ward,precinct,total,Yes,Yes Percent,No,No Percent
0802,8,2,119,98,82.35,21,17.65
0803,8,3,233,208,89.27,25,10.73
0804,8,4,192,165,85.94,27,14.06
0805,8,5,219,193,88.13,26,11.87
0806,8,6,213,181,84.98,32,15.02
0807,8,7,152,115,75.66,37,24.34
0808,8,8,230,192,83.48,38,16.52
0809,8,9,227,196,86.34,31,13.66
0810,8,10,218,193,88.53,25,11.47
0811,8,11,163,133,81.6,30,18.4
0812,8,12,159,135,84.91,24,15.09
0813,8,13,121,103,85.12,18,14.88
0814,8,14,133,104,78.2,29,21.8
0815,8,15,147,119,80.95,28,19.05
0816,8,16,188,159,84.57,29,15.43
0817,8,17,161,135,83.85,26,16.15
0818,8,18,99,79,79.8,20,20.2
0819,8,19,250,215,86.0,35,14.0
0820,8,20,123,101,82.11,22,17.89
0821,8,21,150,131,87.33,19,12.67
0822,8,22,153,125,81.7,28,18.3
0823,8,23,162,132,81.48,30,18.52
0824,8,24,189,173,91.53,16,8.47
0825,8,25,198,161,81.31,37,18.69
0826,8,26,124,102,82.26,22,17.74
0827,8,27,228,183,80.26,45,19.74
0828,8,28,155,134,86.45,21,13.55
0829,8,29,190,167,87.89,23,12.11
0830,8,30,150,129,86.0,21,14.0
0831,8,31,134,106,79.1,28,20.9
0832,8,32,252,205,81.35,47,18.65
0833,8,33,189,166,87.83,23,12.17
0834,8,34,223,188,84.3,35,15.7
0835,8,35,216,180,83.33,36,16.67
0836,8,36,184,153,83.15,31,16.85
0837,8,37,209,171,81.82,38,18.18
0838,8,38,191,170,89.01,21,10.99
0839,8,39,183,148,80.87,35,19.13
0840,8,40,185,165,89.19,20,10.81
0841,8,41,148,125,84.46,23,15.54
0842,8,42,174,143,82.18,31,17.82
0843,8,43,135,112,82.96,23,17.04
0844,8,44,158,126,79.75,32,20.25
0845,8,45,145,108,74.48,37,25.52
0846,8,46,135,116,85.93,19,14.07
0847,8,47,174,152,87.36,22,12.64
0848,8,48,153,128,83.66,25,16.34
0849,8,49,219,196,89.5,23,10.5
0850,8,50,193,163,84.46,30,15.54
0851,8,51,206,173,83.98,33,16.02
0852,8,52,209,179,85.65,30,14.35
0853,8,53,192,169,88.02,23,11.98
0854,8,54,177,148,83.62,29,16.38
0855,8,55,176,150,85.23,26,14.77
0856,8,56,206,173,83.98,33,16.02
0857,8,57,163,130,79.75,33,20.25
0858,8,58,196,169,86.22,27,13.78
0859,8,59,117,93,79.49,24,20.51
0860,8,60,145,124,85.52,21,14.48
0861,8,61,154,130,84.42,24,15.58
0862,8,62,149,128,85.91,21,14.09
0863,8,63,258,224,86.82,34,13.18
0864,8,64,152,134,88.16,18,11.84
0865,8,65,142,123,86.62,19,13.38
0866,8,66,286,229,80.07,57,19.93
0867,8,67,93,80,86.02,13,13.98
0868,8,68,100,82,82.0,18,18.0
0869,8,69,105,85,80.95,20,19.05
0870,8,70,229,183,79.91,46,20.09
0901,9,1,199,157,78.89,42,21.11
0902,9,2,186,150,80.65,36,19.35
0903,9,3,112,78,69.64,34,30.36
0904,9,4,179,151,84.36,28,15.64
0905,9,5,147,125,85.03,22,14.97
0906,9,6,190,140,73.68,50,26.32
0907,9,7,163,133,81.6,30,18.4
0908,9,8,165,133,80.61,32,19.39
0909,9,9,202,147,72.77,55,27.23
0910,9,10,147,118,80.27,29,19.73
0911,9,11,125,100,80.0,25,20.0
0912,9,12,173,144,83.24,29,16.76
0913,9,13,188,156,82.98,32,17.02
0914,9,14,229,188,82.1,41,17.9
0915,9,15,164,131,79.88,33,20.12
0916,9,16,134,109,81.34,25,18.66
0917,9,17,159,134,84.28,25,15.72
0918,9,18,192,150,78.13,42,21.88
0919,9,19,190,161,84.74,29,15.26
0920,9,20,227,178,78.41,49,21.59
0921,9,21,174,144,82.76,30,17.24
0922,9,22,212,181,85.38,31,14.62
0923,9,23,155,125,80.65,30,19.35
0924,9,24,93,64,68.82,29,31.18
0925,9,25,148,119,80.41,29,19.59
0926,9,26,93,77,82.8,16,17.2
0927,9,27,156,130,83.33,26,16.67
0928,9,28,80,68,85.0,12,15.0
0929,9,29,122,96,78.69,26,21.31
0930,9,30,157,130,82.8,27,17.2
0931,9,31,138,95,68.84,43,31.16
0932,9,32,185,150,81.08,35,18.92
0933,9,33,114,96,84.21,18,15.79
0934,9,34,141,114,80.85,27,19.15
0935,9,35,203,173,85.22,30,14.78
0936,9,36,207,175,84.54,32,15.46
0937,9,37,145,113,77.93,32,22.07
0938,9,38,187,149,79.68,38,20.32
0939,9,39,192,155,80.73,37,19.27
0940,9,40,206,173,83.98,33,16.02
0941,9,41,190,149,78.42,41,21.58
0942,9,42,84,51,60.71,33,39.29
0943,9,43,126,101,80.16,25,19.84
0944,9,44,121,93,76.86,28,23.14
0945,9,45,217,183,84.33,34,15.67
0946,9,46,151,111,73.51,40,26.49
0947,9,47,221,176,79.64,45,20.36
0948,9,48,215,172,80.0,43,20.0
0949,9,49,147,109,74.15,38,25.85
0950,9,50,147,100,68.03,47,31.97
0951,9,51,89,80,89.89,9,10.11
0952,9,52,205,174,84.88,31,15.12
0953,9,53,62,50,80.65,12,19.35
1001,10,1,68,59,86.76,9,13.24
1002,10,2,104,88,84.62,16,15.38
1003,10,3,158,111,70.25,47,29.75
1004,10,4,102,73,71.57,29,28.43
1005,10,5,115,88,76.52,27,23.48
1006,10,6,157,126,80.25,31,19.75
1007,10,7,38,32,84.21,6,15.79
1008,10,8,119,100,84.03,19,15.97
1009,10,9,125,100,80.0,25,20.0
1010,10,10,130,95,73.08,35,26.92
1011,10,11,146,116,79.45,30,20.55
1012,10,12,119,101,84.87,18,15.13
1013,10,13,122,103,84.43,19,15.57
1014,10,14,149,107,71.81,42,28.19
1015,10,15,59,45,76.27,14,23.73
1016,10,16,134,106,79.1,28,20.9
1017,10,17,113,93,82.3,20,17.7
1018,10,18,140,118,84.29,22,15.71
1019,10,19,126,95,75.4,31,24.6
1020,10,20,112,89,79.46,23,20.54
1021,10,21,97,68,70.1,29,29.9
1022,10,22,22,17,77.27,5,22.73
1023,10,23,101,84,83.17,17,16.83
1024,10,24,127,93,73.23,34,26.77
1025,10,25,158,131,82.91,27,17.09
1026,10,26,138,107,77.54,31,22.46
1027,10,27,150,126,84.0,24,16.0
1028,10,28,93,74,79.57,19,20.43
1029,10,29,144,121,84.03,23,15.97
1030,10,30,141,117,82.98,24,17.02
1031,10,31,159,133,83.65,26,16.35
1032,10,32,118,85,72.03,33,27.97
1033,10,33,114,89,78.07,25,21.93
1034,10,34,137,108,78.83,29,21.17
1035,10,35,131,108,82.44,23,17.56
1036,10,36,152,129,84.87,23,15.13
1037,10,37,115,85,73.91,30,26.09
1038,10,38,128,101,78.91,27,21.09
1039,10,39,114,89,78.07,25,21.93
1040,10,40,67,52,77.61,15,22.39
1041,10,41,183,143,78.14,40,21.86
1042,10,42,146,104,71.23,42,28.77
1043,10,43,57,43,75.44,14,24.56
1044,10,44,111,87,78.38,24,21.62
1045,10,45,67,52,77.61,15,22.39
1046,10,46,147,118,80.27,29,19.73
1047,10,47,108,90,83.33,18,16.67
1048,10,48,119,97,81.51,22,18.49
1049,10,49,96,81,84.38,15,15.63
1101,11,1,189,158,83.6,31,16.4
1102,11,2,114,96,84.21,18,15.79
1103,11,3,125,109,87.2,16,12.8
1104,11,4,147,133,90.48,14,9.52
1105,11,5,94,69,73.4,25,26.6
1106,11,6,209,164,78.47,45,21.53
1107,11,7,138,125,90.58,13,9.42
1108,11,8,157,137,87.26,20,12.74
1109,11,9,110,88,80.0,22,20.0
1110,11,10,105,86,81.9,19,18.1
1111,11,11,220,174,79.09,46,20.91
1112,11,12,149,137,91.95,12,8.05
1113,11,13,129,112,86.82,17,13.18
1114,11,14,127,109,85.83,18,14.17
1115,11,15,140,127,90.71,13,9.29
1116,11,16,158,138,87.34,20,12.66
1117,11,17,217,181,83.41,36,16.59
1118,11,18,124,95,76.61,29,23.39
1119,11,19,150,127,84.67,23,15.33
1120,11,20,108,96,88.89,12,11.11
1121,11,21,200,177,88.5,23,11.5
1122,11,22,119,112,94.12,7,5.88
1123,11,23,136,119,87.5,17,12.5
1124,11,24,296,279,94.26,17,5.74
1125,11,25,134,113,84.33,21,15.67
1126,11,26,222,183,82.43,39,17.57
1127,11,27,134,123,91.79,11,8.21
1128,11,28,127,112,88.19,15,11.81
1129,11,29,151,121,80.13,30,19.87
1130,11,30,165,137,83.03,28,16.97
1131,11,31,112,99,88.39,13,11.61
1132,11,32,121,103,85.12,18,14.88
1133,11,33,94,84,89.36,10,10.64
1134,11,34,68,63,92.65,5,7.35
1135,11,35,198,184,92.93,14,7.07
1136,11,36,25,22,88.0,3,12.0
1137,11,37,185,161,87.03,24,12.97
1138,11,38,234,206,88.03,28,11.97
1139,11,39,187,170,90.91,17,9.09
1140,11,40,101,92,91.09,9,8.91
1141,11,41,90,76,84.44,14,15.56
1142,11,42,114,105,92.11,9,7.89
1143,11,43,162,136,83.95,26,16.05
1144,11,44,145,122,84.14,23,15.86
1145,11,45,83,67,80.72,16,19.28
1146,11,46,46,42,91.3,4,8.7
1147,11,47,97,81,83.51,16,16.49
1148,11,48,62,55,88.71,7,11.29
1149,11,49,120,108,90.0,12,10.0
1150,11,50,90,72,80.0,18,20.0
1201,12,1,62,45,72.58,17,27.42
1202,12,2,82,66,80.49,16,19.51
1203,12,3,89,76,85.39,13,14.61
1204,12,4,91,73,80.22,18,19.78
1205,12,5,108,88,81.48,20,18.52
1206,12,6,71,55,77.46,16,22.54
1207,12,7,108,92,85.19,16,14.81
1208,12,8,147,117,79.59,30,20.41
1209,12,9,93,86,92.47,7,7.53
1210,12,10,122,101,82.79,21,17.21
1211,12,11,158,122,77.22,36,22.78
1212,12,12,104,83,79.81,21,20.19
1213,12,13,119,104,87.39,15,12.61
1214,12,14,93,75,80.65,18,19.35
1215,12,15,65,51,78.46,14,21.54
1216,12,16,89,71,79.78,18,20.22
1217,12,17,118,95,80.51,23,19.49
1218,12,18,71,53,74.65,18,25.35
1219,12,19,144,115,79.86,29,20.14
1220,12,20,97,81,83.51,16,16.49
1221,12,21,133,109,81.95,24,18.05
1222,12,22,87,61,70.11,26,29.89
1223,12,23,119,99,83.19,20,16.81
1224,12,24,150,112,74.67,38,25.33
1301,13,1,213,188,88.26,25,11.74
1302,13,2,157,133,84.71,24,15.29
1303,13,3,216,185,85.65,31,14.35
1304,13,4,306,263,85.95,43,14.05
1305,13,5,239,215,89.96,24,10.04
1306,13,6,175,154,88.0,21,12.0
1307,13,7,185,167,90.27,18,9.73
1308,13,8,223,191,85.65,32,14.35
1309,13,9,239,218,91.21,21,8.79
1310,13,10,200,164,82.0,36,18.0
1311,13,11,171,145,84.8,26,15.2
1312,13,12,164,138,84.15,26,15.85
1313,13,13,249,230,92.37,19,7.63
1314,13,14,162,137,84.57,25,15.43
1315,13,15,309,265,85.76,44,14.24
