ward,precinct,total,Yes,Yes Percent,No,No Percent
1316,13,16,210,188,89.52,22,10.48
1317,13,17,239,203,84.94,36,15.06
1318,13,18,169,148,87.57,21,12.43
1319,13,19,200,192,96.0,8,4.0
1320,13,20,230,213,92.61,17,7.39
1321,13,21,277,258,93.14,19,6.86
1322,13,22,166,151,90.96,15,9.04
1323,13,23,183,171,93.44,12,6.56
1324,13,24,219,191,87.21,28,12.79
1325,13,25,205,180,87.8,25,12.2
1326,13,26,179,165,92.18,14,7.82
1327,13,27,262,236,90.08,26,9.92
1328,13,28,191,178,93.19,13,6.81
1329,13,29,204,179,87.75,25,12.25
1330,13,30,257,246,95.72,11,4.28
1331,13,31,277,259,93.5,18,6.5
1332,13,32,244,231,94.67,13,5.33
1333,13,33,215,202,93.95,13,6.05
1334,13,34,203,166,81.77,37,18.23
1335,13,35,263,233,88.59,30,11.41
1336,13,36,150,132,88.0,18,12.0
1337,13,37,158,150,94.94,8,5.06
1338,13,38,256,242,94.53,14,5.47
1339,13,39,234,210,89.74,24,10.26
1340,13,40,270,239,88.52,31,11.48
1341,13,41,194,177,91.24,17,8.76
1342,13,42,201,178,88.56,23,11.44
1343,13,43,152,139,91.45,13,8.55
1344,13,44,227,207,91.19,20,8.81
1345,13,45,306,266,86.93,40,13.07
1346,13,46,247,227,91.9,20,8.1
1347,13,47,218,205,94.04,13,5.96
1348,13,48,249,221,88.76,28,11.24
1349,13,49,268,236,88.06,32,11.94
1350,13,50,321,296,92.21,25,7.79
1401,14,1,115,105,91.3,10,8.7
1402,14,2,165,139,84.24,26,15.76
1403,14,3,242,220,90.91,22,9.09
1404,14,4,147,139,94.56,8,5.44
1405,14,5,195,187,95.9,8,4.1
1406,14,6,168,157,93.45,11,6.55
1407,14,7,183,162,88.52,21,11.48
1408,14,8,138,126,91.3,12,8.7
1409,14,9,182,170,93.41,12,6.59
1410,14,10,193,176,91.19,17,8.81
1411,14,11,135,123,91.11,12,8.89
1412,14,12,123,111,90.24,12,9.76
1413,14,13,174,161,92.53,13,7.47
1414,14,14,150,141,94.0,9,6.0
1415,14,15,227,211,92.95,16,7.05
1416,14,16,186,166,89.25,20,10.75
1417,14,17,172,163,94.77,9,5.23
1418,14,18,193,168,87.05,25,12.95
1419,14,19,201,184,91.54,17,8.46
1420,14,20,149,134,89.93,15,10.07
1421,14,21,130,123,94.62,7,5.38
1422,14,22,207,184,88.89,23,11.11
1423,14,23,225,209,92.89,16,7.11
1424,14,24,116,110,94.83,6,5.17
1425,14,25,195,179,91.79,16,8.21
1426,14,26,202,178,88.12,24,11.88
1427,14,27,231,199,86.15,32,13.85
1428,14,28,199,176,88.44,23,11.56
1429,14,29,226,218,96.46,8,3.54
1430,14,30,143,135,94.41,8,5.59
1431,14,31,199,181,90.95,18,9.05
1432,14,32,109,105,96.33,4,3.67
1433,14,33,140,130,92.86,10,7.14
1434,14,34,128,117,91.41,11,8.59
1435,14,35,162,153,94.44,9,5.56
1501,15,1,130,124,95.38,6,4.62
1502,15,2,159,156,98.11,3,1.89
1503,15,3,157,148,94.27,9,5.73
1504,15,4,156,153,98.08,3,1.92
1505,15,5,162,158,97.53,4,2.47
1506,15,6,169,167,98.82,2,1.18
1507,15,7,130,129,99.23,1,0.77
1508,15,8,252,246,97.62,6,2.38
1509,15,9,183,178,97.27,5,2.73
1510,15,10,142,128,90.14,14,9.86
1511,15,11,202,199,98.51,3,1.49
1512,15,12,97,93,95.88,4,4.12
1513,15,13,119,116,97.48,3,2.52
1514,15,14,228,212,92.98,16,7.02
1515,15,15,155,152,98.06,3,1.94
1516,15,16,130,118,90.77,12,9.23
1517,15,17,153,149,97.39,4,2.61
1518,15,18,75,72,96.0,3,4.0
1519,15,19,168,165,98.21,3,1.79
1520,15,20,126,121,96.03,5,3.97
1521,15,21,144,139,96.53,5,3.47
1522,15,22,191,184,96.34,7,3.66
1523,15,23,121,119,98.35,2,1.65
1524,15,24,231,225,97.4,6,2.6
1525,15,25,157,151,96.18,6,3.82
1526,15,26,115,114,99.13,1,0.87
1527,15,27,123,119,96.75,4,3.25
1528,15,28,170,160,94.12,10,5.88
1529,15,29,77,75,97.4,2,2.6
1530,15,30,153,147,96.08,6,3.92
1531,15,31,136,133,97.79,3,2.21
1532,15,32,180,173,96.11,7,3.89
1533,15,33,102,94,92.16,8,7.84
1534,15,34,109,108,99.08,1,0.92
1535,15,35,137,134,97.81,3,2.19
1536,15,36,119,116,97.48,3,2.52
1537,15,37,131,129,98.47,2,1.53
1538,15,38,159,155,97.48,4,2.52
1539,15,39,180,177,98.33,3,1.67
1540,15,40,163,156,95.71,7,4.29
1541,15,41,227,216,95.15,11,4.85
1542,15,42,79,78,98.73,1,1.27
1543,15,43,111,107,96.4,4,3.6
1544,15,44,171,165,96.49,6,3.51
1545,15,45,64,62,96.88,2,3.13
1546,15,46,98,95,96.94,3,3.06
1547,15,47,172,165,95.93,7,4.07
1548,15,48,115,110,95.65,5,4.35
1549,15,49,117,113,96.58,4,3.42
1550,15,50,139,136,97.84,3,2.16
1551,15,51,87,85,97.7,2,2.3
1552,15,52,116,113,97.41,3,2.59
1601,16,1,98,96,97.96,2,2.04
1602,16,2,120,115,95.83,5,4.17
1603,16,3,126,124,98.41,2,1.59
1604,16,4,122,118,96.72,4,3.28
1605,16,5,172,166,96.51,6,3.49
1606,16,6,68,66,97.06,2,2.94
1607,16,7,157,155,98.73,2,1.27
1608,16,8,195,189,96.92,6,3.08
1609,16,9,208,203,97.6,5,2.4
1610,16,10,111,110,99.1,1,0.9
1611,16,11,199,192,96.48,7,3.52
1612,16,12,117,115,98.29,2,1.71
1613,16,13,139,131,94.24,8,5.76
1614,16,14,171,168,98.25,3,1.75
1615,16,15,190,189,99.47,1,0.53
1616,16,16,159,157,98.74,2,1.26
1617,16,17,170,160,94.12,10,5.88
1618,16,18,154,154,100.0,0,0.0
1619,16,19,148,145,97.97,3,2.03
1620,16,20,168,164,97.62,4,2.38
1621,16,21,135,128,94.81,7,5.19
1622,16,22,145,142,97.93,3,2.07
1623,16,23,155,147,94.84,8,5.16
1624,16,24,95,93,97.89,2,2.11
1625,16,25,115,112,97.39,3,2.61
1626,16,26,122,119,97.54,3,2.46
1627,16,27,122,119,97.54,3,2.46
1628,16,28,189,185,97.88,4,2.12
1629,16,29,82,78,95.12,4,4.88
1630,16,30,121,118,97.52,3,2.48
1631,16,31,210,208,99.05,2,0.95
1632,16,32,151,138,91.39,13,8.61
1633,16,33,127,124,97.64,3,2.36
1634,16,34,125,122,97.6,3,2.4
1635,16,35,159,151,94.97,8,5.03
1636,16,36,160,157,98.13,3,1.88
1637,16,37,113,111,98.23,2,1.77
1638,16,38,163,160,98.16,3,1.84
1639,16,39,136,128,94.12,8,5.88
1640,16,40,172,165,95.93,7,4.07
1641,16,41,85,84,98.82,1,1.18
1642,16,42,151,145,96.03,6,3.97
1643,16,43,176,169,96.02,7,3.98
1644,16,44,166,160,96.39,6,3.61
1645,16,45,96,95,98.96,1,1.04
1646,16,46,50,46,92.0,4,8.0
1701,17,1,136,133,97.79,3,2.21
1702,17,2,157,153,97.45,4,2.55
1703,17,3,123,120,97.56,3,2.44
1704,17,4,237,235,99.16,2,0.84
1705,17,5,165,159,96.36,6,3.64
1706,17,6,128,126,98.44,2,1.56
1707,17,7,208,204,98.08,4,1.92
1708,17,8,176,171,97.16,5,2.84
1709,17,9,124,123,99.19,1,0.81
1710,17,10,185,184,99.46,1,0.54
1711,17,11,174,171,98.28,3,1.72
1712,17,12,195,191,97.95,4,2.05
1713,17,13,117,114,97.44,3,2.56
1714,17,14,131,129,98.47,2,1.53
1715,17,15,151,146,96.69,5,3.31
1716,17,16,128,123,96.09,5,3.91
1717,17,17,161,159,98.76,2,1.24
1718,17,18,188,185,98.4,3,1.6
1719,17,19,74,71,95.95,3,4.05
1720,17,20,156,151,96.79,5,3.21
1721,17,21,247,241,97.57,6,2.43
1722,17,22,171,170,99.42,1,0.58
1723,17,23,120,116,96.67,4,3.33
1724,17,24,164,161,98.17,3,1.83
1725,17,25,103,103,100.0,0,0.0
1726,17,26,223,219,98.21,4,1.79
1727,17,27,207,203,98.07,4,1.93
1728,17,28,160,158,98.75,2,1.25
1729,17,29,199,193,96.98,6,3.02
1730,17,30,206,203,98.54,3,1.46
1731,17,31,162,158,97.53,4,2.47
1732,17,32,177,172,97.18,5,2.82
1733,17,33,132,129,97.73,3,2.27
1734,17,34,134,130,97.01,4,2.99
1735,17,35,105,104,99.05,1,0.95
1736,17,36,99,97,97.98,2,2.02
1737,17,37,160,155,96.88,5,3.13
1738,17,38,186,182,97.85,4,2.15
1739,17,39,100,100,100.0,0,0.0
1740,17,40,128,124,96.88,4,3.13
1741,17,41,147,143,97.28,4,2.72
1742,17,42,132,125,94.7,7,5.3
1743,17,43,138,135,97.83,3,2.17
1744,17,44,123,121,98.37,2,1.63
1745,17,45,108,104,96.3,4,3.7
1746,17,46,173,171,98.84,2,1.16
1747,17,47,85,83,97.65,2,2.35
1748,17,48,202,201,99.5,1,0.5
1749,17,49,89,87,97.75,2,2.25
1750,17,50,201,197,98.01,4,1.99
1751,17,51,192,186,96.88,6,3.13
1752,17,52,187,186,99.47,1,0.53
1753,17,53,146,142,97.26,4,2.74
1754,17,54,202,200,99.01,2,0.99
1755,17,55,167,166,99.4,1,0.6
1756,17,56,209,202,96.65,7,3.35
1757,17,57,157,155,98.73,2,1.27
1758,17,58,152,148,97.37,4,2.63
1759,17,59,68,68,100.0,0,0.0
1760,17,60,233,232,99.57,1,0.43
1761,17,61,161,154,95.65,7,4.35
1762,17,62,142,140,98.59,2,1.41
1763,17,63,143,139,97.2,4,2.8
1764,17,64,127,123,96.85,4,3.15
1801,18,1,138,134,97.1,4,2.9
1802,18,2,240,237,98.75,3,1.25
1803,18,3,216,184,85.19,32,14.81
1804,18,4,291,284,97.59,7,2.41
1805,18,5,279,277,99.28,2,0.72
1806,18,6,237,199,83.97,38,16.03
1807,18,7,251,244,97.21,7,2.79
1808,18,8,100,94,94.0,6,6.0
1809,18,9,243,235,96.71,8,3.29
1810,18,10,373,359,96.25,14,3.75
1811,18,11,247,225,91.09,22,8.91
1812,18,12,320,305,95.31,15,4.69
1813,18,13,254,247,97.24,7,2.76
1814,18,14,295,285,96.61,10,3.39
1815,18,15,164,139,84.76,25,15.24
1816,18,16,281,276,98.22,5,1.78
1817,18,17,227,212,93.39,15,6.61
1818,18,18,243,238,97.94,5,2.06
1819,18,19,258,255,98.84,3,1.16
1820,18,20,236,235,99.58,1,0.42
1821,18,21,347,332,95.68,15,4.32
1822,18,22,298,287,96.31,11,3.69
1823,18,23,207,199,96.14,8,3.86
1824,18,24,222,218,98.2,4,1.8
1825,18,25,240,234,97.5,6,2.5
1826,18,26,205,199,97.07,6,2.93
1827,18,27,196,190,96.94,6,3.06
1828,18,28,273,233,85.35,40,14.65
1829,18,29,265,239,90.19,26,9.81
1830,18,30,190,189,99.47,1,0.53
1831,18,31,216,206,95.37,10,4.63
1832,18,32,309,302,97.73,7,2.27
1833,18,33,196,195,99.49,1,0.51
1834,18,34,335,320,95.52,15,4.48
1835,18,35,288,281,97.57,7,2.43
1836,18,36,212,197,92.92,15,7.08
1837,18,37,196,190,96.94,6,3.06
1838,18,38,276,274,99.28,2,0.72
1839,18,39,225,217,96.44,8,3.56
1840,18,40,312,302,96.79,10,3.21
1841,18,41,263,228,86.69,35,13.31
1842,18,42,156,143,91.67,13,8.33
1843,18,43,169,159,94.08,10,5.92
1844,18,44,147,142,96.6,5,3.4
1845,18,45,258,254,98.45,4,1.55
1846,18,46,228,224,98.25,4,1.75
1847,18,47,205,198,96.59,7,3.41
1848,18,48,145,134,92.41,11,7.59
1849,18,49,180,171,95.0,9,5.0
1850,18,50,218,213,97.71,5,2.29
1851,18,51,322,318,98.76,4,1.24
1852,18,52,217,213,98.16,4,1.84
1853,18,53,170,168,98.82,2,1.18
1854,18,54,291,287,98.63,4,1.37
1855,18,55,251,206,82.07,45,17.93
1856,18,56,185,171,92.43,14,7.57
1857,18,57,172,157,91.28,15,8.72
1858,18,58,208,201,96.63,7,3.37
1859,18,59,162,159,98.15,3,1.85
1860,18,60,269,263,97.77,6,2.23
1861,18,61,212,211,99.53,1,0.47
1862,18,62,189,185,97.88,4,2.12
1901,19,1,320,258,80.63,62,19.38
1902,19,2,289,262,90.66,27,9.34
1903,19,3,284,217,76.41,67,23.59
1904,19,4,304,262,86.18,42,13.82
1905,19,5,344,296,86.05,48,13.95
1906,19,6,293,238,81.23,55,18.77
1907,19,7,296,256,86.49,40,13.51
1908,19,8,247,200,80.97,47,19.03
1909,19,9,255,212,83.14,43,16.86
1910,19,10,455,374,82.2,81,17.8
1911,19,11,333,259,77.78,74,22.22
1912,19,12,336,279,83.04,57,16.96
1913,19,13,250,243,97.2,7,2.8
1914,19,14,193,156,80.83,37,19.17
1915,19,15,243,206,84.77,37,15.23
1916,19,16,368,317,86.14,51,13.86
1917,19,17,339,281,82.89,58,17.11
1918,19,18,390,333,85.38,57,14.62
1919,19,19,338,273,80.77,65,19.23
1920,19,20,309,274,88.67,35,11.33
1921,19,21,248,213,85.89,35,14.11
1922,19,22,391,314,80.31,77,19.69
1923,19,23,369,293,79.4,76,20.6
1924,19,24,252,193,76.59,59,23.41
1925,19,25,402,309,76.87,93,23.13
1926,19,26,365,286,78.36,79,21.64
1927,19,27,226,206,91.15,20,8.85
1928,19,28,332,317,95.48,15,4.52
1929,19,29,250,198,79.2,52,20.8
1930,19,30,317,249,78.55,68,21.45
1931,19,31,321,254,79.13,67,20.87
1932,19,32,372,314,84.41,58,15.59
1933,19,33,350,275,78.57,75,21.43
1934,19,34,340,269,79.12,71,20.88
1935,19,35,297,249,83.84,48,16.16
1936,19,36,320,296,92.5,24,7.5
1937,19,37,350,311,88.86,39,11.14
1938,19,38,351,326,92.88,25,7.12
1939,19,39,150,146,97.33,4,2.67
1940,19,40,318,276,86.79,42,13.21
1941,19,41,283,225,79.51,58,20.49
1942,19,42,267,235,88.01,32,11.99
1943,19,43,343,333,97.08,10,2.92
1944,19,44,271,224,82.66,47,17.34
1945,19,45,346,289,83.53,57,16.47
1946,19,46,413,336,81.36,77,18.64
1947,19,47,252,229,90.87,23,9.13
1948,19,48,219,211,96.35,8,3.65
1949,19,49,370,333,90.0,37,10.0
1950,19,50,266,260,97.74,6,2.26
1951,19,51,287,233,81.18,54,18.82
1952,19,52,269,233,86.62,36,13.38
1953,19,53,307,247,80.46,60,19.54
1954,19,54,256,206,80.47,50,19.53
1955,19,55,248,212,85.48,36,14.52
1956,19,56,450,370,82.22,80,17.78
1957,19,57,398,337,84.67,61,15.33
1958,19,58,328,256,78.05,72,21.95
1959,19,59,332,264,79.52,68,20.48
1960,19,60,269,263,97.77,6,2.23
1961,19,61,393,328,83.46,65,16.54
1962,19,62,278,236,84.89,42,15.11
1963,19,63,246,222,90.24,24,9.76
1964,19,64,369,336,91.06,33,8.94
1965,19,65,254,221,87.01,33,12.99
1966,19,66,298,289,96.98,9,3.02
1967,19,67,115,103,89.57,12,10.43
2001,20,1,157,155,98.73,2,1.27
2002,20,2,155,152,98.06,3,1.94
2003,20,3,140,139,99.29,1,0.71
2004,20,4,165,156,94.55,9,5.45
2005,20,5,100,99,99.0,1,1.0
2006,20,6,247,241,97.57,6,2.43
2007,20,7,72,71,98.61,1,1.39
2008,20,8,80,74,92.5,6,7.5
2009,20,9,186,184,98.92,2,1.08
2010,20,10,163,160,98.16,3,1.84
2011,20,11,146,143,97.95,3,2.05
2012,20,12,107,99,92.52,8,7.48
2013,20,13,100,99,99.0,1,1.0
2014,20,14,218,216,99.08,2,0.92
2015,20,15,170,160,94.12,10,5.88
2016,20,16,264,260,98.48,4,1.52
2017,20,17,132,131,99.24,1,0.76
2018,20,18,168,160,95.24,8,4.76
2019,20,19,143,142,99.3,1,0.7
2020,20,20,136,131,96.32,5,3.68
2021,20,21,75,70,93.33,5,6.67
2022,20,22,228,223,97.81,5,2.19
2023,20,23,170,167,98.24,3,1.76
2024,20,24,224,214,95.54,10,4.46
2025,20,25,134,129,96.27,5,3.73
2026,20,26,180,173,96.11,7,3.89
2027,20,27,98,97,98.98,1,1.02
2028,20,28,179,178,99.44,1,0.56
2029,20,29,191,184,96.34,7,3.66
2030,20,30,190,185,97.37,5,2.63
2031,20,31,172,171,99.42,1,0.58
2032,20,32,141,139,98.58,2,1.42
2033,20,33,182,181,99.45,1,0.55
2034,20,34,283,275,97.17,8,2.83
2035,20,35,94,93,98.94,1,1.06
2036,20,36,144,143,99.31,1,0.69
2037,20,37,195,188,96.41,7,3.59
2038,20,38,27,27,100.0,0,0.0
2039,20,39,154,151,98.05,3,1.95
2040,20,40,110,108,98.18,2,1.82
2041,20,41,61,56,91.8,5,8.2
2042,20,42,170,168,98.82,2,1.18
2043,20,43,38,35,92.11,3,7.89
2044,20,44,230,227,98.7,3,1.3
2045,20,45,136,134,98.53,2,1.47
2046,20,46,142,137,96.48,5,3.52
2047,20,47,143,137,95.8,6,4.2
2048,20,48,75,74,98.67,1,1.33
2049,20,49,159,155,97.48,4,2.52
2050,20,50,101,100,99.01,1,0.99
2101,21,1,322,313,97.2,9,2.8
2102,21,2,221,217,98.19,4,1.81
2103,21,3,183,179,97.81,4,2.19
2104,21,4,234,229,97.86,5,2.14
2105,21,5,213,211,99.06,2,0.94
2106,21,6,203,199,98.03,4,1.97
2107,21,7,246,242,98.37,4,1.63
2108,21,8,279,270,96.77,9,3.23
2109,21,9,249,243,97.59,6,2.41
2110,21,10,167,165,98.8,2,1.2
2111,21,11,240,233,97.08,7,2.92
2112,21,12,227,223,98.24,4,1.76
2113,21,13,122,118,96.72,4,3.28
2114,21,14,243,241,99.18,2,0.82
2115,21,15,191,184,96.34,7,3.66
2116,21,16,217,210,96.77,7,3.23
2117,21,17,221,216,97.74,5,2.26
2118,21,18,201,196,97.51,5,2.49
2119,21,19,173,169,97.69,4,2.31
2120,21,20,111,110,99.1,1,0.9
2121,21,21,254,248,97.64,6,2.36
2122,21,22,211,210,99.53,1,0.47
2123,21,23,220,213,96.82,7,3.18
2124,21,24,253,245,96.84,8,3.16
2125,21,25,211,208,98.58,3,1.42
2126,21,26,165,163,98.79,2,1.21
2127,21,27,241,236,97.93,5,2.07
2128,21,28,170,167,98.24,3,1.76
2129,21,29,107,107,100.0,0,0.0
2130,21,30,170,164,96.47,6,3.53
2131,21,31,304,298,98.03,6,1.97
2132,21,32,194,191,98.45,3,1.55
2133,21,33,196,193,98.47,3,1.53
2134,21,34,252,248,98.41,4,1.59
2135,21,35,123,121,98.37,2,1.63
2136,21,36,188,180,95.74,8,4.26
2137,21,37,164,163,99.39,1,0.61
2138,21,38,215,209,97.21,6,2.79
2139,21,39,173,167,96.53,6,3.47
2140,21,40,229,225,98.25,4,1.75
2141,21,41,174,169,97.13,5,2.87
2142,21,42,242,239,98.76,3,1.24
2143,21,43,193,185,95.85,8,4.15
2144,21,44,229,226,98.69,3,1.31
2145,21,45,183,179,97.81,4,2.19
2146,21,46,163,161,98.77,2,1.23
2147,21,47,273,265,97.07,8,2.93
2148,21,48,333,327,98.2,6,1.8
2149,21,49,286,283,98.95,3,1.05
2150,21,50,219,216,98.63,3,1.37
2151,21,51,248,242,97.58,6,2.42
2152,21,52,216,210,97.22,6,2.78
2153,21,53,172,164,95.35,8,4.65
2154,21,54,196,189,96.43,7,3.57
2155,21,55,261,253,96.93,8,3.07
2156,21,56,159,157,98.74,2,1.26
2157,21,57,205,204,99.51,1,0.49
2158,21,58,168,164,97.62,4,2.38
2159,21,59,278,276,99.28,2,0.72
2160,21,60,233,230,98.71,3,1.29
2161,21,61,225,218,96.89,7,3.11
2162,21,62,258,254,98.45,4,1.55
2163,21,63,198,195,98.48,3,1.52
2164,21,64,130,128,98.46,2,1.54
2165,21,65,299,289,96.66,10,3.34
2166,21,66,182,179,98.35,3,1.65
2167,21,67,252,249,98.81,3,1.19
2168,21,68,221,218,98.64,3,1.36
2169,21,69,201,194,96.52,7,3.48
2170,21,70,211,206,97.63,5,2.37
2171,21,71,156,155,99.36,1,0.64
2172,21,72,201,199,99.0,2,1.0
2173,21,73,282,277,98.23,5,1.77
2174,21,74,90,86,95.56,4,4.44
2201,22,1,112,103,91.96,9,8.04
2202,22,2,115,110,95.65,5,4.35
2203,22,3,176,171,97.16,5,2.84
2204,22,4,169,163,96.45,6,3.55
2205,22,5,141,136,96.45,5,3.55
2206,22,6,142,135,95.07,7,4.93
2207,22,7,199,199,100.0,0,0.0
2208,22,8,136,130,95.59,6,4.41
2209,22,9,183,176,96.17,7,3.83
2210,22,10,141,137,97.16,4,2.84
2211,22,11,155,149,96.13,6,3.87
2212,22,12,120,116,96.67,4,3.33
2213,22,13,197,188,95.43,9,4.57
2214,22,14,103,97,94.17,6,5.83
2215,22,15,113,110,97.35,3,2.65
2216,22,16,167,159,95.21,8,4.79
2217,22,17,129,123,95.35,6,4.65
2218,22,18,156,147,94.23,9,5.77
2219,22,19,139,136,97.84,3,2.16
2220,22,20,179,171,95.53,8,4.47
2221,22,21,186,183,98.39,3,1.61
2222,22,22,121,113,93.39,8,6.61
2223,22,23,151,148,98.01,3,1.99
2224,22,24,115,107,93.04,8,6.96
2225,22,25,135,130,96.3,5,3.7
2226,22,26,124,117,94.35,7,5.65
2227,22,27,171,165,96.49,6,3.51
2228,22,28,105,101,96.19,4,3.81
2229,22,29,115,112,97.39,3,2.61
2301,23,1,246,206,83.74,40,16.26
2302,23,2,293,253,86.35,40,13.65
2303,23,3,257,209,81.32,48,18.68
2304,23,4,275,224,81.45,51,18.55
2305,23,5,226,213,94.25,13,5.75
2306,23,6,235,197,83.83,38,16.17
2307,23,7,76,75,98.68,1,1.32
2308,23,8,230,208,90.43,22,9.57
2309,23,9,260,227,87.31,33,12.69
2310,23,10,229,206,89.96,23,10.04
2311,23,11,287,233,81.18,54,18.82
2312,23,12,268,223,83.21,45,16.79
2313,23,13,306,246,80.39,60,19.61
2314,23,14,67,64,95.52,3,4.48
2315,23,15,266,228,85.71,38,14.29
2316,23,16,284,235,82.75,49,17.25
2317,23,17,336,282,83.93,54,16.07
2318,23,18,203,169,83.25,34,16.75
2319,23,19,258,215,83.33,43,16.67
2320,23,20,218,186,85.32,32,14.68
2321,23,21,160,157,98.13,3,1.88
2322,23,22,242,213,88.02,29,11.98
2323,23,23,227,192,84.58,35,15.42
2324,23,24,145,130,89.66,15,10.34
2325,23,25,178,159,89.33,19,10.67
2326,23,26,289,231,79.93,58,20.07
2327,23,27,200,173,86.5,27,13.5
2328,23,28,252,214,84.92,38,15.08
2329,23,29,229,211,92.14,18,7.86
2330,23,30,235,199,84.68,36,15.32
2331,23,31,251,228,90.84,23,9.16
2332,23,32,242,208,85.95,34,14.05
2333,23,33,217,185,85.25,32,14.75
2334,23,34,198,170,85.86,28,14.14
2335,23,35,143,142,99.3,1,0.7
2336,23,36,339,283,83.48,56,16.52
2337,23,37,142,141,99.3,1,0.7
2338,23,38,217,183,84.33,34,15.67
2339,23,39,251,213,84.86,38,15.14
2340,23,40,249,199,79.92,50,20.08
2341,23,41,194,174,89.69,20,10.31
2342,23,42,185,163,88.11,22,11.89
2343,23,43,319,273,85.58,46,14.42
2344,23,44,235,201,85.53,34,14.47
2345,23,45,281,243,86.48,38,13.52
2346,23,46,262,222,84.73,40,15.27
2347,23,47,312,257,82.37,55,17.63
2348,23,48,208,180,86.54,28,13.46
2349,23,49,294,231,78.57,63,21.43
2350,23,50,144,124,86.11,20,13.89
2351,23,51,186,168,90.32,18,9.68
2352,23,52,314,269,85.67,45,14.33
2353,23,53,138,126,91.3,12,8.7
2354,23,54,298,246,82.55,52,17.45
2355,23,55,224,181,80.8,43,19.2
2356,23,56,221,182,82.35,39,17.65
2401,24,1,156,155,99.36,1,0.64
2402,24,2,133,129,96.99,4,3.01
2403,24,3,168,167,99.4,1,0.6
2404,24,4,201,195,97.01,6,2.99
2405,24,5,124,118,95.16,6,4.84
2406,24,6,180,178,98.89,2,1.11
2407,24,7,127,123,96.85,4,3.15
2408,24,8,128,123,96.09,5,3.91
2409,24,9,166,160,96.39,6,3.61
2410,24,10,120,118,98.33,2,1.67
2411,24,11,81,78,96.3,3,3.7
2412,24,12,111,108,97.3,3,2.7
2413,24,13,128,124,96.88,4,3.13
2414,24,14,165,160,96.97,5,3.03
2415,24,15,133,128,96.24,5,3.76
2416,24,16,121,120,99.17,1,0.83
2417,24,17,132,129,97.73,3,2.27
2418,24,18,96,95,98.96,1,1.04
2419,24,19,137,136,99.27,1,0.73
2420,24,20,172,169,98.26,3,1.74
2421,24,21,94,90,95.74,4,4.26
2422,24,22,156,153,98.08,3,1.92
2423,24,23,124,122,98.39,2,1.61
2424,24,24,116,112,96.55,4,3.45
2425,24,25,178,172,96.63,6,3.37
2426,24,26,169,166,98.22,3,1.78
2427,24,27,99,94,94.95,5,5.05
2428,24,28,161,158,98.14,3,1.86
2429,24,29,155,152,98.06,3,1.94
2430,24,30,131,130,99.24,1,0.76
2431,24,31,141,140,99.29,1,0.71
2432,24,32,168,167,99.4,1,0.6
2433,24,33,101,99,98.02,2,1.98
2434,24,34,178,177,99.44,1,0.56
2435,24,35,159,156,98.11,3,1.89
2436,24,36,136,134,98.53,2,1.47
2437,24,37,164,158,96.34,6,3.66
2438,24,38,145,141,97.24,4,2.76
2439,24,39,145,142,97.93,3,2.07
2440,24,40,221,213,96.38,8,3.62
2441,24,41,123,120,97.56,3,2.44
2442,24,42,121,114,94.21,7,5.79
2443,24,43,129,125,96.9,4,3.1
2444,24,44,57,56,98.25,1,1.75
2445,24,45,125,124,99.2,1,0.8
2446,24,46,168,168,100.0,0,0.0
2447,24,47,153,152,99.35,1,0.65
2448,24,48,81,78,96.3,3,3.7
2449,24,49,252,247,98.02,5,1.98
2450,24,50,260,254,97.69,6,2.31
2451,24,51,188,184,97.87,4,2.13
2452,24,52,125,125,100.0,0,0.0
2453,24,53,185,183,98.92,2,1.08
2454,24,54,121,102,84.3,19,15.7
2455,24,55,53,52,98.11,1,1.89
2456,24,56,185,183,98.92,2,1.08
2457,24,57,166,158,95.18,8,4.82
2458,24,58,212,207,97.64,5,2.36
2459,24,59,80,78,97.5,2,2.5
2501,25,1,202,186,92.08,16,7.92
2502,25,2,263,254,96.58,9,3.42
2503,25,3,124,116,93.55,8,6.45
2504,25,4,239,201,84.1,38,15.9
2505,25,5,205,185,90.24,20,9.76
2506,25,6,152,143,94.08,9,5.92
2507,25,7,193,183,94.82,10,5.18
2508,25,8,237,223,94.09,14,5.91
2509,25,9,270,257,95.19,13,4.81
2510,25,10,121,119,98.35,2,1.65
2511,25,11,214,203,94.86,11,5.14
2512,25,12,182,168,92.31,14,7.69
2513,25,13,249,243,97.59,6,2.41
2514,25,14,110,91,82.73,19,17.27
2515,25,15,184,171,92.93,13,7.07
2516,25,16,101,86,85.15,15,14.85
2517,25,17,294,269,91.5,25,8.5
2518,25,18,180,153,85.0,27,15.0
2519,25,19,200,183,91.5,17,8.5
2520,25,20,224,213,95.09,11,4.91
2521,25,21,172,131,76.16,41,23.84
2522,25,22,107,102,95.33,5,4.67
2523,25,23,248,236,95.16,12,4.84
2524,25,24,249,234,93.98,15,6.02
2525,25,25,193,163,84.46,30,15.54
2526,25,26,174,148,85.06,26,14.94
2527,25,27,190,166,87.37,24,12.63
2528,25,28,289,237,82.01,52,17.99
2529,25,29,231,188,81.39,43,18.61
2530,25,30,204,200,98.04,4,1.96
2531,25,31,131,116,88.55,15,11.45
2601,26,1,117,112,95.73,5,4.27
2602,26,2,124,119,95.97,5,4.03
2603,26,3,113,102,90.27,11,9.73
2604,26,4,106,102,96.23,4,3.77
2605,26,5,155,145,93.55,10,6.45
