ward,precinct,total,Yes,Yes Percent,No,No Percent
0313,3,13,95,71,74.74,24,25.26
0314,3,14,49,39,79.59,10,20.41
0315,3,15,133,92,69.17,41,30.83
0316,3,16,95,60,63.16,35,36.84
0317,3,17,67,46,68.66,21,31.34
0318,3,18,63,42,66.67,21,33.33
0319,3,19,8,7,87.5,1,12.5
0320,3,20,91,68,74.73,23,25.27
0321,3,21,64,51,79.69,13,20.31
0322,3,22,101,62,61.39,39,38.61
0323,3,23,16,12,75.0,4,25.0
0324,3,24,71,46,64.79,25,35.21
0325,3,25,101,69,68.32,32,31.68
0326,3,26,117,85,72.65,32,27.35
0327,3,27,82,59,71.95,23,28.05
0328,3,28,76,49,64.47,27,35.53
0329,3,29,96,72,75.0,24,25.0
0330,3,30,105,62,59.05,43,40.95
0331,3,31,160,103,64.38,57,35.63
0332,3,32,98,63,64.29,35,35.71
0333,3,33,180,118,65.56,62,34.44
0334,3,34,117,87,74.36,30,25.64
0335,3,35,128,87,67.97,41,32.03
0336,3,36,60,38,63.33,22,36.67
0337,3,37,32,20,62.5,12,37.5
0338,3,38,139,108,77.7,31,22.3
0339,3,39,94,68,72.34,26,27.66
0340,3,40,95,73,76.84,22,23.16
0341,3,41,94,70,74.47,24,25.53
0342,3,42,100,69,69.0,31,31.0
0343,3,43,36,23,63.89,13,36.11
0344,3,44,55,35,63.64,20,36.36
0345,3,45,130,93,71.54,37,28.46
0346,3,46,42,31,73.81,11,26.19
0347,3,47,77,61,79.22,16,20.78
0348,3,48,63,48,76.19,15,23.81
0349,3,49,31,23,74.19,8,25.81
0350,3,50,103,59,57.28,44,42.72
0351,3,51,60,41,68.33,19,31.67
0352,3,52,51,39,76.47,12,23.53
0353,3,53,79,60,75.95,19,24.05
0354,3,54,258,188,72.87,70,27.13
0401,4,1,151,110,72.85,41,27.15
0402,4,2,209,163,77.99,46,22.01
0403,4,3,229,168,73.36,61,26.64
0404,4,4,186,138,74.19,48,25.81
0405,4,5,190,137,72.11,53,27.89
0406,4,6,76,49,64.47,27,35.53
0407,4,7,170,122,71.76,48,28.24
0408,4,8,168,123,73.21,45,26.79
0409,4,9,304,228,75.0,76,25.0
0410,4,10,165,126,76.36,39,23.64
0411,4,11,167,128,76.65,39,23.35
0412,4,12,119,97,81.51,22,18.49
0413,4,13,146,108,73.97,38,26.03
0414,4,14,160,120,75.0,40,25.0
0415,4,15,122,92,75.41,30,24.59
0416,4,16,173,138,79.77,35,20.23
0417,4,17,175,115,65.71,60,34.29
0418,4,18,194,156,80.41,38,19.59
0419,4,19,192,149,77.6,43,22.4
0420,4,20,43,31,72.09,12,27.91
0421,4,21,227,167,73.57,60,26.43
0422,4,22,217,143,65.9,74,34.1
0423,4,23,129,85,65.89,44,34.11
0424,4,24,171,116,67.84,55,32.16
0425,4,25,194,153,78.87,41,21.13
0426,4,26,206,158,76.7,48,23.3
0427,4,27,166,133,80.12,33,19.88
0428,4,28,152,95,62.5,57,37.5
0429,4,29,165,114,69.09,51,30.91
0430,4,30,40,31,77.5,9,22.5
0431,4,31,80,64,80.0,16,20.0
0432,4,32,204,137,67.16,67,32.84
0433,4,33,115,89,77.39,26,22.61
0434,4,34,163,106,65.03,57,34.97
0435,4,35,126,97,76.98,29,23.02
0436,4,36,103,81,78.64,22,21.36
0437,4,37,83,56,67.47,27,32.53
0438,4,38,258,184,71.32,74,28.68
0439,4,39,94,72,76.6,22,23.4
0440,4,40,147,113,76.87,34,23.13
0441,4,41,99,60,60.61,39,39.39
0442,4,42,206,161,78.16,45,21.84
0443,4,43,135,96,71.11,39,28.89
0444,4,44,140,96,68.57,44,31.43
0445,4,45,240,180,75.0,60,25.0
0446,4,46,159,122,76.73,37,23.27
0447,4,47,266,194,72.93,72,27.07
0448,4,48,222,156,70.27,66,29.73
0449,4,49,102,83,81.37,19,18.63
0450,4,50,160,128,80.0,32,20.0
0451,4,51,188,142,75.53,46,24.47
0452,4,52,199,155,77.89,44,22.11
0453,4,53,161,124,77.02,37,22.98
0454,4,54,87,63,72.41,24,27.59
0455,4,55,93,41,44.09,52,55.91
0501,5,1,156,120,76.92,36,23.08
0502,5,2,127,98,77.17,29,22.83
0503,5,3,108,64,59.26,44,40.74
0504,5,4,111,79,71.17,32,28.83
0505,5,5,142,109,76.76,33,23.24
0506,5,6,179,125,69.83,54,30.17
0507,5,7,188,134,71.28,54,28.72
0508,5,8,265,108,40.75,157,59.25
0509,5,9,148,107,72.3,41,27.7
0510,5,10,161,106,65.84,55,34.16
0511,5,11,185,81,43.78,104,56.22
0512,5,12,101,74,73.27,27,26.73
0513,5,13,156,115,73.72,41,26.28
0514,5,14,222,122,54.95,100,45.05
0515,5,15,152,79,51.97,73,48.03
0516,5,16,140,107,76.43,33,23.57
0517,5,17,115,97,84.35,18,15.65
0518,5,18,159,113,71.07,46,28.93
0519,5,19,93,64,68.82,29,31.18
0520,5,20,81,64,79.01,17,20.99
0521,5,21,172,123,71.51,49,28.49
0522,5,22,156,119,76.28,37,23.72
0523,5,23,143,102,71.33,41,28.67
0524,5,24,140,97,69.29,43,30.71
0525,5,25,144,104,72.22,40,27.78
0526,5,26,153,110,71.9,43,28.1
0527,5,27,235,94,40.0,141,60.0
0528,5,28,161,122,75.78,39,24.22
0529,5,29,201,144,71.64,57,28.36
0530,5,30,171,65,38.01,106,61.99
0531,5,31,132,107,81.06,25,18.94
0532,5,32,248,193,77.82,55,22.18
0533,5,33,106,82,77.36,24,22.64
0534,5,34,168,117,69.64,51,30.36
0535,5,35,144,89,61.81,55,38.19
0536,5,36,105,79,75.24,26,24.76
0537,5,37,140,74,52.86,66,47.14
0538,5,38,195,94,48.21,101,51.79
0539,5,39,232,116,50.0,116,50.0
0540,5,40,180,136,75.56,44,24.44
0541,5,41,165,49,29.7,116,70.3
0542,5,42,149,116,77.85,33,22.15
0543,5,43,175,124,70.86,51,29.14
0544,5,44,217,155,71.43,62,28.57
0545,5,45,95,73,76.84,22,23.16
0546,5,46,185,102,55.14,83,44.86
0547,5,47,119,92,77.31,27,22.69
0548,5,48,95,60,63.16,35,36.84
0549,5,49,40,32,80.0,8,20.0
0550,5,50,122,92,75.41,30,24.59
0551,5,51,120,94,78.33,26,21.67
0552,5,52,24,14,58.33,10,41.67
0553,5,53,175,126,72.0,49,28.0
0554,5,54,196,131,66.84,65,33.16
0555,5,55,111,83,74.77,28,25.23
0601,6,1,192,144,75.0,48,25.0
0602,6,2,223,168,75.34,55,24.66
0603,6,3,194,150,77.32,44,22.68
0604,6,4,106,81,76.42,25,23.58
0605,6,5,97,79,81.44,18,18.56
0606,6,6,152,115,75.66,37,24.34
0607,6,7,192,153,79.69,39,20.31
0608,6,8,212,159,75.0,53,25.0
0609,6,9,149,102,68.46,47,31.54
0610,6,10,260,216,83.08,44,16.92
0611,6,11,146,105,71.92,41,28.08
0612,6,12,129,91,70.54,38,29.46
0613,6,13,132,91,68.94,41,31.06
0614,6,14,180,128,71.11,52,28.89
0615,6,15,118,80,67.8,38,32.2
0616,6,16,181,134,74.03,47,25.97
0617,6,17,208,157,75.48,51,24.52
0618,6,18,107,81,75.7,26,24.3
0619,6,19,215,159,73.95,56,26.05
0620,6,20,158,116,73.42,42,26.58
0621,6,21,168,118,70.24,50,29.76
0622,6,22,188,130,69.15,58,30.85
0623,6,23,149,117,78.52,32,21.48
0624,6,24,190,136,71.58,54,28.42
0625,6,25,133,95,71.43,38,28.57
0626,6,26,147,111,75.51,36,24.49
0627,6,27,253,190,75.1,63,24.9
0628,6,28,305,225,73.77,80,26.23
0629,6,29,201,163,81.09,38,18.91
0630,6,30,123,91,73.98,32,26.02
0631,6,31,210,153,72.86,57,27.14
0632,6,32,167,122,73.05,45,26.95
0633,6,33,190,146,76.84,44,23.16
0634,6,34,183,137,74.86,46,25.14
0635,6,35,161,130,80.75,31,19.25
0636,6,36,92,70,76.09,22,23.91
0637,6,37,200,149,74.5,51,25.5
0638,6,38,153,117,76.47,36,23.53
0639,6,39,140,103,73.57,37,26.43
0640,6,40,98,73,74.49,25,25.51
0641,6,41,190,143,75.26,47,24.74
0642,6,42,75,49,65.33,26,34.67
0643,6,43,203,149,73.4,54,26.6
0644,6,44,153,111,72.55,42,27.45
0645,6,45,134,103,76.87,31,23.13
0646,6,46,159,114,71.7,45,28.3
0647,6,47,227,161,70.93,66,29.07
0648,6,48,177,131,74.01,46,25.99
0649,6,49,130,99,76.15,31,23.85
0650,6,50,192,143,74.48,49,25.52
0651,6,51,132,97,73.48,35,26.52
0652,6,52,140,99,70.71,41,29.29
0653,6,53,149,116,77.85,33,22.15
0654,6,54,160,123,76.88,37,23.13
0655,6,55,164,124,75.61,40,24.39
0656,6,56,148,105,70.95,43,29.05
0657,6,57,125,92,73.6,33,26.4
0658,6,58,208,163,78.37,45,21.63
0659,6,59,187,143,76.47,44,23.53
0660,6,60,119,88,73.95,31,26.05
0661,6,61,124,81,65.32,43,34.68
0662,6,62,160,122,76.25,38,23.75
0663,6,63,171,124,72.51,47,27.49
0664,6,64,215,144,66.98,71,33.02
0701,7,1,192,139,72.4,53,27.6
0702,7,2,194,140,72.16,54,27.84
0703,7,3,104,78,75.0,26,25.0
0704,7,4,108,74,68.52,34,31.48
0705,7,5,112,74,66.07,38,33.93
0706,7,6,113,65,57.52,48,42.48
0707,7,7,82,47,57.32,35,42.68
0708,7,8,70,54,77.14,16,22.86
0709,7,9,154,113,73.38,41,26.62
0710,7,10,104,72,69.23,32,30.77
0711,7,11,143,99,69.23,44,30.77
0712,7,12,109,72,66.06,37,33.94
0713,7,13,92,70,76.09,22,23.91
0714,7,14,183,128,69.95,55,30.05
0715,7,15,94,68,72.34,26,27.66
0716,7,16,105,76,72.38,29,27.62
0717,7,17,78,59,75.64,19,24.36
0718,7,18,124,83,66.94,41,33.06
0719,7,19,214,149,69.63,65,30.37
0720,7,20,62,32,51.61,30,48.39
0721,7,21,157,108,68.79,49,31.21
0722,7,22,108,62,57.41,46,42.59
0723,7,23,97,73,75.26,24,24.74
0724,7,24,151,108,71.52,43,28.48
0725,7,25,170,116,68.24,54,31.76
0726,7,26,198,141,71.21,57,28.79
0727,7,27,243,172,70.78,71,29.22
0728,7,28,178,135,75.84,43,24.16
0729,7,29,99,69,69.7,30,30.3
0730,7,30,180,134,74.44,46,25.56
0731,7,31,172,130,75.58,42,24.42
0732,7,32,148,110,74.32,38,25.68
0733,7,33,117,92,78.63,25,21.37
0734,7,34,150,101,67.33,49,32.67
0735,7,35,126,86,68.25,40,31.75
0736,7,36,181,126,69.61,55,30.39
0737,7,37,75,54,72.0,21,28.0
0738,7,38,126,95,75.4,31,24.6
0739,7,39,131,95,72.52,36,27.48
0740,7,40,227,166,73.13,61,26.87
0741,7,41,109,87,79.82,22,20.18
0742,7,42,231,160,69.26,71,30.74
0743,7,43,144,104,72.22,40,27.78
0744,7,44,200,150,75.0,50,25.0
0745,7,45,224,148,66.07,76,33.93
0746,7,46,47,38,80.85,9,19.15
0747,7,47,129,93,72.09,36,27.91
0748,7,48,64,43,67.19,21,32.81
0749,7,49,70,46,65.71,24,34.29
0750,7,50,92,70,76.09,22,23.91
0751,7,51,129,101,78.29,28,21.71
0752,7,52,114,75,65.79,39,34.21
0753,7,53,157,120,76.43,37,23.57
0754,7,54,77,61,79.22,16,20.78
0755,7,55,136,99,72.79,37,27.21
0756,7,56,153,107,69.93,46,30.07
0757,7,57,110,75,68.18,35,31.82
0758,7,58,194,135,69.59,59,30.41
0759,7,59,95,73,76.84,22,23.16
0760,7,60,99,76,76.77,23,23.23
0761,7,61,151,108,71.52,43,28.48
0762,7,62,148,108,72.97,40,27.03
0763,7,63,149,97,65.1,52,34.9
0764,7,64,131,91,69.47,40,30.53
0765,7,65,174,130,74.71,44,25.29
0801,8,1,205,171,83.41,34,16.59
0802,8,2,119,99,83.19,20,16.81
0803,8,3,226,190,84.07,36,15.93
0804,8,4,194,152,78.35,42,21.65
0805,8,5,212,165,77.83,47,22.17
0806,8,6,213,170,79.81,43,20.19
0807,8,7,153,116,75.82,37,24.18
0808,8,8,225,173,76.89,52,23.11
0809,8,9,220,178,80.91,42,19.09
0810,8,10,230,181,78.7,49,21.3
0811,8,11,159,126,79.25,33,20.75
0812,8,12,158,125,79.11,33,20.89
0813,8,13,120,94,78.33,26,21.67
0814,8,14,137,103,75.18,34,24.82
0815,8,15,141,109,77.3,32,22.7
0816,8,16,194,162,83.51,32,16.49
0817,8,17,161,132,81.99,29,18.01
0818,8,18,99,71,71.72,28,28.28
0819,8,19,257,205,79.77,52,20.23
0820,8,20,125,89,71.2,36,28.8
0821,8,21,147,120,81.63,27,18.37
0822,8,22,150,112,74.67,38,25.33
0823,8,23,160,127,79.38,33,20.63
0824,8,24,185,158,85.41,27,14.59
0825,8,25,198,156,78.79,42,21.21
0826,8,26,124,99,79.84,25,20.16
0827,8,27,223,165,73.99,58,26.01
0828,8,28,160,126,78.75,34,21.25
0829,8,29,189,156,82.54,33,17.46
0830,8,30,148,117,79.05,31,20.95
0831,8,31,134,103,76.87,31,23.13
0832,8,32,250,192,76.8,58,23.2
0833,8,33,188,160,85.11,28,14.89
0834,8,34,214,165,77.1,49,22.9
0835,8,35,211,157,74.41,54,25.59
0836,8,36,185,145,78.38,40,21.62
0837,8,37,209,153,73.21,56,26.79
0838,8,38,188,153,81.38,35,18.62
0839,8,39,181,141,77.9,40,22.1
0840,8,40,181,149,82.32,32,17.68
0841,8,41,148,126,85.14,22,14.86
0842,8,42,169,118,69.82,51,30.18
0843,8,43,139,111,79.86,28,20.14
0844,8,44,156,127,81.41,29,18.59
0845,8,45,143,101,70.63,42,29.37
0846,8,46,133,103,77.44,30,22.56
0847,8,47,172,138,80.23,34,19.77
0848,8,48,157,125,79.62,32,20.38
0849,8,49,215,180,83.72,35,16.28
0850,8,50,194,156,80.41,38,19.59
0851,8,51,203,161,79.31,42,20.69
0852,8,52,203,157,77.34,46,22.66
0853,8,53,194,161,82.99,33,17.01
0854,8,54,180,140,77.78,40,22.22
0855,8,55,174,128,73.56,46,26.44
0856,8,56,201,156,77.61,45,22.39
0857,8,57,163,123,75.46,40,24.54
0858,8,58,191,155,81.15,36,18.85
0859,8,59,116,85,73.28,31,26.72
0860,8,60,145,113,77.93,32,22.07
0861,8,61,157,120,76.43,37,23.57
0862,8,62,149,107,71.81,42,28.19
0863,8,63,252,214,84.92,38,15.08
0864,8,64,154,132,85.71,22,14.29
0865,8,65,142,113,79.58,29,20.42
0866,8,66,290,210,72.41,80,27.59
0867,8,67,91,69,75.82,22,24.18
0868,8,68,100,84,84.0,16,16.0
0869,8,69,104,74,71.15,30,28.85
0870,8,70,234,178,76.07,56,23.93
0901,9,1,194,137,70.62,57,29.38
0902,9,2,185,129,69.73,56,30.27
0903,9,3,110,70,63.64,40,36.36
0904,9,4,184,137,74.46,47,25.54
0905,9,5,145,117,80.69,28,19.31
0906,9,6,194,133,68.56,61,31.44
0907,9,7,166,127,76.51,39,23.49
0908,9,8,163,117,71.78,46,28.22
0909,9,9,201,137,68.16,64,31.84
0910,9,10,146,107,73.29,39,26.71
0911,9,11,130,94,72.31,36,27.69
0912,9,12,165,131,79.39,34,20.61
0913,9,13,187,144,77.01,43,22.99
0914,9,14,233,170,72.96,63,27.04
0915,9,15,167,119,71.26,48,28.74
0916,9,16,133,96,72.18,37,27.82
0917,9,17,156,120,76.92,36,23.08
0918,9,18,192,138,71.88,54,28.13
0919,9,19,186,151,81.18,35,18.82
0920,9,20,223,166,74.44,57,25.56
0921,9,21,172,135,78.49,37,21.51
0922,9,22,211,155,73.46,56,26.54
0923,9,23,155,104,67.1,51,32.9
0924,9,24,93,61,65.59,32,34.41
0925,9,25,145,107,73.79,38,26.21
0926,9,26,94,70,74.47,24,25.53
0927,9,27,158,119,75.32,39,24.68
0928,9,28,83,68,81.93,15,18.07
0929,9,29,131,98,74.81,33,25.19
0930,9,30,153,116,75.82,37,24.18
0931,9,31,137,98,71.53,39,28.47
0932,9,32,177,132,74.58,45,25.42
0933,9,33,109,82,75.23,27,24.77
0934,9,34,139,103,74.1,36,25.9
0935,9,35,198,160,80.81,38,19.19
0936,9,36,211,161,76.3,50,23.7
0937,9,37,147,103,70.07,44,29.93
0938,9,38,187,140,74.87,47,25.13
0939,9,39,195,147,75.38,48,24.62
0940,9,40,205,150,73.17,55,26.83
0941,9,41,194,131,67.53,63,32.47
0942,9,42,84,57,67.86,27,32.14
0943,9,43,125,96,76.8,29,23.2
0944,9,44,118,87,73.73,31,26.27
0945,9,45,223,166,74.44,57,25.56
0946,9,46,149,103,69.13,46,30.87
0947,9,47,216,152,70.37,64,29.63
0948,9,48,222,165,74.32,57,25.68
0949,9,49,150,107,71.33,43,28.67
0950,9,50,149,87,58.39,62,41.61
0951,9,51,92,74,80.43,18,19.57
0952,9,52,203,159,78.33,44,21.67
0953,9,53,62,50,80.65,12,19.35
1001,10,1,69,56,81.16,13,18.84
1002,10,2,111,97,87.39,14,12.61
1003,10,3,168,135,80.36,33,19.64
1004,10,4,106,72,67.92,34,32.08
1005,10,5,123,99,80.49,24,19.51
1006,10,6,153,120,78.43,33,21.57
1007,10,7,37,28,75.68,9,24.32
1008,10,8,124,106,85.48,18,14.52
1009,10,9,131,107,81.68,24,18.32
1010,10,10,143,114,79.72,29,20.28
1011,10,11,152,120,78.95,32,21.05
1012,10,12,119,100,84.03,19,15.97
1013,10,13,130,111,85.38,19,14.62
1014,10,14,157,118,75.16,39,24.84
1015,10,15,60,48,80.0,12,20.0
1016,10,16,145,115,79.31,30,20.69
1017,10,17,121,96,79.34,25,20.66
1018,10,18,140,114,81.43,26,18.57
1019,10,19,141,112,79.43,29,20.57
1020,10,20,114,93,81.58,21,18.42
1021,10,21,99,67,67.68,32,32.32
1022,10,22,22,16,72.73,6,27.27
1023,10,23,100,88,88.0,12,12.0
1024,10,24,139,111,79.86,28,20.14
1025,10,25,158,125,79.11,33,20.89
1026,10,26,144,104,72.22,40,27.78
1027,10,27,162,135,83.33,27,16.67
1028,10,28,89,69,77.53,20,22.47
1029,10,29,144,110,76.39,34,23.61
1030,10,30,148,125,84.46,23,15.54
1031,10,31,164,130,79.27,34,20.73
1032,10,32,118,88,74.58,30,25.42
1033,10,33,116,90,77.59,26,22.41
1034,10,34,139,106,76.26,33,23.74
1035,10,35,136,106,77.94,30,22.06
1036,10,36,148,126,85.14,22,14.86
1037,10,37,114,80,70.18,34,29.82
1038,10,38,135,99,73.33,36,26.67
1039,10,39,122,97,79.51,25,20.49
1040,10,40,66,49,74.24,17,25.76
1041,10,41,193,147,76.17,46,23.83
1042,10,42,151,108,71.52,43,28.48
1043,10,43,54,38,70.37,16,29.63
1044,10,44,110,82,74.55,28,25.45
1045,10,45,71,53,74.65,18,25.35
1046,10,46,149,128,85.91,21,14.09
1047,10,47,112,90,80.36,22,19.64
1048,10,48,117,93,79.49,24,20.51
1049,10,49,100,77,77.0,23,23.0
1101,11,1,197,173,87.82,24,12.18
1102,11,2,119,91,76.47,28,23.53
1103,11,3,127,111,87.4,16,12.6
1104,11,4,155,141,90.97,14,9.03
1105,11,5,93,70,75.27,23,24.73
1106,11,6,207,151,72.95,56,27.05
1107,11,7,152,135,88.82,17,11.18
1108,11,8,155,122,78.71,33,21.29
1109,11,9,121,96,79.34,25,20.66
1110,11,10,108,85,78.7,23,21.3
1111,11,11,221,174,78.73,47,21.27
1112,11,12,151,132,87.42,19,12.58
1113,11,13,126,111,88.1,15,11.9
1114,11,14,130,114,87.69,16,12.31
1115,11,15,135,115,85.19,20,14.81
1116,11,16,159,131,82.39,28,17.61
1117,11,17,222,170,76.58,52,23.42
1118,11,18,124,97,78.23,27,21.77
1119,11,19,157,130,82.8,27,17.2
1120,11,20,109,93,85.32,16,14.68
1121,11,21,197,168,85.28,29,14.72
1122,11,22,118,104,88.14,14,11.86
1123,11,23,135,116,85.93,19,14.07
1124,11,24,298,279,93.62,19,6.38
1125,11,25,134,119,88.81,15,11.19
1126,11,26,226,187,82.74,39,17.26
1127,11,27,136,120,88.24,16,11.76
1128,11,28,127,112,88.19,15,11.81
1129,11,29,162,128,79.01,34,20.99
1130,11,30,176,140,79.55,36,20.45
1131,11,31,115,101,87.83,14,12.17
1132,11,32,122,103,84.43,19,15.57
1133,11,33,97,88,90.72,9,9.28
1134,11,34,70,65,92.86,5,7.14
1135,11,35,190,166,87.37,24,12.63
1136,11,36,24,24,100.0,0,0.0
1137,11,37,193,168,87.05,25,12.95
1138,11,38,232,198,85.34,34,14.66
1139,11,39,196,172,87.76,24,12.24
1140,11,40,102,88,86.27,14,13.73
1141,11,41,88,74,84.09,14,15.91
1142,11,42,119,99,83.19,20,16.81
1143,11,43,158,131,82.91,27,17.09
1144,11,44,154,123,79.87,31,20.13
1145,11,45,79,60,75.95,19,24.05
1146,11,46,50,43,86.0,7,14.0
1147,11,47,102,74,72.55,28,27.45
1148,11,48,58,52,89.66,6,10.34
1149,11,49,118,105,88.98,13,11.02
1150,11,50,92,70,76.09,22,23.91
1201,12,1,62,41,66.13,21,33.87
1202,12,2,85,65,76.47,20,23.53
1203,12,3,88,69,78.41,19,21.59
1204,12,4,96,81,84.38,15,15.63
1205,12,5,109,89,81.65,20,18.35
1206,12,6,70,53,75.71,17,24.29
1207,12,7,113,88,77.88,25,22.12
1208,12,8,152,120,78.95,32,21.05
1209,12,9,95,81,85.26,14,14.74
1210,12,10,127,98,77.17,29,22.83
1211,12,11,156,117,75.0,39,25.0
1212,12,12,105,84,80.0,21,20.0
1213,12,13,116,96,82.76,20,17.24
1214,12,14,96,73,76.04,23,23.96
1215,12,15,65,48,73.85,17,26.15
1216,12,16,92,68,73.91,24,26.09
1217,12,17,119,94,78.99,25,21.01
1218,12,18,73,51,69.86,22,30.14
1219,12,19,152,126,82.89,26,17.11
1220,12,20,101,77,76.24,24,23.76
1221,12,21,135,102,75.56,33,24.44
1222,12,22,87,59,67.82,28,32.18
1223,12,23,121,95,78.51,26,21.49
1224,12,24,151,107,70.86,44,29.14
1301,13,1,228,181,79.39,47,20.61
1302,13,2,159,133,83.65,26,16.35
1303,13,3,229,196,85.59,33,14.41
1304,13,4,315,262,83.17,53,16.83
1305,13,5,246,210,85.37,36,14.63
1306,13,6,175,152,86.86,23,13.14
1307,13,7,188,165,87.77,23,12.23
1308,13,8,228,189,82.89,39,17.11
1309,13,9,245,215,87.76,30,12.24
1310,13,10,198,162,81.82,36,18.18
1311,13,11,178,151,84.83,27,15.17
1312,13,12,168,133,79.17,35,20.83
1313,13,13,256,234,91.41,22,8.59
1314,13,14,168,136,80.95,32,19.05
1315,13,15,328,279,85.06,49,14.94
