ward,precinct,total,Julie Hamos,Julie Hamos Percent
4901,49,1,215,215,100.0
4905,49,5,245,245,100.0
4906,49,6,241,241,100.0
4914,49,14,242,242,100.0
4916,49,16,205,205,100.0
4920,49,20,263,263,100.0
4930,49,30,235,235,100.0
4934,49,34,236,236,100.0
4935,49,35,309,309,100.0
