ward,precinct,total,Yes,Yes Percent,No,No Percent
1316,13,16,190,170,89.47,20,10.53
1317,13,17,200,159,79.5,41,20.5
1318,13,18,149,134,89.93,15,10.07
1319,13,19,186,165,88.71,21,11.29
1320,13,20,190,152,80.0,38,20.0
1321,13,21,210,172,81.9,38,18.1
1322,13,22,141,124,87.94,17,12.06
1323,13,23,155,133,85.81,22,14.19
1324,13,24,207,180,86.96,27,13.04
1325,13,25,169,126,74.56,43,25.44
1326,13,26,138,114,82.61,24,17.39
1327,13,27,220,189,85.91,31,14.09
1328,13,28,145,120,82.76,25,17.24
1329,13,29,179,159,88.83,20,11.17
1330,13,30,216,192,88.89,24,11.11
1331,13,31,238,201,84.45,37,15.55
1332,13,32,163,142,87.12,21,12.88
1333,13,33,183,159,86.89,24,13.11
1334,13,34,171,147,85.96,24,14.04
1335,13,35,225,195,86.67,30,13.33
1336,13,36,134,109,81.34,25,18.66
1337,13,37,135,101,74.81,34,25.19
1338,13,38,225,187,83.11,38,16.89
1339,13,39,200,169,84.5,31,15.5
1340,13,40,204,162,79.41,42,20.59
1341,13,41,161,148,91.93,13,8.07
1342,13,42,158,136,86.08,22,13.92
1343,13,43,124,107,86.29,17,13.71
1344,13,44,291,285,97.94,6,2.06
1345,13,45,266,227,85.34,39,14.66
1346,13,46,220,187,85.0,33,15.0
1347,13,47,194,157,80.93,37,19.07
1348,13,48,217,189,87.1,28,12.9
1349,13,49,239,208,87.03,31,12.97
1350,13,50,326,297,91.1,29,8.9
1401,14,1,102,88,86.27,14,13.73
1402,14,2,134,115,85.82,19,14.18
1403,14,3,202,168,83.17,34,16.83
1404,14,4,123,102,82.93,21,17.07
1405,14,5,161,146,90.68,15,9.32
1406,14,6,116,97,83.62,19,16.38
1407,14,7,138,120,86.96,18,13.04
1408,14,8,115,99,86.09,16,13.91
1409,14,9,152,135,88.82,17,11.18
1410,14,10,166,133,80.12,33,19.88
1411,14,11,80,64,80.0,16,20.0
1412,14,12,99,89,89.9,10,10.1
1413,14,13,157,135,85.99,22,14.01
1414,14,14,131,120,91.6,11,8.4
1415,14,15,232,219,94.4,13,5.6
1416,14,16,150,120,80.0,30,20.0
1417,14,17,142,127,89.44,15,10.56
1418,14,18,136,120,88.24,16,11.76
1419,14,19,162,140,86.42,22,13.58
1420,14,20,125,97,77.6,28,22.4
1421,14,21,85,69,81.18,16,18.82
1422,14,22,189,168,88.89,21,11.11
1423,14,23,201,165,82.09,36,17.91
1424,14,24,107,89,83.18,18,16.82
1425,14,25,155,131,84.52,24,15.48
1426,14,26,171,140,81.87,31,18.13
1427,14,27,191,164,85.86,27,14.14
1428,14,28,144,128,88.89,16,11.11
1429,14,29,166,140,84.34,26,15.66
1430,14,30,127,112,88.19,15,11.81
1431,14,31,183,168,91.8,15,8.2
1432,14,32,103,85,82.52,18,17.48
1433,14,33,127,111,87.4,16,12.6
1434,14,34,92,79,85.87,13,14.13
1435,14,35,132,114,86.36,18,13.64
1501,15,1,83,64,77.11,19,22.89
1502,15,2,107,81,75.7,26,24.3
1503,15,3,114,80,70.18,34,29.82
1504,15,4,104,84,80.77,20,19.23
1505,15,5,122,88,72.13,34,27.87
1506,15,6,142,111,78.17,31,21.83
1507,15,7,95,73,76.84,22,23.16
1508,15,8,90,66,73.33,24,26.67
1509,15,9,140,104,74.29,36,25.71
1510,15,10,106,85,80.19,21,19.81
1511,15,11,158,117,74.05,41,25.95
1512,15,12,67,49,73.13,18,26.87
1513,15,13,93,68,73.12,25,26.88
1514,15,14,167,124,74.25,43,25.75
1515,15,15,126,97,76.98,29,23.02
1516,15,16,87,69,79.31,18,20.69
1517,15,17,123,96,78.05,27,21.95
1518,15,18,54,39,72.22,15,27.78
1519,15,19,128,100,78.13,28,21.88
1520,15,20,100,84,84.0,16,16.0
1521,15,21,121,89,73.55,32,26.45
1522,15,22,134,95,70.9,39,29.1
1523,15,23,98,75,76.53,23,23.47
1524,15,24,114,92,80.7,22,19.3
1525,15,25,128,88,68.75,40,31.25
1526,15,26,91,68,74.73,23,25.27
1527,15,27,102,73,71.57,29,28.43
1528,15,28,125,94,75.2,31,24.8
1529,15,29,63,49,77.78,14,22.22
1530,15,30,107,80,74.77,27,25.23
1531,15,31,87,66,75.86,21,24.14
1532,15,32,63,49,77.78,14,22.22
1533,15,33,76,54,71.05,22,28.95
1534,15,34,76,54,71.05,22,28.95
1535,15,35,97,73,75.26,24,24.74
1536,15,36,101,89,88.12,12,11.88
1537,15,37,100,76,76.0,24,24.0
1538,15,38,122,91,74.59,31,25.41
1539,15,39,111,69,62.16,42,37.84
1540,15,40,91,70,76.92,21,23.08
1541,15,41,161,133,82.61,28,17.39
1542,15,42,59,44,74.58,15,25.42
1543,15,43,85,67,78.82,18,21.18
1544,15,44,152,124,81.58,28,18.42
1545,15,45,46,33,71.74,13,28.26
1546,15,46,89,64,71.91,25,28.09
1547,15,47,132,105,79.55,27,20.45
1548,15,48,85,57,67.06,28,32.94
1549,15,49,97,73,75.26,24,24.74
1550,15,50,111,79,71.17,32,28.83
1551,15,51,71,53,74.65,18,25.35
1552,15,52,92,60,65.22,32,34.78
1601,16,1,77,58,75.32,19,24.68
1602,16,2,96,82,85.42,14,14.58
1603,16,3,87,70,80.46,17,19.54
1604,16,4,101,79,78.22,22,21.78
1605,16,5,113,88,77.88,25,22.12
1606,16,6,56,39,69.64,17,30.36
1607,16,7,134,99,73.88,35,26.12
1608,16,8,139,100,71.94,39,28.06
1609,16,9,161,127,78.88,34,21.12
1610,16,10,88,63,71.59,25,28.41
1611,16,11,145,105,72.41,40,27.59
1612,16,12,90,60,66.67,30,33.33
1613,16,13,96,69,71.88,27,28.13
1614,16,14,112,78,69.64,34,30.36
1615,16,15,129,109,84.5,20,15.5
1616,16,16,115,84,73.04,31,26.96
1617,16,17,114,87,76.32,27,23.68
1618,16,18,117,98,83.76,19,16.24
1619,16,19,122,90,73.77,32,26.23
1620,16,20,136,109,80.15,27,19.85
1621,16,21,92,77,83.7,15,16.3
1622,16,22,115,88,76.52,27,23.48
1623,16,23,129,105,81.4,24,18.6
1624,16,24,85,66,77.65,19,22.35
1625,16,25,88,68,77.27,20,22.73
1626,16,26,95,74,77.89,21,22.11
1627,16,27,93,79,84.95,14,15.05
1628,16,28,130,99,76.15,31,23.85
1629,16,29,70,50,71.43,20,28.57
1630,16,30,100,72,72.0,28,28.0
1631,16,31,120,91,75.83,29,24.17
1632,16,32,103,83,80.58,20,19.42
1633,16,33,103,81,78.64,22,21.36
1634,16,34,82,64,78.05,18,21.95
1635,16,35,127,99,77.95,28,22.05
1636,16,36,111,81,72.97,30,27.03
1637,16,37,86,59,68.6,27,31.4
1638,16,38,123,89,72.36,34,27.64
1639,16,39,99,72,72.73,27,27.27
1640,16,40,148,113,76.35,35,23.65
1641,16,41,69,49,71.01,20,28.99
1642,16,42,104,79,75.96,25,24.04
1643,16,43,126,96,76.19,30,23.81
1644,16,44,131,87,66.41,44,33.59
1645,16,45,78,60,76.92,18,23.08
1646,16,46,41,24,58.54,17,41.46
1701,17,1,117,86,73.5,31,26.5
1702,17,2,113,86,76.11,27,23.89
1703,17,3,97,74,76.29,23,23.71
1704,17,4,184,150,81.52,34,18.48
1705,17,5,136,104,76.47,32,23.53
1706,17,6,91,69,75.82,22,24.18
1707,17,7,161,126,78.26,35,21.74
1708,17,8,130,104,80.0,26,20.0
1709,17,9,97,78,80.41,19,19.59
1710,17,10,140,123,87.86,17,12.14
1711,17,11,113,90,79.65,23,20.35
1712,17,12,162,129,79.63,33,20.37
1713,17,13,78,58,74.36,20,25.64
1714,17,14,97,72,74.23,25,25.77
1715,17,15,121,94,77.69,27,22.31
1716,17,16,91,68,74.73,23,25.27
1717,17,17,60,52,86.67,8,13.33
1718,17,18,111,95,85.59,16,14.41
1719,17,19,46,40,86.96,6,13.04
1720,17,20,118,96,81.36,22,18.64
1721,17,21,189,153,80.95,36,19.05
1722,17,22,145,121,83.45,24,16.55
1723,17,23,107,82,76.64,25,23.36
1724,17,24,122,92,75.41,30,24.59
1725,17,25,85,63,74.12,22,25.88
1726,17,26,167,147,88.02,20,11.98
1727,17,27,165,133,80.61,32,19.39
1728,17,28,129,93,72.09,36,27.91
1729,17,29,163,125,76.69,38,23.31
1730,17,30,169,129,76.33,40,23.67
1731,17,31,122,96,78.69,26,21.31
1732,17,32,114,77,67.54,37,32.46
1733,17,33,104,80,76.92,24,23.08
1734,17,34,108,86,79.63,22,20.37
1735,17,35,85,68,80.0,17,20.0
1736,17,36,64,51,79.69,13,20.31
1737,17,37,140,115,82.14,25,17.86
1738,17,38,118,98,83.05,20,16.95
1739,17,39,62,47,75.81,15,24.19
1740,17,40,86,62,72.09,24,27.91
1741,17,41,97,79,81.44,18,18.56
1742,17,42,103,84,81.55,19,18.45
1743,17,43,107,79,73.83,28,26.17
1744,17,44,89,70,78.65,19,21.35
1745,17,45,80,62,77.5,18,22.5
1746,17,46,119,96,80.67,23,19.33
1747,17,47,68,55,80.88,13,19.12
1748,17,48,150,111,74.0,39,26.0
1749,17,49,66,54,81.82,12,18.18
1750,17,50,122,102,83.61,20,16.39
1751,17,51,165,142,86.06,23,13.94
1752,17,52,131,97,74.05,34,25.95
1753,17,53,113,84,74.34,29,25.66
1754,17,54,153,128,83.66,25,16.34
1755,17,55,111,89,80.18,22,19.82
1756,17,56,171,133,77.78,38,22.22
1757,17,57,128,98,76.56,30,23.44
1758,17,58,111,86,77.48,25,22.52
1759,17,59,50,31,62.0,19,38.0
1760,17,60,192,159,82.81,33,17.19
1761,17,61,122,93,76.23,29,23.77
1762,17,62,79,65,82.28,14,17.72
1763,17,63,96,76,79.17,20,20.83
1764,17,64,60,43,71.67,17,28.33
1801,18,1,113,95,84.07,18,15.93
1802,18,2,195,163,83.59,32,16.41
1803,18,3,151,112,74.17,39,25.83
1804,18,4,205,164,80.0,41,20.0
1805,18,5,180,141,78.33,39,21.67
1806,18,6,130,94,72.31,36,27.69
1807,18,7,143,99,69.23,44,30.77
1808,18,8,87,67,77.01,20,22.99
1809,18,9,172,139,80.81,33,19.19
1810,18,10,303,248,81.85,55,18.15
1811,18,11,176,123,69.89,53,30.11
1812,18,12,252,202,80.16,50,19.84
1813,18,13,186,146,78.49,40,21.51
1814,18,14,226,183,80.97,43,19.03
1815,18,15,127,96,75.59,31,24.41
1816,18,16,204,165,80.88,39,19.12
1817,18,17,160,123,76.88,37,23.13
1818,18,18,208,150,72.12,58,27.88
1819,18,19,196,160,81.63,36,18.37
1820,18,20,177,139,78.53,38,21.47
1821,18,21,250,185,74.0,65,26.0
1822,18,22,237,188,79.32,49,20.68
1823,18,23,162,124,76.54,38,23.46
1824,18,24,178,143,80.34,35,19.66
1825,18,25,193,155,80.31,38,19.69
1826,18,26,158,125,79.11,33,20.89
1827,18,27,155,121,78.06,34,21.94
1828,18,28,182,139,76.37,43,23.63
1829,18,29,193,139,72.02,54,27.98
1830,18,30,150,122,81.33,28,18.67
1831,18,31,174,135,77.59,39,22.41
1832,18,32,214,165,77.1,49,22.9
1833,18,33,138,100,72.46,38,27.54
1834,18,34,246,189,76.83,57,23.17
1835,18,35,236,191,80.93,45,19.07
1836,18,36,151,121,80.13,30,19.87
1837,18,37,147,114,77.55,33,22.45
1838,18,38,223,180,80.72,43,19.28
1839,18,39,167,124,74.25,43,25.75
1840,18,40,225,188,83.56,37,16.44
1841,18,41,180,133,73.89,47,26.11
1842,18,42,119,91,76.47,28,23.53
1843,18,43,144,116,80.56,28,19.44
1844,18,44,116,94,81.03,22,18.97
1845,18,45,188,151,80.32,37,19.68
1846,18,46,146,118,80.82,28,19.18
1847,18,47,149,106,71.14,43,28.86
1848,18,48,113,85,75.22,28,24.78
1849,18,49,136,112,82.35,24,17.65
1850,18,50,156,107,68.59,49,31.41
1851,18,51,244,195,79.92,49,20.08
1852,18,52,155,122,78.71,33,21.29
1853,18,53,129,97,75.19,32,24.81
1854,18,54,175,145,82.86,30,17.14
1855,18,55,189,133,70.37,56,29.63
1856,18,56,144,98,68.06,46,31.94
1857,18,57,128,100,78.13,28,21.88
1858,18,58,171,130,76.02,41,23.98
1859,18,59,125,95,76.0,30,24.0
1860,18,60,206,161,78.16,45,21.84
1861,18,61,138,106,76.81,32,23.19
1862,18,62,138,107,77.54,31,22.46
1901,19,1,196,157,80.1,39,19.9
1902,19,2,197,169,85.79,28,14.21
1903,19,3,194,135,69.59,59,30.41
1904,19,4,205,136,66.34,69,33.66
1905,19,5,235,186,79.15,49,20.85
1906,19,6,200,143,71.5,57,28.5
1907,19,7,196,142,72.45,54,27.55
1908,19,8,169,125,73.96,44,26.04
1909,19,9,180,132,73.33,48,26.67
1910,19,10,310,242,78.06,68,21.94
1911,19,11,231,159,68.83,72,31.17
1912,19,12,214,162,75.7,52,24.3
1913,19,13,171,142,83.04,29,16.96
1914,19,14,143,97,67.83,46,32.17
1915,19,15,160,115,71.88,45,28.13
1916,19,16,260,202,77.69,58,22.31
1917,19,17,230,187,81.3,43,18.7
1918,19,18,261,207,79.31,54,20.69
1919,19,19,221,170,76.92,51,23.08
1920,19,20,230,175,76.09,55,23.91
1921,19,21,194,138,71.13,56,28.87
1922,19,22,229,174,75.98,55,24.02
1923,19,23,265,210,79.25,55,20.75
1924,19,24,182,118,64.84,64,35.16
1925,19,25,287,218,75.96,69,24.04
1926,19,26,233,155,66.52,78,33.48
1927,19,27,149,114,76.51,35,23.49
1928,19,28,243,188,77.37,55,22.63
1929,19,29,171,123,71.93,48,28.07
1930,19,30,232,161,69.4,71,30.6
1931,19,31,192,156,81.25,36,18.75
1932,19,32,228,184,80.7,44,19.3
1933,19,33,226,153,67.7,73,32.3
1934,19,34,243,183,75.31,60,24.69
1935,19,35,214,174,81.31,40,18.69
1936,19,36,225,184,81.78,41,18.22
1937,19,37,265,200,75.47,65,24.53
1938,19,38,229,188,82.1,41,17.9
1939,19,39,105,83,79.05,22,20.95
1940,19,40,215,155,72.09,60,27.91
1941,19,41,193,127,65.8,66,34.2
1942,19,42,174,132,75.86,42,24.14
1943,19,43,243,184,75.72,59,24.28
1944,19,44,190,131,68.95,59,31.05
1945,19,45,232,160,68.97,72,31.03
1946,19,46,260,200,76.92,60,23.08
1947,19,47,174,140,80.46,34,19.54
1948,19,48,165,136,82.42,29,17.58
1949,19,49,276,210,76.09,66,23.91
1950,19,50,195,164,84.1,31,15.9
1951,19,51,206,137,66.5,69,33.5
1952,19,52,207,150,72.46,57,27.54
1953,19,53,207,166,80.19,41,19.81
1954,19,54,178,130,73.03,48,26.97
1955,19,55,183,145,79.23,38,20.77
1956,19,56,287,238,82.93,49,17.07
1957,19,57,256,194,75.78,62,24.22
1958,19,58,237,163,68.78,74,31.22
1959,19,59,205,157,76.59,48,23.41
1960,19,60,217,174,80.18,43,19.82
1961,19,61,271,215,79.34,56,20.66
1962,19,62,180,125,69.44,55,30.56
1963,19,63,179,145,81.01,34,18.99
1964,19,64,271,205,75.65,66,24.35
1965,19,65,150,113,75.33,37,24.67
1966,19,66,220,180,81.82,40,18.18
1967,19,67,44,35,79.55,9,20.45
2001,20,1,122,92,75.41,30,24.59
2002,20,2,133,105,78.95,28,21.05
2003,20,3,110,87,79.09,23,20.91
2004,20,4,129,95,73.64,34,26.36
2005,20,5,74,54,72.97,20,27.03
2006,20,6,190,130,68.42,60,31.58
2007,20,7,45,36,80.0,9,20.0
2008,20,8,71,57,80.28,14,19.72
2009,20,9,127,102,80.31,25,19.69
2010,20,10,135,98,72.59,37,27.41
2011,20,11,110,81,73.64,29,26.36
2012,20,12,73,57,78.08,16,21.92
2013,20,13,58,41,70.69,17,29.31
2014,20,14,158,125,79.11,33,20.89
2015,20,15,123,84,68.29,39,31.71
2016,20,16,162,120,74.07,42,25.93
2017,20,17,94,63,67.02,31,32.98
2018,20,18,127,95,74.8,32,25.2
2019,20,19,106,78,73.58,28,26.42
2020,20,20,108,83,76.85,25,23.15
2021,20,21,58,48,82.76,10,17.24
2022,20,22,153,116,75.82,37,24.18
2023,20,23,112,87,77.68,25,22.32
2024,20,24,151,117,77.48,34,22.52
2025,20,25,104,81,77.88,23,22.12
2026,20,26,111,88,79.28,23,20.72
2027,20,27,63,44,69.84,19,30.16
2028,20,28,117,87,74.36,30,25.64
2029,20,29,129,109,84.5,20,15.5
2030,20,30,133,100,75.19,33,24.81
2031,20,31,136,104,76.47,32,23.53
2032,20,32,109,84,77.06,25,22.94
2033,20,33,148,119,80.41,29,19.59
2034,20,34,167,132,79.04,35,20.96
2035,20,35,65,45,69.23,20,30.77
2036,20,36,107,88,82.24,19,17.76
2037,20,37,141,93,65.96,48,34.04
2038,20,38,22,17,77.27,5,22.73
2039,20,39,118,81,68.64,37,31.36
2040,20,40,91,77,84.62,14,15.38
2041,20,41,53,45,84.91,8,15.09
2042,20,42,123,88,71.54,35,28.46
2043,20,43,30,23,76.67,7,23.33
2044,20,44,157,143,91.08,14,8.92
2045,20,45,92,71,77.17,21,22.83
2046,20,46,92,65,70.65,27,29.35
2047,20,47,111,92,82.88,19,17.12
2048,20,48,44,35,79.55,9,20.45
2049,20,49,112,78,69.64,34,30.36
2050,20,50,75,55,73.33,20,26.67
2101,21,1,239,185,77.41,54,22.59
2102,21,2,170,129,75.88,41,24.12
2103,21,3,122,90,73.77,32,26.23
2104,21,4,185,144,77.84,41,22.16
2105,21,5,180,144,80.0,36,20.0
2106,21,6,153,118,77.12,35,22.88
2107,21,7,165,117,70.91,48,29.09
2108,21,8,192,154,80.21,38,19.79
2109,21,9,201,158,78.61,43,21.39
2110,21,10,138,105,76.09,33,23.91
2111,21,11,183,144,78.69,39,21.31
2112,21,12,185,137,74.05,48,25.95
2113,21,13,94,74,78.72,20,21.28
2114,21,14,173,141,81.5,32,18.5
2115,21,15,146,116,79.45,30,20.55
2116,21,16,174,142,81.61,32,18.39
2117,21,17,160,120,75.0,40,25.0
2118,21,18,137,110,80.29,27,19.71
2119,21,19,139,103,74.1,36,25.9
2120,21,20,83,64,77.11,19,22.89
2121,21,21,174,121,69.54,53,30.46
2122,21,22,139,107,76.98,32,23.02
2123,21,23,139,102,73.38,37,26.62
2124,21,24,194,158,81.44,36,18.56
2125,21,25,151,123,81.46,28,18.54
2126,21,26,135,107,79.26,28,20.74
2127,21,27,189,141,74.6,48,25.4
2128,21,28,137,110,80.29,27,19.71
2129,21,29,82,62,75.61,20,24.39
2130,21,30,135,103,76.3,32,23.7
2131,21,31,248,194,78.23,54,21.77
2132,21,32,141,113,80.14,28,19.86
2133,21,33,146,119,81.51,27,18.49
2134,21,34,197,150,76.14,47,23.86
2135,21,35,101,77,76.24,24,23.76
2136,21,36,145,115,79.31,30,20.69
2137,21,37,130,94,72.31,36,27.69
2138,21,38,169,121,71.6,48,28.4
2139,21,39,132,103,78.03,29,21.97
2140,21,40,181,145,80.11,36,19.89
2141,21,41,138,102,73.91,36,26.09
2142,21,42,188,146,77.66,42,22.34
2143,21,43,141,108,76.6,33,23.4
2144,21,44,189,133,70.37,56,29.63
2145,21,45,150,112,74.67,38,25.33
2146,21,46,121,88,72.73,33,27.27
2147,21,47,194,147,75.77,47,24.23
2148,21,48,265,208,78.49,57,21.51
2149,21,49,194,145,74.74,49,25.26
2150,21,50,96,74,77.08,22,22.92
2151,21,51,179,136,75.98,43,24.02
2152,21,52,180,144,80.0,36,20.0
2153,21,53,139,103,74.1,36,25.9
2154,21,54,150,112,74.67,38,25.33
2155,21,55,200,156,78.0,44,22.0
2156,21,56,109,84,77.06,25,22.94
2157,21,57,163,129,79.14,34,20.86
2158,21,58,146,120,82.19,26,17.81
2159,21,59,210,158,75.24,52,24.76
2160,21,60,172,143,83.14,29,16.86
2161,21,61,182,134,73.63,48,26.37
2162,21,62,202,165,81.68,37,18.32
2163,21,63,158,114,72.15,44,27.85
2164,21,64,89,64,71.91,25,28.09
2165,21,65,209,176,84.21,33,15.79
2166,21,66,128,97,75.78,31,24.22
2167,21,67,140,116,82.86,24,17.14
2168,21,68,172,141,81.98,31,18.02
2169,21,69,157,117,74.52,40,25.48
2170,21,70,172,125,72.67,47,27.33
2171,21,71,119,85,71.43,34,28.57
2172,21,72,162,119,73.46,43,26.54
2173,21,73,204,159,77.94,45,22.06
2174,21,74,65,54,83.08,11,16.92
2201,22,1,74,49,66.22,25,33.78
2202,22,2,82,65,79.27,17,20.73
2203,22,3,122,91,74.59,31,25.41
2204,22,4,107,80,74.77,27,25.23
2205,22,5,94,69,73.4,25,26.6
2206,22,6,86,61,70.93,25,29.07
2207,22,7,122,90,73.77,32,26.23
2208,22,8,92,72,78.26,20,21.74
2209,22,9,79,66,83.54,13,16.46
2210,22,10,89,71,79.78,18,20.22
2211,22,11,70,56,80.0,14,20.0
2212,22,12,80,64,80.0,16,20.0
2213,22,13,115,92,80.0,23,20.0
2214,22,14,82,60,73.17,22,26.83
2215,22,15,76,62,81.58,14,18.42
2216,22,16,113,87,76.99,26,23.01
2217,22,17,90,78,86.67,12,13.33
2218,22,18,107,82,76.64,25,23.36
2219,22,19,114,93,81.58,21,18.42
2220,22,20,122,95,77.87,27,22.13
2221,22,21,119,86,72.27,33,27.73
2222,22,22,80,59,73.75,21,26.25
2223,22,23,88,78,88.64,10,11.36
2224,22,24,73,62,84.93,11,15.07
2225,22,25,89,73,82.02,16,17.98
2226,22,26,78,64,82.05,14,17.95
2227,22,27,117,97,82.91,20,17.09
2228,22,28,69,55,79.71,14,20.29
2229,22,29,83,66,79.52,17,20.48
2301,23,1,186,151,81.18,35,18.82
2302,23,2,213,160,75.12,53,24.88
2303,23,3,191,127,66.49,64,33.51
2304,23,4,202,155,76.73,47,23.27
2305,23,5,118,82,69.49,36,30.51
2306,23,6,156,118,75.64,38,24.36
2307,23,7,53,40,75.47,13,24.53
2308,23,8,158,130,82.28,28,17.72
2309,23,9,164,132,80.49,32,19.51
2310,23,10,161,138,85.71,23,14.29
2311,23,11,198,152,76.77,46,23.23
2312,23,12,203,153,75.37,50,24.63
2313,23,13,228,173,75.88,55,24.12
2314,23,14,54,43,79.63,11,20.37
2315,23,15,191,151,79.06,40,20.94
2316,23,16,216,171,79.17,45,20.83
2317,23,17,245,186,75.92,59,24.08
2318,23,18,156,118,75.64,38,24.36
2319,23,19,178,143,80.34,35,19.66
2320,23,20,153,106,69.28,47,30.72
2321,23,21,127,106,83.46,21,16.54
2322,23,22,189,137,72.49,52,27.51
2323,23,23,165,128,77.58,37,22.42
2324,23,24,117,91,77.78,26,22.22
2325,23,25,134,102,76.12,32,23.88
2326,23,26,205,144,70.24,61,29.76
2327,23,27,145,108,74.48,37,25.52
2328,23,28,177,120,67.8,57,32.2
2329,23,29,168,132,78.57,36,21.43
2330,23,30,171,128,74.85,43,25.15
2331,23,31,174,140,80.46,34,19.54
2332,23,32,190,140,73.68,50,26.32
2333,23,33,160,123,76.88,37,23.13
2334,23,34,152,117,76.97,35,23.03
2335,23,35,102,82,80.39,20,19.61
2336,23,36,249,196,78.71,53,21.29
2337,23,37,122,98,80.33,24,19.67
2338,23,38,164,126,76.83,38,23.17
2339,23,39,167,125,74.85,42,25.15
2340,23,40,177,127,71.75,50,28.25
2341,23,41,146,106,72.6,40,27.4
2342,23,42,147,118,80.27,29,19.73
2343,23,43,222,160,72.07,62,27.93
2344,23,44,168,142,84.52,26,15.48
2345,23,45,180,142,78.89,38,21.11
2346,23,46,177,144,81.36,33,18.64
2347,23,47,209,154,73.68,55,26.32
2348,23,48,173,134,77.46,39,22.54
2349,23,49,215,168,78.14,47,21.86
2350,23,50,103,78,75.73,25,24.27
2351,23,51,167,134,80.24,33,19.76
2352,23,52,232,168,72.41,64,27.59
2353,23,53,108,88,81.48,20,18.52
2354,23,54,223,179,80.27,44,19.73
2355,23,55,146,105,71.92,41,28.08
2356,23,56,170,120,70.59,50,29.41
2401,24,1,60,53,88.33,7,11.67
2402,24,2,96,65,67.71,31,32.29
2403,24,3,111,77,69.37,34,30.63
2404,24,4,132,102,77.27,30,22.73
2405,24,5,79,67,84.81,12,15.19
2406,24,6,139,102,73.38,37,26.62
2407,24,7,84,66,78.57,18,21.43
2408,24,8,104,77,74.04,27,25.96
2409,24,9,125,91,72.8,34,27.2
2410,24,10,89,66,74.16,23,25.84
2411,24,11,61,44,72.13,17,27.87
2412,24,12,77,57,74.03,20,25.97
2413,24,13,90,69,76.67,21,23.33
2414,24,14,111,71,63.96,40,36.04
2415,24,15,103,71,68.93,32,31.07
2416,24,16,88,62,70.45,26,29.55
2417,24,17,83,66,79.52,17,20.48
2418,24,18,71,53,74.65,18,25.35
2419,24,19,84,58,69.05,26,30.95
2420,24,20,129,92,71.32,37,28.68
2421,24,21,86,66,76.74,20,23.26
2422,24,22,106,73,68.87,33,31.13
2423,24,23,103,80,77.67,23,22.33
2424,24,24,91,68,74.73,23,25.27
2425,24,25,96,75,78.13,21,21.88
2426,24,26,114,84,73.68,30,26.32
2427,24,27,78,64,82.05,14,17.95
2428,24,28,103,75,72.82,28,27.18
2429,24,29,113,84,74.34,29,25.66
2430,24,30,82,62,75.61,20,24.39
2431,24,31,104,73,70.19,31,29.81
2432,24,32,96,79,82.29,17,17.71
2433,24,33,80,57,71.25,23,28.75
2434,24,34,109,86,78.9,23,21.1
2435,24,35,121,98,80.99,23,19.01
2436,24,36,88,62,70.45,26,29.55
2437,24,37,129,97,75.19,32,24.81
2438,24,38,110,80,72.73,30,27.27
2439,24,39,114,86,75.44,28,24.56
2440,24,40,173,148,85.55,25,14.45
2441,24,41,94,73,77.66,21,22.34
2442,24,42,85,63,74.12,22,25.88
2443,24,43,101,81,80.2,20,19.8
2444,24,44,35,28,80.0,7,20.0
2445,24,45,82,54,65.85,28,34.15
2446,24,46,139,108,77.7,31,22.3
2447,24,47,89,69,77.53,20,22.47
2448,24,48,61,48,78.69,13,21.31
2449,24,49,167,122,73.05,45,26.95
2450,24,50,184,127,69.02,57,30.98
2451,24,51,131,100,76.34,31,23.66
2452,24,52,84,69,82.14,15,17.86
2453,24,53,129,100,77.52,29,22.48
2454,24,54,79,44,55.7,35,44.3
2455,24,55,36,24,66.67,12,33.33
2456,24,56,160,128,80.0,32,20.0
2457,24,57,120,87,72.5,33,27.5
2458,24,58,122,93,76.23,29,23.77
2459,24,59,53,33,62.26,20,37.74
2501,25,1,148,109,73.65,39,26.35
2502,25,2,165,128,77.58,37,22.42
2503,25,3,75,62,82.67,13,17.33
2504,25,4,147,117,79.59,30,20.41
2505,25,5,138,108,78.26,30,21.74
2506,25,6,80,60,75.0,20,25.0
2507,25,7,126,94,74.6,32,25.4
2508,25,8,182,145,79.67,37,20.33
2509,25,9,158,117,74.05,41,25.95
2510,25,10,84,71,84.52,13,15.48
2511,25,11,160,119,74.38,41,25.63
2512,25,12,139,101,72.66,38,27.34
2513,25,13,124,96,77.42,28,22.58
2514,25,14,61,45,73.77,16,26.23
2515,25,15,123,92,74.8,31,25.2
2516,25,16,58,45,77.59,13,22.41
2517,25,17,197,140,71.07,57,28.93
2518,25,18,115,92,80.0,23,20.0
2519,25,19,141,111,78.72,30,21.28
2520,25,20,153,121,79.08,32,20.92
2521,25,21,111,85,76.58,26,23.42
2522,25,22,83,62,74.7,21,25.3
2523,25,23,170,127,74.71,43,25.29
2524,25,24,139,108,77.7,31,22.3
2525,25,25,114,93,81.58,21,18.42
2526,25,26,115,87,75.65,28,24.35
2527,25,27,129,105,81.4,24,18.6
2528,25,28,198,167,84.34,31,15.66
2529,25,29,138,103,74.64,35,25.36
2530,25,30,142,105,73.94,37,26.06
2531,25,31,74,55,74.32,19,25.68
2601,26,1,76,60,78.95,16,21.05
2602,26,2,75,48,64.0,27,36.0
2603,26,3,70,56,80.0,14,20.0
2604,26,4,68,54,79.41,14,20.59
2605,26,5,89,69,77.53,20,22.47
