ward,precinct,total,Yes,Yes Percent,No,No Percent
1316,13,16,193,171,88.6,22,11.4
1317,13,17,205,161,78.54,44,21.46
1318,13,18,146,109,74.66,37,25.34
1319,13,19,190,168,88.42,22,11.58
1320,13,20,191,151,79.06,40,20.94
1321,13,21,223,180,80.72,43,19.28
1322,13,22,135,115,85.19,20,14.81
1323,13,23,163,133,81.6,30,18.4
1324,13,24,212,182,85.85,30,14.15
1325,13,25,170,113,66.47,57,33.53
1326,13,26,140,109,77.86,31,22.14
1327,13,27,223,182,81.61,41,18.39
1328,13,28,149,113,75.84,36,24.16
1329,13,29,177,148,83.62,29,16.38
1330,13,30,216,190,87.96,26,12.04
1331,13,31,240,204,85.0,36,15.0
1332,13,32,170,142,83.53,28,16.47
1333,13,33,187,162,86.63,25,13.37
1334,13,34,169,147,86.98,22,13.02
1335,13,35,225,186,82.67,39,17.33
1336,13,36,131,105,80.15,26,19.85
1337,13,37,140,107,76.43,33,23.57
1338,13,38,225,185,82.22,40,17.78
1339,13,39,203,167,82.27,36,17.73
1340,13,40,208,159,76.44,49,23.56
1341,13,41,159,139,87.42,20,12.58
1342,13,42,161,128,79.5,33,20.5
1343,13,43,126,109,86.51,17,13.49
1344,13,44,291,285,97.94,6,2.06
1345,13,45,267,216,80.9,51,19.1
1346,13,46,216,176,81.48,40,18.52
1347,13,47,201,161,80.1,40,19.9
1348,13,48,216,178,82.41,38,17.59
1349,13,49,247,219,88.66,28,11.34
1350,13,50,328,293,89.33,35,10.67
1401,14,1,99,85,85.86,14,14.14
1402,14,2,136,107,78.68,29,21.32
1403,14,3,208,164,78.85,44,21.15
1404,14,4,124,105,84.68,19,15.32
1405,14,5,162,138,85.19,24,14.81
1406,14,6,115,89,77.39,26,22.61
1407,14,7,140,119,85.0,21,15.0
1408,14,8,114,99,86.84,15,13.16
1409,14,9,150,130,86.67,20,13.33
1410,14,10,161,126,78.26,35,21.74
1411,14,11,82,65,79.27,17,20.73
1412,14,12,99,82,82.83,17,17.17
1413,14,13,152,125,82.24,27,17.76
1414,14,14,136,113,83.09,23,16.91
1415,14,15,232,218,93.97,14,6.03
1416,14,16,146,118,80.82,28,19.18
1417,14,17,152,133,87.5,19,12.5
1418,14,18,139,116,83.45,23,16.55
1419,14,19,166,143,86.14,23,13.86
1420,14,20,123,87,70.73,36,29.27
1421,14,21,93,69,74.19,24,25.81
1422,14,22,182,159,87.36,23,12.64
1423,14,23,203,160,78.82,43,21.18
1424,14,24,112,97,86.61,15,13.39
1425,14,25,158,128,81.01,30,18.99
1426,14,26,169,135,79.88,34,20.12
1427,14,27,191,158,82.72,33,17.28
1428,14,28,143,118,82.52,25,17.48
1429,14,29,173,140,80.92,33,19.08
1430,14,30,125,114,91.2,11,8.8
1431,14,31,188,167,88.83,21,11.17
1432,14,32,103,86,83.5,17,16.5
1433,14,33,130,113,86.92,17,13.08
1434,14,34,94,78,82.98,16,17.02
1435,14,35,134,111,82.84,23,17.16
1501,15,1,82,68,82.93,14,17.07
1502,15,2,105,80,76.19,25,23.81
1503,15,3,120,89,74.17,31,25.83
1504,15,4,104,79,75.96,25,24.04
1505,15,5,120,80,66.67,40,33.33
1506,15,6,146,110,75.34,36,24.66
1507,15,7,93,75,80.65,18,19.35
1508,15,8,96,69,71.88,27,28.13
1509,15,9,142,109,76.76,33,23.24
1510,15,10,109,93,85.32,16,14.68
1511,15,11,159,128,80.5,31,19.5
1512,15,12,74,57,77.03,17,22.97
1513,15,13,95,68,71.58,27,28.42
1514,15,14,169,118,69.82,51,30.18
1515,15,15,125,89,71.2,36,28.8
1516,15,16,85,67,78.82,18,21.18
1517,15,17,124,96,77.42,28,22.58
1518,15,18,60,45,75.0,15,25.0
1519,15,19,131,99,75.57,32,24.43
1520,15,20,100,78,78.0,22,22.0
1521,15,21,122,86,70.49,36,29.51
1522,15,22,132,92,69.7,40,30.3
1523,15,23,93,70,75.27,23,24.73
1524,15,24,116,89,76.72,27,23.28
1525,15,25,128,88,68.75,40,31.25
1526,15,26,92,75,81.52,17,18.48
1527,15,27,100,77,77.0,23,23.0
1528,15,28,128,86,67.19,42,32.81
1529,15,29,62,46,74.19,16,25.81
1530,15,30,106,73,68.87,33,31.13
1531,15,31,91,64,70.33,27,29.67
1532,15,32,63,49,77.78,14,22.22
1533,15,33,77,58,75.32,19,24.68
1534,15,34,83,63,75.9,20,24.1
1535,15,35,97,74,76.29,23,23.71
1536,15,36,103,84,81.55,19,18.45
1537,15,37,107,82,76.64,25,23.36
1538,15,38,121,98,80.99,23,19.01
1539,15,39,116,78,67.24,38,32.76
1540,15,40,95,69,72.63,26,27.37
1541,15,41,166,142,85.54,24,14.46
1542,15,42,58,42,72.41,16,27.59
1543,15,43,91,71,78.02,20,21.98
1544,15,44,155,120,77.42,35,22.58
1545,15,45,45,30,66.67,15,33.33
1546,15,46,86,62,72.09,24,27.91
1547,15,47,135,105,77.78,30,22.22
1548,15,48,90,61,67.78,29,32.22
1549,15,49,99,71,71.72,28,28.28
1550,15,50,107,75,70.09,32,29.91
1551,15,51,77,55,71.43,22,28.57
1552,15,52,91,66,72.53,25,27.47
1601,16,1,78,54,69.23,24,30.77
1602,16,2,101,75,74.26,26,25.74
1603,16,3,91,73,80.22,18,19.78
1604,16,4,101,77,76.24,24,23.76
1605,16,5,114,92,80.7,22,19.3
1606,16,6,58,39,67.24,19,32.76
1607,16,7,134,98,73.13,36,26.87
1608,16,8,141,102,72.34,39,27.66
1609,16,9,161,130,80.75,31,19.25
1610,16,10,89,67,75.28,22,24.72
1611,16,11,152,103,67.76,49,32.24
1612,16,12,92,63,68.48,29,31.52
1613,16,13,98,71,72.45,27,27.55
1614,16,14,115,85,73.91,30,26.09
1615,16,15,132,101,76.52,31,23.48
1616,16,16,118,81,68.64,37,31.36
1617,16,17,123,93,75.61,30,24.39
1618,16,18,117,96,82.05,21,17.95
1619,16,19,126,97,76.98,29,23.02
1620,16,20,141,111,78.72,30,21.28
1621,16,21,94,69,73.4,25,26.6
1622,16,22,118,92,77.97,26,22.03
1623,16,23,131,96,73.28,35,26.72
1624,16,24,90,71,78.89,19,21.11
1625,16,25,89,74,83.15,15,16.85
1626,16,26,97,79,81.44,18,18.56
1627,16,27,95,77,81.05,18,18.95
1628,16,28,129,100,77.52,29,22.48
1629,16,29,69,55,79.71,14,20.29
1630,16,30,101,78,77.23,23,22.77
1631,16,31,126,97,76.98,29,23.02
1632,16,32,104,83,79.81,21,20.19
1633,16,33,101,72,71.29,29,28.71
1634,16,34,89,77,86.52,12,13.48
1635,16,35,125,95,76.0,30,24.0
1636,16,36,113,84,74.34,29,25.66
1637,16,37,88,64,72.73,24,27.27
1638,16,38,126,88,69.84,38,30.16
1639,16,39,106,76,71.7,30,28.3
1640,16,40,154,122,79.22,32,20.78
1641,16,41,77,58,75.32,19,24.68
1642,16,42,105,78,74.29,27,25.71
1643,16,43,123,87,70.73,36,29.27
1644,16,44,137,98,71.53,39,28.47
1645,16,45,82,60,73.17,22,26.83
1646,16,46,38,26,68.42,12,31.58
1701,17,1,121,91,75.21,30,24.79
1702,17,2,113,85,75.22,28,24.78
1703,17,3,103,79,76.7,24,23.3
1704,17,4,187,154,82.35,33,17.65
1705,17,5,137,103,75.18,34,24.82
1706,17,6,93,76,81.72,17,18.28
1707,17,7,154,121,78.57,33,21.43
1708,17,8,128,107,83.59,21,16.41
1709,17,9,99,75,75.76,24,24.24
1710,17,10,143,121,84.62,22,15.38
1711,17,11,117,95,81.2,22,18.8
1712,17,12,163,137,84.05,26,15.95
1713,17,13,82,64,78.05,18,21.95
1714,17,14,103,77,74.76,26,25.24
1715,17,15,122,96,78.69,26,21.31
1716,17,16,94,75,79.79,19,20.21
1717,17,17,65,52,80.0,13,20.0
1718,17,18,119,97,81.51,22,18.49
1719,17,19,47,41,87.23,6,12.77
1720,17,20,123,103,83.74,20,16.26
1721,17,21,190,143,75.26,47,24.74
1722,17,22,148,118,79.73,30,20.27
1723,17,23,105,83,79.05,22,20.95
1724,17,24,129,95,73.64,34,26.36
1725,17,25,84,63,75.0,21,25.0
1726,17,26,168,141,83.93,27,16.07
1727,17,27,173,129,74.57,44,25.43
1728,17,28,124,87,70.16,37,29.84
1729,17,29,166,140,84.34,26,15.66
1730,17,30,167,132,79.04,35,20.96
1731,17,31,125,103,82.4,22,17.6
1732,17,32,122,87,71.31,35,28.69
1733,17,33,110,90,81.82,20,18.18
1734,17,34,111,85,76.58,26,23.42
1735,17,35,83,69,83.13,14,16.87
1736,17,36,69,55,79.71,14,20.29
1737,17,37,142,109,76.76,33,23.24
1738,17,38,119,95,79.83,24,20.17
1739,17,39,62,50,80.65,12,19.35
1740,17,40,88,62,70.45,26,29.55
1741,17,41,101,83,82.18,18,17.82
1742,17,42,109,87,79.82,22,20.18
1743,17,43,106,79,74.53,27,25.47
1744,17,44,88,75,85.23,13,14.77
1745,17,45,82,62,75.61,20,24.39
1746,17,46,127,99,77.95,28,22.05
1747,17,47,72,57,79.17,15,20.83
1748,17,48,151,116,76.82,35,23.18
1749,17,49,75,62,82.67,13,17.33
1750,17,50,123,100,81.3,23,18.7
1751,17,51,165,143,86.67,22,13.33
1752,17,52,133,101,75.94,32,24.06
1753,17,53,114,92,80.7,22,19.3
1754,17,54,153,125,81.7,28,18.3
1755,17,55,108,85,78.7,23,21.3
1756,17,56,178,136,76.4,42,23.6
1757,17,57,135,109,80.74,26,19.26
1758,17,58,113,87,76.99,26,23.01
1759,17,59,54,39,72.22,15,27.78
1760,17,60,197,164,83.25,33,16.75
1761,17,61,122,91,74.59,31,25.41
1762,17,62,83,66,79.52,17,20.48
1763,17,63,97,79,81.44,18,18.56
1764,17,64,70,51,72.86,19,27.14
1801,18,1,118,102,86.44,16,13.56
1802,18,2,193,161,83.42,32,16.58
1803,18,3,156,107,68.59,49,31.41
1804,18,4,211,160,75.83,51,24.17
1805,18,5,190,148,77.89,42,22.11
1806,18,6,133,92,69.17,41,30.83
1807,18,7,146,105,71.92,41,28.08
1808,18,8,90,76,84.44,14,15.56
1809,18,9,176,137,77.84,39,22.16
1810,18,10,303,238,78.55,65,21.45
1811,18,11,184,133,72.28,51,27.72
1812,18,12,255,200,78.43,55,21.57
1813,18,13,191,157,82.2,34,17.8
1814,18,14,235,195,82.98,40,17.02
1815,18,15,132,99,75.0,33,25.0
1816,18,16,209,169,80.86,40,19.14
1817,18,17,156,125,80.13,31,19.87
1818,18,18,206,154,74.76,52,25.24
1819,18,19,209,173,82.78,36,17.22
1820,18,20,181,134,74.03,47,25.97
1821,18,21,254,185,72.83,69,27.17
1822,18,22,243,188,77.37,55,22.63
1823,18,23,167,129,77.25,38,22.75
1824,18,24,177,152,85.88,25,14.12
1825,18,25,194,159,81.96,35,18.04
1826,18,26,169,130,76.92,39,23.08
1827,18,27,156,116,74.36,40,25.64
1828,18,28,194,136,70.1,58,29.9
1829,18,29,200,153,76.5,47,23.5
1830,18,30,147,126,85.71,21,14.29
1831,18,31,175,136,77.71,39,22.29
1832,18,32,224,174,77.68,50,22.32
1833,18,33,143,107,74.83,36,25.17
1834,18,34,253,190,75.1,63,24.9
1835,18,35,239,194,81.17,45,18.83
1836,18,36,156,124,79.49,32,20.51
1837,18,37,152,118,77.63,34,22.37
1838,18,38,227,183,80.62,44,19.38
1839,18,39,164,130,79.27,34,20.73
1840,18,40,229,196,85.59,33,14.41
1841,18,41,179,125,69.83,54,30.17
1842,18,42,125,89,71.2,36,28.8
1843,18,43,147,110,74.83,37,25.17
1844,18,44,116,97,83.62,19,16.38
1845,18,45,192,148,77.08,44,22.92
1846,18,46,149,113,75.84,36,24.16
1847,18,47,147,108,73.47,39,26.53
1848,18,48,111,88,79.28,23,20.72
1849,18,49,140,118,84.29,22,15.71
1850,18,50,163,110,67.48,53,32.52
1851,18,51,256,207,80.86,49,19.14
1852,18,52,158,131,82.91,27,17.09
1853,18,53,131,104,79.39,27,20.61
1854,18,54,181,141,77.9,40,22.1
1855,18,55,193,134,69.43,59,30.57
1856,18,56,149,102,68.46,47,31.54
1857,18,57,136,115,84.56,21,15.44
1858,18,58,175,136,77.71,39,22.29
1859,18,59,127,96,75.59,31,24.41
1860,18,60,214,172,80.37,42,19.63
1861,18,61,144,118,81.94,26,18.06
1862,18,62,139,107,76.98,32,23.02
1901,19,1,207,158,76.33,49,23.67
1902,19,2,201,169,84.08,32,15.92
1903,19,3,201,128,63.68,73,36.32
1904,19,4,210,132,62.86,78,37.14
1905,19,5,247,194,78.54,53,21.46
1906,19,6,201,124,61.69,77,38.31
1907,19,7,208,150,72.12,58,27.88
1908,19,8,175,120,68.57,55,31.43
1909,19,9,182,129,70.88,53,29.12
1910,19,10,311,242,77.81,69,22.19
1911,19,11,232,144,62.07,88,37.93
1912,19,12,227,164,72.25,63,27.75
1913,19,13,174,141,81.03,33,18.97
1914,19,14,151,98,64.9,53,35.1
1915,19,15,172,117,68.02,55,31.98
1916,19,16,269,197,73.23,72,26.77
1917,19,17,238,179,75.21,59,24.79
1918,19,18,263,211,80.23,52,19.77
1919,19,19,226,183,80.97,43,19.03
1920,19,20,235,179,76.17,56,23.83
1921,19,21,189,131,69.31,58,30.69
1922,19,22,237,177,74.68,60,25.32
1923,19,23,265,192,72.45,73,27.55
1924,19,24,187,118,63.1,69,36.9
1925,19,25,288,232,80.56,56,19.44
1926,19,26,227,178,78.41,49,21.59
1927,19,27,154,114,74.03,40,25.97
1928,19,28,249,205,82.33,44,17.67
1929,19,29,170,115,67.65,55,32.35
1930,19,30,239,158,66.11,81,33.89
1931,19,31,198,156,78.79,42,21.21
1932,19,32,241,185,76.76,56,23.24
1933,19,33,234,160,68.38,74,31.62
1934,19,34,246,187,76.02,59,23.98
1935,19,35,215,178,82.79,37,17.21
1936,19,36,235,190,80.85,45,19.15
1937,19,37,268,207,77.24,61,22.76
1938,19,38,236,186,78.81,50,21.19
1939,19,39,109,82,75.23,27,24.77
1940,19,40,216,160,74.07,56,25.93
1941,19,41,203,121,59.61,82,40.39
1942,19,42,180,140,77.78,40,22.22
1943,19,43,253,203,80.24,50,19.76
1944,19,44,200,140,70.0,60,30.0
1945,19,45,238,167,70.17,71,29.83
1946,19,46,272,199,73.16,73,26.84
1947,19,47,173,141,81.5,32,18.5
1948,19,48,173,148,85.55,25,14.45
1949,19,49,284,220,77.46,64,22.54
1950,19,50,203,166,81.77,37,18.23
1951,19,51,213,136,63.85,77,36.15
1952,19,52,207,134,64.73,73,35.27
1953,19,53,214,157,73.36,57,26.64
1954,19,54,186,121,65.05,65,34.95
1955,19,55,192,143,74.48,49,25.52
1956,19,56,296,250,84.46,46,15.54
1957,19,57,272,205,75.37,67,24.63
1958,19,58,240,154,64.17,86,35.83
1959,19,59,212,141,66.51,71,33.49
1960,19,60,223,173,77.58,50,22.42
1961,19,61,275,214,77.82,61,22.18
1962,19,62,185,120,64.86,65,35.14
1963,19,63,180,141,78.33,39,21.67
1964,19,64,285,226,79.3,59,20.7
1965,19,65,151,109,72.19,42,27.81
1966,19,66,223,185,82.96,38,17.04
1967,19,67,43,32,74.42,11,25.58
2001,20,1,123,95,77.24,28,22.76
2002,20,2,133,97,72.93,36,27.07
2003,20,3,111,84,75.68,27,24.32
2004,20,4,129,100,77.52,29,22.48
2005,20,5,80,60,75.0,20,25.0
2006,20,6,194,143,73.71,51,26.29
2007,20,7,42,34,80.95,8,19.05
2008,20,8,76,57,75.0,19,25.0
2009,20,9,133,106,79.7,27,20.3
2010,20,10,131,95,72.52,36,27.48
2011,20,11,115,85,73.91,30,26.09
2012,20,12,73,54,73.97,19,26.03
2013,20,13,60,42,70.0,18,30.0
2014,20,14,164,135,82.32,29,17.68
2015,20,15,122,87,71.31,35,28.69
2016,20,16,172,135,78.49,37,21.51
2017,20,17,96,68,70.83,28,29.17
2018,20,18,130,98,75.38,32,24.62
2019,20,19,105,77,73.33,28,26.67
2020,20,20,105,79,75.24,26,24.76
2021,20,21,59,46,77.97,13,22.03
2022,20,22,165,131,79.39,34,20.61
2023,20,23,116,87,75.0,29,25.0
2024,20,24,159,137,86.16,22,13.84
2025,20,25,111,88,79.28,23,20.72
2026,20,26,115,85,73.91,30,26.09
2027,20,27,64,47,73.44,17,26.56
2028,20,28,124,92,74.19,32,25.81
2029,20,29,130,106,81.54,24,18.46
2030,20,30,137,114,83.21,23,16.79
2031,20,31,140,104,74.29,36,25.71
2032,20,32,107,78,72.9,29,27.1
2033,20,33,155,125,80.65,30,19.35
2034,20,34,168,142,84.52,26,15.48
2035,20,35,69,55,79.71,14,20.29
2036,20,36,115,90,78.26,25,21.74
2037,20,37,143,101,70.63,42,29.37
2038,20,38,19,17,89.47,2,10.53
2039,20,39,121,83,68.6,38,31.4
2040,20,40,90,76,84.44,14,15.56
2041,20,41,55,46,83.64,9,16.36
2042,20,42,134,102,76.12,32,23.88
2043,20,43,31,22,70.97,9,29.03
2044,20,44,153,130,84.97,23,15.03
2045,20,45,92,74,80.43,18,19.57
2046,20,46,100,75,75.0,25,25.0
2047,20,47,116,95,81.9,21,18.1
2048,20,48,47,37,78.72,10,21.28
2049,20,49,109,80,73.39,29,26.61
2050,20,50,83,59,71.08,24,28.92
2101,21,1,245,196,80.0,49,20.0
2102,21,2,181,135,74.59,46,25.41
2103,21,3,123,93,75.61,30,24.39
2104,21,4,190,147,77.37,43,22.63
2105,21,5,184,153,83.15,31,16.85
2106,21,6,155,119,76.77,36,23.23
2107,21,7,168,128,76.19,40,23.81
2108,21,8,198,168,84.85,30,15.15
2109,21,9,198,158,79.8,40,20.2
2110,21,10,138,110,79.71,28,20.29
2111,21,11,187,149,79.68,38,20.32
2112,21,12,188,144,76.6,44,23.4
2113,21,13,92,70,76.09,22,23.91
2114,21,14,169,135,79.88,34,20.12
2115,21,15,148,121,81.76,27,18.24
2116,21,16,181,149,82.32,32,17.68
2117,21,17,163,117,71.78,46,28.22
2118,21,18,142,116,81.69,26,18.31
2119,21,19,142,108,76.06,34,23.94
2120,21,20,85,70,82.35,15,17.65
2121,21,21,180,138,76.67,42,23.33
2122,21,22,137,107,78.1,30,21.9
2123,21,23,149,109,73.15,40,26.85
2124,21,24,193,161,83.42,32,16.58
2125,21,25,158,129,81.65,29,18.35
2126,21,26,131,103,78.63,28,21.37
2127,21,27,202,156,77.23,46,22.77
2128,21,28,143,114,79.72,29,20.28
2129,21,29,79,60,75.95,19,24.05
2130,21,30,138,106,76.81,32,23.19
2131,21,31,245,186,75.92,59,24.08
2132,21,32,143,112,78.32,31,21.68
2133,21,33,152,116,76.32,36,23.68
2134,21,34,204,158,77.45,46,22.55
2135,21,35,105,83,79.05,22,20.95
2136,21,36,154,118,76.62,36,23.38
2137,21,37,132,99,75.0,33,25.0
2138,21,38,173,130,75.14,43,24.86
2139,21,39,131,107,81.68,24,18.32
2140,21,40,186,154,82.8,32,17.2
2141,21,41,141,108,76.6,33,23.4
2142,21,42,187,153,81.82,34,18.18
2143,21,43,147,120,81.63,27,18.37
2144,21,44,199,140,70.35,59,29.65
2145,21,45,150,118,78.67,32,21.33
2146,21,46,120,93,77.5,27,22.5
2147,21,47,199,158,79.4,41,20.6
2148,21,48,266,214,80.45,52,19.55
2149,21,49,198,152,76.77,46,23.23
2150,21,50,99,75,75.76,24,24.24
2151,21,51,185,141,76.22,44,23.78
2152,21,52,178,143,80.34,35,19.66
2153,21,53,140,100,71.43,40,28.57
2154,21,54,148,116,78.38,32,21.62
2155,21,55,205,166,80.98,39,19.02
2156,21,56,111,86,77.48,25,22.52
2157,21,57,163,127,77.91,36,22.09
2158,21,58,144,125,86.81,19,13.19
2159,21,59,214,168,78.5,46,21.5
2160,21,60,178,148,83.15,30,16.85
2161,21,61,182,132,72.53,50,27.47
2162,21,62,205,166,80.98,39,19.02
2163,21,63,162,129,79.63,33,20.37
2164,21,64,88,65,73.86,23,26.14
2165,21,65,215,181,84.19,34,15.81
2166,21,66,132,99,75.0,33,25.0
2167,21,67,143,118,82.52,25,17.48
2168,21,68,173,143,82.66,30,17.34
2169,21,69,161,121,75.16,40,24.84
2170,21,70,175,127,72.57,48,27.43
2171,21,71,122,92,75.41,30,24.59
2172,21,72,164,116,70.73,48,29.27
2173,21,73,205,159,77.56,46,22.44
2174,21,74,66,53,80.3,13,19.7
2201,22,1,75,59,78.67,16,21.33
2202,22,2,83,61,73.49,22,26.51
2203,22,3,119,87,73.11,32,26.89
2204,22,4,108,84,77.78,24,22.22
2205,22,5,96,67,69.79,29,30.21
2206,22,6,85,60,70.59,25,29.41
2207,22,7,128,98,76.56,30,23.44
2208,22,8,92,62,67.39,30,32.61
2209,22,9,79,67,84.81,12,15.19
2210,22,10,91,66,72.53,25,27.47
2211,22,11,71,51,71.83,20,28.17
2212,22,12,84,58,69.05,26,30.95
2213,22,13,115,90,78.26,25,21.74
2214,22,14,80,53,66.25,27,33.75
2215,22,15,77,61,79.22,16,20.78
2216,22,16,119,88,73.95,31,26.05
2217,22,17,91,72,79.12,19,20.88
2218,22,18,104,66,63.46,38,36.54
2219,22,19,114,91,79.82,23,20.18
2220,22,20,121,96,79.34,25,20.66
2221,22,21,119,88,73.95,31,26.05
2222,22,22,83,64,77.11,19,22.89
2223,22,23,91,73,80.22,18,19.78
2224,22,24,75,60,80.0,15,20.0
2225,22,25,87,62,71.26,25,28.74
2226,22,26,79,61,77.22,18,22.78
2227,22,27,121,92,76.03,29,23.97
2228,22,28,70,51,72.86,19,27.14
2229,22,29,86,63,73.26,23,26.74
2301,23,1,199,142,71.36,57,28.64
2302,23,2,219,163,74.43,56,25.57
2303,23,3,198,126,63.64,72,36.36
2304,23,4,200,144,72.0,56,28.0
2305,23,5,118,84,71.19,34,28.81
2306,23,6,168,121,72.02,47,27.98
2307,23,7,55,41,74.55,14,25.45
2308,23,8,156,117,75.0,39,25.0
2309,23,9,165,122,73.94,43,26.06
2310,23,10,163,134,82.21,29,17.79
2311,23,11,205,144,70.24,61,29.76
2312,23,12,208,150,72.12,58,27.88
2313,23,13,233,177,75.97,56,24.03
2314,23,14,52,37,71.15,15,28.85
2315,23,15,194,144,74.23,50,25.77
2316,23,16,219,161,73.52,58,26.48
2317,23,17,244,171,70.08,73,29.92
2318,23,18,158,113,71.52,45,28.48
2319,23,19,187,136,72.73,51,27.27
2320,23,20,155,105,67.74,50,32.26
2321,23,21,132,107,81.06,25,18.94
2322,23,22,198,136,68.69,62,31.31
2323,23,23,165,124,75.15,41,24.85
2324,23,24,120,94,78.33,26,21.67
2325,23,25,134,103,76.87,31,23.13
2326,23,26,203,127,62.56,76,37.44
2327,23,27,145,96,66.21,49,33.79
2328,23,28,179,125,69.83,54,30.17
2329,23,29,168,132,78.57,36,21.43
2330,23,30,174,124,71.26,50,28.74
2331,23,31,183,138,75.41,45,24.59
2332,23,32,189,129,68.25,60,31.75
2333,23,33,165,111,67.27,54,32.73
2334,23,34,155,117,75.48,38,24.52
2335,23,35,102,84,82.35,18,17.65
2336,23,36,253,192,75.89,61,24.11
2337,23,37,119,97,81.51,22,18.49
2338,23,38,166,121,72.89,45,27.11
2339,23,39,172,117,68.02,55,31.98
2340,23,40,179,122,68.16,57,31.84
2341,23,41,148,108,72.97,40,27.03
2342,23,42,149,118,79.19,31,20.81
2343,23,43,222,151,68.02,71,31.98
2344,23,44,175,138,78.86,37,21.14
2345,23,45,183,138,75.41,45,24.59
2346,23,46,184,140,76.09,44,23.91
2347,23,47,219,157,71.69,62,28.31
2348,23,48,176,133,75.57,43,24.43
2349,23,49,213,156,73.24,57,26.76
2350,23,50,102,68,66.67,34,33.33
2351,23,51,168,123,73.21,45,26.79
2352,23,52,238,162,68.07,76,31.93
2353,23,53,108,88,81.48,20,18.52
2354,23,54,229,174,75.98,55,24.02
2355,23,55,152,106,69.74,46,30.26
2356,23,56,173,117,67.63,56,32.37
2401,24,1,74,64,86.49,10,13.51
2402,24,2,95,63,66.32,32,33.68
2403,24,3,115,83,72.17,32,27.83
2404,24,4,144,99,68.75,45,31.25
2405,24,5,82,68,82.93,14,17.07
2406,24,6,144,113,78.47,31,21.53
2407,24,7,85,70,82.35,15,17.65
2408,24,8,103,78,75.73,25,24.27
2409,24,9,125,86,68.8,39,31.2
2410,24,10,96,72,75.0,24,25.0
2411,24,11,58,40,68.97,18,31.03
2412,24,12,79,60,75.95,19,24.05
2413,24,13,95,75,78.95,20,21.05
2414,24,14,116,87,75.0,29,25.0
2415,24,15,108,86,79.63,22,20.37
2416,24,16,91,64,70.33,27,29.67
2417,24,17,82,64,78.05,18,21.95
2418,24,18,71,54,76.06,17,23.94
2419,24,19,91,67,73.63,24,26.37
2420,24,20,135,96,71.11,39,28.89
2421,24,21,86,72,83.72,14,16.28
2422,24,22,108,80,74.07,28,25.93
2423,24,23,104,80,76.92,24,23.08
2424,24,24,93,68,73.12,25,26.88
2425,24,25,98,75,76.53,23,23.47
2426,24,26,119,90,75.63,29,24.37
2427,24,27,75,56,74.67,19,25.33
2428,24,28,105,80,76.19,25,23.81
2429,24,29,117,85,72.65,32,27.35
2430,24,30,83,67,80.72,16,19.28
2431,24,31,108,79,73.15,29,26.85
2432,24,32,100,73,73.0,27,27.0
2433,24,33,83,66,79.52,17,20.48
2434,24,34,113,90,79.65,23,20.35
2435,24,35,129,101,78.29,28,21.71
2436,24,36,95,70,73.68,25,26.32
2437,24,37,128,95,74.22,33,25.78
2438,24,38,118,90,76.27,28,23.73
2439,24,39,118,96,81.36,22,18.64
2440,24,40,171,141,82.46,30,17.54
2441,24,41,91,72,79.12,19,20.88
2442,24,42,88,66,75.0,22,25.0
2443,24,43,105,87,82.86,18,17.14
2444,24,44,36,28,77.78,8,22.22
2445,24,45,85,59,69.41,26,30.59
2446,24,46,144,112,77.78,32,22.22
2447,24,47,91,71,78.02,20,21.98
2448,24,48,61,45,73.77,16,26.23
2449,24,49,168,132,78.57,36,21.43
2450,24,50,184,139,75.54,45,24.46
2451,24,51,137,105,76.64,32,23.36
2452,24,52,87,72,82.76,15,17.24
2453,24,53,127,104,81.89,23,18.11
2454,24,54,80,46,57.5,34,42.5
2455,24,55,39,31,79.49,8,20.51
2456,24,56,152,126,82.89,26,17.11
2457,24,57,121,84,69.42,37,30.58
2458,24,58,129,98,75.97,31,24.03
2459,24,59,54,34,62.96,20,37.04
2501,25,1,149,117,78.52,32,21.48
2502,25,2,165,126,76.36,39,23.64
2503,25,3,80,64,80.0,16,20.0
2504,25,4,154,115,74.68,39,25.32
2505,25,5,147,108,73.47,39,26.53
2506,25,6,86,62,72.09,24,27.91
2507,25,7,131,93,70.99,38,29.01
2508,25,8,181,135,74.59,46,25.41
2509,25,9,164,115,70.12,49,29.88
2510,25,10,86,68,79.07,18,20.93
2511,25,11,161,117,72.67,44,27.33
2512,25,12,139,100,71.94,39,28.06
2513,25,13,130,94,72.31,36,27.69
2514,25,14,66,49,74.24,17,25.76
2515,25,15,129,92,71.32,37,28.68
2516,25,16,58,43,74.14,15,25.86
2517,25,17,201,143,71.14,58,28.86
2518,25,18,120,96,80.0,24,20.0
2519,25,19,139,99,71.22,40,28.78
2520,25,20,157,117,74.52,40,25.48
2521,25,21,109,86,78.9,23,21.1
2522,25,22,81,57,70.37,24,29.63
2523,25,23,174,139,79.89,35,20.11
2524,25,24,147,107,72.79,40,27.21
2525,25,25,124,103,83.06,21,16.94
2526,25,26,120,96,80.0,24,20.0
2527,25,27,127,106,83.46,21,16.54
2528,25,28,192,160,83.33,32,16.67
2529,25,29,148,121,81.76,27,18.24
2530,25,30,148,109,73.65,39,26.35
2531,25,31,74,56,75.68,18,24.32
2601,26,1,81,61,75.31,20,24.69
2602,26,2,77,52,67.53,25,32.47
2603,26,3,74,61,82.43,13,17.57
2604,26,4,69,50,72.46,19,27.54
2605,26,5,88,64,72.73,24,27.27
