ward,precinct,total,Yes,Yes Percent,No,No Percent
0317,3,17,71,53,74.65,18,25.35
0318,3,18,70,52,74.29,18,25.71
0319,3,19,8,7,87.5,1,12.5
0320,3,20,88,72,81.82,16,18.18
0321,3,21,67,58,86.57,9,13.43
0322,3,22,100,69,69.0,31,31.0
0323,3,23,15,13,86.67,2,13.33
0324,3,24,79,60,75.95,19,24.05
0325,3,25,100,80,80.0,20,20.0
0326,3,26,115,92,80.0,23,20.0
0327,3,27,90,74,82.22,16,17.78
0328,3,28,78,61,78.21,17,21.79
0329,3,29,85,73,85.88,12,14.12
0330,3,30,111,83,74.77,28,25.23
0331,3,31,164,117,71.34,47,28.66
0332,3,32,99,67,67.68,32,32.32
0333,3,33,181,133,73.48,48,26.52
0334,3,34,117,98,83.76,19,16.24
0335,3,35,129,96,74.42,33,25.58
0336,3,36,58,41,70.69,17,29.31
0337,3,37,31,21,67.74,10,32.26
0338,3,38,147,122,82.99,25,17.01
0339,3,39,108,91,84.26,17,15.74
0340,3,40,98,81,82.65,17,17.35
0341,3,41,94,73,77.66,21,22.34
0342,3,42,107,77,71.96,30,28.04
0343,3,43,38,32,84.21,6,15.79
0344,3,44,54,46,85.19,8,14.81
0345,3,45,132,104,78.79,28,21.21
0346,3,46,41,34,82.93,7,17.07
0347,3,47,76,62,81.58,14,18.42
0348,3,48,67,57,85.07,10,14.93
0349,3,49,35,29,82.86,6,17.14
0350,3,50,102,71,69.61,31,30.39
0351,3,51,57,43,75.44,14,24.56
0352,3,52,52,44,84.62,8,15.38
0353,3,53,76,62,81.58,14,18.42
0354,3,54,260,212,81.54,48,18.46
0401,4,1,145,122,84.14,23,15.86
0402,4,2,216,186,86.11,30,13.89
0403,4,3,236,195,82.63,41,17.37
0404,4,4,187,149,79.68,38,20.32
0405,4,5,187,154,82.35,33,17.65
0406,4,6,79,59,74.68,20,25.32
0407,4,7,175,152,86.86,23,13.14
0408,4,8,182,143,78.57,39,21.43
0409,4,9,319,288,90.28,31,9.72
0410,4,10,174,149,85.63,25,14.37
0411,4,11,162,140,86.42,22,13.58
0412,4,12,123,103,83.74,20,16.26
0413,4,13,136,119,87.5,17,12.5
0414,4,14,166,138,83.13,28,16.87
0415,4,15,124,105,84.68,19,15.32
0416,4,16,181,159,87.85,22,12.15
0417,4,17,175,147,84.0,28,16.0
0418,4,18,197,169,85.79,28,14.21
0419,4,19,193,167,86.53,26,13.47
0420,4,20,46,38,82.61,8,17.39
0421,4,21,223,193,86.55,30,13.45
0422,4,22,205,179,87.32,26,12.68
0423,4,23,129,106,82.17,23,17.83
0424,4,24,164,139,84.76,25,15.24
0425,4,25,200,174,87.0,26,13.0
0426,4,26,211,178,84.36,33,15.64
0427,4,27,178,157,88.2,21,11.8
0428,4,28,142,117,82.39,25,17.61
0429,4,29,165,142,86.06,23,13.94
0430,4,30,42,36,85.71,6,14.29
0431,4,31,88,81,92.05,7,7.95
0432,4,32,196,169,86.22,27,13.78
0433,4,33,115,100,86.96,15,13.04
0434,4,34,148,138,93.24,10,6.76
0435,4,35,134,116,86.57,18,13.43
0436,4,36,100,86,86.0,14,14.0
0437,4,37,77,55,71.43,22,28.57
0438,4,38,258,214,82.95,44,17.05
0439,4,39,96,78,81.25,18,18.75
0440,4,40,145,124,85.52,21,14.48
0441,4,41,95,91,95.79,4,4.21
0442,4,42,211,180,85.31,31,14.69
0443,4,43,127,118,92.91,9,7.09
0444,4,44,139,119,85.61,20,14.39
0445,4,45,255,228,89.41,27,10.59
0446,4,46,158,132,83.54,26,16.46
0447,4,47,262,229,87.4,33,12.6
0448,4,48,212,182,85.85,30,14.15
0449,4,49,102,87,85.29,15,14.71
0450,4,50,166,144,86.75,22,13.25
0451,4,51,197,166,84.26,31,15.74
0452,4,52,204,174,85.29,30,14.71
0453,4,53,166,136,81.93,30,18.07
0454,4,54,88,77,87.5,11,12.5
0455,4,55,71,60,84.51,11,15.49
0501,5,1,168,142,84.52,26,15.48
0502,5,2,129,110,85.27,19,14.73
0503,5,3,95,79,83.16,16,16.84
0504,5,4,121,102,84.3,19,15.7
0505,5,5,148,121,81.76,27,18.24
0506,5,6,183,143,78.14,40,21.86
0507,5,7,194,161,82.99,33,17.01
0508,5,8,200,172,86.0,28,14.0
0509,5,9,155,126,81.29,29,18.71
0510,5,10,156,126,80.77,30,19.23
0511,5,11,149,123,82.55,26,17.45
0512,5,12,105,87,82.86,18,17.14
0513,5,13,156,126,80.77,30,19.23
0514,5,14,188,165,87.77,23,12.23
0515,5,15,138,104,75.36,34,24.64
0516,5,16,141,116,82.27,25,17.73
0517,5,17,114,100,87.72,14,12.28
0518,5,18,163,128,78.53,35,21.47
0519,5,19,95,75,78.95,20,21.05
0520,5,20,82,68,82.93,14,17.07
0521,5,21,176,147,83.52,29,16.48
0522,5,22,157,139,88.54,18,11.46
0523,5,23,151,115,76.16,36,23.84
0524,5,24,148,133,89.86,15,10.14
0525,5,25,142,119,83.8,23,16.2
0526,5,26,157,133,84.71,24,15.29
0527,5,27,191,165,86.39,26,13.61
0528,5,28,168,144,85.71,24,14.29
0529,5,29,208,168,80.77,40,19.23
0530,5,30,131,113,86.26,18,13.74
0531,5,31,138,121,87.68,17,12.32
0532,5,32,250,220,88.0,30,12.0
0533,5,33,116,104,89.66,12,10.34
0534,5,34,167,127,76.05,40,23.95
0535,5,35,138,110,79.71,28,20.29
0536,5,36,105,88,83.81,17,16.19
0537,5,37,131,112,85.5,19,14.5
0538,5,38,167,156,93.41,11,6.59
0539,5,39,198,179,90.4,19,9.6
0540,5,40,180,141,78.33,39,21.67
0541,5,41,112,102,91.07,10,8.93
0542,5,42,151,133,88.08,18,11.92
0543,5,43,181,152,83.98,29,16.02
0544,5,44,221,182,82.35,39,17.65
0545,5,45,97,81,83.51,16,16.49
0546,5,46,159,137,86.16,22,13.84
0547,5,47,125,107,85.6,18,14.4
0548,5,48,90,81,90.0,9,10.0
0549,5,49,41,35,85.37,6,14.63
0550,5,50,122,110,90.16,12,9.84
0551,5,51,127,111,87.4,16,12.6
0552,5,52,23,21,91.3,2,8.7
0553,5,53,182,158,86.81,24,13.19
0554,5,54,202,158,78.22,44,21.78
0555,5,55,115,96,83.48,19,16.52
0601,6,1,195,164,84.1,31,15.9
0602,6,2,221,192,86.88,29,13.12
0603,6,3,199,177,88.94,22,11.06
0604,6,4,107,90,84.11,17,15.89
0605,6,5,98,89,90.82,9,9.18
0606,6,6,153,123,80.39,30,19.61
0607,6,7,192,160,83.33,32,16.67
0608,6,8,216,182,84.26,34,15.74
0609,6,9,160,130,81.25,30,18.75
0610,6,10,274,242,88.32,32,11.68
0611,6,11,154,129,83.77,25,16.23
0612,6,12,127,104,81.89,23,18.11
0613,6,13,136,108,79.41,28,20.59
0614,6,14,181,138,76.24,43,23.76
0615,6,15,120,96,80.0,24,20.0
0616,6,16,193,166,86.01,27,13.99
0617,6,17,207,173,83.57,34,16.43
0618,6,18,111,89,80.18,22,19.82
0619,6,19,221,188,85.07,33,14.93
0620,6,20,159,137,86.16,22,13.84
0621,6,21,171,146,85.38,25,14.62
0622,6,22,188,153,81.38,35,18.62
0623,6,23,157,134,85.35,23,14.65
0624,6,24,189,149,78.84,40,21.16
0625,6,25,131,115,87.79,16,12.21
0626,6,26,150,127,84.67,23,15.33
0627,6,27,256,218,85.16,38,14.84
0628,6,28,302,241,79.8,61,20.2
0629,6,29,213,188,88.26,25,11.74
0630,6,30,125,102,81.6,23,18.4
0631,6,31,213,179,84.04,34,15.96
0632,6,32,171,144,84.21,27,15.79
0633,6,33,200,175,87.5,25,12.5
0634,6,34,190,161,84.74,29,15.26
0635,6,35,167,143,85.63,24,14.37
0636,6,36,95,79,83.16,16,16.84
0637,6,37,206,171,83.01,35,16.99
0638,6,38,164,140,85.37,24,14.63
0639,6,39,147,120,81.63,27,18.37
0640,6,40,103,86,83.5,17,16.5
0641,6,41,193,152,78.76,41,21.24
0642,6,42,74,52,70.27,22,29.73
0643,6,43,209,166,79.43,43,20.57
0644,6,44,155,121,78.06,34,21.94
0645,6,45,142,118,83.1,24,16.9
0646,6,46,158,125,79.11,33,20.89
0647,6,47,235,188,80.0,47,20.0
0648,6,48,183,149,81.42,34,18.58
0649,6,49,127,106,83.46,21,16.54
0650,6,50,195,167,85.64,28,14.36
0651,6,51,139,119,85.61,20,14.39
0652,6,52,147,126,85.71,21,14.29
0653,6,53,155,132,85.16,23,14.84
0654,6,54,163,139,85.28,24,14.72
0655,6,55,166,140,84.34,26,15.66
0656,6,56,156,123,78.85,33,21.15
0657,6,57,121,100,82.64,21,17.36
0658,6,58,217,183,84.33,34,15.67
0659,6,59,190,158,83.16,32,16.84
0660,6,60,124,101,81.45,23,18.55
0661,6,61,123,92,74.8,31,25.2
0662,6,62,162,137,84.57,25,15.43
0663,6,63,178,138,77.53,40,22.47
0664,6,64,222,184,82.88,38,17.12
0701,7,1,194,153,78.87,41,21.13
0702,7,2,198,159,80.3,39,19.7
0703,7,3,106,79,74.53,27,25.47
0704,7,4,111,80,72.07,31,27.93
0705,7,5,114,84,73.68,30,26.32
0706,7,6,111,81,72.97,30,27.03
0707,7,7,85,56,65.88,29,34.12
0708,7,8,72,54,75.0,18,25.0
0709,7,9,158,127,80.38,31,19.62
0710,7,10,98,78,79.59,20,20.41
0711,7,11,145,116,80.0,29,20.0
0712,7,12,107,88,82.24,19,17.76
0713,7,13,100,86,86.0,14,14.0
0714,7,14,182,148,81.32,34,18.68
0715,7,15,99,77,77.78,22,22.22
0716,7,16,108,88,81.48,20,18.52
0717,7,17,74,60,81.08,14,18.92
0718,7,18,126,93,73.81,33,26.19
0719,7,19,220,177,80.45,43,19.55
0720,7,20,58,42,72.41,16,27.59
0721,7,21,166,129,77.71,37,22.29
0722,7,22,106,67,63.21,39,36.79
0723,7,23,92,74,80.43,18,19.57
0724,7,24,151,117,77.48,34,22.52
0725,7,25,180,142,78.89,38,21.11
0726,7,26,202,166,82.18,36,17.82
0727,7,27,247,194,78.54,53,21.46
0728,7,28,181,140,77.35,41,22.65
0729,7,29,101,82,81.19,19,18.81
0730,7,30,180,145,80.56,35,19.44
0731,7,31,179,156,87.15,23,12.85
0732,7,32,150,124,82.67,26,17.33
0733,7,33,114,97,85.09,17,14.91
0734,7,34,145,107,73.79,38,26.21
0735,7,35,123,97,78.86,26,21.14
0736,7,36,182,139,76.37,43,23.63
0737,7,37,77,63,81.82,14,18.18
0738,7,38,128,103,80.47,25,19.53
0739,7,39,131,112,85.5,19,14.5
0740,7,40,226,179,79.2,47,20.8
0741,7,41,107,92,85.98,15,14.02
0742,7,42,234,184,78.63,50,21.37
0743,7,43,149,117,78.52,32,21.48
0744,7,44,206,167,81.07,39,18.93
0745,7,45,227,190,83.7,37,16.3
0746,7,46,51,42,82.35,9,17.65
0747,7,47,127,101,79.53,26,20.47
0748,7,48,65,47,72.31,18,27.69
0749,7,49,74,60,81.08,14,18.92
0750,7,50,96,76,79.17,20,20.83
0751,7,51,132,113,85.61,19,14.39
0752,7,52,114,89,78.07,25,21.93
0753,7,53,153,129,84.31,24,15.69
0754,7,54,78,64,82.05,14,17.95
0755,7,55,140,111,79.29,29,20.71
0756,7,56,154,120,77.92,34,22.08
0757,7,57,109,89,81.65,20,18.35
0758,7,58,201,161,80.1,40,19.9
0759,7,59,92,79,85.87,13,14.13
0760,7,60,100,80,80.0,20,20.0
0761,7,61,150,118,78.67,32,21.33
0762,7,62,148,110,74.32,38,25.68
0763,7,63,145,116,80.0,29,20.0
0764,7,64,129,95,73.64,34,26.36
0765,7,65,172,145,84.3,27,15.7
0801,8,1,206,183,88.83,23,11.17
0802,8,2,119,98,82.35,21,17.65
0803,8,3,230,212,92.17,18,7.83
0804,8,4,203,179,88.18,24,11.82
0805,8,5,216,192,88.89,24,11.11
0806,8,6,214,184,85.98,30,14.02
0807,8,7,153,127,83.01,26,16.99
0808,8,8,231,202,87.45,29,12.55
0809,8,9,231,201,87.01,30,12.99
0810,8,10,228,198,86.84,30,13.16
0811,8,11,164,137,83.54,27,16.46
0812,8,12,167,142,85.03,25,14.97
0813,8,13,123,108,87.8,15,12.2
0814,8,14,136,108,79.41,28,20.59
0815,8,15,146,127,86.99,19,13.01
0816,8,16,193,164,84.97,29,15.03
0817,8,17,167,151,90.42,16,9.58
0818,8,18,98,84,85.71,14,14.29
0819,8,19,255,219,85.88,36,14.12
0820,8,20,125,105,84.0,20,16.0
0821,8,21,148,132,89.19,16,10.81
0822,8,22,158,131,82.91,27,17.09
0823,8,23,164,142,86.59,22,13.41
0824,8,24,193,178,92.23,15,7.77
0825,8,25,195,167,85.64,28,14.36
0826,8,26,126,111,88.1,15,11.9
0827,8,27,232,184,79.31,48,20.69
0828,8,28,164,146,89.02,18,10.98
0829,8,29,192,167,86.98,25,13.02
0830,8,30,150,131,87.33,19,12.67
0831,8,31,141,112,79.43,29,20.57
0832,8,32,255,226,88.63,29,11.37
0833,8,33,193,176,91.19,17,8.81
0834,8,34,224,192,85.71,32,14.29
0835,8,35,221,191,86.43,30,13.57
0836,8,36,184,152,82.61,32,17.39
0837,8,37,213,177,83.1,36,16.9
0838,8,38,187,167,89.3,20,10.7
0839,8,39,182,160,87.91,22,12.09
0840,8,40,186,160,86.02,26,13.98
0841,8,41,151,138,91.39,13,8.61
0842,8,42,177,149,84.18,28,15.82
0843,8,43,139,122,87.77,17,12.23
0844,8,44,158,135,85.44,23,14.56
0845,8,45,143,116,81.12,27,18.88
0846,8,46,137,121,88.32,16,11.68
0847,8,47,170,150,88.24,20,11.76
0848,8,48,155,133,85.81,22,14.19
0849,8,49,223,196,87.89,27,12.11
0850,8,50,188,164,87.23,24,12.77
0851,8,51,209,170,81.34,39,18.66
0852,8,52,208,183,87.98,25,12.02
0853,8,53,194,168,86.6,26,13.4
0854,8,54,185,153,82.7,32,17.3
0855,8,55,174,148,85.06,26,14.94
0856,8,56,205,177,86.34,28,13.66
0857,8,57,167,140,83.83,27,16.17
0858,8,58,203,178,87.68,25,12.32
0859,8,59,121,104,85.95,17,14.05
0860,8,60,143,124,86.71,19,13.29
0861,8,61,160,136,85.0,24,15.0
0862,8,62,151,125,82.78,26,17.22
0863,8,63,262,230,87.79,32,12.21
0864,8,64,155,133,85.81,22,14.19
0865,8,65,139,114,82.01,25,17.99
0866,8,66,287,238,82.93,49,17.07
0867,8,67,91,75,82.42,16,17.58
0868,8,68,101,87,86.14,14,13.86
0869,8,69,109,89,81.65,20,18.35
0870,8,70,235,190,80.85,45,19.15
0901,9,1,202,162,80.2,40,19.8
0902,9,2,195,156,80.0,39,20.0
0903,9,3,113,84,74.34,29,25.66
0904,9,4,189,163,86.24,26,13.76
0905,9,5,150,136,90.67,14,9.33
0906,9,6,190,144,75.79,46,24.21
0907,9,7,169,144,85.21,25,14.79
0908,9,8,169,134,79.29,35,20.71
0909,9,9,207,159,76.81,48,23.19
0910,9,10,144,122,84.72,22,15.28
0911,9,11,128,101,78.91,27,21.09
0912,9,12,173,146,84.39,27,15.61
0913,9,13,194,163,84.02,31,15.98
0914,9,14,240,203,84.58,37,15.42
0915,9,15,168,132,78.57,36,21.43
0916,9,16,144,112,77.78,32,22.22
0917,9,17,161,145,90.06,16,9.94
0918,9,18,198,159,80.3,39,19.7
0919,9,19,192,162,84.38,30,15.63
0920,9,20,228,187,82.02,41,17.98
0921,9,21,174,149,85.63,25,14.37
0922,9,22,217,188,86.64,29,13.36
0923,9,23,150,117,78.0,33,22.0
0924,9,24,92,63,68.48,29,31.52
0925,9,25,147,126,85.71,21,14.29
0926,9,26,94,79,84.04,15,15.96
0927,9,27,156,130,83.33,26,16.67
0928,9,28,83,73,87.95,10,12.05
0929,9,29,132,104,78.79,28,21.21
0930,9,30,154,127,82.47,27,17.53
0931,9,31,140,102,72.86,38,27.14
0932,9,32,188,161,85.64,27,14.36
0933,9,33,112,98,87.5,14,12.5
0934,9,34,143,121,84.62,22,15.38
0935,9,35,204,179,87.75,25,12.25
0936,9,36,216,182,84.26,34,15.74
0937,9,37,147,122,82.99,25,17.01
0938,9,38,191,158,82.72,33,17.28
0939,9,39,195,164,84.1,31,15.9
0940,9,40,212,176,83.02,36,16.98
0941,9,41,196,155,79.08,41,20.92
0942,9,42,80,60,75.0,20,25.0
0943,9,43,122,100,81.97,22,18.03
0944,9,44,119,98,82.35,21,17.65
0945,9,45,220,187,85.0,33,15.0
0946,9,46,149,121,81.21,28,18.79
0947,9,47,230,190,82.61,40,17.39
0948,9,48,225,190,84.44,35,15.56
0949,9,49,153,125,81.7,28,18.3
0950,9,50,152,112,73.68,40,26.32
0951,9,51,93,84,90.32,9,9.68
0952,9,52,204,172,84.31,32,15.69
0953,9,53,59,51,86.44,8,13.56
1001,10,1,73,65,89.04,8,10.96
1002,10,2,109,94,86.24,15,13.76
1003,10,3,161,122,75.78,39,24.22
1004,10,4,110,88,80.0,22,20.0
1005,10,5,120,96,80.0,24,20.0
1006,10,6,157,130,82.8,27,17.2
1007,10,7,39,32,82.05,7,17.95
1008,10,8,123,99,80.49,24,19.51
1009,10,9,132,108,81.82,24,18.18
1010,10,10,139,106,76.26,33,23.74
1011,10,11,152,123,80.92,29,19.08
1012,10,12,120,102,85.0,18,15.0
1013,10,13,122,105,86.07,17,13.93
1014,10,14,154,116,75.32,38,24.68
1015,10,15,59,44,74.58,15,25.42
1016,10,16,138,117,84.78,21,15.22
1017,10,17,116,99,85.34,17,14.66
1018,10,18,137,119,86.86,18,13.14
1019,10,19,132,104,78.79,28,21.21
1020,10,20,117,94,80.34,23,19.66
1021,10,21,95,65,68.42,30,31.58
1022,10,22,23,17,73.91,6,26.09
1023,10,23,103,89,86.41,14,13.59
1024,10,24,127,94,74.02,33,25.98
1025,10,25,167,148,88.62,19,11.38
1026,10,26,138,114,82.61,24,17.39
1027,10,27,157,129,82.17,28,17.83
1028,10,28,90,78,86.67,12,13.33
1029,10,29,143,123,86.01,20,13.99
1030,10,30,147,124,84.35,23,15.65
1031,10,31,161,136,84.47,25,15.53
1032,10,32,121,96,79.34,25,20.66
1033,10,33,116,94,81.03,22,18.97
1034,10,34,139,116,83.45,23,16.55
1035,10,35,133,113,84.96,20,15.04
1036,10,36,154,131,85.06,23,14.94
1037,10,37,119,93,78.15,26,21.85
1038,10,38,139,116,83.45,23,16.55
1039,10,39,119,99,83.19,20,16.81
1040,10,40,72,60,83.33,12,16.67
1041,10,41,194,153,78.87,41,21.13
1042,10,42,151,108,71.52,43,28.48
1043,10,43,53,40,75.47,13,24.53
1044,10,44,114,93,81.58,21,18.42
1045,10,45,66,47,71.21,19,28.79
1046,10,46,149,126,84.56,23,15.44
1047,10,47,111,96,86.49,15,13.51
1048,10,48,119,106,89.08,13,10.92
1049,10,49,98,82,83.67,16,16.33
1101,11,1,189,164,86.77,25,13.23
1102,11,2,120,100,83.33,20,16.67
1103,11,3,126,115,91.27,11,8.73
1104,11,4,149,131,87.92,18,12.08
1105,11,5,97,79,81.44,18,18.56
1106,11,6,205,166,80.98,39,19.02
1107,11,7,144,132,91.67,12,8.33
1108,11,8,165,146,88.48,19,11.52
1109,11,9,115,95,82.61,20,17.39
1110,11,10,112,89,79.46,23,20.54
1111,11,11,217,172,79.26,45,20.74
1112,11,12,151,138,91.39,13,8.61
1113,11,13,130,114,87.69,16,12.31
1114,11,14,131,119,90.84,12,9.16
1115,11,15,143,129,90.21,14,9.79
1116,11,16,161,143,88.82,18,11.18
1117,11,17,222,191,86.04,31,13.96
1118,11,18,121,104,85.95,17,14.05
1119,11,19,149,123,82.55,26,17.45
1120,11,20,115,103,89.57,12,10.43
1121,11,21,203,187,92.12,16,7.88
1122,11,22,124,111,89.52,13,10.48
1123,11,23,135,124,91.85,11,8.15
1124,11,24,313,298,95.21,15,4.79
1125,11,25,135,117,86.67,18,13.33
1126,11,26,225,190,84.44,35,15.56
1127,11,27,133,121,90.98,12,9.02
1128,11,28,136,126,92.65,10,7.35
1129,11,29,156,123,78.85,33,21.15
1130,11,30,168,138,82.14,30,17.86
1131,11,31,121,107,88.43,14,11.57
1132,11,32,126,111,88.1,15,11.9
1133,11,33,95,88,92.63,7,7.37
1134,11,34,73,67,91.78,6,8.22
1135,11,35,201,187,93.03,14,6.97
1136,11,36,25,23,92.0,2,8.0
1137,11,37,202,181,89.6,21,10.4
1138,11,38,240,212,88.33,28,11.67
1139,11,39,192,179,93.23,13,6.77
1140,11,40,104,94,90.38,10,9.62
1141,11,41,93,78,83.87,15,16.13
1142,11,42,117,104,88.89,13,11.11
1143,11,43,171,147,85.96,24,14.04
1144,11,44,146,123,84.25,23,15.75
1145,11,45,80,67,83.75,13,16.25
1146,11,46,56,51,91.07,5,8.93
1147,11,47,103,88,85.44,15,14.56
1148,11,48,60,55,91.67,5,8.33
1149,11,49,132,119,90.15,13,9.85
1150,11,50,90,75,83.33,15,16.67
1201,12,1,63,50,79.37,13,20.63
1202,12,2,80,66,82.5,14,17.5
1203,12,3,94,82,87.23,12,12.77
1204,12,4,91,77,84.62,14,15.38
1205,12,5,110,91,82.73,19,17.27
1206,12,6,70,56,80.0,14,20.0
1207,12,7,108,91,84.26,17,15.74
1208,12,8,148,125,84.46,23,15.54
1209,12,9,94,85,90.43,9,9.57
1210,12,10,124,107,86.29,17,13.71
1211,12,11,157,130,82.8,27,17.2
1212,12,12,99,74,74.75,25,25.25
1213,12,13,120,104,86.67,16,13.33
1214,12,14,90,69,76.67,21,23.33
1215,12,15,65,56,86.15,9,13.85
1216,12,16,90,69,76.67,21,23.33
1217,12,17,118,93,78.81,25,21.19
1218,12,18,73,57,78.08,16,21.92
1219,12,19,146,123,84.25,23,15.75
1220,12,20,98,79,80.61,19,19.39
1221,12,21,139,113,81.29,26,18.71
1222,12,22,87,63,72.41,24,27.59
1223,12,23,116,94,81.03,22,18.97
1224,12,24,149,113,75.84,36,24.16
1301,13,1,211,184,87.2,27,12.8
1302,13,2,158,136,86.08,22,13.92
1303,13,3,220,190,86.36,30,13.64
1304,13,4,307,257,83.71,50,16.29
1305,13,5,244,211,86.48,33,13.52
1306,13,6,176,155,88.07,21,11.93
1307,13,7,184,168,91.3,16,8.7
1308,13,8,219,185,84.47,34,15.53
1309,13,9,245,226,92.24,19,7.76
1310,13,10,199,168,84.42,31,15.58
1311,13,11,178,160,89.89,18,10.11
1312,13,12,165,146,88.48,19,11.52
1313,13,13,253,233,92.09,20,7.91
1314,13,14,165,141,85.45,24,14.55
1315,13,15,319,279,87.46,40,12.54
