ward,precinct,total,Yes,Yes Percent,No,No Percent
0648,6,48,180,151,83.89,29,16.11
0649,6,49,131,110,83.97,21,16.03
0650,6,50,200,171,85.5,29,14.5
0651,6,51,136,113,83.09,23,16.91
0652,6,52,147,129,87.76,18,12.24
0653,6,53,154,128,83.12,26,16.88
0654,6,54,164,139,84.76,25,15.24
0655,6,55,174,151,86.78,23,13.22
0656,6,56,155,127,81.94,28,18.06
0657,6,57,123,104,84.55,19,15.45
0658,6,58,219,189,86.3,30,13.7
0659,6,59,187,158,84.49,29,15.51
0660,6,60,127,102,80.31,25,19.69
0661,6,61,124,99,79.84,25,20.16
0662,6,62,156,132,84.62,24,15.38
0663,6,63,173,131,75.72,42,24.28
0664,6,64,224,185,82.59,39,17.41
0701,7,1,187,153,81.82,34,18.18
0702,7,2,196,161,82.14,35,17.86
0703,7,3,102,88,86.27,14,13.73
0704,7,4,112,79,70.54,33,29.46
0705,7,5,115,80,69.57,35,30.43
0706,7,6,110,78,70.91,32,29.09
0707,7,7,85,57,67.06,28,32.94
0708,7,8,72,50,69.44,22,30.56
0709,7,9,161,134,83.23,27,16.77
0710,7,10,100,75,75.0,25,25.0
0711,7,11,147,119,80.95,28,19.05
0712,7,12,106,82,77.36,24,22.64
0713,7,13,96,80,83.33,16,16.67
0714,7,14,180,144,80.0,36,20.0
0715,7,15,99,72,72.73,27,27.27
0716,7,16,108,89,82.41,19,17.59
0717,7,17,76,62,81.58,14,18.42
0718,7,18,125,99,79.2,26,20.8
0719,7,19,216,173,80.09,43,19.91
0720,7,20,59,42,71.19,17,28.81
0721,7,21,164,125,76.22,39,23.78
0722,7,22,108,69,63.89,39,36.11
0723,7,23,95,70,73.68,25,26.32
0724,7,24,152,117,76.97,35,23.03
0725,7,25,174,139,79.89,35,20.11
0726,7,26,203,165,81.28,38,18.72
0727,7,27,240,198,82.5,42,17.5
0728,7,28,176,134,76.14,42,23.86
0729,7,29,102,82,80.39,20,19.61
0730,7,30,183,153,83.61,30,16.39
0731,7,31,177,155,87.57,22,12.43
0732,7,32,142,115,80.99,27,19.01
0733,7,33,115,98,85.22,17,14.78
0734,7,34,147,115,78.23,32,21.77
0735,7,35,123,97,78.86,26,21.14
0736,7,36,183,138,75.41,45,24.59
0737,7,37,77,59,76.62,18,23.38
0738,7,38,129,111,86.05,18,13.95
0739,7,39,135,109,80.74,26,19.26
0740,7,40,232,191,82.33,41,17.67
0741,7,41,105,89,84.76,16,15.24
0742,7,42,236,198,83.9,38,16.1
0743,7,43,148,122,82.43,26,17.57
0744,7,44,206,162,78.64,44,21.36
0745,7,45,238,202,84.87,36,15.13
0746,7,46,48,39,81.25,9,18.75
0747,7,47,128,96,75.0,32,25.0
0748,7,48,63,48,76.19,15,23.81
0749,7,49,73,59,80.82,14,19.18
0750,7,50,96,79,82.29,17,17.71
0751,7,51,130,110,84.62,20,15.38
0752,7,52,112,89,79.46,23,20.54
0753,7,53,151,130,86.09,21,13.91
0754,7,54,76,61,80.26,15,19.74
0755,7,55,140,115,82.14,25,17.86
0756,7,56,154,124,80.52,30,19.48
0757,7,57,112,95,84.82,17,15.18
0758,7,58,198,164,82.83,34,17.17
0759,7,59,96,81,84.38,15,15.63
0760,7,60,100,85,85.0,15,15.0
0761,7,61,146,116,79.45,30,20.55
0762,7,62,148,115,77.7,33,22.3
0763,7,63,149,112,75.17,37,24.83
0764,7,64,131,94,71.76,37,28.24
0765,7,65,173,148,85.55,25,14.45
0801,8,1,204,181,88.73,23,11.27
0802,8,2,121,105,86.78,16,13.22
0803,8,3,233,213,91.42,20,8.58
0804,8,4,202,183,90.59,19,9.41
0805,8,5,217,196,90.32,21,9.68
0806,8,6,214,189,88.32,25,11.68
0807,8,7,150,120,80.0,30,20.0
0808,8,8,234,201,85.9,33,14.1
0809,8,9,233,208,89.27,25,10.73
0810,8,10,233,205,87.98,28,12.02
0811,8,11,161,142,88.2,19,11.8
0812,8,12,168,148,88.1,20,11.9
0813,8,13,121,102,84.3,19,15.7
0814,8,14,140,107,76.43,33,23.57
0815,8,15,144,121,84.03,23,15.97
0816,8,16,193,171,88.6,22,11.4
0817,8,17,163,146,89.57,17,10.43
0818,8,18,98,83,84.69,15,15.31
0819,8,19,260,237,91.15,23,8.85
0820,8,20,125,107,85.6,18,14.4
0821,8,21,149,130,87.25,19,12.75
0822,8,22,152,130,85.53,22,14.47
0823,8,23,165,143,86.67,22,13.33
0824,8,24,194,173,89.18,21,10.82
0825,8,25,194,170,87.63,24,12.37
0826,8,26,123,106,86.18,17,13.82
0827,8,27,231,187,80.95,44,19.05
0828,8,28,161,144,89.44,17,10.56
0829,8,29,192,171,89.06,21,10.94
0830,8,30,147,124,84.35,23,15.65
0831,8,31,138,112,81.16,26,18.84
0832,8,32,259,229,88.42,30,11.58
0833,8,33,194,181,93.3,13,6.7
0834,8,34,228,207,90.79,21,9.21
0835,8,35,215,187,86.98,28,13.02
0836,8,36,186,153,82.26,33,17.74
0837,8,37,212,178,83.96,34,16.04
0838,8,38,187,167,89.3,20,10.7
0839,8,39,185,162,87.57,23,12.43
0840,8,40,184,163,88.59,21,11.41
0841,8,41,153,138,90.2,15,9.8
0842,8,42,178,158,88.76,20,11.24
0843,8,43,137,108,78.83,29,21.17
0844,8,44,156,136,87.18,20,12.82
0845,8,45,140,113,80.71,27,19.29
0846,8,46,130,110,84.62,20,15.38
0847,8,47,174,150,86.21,24,13.79
0848,8,48,158,135,85.44,23,14.56
0849,8,49,219,198,90.41,21,9.59
0850,8,50,193,168,87.05,25,12.95
0851,8,51,214,181,84.58,33,15.42
0852,8,52,204,179,87.75,25,12.25
0853,8,53,192,179,93.23,13,6.77
0854,8,54,186,161,86.56,25,13.44
0855,8,55,173,152,87.86,21,12.14
0856,8,56,203,173,85.22,30,14.78
0857,8,57,166,146,87.95,20,12.05
0858,8,58,201,182,90.55,19,9.45
0859,8,59,120,100,83.33,20,16.67
0860,8,60,149,132,88.59,17,11.41
0861,8,61,162,143,88.27,19,11.73
0862,8,62,149,127,85.23,22,14.77
0863,8,63,258,233,90.31,25,9.69
0864,8,64,160,147,91.88,13,8.13
0865,8,65,138,123,89.13,15,10.87
0866,8,66,287,236,82.23,51,17.77
0867,8,67,89,80,89.89,9,10.11
0868,8,68,98,86,87.76,12,12.24
0869,8,69,105,89,84.76,16,15.24
0870,8,70,230,191,83.04,39,16.96
0901,9,1,206,165,80.1,41,19.9
0902,9,2,191,154,80.63,37,19.37
0903,9,3,115,83,72.17,32,27.83
0904,9,4,184,157,85.33,27,14.67
0905,9,5,147,129,87.76,18,12.24
0906,9,6,193,143,74.09,50,25.91
0907,9,7,168,149,88.69,19,11.31
0908,9,8,167,134,80.24,33,19.76
0909,9,9,202,158,78.22,44,21.78
0910,9,10,146,126,86.3,20,13.7
0911,9,11,129,98,75.97,31,24.03
0912,9,12,176,147,83.52,29,16.48
0913,9,13,193,167,86.53,26,13.47
0914,9,14,238,210,88.24,28,11.76
0915,9,15,168,134,79.76,34,20.24
0916,9,16,141,109,77.3,32,22.7
0917,9,17,163,156,95.71,7,4.29
0918,9,18,194,166,85.57,28,14.43
0919,9,19,191,162,84.82,29,15.18
0920,9,20,225,190,84.44,35,15.56
0921,9,21,176,155,88.07,21,11.93
0922,9,22,215,181,84.19,34,15.81
0923,9,23,152,114,75.0,38,25.0
0924,9,24,94,65,69.15,29,30.85
0925,9,25,148,122,82.43,26,17.57
0926,9,26,95,80,84.21,15,15.79
0927,9,27,155,127,81.94,28,18.06
0928,9,28,81,71,87.65,10,12.35
0929,9,29,126,105,83.33,21,16.67
0930,9,30,158,130,82.28,28,17.72
0931,9,31,138,109,78.99,29,21.01
0932,9,32,186,157,84.41,29,15.59
0933,9,33,111,95,85.59,16,14.41
0934,9,34,141,118,83.69,23,16.31
0935,9,35,203,179,88.18,24,11.82
0936,9,36,217,187,86.18,30,13.82
0937,9,37,149,119,79.87,30,20.13
0938,9,38,190,158,83.16,32,16.84
0939,9,39,192,157,81.77,35,18.23
0940,9,40,219,181,82.65,38,17.35
0941,9,41,201,169,84.08,32,15.92
0942,9,42,81,54,66.67,27,33.33
0943,9,43,125,104,83.2,21,16.8
0944,9,44,117,96,82.05,21,17.95
0945,9,45,223,192,86.1,31,13.9
0946,9,46,147,121,82.31,26,17.69
0947,9,47,227,195,85.9,32,14.1
0948,9,48,227,200,88.11,27,11.89
0949,9,49,159,132,83.02,27,16.98
0950,9,50,153,118,77.12,35,22.88
0951,9,51,95,85,89.47,10,10.53
0952,9,52,206,179,86.89,27,13.11
0953,9,53,61,54,88.52,7,11.48
1001,10,1,67,61,91.04,6,8.96
1002,10,2,106,92,86.79,14,13.21
1003,10,3,157,112,71.34,45,28.66
1004,10,4,107,80,74.77,27,25.23
1005,10,5,117,86,73.5,31,26.5
1006,10,6,153,128,83.66,25,16.34
1007,10,7,39,34,87.18,5,12.82
1008,10,8,116,94,81.03,22,18.97
1009,10,9,129,101,78.29,28,21.71
1010,10,10,139,105,75.54,34,24.46
1011,10,11,149,114,76.51,35,23.49
1012,10,12,120,97,80.83,23,19.17
1013,10,13,125,106,84.8,19,15.2
1014,10,14,151,113,74.83,38,25.17
1015,10,15,59,47,79.66,12,20.34
1016,10,16,137,108,78.83,29,21.17
1017,10,17,115,91,79.13,24,20.87
1018,10,18,138,116,84.06,22,15.94
1019,10,19,130,102,78.46,28,21.54
1020,10,20,108,88,81.48,20,18.52
1021,10,21,97,62,63.92,35,36.08
1022,10,22,24,18,75.0,6,25.0
1023,10,23,100,87,87.0,13,13.0
1024,10,24,126,90,71.43,36,28.57
1025,10,25,158,133,84.18,25,15.82
1026,10,26,136,104,76.47,32,23.53
1027,10,27,156,124,79.49,32,20.51
1028,10,28,90,79,87.78,11,12.22
1029,10,29,143,126,88.11,17,11.89
1030,10,30,143,121,84.62,22,15.38
1031,10,31,163,134,82.21,29,17.79
1032,10,32,118,89,75.42,29,24.58
1033,10,33,117,88,75.21,29,24.79
1034,10,34,134,94,70.15,40,29.85
1035,10,35,128,98,76.56,30,23.44
1036,10,36,152,132,86.84,20,13.16
1037,10,37,118,89,75.42,29,24.58
1038,10,38,135,109,80.74,26,19.26
1039,10,39,117,93,79.49,24,20.51
1040,10,40,69,57,82.61,12,17.39
1041,10,41,192,143,74.48,49,25.52
1042,10,42,144,100,69.44,44,30.56
1043,10,43,55,40,72.73,15,27.27
1044,10,44,109,86,78.9,23,21.1
1045,10,45,65,46,70.77,19,29.23
1046,10,46,148,115,77.7,33,22.3
1047,10,47,107,91,85.05,16,14.95
1048,10,48,121,104,85.95,17,14.05
1049,10,49,91,77,84.62,14,15.38
1101,11,1,191,165,86.39,26,13.61
1102,11,2,115,94,81.74,21,18.26
1103,11,3,123,109,88.62,14,11.38
1104,11,4,151,137,90.73,14,9.27
1105,11,5,98,74,75.51,24,24.49
1106,11,6,204,163,79.9,41,20.1
1107,11,7,137,120,87.59,17,12.41
1108,11,8,163,139,85.28,24,14.72
1109,11,9,113,90,79.65,23,20.35
1110,11,10,107,81,75.7,26,24.3
1111,11,11,219,173,79.0,46,21.0
1112,11,12,153,138,90.2,15,9.8
1113,11,13,130,115,88.46,15,11.54
1114,11,14,129,113,87.6,16,12.4
1115,11,15,139,127,91.37,12,8.63
1116,11,16,159,139,87.42,20,12.58
1117,11,17,219,179,81.74,40,18.26
1118,11,18,122,100,81.97,22,18.03
1119,11,19,149,123,82.55,26,17.45
1120,11,20,110,95,86.36,15,13.64
1121,11,21,198,175,88.38,23,11.62
1122,11,22,120,108,90.0,12,10.0
1123,11,23,134,119,88.81,15,11.19
1124,11,24,307,291,94.79,16,5.21
1125,11,25,136,115,84.56,21,15.44
1126,11,26,220,183,83.18,37,16.82
1127,11,27,133,121,90.98,12,9.02
1128,11,28,138,123,89.13,15,10.87
1129,11,29,152,122,80.26,30,19.74
1130,11,30,173,135,78.03,38,21.97
1131,11,31,113,99,87.61,14,12.39
1132,11,32,127,108,85.04,19,14.96
1133,11,33,94,81,86.17,13,13.83
1134,11,34,67,62,92.54,5,7.46
1135,11,35,200,182,91.0,18,9.0
1136,11,36,26,24,92.31,2,7.69
1137,11,37,196,172,87.76,24,12.24
1138,11,38,233,195,83.69,38,16.31
1139,11,39,190,172,90.53,18,9.47
1140,11,40,103,93,90.29,10,9.71
1141,11,41,87,71,81.61,16,18.39
1142,11,42,116,99,85.34,17,14.66
1143,11,43,164,138,84.15,26,15.85
1144,11,44,145,120,82.76,25,17.24
1145,11,45,78,65,83.33,13,16.67
1146,11,46,50,45,90.0,5,10.0
1147,11,47,100,82,82.0,18,18.0
1148,11,48,60,56,93.33,4,6.67
1149,11,49,126,110,87.3,16,12.7
1150,11,50,92,77,83.7,15,16.3
1201,12,1,62,43,69.35,19,30.65
1202,12,2,85,68,80.0,17,20.0
1203,12,3,91,77,84.62,14,15.38
1204,12,4,90,79,87.78,11,12.22
1205,12,5,111,90,81.08,21,18.92
1206,12,6,71,58,81.69,13,18.31
1207,12,7,110,90,81.82,20,18.18
1208,12,8,146,112,76.71,34,23.29
1209,12,9,91,81,89.01,10,10.99
1210,12,10,121,101,83.47,20,16.53
1211,12,11,156,127,81.41,29,18.59
1212,12,12,101,74,73.27,27,26.73
1213,12,13,116,98,84.48,18,15.52
1214,12,14,97,76,78.35,21,21.65
1215,12,15,67,57,85.07,10,14.93
1216,12,16,90,66,73.33,24,26.67
1217,12,17,120,97,80.83,23,19.17
1218,12,18,71,56,78.87,15,21.13
1219,12,19,146,124,84.93,22,15.07
1220,12,20,96,76,79.17,20,20.83
1221,12,21,137,106,77.37,31,22.63
1222,12,22,87,65,74.71,22,25.29
1223,12,23,118,100,84.75,18,15.25
1224,12,24,148,119,80.41,29,19.59
1301,13,1,215,173,80.47,42,19.53
1302,13,2,160,133,83.13,27,16.88
1303,13,3,220,192,87.27,28,12.73
1304,13,4,307,257,83.71,50,16.29
1305,13,5,242,213,88.02,29,11.98
1306,13,6,178,152,85.39,26,14.61
1307,13,7,182,165,90.66,17,9.34
1308,13,8,219,181,82.65,38,17.35
1309,13,9,247,218,88.26,29,11.74
1310,13,10,201,166,82.59,35,17.41
1311,13,11,174,156,89.66,18,10.34
1312,13,12,165,137,83.03,28,16.97
1313,13,13,254,235,92.52,19,7.48
1314,13,14,160,133,83.13,27,16.88
1315,13,15,311,272,87.46,39,12.54
