ward,precinct,total,Yes,Yes Percent,No,No Percent
1316,13,16,188,171,90.96,17,9.04
1317,13,17,203,168,82.76,35,17.24
1318,13,18,147,126,85.71,21,14.29
1319,13,19,194,178,91.75,16,8.25
1320,13,20,192,152,79.17,40,20.83
1321,13,21,215,189,87.91,26,12.09
1322,13,22,139,122,87.77,17,12.23
1323,13,23,155,133,85.81,22,14.19
1324,13,24,207,187,90.34,20,9.66
1325,13,25,170,125,73.53,45,26.47
1326,13,26,139,119,85.61,20,14.39
1327,13,27,221,185,83.71,36,16.29
1328,13,28,152,130,85.53,22,14.47
1329,13,29,180,166,92.22,14,7.78
1330,13,30,214,197,92.06,17,7.94
1331,13,31,238,212,89.08,26,10.92
1332,13,32,169,154,91.12,15,8.88
1333,13,33,188,165,87.77,23,12.23
1334,13,34,175,158,90.29,17,9.71
1335,13,35,227,200,88.11,27,11.89
1336,13,36,134,110,82.09,24,17.91
1337,13,37,139,116,83.45,23,16.55
1338,13,38,225,195,86.67,30,13.33
1339,13,39,205,177,86.34,28,13.66
1340,13,40,206,170,82.52,36,17.48
1341,13,41,161,145,90.06,16,9.94
1342,13,42,164,133,81.1,31,18.9
1343,13,43,126,116,92.06,10,7.94
1344,13,44,293,288,98.29,5,1.71
1345,13,45,264,217,82.2,47,17.8
1346,13,46,220,191,86.82,29,13.18
1347,13,47,195,164,84.1,31,15.9
1348,13,48,217,184,84.79,33,15.21
1349,13,49,239,215,89.96,24,10.04
1350,13,50,330,312,94.55,18,5.45
1401,14,1,105,96,91.43,9,8.57
1402,14,2,136,122,89.71,14,10.29
1403,14,3,206,181,87.86,25,12.14
1404,14,4,128,120,93.75,8,6.25
1405,14,5,164,145,88.41,19,11.59
1406,14,6,117,100,85.47,17,14.53
1407,14,7,138,117,84.78,21,15.22
1408,14,8,115,105,91.3,10,8.7
1409,14,9,152,133,87.5,19,12.5
1410,14,10,164,139,84.76,25,15.24
1411,14,11,91,77,84.62,14,15.38
1412,14,12,103,92,89.32,11,10.68
1413,14,13,153,130,84.97,23,15.03
1414,14,14,133,122,91.73,11,8.27
1415,14,15,231,222,96.1,9,3.9
1416,14,16,151,127,84.11,24,15.89
1417,14,17,149,133,89.26,16,10.74
1418,14,18,141,126,89.36,15,10.64
1419,14,19,165,145,87.88,20,12.12
1420,14,20,128,106,82.81,22,17.19
1421,14,21,88,76,86.36,12,13.64
1422,14,22,187,166,88.77,21,11.23
1423,14,23,203,174,85.71,29,14.29
1424,14,24,106,94,88.68,12,11.32
1425,14,25,158,130,82.28,28,17.72
1426,14,26,172,152,88.37,20,11.63
1427,14,27,190,167,87.89,23,12.11
1428,14,28,143,128,89.51,15,10.49
1429,14,29,171,151,88.3,20,11.7
1430,14,30,127,116,91.34,11,8.66
1431,14,31,184,171,92.93,13,7.07
1432,14,32,105,92,87.62,13,12.38
1433,14,33,127,115,90.55,12,9.45
1434,14,34,98,86,87.76,12,12.24
1435,14,35,139,127,91.37,12,8.63
1501,15,1,82,72,87.8,10,12.2
1502,15,2,107,79,73.83,28,26.17
1503,15,3,115,87,75.65,28,24.35
1504,15,4,102,82,80.39,20,19.61
1505,15,5,121,94,77.69,27,22.31
1506,15,6,141,114,80.85,27,19.15
1507,15,7,99,80,80.81,19,19.19
1508,15,8,96,79,82.29,17,17.71
1509,15,9,139,116,83.45,23,16.55
1510,15,10,110,94,85.45,16,14.55
1511,15,11,160,129,80.63,31,19.38
1512,15,12,72,54,75.0,18,25.0
1513,15,13,91,73,80.22,18,19.78
1514,15,14,178,136,76.4,42,23.6
1515,15,15,125,106,84.8,19,15.2
1516,15,16,85,72,84.71,13,15.29
1517,15,17,125,105,84.0,20,16.0
1518,15,18,56,42,75.0,14,25.0
1519,15,19,125,99,79.2,26,20.8
1520,15,20,102,83,81.37,19,18.63
1521,15,21,116,87,75.0,29,25.0
1522,15,22,137,106,77.37,31,22.63
1523,15,23,95,82,86.32,13,13.68
1524,15,24,117,97,82.91,20,17.09
1525,15,25,129,100,77.52,29,22.48
1526,15,26,91,75,82.42,16,17.58
1527,15,27,98,71,72.45,27,27.55
1528,15,28,126,102,80.95,24,19.05
1529,15,29,61,44,72.13,17,27.87
1530,15,30,108,85,78.7,23,21.3
1531,15,31,88,72,81.82,16,18.18
1532,15,32,63,55,87.3,8,12.7
1533,15,33,77,64,83.12,13,16.88
1534,15,34,78,60,76.92,18,23.08
1535,15,35,97,82,84.54,15,15.46
1536,15,36,106,94,88.68,12,11.32
1537,15,37,104,84,80.77,20,19.23
1538,15,38,122,103,84.43,19,15.57
1539,15,39,113,79,69.91,34,30.09
1540,15,40,93,78,83.87,15,16.13
1541,15,41,168,140,83.33,28,16.67
1542,15,42,57,46,80.7,11,19.3
1543,15,43,83,68,81.93,15,18.07
1544,15,44,154,129,83.77,25,16.23
1545,15,45,46,35,76.09,11,23.91
1546,15,46,85,61,71.76,24,28.24
1547,15,47,136,113,83.09,23,16.91
1548,15,48,84,66,78.57,18,21.43
1549,15,49,99,80,80.81,19,19.19
1550,15,50,105,82,78.1,23,21.9
1551,15,51,75,56,74.67,19,25.33
1552,15,52,89,63,70.79,26,29.21
1601,16,1,77,65,84.42,12,15.58
1602,16,2,93,76,81.72,17,18.28
1603,16,3,89,75,84.27,14,15.73
1604,16,4,100,89,89.0,11,11.0
1605,16,5,115,92,80.0,23,20.0
1606,16,6,54,41,75.93,13,24.07
1607,16,7,130,102,78.46,28,21.54
1608,16,8,137,102,74.45,35,25.55
1609,16,9,162,138,85.19,24,14.81
1610,16,10,91,71,78.02,20,21.98
1611,16,11,150,124,82.67,26,17.33
1612,16,12,90,70,77.78,20,22.22
1613,16,13,99,75,75.76,24,24.24
1614,16,14,111,88,79.28,23,20.72
1615,16,15,131,110,83.97,21,16.03
1616,16,16,121,94,77.69,27,22.31
1617,16,17,125,113,90.4,12,9.6
1618,16,18,120,106,88.33,14,11.67
1619,16,19,117,97,82.91,20,17.09
1620,16,20,139,113,81.29,26,18.71
1621,16,21,95,82,86.32,13,13.68
1622,16,22,114,95,83.33,19,16.67
1623,16,23,133,107,80.45,26,19.55
1624,16,24,87,75,86.21,12,13.79
1625,16,25,89,76,85.39,13,14.61
1626,16,26,93,78,83.87,15,16.13
1627,16,27,94,79,84.04,15,15.96
1628,16,28,129,104,80.62,25,19.38
1629,16,29,67,51,76.12,16,23.88
1630,16,30,96,72,75.0,24,25.0
1631,16,31,121,97,80.17,24,19.83
1632,16,32,110,97,88.18,13,11.82
1633,16,33,101,77,76.24,24,23.76
1634,16,34,82,70,85.37,12,14.63
1635,16,35,133,112,84.21,21,15.79
1636,16,36,112,89,79.46,23,20.54
1637,16,37,83,67,80.72,16,19.28
1638,16,38,122,99,81.15,23,18.85
1639,16,39,107,89,83.18,18,16.82
1640,16,40,147,118,80.27,29,19.73
1641,16,41,72,63,87.5,9,12.5
1642,16,42,102,86,84.31,16,15.69
1643,16,43,127,103,81.1,24,18.9
1644,16,44,134,100,74.63,34,25.37
1645,16,45,76,61,80.26,15,19.74
1646,16,46,41,26,63.41,15,36.59
1701,17,1,122,97,79.51,25,20.49
1702,17,2,112,88,78.57,24,21.43
1703,17,3,99,77,77.78,22,22.22
1704,17,4,182,157,86.26,25,13.74
1705,17,5,136,104,76.47,32,23.53
1706,17,6,93,80,86.02,13,13.98
1707,17,7,158,130,82.28,28,17.72
1708,17,8,121,102,84.3,19,15.7
1709,17,9,98,76,77.55,22,22.45
1710,17,10,141,126,89.36,15,10.64
1711,17,11,116,90,77.59,26,22.41
1712,17,12,166,141,84.94,25,15.06
1713,17,13,82,63,76.83,19,23.17
1714,17,14,94,70,74.47,24,25.53
1715,17,15,121,99,81.82,22,18.18
1716,17,16,92,75,81.52,17,18.48
1717,17,17,64,58,90.63,6,9.38
1718,17,18,109,95,87.16,14,12.84
1719,17,19,46,38,82.61,8,17.39
1720,17,20,120,97,80.83,23,19.17
1721,17,21,190,167,87.89,23,12.11
1722,17,22,148,119,80.41,29,19.59
1723,17,23,105,81,77.14,24,22.86
1724,17,24,124,101,81.45,23,18.55
1725,17,25,84,69,82.14,15,17.86
1726,17,26,164,140,85.37,24,14.63
1727,17,27,159,124,77.99,35,22.01
1728,17,28,118,91,77.12,27,22.88
1729,17,29,163,131,80.37,32,19.63
1730,17,30,169,143,84.62,26,15.38
1731,17,31,124,107,86.29,17,13.71
1732,17,32,121,91,75.21,30,24.79
1733,17,33,110,88,80.0,22,20.0
1734,17,34,108,89,82.41,19,17.59
1735,17,35,87,72,82.76,15,17.24
1736,17,36,64,50,78.13,14,21.88
1737,17,37,139,113,81.29,26,18.71
1738,17,38,117,96,82.05,21,17.95
1739,17,39,63,52,82.54,11,17.46
1740,17,40,84,64,76.19,20,23.81
1741,17,41,99,85,85.86,14,14.14
1742,17,42,100,81,81.0,19,19.0
1743,17,43,106,86,81.13,20,18.87
1744,17,44,88,75,85.23,13,14.77
1745,17,45,82,70,85.37,12,14.63
1746,17,46,119,94,78.99,25,21.01
1747,17,47,71,62,87.32,9,12.68
1748,17,48,149,111,74.5,38,25.5
1749,17,49,65,57,87.69,8,12.31
1750,17,50,117,94,80.34,23,19.66
1751,17,51,166,145,87.35,21,12.65
1752,17,52,125,104,83.2,21,16.8
1753,17,53,107,90,84.11,17,15.89
1754,17,54,152,136,89.47,16,10.53
1755,17,55,106,91,85.85,15,14.15
1756,17,56,173,139,80.35,34,19.65
1757,17,57,129,106,82.17,23,17.83
1758,17,58,108,87,80.56,21,19.44
1759,17,59,48,38,79.17,10,20.83
1760,17,60,193,165,85.49,28,14.51
1761,17,61,121,99,81.82,22,18.18
1762,17,62,82,67,81.71,15,18.29
1763,17,63,96,81,84.38,15,15.63
1764,17,64,63,50,79.37,13,20.63
1801,18,1,118,104,88.14,14,11.86
1802,18,2,197,169,85.79,28,14.21
1803,18,3,153,119,77.78,34,22.22
1804,18,4,205,172,83.9,33,16.1
1805,18,5,179,152,84.92,27,15.08
1806,18,6,135,90,66.67,45,33.33
1807,18,7,143,110,76.92,33,23.08
1808,18,8,84,67,79.76,17,20.24
1809,18,9,178,154,86.52,24,13.48
1810,18,10,308,260,84.42,48,15.58
1811,18,11,183,141,77.05,42,22.95
1812,18,12,257,214,83.27,43,16.73
1813,18,13,189,162,85.71,27,14.29
1814,18,14,231,199,86.15,32,13.85
1815,18,15,127,103,81.1,24,18.9
1816,18,16,209,177,84.69,32,15.31
1817,18,17,160,132,82.5,28,17.5
1818,18,18,209,166,79.43,43,20.57
1819,18,19,192,169,88.02,23,11.98
1820,18,20,172,140,81.4,32,18.6
1821,18,21,250,189,75.6,61,24.4
1822,18,22,240,200,83.33,40,16.67
1823,18,23,165,136,82.42,29,17.58
1824,18,24,177,151,85.31,26,14.69
1825,18,25,194,172,88.66,22,11.34
1826,18,26,163,127,77.91,36,22.09
1827,18,27,157,129,82.17,28,17.83
1828,18,28,190,146,76.84,44,23.16
1829,18,29,195,156,80.0,39,20.0
1830,18,30,148,129,87.16,19,12.84
1831,18,31,177,149,84.18,28,15.82
1832,18,32,221,190,85.97,31,14.03
1833,18,33,138,108,78.26,30,21.74
1834,18,34,248,206,83.06,42,16.94
1835,18,35,237,204,86.08,33,13.92
1836,18,36,150,127,84.67,23,15.33
1837,18,37,148,125,84.46,23,15.54
1838,18,38,224,183,81.7,41,18.3
1839,18,39,168,136,80.95,32,19.05
1840,18,40,225,205,91.11,20,8.89
1841,18,41,179,140,78.21,39,21.79
1842,18,42,124,99,79.84,25,20.16
1843,18,43,143,120,83.92,23,16.08
1844,18,44,118,101,85.59,17,14.41
1845,18,45,193,163,84.46,30,15.54
1846,18,46,150,130,86.67,20,13.33
1847,18,47,150,118,78.67,32,21.33
1848,18,48,112,92,82.14,20,17.86
1849,18,49,137,120,87.59,17,12.41
1850,18,50,160,122,76.25,38,23.75
1851,18,51,242,208,85.95,34,14.05
1852,18,52,157,137,87.26,20,12.74
1853,18,53,133,115,86.47,18,13.53
1854,18,54,175,149,85.14,26,14.86
1855,18,55,189,141,74.6,48,25.4
1856,18,56,146,104,71.23,42,28.77
1857,18,57,132,113,85.61,19,14.39
1858,18,58,171,133,77.78,38,22.22
1859,18,59,123,97,78.86,26,21.14
1860,18,60,210,181,86.19,29,13.81
1861,18,61,141,117,82.98,24,17.02
1862,18,62,142,120,84.51,22,15.49
1901,19,1,203,157,77.34,46,22.66
1902,19,2,205,182,88.78,23,11.22
1903,19,3,198,139,70.2,59,29.8
1904,19,4,204,134,65.69,70,34.31
1905,19,5,240,191,79.58,49,20.42
1906,19,6,201,140,69.65,61,30.35
1907,19,7,199,151,75.88,48,24.12
1908,19,8,171,123,71.93,48,28.07
1909,19,9,179,134,74.86,45,25.14
1910,19,10,309,247,79.94,62,20.06
1911,19,11,231,159,68.83,72,31.17
1912,19,12,216,167,77.31,49,22.69
1913,19,13,172,146,84.88,26,15.12
1914,19,14,146,105,71.92,41,28.08
1915,19,15,160,121,75.63,39,24.38
1916,19,16,266,210,78.95,56,21.05
1917,19,17,233,182,78.11,51,21.89
1918,19,18,256,215,83.98,41,16.02
1919,19,19,223,190,85.2,33,14.8
1920,19,20,234,194,82.91,40,17.09
1921,19,21,194,145,74.74,49,25.26
1922,19,22,232,186,80.17,46,19.83
1923,19,23,258,206,79.84,52,20.16
1924,19,24,181,128,70.72,53,29.28
1925,19,25,279,224,80.29,55,19.71
1926,19,26,224,176,78.57,48,21.43
1927,19,27,157,131,83.44,26,16.56
1928,19,28,244,209,85.66,35,14.34
1929,19,29,168,125,74.4,43,25.6
1930,19,30,235,170,72.34,65,27.66
1931,19,31,192,162,84.38,30,15.63
1932,19,32,236,188,79.66,48,20.34
1933,19,33,229,165,72.05,64,27.95
1934,19,34,244,195,79.92,49,20.08
1935,19,35,214,180,84.11,34,15.89
1936,19,36,238,206,86.55,32,13.45
1937,19,37,268,218,81.34,50,18.66
1938,19,38,238,197,82.77,41,17.23
1939,19,39,105,96,91.43,9,8.57
1940,19,40,213,169,79.34,44,20.66
1941,19,41,197,126,63.96,71,36.04
1942,19,42,182,149,81.87,33,18.13
1943,19,43,245,208,84.9,37,15.1
1944,19,44,197,145,73.6,52,26.4
1945,19,45,230,176,76.52,54,23.48
1946,19,46,261,210,80.46,51,19.54
1947,19,47,174,149,85.63,25,14.37
1948,19,48,165,144,87.27,21,12.73
1949,19,49,279,227,81.36,52,18.64
1950,19,50,199,180,90.45,19,9.55
1951,19,51,211,147,69.67,64,30.33
1952,19,52,204,145,71.08,59,28.92
1953,19,53,207,162,78.26,45,21.74
1954,19,54,177,125,70.62,52,29.38
1955,19,55,184,142,77.17,42,22.83
1956,19,56,298,261,87.58,37,12.42
1957,19,57,259,205,79.15,54,20.85
1958,19,58,240,172,71.67,68,28.33
1959,19,59,209,152,72.73,57,27.27
1960,19,60,223,189,84.75,34,15.25
1961,19,61,270,212,78.52,58,21.48
1962,19,62,184,124,67.39,60,32.61
1963,19,63,180,146,81.11,34,18.89
1964,19,64,279,229,82.08,50,17.92
1965,19,65,149,120,80.54,29,19.46
1966,19,66,222,187,84.23,35,15.77
1967,19,67,42,31,73.81,11,26.19
2001,20,1,124,101,81.45,23,18.55
2002,20,2,132,99,75.0,33,25.0
2003,20,3,111,89,80.18,22,19.82
2004,20,4,131,111,84.73,20,15.27
2005,20,5,79,64,81.01,15,18.99
2006,20,6,195,146,74.87,49,25.13
2007,20,7,42,32,76.19,10,23.81
2008,20,8,75,63,84.0,12,16.0
2009,20,9,128,104,81.25,24,18.75
2010,20,10,131,97,74.05,34,25.95
2011,20,11,110,85,77.27,25,22.73
2012,20,12,73,62,84.93,11,15.07
2013,20,13,64,51,79.69,13,20.31
2014,20,14,152,126,82.89,26,17.11
2015,20,15,125,102,81.6,23,18.4
2016,20,16,165,129,78.18,36,21.82
2017,20,17,94,73,77.66,21,22.34
2018,20,18,130,99,76.15,31,23.85
2019,20,19,106,88,83.02,18,16.98
2020,20,20,106,85,80.19,21,19.81
2021,20,21,61,54,88.52,7,11.48
2022,20,22,161,133,82.61,28,17.39
2023,20,23,115,88,76.52,27,23.48
2024,20,24,157,136,86.62,21,13.38
2025,20,25,103,82,79.61,21,20.39
2026,20,26,113,97,85.84,16,14.16
2027,20,27,60,46,76.67,14,23.33
2028,20,28,117,90,76.92,27,23.08
2029,20,29,131,111,84.73,20,15.27
2030,20,30,140,113,80.71,27,19.29
2031,20,31,138,111,80.43,27,19.57
2032,20,32,110,87,79.09,23,20.91
2033,20,33,148,125,84.46,23,15.54
2034,20,34,169,153,90.53,16,9.47
2035,20,35,68,51,75.0,17,25.0
2036,20,36,109,95,87.16,14,12.84
2037,20,37,139,101,72.66,38,27.34
2038,20,38,20,19,95.0,1,5.0
2039,20,39,121,97,80.17,24,19.83
2040,20,40,94,83,88.3,11,11.7
2041,20,41,54,47,87.04,7,12.96
2042,20,42,119,88,73.95,31,26.05
2043,20,43,32,25,78.13,7,21.88
2044,20,44,148,132,89.19,16,10.81
2045,20,45,90,75,83.33,15,16.67
2046,20,46,88,69,78.41,19,21.59
2047,20,47,114,93,81.58,21,18.42
2048,20,48,42,36,85.71,6,14.29
2049,20,49,105,81,77.14,24,22.86
2050,20,50,80,57,71.25,23,28.75
2101,21,1,235,202,85.96,33,14.04
2102,21,2,181,140,77.35,41,22.65
2103,21,3,123,100,81.3,23,18.7
2104,21,4,180,144,80.0,36,20.0
2105,21,5,181,156,86.19,25,13.81
2106,21,6,153,128,83.66,25,16.34
2107,21,7,171,136,79.53,35,20.47
2108,21,8,186,157,84.41,29,15.59
2109,21,9,197,164,83.25,33,16.75
2110,21,10,138,113,81.88,25,18.12
2111,21,11,183,155,84.7,28,15.3
2112,21,12,186,145,77.96,41,22.04
2113,21,13,90,74,82.22,16,17.78
2114,21,14,171,149,87.13,22,12.87
2115,21,15,152,129,84.87,23,15.13
2116,21,16,177,150,84.75,27,15.25
2117,21,17,161,131,81.37,30,18.63
2118,21,18,138,119,86.23,19,13.77
2119,21,19,142,119,83.8,23,16.2
2120,21,20,85,75,88.24,10,11.76
2121,21,21,173,130,75.14,43,24.86
2122,21,22,138,116,84.06,22,15.94
2123,21,23,151,121,80.13,30,19.87
2124,21,24,198,173,87.37,25,12.63
2125,21,25,151,132,87.42,19,12.58
2126,21,26,129,104,80.62,25,19.38
2127,21,27,192,155,80.73,37,19.27
2128,21,28,130,111,85.38,19,14.62
2129,21,29,79,62,78.48,17,21.52
2130,21,30,140,112,80.0,28,20.0
2131,21,31,241,205,85.06,36,14.94
2132,21,32,144,112,77.78,32,22.22
2133,21,33,149,127,85.23,22,14.77
2134,21,34,194,163,84.02,31,15.98
2135,21,35,103,81,78.64,22,21.36
2136,21,36,149,123,82.55,26,17.45
2137,21,37,128,103,80.47,25,19.53
2138,21,38,167,126,75.45,41,24.55
2139,21,39,132,106,80.3,26,19.7
2140,21,40,183,159,86.89,24,13.11
2141,21,41,142,109,76.76,33,23.24
2142,21,42,193,162,83.94,31,16.06
2143,21,43,141,115,81.56,26,18.44
2144,21,44,190,152,80.0,38,20.0
2145,21,45,149,116,77.85,33,22.15
2146,21,46,121,97,80.17,24,19.83
2147,21,47,195,162,83.08,33,16.92
2148,21,48,267,220,82.4,47,17.6
2149,21,49,195,156,80.0,39,20.0
2150,21,50,96,80,83.33,16,16.67
2151,21,51,180,149,82.78,31,17.22
2152,21,52,175,153,87.43,22,12.57
2153,21,53,139,112,80.58,27,19.42
2154,21,54,153,128,83.66,25,16.34
2155,21,55,203,173,85.22,30,14.78
2156,21,56,107,84,78.5,23,21.5
2157,21,57,163,137,84.05,26,15.95
2158,21,58,148,125,84.46,23,15.54
2159,21,59,204,169,82.84,35,17.16
2160,21,60,176,149,84.66,27,15.34
2161,21,61,181,142,78.45,39,21.55
2162,21,62,201,177,88.06,24,11.94
2163,21,63,160,132,82.5,28,17.5
2164,21,64,87,69,79.31,18,20.69
2165,21,65,217,188,86.64,29,13.36
2166,21,66,134,107,79.85,27,20.15
2167,21,67,144,126,87.5,18,12.5
2168,21,68,173,138,79.77,35,20.23
2169,21,69,160,135,84.38,25,15.63
2170,21,70,172,141,81.98,31,18.02
2171,21,71,120,100,83.33,20,16.67
2172,21,72,166,134,80.72,32,19.28
2173,21,73,207,175,84.54,32,15.46
2174,21,74,69,63,91.3,6,8.7
2201,22,1,75,56,74.67,19,25.33
2202,22,2,79,68,86.08,11,13.92
2203,22,3,122,104,85.25,18,14.75
2204,22,4,110,104,94.55,6,5.45
2205,22,5,101,81,80.2,20,19.8
2206,22,6,84,73,86.9,11,13.1
2207,22,7,120,97,80.83,23,19.17
2208,22,8,94,82,87.23,12,12.77
2209,22,9,85,69,81.18,16,18.82
2210,22,10,96,82,85.42,14,14.58
2211,22,11,75,63,84.0,12,16.0
2212,22,12,83,69,83.13,14,16.87
2213,22,13,124,107,86.29,17,13.71
2214,22,14,81,67,82.72,14,17.28
2215,22,15,79,68,86.08,11,13.92
2216,22,16,115,89,77.39,26,22.61
2217,22,17,92,80,86.96,12,13.04
2218,22,18,110,88,80.0,22,20.0
2219,22,19,116,100,86.21,16,13.79
2220,22,20,128,108,84.38,20,15.63
2221,22,21,119,97,81.51,22,18.49
2222,22,22,84,73,86.9,11,13.1
2223,22,23,93,84,90.32,9,9.68
2224,22,24,79,68,86.08,11,13.92
2225,22,25,91,80,87.91,11,12.09
2226,22,26,79,68,86.08,11,13.92
2227,22,27,125,109,87.2,16,12.8
2228,22,28,71,62,87.32,9,12.68
2229,22,29,85,71,83.53,14,16.47
2301,23,1,189,144,76.19,45,23.81
2302,23,2,217,159,73.27,58,26.73
2303,23,3,188,131,69.68,57,30.32
2304,23,4,196,152,77.55,44,22.45
2305,23,5,124,98,79.03,26,20.97
2306,23,6,164,123,75.0,41,25.0
2307,23,7,55,45,81.82,10,18.18
2308,23,8,159,126,79.25,33,20.75
2309,23,9,172,147,85.47,25,14.53
2310,23,10,166,143,86.14,23,13.86
2311,23,11,196,151,77.04,45,22.96
2312,23,12,205,157,76.59,48,23.41
2313,23,13,227,182,80.18,45,19.82
2314,23,14,51,42,82.35,9,17.65
2315,23,15,194,152,78.35,42,21.65
2316,23,16,216,163,75.46,53,24.54
2317,23,17,247,185,74.9,62,25.1
2318,23,18,153,116,75.82,37,24.18
2319,23,19,179,138,77.09,41,22.91
2320,23,20,155,107,69.03,48,30.97
2321,23,21,124,109,87.9,15,12.1
2322,23,22,190,133,70.0,57,30.0
2323,23,23,166,131,78.92,35,21.08
2324,23,24,119,97,81.51,22,18.49
2325,23,25,135,114,84.44,21,15.56
2326,23,26,199,140,70.35,59,29.65
2327,23,27,150,116,77.33,34,22.67
2328,23,28,188,142,75.53,46,24.47
2329,23,29,165,146,88.48,19,11.52
2330,23,30,166,117,70.48,49,29.52
2331,23,31,172,146,84.88,26,15.12
2332,23,32,192,148,77.08,44,22.92
2333,23,33,169,127,75.15,42,24.85
2334,23,34,150,116,77.33,34,22.67
2335,23,35,100,83,83.0,17,17.0
2336,23,36,253,197,77.87,56,22.13
2337,23,37,123,113,91.87,10,8.13
2338,23,38,165,130,78.79,35,21.21
2339,23,39,168,123,73.21,45,26.79
2340,23,40,171,118,69.01,53,30.99
2341,23,41,144,123,85.42,21,14.58
2342,23,42,146,123,84.25,23,15.75
2343,23,43,219,163,74.43,56,25.57
2344,23,44,171,142,83.04,29,16.96
2345,23,45,183,146,79.78,37,20.22
2346,23,46,175,142,81.14,33,18.86
2347,23,47,213,165,77.46,48,22.54
2348,23,48,173,139,80.35,34,19.65
2349,23,49,217,167,76.96,50,23.04
2350,23,50,106,81,76.42,25,23.58
2351,23,51,168,130,77.38,38,22.62
2352,23,52,232,175,75.43,57,24.57
2353,23,53,107,90,84.11,17,15.89
2354,23,54,219,176,80.37,43,19.63
2355,23,55,149,103,69.13,46,30.87
2356,23,56,174,128,73.56,46,26.44
2401,24,1,64,55,85.94,9,14.06
2402,24,2,95,72,75.79,23,24.21
2403,24,3,114,88,77.19,26,22.81
2404,24,4,140,107,76.43,33,23.57
2405,24,5,78,65,83.33,13,16.67
2406,24,6,138,114,82.61,24,17.39
2407,24,7,83,64,77.11,19,22.89
2408,24,8,101,84,83.17,17,16.83
2409,24,9,119,91,76.47,28,23.53
2410,24,10,89,71,79.78,18,20.22
2411,24,11,58,43,74.14,15,25.86
2412,24,12,79,64,81.01,15,18.99
2413,24,13,91,76,83.52,15,16.48
2414,24,14,112,76,67.86,36,32.14
2415,24,15,101,83,82.18,18,17.82
2416,24,16,87,60,68.97,27,31.03
2417,24,17,84,71,84.52,13,15.48
2418,24,18,70,55,78.57,15,21.43
2419,24,19,89,67,75.28,22,24.72
2420,24,20,135,99,73.33,36,26.67
2421,24,21,84,68,80.95,16,19.05
2422,24,22,104,85,81.73,19,18.27
2423,24,23,96,76,79.17,20,20.83
2424,24,24,86,65,75.58,21,24.42
2425,24,25,93,79,84.95,14,15.05
2426,24,26,112,87,77.68,25,22.32
2427,24,27,72,61,84.72,11,15.28
2428,24,28,101,84,83.17,17,16.83
2429,24,29,117,97,82.91,20,17.09
2430,24,30,78,65,83.33,13,16.67
2431,24,31,104,80,76.92,24,23.08
2432,24,32,96,75,78.13,21,21.88
2433,24,33,83,71,85.54,12,14.46
2434,24,34,115,93,80.87,22,19.13
2435,24,35,116,97,83.62,19,16.38
2436,24,36,88,70,79.55,18,20.45
2437,24,37,129,104,80.62,25,19.38
2438,24,38,109,86,78.9,23,21.1
2439,24,39,116,93,80.17,23,19.83
2440,24,40,171,145,84.8,26,15.2
2441,24,41,93,76,81.72,17,18.28
2442,24,42,81,61,75.31,20,24.69
2443,24,43,99,82,82.83,17,17.17
2444,24,44,32,29,90.63,3,9.38
2445,24,45,82,61,74.39,21,25.61
2446,24,46,135,105,77.78,30,22.22
2447,24,47,87,74,85.06,13,14.94
2448,24,48,61,52,85.25,9,14.75
2449,24,49,170,139,81.76,31,18.24
2450,24,50,184,146,79.35,38,20.65
2451,24,51,133,107,80.45,26,19.55
2452,24,52,82,65,79.27,17,20.73
2453,24,53,136,119,87.5,17,12.5
2454,24,54,78,42,53.85,36,46.15
2455,24,55,37,28,75.68,9,24.32
2456,24,56,159,138,86.79,21,13.21
2457,24,57,125,102,81.6,23,18.4
2458,24,58,120,97,80.83,23,19.17
2459,24,59,53,36,67.92,17,32.08
2501,25,1,153,135,88.24,18,11.76
2502,25,2,168,148,88.1,20,11.9
2503,25,3,75,62,82.67,13,17.33
2504,25,4,152,129,84.87,23,15.13
2505,25,5,140,121,86.43,19,13.57
2506,25,6,85,71,83.53,14,16.47
2507,25,7,129,103,79.84,26,20.16
2508,25,8,183,162,88.52,21,11.48
2509,25,9,162,128,79.01,34,20.99
2510,25,10,87,75,86.21,12,13.79
2511,25,11,160,133,83.13,27,16.88
2512,25,12,139,109,78.42,30,21.58
2513,25,13,130,112,86.15,18,13.85
2514,25,14,63,52,82.54,11,17.46
2515,25,15,128,109,85.16,19,14.84
2516,25,16,56,44,78.57,12,21.43
2517,25,17,205,161,78.54,44,21.46
2518,25,18,114,96,84.21,18,15.79
2519,25,19,141,115,81.56,26,18.44
2520,25,20,155,134,86.45,21,13.55
2521,25,21,108,90,83.33,18,16.67
2522,25,22,85,64,75.29,21,24.71
2523,25,23,171,143,83.63,28,16.37
2524,25,24,146,120,82.19,26,17.81
2525,25,25,118,101,85.59,17,14.41
2526,25,26,118,92,77.97,26,22.03
2527,25,27,124,103,83.06,21,16.94
2528,25,28,184,154,83.7,30,16.3
2529,25,29,140,121,86.43,19,13.57
2530,25,30,148,126,85.14,22,14.86
2531,25,31,75,60,80.0,15,20.0
2601,26,1,81,64,79.01,17,20.99
2602,26,2,79,61,77.22,18,22.78
2603,26,3,74,62,83.78,12,16.22
2604,26,4,76,67,88.16,9,11.84
2605,26,5,89,77,86.52,12,13.48
