ward,precinct,total,Yes,Yes Percent,No,No Percent
0423,4,23,130,95,73.08,35,26.92
0424,4,24,169,142,84.02,27,15.98
0425,4,25,207,191,92.27,16,7.73
0426,4,26,207,181,87.44,26,12.56
0427,4,27,171,154,90.06,17,9.94
0428,4,28,153,122,79.74,31,20.26
0429,4,29,170,147,86.47,23,13.53
0430,4,30,40,34,85.0,6,15.0
0431,4,31,82,74,90.24,8,9.76
0432,4,32,207,175,84.54,32,15.46
0433,4,33,115,96,83.48,19,16.52
0434,4,34,153,124,81.05,29,18.95
0435,4,35,130,115,88.46,15,11.54
0436,4,36,104,84,80.77,20,19.23
0437,4,37,84,59,70.24,25,29.76
0438,4,38,254,215,84.65,39,15.35
0439,4,39,97,80,82.47,17,17.53
0440,4,40,149,126,84.56,23,15.44
0441,4,41,97,84,86.6,13,13.4
0442,4,42,209,188,89.95,21,10.05
0443,4,43,129,108,83.72,21,16.28
0444,4,44,143,119,83.22,24,16.78
0445,4,45,246,220,89.43,26,10.57
0446,4,46,161,136,84.47,25,15.53
0447,4,47,255,221,86.67,34,13.33
0448,4,48,220,182,82.73,38,17.27
0449,4,49,99,90,90.91,9,9.09
0450,4,50,156,133,85.26,23,14.74
0451,4,51,197,170,86.29,27,13.71
0452,4,52,200,166,83.0,34,17.0
0453,4,53,160,139,86.88,21,13.13
0454,4,54,87,76,87.36,11,12.64
0455,4,55,84,60,71.43,24,28.57
0501,5,1,164,138,84.15,26,15.85
0502,5,2,131,111,84.73,20,15.27
0503,5,3,109,84,77.06,25,22.94
0504,5,4,114,99,86.84,15,13.16
0505,5,5,144,120,83.33,24,16.67
0506,5,6,179,148,82.68,31,17.32
0507,5,7,195,156,80.0,39,20.0
0508,5,8,249,208,83.53,41,16.47
0509,5,9,152,130,85.53,22,14.47
0510,5,10,160,127,79.38,33,20.63
0511,5,11,171,128,74.85,43,25.15
0512,5,12,103,86,83.5,17,16.5
0513,5,13,156,130,83.33,26,16.67
0514,5,14,218,170,77.98,48,22.02
0515,5,15,154,125,81.17,29,18.83
0516,5,16,142,121,85.21,21,14.79
0517,5,17,115,103,89.57,12,10.43
0518,5,18,161,127,78.88,34,21.12
0519,5,19,92,76,82.61,16,17.39
0520,5,20,82,70,85.37,12,14.63
0521,5,21,173,138,79.77,35,20.23
0522,5,22,156,127,81.41,29,18.59
0523,5,23,146,116,79.45,30,20.55
0524,5,24,145,122,84.14,23,15.86
0525,5,25,140,117,83.57,23,16.43
0526,5,26,154,127,82.47,27,17.53
0527,5,27,210,166,79.05,44,20.95
0528,5,28,165,135,81.82,30,18.18
0529,5,29,210,175,83.33,35,16.67
0530,5,30,156,130,83.33,26,16.67
0531,5,31,137,117,85.4,20,14.6
0532,5,32,258,233,90.31,25,9.69
0533,5,33,111,97,87.39,14,12.61
0534,5,34,169,136,80.47,33,19.53
0535,5,35,144,117,81.25,27,18.75
0536,5,36,108,88,81.48,20,18.52
0537,5,37,132,115,87.12,17,12.88
0538,5,38,181,133,73.48,48,26.52
0539,5,39,222,177,79.73,45,20.27
0540,5,40,181,147,81.22,34,18.78
0541,5,41,144,125,86.81,19,13.19
0542,5,42,145,125,86.21,20,13.79
0543,5,43,181,149,82.32,32,17.68
0544,5,44,221,187,84.62,34,15.38
0545,5,45,92,81,88.04,11,11.96
0546,5,46,173,151,87.28,22,12.72
0547,5,47,124,108,87.1,16,12.9
0548,5,48,94,77,81.91,17,18.09
0549,5,49,42,37,88.1,5,11.9
0550,5,50,125,112,89.6,13,10.4
0551,5,51,122,99,81.15,23,18.85
0552,5,52,25,22,88.0,3,12.0
0553,5,53,178,155,87.08,23,12.92
0554,5,54,198,156,78.79,42,21.21
0555,5,55,110,97,88.18,13,11.82
0601,6,1,191,161,84.29,30,15.71
0602,6,2,224,194,86.61,30,13.39
0603,6,3,199,172,86.43,27,13.57
0604,6,4,105,84,80.0,21,20.0
0605,6,5,100,86,86.0,14,14.0
0606,6,6,157,137,87.26,20,12.74
0607,6,7,193,165,85.49,28,14.51
0608,6,8,209,173,82.78,36,17.22
0609,6,9,160,143,89.38,17,10.63
0610,6,10,269,248,92.19,21,7.81
0611,6,11,149,127,85.23,22,14.77
0612,6,12,126,108,85.71,18,14.29
0613,6,13,135,114,84.44,21,15.56
0614,6,14,179,142,79.33,37,20.67
0615,6,15,120,97,80.83,23,19.17
0616,6,16,193,168,87.05,25,12.95
0617,6,17,217,192,88.48,25,11.52
0618,6,18,110,91,82.73,19,17.27
0619,6,19,214,184,85.98,30,14.02
0620,6,20,160,135,84.38,25,15.63
0621,6,21,170,142,83.53,28,16.47
0622,6,22,192,153,79.69,39,20.31
0623,6,23,153,132,86.27,21,13.73
0624,6,24,194,164,84.54,30,15.46
0625,6,25,134,119,88.81,15,11.19
0626,6,26,149,124,83.22,25,16.78
0627,6,27,254,214,84.25,40,15.75
0628,6,28,302,251,83.11,51,16.89
0629,6,29,208,182,87.5,26,12.5
0630,6,30,125,110,88.0,15,12.0
0631,6,31,218,183,83.94,35,16.06
0632,6,32,174,147,84.48,27,15.52
0633,6,33,200,182,91.0,18,9.0
0634,6,34,188,157,83.51,31,16.49
0635,6,35,163,140,85.89,23,14.11
0636,6,36,100,86,86.0,14,14.0
0637,6,37,214,192,89.72,22,10.28
0638,6,38,154,133,86.36,21,13.64
0639,6,39,144,113,78.47,31,21.53
0640,6,40,102,86,84.31,16,15.69
0641,6,41,193,165,85.49,28,14.51
0642,6,42,71,62,87.32,9,12.68
0643,6,43,214,176,82.24,38,17.76
0644,6,44,159,131,82.39,28,17.61
0645,6,45,138,116,84.06,22,15.94
0646,6,46,166,134,80.72,32,19.28
0647,6,47,231,189,81.82,42,18.18
0648,6,48,179,148,82.68,31,17.32
0649,6,49,130,108,83.08,22,16.92
0650,6,50,199,172,86.43,27,13.57
0651,6,51,135,111,82.22,24,17.78
0652,6,52,141,111,78.72,30,21.28
0653,6,53,155,133,85.81,22,14.19
0654,6,54,164,143,87.2,21,12.8
0655,6,55,166,143,86.14,23,13.86
0656,6,56,154,121,78.57,33,21.43
0657,6,57,125,105,84.0,20,16.0
0658,6,58,215,196,91.16,19,8.84
0659,6,59,192,168,87.5,24,12.5
0660,6,60,123,98,79.67,25,20.33
0661,6,61,127,102,80.31,25,19.69
0662,6,62,158,133,84.18,25,15.82
0663,6,63,174,141,81.03,33,18.97
0664,6,64,225,183,81.33,42,18.67
0701,7,1,194,160,82.47,34,17.53
0702,7,2,197,159,80.71,38,19.29
0703,7,3,106,86,81.13,20,18.87
0704,7,4,111,80,72.07,31,27.93
0705,7,5,115,80,69.57,35,30.43
0706,7,6,114,80,70.18,34,29.82
0707,7,7,86,52,60.47,34,39.53
0708,7,8,68,53,77.94,15,22.06
0709,7,9,159,129,81.13,30,18.87
0710,7,10,102,78,76.47,24,23.53
0711,7,11,156,130,83.33,26,16.67
0712,7,12,107,90,84.11,17,15.89
0713,7,13,95,77,81.05,18,18.95
0714,7,14,185,142,76.76,43,23.24
0715,7,15,98,70,71.43,28,28.57
0716,7,16,105,83,79.05,22,20.95
0717,7,17,75,61,81.33,14,18.67
0718,7,18,123,86,69.92,37,30.08
0719,7,19,218,173,79.36,45,20.64
0720,7,20,62,42,67.74,20,32.26
0721,7,21,159,131,82.39,28,17.61
0722,7,22,108,69,63.89,39,36.11
0723,7,23,99,73,73.74,26,26.26
0724,7,24,153,113,73.86,40,26.14
0725,7,25,171,136,79.53,35,20.47
0726,7,26,204,165,80.88,39,19.12
0727,7,27,244,202,82.79,42,17.21
0728,7,28,179,141,78.77,38,21.23
0729,7,29,103,86,83.5,17,16.5
0730,7,30,178,149,83.71,29,16.29
0731,7,31,174,151,86.78,23,13.22
0732,7,32,140,108,77.14,32,22.86
0733,7,33,118,96,81.36,22,18.64
0734,7,34,150,112,74.67,38,25.33
0735,7,35,126,96,76.19,30,23.81
0736,7,36,178,136,76.4,42,23.6
0737,7,37,78,62,79.49,16,20.51
0738,7,38,132,110,83.33,22,16.67
0739,7,39,134,107,79.85,27,20.15
0740,7,40,226,183,80.97,43,19.03
0741,7,41,108,96,88.89,12,11.11
0742,7,42,235,190,80.85,45,19.15
0743,7,43,147,120,81.63,27,18.37
0744,7,44,201,158,78.61,43,21.39
0745,7,45,229,194,84.72,35,15.28
0746,7,46,46,38,82.61,8,17.39
0747,7,47,128,104,81.25,24,18.75
0748,7,48,63,44,69.84,19,30.16
0749,7,49,68,55,80.88,13,19.12
0750,7,50,94,82,87.23,12,12.77
0751,7,51,131,110,83.97,21,16.03
0752,7,52,116,87,75.0,29,25.0
0753,7,53,158,130,82.28,28,17.72
0754,7,54,78,63,80.77,15,19.23
0755,7,55,137,110,80.29,27,19.71
0756,7,56,153,120,78.43,33,21.57
0757,7,57,114,91,79.82,23,20.18
0758,7,58,198,159,80.3,39,19.7
0759,7,59,94,78,82.98,16,17.02
0760,7,60,101,86,85.15,15,14.85
0761,7,61,154,119,77.27,35,22.73
0762,7,62,149,116,77.85,33,22.15
0763,7,63,151,114,75.5,37,24.5
0764,7,64,137,108,78.83,29,21.17
0765,7,65,178,147,82.58,31,17.42
0801,8,1,204,188,92.16,16,7.84
0802,8,2,119,101,84.87,18,15.13
0803,8,3,237,222,93.67,15,6.33
0804,8,4,194,165,85.05,29,14.95
0805,8,5,224,203,90.63,21,9.38
0806,8,6,218,196,89.91,22,10.09
0807,8,7,153,122,79.74,31,20.26
0808,8,8,226,196,86.73,30,13.27
0809,8,9,232,204,87.93,28,12.07
0810,8,10,235,211,89.79,24,10.21
0811,8,11,162,136,83.95,26,16.05
0812,8,12,160,139,86.88,21,13.13
0813,8,13,120,103,85.83,17,14.17
0814,8,14,140,114,81.43,26,18.57
0815,8,15,144,120,83.33,24,16.67
0816,8,16,192,174,90.63,18,9.38
0817,8,17,164,145,88.41,19,11.59
0818,8,18,97,86,88.66,11,11.34
0819,8,19,260,225,86.54,35,13.46
0820,8,20,124,107,86.29,17,13.71
0821,8,21,151,134,88.74,17,11.26
0822,8,22,153,132,86.27,21,13.73
0823,8,23,166,144,86.75,22,13.25
0824,8,24,190,173,91.05,17,8.95
0825,8,25,199,169,84.92,30,15.08
0826,8,26,124,110,88.71,14,11.29
0827,8,27,228,191,83.77,37,16.23
0828,8,28,160,142,88.75,18,11.25
0829,8,29,191,156,81.68,35,18.32
0830,8,30,148,128,86.49,20,13.51
0831,8,31,139,118,84.89,21,15.11
0832,8,32,252,222,88.1,30,11.9
0833,8,33,189,167,88.36,22,11.64
0834,8,34,223,188,84.3,35,15.7
0835,8,35,214,189,88.32,25,11.68
0836,8,36,185,156,84.32,29,15.68
0837,8,37,211,174,82.46,37,17.54
0838,8,38,187,168,89.84,19,10.16
0839,8,39,179,151,84.36,28,15.64
0840,8,40,183,161,87.98,22,12.02
0841,8,41,150,137,91.33,13,8.67
0842,8,42,172,153,88.95,19,11.05
0843,8,43,136,117,86.03,19,13.97
0844,8,44,160,137,85.63,23,14.38
0845,8,45,147,114,77.55,33,22.45
0846,8,46,136,117,86.03,19,13.97
0847,8,47,171,152,88.89,19,11.11
0848,8,48,159,137,86.16,22,13.84
0849,8,49,219,201,91.78,18,8.22
0850,8,50,195,173,88.72,22,11.28
0851,8,51,208,175,84.13,33,15.87
0852,8,52,207,178,85.99,29,14.01
0853,8,53,195,176,90.26,19,9.74
0854,8,54,181,155,85.64,26,14.36
0855,8,55,174,145,83.33,29,16.67
0856,8,56,204,175,85.78,29,14.22
0857,8,57,172,144,83.72,28,16.28
0858,8,58,194,174,89.69,20,10.31
0859,8,59,116,95,81.9,21,18.1
0860,8,60,147,124,84.35,23,15.65
0861,8,61,158,140,88.61,18,11.39
0862,8,62,151,130,86.09,21,13.91
0863,8,63,261,239,91.57,22,8.43
0864,8,64,155,140,90.32,15,9.68
0865,8,65,144,128,88.89,16,11.11
0866,8,66,289,236,81.66,53,18.34
0867,8,67,92,79,85.87,13,14.13
0868,8,68,102,91,89.22,11,10.78
0869,8,69,103,76,73.79,27,26.21
0870,8,70,234,194,82.91,40,17.09
0901,9,1,207,170,82.13,37,17.87
0902,9,2,190,155,81.58,35,18.42
0903,9,3,111,81,72.97,30,27.03
0904,9,4,187,155,82.89,32,17.11
0905,9,5,150,130,86.67,20,13.33
0906,9,6,193,152,78.76,41,21.24
0907,9,7,166,140,84.34,26,15.66
0908,9,8,162,136,83.95,26,16.05
0909,9,9,203,158,77.83,45,22.17
0910,9,10,146,122,83.56,24,16.44
0911,9,11,126,97,76.98,29,23.02
0912,9,12,175,140,80.0,35,20.0
0913,9,13,187,162,86.63,25,13.37
0914,9,14,233,201,86.27,32,13.73
0915,9,15,167,133,79.64,34,20.36
0916,9,16,137,106,77.37,31,22.63
0917,9,17,156,144,92.31,12,7.69
0918,9,18,195,164,84.1,31,15.9
0919,9,19,192,169,88.02,23,11.98
0920,9,20,227,196,86.34,31,13.66
0921,9,21,172,150,87.21,22,12.79
0922,9,22,214,193,90.19,21,9.81
0923,9,23,155,117,75.48,38,24.52
0924,9,24,93,62,66.67,31,33.33
0925,9,25,147,109,74.15,38,25.85
0926,9,26,96,78,81.25,18,18.75
0927,9,27,157,129,82.17,28,17.83
0928,9,28,80,70,87.5,10,12.5
0929,9,29,127,102,80.31,25,19.69
0930,9,30,158,135,85.44,23,14.56
0931,9,31,136,102,75.0,34,25.0
0932,9,32,183,160,87.43,23,12.57
0933,9,33,110,93,84.55,17,15.45
0934,9,34,137,114,83.21,23,16.79
0935,9,35,207,181,87.44,26,12.56
0936,9,36,214,183,85.51,31,14.49
0937,9,37,144,111,77.08,33,22.92
0938,9,38,187,154,82.35,33,17.65
0939,9,39,192,164,85.42,28,14.58
0940,9,40,215,180,83.72,35,16.28
0941,9,41,196,157,80.1,39,19.9
0942,9,42,84,58,69.05,26,30.95
0943,9,43,124,107,86.29,17,13.71
0944,9,44,125,102,81.6,23,18.4
0945,9,45,221,193,87.33,28,12.67
0946,9,46,149,128,85.91,21,14.09
0947,9,47,226,192,84.96,34,15.04
0948,9,48,224,194,86.61,30,13.39
0949,9,49,145,109,75.17,36,24.83
0950,9,50,151,115,76.16,36,23.84
0951,9,51,92,80,86.96,12,13.04
0952,9,52,211,187,88.63,24,11.37
0953,9,53,64,56,87.5,8,12.5
1001,10,1,69,59,85.51,10,14.49
1002,10,2,103,79,76.7,24,23.3
1003,10,3,155,101,65.16,54,34.84
1004,10,4,104,69,66.35,35,33.65
1005,10,5,114,79,69.3,35,30.7
1006,10,6,156,129,82.69,27,17.31
1007,10,7,38,32,84.21,6,15.79
1008,10,8,119,95,79.83,24,20.17
1009,10,9,124,93,75.0,31,25.0
1010,10,10,132,95,71.97,37,28.03
1011,10,11,148,108,72.97,40,27.03
1012,10,12,112,90,80.36,22,19.64
1013,10,13,125,105,84.0,20,16.0
1014,10,14,147,100,68.03,47,31.97
1015,10,15,58,44,75.86,14,24.14
1016,10,16,131,94,71.76,37,28.24
1017,10,17,113,89,78.76,24,21.24
1018,10,18,134,111,82.84,23,17.16
1019,10,19,128,89,69.53,39,30.47
1020,10,20,108,85,78.7,23,21.3
1021,10,21,97,59,60.82,38,39.18
1022,10,22,21,15,71.43,6,28.57
1023,10,23,99,80,80.81,19,19.19
1024,10,24,125,86,68.8,39,31.2
1025,10,25,157,124,78.98,33,21.02
1026,10,26,137,100,72.99,37,27.01
1027,10,27,152,115,75.66,37,24.34
1028,10,28,87,78,89.66,9,10.34
1029,10,29,142,118,83.1,24,16.9
1030,10,30,143,110,76.92,33,23.08
1031,10,31,160,126,78.75,34,21.25
1032,10,32,116,87,75.0,29,25.0
1033,10,33,115,85,73.91,30,26.09
1034,10,34,132,92,69.7,40,30.3
1035,10,35,129,100,77.52,29,22.48
1036,10,36,146,122,83.56,24,16.44
1037,10,37,115,83,72.17,32,27.83
1038,10,38,132,97,73.48,35,26.52
1039,10,39,114,86,75.44,28,24.56
1040,10,40,65,48,73.85,17,26.15
1041,10,41,183,137,74.86,46,25.14
1042,10,42,142,92,64.79,50,35.21
1043,10,43,54,38,70.37,16,29.63
1044,10,44,109,80,73.39,29,26.61
1045,10,45,64,44,68.75,20,31.25
1046,10,46,146,107,73.29,39,26.71
1047,10,47,104,82,78.85,22,21.15
1048,10,48,117,100,85.47,17,14.53
1049,10,49,102,78,76.47,24,23.53
1101,11,1,188,157,83.51,31,16.49
1102,11,2,115,89,77.39,26,22.61
1103,11,3,121,104,85.95,17,14.05
1104,11,4,147,123,83.67,24,16.33
1105,11,5,93,71,76.34,22,23.66
1106,11,6,203,149,73.4,54,26.6
1107,11,7,136,120,88.24,16,11.76
1108,11,8,152,117,76.97,35,23.03
1109,11,9,110,89,80.91,21,19.09
1110,11,10,108,84,77.78,24,22.22
1111,11,11,216,164,75.93,52,24.07
1112,11,12,142,121,85.21,21,14.79
1113,11,13,130,110,84.62,20,15.38
1114,11,14,129,111,86.05,18,13.95
1115,11,15,132,113,85.61,19,14.39
1116,11,16,157,129,82.17,28,17.83
1117,11,17,219,180,82.19,39,17.81
1118,11,18,120,91,75.83,29,24.17
1119,11,19,152,120,78.95,32,21.05
1120,11,20,105,90,85.71,15,14.29
1121,11,21,191,164,85.86,27,14.14
1122,11,22,119,104,87.39,15,12.61
1123,11,23,132,112,84.85,20,15.15
1124,11,24,287,266,92.68,21,7.32
1125,11,25,129,106,82.17,23,17.83
1126,11,26,222,182,81.98,40,18.02
1127,11,27,132,116,87.88,16,12.12
1128,11,28,123,103,83.74,20,16.26
1129,11,29,155,124,80.0,31,20.0
1130,11,30,168,131,77.98,37,22.02
1131,11,31,110,89,80.91,21,19.09
1132,11,32,121,100,82.64,21,17.36
1133,11,33,87,72,82.76,15,17.24
1134,11,34,69,59,85.51,10,14.49
1135,11,35,186,160,86.02,26,13.98
1136,11,36,23,22,95.65,1,4.35
1137,11,37,184,152,82.61,32,17.39
1138,11,38,230,197,85.65,33,14.35
1139,11,39,192,168,87.5,24,12.5
1140,11,40,101,91,90.1,10,9.9
1141,11,41,87,71,81.61,16,18.39
1142,11,42,112,101,90.18,11,9.82
1143,11,43,156,127,81.41,29,18.59
1144,11,44,146,115,78.77,31,21.23
1145,11,45,79,64,81.01,15,18.99
1146,11,46,47,41,87.23,6,12.77
1147,11,47,92,71,77.17,21,22.83
1148,11,48,59,52,88.14,7,11.86
1149,11,49,116,97,83.62,19,16.38
1150,11,50,90,73,81.11,17,18.89
1201,12,1,60,37,61.67,23,38.33
1202,12,2,83,63,75.9,20,24.1
1203,12,3,86,67,77.91,19,22.09
1204,12,4,89,75,84.27,14,15.73
1205,12,5,108,83,76.85,25,23.15
1206,12,6,70,47,67.14,23,32.86
1207,12,7,112,84,75.0,28,25.0
1208,12,8,145,106,73.1,39,26.9
1209,12,9,92,80,86.96,12,13.04
1210,12,10,122,90,73.77,32,26.23
1211,12,11,156,120,76.92,36,23.08
1212,12,12,100,69,69.0,31,31.0
1213,12,13,109,90,82.57,19,17.43
1214,12,14,95,67,70.53,28,29.47
1215,12,15,66,49,74.24,17,25.76
1216,12,16,92,67,72.83,25,27.17
1217,12,17,119,96,80.67,23,19.33
1218,12,18,70,50,71.43,20,28.57
1219,12,19,146,116,79.45,30,20.55
1220,12,20,95,75,78.95,20,21.05
1221,12,21,133,102,76.69,31,23.31
1222,12,22,85,57,67.06,28,32.94
1223,12,23,120,93,77.5,27,22.5
1224,12,24,150,112,74.67,38,25.33
1301,13,1,218,173,79.36,45,20.64
1302,13,2,155,131,84.52,24,15.48
1303,13,3,215,174,80.93,41,19.07
1304,13,4,297,240,80.81,57,19.19
1305,13,5,236,197,83.47,39,16.53
1306,13,6,168,144,85.71,24,14.29
1307,13,7,183,166,90.71,17,9.29
1308,13,8,221,172,77.83,49,22.17
1309,13,9,240,213,88.75,27,11.25
1310,13,10,197,152,77.16,45,22.84
1311,13,11,170,144,84.71,26,15.29
1312,13,12,159,131,82.39,28,17.61
1313,13,13,251,225,89.64,26,10.36
1314,13,14,160,130,81.25,30,18.75
1315,13,15,312,263,84.29,49,15.71
