ward,precinct,total,Yes,Yes Percent,No,No Percent
1316,13,16,195,169,86.67,26,13.33
1317,13,17,206,155,75.24,51,24.76
1318,13,18,147,120,81.63,27,18.37
1319,13,19,192,164,85.42,28,14.58
1320,13,20,196,150,76.53,46,23.47
1321,13,21,216,181,83.8,35,16.2
1322,13,22,140,117,83.57,23,16.43
1323,13,23,169,136,80.47,33,19.53
1324,13,24,223,197,88.34,26,11.66
1325,13,25,176,115,65.34,61,34.66
1326,13,26,144,111,77.08,33,22.92
1327,13,27,227,182,80.18,45,19.82
1328,13,28,157,125,79.62,32,20.38
1329,13,29,184,154,83.7,30,16.3
1330,13,30,216,182,84.26,34,15.74
1331,13,31,234,197,84.19,37,15.81
1332,13,32,180,156,86.67,24,13.33
1333,13,33,195,164,84.1,31,15.9
1334,13,34,179,150,83.8,29,16.2
1335,13,35,236,198,83.9,38,16.1
1336,13,36,136,103,75.74,33,24.26
1337,13,37,138,101,73.19,37,26.81
1338,13,38,231,179,77.49,52,22.51
1339,13,39,203,168,82.76,35,17.24
1340,13,40,213,165,77.46,48,22.54
1341,13,41,166,146,87.95,20,12.05
1342,13,42,171,130,76.02,41,23.98
1343,13,43,133,120,90.23,13,9.77
1344,13,44,297,282,94.95,15,5.05
1345,13,45,268,215,80.22,53,19.78
1346,13,46,227,192,84.58,35,15.42
1347,13,47,194,165,85.05,29,14.95
1348,13,48,225,186,82.67,39,17.33
1349,13,49,254,222,87.4,32,12.6
1350,13,50,334,292,87.43,42,12.57
1401,14,1,106,91,85.85,15,14.15
1402,14,2,144,118,81.94,26,18.06
1403,14,3,208,177,85.1,31,14.9
1404,14,4,129,111,86.05,18,13.95
1405,14,5,164,148,90.24,16,9.76
1406,14,6,120,93,77.5,27,22.5
1407,14,7,153,124,81.05,29,18.95
1408,14,8,116,107,92.24,9,7.76
1409,14,9,155,129,83.23,26,16.77
1410,14,10,167,138,82.63,29,17.37
1411,14,11,85,70,82.35,15,17.65
1412,14,12,106,98,92.45,8,7.55
1413,14,13,158,137,86.71,21,13.29
1414,14,14,133,120,90.23,13,9.77
1415,14,15,229,207,90.39,22,9.61
1416,14,16,162,129,79.63,33,20.37
1417,14,17,151,136,90.07,15,9.93
1418,14,18,151,127,84.11,24,15.89
1419,14,19,185,142,76.76,43,23.24
1420,14,20,132,103,78.03,29,21.97
1421,14,21,91,73,80.22,18,19.78
1422,14,22,195,159,81.54,36,18.46
1423,14,23,220,179,81.36,41,18.64
1424,14,24,110,91,82.73,19,17.27
1425,14,25,173,143,82.66,30,17.34
1426,14,26,175,139,79.43,36,20.57
1427,14,27,196,167,85.2,29,14.8
1428,14,28,156,130,83.33,26,16.67
1429,14,29,169,144,85.21,25,14.79
1430,14,30,131,114,87.02,17,12.98
1431,14,31,189,166,87.83,23,12.17
1432,14,32,102,83,81.37,19,18.63
1433,14,33,126,112,88.89,14,11.11
1434,14,34,98,87,88.78,11,11.22
1435,14,35,134,118,88.06,16,11.94
1501,15,1,88,76,86.36,12,13.64
1502,15,2,106,77,72.64,29,27.36
1503,15,3,114,78,68.42,36,31.58
1504,15,4,101,69,68.32,32,31.68
1505,15,5,123,87,70.73,36,29.27
1506,15,6,142,109,76.76,33,23.24
1507,15,7,96,74,77.08,22,22.92
1508,15,8,92,74,80.43,18,19.57
1509,15,9,140,103,73.57,37,26.43
1510,15,10,108,89,82.41,19,17.59
1511,15,11,159,118,74.21,41,25.79
1512,15,12,74,50,67.57,24,32.43
1513,15,13,91,68,74.73,23,25.27
1514,15,14,174,117,67.24,57,32.76
1515,15,15,122,99,81.15,23,18.85
1516,15,16,88,75,85.23,13,14.77
1517,15,17,127,93,73.23,34,26.77
1518,15,18,55,40,72.73,15,27.27
1519,15,19,125,98,78.4,27,21.6
1520,15,20,99,81,81.82,18,18.18
1521,15,21,118,82,69.49,36,30.51
1522,15,22,139,104,74.82,35,25.18
1523,15,23,96,73,76.04,23,23.96
1524,15,24,119,91,76.47,28,23.53
1525,15,25,126,97,76.98,29,23.02
1526,15,26,91,73,80.22,18,19.78
1527,15,27,97,67,69.07,30,30.93
1528,15,28,128,97,75.78,31,24.22
1529,15,29,61,48,78.69,13,21.31
1530,15,30,108,85,78.7,23,21.3
1531,15,31,84,66,78.57,18,21.43
1532,15,32,63,53,84.13,10,15.87
1533,15,33,75,59,78.67,16,21.33
1534,15,34,81,65,80.25,16,19.75
1535,15,35,101,77,76.24,24,23.76
1536,15,36,99,83,83.84,16,16.16
1537,15,37,105,76,72.38,29,27.62
1538,15,38,123,102,82.93,21,17.07
1539,15,39,105,76,72.38,29,27.62
1540,15,40,92,72,78.26,20,21.74
1541,15,41,166,123,74.1,43,25.9
1542,15,42,59,44,74.58,15,25.42
1543,15,43,85,58,68.24,27,31.76
1544,15,44,148,113,76.35,35,23.65
1545,15,45,48,30,62.5,18,37.5
1546,15,46,87,65,74.71,22,25.29
1547,15,47,134,104,77.61,30,22.39
1548,15,48,82,63,76.83,19,23.17
1549,15,49,97,77,79.38,20,20.62
1550,15,50,109,82,75.23,27,24.77
1551,15,51,74,54,72.97,20,27.03
1552,15,52,88,62,70.45,26,29.55
1601,16,1,74,59,79.73,15,20.27
1602,16,2,97,79,81.44,18,18.56
1603,16,3,82,67,81.71,15,18.29
1604,16,4,101,85,84.16,16,15.84
1605,16,5,117,91,77.78,26,22.22
1606,16,6,53,37,69.81,16,30.19
1607,16,7,132,100,75.76,32,24.24
1608,16,8,134,102,76.12,32,23.88
1609,16,9,155,118,76.13,37,23.87
1610,16,10,86,65,75.58,21,24.42
1611,16,11,150,114,76.0,36,24.0
1612,16,12,93,66,70.97,27,29.03
1613,16,13,95,70,73.68,25,26.32
1614,16,14,108,81,75.0,27,25.0
1615,16,15,123,103,83.74,20,16.26
1616,16,16,113,84,74.34,29,25.66
1617,16,17,121,94,77.69,27,22.31
1618,16,18,120,98,81.67,22,18.33
1619,16,19,121,91,75.21,30,24.79
1620,16,20,137,104,75.91,33,24.09
1621,16,21,90,65,72.22,25,27.78
1622,16,22,113,92,81.42,21,18.58
1623,16,23,130,96,73.85,34,26.15
1624,16,24,86,68,79.07,18,20.93
1625,16,25,86,73,84.88,13,15.12
1626,16,26,92,72,78.26,20,21.74
1627,16,27,90,75,83.33,15,16.67
1628,16,28,129,95,73.64,34,26.36
1629,16,29,67,55,82.09,12,17.91
1630,16,30,98,72,73.47,26,26.53
1631,16,31,119,89,74.79,30,25.21
1632,16,32,113,101,89.38,12,10.62
1633,16,33,99,79,79.8,20,20.2
1634,16,34,81,65,80.25,16,19.75
1635,16,35,128,98,76.56,30,23.44
1636,16,36,110,76,69.09,34,30.91
1637,16,37,88,65,73.86,23,26.14
1638,16,38,125,92,73.6,33,26.4
1639,16,39,104,82,78.85,22,21.15
1640,16,40,148,118,79.73,30,20.27
1641,16,41,75,57,76.0,18,24.0
1642,16,42,99,73,73.74,26,26.26
1643,16,43,128,96,75.0,32,25.0
1644,16,44,133,91,68.42,42,31.58
1645,16,45,82,61,74.39,21,25.61
1646,16,46,42,28,66.67,14,33.33
1701,17,1,121,90,74.38,31,25.62
1702,17,2,119,88,73.95,31,26.05
1703,17,3,100,75,75.0,25,25.0
1704,17,4,191,157,82.2,34,17.8
1705,17,5,130,96,73.85,34,26.15
1706,17,6,90,72,80.0,18,20.0
1707,17,7,162,129,79.63,33,20.37
1708,17,8,127,107,84.25,20,15.75
1709,17,9,99,73,73.74,26,26.26
1710,17,10,140,118,84.29,22,15.71
1711,17,11,115,89,77.39,26,22.61
1712,17,12,168,132,78.57,36,21.43
1713,17,13,79,65,82.28,14,17.72
1714,17,14,96,70,72.92,26,27.08
1715,17,15,118,98,83.05,20,16.95
1716,17,16,88,66,75.0,22,25.0
1717,17,17,62,53,85.48,9,14.52
1718,17,18,111,94,84.68,17,15.32
1719,17,19,47,40,85.11,7,14.89
1720,17,20,119,95,79.83,24,20.17
1721,17,21,194,153,78.87,41,21.13
1722,17,22,145,111,76.55,34,23.45
1723,17,23,106,89,83.96,17,16.04
1724,17,24,120,93,77.5,27,22.5
1725,17,25,81,66,81.48,15,18.52
1726,17,26,163,136,83.44,27,16.56
1727,17,27,166,133,80.12,33,19.88
1728,17,28,126,94,74.6,32,25.4
1729,17,29,160,124,77.5,36,22.5
1730,17,30,163,129,79.14,34,20.86
1731,17,31,125,97,77.6,28,22.4
1732,17,32,113,79,69.91,34,30.09
1733,17,33,103,79,76.7,24,23.3
1734,17,34,106,81,76.42,25,23.58
1735,17,35,89,73,82.02,16,17.98
1736,17,36,68,56,82.35,12,17.65
1737,17,37,144,102,70.83,42,29.17
1738,17,38,119,86,72.27,33,27.73
1739,17,39,61,49,80.33,12,19.67
1740,17,40,90,64,71.11,26,28.89
1741,17,41,98,73,74.49,25,25.51
1742,17,42,99,75,75.76,24,24.24
1743,17,43,109,83,76.15,26,23.85
1744,17,44,88,65,73.86,23,26.14
1745,17,45,81,62,76.54,19,23.46
1746,17,46,122,95,77.87,27,22.13
1747,17,47,72,58,80.56,14,19.44
1748,17,48,148,103,69.59,45,30.41
1749,17,49,65,54,83.08,11,16.92
1750,17,50,118,99,83.9,19,16.1
1751,17,51,158,133,84.18,25,15.82
1752,17,52,127,98,77.17,29,22.83
1753,17,53,111,85,76.58,26,23.42
1754,17,54,151,122,80.79,29,19.21
1755,17,55,106,85,80.19,21,19.81
1756,17,56,173,134,77.46,39,22.54
1757,17,57,130,102,78.46,28,21.54
1758,17,58,108,82,75.93,26,24.07
1759,17,59,50,41,82.0,9,18.0
1760,17,60,197,165,83.76,32,16.24
1761,17,61,115,85,73.91,30,26.09
1762,17,62,79,63,79.75,16,20.25
1763,17,63,96,74,77.08,22,22.92
1764,17,64,61,42,68.85,19,31.15
1801,18,1,119,95,79.83,24,20.17
1802,18,2,192,152,79.17,40,20.83
1803,18,3,164,113,68.9,51,31.1
1804,18,4,200,159,79.5,41,20.5
1805,18,5,179,154,86.03,25,13.97
1806,18,6,146,97,66.44,49,33.56
1807,18,7,147,105,71.43,42,28.57
1808,18,8,87,68,78.16,19,21.84
1809,18,9,173,126,72.83,47,27.17
1810,18,10,302,233,77.15,69,22.85
1811,18,11,188,125,66.49,63,33.51
1812,18,12,254,195,76.77,59,23.23
1813,18,13,190,145,76.32,45,23.68
1814,18,14,236,187,79.24,49,20.76
1815,18,15,131,98,74.81,33,25.19
1816,18,16,209,158,75.6,51,24.4
1817,18,17,155,121,78.06,34,21.94
1818,18,18,203,152,74.88,51,25.12
1819,18,19,206,169,82.04,37,17.96
1820,18,20,171,135,78.95,36,21.05
1821,18,21,251,183,72.91,68,27.09
1822,18,22,243,195,80.25,48,19.75
1823,18,23,168,130,77.38,38,22.62
1824,18,24,172,143,83.14,29,16.86
1825,18,25,195,155,79.49,40,20.51
1826,18,26,165,127,76.97,38,23.03
1827,18,27,155,121,78.06,34,21.94
1828,18,28,208,144,69.23,64,30.77
1829,18,29,201,145,72.14,56,27.86
1830,18,30,145,114,78.62,31,21.38
1831,18,31,181,142,78.45,39,21.55
1832,18,32,223,170,76.23,53,23.77
1833,18,33,137,101,73.72,36,26.28
1834,18,34,255,191,74.9,64,25.1
1835,18,35,235,189,80.43,46,19.57
1836,18,36,160,123,76.88,37,23.13
1837,18,37,151,115,76.16,36,23.84
1838,18,38,230,173,75.22,57,24.78
1839,18,39,164,126,76.83,38,23.17
1840,18,40,231,189,81.82,42,18.18
1841,18,41,184,119,64.67,65,35.33
1842,18,42,122,92,75.41,30,24.59
1843,18,43,143,109,76.22,34,23.78
1844,18,44,116,100,86.21,16,13.79
1845,18,45,187,140,74.87,47,25.13
1846,18,46,148,124,83.78,24,16.22
1847,18,47,151,108,71.52,43,28.48
1848,18,48,117,88,75.21,29,24.79
1849,18,49,138,108,78.26,30,21.74
1850,18,50,167,114,68.26,53,31.74
1851,18,51,245,198,80.82,47,19.18
1852,18,52,154,121,78.57,33,21.43
1853,18,53,129,97,75.19,32,24.81
1854,18,54,179,149,83.24,30,16.76
1855,18,55,206,136,66.02,70,33.98
1856,18,56,146,105,71.92,41,28.08
1857,18,57,133,108,81.2,25,18.8
1858,18,58,176,130,73.86,46,26.14
1859,18,59,121,91,75.21,30,24.79
1860,18,60,208,169,81.25,39,18.75
1861,18,61,139,107,76.98,32,23.02
1862,18,62,137,110,80.29,27,19.71
1901,19,1,218,140,64.22,78,35.78
1902,19,2,215,154,71.63,61,28.37
1903,19,3,208,133,63.94,75,36.06
1904,19,4,211,145,68.72,66,31.28
1905,19,5,252,173,68.65,79,31.35
1906,19,6,217,142,65.44,75,34.56
1907,19,7,213,135,63.38,78,36.62
1908,19,8,187,120,64.17,67,35.83
1909,19,9,193,121,62.69,72,37.31
1910,19,10,334,205,61.38,129,38.62
1911,19,11,246,157,63.82,89,36.18
1912,19,12,238,171,71.85,67,28.15
1913,19,13,179,138,77.09,41,22.91
1914,19,14,150,94,62.67,56,37.33
1915,19,15,176,107,60.8,69,39.2
1916,19,16,284,202,71.13,82,28.87
1917,19,17,251,161,64.14,90,35.86
1918,19,18,268,151,56.34,117,43.66
1919,19,19,235,138,58.72,97,41.28
1920,19,20,236,177,75.0,59,25.0
1921,19,21,204,148,72.55,56,27.45
1922,19,22,243,148,60.91,95,39.09
1923,19,23,279,191,68.46,88,31.54
1924,19,24,188,107,56.91,81,43.09
1925,19,25,312,164,52.56,148,47.44
1926,19,26,244,121,49.59,123,50.41
1927,19,27,161,108,67.08,53,32.92
1928,19,28,248,184,74.19,64,25.81
1929,19,29,179,125,69.83,54,30.17
1930,19,30,245,165,67.35,80,32.65
1931,19,31,209,127,60.77,82,39.23
1932,19,32,240,170,70.83,70,29.17
1933,19,33,244,160,65.57,84,34.43
1934,19,34,246,152,61.79,94,38.21
1935,19,35,229,144,62.88,85,37.12
1936,19,36,247,177,71.66,70,28.34
1937,19,37,264,174,65.91,90,34.09
1938,19,38,241,163,67.63,78,32.37
1939,19,39,105,88,83.81,17,16.19
1940,19,40,226,127,56.19,99,43.81
1941,19,41,206,130,63.11,76,36.89
1942,19,42,188,128,68.09,60,31.91
1943,19,43,258,190,73.64,68,26.36
1944,19,44,210,132,62.86,78,37.14
1945,19,45,249,166,66.67,83,33.33
1946,19,46,285,180,63.16,105,36.84
1947,19,47,174,128,73.56,46,26.44
1948,19,48,170,132,77.65,38,22.35
1949,19,49,283,186,65.72,97,34.28
1950,19,50,199,167,83.92,32,16.08
1951,19,51,221,137,61.99,84,38.01
1952,19,52,207,140,67.63,67,32.37
1953,19,53,225,150,66.67,75,33.33
1954,19,54,188,120,63.83,68,36.17
1955,19,55,197,140,71.07,57,28.93
1956,19,56,314,202,64.33,112,35.67
1957,19,57,283,180,63.6,103,36.4
1958,19,58,254,162,63.78,92,36.22
1959,19,59,221,142,64.25,79,35.75
1960,19,60,219,159,72.6,60,27.4
1961,19,61,295,196,66.44,99,33.56
1962,19,62,193,110,56.99,83,43.01
1963,19,63,187,128,68.45,59,31.55
1964,19,64,286,191,66.78,95,33.22
1965,19,65,161,111,68.94,50,31.06
1966,19,66,218,176,80.73,42,19.27
1967,19,67,53,42,79.25,11,20.75
2001,20,1,121,94,77.69,27,22.31
2002,20,2,131,101,77.1,30,22.9
2003,20,3,109,86,78.9,23,21.1
2004,20,4,131,95,72.52,36,27.48
2005,20,5,75,54,72.0,21,28.0
2006,20,6,188,138,73.4,50,26.6
2007,20,7,43,33,76.74,10,23.26
2008,20,8,72,58,80.56,14,19.44
2009,20,9,129,102,79.07,27,20.93
2010,20,10,128,83,64.84,45,35.16
2011,20,11,110,82,74.55,28,25.45
2012,20,12,76,63,82.89,13,17.11
2013,20,13,58,43,74.14,15,25.86
2014,20,14,156,125,80.13,31,19.87
2015,20,15,127,100,78.74,27,21.26
2016,20,16,170,123,72.35,47,27.65
2017,20,17,92,73,79.35,19,20.65
2018,20,18,131,93,70.99,38,29.01
2019,20,19,108,88,81.48,20,18.52
2020,20,20,109,85,77.98,24,22.02
2021,20,21,61,51,83.61,10,16.39
2022,20,22,154,108,70.13,46,29.87
2023,20,23,118,85,72.03,33,27.97
2024,20,24,153,119,77.78,34,22.22
2025,20,25,97,71,73.2,26,26.8
2026,20,26,114,94,82.46,20,17.54
2027,20,27,59,39,66.1,20,33.9
2028,20,28,118,94,79.66,24,20.34
2029,20,29,124,100,80.65,24,19.35
2030,20,30,138,107,77.54,31,22.46
2031,20,31,135,101,74.81,34,25.19
2032,20,32,112,83,74.11,29,25.89
2033,20,33,152,124,81.58,28,18.42
2034,20,34,168,121,72.02,47,27.98
2035,20,35,70,52,74.29,18,25.71
2036,20,36,108,90,83.33,18,16.67
2037,20,37,144,102,70.83,42,29.17
2038,20,38,21,16,76.19,5,23.81
2039,20,39,121,88,72.73,33,27.27
2040,20,40,94,77,81.91,17,18.09
2041,20,41,54,44,81.48,10,18.52
2042,20,42,124,88,70.97,36,29.03
2043,20,43,30,25,83.33,5,16.67
2044,20,44,150,137,91.33,13,8.67
2045,20,45,90,71,78.89,19,21.11
2046,20,46,93,67,72.04,26,27.96
2047,20,47,112,85,75.89,27,24.11
2048,20,48,43,35,81.4,8,18.6
2049,20,49,104,74,71.15,30,28.85
2050,20,50,76,47,61.84,29,38.16
2101,21,1,241,186,77.18,55,22.82
2102,21,2,170,128,75.29,42,24.71
2103,21,3,122,90,73.77,32,26.23
2104,21,4,187,138,73.8,49,26.2
2105,21,5,187,149,79.68,38,20.32
2106,21,6,156,117,75.0,39,25.0
2107,21,7,170,119,70.0,51,30.0
2108,21,8,189,156,82.54,33,17.46
2109,21,9,201,162,80.6,39,19.4
2110,21,10,141,105,74.47,36,25.53
2111,21,11,182,144,79.12,38,20.88
2112,21,12,180,137,76.11,43,23.89
2113,21,13,95,74,77.89,21,22.11
2114,21,14,173,136,78.61,37,21.39
2115,21,15,152,120,78.95,32,21.05
2116,21,16,176,143,81.25,33,18.75
2117,21,17,159,119,74.84,40,25.16
2118,21,18,142,110,77.46,32,22.54
2119,21,19,136,105,77.21,31,22.79
2120,21,20,84,64,76.19,20,23.81
2121,21,21,176,125,71.02,51,28.98
2122,21,22,135,105,77.78,30,22.22
2123,21,23,147,107,72.79,40,27.21
2124,21,24,200,164,82.0,36,18.0
2125,21,25,151,117,77.48,34,22.52
2126,21,26,129,92,71.32,37,28.68
2127,21,27,193,135,69.95,58,30.05
2128,21,28,130,103,79.23,27,20.77
2129,21,29,78,58,74.36,20,25.64
2130,21,30,144,104,72.22,40,27.78
2131,21,31,246,185,75.2,61,24.8
2132,21,32,135,106,78.52,29,21.48
2133,21,33,150,111,74.0,39,26.0
2134,21,34,188,142,75.53,46,24.47
2135,21,35,98,75,76.53,23,23.47
2136,21,36,158,111,70.25,47,29.75
2137,21,37,129,96,74.42,33,25.58
2138,21,38,167,118,70.66,49,29.34
2139,21,39,126,96,76.19,30,23.81
2140,21,40,184,138,75.0,46,25.0
2141,21,41,140,104,74.29,36,25.71
2142,21,42,195,151,77.44,44,22.56
2143,21,43,145,112,77.24,33,22.76
2144,21,44,188,136,72.34,52,27.66
2145,21,45,147,107,72.79,40,27.21
2146,21,46,120,94,78.33,26,21.67
2147,21,47,201,146,72.64,55,27.36
2148,21,48,262,213,81.3,49,18.7
2149,21,49,194,130,67.01,64,32.99
2150,21,50,102,76,74.51,26,25.49
2151,21,51,184,140,76.09,44,23.91
2152,21,52,172,135,78.49,37,21.51
2153,21,53,141,110,78.01,31,21.99
2154,21,54,155,116,74.84,39,25.16
2155,21,55,203,162,79.8,41,20.2
2156,21,56,111,77,69.37,34,30.63
2157,21,57,162,118,72.84,44,27.16
2158,21,58,146,115,78.77,31,21.23
2159,21,59,206,156,75.73,50,24.27
2160,21,60,173,131,75.72,42,24.28
2161,21,61,176,137,77.84,39,22.16
2162,21,62,202,157,77.72,45,22.28
2163,21,63,164,123,75.0,41,25.0
2164,21,64,90,71,78.89,19,21.11
2165,21,65,212,168,79.25,44,20.75
2166,21,66,138,105,76.09,33,23.91
2167,21,67,141,113,80.14,28,19.86
2168,21,68,174,130,74.71,44,25.29
2169,21,69,157,119,75.8,38,24.2
2170,21,70,173,130,75.14,43,24.86
2171,21,71,122,94,77.05,28,22.95
2172,21,72,164,122,74.39,42,25.61
2173,21,73,206,155,75.24,51,24.76
2174,21,74,66,58,87.88,8,12.12
2201,22,1,74,53,71.62,21,28.38
2202,22,2,80,63,78.75,17,21.25
2203,22,3,122,99,81.15,23,18.85
2204,22,4,105,81,77.14,24,22.86
2205,22,5,98,76,77.55,22,22.45
2206,22,6,87,66,75.86,21,24.14
2207,22,7,117,88,75.21,29,24.79
2208,22,8,96,75,78.13,21,21.88
2209,22,9,81,62,76.54,19,23.46
2210,22,10,93,76,81.72,17,18.28
2211,22,11,69,55,79.71,14,20.29
2212,22,12,80,64,80.0,16,20.0
2213,22,13,111,86,77.48,25,22.52
2214,22,14,79,61,77.22,18,22.78
2215,22,15,76,59,77.63,17,22.37
2216,22,16,115,86,74.78,29,25.22
2217,22,17,90,74,82.22,16,17.78
2218,22,18,101,75,74.26,26,25.74
2219,22,19,112,91,81.25,21,18.75
2220,22,20,121,91,75.21,30,24.79
2221,22,21,117,83,70.94,34,29.06
2222,22,22,79,62,78.48,17,21.52
2223,22,23,94,77,81.91,17,18.09
2224,22,24,78,65,83.33,13,16.67
2225,22,25,91,74,81.32,17,18.68
2226,22,26,81,62,76.54,19,23.46
2227,22,27,121,92,76.03,29,23.97
2228,22,28,66,51,77.27,15,22.73
2229,22,29,80,66,82.5,14,17.5
2301,23,1,200,138,69.0,62,31.0
2302,23,2,226,150,66.37,76,33.63
2303,23,3,202,124,61.39,78,38.61
2304,23,4,221,162,73.3,59,26.7
2305,23,5,139,100,71.94,39,28.06
2306,23,6,187,145,77.54,42,22.46
2307,23,7,56,42,75.0,14,25.0
2308,23,8,183,147,80.33,36,19.67
2309,23,9,181,146,80.66,35,19.34
2310,23,10,163,134,82.21,29,17.79
2311,23,11,215,145,67.44,70,32.56
2312,23,12,217,135,62.21,82,37.79
2313,23,13,236,167,70.76,69,29.24
2314,23,14,54,43,79.63,11,20.37
2315,23,15,206,150,72.82,56,27.18
2316,23,16,231,165,71.43,66,28.57
2317,23,17,269,180,66.91,89,33.09
2318,23,18,162,103,63.58,59,36.42
2319,23,19,198,129,65.15,69,34.85
2320,23,20,170,107,62.94,63,37.06
2321,23,21,129,109,84.5,20,15.5
2322,23,22,200,126,63.0,74,37.0
2323,23,23,176,120,68.18,56,31.82
2324,23,24,126,101,80.16,25,19.84
2325,23,25,142,108,76.06,34,23.94
2326,23,26,221,136,61.54,85,38.46
2327,23,27,156,94,60.26,62,39.74
2328,23,28,192,133,69.27,59,30.73
2329,23,29,180,142,78.89,38,21.11
2330,23,30,182,118,64.84,64,35.16
2331,23,31,175,140,80.0,35,20.0
2332,23,32,199,137,68.84,62,31.16
2333,23,33,175,136,77.71,39,22.29
2334,23,34,170,124,72.94,46,27.06
2335,23,35,101,81,80.2,20,19.8
2336,23,36,273,196,71.79,77,28.21
2337,23,37,118,98,83.05,20,16.95
2338,23,38,177,124,70.06,53,29.94
2339,23,39,187,127,67.91,60,32.09
2340,23,40,202,132,65.35,70,34.65
2341,23,41,158,119,75.32,39,24.68
2342,23,42,151,120,79.47,31,20.53
2343,23,43,236,155,65.68,81,34.32
2344,23,44,182,133,73.08,49,26.92
2345,23,45,202,141,69.8,61,30.2
2346,23,46,194,136,70.1,58,29.9
2347,23,47,227,161,70.93,66,29.07
2348,23,48,187,140,74.87,47,25.13
2349,23,49,234,155,66.24,79,33.76
2350,23,50,112,78,69.64,34,30.36
2351,23,51,179,135,75.42,44,24.58
2352,23,52,247,155,62.75,92,37.25
2353,23,53,116,90,77.59,26,22.41
2354,23,54,239,166,69.46,73,30.54
2355,23,55,165,114,69.09,51,30.91
2356,23,56,187,126,67.38,61,32.62
2401,24,1,58,46,79.31,12,20.69
2402,24,2,94,70,74.47,24,25.53
2403,24,3,117,93,79.49,24,20.51
2404,24,4,136,98,72.06,38,27.94
2405,24,5,79,63,79.75,16,20.25
2406,24,6,138,102,73.91,36,26.09
2407,24,7,80,63,78.75,17,21.25
2408,24,8,103,76,73.79,27,26.21
2409,24,9,120,90,75.0,30,25.0
2410,24,10,89,70,78.65,19,21.35
2411,24,11,58,38,65.52,20,34.48
2412,24,12,81,61,75.31,20,24.69
2413,24,13,87,67,77.01,20,22.99
2414,24,14,114,80,70.18,34,29.82
2415,24,15,103,81,78.64,22,21.36
2416,24,16,86,60,69.77,26,30.23
2417,24,17,81,64,79.01,17,20.99
2418,24,18,69,54,78.26,15,21.74
2419,24,19,84,61,72.62,23,27.38
2420,24,20,135,98,72.59,37,27.41
2421,24,21,81,58,71.6,23,28.4
2422,24,22,103,80,77.67,23,22.33
2423,24,23,100,83,83.0,17,17.0
2424,24,24,87,67,77.01,20,22.99
2425,24,25,95,74,77.89,21,22.11
2426,24,26,118,83,70.34,35,29.66
2427,24,27,69,50,72.46,19,27.54
2428,24,28,99,75,75.76,24,24.24
2429,24,29,111,81,72.97,30,27.03
2430,24,30,76,53,69.74,23,30.26
2431,24,31,104,82,78.85,22,21.15
2432,24,32,99,77,77.78,22,22.22
2433,24,33,82,62,75.61,20,24.39
2434,24,34,107,80,74.77,27,25.23
2435,24,35,121,100,82.64,21,17.36
2436,24,36,87,66,75.86,21,24.14
2437,24,37,129,93,72.09,36,27.91
2438,24,38,109,79,72.48,30,27.52
2439,24,39,118,93,78.81,25,21.19
2440,24,40,172,140,81.4,32,18.6
2441,24,41,88,66,75.0,22,25.0
2442,24,42,83,58,69.88,25,30.12
2443,24,43,99,82,82.83,17,17.17
2444,24,44,32,27,84.38,5,15.63
2445,24,45,80,60,75.0,20,25.0
2446,24,46,135,101,74.81,34,25.19
2447,24,47,84,63,75.0,21,25.0
2448,24,48,60,51,85.0,9,15.0
2449,24,49,167,126,75.45,41,24.55
2450,24,50,175,129,73.71,46,26.29
2451,24,51,133,99,74.44,34,25.56
2452,24,52,88,67,76.14,21,23.86
2453,24,53,123,100,81.3,23,18.7
2454,24,54,79,43,54.43,36,45.57
2455,24,55,36,28,77.78,8,22.22
2456,24,56,159,127,79.87,32,20.13
2457,24,57,122,90,73.77,32,26.23
2458,24,58,118,89,75.42,29,24.58
2459,24,59,54,37,68.52,17,31.48
2501,25,1,156,115,73.72,41,26.28
2502,25,2,165,130,78.79,35,21.21
2503,25,3,73,52,71.23,21,28.77
2504,25,4,155,112,72.26,43,27.74
2505,25,5,145,111,76.55,34,23.45
2506,25,6,81,58,71.6,23,28.4
2507,25,7,125,91,72.8,34,27.2
2508,25,8,181,147,81.22,34,18.78
2509,25,9,162,120,74.07,42,25.93
2510,25,10,85,67,78.82,18,21.18
2511,25,11,160,116,72.5,44,27.5
2512,25,12,133,93,69.92,40,30.08
2513,25,13,131,100,76.34,31,23.66
2514,25,14,63,47,74.6,16,25.4
2515,25,15,129,94,72.87,35,27.13
2516,25,16,58,40,68.97,18,31.03
2517,25,17,203,152,74.88,51,25.12
2518,25,18,115,88,76.52,27,23.48
2519,25,19,138,100,72.46,38,27.54
2520,25,20,149,116,77.85,33,22.15
2521,25,21,118,78,66.1,40,33.9
2522,25,22,80,56,70.0,24,30.0
2523,25,23,166,127,76.51,39,23.49
2524,25,24,144,107,74.31,37,25.69
2525,25,25,130,82,63.08,48,36.92
2526,25,26,121,82,67.77,39,32.23
2527,25,27,132,90,68.18,42,31.82
2528,25,28,194,128,65.98,66,34.02
2529,25,29,146,103,70.55,43,29.45
2530,25,30,150,120,80.0,30,20.0
2531,25,31,83,51,61.45,32,38.55
2601,26,1,78,60,76.92,18,23.08
2602,26,2,79,54,68.35,25,31.65
2603,26,3,72,59,81.94,13,18.06
2604,26,4,68,52,76.47,16,23.53
2605,26,5,90,64,71.11,26,28.89
