ward,precinct,total,Yes,Yes Percent,No,No Percent
1316,13,16,189,168,88.89,21,11.11
1317,13,17,206,169,82.04,37,17.96
1318,13,18,147,123,83.67,24,16.33
1319,13,19,188,172,91.49,16,8.51
1320,13,20,184,145,78.8,39,21.2
1321,13,21,211,186,88.15,25,11.85
1322,13,22,140,118,84.29,22,15.71
1323,13,23,157,137,87.26,20,12.74
1324,13,24,208,185,88.94,23,11.06
1325,13,25,171,129,75.44,42,24.56
1326,13,26,136,112,82.35,24,17.65
1327,13,27,221,192,86.88,29,13.12
1328,13,28,147,119,80.95,28,19.05
1329,13,29,179,161,89.94,18,10.06
1330,13,30,215,194,90.23,21,9.77
1331,13,31,237,204,86.08,33,13.92
1332,13,32,166,147,88.55,19,11.45
1333,13,33,182,162,89.01,20,10.99
1334,13,34,171,153,89.47,18,10.53
1335,13,35,227,190,83.7,37,16.3
1336,13,36,131,108,82.44,23,17.56
1337,13,37,133,109,81.95,24,18.05
1338,13,38,226,194,85.84,32,14.16
1339,13,39,198,168,84.85,30,15.15
1340,13,40,200,157,78.5,43,21.5
1341,13,41,160,144,90.0,16,10.0
1342,13,42,165,134,81.21,31,18.79
1343,13,43,125,114,91.2,11,8.8
1344,13,44,290,280,96.55,10,3.45
1345,13,45,265,228,86.04,37,13.96
1346,13,46,223,193,86.55,30,13.45
1347,13,47,196,159,81.12,37,18.88
1348,13,48,217,183,84.33,34,15.67
1349,13,49,244,221,90.57,23,9.43
1350,13,50,333,303,90.99,30,9.01
1401,14,1,100,86,86.0,14,14.0
1402,14,2,132,104,78.79,28,21.21
1403,14,3,208,177,85.1,31,14.9
1404,14,4,127,112,88.19,15,11.81
1405,14,5,161,143,88.82,18,11.18
1406,14,6,110,91,82.73,19,17.27
1407,14,7,134,117,87.31,17,12.69
1408,14,8,115,103,89.57,12,10.43
1409,14,9,154,133,86.36,21,13.64
1410,14,10,162,135,83.33,27,16.67
1411,14,11,81,71,87.65,10,12.35
1412,14,12,101,88,87.13,13,12.87
1413,14,13,155,134,86.45,21,13.55
1414,14,14,131,117,89.31,14,10.69
1415,14,15,233,222,95.28,11,4.72
1416,14,16,151,123,81.46,28,18.54
1417,14,17,147,131,89.12,16,10.88
1418,14,18,140,121,86.43,19,13.57
1419,14,19,164,147,89.63,17,10.37
1420,14,20,126,100,79.37,26,20.63
1421,14,21,85,73,85.88,12,14.12
1422,14,22,187,168,89.84,19,10.16
1423,14,23,204,167,81.86,37,18.14
1424,14,24,104,90,86.54,14,13.46
1425,14,25,160,142,88.75,18,11.25
1426,14,26,168,137,81.55,31,18.45
1427,14,27,193,170,88.08,23,11.92
1428,14,28,141,128,90.78,13,9.22
1429,14,29,164,140,85.37,24,14.63
1430,14,30,125,115,92.0,10,8.0
1431,14,31,186,169,90.86,17,9.14
1432,14,32,102,84,82.35,18,17.65
1433,14,33,128,116,90.63,12,9.38
1434,14,34,93,80,86.02,13,13.98
1435,14,35,133,119,89.47,14,10.53
1501,15,1,85,73,85.88,12,14.12
1502,15,2,106,84,79.25,22,20.75
1503,15,3,116,83,71.55,33,28.45
1504,15,4,101,72,71.29,29,28.71
1505,15,5,124,103,83.06,21,16.94
1506,15,6,141,105,74.47,36,25.53
1507,15,7,99,81,81.82,18,18.18
1508,15,8,95,74,77.89,21,22.11
1509,15,9,138,112,81.16,26,18.84
1510,15,10,105,92,87.62,13,12.38
1511,15,11,160,120,75.0,40,25.0
1512,15,12,72,54,75.0,18,25.0
1513,15,13,92,63,68.48,29,31.52
1514,15,14,169,121,71.6,48,28.4
1515,15,15,122,94,77.05,28,22.95
1516,15,16,83,60,72.29,23,27.71
1517,15,17,121,92,76.03,29,23.97
1518,15,18,54,44,81.48,10,18.52
1519,15,19,129,101,78.29,28,21.71
1520,15,20,101,86,85.15,15,14.85
1521,15,21,118,88,74.58,30,25.42
1522,15,22,130,101,77.69,29,22.31
1523,15,23,96,73,76.04,23,23.96
1524,15,24,120,94,78.33,26,21.67
1525,15,25,123,88,71.54,35,28.46
1526,15,26,93,75,80.65,18,19.35
1527,15,27,102,75,73.53,27,26.47
1528,15,28,127,99,77.95,28,22.05
1529,15,29,61,46,75.41,15,24.59
1530,15,30,110,87,79.09,23,20.91
1531,15,31,85,67,78.82,18,21.18
1532,15,32,59,50,84.75,9,15.25
1533,15,33,76,62,81.58,14,18.42
1534,15,34,81,59,72.84,22,27.16
1535,15,35,98,76,77.55,22,22.45
1536,15,36,106,88,83.02,18,16.98
1537,15,37,105,85,80.95,20,19.05
1538,15,38,122,93,76.23,29,23.77
1539,15,39,114,80,70.18,34,29.82
1540,15,40,94,74,78.72,20,21.28
1541,15,41,169,147,86.98,22,13.02
1542,15,42,56,45,80.36,11,19.64
1543,15,43,85,69,81.18,16,18.82
1544,15,44,154,126,81.82,28,18.18
1545,15,45,46,35,76.09,11,23.91
1546,15,46,88,64,72.73,24,27.27
1547,15,47,137,114,83.21,23,16.79
1548,15,48,82,64,78.05,18,21.95
1549,15,49,99,74,74.75,25,25.25
1550,15,50,110,87,79.09,23,20.91
1551,15,51,73,55,75.34,18,24.66
1552,15,52,89,66,74.16,23,25.84
1601,16,1,76,58,76.32,18,23.68
1602,16,2,94,77,81.91,17,18.09
1603,16,3,87,71,81.61,16,18.39
1604,16,4,101,82,81.19,19,18.81
1605,16,5,118,98,83.05,20,16.95
1606,16,6,55,42,76.36,13,23.64
1607,16,7,130,109,83.85,21,16.15
1608,16,8,139,101,72.66,38,27.34
1609,16,9,158,125,79.11,33,20.89
1610,16,10,90,68,75.56,22,24.44
1611,16,11,149,104,69.8,45,30.2
1612,16,12,92,72,78.26,20,21.74
1613,16,13,93,65,69.89,28,30.11
1614,16,14,113,79,69.91,34,30.09
1615,16,15,130,107,82.31,23,17.69
1616,16,16,117,85,72.65,32,27.35
1617,16,17,110,86,78.18,24,21.82
1618,16,18,116,97,83.62,19,16.38
1619,16,19,118,87,73.73,31,26.27
1620,16,20,140,115,82.14,25,17.86
1621,16,21,91,71,78.02,20,21.98
1622,16,22,120,100,83.33,20,16.67
1623,16,23,131,98,74.81,33,25.19
1624,16,24,86,63,73.26,23,26.74
1625,16,25,88,76,86.36,12,13.64
1626,16,26,89,75,84.27,14,15.73
1627,16,27,93,82,88.17,11,11.83
1628,16,28,129,96,74.42,33,25.58
1629,16,29,67,54,80.6,13,19.4
1630,16,30,97,71,73.2,26,26.8
1631,16,31,118,92,77.97,26,22.03
1632,16,32,100,83,83.0,17,17.0
1633,16,33,102,80,78.43,22,21.57
1634,16,34,79,67,84.81,12,15.19
1635,16,35,123,93,75.61,30,24.39
1636,16,36,111,83,74.77,28,25.23
1637,16,37,83,66,79.52,17,20.48
1638,16,38,127,96,75.59,31,24.41
1639,16,39,105,78,74.29,27,25.71
1640,16,40,149,120,80.54,29,19.46
1641,16,41,69,54,78.26,15,21.74
1642,16,42,101,74,73.27,27,26.73
1643,16,43,125,99,79.2,26,20.8
1644,16,44,132,98,74.24,34,25.76
1645,16,45,78,62,79.49,16,20.51
1646,16,46,40,25,62.5,15,37.5
1701,17,1,122,96,78.69,26,21.31
1702,17,2,116,94,81.03,22,18.97
1703,17,3,104,80,76.92,24,23.08
1704,17,4,178,149,83.71,29,16.29
1705,17,5,139,106,76.26,33,23.74
1706,17,6,92,73,79.35,19,20.65
1707,17,7,154,129,83.77,25,16.23
1708,17,8,125,104,83.2,21,16.8
1709,17,9,100,80,80.0,20,20.0
1710,17,10,137,122,89.05,15,10.95
1711,17,11,112,89,79.46,23,20.54
1712,17,12,168,142,84.52,26,15.48
1713,17,13,77,66,85.71,11,14.29
1714,17,14,95,77,81.05,18,18.95
1715,17,15,115,90,78.26,25,21.74
1716,17,16,89,71,79.78,18,20.22
1717,17,17,65,55,84.62,10,15.38
1718,17,18,106,94,88.68,12,11.32
1719,17,19,45,41,91.11,4,8.89
1720,17,20,121,94,77.69,27,22.31
1721,17,21,190,168,88.42,22,11.58
1722,17,22,146,121,82.88,25,17.12
1723,17,23,103,87,84.47,16,15.53
1724,17,24,126,97,76.98,29,23.02
1725,17,25,84,66,78.57,18,21.43
1726,17,26,167,137,82.04,30,17.96
1727,17,27,162,127,78.4,35,21.6
1728,17,28,125,95,76.0,30,24.0
1729,17,29,161,132,81.99,29,18.01
1730,17,30,169,135,79.88,34,20.12
1731,17,31,126,107,84.92,19,15.08
1732,17,32,121,95,78.51,26,21.49
1733,17,33,103,84,81.55,19,18.45
1734,17,34,105,85,80.95,20,19.05
1735,17,35,85,72,84.71,13,15.29
1736,17,36,67,52,77.61,15,22.39
1737,17,37,139,111,79.86,28,20.14
1738,17,38,115,88,76.52,27,23.48
1739,17,39,63,50,79.37,13,20.63
1740,17,40,86,66,76.74,20,23.26
1741,17,41,97,79,81.44,18,18.56
1742,17,42,101,80,79.21,21,20.79
1743,17,43,109,83,76.15,26,23.85
1744,17,44,90,74,82.22,16,17.78
1745,17,45,81,62,76.54,19,23.46
1746,17,46,116,97,83.62,19,16.38
1747,17,47,72,61,84.72,11,15.28
1748,17,48,148,110,74.32,38,25.68
1749,17,49,67,60,89.55,7,10.45
1750,17,50,114,95,83.33,19,16.67
1751,17,51,165,144,87.27,21,12.73
1752,17,52,127,96,75.59,31,24.41
1753,17,53,109,91,83.49,18,16.51
1754,17,54,152,132,86.84,20,13.16
1755,17,55,106,86,81.13,20,18.87
1756,17,56,174,132,75.86,42,24.14
1757,17,57,128,104,81.25,24,18.75
1758,17,58,104,89,85.58,15,14.42
1759,17,59,50,35,70.0,15,30.0
1760,17,60,192,165,85.94,27,14.06
1761,17,61,123,94,76.42,29,23.58
1762,17,62,77,62,80.52,15,19.48
1763,17,63,95,78,82.11,17,17.89
1764,17,64,64,47,73.44,17,26.56
1801,18,1,113,94,83.19,19,16.81
1802,18,2,192,163,84.9,29,15.1
1803,18,3,156,115,73.72,41,26.28
1804,18,4,204,161,78.92,43,21.08
1805,18,5,179,146,81.56,33,18.44
1806,18,6,140,98,70.0,42,30.0
1807,18,7,146,106,72.6,40,27.4
1808,18,8,84,67,79.76,17,20.24
1809,18,9,175,148,84.57,27,15.43
1810,18,10,298,242,81.21,56,18.79
1811,18,11,183,147,80.33,36,19.67
1812,18,12,257,220,85.6,37,14.4
1813,18,13,179,145,81.01,34,18.99
1814,18,14,230,198,86.09,32,13.91
1815,18,15,125,92,73.6,33,26.4
1816,18,16,208,170,81.73,38,18.27
1817,18,17,157,128,81.53,29,18.47
1818,18,18,206,160,77.67,46,22.33
1819,18,19,199,162,81.41,37,18.59
1820,18,20,175,140,80.0,35,20.0
1821,18,21,259,190,73.36,69,26.64
1822,18,22,240,196,81.67,44,18.33
1823,18,23,165,131,79.39,34,20.61
1824,18,24,170,147,86.47,23,13.53
1825,18,25,199,175,87.94,24,12.06
1826,18,26,162,128,79.01,34,20.99
1827,18,27,153,124,81.05,29,18.95
1828,18,28,197,153,77.66,44,22.34
1829,18,29,192,154,80.21,38,19.79
1830,18,30,146,125,85.62,21,14.38
1831,18,31,178,148,83.15,30,16.85
1832,18,32,218,174,79.82,44,20.18
1833,18,33,138,106,76.81,32,23.19
1834,18,34,251,198,78.88,53,21.12
1835,18,35,235,199,84.68,36,15.32
1836,18,36,153,127,83.01,26,16.99
1837,18,37,151,121,80.13,30,19.87
1838,18,38,227,179,78.85,48,21.15
1839,18,39,169,135,79.88,34,20.12
1840,18,40,222,187,84.23,35,15.77
1841,18,41,184,138,75.0,46,25.0
1842,18,42,118,91,77.12,27,22.88
1843,18,43,141,115,81.56,26,18.44
1844,18,44,114,97,85.09,17,14.91
1845,18,45,184,154,83.7,30,16.3
1846,18,46,147,119,80.95,28,19.05
1847,18,47,145,109,75.17,36,24.83
1848,18,48,114,95,83.33,19,16.67
1849,18,49,138,115,83.33,23,16.67
1850,18,50,158,116,73.42,42,26.58
1851,18,51,240,201,83.75,39,16.25
1852,18,52,156,126,80.77,30,19.23
1853,18,53,133,110,82.71,23,17.29
1854,18,54,174,142,81.61,32,18.39
1855,18,55,195,147,75.38,48,24.62
1856,18,56,149,105,70.47,44,29.53
1857,18,57,132,109,82.58,23,17.42
1858,18,58,175,139,79.43,36,20.57
1859,18,59,124,96,77.42,28,22.58
1860,18,60,209,173,82.78,36,17.22
1861,18,61,140,106,75.71,34,24.29
1862,18,62,139,119,85.61,20,14.39
1901,19,1,214,168,78.5,46,21.5
1902,19,2,201,179,89.05,22,10.95
1903,19,3,208,145,69.71,63,30.29
1904,19,4,214,157,73.36,57,26.64
1905,19,5,244,204,83.61,40,16.39
1906,19,6,208,161,77.4,47,22.6
1907,19,7,203,165,81.28,38,18.72
1908,19,8,182,136,74.73,46,25.27
1909,19,9,186,142,76.34,44,23.66
1910,19,10,314,259,82.48,55,17.52
1911,19,11,243,157,64.61,86,35.39
1912,19,12,234,186,79.49,48,20.51
1913,19,13,175,137,78.29,38,21.71
1914,19,14,156,111,71.15,45,28.85
1915,19,15,175,131,74.86,44,25.14
1916,19,16,275,224,81.45,51,18.55
1917,19,17,242,189,78.1,53,21.9
1918,19,18,261,222,85.06,39,14.94
1919,19,19,226,186,82.3,40,17.7
1920,19,20,237,188,79.32,49,20.68
1921,19,21,199,157,78.89,42,21.11
1922,19,22,233,186,79.83,47,20.17
1923,19,23,264,216,81.82,48,18.18
1924,19,24,182,132,72.53,50,27.47
1925,19,25,298,249,83.56,49,16.44
1926,19,26,234,193,82.48,41,17.52
1927,19,27,151,111,73.51,40,26.49
1928,19,28,244,198,81.15,46,18.85
1929,19,29,182,137,75.27,45,24.73
1930,19,30,240,175,72.92,65,27.08
1931,19,31,199,167,83.92,32,16.08
1932,19,32,241,198,82.16,43,17.84
1933,19,33,244,173,70.9,71,29.1
1934,19,34,245,202,82.45,43,17.55
1935,19,35,218,186,85.32,32,14.68
1936,19,36,233,190,81.55,43,18.45
1937,19,37,271,215,79.34,56,20.66
1938,19,38,233,192,82.4,41,17.6
1939,19,39,105,89,84.76,16,15.24
1940,19,40,219,170,77.63,49,22.37
1941,19,41,200,140,70.0,60,30.0
1942,19,42,174,139,79.89,35,20.11
1943,19,43,246,189,76.83,57,23.17
1944,19,44,203,149,73.4,54,26.6
1945,19,45,244,188,77.05,56,22.95
1946,19,46,283,229,80.92,54,19.08
1947,19,47,178,144,80.9,34,19.1
1948,19,48,167,131,78.44,36,21.56
1949,19,49,276,222,80.43,54,19.57
1950,19,50,192,167,86.98,25,13.02
1951,19,51,216,155,71.76,61,28.24
1952,19,52,208,149,71.63,59,28.37
1953,19,53,214,174,81.31,40,18.69
1954,19,54,184,140,76.09,44,23.91
1955,19,55,191,148,77.49,43,22.51
1956,19,56,296,255,86.15,41,13.85
1957,19,57,256,205,80.08,51,19.92
1958,19,58,251,193,76.89,58,23.11
1959,19,59,215,157,73.02,58,26.98
1960,19,60,224,176,78.57,48,21.43
1961,19,61,289,231,79.93,58,20.07
1962,19,62,193,148,76.68,45,23.32
1963,19,63,185,149,80.54,36,19.46
1964,19,64,274,217,79.2,57,20.8
1965,19,65,151,121,80.13,30,19.87
1966,19,66,218,183,83.94,35,16.06
1967,19,67,49,43,87.76,6,12.24
2001,20,1,119,98,82.35,21,17.65
2002,20,2,133,99,74.44,34,25.56
2003,20,3,110,88,80.0,22,20.0
2004,20,4,124,97,78.23,27,21.77
2005,20,5,76,62,81.58,14,18.42
2006,20,6,195,143,73.33,52,26.67
2007,20,7,42,33,78.57,9,21.43
2008,20,8,72,60,83.33,12,16.67
2009,20,9,126,103,81.75,23,18.25
2010,20,10,132,99,75.0,33,25.0
2011,20,11,111,85,76.58,26,23.42
2012,20,12,72,60,83.33,12,16.67
2013,20,13,65,46,70.77,19,29.23
2014,20,14,155,126,81.29,29,18.71
2015,20,15,120,81,67.5,39,32.5
2016,20,16,164,126,76.83,38,23.17
2017,20,17,97,70,72.16,27,27.84
2018,20,18,130,105,80.77,25,19.23
2019,20,19,102,77,75.49,25,24.51
2020,20,20,105,81,77.14,24,22.86
2021,20,21,58,48,82.76,10,17.24
2022,20,22,159,120,75.47,39,24.53
2023,20,23,116,91,78.45,25,21.55
2024,20,24,150,119,79.33,31,20.67
2025,20,25,101,83,82.18,18,17.82
2026,20,26,112,90,80.36,22,19.64
2027,20,27,61,47,77.05,14,22.95
2028,20,28,117,90,76.92,27,23.08
2029,20,29,129,100,77.52,29,22.48
2030,20,30,137,101,73.72,36,26.28
2031,20,31,134,107,79.85,27,20.15
2032,20,32,108,83,76.85,25,23.15
2033,20,33,146,113,77.4,33,22.6
2034,20,34,161,134,83.23,27,16.77
2035,20,35,69,52,75.36,17,24.64
2036,20,36,114,90,78.95,24,21.05
2037,20,37,141,96,68.09,45,31.91
2038,20,38,21,20,95.24,1,4.76
2039,20,39,119,90,75.63,29,24.37
2040,20,40,94,79,84.04,15,15.96
2041,20,41,49,41,83.67,8,16.33
2042,20,42,121,92,76.03,29,23.97
2043,20,43,31,23,74.19,8,25.81
2044,20,44,152,130,85.53,22,14.47
2045,20,45,88,65,73.86,23,26.14
2046,20,46,91,66,72.53,25,27.47
2047,20,47,112,89,79.46,23,20.54
2048,20,48,44,31,70.45,13,29.55
2049,20,49,104,73,70.19,31,29.81
2050,20,50,78,55,70.51,23,29.49
2101,21,1,236,193,81.78,43,18.22
2102,21,2,177,140,79.1,37,20.9
2103,21,3,121,100,82.64,21,17.36
2104,21,4,181,131,72.38,50,27.62
2105,21,5,180,150,83.33,30,16.67
2106,21,6,155,121,78.06,34,21.94
2107,21,7,166,119,71.69,47,28.31
2108,21,8,194,166,85.57,28,14.43
2109,21,9,198,162,81.82,36,18.18
2110,21,10,138,112,81.16,26,18.84
2111,21,11,179,146,81.56,33,18.44
2112,21,12,184,134,72.83,50,27.17
2113,21,13,91,76,83.52,15,16.48
2114,21,14,171,139,81.29,32,18.71
2115,21,15,149,120,80.54,29,19.46
2116,21,16,176,150,85.23,26,14.77
2117,21,17,164,129,78.66,35,21.34
2118,21,18,141,118,83.69,23,16.31
2119,21,19,139,106,76.26,33,23.74
2120,21,20,84,66,78.57,18,21.43
2121,21,21,173,129,74.57,44,25.43
2122,21,22,142,110,77.46,32,22.54
2123,21,23,146,113,77.4,33,22.6
2124,21,24,199,173,86.93,26,13.07
2125,21,25,153,128,83.66,25,16.34
2126,21,26,126,93,73.81,33,26.19
2127,21,27,191,153,80.1,38,19.9
2128,21,28,123,101,82.11,22,17.89
2129,21,29,79,63,79.75,16,20.25
2130,21,30,134,98,73.13,36,26.87
2131,21,31,242,188,77.69,54,22.31
2132,21,32,139,108,77.7,31,22.3
2133,21,33,150,124,82.67,26,17.33
2134,21,34,197,153,77.66,44,22.34
2135,21,35,102,82,80.39,20,19.61
2136,21,36,149,116,77.85,33,22.15
2137,21,37,132,104,78.79,28,21.21
2138,21,38,169,127,75.15,42,24.85
2139,21,39,130,97,74.62,33,25.38
2140,21,40,184,155,84.24,29,15.76
2141,21,41,142,103,72.54,39,27.46
2142,21,42,191,156,81.68,35,18.32
2143,21,43,145,112,77.24,33,22.76
2144,21,44,189,149,78.84,40,21.16
2145,21,45,147,116,78.91,31,21.09
2146,21,46,122,96,78.69,26,21.31
2147,21,47,190,158,83.16,32,16.84
2148,21,48,264,208,78.79,56,21.21
2149,21,49,196,146,74.49,50,25.51
2150,21,50,97,83,85.57,14,14.43
2151,21,51,184,146,79.35,38,20.65
2152,21,52,175,145,82.86,30,17.14
2153,21,53,140,108,77.14,32,22.86
2154,21,54,151,118,78.15,33,21.85
2155,21,55,199,163,81.91,36,18.09
2156,21,56,106,82,77.36,24,22.64
2157,21,57,162,132,81.48,30,18.52
2158,21,58,149,129,86.58,20,13.42
2159,21,59,202,161,79.7,41,20.3
2160,21,60,173,146,84.39,27,15.61
2161,21,61,184,138,75.0,46,25.0
2162,21,62,199,167,83.92,32,16.08
2163,21,63,158,129,81.65,29,18.35
2164,21,64,90,69,76.67,21,23.33
2165,21,65,215,175,81.4,40,18.6
2166,21,66,131,104,79.39,27,20.61
2167,21,67,144,118,81.94,26,18.06
2168,21,68,175,143,81.71,32,18.29
2169,21,69,158,126,79.75,32,20.25
2170,21,70,176,139,78.98,37,21.02
2171,21,71,117,95,81.2,22,18.8
2172,21,72,166,130,78.31,36,21.69
2173,21,73,205,163,79.51,42,20.49
2174,21,74,68,59,86.76,9,13.24
2201,22,1,73,56,76.71,17,23.29
2202,22,2,80,57,71.25,23,28.75
2203,22,3,119,93,78.15,26,21.85
2204,22,4,104,79,75.96,25,24.04
2205,22,5,95,68,71.58,27,28.42
2206,22,6,83,63,75.9,20,24.1
2207,22,7,121,95,78.51,26,21.49
2208,22,8,92,64,69.57,28,30.43
2209,22,9,77,62,80.52,15,19.48
2210,22,10,87,65,74.71,22,25.29
2211,22,11,70,49,70.0,21,30.0
2212,22,12,77,54,70.13,23,29.87
2213,22,13,112,90,80.36,22,19.64
2214,22,14,80,58,72.5,22,27.5
2215,22,15,75,62,82.67,13,17.33
2216,22,16,110,82,74.55,28,25.45
2217,22,17,86,73,84.88,13,15.12
2218,22,18,105,83,79.05,22,20.95
2219,22,19,112,92,82.14,20,17.86
2220,22,20,121,95,78.51,26,21.49
2221,22,21,118,94,79.66,24,20.34
2222,22,22,80,63,78.75,17,21.25
2223,22,23,89,75,84.27,14,15.73
2224,22,24,71,57,80.28,14,19.72
2225,22,25,86,67,77.91,19,22.09
2226,22,26,75,57,76.0,18,24.0
2227,22,27,119,94,78.99,25,21.01
2228,22,28,67,50,74.63,17,25.37
2229,22,29,81,61,75.31,20,24.69
2301,23,1,192,149,77.6,43,22.4
2302,23,2,222,169,76.13,53,23.87
2303,23,3,190,135,71.05,55,28.95
2304,23,4,206,164,79.61,42,20.39
2305,23,5,114,82,71.93,32,28.07
2306,23,6,159,122,76.73,37,23.27
2307,23,7,54,42,77.78,12,22.22
2308,23,8,159,129,81.13,30,18.87
2309,23,9,162,131,80.86,31,19.14
2310,23,10,158,131,82.91,27,17.09
2311,23,11,206,156,75.73,50,24.27
2312,23,12,212,154,72.64,58,27.36
2313,23,13,233,190,81.55,43,18.45
2314,23,14,52,43,82.69,9,17.31
2315,23,15,198,149,75.25,49,24.75
2316,23,16,215,164,76.28,51,23.72
2317,23,17,250,196,78.4,54,21.6
2318,23,18,162,115,70.99,47,29.01
2319,23,19,186,143,76.88,43,23.12
2320,23,20,156,119,76.28,37,23.72
2321,23,21,125,106,84.8,19,15.2
2322,23,22,192,133,69.27,59,30.73
2323,23,23,167,129,77.25,38,22.75
2324,23,24,117,94,80.34,23,19.66
2325,23,25,130,97,74.62,33,25.38
2326,23,26,201,143,71.14,58,28.86
2327,23,27,153,123,80.39,30,19.61
2328,23,28,181,133,73.48,48,26.52
2329,23,29,164,132,80.49,32,19.51
2330,23,30,174,127,72.99,47,27.01
2331,23,31,175,141,80.57,34,19.43
2332,23,32,194,148,76.29,46,23.71
2333,23,33,169,126,74.56,43,25.44
2334,23,34,156,118,75.64,38,24.36
2335,23,35,99,81,81.82,18,18.18
2336,23,36,255,197,77.25,58,22.75
2337,23,37,119,97,81.51,22,18.49
2338,23,38,167,134,80.24,33,19.76
2339,23,39,170,134,78.82,36,21.18
2340,23,40,179,134,74.86,45,25.14
2341,23,41,144,118,81.94,26,18.06
2342,23,42,149,124,83.22,25,16.78
2343,23,43,223,165,73.99,58,26.01
2344,23,44,176,151,85.8,25,14.2
2345,23,45,186,140,75.27,46,24.73
2346,23,46,176,140,79.55,36,20.45
2347,23,47,217,152,70.05,65,29.95
2348,23,48,173,137,79.19,36,20.81
2349,23,49,219,173,79.0,46,21.0
2350,23,50,102,78,76.47,24,23.53
2351,23,51,173,132,76.3,41,23.7
2352,23,52,232,175,75.43,57,24.57
2353,23,53,107,93,86.92,14,13.08
2354,23,54,227,183,80.62,44,19.38
2355,23,55,144,102,70.83,42,29.17
2356,23,56,172,129,75.0,43,25.0
2401,24,1,64,53,82.81,11,17.19
2402,24,2,94,68,72.34,26,27.66
2403,24,3,113,89,78.76,24,21.24
2404,24,4,137,102,74.45,35,25.55
2405,24,5,83,62,74.7,21,25.3
2406,24,6,137,109,79.56,28,20.44
2407,24,7,83,63,75.9,20,24.1
2408,24,8,100,80,80.0,20,20.0
2409,24,9,122,85,69.67,37,30.33
2410,24,10,87,70,80.46,17,19.54
2411,24,11,58,45,77.59,13,22.41
2412,24,12,80,61,76.25,19,23.75
2413,24,13,93,77,82.8,16,17.2
2414,24,14,110,82,74.55,28,25.45
2415,24,15,104,78,75.0,26,25.0
2416,24,16,83,60,72.29,23,27.71
2417,24,17,80,64,80.0,16,20.0
2418,24,18,73,56,76.71,17,23.29
2419,24,19,87,66,75.86,21,24.14
2420,24,20,135,104,77.04,31,22.96
2421,24,21,85,72,84.71,13,15.29
2422,24,22,107,82,76.64,25,23.36
2423,24,23,100,86,86.0,14,14.0
2424,24,24,84,62,73.81,22,26.19
2425,24,25,98,81,82.65,17,17.35
2426,24,26,114,94,82.46,20,17.54
2427,24,27,76,57,75.0,19,25.0
2428,24,28,101,75,74.26,26,25.74
2429,24,29,121,96,79.34,25,20.66
2430,24,30,79,63,79.75,16,20.25
2431,24,31,102,79,77.45,23,22.55
2432,24,32,98,75,76.53,23,23.47
2433,24,33,83,65,78.31,18,21.69
2434,24,34,114,88,77.19,26,22.81
2435,24,35,120,101,84.17,19,15.83
2436,24,36,90,66,73.33,24,26.67
2437,24,37,129,98,75.97,31,24.03
2438,24,38,109,88,80.73,21,19.27
2439,24,39,114,90,78.95,24,21.05
2440,24,40,170,146,85.88,24,14.12
2441,24,41,93,71,76.34,22,23.66
2442,24,42,79,61,77.22,18,22.78
2443,24,43,103,87,84.47,16,15.53
2444,24,44,33,28,84.85,5,15.15
2445,24,45,81,61,75.31,20,24.69
2446,24,46,136,109,80.15,27,19.85
2447,24,47,87,71,81.61,16,18.39
2448,24,48,61,50,81.97,11,18.03
2449,24,49,170,136,80.0,34,20.0
2450,24,50,181,142,78.45,39,21.55
2451,24,51,136,104,76.47,32,23.53
2452,24,52,86,68,79.07,18,20.93
2453,24,53,134,113,84.33,21,15.67
2454,24,54,77,44,57.14,33,42.86
2455,24,55,36,27,75.0,9,25.0
2456,24,56,157,139,88.54,18,11.46
2457,24,57,121,93,76.86,28,23.14
2458,24,58,119,92,77.31,27,22.69
2459,24,59,53,40,75.47,13,24.53
2501,25,1,147,118,80.27,29,19.73
2502,25,2,158,127,80.38,31,19.62
2503,25,3,74,55,74.32,19,25.68
2504,25,4,145,113,77.93,32,22.07
2505,25,5,137,108,78.83,29,21.17
2506,25,6,82,59,71.95,23,28.05
2507,25,7,119,88,73.95,31,26.05
2508,25,8,180,145,80.56,35,19.44
2509,25,9,156,117,75.0,39,25.0
2510,25,10,82,70,85.37,12,14.63
2511,25,11,158,116,73.42,42,26.58
2512,25,12,132,93,70.45,39,29.55
2513,25,13,121,99,81.82,22,18.18
2514,25,14,62,44,70.97,18,29.03
2515,25,15,125,97,77.6,28,22.4
2516,25,16,56,44,78.57,12,21.43
2517,25,17,197,133,67.51,64,32.49
2518,25,18,113,91,80.53,22,19.47
2519,25,19,136,104,76.47,32,23.53
2520,25,20,154,118,76.62,36,23.38
2521,25,21,109,83,76.15,26,23.85
2522,25,22,81,55,67.9,26,32.1
2523,25,23,162,131,80.86,31,19.14
2524,25,24,142,109,76.76,33,23.24
2525,25,25,117,98,83.76,19,16.24
2526,25,26,119,89,74.79,30,25.21
2527,25,27,123,102,82.93,21,17.07
2528,25,28,180,149,82.78,31,17.22
2529,25,29,135,109,80.74,26,19.26
2530,25,30,144,103,71.53,41,28.47
2531,25,31,74,58,78.38,16,21.62
2601,26,1,75,58,77.33,17,22.67
2602,26,2,77,59,76.62,18,23.38
2603,26,3,70,59,84.29,11,15.71
2604,26,4,68,51,75.0,17,25.0
2605,26,5,86,61,70.93,25,29.07
