ward,precinct,total,Yes,Yes Percent,No,No Percent
0257,2,57,77,64,83.12,13,16.88
0258,2,58,103,87,84.47,16,15.53
0259,2,59,195,149,76.41,46,23.59
0260,2,60,326,262,80.37,64,19.63
0301,3,1,132,101,76.52,31,23.48
0302,3,2,164,120,73.17,44,26.83
0303,3,3,138,109,78.99,29,21.01
0304,3,4,96,65,67.71,31,32.29
0305,3,5,129,97,75.19,32,24.81
0306,3,6,81,49,60.49,32,39.51
0307,3,7,100,85,85.0,15,15.0
0308,3,8,28,25,89.29,3,10.71
0309,3,9,98,81,82.65,17,17.35
0310,3,10,52,35,67.31,17,32.69
0311,3,11,140,99,70.71,41,29.29
0312,3,12,129,95,73.64,34,26.36
0313,3,13,97,76,78.35,21,21.65
0314,3,14,47,38,80.85,9,19.15
0315,3,15,144,118,81.94,26,18.06
0316,3,16,103,70,67.96,33,32.04
0317,3,17,75,49,65.33,26,34.67
0318,3,18,71,45,63.38,26,36.62
0319,3,19,8,7,87.5,1,12.5
0320,3,20,90,62,68.89,28,31.11
0321,3,21,67,53,79.1,14,20.9
0322,3,22,100,70,70.0,30,30.0
0323,3,23,16,12,75.0,4,25.0
0324,3,24,74,56,75.68,18,24.32
0325,3,25,104,77,74.04,27,25.96
0326,3,26,120,93,77.5,27,22.5
0327,3,27,97,72,74.23,25,25.77
0328,3,28,75,57,76.0,18,24.0
0329,3,29,99,77,77.78,22,22.22
0330,3,30,109,78,71.56,31,28.44
0331,3,31,161,106,65.84,55,34.16
0332,3,32,102,69,67.65,33,32.35
0333,3,33,187,122,65.24,65,34.76
0334,3,34,120,93,77.5,27,22.5
0335,3,35,126,87,69.05,39,30.95
0336,3,36,62,45,72.58,17,27.42
0337,3,37,28,20,71.43,8,28.57
0338,3,38,143,111,77.62,32,22.38
0339,3,39,102,84,82.35,18,17.65
0340,3,40,97,74,76.29,23,23.71
0341,3,41,95,72,75.79,23,24.21
0342,3,42,110,82,74.55,28,25.45
0343,3,43,42,30,71.43,12,28.57
0344,3,44,52,34,65.38,18,34.62
0345,3,45,138,113,81.88,25,18.12
0346,3,46,42,34,80.95,8,19.05
0347,3,47,79,61,77.22,18,22.78
0348,3,48,67,57,85.07,10,14.93
0349,3,49,33,25,75.76,8,24.24
0350,3,50,103,62,60.19,41,39.81
0351,3,51,61,39,63.93,22,36.07
0352,3,52,50,41,82.0,9,18.0
0353,3,53,80,68,85.0,12,15.0
0354,3,54,264,217,82.2,47,17.8
0401,4,1,154,138,89.61,16,10.39
0402,4,2,219,185,84.47,34,15.53
0403,4,3,234,181,77.35,53,22.65
0404,4,4,195,152,77.95,43,22.05
0405,4,5,191,150,78.53,41,21.47
0406,4,6,84,62,73.81,22,26.19
0407,4,7,175,143,81.71,32,18.29
0408,4,8,185,138,74.59,47,25.41
0409,4,9,326,274,84.05,52,15.95
0410,4,10,181,150,82.87,31,17.13
0411,4,11,168,128,76.19,40,23.81
0412,4,12,121,101,83.47,20,16.53
0413,4,13,152,135,88.82,17,11.18
0414,4,14,162,127,78.4,35,21.6
0415,4,15,119,102,85.71,17,14.29
0416,4,16,188,154,81.91,34,18.09
0417,4,17,183,150,81.97,33,18.03
0418,4,18,202,163,80.69,39,19.31
0419,4,19,198,166,83.84,32,16.16
0420,4,20,45,35,77.78,10,22.22
0421,4,21,223,200,89.69,23,10.31
0422,4,22,226,195,86.28,31,13.72
0423,4,23,130,106,81.54,24,18.46
0424,4,24,176,146,82.95,30,17.05
0425,4,25,203,176,86.7,27,13.3
0426,4,26,212,176,83.02,36,16.98
0427,4,27,173,143,82.66,30,17.34
0428,4,28,154,132,85.71,22,14.29
0429,4,29,175,154,88.0,21,12.0
0430,4,30,40,31,77.5,9,22.5
0431,4,31,86,74,86.05,12,13.95
0432,4,32,213,182,85.45,31,14.55
0433,4,33,120,93,77.5,27,22.5
0434,4,34,163,145,88.96,18,11.04
0435,4,35,134,109,81.34,25,18.66
0436,4,36,105,88,83.81,17,16.19
0437,4,37,82,55,67.07,27,32.93
0438,4,38,266,224,84.21,42,15.79
0439,4,39,101,82,81.19,19,18.81
0440,4,40,152,127,83.55,25,16.45
0441,4,41,100,95,95.0,5,5.0
0442,4,42,217,176,81.11,41,18.89
0443,4,43,141,129,91.49,12,8.51
0444,4,44,145,120,82.76,25,17.24
0445,4,45,255,222,87.06,33,12.94
0446,4,46,164,130,79.27,34,20.73
0447,4,47,271,236,87.08,35,12.92
0448,4,48,235,198,84.26,37,15.74
0449,4,49,103,87,84.47,16,15.53
0450,4,50,165,135,81.82,30,18.18
0451,4,51,201,169,84.08,32,15.92
0452,4,52,210,164,78.1,46,21.9
0453,4,53,167,138,82.63,29,17.37
0454,4,54,90,75,83.33,15,16.67
0455,4,55,88,73,82.95,15,17.05
0501,5,1,168,141,83.93,27,16.07
0502,5,2,133,97,72.93,36,27.07
0503,5,3,109,94,86.24,15,13.76
0504,5,4,124,97,78.23,27,21.77
0505,5,5,149,122,81.88,27,18.12
0506,5,6,188,143,76.06,45,23.94
0507,5,7,196,155,79.08,41,20.92
0508,5,8,264,241,91.29,23,8.71
0509,5,9,153,124,81.05,29,18.95
0510,5,10,164,118,71.95,46,28.05
0511,5,11,175,151,86.29,24,13.71
0512,5,12,105,83,79.05,22,20.95
0513,5,13,162,124,76.54,38,23.46
0514,5,14,222,190,85.59,32,14.41
0515,5,15,156,129,82.69,27,17.31
0516,5,16,148,118,79.73,30,20.27
0517,5,17,128,108,84.38,20,15.63
0518,5,18,164,129,78.66,35,21.34
0519,5,19,95,73,76.84,22,23.16
0520,5,20,86,72,83.72,14,16.28
0521,5,21,181,137,75.69,44,24.31
0522,5,22,164,134,81.71,30,18.29
0523,5,23,148,113,76.35,35,23.65
0524,5,24,154,138,89.61,16,10.39
0525,5,25,153,122,79.74,31,20.26
0526,5,26,159,131,82.39,28,17.61
0527,5,27,231,206,89.18,25,10.82
0528,5,28,173,141,81.5,32,18.5
0529,5,29,209,167,79.9,42,20.1
0530,5,30,167,151,90.42,16,9.58
0531,5,31,138,122,88.41,16,11.59
0532,5,32,250,210,84.0,40,16.0
0533,5,33,110,92,83.64,18,16.36
0534,5,34,175,128,73.14,47,26.86
0535,5,35,154,126,81.82,28,18.18
0536,5,36,112,82,73.21,30,26.79
0537,5,37,146,130,89.04,16,10.96
0538,5,38,188,178,94.68,10,5.32
0539,5,39,226,209,92.48,17,7.52
0540,5,40,186,150,80.65,36,19.35
0541,5,41,156,147,94.23,9,5.77
0542,5,42,152,125,82.24,27,17.76
0543,5,43,188,153,81.38,35,18.62
0544,5,44,222,172,77.48,50,22.52
0545,5,45,97,82,84.54,15,15.46
0546,5,46,189,165,87.3,24,12.7
0547,5,47,135,111,82.22,24,17.78
0548,5,48,103,90,87.38,13,12.62
0549,5,49,41,35,85.37,6,14.63
0550,5,50,129,106,82.17,23,17.83
0551,5,51,132,112,84.85,20,15.15
0552,5,52,25,22,88.0,3,12.0
0553,5,53,186,161,86.56,25,13.44
0554,5,54,196,147,75.0,49,25.0
0555,5,55,120,103,85.83,17,14.17
0601,6,1,198,154,77.78,44,22.22
0602,6,2,224,184,82.14,40,17.86
0603,6,3,198,165,83.33,33,16.67
0604,6,4,112,87,77.68,25,22.32
0605,6,5,103,87,84.47,16,15.53
0606,6,6,154,128,83.12,26,16.88
0607,6,7,201,154,76.62,47,23.38
0608,6,8,210,176,83.81,34,16.19
0609,6,9,161,127,78.88,34,21.12
0610,6,10,265,232,87.55,33,12.45
0611,6,11,158,120,75.95,38,24.05
0612,6,12,134,105,78.36,29,21.64
0613,6,13,145,113,77.93,32,22.07
0614,6,14,188,142,75.53,46,24.47
0615,6,15,134,102,76.12,32,23.88
0616,6,16,198,157,79.29,41,20.71
0617,6,17,212,178,83.96,34,16.04
0618,6,18,107,88,82.24,19,17.76
0619,6,19,221,172,77.83,49,22.17
0620,6,20,170,134,78.82,36,21.18
0621,6,21,172,137,79.65,35,20.35
0622,6,22,191,147,76.96,44,23.04
0623,6,23,157,127,80.89,30,19.11
0624,6,24,195,158,81.03,37,18.97
0625,6,25,142,108,76.06,34,23.94
0626,6,26,153,124,81.05,29,18.95
0627,6,27,261,211,80.84,50,19.16
0628,6,28,309,242,78.32,67,21.68
0629,6,29,209,180,86.12,29,13.88
0630,6,30,130,104,80.0,26,20.0
0631,6,31,212,175,82.55,37,17.45
0632,6,32,174,135,77.59,39,22.41
0633,6,33,205,172,83.9,33,16.1
0634,6,34,191,153,80.1,38,19.9
0635,6,35,167,138,82.63,29,17.37
0636,6,36,94,80,85.11,14,14.89
0637,6,37,208,168,80.77,40,19.23
0638,6,38,177,141,79.66,36,20.34
0639,6,39,150,122,81.33,28,18.67
0640,6,40,105,84,80.0,21,20.0
0641,6,41,198,155,78.28,43,21.72
0642,6,42,81,58,71.6,23,28.4
0643,6,43,213,161,75.59,52,24.41
0644,6,44,157,125,79.62,32,20.38
0645,6,45,145,115,79.31,30,20.69
0646,6,46,162,127,78.4,35,21.6
0647,6,47,241,180,74.69,61,25.31
0648,6,48,186,145,77.96,41,22.04
0649,6,49,136,111,81.62,25,18.38
0650,6,50,199,160,80.4,39,19.6
0651,6,51,140,112,80.0,28,20.0
0652,6,52,146,110,75.34,36,24.66
0653,6,53,154,123,79.87,31,20.13
0654,6,54,165,137,83.03,28,16.97
0655,6,55,167,136,81.44,31,18.56
0656,6,56,157,126,80.25,31,19.75
0657,6,57,124,99,79.84,25,20.16
0658,6,58,212,180,84.91,32,15.09
0659,6,59,192,156,81.25,36,18.75
0660,6,60,127,100,78.74,27,21.26
0661,6,61,128,95,74.22,33,25.78
0662,6,62,158,129,81.65,29,18.35
0663,6,63,172,128,74.42,44,25.58
0664,6,64,227,170,74.89,57,25.11
0701,7,1,194,158,81.44,36,18.56
0702,7,2,194,154,79.38,40,20.62
0703,7,3,110,85,77.27,25,22.73
0704,7,4,116,79,68.1,37,31.9
0705,7,5,119,80,67.23,39,32.77
0706,7,6,117,83,70.94,34,29.06
0707,7,7,86,56,65.12,30,34.88
0708,7,8,76,60,78.95,16,21.05
0709,7,9,160,122,76.25,38,23.75
0710,7,10,111,87,78.38,24,21.62
0711,7,11,158,122,77.22,36,22.78
0712,7,12,113,81,71.68,32,28.32
0713,7,13,92,80,86.96,12,13.04
0714,7,14,184,139,75.54,45,24.46
0715,7,15,105,74,70.48,31,29.52
0716,7,16,112,88,78.57,24,21.43
0717,7,17,81,65,80.25,16,19.75
0718,7,18,118,79,66.95,39,33.05
0719,7,19,224,171,76.34,53,23.66
0720,7,20,67,44,65.67,23,34.33
0721,7,21,163,115,70.55,48,29.45
0722,7,22,114,69,60.53,45,39.47
0723,7,23,102,73,71.57,29,28.43
0724,7,24,155,114,73.55,41,26.45
0725,7,25,175,135,77.14,40,22.86
0726,7,26,197,151,76.65,46,23.35
0727,7,27,245,193,78.78,52,21.22
0728,7,28,181,143,79.01,38,20.99
0729,7,29,105,80,76.19,25,23.81
0730,7,30,182,147,80.77,35,19.23
0731,7,31,176,146,82.95,30,17.05
0732,7,32,146,110,75.34,36,24.66
0733,7,33,121,98,80.99,23,19.01
0734,7,34,150,112,74.67,38,25.33
0735,7,35,126,93,73.81,33,26.19
0736,7,36,188,139,73.94,49,26.06
0737,7,37,76,62,81.58,14,18.42
0738,7,38,133,106,79.7,27,20.3
0739,7,39,140,110,78.57,30,21.43
0740,7,40,224,175,78.13,49,21.88
0741,7,41,118,100,84.75,18,15.25
0742,7,42,245,190,77.55,55,22.45
0743,7,43,151,118,78.15,33,21.85
0744,7,44,201,141,70.15,60,29.85
0745,7,45,235,180,76.6,55,23.4
0746,7,46,48,36,75.0,12,25.0
0747,7,47,134,107,79.85,27,20.15
0748,7,48,63,44,69.84,19,30.16
0749,7,49,76,58,76.32,18,23.68
0750,7,50,95,75,78.95,20,21.05
0751,7,51,142,114,80.28,28,19.72
0752,7,52,117,89,76.07,28,23.93
0753,7,53,158,129,81.65,29,18.35
0754,7,54,78,63,80.77,15,19.23
0755,7,55,143,107,74.83,36,25.17
0756,7,56,154,114,74.03,40,25.97
0757,7,57,123,97,78.86,26,21.14
0758,7,58,205,161,78.54,44,21.46
0759,7,59,96,78,81.25,18,18.75
0760,7,60,106,90,84.91,16,15.09
0761,7,61,156,106,67.95,50,32.05
0762,7,62,152,109,71.71,43,28.29
0763,7,63,157,113,71.97,44,28.03
0764,7,64,131,98,74.81,33,25.19
0765,7,65,180,143,79.44,37,20.56
0801,8,1,203,175,86.21,28,13.79
0802,8,2,116,100,86.21,16,13.79
0803,8,3,238,213,89.5,25,10.5
0804,8,4,200,168,84.0,32,16.0
0805,8,5,226,195,86.28,31,13.72
0806,8,6,219,186,84.93,33,15.07
0807,8,7,159,126,79.25,33,20.75
0808,8,8,222,184,82.88,38,17.12
0809,8,9,230,194,84.35,36,15.65
0810,8,10,233,193,82.83,40,17.17
0811,8,11,162,137,84.57,25,15.43
0812,8,12,157,132,84.08,25,15.92
0813,8,13,137,108,78.83,29,21.17
0814,8,14,142,118,83.1,24,16.9
0815,8,15,148,122,82.43,26,17.57
0816,8,16,202,167,82.67,35,17.33
0817,8,17,176,147,83.52,29,16.48
0818,8,18,99,79,79.8,20,20.2
0819,8,19,254,216,85.04,38,14.96
0820,8,20,132,106,80.3,26,19.7
0821,8,21,151,129,85.43,22,14.57
0822,8,22,155,129,83.23,26,16.77
0823,8,23,165,137,83.03,28,16.97
0824,8,24,195,173,88.72,22,11.28
0825,8,25,202,165,81.68,37,18.32
0826,8,26,124,108,87.1,16,12.9
0827,8,27,227,186,81.94,41,18.06
0828,8,28,163,135,82.82,28,17.18
0829,8,29,198,174,87.88,24,12.12
0830,8,30,145,123,84.83,22,15.17
0831,8,31,139,115,82.73,24,17.27
0832,8,32,261,208,79.69,53,20.31
0833,8,33,193,165,85.49,28,14.51
0834,8,34,227,186,81.94,41,18.06
0835,8,35,219,173,79.0,46,21.0
0836,8,36,187,154,82.35,33,17.65
0837,8,37,213,166,77.93,47,22.07
0838,8,38,192,168,87.5,24,12.5
0839,8,39,182,143,78.57,39,21.43
0840,8,40,189,159,84.13,30,15.87
0841,8,41,151,135,89.4,16,10.6
0842,8,42,183,150,81.97,33,18.03
0843,8,43,140,116,82.86,24,17.14
0844,8,44,163,131,80.37,32,19.63
0845,8,45,137,103,75.18,34,24.82
0846,8,46,131,108,82.44,23,17.56
0847,8,47,180,149,82.78,31,17.22
0848,8,48,162,137,84.57,25,15.43
0849,8,49,221,198,89.59,23,10.41
0850,8,50,193,165,85.49,28,14.51
0851,8,51,206,170,82.52,36,17.48
0852,8,52,210,184,87.62,26,12.38
0853,8,53,205,178,86.83,27,13.17
0854,8,54,189,153,80.95,36,19.05
0855,8,55,182,148,81.32,34,18.68
0856,8,56,206,168,81.55,38,18.45
0857,8,57,172,144,83.72,28,16.28
0858,8,58,194,165,85.05,29,14.95
0859,8,59,126,97,76.98,29,23.02
0860,8,60,144,118,81.94,26,18.06
0861,8,61,156,131,83.97,25,16.03
0862,8,62,150,123,82.0,27,18.0
0863,8,63,256,227,88.67,29,11.33
0864,8,64,161,140,86.96,21,13.04
0865,8,65,142,122,85.92,20,14.08
0866,8,66,293,222,75.77,71,24.23
0867,8,67,92,77,83.7,15,16.3
0868,8,68,104,89,85.58,15,14.42
0869,8,69,106,80,75.47,26,24.53
0870,8,70,241,197,81.74,44,18.26
0901,9,1,204,158,77.45,46,22.55
0902,9,2,190,142,74.74,48,25.26
0903,9,3,113,78,69.03,35,30.97
0904,9,4,183,134,73.22,49,26.78
0905,9,5,156,135,86.54,21,13.46
0906,9,6,198,146,73.74,52,26.26
0907,9,7,171,134,78.36,37,21.64
0908,9,8,171,133,77.78,38,22.22
0909,9,9,207,153,73.91,54,26.09
0910,9,10,149,124,83.22,25,16.78
0911,9,11,133,108,81.2,25,18.8
0912,9,12,175,142,81.14,33,18.86
0913,9,13,190,162,85.26,28,14.74
0914,9,14,238,186,78.15,52,21.85
0915,9,15,170,132,77.65,38,22.35
0916,9,16,139,104,74.82,35,25.18
0917,9,17,170,136,80.0,34,20.0
0918,9,18,196,155,79.08,41,20.92
0919,9,19,200,161,80.5,39,19.5
0920,9,20,233,183,78.54,50,21.46
0921,9,21,182,155,85.16,27,14.84
0922,9,22,218,178,81.65,40,18.35
0923,9,23,154,113,73.38,41,26.62
0924,9,24,96,57,59.38,39,40.63
0925,9,25,153,116,75.82,37,24.18
0926,9,26,96,76,79.17,20,20.83
0927,9,27,161,127,78.88,34,21.12
0928,9,28,87,74,85.06,13,14.94
0929,9,29,134,106,79.1,28,20.9
0930,9,30,157,125,79.62,32,20.38
0931,9,31,138,104,75.36,34,24.64
0932,9,32,183,142,77.6,41,22.4
0933,9,33,112,88,78.57,24,21.43
0934,9,34,140,114,81.43,26,18.57
0935,9,35,203,165,81.28,38,18.72
0936,9,36,216,171,79.17,45,20.83
0937,9,37,149,112,75.17,37,24.83
0938,9,38,201,155,77.11,46,22.89
0939,9,39,198,173,87.37,25,12.63
0940,9,40,212,173,81.6,39,18.4
0941,9,41,202,150,74.26,52,25.74
0942,9,42,83,52,62.65,31,37.35
0943,9,43,123,98,79.67,25,20.33
0944,9,44,117,90,76.92,27,23.08
0945,9,45,220,179,81.36,41,18.64
0946,9,46,156,125,80.13,31,19.87
0947,9,47,233,177,75.97,56,24.03
0948,9,48,229,188,82.1,41,17.9
0949,9,49,151,111,73.51,40,26.49
0950,9,50,155,104,67.1,51,32.9
0951,9,51,96,87,90.63,9,9.38
0952,9,52,215,170,79.07,45,20.93
0953,9,53,62,48,77.42,14,22.58
1001,10,1,69,55,79.71,14,20.29
1002,10,2,106,84,79.25,22,20.75
1003,10,3,159,109,68.55,50,31.45
1004,10,4,107,79,73.83,28,26.17
1005,10,5,120,87,72.5,33,27.5
1006,10,6,164,135,82.32,29,17.68
1007,10,7,36,27,75.0,9,25.0
1008,10,8,122,94,77.05,28,22.95
1009,10,9,136,101,74.26,35,25.74
1010,10,10,133,99,74.44,34,25.56
1011,10,11,151,117,77.48,34,22.52
1012,10,12,126,93,73.81,33,26.19
1013,10,13,124,108,87.1,16,12.9
1014,10,14,152,109,71.71,43,28.29
1015,10,15,62,47,75.81,15,24.19
1016,10,16,140,106,75.71,34,24.29
1017,10,17,118,94,79.66,24,20.34
1018,10,18,141,115,81.56,26,18.44
1019,10,19,134,97,72.39,37,27.61
1020,10,20,113,94,83.19,19,16.81
1021,10,21,101,63,62.38,38,37.62
1022,10,22,22,18,81.82,4,18.18
1023,10,23,110,91,82.73,19,17.27
1024,10,24,135,99,73.33,36,26.67
1025,10,25,164,129,78.66,35,21.34
1026,10,26,138,109,78.99,29,21.01
1027,10,27,156,121,77.56,35,22.44
1028,10,28,95,84,88.42,11,11.58
1029,10,29,149,122,81.88,27,18.12
1030,10,30,150,132,88.0,18,12.0
1031,10,31,161,124,77.02,37,22.98
1032,10,32,120,89,74.17,31,25.83
1033,10,33,117,95,81.2,22,18.8
1034,10,34,142,108,76.06,34,23.94
1035,10,35,130,104,80.0,26,20.0
1036,10,36,158,135,85.44,23,14.56
1037,10,37,120,89,74.17,31,25.83
1038,10,38,138,106,76.81,32,23.19
1039,10,39,113,92,81.42,21,18.58
1040,10,40,71,51,71.83,20,28.17
1041,10,41,191,145,75.92,46,24.08
1042,10,42,146,99,67.81,47,32.19
1043,10,43,57,41,71.93,16,28.07
1044,10,44,113,88,77.88,25,22.12
1045,10,45,68,51,75.0,17,25.0
1046,10,46,150,124,82.67,26,17.33
1047,10,47,115,93,80.87,22,19.13
1048,10,48,125,99,79.2,26,20.8
1049,10,49,107,82,76.64,25,23.36
1101,11,1,191,161,84.29,30,15.71
1102,11,2,118,92,77.97,26,22.03
1103,11,3,133,114,85.71,19,14.29
1104,11,4,155,128,82.58,27,17.42
1105,11,5,99,77,77.78,22,22.22
1106,11,6,225,172,76.44,53,23.56
1107,11,7,141,130,92.2,11,7.8
1108,11,8,166,144,86.75,22,13.25
1109,11,9,113,87,76.99,26,23.01
1110,11,10,114,87,76.32,27,23.68
1111,11,11,226,173,76.55,53,23.45
1112,11,12,158,135,85.44,23,14.56
1113,11,13,129,113,87.6,16,12.4
1114,11,14,128,111,86.72,17,13.28
1115,11,15,134,116,86.57,18,13.43
1116,11,16,164,136,82.93,28,17.07
1117,11,17,231,193,83.55,38,16.45
1118,11,18,126,99,78.57,27,21.43
1119,11,19,159,132,83.02,27,16.98
1120,11,20,110,97,88.18,13,11.82
1121,11,21,192,164,85.42,28,14.58
1122,11,22,123,106,86.18,17,13.82
1123,11,23,136,116,85.29,20,14.71
1124,11,24,298,274,91.95,24,8.05
1125,11,25,135,115,85.19,20,14.81
1126,11,26,224,186,83.04,38,16.96
1127,11,27,137,125,91.24,12,8.76
1128,11,28,129,109,84.5,20,15.5
1129,11,29,162,126,77.78,36,22.22
1130,11,30,171,133,77.78,38,22.22
1131,11,31,119,102,85.71,17,14.29
1132,11,32,127,106,83.46,21,16.54
1133,11,33,98,84,85.71,14,14.29
1134,11,34,69,60,86.96,9,13.04
1135,11,35,194,170,87.63,24,12.37
1136,11,36,26,23,88.46,3,11.54
1137,11,37,192,162,84.38,30,15.63
1138,11,38,231,200,86.58,31,13.42
1139,11,39,200,183,91.5,17,8.5
1140,11,40,105,94,89.52,11,10.48
1141,11,41,94,81,86.17,13,13.83
1142,11,42,114,99,86.84,15,13.16
1143,11,43,168,143,85.12,25,14.88
1144,11,44,149,122,81.88,27,18.12
1145,11,45,81,65,80.25,16,19.75
1146,11,46,54,50,92.59,4,7.41
1147,11,47,97,78,80.41,19,19.59
1148,11,48,59,52,88.14,7,11.86
1149,11,49,122,105,86.07,17,13.93
1150,11,50,93,79,84.95,14,15.05
1201,12,1,63,41,65.08,22,34.92
1202,12,2,88,71,80.68,17,19.32
1203,12,3,90,74,82.22,16,17.78
1204,12,4,98,86,87.76,12,12.24
1205,12,5,111,85,76.58,26,23.42
1206,12,6,72,52,72.22,20,27.78
1207,12,7,118,91,77.12,27,22.88
1208,12,8,156,125,80.13,31,19.87
1209,12,9,93,76,81.72,17,18.28
1210,12,10,127,95,74.8,32,25.2
1211,12,11,157,121,77.07,36,22.93
1212,12,12,104,83,79.81,21,20.19
1213,12,13,122,98,80.33,24,19.67
1214,12,14,100,76,76.0,24,24.0
1215,12,15,73,59,80.82,14,19.18
1216,12,16,92,68,73.91,24,26.09
1217,12,17,115,88,76.52,27,23.48
1218,12,18,72,55,76.39,17,23.61
1219,12,19,149,120,80.54,29,19.46
1220,12,20,100,76,76.0,24,24.0
1221,12,21,134,101,75.37,33,24.63
1222,12,22,89,62,69.66,27,30.34
1223,12,23,122,95,77.87,27,22.13
1224,12,24,156,120,76.92,36,23.08
1301,13,1,222,189,85.14,33,14.86
1302,13,2,160,140,87.5,20,12.5
1303,13,3,228,189,82.89,39,17.11
1304,13,4,321,273,85.05,48,14.95
1305,13,5,246,218,88.62,28,11.38
1306,13,6,175,149,85.14,26,14.86
1307,13,7,186,167,89.78,19,10.22
1308,13,8,230,187,81.3,43,18.7
1309,13,9,248,223,89.92,25,10.08
1310,13,10,191,159,83.25,32,16.75
1311,13,11,204,178,87.25,26,12.75
1312,13,12,165,141,85.45,24,14.55
1313,13,13,256,233,91.02,23,8.98
1314,13,14,167,139,83.23,28,16.77
1315,13,15,316,270,85.44,46,14.56
