ward,precinct,total,Yes,Yes Percent,No,No Percent
1316,13,16,187,162,86.63,25,13.37
1317,13,17,201,153,76.12,48,23.88
1318,13,18,146,125,85.62,21,14.38
1319,13,19,187,164,87.7,23,12.3
1320,13,20,191,150,78.53,41,21.47
1321,13,21,212,180,84.91,32,15.09
1322,13,22,140,116,82.86,24,17.14
1323,13,23,157,132,84.08,25,15.92
1324,13,24,205,179,87.32,26,12.68
1325,13,25,168,120,71.43,48,28.57
1326,13,26,137,111,81.02,26,18.98
1327,13,27,216,179,82.87,37,17.13
1328,13,28,147,117,79.59,30,20.41
1329,13,29,176,154,87.5,22,12.5
1330,13,30,215,188,87.44,27,12.56
1331,13,31,239,203,84.94,36,15.06
1332,13,32,170,156,91.76,14,8.24
1333,13,33,186,158,84.95,28,15.05
1334,13,34,170,142,83.53,28,16.47
1335,13,35,226,187,82.74,39,17.26
1336,13,36,131,107,81.68,24,18.32
1337,13,37,134,97,72.39,37,27.61
1338,13,38,228,184,80.7,44,19.3
1339,13,39,196,161,82.14,35,17.86
1340,13,40,201,148,73.63,53,26.37
1341,13,41,159,140,88.05,19,11.95
1342,13,42,161,131,81.37,30,18.63
1343,13,43,124,108,87.1,16,12.9
1344,13,44,290,281,96.9,9,3.1
1345,13,45,263,211,80.23,52,19.77
1346,13,46,220,177,80.45,43,19.55
1347,13,47,192,158,82.29,34,17.71
1348,13,48,218,180,82.57,38,17.43
1349,13,49,238,210,88.24,28,11.76
1350,13,50,329,296,89.97,33,10.03
1401,14,1,103,87,84.47,16,15.53
1402,14,2,135,111,82.22,24,17.78
1403,14,3,206,158,76.7,48,23.3
1404,14,4,127,108,85.04,19,14.96
1405,14,5,161,143,88.82,18,11.18
1406,14,6,117,92,78.63,25,21.37
1407,14,7,140,118,84.29,22,15.71
1408,14,8,113,95,84.07,18,15.93
1409,14,9,152,128,84.21,24,15.79
1410,14,10,165,131,79.39,34,20.61
1411,14,11,80,66,82.5,14,17.5
1412,14,12,101,84,83.17,17,16.83
1413,14,13,157,129,82.17,28,17.83
1414,14,14,131,113,86.26,18,13.74
1415,14,15,230,211,91.74,19,8.26
1416,14,16,154,119,77.27,35,22.73
1417,14,17,143,124,86.71,19,13.29
1418,14,18,137,116,84.67,21,15.33
1419,14,19,167,140,83.83,27,16.17
1420,14,20,128,102,79.69,26,20.31
1421,14,21,85,67,78.82,18,21.18
1422,14,22,185,163,88.11,22,11.89
1423,14,23,205,163,79.51,42,20.49
1424,14,24,106,87,82.08,19,17.92
1425,14,25,153,123,80.39,30,19.61
1426,14,26,172,132,76.74,40,23.26
1427,14,27,190,156,82.11,34,17.89
1428,14,28,144,120,83.33,24,16.67
1429,14,29,166,142,85.54,24,14.46
1430,14,30,125,112,89.6,13,10.4
1431,14,31,183,167,91.26,16,8.74
1432,14,32,102,87,85.29,15,14.71
1433,14,33,126,110,87.3,16,12.7
1434,14,34,94,77,81.91,17,18.09
1435,14,35,133,113,84.96,20,15.04
1501,15,1,83,69,83.13,14,16.87
1502,15,2,107,84,78.5,23,21.5
1503,15,3,117,90,76.92,27,23.08
1504,15,4,111,89,80.18,22,19.82
1505,15,5,129,111,86.05,18,13.95
1506,15,6,145,120,82.76,25,17.24
1507,15,7,96,83,86.46,13,13.54
1508,15,8,96,77,80.21,19,19.79
1509,15,9,144,130,90.28,14,9.72
1510,15,10,102,90,88.24,12,11.76
1511,15,11,165,136,82.42,29,17.58
1512,15,12,73,62,84.93,11,15.07
1513,15,13,93,72,77.42,21,22.58
1514,15,14,169,122,72.19,47,27.81
1515,15,15,124,100,80.65,24,19.35
1516,15,16,85,69,81.18,16,18.82
1517,15,17,128,115,89.84,13,10.16
1518,15,18,56,48,85.71,8,14.29
1519,15,19,134,114,85.07,20,14.93
1520,15,20,98,87,88.78,11,11.22
1521,15,21,119,95,79.83,24,20.17
1522,15,22,141,114,80.85,27,19.15
1523,15,23,100,88,88.0,12,12.0
1524,15,24,116,94,81.03,22,18.97
1525,15,25,125,91,72.8,34,27.2
1526,15,26,95,83,87.37,12,12.63
1527,15,27,104,89,85.58,15,14.42
1528,15,28,124,88,70.97,36,29.03
1529,15,29,62,56,90.32,6,9.68
1530,15,30,109,91,83.49,18,16.51
1531,15,31,88,77,87.5,11,12.5
1532,15,32,62,52,83.87,10,16.13
1533,15,33,81,70,86.42,11,13.58
1534,15,34,76,59,77.63,17,22.37
1535,15,35,100,88,88.0,12,12.0
1536,15,36,104,94,90.38,10,9.62
1537,15,37,104,91,87.5,13,12.5
1538,15,38,122,97,79.51,25,20.49
1539,15,39,114,91,79.82,23,20.18
1540,15,40,96,81,84.38,15,15.63
1541,15,41,168,150,89.29,18,10.71
1542,15,42,62,57,91.94,5,8.06
1543,15,43,89,77,86.52,12,13.48
1544,15,44,150,129,86.0,21,14.0
1545,15,45,49,37,75.51,12,24.49
1546,15,46,95,80,84.21,15,15.79
1547,15,47,137,115,83.94,22,16.06
1548,15,48,89,71,79.78,18,20.22
1549,15,49,99,78,78.79,21,21.21
1550,15,50,111,90,81.08,21,18.92
1551,15,51,78,68,87.18,10,12.82
1552,15,52,93,82,88.17,11,11.83
1601,16,1,75,59,78.67,16,21.33
1602,16,2,98,79,80.61,19,19.39
1603,16,3,91,81,89.01,10,10.99
1604,16,4,100,79,79.0,21,21.0
1605,16,5,120,105,87.5,15,12.5
1606,16,6,54,48,88.89,6,11.11
1607,16,7,136,114,83.82,22,16.18
1608,16,8,145,122,84.14,23,15.86
1609,16,9,167,138,82.63,29,17.37
1610,16,10,90,73,81.11,17,18.89
1611,16,11,150,118,78.67,32,21.33
1612,16,12,96,75,78.13,21,21.88
1613,16,13,94,71,75.53,23,24.47
1614,16,14,111,91,81.98,20,18.02
1615,16,15,134,120,89.55,14,10.45
1616,16,16,115,96,83.48,19,16.52
1617,16,17,113,89,78.76,24,21.24
1618,16,18,121,106,87.6,15,12.4
1619,16,19,123,106,86.18,17,13.82
1620,16,20,142,126,88.73,16,11.27
1621,16,21,94,73,77.66,21,22.34
1622,16,22,122,101,82.79,21,17.21
1623,16,23,130,104,80.0,26,20.0
1624,16,24,89,75,84.27,14,15.73
1625,16,25,87,69,79.31,18,20.69
1626,16,26,94,84,89.36,10,10.64
1627,16,27,99,90,90.91,9,9.09
1628,16,28,135,112,82.96,23,17.04
1629,16,29,75,64,85.33,11,14.67
1630,16,30,98,84,85.71,14,14.29
1631,16,31,121,106,87.6,15,12.4
1632,16,32,100,85,85.0,15,15.0
1633,16,33,107,84,78.5,23,21.5
1634,16,34,83,74,89.16,9,10.84
1635,16,35,125,94,75.2,31,24.8
1636,16,36,115,98,85.22,17,14.78
1637,16,37,88,73,82.95,15,17.05
1638,16,38,128,105,82.03,23,17.97
1639,16,39,101,72,71.29,29,28.71
1640,16,40,154,128,83.12,26,16.88
1641,16,41,72,61,84.72,11,15.28
1642,16,42,104,80,76.92,24,23.08
1643,16,43,135,111,82.22,24,17.78
1644,16,44,135,101,74.81,34,25.19
1645,16,45,84,67,79.76,17,20.24
1646,16,46,41,23,56.1,18,43.9
1701,17,1,121,97,80.17,24,19.83
1702,17,2,120,102,85.0,18,15.0
1703,17,3,104,85,81.73,19,18.27
1704,17,4,198,178,89.9,20,10.1
1705,17,5,139,115,82.73,24,17.27
1706,17,6,94,82,87.23,12,12.77
1707,17,7,170,151,88.82,19,11.18
1708,17,8,132,117,88.64,15,11.36
1709,17,9,100,91,91.0,9,9.0
1710,17,10,148,134,90.54,14,9.46
1711,17,11,118,97,82.2,21,17.8
1712,17,12,178,158,88.76,20,11.24
1713,17,13,82,69,84.15,13,15.85
1714,17,14,100,88,88.0,12,12.0
1715,17,15,119,96,80.67,23,19.33
1716,17,16,97,85,87.63,12,12.37
1717,17,17,65,54,83.08,11,16.92
1718,17,18,125,120,96.0,5,4.0
1719,17,19,45,41,91.11,4,8.89
1720,17,20,123,109,88.62,14,11.38
1721,17,21,203,180,88.67,23,11.33
1722,17,22,144,133,92.36,11,7.64
1723,17,23,111,98,88.29,13,11.71
1724,17,24,130,113,86.92,17,13.08
1725,17,25,85,76,89.41,9,10.59
1726,17,26,170,156,91.76,14,8.24
1727,17,27,171,147,85.96,24,14.04
1728,17,28,132,108,81.82,24,18.18
1729,17,29,166,145,87.35,21,12.65
1730,17,30,180,157,87.22,23,12.78
1731,17,31,126,113,89.68,13,10.32
1732,17,32,127,105,82.68,22,17.32
1733,17,33,114,103,90.35,11,9.65
1734,17,34,111,94,84.68,17,15.32
1735,17,35,98,86,87.76,12,12.24
1736,17,36,66,53,80.3,13,19.7
1737,17,37,144,122,84.72,22,15.28
1738,17,38,124,109,87.9,15,12.1
1739,17,39,65,57,87.69,8,12.31
1740,17,40,89,77,86.52,12,13.48
1741,17,41,100,87,87.0,13,13.0
1742,17,42,103,87,84.47,16,15.53
1743,17,43,112,91,81.25,21,18.75
1744,17,44,94,84,89.36,10,10.64
1745,17,45,82,66,80.49,16,19.51
1746,17,46,122,111,90.98,11,9.02
1747,17,47,71,61,85.92,10,14.08
1748,17,48,154,124,80.52,30,19.48
1749,17,49,66,61,92.42,5,7.58
1750,17,50,123,115,93.5,8,6.5
1751,17,51,178,164,92.13,14,7.87
1752,17,52,135,119,88.15,16,11.85
1753,17,53,115,99,86.09,16,13.91
1754,17,54,154,148,96.1,6,3.9
1755,17,55,121,110,90.91,11,9.09
1756,17,56,178,153,85.96,25,14.04
1757,17,57,137,121,88.32,16,11.68
1758,17,58,116,98,84.48,18,15.52
1759,17,59,53,44,83.02,9,16.98
1760,17,60,200,184,92.0,16,8.0
1761,17,61,130,111,85.38,19,14.62
1762,17,62,83,71,85.54,12,14.46
1763,17,63,97,81,83.51,16,16.49
1764,17,64,64,52,81.25,12,18.75
1801,18,1,116,103,88.79,13,11.21
1802,18,2,200,176,88.0,24,12.0
1803,18,3,151,113,74.83,38,25.17
1804,18,4,213,184,86.38,29,13.62
1805,18,5,183,166,90.71,17,9.29
1806,18,6,134,92,68.66,42,31.34
1807,18,7,147,111,75.51,36,24.49
1808,18,8,89,81,91.01,8,8.99
1809,18,9,184,159,86.41,25,13.59
1810,18,10,309,277,89.64,32,10.36
1811,18,11,181,147,81.22,34,18.78
1812,18,12,268,232,86.57,36,13.43
1813,18,13,191,167,87.43,24,12.57
1814,18,14,229,213,93.01,16,6.99
1815,18,15,131,104,79.39,27,20.61
1816,18,16,210,183,87.14,27,12.86
1817,18,17,160,129,80.63,31,19.38
1818,18,18,212,174,82.08,38,17.92
1819,18,19,206,185,89.81,21,10.19
1820,18,20,196,175,89.29,21,10.71
1821,18,21,257,212,82.49,45,17.51
1822,18,22,253,222,87.75,31,12.25
1823,18,23,169,143,84.62,26,15.38
1824,18,24,187,174,93.05,13,6.95
1825,18,25,205,184,89.76,21,10.24
1826,18,26,164,147,89.63,17,10.37
1827,18,27,161,137,85.09,24,14.91
1828,18,28,187,132,70.59,55,29.41
1829,18,29,198,153,77.27,45,22.73
1830,18,30,154,143,92.86,11,7.14
1831,18,31,181,151,83.43,30,16.57
1832,18,32,229,209,91.27,20,8.73
1833,18,33,145,131,90.34,14,9.66
1834,18,34,270,237,87.78,33,12.22
1835,18,35,242,211,87.19,31,12.81
1836,18,36,150,125,83.33,25,16.67
1837,18,37,149,127,85.23,22,14.77
1838,18,38,233,207,88.84,26,11.16
1839,18,39,169,144,85.21,25,14.79
1840,18,40,237,218,91.98,19,8.02
1841,18,41,180,129,71.67,51,28.33
1842,18,42,122,104,85.25,18,14.75
1843,18,43,145,121,83.45,24,16.55
1844,18,44,119,103,86.55,16,13.45
1845,18,45,201,180,89.55,21,10.45
1846,18,46,160,141,88.13,19,11.88
1847,18,47,147,117,79.59,30,20.41
1848,18,48,112,86,76.79,26,23.21
1849,18,49,138,120,86.96,18,13.04
1850,18,50,169,142,84.02,27,15.98
1851,18,51,253,231,91.3,22,8.7
1852,18,52,168,145,86.31,23,13.69
1853,18,53,141,132,93.62,9,6.38
1854,18,54,177,154,87.01,23,12.99
1855,18,55,188,129,68.62,59,31.38
1856,18,56,150,119,79.33,31,20.67
1857,18,57,130,108,83.08,22,16.92
1858,18,58,181,157,86.74,24,13.26
1859,18,59,128,118,92.19,10,7.81
1860,18,60,216,188,87.04,28,12.96
1861,18,61,150,139,92.67,11,7.33
1862,18,62,141,115,81.56,26,18.44
1901,19,1,199,144,72.36,55,27.64
1902,19,2,201,175,87.06,26,12.94
1903,19,3,200,122,61.0,78,39.0
1904,19,4,203,122,60.1,81,39.9
1905,19,5,244,195,79.92,49,20.08
1906,19,6,202,120,59.41,82,40.59
1907,19,7,193,132,68.39,61,31.61
1908,19,8,176,108,61.36,68,38.64
1909,19,9,180,124,68.89,56,31.11
1910,19,10,324,248,76.54,76,23.46
1911,19,11,236,146,61.86,90,38.14
1912,19,12,229,148,64.63,81,35.37
1913,19,13,188,170,90.43,18,9.57
1914,19,14,146,87,59.59,59,40.41
1915,19,15,164,101,61.59,63,38.41
1916,19,16,270,176,65.19,94,34.81
1917,19,17,240,159,66.25,81,33.75
1918,19,18,259,201,77.61,58,22.39
1919,19,19,221,171,77.38,50,22.62
1920,19,20,234,187,79.91,47,20.09
1921,19,21,195,129,66.15,66,33.85
1922,19,22,228,161,70.61,67,29.39
1923,19,23,268,193,72.01,75,27.99
1924,19,24,182,111,60.99,71,39.01
1925,19,25,288,216,75.0,72,25.0
1926,19,26,233,150,64.38,83,35.62
1927,19,27,156,125,80.13,31,19.87
1928,19,28,257,227,88.33,30,11.67
1929,19,29,174,111,63.79,63,36.21
1930,19,30,238,151,63.45,87,36.55
1931,19,31,204,154,75.49,50,24.51
1932,19,32,231,171,74.03,60,25.97
1933,19,33,237,137,57.81,100,42.19
1934,19,34,245,172,70.2,73,29.8
1935,19,35,219,160,73.06,59,26.94
1936,19,36,234,201,85.9,33,14.1
1937,19,37,270,205,75.93,65,24.07
1938,19,38,241,208,86.31,33,13.69
1939,19,39,111,102,91.89,9,8.11
1940,19,40,218,157,72.02,61,27.98
1941,19,41,203,119,58.62,84,41.38
1942,19,42,187,138,73.8,49,26.2
1943,19,43,260,226,86.92,34,13.08
1944,19,44,208,117,56.25,91,43.75
1945,19,45,228,152,66.67,76,33.33
1946,19,46,265,168,63.4,97,36.6
1947,19,47,179,150,83.8,29,16.2
1948,19,48,172,151,87.79,21,12.21
1949,19,49,287,236,82.23,51,17.77
1950,19,50,204,186,91.18,18,8.82
1951,19,51,212,123,58.02,89,41.98
1952,19,52,207,139,67.15,68,32.85
1953,19,53,211,145,68.72,66,31.28
1954,19,54,178,115,64.61,63,35.39
1955,19,55,190,140,73.68,50,26.32
1956,19,56,297,244,82.15,53,17.85
1957,19,57,270,198,73.33,72,26.67
1958,19,58,242,157,64.88,85,35.12
1959,19,59,212,136,64.15,76,35.85
1960,19,60,226,199,88.05,27,11.95
1961,19,61,286,203,70.98,83,29.02
1962,19,62,184,119,64.67,65,35.33
1963,19,63,184,156,84.78,28,15.22
1964,19,64,279,223,79.93,56,20.07
1965,19,65,152,121,79.61,31,20.39
1966,19,66,228,196,85.96,32,14.04
1967,19,67,44,32,72.73,12,27.27
2001,20,1,121,106,87.6,15,12.4
2002,20,2,136,116,85.29,20,14.71
2003,20,3,118,105,88.98,13,11.02
2004,20,4,126,100,79.37,26,20.63
2005,20,5,77,67,87.01,10,12.99
2006,20,6,213,183,85.92,30,14.08
2007,20,7,48,40,83.33,8,16.67
2008,20,8,73,59,80.82,14,19.18
2009,20,9,142,126,88.73,16,11.27
2010,20,10,146,128,87.67,18,12.33
2011,20,11,115,94,81.74,21,18.26
2012,20,12,82,71,86.59,11,13.41
2013,20,13,66,57,86.36,9,13.64
2014,20,14,168,144,85.71,24,14.29
2015,20,15,118,84,71.19,34,28.81
2016,20,16,175,148,84.57,27,15.43
2017,20,17,100,79,79.0,21,21.0
2018,20,18,137,123,89.78,14,10.22
2019,20,19,113,95,84.07,18,15.93
2020,20,20,116,97,83.62,19,16.38
2021,20,21,60,50,83.33,10,16.67
2022,20,22,171,151,88.3,20,11.7
2023,20,23,128,111,86.72,17,13.28
2024,20,24,160,144,90.0,16,10.0
2025,20,25,101,87,86.14,14,13.86
2026,20,26,123,106,86.18,17,13.82
2027,20,27,69,59,85.51,10,14.49
2028,20,28,151,129,85.43,22,14.57
2029,20,29,133,122,91.73,11,8.27
2030,20,30,157,137,87.26,20,12.74
2031,20,31,143,113,79.02,30,20.98
2032,20,32,116,100,86.21,16,13.79
2033,20,33,160,142,88.75,18,11.25
2034,20,34,173,149,86.13,24,13.87
2035,20,35,71,60,84.51,11,15.49
2036,20,36,115,102,88.7,13,11.3
2037,20,37,166,148,89.16,18,10.84
2038,20,38,26,24,92.31,2,7.69
2039,20,39,127,106,83.46,21,16.54
2040,20,40,95,82,86.32,13,13.68
2041,20,41,53,37,69.81,16,30.19
2042,20,42,128,110,85.94,18,14.06
2043,20,43,36,31,86.11,5,13.89
2044,20,44,158,143,90.51,15,9.49
2045,20,45,94,81,86.17,13,13.83
2046,20,46,109,97,88.99,12,11.01
2047,20,47,119,108,90.76,11,9.24
2048,20,48,58,52,89.66,6,10.34
2049,20,49,122,110,90.16,12,9.84
2050,20,50,84,72,85.71,12,14.29
2101,21,1,270,239,88.52,31,11.48
2102,21,2,189,172,91.01,17,8.99
2103,21,3,136,124,91.18,12,8.82
2104,21,4,198,178,89.9,20,10.1
2105,21,5,192,176,91.67,16,8.33
2106,21,6,178,159,89.33,19,10.67
2107,21,7,201,182,90.55,19,9.45
2108,21,8,215,200,93.02,15,6.98
2109,21,9,218,191,87.61,27,12.39
2110,21,10,143,130,90.91,13,9.09
2111,21,11,197,179,90.86,18,9.14
2112,21,12,213,187,87.79,26,12.21
2113,21,13,99,87,87.88,12,12.12
2114,21,14,180,159,88.33,21,11.67
2115,21,15,157,144,91.72,13,8.28
2116,21,16,190,172,90.53,18,9.47
2117,21,17,186,167,89.78,19,10.22
2118,21,18,169,159,94.08,10,5.92
2119,21,19,153,134,87.58,19,12.42
2120,21,20,94,85,90.43,9,9.57
2121,21,21,185,154,83.24,31,16.76
2122,21,22,152,135,88.82,17,11.18
2123,21,23,163,139,85.28,24,14.72
2124,21,24,218,204,93.58,14,6.42
2125,21,25,163,155,95.09,8,4.91
2126,21,26,143,128,89.51,15,10.49
2127,21,27,216,193,89.35,23,10.65
2128,21,28,144,129,89.58,15,10.42
2129,21,29,82,72,87.8,10,12.2
2130,21,30,150,124,82.67,26,17.33
2131,21,31,276,246,89.13,30,10.87
2132,21,32,154,142,92.21,12,7.79
2133,21,33,165,152,92.12,13,7.88
2134,21,34,210,190,90.48,20,9.52
2135,21,35,102,87,85.29,15,14.71
2136,21,36,156,136,87.18,20,12.82
2137,21,37,135,116,85.93,19,14.07
2138,21,38,200,178,89.0,22,11.0
2139,21,39,156,138,88.46,18,11.54
2140,21,40,200,183,91.5,17,8.5
2141,21,41,146,120,82.19,26,17.81
2142,21,42,210,191,90.95,19,9.05
2143,21,43,149,133,89.26,16,10.74
2144,21,44,199,168,84.42,31,15.58
2145,21,45,167,148,88.62,19,11.38
2146,21,46,129,113,87.6,16,12.4
2147,21,47,229,208,90.83,21,9.17
2148,21,48,273,247,90.48,26,9.52
2149,21,49,220,195,88.64,25,11.36
2150,21,50,132,125,94.7,7,5.3
2151,21,51,208,188,90.38,20,9.62
2152,21,52,186,163,87.63,23,12.37
2153,21,53,148,132,89.19,16,10.81
2154,21,54,168,149,88.69,19,11.31
2155,21,55,215,193,89.77,22,10.23
2156,21,56,115,105,91.3,10,8.7
2157,21,57,177,165,93.22,12,6.78
2158,21,58,154,142,92.21,12,7.79
2159,21,59,230,208,90.43,22,9.57
2160,21,60,195,175,89.74,20,10.26
2161,21,61,196,167,85.2,29,14.8
2162,21,62,220,202,91.82,18,8.18
2163,21,63,171,149,87.13,22,12.87
2164,21,64,98,88,89.8,10,10.2
2165,21,65,256,240,93.75,16,6.25
2166,21,66,142,125,88.03,17,11.97
2167,21,67,149,134,89.93,15,10.07
2168,21,68,190,172,90.53,18,9.47
2169,21,69,175,159,90.86,16,9.14
2170,21,70,184,156,84.78,28,15.22
2171,21,71,136,122,89.71,14,10.29
2172,21,72,173,148,85.55,25,14.45
2173,21,73,235,207,88.09,28,11.91
2174,21,74,70,64,91.43,6,8.57
2201,22,1,73,45,61.64,28,38.36
2202,22,2,79,59,74.68,20,25.32
2203,22,3,121,87,71.9,34,28.1
2204,22,4,112,89,79.46,23,20.54
2205,22,5,99,73,73.74,26,26.26
2206,22,6,84,61,72.62,23,27.38
2207,22,7,129,108,83.72,21,16.28
2208,22,8,92,71,77.17,21,22.83
2209,22,9,80,66,82.5,14,17.5
2210,22,10,88,73,82.95,15,17.05
2211,22,11,71,51,71.83,20,28.17
2212,22,12,81,61,75.31,20,24.69
2213,22,13,117,91,77.78,26,22.22
2214,22,14,81,62,76.54,19,23.46
2215,22,15,73,58,79.45,15,20.55
2216,22,16,112,80,71.43,32,28.57
2217,22,17,89,74,83.15,15,16.85
2218,22,18,104,84,80.77,20,19.23
2219,22,19,118,103,87.29,15,12.71
2220,22,20,122,87,71.31,35,28.69
2221,22,21,125,100,80.0,25,20.0
2222,22,22,77,57,74.03,20,25.97
2223,22,23,89,75,84.27,14,15.73
2224,22,24,70,56,80.0,14,20.0
2225,22,25,82,69,84.15,13,15.85
2226,22,26,78,57,73.08,21,26.92
2227,22,27,121,97,80.17,24,19.83
2228,22,28,69,47,68.12,22,31.88
2229,22,29,82,65,79.27,17,20.73
2301,23,1,190,134,70.53,56,29.47
2302,23,2,214,148,69.16,66,30.84
2303,23,3,190,123,64.74,67,35.26
2304,23,4,201,148,73.63,53,26.37
2305,23,5,118,81,68.64,37,31.36
2306,23,6,157,117,74.52,40,25.48
2307,23,7,54,45,83.33,9,16.67
2308,23,8,156,120,76.92,36,23.08
2309,23,9,160,119,74.38,41,25.63
2310,23,10,160,129,80.63,31,19.38
2311,23,11,205,135,65.85,70,34.15
2312,23,12,206,157,76.21,49,23.79
2313,23,13,228,171,75.0,57,25.0
2314,23,14,54,45,83.33,9,16.67
2315,23,15,192,151,78.65,41,21.35
2316,23,16,213,162,76.06,51,23.94
2317,23,17,246,171,69.51,75,30.49
2318,23,18,158,117,74.05,41,25.95
2319,23,19,178,129,72.47,49,27.53
2320,23,20,156,101,64.74,55,35.26
2321,23,21,133,121,90.98,12,9.02
2322,23,22,189,132,69.84,57,30.16
2323,23,23,166,118,71.08,48,28.92
2324,23,24,119,90,75.63,29,24.37
2325,23,25,132,101,76.52,31,23.48
2326,23,26,202,132,65.35,70,34.65
2327,23,27,146,102,69.86,44,30.14
2328,23,28,182,119,65.38,63,34.62
2329,23,29,167,129,77.25,38,22.75
2330,23,30,174,117,67.24,57,32.76
2331,23,31,175,139,79.43,36,20.57
2332,23,32,190,137,72.11,53,27.89
2333,23,33,161,115,71.43,46,28.57
2334,23,34,150,107,71.33,43,28.67
2335,23,35,108,93,86.11,15,13.89
2336,23,36,249,179,71.89,70,28.11
2337,23,37,123,111,90.24,12,9.76
2338,23,38,166,124,74.7,42,25.3
2339,23,39,167,118,70.66,49,29.34
2340,23,40,175,115,65.71,60,34.29
2341,23,41,143,103,72.03,40,27.97
2342,23,42,146,111,76.03,35,23.97
2343,23,43,223,151,67.71,72,32.29
2344,23,44,171,135,78.95,36,21.05
2345,23,45,181,130,71.82,51,28.18
2346,23,46,174,127,72.99,47,27.01
2347,23,47,211,145,68.72,66,31.28
2348,23,48,173,130,75.14,43,24.86
2349,23,49,212,156,73.58,56,26.42
2350,23,50,102,73,71.57,29,28.43
2351,23,51,169,129,76.33,40,23.67
2352,23,52,238,164,68.91,74,31.09
2353,23,53,110,91,82.73,19,17.27
2354,23,54,223,174,78.03,49,21.97
2355,23,55,146,107,73.29,39,26.71
2356,23,56,175,112,64.0,63,36.0
2401,24,1,67,61,91.04,6,8.96
2402,24,2,104,87,83.65,17,16.35
2403,24,3,122,101,82.79,21,17.21
2404,24,4,140,118,84.29,22,15.71
2405,24,5,81,68,83.95,13,16.05
2406,24,6,144,127,88.19,17,11.81
2407,24,7,86,76,88.37,10,11.63
2408,24,8,107,90,84.11,17,15.89
2409,24,9,129,109,84.5,20,15.5
2410,24,10,94,79,84.04,15,15.96
2411,24,11,63,51,80.95,12,19.05
2412,24,12,81,70,86.42,11,13.58
2413,24,13,93,76,81.72,17,18.28
2414,24,14,115,96,83.48,19,16.52
2415,24,15,107,87,81.31,20,18.69
2416,24,16,95,75,78.95,20,21.05
2417,24,17,89,75,84.27,14,15.73
2418,24,18,76,67,88.16,9,11.84
2419,24,19,86,72,83.72,14,16.28
2420,24,20,144,128,88.89,16,11.11
2421,24,21,85,66,77.65,19,22.35
2422,24,22,110,96,87.27,14,12.73
2423,24,23,108,88,81.48,20,18.52
2424,24,24,97,79,81.44,18,18.56
2425,24,25,102,90,88.24,12,11.76
2426,24,26,120,101,84.17,19,15.83
2427,24,27,74,65,87.84,9,12.16
2428,24,28,106,93,87.74,13,12.26
2429,24,29,136,118,86.76,18,13.24
2430,24,30,86,73,84.88,13,15.12
2431,24,31,110,95,86.36,15,13.64
2432,24,32,102,84,82.35,18,17.65
2433,24,33,89,76,85.39,13,14.61
2434,24,34,113,97,85.84,16,14.16
2435,24,35,128,114,89.06,14,10.94
2436,24,36,94,73,77.66,21,22.34
2437,24,37,139,108,77.7,31,22.3
2438,24,38,115,92,80.0,23,20.0
2439,24,39,118,103,87.29,15,12.71
2440,24,40,184,166,90.22,18,9.78
2441,24,41,105,92,87.62,13,12.38
2442,24,42,82,68,82.93,14,17.07
2443,24,43,103,94,91.26,9,8.74
2444,24,44,34,27,79.41,7,20.59
2445,24,45,99,85,85.86,14,14.14
2446,24,46,144,125,86.81,19,13.19
2447,24,47,90,78,86.67,12,13.33
2448,24,48,61,52,85.25,9,14.75
2449,24,49,176,159,90.34,17,9.66
2450,24,50,195,162,83.08,33,16.92
2451,24,51,135,118,87.41,17,12.59
2452,24,52,90,76,84.44,14,15.56
2453,24,53,130,112,86.15,18,13.85
2454,24,54,80,53,66.25,27,33.75
2455,24,55,42,32,76.19,10,23.81
2456,24,56,162,150,92.59,12,7.41
2457,24,57,121,88,72.73,33,27.27
2458,24,58,136,117,86.03,19,13.97
2459,24,59,62,51,82.26,11,17.74
2501,25,1,155,112,72.26,43,27.74
2502,25,2,160,123,76.88,37,23.13
2503,25,3,77,66,85.71,11,14.29
2504,25,4,155,117,75.48,38,24.52
2505,25,5,139,100,71.94,39,28.06
2506,25,6,79,54,68.35,25,31.65
2507,25,7,122,88,72.13,34,27.87
2508,25,8,182,148,81.32,34,18.68
2509,25,9,160,115,71.88,45,28.13
2510,25,10,88,74,84.09,14,15.91
2511,25,11,157,113,71.97,44,28.03
2512,25,12,132,91,68.94,41,31.06
2513,25,13,123,92,74.8,31,25.2
2514,25,14,62,46,74.19,16,25.81
2515,25,15,126,89,70.63,37,29.37
2516,25,16,56,45,80.36,11,19.64
2517,25,17,198,137,69.19,61,30.81
2518,25,18,118,95,80.51,23,19.49
2519,25,19,137,100,72.99,37,27.01
2520,25,20,153,112,73.2,41,26.8
2521,25,21,113,82,72.57,31,27.43
2522,25,22,81,58,71.6,23,28.4
2523,25,23,166,123,74.1,43,25.9
2524,25,24,144,103,71.53,41,28.47
2525,25,25,117,96,82.05,21,17.95
2526,25,26,118,87,73.73,31,26.27
2527,25,27,122,94,77.05,28,22.95
2528,25,28,186,146,78.49,40,21.51
2529,25,29,142,108,76.06,34,23.94
2530,25,30,141,102,72.34,39,27.66
2531,25,31,74,52,70.27,22,29.73
2601,26,1,80,57,71.25,23,28.75
2602,26,2,78,55,70.51,23,29.49
2603,26,3,68,50,73.53,18,26.47
2604,26,4,68,49,72.06,19,27.94
2605,26,5,89,68,76.4,21,23.6
