ward,precinct,total,Yes,Yes Percent,No,No Percent
1316,13,16,190,169,88.95,21,11.05
1317,13,17,205,169,82.44,36,17.56
1318,13,18,146,125,85.62,21,14.38
1319,13,19,186,169,90.86,17,9.14
1320,13,20,191,153,80.1,38,19.9
1321,13,21,219,191,87.21,28,12.79
1322,13,22,137,119,86.86,18,13.14
1323,13,23,156,132,84.62,24,15.38
1324,13,24,213,192,90.14,21,9.86
1325,13,25,169,130,76.92,39,23.08
1326,13,26,139,116,83.45,23,16.55
1327,13,27,216,182,84.26,34,15.74
1328,13,28,143,118,82.52,25,17.48
1329,13,29,180,159,88.33,21,11.67
1330,13,30,211,189,89.57,22,10.43
1331,13,31,238,205,86.13,33,13.87
1332,13,32,173,155,89.6,18,10.4
1333,13,33,188,165,87.77,23,12.23
1334,13,34,169,152,89.94,17,10.06
1335,13,35,223,194,87.0,29,13.0
1336,13,36,132,111,84.09,21,15.91
1337,13,37,138,109,78.99,29,21.01
1338,13,38,228,196,85.96,32,14.04
1339,13,39,202,172,85.15,30,14.85
1340,13,40,204,162,79.41,42,20.59
1341,13,41,155,141,90.97,14,9.03
1342,13,42,162,137,84.57,25,15.43
1343,13,43,126,109,86.51,17,13.49
1344,13,44,293,287,97.95,6,2.05
1345,13,45,271,225,83.03,46,16.97
1346,13,46,218,189,86.7,29,13.3
1347,13,47,198,162,81.82,36,18.18
1348,13,48,223,195,87.44,28,12.56
1349,13,49,247,218,88.26,29,11.74
1350,13,50,330,302,91.52,28,8.48
1401,14,1,100,86,86.0,14,14.0
1402,14,2,133,112,84.21,21,15.79
1403,14,3,204,165,80.88,39,19.12
1404,14,4,124,106,85.48,18,14.52
1405,14,5,160,144,90.0,16,10.0
1406,14,6,115,94,81.74,21,18.26
1407,14,7,140,120,85.71,20,14.29
1408,14,8,113,99,87.61,14,12.39
1409,14,9,151,136,90.07,15,9.93
1410,14,10,162,132,81.48,30,18.52
1411,14,11,133,119,89.47,14,10.53
1412,14,12,97,83,85.57,14,14.43
1413,14,13,159,135,84.91,24,15.09
1414,14,14,131,115,87.79,16,12.21
1415,14,15,231,218,94.37,13,5.63
1416,14,16,149,118,79.19,31,20.81
1417,14,17,146,130,89.04,16,10.96
1418,14,18,135,121,89.63,14,10.37
1419,14,19,165,151,91.52,14,8.48
1420,14,20,126,100,79.37,26,20.63
1421,14,21,184,172,93.48,12,6.52
1422,14,22,184,165,89.67,19,10.33
1423,14,23,206,175,84.95,31,15.05
1424,14,24,107,96,89.72,11,10.28
1425,14,25,154,136,88.31,18,11.69
1426,14,26,167,131,78.44,36,21.56
1427,14,27,187,163,87.17,24,12.83
1428,14,28,141,123,87.23,18,12.77
1429,14,29,175,150,85.71,25,14.29
1430,14,30,127,117,92.13,10,7.87
1431,14,31,184,171,92.93,13,7.07
1432,14,32,105,89,84.76,16,15.24
1433,14,33,126,114,90.48,12,9.52
1434,14,34,171,161,94.15,10,5.85
1435,14,35,131,113,86.26,18,13.74
1501,15,1,81,71,87.65,10,12.35
1502,15,2,105,82,78.1,23,21.9
1503,15,3,126,102,80.95,24,19.05
1504,15,4,103,88,85.44,15,14.56
1505,15,5,124,101,81.45,23,18.55
1506,15,6,143,118,82.52,25,17.48
1507,15,7,90,75,83.33,15,16.67
1508,15,8,101,87,86.14,14,13.86
1509,15,9,143,122,85.31,21,14.69
1510,15,10,107,90,84.11,17,15.89
1511,15,11,163,140,85.89,23,14.11
1512,15,12,71,62,87.32,9,12.68
1513,15,13,93,72,77.42,21,22.58
1514,15,14,164,123,75.0,41,25.0
1515,15,15,121,100,82.64,21,17.36
1516,15,16,86,68,79.07,18,20.93
1517,15,17,124,107,86.29,17,13.71
1518,15,18,57,49,85.96,8,14.04
1519,15,19,127,109,85.83,18,14.17
1520,15,20,100,89,89.0,11,11.0
1521,15,21,120,93,77.5,27,22.5
1522,15,22,130,107,82.31,23,17.69
1523,15,23,96,86,89.58,10,10.42
1524,15,24,121,96,79.34,25,20.66
1525,15,25,126,97,76.98,29,23.02
1526,15,26,93,82,88.17,11,11.83
1527,15,27,105,85,80.95,20,19.05
1528,15,28,123,90,73.17,33,26.83
1529,15,29,63,55,87.3,8,12.7
1530,15,30,108,87,80.56,21,19.44
1531,15,31,88,73,82.95,15,17.05
1532,15,32,64,57,89.06,7,10.94
1533,15,33,80,68,85.0,12,15.0
1534,15,34,80,64,80.0,16,20.0
1535,15,35,100,83,83.0,17,17.0
1536,15,36,99,88,88.89,11,11.11
1537,15,37,104,89,85.58,15,14.42
1538,15,38,122,98,80.33,24,19.67
1539,15,39,114,89,78.07,25,21.93
1540,15,40,99,80,80.81,19,19.19
1541,15,41,167,144,86.23,23,13.77
1542,15,42,60,50,83.33,10,16.67
1543,15,43,91,75,82.42,16,17.58
1544,15,44,151,128,84.77,23,15.23
1545,15,45,47,40,85.11,7,14.89
1546,15,46,89,72,80.9,17,19.1
1547,15,47,132,111,84.09,21,15.91
1548,15,48,86,71,82.56,15,17.44
1549,15,49,99,75,75.76,24,24.24
1550,15,50,108,86,79.63,22,20.37
1551,15,51,75,64,85.33,11,14.67
1552,15,52,99,83,83.84,16,16.16
1601,16,1,80,62,77.5,18,22.5
1602,16,2,98,80,81.63,18,18.37
1603,16,3,90,80,88.89,10,11.11
1604,16,4,103,87,84.47,16,15.53
1605,16,5,113,92,81.42,21,18.58
1606,16,6,59,47,79.66,12,20.34
1607,16,7,136,112,82.35,24,17.65
1608,16,8,145,122,84.14,23,15.86
1609,16,9,166,141,84.94,25,15.06
1610,16,10,91,73,80.22,18,19.78
1611,16,11,152,108,71.05,44,28.95
1612,16,12,93,67,72.04,26,27.96
1613,16,13,97,72,74.23,25,25.77
1614,16,14,117,93,79.49,24,20.51
1615,16,15,130,114,87.69,16,12.31
1616,16,16,117,92,78.63,25,21.37
1617,16,17,121,93,76.86,28,23.14
1618,16,18,119,104,87.39,15,12.61
1619,16,19,124,106,85.48,18,14.52
1620,16,20,144,135,93.75,9,6.25
1621,16,21,94,79,84.04,15,15.96
1622,16,22,124,111,89.52,13,10.48
1623,16,23,128,96,75.0,32,25.0
1624,16,24,90,73,81.11,17,18.89
1625,16,25,91,80,87.91,11,12.09
1626,16,26,96,82,85.42,14,14.58
1627,16,27,94,86,91.49,8,8.51
1628,16,28,130,111,85.38,19,14.62
1629,16,29,70,61,87.14,9,12.86
1630,16,30,101,79,78.22,22,21.78
1631,16,31,133,116,87.22,17,12.78
1632,16,32,100,81,81.0,19,19.0
1633,16,33,105,92,87.62,13,12.38
1634,16,34,84,73,86.9,11,13.1
1635,16,35,121,92,76.03,29,23.97
1636,16,36,115,96,83.48,19,16.52
1637,16,37,87,70,80.46,17,19.54
1638,16,38,125,110,88.0,15,12.0
1639,16,39,103,79,76.7,24,23.3
1640,16,40,151,123,81.46,28,18.54
1641,16,41,73,62,84.93,11,15.07
1642,16,42,103,81,78.64,22,21.36
1643,16,43,130,105,80.77,25,19.23
1644,16,44,139,108,77.7,31,22.3
1645,16,45,86,71,82.56,15,17.44
1646,16,46,38,25,65.79,13,34.21
1701,17,1,126,106,84.13,20,15.87
1702,17,2,112,99,88.39,13,11.61
1703,17,3,104,84,80.77,20,19.23
1704,17,4,189,170,89.95,19,10.05
1705,17,5,139,116,83.45,23,16.55
1706,17,6,95,86,90.53,9,9.47
1707,17,7,157,133,84.71,24,15.29
1708,17,8,130,114,87.69,16,12.31
1709,17,9,101,88,87.13,13,12.87
1710,17,10,144,127,88.19,17,11.81
1711,17,11,111,88,79.28,23,20.72
1712,17,12,168,153,91.07,15,8.93
1713,17,13,81,69,85.19,12,14.81
1714,17,14,102,83,81.37,19,18.63
1715,17,15,119,99,83.19,20,16.81
1716,17,16,93,81,87.1,12,12.9
1717,17,17,67,59,88.06,8,11.94
1718,17,18,117,111,94.87,6,5.13
1719,17,19,45,42,93.33,3,6.67
1720,17,20,122,104,85.25,18,14.75
1721,17,21,199,180,90.45,19,9.55
1722,17,22,145,127,87.59,18,12.41
1723,17,23,106,92,86.79,14,13.21
1724,17,24,127,112,88.19,15,11.81
1725,17,25,86,74,86.05,12,13.95
1726,17,26,165,148,89.7,17,10.3
1727,17,27,170,144,84.71,26,15.29
1728,17,28,122,97,79.51,25,20.49
1729,17,29,167,154,92.22,13,7.78
1730,17,30,176,157,89.2,19,10.8
1731,17,31,129,109,84.5,20,15.5
1732,17,32,121,103,85.12,18,14.88
1733,17,33,107,94,87.85,13,12.15
1734,17,34,112,92,82.14,20,17.86
1735,17,35,85,75,88.24,10,11.76
1736,17,36,67,56,83.58,11,16.42
1737,17,37,143,126,88.11,17,11.89
1738,17,38,124,106,85.48,18,14.52
1739,17,39,61,54,88.52,7,11.48
1740,17,40,85,68,80.0,17,20.0
1741,17,41,102,88,86.27,14,13.73
1742,17,42,105,85,80.95,20,19.05
1743,17,43,109,91,83.49,18,16.51
1744,17,44,87,74,85.06,13,14.94
1745,17,45,81,71,87.65,10,12.35
1746,17,46,129,112,86.82,17,13.18
1747,17,47,71,58,81.69,13,18.31
1748,17,48,149,118,79.19,31,20.81
1749,17,49,73,68,93.15,5,6.85
1750,17,50,123,109,88.62,14,11.38
1751,17,51,166,149,89.76,17,10.24
1752,17,52,134,116,86.57,18,13.43
1753,17,53,112,98,87.5,14,12.5
1754,17,54,155,143,92.26,12,7.74
1755,17,55,110,97,88.18,13,11.82
1756,17,56,177,148,83.62,29,16.38
1757,17,57,137,120,87.59,17,12.41
1758,17,58,117,96,82.05,21,17.95
1759,17,59,52,41,78.85,11,21.15
1760,17,60,201,182,90.55,19,9.45
1761,17,61,124,102,82.26,22,17.74
1762,17,62,81,69,85.19,12,14.81
1763,17,63,96,79,82.29,17,17.71
1764,17,64,69,55,79.71,14,20.29
1801,18,1,116,101,87.07,15,12.93
1802,18,2,191,169,88.48,22,11.52
1803,18,3,154,123,79.87,31,20.13
1804,18,4,211,181,85.78,30,14.22
1805,18,5,191,165,86.39,26,13.61
1806,18,6,137,100,72.99,37,27.01
1807,18,7,143,106,74.13,37,25.87
1808,18,8,88,76,86.36,12,13.64
1809,18,9,186,162,87.1,24,12.9
1810,18,10,305,272,89.18,33,10.82
1811,18,11,183,147,80.33,36,19.67
1812,18,12,254,221,87.01,33,12.99
1813,18,13,192,169,88.02,23,11.98
1814,18,14,236,215,91.1,21,8.9
1815,18,15,131,106,80.92,25,19.08
1816,18,16,212,183,86.32,29,13.68
1817,18,17,161,137,85.09,24,14.91
1818,18,18,214,178,83.18,36,16.82
1819,18,19,209,186,89.0,23,11.0
1820,18,20,177,146,82.49,31,17.51
1821,18,21,258,209,81.01,49,18.99
1822,18,22,243,206,84.77,37,15.23
1823,18,23,171,146,85.38,25,14.62
1824,18,24,190,170,89.47,20,10.53
1825,18,25,189,165,87.3,24,12.7
1826,18,26,169,143,84.62,26,15.38
1827,18,27,160,128,80.0,32,20.0
1828,18,28,192,152,79.17,40,20.83
1829,18,29,196,158,80.61,38,19.39
1830,18,30,152,136,89.47,16,10.53
1831,18,31,178,151,84.83,27,15.17
1832,18,32,220,190,86.36,30,13.64
1833,18,33,144,123,85.42,21,14.58
1834,18,34,257,222,86.38,35,13.62
1835,18,35,239,208,87.03,31,12.97
1836,18,36,156,132,84.62,24,15.38
1837,18,37,149,130,87.25,19,12.75
1838,18,38,234,204,87.18,30,12.82
1839,18,39,166,139,83.73,27,16.27
1840,18,40,231,208,90.04,23,9.96
1841,18,41,190,151,79.47,39,20.53
1842,18,42,120,104,86.67,16,13.33
1843,18,43,144,122,84.72,22,15.28
1844,18,44,116,105,90.52,11,9.48
1845,18,45,194,168,86.6,26,13.4
1846,18,46,158,134,84.81,24,15.19
1847,18,47,151,128,84.77,23,15.23
1848,18,48,113,96,84.96,17,15.04
1849,18,49,138,126,91.3,12,8.7
1850,18,50,161,133,82.61,28,17.39
1851,18,51,251,232,92.43,19,7.57
1852,18,52,162,142,87.65,20,12.35
1853,18,53,133,120,90.23,13,9.77
1854,18,54,182,161,88.46,21,11.54
1855,18,55,190,141,74.21,49,25.79
1856,18,56,148,111,75.0,37,25.0
1857,18,57,133,119,89.47,14,10.53
1858,18,58,175,148,84.57,27,15.43
1859,18,59,129,113,87.6,16,12.4
1860,18,60,212,193,91.04,19,8.96
1861,18,61,148,134,90.54,14,9.46
1862,18,62,137,116,84.67,21,15.33
1901,19,1,204,171,83.82,33,16.18
1902,19,2,203,175,86.21,28,13.79
1903,19,3,202,140,69.31,62,30.69
1904,19,4,211,149,70.62,62,29.38
1905,19,5,248,204,82.26,44,17.74
1906,19,6,201,147,73.13,54,26.87
1907,19,7,206,164,79.61,42,20.39
1908,19,8,175,138,78.86,37,21.14
1909,19,9,181,140,77.35,41,22.65
1910,19,10,309,253,81.88,56,18.12
1911,19,11,229,166,72.49,63,27.51
1912,19,12,223,168,75.34,55,24.66
1913,19,13,175,156,89.14,19,10.86
1914,19,14,147,107,72.79,40,27.21
1915,19,15,170,128,75.29,42,24.71
1916,19,16,273,218,79.85,55,20.15
1917,19,17,236,190,80.51,46,19.49
1918,19,18,257,221,85.99,36,14.01
1919,19,19,221,186,84.16,35,15.84
1920,19,20,228,191,83.77,37,16.23
1921,19,21,192,149,77.6,43,22.4
1922,19,22,234,183,78.21,51,21.79
1923,19,23,262,211,80.53,51,19.47
1924,19,24,183,131,71.58,52,28.42
1925,19,25,287,233,81.18,54,18.82
1926,19,26,227,187,82.38,40,17.62
1927,19,27,155,125,80.65,30,19.35
1928,19,28,250,219,87.6,31,12.4
1929,19,29,174,133,76.44,41,23.56
1930,19,30,243,172,70.78,71,29.22
1931,19,31,196,170,86.73,26,13.27
1932,19,32,236,193,81.78,43,18.22
1933,19,33,229,168,73.36,61,26.64
1934,19,34,247,194,78.54,53,21.46
1935,19,35,217,188,86.64,29,13.36
1936,19,36,234,204,87.18,30,12.82
1937,19,37,264,218,82.58,46,17.42
1938,19,38,232,199,85.78,33,14.22
1939,19,39,106,91,85.85,15,14.15
1940,19,40,220,170,77.27,50,22.73
1941,19,41,199,134,67.34,65,32.66
1942,19,42,179,143,79.89,36,20.11
1943,19,43,248,215,86.69,33,13.31
1944,19,44,200,142,71.0,58,29.0
1945,19,45,233,182,78.11,51,21.89
1946,19,46,266,213,80.08,53,19.92
1947,19,47,177,148,83.62,29,16.38
1948,19,48,174,157,90.23,17,9.77
1949,19,49,288,247,85.76,41,14.24
1950,19,50,205,181,88.29,24,11.71
1951,19,51,214,152,71.03,62,28.97
1952,19,52,206,149,72.33,57,27.67
1953,19,53,215,176,81.86,39,18.14
1954,19,54,180,132,73.33,48,26.67
1955,19,55,187,152,81.28,35,18.72
1956,19,56,297,261,87.88,36,12.12
1957,19,57,264,215,81.44,49,18.56
1958,19,58,241,175,72.61,66,27.39
1959,19,59,211,157,74.41,54,25.59
1960,19,60,223,192,86.1,31,13.9
1961,19,61,278,226,81.29,52,18.71
1962,19,62,189,137,72.49,52,27.51
1963,19,63,179,150,83.8,29,16.2
1964,19,64,282,235,83.33,47,16.67
1965,19,65,154,129,83.77,25,16.23
1966,19,66,223,191,85.65,32,14.35
1967,19,67,50,44,88.0,6,12.0
2001,20,1,125,102,81.6,23,18.4
2002,20,2,136,116,85.29,20,14.71
2003,20,3,109,95,87.16,14,12.84
2004,20,4,129,107,82.95,22,17.05
2005,20,5,75,63,84.0,12,16.0
2006,20,6,193,161,83.42,32,16.58
2007,20,7,44,35,79.55,9,20.45
2008,20,8,74,62,83.78,12,16.22
2009,20,9,134,117,87.31,17,12.69
2010,20,10,132,112,84.85,20,15.15
2011,20,11,112,90,80.36,22,19.64
2012,20,12,76,65,85.53,11,14.47
2013,20,13,62,48,77.42,14,22.58
2014,20,14,170,144,84.71,26,15.29
2015,20,15,124,89,71.77,35,28.23
2016,20,16,170,142,83.53,28,16.47
2017,20,17,95,69,72.63,26,27.37
2018,20,18,136,116,85.29,20,14.71
2019,20,19,108,87,80.56,21,19.44
2020,20,20,114,99,86.84,15,13.16
2021,20,21,60,49,81.67,11,18.33
2022,20,22,162,130,80.25,32,19.75
2023,20,23,114,97,85.09,17,14.91
2024,20,24,158,136,86.08,22,13.92
2025,20,25,108,90,83.33,18,16.67
2026,20,26,115,94,81.74,21,18.26
2027,20,27,64,55,85.94,9,14.06
2028,20,28,124,100,80.65,24,19.35
2029,20,29,129,109,84.5,20,15.5
2030,20,30,141,125,88.65,16,11.35
2031,20,31,134,115,85.82,19,14.18
2032,20,32,107,89,83.18,18,16.82
2033,20,33,151,128,84.77,23,15.23
2034,20,34,169,142,84.02,27,15.98
2035,20,35,70,59,84.29,11,15.71
2036,20,36,116,102,87.93,14,12.07
2037,20,37,150,114,76.0,36,24.0
2038,20,38,21,21,100.0,0,0.0
2039,20,39,124,100,80.65,24,19.35
2040,20,40,94,83,88.3,11,11.7
2041,20,41,52,45,86.54,7,13.46
2042,20,42,128,104,81.25,24,18.75
2043,20,43,30,25,83.33,5,16.67
2044,20,44,152,139,91.45,13,8.55
2045,20,45,93,84,90.32,9,9.68
2046,20,46,92,75,81.52,17,18.48
2047,20,47,114,95,83.33,19,16.67
2048,20,48,49,39,79.59,10,20.41
2049,20,49,111,93,83.78,18,16.22
2050,20,50,80,63,78.75,17,21.25
2101,21,1,248,217,87.5,31,12.5
2102,21,2,183,155,84.7,28,15.3
2103,21,3,121,102,84.3,19,15.7
2104,21,4,187,156,83.42,31,16.58
2105,21,5,182,162,89.01,20,10.99
2106,21,6,156,128,82.05,28,17.95
2107,21,7,162,133,82.1,29,17.9
2108,21,8,199,174,87.44,25,12.56
2109,21,9,205,181,88.29,24,11.71
2110,21,10,138,125,90.58,13,9.42
2111,21,11,188,165,87.77,23,12.23
2112,21,12,193,155,80.31,38,19.69
2113,21,13,95,84,88.42,11,11.58
2114,21,14,173,147,84.97,26,15.03
2115,21,15,149,128,85.91,21,14.09
2116,21,16,184,159,86.41,25,13.59
2117,21,17,167,143,85.63,24,14.37
2118,21,18,141,124,87.94,17,12.06
2119,21,19,141,116,82.27,25,17.73
2120,21,20,84,75,89.29,9,10.71
2121,21,21,171,141,82.46,30,17.54
2122,21,22,142,120,84.51,22,15.49
2123,21,23,155,125,80.65,30,19.35
2124,21,24,202,179,88.61,23,11.39
2125,21,25,147,131,89.12,16,10.88
2126,21,26,138,113,81.88,25,18.12
2127,21,27,198,173,87.37,25,12.63
2128,21,28,139,121,87.05,18,12.95
2129,21,29,80,68,85.0,12,15.0
2130,21,30,144,117,81.25,27,18.75
2131,21,31,248,213,85.89,35,14.11
2132,21,32,146,132,90.41,14,9.59
2133,21,33,155,137,88.39,18,11.61
2134,21,34,205,177,86.34,28,13.66
2135,21,35,106,90,84.91,16,15.09
2136,21,36,157,131,83.44,26,16.56
2137,21,37,133,105,78.95,28,21.05
2138,21,38,177,137,77.4,40,22.6
2139,21,39,134,113,84.33,21,15.67
2140,21,40,187,170,90.91,17,9.09
2141,21,41,140,117,83.57,23,16.43
2142,21,42,192,172,89.58,20,10.42
2143,21,43,147,128,87.07,19,12.93
2144,21,44,195,161,82.56,34,17.44
2145,21,45,148,116,78.38,32,21.62
2146,21,46,124,108,87.1,16,12.9
2147,21,47,204,181,88.73,23,11.27
2148,21,48,268,230,85.82,38,14.18
2149,21,49,198,165,83.33,33,16.67
2150,21,50,105,90,85.71,15,14.29
2151,21,51,185,164,88.65,21,11.35
2152,21,52,182,161,88.46,21,11.54
2153,21,53,143,128,89.51,15,10.49
2154,21,54,155,133,85.81,22,14.19
2155,21,55,203,179,88.18,24,11.82
2156,21,56,114,101,88.6,13,11.4
2157,21,57,159,144,90.57,15,9.43
2158,21,58,149,140,93.96,9,6.04
2159,21,59,213,188,88.26,25,11.74
2160,21,60,174,147,84.48,27,15.52
2161,21,61,183,148,80.87,35,19.13
2162,21,62,209,186,89.0,23,11.0
2163,21,63,164,138,84.15,26,15.85
2164,21,64,89,65,73.03,24,26.97
2165,21,65,224,203,90.63,21,9.38
2166,21,66,134,115,85.82,19,14.18
2167,21,67,141,126,89.36,15,10.64
2168,21,68,169,152,89.94,17,10.06
2169,21,69,159,132,83.02,27,16.98
2170,21,70,174,144,82.76,30,17.24
2171,21,71,122,107,87.7,15,12.3
2172,21,72,170,143,84.12,27,15.88
2173,21,73,215,179,83.26,36,16.74
2174,21,74,71,65,91.55,6,8.45
2201,22,1,75,51,68.0,24,32.0
2202,22,2,83,63,75.9,20,24.1
2203,22,3,119,92,77.31,27,22.69
2204,22,4,107,83,77.57,24,22.43
2205,22,5,96,75,78.13,21,21.88
2206,22,6,85,60,70.59,25,29.41
2207,22,7,126,111,88.1,15,11.9
2208,22,8,94,73,77.66,21,22.34
2209,22,9,80,67,83.75,13,16.25
2210,22,10,90,71,78.89,19,21.11
2211,22,11,68,50,73.53,18,26.47
2212,22,12,86,66,76.74,20,23.26
2213,22,13,113,90,79.65,23,20.35
2214,22,14,80,61,76.25,19,23.75
2215,22,15,75,63,84.0,12,16.0
2216,22,16,118,88,74.58,30,25.42
2217,22,17,95,78,82.11,17,17.89
2218,22,18,104,80,76.92,24,23.08
2219,22,19,115,102,88.7,13,11.3
2220,22,20,119,94,78.99,25,21.01
2221,22,21,122,104,85.25,18,14.75
2222,22,22,83,62,74.7,21,25.3
2223,22,23,91,75,82.42,16,17.58
2224,22,24,72,56,77.78,16,22.22
2225,22,25,87,70,80.46,17,19.54
2226,22,26,80,59,73.75,21,26.25
2227,22,27,121,100,82.64,21,17.36
2228,22,28,70,52,74.29,18,25.71
2229,22,29,81,60,74.07,21,25.93
2301,23,1,194,157,80.93,37,19.07
2302,23,2,216,174,80.56,42,19.44
2303,23,3,192,131,68.23,61,31.77
2304,23,4,196,158,80.61,38,19.39
2305,23,5,116,78,67.24,38,32.76
2306,23,6,156,126,80.77,30,19.23
2307,23,7,57,47,82.46,10,17.54
2308,23,8,158,130,82.28,28,17.72
2309,23,9,163,126,77.3,37,22.7
2310,23,10,164,140,85.37,24,14.63
2311,23,11,198,154,77.78,44,22.22
2312,23,12,205,150,73.17,55,26.83
2313,23,13,230,178,77.39,52,22.61
2314,23,14,55,46,83.64,9,16.36
2315,23,15,192,153,79.69,39,20.31
2316,23,16,213,168,78.87,45,21.13
2317,23,17,247,187,75.71,60,24.29
2318,23,18,159,119,74.84,40,25.16
2319,23,19,185,142,76.76,43,23.24
2320,23,20,157,110,70.06,47,29.94
2321,23,21,125,113,90.4,12,9.6
2322,23,22,189,138,73.02,51,26.98
2323,23,23,163,128,78.53,35,21.47
2324,23,24,118,98,83.05,20,16.95
2325,23,25,133,104,78.2,29,21.8
2326,23,26,206,149,72.33,57,27.67
2327,23,27,145,107,73.79,38,26.21
2328,23,28,176,128,72.73,48,27.27
2329,23,29,167,134,80.24,33,19.76
2330,23,30,168,127,75.6,41,24.4
2331,23,31,180,144,80.0,36,20.0
2332,23,32,190,150,78.95,40,21.05
2333,23,33,167,119,71.26,48,28.74
2334,23,34,149,115,77.18,34,22.82
2335,23,35,105,91,86.67,14,13.33
2336,23,36,253,202,79.84,51,20.16
2337,23,37,122,105,86.07,17,13.93
2338,23,38,164,128,78.05,36,21.95
2339,23,39,173,137,79.19,36,20.81
2340,23,40,182,126,69.23,56,30.77
2341,23,41,143,111,77.62,32,22.38
2342,23,42,145,119,82.07,26,17.93
2343,23,43,219,162,73.97,57,26.03
2344,23,44,168,139,82.74,29,17.26
2345,23,45,180,146,81.11,34,18.89
2346,23,46,178,143,80.34,35,19.66
2347,23,47,214,166,77.57,48,22.43
2348,23,48,179,145,81.01,34,18.99
2349,23,49,209,164,78.47,45,21.53
2350,23,50,103,78,75.73,25,24.27
2351,23,51,163,130,79.75,33,20.25
2352,23,52,237,175,73.84,62,26.16
2353,23,53,107,95,88.79,12,11.21
2354,23,54,224,179,79.91,45,20.09
2355,23,55,148,105,70.95,43,29.05
2356,23,56,171,121,70.76,50,29.24
2401,24,1,66,59,89.39,7,10.61
2402,24,2,100,79,79.0,21,21.0
2403,24,3,116,94,81.03,22,18.97
2404,24,4,146,122,83.56,24,16.44
2405,24,5,82,71,86.59,11,13.41
2406,24,6,147,130,88.44,17,11.56
2407,24,7,86,76,88.37,10,11.63
2408,24,8,103,88,85.44,15,14.56
2409,24,9,122,100,81.97,22,18.03
2410,24,10,92,79,85.87,13,14.13
2411,24,11,58,44,75.86,14,24.14
2412,24,12,78,75,96.15,3,3.85
2413,24,13,92,76,82.61,16,17.39
2414,24,14,115,93,80.87,22,19.13
2415,24,15,108,85,78.7,23,21.3
2416,24,16,92,76,82.61,16,17.39
2417,24,17,84,70,83.33,14,16.67
2418,24,18,70,61,87.14,9,12.86
2419,24,19,89,76,85.39,13,14.61
2420,24,20,136,105,77.21,31,22.79
2421,24,21,81,75,92.59,6,7.41
2422,24,22,108,93,86.11,15,13.89
2423,24,23,102,87,85.29,15,14.71
2424,24,24,91,73,80.22,18,19.78
2425,24,25,101,93,92.08,8,7.92
2426,24,26,122,103,84.43,19,15.57
2427,24,27,71,63,88.73,8,11.27
2428,24,28,109,96,88.07,13,11.93
2429,24,29,118,105,88.98,13,11.02
2430,24,30,84,75,89.29,9,10.71
2431,24,31,105,86,81.9,19,18.1
2432,24,32,100,85,85.0,15,15.0
2433,24,33,86,75,87.21,11,12.79
2434,24,34,111,93,83.78,18,16.22
2435,24,35,130,118,90.77,12,9.23
2436,24,36,92,75,81.52,17,18.48
2437,24,37,130,98,75.38,32,24.62
2438,24,38,114,96,84.21,18,15.79
2439,24,39,118,100,84.75,18,15.25
2440,24,40,178,163,91.57,15,8.43
2441,24,41,95,82,86.32,13,13.68
2442,24,42,87,69,79.31,18,20.69
2443,24,43,100,90,90.0,10,10.0
2444,24,44,34,26,76.47,8,23.53
2445,24,45,82,67,81.71,15,18.29
2446,24,46,145,126,86.9,19,13.1
2447,24,47,90,78,86.67,12,13.33
2448,24,48,61,47,77.05,14,22.95
2449,24,49,177,158,89.27,19,10.73
2450,24,50,184,152,82.61,32,17.39
2451,24,51,139,120,86.33,19,13.67
2452,24,52,90,80,88.89,10,11.11
2453,24,53,132,113,85.61,19,14.39
2454,24,54,82,50,60.98,32,39.02
2455,24,55,40,31,77.5,9,22.5
2456,24,56,158,148,93.67,10,6.33
2457,24,57,118,84,71.19,34,28.81
2458,24,58,128,108,84.38,20,15.63
2459,24,59,55,40,72.73,15,27.27
2501,25,1,149,119,79.87,30,20.13
2502,25,2,162,133,82.1,29,17.9
2503,25,3,77,67,87.01,10,12.99
2504,25,4,148,118,79.73,30,20.27
2505,25,5,141,108,76.6,33,23.4
2506,25,6,81,55,67.9,26,32.1
2507,25,7,125,100,80.0,25,20.0
2508,25,8,180,144,80.0,36,20.0
2509,25,9,155,115,74.19,40,25.81
2510,25,10,85,72,84.71,13,15.29
2511,25,11,157,118,75.16,39,24.84
2512,25,12,132,98,74.24,34,25.76
2513,25,13,128,99,77.34,29,22.66
2514,25,14,65,48,73.85,17,26.15
2515,25,15,127,93,73.23,34,26.77
2516,25,16,59,49,83.05,10,16.95
2517,25,17,202,140,69.31,62,30.69
2518,25,18,121,102,84.3,19,15.7
2519,25,19,139,99,71.22,40,28.78
2520,25,20,157,120,76.43,37,23.57
2521,25,21,111,92,82.88,19,17.12
2522,25,22,80,57,71.25,23,28.75
2523,25,23,164,129,78.66,35,21.34
2524,25,24,144,112,77.78,32,22.22
2525,25,25,122,109,89.34,13,10.66
2526,25,26,118,92,77.97,26,22.03
2527,25,27,139,119,85.61,20,14.39
2528,25,28,189,160,84.66,29,15.34
2529,25,29,138,114,82.61,24,17.39
2530,25,30,145,109,75.17,36,24.83
2531,25,31,72,51,70.83,21,29.17
2601,26,1,81,62,76.54,19,23.46
2602,26,2,77,57,74.03,20,25.97
2603,26,3,73,63,86.3,10,13.7
2604,26,4,67,50,74.63,17,25.37
2605,26,5,86,63,73.26,23,26.74
