ward,precinct,total,Yes,Yes Percent,No,No Percent
1316,13,16,187,169,90.37,18,9.63
1317,13,17,203,163,80.3,40,19.7
1318,13,18,146,116,79.45,30,20.55
1319,13,19,189,168,88.89,21,11.11
1320,13,20,189,145,76.72,44,23.28
1321,13,21,219,180,82.19,39,17.81
1322,13,22,134,117,87.31,17,12.69
1323,13,23,158,137,86.71,21,13.29
1324,13,24,211,190,90.05,21,9.95
1325,13,25,166,116,69.88,50,30.12
1326,13,26,141,112,79.43,29,20.57
1327,13,27,225,189,84.0,36,16.0
1328,13,28,145,114,78.62,31,21.38
1329,13,29,176,152,86.36,24,13.64
1330,13,30,214,187,87.38,27,12.62
1331,13,31,238,201,84.45,37,15.55
1332,13,32,168,138,82.14,30,17.86
1333,13,33,187,159,85.03,28,14.97
1334,13,34,172,152,88.37,20,11.63
1335,13,35,227,193,85.02,34,14.98
1336,13,36,131,105,80.15,26,19.85
1337,13,37,141,106,75.18,35,24.82
1338,13,38,223,184,82.51,39,17.49
1339,13,39,202,167,82.67,35,17.33
1340,13,40,206,157,76.21,49,23.79
1341,13,41,158,138,87.34,20,12.66
1342,13,42,163,132,80.98,31,19.02
1343,13,43,128,113,88.28,15,11.72
1344,13,44,293,282,96.25,11,3.75
1345,13,45,266,214,80.45,52,19.55
1346,13,46,216,186,86.11,30,13.89
1347,13,47,199,164,82.41,35,17.59
1348,13,48,217,180,82.95,37,17.05
1349,13,49,246,217,88.21,29,11.79
1350,13,50,328,293,89.33,35,10.67
1401,14,1,101,86,85.15,15,14.85
1402,14,2,134,108,80.6,26,19.4
1403,14,3,205,170,82.93,35,17.07
1404,14,4,122,106,86.89,16,13.11
1405,14,5,157,139,88.54,18,11.46
1406,14,6,116,92,79.31,24,20.69
1407,14,7,137,114,83.21,23,16.79
1408,14,8,115,98,85.22,17,14.78
1409,14,9,156,131,83.97,25,16.03
1410,14,10,164,134,81.71,30,18.29
1411,14,11,82,69,84.15,13,15.85
1412,14,12,100,87,87.0,13,13.0
1413,14,13,153,129,84.31,24,15.69
1414,14,14,131,118,90.08,13,9.92
1415,14,15,233,215,92.27,18,7.73
1416,14,16,148,120,81.08,28,18.92
1417,14,17,149,131,87.92,18,12.08
1418,14,18,136,120,88.24,16,11.76
1419,14,19,164,148,90.24,16,9.76
1420,14,20,122,99,81.15,23,18.85
1421,14,21,91,71,78.02,20,21.98
1422,14,22,186,163,87.63,23,12.37
1423,14,23,204,166,81.37,38,18.63
1424,14,24,109,94,86.24,15,13.76
1425,14,25,156,134,85.9,22,14.1
1426,14,26,169,129,76.33,40,23.67
1427,14,27,194,164,84.54,30,15.46
1428,14,28,140,122,87.14,18,12.86
1429,14,29,171,145,84.8,26,15.2
1430,14,30,123,110,89.43,13,10.57
1431,14,31,185,170,91.89,15,8.11
1432,14,32,104,84,80.77,20,19.23
1433,14,33,129,112,86.82,17,13.18
1434,14,34,96,77,80.21,19,19.79
1435,14,35,134,111,82.84,23,17.16
1501,15,1,75,60,80.0,15,20.0
1502,15,2,105,73,69.52,32,30.48
1503,15,3,118,83,70.34,35,29.66
1504,15,4,106,76,71.7,30,28.3
1505,15,5,118,79,66.95,39,33.05
1506,15,6,143,104,72.73,39,27.27
1507,15,7,95,71,74.74,24,25.26
1508,15,8,100,75,75.0,25,25.0
1509,15,9,138,104,75.36,34,24.64
1510,15,10,107,89,83.18,18,16.82
1511,15,11,158,108,68.35,50,31.65
1512,15,12,69,46,66.67,23,33.33
1513,15,13,91,66,72.53,25,27.47
1514,15,14,166,117,70.48,49,29.52
1515,15,15,125,90,72.0,35,28.0
1516,15,16,84,64,76.19,20,23.81
1517,15,17,122,91,74.59,31,25.41
1518,15,18,60,45,75.0,15,25.0
1519,15,19,131,98,74.81,33,25.19
1520,15,20,99,81,81.82,18,18.18
1521,15,21,120,81,67.5,39,32.5
1522,15,22,131,94,71.76,37,28.24
1523,15,23,97,72,74.23,25,25.77
1524,15,24,114,85,74.56,29,25.44
1525,15,25,126,81,64.29,45,35.71
1526,15,26,95,77,81.05,18,18.95
1527,15,27,104,77,74.04,27,25.96
1528,15,28,127,92,72.44,35,27.56
1529,15,29,63,47,74.6,16,25.4
1530,15,30,105,75,71.43,30,28.57
1531,15,31,90,67,74.44,23,25.56
1532,15,32,62,48,77.42,14,22.58
1533,15,33,78,58,74.36,20,25.64
1534,15,34,85,59,69.41,26,30.59
1535,15,35,96,73,76.04,23,23.96
1536,15,36,103,84,81.55,19,18.45
1537,15,37,102,79,77.45,23,22.55
1538,15,38,119,92,77.31,27,22.69
1539,15,39,115,74,64.35,41,35.65
1540,15,40,96,74,77.08,22,22.92
1541,15,41,161,131,81.37,30,18.63
1542,15,42,59,50,84.75,9,15.25
1543,15,43,88,61,69.32,27,30.68
1544,15,44,151,118,78.15,33,21.85
1545,15,45,44,30,68.18,14,31.82
1546,15,46,89,65,73.03,24,26.97
1547,15,47,133,100,75.19,33,24.81
1548,15,48,87,60,68.97,27,31.03
1549,15,49,100,70,70.0,30,30.0
1550,15,50,104,71,68.27,33,31.73
1551,15,51,72,52,72.22,20,27.78
1552,15,52,93,59,63.44,34,36.56
1601,16,1,78,59,75.64,19,24.36
1602,16,2,98,74,75.51,24,24.49
1603,16,3,88,71,80.68,17,19.32
1604,16,4,99,83,83.84,16,16.16
1605,16,5,113,93,82.3,20,17.7
1606,16,6,57,41,71.93,16,28.07
1607,16,7,134,101,75.37,33,24.63
1608,16,8,146,110,75.34,36,24.66
1609,16,9,167,131,78.44,36,21.56
1610,16,10,89,61,68.54,28,31.46
1611,16,11,153,100,65.36,53,34.64
1612,16,12,91,63,69.23,28,30.77
1613,16,13,96,65,67.71,31,32.29
1614,16,14,115,79,68.7,36,31.3
1615,16,15,133,106,79.7,27,20.3
1616,16,16,120,84,70.0,36,30.0
1617,16,17,119,85,71.43,34,28.57
1618,16,18,116,92,79.31,24,20.69
1619,16,19,122,93,76.23,29,23.77
1620,16,20,143,114,79.72,29,20.28
1621,16,21,92,71,77.17,21,22.83
1622,16,22,116,82,70.69,34,29.31
1623,16,23,131,94,71.76,37,28.24
1624,16,24,91,70,76.92,21,23.08
1625,16,25,90,70,77.78,20,22.22
1626,16,26,96,76,79.17,20,20.83
1627,16,27,94,81,86.17,13,13.83
1628,16,28,131,98,74.81,33,25.19
1629,16,29,70,55,78.57,15,21.43
1630,16,30,102,72,70.59,30,29.41
1631,16,31,132,99,75.0,33,25.0
1632,16,32,97,77,79.38,20,20.62
1633,16,33,101,74,73.27,27,26.73
1634,16,34,84,67,79.76,17,20.24
1635,16,35,123,88,71.54,35,28.46
1636,16,36,115,83,72.17,32,27.83
1637,16,37,86,62,72.09,24,27.91
1638,16,38,127,93,73.23,34,26.77
1639,16,39,105,81,77.14,24,22.86
1640,16,40,153,114,74.51,39,25.49
1641,16,41,74,54,72.97,20,27.03
1642,16,42,102,73,71.57,29,28.43
1643,16,43,129,96,74.42,33,25.58
1644,16,44,137,102,74.45,35,25.55
1645,16,45,79,60,75.95,19,24.05
1646,16,46,37,27,72.97,10,27.03
1701,17,1,120,84,70.0,36,30.0
1702,17,2,112,84,75.0,28,25.0
1703,17,3,100,76,76.0,24,24.0
1704,17,4,187,153,81.82,34,18.18
1705,17,5,139,107,76.98,32,23.02
1706,17,6,93,73,78.49,20,21.51
1707,17,7,158,126,79.75,32,20.25
1708,17,8,130,107,82.31,23,17.69
1709,17,9,97,74,76.29,23,23.71
1710,17,10,139,113,81.29,26,18.71
1711,17,11,112,85,75.89,27,24.11
1712,17,12,162,128,79.01,34,20.99
1713,17,13,79,58,73.42,21,26.58
1714,17,14,102,79,77.45,23,22.55
1715,17,15,118,93,78.81,25,21.19
1716,17,16,93,67,72.04,26,27.96
1717,17,17,62,54,87.1,8,12.9
1718,17,18,114,94,82.46,20,17.54
1719,17,19,48,40,83.33,8,16.67
1720,17,20,119,97,81.51,22,18.49
1721,17,21,192,148,77.08,44,22.92
1722,17,22,145,120,82.76,25,17.24
1723,17,23,99,76,76.77,23,23.23
1724,17,24,131,90,68.7,41,31.3
1725,17,25,84,67,79.76,17,20.24
1726,17,26,170,140,82.35,30,17.65
1727,17,27,167,124,74.25,43,25.75
1728,17,28,128,92,71.88,36,28.13
1729,17,29,162,123,75.93,39,24.07
1730,17,30,169,138,81.66,31,18.34
1731,17,31,124,97,78.23,27,21.77
1732,17,32,119,87,73.11,32,26.89
1733,17,33,107,81,75.7,26,24.3
1734,17,34,110,81,73.64,29,26.36
1735,17,35,90,77,85.56,13,14.44
1736,17,36,69,54,78.26,15,21.74
1737,17,37,139,108,77.7,31,22.3
1738,17,38,116,91,78.45,25,21.55
1739,17,39,62,49,79.03,13,20.97
1740,17,40,86,59,68.6,27,31.4
1741,17,41,95,74,77.89,21,22.11
1742,17,42,111,83,74.77,28,25.23
1743,17,43,108,76,70.37,32,29.63
1744,17,44,87,69,79.31,18,20.69
1745,17,45,82,64,78.05,18,21.95
1746,17,46,128,102,79.69,26,20.31
1747,17,47,69,55,79.71,14,20.29
1748,17,48,151,117,77.48,34,22.52
1749,17,49,72,63,87.5,9,12.5
1750,17,50,119,98,82.35,21,17.65
1751,17,51,162,141,87.04,21,12.96
1752,17,52,134,94,70.15,40,29.85
1753,17,53,111,86,77.48,25,22.52
1754,17,54,154,120,77.92,34,22.08
1755,17,55,107,84,78.5,23,21.5
1756,17,56,179,134,74.86,45,25.14
1757,17,57,138,103,74.64,35,25.36
1758,17,58,111,84,75.68,27,24.32
1759,17,59,52,35,67.31,17,32.69
1760,17,60,199,162,81.41,37,18.59
1761,17,61,119,90,75.63,29,24.37
1762,17,62,84,62,73.81,22,26.19
1763,17,63,96,78,81.25,18,18.75
1764,17,64,71,51,71.83,20,28.17
1801,18,1,115,97,84.35,18,15.65
1802,18,2,190,156,82.11,34,17.89
1803,18,3,155,114,73.55,41,26.45
1804,18,4,206,156,75.73,50,24.27
1805,18,5,187,139,74.33,48,25.67
1806,18,6,137,94,68.61,43,31.39
1807,18,7,147,105,71.43,42,28.57
1808,18,8,87,66,75.86,21,24.14
1809,18,9,179,142,79.33,37,20.67
1810,18,10,299,239,79.93,60,20.07
1811,18,11,183,136,74.32,47,25.68
1812,18,12,258,207,80.23,51,19.77
1813,18,13,187,147,78.61,40,21.39
1814,18,14,233,189,81.12,44,18.88
1815,18,15,138,110,79.71,28,20.29
1816,18,16,211,167,79.15,44,20.85
1817,18,17,157,126,80.25,31,19.75
1818,18,18,207,161,77.78,46,22.22
1819,18,19,208,162,77.88,46,22.12
1820,18,20,182,140,76.92,42,23.08
1821,18,21,248,181,72.98,67,27.02
1822,18,22,246,195,79.27,51,20.73
1823,18,23,167,126,75.45,41,24.55
1824,18,24,181,147,81.22,34,18.78
1825,18,25,194,153,78.87,41,21.13
1826,18,26,167,128,76.65,39,23.35
1827,18,27,156,124,79.49,32,20.51
1828,18,28,188,140,74.47,48,25.53
1829,18,29,201,151,75.12,50,24.88
1830,18,30,142,116,81.69,26,18.31
1831,18,31,177,132,74.58,45,25.42
1832,18,32,218,168,77.06,50,22.94
1833,18,33,135,99,73.33,36,26.67
1834,18,34,248,192,77.42,56,22.58
1835,18,35,237,189,79.75,48,20.25
1836,18,36,153,122,79.74,31,20.26
1837,18,37,150,115,76.67,35,23.33
1838,18,38,221,172,77.83,49,22.17
1839,18,39,164,126,76.83,38,23.17
1840,18,40,227,191,84.14,36,15.86
1841,18,41,176,126,71.59,50,28.41
1842,18,42,119,84,70.59,35,29.41
1843,18,43,145,117,80.69,28,19.31
1844,18,44,120,98,81.67,22,18.33
1845,18,45,192,150,78.13,42,21.88
1846,18,46,154,117,75.97,37,24.03
1847,18,47,144,104,72.22,40,27.78
1848,18,48,110,92,83.64,18,16.36
1849,18,49,135,98,72.59,37,27.41
1850,18,50,165,112,67.88,53,32.12
1851,18,51,250,203,81.2,47,18.8
1852,18,52,154,117,75.97,37,24.03
1853,18,53,129,100,77.52,29,22.48
1854,18,54,181,145,80.11,36,19.89
1855,18,55,191,136,71.2,55,28.8
1856,18,56,152,101,66.45,51,33.55
1857,18,57,136,112,82.35,24,17.65
1858,18,58,177,131,74.01,46,25.99
1859,18,59,128,94,73.44,34,26.56
1860,18,60,211,168,79.62,43,20.38
1861,18,61,150,122,81.33,28,18.67
1862,18,62,139,110,79.14,29,20.86
1901,19,1,206,163,79.13,43,20.87
1902,19,2,204,167,81.86,37,18.14
1903,19,3,203,140,68.97,63,31.03
1904,19,4,206,139,67.48,67,32.52
1905,19,5,246,195,79.27,51,20.73
1906,19,6,201,140,69.65,61,30.35
1907,19,7,210,156,74.29,54,25.71
1908,19,8,176,121,68.75,55,31.25
1909,19,9,179,134,74.86,45,25.14
1910,19,10,312,250,80.13,62,19.87
1911,19,11,229,152,66.38,77,33.62
1912,19,12,225,163,72.44,62,27.56
1913,19,13,176,144,81.82,32,18.18
1914,19,14,148,102,68.92,46,31.08
1915,19,15,169,123,72.78,46,27.22
1916,19,16,264,208,78.79,56,21.21
1917,19,17,225,180,80.0,45,20.0
1918,19,18,250,205,82.0,45,18.0
1919,19,19,223,184,82.51,39,17.49
1920,19,20,230,181,78.7,49,21.3
1921,19,21,191,139,72.77,52,27.23
1922,19,22,233,184,78.97,49,21.03
1923,19,23,271,211,77.86,60,22.14
1924,19,24,183,123,67.21,60,32.79
1925,19,25,289,227,78.55,62,21.45
1926,19,26,228,178,78.07,50,21.93
1927,19,27,152,118,77.63,34,22.37
1928,19,28,249,201,80.72,48,19.28
1929,19,29,173,122,70.52,51,29.48
1930,19,30,238,172,72.27,66,27.73
1931,19,31,195,163,83.59,32,16.41
1932,19,32,244,190,77.87,54,22.13
1933,19,33,232,164,70.69,68,29.31
1934,19,34,243,181,74.49,62,25.51
1935,19,35,213,170,79.81,43,20.19
1936,19,36,235,194,82.55,41,17.45
1937,19,37,268,205,76.49,63,23.51
1938,19,38,231,189,81.82,42,18.18
1939,19,39,108,84,77.78,24,22.22
1940,19,40,217,163,75.12,54,24.88
1941,19,41,205,133,64.88,72,35.12
1942,19,42,179,136,75.98,43,24.02
1943,19,43,250,178,71.2,72,28.8
1944,19,44,199,143,71.86,56,28.14
1945,19,45,238,171,71.85,67,28.15
1946,19,46,259,195,75.29,64,24.71
1947,19,47,174,137,78.74,37,21.26
1948,19,48,172,138,80.23,34,19.77
1949,19,49,283,217,76.68,66,23.32
1950,19,50,200,169,84.5,31,15.5
1951,19,51,207,140,67.63,67,32.37
1952,19,52,207,147,71.01,60,28.99
1953,19,53,210,159,75.71,51,24.29
1954,19,54,181,121,66.85,60,33.15
1955,19,55,187,140,74.87,47,25.13
1956,19,56,301,248,82.39,53,17.61
1957,19,57,266,200,75.19,66,24.81
1958,19,58,242,165,68.18,77,31.82
1959,19,59,209,151,72.25,58,27.75
1960,19,60,222,171,77.03,51,22.97
1961,19,61,276,214,77.54,62,22.46
1962,19,62,187,125,66.84,62,33.16
1963,19,63,184,144,78.26,40,21.74
1964,19,64,282,219,77.66,63,22.34
1965,19,65,148,108,72.97,40,27.03
1966,19,66,219,174,79.45,45,20.55
1967,19,67,45,38,84.44,7,15.56
2001,20,1,123,96,78.05,27,21.95
2002,20,2,137,96,70.07,41,29.93
2003,20,3,109,84,77.06,25,22.94
2004,20,4,129,102,79.07,27,20.93
2005,20,5,77,57,74.03,20,25.97
2006,20,6,209,158,75.6,51,24.4
2007,20,7,45,32,71.11,13,28.89
2008,20,8,75,61,81.33,14,18.67
2009,20,9,140,120,85.71,20,14.29
2010,20,10,134,94,70.15,40,29.85
2011,20,11,116,89,76.72,27,23.28
2012,20,12,78,53,67.95,25,32.05
2013,20,13,60,45,75.0,15,25.0
2014,20,14,168,138,82.14,30,17.86
2015,20,15,121,87,71.9,34,28.1
2016,20,16,174,127,72.99,47,27.01
2017,20,17,97,63,64.95,34,35.05
2018,20,18,137,108,78.83,29,21.17
2019,20,19,107,82,76.64,25,23.36
2020,20,20,111,81,72.97,30,27.03
2021,20,21,62,53,85.48,9,14.52
2022,20,22,172,135,78.49,37,21.51
2023,20,23,129,99,76.74,30,23.26
2024,20,24,159,126,79.25,33,20.75
2025,20,25,108,85,78.7,23,21.3
2026,20,26,114,93,81.58,21,18.42
2027,20,27,69,53,76.81,16,23.19
2028,20,28,142,113,79.58,29,20.42
2029,20,29,129,98,75.97,31,24.03
2030,20,30,154,117,75.97,37,24.03
2031,20,31,141,106,75.18,35,24.82
2032,20,32,109,80,73.39,29,26.61
2033,20,33,157,132,84.08,25,15.92
2034,20,34,172,143,83.14,29,16.86
2035,20,35,69,51,73.91,18,26.09
2036,20,36,118,94,79.66,24,20.34
2037,20,37,160,121,75.63,39,24.38
2038,20,38,20,18,90.0,2,10.0
2039,20,39,121,85,70.25,36,29.75
2040,20,40,90,68,75.56,22,24.44
2041,20,41,54,43,79.63,11,20.37
2042,20,42,131,97,74.05,34,25.95
2043,20,43,33,26,78.79,7,21.21
2044,20,44,154,132,85.71,22,14.29
2045,20,45,91,68,74.73,23,25.27
2046,20,46,104,84,80.77,20,19.23
2047,20,47,118,93,78.81,25,21.19
2048,20,48,53,42,79.25,11,20.75
2049,20,49,120,93,77.5,27,22.5
2050,20,50,86,62,72.09,24,27.91
2101,21,1,255,205,80.39,50,19.61
2102,21,2,185,135,72.97,50,27.03
2103,21,3,134,103,76.87,31,23.13
2104,21,4,194,145,74.74,49,25.26
2105,21,5,182,143,78.57,39,21.43
2106,21,6,172,137,79.65,35,20.35
2107,21,7,192,149,77.6,43,22.4
2108,21,8,198,162,81.82,36,18.18
2109,21,9,204,164,80.39,40,19.61
2110,21,10,136,103,75.74,33,24.26
2111,21,11,195,157,80.51,38,19.49
2112,21,12,197,145,73.6,52,26.4
2113,21,13,94,72,76.6,22,23.4
2114,21,14,170,132,77.65,38,22.35
2115,21,15,149,118,79.19,31,20.81
2116,21,16,181,154,85.08,27,14.92
2117,21,17,179,134,74.86,45,25.14
2118,21,18,146,125,85.62,21,14.38
2119,21,19,150,119,79.33,31,20.67
2120,21,20,85,71,83.53,14,16.47
2121,21,21,182,137,75.27,45,24.73
2122,21,22,151,122,80.79,29,19.21
2123,21,23,153,117,76.47,36,23.53
2124,21,24,202,167,82.67,35,17.33
2125,21,25,153,120,78.43,33,21.57
2126,21,26,127,99,77.95,28,22.05
2127,21,27,209,160,76.56,49,23.44
2128,21,28,135,105,77.78,30,22.22
2129,21,29,81,60,74.07,21,25.93
2130,21,30,142,112,78.87,30,21.13
2131,21,31,271,223,82.29,48,17.71
2132,21,32,152,119,78.29,33,21.71
2133,21,33,157,126,80.25,31,19.75
2134,21,34,204,163,79.9,41,20.1
2135,21,35,105,79,75.24,26,24.76
2136,21,36,152,109,71.71,43,28.29
2137,21,37,131,101,77.1,30,22.9
2138,21,38,190,142,74.74,48,25.26
2139,21,39,143,121,84.62,22,15.38
2140,21,40,183,140,76.5,43,23.5
2141,21,41,143,108,75.52,35,24.48
2142,21,42,200,168,84.0,32,16.0
2143,21,43,149,116,77.85,33,22.15
2144,21,44,199,146,73.37,53,26.63
2145,21,45,161,129,80.12,32,19.88
2146,21,46,120,86,71.67,34,28.33
2147,21,47,220,177,80.45,43,19.55
2148,21,48,265,205,77.36,60,22.64
2149,21,49,206,154,74.76,52,25.24
2150,21,50,123,106,86.18,17,13.82
2151,21,51,200,155,77.5,45,22.5
2152,21,52,176,138,78.41,38,21.59
2153,21,53,142,97,68.31,45,31.69
2154,21,54,157,122,77.71,35,22.29
2155,21,55,199,153,76.88,46,23.12
2156,21,56,114,86,75.44,28,24.56
2157,21,57,165,129,78.18,36,21.82
2158,21,58,148,117,79.05,31,20.95
2159,21,59,228,184,80.7,44,19.3
2160,21,60,185,147,79.46,38,20.54
2161,21,61,187,144,77.01,43,22.99
2162,21,62,208,164,78.85,44,21.15
2163,21,63,163,125,76.69,38,23.31
2164,21,64,96,68,70.83,28,29.17
2165,21,65,241,210,87.14,31,12.86
2166,21,66,137,107,78.1,30,21.9
2167,21,67,138,112,81.16,26,18.84
2168,21,68,187,153,81.82,34,18.18
2169,21,69,176,136,77.27,40,22.73
2170,21,70,176,133,75.57,43,24.43
2171,21,71,132,101,76.52,31,23.48
2172,21,72,167,117,70.06,50,29.94
2173,21,73,224,180,80.36,44,19.64
2174,21,74,67,51,76.12,16,23.88
2201,22,1,74,51,68.92,23,31.08
2202,22,2,81,54,66.67,27,33.33
2203,22,3,117,88,75.21,29,24.79
2204,22,4,109,83,76.15,26,23.85
2205,22,5,95,69,72.63,26,27.37
2206,22,6,85,59,69.41,26,30.59
2207,22,7,124,95,76.61,29,23.39
2208,22,8,92,67,72.83,25,27.17
2209,22,9,79,67,84.81,12,15.19
2210,22,10,92,69,75.0,23,25.0
2211,22,11,70,52,74.29,18,25.71
2212,22,12,83,51,61.45,32,38.55
2213,22,13,113,85,75.22,28,24.78
2214,22,14,80,53,66.25,27,33.75
2215,22,15,74,56,75.68,18,24.32
2216,22,16,118,89,75.42,29,24.58
2217,22,17,93,76,81.72,17,18.28
2218,22,18,102,67,65.69,35,34.31
2219,22,19,115,90,78.26,25,21.74
2220,22,20,123,95,77.24,28,22.76
2221,22,21,117,87,74.36,30,25.64
2222,22,22,83,56,67.47,27,32.53
2223,22,23,91,70,76.92,21,23.08
2224,22,24,78,60,76.92,18,23.08
2225,22,25,89,69,77.53,20,22.47
2226,22,26,77,49,63.64,28,36.36
2227,22,27,121,90,74.38,31,25.62
2228,22,28,69,49,71.01,20,28.99
2229,22,29,82,65,79.27,17,20.73
2301,23,1,194,152,78.35,42,21.65
2302,23,2,216,169,78.24,47,21.76
2303,23,3,197,132,67.01,65,32.99
2304,23,4,196,148,75.51,48,24.49
2305,23,5,117,79,67.52,38,32.48
2306,23,6,159,123,77.36,36,22.64
2307,23,7,55,43,78.18,12,21.82
2308,23,8,158,126,79.75,32,20.25
2309,23,9,165,126,76.36,39,23.64
2310,23,10,163,131,80.37,32,19.63
2311,23,11,204,154,75.49,50,24.51
2312,23,12,206,152,73.79,54,26.21
2313,23,13,235,178,75.74,57,24.26
2314,23,14,54,42,77.78,12,22.22
2315,23,15,193,152,78.76,41,21.24
2316,23,16,212,166,78.3,46,21.7
2317,23,17,248,183,73.79,65,26.21
2318,23,18,158,114,72.15,44,27.85
2319,23,19,188,142,75.53,46,24.47
2320,23,20,153,113,73.86,40,26.14
2321,23,21,127,102,80.31,25,19.69
2322,23,22,194,141,72.68,53,27.32
2323,23,23,166,126,75.9,40,24.1
2324,23,24,120,94,78.33,26,21.67
2325,23,25,131,99,75.57,32,24.43
2326,23,26,204,135,66.18,69,33.82
2327,23,27,147,101,68.71,46,31.29
2328,23,28,178,130,73.03,48,26.97
2329,23,29,165,131,79.39,34,20.61
2330,23,30,168,119,70.83,49,29.17
2331,23,31,180,144,80.0,36,20.0
2332,23,32,188,142,75.53,46,24.47
2333,23,33,163,118,72.39,45,27.61
2334,23,34,152,113,74.34,39,25.66
2335,23,35,102,82,80.39,20,19.61
2336,23,36,254,200,78.74,54,21.26
2337,23,37,117,95,81.2,22,18.8
2338,23,38,165,122,73.94,43,26.06
2339,23,39,172,127,73.84,45,26.16
2340,23,40,182,122,67.03,60,32.97
2341,23,41,146,114,78.08,32,21.92
2342,23,42,147,120,81.63,27,18.37
2343,23,43,219,160,73.06,59,26.94
2344,23,44,172,138,80.23,34,19.77
2345,23,45,182,144,79.12,38,20.88
2346,23,46,183,146,79.78,37,20.22
2347,23,47,212,155,73.11,57,26.89
2348,23,48,177,141,79.66,36,20.34
2349,23,49,211,157,74.41,54,25.59
2350,23,50,101,73,72.28,28,27.72
2351,23,51,164,124,75.61,40,24.39
2352,23,52,232,166,71.55,66,28.45
2353,23,53,111,93,83.78,18,16.22
2354,23,54,227,178,78.41,49,21.59
2355,23,55,154,111,72.08,43,27.92
2356,23,56,172,121,70.35,51,29.65
2401,24,1,67,56,83.58,11,16.42
2402,24,2,102,73,71.57,29,28.43
2403,24,3,116,85,73.28,31,26.72
2404,24,4,143,101,70.63,42,29.37
2405,24,5,81,62,76.54,19,23.46
2406,24,6,144,111,77.08,33,22.92
2407,24,7,85,71,83.53,14,16.47
2408,24,8,103,74,71.84,29,28.16
2409,24,9,118,84,71.19,34,28.81
2410,24,10,95,69,72.63,26,27.37
2411,24,11,59,42,71.19,17,28.81
2412,24,12,79,63,79.75,16,20.25
2413,24,13,91,68,74.73,23,25.27
2414,24,14,116,82,70.69,34,29.31
2415,24,15,104,76,73.08,28,26.92
2416,24,16,93,73,78.49,20,21.51
2417,24,17,83,59,71.08,24,28.92
2418,24,18,73,55,75.34,18,24.66
2419,24,19,93,69,74.19,24,25.81
2420,24,20,134,93,69.4,41,30.6
2421,24,21,82,66,80.49,16,19.51
2422,24,22,107,79,73.83,28,26.17
2423,24,23,101,78,77.23,23,22.77
2424,24,24,90,62,68.89,28,31.11
2425,24,25,98,77,78.57,21,21.43
2426,24,26,121,94,77.69,27,22.31
2427,24,27,73,57,78.08,16,21.92
2428,24,28,104,78,75.0,26,25.0
2429,24,29,116,82,70.69,34,29.31
2430,24,30,81,62,76.54,19,23.46
2431,24,31,109,80,73.39,29,26.61
2432,24,32,96,73,76.04,23,23.96
2433,24,33,87,65,74.71,22,25.29
2434,24,34,109,83,76.15,26,23.85
2435,24,35,131,103,78.63,28,21.37
2436,24,36,91,71,78.02,20,21.98
2437,24,37,132,94,71.21,38,28.79
2438,24,38,115,86,74.78,29,25.22
2439,24,39,119,92,77.31,27,22.69
2440,24,40,170,138,81.18,32,18.82
2441,24,41,90,62,68.89,28,31.11
2442,24,42,84,65,77.38,19,22.62
2443,24,43,100,83,83.0,17,17.0
2444,24,44,35,27,77.14,8,22.86
2445,24,45,83,60,72.29,23,27.71
2446,24,46,144,103,71.53,41,28.47
2447,24,47,90,67,74.44,23,25.56
2448,24,48,61,49,80.33,12,19.67
2449,24,49,169,121,71.6,48,28.4
2450,24,50,187,144,77.01,43,22.99
2451,24,51,137,106,77.37,31,22.63
2452,24,52,85,69,81.18,16,18.82
2453,24,53,126,102,80.95,24,19.05
2454,24,54,79,37,46.84,42,53.16
2455,24,55,38,28,73.68,10,26.32
2456,24,56,155,128,82.58,27,17.42
2457,24,57,123,83,67.48,40,32.52
2458,24,58,126,96,76.19,30,23.81
2459,24,59,54,33,61.11,21,38.89
2501,25,1,144,113,78.47,31,21.53
2502,25,2,166,129,77.71,37,22.29
2503,25,3,76,62,81.58,14,18.42
2504,25,4,154,114,74.03,40,25.97
2505,25,5,142,103,72.54,39,27.46
2506,25,6,82,56,68.29,26,31.71
2507,25,7,130,90,69.23,40,30.77
2508,25,8,177,138,77.97,39,22.03
2509,25,9,159,117,73.58,42,26.42
2510,25,10,87,70,80.46,17,19.54
2511,25,11,156,117,75.0,39,25.0
2512,25,12,131,90,68.7,41,31.3
2513,25,13,125,94,75.2,31,24.8
2514,25,14,62,48,77.42,14,22.58
2515,25,15,132,97,73.48,35,26.52
2516,25,16,56,43,76.79,13,23.21
2517,25,17,201,143,71.14,58,28.86
2518,25,18,116,93,80.17,23,19.83
2519,25,19,142,102,71.83,40,28.17
2520,25,20,154,117,75.97,37,24.03
2521,25,21,106,85,80.19,21,19.81
2522,25,22,79,59,74.68,20,25.32
2523,25,23,171,135,78.95,36,21.05
2524,25,24,145,107,73.79,38,26.21
2525,25,25,117,98,83.76,19,16.24
2526,25,26,119,90,75.63,29,24.37
2527,25,27,123,101,82.11,22,17.89
2528,25,28,185,148,80.0,37,20.0
2529,25,29,143,110,76.92,33,23.08
2530,25,30,149,110,73.83,39,26.17
2531,25,31,74,54,72.97,20,27.03
2601,26,1,79,61,77.22,18,22.78
2602,26,2,75,51,68.0,24,32.0
2603,26,3,73,59,80.82,14,19.18
2604,26,4,66,51,77.27,15,22.73
2605,26,5,87,60,68.97,27,31.03
