ward,precinct,total,Yes,Yes Percent,No,No Percent
1316,13,16,190,165,86.84,25,13.16
1317,13,17,202,163,80.69,39,19.31
1318,13,18,148,123,83.11,25,16.89
1319,13,19,188,171,90.96,17,9.04
1320,13,20,184,140,76.09,44,23.91
1321,13,21,210,175,83.33,35,16.67
1322,13,22,137,114,83.21,23,16.79
1323,13,23,158,131,82.91,27,17.09
1324,13,24,204,177,86.76,27,13.24
1325,13,25,168,121,72.02,47,27.98
1326,13,26,139,111,79.86,28,20.14
1327,13,27,210,172,81.9,38,18.1
1328,13,28,148,119,80.41,29,19.59
1329,13,29,183,159,86.89,24,13.11
1330,13,30,215,184,85.58,31,14.42
1331,13,31,233,199,85.41,34,14.59
1332,13,32,165,141,85.45,24,14.55
1333,13,33,183,157,85.79,26,14.21
1334,13,34,172,151,87.79,21,12.21
1335,13,35,229,195,85.15,34,14.85
1336,13,36,131,100,76.34,31,23.66
1337,13,37,135,109,80.74,26,19.26
1338,13,38,226,183,80.97,43,19.03
1339,13,39,200,167,83.5,33,16.5
1340,13,40,202,154,76.24,48,23.76
1341,13,41,159,136,85.53,23,14.47
1342,13,42,162,126,77.78,36,22.22
1343,13,43,123,105,85.37,18,14.63
1344,13,44,290,278,95.86,12,4.14
1345,13,45,266,219,82.33,47,17.67
1346,13,46,220,188,85.45,32,14.55
1347,13,47,192,152,79.17,40,20.83
1348,13,48,216,176,81.48,40,18.52
1349,13,49,237,207,87.34,30,12.66
1350,13,50,330,291,88.18,39,11.82
1401,14,1,99,84,84.85,15,15.15
1402,14,2,132,102,77.27,30,22.73
1403,14,3,207,170,82.13,37,17.87
1404,14,4,125,105,84.0,20,16.0
1405,14,5,163,144,88.34,19,11.66
1406,14,6,114,93,81.58,21,18.42
1407,14,7,131,117,89.31,14,10.69
1408,14,8,115,102,88.7,13,11.3
1409,14,9,153,126,82.35,27,17.65
1410,14,10,162,129,79.63,33,20.37
1411,14,11,81,66,81.48,15,18.52
1412,14,12,99,82,82.83,17,17.17
1413,14,13,156,131,83.97,25,16.03
1414,14,14,129,114,88.37,15,11.63
1415,14,15,232,218,93.97,14,6.03
1416,14,16,151,122,80.79,29,19.21
1417,14,17,146,130,89.04,16,10.96
1418,14,18,137,119,86.86,18,13.14
1419,14,19,163,145,88.96,18,11.04
1420,14,20,124,99,79.84,25,20.16
1421,14,21,84,70,83.33,14,16.67
1422,14,22,188,168,89.36,20,10.64
1423,14,23,202,166,82.18,36,17.82
1424,14,24,101,89,88.12,12,11.88
1425,14,25,157,134,85.35,23,14.65
1426,14,26,172,142,82.56,30,17.44
1427,14,27,185,159,85.95,26,14.05
1428,14,28,141,121,85.82,20,14.18
1429,14,29,164,142,86.59,22,13.41
1430,14,30,125,111,88.8,14,11.2
1431,14,31,181,165,91.16,16,8.84
1432,14,32,102,77,75.49,25,24.51
1433,14,33,125,110,88.0,15,12.0
1434,14,34,95,78,82.11,17,17.89
1435,14,35,134,114,85.07,20,14.93
1501,15,1,83,68,81.93,15,18.07
1502,15,2,103,76,73.79,27,26.21
1503,15,3,116,81,69.83,35,30.17
1504,15,4,99,72,72.73,27,27.27
1505,15,5,120,90,75.0,30,25.0
1506,15,6,142,105,73.94,37,26.06
1507,15,7,96,73,76.04,23,23.96
1508,15,8,92,67,72.83,25,27.17
1509,15,9,137,109,79.56,28,20.44
1510,15,10,105,90,85.71,15,14.29
1511,15,11,156,120,76.92,36,23.08
1512,15,12,73,58,79.45,15,20.55
1513,15,13,92,62,67.39,30,32.61
1514,15,14,166,116,69.88,50,30.12
1515,15,15,124,101,81.45,23,18.55
1516,15,16,84,65,77.38,19,22.62
1517,15,17,122,93,76.23,29,23.77
1518,15,18,55,43,78.18,12,21.82
1519,15,19,127,100,78.74,27,21.26
1520,15,20,97,76,78.35,21,21.65
1521,15,21,117,79,67.52,38,32.48
1522,15,22,129,93,72.09,36,27.91
1523,15,23,97,72,74.23,25,25.77
1524,15,24,110,80,72.73,30,27.27
1525,15,25,121,82,67.77,39,32.23
1526,15,26,91,70,76.92,21,23.08
1527,15,27,99,70,70.71,29,29.29
1528,15,28,124,92,74.19,32,25.81
1529,15,29,60,44,73.33,16,26.67
1530,15,30,107,80,74.77,27,25.23
1531,15,31,87,66,75.86,21,24.14
1532,15,32,60,47,78.33,13,21.67
1533,15,33,76,55,72.37,21,27.63
1534,15,34,76,56,73.68,20,26.32
1535,15,35,96,73,76.04,23,23.96
1536,15,36,104,89,85.58,15,14.42
1537,15,37,102,79,77.45,23,22.55
1538,15,38,119,89,74.79,30,25.21
1539,15,39,110,73,66.36,37,33.64
1540,15,40,94,67,71.28,27,28.72
1541,15,41,162,138,85.19,24,14.81
1542,15,42,56,42,75.0,14,25.0
1543,15,43,84,66,78.57,18,21.43
1544,15,44,150,121,80.67,29,19.33
1545,15,45,44,31,70.45,13,29.55
1546,15,46,85,59,69.41,26,30.59
1547,15,47,132,106,80.3,26,19.7
1548,15,48,84,56,66.67,28,33.33
1549,15,49,97,72,74.23,25,25.77
1550,15,50,110,84,76.36,26,23.64
1551,15,51,71,52,73.24,19,26.76
1552,15,52,89,58,65.17,31,34.83
1601,16,1,75,55,73.33,20,26.67
1602,16,2,94,74,78.72,20,21.28
1603,16,3,85,72,84.71,13,15.29
1604,16,4,99,77,77.78,22,22.22
1605,16,5,116,94,81.03,22,18.97
1606,16,6,53,36,67.92,17,32.08
1607,16,7,128,103,80.47,25,19.53
1608,16,8,139,108,77.7,31,22.3
1609,16,9,160,124,77.5,36,22.5
1610,16,10,91,67,73.63,24,26.37
1611,16,11,147,105,71.43,42,28.57
1612,16,12,91,67,73.63,24,26.37
1613,16,13,94,65,69.15,29,30.85
1614,16,14,111,80,72.07,31,27.93
1615,16,15,130,106,81.54,24,18.46
1616,16,16,116,83,71.55,33,28.45
1617,16,17,113,85,75.22,28,24.78
1618,16,18,118,100,84.75,18,15.25
1619,16,19,116,84,72.41,32,27.59
1620,16,20,137,111,81.02,26,18.98
1621,16,21,93,75,80.65,18,19.35
1622,16,22,116,96,82.76,20,17.24
1623,16,23,129,96,74.42,33,25.58
1624,16,24,86,62,72.09,24,27.91
1625,16,25,86,72,83.72,14,16.28
1626,16,26,88,72,81.82,16,18.18
1627,16,27,91,73,80.22,18,19.78
1628,16,28,128,98,76.56,30,23.44
1629,16,29,66,49,74.24,17,25.76
1630,16,30,98,71,72.45,27,27.55
1631,16,31,120,89,74.17,31,25.83
1632,16,32,100,84,84.0,16,16.0
1633,16,33,102,81,79.41,21,20.59
1634,16,34,80,65,81.25,15,18.75
1635,16,35,125,88,70.4,37,29.6
1636,16,36,116,84,72.41,32,27.59
1637,16,37,83,66,79.52,17,20.48
1638,16,38,125,91,72.8,34,27.2
1639,16,39,103,77,74.76,26,25.24
1640,16,40,146,114,78.08,32,21.92
1641,16,41,70,53,75.71,17,24.29
1642,16,42,102,82,80.39,20,19.61
1643,16,43,124,91,73.39,33,26.61
1644,16,44,129,87,67.44,42,32.56
1645,16,45,78,66,84.62,12,15.38
1646,16,46,39,24,61.54,15,38.46
1701,17,1,120,96,80.0,24,20.0
1702,17,2,114,93,81.58,21,18.42
1703,17,3,100,77,77.0,23,23.0
1704,17,4,178,146,82.02,32,17.98
1705,17,5,138,102,73.91,36,26.09
1706,17,6,92,70,76.09,22,23.91
1707,17,7,153,122,79.74,31,20.26
1708,17,8,125,102,81.6,23,18.4
1709,17,9,99,77,77.78,22,22.22
1710,17,10,136,121,88.97,15,11.03
1711,17,11,110,84,76.36,26,23.64
1712,17,12,166,136,81.93,30,18.07
1713,17,13,80,66,82.5,14,17.5
1714,17,14,90,69,76.67,21,23.33
1715,17,15,114,91,79.82,23,20.18
1716,17,16,91,74,81.32,17,18.68
1717,17,17,63,51,80.95,12,19.05
1718,17,18,107,89,83.18,18,16.82
1719,17,19,45,42,93.33,3,6.67
1720,17,20,122,100,81.97,22,18.03
1721,17,21,192,159,82.81,33,17.19
1722,17,22,147,115,78.23,32,21.77
1723,17,23,103,80,77.67,23,22.33
1724,17,24,126,95,75.4,31,24.6
1725,17,25,84,62,73.81,22,26.19
1726,17,26,166,137,82.53,29,17.47
1727,17,27,164,127,77.44,37,22.56
1728,17,28,126,91,72.22,35,27.78
1729,17,29,156,121,77.56,35,22.44
1730,17,30,169,135,79.88,34,20.12
1731,17,31,122,96,78.69,26,21.31
1732,17,32,116,81,69.83,35,30.17
1733,17,33,108,81,75.0,27,25.0
1734,17,34,107,83,77.57,24,22.43
1735,17,35,82,69,84.15,13,15.85
1736,17,36,66,51,77.27,15,22.73
1737,17,37,139,109,78.42,30,21.58
1738,17,38,117,89,76.07,28,23.93
1739,17,39,61,50,81.97,11,18.03
1740,17,40,86,60,69.77,26,30.23
1741,17,41,96,78,81.25,18,18.75
1742,17,42,103,77,74.76,26,25.24
1743,17,43,109,80,73.39,29,26.61
1744,17,44,90,70,77.78,20,22.22
1745,17,45,79,61,77.22,18,22.78
1746,17,46,116,94,81.03,22,18.97
1747,17,47,70,56,80.0,14,20.0
1748,17,48,149,103,69.13,46,30.87
1749,17,49,67,58,86.57,9,13.43
1750,17,50,116,93,80.17,23,19.83
1751,17,51,164,142,86.59,22,13.41
1752,17,52,123,90,73.17,33,26.83
1753,17,53,106,88,83.02,18,16.98
1754,17,54,147,128,87.07,19,12.93
1755,17,55,102,81,79.41,21,20.59
1756,17,56,170,132,77.65,38,22.35
1757,17,57,131,100,76.34,31,23.66
1758,17,58,108,89,82.41,19,17.59
1759,17,59,48,33,68.75,15,31.25
1760,17,60,190,160,84.21,30,15.79
1761,17,61,117,89,76.07,28,23.93
1762,17,62,76,57,75.0,19,25.0
1763,17,63,95,78,82.11,17,17.89
1764,17,64,62,46,74.19,16,25.81
1801,18,1,114,93,81.58,21,18.42
1802,18,2,194,157,80.93,37,19.07
1803,18,3,153,101,66.01,52,33.99
1804,18,4,201,152,75.62,49,24.38
1805,18,5,177,145,81.92,32,18.08
1806,18,6,136,87,63.97,49,36.03
1807,18,7,146,107,73.29,39,26.71
1808,18,8,83,66,79.52,17,20.48
1809,18,9,175,148,84.57,27,15.43
1810,18,10,301,242,80.4,59,19.6
1811,18,11,179,129,72.07,50,27.93
1812,18,12,254,209,82.28,45,17.72
1813,18,13,181,142,78.45,39,21.55
1814,18,14,235,199,84.68,36,15.32
1815,18,15,129,97,75.19,32,24.81
1816,18,16,205,163,79.51,42,20.49
1817,18,17,159,128,80.5,31,19.5
1818,18,18,197,142,72.08,55,27.92
1819,18,19,201,163,81.09,38,18.91
1820,18,20,176,140,79.55,36,20.45
1821,18,21,253,180,71.15,73,28.85
1822,18,22,238,184,77.31,54,22.69
1823,18,23,159,118,74.21,41,25.79
1824,18,24,175,152,86.86,23,13.14
1825,18,25,198,166,83.84,32,16.16
1826,18,26,160,125,78.13,35,21.88
1827,18,27,152,116,76.32,36,23.68
1828,18,28,188,135,71.81,53,28.19
1829,18,29,196,148,75.51,48,24.49
1830,18,30,146,119,81.51,27,18.49
1831,18,31,178,142,79.78,36,20.22
1832,18,32,218,177,81.19,41,18.81
1833,18,33,132,90,68.18,42,31.82
1834,18,34,250,197,78.8,53,21.2
1835,18,35,233,193,82.83,40,17.17
1836,18,36,150,118,78.67,32,21.33
1837,18,37,148,115,77.7,33,22.3
1838,18,38,220,170,77.27,50,22.73
1839,18,39,167,131,78.44,36,21.56
1840,18,40,217,185,85.25,32,14.75
1841,18,41,186,128,68.82,58,31.18
1842,18,42,116,81,69.83,35,30.17
1843,18,43,139,112,80.58,27,19.42
1844,18,44,114,95,83.33,19,16.67
1845,18,45,186,157,84.41,29,15.59
1846,18,46,150,126,84.0,24,16.0
1847,18,47,148,107,72.3,41,27.7
1848,18,48,107,83,77.57,24,22.43
1849,18,49,138,113,81.88,25,18.12
1850,18,50,159,117,73.58,42,26.42
1851,18,51,243,194,79.84,49,20.16
1852,18,52,154,123,79.87,31,20.13
1853,18,53,128,98,76.56,30,23.44
1854,18,54,178,140,78.65,38,21.35
1855,18,55,188,132,70.21,56,29.79
1856,18,56,145,103,71.03,42,28.97
1857,18,57,131,111,84.73,20,15.27
1858,18,58,172,132,76.74,40,23.26
1859,18,59,125,93,74.4,32,25.6
1860,18,60,207,167,80.68,40,19.32
1861,18,61,139,103,74.1,36,25.9
1862,18,62,140,104,74.29,36,25.71
1901,19,1,203,152,74.88,51,25.12
1902,19,2,198,165,83.33,33,16.67
1903,19,3,200,126,63.0,74,37.0
1904,19,4,209,136,65.07,73,34.93
1905,19,5,239,195,81.59,44,18.41
1906,19,6,201,136,67.66,65,32.34
1907,19,7,193,140,72.54,53,27.46
1908,19,8,183,122,66.67,61,33.33
1909,19,9,182,130,71.43,52,28.57
1910,19,10,312,242,77.56,70,22.44
1911,19,11,242,147,60.74,95,39.26
1912,19,12,219,153,69.86,66,30.14
1913,19,13,175,138,78.86,37,21.14
1914,19,14,149,93,62.42,56,37.58
1915,19,15,168,112,66.67,56,33.33
1916,19,16,271,201,74.17,70,25.83
1917,19,17,231,171,74.03,60,25.97
1918,19,18,256,215,83.98,41,16.02
1919,19,19,217,175,80.65,42,19.35
1920,19,20,234,182,77.78,52,22.22
1921,19,21,196,144,73.47,52,26.53
1922,19,22,228,174,76.32,54,23.68
1923,19,23,265,207,78.11,58,21.89
1924,19,24,183,126,68.85,57,31.15
1925,19,25,288,225,78.13,63,21.88
1926,19,26,222,178,80.18,44,19.82
1927,19,27,152,109,71.71,43,28.29
1928,19,28,241,192,79.67,49,20.33
1929,19,29,176,117,66.48,59,33.52
1930,19,30,233,154,66.09,79,33.91
1931,19,31,201,160,79.6,41,20.4
1932,19,32,238,184,77.31,54,22.69
1933,19,33,234,140,59.83,94,40.17
1934,19,34,240,189,78.75,51,21.25
1935,19,35,217,182,83.87,35,16.13
1936,19,36,234,195,83.33,39,16.67
1937,19,37,267,213,79.78,54,20.22
1938,19,38,233,190,81.55,43,18.45
1939,19,39,108,87,80.56,21,19.44
1940,19,40,212,167,78.77,45,21.23
1941,19,41,200,123,61.5,77,38.5
1942,19,42,179,139,77.65,40,22.35
1943,19,43,239,179,74.9,60,25.1
1944,19,44,197,135,68.53,62,31.47
1945,19,45,231,162,70.13,69,29.87
1946,19,46,269,205,76.21,64,23.79
1947,19,47,175,141,80.57,34,19.43
1948,19,48,166,130,78.31,36,21.69
1949,19,49,275,208,75.64,67,24.36
1950,19,50,195,168,86.15,27,13.85
1951,19,51,210,128,60.95,82,39.05
1952,19,52,207,138,66.67,69,33.33
1953,19,53,205,154,75.12,51,24.88
1954,19,54,178,123,69.1,55,30.9
1955,19,55,187,137,73.26,50,26.74
1956,19,56,294,248,84.35,46,15.65
1957,19,57,261,199,76.25,62,23.75
1958,19,58,240,156,65.0,84,35.0
1959,19,59,211,136,64.45,75,35.55
1960,19,60,222,174,78.38,48,21.62
1961,19,61,270,207,76.67,63,23.33
1962,19,62,183,123,67.21,60,32.79
1963,19,63,179,133,74.3,46,25.7
1964,19,64,277,217,78.34,60,21.66
1965,19,65,150,111,74.0,39,26.0
1966,19,66,218,178,81.65,40,18.35
1967,19,67,40,33,82.5,7,17.5
2001,20,1,118,95,80.51,23,19.49
2002,20,2,132,95,71.97,37,28.03
2003,20,3,105,88,83.81,17,16.19
2004,20,4,125,96,76.8,29,23.2
2005,20,5,74,62,83.78,12,16.22
2006,20,6,194,146,75.26,48,24.74
2007,20,7,43,30,69.77,13,30.23
2008,20,8,72,54,75.0,18,25.0
2009,20,9,122,98,80.33,24,19.67
2010,20,10,132,97,73.48,35,26.52
2011,20,11,111,82,73.87,29,26.13
2012,20,12,73,60,82.19,13,17.81
2013,20,13,64,46,71.88,18,28.13
2014,20,14,159,127,79.87,32,20.13
2015,20,15,117,83,70.94,34,29.06
2016,20,16,161,113,70.19,48,29.81
2017,20,17,96,72,75.0,24,25.0
2018,20,18,126,94,74.6,32,25.4
2019,20,19,106,77,72.64,29,27.36
2020,20,20,109,72,66.06,37,33.94
2021,20,21,57,48,84.21,9,15.79
2022,20,22,161,124,77.02,37,22.98
2023,20,23,115,90,78.26,25,21.74
2024,20,24,149,119,79.87,30,20.13
2025,20,25,100,78,78.0,22,22.0
2026,20,26,112,89,79.46,23,20.54
2027,20,27,62,46,74.19,16,25.81
2028,20,28,118,85,72.03,33,27.97
2029,20,29,129,98,75.97,31,24.03
2030,20,30,137,99,72.26,38,27.74
2031,20,31,136,100,73.53,36,26.47
2032,20,32,109,82,75.23,27,24.77
2033,20,33,150,121,80.67,29,19.33
2034,20,34,163,132,80.98,31,19.02
2035,20,35,69,53,76.81,16,23.19
2036,20,36,111,87,78.38,24,21.62
2037,20,37,142,99,69.72,43,30.28
2038,20,38,21,19,90.48,2,9.52
2039,20,39,121,94,77.69,27,22.31
2040,20,40,94,76,80.85,18,19.15
2041,20,41,51,41,80.39,10,19.61
2042,20,42,121,84,69.42,37,30.58
2043,20,43,32,24,75.0,8,25.0
2044,20,44,149,129,86.58,20,13.42
2045,20,45,89,71,79.78,18,20.22
2046,20,46,88,65,73.86,23,26.14
2047,20,47,113,89,78.76,24,21.24
2048,20,48,40,29,72.5,11,27.5
2049,20,49,108,73,67.59,35,32.41
2050,20,50,79,55,69.62,24,30.38
2101,21,1,232,183,78.88,49,21.12
2102,21,2,170,125,73.53,45,26.47
2103,21,3,122,98,80.33,24,19.67
2104,21,4,183,143,78.14,40,21.86
2105,21,5,180,144,80.0,36,20.0
2106,21,6,153,120,78.43,33,21.57
2107,21,7,170,125,73.53,45,26.47
2108,21,8,191,155,81.15,36,18.85
2109,21,9,196,150,76.53,46,23.47
2110,21,10,134,105,78.36,29,21.64
2111,21,11,178,142,79.78,36,20.22
2112,21,12,184,139,75.54,45,24.46
2113,21,13,93,78,83.87,15,16.13
2114,21,14,171,142,83.04,29,16.96
2115,21,15,147,121,82.31,26,17.69
2116,21,16,178,147,82.58,31,17.42
2117,21,17,164,130,79.27,34,20.73
2118,21,18,133,111,83.46,22,16.54
2119,21,19,140,109,77.86,31,22.14
2120,21,20,85,70,82.35,15,17.65
2121,21,21,173,124,71.68,49,28.32
2122,21,22,137,102,74.45,35,25.55
2123,21,23,145,109,75.17,36,24.83
2124,21,24,196,160,81.63,36,18.37
2125,21,25,150,123,82.0,27,18.0
2126,21,26,127,102,80.31,25,19.69
2127,21,27,188,145,77.13,43,22.87
2128,21,28,121,96,79.34,25,20.66
2129,21,29,77,58,75.32,19,24.68
2130,21,30,138,103,74.64,35,25.36
2131,21,31,240,187,77.92,53,22.08
2132,21,32,140,107,76.43,33,23.57
2133,21,33,150,123,82.0,27,18.0
2134,21,34,196,150,76.53,46,23.47
2135,21,35,100,80,80.0,20,20.0
2136,21,36,148,113,76.35,35,23.65
2137,21,37,126,96,76.19,30,23.81
2138,21,38,167,128,76.65,39,23.35
2139,21,39,129,101,78.29,28,21.71
2140,21,40,185,154,83.24,31,16.76
2141,21,41,140,100,71.43,40,28.57
2142,21,42,190,152,80.0,38,20.0
2143,21,43,139,108,77.7,31,22.3
2144,21,44,191,141,73.82,50,26.18
2145,21,45,146,112,76.71,34,23.29
2146,21,46,123,95,77.24,28,22.76
2147,21,47,195,154,78.97,41,21.03
2148,21,48,262,211,80.53,51,19.47
2149,21,49,195,150,76.92,45,23.08
2150,21,50,96,78,81.25,18,18.75
2151,21,51,178,145,81.46,33,18.54
2152,21,52,174,144,82.76,30,17.24
2153,21,53,139,105,75.54,34,24.46
2154,21,54,147,118,80.27,29,19.73
2155,21,55,198,154,77.78,44,22.22
2156,21,56,108,83,76.85,25,23.15
2157,21,57,158,121,76.58,37,23.42
2158,21,58,146,123,84.25,23,15.75
2159,21,59,209,161,77.03,48,22.97
2160,21,60,168,140,83.33,28,16.67
2161,21,61,178,132,74.16,46,25.84
2162,21,62,199,165,82.91,34,17.09
2163,21,63,158,119,75.32,39,24.68
2164,21,64,90,63,70.0,27,30.0
2165,21,65,213,177,83.1,36,16.9
2166,21,66,132,104,78.79,28,21.21
2167,21,67,142,118,83.1,24,16.9
2168,21,68,174,140,80.46,34,19.54
2169,21,69,158,120,75.95,38,24.05
2170,21,70,170,132,77.65,38,22.35
2171,21,71,122,95,77.87,27,22.13
2172,21,72,166,119,71.69,47,28.31
2173,21,73,206,161,78.16,45,21.84
2174,21,74,67,55,82.09,12,17.91
2201,22,1,74,53,71.62,21,28.38
2202,22,2,78,58,74.36,20,25.64
2203,22,3,121,88,72.73,33,27.27
2204,22,4,105,89,84.76,16,15.24
2205,22,5,96,67,69.79,29,30.21
2206,22,6,81,58,71.6,23,28.4
2207,22,7,120,88,73.33,32,26.67
2208,22,8,90,64,71.11,26,28.89
2209,22,9,77,61,79.22,16,20.78
2210,22,10,89,71,79.78,18,20.22
2211,22,11,73,50,68.49,23,31.51
2212,22,12,81,58,71.6,23,28.4
2213,22,13,113,90,79.65,23,20.35
2214,22,14,80,55,68.75,25,31.25
2215,22,15,71,60,84.51,11,15.49
2216,22,16,113,81,71.68,32,28.32
2217,22,17,91,74,81.32,17,18.68
2218,22,18,105,73,69.52,32,30.48
2219,22,19,111,92,82.88,19,17.12
2220,22,20,120,90,75.0,30,25.0
2221,22,21,119,91,76.47,28,23.53
2222,22,22,79,58,73.42,21,26.58
2223,22,23,91,78,85.71,13,14.29
2224,22,24,72,54,75.0,18,25.0
2225,22,25,85,64,75.29,21,24.71
2226,22,26,77,54,70.13,23,29.87
2227,22,27,121,97,80.17,24,19.83
2228,22,28,68,49,72.06,19,27.94
2229,22,29,80,61,76.25,19,23.75
2301,23,1,188,135,71.81,53,28.19
2302,23,2,220,160,72.73,60,27.27
2303,23,3,191,127,66.49,64,33.51
2304,23,4,204,159,77.94,45,22.06
2305,23,5,113,80,70.8,33,29.2
2306,23,6,157,117,74.52,40,25.48
2307,23,7,55,42,76.36,13,23.64
2308,23,8,156,123,78.85,33,21.15
2309,23,9,166,129,77.71,37,22.29
2310,23,10,158,130,82.28,28,17.72
2311,23,11,205,146,71.22,59,28.78
2312,23,12,211,151,71.56,60,28.44
2313,23,13,227,168,74.01,59,25.99
2314,23,14,51,40,78.43,11,21.57
2315,23,15,200,142,71.0,58,29.0
2316,23,16,216,158,73.15,58,26.85
2317,23,17,245,167,68.16,78,31.84
2318,23,18,160,112,70.0,48,30.0
2319,23,19,181,139,76.8,42,23.2
2320,23,20,157,108,68.79,49,31.21
2321,23,21,124,107,86.29,17,13.71
2322,23,22,189,129,68.25,60,31.75
2323,23,23,166,124,74.7,42,25.3
2324,23,24,118,89,75.42,29,24.58
2325,23,25,129,99,76.74,30,23.26
2326,23,26,201,130,64.68,71,35.32
2327,23,27,145,105,72.41,40,27.59
2328,23,28,179,120,67.04,59,32.96
2329,23,29,161,124,77.02,37,22.98
2330,23,30,175,124,70.86,51,29.14
2331,23,31,169,129,76.33,40,23.67
2332,23,32,192,145,75.52,47,24.48
2333,23,33,165,118,71.52,47,28.48
2334,23,34,153,112,73.2,41,26.8
2335,23,35,102,85,83.33,17,16.67
2336,23,36,251,183,72.91,68,27.09
2337,23,37,119,98,82.35,21,17.65
2338,23,38,163,122,74.85,41,25.15
2339,23,39,167,123,73.65,44,26.35
2340,23,40,172,121,70.35,51,29.65
2341,23,41,143,108,75.52,35,24.48
2342,23,42,149,117,78.52,32,21.48
2343,23,43,222,154,69.37,68,30.63
2344,23,44,175,144,82.29,31,17.71
2345,23,45,182,134,73.63,48,26.37
2346,23,46,178,131,73.6,47,26.4
2347,23,47,216,141,65.28,75,34.72
2348,23,48,170,134,78.82,36,21.18
2349,23,49,216,156,72.22,60,27.78
2350,23,50,101,73,72.28,28,27.72
2351,23,51,169,124,73.37,45,26.63
2352,23,52,231,166,71.86,65,28.14
2353,23,53,106,86,81.13,20,18.87
2354,23,54,222,171,77.03,51,22.97
2355,23,55,145,97,66.9,48,33.1
2356,23,56,170,118,69.41,52,30.59
2401,24,1,65,57,87.69,8,12.31
2402,24,2,98,66,67.35,32,32.65
2403,24,3,111,78,70.27,33,29.73
2404,24,4,141,104,73.76,37,26.24
2405,24,5,78,61,78.21,17,21.79
2406,24,6,133,105,78.95,28,21.05
2407,24,7,80,64,80.0,16,20.0
2408,24,8,97,78,80.41,19,19.59
2409,24,9,122,85,69.67,37,30.33
2410,24,10,88,69,78.41,19,21.59
2411,24,11,58,43,74.14,15,25.86
2412,24,12,78,65,83.33,13,16.67
2413,24,13,90,72,80.0,18,20.0
2414,24,14,115,77,66.96,38,33.04
2415,24,15,103,72,69.9,31,30.1
2416,24,16,85,60,70.59,25,29.41
2417,24,17,79,63,79.75,16,20.25
2418,24,18,68,52,76.47,16,23.53
2419,24,19,87,65,74.71,22,25.29
2420,24,20,135,98,72.59,37,27.41
2421,24,21,83,64,77.11,19,22.89
2422,24,22,106,79,74.53,27,25.47
2423,24,23,101,79,78.22,22,21.78
2424,24,24,86,64,74.42,22,25.58
2425,24,25,95,75,78.95,20,21.05
2426,24,26,113,87,76.99,26,23.01
2427,24,27,71,53,74.65,18,25.35
2428,24,28,100,75,75.0,25,25.0
2429,24,29,116,90,77.59,26,22.41
2430,24,30,79,61,77.22,18,22.78
2431,24,31,103,76,73.79,27,26.21
2432,24,32,94,72,76.6,22,23.4
2433,24,33,83,65,78.31,18,21.69
2434,24,34,110,85,77.27,25,22.73
2435,24,35,116,97,83.62,19,16.38
2436,24,36,88,62,70.45,26,29.55
2437,24,37,127,94,74.02,33,25.98
2438,24,38,106,81,76.42,25,23.58
2439,24,39,113,86,76.11,27,23.89
2440,24,40,174,148,85.06,26,14.94
2441,24,41,89,72,80.9,17,19.1
2442,24,42,77,59,76.62,18,23.38
2443,24,43,102,86,84.31,16,15.69
2444,24,44,34,28,82.35,6,17.65
2445,24,45,83,66,79.52,17,20.48
2446,24,46,135,104,77.04,31,22.96
2447,24,47,87,69,79.31,18,20.69
2448,24,48,61,51,83.61,10,16.39
2449,24,49,173,125,72.25,48,27.75
2450,24,50,186,145,77.96,41,22.04
2451,24,51,131,102,77.86,29,22.14
2452,24,52,84,67,79.76,17,20.24
2453,24,53,127,107,84.25,20,15.75
2454,24,54,78,44,56.41,34,43.59
2455,24,55,37,27,72.97,10,27.03
2456,24,56,155,127,81.94,28,18.06
2457,24,57,122,84,68.85,38,31.15
2458,24,58,118,90,76.27,28,23.73
2459,24,59,54,34,62.96,20,37.04
2501,25,1,149,118,79.19,31,20.81
2502,25,2,158,126,79.75,32,20.25
2503,25,3,74,57,77.03,17,22.97
2504,25,4,142,110,77.46,32,22.54
2505,25,5,136,104,76.47,32,23.53
2506,25,6,78,58,74.36,20,25.64
2507,25,7,122,87,71.31,35,28.69
2508,25,8,179,142,79.33,37,20.67
2509,25,9,152,109,71.71,43,28.29
2510,25,10,81,64,79.01,17,20.99
2511,25,11,156,114,73.08,42,26.92
2512,25,12,135,92,68.15,43,31.85
2513,25,13,123,93,75.61,30,24.39
2514,25,14,59,41,69.49,18,30.51
2515,25,15,125,95,76.0,30,24.0
2516,25,16,53,41,77.36,12,22.64
2517,25,17,195,136,69.74,59,30.26
2518,25,18,113,84,74.34,29,25.66
2519,25,19,136,103,75.74,33,24.26
2520,25,20,153,112,73.2,41,26.8
2521,25,21,107,82,76.64,25,23.36
2522,25,22,80,57,71.25,23,28.75
2523,25,23,161,129,80.12,32,19.88
2524,25,24,139,98,70.5,41,29.5
2525,25,25,112,94,83.93,18,16.07
2526,25,26,118,89,75.42,29,24.58
2527,25,27,119,96,80.67,23,19.33
2528,25,28,184,151,82.07,33,17.93
2529,25,29,140,111,79.29,29,20.71
2530,25,30,144,107,74.31,37,25.69
2531,25,31,72,54,75.0,18,25.0
2601,26,1,78,60,76.92,18,23.08
2602,26,2,78,57,73.08,21,26.92
2603,26,3,68,54,79.41,14,20.59
2604,26,4,67,53,79.1,14,20.9
2605,26,5,86,62,72.09,24,27.91
