ward,precinct,total,Yes,Yes Percent,No,No Percent
1316,13,16,190,173,91.05,17,8.95
1317,13,17,201,164,81.59,37,18.41
1318,13,18,148,123,83.11,25,16.89
1319,13,19,186,163,87.63,23,12.37
1320,13,20,189,149,78.84,40,21.16
1321,13,21,209,179,85.65,30,14.35
1322,13,22,137,125,91.24,12,8.76
1323,13,23,159,139,87.42,20,12.58
1324,13,24,213,194,91.08,19,8.92
1325,13,25,168,127,75.6,41,24.4
1326,13,26,138,114,82.61,24,17.39
1327,13,27,218,185,84.86,33,15.14
1328,13,28,148,121,81.76,27,18.24
1329,13,29,178,158,88.76,20,11.24
1330,13,30,214,189,88.32,25,11.68
1331,13,31,239,208,87.03,31,12.97
1332,13,32,164,140,85.37,24,14.63
1333,13,33,185,162,87.57,23,12.43
1334,13,34,174,157,90.23,17,9.77
1335,13,35,226,195,86.28,31,13.72
1336,13,36,132,109,82.58,23,17.42
1337,13,37,132,110,83.33,22,16.67
1338,13,38,225,195,86.67,30,13.33
1339,13,39,197,168,85.28,29,14.72
1340,13,40,204,162,79.41,42,20.59
1341,13,41,159,139,87.42,20,12.58
1342,13,42,163,136,83.44,27,16.56
1343,13,43,126,112,88.89,14,11.11
1344,13,44,291,284,97.59,7,2.41
1345,13,45,263,224,85.17,39,14.83
1346,13,46,220,191,86.82,29,13.18
1347,13,47,198,163,82.32,35,17.68
1348,13,48,213,181,84.98,32,15.02
1349,13,49,241,218,90.46,23,9.54
1350,13,50,329,297,90.27,32,9.73
1401,14,1,101,87,86.14,14,13.86
1402,14,2,136,109,80.15,27,19.85
1403,14,3,204,168,82.35,36,17.65
1404,14,4,124,99,79.84,25,20.16
1405,14,5,161,142,88.2,19,11.8
1406,14,6,115,97,84.35,18,15.65
1407,14,7,136,119,87.5,17,12.5
1408,14,8,117,107,91.45,10,8.55
1409,14,9,152,132,86.84,20,13.16
1410,14,10,163,132,80.98,31,19.02
1411,14,11,81,69,85.19,12,14.81
1412,14,12,99,90,90.91,9,9.09
1413,14,13,156,134,85.9,22,14.1
1414,14,14,128,116,90.63,12,9.38
1415,14,15,233,224,96.14,9,3.86
1416,14,16,153,126,82.35,27,17.65
1417,14,17,148,127,85.81,21,14.19
1418,14,18,140,126,90.0,14,10.0
1419,14,19,166,145,87.35,21,12.65
1420,14,20,128,101,78.91,27,21.09
1421,14,21,84,75,89.29,9,10.71
1422,14,22,190,168,88.42,22,11.58
1423,14,23,207,169,81.64,38,18.36
1424,14,24,101,85,84.16,16,15.84
1425,14,25,161,143,88.82,18,11.18
1426,14,26,169,130,76.92,39,23.08
1427,14,27,197,171,86.8,26,13.2
1428,14,28,148,133,89.86,15,10.14
1429,14,29,165,140,84.85,25,15.15
1430,14,30,121,112,92.56,9,7.44
1431,14,31,185,169,91.35,16,8.65
1432,14,32,100,83,83.0,17,17.0
1433,14,33,129,115,89.15,14,10.85
1434,14,34,94,83,88.3,11,11.7
1435,14,35,129,115,89.15,14,10.85
1501,15,1,82,68,82.93,14,17.07
1502,15,2,105,77,73.33,28,26.67
1503,15,3,110,74,67.27,36,32.73
1504,15,4,104,73,70.19,31,29.81
1505,15,5,122,94,77.05,28,22.95
1506,15,6,140,107,76.43,33,23.57
1507,15,7,97,75,77.32,22,22.68
1508,15,8,92,65,70.65,27,29.35
1509,15,9,138,103,74.64,35,25.36
1510,15,10,106,90,84.91,16,15.09
1511,15,11,158,112,70.89,46,29.11
1512,15,12,71,49,69.01,22,30.99
1513,15,13,93,59,63.44,34,36.56
1514,15,14,171,123,71.93,48,28.07
1515,15,15,123,97,78.86,26,21.14
1516,15,16,81,63,77.78,18,22.22
1517,15,17,121,94,77.69,27,22.31
1518,15,18,55,37,67.27,18,32.73
1519,15,19,126,97,76.98,29,23.02
1520,15,20,100,78,78.0,22,22.0
1521,15,21,118,81,68.64,37,31.36
1522,15,22,129,93,72.09,36,27.91
1523,15,23,95,69,72.63,26,27.37
1524,15,24,110,88,80.0,22,20.0
1525,15,25,123,86,69.92,37,30.08
1526,15,26,91,70,76.92,21,23.08
1527,15,27,98,68,69.39,30,30.61
1528,15,28,126,100,79.37,26,20.63
1529,15,29,58,40,68.97,18,31.03
1530,15,30,104,78,75.0,26,25.0
1531,15,31,86,63,73.26,23,26.74
1532,15,32,61,51,83.61,10,16.39
1533,15,33,76,58,76.32,18,23.68
1534,15,34,76,52,68.42,24,31.58
1535,15,35,93,67,72.04,26,27.96
1536,15,36,101,82,81.19,19,18.81
1537,15,37,104,74,71.15,30,28.85
1538,15,38,119,91,76.47,28,23.53
1539,15,39,111,71,63.96,40,36.04
1540,15,40,94,69,73.4,25,26.6
1541,15,41,165,135,81.82,30,18.18
1542,15,42,59,45,76.27,14,23.73
1543,15,43,83,62,74.7,21,25.3
1544,15,44,151,118,78.15,33,21.85
1545,15,45,44,30,68.18,14,31.82
1546,15,46,91,65,71.43,26,28.57
1547,15,47,133,101,75.94,32,24.06
1548,15,48,84,63,75.0,21,25.0
1549,15,49,99,73,73.74,26,26.26
1550,15,50,107,81,75.7,26,24.3
1551,15,51,72,48,66.67,24,33.33
1552,15,52,89,56,62.92,33,37.08
1601,16,1,75,54,72.0,21,28.0
1602,16,2,92,73,79.35,19,20.65
1603,16,3,86,67,77.91,19,22.09
1604,16,4,98,77,78.57,21,21.43
1605,16,5,114,85,74.56,29,25.44
1606,16,6,54,41,75.93,13,24.07
1607,16,7,130,96,73.85,34,26.15
1608,16,8,135,97,71.85,38,28.15
1609,16,9,160,123,76.88,37,23.13
1610,16,10,91,64,70.33,27,29.67
1611,16,11,147,106,72.11,41,27.89
1612,16,12,92,64,69.57,28,30.43
1613,16,13,95,66,69.47,29,30.53
1614,16,14,110,76,69.09,34,30.91
1615,16,15,131,104,79.39,27,20.61
1616,16,16,118,82,69.49,36,30.51
1617,16,17,115,85,73.91,30,26.09
1618,16,18,116,90,77.59,26,22.41
1619,16,19,114,81,71.05,33,28.95
1620,16,20,135,107,79.26,28,20.74
1621,16,21,89,64,71.91,25,28.09
1622,16,22,114,89,78.07,25,21.93
1623,16,23,126,94,74.6,32,25.4
1624,16,24,86,65,75.58,21,24.42
1625,16,25,85,65,76.47,20,23.53
1626,16,26,92,69,75.0,23,25.0
1627,16,27,87,72,82.76,15,17.24
1628,16,28,127,92,72.44,35,27.56
1629,16,29,66,49,74.24,17,25.76
1630,16,30,101,73,72.28,28,27.72
1631,16,31,115,81,70.43,34,29.57
1632,16,32,101,80,79.21,21,20.79
1633,16,33,102,71,69.61,31,30.39
1634,16,34,78,58,74.36,20,25.64
1635,16,35,124,94,75.81,30,24.19
1636,16,36,110,77,70.0,33,30.0
1637,16,37,85,65,76.47,20,23.53
1638,16,38,124,92,74.19,32,25.81
1639,16,39,100,77,77.0,23,23.0
1640,16,40,142,105,73.94,37,26.06
1641,16,41,68,53,77.94,15,22.06
1642,16,42,102,69,67.65,33,32.35
1643,16,43,123,87,70.73,36,29.27
1644,16,44,133,90,67.67,43,32.33
1645,16,45,79,64,81.01,15,18.99
1646,16,46,40,25,62.5,15,37.5
1701,17,1,120,88,73.33,32,26.67
1702,17,2,113,88,77.88,25,22.12
1703,17,3,98,73,74.49,25,25.51
1704,17,4,181,143,79.01,38,20.99
1705,17,5,135,94,69.63,41,30.37
1706,17,6,92,76,82.61,16,17.39
1707,17,7,154,124,80.52,30,19.48
1708,17,8,122,94,77.05,28,22.95
1709,17,9,99,75,75.76,24,24.24
1710,17,10,139,113,81.29,26,18.71
1711,17,11,109,82,75.23,27,24.77
1712,17,12,163,126,77.3,37,22.7
1713,17,13,81,59,72.84,22,27.16
1714,17,14,95,71,74.74,24,25.26
1715,17,15,114,88,77.19,26,22.81
1716,17,16,88,63,71.59,25,28.41
1717,17,17,63,52,82.54,11,17.46
1718,17,18,104,89,85.58,15,14.42
1719,17,19,44,37,84.09,7,15.91
1720,17,20,120,93,77.5,27,22.5
1721,17,21,186,150,80.65,36,19.35
1722,17,22,147,108,73.47,39,26.53
1723,17,23,102,78,76.47,24,23.53
1724,17,24,123,91,73.98,32,26.02
1725,17,25,81,62,76.54,19,23.46
1726,17,26,165,132,80.0,33,20.0
1727,17,27,163,126,77.3,37,22.7
1728,17,28,122,92,75.41,30,24.59
1729,17,29,159,124,77.99,35,22.01
1730,17,30,169,133,78.7,36,21.3
1731,17,31,123,93,75.61,30,24.39
1732,17,32,117,82,70.09,35,29.91
1733,17,33,108,82,75.93,26,24.07
1734,17,34,106,78,73.58,28,26.42
1735,17,35,90,72,80.0,18,20.0
1736,17,36,66,50,75.76,16,24.24
1737,17,37,136,103,75.74,33,24.26
1738,17,38,118,93,78.81,25,21.19
1739,17,39,62,49,79.03,13,20.97
1740,17,40,85,65,76.47,20,23.53
1741,17,41,96,72,75.0,24,25.0
1742,17,42,101,76,75.25,25,24.75
1743,17,43,108,82,75.93,26,24.07
1744,17,44,90,70,77.78,20,22.22
1745,17,45,80,60,75.0,20,25.0
1746,17,46,115,94,81.74,21,18.26
1747,17,47,70,55,78.57,15,21.43
1748,17,48,148,110,74.32,38,25.68
1749,17,49,65,55,84.62,10,15.38
1750,17,50,116,96,82.76,20,17.24
1751,17,51,161,137,85.09,24,14.91
1752,17,52,127,92,72.44,35,27.56
1753,17,53,106,83,78.3,23,21.7
1754,17,54,148,119,80.41,29,19.59
1755,17,55,101,74,73.27,27,26.73
1756,17,56,172,122,70.93,50,29.07
1757,17,57,126,92,73.02,34,26.98
1758,17,58,108,83,76.85,25,23.15
1759,17,59,51,33,64.71,18,35.29
1760,17,60,190,153,80.53,37,19.47
1761,17,61,117,81,69.23,36,30.77
1762,17,62,77,58,75.32,19,24.68
1763,17,63,94,75,79.79,19,20.21
1764,17,64,63,41,65.08,22,34.92
1801,18,1,110,91,82.73,19,17.27
1802,18,2,189,150,79.37,39,20.63
1803,18,3,148,116,78.38,32,21.62
1804,18,4,203,154,75.86,49,24.14
1805,18,5,185,144,77.84,41,22.16
1806,18,6,129,91,70.54,38,29.46
1807,18,7,144,110,76.39,34,23.61
1808,18,8,85,66,77.65,19,22.35
1809,18,9,172,137,79.65,35,20.35
1810,18,10,297,234,78.79,63,21.21
1811,18,11,178,132,74.16,46,25.84
1812,18,12,250,202,80.8,48,19.2
1813,18,13,183,142,77.6,41,22.4
1814,18,14,227,187,82.38,40,17.62
1815,18,15,127,96,75.59,31,24.41
1816,18,16,204,164,80.39,40,19.61
1817,18,17,158,122,77.22,36,22.78
1818,18,18,203,146,71.92,57,28.08
1819,18,19,195,160,82.05,35,17.95
1820,18,20,172,132,76.74,40,23.26
1821,18,21,250,176,70.4,74,29.6
1822,18,22,240,191,79.58,49,20.42
1823,18,23,159,120,75.47,39,24.53
1824,18,24,169,141,83.43,28,16.57
1825,18,25,195,156,80.0,39,20.0
1826,18,26,161,119,73.91,42,26.09
1827,18,27,155,119,76.77,36,23.23
1828,18,28,187,145,77.54,42,22.46
1829,18,29,195,154,78.97,41,21.03
1830,18,30,146,114,78.08,32,21.92
1831,18,31,177,133,75.14,44,24.86
1832,18,32,217,163,75.12,54,24.88
1833,18,33,136,96,70.59,40,29.41
1834,18,34,247,184,74.49,63,25.51
1835,18,35,233,189,81.12,44,18.88
1836,18,36,152,125,82.24,27,17.76
1837,18,37,148,118,79.73,30,20.27
1838,18,38,220,171,77.73,49,22.27
1839,18,39,163,120,73.62,43,26.38
1840,18,40,221,183,82.81,38,17.19
1841,18,41,177,136,76.84,41,23.16
1842,18,42,117,84,71.79,33,28.21
1843,18,43,142,112,78.87,30,21.13
1844,18,44,114,94,82.46,20,17.54
1845,18,45,185,149,80.54,36,19.46
1846,18,46,147,116,78.91,31,21.09
1847,18,47,145,98,67.59,47,32.41
1848,18,48,108,91,84.26,17,15.74
1849,18,49,133,105,78.95,28,21.05
1850,18,50,156,107,68.59,49,31.41
1851,18,51,239,185,77.41,54,22.59
1852,18,52,152,118,77.63,34,22.37
1853,18,53,129,98,75.97,31,24.03
1854,18,54,174,127,72.99,47,27.01
1855,18,55,192,145,75.52,47,24.48
1856,18,56,146,102,69.86,44,30.14
1857,18,57,131,108,82.44,23,17.56
1858,18,58,174,132,75.86,42,24.14
1859,18,59,122,90,73.77,32,26.23
1860,18,60,206,164,79.61,42,20.39
1861,18,61,133,96,72.18,37,27.82
1862,18,62,138,113,81.88,25,18.12
1901,19,1,199,159,79.9,40,20.1
1902,19,2,197,169,85.79,28,14.21
1903,19,3,200,144,72.0,56,28.0
1904,19,4,205,142,69.27,63,30.73
1905,19,5,242,196,80.99,46,19.01
1906,19,6,196,150,76.53,46,23.47
1907,19,7,193,141,73.06,52,26.94
1908,19,8,173,133,76.88,40,23.12
1909,19,9,176,133,75.57,43,24.43
1910,19,10,304,242,79.61,62,20.39
1911,19,11,232,155,66.81,77,33.19
1912,19,12,215,159,73.95,56,26.05
1913,19,13,173,132,76.3,41,23.7
1914,19,14,144,105,72.92,39,27.08
1915,19,15,159,118,74.21,41,25.79
1916,19,16,258,207,80.23,51,19.77
1917,19,17,223,182,81.61,41,18.39
1918,19,18,250,207,82.8,43,17.2
1919,19,19,214,179,83.64,35,16.36
1920,19,20,231,177,76.62,54,23.38
1921,19,21,192,143,74.48,49,25.52
1922,19,22,224,176,78.57,48,21.43
1923,19,23,257,206,80.16,51,19.84
1924,19,24,180,130,72.22,50,27.78
1925,19,25,279,226,81.0,53,19.0
1926,19,26,221,177,80.09,44,19.91
1927,19,27,148,111,75.0,37,25.0
1928,19,28,238,184,77.31,54,22.69
1929,19,29,166,125,75.3,41,24.7
1930,19,30,237,175,73.84,62,26.16
1931,19,31,194,173,89.18,21,10.82
1932,19,32,229,185,80.79,44,19.21
1933,19,33,225,164,72.89,61,27.11
1934,19,34,237,186,78.48,51,21.52
1935,19,35,211,173,81.99,38,18.01
1936,19,36,230,187,81.3,43,18.7
1937,19,37,269,210,78.07,59,21.93
1938,19,38,227,189,83.26,38,16.74
1939,19,39,104,85,81.73,19,18.27
1940,19,40,215,169,78.6,46,21.4
1941,19,41,196,129,65.82,67,34.18
1942,19,42,174,136,78.16,38,21.84
1943,19,43,239,181,75.73,58,24.27
1944,19,44,195,146,74.87,49,25.13
1945,19,45,225,177,78.67,48,21.33
1946,19,46,255,201,78.82,54,21.18
1947,19,47,174,139,79.89,35,20.11
1948,19,48,165,132,80.0,33,20.0
1949,19,49,268,199,74.25,69,25.75
1950,19,50,188,155,82.45,33,17.55
1951,19,51,205,144,70.24,61,29.76
1952,19,52,205,147,71.71,58,28.29
1953,19,53,201,157,78.11,44,21.89
1954,19,54,176,127,72.16,49,27.84
1955,19,55,182,142,78.02,40,21.98
1956,19,56,286,241,84.27,45,15.73
1957,19,57,257,201,78.21,56,21.79
1958,19,58,235,170,72.34,65,27.66
1959,19,59,202,146,72.28,56,27.72
1960,19,60,223,171,76.68,52,23.32
1961,19,61,269,215,79.93,54,20.07
1962,19,62,181,124,68.51,57,31.49
1963,19,63,178,135,75.84,43,24.16
1964,19,64,271,207,76.38,64,23.62
1965,19,65,148,107,72.3,41,27.7
1966,19,66,215,174,80.93,41,19.07
1967,19,67,44,38,86.36,6,13.64
2001,20,1,117,92,78.63,25,21.37
2002,20,2,132,92,69.7,40,30.3
2003,20,3,109,83,76.15,26,23.85
2004,20,4,130,106,81.54,24,18.46
2005,20,5,75,64,85.33,11,14.67
2006,20,6,208,161,77.4,47,22.6
2007,20,7,45,35,77.78,10,22.22
2008,20,8,71,56,78.87,15,21.13
2009,20,9,134,111,82.84,23,17.16
2010,20,10,134,94,70.15,40,29.85
2011,20,11,113,82,72.57,31,27.43
2012,20,12,75,56,74.67,19,25.33
2013,20,13,61,43,70.49,18,29.51
2014,20,14,161,128,79.5,33,20.5
2015,20,15,120,81,67.5,39,32.5
2016,20,16,167,116,69.46,51,30.54
2017,20,17,97,71,73.2,26,26.8
2018,20,18,129,97,75.19,32,24.81
2019,20,19,108,78,72.22,30,27.78
2020,20,20,105,75,71.43,30,28.57
2021,20,21,58,50,86.21,8,13.79
2022,20,22,166,124,74.7,42,25.3
2023,20,23,125,97,77.6,28,22.4
2024,20,24,154,118,76.62,36,23.38
2025,20,25,102,78,76.47,24,23.53
2026,20,26,117,91,77.78,26,22.22
2027,20,27,67,51,76.12,16,23.88
2028,20,28,142,115,80.99,27,19.01
2029,20,29,128,96,75.0,32,25.0
2030,20,30,147,108,73.47,39,26.53
2031,20,31,137,99,72.26,38,27.74
2032,20,32,107,81,75.7,26,24.3
2033,20,33,159,134,84.28,25,15.72
2034,20,34,170,139,81.76,31,18.24
2035,20,35,70,48,68.57,22,31.43
2036,20,36,116,90,77.59,26,22.41
2037,20,37,159,117,73.58,42,26.42
2038,20,38,23,21,91.3,2,8.7
2039,20,39,118,84,71.19,34,28.81
2040,20,40,95,77,81.05,18,18.95
2041,20,41,50,43,86.0,7,14.0
2042,20,42,120,84,70.0,36,30.0
2043,20,43,34,26,76.47,8,23.53
2044,20,44,152,126,82.89,26,17.11
2045,20,45,91,67,73.63,24,26.37
2046,20,46,102,82,80.39,20,19.61
2047,20,47,113,91,80.53,22,19.47
2048,20,48,49,40,81.63,9,18.37
2049,20,49,118,91,77.12,27,22.88
2050,20,50,81,60,74.07,21,25.93
2101,21,1,230,173,75.22,57,24.78
2102,21,2,171,125,73.1,46,26.9
2103,21,3,121,88,72.73,33,27.27
2104,21,4,179,135,75.42,44,24.58
2105,21,5,179,138,77.09,41,22.91
2106,21,6,150,113,75.33,37,24.67
2107,21,7,167,107,64.07,60,35.93
2108,21,8,190,154,81.05,36,18.95
2109,21,9,195,153,78.46,42,21.54
2110,21,10,132,100,75.76,32,24.24
2111,21,11,176,137,77.84,39,22.16
2112,21,12,182,123,67.58,59,32.42
2113,21,13,91,69,75.82,22,24.18
2114,21,14,171,135,78.95,36,21.05
2115,21,15,147,117,79.59,30,20.41
2116,21,16,176,145,82.39,31,17.61
2117,21,17,157,108,68.79,49,31.21
2118,21,18,136,104,76.47,32,23.53
2119,21,19,137,104,75.91,33,24.09
2120,21,20,83,66,79.52,17,20.48
2121,21,21,166,119,71.69,47,28.31
2122,21,22,138,105,76.09,33,23.91
2123,21,23,142,101,71.13,41,28.87
2124,21,24,198,160,80.81,38,19.19
2125,21,25,150,120,80.0,30,20.0
2126,21,26,128,99,77.34,29,22.66
2127,21,27,188,142,75.53,46,24.47
2128,21,28,122,96,78.69,26,21.31
2129,21,29,78,55,70.51,23,29.49
2130,21,30,135,97,71.85,38,28.15
2131,21,31,237,176,74.26,61,25.74
2132,21,32,137,98,71.53,39,28.47
2133,21,33,145,116,80.0,29,20.0
2134,21,34,196,148,75.51,48,24.49
2135,21,35,100,75,75.0,25,25.0
2136,21,36,149,115,77.18,34,22.82
2137,21,37,126,94,74.6,32,25.4
2138,21,38,163,111,68.1,52,31.9
2139,21,39,129,96,74.42,33,25.58
2140,21,40,180,140,77.78,40,22.22
2141,21,41,144,103,71.53,41,28.47
2142,21,42,190,150,78.95,40,21.05
2143,21,43,141,105,74.47,36,25.53
2144,21,44,187,134,71.66,53,28.34
2145,21,45,145,102,70.34,43,29.66
2146,21,46,123,89,72.36,34,27.64
2147,21,47,189,148,78.31,41,21.69
2148,21,48,261,201,77.01,60,22.99
2149,21,49,193,143,74.09,50,25.91
2150,21,50,95,73,76.84,22,23.16
2151,21,51,178,130,73.03,48,26.97
2152,21,52,175,137,78.29,38,21.71
2153,21,53,136,93,68.38,43,31.62
2154,21,54,148,110,74.32,38,25.68
2155,21,55,198,154,77.78,44,22.22
2156,21,56,105,83,79.05,22,20.95
2157,21,57,161,118,73.29,43,26.71
2158,21,58,144,113,78.47,31,21.53
2159,21,59,206,154,74.76,52,25.24
2160,21,60,172,132,76.74,40,23.26
2161,21,61,178,135,75.84,43,24.16
2162,21,62,193,151,78.24,42,21.76
2163,21,63,160,123,76.88,37,23.13
2164,21,64,88,64,72.73,24,27.27
2165,21,65,213,175,82.16,38,17.84
2166,21,66,127,91,71.65,36,28.35
2167,21,67,143,115,80.42,28,19.58
2168,21,68,171,132,77.19,39,22.81
2169,21,69,157,118,75.16,39,24.84
2170,21,70,171,127,74.27,44,25.73
2171,21,71,117,84,71.79,33,28.21
2172,21,72,166,111,66.87,55,33.13
2173,21,73,204,151,74.02,53,25.98
2174,21,74,63,54,85.71,9,14.29
2201,22,1,74,53,71.62,21,28.38
2202,22,2,80,58,72.5,22,27.5
2203,22,3,121,89,73.55,32,26.45
2204,22,4,105,86,81.9,19,18.1
2205,22,5,93,69,74.19,24,25.81
2206,22,6,81,58,71.6,23,28.4
2207,22,7,122,84,68.85,38,31.15
2208,22,8,91,66,72.53,25,27.47
2209,22,9,79,61,77.22,18,22.78
2210,22,10,89,68,76.4,21,23.6
2211,22,11,72,53,73.61,19,26.39
2212,22,12,79,53,67.09,26,32.91
2213,22,13,113,89,78.76,24,21.24
2214,22,14,78,54,69.23,24,30.77
2215,22,15,73,55,75.34,18,24.66
2216,22,16,109,81,74.31,28,25.69
2217,22,17,88,73,82.95,15,17.05
2218,22,18,105,73,69.52,32,30.48
2219,22,19,111,87,78.38,24,21.62
2220,22,20,121,90,74.38,31,25.62
2221,22,21,118,82,69.49,36,30.51
2222,22,22,78,53,67.95,25,32.05
2223,22,23,89,76,85.39,13,14.61
2224,22,24,75,61,81.33,14,18.67
2225,22,25,84,63,75.0,21,25.0
2226,22,26,78,54,69.23,24,30.77
2227,22,27,120,93,77.5,27,22.5
2228,22,28,70,48,68.57,22,31.43
2229,22,29,79,60,75.95,19,24.05
2301,23,1,188,153,81.38,35,18.62
2302,23,2,213,170,79.81,43,20.19
2303,23,3,191,134,70.16,57,29.84
2304,23,4,203,166,81.77,37,18.23
2305,23,5,119,92,77.31,27,22.69
2306,23,6,175,141,80.57,34,19.43
2307,23,7,56,44,78.57,12,21.43
2308,23,8,163,133,81.6,30,18.4
2309,23,9,165,130,78.79,35,21.21
2310,23,10,166,144,86.75,22,13.25
2311,23,11,208,172,82.69,36,17.31
2312,23,12,207,161,77.78,46,22.22
2313,23,13,222,182,81.98,40,18.02
2314,23,14,50,36,72.0,14,28.0
2315,23,15,193,159,82.38,34,17.62
2316,23,16,217,171,78.8,46,21.2
2317,23,17,247,200,80.97,47,19.03
2318,23,18,154,114,74.03,40,25.97
2319,23,19,179,138,77.09,41,22.91
2320,23,20,158,119,75.32,39,24.68
2321,23,21,125,105,84.0,20,16.0
2322,23,22,189,134,70.9,55,29.1
2323,23,23,163,130,79.75,33,20.25
2324,23,24,121,94,77.69,27,22.31
2325,23,25,137,106,77.37,31,22.63
2326,23,26,198,143,72.22,55,27.78
2327,23,27,149,114,76.51,35,23.49
2328,23,28,179,137,76.54,42,23.46
2329,23,29,169,134,79.29,35,20.71
2330,23,30,173,130,75.14,43,24.86
2331,23,31,170,134,78.82,36,21.18
2332,23,32,188,141,75.0,47,25.0
2333,23,33,164,127,77.44,37,22.56
2334,23,34,154,119,77.27,35,22.73
2335,23,35,99,79,79.8,20,20.2
2336,23,36,248,203,81.85,45,18.15
2337,23,37,117,94,80.34,23,19.66
2338,23,38,167,131,78.44,36,21.56
2339,23,39,170,132,77.65,38,22.35
2340,23,40,172,128,74.42,44,25.58
2341,23,41,146,118,80.82,28,19.18
2342,23,42,146,123,84.25,23,15.75
2343,23,43,221,167,75.57,54,24.43
2344,23,44,177,150,84.75,27,15.25
2345,23,45,184,149,80.98,35,19.02
2346,23,46,175,144,82.29,31,17.71
2347,23,47,214,172,80.37,42,19.63
2348,23,48,176,140,79.55,36,20.45
2349,23,49,216,173,80.09,43,19.91
2350,23,50,101,77,76.24,24,23.76
2351,23,51,169,134,79.29,35,20.71
2352,23,52,230,185,80.43,45,19.57
2353,23,53,111,94,84.68,17,15.32
2354,23,54,222,185,83.33,37,16.67
2355,23,55,149,117,78.52,32,21.48
2356,23,56,176,129,73.3,47,26.7
2401,24,1,61,48,78.69,13,21.31
2402,24,2,94,61,64.89,33,35.11
2403,24,3,111,78,70.27,33,29.73
2404,24,4,141,106,75.18,35,24.82
2405,24,5,76,57,75.0,19,25.0
2406,24,6,139,104,74.82,35,25.18
2407,24,7,82,66,80.49,16,19.51
2408,24,8,98,74,75.51,24,24.49
2409,24,9,121,76,62.81,45,37.19
2410,24,10,89,66,74.16,23,25.84
2411,24,11,59,43,72.88,16,27.12
2412,24,12,78,59,75.64,19,24.36
2413,24,13,90,70,77.78,20,22.22
2414,24,14,112,71,63.39,41,36.61
2415,24,15,101,72,71.29,29,28.71
2416,24,16,85,53,62.35,32,37.65
2417,24,17,80,62,77.5,18,22.5
2418,24,18,70,49,70.0,21,30.0
2419,24,19,86,58,67.44,28,32.56
2420,24,20,132,91,68.94,41,31.06
2421,24,21,85,65,76.47,20,23.53
2422,24,22,105,74,70.48,31,29.52
2423,24,23,100,77,77.0,23,23.0
2424,24,24,88,66,75.0,22,25.0
2425,24,25,95,72,75.79,23,24.21
2426,24,26,113,87,76.99,26,23.01
2427,24,27,67,46,68.66,21,31.34
2428,24,28,100,74,74.0,26,26.0
2429,24,29,115,82,71.3,33,28.7
2430,24,30,79,57,72.15,22,27.85
2431,24,31,103,76,73.79,27,26.21
2432,24,32,96,72,75.0,24,25.0
2433,24,33,79,61,77.22,18,22.78
2434,24,34,112,82,73.21,30,26.79
2435,24,35,116,88,75.86,28,24.14
2436,24,36,87,58,66.67,29,33.33
2437,24,37,130,89,68.46,41,31.54
2438,24,38,109,83,76.15,26,23.85
2439,24,39,113,84,74.34,29,25.66
2440,24,40,168,141,83.93,27,16.07
2441,24,41,88,71,80.68,17,19.32
2442,24,42,76,50,65.79,26,34.21
2443,24,43,103,84,81.55,19,18.45
2444,24,44,33,28,84.85,5,15.15
2445,24,45,81,60,74.07,21,25.93
2446,24,46,134,101,75.37,33,24.63
2447,24,47,86,65,75.58,21,24.42
2448,24,48,61,47,77.05,14,22.95
2449,24,49,172,122,70.93,50,29.07
2450,24,50,182,136,74.73,46,25.27
2451,24,51,132,102,77.27,30,22.73
2452,24,52,84,70,83.33,14,16.67
2453,24,53,128,100,78.13,28,21.88
2454,24,54,76,42,55.26,34,44.74
2455,24,55,36,27,75.0,9,25.0
2456,24,56,152,119,78.29,33,21.71
2457,24,57,121,90,74.38,31,25.62
2458,24,58,120,89,74.17,31,25.83
2459,24,59,54,35,64.81,19,35.19
2501,25,1,145,110,75.86,35,24.14
2502,25,2,159,130,81.76,29,18.24
2503,25,3,73,57,78.08,16,21.92
2504,25,4,144,106,73.61,38,26.39
2505,25,5,137,107,78.1,30,21.9
2506,25,6,79,60,75.95,19,24.05
2507,25,7,119,92,77.31,27,22.69
2508,25,8,180,140,77.78,40,22.22
2509,25,9,152,110,72.37,42,27.63
2510,25,10,83,72,86.75,11,13.25
2511,25,11,156,109,69.87,47,30.13
2512,25,12,133,97,72.93,36,27.07
2513,25,13,127,99,77.95,28,22.05
2514,25,14,58,44,75.86,14,24.14
2515,25,15,123,98,79.67,25,20.33
2516,25,16,54,43,79.63,11,20.37
2517,25,17,195,137,70.26,58,29.74
2518,25,18,114,87,76.32,27,23.68
2519,25,19,137,103,75.18,34,24.82
2520,25,20,152,125,82.24,27,17.76
2521,25,21,105,83,79.05,22,20.95
2522,25,22,79,49,62.03,30,37.97
2523,25,23,160,126,78.75,34,21.25
2524,25,24,140,105,75.0,35,25.0
2525,25,25,114,96,84.21,18,15.79
2526,25,26,114,89,78.07,25,21.93
2527,25,27,121,97,80.17,24,19.83
2528,25,28,185,152,82.16,33,17.84
2529,25,29,137,111,81.02,26,18.98
2530,25,30,143,104,72.73,39,27.27
2531,25,31,72,54,75.0,18,25.0
2601,26,1,79,62,78.48,17,21.52
2602,26,2,78,61,78.21,17,21.79
2603,26,3,69,55,79.71,14,20.29
2604,26,4,69,53,76.81,16,23.19
2605,26,5,88,64,72.73,24,27.27
