ward,precinct,total,Yes,Yes Percent,No,No Percent
1316,13,16,189,171,90.48,18,9.52
1317,13,17,203,169,83.25,34,16.75
1318,13,18,151,125,82.78,26,17.22
1319,13,19,190,173,91.05,17,8.95
1320,13,20,193,152,78.76,41,21.24
1321,13,21,216,194,89.81,22,10.19
1322,13,22,142,129,90.85,13,9.15
1323,13,23,156,138,88.46,18,11.54
1324,13,24,205,182,88.78,23,11.22
1325,13,25,170,129,75.88,41,24.12
1326,13,26,140,122,87.14,18,12.86
1327,13,27,218,190,87.16,28,12.84
1328,13,28,151,126,83.44,25,16.56
1329,13,29,180,165,91.67,15,8.33
1330,13,30,216,199,92.13,17,7.87
1331,13,31,241,206,85.48,35,14.52
1332,13,32,166,148,89.16,18,10.84
1333,13,33,190,171,90.0,19,10.0
1334,13,34,175,158,90.29,17,9.71
1335,13,35,232,206,88.79,26,11.21
1336,13,36,135,117,86.67,18,13.33
1337,13,37,133,106,79.7,27,20.3
1338,13,38,233,203,87.12,30,12.88
1339,13,39,202,174,86.14,28,13.86
1340,13,40,204,168,82.35,36,17.65
1341,13,41,161,148,91.93,13,8.07
1342,13,42,164,136,82.93,28,17.07
1343,13,43,124,113,91.13,11,8.87
1344,13,44,292,286,97.95,6,2.05
1345,13,45,274,238,86.86,36,13.14
1346,13,46,224,198,88.39,26,11.61
1347,13,47,201,169,84.08,32,15.92
1348,13,48,227,199,87.67,28,12.33
1349,13,49,245,226,92.24,19,7.76
1350,13,50,333,307,92.19,26,7.81
1401,14,1,100,89,89.0,11,11.0
1402,14,2,135,118,87.41,17,12.59
1403,14,3,206,171,83.01,35,16.99
1404,14,4,126,116,92.06,10,7.94
1405,14,5,164,151,92.07,13,7.93
1406,14,6,115,101,87.83,14,12.17
1407,14,7,144,125,86.81,19,13.19
1408,14,8,116,104,89.66,12,10.34
1409,14,9,154,130,84.42,24,15.58
1410,14,10,164,137,83.54,27,16.46
1411,14,11,80,72,90.0,8,10.0
1412,14,12,102,93,91.18,9,8.82
1413,14,13,156,138,88.46,18,11.54
1414,14,14,136,127,93.38,9,6.62
1415,14,15,233,220,94.42,13,5.58
1416,14,16,153,124,81.05,29,18.95
1417,14,17,143,126,88.11,17,11.89
1418,14,18,139,120,86.33,19,13.67
1419,14,19,166,143,86.14,23,13.86
1420,14,20,129,107,82.95,22,17.05
1421,14,21,86,73,84.88,13,15.12
1422,14,22,185,168,90.81,17,9.19
1423,14,23,201,167,83.08,34,16.92
1424,14,24,108,96,88.89,12,11.11
1425,14,25,162,145,89.51,17,10.49
1426,14,26,174,140,80.46,34,19.54
1427,14,27,195,167,85.64,28,14.36
1428,14,28,146,129,88.36,17,11.64
1429,14,29,167,147,88.02,20,11.98
1430,14,30,126,113,89.68,13,10.32
1431,14,31,186,168,90.32,18,9.68
1432,14,32,100,85,85.0,15,15.0
1433,14,33,126,113,89.68,13,10.32
1434,14,34,92,79,85.87,13,14.13
1435,14,35,134,120,89.55,14,10.45
1501,15,1,87,70,80.46,17,19.54
1502,15,2,110,86,78.18,24,21.82
1503,15,3,120,93,77.5,27,22.5
1504,15,4,105,78,74.29,27,25.71
1505,15,5,121,92,76.03,29,23.97
1506,15,6,144,105,72.92,39,27.08
1507,15,7,97,83,85.57,14,14.43
1508,15,8,96,76,79.17,20,20.83
1509,15,9,143,117,81.82,26,18.18
1510,15,10,106,90,84.91,16,15.09
1511,15,11,164,128,78.05,36,21.95
1512,15,12,71,51,71.83,20,28.17
1513,15,13,93,74,79.57,19,20.43
1514,15,14,171,131,76.61,40,23.39
1515,15,15,126,101,80.16,25,19.84
1516,15,16,90,75,83.33,15,16.67
1517,15,17,122,99,81.15,23,18.85
1518,15,18,54,41,75.93,13,24.07
1519,15,19,131,110,83.97,21,16.03
1520,15,20,98,81,82.65,17,17.35
1521,15,21,116,84,72.41,32,27.59
1522,15,22,132,99,75.0,33,25.0
1523,15,23,101,81,80.2,20,19.8
1524,15,24,117,90,76.92,27,23.08
1525,15,25,127,95,74.8,32,25.2
1526,15,26,91,76,83.52,15,16.48
1527,15,27,102,76,74.51,26,25.49
1528,15,28,128,95,74.22,33,25.78
1529,15,29,62,54,87.1,8,12.9
1530,15,30,111,85,76.58,26,23.42
1531,15,31,89,67,75.28,22,24.72
1532,15,32,59,50,84.75,9,15.25
1533,15,33,78,64,82.05,14,17.95
1534,15,34,77,56,72.73,21,27.27
1535,15,35,97,78,80.41,19,19.59
1536,15,36,102,88,86.27,14,13.73
1537,15,37,109,85,77.98,24,22.02
1538,15,38,124,95,76.61,29,23.39
1539,15,39,115,86,74.78,29,25.22
1540,15,40,95,73,76.84,22,23.16
1541,15,41,162,141,87.04,21,12.96
1542,15,42,61,47,77.05,14,22.95
1543,15,43,83,66,79.52,17,20.48
1544,15,44,150,122,81.33,28,18.67
1545,15,45,46,30,65.22,16,34.78
1546,15,46,88,71,80.68,17,19.32
1547,15,47,135,109,80.74,26,19.26
1548,15,48,84,70,83.33,14,16.67
1549,15,49,99,79,79.8,20,20.2
1550,15,50,111,86,77.48,25,22.52
1551,15,51,73,57,78.08,16,21.92
1552,15,52,94,76,80.85,18,19.15
1601,16,1,75,61,81.33,14,18.67
1602,16,2,97,80,82.47,17,17.53
1603,16,3,86,74,86.05,12,13.95
1604,16,4,101,85,84.16,16,15.84
1605,16,5,116,96,82.76,20,17.24
1606,16,6,55,41,74.55,14,25.45
1607,16,7,133,110,82.71,23,17.29
1608,16,8,140,107,76.43,33,23.57
1609,16,9,165,133,80.61,32,19.39
1610,16,10,86,68,79.07,18,20.93
1611,16,11,150,115,76.67,35,23.33
1612,16,12,95,78,82.11,17,17.89
1613,16,13,95,72,75.79,23,24.21
1614,16,14,115,86,74.78,29,25.22
1615,16,15,131,113,86.26,18,13.74
1616,16,16,113,87,76.99,26,23.01
1617,16,17,113,84,74.34,29,25.66
1618,16,18,123,102,82.93,21,17.07
1619,16,19,118,95,80.51,23,19.49
1620,16,20,141,121,85.82,20,14.18
1621,16,21,93,73,78.49,20,21.51
1622,16,22,116,93,80.17,23,19.83
1623,16,23,130,102,78.46,28,21.54
1624,16,24,86,67,77.91,19,22.09
1625,16,25,87,71,81.61,16,18.39
1626,16,26,95,80,84.21,15,15.79
1627,16,27,94,79,84.04,15,15.96
1628,16,28,133,108,81.2,25,18.8
1629,16,29,72,56,77.78,16,22.22
1630,16,30,102,81,79.41,21,20.59
1631,16,31,123,100,81.3,23,18.7
1632,16,32,99,84,84.85,15,15.15
1633,16,33,106,81,76.42,25,23.58
1634,16,34,81,64,79.01,17,20.99
1635,16,35,125,96,76.8,29,23.2
1636,16,36,113,87,76.99,26,23.01
1637,16,37,84,65,77.38,19,22.62
1638,16,38,126,99,78.57,27,21.43
1639,16,39,102,80,78.43,22,21.57
1640,16,40,148,123,83.11,25,16.89
1641,16,41,71,55,77.46,16,22.54
1642,16,42,104,81,77.88,23,22.12
1643,16,43,129,104,80.62,25,19.38
1644,16,44,133,99,74.44,34,25.56
1645,16,45,80,60,75.0,20,25.0
1646,16,46,40,28,70.0,12,30.0
1701,17,1,120,91,75.83,29,24.17
1702,17,2,115,95,82.61,20,17.39
1703,17,3,103,79,76.7,24,23.3
1704,17,4,187,162,86.63,25,13.37
1705,17,5,136,106,77.94,30,22.06
1706,17,6,94,80,85.11,14,14.89
1707,17,7,163,131,80.37,32,19.63
1708,17,8,128,104,81.25,24,18.75
1709,17,9,99,80,80.81,19,19.19
1710,17,10,144,127,88.19,17,11.81
1711,17,11,117,95,81.2,22,18.8
1712,17,12,167,146,87.43,21,12.57
1713,17,13,80,65,81.25,15,18.75
1714,17,14,98,79,80.61,19,19.39
1715,17,15,119,103,86.55,16,13.45
1716,17,16,92,75,81.52,17,18.48
1717,17,17,64,56,87.5,8,12.5
1718,17,18,108,98,90.74,10,9.26
1719,17,19,47,43,91.49,4,8.51
1720,17,20,123,100,81.3,23,18.7
1721,17,21,191,167,87.43,24,12.57
1722,17,22,145,121,83.45,24,16.55
1723,17,23,106,88,83.02,18,16.98
1724,17,24,126,101,80.16,25,19.84
1725,17,25,84,67,79.76,17,20.24
1726,17,26,169,141,83.43,28,16.57
1727,17,27,163,130,79.75,33,20.25
1728,17,28,130,105,80.77,25,19.23
1729,17,29,164,135,82.32,29,17.68
1730,17,30,170,139,81.76,31,18.24
1731,17,31,124,103,83.06,21,16.94
1732,17,32,118,86,72.88,32,27.12
1733,17,33,107,91,85.05,16,14.95
1734,17,34,107,82,76.64,25,23.36
1735,17,35,85,70,82.35,15,17.65
1736,17,36,65,55,84.62,10,15.38
1737,17,37,140,114,81.43,26,18.57
1738,17,38,121,97,80.17,24,19.83
1739,17,39,70,59,84.29,11,15.71
1740,17,40,86,66,76.74,20,23.26
1741,17,41,101,85,84.16,16,15.84
1742,17,42,102,82,80.39,20,19.61
1743,17,43,107,84,78.5,23,21.5
1744,17,44,91,75,82.42,16,17.58
1745,17,45,84,65,77.38,19,22.62
1746,17,46,123,105,85.37,18,14.63
1747,17,47,70,60,85.71,10,14.29
1748,17,48,151,116,76.82,35,23.18
1749,17,49,67,61,91.04,6,8.96
1750,17,50,122,109,89.34,13,10.66
1751,17,51,167,144,86.23,23,13.77
1752,17,52,131,101,77.1,30,22.9
1753,17,53,114,93,81.58,21,18.42
1754,17,54,148,128,86.49,20,13.51
1755,17,55,113,95,84.07,18,15.93
1756,17,56,174,136,78.16,38,21.84
1757,17,57,132,111,84.09,21,15.91
1758,17,58,111,92,82.88,19,17.12
1759,17,59,49,36,73.47,13,26.53
1760,17,60,192,167,86.98,25,13.02
1761,17,61,123,97,78.86,26,21.14
1762,17,62,81,65,80.25,16,19.75
1763,17,63,96,81,84.38,15,15.63
1764,17,64,62,47,75.81,15,24.19
1801,18,1,116,98,84.48,18,15.52
1802,18,2,195,161,82.56,34,17.44
1803,18,3,155,124,80.0,31,20.0
1804,18,4,207,165,79.71,42,20.29
1805,18,5,182,148,81.32,34,18.68
1806,18,6,148,113,76.35,35,23.65
1807,18,7,143,109,76.22,34,23.78
1808,18,8,87,73,83.91,14,16.09
1809,18,9,177,145,81.92,32,18.08
1810,18,10,307,257,83.71,50,16.29
1811,18,11,182,149,81.87,33,18.13
1812,18,12,257,217,84.44,40,15.56
1813,18,13,187,156,83.42,31,16.58
1814,18,14,231,201,87.01,30,12.99
1815,18,15,130,103,79.23,27,20.77
1816,18,16,207,174,84.06,33,15.94
1817,18,17,161,136,84.47,25,15.53
1818,18,18,205,167,81.46,38,18.54
1819,18,19,199,170,85.43,29,14.57
1820,18,20,178,143,80.34,35,19.66
1821,18,21,255,197,77.25,58,22.75
1822,18,22,240,198,82.5,42,17.5
1823,18,23,161,131,81.37,30,18.63
1824,18,24,183,159,86.89,24,13.11
1825,18,25,198,168,84.85,30,15.15
1826,18,26,160,124,77.5,36,22.5
1827,18,27,157,125,79.62,32,20.38
1828,18,28,196,162,82.65,34,17.35
1829,18,29,198,157,79.29,41,20.71
1830,18,30,149,128,85.91,21,14.09
1831,18,31,178,148,83.15,30,16.85
1832,18,32,222,181,81.53,41,18.47
1833,18,33,140,116,82.86,24,17.14
1834,18,34,255,212,83.14,43,16.86
1835,18,35,240,205,85.42,35,14.58
1836,18,36,152,133,87.5,19,12.5
1837,18,37,148,124,83.78,24,16.22
1838,18,38,223,189,84.75,34,15.25
1839,18,39,173,137,79.19,36,20.81
1840,18,40,226,196,86.73,30,13.27
1841,18,41,197,161,81.73,36,18.27
1842,18,42,121,98,80.99,23,19.01
1843,18,43,144,118,81.94,26,18.06
1844,18,44,118,102,86.44,16,13.56
1845,18,45,189,159,84.13,30,15.87
1846,18,46,154,127,82.47,27,17.53
1847,18,47,147,114,77.55,33,22.45
1848,18,48,116,99,85.34,17,14.66
1849,18,49,134,111,82.84,23,17.16
1850,18,50,164,126,76.83,38,23.17
1851,18,51,246,209,84.96,37,15.04
1852,18,52,155,127,81.94,28,18.06
1853,18,53,133,105,78.95,28,21.05
1854,18,54,177,143,80.79,34,19.21
1855,18,55,194,149,76.8,45,23.2
1856,18,56,145,108,74.48,37,25.52
1857,18,57,131,109,83.21,22,16.79
1858,18,58,176,134,76.14,42,23.86
1859,18,59,127,104,81.89,23,18.11
1860,18,60,211,177,83.89,34,16.11
1861,18,61,140,115,82.14,25,17.86
1862,18,62,139,112,80.58,27,19.42
1901,19,1,227,200,88.11,27,11.89
1902,19,2,205,183,89.27,22,10.73
1903,19,3,208,163,78.37,45,21.63
1904,19,4,224,179,79.91,45,20.09
1905,19,5,243,202,83.13,41,16.87
1906,19,6,205,160,78.05,45,21.95
1907,19,7,213,179,84.04,34,15.96
1908,19,8,180,149,82.78,31,17.22
1909,19,9,189,157,83.07,32,16.93
1910,19,10,318,268,84.28,50,15.72
1911,19,11,238,183,76.89,55,23.11
1912,19,12,238,198,83.19,40,16.81
1913,19,13,178,150,84.27,28,15.73
1914,19,14,145,113,77.93,32,22.07
1915,19,15,176,141,80.11,35,19.89
1916,19,16,281,235,83.63,46,16.37
1917,19,17,248,217,87.5,31,12.5
1918,19,18,271,241,88.93,30,11.07
1919,19,19,233,198,84.98,35,15.02
1920,19,20,237,195,82.28,42,17.72
1921,19,21,198,163,82.32,35,17.68
1922,19,22,241,192,79.67,49,20.33
1923,19,23,279,243,87.1,36,12.9
1924,19,24,188,144,76.6,44,23.4
1925,19,25,297,242,81.48,55,18.52
1926,19,26,235,203,86.38,32,13.62
1927,19,27,149,116,77.85,33,22.15
1928,19,28,252,203,80.56,49,19.44
1929,19,29,180,144,80.0,36,20.0
1930,19,30,239,192,80.33,47,19.67
1931,19,31,202,185,91.58,17,8.42
1932,19,32,245,205,83.67,40,16.33
1933,19,33,242,197,81.4,45,18.6
1934,19,34,252,215,85.32,37,14.68
1935,19,35,224,203,90.63,21,9.38
1936,19,36,231,198,85.71,33,14.29
1937,19,37,274,221,80.66,53,19.34
1938,19,38,235,198,84.26,37,15.74
1939,19,39,107,91,85.05,16,14.95
1940,19,40,222,172,77.48,50,22.52
1941,19,41,198,152,76.77,46,23.23
1942,19,42,179,143,79.89,36,20.11
1943,19,43,244,192,78.69,52,21.31
1944,19,44,209,170,81.34,39,18.66
1945,19,45,248,208,83.87,40,16.13
1946,19,46,292,254,86.99,38,13.01
1947,19,47,176,151,85.8,25,14.2
1948,19,48,171,143,83.63,28,16.37
1949,19,49,278,229,82.37,49,17.63
1950,19,50,193,167,86.53,26,13.47
1951,19,51,217,164,75.58,53,24.42
1952,19,52,214,160,74.77,54,25.23
1953,19,53,219,190,86.76,29,13.24
1954,19,54,188,149,79.26,39,20.74
1955,19,55,187,156,83.42,31,16.58
1956,19,56,304,270,88.82,34,11.18
1957,19,57,270,222,82.22,48,17.78
1958,19,58,252,211,83.73,41,16.27
1959,19,59,218,182,83.49,36,16.51
1960,19,60,223,179,80.27,44,19.73
1961,19,61,281,238,84.7,43,15.3
1962,19,62,198,163,82.32,35,17.68
1963,19,63,182,150,82.42,32,17.58
1964,19,64,278,228,82.01,50,17.99
1965,19,65,157,127,80.89,30,19.11
1966,19,66,219,186,84.93,33,15.07
1967,19,67,48,42,87.5,6,12.5
2001,20,1,122,96,78.69,26,21.31
2002,20,2,132,107,81.06,25,18.94
2003,20,3,113,93,82.3,20,17.7
2004,20,4,128,104,81.25,24,18.75
2005,20,5,75,59,78.67,16,21.33
2006,20,6,198,149,75.25,49,24.75
2007,20,7,46,38,82.61,8,17.39
2008,20,8,73,58,79.45,15,20.55
2009,20,9,131,114,87.02,17,12.98
2010,20,10,134,103,76.87,31,23.13
2011,20,11,110,87,79.09,23,20.91
2012,20,12,75,63,84.0,12,16.0
2013,20,13,64,48,75.0,16,25.0
2014,20,14,163,134,82.21,29,17.79
2015,20,15,117,92,78.63,25,21.37
2016,20,16,169,130,76.92,39,23.08
2017,20,17,97,72,74.23,25,25.77
2018,20,18,127,97,76.38,30,23.62
2019,20,19,106,84,79.25,22,20.75
2020,20,20,112,93,83.04,19,16.96
2021,20,21,57,46,80.7,11,19.3
2022,20,22,160,129,80.63,31,19.38
2023,20,23,111,86,77.48,25,22.52
2024,20,24,151,131,86.75,20,13.25
2025,20,25,101,81,80.2,20,19.8
2026,20,26,113,90,79.65,23,20.35
2027,20,27,64,48,75.0,16,25.0
2028,20,28,119,96,80.67,23,19.33
2029,20,29,129,104,80.62,25,19.38
2030,20,30,139,107,76.98,32,23.02
2031,20,31,135,111,82.22,24,17.78
2032,20,32,113,88,77.88,25,22.12
2033,20,33,151,123,81.46,28,18.54
2034,20,34,162,137,84.57,25,15.43
2035,20,35,68,54,79.41,14,20.59
2036,20,36,111,90,81.08,21,18.92
2037,20,37,142,105,73.94,37,26.06
2038,20,38,22,19,86.36,3,13.64
2039,20,39,125,95,76.0,30,24.0
2040,20,40,96,80,83.33,16,16.67
2041,20,41,52,41,78.85,11,21.15
2042,20,42,122,92,75.41,30,24.59
2043,20,43,30,23,76.67,7,23.33
2044,20,44,155,139,89.68,16,10.32
2045,20,45,89,72,80.9,17,19.1
2046,20,46,93,72,77.42,21,22.58
2047,20,47,114,91,79.82,23,20.18
2048,20,48,47,37,78.72,10,21.28
2049,20,49,110,84,76.36,26,23.64
2050,20,50,80,60,75.0,20,25.0
2101,21,1,239,193,80.75,46,19.25
2102,21,2,177,144,81.36,33,18.64
2103,21,3,123,103,83.74,20,16.26
2104,21,4,185,147,79.46,38,20.54
2105,21,5,187,160,85.56,27,14.44
2106,21,6,159,128,80.5,31,19.5
2107,21,7,171,129,75.44,42,24.56
2108,21,8,197,170,86.29,27,13.71
2109,21,9,208,176,84.62,32,15.38
2110,21,10,136,116,85.29,20,14.71
2111,21,11,179,145,81.01,34,18.99
2112,21,12,184,133,72.28,51,27.72
2113,21,13,95,81,85.26,14,14.74
2114,21,14,175,147,84.0,28,16.0
2115,21,15,153,131,85.62,22,14.38
2116,21,16,181,155,85.64,26,14.36
2117,21,17,166,130,78.31,36,21.69
2118,21,18,145,124,85.52,21,14.48
2119,21,19,143,109,76.22,34,23.78
2120,21,20,83,66,79.52,17,20.48
2121,21,21,175,132,75.43,43,24.57
2122,21,22,137,113,82.48,24,17.52
2123,21,23,146,114,78.08,32,21.92
2124,21,24,200,169,84.5,31,15.5
2125,21,25,155,135,87.1,20,12.9
2126,21,26,133,105,78.95,28,21.05
2127,21,27,191,149,78.01,42,21.99
2128,21,28,124,102,82.26,22,17.74
2129,21,29,82,66,80.49,16,19.51
2130,21,30,136,109,80.15,27,19.85
2131,21,31,240,185,77.08,55,22.92
2132,21,32,139,120,86.33,19,13.67
2133,21,33,148,124,83.78,24,16.22
2134,21,34,196,158,80.61,38,19.39
2135,21,35,100,82,82.0,18,18.0
2136,21,36,151,125,82.78,26,17.22
2137,21,37,129,109,84.5,20,15.5
2138,21,38,176,136,77.27,40,22.73
2139,21,39,134,110,82.09,24,17.91
2140,21,40,184,154,83.7,30,16.3
2141,21,41,141,115,81.56,26,18.44
2142,21,42,187,161,86.1,26,13.9
2143,21,43,141,116,82.27,25,17.73
2144,21,44,195,150,76.92,45,23.08
2145,21,45,146,113,77.4,33,22.6
2146,21,46,121,94,77.69,27,22.31
2147,21,47,196,160,81.63,36,18.37
2148,21,48,265,223,84.15,42,15.85
2149,21,49,197,163,82.74,34,17.26
2150,21,50,100,85,85.0,15,15.0
2151,21,51,185,148,80.0,37,20.0
2152,21,52,180,148,82.22,32,17.78
2153,21,53,141,108,76.6,33,23.4
2154,21,54,153,124,81.05,29,18.95
2155,21,55,199,164,82.41,35,17.59
2156,21,56,113,96,84.96,17,15.04
2157,21,57,161,129,80.12,32,19.88
2158,21,58,147,124,84.35,23,15.65
2159,21,59,210,170,80.95,40,19.05
2160,21,60,175,143,81.71,32,18.29
2161,21,61,187,146,78.07,41,21.93
2162,21,62,205,169,82.44,36,17.56
2163,21,63,159,125,78.62,34,21.38
2164,21,64,91,72,79.12,19,20.88
2165,21,65,211,177,83.89,34,16.11
2166,21,66,133,105,78.95,28,21.05
2167,21,67,144,125,86.81,19,13.19
2168,21,68,172,139,80.81,33,19.19
2169,21,69,159,124,77.99,35,22.01
2170,21,70,178,143,80.34,35,19.66
2171,21,71,121,97,80.17,24,19.83
2172,21,72,167,132,79.04,35,20.96
2173,21,73,211,169,80.09,42,19.91
2174,21,74,67,58,86.57,9,13.43
2201,22,1,76,59,77.63,17,22.37
2202,22,2,81,64,79.01,17,20.99
2203,22,3,122,95,77.87,27,22.13
2204,22,4,110,84,76.36,26,23.64
2205,22,5,96,69,71.88,27,28.13
2206,22,6,83,61,73.49,22,26.51
2207,22,7,128,102,79.69,26,20.31
2208,22,8,91,71,78.02,20,21.98
2209,22,9,81,66,81.48,15,18.52
2210,22,10,90,70,77.78,20,22.22
2211,22,11,70,52,74.29,18,25.71
2212,22,12,81,62,76.54,19,23.46
2213,22,13,115,94,81.74,21,18.26
2214,22,14,81,62,76.54,19,23.46
2215,22,15,75,66,88.0,9,12.0
2216,22,16,110,82,74.55,28,25.45
2217,22,17,90,72,80.0,18,20.0
2218,22,18,106,80,75.47,26,24.53
2219,22,19,119,101,84.87,18,15.13
2220,22,20,119,90,75.63,29,24.37
2221,22,21,124,95,76.61,29,23.39
2222,22,22,80,66,82.5,14,17.5
2223,22,23,88,74,84.09,14,15.91
2224,22,24,73,56,76.71,17,23.29
2225,22,25,86,69,80.23,17,19.77
2226,22,26,75,58,77.33,17,22.67
2227,22,27,123,100,81.3,23,18.7
2228,22,28,66,52,78.79,14,21.21
2229,22,29,80,62,77.5,18,22.5
2301,23,1,198,167,84.34,31,15.66
2302,23,2,218,169,77.52,49,22.48
2303,23,3,188,139,73.94,49,26.06
2304,23,4,203,171,84.24,32,15.76
2305,23,5,118,87,73.73,31,26.27
2306,23,6,159,126,79.25,33,20.75
2307,23,7,54,45,83.33,9,16.67
2308,23,8,164,137,83.54,27,16.46
2309,23,9,163,134,82.21,29,17.79
2310,23,10,159,134,84.28,25,15.72
2311,23,11,205,167,81.46,38,18.54
2312,23,12,209,163,77.99,46,22.01
2313,23,13,235,197,83.83,38,16.17
2314,23,14,53,38,71.7,15,28.3
2315,23,15,198,160,80.81,38,19.19
2316,23,16,217,175,80.65,42,19.35
2317,23,17,252,198,78.57,54,21.43
2318,23,18,161,125,77.64,36,22.36
2319,23,19,178,147,82.58,31,17.42
2320,23,20,160,123,76.88,37,23.13
2321,23,21,130,112,86.15,18,13.85
2322,23,22,190,147,77.37,43,22.63
2323,23,23,171,143,83.63,28,16.37
2324,23,24,117,96,82.05,21,17.95
2325,23,25,134,107,79.85,27,20.15
2326,23,26,207,159,76.81,48,23.19
2327,23,27,152,124,81.58,28,18.42
2328,23,28,185,141,76.22,44,23.78
2329,23,29,167,136,81.44,31,18.56
2330,23,30,173,135,78.03,38,21.97
2331,23,31,180,149,82.78,31,17.22
2332,23,32,191,151,79.06,40,20.94
2333,23,33,163,129,79.14,34,20.86
2334,23,34,152,118,77.63,34,22.37
2335,23,35,101,85,84.16,16,15.84
2336,23,36,256,214,83.59,42,16.41
2337,23,37,121,105,86.78,16,13.22
2338,23,38,166,132,79.52,34,20.48
2339,23,39,175,139,79.43,36,20.57
2340,23,40,180,137,76.11,43,23.89
2341,23,41,144,116,80.56,28,19.44
2342,23,42,149,128,85.91,21,14.09
2343,23,43,230,180,78.26,50,21.74
2344,23,44,178,156,87.64,22,12.36
2345,23,45,182,148,81.32,34,18.68
2346,23,46,185,150,81.08,35,18.92
2347,23,47,214,172,80.37,42,19.63
2348,23,48,174,145,83.33,29,16.67
2349,23,49,229,189,82.53,40,17.47
2350,23,50,105,80,76.19,25,23.81
2351,23,51,168,133,79.17,35,20.83
2352,23,52,237,186,78.48,51,21.52
2353,23,53,109,96,88.07,13,11.93
2354,23,54,228,192,84.21,36,15.79
2355,23,55,150,110,73.33,40,26.67
2356,23,56,175,129,73.71,46,26.29
2401,24,1,63,52,82.54,11,17.46
2402,24,2,95,72,75.79,23,24.21
2403,24,3,116,93,80.17,23,19.83
2404,24,4,134,105,78.36,29,21.64
2405,24,5,83,69,83.13,14,16.87
2406,24,6,138,115,83.33,23,16.67
2407,24,7,88,70,79.55,18,20.45
2408,24,8,105,82,78.1,23,21.9
2409,24,9,128,93,72.66,35,27.34
2410,24,10,90,72,80.0,18,20.0
2411,24,11,60,44,73.33,16,26.67
2412,24,12,79,65,82.28,14,17.72
2413,24,13,88,74,84.09,14,15.91
2414,24,14,115,84,73.04,31,26.96
2415,24,15,105,79,75.24,26,24.76
2416,24,16,89,67,75.28,22,24.72
2417,24,17,81,69,85.19,12,14.81
2418,24,18,71,58,81.69,13,18.31
2419,24,19,84,68,80.95,16,19.05
2420,24,20,132,100,75.76,32,24.24
2421,24,21,87,70,80.46,17,19.54
2422,24,22,104,78,75.0,26,25.0
2423,24,23,102,85,83.33,17,16.67
2424,24,24,95,70,73.68,25,26.32
2425,24,25,91,77,84.62,14,15.38
2426,24,26,117,94,80.34,23,19.66
2427,24,27,79,60,75.95,19,24.05
2428,24,28,104,88,84.62,16,15.38
2429,24,29,118,93,78.81,25,21.19
2430,24,30,82,66,80.49,16,19.51
2431,24,31,105,77,73.33,28,26.67
2432,24,32,104,83,79.81,21,20.19
2433,24,33,81,62,76.54,19,23.46
2434,24,34,114,92,80.7,22,19.3
2435,24,35,123,105,85.37,18,14.63
2436,24,36,90,71,78.89,19,21.11
2437,24,37,132,94,71.21,38,28.79
2438,24,38,113,87,76.99,26,23.01
2439,24,39,119,94,78.99,25,21.01
2440,24,40,178,157,88.2,21,11.8
2441,24,41,93,76,81.72,17,18.28
2442,24,42,80,63,78.75,17,21.25
2443,24,43,103,90,87.38,13,12.62
2444,24,44,34,29,85.29,5,14.71
2445,24,45,84,61,72.62,23,27.38
2446,24,46,139,106,76.26,33,23.74
2447,24,47,89,65,73.03,24,26.97
2448,24,48,62,52,83.87,10,16.13
2449,24,49,169,135,79.88,34,20.12
2450,24,50,191,144,75.39,47,24.61
2451,24,51,137,115,83.94,22,16.06
2452,24,52,88,73,82.95,15,17.05
2453,24,53,132,111,84.09,21,15.91
2454,24,54,78,46,58.97,32,41.03
2455,24,55,37,26,70.27,11,29.73
2456,24,56,158,137,86.71,21,13.29
2457,24,57,121,89,73.55,32,26.45
2458,24,58,124,95,76.61,29,23.39
2459,24,59,55,39,70.91,16,29.09
2501,25,1,150,126,84.0,24,16.0
2502,25,2,157,130,82.8,27,17.2
2503,25,3,71,58,81.69,13,18.31
2504,25,4,147,119,80.95,28,19.05
2505,25,5,141,115,81.56,26,18.44
2506,25,6,79,57,72.15,22,27.85
2507,25,7,125,97,77.6,28,22.4
2508,25,8,180,142,78.89,38,21.11
2509,25,9,161,123,76.4,38,23.6
2510,25,10,85,70,82.35,15,17.65
2511,25,11,154,118,76.62,36,23.38
2512,25,12,135,98,72.59,37,27.41
2513,25,13,125,97,77.6,28,22.4
2514,25,14,59,46,77.97,13,22.03
2515,25,15,126,100,79.37,26,20.63
2516,25,16,55,43,78.18,12,21.82
2517,25,17,200,142,71.0,58,29.0
2518,25,18,112,92,82.14,20,17.86
2519,25,19,140,107,76.43,33,23.57
2520,25,20,156,122,78.21,34,21.79
2521,25,21,109,90,82.57,19,17.43
2522,25,22,82,61,74.39,21,25.61
2523,25,23,168,132,78.57,36,21.43
2524,25,24,141,112,79.43,29,20.57
2525,25,25,118,103,87.29,15,12.71
2526,25,26,118,96,81.36,22,18.64
2527,25,27,121,102,84.3,19,15.7
2528,25,28,187,161,86.1,26,13.9
2529,25,29,144,118,81.94,26,18.06
2530,25,30,139,104,74.82,35,25.18
2531,25,31,74,56,75.68,18,24.32
2601,26,1,80,64,80.0,16,20.0
2602,26,2,78,61,78.21,17,21.79
2603,26,3,69,59,85.51,10,14.49
2604,26,4,67,55,82.09,12,17.91
2605,26,5,89,69,77.53,20,22.47
