ward,precinct,total,Yes,Yes Percent,No,No Percent
1316,13,16,186,167,89.78,19,10.22
1317,13,17,197,152,77.16,45,22.84
1318,13,18,142,125,88.03,17,11.97
1319,13,19,182,157,86.26,25,13.74
1320,13,20,187,144,77.01,43,22.99
1321,13,21,204,181,88.73,23,11.27
1322,13,22,140,121,86.43,19,13.57
1323,13,23,156,126,80.77,30,19.23
1324,13,24,211,186,88.15,25,11.85
1325,13,25,171,117,68.42,54,31.58
1326,13,26,134,104,77.61,30,22.39
1327,13,27,214,178,83.18,36,16.82
1328,13,28,146,122,83.56,24,16.44
1329,13,29,178,158,88.76,20,11.24
1330,13,30,211,180,85.31,31,14.69
1331,13,31,229,198,86.46,31,13.54
1332,13,32,169,147,86.98,22,13.02
1333,13,33,187,158,84.49,29,15.51
1334,13,34,167,144,86.23,23,13.77
1335,13,35,228,193,84.65,35,15.35
1336,13,36,132,103,78.03,29,21.97
1337,13,37,132,108,81.82,24,18.18
1338,13,38,223,192,86.1,31,13.9
1339,13,39,196,161,82.14,35,17.86
1340,13,40,195,157,80.51,38,19.49
1341,13,41,159,138,86.79,21,13.21
1342,13,42,163,135,82.82,28,17.18
1343,13,43,127,116,91.34,11,8.66
1344,13,44,288,282,97.92,6,2.08
1345,13,45,261,214,81.99,47,18.01
1346,13,46,222,181,81.53,41,18.47
1347,13,47,193,161,83.42,32,16.58
1348,13,48,213,179,84.04,34,15.96
1349,13,49,242,212,87.6,30,12.4
1350,13,50,327,296,90.52,31,9.48
1401,14,1,100,84,84.0,16,16.0
1402,14,2,132,113,85.61,19,14.39
1403,14,3,202,172,85.15,30,14.85
1404,14,4,123,113,91.87,10,8.13
1405,14,5,160,139,86.88,21,13.13
1406,14,6,113,88,77.88,25,22.12
1407,14,7,136,108,79.41,28,20.59
1408,14,8,114,102,89.47,12,10.53
1409,14,9,148,125,84.46,23,15.54
1410,14,10,160,137,85.63,23,14.38
1411,14,11,84,70,83.33,14,16.67
1412,14,12,99,84,84.85,15,15.15
1413,14,13,154,133,86.36,21,13.64
1414,14,14,129,114,88.37,15,11.63
1415,14,15,231,215,93.07,16,6.93
1416,14,16,146,115,78.77,31,21.23
1417,14,17,148,128,86.49,20,13.51
1418,14,18,140,124,88.57,16,11.43
1419,14,19,165,143,86.67,22,13.33
1420,14,20,125,98,78.4,27,21.6
1421,14,21,84,67,79.76,17,20.24
1422,14,22,184,158,85.87,26,14.13
1423,14,23,201,161,80.1,40,19.9
1424,14,24,105,89,84.76,16,15.24
1425,14,25,159,138,86.79,21,13.21
1426,14,26,171,129,75.44,42,24.56
1427,14,27,194,160,82.47,34,17.53
1428,14,28,140,118,84.29,22,15.71
1429,14,29,165,145,87.88,20,12.12
1430,14,30,127,113,88.98,14,11.02
1431,14,31,188,168,89.36,20,10.64
1432,14,32,100,78,78.0,22,22.0
1433,14,33,124,112,90.32,12,9.68
1434,14,34,97,85,87.63,12,12.37
1435,14,35,130,119,91.54,11,8.46
1501,15,1,85,71,83.53,14,16.47
1502,15,2,105,86,81.9,19,18.1
1503,15,3,113,83,73.45,30,26.55
1504,15,4,107,83,77.57,24,22.43
1505,15,5,121,100,82.64,21,17.36
1506,15,6,140,112,80.0,28,20.0
1507,15,7,98,80,81.63,18,18.37
1508,15,8,91,76,83.52,15,16.48
1509,15,9,139,117,84.17,22,15.83
1510,15,10,103,84,81.55,19,18.45
1511,15,11,160,135,84.38,25,15.63
1512,15,12,73,59,80.82,14,19.18
1513,15,13,90,66,73.33,24,26.67
1514,15,14,166,119,71.69,47,28.31
1515,15,15,122,94,77.05,28,22.95
1516,15,16,84,71,84.52,13,15.48
1517,15,17,126,106,84.13,20,15.87
1518,15,18,56,48,85.71,8,14.29
1519,15,19,122,102,83.61,20,16.39
1520,15,20,95,77,81.05,18,18.95
1521,15,21,114,89,78.07,25,21.93
1522,15,22,135,106,78.52,29,21.48
1523,15,23,97,82,84.54,15,15.46
1524,15,24,116,92,79.31,24,20.69
1525,15,25,126,93,73.81,33,26.19
1526,15,26,91,78,85.71,13,14.29
1527,15,27,100,85,85.0,15,15.0
1528,15,28,126,95,75.4,31,24.6
1529,15,29,58,51,87.93,7,12.07
1530,15,30,106,84,79.25,22,20.75
1531,15,31,84,67,79.76,17,20.24
1532,15,32,63,53,84.13,10,15.87
1533,15,33,78,64,82.05,14,17.95
1534,15,34,79,61,77.22,18,22.78
1535,15,35,99,84,84.85,15,15.15
1536,15,36,100,92,92.0,8,8.0
1537,15,37,107,87,81.31,20,18.69
1538,15,38,119,96,80.67,23,19.33
1539,15,39,108,80,74.07,28,25.93
1540,15,40,91,72,79.12,19,20.88
1541,15,41,165,147,89.09,18,10.91
1542,15,42,61,51,83.61,10,16.39
1543,15,43,84,67,79.76,17,20.24
1544,15,44,148,125,84.46,23,15.54
1545,15,45,47,38,80.85,9,19.15
1546,15,46,90,74,82.22,16,17.78
1547,15,47,127,105,82.68,22,17.32
1548,15,48,84,65,77.38,19,22.62
1549,15,49,96,70,72.92,26,27.08
1550,15,50,109,93,85.32,16,14.68
1551,15,51,71,60,84.51,11,15.49
1552,15,52,90,70,77.78,20,22.22
1601,16,1,74,59,79.73,15,20.27
1602,16,2,98,85,86.73,13,13.27
1603,16,3,83,73,87.95,10,12.05
1604,16,4,101,85,84.16,16,15.84
1605,16,5,115,98,85.22,17,14.78
1606,16,6,50,39,78.0,11,22.0
1607,16,7,132,108,81.82,24,18.18
1608,16,8,135,107,79.26,28,20.74
1609,16,9,160,142,88.75,18,11.25
1610,16,10,88,74,84.09,14,15.91
1611,16,11,151,120,79.47,31,20.53
1612,16,12,89,66,74.16,23,25.84
1613,16,13,94,72,76.6,22,23.4
1614,16,14,109,84,77.06,25,22.94
1615,16,15,132,119,90.15,13,9.85
1616,16,16,113,92,81.42,21,18.58
1617,16,17,119,97,81.51,22,18.49
1618,16,18,119,101,84.87,18,15.13
1619,16,19,120,103,85.83,17,14.17
1620,16,20,139,117,84.17,22,15.83
1621,16,21,87,66,75.86,21,24.14
1622,16,22,116,100,86.21,16,13.79
1623,16,23,130,98,75.38,32,24.62
1624,16,24,89,75,84.27,14,15.73
1625,16,25,85,70,82.35,15,17.65
1626,16,26,90,80,88.89,10,11.11
1627,16,27,92,81,88.04,11,11.96
1628,16,28,128,106,82.81,22,17.19
1629,16,29,69,60,86.96,9,13.04
1630,16,30,101,77,76.24,24,23.76
1631,16,31,120,102,85.0,18,15.0
1632,16,32,100,83,83.0,17,17.0
1633,16,33,101,89,88.12,12,11.88
1634,16,34,80,70,87.5,10,12.5
1635,16,35,125,97,77.6,28,22.4
1636,16,36,114,89,78.07,25,21.93
1637,16,37,83,66,79.52,17,20.48
1638,16,38,123,99,80.49,24,19.51
1639,16,39,98,77,78.57,21,21.43
1640,16,40,150,124,82.67,26,17.33
1641,16,41,73,54,73.97,19,26.03
1642,16,42,100,76,76.0,24,24.0
1643,16,43,135,110,81.48,25,18.52
1644,16,44,135,99,73.33,36,26.67
1645,16,45,82,64,78.05,18,21.95
1646,16,46,42,32,76.19,10,23.81
1701,17,1,120,99,82.5,21,17.5
1702,17,2,117,99,84.62,18,15.38
1703,17,3,100,86,86.0,14,14.0
1704,17,4,189,163,86.24,26,13.76
1705,17,5,133,107,80.45,26,19.55
1706,17,6,92,81,88.04,11,11.96
1707,17,7,159,143,89.94,16,10.06
1708,17,8,125,110,88.0,15,12.0
1709,17,9,98,82,83.67,16,16.33
1710,17,10,139,122,87.77,17,12.23
1711,17,11,110,90,81.82,20,18.18
1712,17,12,163,146,89.57,17,10.43
1713,17,13,81,68,83.95,13,16.05
1714,17,14,94,78,82.98,16,17.02
1715,17,15,117,97,82.91,20,17.09
1716,17,16,87,73,83.91,14,16.09
1717,17,17,65,54,83.08,11,16.92
1718,17,18,110,98,89.09,12,10.91
1719,17,19,44,40,90.91,4,9.09
1720,17,20,119,103,86.55,16,13.45
1721,17,21,192,166,86.46,26,13.54
1722,17,22,143,122,85.31,21,14.69
1723,17,23,102,88,86.27,14,13.73
1724,17,24,124,105,84.68,19,15.32
1725,17,25,82,71,86.59,11,13.41
1726,17,26,161,145,90.06,16,9.94
1727,17,27,161,136,84.47,25,15.53
1728,17,28,127,105,82.68,22,17.32
1729,17,29,162,140,86.42,22,13.58
1730,17,30,176,155,88.07,21,11.93
1731,17,31,128,107,83.59,21,16.41
1732,17,32,117,89,76.07,28,23.93
1733,17,33,112,99,88.39,13,11.61
1734,17,34,107,85,79.44,22,20.56
1735,17,35,94,84,89.36,10,10.64
1736,17,36,65,51,78.46,14,21.54
1737,17,37,142,116,81.69,26,18.31
1738,17,38,118,93,78.81,25,21.19
1739,17,39,69,58,84.06,11,15.94
1740,17,40,89,65,73.03,24,26.97
1741,17,41,101,87,86.14,14,13.86
1742,17,42,106,89,83.96,17,16.04
1743,17,43,113,93,82.3,20,17.7
1744,17,44,91,74,81.32,17,18.68
1745,17,45,81,70,86.42,11,13.58
1746,17,46,122,100,81.97,22,18.03
1747,17,47,69,56,81.16,13,18.84
1748,17,48,149,122,81.88,27,18.12
1749,17,49,67,57,85.07,10,14.93
1750,17,50,116,101,87.07,15,12.93
1751,17,51,164,146,89.02,18,10.98
1752,17,52,131,111,84.73,20,15.27
1753,17,53,108,88,81.48,20,18.52
1754,17,54,150,134,89.33,16,10.67
1755,17,55,109,96,88.07,13,11.93
1756,17,56,174,155,89.08,19,10.92
1757,17,57,129,104,80.62,25,19.38
1758,17,58,108,91,84.26,17,15.74
1759,17,59,52,39,75.0,13,25.0
1760,17,60,197,174,88.32,23,11.68
1761,17,61,116,100,86.21,16,13.79
1762,17,62,79,67,84.81,12,15.19
1763,17,63,95,77,81.05,18,18.95
1764,17,64,64,53,82.81,11,17.19
1801,18,1,114,100,87.72,14,12.28
1802,18,2,194,168,86.6,26,13.4
1803,18,3,154,111,72.08,43,27.92
1804,18,4,205,170,82.93,35,17.07
1805,18,5,181,156,86.19,25,13.81
1806,18,6,131,90,68.7,41,31.3
1807,18,7,146,109,74.66,37,25.34
1808,18,8,86,73,84.88,13,15.12
1809,18,9,177,146,82.49,31,17.51
1810,18,10,305,267,87.54,38,12.46
1811,18,11,184,143,77.72,41,22.28
1812,18,12,254,216,85.04,38,14.96
1813,18,13,184,165,89.67,19,10.33
1814,18,14,226,204,90.27,22,9.73
1815,18,15,132,104,78.79,28,21.21
1816,18,16,205,178,86.83,27,13.17
1817,18,17,153,126,82.35,27,17.65
1818,18,18,210,168,80.0,42,20.0
1819,18,19,199,178,89.45,21,10.55
1820,18,20,177,147,83.05,30,16.95
1821,18,21,245,189,77.14,56,22.86
1822,18,22,248,214,86.29,34,13.71
1823,18,23,164,134,81.71,30,18.29
1824,18,24,180,161,89.44,19,10.56
1825,18,25,200,179,89.5,21,10.5
1826,18,26,166,142,85.54,24,14.46
1827,18,27,153,129,84.31,24,15.69
1828,18,28,187,142,75.94,45,24.06
1829,18,29,195,152,77.95,43,22.05
1830,18,30,147,126,85.71,21,14.29
1831,18,31,178,149,83.71,29,16.29
1832,18,32,230,199,86.52,31,13.48
1833,18,33,137,117,85.4,20,14.6
1834,18,34,258,220,85.27,38,14.73
1835,18,35,231,197,85.28,34,14.72
1836,18,36,154,126,81.82,28,18.18
1837,18,37,152,127,83.55,25,16.45
1838,18,38,230,190,82.61,40,17.39
1839,18,39,163,140,85.89,23,14.11
1840,18,40,234,209,89.32,25,10.68
1841,18,41,178,127,71.35,51,28.65
1842,18,42,121,101,83.47,20,16.53
1843,18,43,141,114,80.85,27,19.15
1844,18,44,115,102,88.7,13,11.3
1845,18,45,189,163,86.24,26,13.76
1846,18,46,155,136,87.74,19,12.26
1847,18,47,151,122,80.79,29,19.21
1848,18,48,111,93,83.78,18,16.22
1849,18,49,139,118,84.89,21,15.11
1850,18,50,164,128,78.05,36,21.95
1851,18,51,249,226,90.76,23,9.24
1852,18,52,153,127,83.01,26,16.99
1853,18,53,136,120,88.24,16,11.76
1854,18,54,178,159,89.33,19,10.67
1855,18,55,188,135,71.81,53,28.19
1856,18,56,143,98,68.53,45,31.47
1857,18,57,129,106,82.17,23,17.83
1858,18,58,176,146,82.95,30,17.05
1859,18,59,124,106,85.48,18,14.52
1860,18,60,210,184,87.62,26,12.38
1861,18,61,150,135,90.0,15,10.0
1862,18,62,136,108,79.41,28,20.59
1901,19,1,200,150,75.0,50,25.0
1902,19,2,211,179,84.83,32,15.17
1903,19,3,196,131,66.84,65,33.16
1904,19,4,204,136,66.67,68,33.33
1905,19,5,246,199,80.89,47,19.11
1906,19,6,200,136,68.0,64,32.0
1907,19,7,197,144,73.1,53,26.9
1908,19,8,176,116,65.91,60,34.09
1909,19,9,183,127,69.4,56,30.6
1910,19,10,317,225,70.98,92,29.02
1911,19,11,228,157,68.86,71,31.14
1912,19,12,221,160,72.4,61,27.6
1913,19,13,181,151,83.43,30,16.57
1914,19,14,141,97,68.79,44,31.21
1915,19,15,163,109,66.87,54,33.13
1916,19,16,273,207,75.82,66,24.18
1917,19,17,226,167,73.89,59,26.11
1918,19,18,246,195,79.27,51,20.73
1919,19,19,218,170,77.98,48,22.02
1920,19,20,232,200,86.21,32,13.79
1921,19,21,193,150,77.72,43,22.28
1922,19,22,234,173,73.93,61,26.07
1923,19,23,260,189,72.69,71,27.31
1924,19,24,179,117,65.36,62,34.64
1925,19,25,280,199,71.07,81,28.93
1926,19,26,228,171,75.0,57,25.0
1927,19,27,156,126,80.77,30,19.23
1928,19,28,249,214,85.94,35,14.06
1929,19,29,168,127,75.6,41,24.4
1930,19,30,236,161,68.22,75,31.78
1931,19,31,195,152,77.95,43,22.05
1932,19,32,230,179,77.83,51,22.17
1933,19,33,225,145,64.44,80,35.56
1934,19,34,238,185,77.73,53,22.27
1935,19,35,214,174,81.31,40,18.69
1936,19,36,236,194,82.2,42,17.8
1937,19,37,264,209,79.17,55,20.83
1938,19,38,233,196,84.12,37,15.88
1939,19,39,106,91,85.85,15,14.15
1940,19,40,215,153,71.16,62,28.84
1941,19,41,200,130,65.0,70,35.0
1942,19,42,188,148,78.72,40,21.28
1943,19,43,249,208,83.53,41,16.47
1944,19,44,194,131,67.53,63,32.47
1945,19,45,236,170,72.03,66,27.97
1946,19,46,263,198,75.29,65,24.71
1947,19,47,177,149,84.18,28,15.82
1948,19,48,170,147,86.47,23,13.53
1949,19,49,277,222,80.14,55,19.86
1950,19,50,201,178,88.56,23,11.44
1951,19,51,212,134,63.21,78,36.79
1952,19,52,202,135,66.83,67,33.17
1953,19,53,205,158,77.07,47,22.93
1954,19,54,175,122,69.71,53,30.29
1955,19,55,182,138,75.82,44,24.18
1956,19,56,301,240,79.73,61,20.27
1957,19,57,265,210,79.25,55,20.75
1958,19,58,239,161,67.36,78,32.64
1959,19,59,206,142,68.93,64,31.07
1960,19,60,217,182,83.87,35,16.13
1961,19,61,275,215,78.18,60,21.82
1962,19,62,184,126,68.48,58,31.52
1963,19,63,179,146,81.56,33,18.44
1964,19,64,282,232,82.27,50,17.73
1965,19,65,155,125,80.65,30,19.35
1966,19,66,224,194,86.61,30,13.39
1967,19,67,45,38,84.44,7,15.56
2001,20,1,121,107,88.43,14,11.57
2002,20,2,133,113,84.96,20,15.04
2003,20,3,109,94,86.24,15,13.76
2004,20,4,124,96,77.42,28,22.58
2005,20,5,76,62,81.58,14,18.42
2006,20,6,202,167,82.67,35,17.33
2007,20,7,46,36,78.26,10,21.74
2008,20,8,72,62,86.11,10,13.89
2009,20,9,139,125,89.93,14,10.07
2010,20,10,138,111,80.43,27,19.57
2011,20,11,115,91,79.13,24,20.87
2012,20,12,78,70,89.74,8,10.26
2013,20,13,62,52,83.87,10,16.13
2014,20,14,162,138,85.19,24,14.81
2015,20,15,120,89,74.17,31,25.83
2016,20,16,174,142,81.61,32,18.39
2017,20,17,93,74,79.57,19,20.43
2018,20,18,138,112,81.16,26,18.84
2019,20,19,112,94,83.93,18,16.07
2020,20,20,111,92,82.88,19,17.12
2021,20,21,59,51,86.44,8,13.56
2022,20,22,170,151,88.82,19,11.18
2023,20,23,129,105,81.4,24,18.6
2024,20,24,166,147,88.55,19,11.45
2025,20,25,100,85,85.0,15,15.0
2026,20,26,120,99,82.5,21,17.5
2027,20,27,66,54,81.82,12,18.18
2028,20,28,145,129,88.97,16,11.03
2029,20,29,127,110,86.61,17,13.39
2030,20,30,156,132,84.62,24,15.38
2031,20,31,139,113,81.29,26,18.71
2032,20,32,108,94,87.04,14,12.96
2033,20,33,156,138,88.46,18,11.54
2034,20,34,174,147,84.48,27,15.52
2035,20,35,71,56,78.87,15,21.13
2036,20,36,115,105,91.3,10,8.7
2037,20,37,160,140,87.5,20,12.5
2038,20,38,22,20,90.91,2,9.09
2039,20,39,124,101,81.45,23,18.55
2040,20,40,96,83,86.46,13,13.54
2041,20,41,49,43,87.76,6,12.24
2042,20,42,128,101,78.91,27,21.09
2043,20,43,36,31,86.11,5,13.89
2044,20,44,153,138,90.2,15,9.8
2045,20,45,91,80,87.91,11,12.09
2046,20,46,103,87,84.47,16,15.53
2047,20,47,114,99,86.84,15,13.16
2048,20,48,54,48,88.89,6,11.11
2049,20,49,118,95,80.51,23,19.49
2050,20,50,81,70,86.42,11,13.58
2101,21,1,257,229,89.11,28,10.89
2102,21,2,174,148,85.06,26,14.94
2103,21,3,134,120,89.55,14,10.45
2104,21,4,191,161,84.29,30,15.71
2105,21,5,180,158,87.78,22,12.22
2106,21,6,171,153,89.47,18,10.53
2107,21,7,194,163,84.02,31,15.98
2108,21,8,195,173,88.72,22,11.28
2109,21,9,208,177,85.1,31,14.9
2110,21,10,137,123,89.78,14,10.22
2111,21,11,188,162,86.17,26,13.83
2112,21,12,198,171,86.36,27,13.64
2113,21,13,94,80,85.11,14,14.89
2114,21,14,174,150,86.21,24,13.79
2115,21,15,153,136,88.89,17,11.11
2116,21,16,180,159,88.33,21,11.67
2117,21,17,182,154,84.62,28,15.38
2118,21,18,160,147,91.88,13,8.13
2119,21,19,145,123,84.83,22,15.17
2120,21,20,85,79,92.94,6,7.06
2121,21,21,182,149,81.87,33,18.13
2122,21,22,150,130,86.67,20,13.33
2123,21,23,161,137,85.09,24,14.91
2124,21,24,210,188,89.52,22,10.48
2125,21,25,151,135,89.4,16,10.6
2126,21,26,140,122,87.14,18,12.86
2127,21,27,205,168,81.95,37,18.05
2128,21,28,132,116,87.88,16,12.12
2129,21,29,79,67,84.81,12,15.19
2130,21,30,144,119,82.64,25,17.36
2131,21,31,273,246,90.11,27,9.89
2132,21,32,146,128,87.67,18,12.33
2133,21,33,157,139,88.54,18,11.46
2134,21,34,199,174,87.44,25,12.56
2135,21,35,102,84,82.35,18,17.65
2136,21,36,158,129,81.65,29,18.35
2137,21,37,130,110,84.62,20,15.38
2138,21,38,187,155,82.89,32,17.11
2139,21,39,144,120,83.33,24,16.67
2140,21,40,186,168,90.32,18,9.68
2141,21,41,139,115,82.73,24,17.27
2142,21,42,203,180,88.67,23,11.33
2143,21,43,142,122,85.92,20,14.08
2144,21,44,191,159,83.25,32,16.75
2145,21,45,165,142,86.06,23,13.94
2146,21,46,124,104,83.87,20,16.13
2147,21,47,217,178,82.03,39,17.97
2148,21,48,263,229,87.07,34,12.93
2149,21,49,207,178,85.99,29,14.01
2150,21,50,127,119,93.7,8,6.3
2151,21,51,206,180,87.38,26,12.62
2152,21,52,174,145,83.33,29,16.67
2153,21,53,143,121,84.62,22,15.38
2154,21,54,161,144,89.44,17,10.56
2155,21,55,208,181,87.02,27,12.98
2156,21,56,114,102,89.47,12,10.53
2157,21,57,171,153,89.47,18,10.53
2158,21,58,150,141,94.0,9,6.0
2159,21,59,220,187,85.0,33,15.0
2160,21,60,192,162,84.38,30,15.63
2161,21,61,182,147,80.77,35,19.23
2162,21,62,204,177,86.76,27,13.24
2163,21,63,164,136,82.93,28,17.07
2164,21,64,94,81,86.17,13,13.83
2165,21,65,241,223,92.53,18,7.47
2166,21,66,135,112,82.96,23,17.04
2167,21,67,140,122,87.14,18,12.86
2168,21,68,183,159,86.89,24,13.11
2169,21,69,173,157,90.75,16,9.25
2170,21,70,170,149,87.65,21,12.35
2171,21,71,133,117,87.97,16,12.03
2172,21,72,172,146,84.88,26,15.12
2173,21,73,227,197,86.78,30,13.22
2174,21,74,67,62,92.54,5,7.46
2201,22,1,74,53,71.62,21,28.38
2202,22,2,78,56,71.79,22,28.21
2203,22,3,119,93,78.15,26,21.85
2204,22,4,98,76,77.55,22,22.45
2205,22,5,95,74,77.89,21,22.11
2206,22,6,85,66,77.65,19,22.35
2207,22,7,121,105,86.78,16,13.22
2208,22,8,91,66,72.53,25,27.47
2209,22,9,76,60,78.95,16,21.05
2210,22,10,85,62,72.94,23,27.06
2211,22,11,67,51,76.12,16,23.88
2212,22,12,77,57,74.03,20,25.97
2213,22,13,109,86,78.9,23,21.1
2214,22,14,81,62,76.54,19,23.46
2215,22,15,67,58,86.57,9,13.43
2216,22,16,112,82,73.21,30,26.79
2217,22,17,86,68,79.07,18,20.93
2218,22,18,98,74,75.51,24,24.49
2219,22,19,115,97,84.35,18,15.65
2220,22,20,116,90,77.59,26,22.41
2221,22,21,115,98,85.22,17,14.78
2222,22,22,80,64,80.0,16,20.0
2223,22,23,91,76,83.52,15,16.48
2224,22,24,71,59,83.1,12,16.9
2225,22,25,87,70,80.46,17,19.54
2226,22,26,76,55,72.37,21,27.63
2227,22,27,118,94,79.66,24,20.34
2228,22,28,67,49,73.13,18,26.87
2229,22,29,77,60,77.92,17,22.08
2301,23,1,185,138,74.59,47,25.41
2302,23,2,215,165,76.74,50,23.26
2303,23,3,190,130,68.42,60,31.58
2304,23,4,195,152,77.95,43,22.05
2305,23,5,116,80,68.97,36,31.03
2306,23,6,158,123,77.85,35,22.15
2307,23,7,54,43,79.63,11,20.37
2308,23,8,157,127,80.89,30,19.11
2309,23,9,158,126,79.75,32,20.25
2310,23,10,146,125,85.62,21,14.38
2311,23,11,200,148,74.0,52,26.0
2312,23,12,201,147,73.13,54,26.87
2313,23,13,224,179,79.91,45,20.09
2314,23,14,52,38,73.08,14,26.92
2315,23,15,193,154,79.79,39,20.21
2316,23,16,214,157,73.36,57,26.64
2317,23,17,248,185,74.6,63,25.4
2318,23,18,157,118,75.16,39,24.84
2319,23,19,181,141,77.9,40,22.1
2320,23,20,155,109,70.32,46,29.68
2321,23,21,127,108,85.04,19,14.96
2322,23,22,188,129,68.62,59,31.38
2323,23,23,159,124,77.99,35,22.01
2324,23,24,121,90,74.38,31,25.62
2325,23,25,128,97,75.78,31,24.22
2326,23,26,205,131,63.9,74,36.1
2327,23,27,146,106,72.6,40,27.4
2328,23,28,175,128,73.14,47,26.86
2329,23,29,157,127,80.89,30,19.11
2330,23,30,166,117,70.48,49,29.52
2331,23,31,164,134,81.71,30,18.29
2332,23,32,187,138,73.8,49,26.2
2333,23,33,156,120,76.92,36,23.08
2334,23,34,148,108,72.97,40,27.03
2335,23,35,100,87,87.0,13,13.0
2336,23,36,248,189,76.21,59,23.79
2337,23,37,113,98,86.73,15,13.27
2338,23,38,169,129,76.33,40,23.67
2339,23,39,167,123,73.65,44,26.35
2340,23,40,175,122,69.71,53,30.29
2341,23,41,144,115,79.86,29,20.14
2342,23,42,143,116,81.12,27,18.88
2343,23,43,223,154,69.06,69,30.94
2344,23,44,172,141,81.98,31,18.02
2345,23,45,184,144,78.26,40,21.74
2346,23,46,174,138,79.31,36,20.69
2347,23,47,210,157,74.76,53,25.24
2348,23,48,174,136,78.16,38,21.84
2349,23,49,213,164,77.0,49,23.0
2350,23,50,103,77,74.76,26,25.24
2351,23,51,167,129,77.25,38,22.75
2352,23,52,226,155,68.58,71,31.42
2353,23,53,110,94,85.45,16,14.55
2354,23,54,223,176,78.92,47,21.08
2355,23,55,145,104,71.72,41,28.28
2356,23,56,171,118,69.01,53,30.99
2401,24,1,67,58,86.57,9,13.43
2402,24,2,96,72,75.0,24,25.0
2403,24,3,121,105,86.78,16,13.22
2404,24,4,140,106,75.71,34,24.29
2405,24,5,77,68,88.31,9,11.69
2406,24,6,140,118,84.29,22,15.71
2407,24,7,82,70,85.37,12,14.63
2408,24,8,105,87,82.86,18,17.14
2409,24,9,121,100,82.64,21,17.36
2410,24,10,88,68,77.27,20,22.73
2411,24,11,61,47,77.05,14,22.95
2412,24,12,76,66,86.84,10,13.16
2413,24,13,90,75,83.33,15,16.67
2414,24,14,114,86,75.44,28,24.56
2415,24,15,108,83,76.85,25,23.15
2416,24,16,91,73,80.22,18,19.78
2417,24,17,81,64,79.01,17,20.99
2418,24,18,74,65,87.84,9,12.16
2419,24,19,87,69,79.31,18,20.69
2420,24,20,140,119,85.0,21,15.0
2421,24,21,84,74,88.1,10,11.9
2422,24,22,106,88,83.02,18,16.98
2423,24,23,98,78,79.59,20,20.41
2424,24,24,89,74,83.15,15,16.85
2425,24,25,95,84,88.42,11,11.58
2426,24,26,116,101,87.07,15,12.93
2427,24,27,70,56,80.0,14,20.0
2428,24,28,103,84,81.55,19,18.45
2429,24,29,131,117,89.31,14,10.69
2430,24,30,81,68,83.95,13,16.05
2431,24,31,106,95,89.62,11,10.38
2432,24,32,96,76,79.17,20,20.83
2433,24,33,87,77,88.51,10,11.49
2434,24,34,107,87,81.31,20,18.69
2435,24,35,123,111,90.24,12,9.76
2436,24,36,87,69,79.31,18,20.69
2437,24,37,131,107,81.68,24,18.32
2438,24,38,109,88,80.73,21,19.27
2439,24,39,120,100,83.33,20,16.67
2440,24,40,174,150,86.21,24,13.79
2441,24,41,96,81,84.38,15,15.63
2442,24,42,79,69,87.34,10,12.66
2443,24,43,100,90,90.0,10,10.0
2444,24,44,31,25,80.65,6,19.35
2445,24,45,96,83,86.46,13,13.54
2446,24,46,137,115,83.94,22,16.06
2447,24,47,84,71,84.52,13,15.48
2448,24,48,60,51,85.0,9,15.0
2449,24,49,174,144,82.76,30,17.24
2450,24,50,185,151,81.62,34,18.38
2451,24,51,133,104,78.2,29,21.8
2452,24,52,85,73,85.88,12,14.12
2453,24,53,128,114,89.06,14,10.94
2454,24,54,79,49,62.03,30,37.97
2455,24,55,36,30,83.33,6,16.67
2456,24,56,164,150,91.46,14,8.54
2457,24,57,118,85,72.03,33,27.97
2458,24,58,127,107,84.25,20,15.75
2459,24,59,59,43,72.88,16,27.12
2501,25,1,145,116,80.0,29,20.0
2502,25,2,161,130,80.75,31,19.25
2503,25,3,75,64,85.33,11,14.67
2504,25,4,152,115,75.66,37,24.34
2505,25,5,132,101,76.52,31,23.48
2506,25,6,80,67,83.75,13,16.25
2507,25,7,122,89,72.95,33,27.05
2508,25,8,174,136,78.16,38,21.84
2509,25,9,157,115,73.25,42,26.75
2510,25,10,85,73,85.88,12,14.12
2511,25,11,158,124,78.48,34,21.52
2512,25,12,137,103,75.18,34,24.82
2513,25,13,124,94,75.81,30,24.19
2514,25,14,61,49,80.33,12,19.67
2515,25,15,125,92,73.6,33,26.4
2516,25,16,53,42,79.25,11,20.75
2517,25,17,198,143,72.22,55,27.78
2518,25,18,115,95,82.61,20,17.39
2519,25,19,135,109,80.74,26,19.26
2520,25,20,150,121,80.67,29,19.33
2521,25,21,112,77,68.75,35,31.25
2522,25,22,80,56,70.0,24,30.0
2523,25,23,163,127,77.91,36,22.09
2524,25,24,141,108,76.6,33,23.4
2525,25,25,119,97,81.51,22,18.49
2526,25,26,116,92,79.31,24,20.69
2527,25,27,125,100,80.0,25,20.0
2528,25,28,185,146,78.92,39,21.08
2529,25,29,143,116,81.12,27,18.88
2530,25,30,148,113,76.35,35,23.65
2531,25,31,72,52,72.22,20,27.78
2601,26,1,76,60,78.95,16,21.05
2602,26,2,77,61,79.22,16,20.78
2603,26,3,71,61,85.92,10,14.08
2604,26,4,65,51,78.46,14,21.54
2605,26,5,89,67,75.28,22,24.72
