ward,precinct,total,Yes,Yes Percent,No,No Percent
1316,13,16,190,167,87.89,23,12.11
1317,13,17,200,160,80.0,40,20.0
1318,13,18,147,120,81.63,27,18.37
1319,13,19,187,164,87.7,23,12.3
1320,13,20,192,142,73.96,50,26.04
1321,13,21,209,177,84.69,32,15.31
1322,13,22,140,119,85.0,21,15.0
1323,13,23,161,132,81.99,29,18.01
1324,13,24,204,175,85.78,29,14.22
1325,13,25,169,126,74.56,43,25.44
1326,13,26,136,111,81.62,25,18.38
1327,13,27,216,177,81.94,39,18.06
1328,13,28,146,110,75.34,36,24.66
1329,13,29,177,155,87.57,22,12.43
1330,13,30,216,192,88.89,24,11.11
1331,13,31,234,202,86.32,32,13.68
1332,13,32,179,158,88.27,21,11.73
1333,13,33,184,150,81.52,34,18.48
1334,13,34,168,142,84.52,26,15.48
1335,13,35,224,188,83.93,36,16.07
1336,13,36,132,104,78.79,28,21.21
1337,13,37,133,105,78.95,28,21.05
1338,13,38,222,185,83.33,37,16.67
1339,13,39,199,160,80.4,39,19.6
1340,13,40,202,160,79.21,42,20.79
1341,13,41,160,140,87.5,20,12.5
1342,13,42,160,132,82.5,28,17.5
1343,13,43,124,111,89.52,13,10.48
1344,13,44,290,283,97.59,7,2.41
1345,13,45,265,210,79.25,55,20.75
1346,13,46,227,190,83.7,37,16.3
1347,13,47,198,162,81.82,36,18.18
1348,13,48,214,176,82.24,38,17.76
1349,13,49,240,209,87.08,31,12.92
1350,13,50,334,300,89.82,34,10.18
1401,14,1,99,85,85.86,14,14.14
1402,14,2,135,105,77.78,30,22.22
1403,14,3,204,155,75.98,49,24.02
1404,14,4,122,98,80.33,24,19.67
1405,14,5,162,139,85.8,23,14.2
1406,14,6,111,88,79.28,23,20.72
1407,14,7,135,110,81.48,25,18.52
1408,14,8,116,102,87.93,14,12.07
1409,14,9,150,134,89.33,16,10.67
1410,14,10,162,130,80.25,32,19.75
1411,14,11,80,69,86.25,11,13.75
1412,14,12,100,83,83.0,17,17.0
1413,14,13,156,124,79.49,32,20.51
1414,14,14,131,115,87.79,16,12.21
1415,14,15,232,217,93.53,15,6.47
1416,14,16,147,109,74.15,38,25.85
1417,14,17,145,126,86.9,19,13.1
1418,14,18,140,118,84.29,22,15.71
1419,14,19,161,143,88.82,18,11.18
1420,14,20,126,92,73.02,34,26.98
1421,14,21,84,69,82.14,15,17.86
1422,14,22,186,161,86.56,25,13.44
1423,14,23,205,159,77.56,46,22.44
1424,14,24,102,86,84.31,16,15.69
1425,14,25,155,125,80.65,30,19.35
1426,14,26,170,136,80.0,34,20.0
1427,14,27,191,157,82.2,34,17.8
1428,14,28,139,119,85.61,20,14.39
1429,14,29,169,137,81.07,32,18.93
1430,14,30,123,109,88.62,14,11.38
1431,14,31,184,168,91.3,16,8.7
1432,14,32,103,85,82.52,18,17.48
1433,14,33,126,111,88.1,15,11.9
1434,14,34,97,78,80.41,19,19.59
1435,14,35,134,113,84.33,21,15.67
1501,15,1,82,69,84.15,13,15.85
1502,15,2,105,86,81.9,19,18.1
1503,15,3,119,90,75.63,29,24.37
1504,15,4,106,92,86.79,14,13.21
1505,15,5,122,106,86.89,16,13.11
1506,15,6,143,116,81.12,27,18.88
1507,15,7,100,85,85.0,15,15.0
1508,15,8,96,81,84.38,15,15.63
1509,15,9,148,132,89.19,16,10.81
1510,15,10,104,84,80.77,20,19.23
1511,15,11,159,133,83.65,26,16.35
1512,15,12,72,61,84.72,11,15.28
1513,15,13,94,72,76.6,22,23.4
1514,15,14,171,123,71.93,48,28.07
1515,15,15,125,98,78.4,27,21.6
1516,15,16,85,66,77.65,19,22.35
1517,15,17,127,106,83.46,21,16.54
1518,15,18,55,46,83.64,9,16.36
1519,15,19,130,107,82.31,23,17.69
1520,15,20,103,88,85.44,15,14.56
1521,15,21,120,92,76.67,28,23.33
1522,15,22,137,108,78.83,29,21.17
1523,15,23,100,90,90.0,10,10.0
1524,15,24,119,96,80.67,23,19.33
1525,15,25,127,93,73.23,34,26.77
1526,15,26,91,79,86.81,12,13.19
1527,15,27,105,89,84.76,16,15.24
1528,15,28,125,85,68.0,40,32.0
1529,15,29,65,59,90.77,6,9.23
1530,15,30,112,96,85.71,16,14.29
1531,15,31,87,71,81.61,16,18.39
1532,15,32,62,49,79.03,13,20.97
1533,15,33,81,72,88.89,9,11.11
1534,15,34,80,61,76.25,19,23.75
1535,15,35,97,81,83.51,16,16.49
1536,15,36,102,92,90.2,10,9.8
1537,15,37,107,92,85.98,15,14.02
1538,15,38,123,91,73.98,32,26.02
1539,15,39,111,83,74.77,28,25.23
1540,15,40,96,80,83.33,16,16.67
1541,15,41,171,150,87.72,21,12.28
1542,15,42,62,54,87.1,8,12.9
1543,15,43,87,72,82.76,15,17.24
1544,15,44,154,130,84.42,24,15.58
1545,15,45,46,40,86.96,6,13.04
1546,15,46,92,75,81.52,17,18.48
1547,15,47,137,114,83.21,23,16.79
1548,15,48,87,70,80.46,17,19.54
1549,15,49,98,77,78.57,21,21.43
1550,15,50,112,92,82.14,20,17.86
1551,15,51,75,61,81.33,14,18.67
1552,15,52,91,82,90.11,9,9.89
1601,16,1,77,62,80.52,15,19.48
1602,16,2,95,76,80.0,19,20.0
1603,16,3,92,82,89.13,10,10.87
1604,16,4,100,80,80.0,20,20.0
1605,16,5,120,99,82.5,21,17.5
1606,16,6,56,45,80.36,11,19.64
1607,16,7,133,108,81.2,25,18.8
1608,16,8,142,120,84.51,22,15.49
1609,16,9,162,141,87.04,21,12.96
1610,16,10,91,74,81.32,17,18.68
1611,16,11,152,121,79.61,31,20.39
1612,16,12,94,74,78.72,20,21.28
1613,16,13,93,69,74.19,24,25.81
1614,16,14,112,94,83.93,18,16.07
1615,16,15,135,117,86.67,18,13.33
1616,16,16,117,94,80.34,23,19.66
1617,16,17,113,84,74.34,29,25.66
1618,16,18,121,103,85.12,18,14.88
1619,16,19,120,103,85.83,17,14.17
1620,16,20,140,122,87.14,18,12.86
1621,16,21,90,69,76.67,21,23.33
1622,16,22,118,101,85.59,17,14.41
1623,16,23,130,107,82.31,23,17.69
1624,16,24,89,75,84.27,14,15.73
1625,16,25,88,76,86.36,12,13.64
1626,16,26,95,82,86.32,13,13.68
1627,16,27,98,81,82.65,17,17.35
1628,16,28,131,110,83.97,21,16.03
1629,16,29,73,66,90.41,7,9.59
1630,16,30,102,84,82.35,18,17.65
1631,16,31,121,103,85.12,18,14.88
1632,16,32,99,79,79.8,20,20.2
1633,16,33,107,87,81.31,20,18.69
1634,16,34,82,71,86.59,11,13.41
1635,16,35,126,94,74.6,32,25.4
1636,16,36,117,100,85.47,17,14.53
1637,16,37,88,74,84.09,14,15.91
1638,16,38,127,104,81.89,23,18.11
1639,16,39,103,77,74.76,26,25.24
1640,16,40,159,132,83.02,27,16.98
1641,16,41,72,61,84.72,11,15.28
1642,16,42,103,69,66.99,34,33.01
1643,16,43,131,112,85.5,19,14.5
1644,16,44,134,104,77.61,30,22.39
1645,16,45,81,69,85.19,12,14.81
1646,16,46,39,27,69.23,12,30.77
1701,17,1,124,109,87.9,15,12.1
1702,17,2,117,101,86.32,16,13.68
1703,17,3,101,83,82.18,18,17.82
1704,17,4,194,173,89.18,21,10.82
1705,17,5,141,116,82.27,25,17.73
1706,17,6,95,87,91.58,8,8.42
1707,17,7,169,146,86.39,23,13.61
1708,17,8,125,108,86.4,17,13.6
1709,17,9,103,91,88.35,12,11.65
1710,17,10,147,124,84.35,23,15.65
1711,17,11,114,96,84.21,18,15.79
1712,17,12,175,162,92.57,13,7.43
1713,17,13,83,65,78.31,18,21.69
1714,17,14,98,82,83.67,16,16.33
1715,17,15,118,104,88.14,14,11.86
1716,17,16,91,80,87.91,11,12.09
1717,17,17,65,52,80.0,13,20.0
1718,17,18,117,109,93.16,8,6.84
1719,17,19,46,44,95.65,2,4.35
1720,17,20,126,106,84.13,20,15.87
1721,17,21,200,176,88.0,24,12.0
1722,17,22,145,131,90.34,14,9.66
1723,17,23,112,95,84.82,17,15.18
1724,17,24,127,113,88.98,14,11.02
1725,17,25,84,73,86.9,11,13.1
1726,17,26,170,154,90.59,16,9.41
1727,17,27,162,134,82.72,28,17.28
1728,17,28,127,108,85.04,19,14.96
1729,17,29,162,140,86.42,22,13.58
1730,17,30,175,152,86.86,23,13.14
1731,17,31,128,109,85.16,19,14.84
1732,17,32,131,106,80.92,25,19.08
1733,17,33,115,96,83.48,19,16.52
1734,17,34,107,95,88.79,12,11.21
1735,17,35,96,82,85.42,14,14.58
1736,17,36,66,56,84.85,10,15.15
1737,17,37,144,120,83.33,24,16.67
1738,17,38,128,100,78.13,28,21.88
1739,17,39,63,52,82.54,11,17.46
1740,17,40,88,73,82.95,15,17.05
1741,17,41,100,88,88.0,12,12.0
1742,17,42,107,98,91.59,9,8.41
1743,17,43,108,90,83.33,18,16.67
1744,17,44,96,84,87.5,12,12.5
1745,17,45,81,69,85.19,12,14.81
1746,17,46,124,111,89.52,13,10.48
1747,17,47,72,61,84.72,11,15.28
1748,17,48,161,137,85.09,24,14.91
1749,17,49,70,66,94.29,4,5.71
1750,17,50,120,110,91.67,10,8.33
1751,17,51,172,154,89.53,18,10.47
1752,17,52,139,121,87.05,18,12.95
1753,17,53,113,92,81.42,21,18.58
1754,17,54,152,137,90.13,15,9.87
1755,17,55,111,99,89.19,12,10.81
1756,17,56,176,148,84.09,28,15.91
1757,17,57,136,120,88.24,16,11.76
1758,17,58,107,90,84.11,17,15.89
1759,17,59,53,40,75.47,13,24.53
1760,17,60,200,181,90.5,19,9.5
1761,17,61,125,99,79.2,26,20.8
1762,17,62,80,71,88.75,9,11.25
1763,17,63,93,78,83.87,15,16.13
1764,17,64,66,53,80.3,13,19.7
1801,18,1,116,102,87.93,14,12.07
1802,18,2,200,180,90.0,20,10.0
1803,18,3,150,108,72.0,42,28.0
1804,18,4,215,180,83.72,35,16.28
1805,18,5,181,160,88.4,21,11.6
1806,18,6,140,99,70.71,41,29.29
1807,18,7,143,111,77.62,32,22.38
1808,18,8,87,76,87.36,11,12.64
1809,18,9,183,155,84.7,28,15.3
1810,18,10,317,281,88.64,36,11.36
1811,18,11,186,141,75.81,45,24.19
1812,18,12,272,233,85.66,39,14.34
1813,18,13,190,155,81.58,35,18.42
1814,18,14,238,217,91.18,21,8.82
1815,18,15,131,99,75.57,32,24.43
1816,18,16,212,181,85.38,31,14.62
1817,18,17,160,127,79.38,33,20.63
1818,18,18,217,169,77.88,48,22.12
1819,18,19,204,182,89.22,22,10.78
1820,18,20,183,143,78.14,40,21.86
1821,18,21,262,208,79.39,54,20.61
1822,18,22,250,219,87.6,31,12.4
1823,18,23,171,139,81.29,32,18.71
1824,18,24,187,171,91.44,16,8.56
1825,18,25,211,182,86.26,29,13.74
1826,18,26,165,141,85.45,24,14.55
1827,18,27,161,132,81.99,29,18.01
1828,18,28,193,135,69.95,58,30.05
1829,18,29,196,143,72.96,53,27.04
1830,18,30,155,139,89.68,16,10.32
1831,18,31,182,151,82.97,31,17.03
1832,18,32,230,200,86.96,30,13.04
1833,18,33,146,124,84.93,22,15.07
1834,18,34,269,237,88.1,32,11.9
1835,18,35,240,213,88.75,27,11.25
1836,18,36,154,131,85.06,23,14.94
1837,18,37,152,131,86.18,21,13.82
1838,18,38,229,198,86.46,31,13.54
1839,18,39,173,149,86.13,24,13.87
1840,18,40,235,207,88.09,28,11.91
1841,18,41,183,132,72.13,51,27.87
1842,18,42,123,99,80.49,24,19.51
1843,18,43,140,113,80.71,27,19.29
1844,18,44,122,109,89.34,13,10.66
1845,18,45,197,172,87.31,25,12.69
1846,18,46,154,135,87.66,19,12.34
1847,18,47,150,122,81.33,28,18.67
1848,18,48,111,84,75.68,27,24.32
1849,18,49,144,130,90.28,14,9.72
1850,18,50,159,135,84.91,24,15.09
1851,18,51,249,228,91.57,21,8.43
1852,18,52,165,141,85.45,24,14.55
1853,18,53,141,118,83.69,23,16.31
1854,18,54,188,163,86.7,25,13.3
1855,18,55,193,135,69.95,58,30.05
1856,18,56,152,111,73.03,41,26.97
1857,18,57,131,109,83.21,22,16.79
1858,18,58,180,152,84.44,28,15.56
1859,18,59,125,111,88.8,14,11.2
1860,18,60,213,192,90.14,21,9.86
1861,18,61,150,125,83.33,25,16.67
1862,18,62,141,116,82.27,25,17.73
1901,19,1,201,152,75.62,49,24.38
1902,19,2,199,166,83.42,33,16.58
1903,19,3,200,126,63.0,74,37.0
1904,19,4,205,129,62.93,76,37.07
1905,19,5,249,195,78.31,54,21.69
1906,19,6,199,129,64.82,70,35.18
1907,19,7,199,141,70.85,58,29.15
1908,19,8,176,121,68.75,55,31.25
1909,19,9,183,125,68.31,58,31.69
1910,19,10,319,246,77.12,73,22.88
1911,19,11,236,154,65.25,82,34.75
1912,19,12,221,160,72.4,61,27.6
1913,19,13,184,156,84.78,28,15.22
1914,19,14,146,92,63.01,54,36.99
1915,19,15,162,107,66.05,55,33.95
1916,19,16,260,196,75.38,64,24.62
1917,19,17,229,170,74.24,59,25.76
1918,19,18,256,200,78.13,56,21.88
1919,19,19,220,173,78.64,47,21.36
1920,19,20,238,190,79.83,48,20.17
1921,19,21,195,136,69.74,59,30.26
1922,19,22,233,170,72.96,63,27.04
1923,19,23,261,187,71.65,74,28.35
1924,19,24,182,124,68.13,58,31.87
1925,19,25,287,207,72.13,80,27.87
1926,19,26,229,146,63.76,83,36.24
1927,19,27,154,120,77.92,34,22.08
1928,19,28,255,218,85.49,37,14.51
1929,19,29,169,120,71.01,49,28.99
1930,19,30,237,155,65.4,82,34.6
1931,19,31,202,148,73.27,54,26.73
1932,19,32,227,174,76.65,53,23.35
1933,19,33,229,147,64.19,82,35.81
1934,19,34,245,172,70.2,73,29.8
1935,19,35,219,169,77.17,50,22.83
1936,19,36,235,200,85.11,35,14.89
1937,19,37,273,206,75.46,67,24.54
1938,19,38,240,196,81.67,44,18.33
1939,19,39,109,96,88.07,13,11.93
1940,19,40,216,153,70.83,63,29.17
1941,19,41,199,116,58.29,83,41.71
1942,19,42,187,135,72.19,52,27.81
1943,19,43,258,220,85.27,38,14.73
1944,19,44,193,133,68.91,60,31.09
1945,19,45,234,172,73.5,62,26.5
1946,19,46,259,194,74.9,65,25.1
1947,19,47,184,148,80.43,36,19.57
1948,19,48,171,150,87.72,21,12.28
1949,19,49,286,230,80.42,56,19.58
1950,19,50,207,189,91.3,18,8.7
1951,19,51,209,133,63.64,76,36.36
1952,19,52,207,135,65.22,72,34.78
1953,19,53,206,155,75.24,51,24.76
1954,19,54,178,121,67.98,57,32.02
1955,19,55,182,139,76.37,43,23.63
1956,19,56,297,243,81.82,54,18.18
1957,19,57,265,197,74.34,68,25.66
1958,19,58,236,162,68.64,74,31.36
1959,19,59,206,144,69.9,62,30.1
1960,19,60,227,201,88.55,26,11.45
1961,19,61,274,204,74.45,70,25.55
1962,19,62,188,126,67.02,62,32.98
1963,19,63,185,155,83.78,30,16.22
1964,19,64,283,222,78.45,61,21.55
1965,19,65,159,116,72.96,43,27.04
1966,19,66,226,206,91.15,20,8.85
1967,19,67,42,35,83.33,7,16.67
2001,20,1,121,98,80.99,23,19.01
2002,20,2,136,112,82.35,24,17.65
2003,20,3,114,103,90.35,11,9.65
2004,20,4,127,95,74.8,32,25.2
2005,20,5,78,66,84.62,12,15.38
2006,20,6,213,189,88.73,24,11.27
2007,20,7,48,38,79.17,10,20.83
2008,20,8,73,57,78.08,16,21.92
2009,20,9,140,127,90.71,13,9.29
2010,20,10,143,121,84.62,22,15.38
2011,20,11,114,98,85.96,16,14.04
2012,20,12,79,69,87.34,10,12.66
2013,20,13,66,53,80.3,13,19.7
2014,20,14,162,140,86.42,22,13.58
2015,20,15,122,89,72.95,33,27.05
2016,20,16,178,143,80.34,35,19.66
2017,20,17,96,78,81.25,18,18.75
2018,20,18,136,113,83.09,23,16.91
2019,20,19,113,100,88.5,13,11.5
2020,20,20,111,78,70.27,33,29.73
2021,20,21,59,48,81.36,11,18.64
2022,20,22,178,156,87.64,22,12.36
2023,20,23,130,113,86.92,17,13.08
2024,20,24,167,141,84.43,26,15.57
2025,20,25,104,88,84.62,16,15.38
2026,20,26,121,101,83.47,20,16.53
2027,20,27,68,57,83.82,11,16.18
2028,20,28,149,129,86.58,20,13.42
2029,20,29,133,112,84.21,21,15.79
2030,20,30,151,129,85.43,22,14.57
2031,20,31,144,126,87.5,18,12.5
2032,20,32,112,92,82.14,20,17.86
2033,20,33,159,140,88.05,19,11.95
2034,20,34,176,147,83.52,29,16.48
2035,20,35,73,61,83.56,12,16.44
2036,20,36,120,101,84.17,19,15.83
2037,20,37,167,143,85.63,24,14.37
2038,20,38,22,21,95.45,1,4.55
2039,20,39,125,107,85.6,18,14.4
2040,20,40,98,81,82.65,17,17.35
2041,20,41,50,41,82.0,9,18.0
2042,20,42,129,109,84.5,20,15.5
2043,20,43,36,30,83.33,6,16.67
2044,20,44,153,140,91.5,13,8.5
2045,20,45,94,80,85.11,14,14.89
2046,20,46,108,90,83.33,18,16.67
2047,20,47,120,107,89.17,13,10.83
2048,20,48,53,46,86.79,7,13.21
2049,20,49,123,112,91.06,11,8.94
2050,20,50,89,75,84.27,14,15.73
2101,21,1,259,224,86.49,35,13.51
2102,21,2,183,166,90.71,17,9.29
2103,21,3,132,118,89.39,14,10.61
2104,21,4,192,162,84.38,30,15.63
2105,21,5,191,172,90.05,19,9.95
2106,21,6,172,159,92.44,13,7.56
2107,21,7,205,171,83.41,34,16.59
2108,21,8,210,171,81.43,39,18.57
2109,21,9,209,182,87.08,27,12.92
2110,21,10,140,123,87.86,17,12.14
2111,21,11,197,159,80.71,38,19.29
2112,21,12,200,147,73.5,53,26.5
2113,21,13,98,83,84.69,15,15.31
2114,21,14,177,146,82.49,31,17.51
2115,21,15,160,136,85.0,24,15.0
2116,21,16,185,158,85.41,27,14.59
2117,21,17,183,160,87.43,23,12.57
2118,21,18,165,149,90.3,16,9.7
2119,21,19,152,125,82.24,27,17.76
2120,21,20,87,83,95.4,4,4.6
2121,21,21,183,147,80.33,36,19.67
2122,21,22,161,138,85.71,23,14.29
2123,21,23,160,134,83.75,26,16.25
2124,21,24,206,181,87.86,25,12.14
2125,21,25,161,145,90.06,16,9.94
2126,21,26,138,118,85.51,20,14.49
2127,21,27,212,172,81.13,40,18.87
2128,21,28,135,120,88.89,15,11.11
2129,21,29,81,72,88.89,9,11.11
2130,21,30,144,117,81.25,27,18.75
2131,21,31,275,240,87.27,35,12.73
2132,21,32,149,126,84.56,23,15.44
2133,21,33,160,141,88.13,19,11.88
2134,21,34,200,175,87.5,25,12.5
2135,21,35,109,90,82.57,19,17.43
2136,21,36,156,135,86.54,21,13.46
2137,21,37,132,111,84.09,21,15.91
2138,21,38,199,154,77.39,45,22.61
2139,21,39,152,132,86.84,20,13.16
2140,21,40,194,165,85.05,29,14.95
2141,21,41,148,119,80.41,29,19.59
2142,21,42,205,187,91.22,18,8.78
2143,21,43,149,127,85.23,22,14.77
2144,21,44,196,166,84.69,30,15.31
2145,21,45,164,132,80.49,32,19.51
2146,21,46,128,106,82.81,22,17.19
2147,21,47,217,192,88.48,25,11.52
2148,21,48,279,241,86.38,38,13.62
2149,21,49,214,175,81.78,39,18.22
2150,21,50,126,113,89.68,13,10.32
2151,21,51,206,181,87.86,25,12.14
2152,21,52,173,152,87.86,21,12.14
2153,21,53,145,117,80.69,28,19.31
2154,21,54,162,140,86.42,22,13.58
2155,21,55,213,189,88.73,24,11.27
2156,21,56,116,96,82.76,20,17.24
2157,21,57,170,155,91.18,15,8.82
2158,21,58,155,143,92.26,12,7.74
2159,21,59,220,189,85.91,31,14.09
2160,21,60,195,162,83.08,33,16.92
2161,21,61,187,159,85.03,28,14.97
2162,21,62,211,177,83.89,34,16.11
2163,21,63,166,131,78.92,35,21.08
2164,21,64,98,81,82.65,17,17.35
2165,21,65,241,214,88.8,27,11.2
2166,21,66,138,116,84.06,22,15.94
2167,21,67,147,124,84.35,23,15.65
2168,21,68,192,158,82.29,34,17.71
2169,21,69,178,154,86.52,24,13.48
2170,21,70,183,160,87.43,23,12.57
2171,21,71,142,122,85.92,20,14.08
2172,21,72,176,152,86.36,24,13.64
2173,21,73,238,197,82.77,41,17.23
2174,21,74,70,60,85.71,10,14.29
2201,22,1,74,47,63.51,27,36.49
2202,22,2,80,63,78.75,17,21.25
2203,22,3,119,89,74.79,30,25.21
2204,22,4,105,78,74.29,27,25.71
2205,22,5,96,68,70.83,28,29.17
2206,22,6,82,57,69.51,25,30.49
2207,22,7,129,111,86.05,18,13.95
2208,22,8,93,70,75.27,23,24.73
2209,22,9,80,60,75.0,20,25.0
2210,22,10,86,66,76.74,20,23.26
2211,22,11,70,51,72.86,19,27.14
2212,22,12,77,54,70.13,23,29.87
2213,22,13,110,84,76.36,26,23.64
2214,22,14,80,59,73.75,21,26.25
2215,22,15,72,62,86.11,10,13.89
2216,22,16,108,79,73.15,29,26.85
2217,22,17,87,69,79.31,18,20.69
2218,22,18,103,71,68.93,32,31.07
2219,22,19,113,96,84.96,17,15.04
2220,22,20,122,96,78.69,26,21.31
2221,22,21,124,101,81.45,23,18.55
2222,22,22,80,61,76.25,19,23.75
2223,22,23,92,70,76.09,22,23.91
2224,22,24,73,51,69.86,22,30.14
2225,22,25,86,69,80.23,17,19.77
2226,22,26,75,54,72.0,21,28.0
2227,22,27,120,90,75.0,30,25.0
2228,22,28,68,48,70.59,20,29.41
2229,22,29,82,63,76.83,19,23.17
2301,23,1,190,138,72.63,52,27.37
2302,23,2,215,156,72.56,59,27.44
2303,23,3,189,118,62.43,71,37.57
2304,23,4,198,148,74.75,50,25.25
2305,23,5,118,79,66.95,39,33.05
2306,23,6,158,110,69.62,48,30.38
2307,23,7,55,47,85.45,8,14.55
2308,23,8,157,119,75.8,38,24.2
2309,23,9,162,116,71.6,46,28.4
2310,23,10,159,126,79.25,33,20.75
2311,23,11,203,145,71.43,58,28.57
2312,23,12,201,145,72.14,56,27.86
2313,23,13,225,168,74.67,57,25.33
2314,23,14,54,46,85.19,8,14.81
2315,23,15,196,152,77.55,44,22.45
2316,23,16,213,160,75.12,53,24.88
2317,23,17,243,167,68.72,76,31.28
2318,23,18,158,112,70.89,46,29.11
2319,23,19,178,137,76.97,41,23.03
2320,23,20,155,98,63.23,57,36.77
2321,23,21,131,118,90.08,13,9.92
2322,23,22,186,126,67.74,60,32.26
2323,23,23,163,123,75.46,40,24.54
2324,23,24,119,89,74.79,30,25.21
2325,23,25,131,99,75.57,32,24.43
2326,23,26,198,128,64.65,70,35.35
2327,23,27,149,110,73.83,39,26.17
2328,23,28,178,120,67.42,58,32.58
2329,23,29,162,131,80.86,31,19.14
2330,23,30,169,116,68.64,53,31.36
2331,23,31,173,135,78.03,38,21.97
2332,23,32,189,131,69.31,58,30.69
2333,23,33,162,119,73.46,43,26.54
2334,23,34,150,102,68.0,48,32.0
2335,23,35,103,88,85.44,15,14.56
2336,23,36,243,172,70.78,71,29.22
2337,23,37,117,100,85.47,17,14.53
2338,23,38,164,121,73.78,43,26.22
2339,23,39,165,118,71.52,47,28.48
2340,23,40,172,117,68.02,55,31.98
2341,23,41,144,114,79.17,30,20.83
2342,23,42,142,114,80.28,28,19.72
2343,23,43,218,143,65.6,75,34.4
2344,23,44,170,136,80.0,34,20.0
2345,23,45,181,141,77.9,40,22.1
2346,23,46,175,133,76.0,42,24.0
2347,23,47,205,149,72.68,56,27.32
2348,23,48,172,132,76.74,40,23.26
2349,23,49,211,157,74.41,54,25.59
2350,23,50,100,67,67.0,33,33.0
2351,23,51,168,127,75.6,41,24.4
2352,23,52,228,165,72.37,63,27.63
2353,23,53,110,90,81.82,20,18.18
2354,23,54,221,172,77.83,49,22.17
2355,23,55,145,104,71.72,41,28.28
2356,23,56,170,114,67.06,56,32.94
2401,24,1,76,66,86.84,10,13.16
2402,24,2,108,80,74.07,28,25.93
2403,24,3,124,96,77.42,28,22.58
2404,24,4,147,117,79.59,30,20.41
2405,24,5,86,73,84.88,13,15.12
2406,24,6,153,133,86.93,20,13.07
2407,24,7,91,75,82.42,16,17.58
2408,24,8,109,95,87.16,14,12.84
2409,24,9,130,110,84.62,20,15.38
2410,24,10,91,78,85.71,13,14.29
2411,24,11,63,50,79.37,13,20.63
2412,24,12,83,75,90.36,8,9.64
2413,24,13,96,86,89.58,10,10.42
2414,24,14,122,94,77.05,28,22.95
2415,24,15,110,91,82.73,19,17.27
2416,24,16,94,81,86.17,13,13.83
2417,24,17,88,75,85.23,13,14.77
2418,24,18,77,66,85.71,11,14.29
2419,24,19,87,71,81.61,16,18.39
2420,24,20,143,122,85.31,21,14.69
2421,24,21,87,76,87.36,11,12.64
2422,24,22,119,105,88.24,14,11.76
2423,24,23,108,93,86.11,15,13.89
2424,24,24,96,75,78.13,21,21.88
2425,24,25,105,91,86.67,14,13.33
2426,24,26,124,104,83.87,20,16.13
2427,24,27,77,64,83.12,13,16.88
2428,24,28,110,97,88.18,13,11.82
2429,24,29,142,121,85.21,21,14.79
2430,24,30,89,73,82.02,16,17.98
2431,24,31,117,97,82.91,20,17.09
2432,24,32,120,102,85.0,18,15.0
2433,24,33,89,75,84.27,14,15.73
2434,24,34,121,106,87.6,15,12.4
2435,24,35,127,110,86.61,17,13.39
2436,24,36,95,74,77.89,21,22.11
2437,24,37,137,112,81.75,25,18.25
2438,24,38,117,99,84.62,18,15.38
2439,24,39,119,100,84.03,19,15.97
2440,24,40,193,176,91.19,17,8.81
2441,24,41,102,90,88.24,12,11.76
2442,24,42,89,77,86.52,12,13.48
2443,24,43,113,100,88.5,13,11.5
2444,24,44,35,31,88.57,4,11.43
2445,24,45,108,99,91.67,9,8.33
2446,24,46,144,129,89.58,15,10.42
2447,24,47,95,81,85.26,14,14.74
2448,24,48,64,56,87.5,8,12.5
2449,24,49,187,161,86.1,26,13.9
2450,24,50,208,175,84.13,33,15.87
2451,24,51,145,123,84.83,22,15.17
2452,24,52,95,84,88.42,11,11.58
2453,24,53,132,107,81.06,25,18.94
2454,24,54,81,52,64.2,29,35.8
2455,24,55,43,39,90.7,4,9.3
2456,24,56,164,152,92.68,12,7.32
2457,24,57,122,85,69.67,37,30.33
2458,24,58,138,122,88.41,16,11.59
2459,24,59,66,55,83.33,11,16.67
2501,25,1,146,109,74.66,37,25.34
2502,25,2,167,129,77.25,38,22.75
2503,25,3,74,68,91.89,6,8.11
2504,25,4,150,111,74.0,39,26.0
2505,25,5,139,106,76.26,33,23.74
2506,25,6,78,58,74.36,20,25.64
2507,25,7,122,86,70.49,36,29.51
2508,25,8,180,147,81.67,33,18.33
2509,25,9,153,105,68.63,48,31.37
2510,25,10,83,64,77.11,19,22.89
2511,25,11,158,112,70.89,46,29.11
2512,25,12,134,89,66.42,45,33.58
2513,25,13,123,93,75.61,30,24.39
2514,25,14,64,49,76.56,15,23.44
2515,25,15,125,93,74.4,32,25.6
2516,25,16,53,41,77.36,12,22.64
2517,25,17,200,140,70.0,60,30.0
2518,25,18,113,83,73.45,30,26.55
2519,25,19,138,102,73.91,36,26.09
2520,25,20,151,113,74.83,38,25.17
2521,25,21,109,85,77.98,24,22.02
2522,25,22,81,53,65.43,28,34.57
2523,25,23,167,128,76.65,39,23.35
2524,25,24,141,106,75.18,35,24.82
2525,25,25,119,100,84.03,19,15.97
2526,25,26,117,86,73.5,31,26.5
2527,25,27,123,93,75.61,30,24.39
2528,25,28,186,141,75.81,45,24.19
2529,25,29,137,110,80.29,27,19.71
2530,25,30,142,103,72.54,39,27.46
2531,25,31,72,50,69.44,22,30.56
2601,26,1,76,55,72.37,21,27.63
2602,26,2,79,55,69.62,24,30.38
2603,26,3,69,55,79.71,14,20.29
2604,26,4,66,49,74.24,17,25.76
2605,26,5,87,61,70.11,26,29.89
