ward,precinct,total,Yes,Yes Percent,No,No Percent
0250,2,50,113,100,88.5,13,11.5
0251,2,51,156,137,87.82,19,12.18
0252,2,52,198,162,81.82,36,18.18
0253,2,53,46,42,91.3,4,8.7
0254,2,54,196,164,83.67,32,16.33
0255,2,55,52,45,86.54,7,13.46
0256,2,56,156,134,85.9,22,14.1
0257,2,57,76,70,92.11,6,7.89
0258,2,58,94,76,80.85,18,19.15
0259,2,59,192,154,80.21,38,19.79
0260,2,60,323,268,82.97,55,17.03
0301,3,1,131,110,83.97,21,16.03
0302,3,2,178,150,84.27,28,15.73
0303,3,3,146,127,86.99,19,13.01
0304,3,4,97,71,73.2,26,26.8
0305,3,5,122,104,85.25,18,14.75
0306,3,6,76,57,75.0,19,25.0
0307,3,7,104,95,91.35,9,8.65
0308,3,8,29,25,86.21,4,13.79
0309,3,9,100,87,87.0,13,13.0
0310,3,10,55,46,83.64,9,16.36
0311,3,11,147,120,81.63,27,18.37
0312,3,12,121,96,79.34,25,20.66
0313,3,13,95,69,72.63,26,27.37
0314,3,14,52,45,86.54,7,13.46
0315,3,15,141,117,82.98,24,17.02
0316,3,16,100,77,77.0,23,23.0
0317,3,17,66,52,78.79,14,21.21
0318,3,18,64,53,82.81,11,17.19
0319,3,19,8,7,87.5,1,12.5
0320,3,20,92,80,86.96,12,13.04
0321,3,21,64,55,85.94,9,14.06
0322,3,22,104,78,75.0,26,25.0
0323,3,23,16,10,62.5,6,37.5
0324,3,24,77,63,81.82,14,18.18
0325,3,25,104,86,82.69,18,17.31
0326,3,26,120,99,82.5,21,17.5
0327,3,27,90,83,92.22,7,7.78
0328,3,28,77,62,80.52,15,19.48
0329,3,29,93,83,89.25,10,10.75
0330,3,30,112,94,83.93,18,16.07
0331,3,31,162,128,79.01,34,20.99
0332,3,32,99,73,73.74,26,26.26
0333,3,33,187,154,82.35,33,17.65
0334,3,34,116,104,89.66,12,10.34
0335,3,35,135,102,75.56,33,24.44
0336,3,36,61,42,68.85,19,31.15
0337,3,37,34,26,76.47,8,23.53
0338,3,38,144,122,84.72,22,15.28
0339,3,39,108,92,85.19,16,14.81
0340,3,40,102,86,84.31,16,15.69
0341,3,41,101,85,84.16,16,15.84
0342,3,42,106,84,79.25,22,20.75
0343,3,43,41,32,78.05,9,21.95
0344,3,44,54,40,74.07,14,25.93
0345,3,45,134,118,88.06,16,11.94
0346,3,46,40,33,82.5,7,17.5
0347,3,47,75,58,77.33,17,22.67
0348,3,48,62,54,87.1,8,12.9
0349,3,49,34,30,88.24,4,11.76
0350,3,50,103,67,65.05,36,34.95
0351,3,51,56,37,66.07,19,33.93
0352,3,52,51,44,86.27,7,13.73
0353,3,53,84,73,86.9,11,13.1
0354,3,54,264,226,85.61,38,14.39
0401,4,1,146,132,90.41,14,9.59
0402,4,2,223,202,90.58,21,9.42
0403,4,3,238,209,87.82,29,12.18
0404,4,4,190,162,85.26,28,14.74
0405,4,5,190,167,87.89,23,12.11
0406,4,6,93,77,82.8,16,17.2
0407,4,7,186,173,93.01,13,6.99
0408,4,8,175,145,82.86,30,17.14
0409,4,9,331,311,93.96,20,6.04
0410,4,10,172,157,91.28,15,8.72
0411,4,11,167,146,87.43,21,12.57
0412,4,12,125,114,91.2,11,8.8
0413,4,13,144,133,92.36,11,7.64
0414,4,14,171,146,85.38,25,14.62
0415,4,15,130,120,92.31,10,7.69
0416,4,16,189,172,91.01,17,8.99
0417,4,17,191,173,90.58,18,9.42
0418,4,18,196,172,87.76,24,12.24
0419,4,19,199,177,88.94,22,11.06
0420,4,20,45,35,77.78,10,22.22
0421,4,21,233,215,92.27,18,7.73
0422,4,22,220,204,92.73,16,7.27
0423,4,23,131,113,86.26,18,13.74
0424,4,24,175,153,87.43,22,12.57
0425,4,25,216,204,94.44,12,5.56
0426,4,26,216,196,90.74,20,9.26
0427,4,27,177,166,93.79,11,6.21
0428,4,28,150,127,84.67,23,15.33
0429,4,29,171,160,93.57,11,6.43
0430,4,30,41,34,82.93,7,17.07
0431,4,31,86,80,93.02,6,6.98
0432,4,32,210,186,88.57,24,11.43
0433,4,33,117,107,91.45,10,8.55
0434,4,34,150,141,94.0,9,6.0
0435,4,35,130,117,90.0,13,10.0
0436,4,36,108,99,91.67,9,8.33
0437,4,37,83,65,78.31,18,21.69
0438,4,38,266,246,92.48,20,7.52
0439,4,39,95,82,86.32,13,13.68
0440,4,40,151,136,90.07,15,9.93
0441,4,41,94,89,94.68,5,5.32
0442,4,42,217,195,89.86,22,10.14
0443,4,43,130,122,93.85,8,6.15
0444,4,44,145,127,87.59,18,12.41
0445,4,45,279,263,94.27,16,5.73
0446,4,46,163,147,90.18,16,9.82
0447,4,47,263,241,91.63,22,8.37
0448,4,48,224,201,89.73,23,10.27
0449,4,49,110,99,90.0,11,10.0
0450,4,50,165,153,92.73,12,7.27
0451,4,51,210,190,90.48,20,9.52
0452,4,52,214,189,88.32,25,11.68
0453,4,53,175,159,90.86,16,9.14
0454,4,54,90,81,90.0,9,10.0
0455,4,55,75,63,84.0,12,16.0
0501,5,1,179,162,90.5,17,9.5
0502,5,2,137,123,89.78,14,10.22
0503,5,3,103,90,87.38,13,12.62
0504,5,4,126,111,88.1,15,11.9
0505,5,5,149,140,93.96,9,6.04
0506,5,6,191,171,89.53,20,10.47
0507,5,7,200,175,87.5,25,12.5
0508,5,8,204,178,87.25,26,12.75
0509,5,9,161,144,89.44,17,10.56
0510,5,10,164,146,89.02,18,10.98
0511,5,11,147,125,85.03,22,14.97
0512,5,12,105,89,84.76,16,15.24
0513,5,13,162,142,87.65,20,12.35
0514,5,14,200,180,90.0,20,10.0
0515,5,15,141,118,83.69,23,16.31
0516,5,16,141,126,89.36,15,10.64
0517,5,17,120,113,94.17,7,5.83
0518,5,18,158,132,83.54,26,16.46
0519,5,19,97,86,88.66,11,11.34
0520,5,20,87,72,82.76,15,17.24
0521,5,21,179,164,91.62,15,8.38
0522,5,22,161,140,86.96,21,13.04
0523,5,23,152,132,86.84,20,13.16
0524,5,24,149,136,91.28,13,8.72
0525,5,25,145,127,87.59,18,12.41
0526,5,26,167,153,91.62,14,8.38
0527,5,27,184,155,84.24,29,15.76
0528,5,28,181,168,92.82,13,7.18
0529,5,29,214,189,88.32,25,11.68
0530,5,30,127,112,88.19,15,11.81
0531,5,31,143,129,90.21,14,9.79
0532,5,32,267,250,93.63,17,6.37
0533,5,33,112,102,91.07,10,8.93
0534,5,34,178,151,84.83,27,15.17
0535,5,35,149,129,86.58,20,13.42
0536,5,36,111,96,86.49,15,13.51
0537,5,37,135,120,88.89,15,11.11
0538,5,38,167,156,93.41,11,6.59
0539,5,39,195,181,92.82,14,7.18
0540,5,40,182,158,86.81,24,13.19
0541,5,41,110,98,89.09,12,10.91
0542,5,42,151,137,90.73,14,9.27
0543,5,43,190,166,87.37,24,12.63
0544,5,44,228,208,91.23,20,8.77
0545,5,45,97,89,91.75,8,8.25
0546,5,46,159,141,88.68,18,11.32
0547,5,47,128,118,92.19,10,7.81
0548,5,48,88,81,92.05,7,7.95
0549,5,49,45,43,95.56,2,4.44
0550,5,50,128,116,90.63,12,9.38
0551,5,51,132,113,85.61,19,14.39
0552,5,52,25,23,92.0,2,8.0
0553,5,53,190,172,90.53,18,9.47
0554,5,54,216,188,87.04,28,12.96
0555,5,55,125,113,90.4,12,9.6
0601,6,1,230,219,95.22,11,4.78
0602,6,2,238,222,93.28,16,6.72
0603,6,3,217,198,91.24,19,8.76
0604,6,4,110,101,91.82,9,8.18
0605,6,5,100,89,89.0,11,11.0
0606,6,6,173,157,90.75,16,9.25
0607,6,7,215,191,88.84,24,11.16
0608,6,8,231,212,91.77,19,8.23
0609,6,9,213,200,93.9,13,6.1
0610,6,10,293,281,95.9,12,4.1
0611,6,11,188,180,95.74,8,4.26
0612,6,12,137,125,91.24,12,8.76
0613,6,13,165,155,93.94,10,6.06
0614,6,14,187,162,86.63,25,13.37
0615,6,15,129,111,86.05,18,13.95
0616,6,16,202,179,88.61,23,11.39
0617,6,17,238,223,93.7,15,6.3
0618,6,18,115,98,85.22,17,14.78
0619,6,19,231,206,89.18,25,10.82
0620,6,20,164,146,89.02,18,10.98
0621,6,21,183,162,88.52,21,11.48
0622,6,22,209,193,92.34,16,7.66
0623,6,23,162,154,95.06,8,4.94
0624,6,24,209,188,89.95,21,10.05
0625,6,25,140,125,89.29,15,10.71
0626,6,26,193,180,93.26,13,6.74
0627,6,27,259,236,91.12,23,8.88
0628,6,28,378,358,94.71,20,5.29
0629,6,29,233,219,93.99,14,6.01
0630,6,30,134,123,91.79,11,8.21
0631,6,31,223,205,91.93,18,8.07
0632,6,32,175,150,85.71,25,14.29
0633,6,33,218,198,90.83,20,9.17
0634,6,34,192,166,86.46,26,13.54
0635,6,35,198,185,93.43,13,6.57
0636,6,36,96,87,90.63,9,9.38
0637,6,37,244,222,90.98,22,9.02
0638,6,38,160,143,89.38,17,10.63
0639,6,39,163,145,88.96,18,11.04
0640,6,40,108,97,89.81,11,10.19
0641,6,41,229,212,92.58,17,7.42
0642,6,42,67,53,79.1,14,20.9
0643,6,43,235,201,85.53,34,14.47
0644,6,44,193,183,94.82,10,5.18
0645,6,45,152,133,87.5,19,12.5
0646,6,46,185,167,90.27,18,9.73
0647,6,47,265,232,87.55,33,12.45
0648,6,48,190,173,91.05,17,8.95
0649,6,49,134,121,90.3,13,9.7
0650,6,50,216,196,90.74,20,9.26
0651,6,51,145,133,91.72,12,8.28
0652,6,52,157,141,89.81,16,10.19
0653,6,53,164,145,88.41,19,11.59
0654,6,54,179,169,94.41,10,5.59
0655,6,55,181,163,90.06,18,9.94
0656,6,56,157,138,87.9,19,12.1
0657,6,57,126,113,89.68,13,10.32
0658,6,58,231,214,92.64,17,7.36
0659,6,59,203,187,92.12,16,7.88
0660,6,60,133,119,89.47,14,10.53
0661,6,61,139,130,93.53,9,6.47
0662,6,62,165,148,89.7,17,10.3
0663,6,63,192,176,91.67,16,8.33
0664,6,64,249,225,90.36,24,9.64
0701,7,1,229,206,89.96,23,10.04
0702,7,2,241,223,92.53,18,7.47
0703,7,3,118,106,89.83,12,10.17
0704,7,4,158,139,87.97,19,12.03
0705,7,5,145,127,87.59,18,12.41
0706,7,6,151,140,92.72,11,7.28
0707,7,7,114,102,89.47,12,10.53
0708,7,8,77,64,83.12,13,16.88
0709,7,9,178,165,92.7,13,7.3
0710,7,10,118,104,88.14,14,11.86
0711,7,11,192,176,91.67,16,8.33
0712,7,12,139,127,91.37,12,8.63
0713,7,13,113,104,92.04,9,7.96
0714,7,14,195,169,86.67,26,13.33
0715,7,15,108,86,79.63,22,20.37
0716,7,16,121,111,91.74,10,8.26
0717,7,17,84,75,89.29,9,10.71
0718,7,18,137,123,89.78,14,10.22
0719,7,19,240,205,85.42,35,14.58
0720,7,20,64,50,78.13,14,21.88
0721,7,21,185,161,87.03,24,12.97
0722,7,22,147,126,85.71,21,14.29
0723,7,23,117,105,89.74,12,10.26
0724,7,24,179,159,88.83,20,11.17
0725,7,25,224,204,91.07,20,8.93
0726,7,26,238,213,89.5,25,10.5
0727,7,27,251,223,88.84,28,11.16
0728,7,28,193,167,86.53,26,13.47
0729,7,29,126,121,96.03,5,3.97
0730,7,30,191,173,90.58,18,9.42
0731,7,31,189,178,94.18,11,5.82
0732,7,32,145,127,87.59,18,12.41
0733,7,33,140,129,92.14,11,7.86
0734,7,34,178,160,89.89,18,10.11
0735,7,35,127,108,85.04,19,14.96
0736,7,36,214,200,93.46,14,6.54
0737,7,37,84,77,91.67,7,8.33
0738,7,38,145,131,90.34,14,9.66
0739,7,39,160,146,91.25,14,8.75
0740,7,40,245,215,87.76,30,12.24
0741,7,41,125,118,94.4,7,5.6
0742,7,42,243,204,83.95,39,16.05
0743,7,43,182,166,91.21,16,8.79
0744,7,44,241,219,90.87,22,9.13
0745,7,45,247,224,90.69,23,9.31
0746,7,46,51,44,86.27,7,13.73
0747,7,47,159,145,91.19,14,8.81
0748,7,48,78,68,87.18,10,12.82
0749,7,49,98,96,97.96,2,2.04
0750,7,50,117,108,92.31,9,7.69
0751,7,51,150,146,97.33,4,2.67
0752,7,52,158,144,91.14,14,8.86
0753,7,53,178,167,93.82,11,6.18
0754,7,54,78,66,84.62,12,15.38
0755,7,55,146,129,88.36,17,11.64
0756,7,56,165,151,91.52,14,8.48
0757,7,57,128,117,91.41,11,8.59
0758,7,58,249,230,92.37,19,7.63
0759,7,59,119,109,91.6,10,8.4
0760,7,60,113,100,88.5,13,11.5
0761,7,61,175,160,91.43,15,8.57
0762,7,62,185,165,89.19,20,10.81
0763,7,63,157,133,84.71,24,15.29
0764,7,64,155,143,92.26,12,7.74
0765,7,65,186,163,87.63,23,12.37
0801,8,1,209,198,94.74,11,5.26
0802,8,2,118,108,91.53,10,8.47
0803,8,3,247,239,96.76,8,3.24
0804,8,4,203,189,93.1,14,6.9
0805,8,5,239,227,94.98,12,5.02
0806,8,6,219,203,92.69,16,7.31
0807,8,7,157,137,87.26,20,12.74
0808,8,8,237,219,92.41,18,7.59
0809,8,9,239,219,91.63,20,8.37
0810,8,10,248,227,91.53,21,8.47
0811,8,11,173,155,89.6,18,10.4
0812,8,12,168,150,89.29,18,10.71
0813,8,13,139,126,90.65,13,9.35
0814,8,14,141,124,87.94,17,12.06
0815,8,15,153,139,90.85,14,9.15
0816,8,16,199,188,94.47,11,5.53
0817,8,17,166,154,92.77,12,7.23
0818,8,18,103,88,85.44,15,14.56
0819,8,19,263,248,94.3,15,5.7
0820,8,20,129,116,89.92,13,10.08
0821,8,21,157,146,92.99,11,7.01
0822,8,22,171,159,92.98,12,7.02
0823,8,23,173,161,93.06,12,6.94
0824,8,24,202,191,94.55,11,5.45
0825,8,25,205,186,90.73,19,9.27
0826,8,26,133,125,93.98,8,6.02
0827,8,27,237,217,91.56,20,8.44
0828,8,28,171,159,92.98,12,7.02
0829,8,29,198,179,90.4,19,9.6
0830,8,30,154,135,87.66,19,12.34
0831,8,31,142,128,90.14,14,9.86
0832,8,32,266,242,90.98,24,9.02
0833,8,33,197,182,92.39,15,7.61
0834,8,34,234,216,92.31,18,7.69
0835,8,35,227,209,92.07,18,7.93
0836,8,36,188,169,89.89,19,10.11
0837,8,37,213,188,88.26,25,11.74
0838,8,38,190,178,93.68,12,6.32
0839,8,39,193,177,91.71,16,8.29
0840,8,40,196,185,94.39,11,5.61
0841,8,41,155,144,92.9,11,7.1
0842,8,42,188,173,92.02,15,7.98
0843,8,43,141,123,87.23,18,12.77
0844,8,44,165,150,90.91,15,9.09
0845,8,45,149,118,79.19,31,20.81
0846,8,46,156,144,92.31,12,7.69
0847,8,47,177,159,89.83,18,10.17
0848,8,48,161,145,90.06,16,9.94
0849,8,49,230,222,96.52,8,3.48
0850,8,50,211,190,90.05,21,9.95
0851,8,51,230,212,92.17,18,7.83
0852,8,52,209,196,93.78,13,6.22
0853,8,53,201,196,97.51,5,2.49
0854,8,54,187,170,90.91,17,9.09
0855,8,55,178,157,88.2,21,11.8
0856,8,56,208,191,91.83,17,8.17
0857,8,57,178,166,93.26,12,6.74
0858,8,58,208,191,91.83,17,8.17
0859,8,59,122,108,88.52,14,11.48
0860,8,60,153,138,90.2,15,9.8
0861,8,61,161,153,95.03,8,4.97
0862,8,62,160,150,93.75,10,6.25
0863,8,63,265,245,92.45,20,7.55
0864,8,64,161,145,90.06,16,9.94
0865,8,65,149,137,91.95,12,8.05
0866,8,66,293,262,89.42,31,10.58
0867,8,67,95,83,87.37,12,12.63
0868,8,68,107,99,92.52,8,7.48
0869,8,69,111,92,82.88,19,17.12
0870,8,70,237,208,87.76,29,12.24
0901,9,1,216,192,88.89,24,11.11
0902,9,2,199,173,86.93,26,13.07
0903,9,3,114,85,74.56,29,25.44
0904,9,4,202,177,87.62,25,12.38
0905,9,5,160,148,92.5,12,7.5
0906,9,6,203,172,84.73,31,15.27
0907,9,7,170,150,88.24,20,11.76
0908,9,8,178,156,87.64,22,12.36
0909,9,9,214,180,84.11,34,15.89
0910,9,10,149,137,91.95,12,8.05
0911,9,11,124,110,88.71,14,11.29
0912,9,12,179,154,86.03,25,13.97
0913,9,13,195,182,93.33,13,6.67
0914,9,14,250,228,91.2,22,8.8
0915,9,15,167,135,80.84,32,19.16
0916,9,16,141,114,80.85,27,19.15
0917,9,17,164,148,90.24,16,9.76
0918,9,18,202,183,90.59,19,9.41
0919,9,19,198,173,87.37,25,12.63
0920,9,20,238,209,87.82,29,12.18
0921,9,21,179,160,89.39,19,10.61
0922,9,22,226,209,92.48,17,7.52
0923,9,23,158,134,84.81,24,15.19
0924,9,24,98,75,76.53,23,23.47
0925,9,25,149,118,79.19,31,20.81
0926,9,26,99,86,86.87,13,13.13
0927,9,27,162,141,87.04,21,12.96
0928,9,28,83,75,90.36,8,9.64
0929,9,29,131,118,90.08,13,9.92
0930,9,30,169,152,89.94,17,10.06
0931,9,31,141,117,82.98,24,17.02
0932,9,32,188,174,92.55,14,7.45
0933,9,33,118,105,88.98,13,11.02
0934,9,34,152,132,86.84,20,13.16
0935,9,35,214,198,92.52,16,7.48
0936,9,36,222,200,90.09,22,9.91
0937,9,37,148,120,81.08,28,18.92
0938,9,38,192,172,89.58,20,10.42
0939,9,39,200,183,91.5,17,8.5
0940,9,40,221,194,87.78,27,12.22
0941,9,41,200,164,82.0,36,18.0
0942,9,42,85,61,71.76,24,28.24
0943,9,43,131,109,83.21,22,16.79
0944,9,44,122,108,88.52,14,11.48
0945,9,45,229,205,89.52,24,10.48
0946,9,46,155,134,86.45,21,13.55
0947,9,47,241,221,91.7,20,8.3
0948,9,48,235,215,91.49,20,8.51
0949,9,49,153,130,84.97,23,15.03
0950,9,50,160,132,82.5,28,17.5
0951,9,51,95,86,90.53,9,9.47
0952,9,52,219,200,91.32,19,8.68
0953,9,53,64,60,93.75,4,6.25
1001,10,1,69,55,79.71,14,20.29
1002,10,2,105,77,73.33,28,26.67
1003,10,3,155,100,64.52,55,35.48
1004,10,4,110,90,81.82,20,18.18
1005,10,5,116,83,71.55,33,28.45
1006,10,6,154,135,87.66,19,12.34
1007,10,7,39,34,87.18,5,12.82
1008,10,8,120,87,72.5,33,27.5
1009,10,9,125,92,73.6,33,26.4
1010,10,10,126,87,69.05,39,30.95
1011,10,11,145,107,73.79,38,26.21
1012,10,12,118,94,79.66,24,20.34
1013,10,13,123,103,83.74,20,16.26
1014,10,14,144,95,65.97,49,34.03
1015,10,15,60,45,75.0,15,25.0
1016,10,16,134,101,75.37,33,24.63
1017,10,17,113,89,78.76,24,21.24
1018,10,18,140,120,85.71,20,14.29
1019,10,19,132,98,74.24,34,25.76
1020,10,20,108,87,80.56,21,19.44
1021,10,21,97,60,61.86,37,38.14
1022,10,22,21,15,71.43,6,28.57
1023,10,23,100,85,85.0,15,15.0
1024,10,24,127,82,64.57,45,35.43
1025,10,25,158,128,81.01,30,18.99
1026,10,26,137,102,74.45,35,25.55
1027,10,27,151,118,78.15,33,21.85
1028,10,28,90,82,91.11,8,8.89
1029,10,29,145,131,90.34,14,9.66
1030,10,30,143,119,83.22,24,16.78
1031,10,31,156,121,77.56,35,22.44
1032,10,32,119,85,71.43,34,28.57
1033,10,33,114,85,74.56,29,25.44
1034,10,34,136,100,73.53,36,26.47
1035,10,35,126,97,76.98,29,23.02
1036,10,36,149,129,86.58,20,13.42
1037,10,37,117,94,80.34,23,19.66
1038,10,38,126,98,77.78,28,22.22
1039,10,39,117,91,77.78,26,22.22
1040,10,40,68,52,76.47,16,23.53
1041,10,41,186,139,74.73,47,25.27
1042,10,42,145,97,66.9,48,33.1
1043,10,43,54,37,68.52,17,31.48
1044,10,44,108,83,76.85,25,23.15
1045,10,45,67,50,74.63,17,25.37
1046,10,46,144,116,80.56,28,19.44
1047,10,47,104,85,81.73,19,18.27
1048,10,48,116,97,83.62,19,16.38
1049,10,49,97,80,82.47,17,17.53
1101,11,1,188,162,86.17,26,13.83
1102,11,2,112,85,75.89,27,24.11
1103,11,3,126,108,85.71,18,14.29
1104,11,4,147,126,85.71,21,14.29
1105,11,5,97,72,74.23,25,25.77
1106,11,6,201,150,74.63,51,25.37
1107,11,7,136,126,92.65,10,7.35
1108,11,8,163,143,87.73,20,12.27
1109,11,9,109,85,77.98,24,22.02
1110,11,10,106,81,76.42,25,23.58
1111,11,11,221,167,75.57,54,24.43
1112,11,12,146,120,82.19,26,17.81
1113,11,13,130,108,83.08,22,16.92
1114,11,14,127,108,85.04,19,14.96
1115,11,15,133,111,83.46,22,16.54
1116,11,16,155,129,83.23,26,16.77
1117,11,17,214,174,81.31,40,18.69
1118,11,18,118,94,79.66,24,20.34
1119,11,19,148,123,83.11,25,16.89
1120,11,20,103,89,86.41,14,13.59
1121,11,21,191,166,86.91,25,13.09
1122,11,22,117,103,88.03,14,11.97
1123,11,23,135,117,86.67,18,13.33
1124,11,24,289,269,93.08,20,6.92
1125,11,25,131,110,83.97,21,16.03
1126,11,26,224,191,85.27,33,14.73
1127,11,27,128,111,86.72,17,13.28
1128,11,28,121,97,80.17,24,19.83
1129,11,29,155,123,79.35,32,20.65
1130,11,30,164,126,76.83,38,23.17
1131,11,31,113,94,83.19,19,16.81
1132,11,32,122,99,81.15,23,18.85
1133,11,33,89,69,77.53,20,22.47
1134,11,34,66,57,86.36,9,13.64
1135,11,35,187,161,86.1,26,13.9
1136,11,36,25,23,92.0,2,8.0
1137,11,37,187,155,82.89,32,17.11
1138,11,38,231,194,83.98,37,16.02
1139,11,39,186,169,90.86,17,9.14
1140,11,40,101,91,90.1,10,9.9
1141,11,41,89,73,82.02,16,17.98
1142,11,42,113,99,87.61,14,12.39
1143,11,43,163,134,82.21,29,17.79
1144,11,44,143,114,79.72,29,20.28
1145,11,45,79,60,75.95,19,24.05
1146,11,46,45,41,91.11,4,8.89
1147,11,47,96,78,81.25,18,18.75
1148,11,48,59,53,89.83,6,10.17
1149,11,49,116,99,85.34,17,14.66
1150,11,50,90,71,78.89,19,21.11
1201,12,1,61,37,60.66,24,39.34
1202,12,2,82,60,73.17,22,26.83
1203,12,3,86,68,79.07,18,20.93
1204,12,4,89,75,84.27,14,15.73
1205,12,5,108,81,75.0,27,25.0
1206,12,6,71,51,71.83,20,28.17
1207,12,7,108,96,88.89,12,11.11
1208,12,8,146,113,77.4,33,22.6
1209,12,9,90,78,86.67,12,13.33
1210,12,10,122,94,77.05,28,22.95
1211,12,11,157,123,78.34,34,21.66
1212,12,12,101,66,65.35,35,34.65
1213,12,13,110,95,86.36,15,13.64
1214,12,14,93,66,70.97,27,29.03
1215,12,15,66,54,81.82,12,18.18
1216,12,16,90,68,75.56,22,24.44
1217,12,17,119,94,78.99,25,21.01
1218,12,18,70,52,74.29,18,25.71
1219,12,19,145,120,82.76,25,17.24
1220,12,20,96,73,76.04,23,23.96
1221,12,21,129,94,72.87,35,27.13
1222,12,22,88,67,76.14,21,23.86
1223,12,23,117,95,81.2,22,18.8
1224,12,24,150,113,75.33,37,24.67
1301,13,1,213,175,82.16,38,17.84
1302,13,2,157,135,85.99,22,14.01
1303,13,3,213,177,83.1,36,16.9
1304,13,4,295,241,81.69,54,18.31
1305,13,5,236,199,84.32,37,15.68
1306,13,6,171,146,85.38,25,14.62
1307,13,7,182,159,87.36,23,12.64
1308,13,8,215,171,79.53,44,20.47
1309,13,9,240,215,89.58,25,10.42
1310,13,10,197,155,78.68,42,21.32
1311,13,11,172,148,86.05,24,13.95
1312,13,12,160,133,83.13,27,16.88
1313,13,13,251,221,88.05,30,11.95
1314,13,14,160,131,81.88,29,18.13
1315,13,15,309,261,84.47,48,15.53
