ward,precinct,total,Yes,Yes Percent,No,No Percent
1316,13,16,188,173,92.02,15,7.98
1317,13,17,203,168,82.76,35,17.24
1318,13,18,147,131,89.12,16,10.88
1319,13,19,187,169,90.37,18,9.63
1320,13,20,193,157,81.35,36,18.65
1321,13,21,212,184,86.79,28,13.21
1322,13,22,138,126,91.3,12,8.7
1323,13,23,157,138,87.9,19,12.1
1324,13,24,210,190,90.48,20,9.52
1325,13,25,171,132,77.19,39,22.81
1326,13,26,133,114,85.71,19,14.29
1327,13,27,221,194,87.78,27,12.22
1328,13,28,151,120,79.47,31,20.53
1329,13,29,180,163,90.56,17,9.44
1330,13,30,214,191,89.25,23,10.75
1331,13,31,229,196,85.59,33,14.41
1332,13,32,168,147,87.5,21,12.5
1333,13,33,190,174,91.58,16,8.42
1334,13,34,177,158,89.27,19,10.73
1335,13,35,232,208,89.66,24,10.34
1336,13,36,130,110,84.62,20,15.38
1337,13,37,137,112,81.75,25,18.25
1338,13,38,228,202,88.6,26,11.4
1339,13,39,199,170,85.43,29,14.57
1340,13,40,195,160,82.05,35,17.95
1341,13,41,162,152,93.83,10,6.17
1342,13,42,169,145,85.8,24,14.2
1343,13,43,128,118,92.19,10,7.81
1344,13,44,294,287,97.62,7,2.38
1345,13,45,264,229,86.74,35,13.26
1346,13,46,226,202,89.38,24,10.62
1347,13,47,196,164,83.67,32,16.33
1348,13,48,218,184,84.4,34,15.6
1349,13,49,244,224,91.8,20,8.2
1350,13,50,329,302,91.79,27,8.21
1401,14,1,100,88,88.0,12,12.0
1402,14,2,134,111,82.84,23,17.16
1403,14,3,203,172,84.73,31,15.27
1404,14,4,125,110,88.0,15,12.0
1405,14,5,161,138,85.71,23,14.29
1406,14,6,115,91,79.13,24,20.87
1407,14,7,141,121,85.82,20,14.18
1408,14,8,108,99,91.67,9,8.33
1409,14,9,154,126,81.82,28,18.18
1410,14,10,161,133,82.61,28,17.39
1411,14,11,84,70,83.33,14,16.67
1412,14,12,100,90,90.0,10,10.0
1413,14,13,155,140,90.32,15,9.68
1414,14,14,132,118,89.39,14,10.61
1415,14,15,232,219,94.4,13,5.6
1416,14,16,153,131,85.62,22,14.38
1417,14,17,146,126,86.3,20,13.7
1418,14,18,140,121,86.43,19,13.57
1419,14,19,165,145,87.88,20,12.12
1420,14,20,125,99,79.2,26,20.8
1421,14,21,87,74,85.06,13,14.94
1422,14,22,188,169,89.89,19,10.11
1423,14,23,205,169,82.44,36,17.56
1424,14,24,105,94,89.52,11,10.48
1425,14,25,163,141,86.5,22,13.5
1426,14,26,173,143,82.66,30,17.34
1427,14,27,193,165,85.49,28,14.51
1428,14,28,138,117,84.78,21,15.22
1429,14,29,167,143,85.63,24,14.37
1430,14,30,126,111,88.1,15,11.9
1431,14,31,186,170,91.4,16,8.6
1432,14,32,102,86,84.31,16,15.69
1433,14,33,121,104,85.95,17,14.05
1434,14,34,99,81,81.82,18,18.18
1435,14,35,133,117,87.97,16,12.03
1501,15,1,85,75,88.24,10,11.76
1502,15,2,106,82,77.36,24,22.64
1503,15,3,114,87,76.32,27,23.68
1504,15,4,100,71,71.0,29,29.0
1505,15,5,120,89,74.17,31,25.83
1506,15,6,140,105,75.0,35,25.0
1507,15,7,96,76,79.17,20,20.83
1508,15,8,92,71,77.17,21,22.83
1509,15,9,146,112,76.71,34,23.29
1510,15,10,104,89,85.58,15,14.42
1511,15,11,159,125,78.62,34,21.38
1512,15,12,74,57,77.03,17,22.97
1513,15,13,92,69,75.0,23,25.0
1514,15,14,165,126,76.36,39,23.64
1515,15,15,124,98,79.03,26,20.97
1516,15,16,84,68,80.95,16,19.05
1517,15,17,127,97,76.38,30,23.62
1518,15,18,52,39,75.0,13,25.0
1519,15,19,125,100,80.0,25,20.0
1520,15,20,100,83,83.0,17,17.0
1521,15,21,116,81,69.83,35,30.17
1522,15,22,135,100,74.07,35,25.93
1523,15,23,92,74,80.43,18,19.57
1524,15,24,120,94,78.33,26,21.67
1525,15,25,123,91,73.98,32,26.02
1526,15,26,92,76,82.61,16,17.39
1527,15,27,100,70,70.0,30,30.0
1528,15,28,130,103,79.23,27,20.77
1529,15,29,61,49,80.33,12,19.67
1530,15,30,106,84,79.25,22,20.75
1531,15,31,83,70,84.34,13,15.66
1532,15,32,63,49,77.78,14,22.22
1533,15,33,78,60,76.92,18,23.08
1534,15,34,78,60,76.92,18,23.08
1535,15,35,98,78,79.59,20,20.41
1536,15,36,103,88,85.44,15,14.56
1537,15,37,103,79,76.7,24,23.3
1538,15,38,119,97,81.51,22,18.49
1539,15,39,110,77,70.0,33,30.0
1540,15,40,91,76,83.52,15,16.48
1541,15,41,161,143,88.82,18,11.18
1542,15,42,58,40,68.97,18,31.03
1543,15,43,81,60,74.07,21,25.93
1544,15,44,148,119,80.41,29,19.59
1545,15,45,44,31,70.45,13,29.55
1546,15,46,90,68,75.56,22,24.44
1547,15,47,133,109,81.95,24,18.05
1548,15,48,85,67,78.82,18,21.18
1549,15,49,96,70,72.92,26,27.08
1550,15,50,110,84,76.36,26,23.64
1551,15,51,74,55,74.32,19,25.68
1552,15,52,91,62,68.13,29,31.87
1601,16,1,73,54,73.97,19,26.03
1602,16,2,97,81,83.51,16,16.49
1603,16,3,84,71,84.52,13,15.48
1604,16,4,98,80,81.63,18,18.37
1605,16,5,116,97,83.62,19,16.38
1606,16,6,53,37,69.81,16,30.19
1607,16,7,131,100,76.34,31,23.66
1608,16,8,135,103,76.3,32,23.7
1609,16,9,157,121,77.07,36,22.93
1610,16,10,87,70,80.46,17,19.54
1611,16,11,153,120,78.43,33,21.57
1612,16,12,90,63,70.0,27,30.0
1613,16,13,94,72,76.6,22,23.4
1614,16,14,109,83,76.15,26,23.85
1615,16,15,130,106,81.54,24,18.46
1616,16,16,113,79,69.91,34,30.09
1617,16,17,120,98,81.67,22,18.33
1618,16,18,123,106,86.18,17,13.82
1619,16,19,116,89,76.72,27,23.28
1620,16,20,131,106,80.92,25,19.08
1621,16,21,87,67,77.01,20,22.99
1622,16,22,113,94,83.19,19,16.81
1623,16,23,130,95,73.08,35,26.92
1624,16,24,85,69,81.18,16,18.82
1625,16,25,87,69,79.31,18,20.69
1626,16,26,91,75,82.42,16,17.58
1627,16,27,94,81,86.17,13,13.83
1628,16,28,126,97,76.98,29,23.02
1629,16,29,65,50,76.92,15,23.08
1630,16,30,97,72,74.23,25,25.77
1631,16,31,119,89,74.79,30,25.21
1632,16,32,108,92,85.19,16,14.81
1633,16,33,105,88,83.81,17,16.19
1634,16,34,84,68,80.95,16,19.05
1635,16,35,128,103,80.47,25,19.53
1636,16,36,115,84,73.04,31,26.96
1637,16,37,86,68,79.07,18,20.93
1638,16,38,122,94,77.05,28,22.95
1639,16,39,102,82,80.39,20,19.61
1640,16,40,147,116,78.91,31,21.09
1641,16,41,72,56,77.78,16,22.22
1642,16,42,99,73,73.74,26,26.26
1643,16,43,128,96,75.0,32,25.0
1644,16,44,132,97,73.48,35,26.52
1645,16,45,82,61,74.39,21,25.61
1646,16,46,42,29,69.05,13,30.95
1701,17,1,120,92,76.67,28,23.33
1702,17,2,119,95,79.83,24,20.17
1703,17,3,99,76,76.77,23,23.23
1704,17,4,186,161,86.56,25,13.44
1705,17,5,130,101,77.69,29,22.31
1706,17,6,90,75,83.33,15,16.67
1707,17,7,160,125,78.13,35,21.88
1708,17,8,125,101,80.8,24,19.2
1709,17,9,99,78,78.79,21,21.21
1710,17,10,140,121,86.43,19,13.57
1711,17,11,110,84,76.36,26,23.64
1712,17,12,165,141,85.45,24,14.55
1713,17,13,77,62,80.52,15,19.48
1714,17,14,96,77,80.21,19,19.79
1715,17,15,118,92,77.97,26,22.03
1716,17,16,87,69,79.31,18,20.69
1717,17,17,62,56,90.32,6,9.68
1718,17,18,108,91,84.26,17,15.74
1719,17,19,45,36,80.0,9,20.0
1720,17,20,117,93,79.49,24,20.51
1721,17,21,189,161,85.19,28,14.81
1722,17,22,146,117,80.14,29,19.86
1723,17,23,106,86,81.13,20,18.87
1724,17,24,122,93,76.23,29,23.77
1725,17,25,81,66,81.48,15,18.52
1726,17,26,163,140,85.89,23,14.11
1727,17,27,162,126,77.78,36,22.22
1728,17,28,124,97,78.23,27,21.77
1729,17,29,163,133,81.6,30,18.4
1730,17,30,164,132,80.49,32,19.51
1731,17,31,125,102,81.6,23,18.4
1732,17,32,113,80,70.8,33,29.2
1733,17,33,105,80,76.19,25,23.81
1734,17,34,106,83,78.3,23,21.7
1735,17,35,88,73,82.95,15,17.05
1736,17,36,67,56,83.58,11,16.42
1737,17,37,139,105,75.54,34,24.46
1738,17,38,115,90,78.26,25,21.74
1739,17,39,62,52,83.87,10,16.13
1740,17,40,90,70,77.78,20,22.22
1741,17,41,97,79,81.44,18,18.56
1742,17,42,103,80,77.67,23,22.33
1743,17,43,103,78,75.73,25,24.27
1744,17,44,85,69,81.18,16,18.82
1745,17,45,83,66,79.52,17,20.48
1746,17,46,119,97,81.51,22,18.49
1747,17,47,70,59,84.29,11,15.71
1748,17,48,147,107,72.79,40,27.21
1749,17,49,65,56,86.15,9,13.85
1750,17,50,113,96,84.96,17,15.04
1751,17,51,165,139,84.24,26,15.76
1752,17,52,129,102,79.07,27,20.93
1753,17,53,106,83,78.3,23,21.7
1754,17,54,150,130,86.67,20,13.33
1755,17,55,108,85,78.7,23,21.3
1756,17,56,173,138,79.77,35,20.23
1757,17,57,129,100,77.52,29,22.48
1758,17,58,110,85,77.27,25,22.73
1759,17,59,51,37,72.55,14,27.45
1760,17,60,194,167,86.08,27,13.92
1761,17,61,121,92,76.03,29,23.97
1762,17,62,80,63,78.75,17,21.25
1763,17,63,96,73,76.04,23,23.96
1764,17,64,62,45,72.58,17,27.42
1801,18,1,116,102,87.93,14,12.07
1802,18,2,191,158,82.72,33,17.28
1803,18,3,161,124,77.02,37,22.98
1804,18,4,201,164,81.59,37,18.41
1805,18,5,180,148,82.22,32,17.78
1806,18,6,142,107,75.35,35,24.65
1807,18,7,144,99,68.75,45,31.25
1808,18,8,88,77,87.5,11,12.5
1809,18,9,178,149,83.71,29,16.29
1810,18,10,306,245,80.07,61,19.93
1811,18,11,182,142,78.02,40,21.98
1812,18,12,252,209,82.94,43,17.06
1813,18,13,186,160,86.02,26,13.98
1814,18,14,228,190,83.33,38,16.67
1815,18,15,126,103,81.75,23,18.25
1816,18,16,209,173,82.78,36,17.22
1817,18,17,158,128,81.01,30,18.99
1818,18,18,204,153,75.0,51,25.0
1819,18,19,198,170,85.86,28,14.14
1820,18,20,172,142,82.56,30,17.44
1821,18,21,250,189,75.6,61,24.4
1822,18,22,241,198,82.16,43,17.84
1823,18,23,164,125,76.22,39,23.78
1824,18,24,177,151,85.31,26,14.69
1825,18,25,195,162,83.08,33,16.92
1826,18,26,168,134,79.76,34,20.24
1827,18,27,154,121,78.57,33,21.43
1828,18,28,204,168,82.35,36,17.65
1829,18,29,192,153,79.69,39,20.31
1830,18,30,146,125,85.62,21,14.38
1831,18,31,178,141,79.21,37,20.79
1832,18,32,225,183,81.33,42,18.67
1833,18,33,133,103,77.44,30,22.56
1834,18,34,252,205,81.35,47,18.65
1835,18,35,233,197,84.55,36,15.45
1836,18,36,158,133,84.18,25,15.82
1837,18,37,149,117,78.52,32,21.48
1838,18,38,225,178,79.11,47,20.89
1839,18,39,164,128,78.05,36,21.95
1840,18,40,230,202,87.83,28,12.17
1841,18,41,188,147,78.19,41,21.81
1842,18,42,122,92,75.41,30,24.59
1843,18,43,138,113,81.88,25,18.12
1844,18,44,115,106,92.17,9,7.83
1845,18,45,186,153,82.26,33,17.74
1846,18,46,151,124,82.12,27,17.88
1847,18,47,148,114,77.03,34,22.97
1848,18,48,111,96,86.49,15,13.51
1849,18,49,135,113,83.7,22,16.3
1850,18,50,157,107,68.15,50,31.85
1851,18,51,243,202,83.13,41,16.87
1852,18,52,149,122,81.88,27,18.12
1853,18,53,131,106,80.92,25,19.08
1854,18,54,178,151,84.83,27,15.17
1855,18,55,192,149,77.6,43,22.4
1856,18,56,144,100,69.44,44,30.56
1857,18,57,128,111,86.72,17,13.28
1858,18,58,175,132,75.43,43,24.57
1859,18,59,122,95,77.87,27,22.13
1860,18,60,208,172,82.69,36,17.31
1861,18,61,142,114,80.28,28,19.72
1862,18,62,139,117,84.17,22,15.83
1901,19,1,226,194,85.84,32,14.16
1902,19,2,214,187,87.38,27,12.62
1903,19,3,210,171,81.43,39,18.57
1904,19,4,211,156,73.93,55,26.07
1905,19,5,251,214,85.26,37,14.74
1906,19,6,212,173,81.6,39,18.4
1907,19,7,229,192,83.84,37,16.16
1908,19,8,177,135,76.27,42,23.73
1909,19,9,191,168,87.96,23,12.04
1910,19,10,328,282,85.98,46,14.02
1911,19,11,245,191,77.96,54,22.04
1912,19,12,245,208,84.9,37,15.1
1913,19,13,179,143,79.89,36,20.11
1914,19,14,149,115,77.18,34,22.82
1915,19,15,175,138,78.86,37,21.14
1916,19,16,294,241,81.97,53,18.03
1917,19,17,246,205,83.33,41,16.67
1918,19,18,272,243,89.34,29,10.66
1919,19,19,232,199,85.78,33,14.22
1920,19,20,235,196,83.4,39,16.6
1921,19,21,201,170,84.58,31,15.42
1922,19,22,244,206,84.43,38,15.57
1923,19,23,275,235,85.45,40,14.55
1924,19,24,191,146,76.44,45,23.56
1925,19,25,298,248,83.22,50,16.78
1926,19,26,243,211,86.83,32,13.17
1927,19,27,149,122,81.88,27,18.12
1928,19,28,245,197,80.41,48,19.59
1929,19,29,178,143,80.34,35,19.66
1930,19,30,247,195,78.95,52,21.05
1931,19,31,211,187,88.63,24,11.37
1932,19,32,253,217,85.77,36,14.23
1933,19,33,242,196,80.99,46,19.01
1934,19,34,249,200,80.32,49,19.68
1935,19,35,222,192,86.49,30,13.51
1936,19,36,237,200,84.39,37,15.61
1937,19,37,265,210,79.25,55,20.75
1938,19,38,235,196,83.4,39,16.6
1939,19,39,103,85,82.52,18,17.48
1940,19,40,229,182,79.48,47,20.52
1941,19,41,204,155,75.98,49,24.02
1942,19,42,183,152,83.06,31,16.94
1943,19,43,242,195,80.58,47,19.42
1944,19,44,216,177,81.94,39,18.06
1945,19,45,264,223,84.47,41,15.53
1946,19,46,303,268,88.45,35,11.55
1947,19,47,178,153,85.96,25,14.04
1948,19,48,165,134,81.21,31,18.79
1949,19,49,275,226,82.18,49,17.82
1950,19,50,196,167,85.2,29,14.8
1951,19,51,218,163,74.77,55,25.23
1952,19,52,207,149,71.98,58,28.02
1953,19,53,221,183,82.81,38,17.19
1954,19,54,183,145,79.23,38,20.77
1955,19,55,190,154,81.05,36,18.95
1956,19,56,304,273,89.8,31,10.2
1957,19,57,278,223,80.22,55,19.78
1958,19,58,254,199,78.35,55,21.65
1959,19,59,218,181,83.03,37,16.97
1960,19,60,215,169,78.6,46,21.4
1961,19,61,294,248,84.35,46,15.65
1962,19,62,202,159,78.71,43,21.29
1963,19,63,183,143,78.14,40,21.86
1964,19,64,283,230,81.27,53,18.73
1965,19,65,161,136,84.47,25,15.53
1966,19,66,218,184,84.4,34,15.6
1967,19,67,52,48,92.31,4,7.69
2001,20,1,119,97,81.51,22,18.49
2002,20,2,131,96,73.28,35,26.72
2003,20,3,106,87,82.08,19,17.92
2004,20,4,126,101,80.16,25,19.84
2005,20,5,75,54,72.0,21,28.0
2006,20,6,188,149,79.26,39,20.74
2007,20,7,44,33,75.0,11,25.0
2008,20,8,69,55,79.71,14,20.29
2009,20,9,129,109,84.5,20,15.5
2010,20,10,129,95,73.64,34,26.36
2011,20,11,107,79,73.83,28,26.17
2012,20,12,75,60,80.0,15,20.0
2013,20,13,63,44,69.84,19,30.16
2014,20,14,156,130,83.33,26,16.67
2015,20,15,121,90,74.38,31,25.62
2016,20,16,167,125,74.85,42,25.15
2017,20,17,94,71,75.53,23,24.47
2018,20,18,128,98,76.56,30,23.44
2019,20,19,110,87,79.09,23,20.91
2020,20,20,112,88,78.57,24,21.43
2021,20,21,60,50,83.33,10,16.67
2022,20,22,157,117,74.52,40,25.48
2023,20,23,113,88,77.88,25,22.12
2024,20,24,150,121,80.67,29,19.33
2025,20,25,98,78,79.59,20,20.41
2026,20,26,111,88,79.28,23,20.72
2027,20,27,62,45,72.58,17,27.42
2028,20,28,120,91,75.83,29,24.17
2029,20,29,124,103,83.06,21,16.94
2030,20,30,138,109,78.99,29,21.01
2031,20,31,137,108,78.83,29,21.17
2032,20,32,107,82,76.64,25,23.36
2033,20,33,151,125,82.78,26,17.22
2034,20,34,165,144,87.27,21,12.73
2035,20,35,70,53,75.71,17,24.29
2036,20,36,109,89,81.65,20,18.35
2037,20,37,141,98,69.5,43,30.5
2038,20,38,22,21,95.45,1,4.55
2039,20,39,121,93,76.86,28,23.14
2040,20,40,93,81,87.1,12,12.9
2041,20,41,54,46,85.19,8,14.81
2042,20,42,125,92,73.6,33,26.4
2043,20,43,29,25,86.21,4,13.79
2044,20,44,150,138,92.0,12,8.0
2045,20,45,91,70,76.92,21,23.08
2046,20,46,91,69,75.82,22,24.18
2047,20,47,112,93,83.04,19,16.96
2048,20,48,47,38,80.85,9,19.15
2049,20,49,107,79,73.83,28,26.17
2050,20,50,79,56,70.89,23,29.11
2101,21,1,241,202,83.82,39,16.18
2102,21,2,169,137,81.07,32,18.93
2103,21,3,120,95,79.17,25,20.83
2104,21,4,186,146,78.49,40,21.51
2105,21,5,181,148,81.77,33,18.23
2106,21,6,158,130,82.28,28,17.72
2107,21,7,165,119,72.12,46,27.88
2108,21,8,185,151,81.62,34,18.38
2109,21,9,198,163,82.32,35,17.68
2110,21,10,137,109,79.56,28,20.44
2111,21,11,179,145,81.01,34,18.99
2112,21,12,182,139,76.37,43,23.63
2113,21,13,95,74,77.89,21,22.11
2114,21,14,170,140,82.35,30,17.65
2115,21,15,150,124,82.67,26,17.33
2116,21,16,174,148,85.06,26,14.94
2117,21,17,159,123,77.36,36,22.64
2118,21,18,141,114,80.85,27,19.15
2119,21,19,136,101,74.26,35,25.74
2120,21,20,84,68,80.95,16,19.05
2121,21,21,172,132,76.74,40,23.26
2122,21,22,135,108,80.0,27,20.0
2123,21,23,148,118,79.73,30,20.27
2124,21,24,197,170,86.29,27,13.71
2125,21,25,148,129,87.16,19,12.84
2126,21,26,131,104,79.39,27,20.61
2127,21,27,189,143,75.66,46,24.34
2128,21,28,141,112,79.43,29,20.57
2129,21,29,79,62,78.48,17,21.52
2130,21,30,136,108,79.41,28,20.59
2131,21,31,244,198,81.15,46,18.85
2132,21,32,138,105,76.09,33,23.91
2133,21,33,146,118,80.82,28,19.18
2134,21,34,193,156,80.83,37,19.17
2135,21,35,99,78,78.79,21,21.21
2136,21,36,157,118,75.16,39,24.84
2137,21,37,125,95,76.0,30,24.0
2138,21,38,170,129,75.88,41,24.12
2139,21,39,130,100,76.92,30,23.08
2140,21,40,181,151,83.43,30,16.57
2141,21,41,141,113,80.14,28,19.86
2142,21,42,193,156,80.83,37,19.17
2143,21,43,141,111,78.72,30,21.28
2144,21,44,187,136,72.73,51,27.27
2145,21,45,147,113,76.87,34,23.13
2146,21,46,119,88,73.95,31,26.05
2147,21,47,200,163,81.5,37,18.5
2148,21,48,265,224,84.53,41,15.47
2149,21,49,192,150,78.13,42,21.88
2150,21,50,101,86,85.15,15,14.85
2151,21,51,185,148,80.0,37,20.0
2152,21,52,171,135,78.95,36,21.05
2153,21,53,142,114,80.28,28,19.72
2154,21,54,152,113,74.34,39,25.66
2155,21,55,205,167,81.46,38,18.54
2156,21,56,108,84,77.78,24,22.22
2157,21,57,166,129,77.71,37,22.29
2158,21,58,147,119,80.95,28,19.05
2159,21,59,205,164,80.0,41,20.0
2160,21,60,170,135,79.41,35,20.59
2161,21,61,180,134,74.44,46,25.56
2162,21,62,201,170,84.58,31,15.42
2163,21,63,161,123,76.4,38,23.6
2164,21,64,90,71,78.89,19,21.11
2165,21,65,214,187,87.38,27,12.62
2166,21,66,133,104,78.2,29,21.8
2167,21,67,141,120,85.11,21,14.89
2168,21,68,174,135,77.59,39,22.41
2169,21,69,159,127,79.87,32,20.13
2170,21,70,166,129,77.71,37,22.29
2171,21,71,120,98,81.67,22,18.33
2172,21,72,166,128,77.11,38,22.89
2173,21,73,206,164,79.61,42,20.39
2174,21,74,66,59,89.39,7,10.61
2201,22,1,73,56,76.71,17,23.29
2202,22,2,78,62,79.49,16,20.51
2203,22,3,119,89,74.79,30,25.21
2204,22,4,105,83,79.05,22,20.95
2205,22,5,95,73,76.84,22,23.16
2206,22,6,82,66,80.49,16,19.51
2207,22,7,119,92,77.31,27,22.69
2208,22,8,92,76,82.61,16,17.39
2209,22,9,81,65,80.25,16,19.75
2210,22,10,90,73,81.11,17,18.89
2211,22,11,67,55,82.09,12,17.91
2212,22,12,79,57,72.15,22,27.85
2213,22,13,109,89,81.65,20,18.35
2214,22,14,80,58,72.5,22,27.5
2215,22,15,70,55,78.57,15,21.43
2216,22,16,112,82,73.21,30,26.79
2217,22,17,89,73,82.02,16,17.98
2218,22,18,101,80,79.21,21,20.79
2219,22,19,109,93,85.32,16,14.68
2220,22,20,119,98,82.35,21,17.65
2221,22,21,118,88,74.58,30,25.42
2222,22,22,78,60,76.92,18,23.08
2223,22,23,88,73,82.95,15,17.05
2224,22,24,74,57,77.03,17,22.97
2225,22,25,90,75,83.33,15,16.67
2226,22,26,76,62,81.58,14,18.42
2227,22,27,119,98,82.35,21,17.65
2228,22,28,69,58,84.06,11,15.94
2229,22,29,79,65,82.28,14,17.72
2301,23,1,189,154,81.48,35,18.52
2302,23,2,220,172,78.18,48,21.82
2303,23,3,194,139,71.65,55,28.35
2304,23,4,198,160,80.81,38,19.19
2305,23,5,122,90,73.77,32,26.23
2306,23,6,162,134,82.72,28,17.28
2307,23,7,54,39,72.22,15,27.78
2308,23,8,160,132,82.5,28,17.5
2309,23,9,161,134,83.23,27,16.77
2310,23,10,151,130,86.09,21,13.91
2311,23,11,206,163,79.13,43,20.87
2312,23,12,208,162,77.88,46,22.12
2313,23,13,229,191,83.41,38,16.59
2314,23,14,51,41,80.39,10,19.61
2315,23,15,199,163,81.91,36,18.09
2316,23,16,219,170,77.63,49,22.37
2317,23,17,249,201,80.72,48,19.28
2318,23,18,159,116,72.96,43,27.04
2319,23,19,188,155,82.45,33,17.55
2320,23,20,155,117,75.48,38,24.52
2321,23,21,128,111,86.72,17,13.28
2322,23,22,188,136,72.34,52,27.66
2323,23,23,167,136,81.44,31,18.56
2324,23,24,118,94,79.66,24,20.34
2325,23,25,130,98,75.38,32,24.62
2326,23,26,206,150,72.82,56,27.18
2327,23,27,155,120,77.42,35,22.58
2328,23,28,184,138,75.0,46,25.0
2329,23,29,165,135,81.82,30,18.18
2330,23,30,176,134,76.14,42,23.86
2331,23,31,169,138,81.66,31,18.34
2332,23,32,189,149,78.84,40,21.16
2333,23,33,163,125,76.69,38,23.31
2334,23,34,150,116,77.33,34,22.67
2335,23,35,103,82,79.61,21,20.39
2336,23,36,255,207,81.18,48,18.82
2337,23,37,120,105,87.5,15,12.5
2338,23,38,167,136,81.44,31,18.56
2339,23,39,166,124,74.7,42,25.3
2340,23,40,185,141,76.22,44,23.78
2341,23,41,147,115,78.23,32,21.77
2342,23,42,148,124,83.78,24,16.22
2343,23,43,224,175,78.13,49,21.88
2344,23,44,176,150,85.23,26,14.77
2345,23,45,187,153,81.82,34,18.18
2346,23,46,177,146,82.49,31,17.51
2347,23,47,221,178,80.54,43,19.46
2348,23,48,175,147,84.0,28,16.0
2349,23,49,218,178,81.65,40,18.35
2350,23,50,102,74,72.55,28,27.45
2351,23,51,164,128,78.05,36,21.95
2352,23,52,234,181,77.35,53,22.65
2353,23,53,107,98,91.59,9,8.41
2354,23,54,230,193,83.91,37,16.09
2355,23,55,150,108,72.0,42,28.0
2356,23,56,176,125,71.02,51,28.98
2401,24,1,61,46,75.41,15,24.59
2402,24,2,91,68,74.73,23,25.27
2403,24,3,111,91,81.98,20,18.02
2404,24,4,138,102,73.91,36,26.09
2405,24,5,81,70,86.42,11,13.58
2406,24,6,139,107,76.98,32,23.02
2407,24,7,78,65,83.33,13,16.67
2408,24,8,98,74,75.51,24,24.49
2409,24,9,115,89,77.39,26,22.61
2410,24,10,89,64,71.91,25,28.09
2411,24,11,59,42,71.19,17,28.81
2412,24,12,78,62,79.49,16,20.51
2413,24,13,91,72,79.12,19,20.88
2414,24,14,115,78,67.83,37,32.17
2415,24,15,102,81,79.41,21,20.59
2416,24,16,87,62,71.26,25,28.74
2417,24,17,79,59,74.68,20,25.32
2418,24,18,68,53,77.94,15,22.06
2419,24,19,89,63,70.79,26,29.21
2420,24,20,133,99,74.44,34,25.56
2421,24,21,83,69,83.13,14,16.87
2422,24,22,107,86,80.37,21,19.63
2423,24,23,100,78,78.0,22,22.0
2424,24,24,85,65,76.47,20,23.53
2425,24,25,96,74,77.08,22,22.92
2426,24,26,115,89,77.39,26,22.61
2427,24,27,72,53,73.61,19,26.39
2428,24,28,100,77,77.0,23,23.0
2429,24,29,115,93,80.87,22,19.13
2430,24,30,77,58,75.32,19,24.68
2431,24,31,103,83,80.58,20,19.42
2432,24,32,95,75,78.95,20,21.05
2433,24,33,80,62,77.5,18,22.5
2434,24,34,105,81,77.14,24,22.86
2435,24,35,122,103,84.43,19,15.57
2436,24,36,82,61,74.39,21,25.61
2437,24,37,128,93,72.66,35,27.34
2438,24,38,106,81,76.42,25,23.58
2439,24,39,118,86,72.88,32,27.12
2440,24,40,171,144,84.21,27,15.79
2441,24,41,91,73,80.22,18,19.78
2442,24,42,80,56,70.0,24,30.0
2443,24,43,99,84,84.85,15,15.15
2444,24,44,31,27,87.1,4,12.9
2445,24,45,80,60,75.0,20,25.0
2446,24,46,138,107,77.54,31,22.46
2447,24,47,86,67,77.91,19,22.09
2448,24,48,59,45,76.27,14,23.73
2449,24,49,169,133,78.7,36,21.3
2450,24,50,181,141,77.9,40,22.1
2451,24,51,132,103,78.03,29,21.97
2452,24,52,87,74,85.06,13,14.94
2453,24,53,129,107,82.95,22,17.05
2454,24,54,78,44,56.41,34,43.59
2455,24,55,34,27,79.41,7,20.59
2456,24,56,156,138,88.46,18,11.54
2457,24,57,120,91,75.83,29,24.17
2458,24,58,121,95,78.51,26,21.49
2459,24,59,52,37,71.15,15,28.85
2501,25,1,147,118,80.27,29,19.73
2502,25,2,158,131,82.91,27,17.09
2503,25,3,74,56,75.68,18,24.32
2504,25,4,158,127,80.38,31,19.62
2505,25,5,137,107,78.1,30,21.9
2506,25,6,77,58,75.32,19,24.68
2507,25,7,122,89,72.95,33,27.05
2508,25,8,176,141,80.11,35,19.89
2509,25,9,160,120,75.0,40,25.0
2510,25,10,83,67,80.72,16,19.28
2511,25,11,157,120,76.43,37,23.57
2512,25,12,133,97,72.93,36,27.07
2513,25,13,123,102,82.93,21,17.07
2514,25,14,61,48,78.69,13,21.31
2515,25,15,129,103,79.84,26,20.16
2516,25,16,54,45,83.33,9,16.67
2517,25,17,198,145,73.23,53,26.77
2518,25,18,114,95,83.33,19,16.67
2519,25,19,138,105,76.09,33,23.91
2520,25,20,151,123,81.46,28,18.54
2521,25,21,108,85,78.7,23,21.3
2522,25,22,83,61,73.49,22,26.51
2523,25,23,162,129,79.63,33,20.37
2524,25,24,139,110,79.14,29,20.86
2525,25,25,119,104,87.39,15,12.61
2526,25,26,120,98,81.67,22,18.33
2527,25,27,122,106,86.89,16,13.11
2528,25,28,187,158,84.49,29,15.51
2529,25,29,143,123,86.01,20,13.99
2530,25,30,151,117,77.48,34,22.52
2531,25,31,74,57,77.03,17,22.97
2601,26,1,80,63,78.75,17,21.25
2602,26,2,76,58,76.32,18,23.68
2603,26,3,70,59,84.29,11,15.71
2604,26,4,66,53,80.3,13,19.7
2605,26,5,90,68,75.56,22,24.44
