ward,precinct,total,Yes,Yes Percent,No,No Percent
1316,13,16,188,173,92.02,15,7.98
1317,13,17,197,161,81.73,36,18.27
1318,13,18,146,124,84.93,22,15.07
1319,13,19,190,170,89.47,20,10.53
1320,13,20,186,141,75.81,45,24.19
1321,13,21,202,172,85.15,30,14.85
1322,13,22,138,122,88.41,16,11.59
1323,13,23,155,137,88.39,18,11.61
1324,13,24,207,183,88.41,24,11.59
1325,13,25,170,126,74.12,44,25.88
1326,13,26,134,111,82.84,23,17.16
1327,13,27,217,184,84.79,33,15.21
1328,13,28,145,111,76.55,34,23.45
1329,13,29,180,158,87.78,22,12.22
1330,13,30,213,183,85.92,30,14.08
1331,13,31,227,194,85.46,33,14.54
1332,13,32,167,146,87.43,21,12.57
1333,13,33,186,158,84.95,28,15.05
1334,13,34,173,152,87.86,21,12.14
1335,13,35,232,206,88.79,26,11.21
1336,13,36,129,106,82.17,23,17.83
1337,13,37,133,106,79.7,27,20.3
1338,13,38,221,189,85.52,32,14.48
1339,13,39,197,164,83.25,33,16.75
1340,13,40,196,159,81.12,37,18.88
1341,13,41,158,137,86.71,21,13.29
1342,13,42,162,135,83.33,27,16.67
1343,13,43,128,112,87.5,16,12.5
1344,13,44,287,280,97.56,7,2.44
1345,13,45,259,218,84.17,41,15.83
1346,13,46,221,191,86.43,30,13.57
1347,13,47,195,164,84.1,31,15.9
1348,13,48,216,179,82.87,37,17.13
1349,13,49,241,216,89.63,25,10.37
1350,13,50,325,302,92.92,23,7.08
1401,14,1,103,89,86.41,14,13.59
1402,14,2,133,105,78.95,28,21.05
1403,14,3,203,176,86.7,27,13.3
1404,14,4,127,112,88.19,15,11.81
1405,14,5,163,148,90.8,15,9.2
1406,14,6,115,98,85.22,17,14.78
1407,14,7,129,111,86.05,18,13.95
1408,14,8,114,106,92.98,8,7.02
1409,14,9,150,136,90.67,14,9.33
1410,14,10,163,132,80.98,31,19.02
1411,14,11,81,66,81.48,15,18.52
1412,14,12,98,88,89.8,10,10.2
1413,14,13,153,128,83.66,25,16.34
1414,14,14,133,117,87.97,16,12.03
1415,14,15,228,212,92.98,16,7.02
1416,14,16,147,119,80.95,28,19.05
1417,14,17,150,128,85.33,22,14.67
1418,14,18,140,117,83.57,23,16.43
1419,14,19,169,148,87.57,21,12.43
1420,14,20,124,101,81.45,23,18.55
1421,14,21,87,70,80.46,17,19.54
1422,14,22,190,171,90.0,19,10.0
1423,14,23,204,166,81.37,38,18.63
1424,14,24,104,89,85.58,15,14.42
1425,14,25,160,138,86.25,22,13.75
1426,14,26,171,133,77.78,38,22.22
1427,14,27,187,156,83.42,31,16.58
1428,14,28,137,117,85.4,20,14.6
1429,14,29,162,138,85.19,24,14.81
1430,14,30,127,113,88.98,14,11.02
1431,14,31,184,166,90.22,18,9.78
1432,14,32,103,88,85.44,15,14.56
1433,14,33,128,117,91.41,11,8.59
1434,14,34,97,84,86.6,13,13.4
1435,14,35,132,120,90.91,12,9.09
1501,15,1,83,68,81.93,15,18.07
1502,15,2,103,78,75.73,25,24.27
1503,15,3,112,67,59.82,45,40.18
1504,15,4,102,74,72.55,28,27.45
1505,15,5,118,88,74.58,30,25.42
1506,15,6,137,103,75.18,34,24.82
1507,15,7,94,72,76.6,22,23.4
1508,15,8,92,69,75.0,23,25.0
1509,15,9,139,108,77.7,31,22.3
1510,15,10,102,87,85.29,15,14.71
1511,15,11,154,112,72.73,42,27.27
1512,15,12,71,50,70.42,21,29.58
1513,15,13,87,59,67.82,28,32.18
1514,15,14,166,125,75.3,41,24.7
1515,15,15,121,94,77.69,27,22.31
1516,15,16,83,62,74.7,21,25.3
1517,15,17,125,92,73.6,33,26.4
1518,15,18,54,40,74.07,14,25.93
1519,15,19,123,95,77.24,28,22.76
1520,15,20,95,75,78.95,20,21.05
1521,15,21,114,76,66.67,38,33.33
1522,15,22,132,96,72.73,36,27.27
1523,15,23,96,74,77.08,22,22.92
1524,15,24,113,90,79.65,23,20.35
1525,15,25,123,86,69.92,37,30.08
1526,15,26,91,73,80.22,18,19.78
1527,15,27,97,69,71.13,28,28.87
1528,15,28,124,91,73.39,33,26.61
1529,15,29,59,41,69.49,18,30.51
1530,15,30,104,72,69.23,32,30.77
1531,15,31,84,55,65.48,29,34.52
1532,15,32,63,54,85.71,9,14.29
1533,15,33,75,57,76.0,18,24.0
1534,15,34,77,53,68.83,24,31.17
1535,15,35,95,69,72.63,26,27.37
1536,15,36,100,83,83.0,17,17.0
1537,15,37,100,71,71.0,29,29.0
1538,15,38,119,90,75.63,29,24.37
1539,15,39,108,75,69.44,33,30.56
1540,15,40,90,64,71.11,26,28.89
1541,15,41,161,133,82.61,28,17.39
1542,15,42,57,43,75.44,14,24.56
1543,15,43,81,57,70.37,24,29.63
1544,15,44,148,116,78.38,32,21.62
1545,15,45,43,33,76.74,10,23.26
1546,15,46,87,60,68.97,27,31.03
1547,15,47,129,93,72.09,36,27.91
1548,15,48,83,60,72.29,23,27.71
1549,15,49,96,71,73.96,25,26.04
1550,15,50,106,82,77.36,24,22.64
1551,15,51,70,50,71.43,20,28.57
1552,15,52,89,58,65.17,31,34.83
1601,16,1,73,57,78.08,16,21.92
1602,16,2,94,79,84.04,15,15.96
1603,16,3,81,66,81.48,15,18.52
1604,16,4,97,79,81.44,18,18.56
1605,16,5,117,92,78.63,25,21.37
1606,16,6,51,40,78.43,11,21.57
1607,16,7,129,101,78.29,28,21.71
1608,16,8,133,99,74.44,34,25.56
1609,16,9,155,120,77.42,35,22.58
1610,16,10,86,67,77.91,19,22.09
1611,16,11,151,106,70.2,45,29.8
1612,16,12,92,60,65.22,32,34.78
1613,16,13,95,79,83.16,16,16.84
1614,16,14,108,81,75.0,27,25.0
1615,16,15,126,105,83.33,21,16.67
1616,16,16,114,73,64.04,41,35.96
1617,16,17,117,93,79.49,24,20.51
1618,16,18,116,96,82.76,20,17.24
1619,16,19,117,85,72.65,32,27.35
1620,16,20,137,107,78.1,30,21.9
1621,16,21,87,69,79.31,18,20.69
1622,16,22,111,88,79.28,23,20.72
1623,16,23,128,102,79.69,26,20.31
1624,16,24,87,63,72.41,24,27.59
1625,16,25,84,70,83.33,14,16.67
1626,16,26,88,69,78.41,19,21.59
1627,16,27,89,75,84.27,14,15.73
1628,16,28,128,98,76.56,30,23.44
1629,16,29,69,53,76.81,16,23.19
1630,16,30,101,75,74.26,26,25.74
1631,16,31,118,88,74.58,30,25.42
1632,16,32,102,86,84.31,16,15.69
1633,16,33,102,75,73.53,27,26.47
1634,16,34,79,59,74.68,20,25.32
1635,16,35,123,97,78.86,26,21.14
1636,16,36,107,76,71.03,31,28.97
1637,16,37,84,63,75.0,21,25.0
1638,16,38,122,90,73.77,32,26.23
1639,16,39,103,79,76.7,24,23.3
1640,16,40,145,108,74.48,37,25.52
1641,16,41,71,56,78.87,15,21.13
1642,16,42,99,78,78.79,21,21.21
1643,16,43,128,96,75.0,32,25.0
1644,16,44,132,92,69.7,40,30.3
1645,16,45,81,63,77.78,18,22.22
1646,16,46,41,25,60.98,16,39.02
1701,17,1,121,87,71.9,34,28.1
1702,17,2,114,84,73.68,30,26.32
1703,17,3,97,70,72.16,27,27.84
1704,17,4,186,156,83.87,30,16.13
1705,17,5,129,98,75.97,31,24.03
1706,17,6,89,70,78.65,19,21.35
1707,17,7,156,122,78.21,34,21.79
1708,17,8,125,99,79.2,26,20.8
1709,17,9,99,74,74.75,25,25.25
1710,17,10,134,111,82.84,23,17.16
1711,17,11,110,85,77.27,25,22.73
1712,17,12,159,122,76.73,37,23.27
1713,17,13,76,58,76.32,18,23.68
1714,17,14,99,73,73.74,26,26.26
1715,17,15,114,93,81.58,21,18.42
1716,17,16,87,62,71.26,25,28.74
1717,17,17,59,47,79.66,12,20.34
1718,17,18,105,86,81.9,19,18.1
1719,17,19,45,39,86.67,6,13.33
1720,17,20,118,91,77.12,27,22.88
1721,17,21,188,150,79.79,38,20.21
1722,17,22,145,111,76.55,34,23.45
1723,17,23,104,78,75.0,26,25.0
1724,17,24,123,86,69.92,37,30.08
1725,17,25,82,66,80.49,16,19.51
1726,17,26,161,129,80.12,32,19.88
1727,17,27,162,123,75.93,39,24.07
1728,17,28,123,95,77.24,28,22.76
1729,17,29,159,119,74.84,40,25.16
1730,17,30,161,135,83.85,26,16.15
1731,17,31,124,93,75.0,31,25.0
1732,17,32,113,74,65.49,39,34.51
1733,17,33,102,75,73.53,27,26.47
1734,17,34,106,81,76.42,25,23.58
1735,17,35,85,67,78.82,18,21.18
1736,17,36,66,51,77.27,15,22.73
1737,17,37,139,103,74.1,36,25.9
1738,17,38,114,93,81.58,21,18.42
1739,17,39,63,54,85.71,9,14.29
1740,17,40,88,63,71.59,25,28.41
1741,17,41,96,75,78.13,21,21.88
1742,17,42,106,84,79.25,22,20.75
1743,17,43,108,79,73.15,29,26.85
1744,17,44,88,70,79.55,18,20.45
1745,17,45,77,60,77.92,17,22.08
1746,17,46,117,95,81.2,22,18.8
1747,17,47,69,52,75.36,17,24.64
1748,17,48,142,96,67.61,46,32.39
1749,17,49,65,54,83.08,11,16.92
1750,17,50,114,93,81.58,21,18.42
1751,17,51,159,135,84.91,24,15.09
1752,17,52,125,87,69.6,38,30.4
1753,17,53,105,80,76.19,25,23.81
1754,17,54,147,119,80.95,28,19.05
1755,17,55,101,78,77.23,23,22.77
1756,17,56,171,126,73.68,45,26.32
1757,17,57,126,93,73.81,33,26.19
1758,17,58,104,77,74.04,27,25.96
1759,17,59,46,34,73.91,12,26.09
1760,17,60,196,160,81.63,36,18.37
1761,17,61,116,85,73.28,31,26.72
1762,17,62,75,56,74.67,19,25.33
1763,17,63,93,73,78.49,20,21.51
1764,17,64,63,43,68.25,20,31.75
1801,18,1,113,88,77.88,25,22.12
1802,18,2,188,153,81.38,35,18.62
1803,18,3,156,111,71.15,45,28.85
1804,18,4,200,154,77.0,46,23.0
1805,18,5,172,141,81.98,31,18.02
1806,18,6,128,91,71.09,37,28.91
1807,18,7,143,101,70.63,42,29.37
1808,18,8,85,66,77.65,19,22.35
1809,18,9,171,134,78.36,37,21.64
1810,18,10,295,227,76.95,68,23.05
1811,18,11,179,135,75.42,44,24.58
1812,18,12,249,201,80.72,48,19.28
1813,18,13,178,141,79.21,37,20.79
1814,18,14,222,179,80.63,43,19.37
1815,18,15,130,101,77.69,29,22.31
1816,18,16,201,155,77.11,46,22.89
1817,18,17,153,128,83.66,25,16.34
1818,18,18,200,142,71.0,58,29.0
1819,18,19,198,159,80.3,39,19.7
1820,18,20,169,132,78.11,37,21.89
1821,18,21,244,170,69.67,74,30.33
1822,18,22,241,185,76.76,56,23.24
1823,18,23,162,122,75.31,40,24.69
1824,18,24,172,140,81.4,32,18.6
1825,18,25,195,159,81.54,36,18.46
1826,18,26,164,126,76.83,38,23.17
1827,18,27,153,117,76.47,36,23.53
1828,18,28,187,140,74.87,47,25.13
1829,18,29,193,149,77.2,44,22.8
1830,18,30,143,111,77.62,32,22.38
1831,18,31,175,131,74.86,44,25.14
1832,18,32,221,173,78.28,48,21.72
1833,18,33,132,95,71.97,37,28.03
1834,18,34,247,184,74.49,63,25.51
1835,18,35,226,182,80.53,44,19.47
1836,18,36,152,117,76.97,35,23.03
1837,18,37,146,108,73.97,38,26.03
1838,18,38,225,175,77.78,50,22.22
1839,18,39,163,119,73.01,44,26.99
1840,18,40,225,191,84.89,34,15.11
1841,18,41,175,134,76.57,41,23.43
1842,18,42,120,96,80.0,24,20.0
1843,18,43,138,111,80.43,27,19.57
1844,18,44,114,94,82.46,20,17.54
1845,18,45,183,142,77.6,41,22.4
1846,18,46,147,113,76.87,34,23.13
1847,18,47,147,105,71.43,42,28.57
1848,18,48,110,89,80.91,21,19.09
1849,18,49,137,111,81.02,26,18.98
1850,18,50,156,110,70.51,46,29.49
1851,18,51,237,192,81.01,45,18.99
1852,18,52,149,117,78.52,32,21.48
1853,18,53,128,95,74.22,33,25.78
1854,18,54,174,139,79.89,35,20.11
1855,18,55,186,134,72.04,52,27.96
1856,18,56,143,96,67.13,47,32.87
1857,18,57,130,106,81.54,24,18.46
1858,18,58,173,126,72.83,47,27.17
1859,18,59,120,86,71.67,34,28.33
1860,18,60,206,161,78.16,45,21.84
1861,18,61,139,102,73.38,37,26.62
1862,18,62,137,112,81.75,25,18.25
1901,19,1,201,161,80.1,40,19.9
1902,19,2,202,170,84.16,32,15.84
1903,19,3,198,139,70.2,59,29.8
1904,19,4,200,136,68.0,64,32.0
1905,19,5,239,192,80.33,47,19.67
1906,19,6,203,145,71.43,58,28.57
1907,19,7,195,143,73.33,52,26.67
1908,19,8,174,123,70.69,51,29.31
1909,19,9,177,134,75.71,43,24.29
1910,19,10,304,246,80.92,58,19.08
1911,19,11,230,155,67.39,75,32.61
1912,19,12,214,168,78.5,46,21.5
1913,19,13,175,142,81.14,33,18.86
1914,19,14,139,93,66.91,46,33.09
1915,19,15,159,115,72.33,44,27.67
1916,19,16,266,205,77.07,61,22.93
1917,19,17,226,180,79.65,46,20.35
1918,19,18,248,207,83.47,41,16.53
1919,19,19,214,178,83.18,36,16.82
1920,19,20,225,178,79.11,47,20.89
1921,19,21,191,142,74.35,49,25.65
1922,19,22,225,181,80.44,44,19.56
1923,19,23,255,206,80.78,49,19.22
1924,19,24,181,126,69.61,55,30.39
1925,19,25,277,225,81.23,52,18.77
1926,19,26,222,179,80.63,43,19.37
1927,19,27,149,117,78.52,32,21.48
1928,19,28,241,184,76.35,57,23.65
1929,19,29,168,122,72.62,46,27.38
1930,19,30,234,165,70.51,69,29.49
1931,19,31,193,160,82.9,33,17.1
1932,19,32,228,182,79.82,46,20.18
1933,19,33,224,155,69.2,69,30.8
1934,19,34,239,191,79.92,48,20.08
1935,19,35,210,174,82.86,36,17.14
1936,19,36,226,186,82.3,40,17.7
1937,19,37,259,207,79.92,52,20.08
1938,19,38,226,178,78.76,48,21.24
1939,19,39,103,85,82.52,18,17.48
1940,19,40,208,152,73.08,56,26.92
1941,19,41,192,125,65.1,67,34.9
1942,19,42,175,131,74.86,44,25.14
1943,19,43,236,174,73.73,62,26.27
1944,19,44,190,138,72.63,52,27.37
1945,19,45,227,172,75.77,55,24.23
1946,19,46,262,201,76.72,61,23.28
1947,19,47,172,138,80.23,34,19.77
1948,19,48,162,133,82.1,29,17.9
1949,19,49,268,204,76.12,64,23.88
1950,19,50,195,163,83.59,32,16.41
1951,19,51,210,142,67.62,68,32.38
1952,19,52,207,143,69.08,64,30.92
1953,19,53,207,160,77.29,47,22.71
1954,19,54,175,127,72.57,48,27.43
1955,19,55,184,146,79.35,38,20.65
1956,19,56,287,244,85.02,43,14.98
1957,19,57,254,196,77.17,58,22.83
1958,19,58,237,169,71.31,68,28.69
1959,19,59,205,157,76.59,48,23.41
1960,19,60,213,168,78.87,45,21.13
1961,19,61,265,214,80.75,51,19.25
1962,19,62,180,120,66.67,60,33.33
1963,19,63,181,139,76.8,42,23.2
1964,19,64,274,221,80.66,53,19.34
1965,19,65,147,110,74.83,37,25.17
1966,19,66,210,171,81.43,39,18.57
1967,19,67,45,36,80.0,9,20.0
2001,20,1,118,93,78.81,25,21.19
2002,20,2,129,92,71.32,37,28.68
2003,20,3,105,79,75.24,26,24.76
2004,20,4,129,99,76.74,30,23.26
2005,20,5,72,53,73.61,19,26.39
2006,20,6,189,139,73.54,50,26.46
2007,20,7,42,30,71.43,12,28.57
2008,20,8,69,54,78.26,15,21.74
2009,20,9,124,98,79.03,26,20.97
2010,20,10,124,83,66.94,41,33.06
2011,20,11,109,79,72.48,30,27.52
2012,20,12,70,56,80.0,14,20.0
2013,20,13,59,42,71.19,17,28.81
2014,20,14,154,122,79.22,32,20.78
2015,20,15,119,89,74.79,30,25.21
2016,20,16,165,121,73.33,44,26.67
2017,20,17,91,65,71.43,26,28.57
2018,20,18,127,94,74.02,33,25.98
2019,20,19,107,80,74.77,27,25.23
2020,20,20,110,80,72.73,30,27.27
2021,20,21,58,48,82.76,10,17.24
2022,20,22,154,112,72.73,42,27.27
2023,20,23,114,82,71.93,32,28.07
2024,20,24,149,119,79.87,30,20.13
2025,20,25,94,73,77.66,21,22.34
2026,20,26,109,85,77.98,24,22.02
2027,20,27,60,42,70.0,18,30.0
2028,20,28,113,83,73.45,30,26.55
2029,20,29,124,95,76.61,29,23.39
2030,20,30,136,98,72.06,38,27.94
2031,20,31,134,99,73.88,35,26.12
2032,20,32,108,86,79.63,22,20.37
2033,20,33,146,117,80.14,29,19.86
2034,20,34,165,135,81.82,30,18.18
2035,20,35,70,50,71.43,20,28.57
2036,20,36,107,82,76.64,25,23.36
2037,20,37,143,91,63.64,52,36.36
2038,20,38,20,17,85.0,3,15.0
2039,20,39,116,83,71.55,33,28.45
2040,20,40,90,75,83.33,15,16.67
2041,20,41,51,44,86.27,7,13.73
2042,20,42,125,86,68.8,39,31.2
2043,20,43,30,25,83.33,5,16.67
2044,20,44,146,121,82.88,25,17.12
2045,20,45,89,66,74.16,23,25.84
2046,20,46,89,66,74.16,23,25.84
2047,20,47,110,85,77.27,25,22.73
2048,20,48,42,31,73.81,11,26.19
2049,20,49,99,71,71.72,28,28.28
2050,20,50,75,54,72.0,21,28.0
2101,21,1,238,188,78.99,50,21.01
2102,21,2,166,119,71.69,47,28.31
2103,21,3,121,91,75.21,30,24.79
2104,21,4,183,140,76.5,43,23.5
2105,21,5,179,133,74.3,46,25.7
2106,21,6,154,111,72.08,43,27.92
2107,21,7,165,113,68.48,52,31.52
2108,21,8,184,146,79.35,38,20.65
2109,21,9,195,152,77.95,43,22.05
2110,21,10,136,106,77.94,30,22.06
2111,21,11,176,137,77.84,39,22.16
2112,21,12,181,127,70.17,54,29.83
2113,21,13,93,76,81.72,17,18.28
2114,21,14,169,140,82.84,29,17.16
2115,21,15,143,119,83.22,24,16.78
2116,21,16,177,147,83.05,30,16.95
2117,21,17,159,114,71.7,45,28.3
2118,21,18,137,111,81.02,26,18.98
2119,21,19,130,96,73.85,34,26.15
2120,21,20,81,61,75.31,20,24.69
2121,21,21,169,125,73.96,44,26.04
2122,21,22,135,102,75.56,33,24.44
2123,21,23,144,103,71.53,41,28.47
2124,21,24,195,156,80.0,39,20.0
2125,21,25,142,118,83.1,24,16.9
2126,21,26,128,99,77.34,29,22.66
2127,21,27,186,140,75.27,46,24.73
2128,21,28,120,97,80.83,23,19.17
2129,21,29,76,57,75.0,19,25.0
2130,21,30,137,111,81.02,26,18.98
2131,21,31,237,175,73.84,62,26.16
2132,21,32,133,103,77.44,30,22.56
2133,21,33,144,108,75.0,36,25.0
2134,21,34,188,146,77.66,42,22.34
2135,21,35,99,77,77.78,22,22.22
2136,21,36,149,110,73.83,39,26.17
2137,21,37,130,95,73.08,35,26.92
2138,21,38,166,126,75.9,40,24.1
2139,21,39,125,93,74.4,32,25.6
2140,21,40,180,143,79.44,37,20.56
2141,21,41,140,102,72.86,38,27.14
2142,21,42,186,146,78.49,40,21.51
2143,21,43,138,101,73.19,37,26.81
2144,21,44,185,139,75.14,46,24.86
2145,21,45,143,104,72.73,39,27.27
2146,21,46,122,89,72.95,33,27.05
2147,21,47,194,150,77.32,44,22.68
2148,21,48,257,203,78.99,54,21.01
2149,21,49,191,147,76.96,44,23.04
2150,21,50,97,75,77.32,22,22.68
2151,21,51,178,131,73.6,47,26.4
2152,21,52,172,132,76.74,40,23.26
2153,21,53,141,102,72.34,39,27.66
2154,21,54,148,111,75.0,37,25.0
2155,21,55,199,152,76.38,47,23.62
2156,21,56,107,81,75.7,26,24.3
2157,21,57,160,112,70.0,48,30.0
2158,21,58,144,115,79.86,29,20.14
2159,21,59,202,142,70.3,60,29.7
2160,21,60,165,125,75.76,40,24.24
2161,21,61,177,133,75.14,44,24.86
2162,21,62,194,153,78.87,41,21.13
2163,21,63,160,116,72.5,44,27.5
2164,21,64,89,64,71.91,25,28.09
2165,21,65,209,176,84.21,33,15.79
2166,21,66,132,95,71.97,37,28.03
2167,21,67,142,110,77.46,32,22.54
2168,21,68,170,129,75.88,41,24.12
2169,21,69,154,118,76.62,36,23.38
2170,21,70,163,119,73.01,44,26.99
2171,21,71,118,91,77.12,27,22.88
2172,21,72,165,119,72.12,46,27.88
2173,21,73,197,142,72.08,55,27.92
2174,21,74,66,55,83.33,11,16.67
2201,22,1,74,52,70.27,22,29.73
2202,22,2,78,57,73.08,21,26.92
2203,22,3,118,96,81.36,22,18.64
2204,22,4,103,79,76.7,24,23.3
2205,22,5,96,70,72.92,26,27.08
2206,22,6,84,66,78.57,18,21.43
2207,22,7,119,83,69.75,36,30.25
2208,22,8,93,74,79.57,19,20.43
2209,22,9,80,65,81.25,15,18.75
2210,22,10,88,68,77.27,20,22.73
2211,22,11,70,55,78.57,15,21.43
2212,22,12,80,65,81.25,15,18.75
2213,22,13,109,88,80.73,21,19.27
2214,22,14,78,52,66.67,26,33.33
2215,22,15,72,60,83.33,12,16.67
2216,22,16,113,85,75.22,28,24.78
2217,22,17,93,80,86.02,13,13.98
2218,22,18,99,77,77.78,22,22.22
2219,22,19,116,98,84.48,18,15.52
2220,22,20,119,100,84.03,19,15.97
2221,22,21,115,85,73.91,30,26.09
2222,22,22,84,67,79.76,17,20.24
2223,22,23,86,73,84.88,13,15.12
2224,22,24,74,57,77.03,17,22.97
2225,22,25,87,70,80.46,17,19.54
2226,22,26,77,61,79.22,16,20.78
2227,22,27,116,91,78.45,25,21.55
2228,22,28,69,55,79.71,14,20.29
2229,22,29,78,67,85.9,11,14.1
2301,23,1,190,150,78.95,40,21.05
2302,23,2,216,167,77.31,49,22.69
2303,23,3,187,126,67.38,61,32.62
2304,23,4,198,156,78.79,42,21.21
2305,23,5,114,80,70.18,34,29.82
2306,23,6,156,122,78.21,34,21.79
2307,23,7,54,44,81.48,10,18.52
2308,23,8,159,125,78.62,34,21.38
2309,23,9,160,126,78.75,34,21.25
2310,23,10,152,127,83.55,25,16.45
2311,23,11,199,156,78.39,43,21.61
2312,23,12,200,151,75.5,49,24.5
2313,23,13,224,179,79.91,45,20.09
2314,23,14,52,39,75.0,13,25.0
2315,23,15,193,152,78.76,41,21.24
2316,23,16,218,173,79.36,45,20.64
2317,23,17,247,191,77.33,56,22.67
2318,23,18,160,121,75.63,39,24.38
2319,23,19,177,140,79.1,37,20.9
2320,23,20,155,110,70.97,45,29.03
2321,23,21,128,108,84.38,20,15.63
2322,23,22,186,137,73.66,49,26.34
2323,23,23,158,118,74.68,40,25.32
2324,23,24,117,91,77.78,26,22.22
2325,23,25,130,106,81.54,24,18.46
2326,23,26,202,145,71.78,57,28.22
2327,23,27,150,116,77.33,34,22.67
2328,23,28,181,128,70.72,53,29.28
2329,23,29,165,139,84.24,26,15.76
2330,23,30,169,127,75.15,42,24.85
2331,23,31,166,134,80.72,32,19.28
2332,23,32,187,141,75.4,46,24.6
2333,23,33,160,125,78.13,35,21.88
2334,23,34,147,112,76.19,35,23.81
2335,23,35,99,83,83.84,16,16.16
2336,23,36,247,196,79.35,51,20.65
2337,23,37,116,92,79.31,24,20.69
2338,23,38,163,124,76.07,39,23.93
2339,23,39,167,121,72.46,46,27.54
2340,23,40,174,122,70.11,52,29.89
2341,23,41,143,110,76.92,33,23.08
2342,23,42,142,114,80.28,28,19.72
2343,23,43,220,165,75.0,55,25.0
2344,23,44,171,147,85.96,24,14.04
2345,23,45,177,144,81.36,33,18.64
2346,23,46,169,131,77.51,38,22.49
2347,23,47,210,155,73.81,55,26.19
2348,23,48,176,136,77.27,40,22.73
2349,23,49,211,166,78.67,45,21.33
2350,23,50,103,73,70.87,30,29.13
2351,23,51,168,133,79.17,35,20.83
2352,23,52,227,168,74.01,59,25.99
2353,23,53,104,90,86.54,14,13.46
2354,23,54,225,186,82.67,39,17.33
2355,23,55,143,105,73.43,38,26.57
2356,23,56,171,122,71.35,49,28.65
2401,24,1,60,49,81.67,11,18.33
2402,24,2,92,64,69.57,28,30.43
2403,24,3,110,84,76.36,26,23.64
2404,24,4,136,96,70.59,40,29.41
2405,24,5,78,64,82.05,14,17.95
2406,24,6,136,101,74.26,35,25.74
2407,24,7,78,63,80.77,15,19.23
2408,24,8,96,65,67.71,31,32.29
2409,24,9,118,80,67.8,38,32.2
2410,24,10,89,62,69.66,27,30.34
2411,24,11,59,40,67.8,19,32.2
2412,24,12,75,60,80.0,15,20.0
2413,24,13,90,72,80.0,18,20.0
2414,24,14,111,70,63.06,41,36.94
2415,24,15,104,77,74.04,27,25.96
2416,24,16,86,59,68.6,27,31.4
2417,24,17,78,62,79.49,16,20.51
2418,24,18,69,48,69.57,21,30.43
2419,24,19,86,59,68.6,27,31.4
2420,24,20,130,91,70.0,39,30.0
2421,24,21,82,61,74.39,21,25.61
2422,24,22,101,71,70.3,30,29.7
2423,24,23,98,79,80.61,19,19.39
2424,24,24,86,59,68.6,27,31.4
2425,24,25,92,71,77.17,21,22.83
2426,24,26,110,82,74.55,28,25.45
2427,24,27,69,52,75.36,17,24.64
2428,24,28,99,76,76.77,23,23.23
2429,24,29,113,83,73.45,30,26.55
2430,24,30,77,53,68.83,24,31.17
2431,24,31,103,79,76.7,24,23.3
2432,24,32,94,75,79.79,19,20.21
2433,24,33,80,57,71.25,23,28.75
2434,24,34,105,79,75.24,26,24.76
2435,24,35,123,100,81.3,23,18.7
2436,24,36,86,61,70.93,25,29.07
2437,24,37,128,86,67.19,42,32.81
2438,24,38,105,75,71.43,30,28.57
2439,24,39,113,92,81.42,21,18.58
2440,24,40,169,134,79.29,35,20.71
2441,24,41,87,61,70.11,26,29.89
2442,24,42,80,55,68.75,25,31.25
2443,24,43,98,77,78.57,21,21.43
2444,24,44,32,24,75.0,8,25.0
2445,24,45,81,54,66.67,27,33.33
2446,24,46,133,101,75.94,32,24.06
2447,24,47,84,60,71.43,24,28.57
2448,24,48,59,46,77.97,13,22.03
2449,24,49,167,122,73.05,45,26.95
2450,24,50,180,131,72.78,49,27.22
2451,24,51,134,100,74.63,34,25.37
2452,24,52,85,68,80.0,17,20.0
2453,24,53,127,102,80.31,25,19.69
2454,24,54,78,39,50.0,39,50.0
2455,24,55,34,26,76.47,8,23.53
2456,24,56,155,129,83.23,26,16.77
2457,24,57,120,88,73.33,32,26.67
2458,24,58,116,83,71.55,33,28.45
2459,24,59,52,37,71.15,15,28.85
2501,25,1,146,116,79.45,30,20.55
2502,25,2,163,136,83.44,27,16.56
2503,25,3,70,52,74.29,18,25.71
2504,25,4,149,119,79.87,30,20.13
2505,25,5,138,114,82.61,24,17.39
2506,25,6,77,57,74.03,20,25.97
2507,25,7,121,93,76.86,28,23.14
2508,25,8,176,147,83.52,29,16.48
2509,25,9,156,117,75.0,39,25.0
2510,25,10,83,69,83.13,14,16.87
2511,25,11,154,121,78.57,33,21.43
2512,25,12,137,101,73.72,36,26.28
2513,25,13,125,99,79.2,26,20.8
2514,25,14,63,48,76.19,15,23.81
2515,25,15,125,100,80.0,25,20.0
2516,25,16,55,40,72.73,15,27.27
2517,25,17,195,145,74.36,50,25.64
2518,25,18,108,84,77.78,24,22.22
2519,25,19,140,107,76.43,33,23.57
2520,25,20,150,120,80.0,30,20.0
2521,25,21,106,86,81.13,20,18.87
2522,25,22,81,62,76.54,19,23.46
2523,25,23,166,129,77.71,37,22.29
2524,25,24,141,118,83.69,23,16.31
2525,25,25,117,101,86.32,16,13.68
2526,25,26,118,95,80.51,23,19.49
2527,25,27,126,105,83.33,21,16.67
2528,25,28,183,158,86.34,25,13.66
2529,25,29,138,111,80.43,27,19.57
2530,25,30,146,111,76.03,35,23.97
2531,25,31,74,57,77.03,17,22.97
2601,26,1,77,63,81.82,14,18.18
2602,26,2,78,58,74.36,20,25.64
2603,26,3,71,59,83.1,12,16.9
2604,26,4,66,56,84.85,10,15.15
2605,26,5,88,67,76.14,21,23.86
