ward,precinct,total,Yes,Yes Percent,No,No Percent
0250,2,50,110,93,84.55,17,15.45
0251,2,51,158,134,84.81,24,15.19
0252,2,52,192,144,75.0,48,25.0
0253,2,53,46,36,78.26,10,21.74
0254,2,54,198,142,71.72,56,28.28
0255,2,55,51,43,84.31,8,15.69
0256,2,56,152,118,77.63,34,22.37
0257,2,57,78,67,85.9,11,14.1
0258,2,58,95,76,80.0,19,20.0
0259,2,59,188,145,77.13,43,22.87
0260,2,60,323,253,78.33,70,21.67
0301,3,1,131,104,79.39,27,20.61
0302,3,2,166,120,72.29,46,27.71
0303,3,3,136,107,78.68,29,21.32
0304,3,4,94,64,68.09,30,31.91
0305,3,5,123,96,78.05,27,21.95
0306,3,6,78,57,73.08,21,26.92
0307,3,7,102,84,82.35,18,17.65
0308,3,8,26,23,88.46,3,11.54
0309,3,9,94,80,85.11,14,14.89
0310,3,10,54,35,64.81,19,35.19
0311,3,11,140,100,71.43,40,28.57
0312,3,12,123,89,72.36,34,27.64
0313,3,13,97,76,78.35,21,21.65
0314,3,14,50,44,88.0,6,12.0
0315,3,15,136,108,79.41,28,20.59
0316,3,16,98,68,69.39,30,30.61
0317,3,17,68,51,75.0,17,25.0
0318,3,18,65,49,75.38,16,24.62
0319,3,19,8,7,87.5,1,12.5
0320,3,20,90,72,80.0,18,20.0
0321,3,21,63,49,77.78,14,22.22
0322,3,22,103,79,76.7,24,23.3
0323,3,23,16,12,75.0,4,25.0
0324,3,24,72,52,72.22,20,27.78
0325,3,25,102,79,77.45,23,22.55
0326,3,26,117,93,79.49,24,20.51
0327,3,27,86,66,76.74,20,23.26
0328,3,28,78,57,73.08,21,26.92
0329,3,29,95,83,87.37,12,12.63
0330,3,30,106,79,74.53,27,25.47
0331,3,31,159,110,69.18,49,30.82
0332,3,32,101,69,68.32,32,31.68
0333,3,33,182,141,77.47,41,22.53
0334,3,34,113,93,82.3,20,17.7
0335,3,35,128,93,72.66,35,27.34
0336,3,36,61,41,67.21,20,32.79
0337,3,37,33,20,60.61,13,39.39
0338,3,38,141,115,81.56,26,18.44
0339,3,39,95,77,81.05,18,18.95
0340,3,40,96,76,79.17,20,20.83
0341,3,41,94,76,80.85,18,19.15
0342,3,42,106,78,73.58,28,26.42
0343,3,43,36,30,83.33,6,16.67
0344,3,44,53,40,75.47,13,24.53
0345,3,45,133,103,77.44,30,22.56
0346,3,46,41,34,82.93,7,17.07
0347,3,47,74,57,77.03,17,22.97
0348,3,48,65,49,75.38,16,24.62
0349,3,49,30,25,83.33,5,16.67
0350,3,50,102,66,64.71,36,35.29
0351,3,51,59,40,67.8,19,32.2
0352,3,52,50,40,80.0,10,20.0
0353,3,53,76,59,77.63,17,22.37
0354,3,54,259,204,78.76,55,21.24
0401,4,1,142,126,88.73,16,11.27
0402,4,2,213,182,85.45,31,14.55
0403,4,3,228,185,81.14,43,18.86
0404,4,4,183,157,85.79,26,14.21
0405,4,5,187,148,79.14,39,20.86
0406,4,6,79,59,74.68,20,25.32
0407,4,7,172,145,84.3,27,15.7
0408,4,8,172,135,78.49,37,21.51
0409,4,9,306,273,89.22,33,10.78
0410,4,10,169,144,85.21,25,14.79
0411,4,11,165,139,84.24,26,15.76
0412,4,12,121,106,87.6,15,12.4
0413,4,13,140,117,83.57,23,16.43
0414,4,14,166,135,81.33,31,18.67
0415,4,15,121,101,83.47,20,16.53
0416,4,16,173,149,86.13,24,13.87
0417,4,17,178,145,81.46,33,18.54
0418,4,18,197,170,86.29,27,13.71
0419,4,19,195,162,83.08,33,16.92
0420,4,20,45,32,71.11,13,28.89
0421,4,21,222,187,84.23,35,15.77
0422,4,22,202,159,78.71,43,21.29
0423,4,23,127,91,71.65,36,28.35
0424,4,24,165,128,77.58,37,22.42
0425,4,25,199,174,87.44,25,12.56
0426,4,26,212,180,84.91,32,15.09
0427,4,27,168,151,89.88,17,10.12
0428,4,28,145,111,76.55,34,23.45
0429,4,29,166,137,82.53,29,17.47
0430,4,30,41,32,78.05,9,21.95
0431,4,31,79,70,88.61,9,11.39
0432,4,32,189,153,80.95,36,19.05
0433,4,33,114,93,81.58,21,18.42
0434,4,34,149,115,77.18,34,22.82
0435,4,35,128,112,87.5,16,12.5
0436,4,36,105,88,83.81,17,16.19
0437,4,37,83,63,75.9,20,24.1
0438,4,38,251,208,82.87,43,17.13
0439,4,39,96,78,81.25,18,18.75
0440,4,40,147,119,80.95,28,19.05
0441,4,41,91,80,87.91,11,12.09
0442,4,42,204,175,85.78,29,14.22
0443,4,43,128,106,82.81,22,17.19
0444,4,44,139,105,75.54,34,24.46
0445,4,45,242,212,87.6,30,12.4
0446,4,46,157,131,83.44,26,16.56
0447,4,47,257,209,81.32,48,18.68
0448,4,48,213,169,79.34,44,20.66
0449,4,49,101,86,85.15,15,14.85
0450,4,50,161,136,84.47,25,15.53
0451,4,51,195,166,85.13,29,14.87
0452,4,52,202,167,82.67,35,17.33
0453,4,53,157,126,80.25,31,19.75
0454,4,54,87,73,83.91,14,16.09
0455,4,55,74,47,63.51,27,36.49
0501,5,1,158,135,85.44,23,14.56
0502,5,2,134,105,78.36,29,21.64
0503,5,3,97,75,77.32,22,22.68
0504,5,4,113,93,82.3,20,17.7
0505,5,5,144,124,86.11,20,13.89
0506,5,6,179,146,81.56,33,18.44
0507,5,7,190,149,78.42,41,21.58
0508,5,8,198,145,73.23,53,26.77
0509,5,9,154,122,79.22,32,20.78
0510,5,10,163,122,74.85,41,25.15
0511,5,11,150,99,66.0,51,34.0
0512,5,12,105,83,79.05,22,20.95
0513,5,13,154,124,80.52,30,19.48
0514,5,14,191,141,73.82,50,26.18
0515,5,15,136,102,75.0,34,25.0
0516,5,16,143,118,82.52,25,17.48
0517,5,17,113,102,90.27,11,9.73
0518,5,18,157,125,79.62,32,20.38
0519,5,19,95,76,80.0,19,20.0
0520,5,20,82,70,85.37,12,14.63
0521,5,21,171,133,77.78,38,22.22
0522,5,22,162,139,85.8,23,14.2
0523,5,23,148,119,80.41,29,19.59
0524,5,24,138,116,84.06,22,15.94
0525,5,25,143,113,79.02,30,20.98
0526,5,26,154,126,81.82,28,18.18
0527,5,27,185,123,66.49,62,33.51
0528,5,28,165,135,81.82,30,18.18
0529,5,29,206,160,77.67,46,22.33
0530,5,30,125,94,75.2,31,24.8
0531,5,31,132,116,87.88,16,12.12
0532,5,32,253,224,88.54,29,11.46
0533,5,33,115,98,85.22,17,14.78
0534,5,34,172,138,80.23,34,19.77
0535,5,35,137,107,78.1,30,21.9
0536,5,36,106,86,81.13,20,18.87
0537,5,37,125,96,76.8,29,23.2
0538,5,38,172,114,66.28,58,33.72
0539,5,39,200,150,75.0,50,25.0
0540,5,40,181,142,78.45,39,21.55
0541,5,41,115,88,76.52,27,23.48
0542,5,42,149,130,87.25,19,12.75
0543,5,43,178,147,82.58,31,17.42
0544,5,44,219,183,83.56,36,16.44
0545,5,45,97,82,84.54,15,15.46
0546,5,46,159,126,79.25,33,20.75
0547,5,47,127,107,84.25,20,15.75
0548,5,48,87,72,82.76,15,17.24
0549,5,49,39,34,87.18,5,12.82
0550,5,50,125,108,86.4,17,13.6
0551,5,51,126,111,88.1,15,11.9
0552,5,52,24,18,75.0,6,25.0
0553,5,53,170,142,83.53,28,16.47
0554,5,54,200,157,78.5,43,21.5
0555,5,55,111,96,86.49,15,13.51
0601,6,1,189,154,81.48,35,18.52
0602,6,2,226,197,87.17,29,12.83
0603,6,3,195,171,87.69,24,12.31
0604,6,4,104,82,78.85,22,21.15
0605,6,5,95,80,84.21,15,15.79
0606,6,6,152,127,83.55,25,16.45
0607,6,7,193,161,83.42,32,16.58
0608,6,8,214,181,84.58,33,15.42
0609,6,9,153,131,85.62,22,14.38
0610,6,10,270,242,89.63,28,10.37
0611,6,11,149,119,79.87,30,20.13
0612,6,12,129,111,86.05,18,13.95
0613,6,13,131,107,81.68,24,18.32
0614,6,14,181,144,79.56,37,20.44
0615,6,15,123,101,82.11,22,17.89
0616,6,16,187,156,83.42,31,16.58
0617,6,17,214,183,85.51,31,14.49
0618,6,18,108,92,85.19,16,14.81
0619,6,19,217,185,85.25,32,14.75
0620,6,20,161,137,85.09,24,14.91
0621,6,21,167,136,81.44,31,18.56
0622,6,22,190,162,85.26,28,14.74
0623,6,23,155,129,83.23,26,16.77
0624,6,24,199,167,83.92,32,16.08
0625,6,25,134,113,84.33,21,15.67
0626,6,26,149,120,80.54,29,19.46
0627,6,27,254,215,84.65,39,15.35
0628,6,28,305,248,81.31,57,18.69
0629,6,29,204,179,87.75,25,12.25
0630,6,30,128,111,86.72,17,13.28
0631,6,31,211,171,81.04,40,18.96
0632,6,32,174,150,86.21,24,13.79
0633,6,33,195,161,82.56,34,17.44
0634,6,34,188,163,86.7,25,13.3
0635,6,35,166,143,86.14,23,13.86
0636,6,36,95,81,85.26,14,14.74
0637,6,37,203,170,83.74,33,16.26
0638,6,38,160,134,83.75,26,16.25
0639,6,39,143,116,81.12,27,18.88
0640,6,40,99,83,83.84,16,16.16
0641,6,41,193,156,80.83,37,19.17
0642,6,42,71,56,78.87,15,21.13
0643,6,43,215,169,78.6,46,21.4
0644,6,44,155,126,81.29,29,18.71
0645,6,45,139,118,84.89,21,15.11
0646,6,46,166,132,79.52,34,20.48
0647,6,47,233,182,78.11,51,21.89
0648,6,48,181,150,82.87,31,17.13
0649,6,49,127,110,86.61,17,13.39
0650,6,50,191,161,84.29,30,15.71
0651,6,51,134,110,82.09,24,17.91
0652,6,52,142,110,77.46,32,22.54
0653,6,53,153,132,86.27,21,13.73
0654,6,54,160,134,83.75,26,16.25
0655,6,55,166,139,83.73,27,16.27
0656,6,56,153,120,78.43,33,21.57
0657,6,57,121,101,83.47,20,16.53
0658,6,58,211,186,88.15,25,11.85
0659,6,59,190,158,83.16,32,16.84
0660,6,60,121,104,85.95,17,14.05
0661,6,61,124,93,75.0,31,25.0
0662,6,62,161,139,86.34,22,13.66
0663,6,63,170,136,80.0,34,20.0
0664,6,64,224,185,82.59,39,17.41
0701,7,1,198,160,80.81,38,19.19
0702,7,2,196,166,84.69,30,15.31
0703,7,3,105,88,83.81,17,16.19
0704,7,4,109,76,69.72,33,30.28
0705,7,5,115,81,70.43,34,29.57
0706,7,6,113,80,70.8,33,29.2
0707,7,7,90,61,67.78,29,32.22
0708,7,8,70,53,75.71,17,24.29
0709,7,9,154,128,83.12,26,16.88
0710,7,10,104,80,76.92,24,23.08
0711,7,11,147,110,74.83,37,25.17
0712,7,12,107,84,78.5,23,21.5
0713,7,13,95,78,82.11,17,17.89
0714,7,14,187,145,77.54,42,22.46
0715,7,15,98,73,74.49,25,25.51
0716,7,16,110,87,79.09,23,20.91
0717,7,17,76,63,82.89,13,17.11
0718,7,18,124,87,70.16,37,29.84
0719,7,19,220,178,80.91,42,19.09
0720,7,20,63,45,71.43,18,28.57
0721,7,21,157,125,79.62,32,20.38
0722,7,22,109,63,57.8,46,42.2
0723,7,23,98,77,78.57,21,21.43
0724,7,24,153,115,75.16,38,24.84
0725,7,25,174,131,75.29,43,24.71
0726,7,26,202,157,77.72,45,22.28
0727,7,27,242,204,84.3,38,15.7
0728,7,28,180,147,81.67,33,18.33
0729,7,29,101,83,82.18,18,17.82
0730,7,30,183,153,83.61,30,16.39
0731,7,31,174,155,89.08,19,10.92
0732,7,32,142,109,76.76,33,23.24
0733,7,33,116,101,87.07,15,12.93
0734,7,34,149,115,77.18,34,22.82
0735,7,35,125,99,79.2,26,20.8
0736,7,36,182,141,77.47,41,22.53
0737,7,37,75,59,78.67,16,21.33
0738,7,38,127,103,81.1,24,18.9
0739,7,39,135,105,77.78,30,22.22
0740,7,40,230,191,83.04,39,16.96
0741,7,41,107,93,86.92,14,13.08
0742,7,42,239,194,81.17,45,18.83
0743,7,43,145,112,77.24,33,22.76
0744,7,44,204,151,74.02,53,25.98
0745,7,45,219,177,80.82,42,19.18
0746,7,46,46,34,73.91,12,26.09
0747,7,47,127,104,81.89,23,18.11
0748,7,48,64,49,76.56,15,23.44
0749,7,49,70,57,81.43,13,18.57
0750,7,50,94,72,76.6,22,23.4
0751,7,51,132,114,86.36,18,13.64
0752,7,52,113,87,76.99,26,23.01
0753,7,53,155,132,85.16,23,14.84
0754,7,54,76,61,80.26,15,19.74
0755,7,55,137,110,80.29,27,19.71
0756,7,56,147,115,78.23,32,21.77
0757,7,57,116,87,75.0,29,25.0
0758,7,58,198,158,79.8,40,20.2
0759,7,59,94,76,80.85,18,19.15
0760,7,60,100,86,86.0,14,14.0
0761,7,61,151,117,77.48,34,22.52
0762,7,62,151,120,79.47,31,20.53
0763,7,63,152,109,71.71,43,28.29
0764,7,64,135,101,74.81,34,25.19
0765,7,65,175,144,82.29,31,17.71
0801,8,1,204,178,87.25,26,12.75
0802,8,2,116,104,89.66,12,10.34
0803,8,3,232,203,87.5,29,12.5
0804,8,4,194,170,87.63,24,12.37
0805,8,5,219,197,89.95,22,10.05
0806,8,6,217,184,84.79,33,15.21
0807,8,7,156,127,81.41,29,18.59
0808,8,8,228,197,86.4,31,13.6
0809,8,9,229,202,88.21,27,11.79
0810,8,10,235,202,85.96,33,14.04
0811,8,11,164,137,83.54,27,16.46
0812,8,12,158,138,87.34,20,12.66
0813,8,13,124,107,86.29,17,13.71
0814,8,14,142,113,79.58,29,20.42
0815,8,15,149,127,85.23,22,14.77
0816,8,16,193,170,88.08,23,11.92
0817,8,17,163,142,87.12,21,12.88
0818,8,18,99,82,82.83,17,17.17
0819,8,19,260,228,87.69,32,12.31
0820,8,20,125,106,84.8,19,15.2
0821,8,21,142,122,85.92,20,14.08
0822,8,22,154,129,83.77,25,16.23
0823,8,23,165,138,83.64,27,16.36
0824,8,24,193,176,91.19,17,8.81
0825,8,25,196,167,85.2,29,14.8
0826,8,26,126,109,86.51,17,13.49
0827,8,27,229,188,82.1,41,17.9
0828,8,28,161,137,85.09,24,14.91
0829,8,29,195,168,86.15,27,13.85
0830,8,30,151,128,84.77,23,15.23
0831,8,31,132,111,84.09,21,15.91
0832,8,32,257,218,84.82,39,15.18
0833,8,33,189,169,89.42,20,10.58
0834,8,34,224,196,87.5,28,12.5
0835,8,35,222,192,86.49,30,13.51
0836,8,36,185,155,83.78,30,16.22
0837,8,37,213,178,83.57,35,16.43
0838,8,38,190,173,91.05,17,8.95
0839,8,39,186,163,87.63,23,12.37
0840,8,40,188,172,91.49,16,8.51
0841,8,41,149,134,89.93,15,10.07
0842,8,42,176,160,90.91,16,9.09
0843,8,43,138,117,84.78,21,15.22
0844,8,44,159,137,86.16,22,13.84
0845,8,45,144,112,77.78,32,22.22
0846,8,46,136,112,82.35,24,17.65
0847,8,47,174,152,87.36,22,12.64
0848,8,48,154,136,88.31,18,11.69
0849,8,49,217,199,91.71,18,8.29
0850,8,50,193,162,83.94,31,16.06
0851,8,51,207,176,85.02,31,14.98
0852,8,52,207,180,86.96,27,13.04
0853,8,53,196,175,89.29,21,10.71
0854,8,54,183,156,85.25,27,14.75
0855,8,55,176,144,81.82,32,18.18
0856,8,56,201,167,83.08,34,16.92
0857,8,57,168,136,80.95,32,19.05
0858,8,58,194,177,91.24,17,8.76
0859,8,59,118,97,82.2,21,17.8
0860,8,60,142,124,87.32,18,12.68
0861,8,61,158,138,87.34,20,12.66
0862,8,62,151,127,84.11,24,15.89
0863,8,63,256,232,90.63,24,9.38
0864,8,64,154,131,85.06,23,14.94
0865,8,65,143,120,83.92,23,16.08
0866,8,66,288,230,79.86,58,20.14
0867,8,67,91,79,86.81,12,13.19
0868,8,68,100,89,89.0,11,11.0
0869,8,69,109,86,78.9,23,21.1
0870,8,70,233,187,80.26,46,19.74
0901,9,1,203,170,83.74,33,16.26
0902,9,2,191,154,80.63,37,19.37
0903,9,3,111,89,80.18,22,19.82
0904,9,4,188,159,84.57,29,15.43
0905,9,5,147,132,89.8,15,10.2
0906,9,6,191,158,82.72,33,17.28
0907,9,7,166,140,84.34,26,15.66
0908,9,8,167,134,80.24,33,19.76
0909,9,9,201,161,80.1,40,19.9
0910,9,10,148,123,83.11,25,16.89
0911,9,11,130,103,79.23,27,20.77
0912,9,12,175,148,84.57,27,15.43
0913,9,13,191,160,83.77,31,16.23
0914,9,14,234,190,81.2,44,18.8
0915,9,15,170,145,85.29,25,14.71
0916,9,16,139,111,79.86,28,20.14
0917,9,17,154,135,87.66,19,12.34
0918,9,18,196,163,83.16,33,16.84
0919,9,19,195,165,84.62,30,15.38
0920,9,20,233,196,84.12,37,15.88
0921,9,21,176,149,84.66,27,15.34
0922,9,22,208,180,86.54,28,13.46
0923,9,23,154,122,79.22,32,20.78
0924,9,24,91,60,65.93,31,34.07
0925,9,25,143,118,82.52,25,17.48
0926,9,26,95,80,84.21,15,15.79
0927,9,27,158,132,83.54,26,16.46
0928,9,28,81,74,91.36,7,8.64
0929,9,29,131,113,86.26,18,13.74
0930,9,30,154,126,81.82,28,18.18
0931,9,31,140,112,80.0,28,20.0
0932,9,32,187,147,78.61,40,21.39
0933,9,33,115,95,82.61,20,17.39
0934,9,34,140,116,82.86,24,17.14
0935,9,35,205,172,83.9,33,16.1
0936,9,36,214,187,87.38,27,12.62
0937,9,37,141,111,78.72,30,21.28
0938,9,38,190,158,83.16,32,16.84
0939,9,39,191,160,83.77,31,16.23
0940,9,40,216,180,83.33,36,16.67
0941,9,41,196,144,73.47,52,26.53
0942,9,42,86,59,68.6,27,31.4
0943,9,43,128,101,78.91,27,21.09
0944,9,44,122,103,84.43,19,15.57
0945,9,45,220,183,83.18,37,16.82
0946,9,46,146,116,79.45,30,20.55
0947,9,47,226,185,81.86,41,18.14
0948,9,48,225,189,84.0,36,16.0
0949,9,49,153,121,79.08,32,20.92
0950,9,50,151,109,72.19,42,27.81
0951,9,51,93,84,90.32,9,9.68
0952,9,52,203,179,88.18,24,11.82
0953,9,53,65,57,87.69,8,12.31
1001,10,1,70,55,78.57,15,21.43
1002,10,2,106,86,81.13,20,18.87
1003,10,3,158,111,70.25,47,29.75
1004,10,4,106,78,73.58,28,26.42
1005,10,5,119,90,75.63,29,24.37
1006,10,6,157,132,84.08,25,15.92
1007,10,7,37,32,86.49,5,13.51
1008,10,8,119,96,80.67,23,19.33
1009,10,9,125,98,78.4,27,21.6
1010,10,10,133,99,74.44,34,25.56
1011,10,11,151,120,79.47,31,20.53
1012,10,12,116,96,82.76,20,17.24
1013,10,13,122,104,85.25,18,14.75
1014,10,14,151,102,67.55,49,32.45
1015,10,15,57,43,75.44,14,24.56
1016,10,16,136,104,76.47,32,23.53
1017,10,17,116,95,81.9,21,18.1
1018,10,18,138,118,85.51,20,14.49
1019,10,19,129,98,75.97,31,24.03
1020,10,20,111,91,81.98,20,18.02
1021,10,21,98,67,68.37,31,31.63
1022,10,22,22,17,77.27,5,22.73
1023,10,23,100,82,82.0,18,18.0
1024,10,24,130,96,73.85,34,26.15
1025,10,25,158,129,81.65,29,18.35
1026,10,26,137,110,80.29,27,19.71
1027,10,27,153,124,81.05,29,18.95
1028,10,28,89,78,87.64,11,12.36
1029,10,29,144,124,86.11,20,13.89
1030,10,30,147,123,83.67,24,16.33
1031,10,31,163,128,78.53,35,21.47
1032,10,32,118,87,73.73,31,26.27
1033,10,33,118,96,81.36,22,18.64
1034,10,34,137,106,77.37,31,22.63
1035,10,35,134,105,78.36,29,21.64
1036,10,36,149,130,87.25,19,12.75
1037,10,37,113,88,77.88,25,22.12
1038,10,38,132,102,77.27,30,22.73
1039,10,39,119,94,78.99,25,21.01
1040,10,40,65,51,78.46,14,21.54
1041,10,41,192,151,78.65,41,21.35
1042,10,42,145,100,68.97,45,31.03
1043,10,43,56,41,73.21,15,26.79
1044,10,44,110,87,79.09,23,20.91
1045,10,45,65,51,78.46,14,21.54
1046,10,46,149,125,83.89,24,16.11
1047,10,47,106,88,83.02,18,16.98
1048,10,48,116,89,76.72,27,23.28
1049,10,49,100,82,82.0,18,18.0
1101,11,1,187,164,87.7,23,12.3
1102,11,2,116,96,82.76,20,17.24
1103,11,3,127,112,88.19,15,11.81
1104,11,4,146,131,89.73,15,10.27
1105,11,5,93,73,78.49,20,21.51
1106,11,6,204,157,76.96,47,23.04
1107,11,7,138,128,92.75,10,7.25
1108,11,8,159,135,84.91,24,15.09
1109,11,9,113,90,79.65,23,20.35
1110,11,10,110,86,78.18,24,21.82
1111,11,11,218,173,79.36,45,20.64
1112,11,12,152,139,91.45,13,8.55
1113,11,13,130,113,86.92,17,13.08
1114,11,14,127,111,87.4,16,12.6
1115,11,15,139,127,91.37,12,8.63
1116,11,16,157,131,83.44,26,16.56
1117,11,17,221,177,80.09,44,19.91
1118,11,18,119,92,77.31,27,22.69
1119,11,19,152,124,81.58,28,18.42
1120,11,20,106,93,87.74,13,12.26
1121,11,21,197,171,86.8,26,13.2
1122,11,22,114,104,91.23,10,8.77
1123,11,23,132,118,89.39,14,10.61
1124,11,24,300,288,96.0,12,4.0
1125,11,25,133,112,84.21,21,15.79
1126,11,26,225,189,84.0,36,16.0
1127,11,27,131,119,90.84,12,9.16
1128,11,28,133,120,90.23,13,9.77
1129,11,29,153,123,80.39,30,19.61
1130,11,30,166,132,79.52,34,20.48
1131,11,31,118,104,88.14,14,11.86
1132,11,32,120,103,85.83,17,14.17
1133,11,33,95,83,87.37,12,12.63
1134,11,34,68,62,91.18,6,8.82
1135,11,35,198,180,90.91,18,9.09
1136,11,36,24,21,87.5,3,12.5
1137,11,37,188,162,86.17,26,13.83
1138,11,38,232,200,86.21,32,13.79
1139,11,39,189,171,90.48,18,9.52
1140,11,40,100,89,89.0,11,11.0
1141,11,41,90,74,82.22,16,17.78
1142,11,42,115,101,87.83,14,12.17
1143,11,43,159,137,86.16,22,13.84
1144,11,44,147,127,86.39,20,13.61
1145,11,45,82,68,82.93,14,17.07
1146,11,46,47,42,89.36,5,10.64
1147,11,47,102,82,80.39,20,19.61
1148,11,48,58,54,93.1,4,6.9
1149,11,49,122,111,90.98,11,9.02
1150,11,50,93,80,86.02,13,13.98
1201,12,1,60,40,66.67,20,33.33
1202,12,2,81,65,80.25,16,19.75
1203,12,3,93,76,81.72,17,18.28
1204,12,4,98,87,88.78,11,11.22
1205,12,5,110,87,79.09,23,20.91
1206,12,6,69,54,78.26,15,21.74
1207,12,7,112,88,78.57,24,21.43
1208,12,8,152,123,80.92,29,19.08
1209,12,9,91,77,84.62,14,15.38
1210,12,10,125,101,80.8,24,19.2
1211,12,11,159,123,77.36,36,22.64
1212,12,12,99,72,72.73,27,27.27
1213,12,13,117,99,84.62,18,15.38
1214,12,14,97,74,76.29,23,23.71
1215,12,15,66,51,77.27,15,22.73
1216,12,16,90,68,75.56,22,24.44
1217,12,17,121,100,82.64,21,17.36
1218,12,18,74,59,79.73,15,20.27
1219,12,19,145,118,81.38,27,18.62
1220,12,20,101,84,83.17,17,16.83
1221,12,21,137,105,76.64,32,23.36
1222,12,22,84,55,65.48,29,34.52
1223,12,23,119,89,74.79,30,25.21
1224,12,24,149,118,79.19,31,20.81
1301,13,1,220,177,80.45,43,19.55
1302,13,2,156,135,86.54,21,13.46
1303,13,3,220,179,81.36,41,18.64
1304,13,4,301,257,85.38,44,14.62
1305,13,5,239,207,86.61,32,13.39
1306,13,6,180,163,90.56,17,9.44
1307,13,7,185,168,90.81,17,9.19
1308,13,8,227,189,83.26,38,16.74
1309,13,9,252,225,89.29,27,10.71
1310,13,10,199,166,83.42,33,16.58
1311,13,11,170,144,84.71,26,15.29
1312,13,12,163,134,82.21,29,17.79
1313,13,13,253,227,89.72,26,10.28
1314,13,14,163,137,84.05,26,15.95
1315,13,15,313,268,85.62,45,14.38
