ward,precinct,total,Yes,Yes Percent,No,No Percent
0255,2,55,53,44,83.02,9,16.98
0256,2,56,148,107,72.3,41,27.7
0257,2,57,80,65,81.25,15,18.75
0258,2,58,103,84,81.55,19,18.45
0259,2,59,193,150,77.72,43,22.28
0260,2,60,324,255,78.7,69,21.3
0301,3,1,133,107,80.45,26,19.55
0302,3,2,167,120,71.86,47,28.14
0303,3,3,135,103,76.3,32,23.7
0304,3,4,92,59,64.13,33,35.87
0305,3,5,127,93,73.23,34,26.77
0306,3,6,82,53,64.63,29,35.37
0307,3,7,95,77,81.05,18,18.95
0308,3,8,27,21,77.78,6,22.22
0309,3,9,95,73,76.84,22,23.16
0310,3,10,53,37,69.81,16,30.19
0311,3,11,139,94,67.63,45,32.37
0312,3,12,128,88,68.75,40,31.25
0313,3,13,98,69,70.41,29,29.59
0314,3,14,50,38,76.0,12,24.0
0315,3,15,140,108,77.14,32,22.86
0316,3,16,101,69,68.32,32,31.68
0317,3,17,72,47,65.28,25,34.72
0318,3,18,69,51,73.91,18,26.09
0319,3,19,8,6,75.0,2,25.0
0320,3,20,88,65,73.86,23,26.14
0321,3,21,65,49,75.38,16,24.62
0322,3,22,104,73,70.19,31,29.81
0323,3,23,19,12,63.16,7,36.84
0324,3,24,74,53,71.62,21,28.38
0325,3,25,102,76,74.51,26,25.49
0326,3,26,118,88,74.58,30,25.42
0327,3,27,89,67,75.28,22,24.72
0328,3,28,76,52,68.42,24,31.58
0329,3,29,95,76,80.0,19,20.0
0330,3,30,106,75,70.75,31,29.25
0331,3,31,157,107,68.15,50,31.85
0332,3,32,100,64,64.0,36,36.0
0333,3,33,186,132,70.97,54,29.03
0334,3,34,118,93,78.81,25,21.19
0335,3,35,130,90,69.23,40,30.77
0336,3,36,62,41,66.13,21,33.87
0337,3,37,30,21,70.0,9,30.0
0338,3,38,143,118,82.52,25,17.48
0339,3,39,98,77,78.57,21,21.43
0340,3,40,99,78,78.79,21,21.21
0341,3,41,94,70,74.47,24,25.53
0342,3,42,109,70,64.22,39,35.78
0343,3,43,38,29,76.32,9,23.68
0344,3,44,53,35,66.04,18,33.96
0345,3,45,135,101,74.81,34,25.19
0346,3,46,41,31,75.61,10,24.39
0347,3,47,78,57,73.08,21,26.92
0348,3,48,66,52,78.79,14,21.21
0349,3,49,34,24,70.59,10,29.41
0350,3,50,105,61,58.1,44,41.9
0351,3,51,62,42,67.74,20,32.26
0352,3,52,49,35,71.43,14,28.57
0353,3,53,81,65,80.25,16,19.75
0354,3,54,261,217,83.14,44,16.86
0401,4,1,144,119,82.64,25,17.36
0402,4,2,213,183,85.92,30,14.08
0403,4,3,232,190,81.9,42,18.1
0404,4,4,188,146,77.66,42,22.34
0405,4,5,193,151,78.24,42,21.76
0406,4,6,81,58,71.6,23,28.4
0407,4,7,169,143,84.62,26,15.38
0408,4,8,179,134,74.86,45,25.14
0409,4,9,314,251,79.94,63,20.06
0410,4,10,179,147,82.12,32,17.88
0411,4,11,162,125,77.16,37,22.84
0412,4,12,123,104,84.55,19,15.45
0413,4,13,145,128,88.28,17,11.72
0414,4,14,165,127,76.97,38,23.03
0415,4,15,119,103,86.55,16,13.45
0416,4,16,180,151,83.89,29,16.11
0417,4,17,178,143,80.34,35,19.66
0418,4,18,202,165,81.68,37,18.32
0419,4,19,194,159,81.96,35,18.04
0420,4,20,48,34,70.83,14,29.17
0421,4,21,219,186,84.93,33,15.07
0422,4,22,210,178,84.76,32,15.24
0423,4,23,127,102,80.31,25,19.69
0424,4,24,164,133,81.1,31,18.9
0425,4,25,202,174,86.14,28,13.86
0426,4,26,209,167,79.9,42,20.1
0427,4,27,174,156,89.66,18,10.34
0428,4,28,144,120,83.33,24,16.67
0429,4,29,170,143,84.12,27,15.88
0430,4,30,40,30,75.0,10,25.0
0431,4,31,83,75,90.36,8,9.64
0432,4,32,202,167,82.67,35,17.33
0433,4,33,123,97,78.86,26,21.14
0434,4,34,153,135,88.24,18,11.76
0435,4,35,134,110,82.09,24,17.91
0436,4,36,106,92,86.79,14,13.21
0437,4,37,86,53,61.63,33,38.37
0438,4,38,261,216,82.76,45,17.24
0439,4,39,96,80,83.33,16,16.67
0440,4,40,152,122,80.26,30,19.74
0441,4,41,92,87,94.57,5,5.43
0442,4,42,212,174,82.08,38,17.92
0443,4,43,132,123,93.18,9,6.82
0444,4,44,139,114,82.01,25,17.99
0445,4,45,260,227,87.31,33,12.69
0446,4,46,159,126,79.25,33,20.75
0447,4,47,268,224,83.58,44,16.42
0448,4,48,225,190,84.44,35,15.56
0449,4,49,104,85,81.73,19,18.27
0450,4,50,163,133,81.6,30,18.4
0451,4,51,200,170,85.0,30,15.0
0452,4,52,207,167,80.68,40,19.32
0453,4,53,162,132,81.48,30,18.52
0454,4,54,90,78,86.67,12,13.33
0455,4,55,73,57,78.08,16,21.92
0501,5,1,168,136,80.95,32,19.05
0502,5,2,132,98,74.24,34,25.76
0503,5,3,97,79,81.44,18,18.56
0504,5,4,121,94,77.69,27,22.31
0505,5,5,150,118,78.67,32,21.33
0506,5,6,184,145,78.8,39,21.2
0507,5,7,194,151,77.84,43,22.16
0508,5,8,212,175,82.55,37,17.45
0509,5,9,158,122,77.22,36,22.78
0510,5,10,157,114,72.61,43,27.39
0511,5,11,158,127,80.38,31,19.62
0512,5,12,106,83,78.3,23,21.7
0513,5,13,162,122,75.31,40,24.69
0514,5,14,204,171,83.82,33,16.18
0515,5,15,144,109,75.69,35,24.31
0516,5,16,143,109,76.22,34,23.78
0517,5,17,126,102,80.95,24,19.05
0518,5,18,160,130,81.25,30,18.75
0519,5,19,92,64,69.57,28,30.43
0520,5,20,82,67,81.71,15,18.29
0521,5,21,180,135,75.0,45,25.0
0522,5,22,160,128,80.0,32,20.0
0523,5,23,144,104,72.22,40,27.78
0524,5,24,143,126,88.11,17,11.89
0525,5,25,142,111,78.17,31,21.83
0526,5,26,156,131,83.97,25,16.03
0527,5,27,198,168,84.85,30,15.15
0528,5,28,173,141,81.5,32,18.5
0529,5,29,207,156,75.36,51,24.64
0530,5,30,129,106,82.17,23,17.83
0531,5,31,137,118,86.13,19,13.87
0532,5,32,252,216,85.71,36,14.29
0533,5,33,110,94,85.45,16,14.55
0534,5,34,172,124,72.09,48,27.91
0535,5,35,143,116,81.12,27,18.88
0536,5,36,111,88,79.28,23,20.72
0537,5,37,137,107,78.1,30,21.9
0538,5,38,169,153,90.53,16,9.47
0539,5,39,200,173,86.5,27,13.5
0540,5,40,182,140,76.92,42,23.08
0541,5,41,119,104,87.39,15,12.61
0542,5,42,149,125,83.89,24,16.11
0543,5,43,184,150,81.52,34,18.48
0544,5,44,223,174,78.03,49,21.97
0545,5,45,99,84,84.85,15,15.15
0546,5,46,168,139,82.74,29,17.26
0547,5,47,130,100,76.92,30,23.08
0548,5,48,96,82,85.42,14,14.58
0549,5,49,40,36,90.0,4,10.0
0550,5,50,123,100,81.3,23,18.7
0551,5,51,131,102,77.86,29,22.14
0552,5,52,24,20,83.33,4,16.67
0553,5,53,177,151,85.31,26,14.69
0554,5,54,193,144,74.61,49,25.39
0555,5,55,111,89,80.18,22,19.82
0601,6,1,197,155,78.68,42,21.32
0602,6,2,220,180,81.82,40,18.18
0603,6,3,195,157,80.51,38,19.49
0604,6,4,114,79,69.3,35,30.7
0605,6,5,105,82,78.1,23,21.9
0606,6,6,157,131,83.44,26,16.56
0607,6,7,195,146,74.87,49,25.13
0608,6,8,208,173,83.17,35,16.83
0609,6,9,164,129,78.66,35,21.34
0610,6,10,253,220,86.96,33,13.04
0611,6,11,161,129,80.12,32,19.88
0612,6,12,132,96,72.73,36,27.27
0613,6,13,139,109,78.42,30,21.58
0614,6,14,185,138,74.59,47,25.41
0615,6,15,121,91,75.21,30,24.79
0616,6,16,196,156,79.59,40,20.41
0617,6,17,213,177,83.1,36,16.9
0618,6,18,111,89,80.18,22,19.82
0619,6,19,217,169,77.88,48,22.12
0620,6,20,165,133,80.61,32,19.39
0621,6,21,168,133,79.17,35,20.83
0622,6,22,186,138,74.19,48,25.81
0623,6,23,154,119,77.27,35,22.73
0624,6,24,192,156,81.25,36,18.75
0625,6,25,139,110,79.14,29,20.86
0626,6,26,145,114,78.62,31,21.38
0627,6,27,254,211,83.07,43,16.93
0628,6,28,312,242,77.56,70,22.44
0629,6,29,206,178,86.41,28,13.59
0630,6,30,127,95,74.8,32,25.2
0631,6,31,208,167,80.29,41,19.71
0632,6,32,174,139,79.89,35,20.11
0633,6,33,205,169,82.44,36,17.56
0634,6,34,192,145,75.52,47,24.48
0635,6,35,165,136,82.42,29,17.58
0636,6,36,92,76,82.61,16,17.39
0637,6,37,210,173,82.38,37,17.62
0638,6,38,170,135,79.41,35,20.59
0639,6,39,153,118,77.12,35,22.88
0640,6,40,104,80,76.92,24,23.08
0641,6,41,201,161,80.1,40,19.9
0642,6,42,81,60,74.07,21,25.93
0643,6,43,208,150,72.12,58,27.88
0644,6,44,157,122,77.71,35,22.29
0645,6,45,144,116,80.56,28,19.44
0646,6,46,160,124,77.5,36,22.5
0647,6,47,240,177,73.75,63,26.25
0648,6,48,175,136,77.71,39,22.29
0649,6,49,131,102,77.86,29,22.14
0650,6,50,192,159,82.81,33,17.19
0651,6,51,133,107,80.45,26,19.55
0652,6,52,146,111,76.03,35,23.97
0653,6,53,156,120,76.92,36,23.08
0654,6,54,167,135,80.84,32,19.16
0655,6,55,158,125,79.11,33,20.89
0656,6,56,155,117,75.48,38,24.52
0657,6,57,122,97,79.51,25,20.49
0658,6,58,213,183,85.92,30,14.08
0659,6,59,195,155,79.49,40,20.51
0660,6,60,125,92,73.6,33,26.4
0661,6,61,131,96,73.28,35,26.72
0662,6,62,158,127,80.38,31,19.62
0663,6,63,176,131,74.43,45,25.57
0664,6,64,225,169,75.11,56,24.89
0701,7,1,190,153,80.53,37,19.47
0702,7,2,192,146,76.04,46,23.96
0703,7,3,109,91,83.49,18,16.51
0704,7,4,111,72,64.86,39,35.14
0705,7,5,117,77,65.81,40,34.19
0706,7,6,114,81,71.05,33,28.95
0707,7,7,87,50,57.47,37,42.53
0708,7,8,73,53,72.6,20,27.4
0709,7,9,155,117,75.48,38,24.52
0710,7,10,108,85,78.7,23,21.3
0711,7,11,157,118,75.16,39,24.84
0712,7,12,114,77,67.54,37,32.46
0713,7,13,93,71,76.34,22,23.66
0714,7,14,184,141,76.63,43,23.37
0715,7,15,105,74,70.48,31,29.52
0716,7,16,108,83,76.85,25,23.15
0717,7,17,88,71,80.68,17,19.32
0718,7,18,122,83,68.03,39,31.97
0719,7,19,220,155,70.45,65,29.55
0720,7,20,65,43,66.15,22,33.85
0721,7,21,157,112,71.34,45,28.66
0722,7,22,109,65,59.63,44,40.37
0723,7,23,99,71,71.72,28,28.28
0724,7,24,149,113,75.84,36,24.16
0725,7,25,175,130,74.29,45,25.71
0726,7,26,197,139,70.56,58,29.44
0727,7,27,243,188,77.37,55,22.63
0728,7,28,182,146,80.22,36,19.78
0729,7,29,101,77,76.24,24,23.76
0730,7,30,178,143,80.34,35,19.66
0731,7,31,175,145,82.86,30,17.14
0732,7,32,145,109,75.17,36,24.83
0733,7,33,120,99,82.5,21,17.5
0734,7,34,149,104,69.8,45,30.2
0735,7,35,124,88,70.97,36,29.03
0736,7,36,188,135,71.81,53,28.19
0737,7,37,77,56,72.73,21,27.27
0738,7,38,130,98,75.38,32,24.62
0739,7,39,134,105,78.36,29,21.64
0740,7,40,226,173,76.55,53,23.45
0741,7,41,115,98,85.22,17,14.78
0742,7,42,239,182,76.15,57,23.85
0743,7,43,150,117,78.0,33,22.0
0744,7,44,205,151,73.66,54,26.34
0745,7,45,222,170,76.58,52,23.42
0746,7,46,43,33,76.74,10,23.26
0747,7,47,133,107,80.45,26,19.55
0748,7,48,65,45,69.23,20,30.77
0749,7,49,72,53,73.61,19,26.39
0750,7,50,95,70,73.68,25,26.32
0751,7,51,137,119,86.86,18,13.14
0752,7,52,119,88,73.95,31,26.05
0753,7,53,156,116,74.36,40,25.64
0754,7,54,75,59,78.67,16,21.33
0755,7,55,144,113,78.47,31,21.53
0756,7,56,152,110,72.37,42,27.63
0757,7,57,122,96,78.69,26,21.31
0758,7,58,201,152,75.62,49,24.38
0759,7,59,95,73,76.84,22,23.16
0760,7,60,101,80,79.21,21,20.79
0761,7,61,152,107,70.39,45,29.61
0762,7,62,151,103,68.21,48,31.79
0763,7,63,160,110,68.75,50,31.25
0764,7,64,128,97,75.78,31,24.22
0765,7,65,181,146,80.66,35,19.34
0801,8,1,202,174,86.14,28,13.86
0802,8,2,118,95,80.51,23,19.49
0803,8,3,232,206,88.79,26,11.21
0804,8,4,198,170,85.86,28,14.14
0805,8,5,230,198,86.09,32,13.91
0806,8,6,217,182,83.87,35,16.13
0807,8,7,152,119,78.29,33,21.71
0808,8,8,221,184,83.26,37,16.74
0809,8,9,231,192,83.12,39,16.88
0810,8,10,229,192,83.84,37,16.16
0811,8,11,161,134,83.23,27,16.77
0812,8,12,155,123,79.35,32,20.65
0813,8,13,132,104,78.79,28,21.21
0814,8,14,138,104,75.36,34,24.64
0815,8,15,146,113,77.4,33,22.6
0816,8,16,196,166,84.69,30,15.31
0817,8,17,169,143,84.62,26,15.38
0818,8,18,97,80,82.47,17,17.53
0819,8,19,258,214,82.95,44,17.05
0820,8,20,132,107,81.06,25,18.94
0821,8,21,146,123,84.25,23,15.75
0822,8,22,152,126,82.89,26,17.11
0823,8,23,165,132,80.0,33,20.0
0824,8,24,195,171,87.69,24,12.31
0825,8,25,202,163,80.69,39,19.31
0826,8,26,125,102,81.6,23,18.4
0827,8,27,226,179,79.2,47,20.8
0828,8,28,163,136,83.44,27,16.56
0829,8,29,200,169,84.5,31,15.5
0830,8,30,145,116,80.0,29,20.0
0831,8,31,142,114,80.28,28,19.72
0832,8,32,261,211,80.84,50,19.16
0833,8,33,198,170,85.86,28,14.14
0834,8,34,223,176,78.92,47,21.08
0835,8,35,218,177,81.19,41,18.81
0836,8,36,189,149,78.84,40,21.16
0837,8,37,217,167,76.96,50,23.04
0838,8,38,192,163,84.9,29,15.1
0839,8,39,180,146,81.11,34,18.89
0840,8,40,184,154,83.7,30,16.3
0841,8,41,149,125,83.89,24,16.11
0842,8,42,179,139,77.65,40,22.35
0843,8,43,137,111,81.02,26,18.98
0844,8,44,161,131,81.37,30,18.63
0845,8,45,142,107,75.35,35,24.65
0846,8,46,132,105,79.55,27,20.45
0847,8,47,177,150,84.75,27,15.25
0848,8,48,159,136,85.53,23,14.47
0849,8,49,216,190,87.96,26,12.04
0850,8,50,194,161,82.99,33,17.01
0851,8,51,204,168,82.35,36,17.65
0852,8,52,206,177,85.92,29,14.08
0853,8,53,209,185,88.52,24,11.48
0854,8,54,185,150,81.08,35,18.92
0855,8,55,181,143,79.01,38,20.99
0856,8,56,201,167,83.08,34,16.92
0857,8,57,171,138,80.7,33,19.3
0858,8,58,197,169,85.79,28,14.21
0859,8,59,121,91,75.21,30,24.79
0860,8,60,143,116,81.12,27,18.88
0861,8,61,159,129,81.13,30,18.87
0862,8,62,149,129,86.58,20,13.42
0863,8,63,257,231,89.88,26,10.12
0864,8,64,161,139,86.34,22,13.66
0865,8,65,143,122,85.31,21,14.69
0866,8,66,287,221,77.0,66,23.0
0867,8,67,93,73,78.49,20,21.51
0868,8,68,108,90,83.33,18,16.67
0869,8,69,108,84,77.78,24,22.22
0870,8,70,237,184,77.64,53,22.36
0901,9,1,211,166,78.67,45,21.33
0902,9,2,193,136,70.47,57,29.53
0903,9,3,109,79,72.48,30,27.52
0904,9,4,188,146,77.66,42,22.34
0905,9,5,143,124,86.71,19,13.29
0906,9,6,197,148,75.13,49,24.87
0907,9,7,165,124,75.15,41,24.85
0908,9,8,169,129,76.33,40,23.67
0909,9,9,210,150,71.43,60,28.57
0910,9,10,148,122,82.43,26,17.57
0911,9,11,132,98,74.24,34,25.76
0912,9,12,175,138,78.86,37,21.14
0913,9,13,194,165,85.05,29,14.95
0914,9,14,235,186,79.15,49,20.85
0915,9,15,172,134,77.91,38,22.09
0916,9,16,137,93,67.88,44,32.12
0917,9,17,167,127,76.05,40,23.95
0918,9,18,197,142,72.08,55,27.92
0919,9,19,199,154,77.39,45,22.61
0920,9,20,225,174,77.33,51,22.67
0921,9,21,178,145,81.46,33,18.54
0922,9,22,214,173,80.84,41,19.16
0923,9,23,155,106,68.39,49,31.61
0924,9,24,93,54,58.06,39,41.94
0925,9,25,148,108,72.97,40,27.03
0926,9,26,93,71,76.34,22,23.66
0927,9,27,161,126,78.26,35,21.74
0928,9,28,86,73,84.88,13,15.12
0929,9,29,129,104,80.62,25,19.38
0930,9,30,149,116,77.85,33,22.15
0931,9,31,142,105,73.94,37,26.06
0932,9,32,181,138,76.24,43,23.76
0933,9,33,109,79,72.48,30,27.52
0934,9,34,143,114,79.72,29,20.28
0935,9,35,205,168,81.95,37,18.05
0936,9,36,210,164,78.1,46,21.9
0937,9,37,144,107,74.31,37,25.69
0938,9,38,194,146,75.26,48,24.74
0939,9,39,200,165,82.5,35,17.5
0940,9,40,218,173,79.36,45,20.64
0941,9,41,203,156,76.85,47,23.15
0942,9,42,82,48,58.54,34,41.46
0943,9,43,123,99,80.49,24,19.51
0944,9,44,121,91,75.21,30,24.79
0945,9,45,218,175,80.28,43,19.72
0946,9,46,150,110,73.33,40,26.67
0947,9,47,232,177,76.29,55,23.71
0948,9,48,222,184,82.88,38,17.12
0949,9,49,150,107,71.33,43,28.67
0950,9,50,158,103,65.19,55,34.81
0951,9,51,94,83,88.3,11,11.7
0952,9,52,202,165,81.68,37,18.32
0953,9,53,62,48,77.42,14,22.58
1001,10,1,67,54,80.6,13,19.4
1002,10,2,110,82,74.55,28,25.45
1003,10,3,160,111,69.38,49,30.63
1004,10,4,106,67,63.21,39,36.79
1005,10,5,114,80,70.18,34,29.82
1006,10,6,162,127,78.4,35,21.6
1007,10,7,34,28,82.35,6,17.65
1008,10,8,123,92,74.8,31,25.2
1009,10,9,137,101,73.72,36,26.28
1010,10,10,131,95,72.52,36,27.48
1011,10,11,154,115,74.68,39,25.32
1012,10,12,123,99,80.49,24,19.51
1013,10,13,128,107,83.59,21,16.41
1014,10,14,147,102,69.39,45,30.61
1015,10,15,59,48,81.36,11,18.64
1016,10,16,140,108,77.14,32,22.86
1017,10,17,115,90,78.26,25,21.74
1018,10,18,133,102,76.69,31,23.31
1019,10,19,134,94,70.15,40,29.85
1020,10,20,108,83,76.85,25,23.15
1021,10,21,101,65,64.36,36,35.64
1022,10,22,21,16,76.19,5,23.81
1023,10,23,105,86,81.9,19,18.1
1024,10,24,135,95,70.37,40,29.63
1025,10,25,156,122,78.21,34,21.79
1026,10,26,137,108,78.83,29,21.17
1027,10,27,150,120,80.0,30,20.0
1028,10,28,95,83,87.37,12,12.63
1029,10,29,146,116,79.45,30,20.55
1030,10,30,145,120,82.76,25,17.24
1031,10,31,160,130,81.25,30,18.75
1032,10,32,121,89,73.55,32,26.45
1033,10,33,118,90,76.27,28,23.73
1034,10,34,140,105,75.0,35,25.0
1035,10,35,129,94,72.87,35,27.13
1036,10,36,153,122,79.74,31,20.26
1037,10,37,118,83,70.34,35,29.66
1038,10,38,137,106,77.37,31,22.63
1039,10,39,112,90,80.36,22,19.64
1040,10,40,70,49,70.0,21,30.0
1041,10,41,194,146,75.26,48,24.74
1042,10,42,143,95,66.43,48,33.57
1043,10,43,56,45,80.36,11,19.64
1044,10,44,111,83,74.77,28,25.23
1045,10,45,69,50,72.46,19,27.54
1046,10,46,151,122,80.79,29,19.21
1047,10,47,110,87,79.09,23,20.91
1048,10,48,123,97,78.86,26,21.14
1049,10,49,100,78,78.0,22,22.0
1101,11,1,189,152,80.42,37,19.58
1102,11,2,117,94,80.34,23,19.66
1103,11,3,127,112,88.19,15,11.81
1104,11,4,150,130,86.67,20,13.33
1105,11,5,94,68,72.34,26,27.66
1106,11,6,211,161,76.3,50,23.7
1107,11,7,143,126,88.11,17,11.89
1108,11,8,162,133,82.1,29,17.9
1109,11,9,118,83,70.34,35,29.66
1110,11,10,113,86,76.11,27,23.89
1111,11,11,222,168,75.68,54,24.32
1112,11,12,153,124,81.05,29,18.95
1113,11,13,127,109,85.83,18,14.17
1114,11,14,126,107,84.92,19,15.08
1115,11,15,133,113,84.96,20,15.04
1116,11,16,164,129,78.66,35,21.34
1117,11,17,229,183,79.91,46,20.09
1118,11,18,122,96,78.69,26,21.31
1119,11,19,153,120,78.43,33,21.57
1120,11,20,105,90,85.71,15,14.29
1121,11,21,198,165,83.33,33,16.67
1122,11,22,123,108,87.8,15,12.2
1123,11,23,135,118,87.41,17,12.59
1124,11,24,296,277,93.58,19,6.42
1125,11,25,137,115,83.94,22,16.06
1126,11,26,225,190,84.44,35,15.56
1127,11,27,138,126,91.3,12,8.7
1128,11,28,127,110,86.61,17,13.39
1129,11,29,158,125,79.11,33,20.89
1130,11,30,171,134,78.36,37,21.64
1131,11,31,116,99,85.34,17,14.66
1132,11,32,123,106,86.18,17,13.82
1133,11,33,94,78,82.98,16,17.02
1134,11,34,69,58,84.06,11,15.94
1135,11,35,193,164,84.97,29,15.03
1136,11,36,25,24,96.0,1,4.0
1137,11,37,190,158,83.16,32,16.84
1138,11,38,226,190,84.07,36,15.93
1139,11,39,198,180,90.91,18,9.09
1140,11,40,103,91,88.35,12,11.65
1141,11,41,91,77,84.62,14,15.38
1142,11,42,115,102,88.7,13,11.3
1143,11,43,169,140,82.84,29,17.16
1144,11,44,145,111,76.55,34,23.45
1145,11,45,81,63,77.78,18,22.22
1146,11,46,52,44,84.62,8,15.38
1147,11,47,103,83,80.58,20,19.42
1148,11,48,58,53,91.38,5,8.62
1149,11,49,122,106,86.89,16,13.11
1150,11,50,91,71,78.02,20,21.98
1201,12,1,62,41,66.13,21,33.87
1202,12,2,88,69,78.41,19,21.59
1203,12,3,91,73,80.22,18,19.78
1204,12,4,95,77,81.05,18,18.95
1205,12,5,109,85,77.98,24,22.02
1206,12,6,69,45,65.22,24,34.78
1207,12,7,115,87,75.65,28,24.35
1208,12,8,155,117,75.48,38,24.52
1209,12,9,90,76,84.44,14,15.56
1210,12,10,124,99,79.84,25,20.16
1211,12,11,159,123,77.36,36,22.64
1212,12,12,101,71,70.3,30,29.7
1213,12,13,121,99,81.82,22,18.18
1214,12,14,100,72,72.0,28,28.0
1215,12,15,70,54,77.14,16,22.86
1216,12,16,90,67,74.44,23,25.56
1217,12,17,119,93,78.15,26,21.85
1218,12,18,71,46,64.79,25,35.21
1219,12,19,149,119,79.87,30,20.13
1220,12,20,100,78,78.0,22,22.0
1221,12,21,129,101,78.29,28,21.71
1222,12,22,86,61,70.93,25,29.07
1223,12,23,116,91,78.45,25,21.55
1224,12,24,159,111,69.81,48,30.19
1301,13,1,213,180,84.51,33,15.49
1302,13,2,155,134,86.45,21,13.55
1303,13,3,222,184,82.88,38,17.12
1304,13,4,306,248,81.05,58,18.95
1305,13,5,236,197,83.47,39,16.53
1306,13,6,176,152,86.36,24,13.64
1307,13,7,184,163,88.59,21,11.41
1308,13,8,227,180,79.3,47,20.7
1309,13,9,247,215,87.04,32,12.96
1310,13,10,195,158,81.03,37,18.97
1311,13,11,173,142,82.08,31,17.92
1312,13,12,158,133,84.18,25,15.82
1313,13,13,254,222,87.4,32,12.6
1314,13,14,163,134,82.21,29,17.79
1315,13,15,314,270,85.99,44,14.01
