ward,precinct,total,Yes,Yes Percent,No,No Percent
1718,17,18,251,183,72.91,68,27.09
1719,17,19,124,79,63.71,45,36.29
1720,17,20,278,206,74.1,72,25.9
1721,17,21,311,241,77.49,70,22.51
1722,17,22,197,142,72.08,55,27.92
1723,17,23,143,116,81.12,27,18.88
1724,17,24,263,191,72.62,72,27.38
1725,17,25,138,99,71.74,39,28.26
1726,17,26,254,176,69.29,78,30.71
1727,17,27,195,145,74.36,50,25.64
1728,17,28,185,129,69.73,56,30.27
1729,17,29,225,148,65.78,77,34.22
1730,17,30,159,129,81.13,30,18.87
1731,17,31,128,93,72.66,35,27.34
1732,17,32,168,110,65.48,58,34.52
1733,17,33,131,87,66.41,44,33.59
1734,17,34,159,113,71.07,46,28.93
1735,17,35,184,130,70.65,54,29.35
1736,17,36,232,176,75.86,56,24.14
1737,17,37,175,125,71.43,50,28.57
1738,17,38,236,158,66.95,78,33.05
1739,17,39,223,147,65.92,76,34.08
1740,17,40,207,152,73.43,55,26.57
1741,17,41,266,193,72.56,73,27.44
1801,18,1,172,126,73.26,46,26.74
1802,18,2,190,136,71.58,54,28.42
1803,18,3,230,183,79.57,47,20.43
1804,18,4,267,221,82.77,46,17.23
1805,18,5,174,135,77.59,39,22.41
1806,18,6,210,177,84.29,33,15.71
1807,18,7,251,188,74.9,63,25.1
1808,18,8,270,197,72.96,73,27.04
1809,18,9,263,214,81.37,49,18.63
1810,18,10,352,272,77.27,80,22.73
1811,18,11,188,149,79.26,39,20.74
1812,18,12,222,166,74.77,56,25.23
1813,18,13,272,214,78.68,58,21.32
1814,18,14,244,184,75.41,60,24.59
1815,18,15,249,196,78.71,53,21.29
1816,18,16,247,183,74.09,64,25.91
1817,18,17,236,179,75.85,57,24.15
1818,18,18,256,191,74.61,65,25.39
1819,18,19,258,196,75.97,62,24.03
1820,18,20,218,154,70.64,64,29.36
1821,18,21,330,253,76.67,77,23.33
1822,18,22,318,247,77.67,71,22.33
1823,18,23,180,139,77.22,41,22.78
1824,18,24,194,154,79.38,40,20.62
1825,18,25,210,168,80.0,42,20.0
1826,18,26,337,263,78.04,74,21.96
1827,18,27,184,135,73.37,49,26.63
1828,18,28,228,173,75.88,55,24.12
1829,18,29,222,170,76.58,52,23.42
1830,18,30,217,165,76.04,52,23.96
1831,18,31,246,175,71.14,71,28.86
1832,18,32,256,185,72.27,71,27.73
1833,18,33,193,139,72.02,54,27.98
1834,18,34,359,282,78.55,77,21.45
1835,18,35,318,249,78.3,69,21.7
1836,18,36,226,176,77.88,50,22.12
1837,18,37,288,228,79.17,60,20.83
1838,18,38,248,193,77.82,55,22.18
1839,18,39,155,111,71.61,44,28.39
1840,18,40,281,226,80.43,55,19.57
1841,18,41,278,228,82.01,50,17.99
1842,18,42,187,132,70.59,55,29.41
1843,18,43,175,144,82.29,31,17.71
1844,18,44,226,185,81.86,41,18.14
1845,18,45,209,153,73.21,56,26.79
1846,18,46,242,190,78.51,52,21.49
1847,18,47,153,106,69.28,47,30.72
1848,18,48,182,130,71.43,52,28.57
1849,18,49,155,109,70.32,46,29.68
1850,18,50,171,121,70.76,50,29.24
1901,19,1,295,240,81.36,55,18.64
1902,19,2,417,366,87.77,51,12.23
1903,19,3,231,179,77.49,52,22.51
1904,19,4,367,298,81.2,69,18.8
1905,19,5,363,293,80.72,70,19.28
1906,19,6,323,271,83.9,52,16.1
1907,19,7,308,248,80.52,60,19.48
1908,19,8,324,256,79.01,68,20.99
1909,19,9,237,183,77.22,54,22.78
1910,19,10,377,297,78.78,80,21.22
1911,19,11,314,247,78.66,67,21.34
1912,19,12,254,191,75.2,63,24.8
1913,19,13,347,283,81.56,64,18.44
1914,19,14,329,272,82.67,57,17.33
1915,19,15,408,318,77.94,90,22.06
1916,19,16,311,260,83.6,51,16.4
1917,19,17,279,233,83.51,46,16.49
1918,19,18,294,232,78.91,62,21.09
1919,19,19,384,319,83.07,65,16.93
1920,19,20,250,203,81.2,47,18.8
1921,19,21,339,262,77.29,77,22.71
1922,19,22,334,274,82.04,60,17.96
1923,19,23,322,251,77.95,71,22.05
1924,19,24,242,179,73.97,63,26.03
1925,19,25,298,232,77.85,66,22.15
1926,19,26,314,244,77.71,70,22.29
1927,19,27,305,261,85.57,44,14.43
1928,19,28,334,277,82.93,57,17.07
1929,19,29,277,221,79.78,56,20.22
1930,19,30,255,208,81.57,47,18.43
1931,19,31,288,226,78.47,62,21.53
1932,19,32,274,226,82.48,48,17.52
1933,19,33,304,246,80.92,58,19.08
1934,19,34,309,247,79.94,62,20.06
1935,19,35,273,225,82.42,48,17.58
1936,19,36,328,266,81.1,62,18.9
1937,19,37,285,241,84.56,44,15.44
1938,19,38,273,225,82.42,48,17.58
1939,19,39,79,56,70.89,23,29.11
1940,19,40,318,266,83.65,52,16.35
1941,19,41,281,220,78.29,61,21.71
1942,19,42,253,218,86.17,35,13.83
1943,19,43,355,277,78.03,78,21.97
1944,19,44,332,252,75.9,80,24.1
1945,19,45,327,249,76.15,78,23.85
1946,19,46,343,269,78.43,74,21.57
1947,19,47,446,352,78.92,94,21.08
1948,19,48,291,224,76.98,67,23.02
1949,19,49,393,321,81.68,72,18.32
1950,19,50,234,192,82.05,42,17.95
1951,19,51,360,301,83.61,59,16.39
1952,19,52,307,242,78.83,65,21.17
1953,19,53,305,251,82.3,54,17.7
1954,19,54,235,181,77.02,54,22.98
1955,19,55,263,208,79.09,55,20.91
1956,19,56,358,288,80.45,70,19.55
1957,19,57,274,222,81.02,52,18.98
2001,20,1,167,125,74.85,42,25.15
2002,20,2,95,58,61.05,37,38.95
2003,20,3,167,127,76.05,40,23.95
2004,20,4,80,58,72.5,22,27.5
2005,20,5,208,153,73.56,55,26.44
2006,20,6,88,65,73.86,23,26.14
2007,20,7,161,116,72.05,45,27.95
2008,20,8,218,165,75.69,53,24.31
2009,20,9,260,196,75.38,64,24.62
2010,20,10,152,115,75.66,37,24.34
2011,20,11,246,184,74.8,62,25.2
2012,20,12,110,73,66.36,37,33.64
2013,20,13,217,160,73.73,57,26.27
2014,20,14,145,112,77.24,33,22.76
2015,20,15,135,110,81.48,25,18.52
2016,20,16,243,178,73.25,65,26.75
2017,20,17,122,93,76.23,29,23.77
2018,20,18,161,110,68.32,51,31.68
2019,20,19,208,152,73.08,56,26.92
2020,20,20,117,80,68.38,37,31.62
2021,20,21,148,98,66.22,50,33.78
2022,20,22,286,224,78.32,62,21.68
2023,20,23,235,161,68.51,74,31.49
2024,20,24,205,163,79.51,42,20.49
2025,20,25,177,125,70.62,52,29.38
2026,20,26,224,172,76.79,52,23.21
2027,20,27,128,84,65.63,44,34.38
2028,20,28,157,115,73.25,42,26.75
2029,20,29,268,180,67.16,88,32.84
2030,20,30,100,78,78.0,22,22.0
2031,20,31,210,145,69.05,65,30.95
2032,20,32,191,134,70.16,57,29.84
2033,20,33,123,88,71.54,35,28.46
2034,20,34,255,199,78.04,56,21.96
2035,20,35,123,90,73.17,33,26.83
2036,20,36,75,50,66.67,25,33.33
2037,20,37,72,57,79.17,15,20.83
2038,20,38,81,53,65.43,28,34.57
2039,20,39,31,21,67.74,10,32.26
2101,21,1,265,198,74.72,67,25.28
2102,21,2,171,115,67.25,56,32.75
2103,21,3,252,197,78.17,55,21.83
2104,21,4,225,166,73.78,59,26.22
2105,21,5,290,218,75.17,72,24.83
2106,21,6,215,155,72.09,60,27.91
2107,21,7,279,207,74.19,72,25.81
2108,21,8,236,176,74.58,60,25.42
2109,21,9,293,210,71.67,83,28.33
2110,21,10,240,173,72.08,67,27.92
2111,21,11,234,177,75.64,57,24.36
2112,21,12,235,172,73.19,63,26.81
2113,21,13,192,137,71.35,55,28.65
2114,21,14,308,221,71.75,87,28.25
2115,21,15,192,141,73.44,51,26.56
2116,21,16,225,178,79.11,47,20.89
2117,21,17,204,156,76.47,48,23.53
2118,21,18,251,185,73.71,66,26.29
2119,21,19,255,177,69.41,78,30.59
2120,21,20,218,170,77.98,48,22.02
2121,21,21,198,141,71.21,57,28.79
2122,21,22,242,176,72.73,66,27.27
2123,21,23,230,182,79.13,48,20.87
2124,21,24,245,191,77.96,54,22.04
2125,21,25,241,195,80.91,46,19.09
2126,21,26,208,153,73.56,55,26.44
2127,21,27,257,208,80.93,49,19.07
2128,21,28,283,205,72.44,78,27.56
2129,21,29,247,168,68.02,79,31.98
2130,21,30,175,124,70.86,51,29.14
2131,21,31,187,147,78.61,40,21.39
2132,21,32,234,168,71.79,66,28.21
2133,21,33,211,169,80.09,42,19.91
2134,21,34,224,161,71.88,63,28.13
2135,21,35,265,191,72.08,74,27.92
2136,21,36,266,186,69.92,80,30.08
2137,21,37,209,142,67.94,67,32.06
2138,21,38,193,133,68.91,60,31.09
2139,21,39,182,124,68.13,58,31.87
2140,21,40,199,148,74.37,51,25.63
2141,21,41,252,198,78.57,54,21.43
2142,21,42,276,205,74.28,71,25.72
2143,21,43,237,179,75.53,58,24.47
2144,21,44,242,198,81.82,44,18.18
2145,21,45,238,167,70.17,71,29.83
2146,21,46,243,178,73.25,65,26.75
2147,21,47,201,140,69.65,61,30.35
2148,21,48,237,170,71.73,67,28.27
2149,21,49,262,191,72.9,71,27.1
2150,21,50,206,145,70.39,61,29.61
2151,21,51,270,211,78.15,59,21.85
2152,21,52,248,189,76.21,59,23.79
2153,21,53,181,141,77.9,40,22.1
2154,21,54,193,137,70.98,56,29.02
2201,22,1,142,105,73.94,37,26.06
2202,22,2,253,189,74.7,64,25.3
2203,22,3,239,176,73.64,63,26.36
2204,22,4,160,127,79.38,33,20.63
2205,22,5,193,140,72.54,53,27.46
2206,22,6,224,175,78.13,49,21.88
2207,22,7,134,115,85.82,19,14.18
2208,22,8,255,209,81.96,46,18.04
2209,22,9,168,133,79.17,35,20.83
2210,22,10,264,201,76.14,63,23.86
2211,22,11,159,120,75.47,39,24.53
2212,22,12,212,160,75.47,52,24.53
2213,22,13,200,153,76.5,47,23.5
2214,22,14,158,119,75.32,39,24.68
2215,22,15,147,106,72.11,41,27.89
2216,22,16,168,136,80.95,32,19.05
2217,22,17,196,154,78.57,42,21.43
2218,22,18,154,118,76.62,36,23.38
2219,22,19,84,65,77.38,19,22.62
2220,22,20,161,138,85.71,23,14.29
2221,22,21,251,185,73.71,66,26.29
2222,22,22,173,134,77.46,39,22.54
2223,22,23,285,210,73.68,75,26.32
2224,22,24,234,181,77.35,53,22.65
2225,22,25,209,170,81.34,39,18.66
2301,23,1,318,243,76.42,75,23.58
2302,23,2,258,207,80.23,51,19.77
2303,23,3,305,229,75.08,76,24.92
2304,23,4,333,278,83.48,55,16.52
2305,23,5,174,141,81.03,33,18.97
2306,23,6,254,198,77.95,56,22.05
2307,23,7,165,129,78.18,36,21.82
2308,23,8,281,222,79.0,59,21.0
2309,23,9,176,130,73.86,46,26.14
2310,23,10,240,195,81.25,45,18.75
2311,23,11,217,168,77.42,49,22.58
2312,23,12,323,256,79.26,67,20.74
2313,23,13,147,118,80.27,29,19.73
2314,23,14,259,208,80.31,51,19.69
2315,23,15,162,114,70.37,48,29.63
2316,23,16,293,228,77.82,65,22.18
2317,23,17,127,91,71.65,36,28.35
2318,23,18,237,187,78.9,50,21.1
2319,23,19,166,128,77.11,38,22.89
2320,23,20,122,91,74.59,31,25.41
2321,23,21,324,249,76.85,75,23.15
2322,23,22,257,209,81.32,48,18.68
2323,23,23,268,196,73.13,72,26.87
2324,23,24,168,129,76.79,39,23.21
2325,23,25,186,144,77.42,42,22.58
2326,23,26,252,195,77.38,57,22.62
2327,23,27,312,249,79.81,63,20.19
2328,23,28,296,239,80.74,57,19.26
2329,23,29,231,173,74.89,58,25.11
2330,23,30,229,179,78.17,50,21.83
2331,23,31,169,119,70.41,50,29.59
2332,23,32,218,167,76.61,51,23.39
2333,23,33,181,145,80.11,36,19.89
2334,23,34,183,146,79.78,37,20.22
2335,23,35,218,177,81.19,41,18.81
2336,23,36,331,244,73.72,87,26.28
2337,23,37,297,236,79.46,61,20.54
2338,23,38,250,191,76.4,59,23.6
2339,23,39,179,148,82.68,31,17.32
2401,24,1,189,137,72.49,52,27.51
2402,24,2,174,130,74.71,44,25.29
2403,24,3,175,128,73.14,47,26.86
2404,24,4,152,107,70.39,45,29.61
2405,24,5,116,85,73.28,31,26.72
2406,24,6,192,136,70.83,56,29.17
2407,24,7,97,79,81.44,18,18.56
2408,24,8,135,91,67.41,44,32.59
2409,24,9,174,125,71.84,49,28.16
2410,24,10,89,64,71.91,25,28.09
2411,24,11,184,125,67.93,59,32.07
2412,24,12,118,77,65.25,41,34.75
2413,24,13,111,82,73.87,29,26.13
2414,24,14,175,110,62.86,65,37.14
2415,24,15,110,73,66.36,37,33.64
2416,24,16,173,137,79.19,36,20.81
2417,24,17,132,83,62.88,49,37.12
2418,24,18,211,136,64.45,75,35.55
2419,24,19,193,124,64.25,69,35.75
2420,24,20,162,121,74.69,41,25.31
2421,24,21,114,67,58.77,47,41.23
2422,24,22,235,173,73.62,62,26.38
2423,24,23,166,123,74.1,43,25.9
2424,24,24,211,151,71.56,60,28.44
2425,24,25,174,119,68.39,55,31.61
2426,24,26,259,189,72.97,70,27.03
2427,24,27,186,138,74.19,48,25.81
2428,24,28,148,109,73.65,39,26.35
2429,24,29,144,114,79.17,30,20.83
2430,24,30,98,67,68.37,31,31.63
2431,24,31,191,142,74.35,49,25.65
2432,24,32,114,86,75.44,28,24.56
2433,24,33,98,66,67.35,32,32.65
2434,24,34,167,117,70.06,50,29.94
2435,24,35,189,127,67.2,62,32.8
2436,24,36,232,173,74.57,59,25.43
2437,24,37,102,76,74.51,26,25.49
2438,24,38,170,129,75.88,41,24.12
2439,24,39,228,167,73.25,61,26.75
2440,24,40,176,116,65.91,60,34.09
2441,24,41,141,102,72.34,39,27.66
2501,25,1,216,182,84.26,34,15.74
2502,25,2,222,196,88.29,26,11.71
2503,25,3,200,170,85.0,30,15.0
2504,25,4,176,137,77.84,39,22.16
2505,25,5,231,193,83.55,38,16.45
2506,25,6,80,60,75.0,20,25.0
2507,25,7,251,213,84.86,38,15.14
2508,25,8,246,201,81.71,45,18.29
2509,25,9,247,195,78.95,52,21.05
2510,25,10,177,142,80.23,35,19.77
2511,25,11,260,213,81.92,47,18.08
2512,25,12,231,203,87.88,28,12.12
2513,25,13,250,203,81.2,47,18.8
2514,25,14,117,95,81.2,22,18.8
2515,25,15,240,174,72.5,66,27.5
2516,25,16,170,131,77.06,39,22.94
2517,25,17,256,214,83.59,42,16.41
2518,25,18,129,91,70.54,38,29.46
2519,25,19,255,201,78.82,54,21.18
2520,25,20,167,110,65.87,57,34.13
2521,25,21,251,199,79.28,52,20.72
2522,25,22,233,201,86.27,32,13.73
2523,25,23,278,232,83.45,46,16.55
2524,25,24,253,211,83.4,42,16.6
2525,25,25,248,198,79.84,50,20.16
2526,25,26,249,204,81.93,45,18.07
2527,25,27,173,147,84.97,26,15.03
2528,25,28,252,209,82.94,43,17.06
2529,25,29,217,167,76.96,50,23.04
2530,25,30,216,180,83.33,36,16.67
2531,25,31,176,139,78.98,37,21.02
2532,25,32,218,176,80.73,42,19.27
2601,26,1,153,131,85.62,22,14.38
2602,26,2,150,119,79.33,31,20.67
2603,26,3,159,141,88.68,18,11.32
2604,26,4,127,89,70.08,38,29.92
2605,26,5,143,118,82.52,25,17.48
2606,26,6,144,111,77.08,33,22.92
2607,26,7,115,99,86.09,16,13.91
2608,26,8,73,53,72.6,20,27.4
2609,26,9,151,112,74.17,39,25.83
2610,26,10,143,121,84.62,22,15.38
2611,26,11,164,129,78.66,35,21.34
2612,26,12,157,131,83.44,26,16.56
2613,26,13,98,73,74.49,25,25.51
2614,26,14,102,85,83.33,17,16.67
2615,26,15,74,54,72.97,20,27.03
2616,26,16,85,67,78.82,18,21.18
2617,26,17,151,126,83.44,25,16.56
2618,26,18,139,113,81.29,26,18.71
2619,26,19,93,74,79.57,19,20.43
2620,26,20,146,118,80.82,28,19.18
2621,26,21,202,168,83.17,34,16.83
2622,26,22,92,71,77.17,21,22.83
2623,26,23,98,79,80.61,19,19.39
2624,26,24,141,108,76.6,33,23.4
2625,26,25,138,116,84.06,22,15.94
2626,26,26,90,69,76.67,21,23.33
2627,26,27,167,139,83.23,28,16.77
2628,26,28,213,179,84.04,34,15.96
2629,26,29,83,63,75.9,20,24.1
2630,26,30,128,105,82.03,23,17.97
2631,26,31,86,62,72.09,24,27.91
2632,26,32,155,135,87.1,20,12.9
2633,26,33,153,119,77.78,34,22.22
2634,26,34,177,145,81.92,32,18.08
2635,26,35,172,139,80.81,33,19.19
2636,26,36,140,118,84.29,22,15.71
2637,26,37,139,112,80.58,27,19.42
2638,26,38,87,62,71.26,25,28.74
2639,26,39,160,136,85.0,24,15.0
2640,26,40,66,54,81.82,12,18.18
2641,26,41,200,165,82.5,35,17.5
2642,26,42,130,107,82.31,23,17.69
2643,26,43,86,68,79.07,18,20.93
2644,26,44,91,71,78.02,20,21.98
2645,26,45,56,39,69.64,17,30.36
2646,26,46,93,83,89.25,10,10.75
2647,26,47,109,85,77.98,24,22.02
2648,26,48,140,121,86.43,19,13.57
2649,26,49,84,65,77.38,19,22.62
2701,27,1,144,125,86.81,19,13.19
2702,27,2,231,175,75.76,56,24.24
2703,27,3,103,70,67.96,33,32.04
2704,27,4,111,81,72.97,30,27.03
2705,27,5,137,102,74.45,35,25.55
2706,27,6,154,110,71.43,44,28.57
2707,27,7,217,190,87.56,27,12.44
2708,27,8,148,102,68.92,46,31.08
2709,27,9,85,70,82.35,15,17.65
2710,27,10,231,176,76.19,55,23.81
2711,27,11,140,114,81.43,26,18.57
2712,27,12,112,88,78.57,24,21.43
2713,27,13,299,220,73.58,79,26.42
2714,27,14,95,71,74.74,24,25.26
2715,27,15,125,85,68.0,40,32.0
2716,27,16,153,125,81.7,28,18.3
2717,27,17,197,158,80.2,39,19.8
2718,27,18,170,125,73.53,45,26.47
2719,27,19,131,91,69.47,40,30.53
2720,27,20,130,85,65.38,45,34.62
2721,27,21,156,129,82.69,27,17.31
2722,27,22,116,85,73.28,31,26.72
2723,27,23,164,115,70.12,49,29.88
2724,27,24,131,94,71.76,37,28.24
2725,27,25,159,123,77.36,36,22.64
2726,27,26,184,139,75.54,45,24.46
2727,27,27,181,126,69.61,55,30.39
2728,27,28,101,74,73.27,27,26.73
2729,27,29,139,97,69.78,42,30.22
2730,27,30,121,88,72.73,33,27.27
2731,27,31,152,111,73.03,41,26.97
2732,27,32,147,122,82.99,25,17.01
2733,27,33,152,122,80.26,30,19.74
2734,27,34,172,118,68.6,54,31.4
2735,27,35,169,150,88.76,19,11.24
2736,27,36,136,110,80.88,26,19.12
2737,27,37,230,179,77.83,51,22.17
2738,27,38,311,233,74.92,78,25.08
2739,27,39,164,112,68.29,52,31.71
2740,27,40,210,160,76.19,50,23.81
2741,27,41,200,133,66.5,67,33.5
2742,27,42,138,107,77.54,31,22.46
2743,27,43,147,113,76.87,34,23.13
2744,27,44,149,105,70.47,44,29.53
2745,27,45,196,162,82.65,34,17.35
2746,27,46,123,102,82.93,21,17.07
2747,27,47,187,143,76.47,44,23.53
2748,27,48,200,144,72.0,56,28.0
2749,27,49,131,102,77.86,29,22.14
2750,27,50,169,113,66.86,56,33.14
2801,28,1,126,86,68.25,40,31.75
2802,28,2,146,111,76.03,35,23.97
2803,28,3,135,97,71.85,38,28.15
2804,28,4,127,111,87.4,16,12.6
2805,28,5,121,82,67.77,39,32.23
2806,28,6,121,98,80.99,23,19.01
2807,28,7,150,111,74.0,39,26.0
2808,28,8,86,75,87.21,11,12.79
2809,28,9,166,117,70.48,49,29.52
2810,28,10,190,141,74.21,49,25.79
2811,28,11,246,195,79.27,51,20.73
2812,28,12,164,114,69.51,50,30.49
2813,28,13,170,126,74.12,44,25.88
2814,28,14,173,118,68.21,55,31.79
2815,28,15,70,46,65.71,24,34.29
2816,28,16,92,64,69.57,28,30.43
2817,28,17,133,95,71.43,38,28.57
2818,28,18,144,111,77.08,33,22.92
2819,28,19,149,118,79.19,31,20.81
2820,28,20,165,130,78.79,35,21.21
2821,28,21,145,112,77.24,33,22.76
2822,28,22,141,103,73.05,38,26.95
2823,28,23,192,133,69.27,59,30.73
2824,28,24,130,98,75.38,32,24.62
2825,28,25,214,154,71.96,60,28.04
2826,28,26,165,115,69.7,50,30.3
2827,28,27,172,141,81.98,31,18.02
2828,28,28,200,160,80.0,40,20.0
2829,28,29,73,53,72.6,20,27.4
2830,28,30,37,31,83.78,6,16.22
2831,28,31,226,153,67.7,73,32.3
2832,28,32,156,116,74.36,40,25.64
2833,28,33,181,130,71.82,51,28.18
2834,28,34,248,184,74.19,64,25.81
2835,28,35,181,127,70.17,54,29.83
2836,28,36,119,88,73.95,31,26.05
2837,28,37,211,156,73.93,55,26.07
2838,28,38,92,67,72.83,25,27.17
2839,28,39,108,73,67.59,35,32.41
2840,28,40,191,139,72.77,52,27.23
2841,28,41,134,92,68.66,42,31.34
2842,28,42,162,121,74.69,41,25.31
2843,28,43,179,129,72.07,50,27.93
2844,28,44,118,77,65.25,41,34.75
2845,28,45,118,104,88.14,14,11.86
2846,28,46,268,215,80.22,53,19.78
2901,29,1,327,270,82.57,57,17.43
2902,29,2,339,248,73.16,91,26.84
2903,29,3,241,172,71.37,69,28.63
2904,29,4,252,184,73.02,68,26.98
2905,29,5,204,154,75.49,50,24.51
2906,29,6,166,121,72.89,45,27.11
2907,29,7,242,183,75.62,59,24.38
2908,29,8,131,99,75.57,32,24.43
2909,29,9,338,281,83.14,57,16.86
2910,29,10,366,300,81.97,66,18.03
2911,29,11,123,84,68.29,39,31.71
2912,29,12,270,202,74.81,68,25.19
2913,29,13,220,164,74.55,56,25.45
2914,29,14,254,184,72.44,70,27.56
2915,29,15,271,201,74.17,70,25.83
2916,29,16,270,205,75.93,65,24.07
2917,29,17,192,144,75.0,48,25.0
2918,29,18,214,161,75.23,53,24.77
2919,29,19,231,177,76.62,54,23.38
2920,29,20,275,213,77.45,62,22.55
2921,29,21,227,148,65.2,79,34.8
2922,29,22,172,144,83.72,28,16.28
2923,29,23,249,202,81.12,47,18.88
2924,29,24,183,132,72.13,51,27.87
2925,29,25,263,203,77.19,60,22.81
2926,29,26,250,202,80.8,48,19.2
2927,29,27,224,147,65.63,77,34.38
2928,29,28,285,218,76.49,67,23.51
2929,29,29,204,161,78.92,43,21.08
2930,29,30,315,242,76.83,73,23.17
2931,29,31,210,173,82.38,37,17.62
2932,29,32,189,149,78.84,40,21.16
2933,29,33,208,162,77.88,46,22.12
2934,29,34,148,109,73.65,39,26.35
2935,29,35,164,124,75.61,40,24.39
2936,29,36,217,148,68.2,69,31.8
2937,29,37,211,143,67.77,68,32.23
2938,29,38,188,144,76.6,44,23.4
2939,29,39,167,137,82.04,30,17.96
2940,29,40,266,207,77.82,59,22.18
2941,29,41,214,162,75.7,52,24.3
2942,29,42,229,169,73.8,60,26.2
2943,29,43,309,250,80.91,59,19.09
2944,29,44,286,223,77.97,63,22.03
3001,30,1,185,157,84.86,28,15.14
3002,30,2,192,146,76.04,46,23.96
3003,30,3,138,121,87.68,17,12.32
3004,30,4,174,131,75.29,43,24.71
3005,30,5,103,89,86.41,14,13.59
3006,30,6,143,116,81.12,27,18.88
3007,30,7,180,156,86.67,24,13.33
3008,30,8,203,161,79.31,42,20.69
3009,30,9,135,95,70.37,40,29.63
3010,30,10,174,129,74.14,45,25.86
3011,30,11,137,107,78.1,30,21.9
3012,30,12,139,108,77.7,31,22.3
3013,30,13,137,110,80.29,27,19.71
3014,30,14,99,85,85.86,14,14.14
3015,30,15,212,181,85.38,31,14.62
3016,30,16,80,67,83.75,13,16.25
3017,30,17,192,165,85.94,27,14.06
3018,30,18,162,130,80.25,32,19.75
3019,30,19,140,112,80.0,28,20.0
3020,30,20,196,157,80.1,39,19.9
3021,30,21,163,135,82.82,28,17.18
3022,30,22,175,138,78.86,37,21.14
3023,30,23,142,114,80.28,28,19.72
3024,30,24,149,126,84.56,23,15.44
3025,30,25,185,144,77.84,41,22.16
3026,30,26,101,82,81.19,19,18.81
3027,30,27,103,85,82.52,18,17.48
3028,30,28,198,181,91.41,17,8.59
3029,30,29,86,66,76.74,20,23.26
3030,30,30,54,38,70.37,16,29.63
3031,30,31,126,104,82.54,22,17.46
3032,30,32,129,102,79.07,27,20.93
3101,31,1,122,89,72.95,33,27.05
3102,31,2,116,89,76.72,27,23.28
3103,31,3,134,93,69.4,41,30.6
3104,31,4,155,128,82.58,27,17.42
3105,31,5,155,120,77.42,35,22.58
3106,31,6,122,92,75.41,30,24.59
3107,31,7,133,110,82.71,23,17.29
3108,31,8,88,73,82.95,15,17.05
3109,31,9,127,105,82.68,22,17.32
3110,31,10,117,90,76.92,27,23.08
3111,31,11,102,87,85.29,15,14.71
3112,31,12,123,95,77.24,28,22.76
3113,31,13,127,102,80.31,25,19.69
3114,31,14,120,99,82.5,21,17.5
3115,31,15,105,89,84.76,16,15.24
3116,31,16,183,157,85.79,26,14.21
3117,31,17,150,116,77.33,34,22.67
3118,31,18,136,106,77.94,30,22.06
3119,31,19,115,89,77.39,26,22.61
3120,31,20,121,88,72.73,33,27.27
3121,31,21,128,105,82.03,23,17.97
3122,31,22,112,85,75.89,27,24.11
3123,31,23,124,95,76.61,29,23.39
3124,31,24,176,139,78.98,37,21.02
3125,31,25,104,87,83.65,17,16.35
3126,31,26,159,129,81.13,30,18.87
3127,31,27,148,119,80.41,29,19.59
3128,31,28,113,95,84.07,18,15.93
3129,31,29,167,117,70.06,50,29.94
3130,31,30,86,71,82.56,15,17.44
3131,31,31,127,99,77.95,28,22.05
3132,31,32,112,83,74.11,29,25.89
3133,31,33,123,102,82.93,21,17.07
3134,31,34,124,96,77.42,28,22.58
3135,31,35,159,131,82.39,28,17.61
3136,31,36,170,135,79.41,35,20.59
3137,31,37,126,92,73.02,34,26.98
3138,31,38,109,88,80.73,21,19.27
3139,31,39,138,115,83.33,23,16.67
3140,31,40,138,112,81.16,26,18.84
3141,31,41,116,101,87.07,15,12.93
3201,32,1,176,149,84.66,27,15.34
3202,32,2,165,136,82.42,29,17.58
3203,32,3,280,244,87.14,36,12.86
3204,32,4,198,160,80.81,38,19.19
3205,32,5,200,166,83.0,34,17.0
3206,32,6,156,132,84.62,24,15.38
3207,32,7,188,148,78.72,40,21.28
3208,32,8,158,126,79.75,32,20.25
3209,32,9,201,158,78.61,43,21.39
3210,32,10,184,148,80.43,36,19.57
3211,32,11,227,202,88.99,25,11.01
3212,32,12,200,179,89.5,21,10.5
3213,32,13,166,131,78.92,35,21.08
3214,32,14,194,180,92.78,14,7.22
3215,32,15,189,156,82.54,33,17.46
3216,32,16,208,175,84.13,33,15.87
3217,32,17,234,213,91.03,21,8.97
3218,32,18,159,120,75.47,39,24.53
3219,32,19,169,146,86.39,23,13.61
3220,32,20,255,228,89.41,27,10.59
3221,32,21,230,205,89.13,25,10.87
3222,32,22,269,230,85.5,39,14.5
3223,32,23,202,156,77.23,46,22.77
3224,32,24,95,74,77.89,21,22.11
3225,32,25,175,141,80.57,34,19.43
3226,32,26,247,219,88.66,28,11.34
3227,32,27,179,143,79.89,36,20.11
3228,32,28,229,204,89.08,25,10.92
3229,32,29,229,195,85.15,34,14.85
3230,32,30,143,116,81.12,27,18.88
3231,32,31,180,150,83.33,30,16.67
3232,32,32,196,161,82.14,35,17.86
3233,32,33,179,150,83.8,29,16.2
3234,32,34,163,141,86.5,22,13.5
3235,32,35,172,149,86.63,23,13.37
3236,32,36,176,138,78.41,38,21.59
3237,32,37,149,132,88.59,17,11.41
3238,32,38,162,124,76.54,38,23.46
3239,32,39,162,131,80.86,31,19.14
3240,32,40,207,165,79.71,42,20.29
3241,32,41,182,146,80.22,36,19.78
3242,32,42,176,149,84.66,27,15.34
