ward,precinct,total,Yes,Yes Percent,No,No Percent
1718,17,18,253,221,87.35,32,12.65
1719,17,19,129,118,91.47,11,8.53
1720,17,20,288,257,89.24,31,10.76
1721,17,21,317,287,90.54,30,9.46
1722,17,22,206,188,91.26,18,8.74
1723,17,23,149,140,93.96,9,6.04
1724,17,24,273,245,89.74,28,10.26
1725,17,25,142,124,87.32,18,12.68
1726,17,26,267,236,88.39,31,11.61
1727,17,27,198,177,89.39,21,10.61
1728,17,28,189,174,92.06,15,7.94
1729,17,29,231,192,83.12,39,16.88
1730,17,30,163,141,86.5,22,13.5
1731,17,31,136,121,88.97,15,11.03
1732,17,32,172,146,84.88,26,15.12
1733,17,33,138,118,85.51,20,14.49
1734,17,34,160,133,83.13,27,16.88
1735,17,35,192,169,88.02,23,11.98
1736,17,36,245,224,91.43,21,8.57
1737,17,37,178,158,88.76,20,11.24
1738,17,38,243,213,87.65,30,12.35
1739,17,39,220,196,89.09,24,10.91
1740,17,40,213,190,89.2,23,10.8
1741,17,41,268,247,92.16,21,7.84
1801,18,1,171,154,90.06,17,9.94
1802,18,2,196,170,86.73,26,13.27
1803,18,3,229,191,83.41,38,16.59
1804,18,4,271,242,89.3,29,10.7
1805,18,5,176,157,89.2,19,10.8
1806,18,6,212,179,84.43,33,15.57
1807,18,7,256,225,87.89,31,12.11
1808,18,8,273,239,87.55,34,12.45
1809,18,9,267,250,93.63,17,6.37
1810,18,10,355,321,90.42,34,9.58
1811,18,11,191,178,93.19,13,6.81
1812,18,12,229,202,88.21,27,11.79
1813,18,13,276,242,87.68,34,12.32
1814,18,14,247,218,88.26,29,11.74
1815,18,15,248,219,88.31,29,11.69
1816,18,16,250,221,88.4,29,11.6
1817,18,17,234,206,88.03,28,11.97
1818,18,18,265,228,86.04,37,13.96
1819,18,19,263,234,88.97,29,11.03
1820,18,20,225,196,87.11,29,12.89
1821,18,21,335,291,86.87,44,13.13
1822,18,22,317,284,89.59,33,10.41
1823,18,23,184,164,89.13,20,10.87
1824,18,24,200,174,87.0,26,13.0
1825,18,25,214,181,84.58,33,15.42
1826,18,26,341,304,89.15,37,10.85
1827,18,27,183,164,89.62,19,10.38
1828,18,28,229,189,82.53,40,17.47
1829,18,29,223,192,86.1,31,13.9
1830,18,30,220,183,83.18,37,16.82
1831,18,31,249,217,87.15,32,12.85
1832,18,32,258,231,89.53,27,10.47
1833,18,33,193,180,93.26,13,6.74
1834,18,34,367,327,89.1,40,10.9
1835,18,35,321,293,91.28,28,8.72
1836,18,36,225,189,84.0,36,16.0
1837,18,37,288,251,87.15,37,12.85
1838,18,38,252,234,92.86,18,7.14
1839,18,39,158,137,86.71,21,13.29
1840,18,40,285,259,90.88,26,9.12
1841,18,41,287,255,88.85,32,11.15
1842,18,42,188,157,83.51,31,16.49
1843,18,43,177,156,88.14,21,11.86
1844,18,44,227,197,86.78,30,13.22
1845,18,45,211,182,86.26,29,13.74
1846,18,46,242,211,87.19,31,12.81
1847,18,47,154,138,89.61,16,10.39
1848,18,48,185,162,87.57,23,12.43
1849,18,49,159,142,89.31,17,10.69
1850,18,50,172,161,93.6,11,6.4
1901,19,1,294,255,86.73,39,13.27
1902,19,2,431,389,90.26,42,9.74
1903,19,3,230,187,81.3,43,18.7
1904,19,4,373,315,84.45,58,15.55
1905,19,5,366,307,83.88,59,16.12
1906,19,6,330,285,86.36,45,13.64
1907,19,7,314,266,84.71,48,15.29
1908,19,8,337,271,80.42,66,19.58
1909,19,9,244,215,88.11,29,11.89
1910,19,10,376,315,83.78,61,16.22
1911,19,11,320,265,82.81,55,17.19
1912,19,12,261,211,80.84,50,19.16
1913,19,13,352,315,89.49,37,10.51
1914,19,14,328,299,91.16,29,8.84
1915,19,15,414,333,80.43,81,19.57
1916,19,16,318,270,84.91,48,15.09
1917,19,17,280,241,86.07,39,13.93
1918,19,18,300,251,83.67,49,16.33
1919,19,19,387,327,84.5,60,15.5
1920,19,20,253,225,88.93,28,11.07
1921,19,21,346,292,84.39,54,15.61
1922,19,22,340,289,85.0,51,15.0
1923,19,23,326,270,82.82,56,17.18
1924,19,24,244,200,81.97,44,18.03
1925,19,25,297,259,87.21,38,12.79
1926,19,26,316,264,83.54,52,16.46
1927,19,27,305,272,89.18,33,10.82
1928,19,28,336,300,89.29,36,10.71
1929,19,29,283,239,84.45,44,15.55
1930,19,30,261,213,81.61,48,18.39
1931,19,31,291,258,88.66,33,11.34
1932,19,32,285,245,85.96,40,14.04
1933,19,33,314,258,82.17,56,17.83
1934,19,34,314,260,82.8,54,17.2
1935,19,35,277,247,89.17,30,10.83
1936,19,36,339,301,88.79,38,11.21
1937,19,37,288,259,89.93,29,10.07
1938,19,38,277,253,91.34,24,8.66
1939,19,39,78,71,91.03,7,8.97
1940,19,40,325,280,86.15,45,13.85
1941,19,41,284,217,76.41,67,23.59
1942,19,42,252,219,86.9,33,13.1
1943,19,43,368,324,88.04,44,11.96
1944,19,44,339,277,81.71,62,18.29
1945,19,45,329,290,88.15,39,11.85
1946,19,46,350,294,84.0,56,16.0
1947,19,47,450,384,85.33,66,14.67
1948,19,48,300,261,87.0,39,13.0
1949,19,49,397,355,89.42,42,10.58
1950,19,50,237,201,84.81,36,15.19
1951,19,51,372,325,87.37,47,12.63
1952,19,52,323,266,82.35,57,17.65
1953,19,53,303,247,81.52,56,18.48
1954,19,54,243,196,80.66,47,19.34
1955,19,55,272,231,84.93,41,15.07
1956,19,56,365,317,86.85,48,13.15
1957,19,57,273,239,87.55,34,12.45
2001,20,1,170,150,88.24,20,11.76
2002,20,2,98,87,88.78,11,11.22
2003,20,3,171,157,91.81,14,8.19
2004,20,4,84,70,83.33,14,16.67
2005,20,5,214,201,93.93,13,6.07
2006,20,6,92,77,83.7,15,16.3
2007,20,7,167,157,94.01,10,5.99
2008,20,8,224,201,89.73,23,10.27
2009,20,9,266,238,89.47,28,10.53
2010,20,10,153,137,89.54,16,10.46
2011,20,11,249,221,88.76,28,11.24
2012,20,12,115,91,79.13,24,20.87
2013,20,13,232,211,90.95,21,9.05
2014,20,14,151,133,88.08,18,11.92
2015,20,15,136,123,90.44,13,9.56
2016,20,16,246,221,89.84,25,10.16
2017,20,17,124,106,85.48,18,14.52
2018,20,18,168,147,87.5,21,12.5
2019,20,19,213,181,84.98,32,15.02
2020,20,20,122,108,88.52,14,11.48
2021,20,21,154,133,86.36,21,13.64
2022,20,22,291,268,92.1,23,7.9
2023,20,23,237,213,89.87,24,10.13
2024,20,24,206,180,87.38,26,12.62
2025,20,25,186,165,88.71,21,11.29
2026,20,26,231,205,88.74,26,11.26
2027,20,27,132,110,83.33,22,16.67
2028,20,28,159,136,85.53,23,14.47
2029,20,29,278,245,88.13,33,11.87
2030,20,30,102,87,85.29,15,14.71
2031,20,31,209,182,87.08,27,12.92
2032,20,32,204,174,85.29,30,14.71
2033,20,33,125,114,91.2,11,8.8
2034,20,34,261,229,87.74,32,12.26
2035,20,35,127,111,87.4,16,12.6
2036,20,36,77,67,87.01,10,12.99
2037,20,37,75,71,94.67,4,5.33
2038,20,38,84,75,89.29,9,10.71
2039,20,39,34,31,91.18,3,8.82
2101,21,1,268,241,89.93,27,10.07
2102,21,2,173,140,80.92,33,19.08
2103,21,3,256,223,87.11,33,12.89
2104,21,4,233,208,89.27,25,10.73
2105,21,5,293,257,87.71,36,12.29
2106,21,6,225,203,90.22,22,9.78
2107,21,7,284,260,91.55,24,8.45
2108,21,8,246,223,90.65,23,9.35
2109,21,9,304,259,85.2,45,14.8
2110,21,10,245,223,91.02,22,8.98
2111,21,11,240,214,89.17,26,10.83
2112,21,12,241,221,91.7,20,8.3
2113,21,13,192,173,90.1,19,9.9
2114,21,14,312,277,88.78,35,11.22
2115,21,15,200,181,90.5,19,9.5
2116,21,16,226,205,90.71,21,9.29
2117,21,17,203,181,89.16,22,10.84
2118,21,18,261,230,88.12,31,11.88
2119,21,19,260,230,88.46,30,11.54
2120,21,20,225,200,88.89,25,11.11
2121,21,21,207,178,85.99,29,14.01
2122,21,22,248,218,87.9,30,12.1
2123,21,23,238,211,88.66,27,11.34
2124,21,24,250,224,89.6,26,10.4
2125,21,25,248,220,88.71,28,11.29
2126,21,26,213,186,87.32,27,12.68
2127,21,27,258,228,88.37,30,11.63
2128,21,28,289,260,89.97,29,10.03
2129,21,29,250,230,92.0,20,8.0
2130,21,30,179,157,87.71,22,12.29
2131,21,31,189,164,86.77,25,13.23
2132,21,32,235,213,90.64,22,9.36
2133,21,33,222,198,89.19,24,10.81
2134,21,34,225,202,89.78,23,10.22
2135,21,35,271,239,88.19,32,11.81
2136,21,36,268,248,92.54,20,7.46
2137,21,37,214,176,82.24,38,17.76
2138,21,38,196,176,89.8,20,10.2
2139,21,39,185,157,84.86,28,15.14
2140,21,40,203,181,89.16,22,10.84
2141,21,41,262,237,90.46,25,9.54
2142,21,42,282,248,87.94,34,12.06
2143,21,43,246,223,90.65,23,9.35
2144,21,44,254,229,90.16,25,9.84
2145,21,45,244,208,85.25,36,14.75
2146,21,46,249,217,87.15,32,12.85
2147,21,47,209,183,87.56,26,12.44
2148,21,48,242,212,87.6,30,12.4
2149,21,49,270,241,89.26,29,10.74
2150,21,50,211,188,89.1,23,10.9
2151,21,51,276,244,88.41,32,11.59
2152,21,52,253,227,89.72,26,10.28
2153,21,53,183,160,87.43,23,12.57
2154,21,54,197,183,92.89,14,7.11
2201,22,1,147,121,82.31,26,17.69
2202,22,2,254,214,84.25,40,15.75
2203,22,3,244,213,87.3,31,12.7
2204,22,4,158,140,88.61,18,11.39
2205,22,5,198,167,84.34,31,15.66
2206,22,6,228,207,90.79,21,9.21
2207,22,7,136,119,87.5,17,12.5
2208,22,8,261,219,83.91,42,16.09
2209,22,9,171,152,88.89,19,11.11
2210,22,10,272,255,93.75,17,6.25
2211,22,11,165,143,86.67,22,13.33
2212,22,12,212,178,83.96,34,16.04
2213,22,13,206,185,89.81,21,10.19
2214,22,14,158,147,93.04,11,6.96
2215,22,15,151,136,90.07,15,9.93
2216,22,16,174,152,87.36,22,12.64
2217,22,17,198,176,88.89,22,11.11
2218,22,18,157,135,85.99,22,14.01
2219,22,19,89,75,84.27,14,15.73
2220,22,20,167,153,91.62,14,8.38
2221,22,21,260,226,86.92,34,13.08
2222,22,22,173,145,83.82,28,16.18
2223,22,23,291,257,88.32,34,11.68
2224,22,24,242,218,90.08,24,9.92
2225,22,25,214,191,89.25,23,10.75
2301,23,1,321,272,84.74,49,15.26
2302,23,2,262,221,84.35,41,15.65
2303,23,3,303,246,81.19,57,18.81
2304,23,4,335,293,87.46,42,12.54
2305,23,5,181,164,90.61,17,9.39
2306,23,6,253,216,85.38,37,14.62
2307,23,7,167,146,87.43,21,12.57
2308,23,8,289,239,82.7,50,17.3
2309,23,9,177,151,85.31,26,14.69
2310,23,10,240,210,87.5,30,12.5
2311,23,11,217,185,85.25,32,14.75
2312,23,12,323,263,81.42,60,18.58
2313,23,13,151,137,90.73,14,9.27
2314,23,14,256,212,82.81,44,17.19
2315,23,15,162,144,88.89,18,11.11
2316,23,16,296,242,81.76,54,18.24
2317,23,17,129,110,85.27,19,14.73
2318,23,18,245,204,83.27,41,16.73
2319,23,19,169,155,91.72,14,8.28
2320,23,20,124,113,91.13,11,8.87
2321,23,21,330,284,86.06,46,13.94
2322,23,22,254,214,84.25,40,15.75
2323,23,23,270,222,82.22,48,17.78
2324,23,24,171,146,85.38,25,14.62
2325,23,25,188,166,88.3,22,11.7
2326,23,26,257,214,83.27,43,16.73
2327,23,27,318,276,86.79,42,13.21
2328,23,28,299,259,86.62,40,13.38
2329,23,29,237,203,85.65,34,14.35
2330,23,30,231,205,88.74,26,11.26
2331,23,31,171,138,80.7,33,19.3
2332,23,32,220,191,86.82,29,13.18
2333,23,33,182,156,85.71,26,14.29
2334,23,34,187,163,87.17,24,12.83
2335,23,35,218,183,83.94,35,16.06
2336,23,36,339,285,84.07,54,15.93
2337,23,37,302,247,81.79,55,18.21
2338,23,38,259,226,87.26,33,12.74
2339,23,39,184,165,89.67,19,10.33
2401,24,1,192,174,90.63,18,9.38
2402,24,2,179,154,86.03,25,13.97
2403,24,3,174,154,88.51,20,11.49
2404,24,4,152,136,89.47,16,10.53
2405,24,5,118,108,91.53,10,8.47
2406,24,6,191,176,92.15,15,7.85
2407,24,7,100,87,87.0,13,13.0
2408,24,8,134,115,85.82,19,14.18
2409,24,9,171,149,87.13,22,12.87
2410,24,10,90,70,77.78,20,22.22
2411,24,11,185,167,90.27,18,9.73
2412,24,12,116,100,86.21,16,13.79
2413,24,13,115,104,90.43,11,9.57
2414,24,14,176,163,92.61,13,7.39
2415,24,15,114,101,88.6,13,11.4
2416,24,16,174,147,84.48,27,15.52
2417,24,17,136,116,85.29,20,14.71
2418,24,18,215,187,86.98,28,13.02
2419,24,19,198,170,85.86,28,14.14
2420,24,20,172,149,86.63,23,13.37
2421,24,21,116,101,87.07,15,12.93
2422,24,22,236,210,88.98,26,11.02
2423,24,23,167,151,90.42,16,9.58
2424,24,24,212,190,89.62,22,10.38
2425,24,25,181,155,85.64,26,14.36
2426,24,26,270,239,88.52,31,11.48
2427,24,27,191,173,90.58,18,9.42
2428,24,28,148,127,85.81,21,14.19
2429,24,29,146,125,85.62,21,14.38
2430,24,30,102,95,93.14,7,6.86
2431,24,31,199,174,87.44,25,12.56
2432,24,32,115,99,86.09,16,13.91
2433,24,33,98,84,85.71,14,14.29
2434,24,34,171,145,84.8,26,15.2
2435,24,35,189,162,85.71,27,14.29
2436,24,36,232,200,86.21,32,13.79
2437,24,37,101,88,87.13,13,12.87
2438,24,38,167,151,90.42,16,9.58
2439,24,39,233,208,89.27,25,10.73
2440,24,40,174,147,84.48,27,15.52
2441,24,41,141,117,82.98,24,17.02
2501,25,1,227,199,87.67,28,12.33
2502,25,2,232,210,90.52,22,9.48
2503,25,3,203,167,82.27,36,17.73
2504,25,4,183,169,92.35,14,7.65
2505,25,5,231,202,87.45,29,12.55
2506,25,6,82,70,85.37,12,14.63
2507,25,7,252,229,90.87,23,9.13
2508,25,8,256,229,89.45,27,10.55
2509,25,9,255,224,87.84,31,12.16
2510,25,10,182,157,86.26,25,13.74
2511,25,11,264,231,87.5,33,12.5
2512,25,12,243,226,93.0,17,7.0
2513,25,13,253,224,88.54,29,11.46
2514,25,14,118,105,88.98,13,11.02
2515,25,15,243,218,89.71,25,10.29
2516,25,16,173,150,86.71,23,13.29
2517,25,17,265,230,86.79,35,13.21
2518,25,18,137,121,88.32,16,11.68
2519,25,19,260,222,85.38,38,14.62
2520,25,20,172,153,88.95,19,11.05
2521,25,21,255,207,81.18,48,18.82
2522,25,22,238,208,87.39,30,12.61
2523,25,23,287,259,90.24,28,9.76
2524,25,24,260,230,88.46,30,11.54
2525,25,25,250,212,84.8,38,15.2
2526,25,26,260,229,88.08,31,11.92
2527,25,27,179,158,88.27,21,11.73
2528,25,28,257,225,87.55,32,12.45
2529,25,29,219,197,89.95,22,10.05
2530,25,30,217,191,88.02,26,11.98
2531,25,31,181,156,86.19,25,13.81
2532,25,32,224,196,87.5,28,12.5
2601,26,1,156,138,88.46,18,11.54
2602,26,2,158,135,85.44,23,14.56
2603,26,3,164,147,89.63,17,10.37
2604,26,4,129,111,86.05,18,13.95
2605,26,5,143,127,88.81,16,11.19
2606,26,6,148,132,89.19,16,10.81
2607,26,7,118,105,88.98,13,11.02
2608,26,8,73,64,87.67,9,12.33
2609,26,9,155,139,89.68,16,10.32
2610,26,10,149,133,89.26,16,10.74
2611,26,11,168,146,86.9,22,13.1
2612,26,12,161,147,91.3,14,8.7
2613,26,13,102,91,89.22,11,10.78
2614,26,14,103,93,90.29,10,9.71
2615,26,15,75,64,85.33,11,14.67
2616,26,16,86,74,86.05,12,13.95
2617,26,17,154,137,88.96,17,11.04
2618,26,18,142,128,90.14,14,9.86
2619,26,19,99,84,84.85,15,15.15
2620,26,20,154,130,84.42,24,15.58
2621,26,21,202,173,85.64,29,14.36
2622,26,22,92,85,92.39,7,7.61
2623,26,23,99,90,90.91,9,9.09
2624,26,24,145,130,89.66,15,10.34
2625,26,25,139,129,92.81,10,7.19
2626,26,26,92,84,91.3,8,8.7
2627,26,27,168,158,94.05,10,5.95
2628,26,28,217,180,82.95,37,17.05
2629,26,29,84,69,82.14,15,17.86
2630,26,30,130,112,86.15,18,13.85
2631,26,31,87,74,85.06,13,14.94
2632,26,32,158,135,85.44,23,14.56
2633,26,33,158,134,84.81,24,15.19
2634,26,34,186,170,91.4,16,8.6
2635,26,35,175,157,89.71,18,10.29
2636,26,36,141,121,85.82,20,14.18
2637,26,37,144,124,86.11,20,13.89
2638,26,38,91,75,82.42,16,17.58
2639,26,39,164,141,85.98,23,14.02
2640,26,40,68,63,92.65,5,7.35
2641,26,41,202,185,91.58,17,8.42
2642,26,42,131,118,90.08,13,9.92
2643,26,43,89,76,85.39,13,14.61
2644,26,44,89,78,87.64,11,12.36
2645,26,45,59,52,88.14,7,11.86
2646,26,46,95,83,87.37,12,12.63
2647,26,47,113,103,91.15,10,8.85
2648,26,48,142,122,85.92,20,14.08
2649,26,49,84,74,88.1,10,11.9
2701,27,1,148,134,90.54,14,9.46
2702,27,2,238,202,84.87,36,15.13
2703,27,3,106,90,84.91,16,15.09
2704,27,4,113,105,92.92,8,7.08
2705,27,5,141,127,90.07,14,9.93
2706,27,6,159,130,81.76,29,18.24
2707,27,7,220,198,90.0,22,10.0
2708,27,8,154,134,87.01,20,12.99
2709,27,9,87,73,83.91,14,16.09
2710,27,10,238,216,90.76,22,9.24
2711,27,11,142,128,90.14,14,9.86
2712,27,12,112,94,83.93,18,16.07
2713,27,13,303,265,87.46,38,12.54
2714,27,14,101,97,96.04,4,3.96
2715,27,15,129,112,86.82,17,13.18
2716,27,16,157,133,84.71,24,15.29
2717,27,17,201,177,88.06,24,11.94
2718,27,18,169,146,86.39,23,13.61
2719,27,19,131,113,86.26,18,13.74
2720,27,20,135,108,80.0,27,20.0
2721,27,21,158,140,88.61,18,11.39
2722,27,22,117,102,87.18,15,12.82
2723,27,23,168,153,91.07,15,8.93
2724,27,24,132,115,87.12,17,12.88
2725,27,25,165,142,86.06,23,13.94
2726,27,26,188,163,86.7,25,13.3
2727,27,27,180,160,88.89,20,11.11
2728,27,28,109,95,87.16,14,12.84
2729,27,29,144,135,93.75,9,6.25
2730,27,30,122,105,86.07,17,13.93
2731,27,31,157,144,91.72,13,8.28
2732,27,32,145,131,90.34,14,9.66
2733,27,33,154,138,89.61,16,10.39
2734,27,34,188,174,92.55,14,7.45
2735,27,35,171,146,85.38,25,14.62
2736,27,36,135,121,89.63,14,10.37
2737,27,37,239,217,90.79,22,9.21
2738,27,38,318,288,90.57,30,9.43
2739,27,39,170,150,88.24,20,11.76
2740,27,40,214,184,85.98,30,14.02
2741,27,41,209,188,89.95,21,10.05
2742,27,42,142,129,90.85,13,9.15
2743,27,43,150,135,90.0,15,10.0
2744,27,44,156,132,84.62,24,15.38
2745,27,45,202,175,86.63,27,13.37
2746,27,46,125,103,82.4,22,17.6
2747,27,47,187,171,91.44,16,8.56
2748,27,48,210,180,85.71,30,14.29
2749,27,49,134,117,87.31,17,12.69
2750,27,50,170,151,88.82,19,11.18
2801,28,1,127,111,87.4,16,12.6
2802,28,2,147,124,84.35,23,15.65
2803,28,3,141,128,90.78,13,9.22
2804,28,4,133,111,83.46,22,16.54
2805,28,5,123,110,89.43,13,10.57
2806,28,6,126,112,88.89,14,11.11
2807,28,7,152,128,84.21,24,15.79
2808,28,8,89,81,91.01,8,8.99
2809,28,9,173,153,88.44,20,11.56
2810,28,10,195,170,87.18,25,12.82
2811,28,11,249,212,85.14,37,14.86
2812,28,12,172,156,90.7,16,9.3
2813,28,13,174,160,91.95,14,8.05
2814,28,14,182,159,87.36,23,12.64
2815,28,15,73,66,90.41,7,9.59
2816,28,16,99,92,92.93,7,7.07
2817,28,17,139,119,85.61,20,14.39
2818,28,18,146,126,86.3,20,13.7
2819,28,19,151,138,91.39,13,8.61
2820,28,20,169,151,89.35,18,10.65
2821,28,21,146,126,86.3,20,13.7
2822,28,22,142,134,94.37,8,5.63
2823,28,23,200,174,87.0,26,13.0
2824,28,24,130,115,88.46,15,11.54
2825,28,25,222,198,89.19,24,10.81
2826,28,26,167,144,86.23,23,13.77
2827,28,27,173,152,87.86,21,12.14
2828,28,28,201,172,85.57,29,14.43
2829,28,29,73,58,79.45,15,20.55
2830,28,30,37,36,97.3,1,2.7
2831,28,31,233,206,88.41,27,11.59
2832,28,32,159,143,89.94,16,10.06
2833,28,33,186,164,88.17,22,11.83
2834,28,34,253,222,87.75,31,12.25
2835,28,35,183,162,88.52,21,11.48
2836,28,36,114,105,92.11,9,7.89
2837,28,37,206,183,88.83,23,11.17
2838,28,38,100,88,88.0,12,12.0
2839,28,39,111,97,87.39,14,12.61
2840,28,40,196,172,87.76,24,12.24
2841,28,41,133,111,83.46,22,16.54
2842,28,42,163,142,87.12,21,12.88
2843,28,43,188,169,89.89,19,10.11
2844,28,44,119,109,91.6,10,8.4
2845,28,45,120,113,94.17,7,5.83
2846,28,46,269,221,82.16,48,17.84
2901,29,1,331,285,86.1,46,13.9
2902,29,2,344,297,86.34,47,13.66
2903,29,3,249,229,91.97,20,8.03
2904,29,4,255,226,88.63,29,11.37
2905,29,5,211,182,86.26,29,13.74
2906,29,6,166,147,88.55,19,11.45
2907,29,7,245,220,89.8,25,10.2
2908,29,8,136,123,90.44,13,9.56
2909,29,9,342,290,84.8,52,15.2
2910,29,10,374,324,86.63,50,13.37
2911,29,11,129,111,86.05,18,13.95
2912,29,12,267,231,86.52,36,13.48
2913,29,13,229,205,89.52,24,10.48
2914,29,14,254,220,86.61,34,13.39
2915,29,15,282,249,88.3,33,11.7
2916,29,16,271,200,73.8,71,26.2
2917,29,17,194,156,80.41,38,19.59
2918,29,18,220,195,88.64,25,11.36
2919,29,19,235,205,87.23,30,12.77
2920,29,20,274,244,89.05,30,10.95
2921,29,21,236,204,86.44,32,13.56
2922,29,22,177,147,83.05,30,16.95
2923,29,23,251,222,88.45,29,11.55
2924,29,24,193,167,86.53,26,13.47
2925,29,25,272,256,94.12,16,5.88
2926,29,26,258,231,89.53,27,10.47
2927,29,27,226,195,86.28,31,13.72
2928,29,28,295,264,89.49,31,10.51
2929,29,29,207,171,82.61,36,17.39
2930,29,30,322,287,89.13,35,10.87
2931,29,31,215,185,86.05,30,13.95
2932,29,32,193,160,82.9,33,17.1
2933,29,33,214,189,88.32,25,11.68
2934,29,34,153,133,86.93,20,13.07
2935,29,35,167,145,86.83,22,13.17
2936,29,36,226,197,87.17,29,12.83
2937,29,37,218,188,86.24,30,13.76
2938,29,38,185,157,84.86,28,15.14
2939,29,39,179,157,87.71,22,12.29
2940,29,40,276,249,90.22,27,9.78
2941,29,41,221,199,90.05,22,9.95
2942,29,42,238,211,88.66,27,11.34
2943,29,43,311,275,88.42,36,11.58
2944,29,44,285,264,92.63,21,7.37
3001,30,1,183,161,87.98,22,12.02
3002,30,2,197,169,85.79,28,14.21
3003,30,3,143,121,84.62,22,15.38
3004,30,4,176,152,86.36,24,13.64
3005,30,5,107,96,89.72,11,10.28
3006,30,6,149,135,90.6,14,9.4
3007,30,7,182,154,84.62,28,15.38
3008,30,8,205,182,88.78,23,11.22
3009,30,9,138,115,83.33,23,16.67
3010,30,10,180,167,92.78,13,7.22
3011,30,11,139,118,84.89,21,15.11
3012,30,12,145,120,82.76,25,17.24
3013,30,13,137,127,92.7,10,7.3
3014,30,14,103,88,85.44,15,14.56
3015,30,15,216,192,88.89,24,11.11
3016,30,16,78,66,84.62,12,15.38
3017,30,17,199,179,89.95,20,10.05
3018,30,18,166,141,84.94,25,15.06
3019,30,19,142,130,91.55,12,8.45
3020,30,20,196,173,88.27,23,11.73
3021,30,21,171,147,85.96,24,14.04
3022,30,22,176,159,90.34,17,9.66
3023,30,23,140,124,88.57,16,11.43
3024,30,24,154,132,85.71,22,14.29
3025,30,25,184,164,89.13,20,10.87
3026,30,26,105,92,87.62,13,12.38
3027,30,27,100,85,85.0,15,15.0
3028,30,28,201,182,90.55,19,9.45
3029,30,29,87,72,82.76,15,17.24
3030,30,30,55,46,83.64,9,16.36
3031,30,31,132,116,87.88,16,12.12
3032,30,32,132,112,84.85,20,15.15
3101,31,1,131,113,86.26,18,13.74
3102,31,2,126,115,91.27,11,8.73
3103,31,3,135,107,79.26,28,20.74
3104,31,4,162,149,91.98,13,8.02
3105,31,5,157,138,87.9,19,12.1
3106,31,6,128,110,85.94,18,14.06
3107,31,7,136,122,89.71,14,10.29
3108,31,8,90,73,81.11,17,18.89
3109,31,9,129,115,89.15,14,10.85
3110,31,10,116,103,88.79,13,11.21
3111,31,11,104,92,88.46,12,11.54
3112,31,12,123,107,86.99,16,13.01
3113,31,13,132,118,89.39,14,10.61
3114,31,14,121,94,77.69,27,22.31
3115,31,15,108,98,90.74,10,9.26
3116,31,16,191,165,86.39,26,13.61
3117,31,17,156,133,85.26,23,14.74
3118,31,18,142,124,87.32,18,12.68
3119,31,19,119,105,88.24,14,11.76
3120,31,20,120,106,88.33,14,11.67
3121,31,21,131,112,85.5,19,14.5
3122,31,22,112,95,84.82,17,15.18
3123,31,23,125,118,94.4,7,5.6
3124,31,24,184,161,87.5,23,12.5
3125,31,25,107,91,85.05,16,14.95
3126,31,26,163,147,90.18,16,9.82
3127,31,27,149,133,89.26,16,10.74
3128,31,28,113,99,87.61,14,12.39
3129,31,29,169,150,88.76,19,11.24
3130,31,30,89,84,94.38,5,5.62
3131,31,31,133,114,85.71,19,14.29
3132,31,32,115,99,86.09,16,13.91
3133,31,33,125,111,88.8,14,11.2
3134,31,34,128,111,86.72,17,13.28
3135,31,35,162,147,90.74,15,9.26
3136,31,36,167,142,85.03,25,14.97
3137,31,37,131,119,90.84,12,9.16
3138,31,38,114,104,91.23,10,8.77
3139,31,39,140,118,84.29,22,15.71
3140,31,40,141,126,89.36,15,10.64
3141,31,41,118,103,87.29,15,12.71
3201,32,1,177,159,89.83,18,10.17
3202,32,2,164,137,83.54,27,16.46
3203,32,3,284,251,88.38,33,11.62
3204,32,4,206,179,86.89,27,13.11
3205,32,5,204,180,88.24,24,11.76
3206,32,6,160,137,85.63,23,14.38
3207,32,7,191,154,80.63,37,19.37
3208,32,8,160,137,85.63,23,14.38
3209,32,9,210,184,87.62,26,12.38
3210,32,10,182,159,87.36,23,12.64
3211,32,11,226,202,89.38,24,10.62
3212,32,12,204,185,90.69,19,9.31
3213,32,13,166,144,86.75,22,13.25
3214,32,14,201,178,88.56,23,11.44
3215,32,15,189,155,82.01,34,17.99
3216,32,16,204,175,85.78,29,14.22
3217,32,17,238,213,89.5,25,10.5
3218,32,18,166,141,84.94,25,15.06
3219,32,19,168,150,89.29,18,10.71
3220,32,20,261,241,92.34,20,7.66
3221,32,21,234,202,86.32,32,13.68
3222,32,22,271,244,90.04,27,9.96
3223,32,23,202,168,83.17,34,16.83
3224,32,24,98,86,87.76,12,12.24
3225,32,25,181,156,86.19,25,13.81
3226,32,26,249,223,89.56,26,10.44
3227,32,27,191,163,85.34,28,14.66
3228,32,28,229,208,90.83,21,9.17
3229,32,29,234,213,91.03,21,8.97
3230,32,30,149,127,85.23,22,14.77
3231,32,31,184,158,85.87,26,14.13
3232,32,32,195,164,84.1,31,15.9
3233,32,33,182,157,86.26,25,13.74
3234,32,34,168,149,88.69,19,11.31
3235,32,35,170,154,90.59,16,9.41
3236,32,36,173,149,86.13,24,13.87
3237,32,37,152,127,83.55,25,16.45
3238,32,38,164,141,85.98,23,14.02
3239,32,39,165,136,82.42,29,17.58
3240,32,40,205,171,83.41,34,16.59
3241,32,41,187,166,88.77,21,11.23
3242,32,42,178,150,84.27,28,15.73
