ward,precinct,total,Yes,Yes Percent,No,No Percent
1718,17,18,253,233,92.09,20,7.91
1719,17,19,124,115,92.74,9,7.26
1720,17,20,281,266,94.66,15,5.34
1721,17,21,313,291,92.97,22,7.03
1722,17,22,203,188,92.61,15,7.39
1723,17,23,148,141,95.27,7,4.73
1724,17,24,271,250,92.25,21,7.75
1725,17,25,140,133,95.0,7,5.0
1726,17,26,257,235,91.44,22,8.56
1727,17,27,194,171,88.14,23,11.86
1728,17,28,188,181,96.28,7,3.72
1729,17,29,232,212,91.38,20,8.62
1730,17,30,159,138,86.79,21,13.21
1731,17,31,135,127,94.07,8,5.93
1732,17,32,160,149,93.13,11,6.88
1733,17,33,136,129,94.85,7,5.15
1734,17,34,159,146,91.82,13,8.18
1735,17,35,191,174,91.1,17,8.9
1736,17,36,229,210,91.7,19,8.3
1737,17,37,178,169,94.94,9,5.06
1738,17,38,244,227,93.03,17,6.97
1739,17,39,210,192,91.43,18,8.57
1740,17,40,215,200,93.02,15,6.98
1741,17,41,264,242,91.67,22,8.33
1801,18,1,172,158,91.86,14,8.14
1802,18,2,195,169,86.67,26,13.33
1803,18,3,225,167,74.22,58,25.78
1804,18,4,269,243,90.33,26,9.67
1805,18,5,176,163,92.61,13,7.39
1806,18,6,215,158,73.49,57,26.51
1807,18,7,252,211,83.73,41,16.27
1808,18,8,272,247,90.81,25,9.19
1809,18,9,264,230,87.12,34,12.88
1810,18,10,355,326,91.83,29,8.17
1811,18,11,193,160,82.9,33,17.1
1812,18,12,226,208,92.04,18,7.96
1813,18,13,279,250,89.61,29,10.39
1814,18,14,250,235,94.0,15,6.0
1815,18,15,249,217,87.15,32,12.85
1816,18,16,250,229,91.6,21,8.4
1817,18,17,240,210,87.5,30,12.5
1818,18,18,261,228,87.36,33,12.64
1819,18,19,268,248,92.54,20,7.46
1820,18,20,224,204,91.07,20,8.93
1821,18,21,336,311,92.56,25,7.44
1822,18,22,318,299,94.03,19,5.97
1823,18,23,183,172,93.99,11,6.01
1824,18,24,199,150,75.38,49,24.62
1825,18,25,212,170,80.19,42,19.81
1826,18,26,341,314,92.08,27,7.92
1827,18,27,186,173,93.01,13,6.99
1828,18,28,232,165,71.12,67,28.88
1829,18,29,219,190,86.76,29,13.24
1830,18,30,225,157,69.78,68,30.22
1831,18,31,246,222,90.24,24,9.76
1832,18,32,260,246,94.62,14,5.38
1833,18,33,195,183,93.85,12,6.15
1834,18,34,364,320,87.91,44,12.09
1835,18,35,320,292,91.25,28,8.75
1836,18,36,230,191,83.04,39,16.96
1837,18,37,291,265,91.07,26,8.93
1838,18,38,253,238,94.07,15,5.93
1839,18,39,158,145,91.77,13,8.23
1840,18,40,284,232,81.69,52,18.31
1841,18,41,287,264,91.99,23,8.01
1842,18,42,191,176,92.15,15,7.85
1843,18,43,177,136,76.84,41,23.16
1844,18,44,225,156,69.33,69,30.67
1845,18,45,212,182,85.85,30,14.15
1846,18,46,242,183,75.62,59,24.38
1847,18,47,155,141,90.97,14,9.03
1848,18,48,183,173,94.54,10,5.46
1849,18,49,158,143,90.51,15,9.49
1850,18,50,176,169,96.02,7,3.98
1901,19,1,293,198,67.58,95,32.42
1902,19,2,422,340,80.57,82,19.43
1903,19,3,225,132,58.67,93,41.33
1904,19,4,364,244,67.03,120,32.97
1905,19,5,362,266,73.48,96,26.52
1906,19,6,327,226,69.11,101,30.89
1907,19,7,304,224,73.68,80,26.32
1908,19,8,332,217,65.36,115,34.64
1909,19,9,237,169,71.31,68,28.69
1910,19,10,370,235,63.51,135,36.49
1911,19,11,317,205,64.67,112,35.33
1912,19,12,254,163,64.17,91,35.83
1913,19,13,348,315,90.52,33,9.48
1914,19,14,321,238,74.14,83,25.86
1915,19,15,410,282,68.78,128,31.22
1916,19,16,307,207,67.43,100,32.57
1917,19,17,277,166,59.93,111,40.07
1918,19,18,294,203,69.05,91,30.95
1919,19,19,380,246,64.74,134,35.26
1920,19,20,249,215,86.35,34,13.65
1921,19,21,340,251,73.82,89,26.18
1922,19,22,329,205,62.31,124,37.69
1923,19,23,323,205,63.47,118,36.53
1924,19,24,239,160,66.95,79,33.05
1925,19,25,289,193,66.78,96,33.22
1926,19,26,310,176,56.77,134,43.23
1927,19,27,299,254,84.95,45,15.05
1928,19,28,321,279,86.92,42,13.08
1929,19,29,279,188,67.38,91,32.62
1930,19,30,258,160,62.02,98,37.98
1931,19,31,284,193,67.96,91,32.04
1932,19,32,277,207,74.73,70,25.27
1933,19,33,306,191,62.42,115,37.58
1934,19,34,302,184,60.93,118,39.07
1935,19,35,275,178,64.73,97,35.27
1936,19,36,331,289,87.31,42,12.69
1937,19,37,291,245,84.19,46,15.81
1938,19,38,267,217,81.27,50,18.73
1939,19,39,79,73,92.41,6,7.59
1940,19,40,323,228,70.59,95,29.41
1941,19,41,279,185,66.31,94,33.69
1942,19,42,247,190,76.92,57,23.08
1943,19,43,368,336,91.3,32,8.7
1944,19,44,335,214,63.88,121,36.12
1945,19,45,327,225,68.81,102,31.19
1946,19,46,338,205,60.65,133,39.35
1947,19,47,444,375,84.46,69,15.54
1948,19,48,298,267,89.6,31,10.4
1949,19,49,398,330,82.91,68,17.09
1950,19,50,233,163,69.96,70,30.04
1951,19,51,367,251,68.39,116,31.61
1952,19,52,316,224,70.89,92,29.11
1953,19,53,302,205,67.88,97,32.12
1954,19,54,240,158,65.83,82,34.17
1955,19,55,265,176,66.42,89,33.58
1956,19,56,358,231,64.53,127,35.47
1957,19,57,272,209,76.84,63,23.16
2001,20,1,172,161,93.6,11,6.4
2002,20,2,95,87,91.58,8,8.42
2003,20,3,170,154,90.59,16,9.41
2004,20,4,80,74,92.5,6,7.5
2005,20,5,211,198,93.84,13,6.16
2006,20,6,86,80,93.02,6,6.98
2007,20,7,165,158,95.76,7,4.24
2008,20,8,218,205,94.04,13,5.96
2009,20,9,257,249,96.89,8,3.11
2010,20,10,153,144,94.12,9,5.88
2011,20,11,245,228,93.06,17,6.94
2012,20,12,114,105,92.11,9,7.89
2013,20,13,225,211,93.78,14,6.22
2014,20,14,153,138,90.2,15,9.8
2015,20,15,138,114,82.61,24,17.39
2016,20,16,244,222,90.98,22,9.02
2017,20,17,122,111,90.98,11,9.02
2018,20,18,160,147,91.88,13,8.13
2019,20,19,211,198,93.84,13,6.16
2020,20,20,123,108,87.8,15,12.2
2021,20,21,152,139,91.45,13,8.55
2022,20,22,285,257,90.18,28,9.82
2023,20,23,236,218,92.37,18,7.63
2024,20,24,206,186,90.29,20,9.71
2025,20,25,183,169,92.35,14,7.65
2026,20,26,228,212,92.98,16,7.02
2027,20,27,133,120,90.23,13,9.77
2028,20,28,158,140,88.61,18,11.39
2029,20,29,277,250,90.25,27,9.75
2030,20,30,102,93,91.18,9,8.82
2031,20,31,209,196,93.78,13,6.22
2032,20,32,203,189,93.1,14,6.9
2033,20,33,131,122,93.13,9,6.87
2034,20,34,254,233,91.73,21,8.27
2035,20,35,124,117,94.35,7,5.65
2036,20,36,76,72,94.74,4,5.26
2037,20,37,75,74,98.67,1,1.33
2038,20,38,76,74,97.37,2,2.63
2039,20,39,33,30,90.91,3,9.09
2101,21,1,272,248,91.18,24,8.82
2102,21,2,172,162,94.19,10,5.81
2103,21,3,257,240,93.39,17,6.61
2104,21,4,231,212,91.77,19,8.23
2105,21,5,294,272,92.52,22,7.48
2106,21,6,223,198,88.79,25,11.21
2107,21,7,281,265,94.31,16,5.69
2108,21,8,239,223,93.31,16,6.69
2109,21,9,300,270,90.0,30,10.0
2110,21,10,243,222,91.36,21,8.64
2111,21,11,237,221,93.25,16,6.75
2112,21,12,240,228,95.0,12,5.0
2113,21,13,191,177,92.67,14,7.33
2114,21,14,303,281,92.74,22,7.26
2115,21,15,201,184,91.54,17,8.46
2116,21,16,227,205,90.31,22,9.69
2117,21,17,212,200,94.34,12,5.66
2118,21,18,262,247,94.27,15,5.73
2119,21,19,260,240,92.31,20,7.69
2120,21,20,219,206,94.06,13,5.94
2121,21,21,201,180,89.55,21,10.45
2122,21,22,247,224,90.69,23,9.31
2123,21,23,239,222,92.89,17,7.11
2124,21,24,249,232,93.17,17,6.83
2125,21,25,240,219,91.25,21,8.75
2126,21,26,215,191,88.84,24,11.16
2127,21,27,262,241,91.98,21,8.02
2128,21,28,289,262,90.66,27,9.34
2129,21,29,250,236,94.4,14,5.6
2130,21,30,177,165,93.22,12,6.78
2131,21,31,186,165,88.71,21,11.29
2132,21,32,233,218,93.56,15,6.44
2133,21,33,219,203,92.69,16,7.31
2134,21,34,220,208,94.55,12,5.45
2135,21,35,269,252,93.68,17,6.32
2136,21,36,263,245,93.16,18,6.84
2137,21,37,221,200,90.5,21,9.5
2138,21,38,189,181,95.77,8,4.23
2139,21,39,182,175,96.15,7,3.85
2140,21,40,200,186,93.0,14,7.0
2141,21,41,262,239,91.22,23,8.78
2142,21,42,279,262,93.91,17,6.09
2143,21,43,244,226,92.62,18,7.38
2144,21,44,248,233,93.95,15,6.05
2145,21,45,243,221,90.95,22,9.05
2146,21,46,247,229,92.71,18,7.29
2147,21,47,212,193,91.04,19,8.96
2148,21,48,243,230,94.65,13,5.35
2149,21,49,267,244,91.39,23,8.61
2150,21,50,211,205,97.16,6,2.84
2151,21,51,274,253,92.34,21,7.66
2152,21,52,251,233,92.83,18,7.17
2153,21,53,183,173,94.54,10,5.46
2154,21,54,191,181,94.76,10,5.24
2201,22,1,146,138,94.52,8,5.48
2202,22,2,255,186,72.94,69,27.06
2203,22,3,251,220,87.65,31,12.35
2204,22,4,162,138,85.19,24,14.81
2205,22,5,198,168,84.85,30,15.15
2206,22,6,223,179,80.27,44,19.73
2207,22,7,135,109,80.74,26,19.26
2208,22,8,261,201,77.01,60,22.99
2209,22,9,169,143,84.62,26,15.38
2210,22,10,272,234,86.03,38,13.97
2211,22,11,167,147,88.02,20,11.98
2212,22,12,207,175,84.54,32,15.46
2213,22,13,199,173,86.93,26,13.07
2214,22,14,155,131,84.52,24,15.48
2215,22,15,149,129,86.58,20,13.42
2216,22,16,171,133,77.78,38,22.22
2217,22,17,201,178,88.56,23,11.44
2218,22,18,162,134,82.72,28,17.28
2219,22,19,88,78,88.64,10,11.36
2220,22,20,165,139,84.24,26,15.76
2221,22,21,259,241,93.05,18,6.95
2222,22,22,171,153,89.47,18,10.53
2223,22,23,279,263,94.27,16,5.73
2224,22,24,239,210,87.87,29,12.13
2225,22,25,208,187,89.9,21,10.1
2301,23,1,324,235,72.53,89,27.47
2302,23,2,257,186,72.37,71,27.63
2303,23,3,306,205,66.99,101,33.01
2304,23,4,337,238,70.62,99,29.38
2305,23,5,181,158,87.29,23,12.71
2306,23,6,256,204,79.69,52,20.31
2307,23,7,168,133,79.17,35,20.83
2308,23,8,289,215,74.39,74,25.61
2309,23,9,178,150,84.27,28,15.73
2310,23,10,240,190,79.17,50,20.83
2311,23,11,216,189,87.5,27,12.5
2312,23,12,327,211,64.53,116,35.47
2313,23,13,145,115,79.31,30,20.69
2314,23,14,265,186,70.19,79,29.81
2315,23,15,163,147,90.18,16,9.82
2316,23,16,291,194,66.67,97,33.33
2317,23,17,128,96,75.0,32,25.0
2318,23,18,238,178,74.79,60,25.21
2319,23,19,166,145,87.35,21,12.65
2320,23,20,124,101,81.45,23,18.55
2321,23,21,324,214,66.05,110,33.95
2322,23,22,257,194,75.49,63,24.51
2323,23,23,268,185,69.03,83,30.97
2324,23,24,170,137,80.59,33,19.41
2325,23,25,188,159,84.57,29,15.43
2326,23,26,258,203,78.68,55,21.32
2327,23,27,319,230,72.1,89,27.9
2328,23,28,295,218,73.9,77,26.1
2329,23,29,231,173,74.89,58,25.11
2330,23,30,229,190,82.97,39,17.03
2331,23,31,170,135,79.41,35,20.59
2332,23,32,220,180,81.82,40,18.18
2333,23,33,181,153,84.53,28,15.47
2334,23,34,186,154,82.8,32,17.2
2335,23,35,217,150,69.12,67,30.88
2336,23,36,337,239,70.92,98,29.08
2337,23,37,302,195,64.57,107,35.43
2338,23,38,257,185,71.98,72,28.02
2339,23,39,185,149,80.54,36,19.46
2401,24,1,191,178,93.19,13,6.81
2402,24,2,179,169,94.41,10,5.59
2403,24,3,173,161,93.06,12,6.94
2404,24,4,147,136,92.52,11,7.48
2405,24,5,113,102,90.27,11,9.73
2406,24,6,188,173,92.02,15,7.98
2407,24,7,101,82,81.19,19,18.81
2408,24,8,127,117,92.13,10,7.87
2409,24,9,168,149,88.69,19,11.31
2410,24,10,90,82,91.11,8,8.89
2411,24,11,183,166,90.71,17,9.29
2412,24,12,117,104,88.89,13,11.11
2413,24,13,111,106,95.5,5,4.5
2414,24,14,175,165,94.29,10,5.71
2415,24,15,108,105,97.22,3,2.78
2416,24,16,176,158,89.77,18,10.23
2417,24,17,135,125,92.59,10,7.41
2418,24,18,212,196,92.45,16,7.55
2419,24,19,198,187,94.44,11,5.56
2420,24,20,169,155,91.72,14,8.28
2421,24,21,112,104,92.86,8,7.14
2422,24,22,232,224,96.55,8,3.45
2423,24,23,162,149,91.98,13,8.02
2424,24,24,210,196,93.33,14,6.67
2425,24,25,176,158,89.77,18,10.23
2426,24,26,262,244,93.13,18,6.87
2427,24,27,191,181,94.76,10,5.24
2428,24,28,146,128,87.67,18,12.33
2429,24,29,146,138,94.52,8,5.48
2430,24,30,106,100,94.34,6,5.66
2431,24,31,197,174,88.32,23,11.68
2432,24,32,114,98,85.96,16,14.04
2433,24,33,96,90,93.75,6,6.25
2434,24,34,168,153,91.07,15,8.93
2435,24,35,192,176,91.67,16,8.33
2436,24,36,231,216,93.51,15,6.49
2437,24,37,103,101,98.06,2,1.94
2438,24,38,167,154,92.22,13,7.78
2439,24,39,226,200,88.5,26,11.5
2440,24,40,174,169,97.13,5,2.87
2441,24,41,142,133,93.66,9,6.34
2501,25,1,220,189,85.91,31,14.09
2502,25,2,236,205,86.86,31,13.14
2503,25,3,203,142,69.95,61,30.05
2504,25,4,178,162,91.01,16,8.99
2505,25,5,231,185,80.09,46,19.91
2506,25,6,82,61,74.39,21,25.61
2507,25,7,251,215,85.66,36,14.34
2508,25,8,251,212,84.46,39,15.54
2509,25,9,254,219,86.22,35,13.78
2510,25,10,181,138,76.24,43,23.76
2511,25,11,259,216,83.4,43,16.6
2512,25,12,234,201,85.9,33,14.1
2513,25,13,256,231,90.23,25,9.77
2514,25,14,123,93,75.61,30,24.39
2515,25,15,237,199,83.97,38,16.03
2516,25,16,172,113,65.7,59,34.3
2517,25,17,258,226,87.6,32,12.4
2518,25,18,134,115,85.82,19,14.18
2519,25,19,250,219,87.6,31,12.4
2520,25,20,171,162,94.74,9,5.26
2521,25,21,247,178,72.06,69,27.94
2522,25,22,233,205,87.98,28,12.02
2523,25,23,279,240,86.02,39,13.98
2524,25,24,252,215,85.32,37,14.68
2525,25,25,244,174,71.31,70,28.69
2526,25,26,261,224,85.82,37,14.18
2527,25,27,180,143,79.44,37,20.56
2528,25,28,256,232,90.63,24,9.38
2529,25,29,213,194,91.08,19,8.92
2530,25,30,213,193,90.61,20,9.39
2531,25,31,180,126,70.0,54,30.0
2532,25,32,226,200,88.5,26,11.5
2601,26,1,156,144,92.31,12,7.69
2602,26,2,156,137,87.82,19,12.18
2603,26,3,159,138,86.79,21,13.21
2604,26,4,124,111,89.52,13,10.48
2605,26,5,139,121,87.05,18,12.95
2606,26,6,147,125,85.03,22,14.97
2607,26,7,120,105,87.5,15,12.5
2608,26,8,70,61,87.14,9,12.86
2609,26,9,152,137,90.13,15,9.87
2610,26,10,148,124,83.78,24,16.22
2611,26,11,166,146,87.95,20,12.05
2612,26,12,157,140,89.17,17,10.83
2613,26,13,102,96,94.12,6,5.88
2614,26,14,103,95,92.23,8,7.77
2615,26,15,73,62,84.93,11,15.07
2616,26,16,86,78,90.7,8,9.3
2617,26,17,151,106,70.2,45,29.8
2618,26,18,139,117,84.17,22,15.83
2619,26,19,94,87,92.55,7,7.45
2620,26,20,150,130,86.67,20,13.33
2621,26,21,195,177,90.77,18,9.23
2622,26,22,96,86,89.58,10,10.42
2623,26,23,101,87,86.14,14,13.86
2624,26,24,143,130,90.91,13,9.09
2625,26,25,143,129,90.21,14,9.79
2626,26,26,92,80,86.96,12,13.04
2627,26,27,171,153,89.47,18,10.53
2628,26,28,213,159,74.65,54,25.35
2629,26,29,80,65,81.25,15,18.75
2630,26,30,128,112,87.5,16,12.5
2631,26,31,85,70,82.35,15,17.65
2632,26,32,157,121,77.07,36,22.93
2633,26,33,153,133,86.93,20,13.07
2634,26,34,179,160,89.39,19,10.61
2635,26,35,173,157,90.75,16,9.25
2636,26,36,136,117,86.03,19,13.97
2637,26,37,141,131,92.91,10,7.09
2638,26,38,90,83,92.22,7,7.78
2639,26,39,158,142,89.87,16,10.13
2640,26,40,66,59,89.39,7,10.61
2641,26,41,198,174,87.88,24,12.12
2642,26,42,129,107,82.95,22,17.05
2643,26,43,89,78,87.64,11,12.36
2644,26,44,88,82,93.18,6,6.82
2645,26,45,56,47,83.93,9,16.07
2646,26,46,92,64,69.57,28,30.43
2647,26,47,105,94,89.52,11,10.48
2648,26,48,140,121,86.43,19,13.57
2649,26,49,81,76,93.83,5,6.17
2701,27,1,146,99,67.81,47,32.19
2702,27,2,235,193,82.13,42,17.87
2703,27,3,104,96,92.31,8,7.69
2704,27,4,113,98,86.73,15,13.27
2705,27,5,142,127,89.44,15,10.56
2706,27,6,158,128,81.01,30,18.99
2707,27,7,218,181,83.03,37,16.97
2708,27,8,147,136,92.52,11,7.48
2709,27,9,85,56,65.88,29,34.12
2710,27,10,232,212,91.38,20,8.62
2711,27,11,140,106,75.71,34,24.29
2712,27,12,106,67,63.21,39,36.79
2713,27,13,291,256,87.97,35,12.03
2714,27,14,100,98,98.0,2,2.0
2715,27,15,126,111,88.1,15,11.9
2716,27,16,156,109,69.87,47,30.13
2717,27,17,194,172,88.66,22,11.34
2718,27,18,167,161,96.41,6,3.59
2719,27,19,128,117,91.41,11,8.59
2720,27,20,125,123,98.4,2,1.6
2721,27,21,158,126,79.75,32,20.25
2722,27,22,113,105,92.92,8,7.08
2723,27,23,161,143,88.82,18,11.18
2724,27,24,132,118,89.39,14,10.61
2725,27,25,167,140,83.83,27,16.17
2726,27,26,188,169,89.89,19,10.11
2727,27,27,176,153,86.93,23,13.07
2728,27,28,109,89,81.65,20,18.35
2729,27,29,136,123,90.44,13,9.56
2730,27,30,121,114,94.21,7,5.79
2731,27,31,155,143,92.26,12,7.74
2732,27,32,146,130,89.04,16,10.96
2733,27,33,151,125,82.78,26,17.22
2734,27,34,180,167,92.78,13,7.22
2735,27,35,167,118,70.66,49,29.34
2736,27,36,132,114,86.36,18,13.64
2737,27,37,226,183,80.97,43,19.03
2738,27,38,318,269,84.59,49,15.41
2739,27,39,163,143,87.73,20,12.27
2740,27,40,213,169,79.34,44,20.66
2741,27,41,206,190,92.23,16,7.77
2742,27,42,138,125,90.58,13,9.42
2743,27,43,146,126,86.3,20,13.7
2744,27,44,157,138,87.9,19,12.1
2745,27,45,198,133,67.17,65,32.83
2746,27,46,126,80,63.49,46,36.51
2747,27,47,188,169,89.89,19,10.11
2748,27,48,204,172,84.31,32,15.69
2749,27,49,133,122,91.73,11,8.27
2750,27,50,169,155,91.72,14,8.28
2801,28,1,120,109,90.83,11,9.17
2802,28,2,142,135,95.07,7,4.93
2803,28,3,134,122,91.04,12,8.96
2804,28,4,130,98,75.38,32,24.62
2805,28,5,112,102,91.07,10,8.93
2806,28,6,117,90,76.92,27,23.08
2807,28,7,147,133,90.48,14,9.52
2808,28,8,87,70,80.46,17,19.54
2809,28,9,165,156,94.55,9,5.45
2810,28,10,189,161,85.19,28,14.81
2811,28,11,239,211,88.28,28,11.72
2812,28,12,167,156,93.41,11,6.59
2813,28,13,167,161,96.41,6,3.59
2814,28,14,174,166,95.4,8,4.6
2815,28,15,71,61,85.92,10,14.08
2816,28,16,96,90,93.75,6,6.25
2817,28,17,136,124,91.18,12,8.82
2818,28,18,146,138,94.52,8,5.48
2819,28,19,147,123,83.67,24,16.33
2820,28,20,155,143,92.26,12,7.74
2821,28,21,139,126,90.65,13,9.35
2822,28,22,132,127,96.21,5,3.79
2823,28,23,190,176,92.63,14,7.37
2824,28,24,131,122,93.13,9,6.87
2825,28,25,214,197,92.06,17,7.94
2826,28,26,158,149,94.3,9,5.7
2827,28,27,170,118,69.41,52,30.59
2828,28,28,200,140,70.0,60,30.0
2829,28,29,69,59,85.51,10,14.49
2830,28,30,37,34,91.89,3,8.11
2831,28,31,223,204,91.48,19,8.52
2832,28,32,154,135,87.66,19,12.34
2833,28,33,180,166,92.22,14,7.78
2834,28,34,236,225,95.34,11,4.66
2835,28,35,177,160,90.4,17,9.6
2836,28,36,111,100,90.09,11,9.91
2837,28,37,197,182,92.39,15,7.61
2838,28,38,97,90,92.78,7,7.22
2839,28,39,106,102,96.23,4,3.77
2840,28,40,186,165,88.71,21,11.29
2841,28,41,129,122,94.57,7,5.43
2842,28,42,160,150,93.75,10,6.25
2843,28,43,179,167,93.3,12,6.7
2844,28,44,112,106,94.64,6,5.36
2845,28,45,117,100,85.47,17,14.53
2846,28,46,266,208,78.2,58,21.8
2901,29,1,323,243,75.23,80,24.77
2902,29,2,348,321,92.24,27,7.76
2903,29,3,246,229,93.09,17,6.91
2904,29,4,258,238,92.25,20,7.75
2905,29,5,210,193,91.9,17,8.1
2906,29,6,171,162,94.74,9,5.26
2907,29,7,237,194,81.86,43,18.14
2908,29,8,133,128,96.24,5,3.76
2909,29,9,339,255,75.22,84,24.78
2910,29,10,368,299,81.25,69,18.75
2911,29,11,128,117,91.41,11,8.59
2912,29,12,272,249,91.54,23,8.46
2913,29,13,225,202,89.78,23,10.22
2914,29,14,251,230,91.63,21,8.37
2915,29,15,276,255,92.39,21,7.61
2916,29,16,274,259,94.53,15,5.47
2917,29,17,195,187,95.9,8,4.1
2918,29,18,216,198,91.67,18,8.33
2919,29,19,234,211,90.17,23,9.83
2920,29,20,272,252,92.65,20,7.35
2921,29,21,231,212,91.77,19,8.23
2922,29,22,173,151,87.28,22,12.72
2923,29,23,247,192,77.73,55,22.27
2924,29,24,192,170,88.54,22,11.46
2925,29,25,269,250,92.94,19,7.06
2926,29,26,255,229,89.8,26,10.2
2927,29,27,222,200,90.09,22,9.91
2928,29,28,292,268,91.78,24,8.22
2929,29,29,204,152,74.51,52,25.49
2930,29,30,318,269,84.59,49,15.41
2931,29,31,212,159,75.0,53,25.0
2932,29,32,194,137,70.62,57,29.38
2933,29,33,213,201,94.37,12,5.63
2934,29,34,157,136,86.62,21,13.38
2935,29,35,169,148,87.57,21,12.43
2936,29,36,226,207,91.59,19,8.41
2937,29,37,218,203,93.12,15,6.88
2938,29,38,188,148,78.72,40,21.28
2939,29,39,174,141,81.03,33,18.97
2940,29,40,269,252,93.68,17,6.32
2941,29,41,224,206,91.96,18,8.04
2942,29,42,237,224,94.51,13,5.49
2943,29,43,309,257,83.17,52,16.83
2944,29,44,283,260,91.87,23,8.13
3001,30,1,185,133,71.89,52,28.11
3002,30,2,187,140,74.87,47,25.13
3003,30,3,139,117,84.17,22,15.83
3004,30,4,170,128,75.29,42,24.71
3005,30,5,109,98,89.91,11,10.09
3006,30,6,145,122,84.14,23,15.86
3007,30,7,177,134,75.71,43,24.29
3008,30,8,202,146,72.28,56,27.72
3009,30,9,135,98,72.59,37,27.41
3010,30,10,174,133,76.44,41,23.56
3011,30,11,137,109,79.56,28,20.44
3012,30,12,144,112,77.78,32,22.22
3013,30,13,133,107,80.45,26,19.55
3014,30,14,101,78,77.23,23,22.77
3015,30,15,208,148,71.15,60,28.85
3016,30,16,76,62,81.58,14,18.42
3017,30,17,187,146,78.07,41,21.93
3018,30,18,165,138,83.64,27,16.36
3019,30,19,143,118,82.52,25,17.48
3020,30,20,194,148,76.29,46,23.71
3021,30,21,170,132,77.65,38,22.35
3022,30,22,173,146,84.39,27,15.61
3023,30,23,139,121,87.05,18,12.95
3024,30,24,147,118,80.27,29,19.73
3025,30,25,179,142,79.33,37,20.67
3026,30,26,96,80,83.33,16,16.67
3027,30,27,103,78,75.73,25,24.27
3028,30,28,199,162,81.41,37,18.59
3029,30,29,84,73,86.9,11,13.1
3030,30,30,52,45,86.54,7,13.46
3031,30,31,125,103,82.4,22,17.6
3032,30,32,130,105,80.77,25,19.23
3101,31,1,132,112,84.85,20,15.15
3102,31,2,126,111,88.1,15,11.9
3103,31,3,133,101,75.94,32,24.06
3104,31,4,160,134,83.75,26,16.25
3105,31,5,151,120,79.47,31,20.53
3106,31,6,125,113,90.4,12,9.6
3107,31,7,136,117,86.03,19,13.97
3108,31,8,86,72,83.72,14,16.28
3109,31,9,131,97,74.05,34,25.95
3110,31,10,118,92,77.97,26,22.03
3111,31,11,102,78,76.47,24,23.53
3112,31,12,121,94,77.69,27,22.31
3113,31,13,128,111,86.72,17,13.28
3114,31,14,124,98,79.03,26,20.97
3115,31,15,106,83,78.3,23,21.7
3116,31,16,189,169,89.42,20,10.58
3117,31,17,156,124,79.49,32,20.51
3118,31,18,145,125,86.21,20,13.79
3119,31,19,117,96,82.05,21,17.95
3120,31,20,126,113,89.68,13,10.32
3121,31,21,129,107,82.95,22,17.05
3122,31,22,113,101,89.38,12,10.62
3123,31,23,125,103,82.4,22,17.6
3124,31,24,181,152,83.98,29,16.02
3125,31,25,107,85,79.44,22,20.56
3126,31,26,164,131,79.88,33,20.12
3127,31,27,157,137,87.26,20,12.74
3128,31,28,111,88,79.28,23,20.72
3129,31,29,165,140,84.85,25,15.15
3130,31,30,87,74,85.06,13,14.94
3131,31,31,133,110,82.71,23,17.29
3132,31,32,116,91,78.45,25,21.55
3133,31,33,123,94,76.42,29,23.58
3134,31,34,126,95,75.4,31,24.6
3135,31,35,161,140,86.96,21,13.04
3136,31,36,169,141,83.43,28,16.57
3137,31,37,133,112,84.21,21,15.79
3138,31,38,116,99,85.34,17,14.66
3139,31,39,140,119,85.0,21,15.0
3140,31,40,139,117,84.17,22,15.83
3141,31,41,116,107,92.24,9,7.76
3201,32,1,172,137,79.65,35,20.35
3202,32,2,164,108,65.85,56,34.15
3203,32,3,281,230,81.85,51,18.15
3204,32,4,205,161,78.54,44,21.46
3205,32,5,200,150,75.0,50,25.0
3206,32,6,159,124,77.99,35,22.01
3207,32,7,186,133,71.51,53,28.49
3208,32,8,154,109,70.78,45,29.22
3209,32,9,201,149,74.13,52,25.87
3210,32,10,177,125,70.62,52,29.38
3211,32,11,228,199,87.28,29,12.72
3212,32,12,204,182,89.22,22,10.78
3213,32,13,163,117,71.78,46,28.22
3214,32,14,197,162,82.23,35,17.77
3215,32,15,185,134,72.43,51,27.57
3216,32,16,203,150,73.89,53,26.11
3217,32,17,231,179,77.49,52,22.51
3218,32,18,161,91,56.52,70,43.48
3219,32,19,167,125,74.85,42,25.15
3220,32,20,257,229,89.11,28,10.89
3221,32,21,230,175,76.09,55,23.91
3222,32,22,269,226,84.01,43,15.99
3223,32,23,204,123,60.29,81,39.71
3224,32,24,96,66,68.75,30,31.25
3225,32,25,179,129,72.07,50,27.93
3226,32,26,248,204,82.26,44,17.74
3227,32,27,182,118,64.84,64,35.16
3228,32,28,233,200,85.84,33,14.16
3229,32,29,230,184,80.0,46,20.0
3230,32,30,138,93,67.39,45,32.61
3231,32,31,182,137,75.27,45,24.73
3232,32,32,190,139,73.16,51,26.84
3233,32,33,177,128,72.32,49,27.68
3234,32,34,167,122,73.05,45,26.95
3235,32,35,168,129,76.79,39,23.21
3236,32,36,168,119,70.83,49,29.17
3237,32,37,148,115,77.7,33,22.3
3238,32,38,161,118,73.29,43,26.71
3239,32,39,161,90,55.9,71,44.1
3240,32,40,203,138,67.98,65,32.02
3241,32,41,178,108,60.67,70,39.33
3242,32,42,173,124,71.68,49,28.32
