ward,precinct,total,YES,YES Percent,NO,NO Percent
1305,13,5,181,157,86.74,24,13.26
1306,13,6,179,147,82.12,32,17.88
1307,13,7,200,167,83.5,33,16.5
1308,13,8,251,180,71.71,71,28.29
1309,13,9,225,187,83.11,38,16.89
1310,13,10,189,143,75.66,46,24.34
1311,13,11,169,135,79.88,34,20.12
1312,13,12,236,209,88.56,27,11.44
1313,13,13,236,204,86.44,32,13.56
1314,13,14,173,142,82.08,31,17.92
1315,13,15,237,197,83.12,40,16.88
1316,13,16,182,146,80.22,36,19.78
1317,13,17,239,191,79.92,48,20.08
1318,13,18,191,164,85.86,27,14.14
1319,13,19,162,134,82.72,28,17.28
1320,13,20,192,168,87.5,24,12.5
1321,13,21,137,111,81.02,26,18.98
1322,13,22,168,136,80.95,32,19.05
1323,13,23,157,138,87.9,19,12.1
1324,13,24,234,187,79.91,47,20.09
1325,13,25,177,119,67.23,58,32.77
1326,13,26,155,132,85.16,23,14.84
1327,13,27,278,222,79.86,56,20.14
1328,13,28,166,139,83.73,27,16.27
1329,13,29,204,157,76.96,47,23.04
1330,13,30,187,162,86.63,25,13.37
1331,13,31,192,161,83.85,31,16.15
1332,13,32,182,148,81.32,34,18.68
1333,13,33,192,163,84.9,29,15.1
1334,13,34,184,140,76.09,44,23.91
1335,13,35,233,198,84.98,35,15.02
1336,13,36,143,123,86.01,20,13.99
1337,13,37,142,117,82.39,25,17.61
1338,13,38,238,190,79.83,48,20.17
1339,13,39,213,172,80.75,41,19.25
1340,13,40,213,185,86.85,28,13.15
1341,13,41,163,132,80.98,31,19.02
1342,13,42,223,180,80.72,43,19.28
1343,13,43,163,132,80.98,31,19.02
1344,13,44,314,303,96.5,11,3.5
1345,13,45,283,225,79.51,58,20.49
1346,13,46,216,178,82.41,38,17.59
1347,13,47,228,190,83.33,38,16.67
1348,13,48,216,172,79.63,44,20.37
1349,13,49,222,180,81.08,42,18.92
1350,13,50,295,265,89.83,30,10.17
1351,13,51,188,156,82.98,32,17.02
1352,13,52,259,210,81.08,49,18.92
1353,13,53,220,167,75.91,53,24.09
1354,13,54,212,177,83.49,35,16.51
1401,14,1,133,120,90.23,13,9.77
1402,14,2,128,113,88.28,15,11.72
1403,14,3,230,200,86.96,30,13.04
1404,14,4,156,133,85.26,23,14.74
1405,14,5,199,183,91.96,16,8.04
1406,14,6,127,109,85.83,18,14.17
1407,14,7,160,137,85.63,23,14.38
1408,14,8,85,71,83.53,14,16.47
1409,14,9,185,170,91.89,15,8.11
1410,14,10,149,124,83.22,25,16.78
1411,14,11,146,131,89.73,15,10.27
1412,14,12,134,124,92.54,10,7.46
1413,14,13,198,161,81.31,37,18.69
1414,14,14,118,109,92.37,9,7.63
1415,14,15,236,214,90.68,22,9.32
1416,14,16,176,127,72.16,49,27.84
1417,14,17,165,152,92.12,13,7.88
1418,14,18,143,118,82.52,25,17.48
1419,14,19,207,178,85.99,29,14.01
1420,14,20,155,132,85.16,23,14.84
1421,14,21,184,165,89.67,19,10.33
1422,14,22,194,174,89.69,20,10.31
1423,14,23,133,115,86.47,18,13.53
1424,14,24,104,95,91.35,9,8.65
1425,14,25,166,134,80.72,32,19.28
1426,14,26,117,101,86.32,16,13.68
1427,14,27,116,102,87.93,14,12.07
1428,14,28,163,141,86.5,22,13.5
1429,14,29,198,169,85.35,29,14.65
1430,14,30,132,118,89.39,14,10.61
1431,14,31,167,155,92.81,12,7.19
1432,14,32,146,123,84.25,23,15.75
1433,14,33,148,130,87.84,18,12.16
1434,14,34,153,137,89.54,16,10.46
1435,14,35,74,61,82.43,13,17.57
1436,14,36,204,176,86.27,28,13.73
1437,14,37,156,135,86.54,21,13.46
1501,15,1,89,75,84.27,14,15.73
1502,15,2,116,98,84.48,18,15.52
1503,15,3,134,94,70.15,40,29.85
1504,15,4,129,98,75.97,31,24.03
1505,15,5,118,84,71.19,34,28.81
1506,15,6,136,106,77.94,30,22.06
1507,15,7,109,76,69.72,33,30.28
1508,15,8,162,115,70.99,47,29.01
1509,15,9,132,106,80.3,26,19.7
1510,15,10,133,106,79.7,27,20.3
1511,15,11,120,93,77.5,27,22.5
1512,15,12,79,65,82.28,14,17.72
1513,15,13,103,80,77.67,23,22.33
1514,15,14,167,139,83.23,28,16.77
1515,15,15,195,175,89.74,20,10.26
1516,15,16,117,84,71.79,33,28.21
1517,15,17,145,117,80.69,28,19.31
1518,15,18,97,63,64.95,34,35.05
1519,15,19,117,89,76.07,28,23.93
1520,15,20,84,58,69.05,26,30.95
1521,15,21,133,106,79.7,27,20.3
1522,15,22,141,110,78.01,31,21.99
1523,15,23,121,94,77.69,27,22.31
1524,15,24,120,104,86.67,16,13.33
1525,15,25,134,105,78.36,29,21.64
1526,15,26,88,76,86.36,12,13.64
1527,15,27,82,65,79.27,17,20.73
1528,15,28,173,150,86.71,23,13.29
1529,15,29,64,49,76.56,15,23.44
1530,15,30,127,100,78.74,27,21.26
1531,15,31,94,71,75.53,23,24.47
1532,15,32,169,130,76.92,39,23.08
1533,15,33,110,88,80.0,22,20.0
1534,15,34,99,78,78.79,21,21.21
1535,15,35,120,95,79.17,25,20.83
1536,15,36,95,75,78.95,20,21.05
1537,15,37,106,86,81.13,20,18.87
1538,15,38,103,75,72.82,28,27.18
1539,15,39,121,94,77.69,27,22.31
1540,15,40,122,88,72.13,34,27.87
1541,15,41,175,135,77.14,40,22.86
1542,15,42,65,47,72.31,18,27.69
1543,15,43,120,81,67.5,39,32.5
1544,15,44,154,130,84.42,24,15.58
1545,15,45,65,49,75.38,16,24.62
1546,15,46,108,83,76.85,25,23.15
1547,15,47,119,95,79.83,24,20.17
1548,15,48,97,79,81.44,18,18.56
1549,15,49,109,87,79.82,22,20.18
1550,15,50,122,92,75.41,30,24.59
1551,15,51,72,52,72.22,20,27.78
1552,15,52,68,54,79.41,14,20.59
1601,16,1,75,60,80.0,15,20.0
1602,16,2,92,66,71.74,26,28.26
1603,16,3,114,90,78.95,24,21.05
1604,16,4,108,92,85.19,16,14.81
1605,16,5,128,104,81.25,24,18.75
1606,16,6,58,47,81.03,11,18.97
1607,16,7,122,94,77.05,28,22.95
1608,16,8,106,80,75.47,26,24.53
1609,16,9,165,122,73.94,43,26.06
1610,16,10,94,69,73.4,25,26.6
1611,16,11,165,131,79.39,34,20.61
1612,16,12,79,58,73.42,21,26.58
1613,16,13,114,83,72.81,31,27.19
1614,16,14,122,83,68.03,39,31.97
1615,16,15,153,112,73.2,41,26.8
1616,16,16,107,80,74.77,27,25.23
1617,16,17,218,179,82.11,39,17.89
1618,16,18,109,87,79.82,22,20.18
1619,16,19,105,84,80.0,21,20.0
1620,16,20,132,102,77.27,30,22.73
1621,16,21,131,101,77.1,30,22.9
1622,16,22,109,86,78.9,23,21.1
1623,16,23,134,105,78.36,29,21.64
1624,16,24,78,64,82.05,14,17.95
1625,16,25,96,70,72.92,26,27.08
1626,16,26,128,101,78.91,27,21.09
1627,16,27,116,93,80.17,23,19.83
1628,16,28,165,124,75.15,41,24.85
1629,16,29,74,55,74.32,19,25.68
1630,16,30,102,72,70.59,30,29.41
1631,16,31,144,114,79.17,30,20.83
1632,16,32,125,99,79.2,26,20.8
1633,16,33,114,92,80.7,22,19.3
1634,16,34,91,69,75.82,22,24.18
1635,16,35,143,118,82.52,25,17.48
1636,16,36,116,92,79.31,24,20.69
1637,16,37,105,75,71.43,30,28.57
1638,16,38,117,98,83.76,19,16.24
1639,16,39,85,65,76.47,20,23.53
1640,16,40,157,116,73.89,41,26.11
1641,16,41,52,39,75.0,13,25.0
1642,16,42,85,74,87.06,11,12.94
1643,16,43,130,98,75.38,32,24.62
1644,16,44,133,109,81.95,24,18.05
1645,16,45,76,59,77.63,17,22.37
1646,16,46,57,37,64.91,20,35.09
1647,16,47,59,41,69.49,18,30.51
1701,17,1,76,57,75.0,19,25.0
1702,17,2,151,119,78.81,32,21.19
1703,17,3,115,98,85.22,17,14.78
1704,17,4,211,177,83.89,34,16.11
1705,17,5,154,116,75.32,38,24.68
1706,17,6,110,87,79.09,23,20.91
1707,17,7,170,126,74.12,44,25.88
1708,17,8,90,67,74.44,23,25.56
1709,17,9,105,86,81.9,19,18.1
1710,17,10,163,134,82.21,29,17.79
1711,17,11,168,124,73.81,44,26.19
1712,17,12,179,140,78.21,39,21.79
1713,17,13,83,60,72.29,23,27.71
1714,17,14,143,104,72.73,39,27.27
1715,17,15,130,105,80.77,25,19.23
1716,17,16,154,128,83.12,26,16.88
1717,17,17,122,95,77.87,27,22.13
1718,17,18,124,102,82.26,22,17.74
1719,17,19,56,40,71.43,16,28.57
1720,17,20,128,102,79.69,26,20.31
1721,17,21,202,162,80.2,40,19.8
1722,17,22,165,144,87.27,21,12.73
1723,17,23,105,79,75.24,26,24.76
1724,17,24,142,113,79.58,29,20.42
1725,17,25,87,71,81.61,16,18.39
1726,17,26,189,155,82.01,34,17.99
1727,17,27,170,128,75.29,42,24.71
1728,17,28,135,102,75.56,33,24.44
1729,17,29,186,156,83.87,30,16.13
1730,17,30,167,125,74.85,42,25.15
1731,17,31,168,120,71.43,48,28.57
1732,17,32,168,123,73.21,45,26.79
1733,17,33,128,104,81.25,24,18.75
1734,17,34,126,101,80.16,25,19.84
1735,17,35,88,73,82.95,15,17.05
1736,17,36,68,52,76.47,16,23.53
1737,17,37,146,124,84.93,22,15.07
1738,17,38,132,99,75.0,33,25.0
1739,17,39,85,70,82.35,15,17.65
1740,17,40,104,70,67.31,34,32.69
1741,17,41,120,95,79.17,25,20.83
1742,17,42,117,91,77.78,26,22.22
1743,17,43,125,101,80.8,24,19.2
1744,17,44,136,104,76.47,32,23.53
1745,17,45,100,80,80.0,20,20.0
1746,17,46,156,122,78.21,34,21.79
1747,17,47,81,63,77.78,18,22.22
1748,17,48,156,123,78.85,33,21.15
1749,17,49,100,79,79.0,21,21.0
1750,17,50,109,90,82.57,19,17.43
1751,17,51,153,118,77.12,35,22.88
1752,17,52,193,147,76.17,46,23.83
1753,17,53,155,123,79.35,32,20.65
1754,17,54,160,127,79.38,33,20.63
1755,17,55,116,84,72.41,32,27.59
1756,17,56,157,129,82.17,28,17.83
1757,17,57,184,142,77.17,42,22.83
1758,17,58,136,101,74.26,35,25.74
1759,17,59,83,61,73.49,22,26.51
1760,17,60,179,147,82.12,32,17.88
1761,17,61,144,118,81.94,26,18.06
1762,17,62,107,72,67.29,35,32.71
1763,17,63,127,99,77.95,28,22.05
1764,17,64,106,76,71.7,30,28.3
1801,18,1,128,108,84.38,20,15.63
1802,18,2,212,160,75.47,52,24.53
1803,18,3,179,134,74.86,45,25.14
1804,18,4,199,165,82.91,34,17.09
1805,18,5,179,139,77.65,40,22.35
1806,18,6,198,143,72.22,55,27.78
1807,18,7,177,134,75.71,43,24.29
1808,18,8,81,65,80.25,16,19.75
1809,18,9,194,141,72.68,53,27.32
1810,18,10,296,228,77.03,68,22.97
1811,18,11,177,137,77.4,40,22.6
1812,18,12,254,216,85.04,38,14.96
1813,18,13,209,158,75.6,51,24.4
1814,18,14,218,172,78.9,46,21.1
1815,18,15,137,111,81.02,26,18.98
1816,18,16,179,154,86.03,25,13.97
1817,18,17,174,139,79.89,35,20.11
1818,18,18,186,155,83.33,31,16.67
1819,18,19,146,119,81.51,27,18.49
1820,18,20,153,125,81.7,28,18.3
1821,18,21,265,210,79.25,55,20.75
1822,18,22,213,172,80.75,41,19.25
1823,18,23,186,138,74.19,48,25.81
1824,18,24,211,179,84.83,32,15.17
1825,18,25,202,160,79.21,42,20.79
1826,18,26,164,129,78.66,35,21.34
1827,18,27,192,147,76.56,45,23.44
1828,18,28,224,168,75.0,56,25.0
1829,18,29,240,181,75.42,59,24.58
1830,18,30,177,153,86.44,24,13.56
1831,18,31,194,160,82.47,34,17.53
1832,18,32,213,168,78.87,45,21.13
1833,18,33,145,118,81.38,27,18.62
1834,18,34,253,209,82.61,44,17.39
1835,18,35,242,208,85.95,34,14.05
1836,18,36,141,114,80.85,27,19.15
1837,18,37,129,101,78.29,28,21.71
1838,18,38,212,169,79.72,43,20.28
1839,18,39,163,120,73.62,43,26.38
1840,18,40,228,181,79.39,47,20.61
1841,18,41,216,163,75.46,53,24.54
1842,18,42,155,125,80.65,30,19.35
1843,18,43,188,151,80.32,37,19.68
1844,18,44,129,101,78.29,28,21.71
1845,18,45,198,163,82.32,35,17.68
1846,18,46,168,136,80.95,32,19.05
1847,18,47,170,136,80.0,34,20.0
1848,18,48,155,112,72.26,43,27.74
1849,18,49,146,117,80.14,29,19.86
1850,18,50,189,153,80.95,36,19.05
1851,18,51,122,102,83.61,20,16.39
1852,18,52,149,126,84.56,23,15.44
1853,18,53,163,136,83.44,27,16.56
1854,18,54,201,171,85.07,30,14.93
1855,18,55,230,160,69.57,70,30.43
1856,18,56,201,158,78.61,43,21.39
1857,18,57,175,152,86.86,23,13.14
1858,18,58,209,163,77.99,46,22.01
1859,18,59,133,105,78.95,28,21.05
1860,18,60,216,186,86.11,30,13.89
1861,18,61,189,155,82.01,34,17.99
1862,18,62,134,112,83.58,22,16.42
1863,18,63,157,125,79.62,32,20.38
1864,18,64,176,156,88.64,20,11.36
1901,19,1,271,227,83.76,44,16.24
1902,19,2,213,173,81.22,40,18.78
1903,19,3,229,159,69.43,70,30.57
1904,19,4,235,165,70.21,70,29.79
1905,19,5,241,198,82.16,43,17.84
1906,19,6,253,196,77.47,57,22.53
1907,19,7,237,198,83.54,39,16.46
1908,19,8,208,157,75.48,51,24.52
1909,19,9,219,155,70.78,64,29.22
1910,19,10,297,245,82.49,52,17.51
1911,19,11,280,204,72.86,76,27.14
1912,19,12,242,184,76.03,58,23.97
1913,19,13,197,167,84.77,30,15.23
1914,19,14,174,135,77.59,39,22.41
1915,19,15,155,113,72.9,42,27.1
1916,19,16,302,237,78.48,65,21.52
1917,19,17,246,200,81.3,46,18.7
1918,19,18,306,257,83.99,49,16.01
1919,19,19,243,200,82.3,43,17.7
1920,19,20,220,182,82.73,38,17.27
1921,19,21,222,173,77.93,49,22.07
1922,19,22,270,217,80.37,53,19.63
1923,19,23,288,229,79.51,59,20.49
1924,19,24,198,147,74.24,51,25.76
1925,19,25,280,221,78.93,59,21.07
1926,19,26,266,206,77.44,60,22.56
1927,19,27,169,124,73.37,45,26.63
1928,19,28,318,276,86.79,42,13.21
1929,19,29,222,168,75.68,54,24.32
1930,19,30,247,173,70.04,74,29.96
1931,19,31,226,180,79.65,46,20.35
1932,19,32,302,240,79.47,62,20.53
1933,19,33,285,209,73.33,76,26.67
1934,19,34,263,211,80.23,52,19.77
1935,19,35,220,179,81.36,41,18.64
1936,19,36,250,206,82.4,44,17.6
1937,19,37,242,196,80.99,46,19.01
1938,19,38,308,253,82.14,55,17.86
1939,19,39,173,153,88.44,20,11.56
1940,19,40,225,185,82.22,40,17.78
1941,19,41,273,204,74.73,69,25.27
1942,19,42,198,173,87.37,25,12.63
1943,19,43,235,187,79.57,48,20.43
1944,19,44,200,155,77.5,45,22.5
1945,19,45,310,249,80.32,61,19.68
1946,19,46,296,237,80.07,59,19.93
1947,19,47,188,154,81.91,34,18.09
1948,19,48,186,167,89.78,19,10.22
1949,19,49,290,239,82.41,51,17.59
1950,19,50,245,208,84.9,37,15.1
1951,19,51,246,193,78.46,53,21.54
1952,19,52,238,175,73.53,63,26.47
1953,19,53,234,185,79.06,49,20.94
1954,19,54,194,128,65.98,66,34.02
1955,19,55,234,172,73.5,62,26.5
1956,19,56,292,249,85.27,43,14.73
1957,19,57,257,198,77.04,59,22.96
1958,19,58,270,203,75.19,67,24.81
1959,19,59,280,208,74.29,72,25.71
1960,19,60,232,193,83.19,39,16.81
1961,19,61,346,283,81.79,63,18.21
1962,19,62,250,193,77.2,57,22.8
1963,19,63,177,141,79.66,36,20.34
1964,19,64,314,258,82.17,56,17.83
1965,19,65,168,140,83.33,28,16.67
1966,19,66,220,176,80.0,44,20.0
1967,19,67,36,32,88.89,4,11.11
2001,20,1,163,133,81.6,30,18.4
2002,20,2,114,88,77.19,26,22.81
2003,20,3,169,130,76.92,39,23.08
2004,20,4,97,80,82.47,17,17.53
2005,20,5,107,92,85.98,15,14.02
2006,20,6,163,126,77.3,37,22.7
2007,20,7,79,62,78.48,17,21.52
2008,20,8,63,48,76.19,15,23.81
2009,20,9,127,110,86.61,17,13.39
2010,20,10,133,96,72.18,37,27.82
2011,20,11,100,81,81.0,19,19.0
2012,20,12,55,44,80.0,11,20.0
2013,20,13,31,20,64.52,11,35.48
2014,20,14,191,167,87.43,24,12.57
2015,20,15,58,43,74.14,15,25.86
2016,20,16,51,44,86.27,7,13.73
2017,20,17,119,92,77.31,27,22.69
2018,20,18,177,140,79.1,37,20.9
2019,20,19,57,32,56.14,25,43.86
2020,20,20,83,60,72.29,23,27.71
2021,20,21,58,54,93.1,4,6.9
2022,20,22,136,114,83.82,22,16.18
2023,20,23,164,137,83.54,27,16.46
2024,20,24,205,169,82.44,36,17.56
2025,20,25,71,54,76.06,17,23.94
2026,20,26,123,107,86.99,16,13.01
2027,20,27,91,69,75.82,22,24.18
2028,20,28,159,129,81.13,30,18.87
2029,20,29,129,109,84.5,20,15.5
2030,20,30,133,106,79.7,27,20.3
2031,20,31,131,96,73.28,35,26.72
2032,20,32,216,187,86.57,29,13.43
2033,20,33,179,129,72.07,50,27.93
2034,20,34,177,145,81.92,32,18.08
2035,20,35,80,62,77.5,18,22.5
2036,20,36,130,98,75.38,32,24.62
2037,20,37,102,85,83.33,17,16.67
2038,20,38,17,13,76.47,4,23.53
2039,20,39,128,105,82.03,23,17.97
2040,20,40,85,58,68.24,27,31.76
2041,20,41,5,2,40.0,3,60.0
2042,20,42,100,75,75.0,25,25.0
2043,20,43,69,57,82.61,12,17.39
2044,20,44,122,103,84.43,19,15.57
2045,20,45,28,19,67.86,9,32.14
2046,20,46,100,88,88.0,12,12.0
2047,20,47,87,68,78.16,19,21.84
2048,20,48,61,46,75.41,15,24.59
2049,20,49,100,79,79.0,21,21.0
2050,20,50,128,98,76.56,30,23.44
2051,20,51,36,26,72.22,10,27.78
2052,20,52,53,41,77.36,12,22.64
2053,20,53,28,20,71.43,8,28.57
2054,20,54,93,64,68.82,29,31.18
2055,20,55,56,38,67.86,18,32.14
2101,21,1,262,214,81.68,48,18.32
2102,21,2,73,48,65.75,25,34.25
2103,21,3,285,205,71.93,80,28.07
2104,21,4,256,210,82.03,46,17.97
2105,21,5,196,158,80.61,38,19.39
2106,21,6,187,151,80.75,36,19.25
2107,21,7,184,151,82.07,33,17.93
2108,21,8,213,162,76.06,51,23.94
2109,21,9,189,158,83.6,31,16.4
2110,21,10,124,104,83.87,20,16.13
2111,21,11,181,143,79.01,38,20.99
2112,21,12,200,156,78.0,44,22.0
2113,21,13,91,70,76.92,21,23.08
2114,21,14,193,161,83.42,32,16.58
2115,21,15,178,141,79.21,37,20.79
2116,21,16,184,147,79.89,37,20.11
2117,21,17,100,88,88.0,12,12.0
2118,21,18,196,160,81.63,36,18.37
2119,21,19,152,119,78.29,33,21.71
2120,21,20,106,88,83.02,18,16.98
2121,21,21,202,160,79.21,42,20.79
2122,21,22,198,172,86.87,26,13.13
2123,21,23,142,111,78.17,31,21.83
2124,21,24,182,153,84.07,29,15.93
2125,21,25,156,126,80.77,30,19.23
2126,21,26,130,112,86.15,18,13.85
2127,21,27,230,197,85.65,33,14.35
2128,21,28,144,117,81.25,27,18.75
2129,21,29,87,69,79.31,18,20.69
2130,21,30,142,116,81.69,26,18.31
2131,21,31,236,198,83.9,38,16.1
2132,21,32,114,96,84.21,18,15.79
2133,21,33,193,159,82.38,34,17.62
2134,21,34,218,185,84.86,33,15.14
2135,21,35,113,86,76.11,27,23.89
2136,21,36,167,124,74.25,43,25.75
2137,21,37,118,94,79.66,24,20.34
2138,21,38,169,142,84.02,27,15.98
2139,21,39,147,123,83.67,24,16.33
2140,21,40,196,165,84.18,31,15.82
2141,21,41,156,114,73.08,42,26.92
2142,21,42,201,165,82.09,36,17.91
2143,21,43,162,127,78.4,35,21.6
2144,21,44,176,136,77.27,40,22.73
2145,21,45,133,114,85.71,19,14.29
2146,21,46,159,126,79.25,33,20.75
2147,21,47,217,188,86.64,29,13.36
2148,21,48,233,195,83.69,38,16.31
2149,21,49,247,197,79.76,50,20.24
2150,21,50,156,125,80.13,31,19.87
2151,21,51,184,143,77.72,41,22.28
2152,21,52,214,178,83.18,36,16.82
2153,21,53,164,127,77.44,37,22.56
2154,21,54,173,141,81.5,32,18.5
2155,21,55,212,168,79.25,44,20.75
2156,21,56,116,96,82.76,20,17.24
2157,21,57,182,151,82.97,31,17.03
2158,21,58,151,127,84.11,24,15.89
2159,21,59,229,191,83.41,38,16.59
2160,21,60,177,140,79.1,37,20.9
2161,21,61,198,151,76.26,47,23.74
2162,21,62,181,155,85.64,26,14.36
2163,21,63,183,144,78.69,39,21.31
2164,21,64,99,74,74.75,25,25.25
2165,21,65,161,127,78.88,34,21.12
2166,21,66,141,117,82.98,24,17.02
2167,21,67,142,116,81.69,26,18.31
2168,21,68,170,136,80.0,34,20.0
2169,21,69,161,124,77.02,37,22.98
2170,21,70,120,94,78.33,26,21.67
2171,21,71,117,90,76.92,27,23.08
2172,21,72,150,116,77.33,34,22.67
2173,21,73,218,178,81.65,40,18.35
2174,21,74,67,56,83.58,11,16.42
2175,21,75,139,117,84.17,22,15.83
2176,21,76,192,149,77.6,43,22.4
2201,22,1,80,65,81.25,15,18.75
2202,22,2,76,66,86.84,10,13.16
2203,22,3,94,82,87.23,12,12.77
2204,22,4,114,96,84.21,18,15.79
2205,22,5,129,104,80.62,25,19.38
2206,22,6,91,72,79.12,19,20.88
2207,22,7,115,86,74.78,29,25.22
2208,22,8,94,78,82.98,16,17.02
2209,22,9,107,82,76.64,25,23.36
2210,22,10,94,75,79.79,19,20.21
2211,22,11,112,96,85.71,16,14.29
2212,22,12,80,73,91.25,7,8.75
2213,22,13,145,119,82.07,26,17.93
2214,22,14,85,70,82.35,15,17.65
2215,22,15,106,82,77.36,24,22.64
2216,22,16,134,114,85.07,20,14.93
2217,22,17,112,101,90.18,11,9.82
2218,22,18,105,90,85.71,15,14.29
2219,22,19,102,78,76.47,24,23.53
2220,22,20,126,101,80.16,25,19.84
2221,22,21,135,101,74.81,34,25.19
2222,22,22,91,74,81.32,17,18.68
2223,22,23,64,58,90.63,6,9.38
2224,22,24,97,86,88.66,11,11.34
2225,22,25,89,74,83.15,15,16.85
2226,22,26,84,69,82.14,15,17.86
2227,22,27,121,99,81.82,22,18.18
2228,22,28,93,81,87.1,12,12.9
2229,22,29,76,69,90.79,7,9.21
2230,22,30,110,96,87.27,14,12.73
2301,23,1,205,162,79.02,43,20.98
2302,23,2,274,199,72.63,75,27.37
2303,23,3,223,157,70.4,66,29.6
2304,23,4,211,152,72.04,59,27.96
2305,23,5,177,129,72.88,48,27.12
2306,23,6,174,135,77.59,39,22.41
2307,23,7,87,60,68.97,27,31.03
2308,23,8,225,167,74.22,58,25.78
2309,23,9,174,134,77.01,40,22.99
2310,23,10,254,200,78.74,54,21.26
2311,23,11,257,191,74.32,66,25.68
2312,23,12,212,160,75.47,52,24.53
2313,23,13,284,216,76.06,68,23.94
2314,23,14,70,58,82.86,12,17.14
2315,23,15,241,186,77.18,55,22.82
2316,23,16,245,185,75.51,60,24.49
2317,23,17,275,201,73.09,74,26.91
2318,23,18,187,147,78.61,40,21.39
2319,23,19,213,157,73.71,56,26.29
2320,23,20,198,145,73.23,53,26.77
2321,23,21,144,121,84.03,23,15.97
2322,23,22,250,167,66.8,83,33.2
2323,23,23,212,152,71.7,60,28.3
2324,23,24,156,121,77.56,35,22.44
2325,23,25,157,119,75.8,38,24.2
2326,23,26,220,164,74.55,56,25.45
2327,23,27,214,165,77.1,49,22.9
2328,23,28,219,170,77.63,49,22.37
2329,23,29,178,148,83.15,30,16.85
2330,23,30,211,153,72.51,58,27.49
2331,23,31,200,170,85.0,30,15.0
2332,23,32,238,193,81.09,45,18.91
2333,23,33,227,171,75.33,56,24.67
2334,23,34,165,124,75.15,41,24.85
2335,23,35,108,84,77.78,24,22.22
2336,23,36,287,213,74.22,74,25.78
2337,23,37,132,103,78.03,29,21.97
2338,23,38,159,118,74.21,41,25.79
2339,23,39,203,144,70.94,59,29.06
2340,23,40,204,159,77.94,45,22.06
2341,23,41,209,164,78.47,45,21.53
2342,23,42,186,146,78.49,40,21.51
2343,23,43,256,180,70.31,76,29.69
2344,23,44,228,175,76.75,53,23.25
2345,23,45,254,200,78.74,54,21.26
2346,23,46,219,159,72.6,60,27.4
2347,23,47,246,179,72.76,67,27.24
2348,23,48,183,136,74.32,47,25.68
2349,23,49,271,204,75.28,67,24.72
2350,23,50,157,116,73.89,41,26.11
2351,23,51,212,160,75.47,52,24.53
2352,23,52,294,207,70.41,87,29.59
2353,23,53,148,115,77.7,33,22.3
2354,23,54,289,216,74.74,73,25.26
2355,23,55,223,161,72.2,62,27.8
2356,23,56,175,121,69.14,54,30.86
2401,24,1,114,94,82.46,20,17.54
2402,24,2,125,94,75.2,31,24.8
2403,24,3,121,99,81.82,22,18.18
2404,24,4,142,116,81.69,26,18.31
2405,24,5,102,71,69.61,31,30.39
2406,24,6,159,126,79.25,33,20.75
2407,24,7,118,97,82.2,21,17.8
2408,24,8,107,81,75.7,26,24.3
2409,24,9,131,104,79.39,27,20.61
2410,24,10,106,90,84.91,16,15.09
2411,24,11,77,58,75.32,19,24.68
2412,24,12,95,73,76.84,22,23.16
2413,24,13,92,69,75.0,23,25.0
2414,24,14,170,125,73.53,45,26.47
2415,24,15,110,82,74.55,28,25.45
2416,24,16,98,83,84.69,15,15.31
2417,24,17,136,107,78.68,29,21.32
2418,24,18,90,68,75.56,22,24.44
2419,24,19,110,89,80.91,21,19.09
2420,24,20,174,137,78.74,37,21.26
2421,24,21,102,75,73.53,27,26.47
2422,24,22,122,87,71.31,35,28.69
2423,24,23,120,94,78.33,26,21.67
2424,24,24,84,65,77.38,19,22.62
2425,24,25,67,56,83.58,11,16.42
2426,24,26,138,112,81.16,26,18.84
2427,24,27,71,52,73.24,19,26.76
2428,24,28,124,99,79.84,25,20.16
2429,24,29,153,114,74.51,39,25.49
2430,24,30,103,72,69.9,31,30.1
2431,24,31,115,87,75.65,28,24.35
2432,24,32,125,100,80.0,25,20.0
2433,24,33,79,66,83.54,13,16.46
2434,24,34,104,82,78.85,22,21.15
2435,24,35,72,56,77.78,16,22.22
2436,24,36,115,89,77.39,26,22.61
2437,24,37,136,104,76.47,32,23.53
2438,24,38,139,116,83.45,23,16.55
2439,24,39,131,106,80.92,25,19.08
2440,24,40,173,146,84.39,27,15.61
2441,24,41,119,93,78.15,26,21.85
2442,24,42,86,67,77.91,19,22.09
2443,24,43,158,122,77.22,36,22.78
2444,24,44,38,30,78.95,8,21.05
2445,24,45,124,94,75.81,30,24.19
2446,24,46,128,98,76.56,30,23.44
2447,24,47,115,92,80.0,23,20.0
2448,24,48,66,50,75.76,16,24.24
2449,24,49,176,140,79.55,36,20.45
2450,24,50,184,150,81.52,34,18.48
2451,24,51,158,123,77.85,35,22.15
2452,24,52,114,88,77.19,26,22.81
2453,24,53,81,64,79.01,17,20.99
2454,24,54,126,96,76.19,30,23.81
2455,24,55,69,60,86.96,9,13.04
2456,24,56,167,139,83.23,28,16.77
2457,24,57,138,113,81.88,25,18.12
2458,24,58,141,120,85.11,21,14.89
2459,24,59,70,55,78.57,15,21.43
2501,25,1,154,129,83.77,25,16.23
2502,25,2,158,129,81.65,29,18.35
2503,25,3,65,55,84.62,10,15.38
2504,25,4,185,147,79.46,38,20.54
2505,25,5,180,142,78.89,38,21.11
2506,25,6,119,96,80.67,23,19.33
2507,25,7,137,113,82.48,24,17.52
2508,25,8,149,125,83.89,24,16.11
