ward,precinct,total,YES,YES Percent,NO,NO Percent
1305,13,5,191,155,81.15,36,18.85
1306,13,6,196,148,75.51,48,24.49
1307,13,7,213,172,80.75,41,19.25
1308,13,8,254,181,71.26,73,28.74
1309,13,9,224,181,80.8,43,19.2
1310,13,10,200,149,74.5,51,25.5
1311,13,11,181,139,76.8,42,23.2
1312,13,12,238,192,80.67,46,19.33
1313,13,13,238,197,82.77,41,17.23
1314,13,14,179,134,74.86,45,25.14
1315,13,15,239,194,81.17,45,18.83
1316,13,16,192,152,79.17,40,20.83
1317,13,17,257,192,74.71,65,25.29
1318,13,18,190,149,78.42,41,21.58
1319,13,19,164,138,84.15,26,15.85
1320,13,20,202,164,81.19,38,18.81
1321,13,21,143,99,69.23,44,30.77
1322,13,22,174,128,73.56,46,26.44
1323,13,23,163,128,78.53,35,21.47
1324,13,24,240,196,81.67,44,18.33
1325,13,25,184,124,67.39,60,32.61
1326,13,26,158,124,78.48,34,21.52
1327,13,27,282,228,80.85,54,19.15
1328,13,28,173,139,80.35,34,19.65
1329,13,29,211,160,75.83,51,24.17
1330,13,30,195,159,81.54,36,18.46
1331,13,31,202,162,80.2,40,19.8
1332,13,32,207,173,83.57,34,16.43
1333,13,33,199,154,77.39,45,22.61
1334,13,34,190,150,78.95,40,21.05
1335,13,35,234,192,82.05,42,17.95
1336,13,36,146,108,73.97,38,26.03
1337,13,37,151,121,80.13,30,19.87
1338,13,38,240,182,75.83,58,24.17
1339,13,39,209,164,78.47,45,21.53
1340,13,40,214,170,79.44,44,20.56
1341,13,41,164,129,78.66,35,21.34
1342,13,42,230,169,73.48,61,26.52
1343,13,43,165,133,80.61,32,19.39
1344,13,44,321,297,92.52,24,7.48
1345,13,45,288,223,77.43,65,22.57
1346,13,46,215,177,82.33,38,17.67
1347,13,47,228,180,78.95,48,21.05
1348,13,48,229,174,75.98,55,24.02
1349,13,49,245,199,81.22,46,18.78
1350,13,50,294,252,85.71,42,14.29
1351,13,51,192,146,76.04,46,23.96
1352,13,52,258,194,75.19,64,24.81
1353,13,53,237,179,75.53,58,24.47
1354,13,54,213,162,76.06,51,23.94
1401,14,1,131,114,87.02,17,12.98
1402,14,2,138,115,83.33,23,16.67
1403,14,3,224,191,85.27,33,14.73
1404,14,4,144,122,84.72,22,15.28
1405,14,5,200,180,90.0,20,10.0
1406,14,6,130,106,81.54,24,18.46
1407,14,7,169,144,85.21,25,14.79
1408,14,8,82,64,78.05,18,21.95
1409,14,9,183,161,87.98,22,12.02
1410,14,10,148,122,82.43,26,17.57
1411,14,11,147,126,85.71,21,14.29
1412,14,12,134,122,91.04,12,8.96
1413,14,13,195,152,77.95,43,22.05
1414,14,14,120,99,82.5,21,17.5
1415,14,15,230,208,90.43,22,9.57
1416,14,16,169,130,76.92,39,23.08
1417,14,17,166,147,88.55,19,11.45
1418,14,18,149,125,83.89,24,16.11
1419,14,19,200,162,81.0,38,19.0
1420,14,20,144,119,82.64,25,17.36
1421,14,21,188,157,83.51,31,16.49
1422,14,22,189,159,84.13,30,15.87
1423,14,23,138,118,85.51,20,14.49
1424,14,24,106,93,87.74,13,12.26
1425,14,25,179,136,75.98,43,24.02
1426,14,26,114,95,83.33,19,16.67
1427,14,27,118,107,90.68,11,9.32
1428,14,28,165,137,83.03,28,16.97
1429,14,29,191,160,83.77,31,16.23
1430,14,30,139,120,86.33,19,13.67
1431,14,31,168,154,91.67,14,8.33
1432,14,32,147,131,89.12,16,10.88
1433,14,33,149,128,85.91,21,14.09
1434,14,34,160,142,88.75,18,11.25
1435,14,35,80,59,73.75,21,26.25
1436,14,36,207,170,82.13,37,17.87
1437,14,37,149,126,84.56,23,15.44
1501,15,1,89,73,82.02,16,17.98
1502,15,2,127,108,85.04,19,14.96
1503,15,3,160,129,80.63,31,19.38
1504,15,4,150,127,84.67,23,15.33
1505,15,5,141,119,84.4,22,15.6
1506,15,6,147,118,80.27,29,19.73
1507,15,7,130,100,76.92,30,23.08
1508,15,8,183,154,84.15,29,15.85
1509,15,9,153,125,81.7,28,18.3
1510,15,10,130,94,72.31,36,27.69
1511,15,11,141,124,87.94,17,12.06
1512,15,12,91,83,91.21,8,8.79
1513,15,13,106,89,83.96,17,16.04
1514,15,14,172,130,75.58,42,24.42
1515,15,15,200,179,89.5,21,10.5
1516,15,16,118,80,67.8,38,32.2
1517,15,17,166,144,86.75,22,13.25
1518,15,18,116,90,77.59,26,22.41
1519,15,19,135,110,81.48,25,18.52
1520,15,20,103,87,84.47,16,15.53
1521,15,21,152,132,86.84,20,13.16
1522,15,22,152,121,79.61,31,20.39
1523,15,23,129,117,90.7,12,9.3
1524,15,24,139,125,89.93,14,10.07
1525,15,25,142,115,80.99,27,19.01
1526,15,26,113,102,90.27,11,9.73
1527,15,27,94,72,76.6,22,23.4
1528,15,28,173,136,78.61,37,21.39
1529,15,29,68,59,86.76,9,13.24
1530,15,30,151,130,86.09,21,13.91
1531,15,31,107,96,89.72,11,10.28
1532,15,32,169,138,81.66,31,18.34
1533,15,33,125,115,92.0,10,8.0
1534,15,34,116,100,86.21,16,13.79
1535,15,35,144,120,83.33,24,16.67
1536,15,36,108,96,88.89,12,11.11
1537,15,37,133,119,89.47,14,10.53
1538,15,38,113,96,84.96,17,15.04
1539,15,39,139,115,82.73,24,17.27
1540,15,40,153,131,85.62,22,14.38
1541,15,41,193,153,79.27,40,20.73
1542,15,42,76,60,78.95,16,21.05
1543,15,43,138,106,76.81,32,23.19
1544,15,44,153,123,80.39,30,19.61
1545,15,45,70,53,75.71,17,24.29
1546,15,46,128,112,87.5,16,12.5
1547,15,47,141,121,85.82,20,14.18
1548,15,48,111,94,84.68,17,15.32
1549,15,49,113,101,89.38,12,10.62
1550,15,50,136,121,88.97,15,11.03
1551,15,51,93,79,84.95,14,15.05
1552,15,52,83,71,85.54,12,14.46
1601,16,1,79,68,86.08,11,13.92
1602,16,2,109,89,81.65,20,18.35
1603,16,3,136,125,91.91,11,8.09
1604,16,4,121,104,85.95,17,14.05
1605,16,5,146,126,86.3,20,13.7
1606,16,6,63,58,92.06,5,7.94
1607,16,7,135,120,88.89,15,11.11
1608,16,8,116,89,76.72,27,23.28
1609,16,9,200,171,85.5,29,14.5
1610,16,10,100,83,83.0,17,17.0
1611,16,11,169,150,88.76,19,11.24
1612,16,12,98,89,90.82,9,9.18
1613,16,13,120,92,76.67,28,23.33
1614,16,14,143,124,86.71,19,13.29
1615,16,15,170,153,90.0,17,10.0
1616,16,16,125,105,84.0,20,16.0
1617,16,17,210,159,75.71,51,24.29
1618,16,18,122,106,86.89,16,13.11
1619,16,19,108,86,79.63,22,20.37
1620,16,20,148,122,82.43,26,17.57
1621,16,21,132,88,66.67,44,33.33
1622,16,22,122,112,91.8,10,8.2
1623,16,23,139,120,86.33,19,13.67
1624,16,24,90,81,90.0,9,10.0
1625,16,25,103,82,79.61,21,20.39
1626,16,26,141,122,86.52,19,13.48
1627,16,27,142,123,86.62,19,13.38
1628,16,28,186,157,84.41,29,15.59
1629,16,29,83,76,91.57,7,8.43
1630,16,30,113,90,79.65,23,20.35
1631,16,31,165,149,90.3,16,9.7
1632,16,32,125,108,86.4,17,13.6
1633,16,33,134,115,85.82,19,14.18
1634,16,34,107,93,86.92,14,13.08
1635,16,35,140,104,74.29,36,25.71
1636,16,36,144,125,86.81,19,13.19
1637,16,37,118,95,80.51,23,19.49
1638,16,38,137,113,82.48,24,17.52
1639,16,39,83,65,78.31,18,21.69
1640,16,40,167,138,82.63,29,17.37
1641,16,41,62,51,82.26,11,17.74
1642,16,42,81,61,75.31,20,24.69
1643,16,43,160,140,87.5,20,12.5
1644,16,44,144,123,85.42,21,14.58
1645,16,45,91,79,86.81,12,13.19
1646,16,46,67,53,79.1,14,20.9
1647,16,47,64,47,73.44,17,26.56
1701,17,1,98,79,80.61,19,19.39
1702,17,2,172,150,87.21,22,12.79
1703,17,3,128,117,91.41,11,8.59
1704,17,4,245,219,89.39,26,10.61
1705,17,5,175,148,84.57,27,15.43
1706,17,6,120,105,87.5,15,12.5
1707,17,7,196,169,86.22,27,13.78
1708,17,8,95,85,89.47,10,10.53
1709,17,9,119,108,90.76,11,9.24
1710,17,10,200,168,84.0,32,16.0
1711,17,11,193,165,85.49,28,14.51
1712,17,12,204,179,87.75,25,12.25
1713,17,13,96,86,89.58,10,10.42
1714,17,14,155,128,82.58,27,17.42
1715,17,15,140,129,92.14,11,7.86
1716,17,16,171,150,87.72,21,12.28
1717,17,17,139,118,84.89,21,15.11
1718,17,18,147,128,87.07,19,12.93
1719,17,19,68,61,89.71,7,10.29
1720,17,20,156,137,87.82,19,12.18
1721,17,21,231,208,90.04,23,9.96
1722,17,22,185,167,90.27,18,9.73
1723,17,23,116,102,87.93,14,12.07
1724,17,24,179,156,87.15,23,12.85
1725,17,25,97,87,89.69,10,10.31
1726,17,26,198,180,90.91,18,9.09
1727,17,27,210,188,89.52,22,10.48
1728,17,28,147,122,82.99,25,17.01
1729,17,29,218,199,91.28,19,8.72
1730,17,30,201,173,86.07,28,13.93
1731,17,31,181,161,88.95,20,11.05
1732,17,32,191,166,86.91,25,13.09
1733,17,33,146,133,91.1,13,8.9
1734,17,34,140,118,84.29,22,15.71
1735,17,35,113,97,85.84,16,14.16
1736,17,36,80,76,95.0,4,5.0
1737,17,37,156,146,93.59,10,6.41
1738,17,38,157,135,85.99,22,14.01
1739,17,39,99,81,81.82,18,18.18
1740,17,40,120,95,79.17,25,20.83
1741,17,41,147,125,85.03,22,14.97
1742,17,42,130,121,93.08,9,6.92
1743,17,43,139,124,89.21,15,10.79
1744,17,44,155,126,81.29,29,18.71
1745,17,45,115,100,86.96,15,13.04
1746,17,46,172,143,83.14,29,16.86
1747,17,47,91,79,86.81,12,13.19
1748,17,48,176,152,86.36,24,13.64
1749,17,49,117,101,86.32,16,13.68
1750,17,50,130,111,85.38,19,14.62
1751,17,51,180,155,86.11,25,13.89
1752,17,52,232,205,88.36,27,11.64
1753,17,53,182,149,81.87,33,18.13
1754,17,54,193,173,89.64,20,10.36
1755,17,55,134,111,82.84,23,17.16
1756,17,56,173,149,86.13,24,13.87
1757,17,57,207,187,90.34,20,9.66
1758,17,58,152,132,86.84,20,13.16
1759,17,59,106,91,85.85,15,14.15
1760,17,60,204,179,87.75,25,12.25
1761,17,61,163,138,84.66,25,15.34
1762,17,62,137,114,83.21,23,16.79
1763,17,63,135,116,85.93,19,14.07
1764,17,64,120,105,87.5,15,12.5
1801,18,1,138,116,84.06,22,15.94
1802,18,2,228,182,79.82,46,20.18
1803,18,3,185,123,66.49,62,33.51
1804,18,4,227,194,85.46,33,14.54
1805,18,5,204,167,81.86,37,18.14
1806,18,6,212,133,62.74,79,37.26
1807,18,7,182,140,76.92,42,23.08
1808,18,8,88,76,86.36,12,13.64
1809,18,9,226,180,79.65,46,20.35
1810,18,10,321,254,79.13,67,20.87
1811,18,11,192,141,73.44,51,26.56
1812,18,12,283,245,86.57,38,13.43
1813,18,13,226,189,83.63,37,16.37
1814,18,14,247,212,85.83,35,14.17
1815,18,15,141,107,75.89,34,24.11
1816,18,16,196,175,89.29,21,10.71
1817,18,17,187,161,86.1,26,13.9
1818,18,18,224,199,88.84,25,11.16
1819,18,19,168,150,89.29,18,10.71
1820,18,20,171,153,89.47,18,10.53
1821,18,21,285,231,81.05,54,18.95
1822,18,22,239,207,86.61,32,13.39
1823,18,23,204,169,82.84,35,17.16
1824,18,24,251,225,89.64,26,10.36
1825,18,25,237,219,92.41,18,7.59
1826,18,26,192,166,86.46,26,13.54
1827,18,27,211,169,80.09,42,19.91
1828,18,28,252,174,69.05,78,30.95
1829,18,29,239,174,72.8,65,27.2
1830,18,30,202,177,87.62,25,12.38
1831,18,31,209,184,88.04,25,11.96
1832,18,32,248,225,90.73,23,9.27
1833,18,33,163,149,91.41,14,8.59
1834,18,34,287,254,88.5,33,11.5
1835,18,35,274,231,84.31,43,15.69
1836,18,36,159,126,79.25,33,20.75
1837,18,37,145,123,84.83,22,15.17
1838,18,38,254,229,90.16,25,9.84
1839,18,39,172,147,85.47,25,14.53
1840,18,40,255,218,85.49,37,14.51
1841,18,41,233,159,68.24,74,31.76
1842,18,42,161,135,83.85,26,16.15
1843,18,43,184,139,75.54,45,24.46
1844,18,44,138,109,78.99,29,21.01
1845,18,45,226,200,88.5,26,11.5
1846,18,46,182,159,87.36,23,12.64
1847,18,47,198,167,84.34,31,15.66
1848,18,48,163,112,68.71,51,31.29
1849,18,49,154,137,88.96,17,11.04
1850,18,50,207,177,85.51,30,14.49
1851,18,51,139,127,91.37,12,8.63
1852,18,52,176,158,89.77,18,10.23
1853,18,53,182,168,92.31,14,7.69
1854,18,54,224,202,90.18,22,9.82
1855,18,55,253,162,64.03,91,35.97
1856,18,56,205,161,78.54,44,21.46
1857,18,57,178,155,87.08,23,12.92
1858,18,58,223,185,82.96,38,17.04
1859,18,59,141,124,87.94,17,12.06
1860,18,60,248,224,90.32,24,9.68
1861,18,61,208,186,89.42,22,10.58
1862,18,62,155,141,90.97,14,9.03
1863,18,63,191,172,90.05,19,9.95
1864,18,64,185,156,84.32,29,15.68
1901,19,1,288,198,68.75,90,31.25
1902,19,2,253,178,70.36,75,29.64
1903,19,3,250,155,62.0,95,38.0
1904,19,4,246,156,63.41,90,36.59
1905,19,5,261,190,72.8,71,27.2
1906,19,6,269,182,67.66,87,32.34
1907,19,7,246,181,73.58,65,26.42
1908,19,8,221,141,63.8,80,36.2
1909,19,9,226,141,62.39,85,37.61
1910,19,10,344,223,64.83,121,35.17
1911,19,11,297,194,65.32,103,34.68
1912,19,12,258,157,60.85,101,39.15
1913,19,13,228,208,91.23,20,8.77
1914,19,14,188,130,69.15,58,30.85
1915,19,15,165,104,63.03,61,36.97
1916,19,16,331,252,76.13,79,23.87
1917,19,17,271,191,70.48,80,29.52
1918,19,18,343,196,57.14,147,42.86
1919,19,19,267,165,61.8,102,38.2
1920,19,20,247,188,76.11,59,23.89
1921,19,21,233,164,70.39,69,29.61
1922,19,22,297,192,64.65,105,35.35
1923,19,23,312,224,71.79,88,28.21
1924,19,24,221,145,65.61,76,34.39
1925,19,25,307,174,56.68,133,43.32
1926,19,26,295,174,58.98,121,41.02
1927,19,27,186,141,75.81,45,24.19
1928,19,28,349,301,86.25,48,13.75
1929,19,29,234,164,70.09,70,29.91
1930,19,30,263,164,62.36,99,37.64
1931,19,31,253,158,62.45,95,37.55
1932,19,32,321,233,72.59,88,27.41
1933,19,33,299,184,61.54,115,38.46
1934,19,34,289,175,60.55,114,39.45
1935,19,35,246,163,66.26,83,33.74
1936,19,36,290,234,80.69,56,19.31
1937,19,37,262,193,73.66,69,26.34
1938,19,38,334,255,76.35,79,23.65
1939,19,39,182,162,89.01,20,10.99
1940,19,40,250,160,64.0,90,36.0
1941,19,41,301,194,64.45,107,35.55
1942,19,42,211,166,78.67,45,21.33
1943,19,43,250,209,83.6,41,16.4
1944,19,44,219,148,67.58,71,32.42
1945,19,45,330,227,68.79,103,31.21
1946,19,46,327,202,61.77,125,38.23
1947,19,47,208,154,74.04,54,25.96
1948,19,48,224,204,91.07,20,8.93
1949,19,49,332,273,82.23,59,17.77
1950,19,50,273,234,85.71,39,14.29
1951,19,51,268,172,64.18,96,35.82
1952,19,52,248,169,68.15,79,31.85
1953,19,53,258,171,66.28,87,33.72
1954,19,54,205,134,65.37,71,34.63
1955,19,55,242,173,71.49,69,28.51
1956,19,56,342,232,67.84,110,32.16
1957,19,57,294,199,67.69,95,32.31
1958,19,58,290,197,67.93,93,32.07
1959,19,59,294,202,68.71,92,31.29
1960,19,60,251,217,86.45,34,13.55
1961,19,61,363,251,69.15,112,30.85
1962,19,62,260,182,70.0,78,30.0
1963,19,63,192,153,79.69,39,20.31
1964,19,64,345,256,74.2,89,25.8
1965,19,65,177,131,74.01,46,25.99
1966,19,66,257,226,87.94,31,12.06
1967,19,67,56,38,67.86,18,32.14
2001,20,1,190,173,91.05,17,8.95
2002,20,2,134,122,91.04,12,8.96
2003,20,3,198,174,87.88,24,12.12
2004,20,4,96,81,84.38,15,15.63
2005,20,5,112,104,92.86,8,7.14
2006,20,6,186,161,86.56,25,13.44
2007,20,7,106,95,89.62,11,10.38
2008,20,8,62,43,69.35,19,30.65
2009,20,9,153,137,89.54,16,10.46
2010,20,10,158,139,87.97,19,12.03
2011,20,11,115,94,81.74,21,18.26
2012,20,12,64,55,85.94,9,14.06
2013,20,13,33,27,81.82,6,18.18
2014,20,14,226,206,91.15,20,8.85
2015,20,15,51,38,74.51,13,25.49
2016,20,16,65,59,90.77,6,9.23
2017,20,17,144,127,88.19,17,11.81
2018,20,18,217,182,83.87,35,16.13
2019,20,19,69,64,92.75,5,7.25
2020,20,20,98,89,90.82,9,9.18
2021,20,21,55,52,94.55,3,5.45
2022,20,22,162,143,88.27,19,11.73
2023,20,23,189,165,87.3,24,12.7
2024,20,24,231,204,88.31,27,11.69
2025,20,25,82,71,86.59,11,13.41
2026,20,26,141,122,86.52,19,13.48
2027,20,27,103,92,89.32,11,10.68
2028,20,28,184,165,89.67,19,10.33
2029,20,29,154,136,88.31,18,11.69
2030,20,30,151,133,88.08,18,11.92
2031,20,31,153,132,86.27,21,13.73
2032,20,32,238,214,89.92,24,10.08
2033,20,33,210,181,86.19,29,13.81
2034,20,34,203,171,84.24,32,15.76
2035,20,35,88,75,85.23,13,14.77
2036,20,36,147,130,88.44,17,11.56
2037,20,37,119,101,84.87,18,15.13
2038,20,38,21,19,90.48,2,9.52
2039,20,39,157,142,90.45,15,9.55
2040,20,40,118,97,82.2,21,17.8
2041,20,41,6,5,83.33,1,16.67
2042,20,42,116,95,81.9,21,18.1
2043,20,43,58,45,77.59,13,22.41
2044,20,44,155,137,88.39,18,11.61
2045,20,45,31,24,77.42,7,22.58
2046,20,46,104,94,90.38,10,9.62
2047,20,47,101,82,81.19,19,18.81
2048,20,48,77,66,85.71,11,14.29
2049,20,49,126,112,88.89,14,11.11
2050,20,50,149,125,83.89,24,16.11
2051,20,51,38,28,73.68,10,26.32
2052,20,52,63,56,88.89,7,11.11
2053,20,53,29,25,86.21,4,13.79
2054,20,54,104,81,77.88,23,22.12
2055,20,55,68,57,83.82,11,16.18
2101,21,1,295,264,89.49,31,10.51
2102,21,2,86,75,87.21,11,12.79
2103,21,3,333,296,88.89,37,11.11
2104,21,4,292,253,86.64,39,13.36
2105,21,5,226,205,90.71,21,9.29
2106,21,6,216,188,87.04,28,12.96
2107,21,7,224,202,90.18,22,9.82
2108,21,8,252,226,89.68,26,10.32
2109,21,9,212,196,92.45,16,7.55
2110,21,10,153,134,87.58,19,12.42
2111,21,11,214,193,90.19,21,9.81
2112,21,12,232,203,87.5,29,12.5
2113,21,13,113,101,89.38,12,10.62
2114,21,14,225,208,92.44,17,7.56
2115,21,15,205,181,88.29,24,11.71
2116,21,16,206,191,92.72,15,7.28
2117,21,17,113,105,92.92,8,7.08
2118,21,18,227,202,88.99,25,11.01
2119,21,19,168,147,87.5,21,12.5
2120,21,20,128,119,92.97,9,7.03
2121,21,21,228,210,92.11,18,7.89
2122,21,22,233,207,88.84,26,11.16
2123,21,23,175,159,90.86,16,9.14
2124,21,24,217,190,87.56,27,12.44
2125,21,25,176,153,86.93,23,13.07
2126,21,26,161,144,89.44,17,10.56
2127,21,27,264,236,89.39,28,10.61
2128,21,28,169,153,90.53,16,9.47
2129,21,29,101,89,88.12,12,11.88
2130,21,30,165,151,91.52,14,8.48
2131,21,31,294,256,87.07,38,12.93
2132,21,32,130,116,89.23,14,10.77
2133,21,33,228,196,85.96,32,14.04
2134,21,34,255,234,91.76,21,8.24
2135,21,35,129,111,86.05,18,13.95
2136,21,36,188,164,87.23,24,12.77
2137,21,37,129,115,89.15,14,10.85
2138,21,38,207,183,88.41,24,11.59
2139,21,39,164,152,92.68,12,7.32
2140,21,40,227,198,87.22,29,12.78
2141,21,41,176,154,87.5,22,12.5
2142,21,42,222,203,91.44,19,8.56
2143,21,43,190,172,90.53,18,9.47
2144,21,44,195,168,86.15,27,13.85
2145,21,45,161,138,85.71,23,14.29
2146,21,46,175,150,85.71,25,14.29
2147,21,47,272,246,90.44,26,9.56
2148,21,48,268,243,90.67,25,9.33
2149,21,49,284,250,88.03,34,11.97
2150,21,50,183,158,86.34,25,13.66
2151,21,51,222,190,85.59,32,14.41
2152,21,52,240,209,87.08,31,12.92
2153,21,53,189,157,83.07,32,16.93
2154,21,54,203,178,87.68,25,12.32
2155,21,55,240,212,88.33,28,11.67
2156,21,56,131,123,93.89,8,6.11
2157,21,57,201,174,86.57,27,13.43
2158,21,58,167,157,94.01,10,5.99
2159,21,59,266,239,89.85,27,10.15
2160,21,60,206,191,92.72,15,7.28
2161,21,61,225,196,87.11,29,12.89
2162,21,62,216,197,91.2,19,8.8
2163,21,63,208,184,88.46,24,11.54
2164,21,64,106,93,87.74,13,12.26
2165,21,65,193,175,90.67,18,9.33
2166,21,66,162,147,90.74,15,9.26
2167,21,67,164,145,88.41,19,11.59
2168,21,68,207,187,90.34,20,9.66
2169,21,69,177,153,86.44,24,13.56
2170,21,70,146,132,90.41,14,9.59
2171,21,71,145,135,93.1,10,6.9
2172,21,72,170,156,91.76,14,8.24
2173,21,73,258,233,90.31,25,9.69
2174,21,74,80,73,91.25,7,8.75
2175,21,75,162,144,88.89,18,11.11
2176,21,76,217,189,87.1,28,12.9
2201,22,1,76,59,77.63,17,22.37
2202,22,2,74,60,81.08,14,18.92
2203,22,3,95,69,72.63,26,27.37
2204,22,4,105,90,85.71,15,14.29
2205,22,5,128,98,76.56,30,23.44
2206,22,6,90,66,73.33,24,26.67
2207,22,7,141,119,84.4,22,15.6
2208,22,8,95,69,72.63,26,27.37
2209,22,9,102,82,80.39,20,19.61
2210,22,10,92,67,72.83,25,27.17
2211,22,11,113,81,71.68,32,28.32
2212,22,12,72,55,76.39,17,23.61
2213,22,13,134,90,67.16,44,32.84
2214,22,14,85,72,84.71,13,15.29
2215,22,15,101,76,75.25,25,24.75
2216,22,16,129,103,79.84,26,20.16
2217,22,17,107,86,80.37,21,19.63
2218,22,18,105,79,75.24,26,24.76
2219,22,19,122,105,86.07,17,13.93
2220,22,20,118,92,77.97,26,22.03
2221,22,21,172,159,92.44,13,7.56
2222,22,22,82,61,74.39,21,25.61
2223,22,23,66,53,80.3,13,19.7
2224,22,24,94,83,88.3,11,11.7
2225,22,25,83,65,78.31,18,21.69
2226,22,26,81,66,81.48,15,18.52
2227,22,27,116,92,79.31,24,20.69
2228,22,28,82,66,80.49,16,19.51
2229,22,29,68,56,82.35,12,17.65
2230,22,30,106,89,83.96,17,16.04
2301,23,1,212,140,66.04,72,33.96
2302,23,2,288,213,73.96,75,26.04
2303,23,3,233,155,66.52,78,33.48
2304,23,4,218,145,66.51,73,33.49
2305,23,5,178,134,75.28,44,24.72
2306,23,6,230,168,73.04,62,26.96
2307,23,7,108,86,79.63,22,20.37
2308,23,8,237,176,74.26,61,25.74
2309,23,9,184,125,67.93,59,32.07
2310,23,10,250,203,81.2,47,18.8
2311,23,11,266,182,68.42,84,31.58
2312,23,12,230,158,68.7,72,31.3
2313,23,13,302,205,67.88,97,32.12
2314,23,14,79,65,82.28,14,17.72
2315,23,15,254,194,76.38,60,23.62
2316,23,16,266,189,71.05,77,28.95
2317,23,17,287,190,66.2,97,33.8
2318,23,18,189,131,69.31,58,30.69
2319,23,19,224,156,69.64,68,30.36
2320,23,20,212,145,68.4,67,31.6
2321,23,21,179,159,88.83,20,11.17
2322,23,22,263,166,63.12,97,36.88
2323,23,23,221,142,64.25,79,35.75
2324,23,24,156,123,78.85,33,21.15
2325,23,25,154,118,76.62,36,23.38
2326,23,26,239,162,67.78,77,32.22
2327,23,27,223,159,71.3,64,28.7
2328,23,28,232,161,69.4,71,30.6
2329,23,29,177,146,82.49,31,17.51
2330,23,30,223,152,68.16,71,31.84
2331,23,31,203,165,81.28,38,18.72
2332,23,32,248,184,74.19,64,25.81
2333,23,33,230,167,72.61,63,27.39
2334,23,34,177,138,77.97,39,22.03
2335,23,35,134,111,82.84,23,17.16
2336,23,36,299,216,72.24,83,27.76
2337,23,37,149,128,85.91,21,14.09
2338,23,38,180,125,69.44,55,30.56
2339,23,39,219,151,68.95,68,31.05
2340,23,40,225,161,71.56,64,28.44
2341,23,41,209,154,73.68,55,26.32
2342,23,42,198,137,69.19,61,30.81
2343,23,43,283,186,65.72,97,34.28
2344,23,44,245,182,74.29,63,25.71
2345,23,45,274,190,69.34,84,30.66
2346,23,46,228,154,67.54,74,32.46
2347,23,47,262,176,67.18,86,32.82
2348,23,48,184,139,75.54,45,24.46
2349,23,49,291,191,65.64,100,34.36
2350,23,50,154,109,70.78,45,29.22
2351,23,51,214,145,67.76,69,32.24
2352,23,52,304,212,69.74,92,30.26
2353,23,53,161,115,71.43,46,28.57
2354,23,54,300,220,73.33,80,26.67
2355,23,55,238,171,71.85,67,28.15
2356,23,56,184,125,67.93,59,32.07
2401,24,1,136,128,94.12,8,5.88
2402,24,2,161,136,84.47,25,15.53
2403,24,3,135,121,89.63,14,10.37
2404,24,4,164,151,92.07,13,7.93
2405,24,5,113,89,78.76,24,21.24
2406,24,6,177,157,88.7,20,11.3
2407,24,7,148,132,89.19,16,10.81
2408,24,8,125,115,92.0,10,8.0
2409,24,9,163,143,87.73,20,12.27
2410,24,10,129,114,88.37,15,11.63
2411,24,11,86,76,88.37,10,11.63
2412,24,12,110,94,85.45,16,14.55
2413,24,13,113,99,87.61,14,12.39
2414,24,14,207,185,89.37,22,10.63
2415,24,15,139,116,83.45,23,16.55
2416,24,16,116,102,87.93,14,12.07
2417,24,17,155,140,90.32,15,9.68
2418,24,18,108,92,85.19,16,14.81
2419,24,19,127,109,85.83,18,14.17
2420,24,20,192,177,92.19,15,7.81
2421,24,21,119,107,89.92,12,10.08
2422,24,22,142,123,86.62,19,13.38
2423,24,23,143,125,87.41,18,12.59
2424,24,24,105,95,90.48,10,9.52
2425,24,25,89,80,89.89,9,10.11
2426,24,26,159,140,88.05,19,11.95
2427,24,27,89,72,80.9,17,19.1
2428,24,28,139,124,89.21,15,10.79
2429,24,29,181,153,84.53,28,15.47
2430,24,30,117,97,82.91,20,17.09
2431,24,31,137,121,88.32,16,11.68
2432,24,32,151,137,90.73,14,9.27
2433,24,33,108,94,87.04,14,12.96
2434,24,34,125,112,89.6,13,10.4
2435,24,35,79,69,87.34,10,12.66
2436,24,36,138,121,87.68,17,12.32
2437,24,37,161,147,91.3,14,8.7
2438,24,38,158,144,91.14,14,8.86
2439,24,39,148,132,89.19,16,10.81
2440,24,40,205,185,90.24,20,9.76
2441,24,41,138,119,86.23,19,13.77
2442,24,42,106,95,89.62,11,10.38
2443,24,43,187,168,89.84,19,10.16
2444,24,44,46,42,91.3,4,8.7
2445,24,45,146,127,86.99,19,13.01
2446,24,46,153,133,86.93,20,13.07
2447,24,47,132,114,86.36,18,13.64
2448,24,48,79,67,84.81,12,15.19
2449,24,49,199,171,85.93,28,14.07
2450,24,50,219,204,93.15,15,6.85
2451,24,51,188,163,86.7,25,13.3
2452,24,52,142,130,91.55,12,8.45
2453,24,53,99,82,82.83,17,17.17
2454,24,54,147,125,85.03,22,14.97
2455,24,55,78,74,94.87,4,5.13
2456,24,56,191,177,92.67,14,7.33
2457,24,57,131,105,80.15,26,19.85
2458,24,58,170,152,89.41,18,10.59
2459,24,59,81,69,85.19,12,14.81
2501,25,1,142,109,76.76,33,23.24
2502,25,2,154,125,81.17,29,18.83
2503,25,3,77,65,84.42,12,15.58
2504,25,4,200,143,71.5,57,28.5
2505,25,5,195,152,77.95,43,22.05
2506,25,6,125,96,76.8,29,23.2
2507,25,7,132,97,73.48,35,26.52
2508,25,8,141,113,80.14,28,19.86
