ward,precinct,total,YES,YES Percent,NO,NO Percent
1305,13,5,193,171,88.6,22,11.4
1306,13,6,211,180,85.31,31,14.69
1307,13,7,216,191,88.43,25,11.57
1308,13,8,266,220,82.71,46,17.29
1309,13,9,245,210,85.71,35,14.29
1310,13,10,216,186,86.11,30,13.89
1311,13,11,188,161,85.64,27,14.36
1312,13,12,236,203,86.02,33,13.98
1313,13,13,241,219,90.87,22,9.13
1314,13,14,170,144,84.71,26,15.29
1315,13,15,241,212,87.97,29,12.03
1316,13,16,195,169,86.67,26,13.33
1317,13,17,255,213,83.53,42,16.47
1318,13,18,197,163,82.74,34,17.26
1319,13,19,170,147,86.47,23,13.53
1320,13,20,202,174,86.14,28,13.86
1321,13,21,143,127,88.81,16,11.19
1322,13,22,184,161,87.5,23,12.5
1323,13,23,168,149,88.69,19,11.31
1324,13,24,243,208,85.6,35,14.4
1325,13,25,194,151,77.84,43,22.16
1326,13,26,169,147,86.98,22,13.02
1327,13,27,290,244,84.14,46,15.86
1328,13,28,174,162,93.1,12,6.9
1329,13,29,227,185,81.5,42,18.5
1330,13,30,204,176,86.27,28,13.73
1331,13,31,207,173,83.57,34,16.43
1332,13,32,194,162,83.51,32,16.49
1333,13,33,202,175,86.63,27,13.37
1334,13,34,198,166,83.84,32,16.16
1335,13,35,248,220,88.71,28,11.29
1336,13,36,149,131,87.92,18,12.08
1337,13,37,153,131,85.62,22,14.38
1338,13,38,249,216,86.75,33,13.25
1339,13,39,221,182,82.35,39,17.65
1340,13,40,212,186,87.74,26,12.26
1341,13,41,181,152,83.98,29,16.02
1342,13,42,232,194,83.62,38,16.38
1343,13,43,172,144,83.72,28,16.28
1344,13,44,289,278,96.19,11,3.81
1345,13,45,289,244,84.43,45,15.57
1346,13,46,215,182,84.65,33,15.35
1347,13,47,227,192,84.58,35,15.42
1348,13,48,227,180,79.3,47,20.7
1349,13,49,237,198,83.54,39,16.46
1350,13,50,273,242,88.64,31,11.36
1351,13,51,195,163,83.59,32,16.41
1352,13,52,254,219,86.22,35,13.78
1353,13,53,262,211,80.53,51,19.47
1354,13,54,215,185,86.05,30,13.95
1401,14,1,135,121,89.63,14,10.37
1402,14,2,142,122,85.92,20,14.08
1403,14,3,235,200,85.11,35,14.89
1404,14,4,157,133,84.71,24,15.29
1405,14,5,207,189,91.3,18,8.7
1406,14,6,134,114,85.07,20,14.93
1407,14,7,169,146,86.39,23,13.61
1408,14,8,82,71,86.59,11,13.41
1409,14,9,186,163,87.63,23,12.37
1410,14,10,157,136,86.62,21,13.38
1411,14,11,146,130,89.04,16,10.96
1412,14,12,139,130,93.53,9,6.47
1413,14,13,201,171,85.07,30,14.93
1414,14,14,120,108,90.0,12,10.0
1415,14,15,228,213,93.42,15,6.58
1416,14,16,183,152,83.06,31,16.94
1417,14,17,223,206,92.38,17,7.62
1418,14,18,155,138,89.03,17,10.97
1419,14,19,212,189,89.15,23,10.85
1420,14,20,156,133,85.26,23,14.74
1421,14,21,184,154,83.7,30,16.3
1422,14,22,193,173,89.64,20,10.36
1423,14,23,139,123,88.49,16,11.51
1424,14,24,109,95,87.16,14,12.84
1425,14,25,187,163,87.17,24,12.83
1426,14,26,114,97,85.09,17,14.91
1427,14,27,117,104,88.89,13,11.11
1428,14,28,179,154,86.03,25,13.97
1429,14,29,198,171,86.36,27,13.64
1430,14,30,145,129,88.97,16,11.03
1431,14,31,169,159,94.08,10,5.92
1432,14,32,157,139,88.54,18,11.46
1433,14,33,146,129,88.36,17,11.64
1434,14,34,153,135,88.24,18,11.76
1435,14,35,91,79,86.81,12,13.19
1436,14,36,218,180,82.57,38,17.43
1437,14,37,153,137,89.54,16,10.46
1501,15,1,93,77,82.8,16,17.2
1502,15,2,133,114,85.71,19,14.29
1503,15,3,167,132,79.04,35,20.96
1504,15,4,152,130,85.53,22,14.47
1505,15,5,138,104,75.36,34,24.64
1506,15,6,153,129,84.31,24,15.69
1507,15,7,132,106,80.3,26,19.7
1508,15,8,191,150,78.53,41,21.47
1509,15,9,153,127,83.01,26,16.99
1510,15,10,145,102,70.34,43,29.66
1511,15,11,143,118,82.52,25,17.48
1512,15,12,98,81,82.65,17,17.35
1513,15,13,112,87,77.68,25,22.32
1514,15,14,178,140,78.65,38,21.35
1515,15,15,203,188,92.61,15,7.39
1516,15,16,123,96,78.05,27,21.95
1517,15,17,173,142,82.08,31,17.92
1518,15,18,114,87,76.32,27,23.68
1519,15,19,136,110,80.88,26,19.12
1520,15,20,111,89,80.18,22,19.82
1521,15,21,157,132,84.08,25,15.92
1522,15,22,155,122,78.71,33,21.29
1523,15,23,136,109,80.15,27,19.85
1524,15,24,141,128,90.78,13,9.22
1525,15,25,153,119,77.78,34,22.22
1526,15,26,120,104,86.67,16,13.33
1527,15,27,94,72,76.6,22,23.4
1528,15,28,186,148,79.57,38,20.43
1529,15,29,75,65,86.67,10,13.33
1530,15,30,152,122,80.26,30,19.74
1531,15,31,113,96,84.96,17,15.04
1532,15,32,178,153,85.96,25,14.04
1533,15,33,126,109,86.51,17,13.49
1534,15,34,114,92,80.7,22,19.3
1535,15,35,147,114,77.55,33,22.45
1536,15,36,120,96,80.0,24,20.0
1537,15,37,126,106,84.13,20,15.87
1538,15,38,115,89,77.39,26,22.61
1539,15,39,148,117,79.05,31,20.95
1540,15,40,153,127,83.01,26,16.99
1541,15,41,196,174,88.78,22,11.22
1542,15,42,84,63,75.0,21,25.0
1543,15,43,136,97,71.32,39,28.68
1544,15,44,164,144,87.8,20,12.2
1545,15,45,77,63,81.82,14,18.18
1546,15,46,134,108,80.6,26,19.4
1547,15,47,146,121,82.88,25,17.12
1548,15,48,112,93,83.04,19,16.96
1549,15,49,122,97,79.51,25,20.49
1550,15,50,138,110,79.71,28,20.29
1551,15,51,104,86,82.69,18,17.31
1552,15,52,83,68,81.93,15,18.07
1601,16,1,86,66,76.74,20,23.26
1602,16,2,109,86,78.9,23,21.1
1603,16,3,150,126,84.0,24,16.0
1604,16,4,128,106,82.81,22,17.19
1605,16,5,151,117,77.48,34,22.52
1606,16,6,64,57,89.06,7,10.94
1607,16,7,142,120,84.51,22,15.49
1608,16,8,123,95,77.24,28,22.76
1609,16,9,197,150,76.14,47,23.86
1610,16,10,104,87,83.65,17,16.35
1611,16,11,178,146,82.02,32,17.98
1612,16,12,99,86,86.87,13,13.13
1613,16,13,132,103,78.03,29,21.97
1614,16,14,153,129,84.31,24,15.69
1615,16,15,181,153,84.53,28,15.47
1616,16,16,124,99,79.84,25,20.16
1617,16,17,238,193,81.09,45,18.91
1618,16,18,116,92,79.31,24,20.69
1619,16,19,112,91,81.25,21,18.75
1620,16,20,145,113,77.93,32,22.07
1621,16,21,146,110,75.34,36,24.66
1622,16,22,119,102,85.71,17,14.29
1623,16,23,136,100,73.53,36,26.47
1624,16,24,86,72,83.72,14,16.28
1625,16,25,100,82,82.0,18,18.0
1626,16,26,156,126,80.77,30,19.23
1627,16,27,141,119,84.4,22,15.6
1628,16,28,182,146,80.22,36,19.78
1629,16,29,82,72,87.8,10,12.2
1630,16,30,117,83,70.94,34,29.06
1631,16,31,169,150,88.76,19,11.24
1632,16,32,134,117,87.31,17,12.69
1633,16,33,140,113,80.71,27,19.29
1634,16,34,110,93,84.55,17,15.45
1635,16,35,147,104,70.75,43,29.25
1636,16,36,139,120,86.33,19,13.67
1637,16,37,120,97,80.83,23,19.17
1638,16,38,140,118,84.29,22,15.71
1639,16,39,84,59,70.24,25,29.76
1640,16,40,172,140,81.4,32,18.6
1641,16,41,67,54,80.6,13,19.4
1642,16,42,93,73,78.49,20,21.51
1643,16,43,155,119,76.77,36,23.23
1644,16,44,155,127,81.94,28,18.06
1645,16,45,93,69,74.19,24,25.81
1646,16,46,63,47,74.6,16,25.4
1647,16,47,60,42,70.0,18,30.0
1701,17,1,98,79,80.61,19,19.39
1702,17,2,172,136,79.07,36,20.93
1703,17,3,133,119,89.47,14,10.53
1704,17,4,239,208,87.03,31,12.97
1705,17,5,162,127,78.4,35,21.6
1706,17,6,111,88,79.28,23,20.72
1707,17,7,190,155,81.58,35,18.42
1708,17,8,98,85,86.73,13,13.27
1709,17,9,118,99,83.9,19,16.1
1710,17,10,201,162,80.6,39,19.4
1711,17,11,189,141,74.6,48,25.4
1712,17,12,208,176,84.62,32,15.38
1713,17,13,102,83,81.37,19,18.63
1714,17,14,160,119,74.38,41,25.63
1715,17,15,148,126,85.14,22,14.86
1716,17,16,171,150,87.72,21,12.28
1717,17,17,140,120,85.71,20,14.29
1718,17,18,149,123,82.55,26,17.45
1719,17,19,69,60,86.96,9,13.04
1720,17,20,155,126,81.29,29,18.71
1721,17,21,239,203,84.94,36,15.06
1722,17,22,179,162,90.5,17,9.5
1723,17,23,114,103,90.35,11,9.65
1724,17,24,173,146,84.39,27,15.61
1725,17,25,96,77,80.21,19,19.79
1726,17,26,202,175,86.63,27,13.37
1727,17,27,217,185,85.25,32,14.75
1728,17,28,155,119,76.77,36,23.23
1729,17,29,207,185,89.37,22,10.63
1730,17,30,201,158,78.61,43,21.39
1731,17,31,184,145,78.8,39,21.2
1732,17,32,187,154,82.35,33,17.65
1733,17,33,147,119,80.95,28,19.05
1734,17,34,133,111,83.46,22,16.54
1735,17,35,114,100,87.72,14,12.28
1736,17,36,81,72,88.89,9,11.11
1737,17,37,161,134,83.23,27,16.77
1738,17,38,153,119,77.78,34,22.22
1739,17,39,102,81,79.41,21,20.59
1740,17,40,129,100,77.52,29,22.48
1741,17,41,148,119,80.41,29,19.59
1742,17,42,145,122,84.14,23,15.86
1743,17,43,140,123,87.86,17,12.14
1744,17,44,159,133,83.65,26,16.35
1745,17,45,115,97,84.35,18,15.65
1746,17,46,173,143,82.66,30,17.34
1747,17,47,99,82,82.83,17,17.17
1748,17,48,174,146,83.91,28,16.09
1749,17,49,119,91,76.47,28,23.53
1750,17,50,140,116,82.86,24,17.14
1751,17,51,189,157,83.07,32,16.93
1752,17,52,228,181,79.39,47,20.61
1753,17,53,172,145,84.3,27,15.7
1754,17,54,192,166,86.46,26,13.54
1755,17,55,136,111,81.62,25,18.38
1756,17,56,159,134,84.28,25,15.72
1757,17,57,196,168,85.71,28,14.29
1758,17,58,162,128,79.01,34,20.99
1759,17,59,100,85,85.0,15,15.0
1760,17,60,212,181,85.38,31,14.62
1761,17,61,174,143,82.18,31,17.82
1762,17,62,130,106,81.54,24,18.46
1763,17,63,140,117,83.57,23,16.43
1764,17,64,126,98,77.78,28,22.22
1801,18,1,143,119,83.22,24,16.78
1802,18,2,236,190,80.51,46,19.49
1803,18,3,215,180,83.72,35,16.28
1804,18,4,224,188,83.93,36,16.07
1805,18,5,216,171,79.17,45,20.83
1806,18,6,221,174,78.73,47,21.27
1807,18,7,198,166,83.84,32,16.16
1808,18,8,89,76,85.39,13,14.61
1809,18,9,225,177,78.67,48,21.33
1810,18,10,315,258,81.9,57,18.1
1811,18,11,205,169,82.44,36,17.56
1812,18,12,288,254,88.19,34,11.81
1813,18,13,231,192,83.12,39,16.88
1814,18,14,254,213,83.86,41,16.14
1815,18,15,145,124,85.52,21,14.48
1816,18,16,199,168,84.42,31,15.58
1817,18,17,196,163,83.16,33,16.84
1818,18,18,222,194,87.39,28,12.61
1819,18,19,162,140,86.42,22,13.58
1820,18,20,185,152,82.16,33,17.84
1821,18,21,299,245,81.94,54,18.06
1822,18,22,242,207,85.54,35,14.46
1823,18,23,202,172,85.15,30,14.85
1824,18,24,236,210,88.98,26,11.02
1825,18,25,235,195,82.98,40,17.02
1826,18,26,181,143,79.01,38,20.99
1827,18,27,220,178,80.91,42,19.09
1828,18,28,272,228,83.82,44,16.18
1829,18,29,257,206,80.16,51,19.84
1830,18,30,199,174,87.44,25,12.56
1831,18,31,210,177,84.29,33,15.71
1832,18,32,249,205,82.33,44,17.67
1833,18,33,171,142,83.04,29,16.96
1834,18,34,273,235,86.08,38,13.92
1835,18,35,269,229,85.13,40,14.87
1836,18,36,169,147,86.98,22,13.02
1837,18,37,142,118,83.1,24,16.9
1838,18,38,261,209,80.08,52,19.92
1839,18,39,171,138,80.7,33,19.3
1840,18,40,266,225,84.59,41,15.41
1841,18,41,264,213,80.68,51,19.32
1842,18,42,170,140,82.35,30,17.65
1843,18,43,195,163,83.59,32,16.41
1844,18,44,151,119,78.81,32,21.19
1845,18,45,216,179,82.87,37,17.13
1846,18,46,189,161,85.19,28,14.81
1847,18,47,202,160,79.21,42,20.79
1848,18,48,177,145,81.92,32,18.08
1849,18,49,168,145,86.31,23,13.69
1850,18,50,209,170,81.34,39,18.66
1851,18,51,125,106,84.8,19,15.2
1852,18,52,172,140,81.4,32,18.6
1853,18,53,174,154,88.51,20,11.49
1854,18,54,222,190,85.59,32,14.41
1855,18,55,258,196,75.97,62,24.03
1856,18,56,212,169,79.72,43,20.28
1857,18,57,181,158,87.29,23,12.71
1858,18,58,217,183,84.33,34,15.67
1859,18,59,146,124,84.93,22,15.07
1860,18,60,253,219,86.56,34,13.44
1861,18,61,214,185,86.45,29,13.55
1862,18,62,160,131,81.88,29,18.13
1863,18,63,192,165,85.94,27,14.06
1864,18,64,189,167,88.36,22,11.64
1901,19,1,313,270,86.26,43,13.74
1902,19,2,240,203,84.58,37,15.42
1903,19,3,277,226,81.59,51,18.41
1904,19,4,259,215,83.01,44,16.99
1905,19,5,279,249,89.25,30,10.75
1906,19,6,282,241,85.46,41,14.54
1907,19,7,285,259,90.88,26,9.12
1908,19,8,247,204,82.59,43,17.41
1909,19,9,232,196,84.48,36,15.52
1910,19,10,365,319,87.4,46,12.6
1911,19,11,318,258,81.13,60,18.87
1912,19,12,281,231,82.21,50,17.79
1913,19,13,214,185,86.45,29,13.55
1914,19,14,199,171,85.93,28,14.07
1915,19,15,171,129,75.44,42,24.56
1916,19,16,352,303,86.08,49,13.92
1917,19,17,289,246,85.12,43,14.88
1918,19,18,366,323,88.25,43,11.75
1919,19,19,306,270,88.24,36,11.76
1920,19,20,229,201,87.77,28,12.23
1921,19,21,240,203,84.58,37,15.42
1922,19,22,318,271,85.22,47,14.78
1923,19,23,341,293,85.92,48,14.08
1924,19,24,232,187,80.6,45,19.4
1925,19,25,336,294,87.5,42,12.5
1926,19,26,313,272,86.9,41,13.1
1927,19,27,180,153,85.0,27,15.0
1928,19,28,339,302,89.09,37,10.91
1929,19,29,259,219,84.56,40,15.44
1930,19,30,280,227,81.07,53,18.93
1931,19,31,263,226,85.93,37,14.07
1932,19,32,338,294,86.98,44,13.02
1933,19,33,319,259,81.19,60,18.81
1934,19,34,294,251,85.37,43,14.63
1935,19,35,271,242,89.3,29,10.7
1936,19,36,301,259,86.05,42,13.95
1937,19,37,278,239,85.97,39,14.03
1938,19,38,337,287,85.16,50,14.84
1939,19,39,180,153,85.0,27,15.0
1940,19,40,254,218,85.83,36,14.17
1941,19,41,301,239,79.4,62,20.6
1942,19,42,216,198,91.67,18,8.33
1943,19,43,236,186,78.81,50,21.19
1944,19,44,229,194,84.72,35,15.28
1945,19,45,346,301,86.99,45,13.01
1946,19,46,370,323,87.3,47,12.7
1947,19,47,201,169,84.08,32,15.92
1948,19,48,209,190,90.91,19,9.09
1949,19,49,321,282,87.85,39,12.15
1950,19,50,264,213,80.68,51,19.32
1951,19,51,271,222,81.92,49,18.08
1952,19,52,258,207,80.23,51,19.77
1953,19,53,280,234,83.57,46,16.43
1954,19,54,221,183,82.81,38,17.19
1955,19,55,267,214,80.15,53,19.85
1956,19,56,341,305,89.44,36,10.56
1957,19,57,292,258,88.36,34,11.64
1958,19,58,316,267,84.49,49,15.51
1959,19,59,317,265,83.6,52,16.4
1960,19,60,235,202,85.96,33,14.04
1961,19,61,380,336,88.42,44,11.58
1962,19,62,272,235,86.4,37,13.6
1963,19,63,194,166,85.57,28,14.43
1964,19,64,339,289,85.25,50,14.75
1965,19,65,175,154,88.0,21,12.0
1966,19,66,233,202,86.7,31,13.3
1967,19,67,58,54,93.1,4,6.9
2001,20,1,188,155,82.45,33,17.55
2002,20,2,135,120,88.89,15,11.11
2003,20,3,200,175,87.5,25,12.5
2004,20,4,111,83,74.77,28,25.23
2005,20,5,118,101,85.59,17,14.41
2006,20,6,183,142,77.6,41,22.4
2007,20,7,108,89,82.41,19,17.59
2008,20,8,63,51,80.95,12,19.05
2009,20,9,155,136,87.74,19,12.26
2010,20,10,154,138,89.61,16,10.39
2011,20,11,118,97,82.2,21,17.8
2012,20,12,62,49,79.03,13,20.97
2013,20,13,31,25,80.65,6,19.35
2014,20,14,238,195,81.93,43,18.07
2015,20,15,58,42,72.41,16,27.59
2016,20,16,64,55,85.94,9,14.06
2017,20,17,142,114,80.28,28,19.72
2018,20,18,209,175,83.73,34,16.27
2019,20,19,75,57,76.0,18,24.0
2020,20,20,102,83,81.37,19,18.63
2021,20,21,59,51,86.44,8,13.56
2022,20,22,149,124,83.22,25,16.78
2023,20,23,190,149,78.42,41,21.58
2024,20,24,238,203,85.29,35,14.71
2025,20,25,77,56,72.73,21,27.27
2026,20,26,137,121,88.32,16,11.68
2027,20,27,114,92,80.7,22,19.3
2028,20,28,185,160,86.49,25,13.51
2029,20,29,151,128,84.77,23,15.23
2030,20,30,161,134,83.23,27,16.77
2031,20,31,146,117,80.14,29,19.86
2032,20,32,244,211,86.48,33,13.52
2033,20,33,200,154,77.0,46,23.0
2034,20,34,208,181,87.02,27,12.98
2035,20,35,84,64,76.19,20,23.81
2036,20,36,154,125,81.17,29,18.83
2037,20,37,121,98,80.99,23,19.01
2038,20,38,22,19,86.36,3,13.64
2039,20,39,149,130,87.25,19,12.75
2040,20,40,110,83,75.45,27,24.55
2041,20,41,5,2,40.0,3,60.0
2042,20,42,126,98,77.78,28,22.22
2043,20,43,69,57,82.61,12,17.39
2044,20,44,157,137,87.26,20,12.74
2045,20,45,31,22,70.97,9,29.03
2046,20,46,107,88,82.24,19,17.76
2047,20,47,98,84,85.71,14,14.29
2048,20,48,73,59,80.82,14,19.18
2049,20,49,135,114,84.44,21,15.56
2050,20,50,145,114,78.62,31,21.38
2051,20,51,41,26,63.41,15,36.59
2052,20,52,64,55,85.94,9,14.06
2053,20,53,33,26,78.79,7,21.21
2054,20,54,101,74,73.27,27,26.73
2055,20,55,73,57,78.08,16,21.92
2101,21,1,304,264,86.84,40,13.16
2102,21,2,91,77,84.62,14,15.38
2103,21,3,340,281,82.65,59,17.35
2104,21,4,277,228,82.31,49,17.69
2105,21,5,229,194,84.72,35,15.28
2106,21,6,214,175,81.78,39,18.22
2107,21,7,227,187,82.38,40,17.62
2108,21,8,245,208,84.9,37,15.1
2109,21,9,224,191,85.27,33,14.73
2110,21,10,157,132,84.08,25,15.92
2111,21,11,221,187,84.62,34,15.38
2112,21,12,236,194,82.2,42,17.8
2113,21,13,105,93,88.57,12,11.43
2114,21,14,225,197,87.56,28,12.44
2115,21,15,196,166,84.69,30,15.31
2116,21,16,196,164,83.67,32,16.33
2117,21,17,112,97,86.61,15,13.39
2118,21,18,223,190,85.2,33,14.8
2119,21,19,172,140,81.4,32,18.6
2120,21,20,115,91,79.13,24,20.87
2121,21,21,235,199,84.68,36,15.32
2122,21,22,245,205,83.67,40,16.33
2123,21,23,172,150,87.21,22,12.79
2124,21,24,208,174,83.65,34,16.35
2125,21,25,169,136,80.47,33,19.53
2126,21,26,155,133,85.81,22,14.19
2127,21,27,257,213,82.88,44,17.12
2128,21,28,170,140,82.35,30,17.65
2129,21,29,106,88,83.02,18,16.98
2130,21,30,163,139,85.28,24,14.72
2131,21,31,300,265,88.33,35,11.67
2132,21,32,134,106,79.1,28,20.9
2133,21,33,228,190,83.33,38,16.67
2134,21,34,246,207,84.15,39,15.85
2135,21,35,126,106,84.13,20,15.87
2136,21,36,196,156,79.59,40,20.41
2137,21,37,136,116,85.29,20,14.71
2138,21,38,209,176,84.21,33,15.79
2139,21,39,175,154,88.0,21,12.0
2140,21,40,228,193,84.65,35,15.35
2141,21,41,183,147,80.33,36,19.67
2142,21,42,222,196,88.29,26,11.71
2143,21,43,194,158,81.44,36,18.56
2144,21,44,200,169,84.5,31,15.5
2145,21,45,151,124,82.12,27,17.88
2146,21,46,171,139,81.29,32,18.71
2147,21,47,261,219,83.91,42,16.09
2148,21,48,275,232,84.36,43,15.64
2149,21,49,276,215,77.9,61,22.1
2150,21,50,187,159,85.03,28,14.97
2151,21,51,212,169,79.72,43,20.28
2152,21,52,237,201,84.81,36,15.19
2153,21,53,196,159,81.12,37,18.88
2154,21,54,194,164,84.54,30,15.46
2155,21,55,236,191,80.93,45,19.07
2156,21,56,136,110,80.88,26,19.12
2157,21,57,212,179,84.43,33,15.57
2158,21,58,166,145,87.35,21,12.65
2159,21,59,260,229,88.08,31,11.92
2160,21,60,208,176,84.62,32,15.38
2161,21,61,234,198,84.62,36,15.38
2162,21,62,198,176,88.89,22,11.11
2163,21,63,210,174,82.86,36,17.14
2164,21,64,118,93,78.81,25,21.19
2165,21,65,190,153,80.53,37,19.47
2166,21,66,174,150,86.21,24,13.79
2167,21,67,158,132,83.54,26,16.46
2168,21,68,214,178,83.18,36,16.82
2169,21,69,183,152,83.06,31,16.94
2170,21,70,136,115,84.56,21,15.44
2171,21,71,150,127,84.67,23,15.33
2172,21,72,176,152,86.36,24,13.64
2173,21,73,259,217,83.78,42,16.22
2174,21,74,80,69,86.25,11,13.75
2175,21,75,161,136,84.47,25,15.53
2176,21,76,206,174,84.47,32,15.53
2201,22,1,88,72,81.82,16,18.18
2202,22,2,83,66,79.52,17,20.48
2203,22,3,111,80,72.07,31,27.93
2204,22,4,108,88,81.48,20,18.52
2205,22,5,138,107,77.54,31,22.46
2206,22,6,98,67,68.37,31,31.63
2207,22,7,133,109,81.95,24,18.05
2208,22,8,99,71,71.72,28,28.28
2209,22,9,110,82,74.55,28,25.45
2210,22,10,102,76,74.51,26,25.49
2211,22,11,125,99,79.2,26,20.8
2212,22,12,83,62,74.7,21,25.3
2213,22,13,145,110,75.86,35,24.14
2214,22,14,75,68,90.67,7,9.33
2215,22,15,97,65,67.01,32,32.99
2216,22,16,140,116,82.86,24,17.14
2217,22,17,109,89,81.65,20,18.35
2218,22,18,107,77,71.96,30,28.04
2219,22,19,120,98,81.67,22,18.33
2220,22,20,132,101,76.52,31,23.48
2221,22,21,171,111,64.91,60,35.09
2222,22,22,88,73,82.95,15,17.05
2223,22,23,69,57,82.61,12,17.39
2224,22,24,99,84,84.85,15,15.15
2225,22,25,92,72,78.26,20,21.74
2226,22,26,87,67,77.01,20,22.99
2227,22,27,125,94,75.2,31,24.8
2228,22,28,98,80,81.63,18,18.37
2229,22,29,82,61,74.39,21,25.61
2230,22,30,122,91,74.59,31,25.41
2301,23,1,233,189,81.12,44,18.88
2302,23,2,292,236,80.82,56,19.18
2303,23,3,252,201,79.76,51,20.24
2304,23,4,232,181,78.02,51,21.98
2305,23,5,189,148,78.31,41,21.69
2306,23,6,250,213,85.2,37,14.8
2307,23,7,102,79,77.45,23,22.55
2308,23,8,261,220,84.29,41,15.71
2309,23,9,186,141,75.81,45,24.19
2310,23,10,264,221,83.71,43,16.29
2311,23,11,290,244,84.14,46,15.86
2312,23,12,239,194,81.17,45,18.83
2313,23,13,326,270,82.82,56,17.18
2314,23,14,83,64,77.11,19,22.89
2315,23,15,263,217,82.51,46,17.49
2316,23,16,278,233,83.81,45,16.19
2317,23,17,311,258,82.96,53,17.04
2318,23,18,213,172,80.75,41,19.25
2319,23,19,224,186,83.04,38,16.96
2320,23,20,230,184,80.0,46,20.0
2321,23,21,171,142,83.04,29,16.96
2322,23,22,285,219,76.84,66,23.16
2323,23,23,227,179,78.85,48,21.15
2324,23,24,168,143,85.12,25,14.88
2325,23,25,169,141,83.43,28,16.57
2326,23,26,248,189,76.21,59,23.79
2327,23,27,232,189,81.47,43,18.53
2328,23,28,247,209,84.62,38,15.38
2329,23,29,183,153,83.61,30,16.39
2330,23,30,239,191,79.92,48,20.08
2331,23,31,207,170,82.13,37,17.87
2332,23,32,267,225,84.27,42,15.73
2333,23,33,242,203,83.88,39,16.12
2334,23,34,193,166,86.01,27,13.99
2335,23,35,133,109,81.95,24,18.05
2336,23,36,311,254,81.67,57,18.33
2337,23,37,153,134,87.58,19,12.42
2338,23,38,179,150,83.8,29,16.2
2339,23,39,237,198,83.54,39,16.46
2340,23,40,233,197,84.55,36,15.45
2341,23,41,221,177,80.09,44,19.91
2342,23,42,210,177,84.29,33,15.71
2343,23,43,283,220,77.74,63,22.26
2344,23,44,237,198,83.54,39,16.46
2345,23,45,278,224,80.58,54,19.42
2346,23,46,239,192,80.33,47,19.67
2347,23,47,288,226,78.47,62,21.53
2348,23,48,205,161,78.54,44,21.46
2349,23,49,310,248,80.0,62,20.0
2350,23,50,165,137,83.03,28,16.97
2351,23,51,229,176,76.86,53,23.14
2352,23,52,307,237,77.2,70,22.8
2353,23,53,156,130,83.33,26,16.67
2354,23,54,331,277,83.69,54,16.31
2355,23,55,258,215,83.33,43,16.67
2356,23,56,195,153,78.46,42,21.54
2401,24,1,127,109,85.83,18,14.17
2402,24,2,156,131,83.97,25,16.03
2403,24,3,132,115,87.12,17,12.88
2404,24,4,163,143,87.73,20,12.27
2405,24,5,113,96,84.96,17,15.04
2406,24,6,185,155,83.78,30,16.22
2407,24,7,134,112,83.58,22,16.42
2408,24,8,134,116,86.57,18,13.43
2409,24,9,166,140,84.34,26,15.66
2410,24,10,132,112,84.85,20,15.15
2411,24,11,86,64,74.42,22,25.58
2412,24,12,110,83,75.45,27,24.55
2413,24,13,121,99,81.82,22,18.18
2414,24,14,202,162,80.2,40,19.8
2415,24,15,140,109,77.86,31,22.14
2416,24,16,113,94,83.19,19,16.81
2417,24,17,155,125,80.65,30,19.35
2418,24,18,105,80,76.19,25,23.81
2419,24,19,128,104,81.25,24,18.75
2420,24,20,189,165,87.3,24,12.7
2421,24,21,122,102,83.61,20,16.39
2422,24,22,137,108,78.83,29,21.17
2423,24,23,147,121,82.31,26,17.69
2424,24,24,109,97,88.99,12,11.01
2425,24,25,85,69,81.18,16,18.82
2426,24,26,174,142,81.61,32,18.39
2427,24,27,86,66,76.74,20,23.26
2428,24,28,136,117,86.03,19,13.97
2429,24,29,180,151,83.89,29,16.11
2430,24,30,111,85,76.58,26,23.42
2431,24,31,144,123,85.42,21,14.58
2432,24,32,142,116,81.69,26,18.31
2433,24,33,102,86,84.31,16,15.69
2434,24,34,124,107,86.29,17,13.71
2435,24,35,78,70,89.74,8,10.26
2436,24,36,141,114,80.85,27,19.15
2437,24,37,163,140,85.89,23,14.11
2438,24,38,156,143,91.67,13,8.33
2439,24,39,155,124,80.0,31,20.0
2440,24,40,210,179,85.24,31,14.76
2441,24,41,126,104,82.54,22,17.46
2442,24,42,112,93,83.04,19,16.96
2443,24,43,183,146,79.78,37,20.22
2444,24,44,46,38,82.61,8,17.39
2445,24,45,139,113,81.29,26,18.71
2446,24,46,150,123,82.0,27,18.0
2447,24,47,130,108,83.08,22,16.92
2448,24,48,86,70,81.4,16,18.6
2449,24,49,206,174,84.47,32,15.53
2450,24,50,213,181,84.98,32,15.02
2451,24,51,182,143,78.57,39,21.43
2452,24,52,147,122,82.99,25,17.01
2453,24,53,99,79,79.8,20,20.2
2454,24,54,143,118,82.52,25,17.48
2455,24,55,75,66,88.0,9,12.0
2456,24,56,187,161,86.1,26,13.9
2457,24,57,144,107,74.31,37,25.69
2458,24,58,157,136,86.62,21,13.38
2459,24,59,83,70,84.34,13,15.66
2501,25,1,151,125,82.78,26,17.22
2502,25,2,163,120,73.62,43,26.38
2503,25,3,74,59,79.73,15,20.27
2504,25,4,221,181,81.9,40,18.1
2505,25,5,204,165,80.88,39,19.12
2506,25,6,135,103,76.3,32,23.7
2507,25,7,149,113,75.84,36,24.16
2508,25,8,147,121,82.31,26,17.69
