ward,precinct,total,YES,YES Percent,NO,NO Percent
1305,13,5,177,154,87.01,23,12.99
1306,13,6,188,164,87.23,24,12.77
1307,13,7,200,171,85.5,29,14.5
1308,13,8,249,203,81.53,46,18.47
1309,13,9,220,184,83.64,36,16.36
1310,13,10,187,152,81.28,35,18.72
1311,13,11,172,138,80.23,34,19.77
1312,13,12,227,205,90.31,22,9.69
1313,13,13,240,212,88.33,28,11.67
1314,13,14,171,146,85.38,25,14.62
1315,13,15,233,197,84.55,36,15.45
1316,13,16,181,145,80.11,36,19.89
1317,13,17,238,197,82.77,41,17.23
1318,13,18,185,161,87.03,24,12.97
1319,13,19,159,136,85.53,23,14.47
1320,13,20,194,163,84.02,31,15.98
1321,13,21,130,110,84.62,20,15.38
1322,13,22,166,137,82.53,29,17.47
1323,13,23,150,131,87.33,19,12.67
1324,13,24,228,189,82.89,39,17.11
1325,13,25,173,130,75.14,43,24.86
1326,13,26,151,129,85.43,22,14.57
1327,13,27,275,232,84.36,43,15.64
1328,13,28,161,135,83.85,26,16.15
1329,13,29,202,163,80.69,39,19.31
1330,13,30,184,157,85.33,27,14.67
1331,13,31,187,160,85.56,27,14.44
1332,13,32,171,145,84.8,26,15.2
1333,13,33,188,161,85.64,27,14.36
1334,13,34,183,147,80.33,36,19.67
1335,13,35,226,194,85.84,32,14.16
1336,13,36,144,123,85.42,21,14.58
1337,13,37,139,114,82.01,25,17.99
1338,13,38,238,199,83.61,39,16.39
1339,13,39,198,164,82.83,34,17.17
1340,13,40,214,185,86.45,29,13.55
1341,13,41,153,128,83.66,25,16.34
1342,13,42,218,174,79.82,44,20.18
1343,13,43,162,139,85.8,23,14.2
1344,13,44,312,297,95.19,15,4.81
1345,13,45,277,227,81.95,50,18.05
1346,13,46,203,171,84.24,32,15.76
1347,13,47,221,188,85.07,33,14.93
1348,13,48,219,175,79.91,44,20.09
1349,13,49,228,192,84.21,36,15.79
1350,13,50,290,258,88.97,32,11.03
1351,13,51,189,154,81.48,35,18.52
1352,13,52,251,203,80.88,48,19.12
1353,13,53,218,176,80.73,42,19.27
1354,13,54,202,172,85.15,30,14.85
1401,14,1,120,109,90.83,11,9.17
1402,14,2,122,103,84.43,19,15.57
1403,14,3,214,186,86.92,28,13.08
1404,14,4,141,120,85.11,21,14.89
1405,14,5,199,179,89.95,20,10.05
1406,14,6,126,105,83.33,21,16.67
1407,14,7,161,135,83.85,26,16.15
1408,14,8,75,62,82.67,13,17.33
1409,14,9,180,163,90.56,17,9.44
1410,14,10,142,116,81.69,26,18.31
1411,14,11,143,127,88.81,16,11.19
1412,14,12,132,122,92.42,10,7.58
1413,14,13,183,153,83.61,30,16.39
1414,14,14,119,105,88.24,14,11.76
1415,14,15,231,217,93.94,14,6.06
1416,14,16,162,139,85.8,23,14.2
1417,14,17,155,138,89.03,17,10.97
1418,14,18,142,117,82.39,25,17.61
1419,14,19,191,164,85.86,27,14.14
1420,14,20,148,122,82.43,26,17.57
1421,14,21,182,159,87.36,23,12.64
1422,14,22,187,166,88.77,21,11.23
1423,14,23,137,118,86.13,19,13.87
1424,14,24,98,86,87.76,12,12.24
1425,14,25,164,138,84.15,26,15.85
1426,14,26,110,93,84.55,17,15.45
1427,14,27,106,95,89.62,11,10.38
1428,14,28,156,136,87.18,20,12.82
1429,14,29,184,156,84.78,28,15.22
1430,14,30,131,117,89.31,14,10.69
1431,14,31,156,144,92.31,12,7.69
1432,14,32,140,121,86.43,19,13.57
1433,14,33,145,125,86.21,20,13.79
1434,14,34,141,132,93.62,9,6.38
1435,14,35,76,65,85.53,11,14.47
1436,14,36,196,161,82.14,35,17.86
1437,14,37,149,137,91.95,12,8.05
1501,15,1,83,67,80.72,16,19.28
1502,15,2,108,87,80.56,21,19.44
1503,15,3,142,106,74.65,36,25.35
1504,15,4,130,95,73.08,35,26.92
1505,15,5,110,77,70.0,33,30.0
1506,15,6,133,108,81.2,25,18.8
1507,15,7,103,73,70.87,30,29.13
1508,15,8,162,122,75.31,40,24.69
1509,15,9,135,103,76.3,32,23.7
1510,15,10,117,91,77.78,26,22.22
1511,15,11,125,101,80.8,24,19.2
1512,15,12,74,60,81.08,14,18.92
1513,15,13,102,84,82.35,18,17.65
1514,15,14,154,120,77.92,34,22.08
1515,15,15,189,168,88.89,21,11.11
1516,15,16,106,80,75.47,26,24.53
1517,15,17,151,120,79.47,31,20.53
1518,15,18,90,58,64.44,32,35.56
1519,15,19,111,83,74.77,28,25.23
1520,15,20,89,65,73.03,24,26.97
1521,15,21,133,102,76.69,31,23.31
1522,15,22,138,101,73.19,37,26.81
1523,15,23,116,88,75.86,28,24.14
1524,15,24,115,90,78.26,25,21.74
1525,15,25,129,102,79.07,27,20.93
1526,15,26,90,69,76.67,21,23.33
1527,15,27,77,58,75.32,19,24.68
1528,15,28,161,134,83.23,27,16.77
1529,15,29,63,46,73.02,17,26.98
1530,15,30,125,94,75.2,31,24.8
1531,15,31,90,71,78.89,19,21.11
1532,15,32,161,125,77.64,36,22.36
1533,15,33,109,88,80.73,21,19.27
1534,15,34,95,69,72.63,26,27.37
1535,15,35,117,87,74.36,30,25.64
1536,15,36,101,71,70.3,30,29.7
1537,15,37,109,85,77.98,24,22.02
1538,15,38,97,78,80.41,19,19.59
1539,15,39,124,96,77.42,28,22.58
1540,15,40,126,95,75.4,31,24.6
1541,15,41,177,147,83.05,30,16.95
1542,15,42,68,50,73.53,18,26.47
1543,15,43,120,77,64.17,43,35.83
1544,15,44,151,124,82.12,27,17.88
1545,15,45,65,47,72.31,18,27.69
1546,15,46,106,86,81.13,20,18.87
1547,15,47,120,101,84.17,19,15.83
1548,15,48,96,77,80.21,19,19.79
1549,15,49,107,89,83.18,18,16.82
1550,15,50,120,99,82.5,21,17.5
1551,15,51,76,59,77.63,17,22.37
1552,15,52,70,56,80.0,14,20.0
1601,16,1,72,58,80.56,14,19.44
1602,16,2,92,68,73.91,24,26.09
1603,16,3,113,93,82.3,20,17.7
1604,16,4,103,82,79.61,21,20.39
1605,16,5,132,102,77.27,30,22.73
1606,16,6,59,47,79.66,12,20.34
1607,16,7,120,97,80.83,23,19.17
1608,16,8,106,76,71.7,30,28.3
1609,16,9,163,126,77.3,37,22.7
1610,16,10,91,67,73.63,24,26.37
1611,16,11,154,113,73.38,41,26.62
1612,16,12,75,57,76.0,18,24.0
1613,16,13,105,74,70.48,31,29.52
1614,16,14,121,90,74.38,31,25.62
1615,16,15,156,119,76.28,37,23.72
1616,16,16,105,74,70.48,31,29.52
1617,16,17,197,159,80.71,38,19.29
1618,16,18,112,86,76.79,26,23.21
1619,16,19,103,78,75.73,25,24.27
1620,16,20,127,95,74.8,32,25.2
1621,16,21,121,86,71.07,35,28.93
1622,16,22,113,89,78.76,24,21.24
1623,16,23,133,108,81.2,25,18.8
1624,16,24,75,59,78.67,16,21.33
1625,16,25,89,71,79.78,18,20.22
1626,16,26,128,107,83.59,21,16.41
1627,16,27,115,98,85.22,17,14.78
1628,16,28,156,114,73.08,42,26.92
1629,16,29,76,60,78.95,16,21.05
1630,16,30,105,77,73.33,28,26.67
1631,16,31,141,117,82.98,24,17.02
1632,16,32,123,102,82.93,21,17.07
1633,16,33,112,84,75.0,28,25.0
1634,16,34,93,72,77.42,21,22.58
1635,16,35,126,92,73.02,34,26.98
1636,16,36,116,93,80.17,23,19.83
1637,16,37,101,76,75.25,25,24.75
1638,16,38,126,100,79.37,26,20.63
1639,16,39,78,59,75.64,19,24.36
1640,16,40,149,109,73.15,40,26.85
1641,16,41,47,36,76.6,11,23.4
1642,16,42,81,60,74.07,21,25.93
1643,16,43,129,98,75.97,31,24.03
1644,16,44,128,98,76.56,30,23.44
1645,16,45,73,57,78.08,16,21.92
1646,16,46,61,44,72.13,17,27.87
1647,16,47,58,40,68.97,18,31.03
1701,17,1,84,64,76.19,20,23.81
1702,17,2,148,120,81.08,28,18.92
1703,17,3,112,96,85.71,16,14.29
1704,17,4,209,166,79.43,43,20.57
1705,17,5,155,119,76.77,36,23.23
1706,17,6,101,82,81.19,19,18.81
1707,17,7,170,123,72.35,47,27.65
1708,17,8,84,67,79.76,17,20.24
1709,17,9,106,88,83.02,18,16.98
1710,17,10,159,129,81.13,30,18.87
1711,17,11,166,109,65.66,57,34.34
1712,17,12,180,141,78.33,39,21.67
1713,17,13,80,64,80.0,16,20.0
1714,17,14,141,104,73.76,37,26.24
1715,17,15,124,97,78.23,27,21.77
1716,17,16,157,127,80.89,30,19.11
1717,17,17,122,99,81.15,23,18.85
1718,17,18,120,97,80.83,23,19.17
1719,17,19,55,42,76.36,13,23.64
1720,17,20,133,107,80.45,26,19.55
1721,17,21,190,146,76.84,44,23.16
1722,17,22,162,143,88.27,19,11.73
1723,17,23,103,80,77.67,23,22.33
1724,17,24,145,118,81.38,27,18.62
1725,17,25,90,77,85.56,13,14.44
1726,17,26,183,152,83.06,31,16.94
1727,17,27,164,126,76.83,38,23.17
1728,17,28,129,94,72.87,35,27.13
1729,17,29,183,156,85.25,27,14.75
1730,17,30,164,121,73.78,43,26.22
1731,17,31,167,134,80.24,33,19.76
1732,17,32,164,125,76.22,39,23.78
1733,17,33,131,106,80.92,25,19.08
1734,17,34,126,97,76.98,29,23.02
1735,17,35,91,78,85.71,13,14.29
1736,17,36,75,62,82.67,13,17.33
1737,17,37,143,121,84.62,22,15.38
1738,17,38,129,101,78.29,28,21.71
1739,17,39,82,65,79.27,17,20.73
1740,17,40,104,70,67.31,34,32.69
1741,17,41,118,92,77.97,26,22.03
1742,17,42,109,88,80.73,21,19.27
1743,17,43,119,99,83.19,20,16.81
1744,17,44,131,106,80.92,25,19.08
1745,17,45,100,80,80.0,20,20.0
1746,17,46,158,120,75.95,38,24.05
1747,17,47,78,65,83.33,13,16.67
1748,17,48,152,120,78.95,32,21.05
1749,17,49,102,83,81.37,19,18.63
1750,17,50,108,90,83.33,18,16.67
1751,17,51,155,128,82.58,27,17.42
1752,17,52,194,148,76.29,46,23.71
1753,17,53,153,117,76.47,36,23.53
1754,17,54,156,132,84.62,24,15.38
1755,17,55,117,88,75.21,29,24.79
1756,17,56,151,124,82.12,27,17.88
1757,17,57,184,155,84.24,29,15.76
1758,17,58,131,106,80.92,25,19.08
1759,17,59,80,62,77.5,18,22.5
1760,17,60,191,155,81.15,36,18.85
1761,17,61,142,116,81.69,26,18.31
1762,17,62,116,87,75.0,29,25.0
1763,17,63,123,97,78.86,26,21.14
1764,17,64,109,83,76.15,26,23.85
1801,18,1,128,114,89.06,14,10.94
1802,18,2,215,165,76.74,50,23.26
1803,18,3,177,139,78.53,38,21.47
1804,18,4,202,168,83.17,34,16.83
1805,18,5,182,142,78.02,40,21.98
1806,18,6,196,148,75.51,48,24.49
1807,18,7,176,141,80.11,35,19.89
1808,18,8,83,69,83.13,14,16.87
1809,18,9,193,145,75.13,48,24.87
1810,18,10,301,225,74.75,76,25.25
1811,18,11,175,134,76.57,41,23.43
1812,18,12,262,215,82.06,47,17.94
1813,18,13,208,164,78.85,44,21.15
1814,18,14,216,171,79.17,45,20.83
1815,18,15,132,108,81.82,24,18.18
1816,18,16,172,150,87.21,22,12.79
1817,18,17,168,141,83.93,27,16.07
1818,18,18,179,142,79.33,37,20.67
1819,18,19,144,120,83.33,24,16.67
1820,18,20,155,125,80.65,30,19.35
1821,18,21,266,208,78.2,58,21.8
1822,18,22,213,170,79.81,43,20.19
1823,18,23,184,147,79.89,37,20.11
1824,18,24,208,176,84.62,32,15.38
1825,18,25,203,170,83.74,33,16.26
1826,18,26,160,121,75.63,39,24.38
1827,18,27,193,147,76.17,46,23.83
1828,18,28,234,196,83.76,38,16.24
1829,18,29,232,182,78.45,50,21.55
1830,18,30,172,144,83.72,28,16.28
1831,18,31,194,160,82.47,34,17.53
1832,18,32,217,176,81.11,41,18.89
1833,18,33,147,122,82.99,25,17.01
1834,18,34,252,198,78.57,54,21.43
1835,18,35,236,191,80.93,45,19.07
1836,18,36,148,130,87.84,18,12.16
1837,18,37,128,103,80.47,25,19.53
1838,18,38,217,174,80.18,43,19.82
1839,18,39,162,126,77.78,36,22.22
1840,18,40,230,194,84.35,36,15.65
1841,18,41,210,163,77.62,47,22.38
1842,18,42,149,119,79.87,30,20.13
1843,18,43,177,142,80.23,35,19.77
1844,18,44,124,95,76.61,29,23.39
1845,18,45,190,149,78.42,41,21.58
1846,18,46,166,135,81.33,31,18.67
1847,18,47,172,139,80.81,33,19.19
1848,18,48,158,126,79.75,32,20.25
1849,18,49,143,115,80.42,28,19.58
1850,18,50,179,148,82.68,31,17.32
1851,18,51,114,101,88.6,13,11.4
1852,18,52,149,130,87.25,19,12.75
1853,18,53,148,124,83.78,24,16.22
1854,18,54,202,165,81.68,37,18.32
1855,18,55,233,179,76.82,54,23.18
1856,18,56,192,156,81.25,36,18.75
1857,18,57,173,148,85.55,25,14.45
1858,18,58,206,162,78.64,44,21.36
1859,18,59,128,98,76.56,30,23.44
1860,18,60,222,186,83.78,36,16.22
1861,18,61,188,160,85.11,28,14.89
1862,18,62,132,113,85.61,19,14.39
1863,18,63,159,130,81.76,29,18.24
1864,18,64,168,145,86.31,23,13.69
1901,19,1,271,238,87.82,33,12.18
1902,19,2,219,181,82.65,38,17.35
1903,19,3,236,177,75.0,59,25.0
1904,19,4,238,181,76.05,57,23.95
1905,19,5,236,198,83.9,38,16.1
1906,19,6,262,215,82.06,47,17.94
1907,19,7,244,212,86.89,32,13.11
1908,19,8,215,170,79.07,45,20.93
1909,19,9,222,173,77.93,49,22.07
1910,19,10,293,247,84.3,46,15.7
1911,19,11,287,221,77.0,66,23.0
1912,19,12,243,196,80.66,47,19.34
1913,19,13,187,157,83.96,30,16.04
1914,19,14,182,149,81.87,33,18.13
1915,19,15,152,118,77.63,34,22.37
1916,19,16,312,257,82.37,55,17.63
1917,19,17,253,220,86.96,33,13.04
1918,19,18,321,276,85.98,45,14.02
1919,19,19,251,210,83.67,41,16.33
1920,19,20,220,186,84.55,34,15.45
1921,19,21,223,187,83.86,36,16.14
1922,19,22,272,224,82.35,48,17.65
1923,19,23,298,255,85.57,43,14.43
1924,19,24,210,167,79.52,43,20.48
1925,19,25,282,224,79.43,58,20.57
1926,19,26,273,223,81.68,50,18.32
1927,19,27,165,128,77.58,37,22.42
1928,19,28,311,266,85.53,45,14.47
1929,19,29,222,175,78.83,47,21.17
1930,19,30,253,179,70.75,74,29.25
1931,19,31,235,191,81.28,44,18.72
1932,19,32,308,256,83.12,52,16.88
1933,19,33,273,212,77.66,61,22.34
1934,19,34,267,220,82.4,47,17.6
1935,19,35,229,194,84.72,35,15.28
1936,19,36,265,227,85.66,38,14.34
1937,19,37,240,199,82.92,41,17.08
1938,19,38,308,256,83.12,52,16.88
1939,19,39,170,140,82.35,30,17.65
1940,19,40,229,188,82.1,41,17.9
1941,19,41,277,214,77.26,63,22.74
1942,19,42,195,170,87.18,25,12.82
1943,19,43,234,189,80.77,45,19.23
1944,19,44,206,170,82.52,36,17.48
1945,19,45,315,266,84.44,49,15.56
1946,19,46,305,254,83.28,51,16.72
1947,19,47,193,157,81.35,36,18.65
1948,19,48,181,157,86.74,24,13.26
1949,19,49,292,236,80.82,56,19.18
1950,19,50,243,195,80.25,48,19.75
1951,19,51,254,203,79.92,51,20.08
1952,19,52,243,181,74.49,62,25.51
1953,19,53,231,186,80.52,45,19.48
1954,19,54,195,151,77.44,44,22.56
1955,19,55,227,182,80.18,45,19.82
1956,19,56,295,256,86.78,39,13.22
1957,19,57,261,215,82.38,46,17.62
1958,19,58,271,212,78.23,59,21.77
1959,19,59,283,233,82.33,50,17.67
1960,19,60,223,180,80.72,43,19.28
1961,19,61,343,293,85.42,50,14.58
1962,19,62,248,216,87.1,32,12.9
1963,19,63,178,149,83.71,29,16.29
1964,19,64,315,266,84.44,49,15.56
1965,19,65,163,137,84.05,26,15.95
1966,19,66,229,194,84.72,35,15.28
1967,19,67,43,39,90.7,4,9.3
2001,20,1,163,129,79.14,34,20.86
2002,20,2,110,89,80.91,21,19.09
2003,20,3,161,123,76.4,38,23.6
2004,20,4,86,75,87.21,11,12.79
2005,20,5,109,92,84.4,17,15.6
2006,20,6,164,132,80.49,32,19.51
2007,20,7,77,56,72.73,21,27.27
2008,20,8,60,48,80.0,12,20.0
2009,20,9,132,114,86.36,18,13.64
2010,20,10,136,100,73.53,36,26.47
2011,20,11,104,80,76.92,24,23.08
2012,20,12,55,43,78.18,12,21.82
2013,20,13,28,24,85.71,4,14.29
2014,20,14,190,159,83.68,31,16.32
2015,20,15,49,32,65.31,17,34.69
2016,20,16,49,39,79.59,10,20.41
2017,20,17,118,95,80.51,23,19.49
2018,20,18,178,144,80.9,34,19.1
2019,20,19,58,40,68.97,18,31.03
2020,20,20,84,67,79.76,17,20.24
2021,20,21,51,43,84.31,8,15.69
2022,20,22,134,111,82.84,23,17.16
2023,20,23,157,124,78.98,33,21.02
2024,20,24,206,162,78.64,44,21.36
2025,20,25,70,52,74.29,18,25.71
2026,20,26,121,102,84.3,19,15.7
2027,20,27,92,67,72.83,25,27.17
2028,20,28,155,123,79.35,32,20.65
2029,20,29,120,95,79.17,25,20.83
2030,20,30,132,105,79.55,27,20.45
2031,20,31,132,100,75.76,32,24.24
2032,20,32,214,184,85.98,30,14.02
2033,20,33,178,132,74.16,46,25.84
2034,20,34,179,144,80.45,35,19.55
2035,20,35,82,68,82.93,14,17.07
2036,20,36,124,95,76.61,29,23.39
2037,20,37,100,79,79.0,21,21.0
2038,20,38,19,16,84.21,3,15.79
2039,20,39,129,103,79.84,26,20.16
2040,20,40,85,61,71.76,24,28.24
2041,20,41,4,2,50.0,2,50.0
2042,20,42,100,70,70.0,30,30.0
2043,20,43,62,46,74.19,16,25.81
2044,20,44,121,97,80.17,24,19.83
2045,20,45,29,22,75.86,7,24.14
2046,20,46,96,77,80.21,19,19.79
2047,20,47,82,58,70.73,24,29.27
2048,20,48,61,46,75.41,15,24.59
2049,20,49,102,84,82.35,18,17.65
2050,20,50,125,100,80.0,25,20.0
2051,20,51,27,21,77.78,6,22.22
2052,20,52,54,43,79.63,11,20.37
2053,20,53,24,19,79.17,5,20.83
2054,20,54,93,63,67.74,30,32.26
2055,20,55,55,42,76.36,13,23.64
2101,21,1,252,200,79.37,52,20.63
2102,21,2,75,58,77.33,17,22.67
2103,21,3,291,226,77.66,65,22.34
2104,21,4,249,196,78.71,53,21.29
2105,21,5,187,159,85.03,28,14.97
2106,21,6,189,149,78.84,40,21.16
2107,21,7,185,144,77.84,41,22.16
2108,21,8,211,172,81.52,39,18.48
2109,21,9,184,153,83.15,31,16.85
2110,21,10,128,104,81.25,24,18.75
2111,21,11,180,151,83.89,29,16.11
2112,21,12,202,169,83.66,33,16.34
2113,21,13,85,70,82.35,15,17.65
2114,21,14,190,152,80.0,38,20.0
2115,21,15,181,150,82.87,31,17.13
2116,21,16,183,157,85.79,26,14.21
2117,21,17,99,83,83.84,16,16.16
2118,21,18,191,162,84.82,29,15.18
2119,21,19,155,126,81.29,29,18.71
2120,21,20,103,85,82.52,18,17.48
2121,21,21,195,161,82.56,34,17.44
2122,21,22,193,171,88.6,22,11.4
2123,21,23,141,116,82.27,25,17.73
2124,21,24,182,147,80.77,35,19.23
2125,21,25,156,127,81.41,29,18.59
2126,21,26,133,118,88.72,15,11.28
2127,21,27,227,184,81.06,43,18.94
2128,21,28,144,122,84.72,22,15.28
2129,21,29,92,71,77.17,21,22.83
2130,21,30,134,106,79.1,28,20.9
2131,21,31,245,203,82.86,42,17.14
2132,21,32,118,101,85.59,17,14.41
2133,21,33,193,155,80.31,38,19.69
2134,21,34,215,183,85.12,32,14.88
2135,21,35,113,90,79.65,23,20.35
2136,21,36,175,137,78.29,38,21.71
2137,21,37,117,93,79.49,24,20.51
2138,21,38,163,134,82.21,29,17.79
2139,21,39,150,129,86.0,21,14.0
2140,21,40,195,160,82.05,35,17.95
2141,21,41,151,114,75.5,37,24.5
2142,21,42,196,160,81.63,36,18.37
2143,21,43,160,134,83.75,26,16.25
2144,21,44,169,131,77.51,38,22.49
2145,21,45,126,98,77.78,28,22.22
2146,21,46,152,117,76.97,35,23.03
2147,21,47,218,176,80.73,42,19.27
2148,21,48,230,192,83.48,38,16.52
2149,21,49,242,186,76.86,56,23.14
2150,21,50,153,123,80.39,30,19.61
2151,21,51,183,146,79.78,37,20.22
2152,21,52,216,170,78.7,46,21.3
2153,21,53,163,127,77.91,36,22.09
2154,21,54,161,121,75.16,40,24.84
2155,21,55,214,168,78.5,46,21.5
2156,21,56,116,102,87.93,14,12.07
2157,21,57,180,154,85.56,26,14.44
2158,21,58,149,124,83.22,25,16.78
2159,21,59,225,184,81.78,41,18.22
2160,21,60,184,153,83.15,31,16.85
2161,21,61,190,147,77.37,43,22.63
2162,21,62,178,147,82.58,31,17.42
2163,21,63,187,142,75.94,45,24.06
2164,21,64,96,80,83.33,16,16.67
2165,21,65,162,130,80.25,32,19.75
2166,21,66,136,109,80.15,27,19.85
2167,21,67,140,112,80.0,28,20.0
2168,21,68,175,141,80.57,34,19.43
2169,21,69,157,131,83.44,26,16.56
2170,21,70,118,98,83.05,20,16.95
2171,21,71,117,98,83.76,19,16.24
2172,21,72,153,119,77.78,34,22.22
2173,21,73,226,189,83.63,37,16.37
2174,21,74,74,61,82.43,13,17.57
2175,21,75,143,122,85.31,21,14.69
2176,21,76,181,149,82.32,32,17.68
2201,22,1,66,44,66.67,22,33.33
2202,22,2,69,55,79.71,14,20.29
2203,22,3,89,72,80.9,17,19.1
2204,22,4,95,77,81.05,18,18.95
2205,22,5,121,92,76.03,29,23.97
2206,22,6,85,64,75.29,21,24.71
2207,22,7,111,83,74.77,28,25.23
2208,22,8,83,64,77.11,19,22.89
2209,22,9,96,67,69.79,29,30.21
2210,22,10,83,60,72.29,23,27.71
2211,22,11,100,77,77.0,23,23.0
2212,22,12,68,54,79.41,14,20.59
2213,22,13,121,92,76.03,29,23.97
2214,22,14,76,63,82.89,13,17.11
2215,22,15,88,59,67.05,29,32.95
2216,22,16,116,87,75.0,29,25.0
2217,22,17,102,78,76.47,24,23.53
2218,22,18,87,65,74.71,22,25.29
2219,22,19,102,79,77.45,23,22.55
2220,22,20,114,90,78.95,24,21.05
2221,22,21,128,88,68.75,40,31.25
2222,22,22,74,49,66.22,25,33.78
2223,22,23,58,46,79.31,12,20.69
2224,22,24,82,64,78.05,18,21.95
2225,22,25,77,58,75.32,19,24.68
2226,22,26,75,57,76.0,18,24.0
2227,22,27,97,74,76.29,23,23.71
2228,22,28,80,65,81.25,15,18.75
2229,22,29,65,53,81.54,12,18.46
2230,22,30,99,83,83.84,16,16.16
2301,23,1,204,161,78.92,43,21.08
2302,23,2,274,220,80.29,54,19.71
2303,23,3,225,169,75.11,56,24.89
2304,23,4,210,155,73.81,55,26.19
2305,23,5,165,124,75.15,41,24.85
2306,23,6,171,142,83.04,29,16.96
2307,23,7,87,63,72.41,24,27.59
2308,23,8,224,175,78.13,49,21.88
2309,23,9,169,131,77.51,38,22.49
2310,23,10,243,200,82.3,43,17.7
2311,23,11,257,207,80.54,50,19.46
2312,23,12,215,169,78.6,46,21.4
2313,23,13,278,224,80.58,54,19.42
2314,23,14,67,57,85.07,10,14.93
2315,23,15,240,198,82.5,42,17.5
2316,23,16,251,206,82.07,45,17.93
2317,23,17,270,209,77.41,61,22.59
2318,23,18,179,142,79.33,37,20.67
2319,23,19,210,166,79.05,44,20.95
2320,23,20,205,154,75.12,51,24.88
2321,23,21,145,126,86.9,19,13.1
2322,23,22,247,187,75.71,60,24.29
2323,23,23,210,157,74.76,53,25.24
2324,23,24,144,116,80.56,28,19.44
2325,23,25,155,118,76.13,37,23.87
2326,23,26,224,177,79.02,47,20.98
2327,23,27,212,176,83.02,36,16.98
2328,23,28,214,175,81.78,39,18.22
2329,23,29,171,144,84.21,27,15.79
2330,23,30,201,153,76.12,48,23.88
2331,23,31,194,158,81.44,36,18.56
2332,23,32,234,191,81.62,43,18.38
2333,23,33,222,184,82.88,38,17.12
2334,23,34,163,138,84.66,25,15.34
2335,23,35,107,86,80.37,21,19.63
2336,23,36,281,228,81.14,53,18.86
2337,23,37,136,109,80.15,27,19.85
2338,23,38,159,132,83.02,27,16.98
2339,23,39,203,161,79.31,42,20.69
2340,23,40,196,166,84.69,30,15.31
2341,23,41,201,160,79.6,41,20.4
2342,23,42,184,150,81.52,34,18.48
2343,23,43,268,203,75.75,65,24.25
2344,23,44,225,183,81.33,42,18.67
2345,23,45,256,208,81.25,48,18.75
2346,23,46,214,171,79.91,43,20.09
2347,23,47,247,186,75.3,61,24.7
2348,23,48,179,133,74.3,46,25.7
2349,23,49,262,210,80.15,52,19.85
2350,23,50,148,110,74.32,38,25.68
2351,23,51,210,157,74.76,53,25.24
2352,23,52,296,225,76.01,71,23.99
2353,23,53,147,119,80.95,28,19.05
2354,23,54,293,242,82.59,51,17.41
2355,23,55,226,184,81.42,42,18.58
2356,23,56,173,132,76.3,41,23.7
2401,24,1,106,87,82.08,19,17.92
2402,24,2,127,98,77.17,29,22.83
2403,24,3,117,96,82.05,21,17.95
2404,24,4,142,116,81.69,26,18.31
2405,24,5,95,66,69.47,29,30.53
2406,24,6,162,130,80.25,32,19.75
2407,24,7,120,101,84.17,19,15.83
2408,24,8,106,87,82.08,19,17.92
2409,24,9,136,115,84.56,21,15.44
2410,24,10,113,92,81.42,21,18.58
2411,24,11,78,59,75.64,19,24.36
2412,24,12,96,70,72.92,26,27.08
2413,24,13,95,72,75.79,23,24.21
2414,24,14,174,133,76.44,41,23.56
2415,24,15,105,79,75.24,26,24.76
2416,24,16,95,79,83.16,16,16.84
2417,24,17,136,109,80.15,27,19.85
2418,24,18,89,67,75.28,22,24.72
2419,24,19,106,84,79.25,22,20.75
2420,24,20,172,139,80.81,33,19.19
2421,24,21,98,78,79.59,20,20.41
2422,24,22,119,92,77.31,27,22.69
2423,24,23,126,96,76.19,30,23.81
2424,24,24,85,68,80.0,17,20.0
2425,24,25,72,62,86.11,10,13.89
2426,24,26,138,114,82.61,24,17.39
2427,24,27,71,44,61.97,27,38.03
2428,24,28,120,89,74.17,31,25.83
2429,24,29,154,119,77.27,35,22.73
2430,24,30,101,70,69.31,31,30.69
2431,24,31,112,86,76.79,26,23.21
2432,24,32,114,92,80.7,22,19.3
2433,24,33,81,61,75.31,20,24.69
2434,24,34,105,88,83.81,17,16.19
2435,24,35,73,55,75.34,18,24.66
2436,24,36,119,91,76.47,28,23.53
2437,24,37,133,106,79.7,27,20.3
2438,24,38,140,117,83.57,23,16.43
2439,24,39,126,106,84.13,20,15.87
2440,24,40,168,132,78.57,36,21.43
2441,24,41,120,94,78.33,26,21.67
2442,24,42,83,69,83.13,14,16.87
2443,24,43,156,118,75.64,38,24.36
2444,24,44,39,29,74.36,10,25.64
2445,24,45,119,97,81.51,22,18.49
2446,24,46,129,104,80.62,25,19.38
2447,24,47,121,94,77.69,27,22.31
2448,24,48,68,52,76.47,16,23.53
2449,24,49,177,141,79.66,36,20.34
2450,24,50,185,154,83.24,31,16.76
2451,24,51,148,124,83.78,24,16.22
2452,24,52,115,93,80.87,22,19.13
2453,24,53,75,58,77.33,17,22.67
2454,24,54,120,89,74.17,31,25.83
2455,24,55,71,64,90.14,7,9.86
2456,24,56,165,137,83.03,28,16.97
2457,24,57,122,94,77.05,28,22.95
2458,24,58,138,118,85.51,20,14.49
2459,24,59,72,58,80.56,14,19.44
2501,25,1,132,110,83.33,22,16.67
2502,25,2,135,102,75.56,33,24.44
2503,25,3,66,48,72.73,18,27.27
2504,25,4,173,126,72.83,47,27.17
2505,25,5,176,144,81.82,32,18.18
2506,25,6,112,89,79.46,23,20.54
2507,25,7,123,92,74.8,31,25.2
2508,25,8,134,111,82.84,23,17.16
