ward,precinct,total,YES,YES Percent,NO,NO Percent
1305,13,5,179,153,85.47,26,14.53
1306,13,6,181,143,79.01,38,20.99
1307,13,7,199,167,83.92,32,16.08
1308,13,8,247,176,71.26,71,28.74
1309,13,9,214,174,81.31,40,18.69
1310,13,10,187,134,71.66,53,28.34
1311,13,11,171,126,73.68,45,26.32
1312,13,12,228,181,79.39,47,20.61
1313,13,13,233,195,83.69,38,16.31
1314,13,14,170,137,80.59,33,19.41
1315,13,15,232,193,83.19,39,16.81
1316,13,16,180,139,77.22,41,22.78
1317,13,17,247,184,74.49,63,25.51
1318,13,18,179,146,81.56,33,18.44
1319,13,19,160,125,78.13,35,21.88
1320,13,20,194,151,77.84,43,22.16
1321,13,21,133,101,75.94,32,24.06
1322,13,22,163,117,71.78,46,28.22
1323,13,23,158,125,79.11,33,20.89
1324,13,24,230,188,81.74,42,18.26
1325,13,25,179,121,67.6,58,32.4
1326,13,26,153,120,78.43,33,21.57
1327,13,27,269,210,78.07,59,21.93
1328,13,28,160,132,82.5,28,17.5
1329,13,29,200,149,74.5,51,25.5
1330,13,30,185,151,81.62,34,18.38
1331,13,31,195,158,81.03,37,18.97
1332,13,32,188,130,69.15,58,30.85
1333,13,33,189,153,80.95,36,19.05
1334,13,34,182,142,78.02,40,21.98
1335,13,35,226,180,79.65,46,20.35
1336,13,36,140,107,76.43,33,23.57
1337,13,37,141,115,81.56,26,18.44
1338,13,38,236,175,74.15,61,25.85
1339,13,39,201,155,77.11,46,22.89
1340,13,40,205,171,83.41,34,16.59
1341,13,41,156,119,76.28,37,23.72
1342,13,42,220,166,75.45,54,24.55
1343,13,43,159,125,78.62,34,21.38
1344,13,44,315,290,92.06,25,7.94
1345,13,45,284,212,74.65,72,25.35
1346,13,46,202,163,80.69,39,19.31
1347,13,47,218,166,76.15,52,23.85
1348,13,48,220,169,76.82,51,23.18
1349,13,49,229,183,79.91,46,20.09
1350,13,50,288,253,87.85,35,12.15
1351,13,51,188,140,74.47,48,25.53
1352,13,52,244,189,77.46,55,22.54
1353,13,53,217,155,71.43,62,28.57
1354,13,54,204,160,78.43,44,21.57
1401,14,1,122,107,87.7,15,12.3
1402,14,2,130,108,83.08,22,16.92
1403,14,3,212,180,84.91,32,15.09
1404,14,4,136,110,80.88,26,19.12
1405,14,5,196,175,89.29,21,10.71
1406,14,6,130,107,82.31,23,17.69
1407,14,7,162,121,74.69,41,25.31
1408,14,8,77,60,77.92,17,22.08
1409,14,9,179,156,87.15,23,12.85
1410,14,10,141,101,71.63,40,28.37
1411,14,11,139,121,87.05,18,12.95
1412,14,12,130,118,90.77,12,9.23
1413,14,13,182,144,79.12,38,20.88
1414,14,14,117,99,84.62,18,15.38
1415,14,15,228,203,89.04,25,10.96
1416,14,16,169,127,75.15,42,24.85
1417,14,17,159,142,89.31,17,10.69
1418,14,18,142,111,78.17,31,21.83
1419,14,19,192,161,83.85,31,16.15
1420,14,20,141,109,77.3,32,22.7
1421,14,21,179,159,88.83,20,11.17
1422,14,22,186,162,87.1,24,12.9
1423,14,23,133,109,81.95,24,18.05
1424,14,24,99,83,83.84,16,16.16
1425,14,25,171,141,82.46,30,17.54
1426,14,26,106,80,75.47,26,24.53
1427,14,27,110,93,84.55,17,15.45
1428,14,28,158,128,81.01,30,18.99
1429,14,29,188,150,79.79,38,20.21
1430,14,30,134,113,84.33,21,15.67
1431,14,31,160,143,89.38,17,10.63
1432,14,32,141,116,82.27,25,17.73
1433,14,33,145,125,86.21,20,13.79
1434,14,34,146,128,87.67,18,12.33
1435,14,35,77,65,84.42,12,15.58
1436,14,36,199,155,77.89,44,22.11
1437,14,37,147,131,89.12,16,10.88
1501,15,1,78,52,66.67,26,33.33
1502,15,2,116,89,76.72,27,23.28
1503,15,3,144,99,68.75,45,31.25
1504,15,4,137,95,69.34,42,30.66
1505,15,5,112,77,68.75,35,31.25
1506,15,6,128,89,69.53,39,30.47
1507,15,7,115,67,58.26,48,41.74
1508,15,8,158,110,69.62,48,30.38
1509,15,9,134,89,66.42,45,33.58
1510,15,10,123,94,76.42,29,23.58
1511,15,11,124,81,65.32,43,34.68
1512,15,12,84,62,73.81,22,26.19
1513,15,13,105,77,73.33,28,26.67
1514,15,14,160,113,70.63,47,29.38
1515,15,15,190,157,82.63,33,17.37
1516,15,16,108,67,62.04,41,37.96
1517,15,17,153,119,77.78,34,22.22
1518,15,18,94,52,55.32,42,44.68
1519,15,19,117,77,65.81,40,34.19
1520,15,20,87,57,65.52,30,34.48
1521,15,21,137,103,75.18,34,24.82
1522,15,22,135,87,64.44,48,35.56
1523,15,23,116,79,68.1,37,31.9
1524,15,24,118,83,70.34,35,29.66
1525,15,25,138,93,67.39,45,32.61
1526,15,26,94,64,68.09,30,31.91
1527,15,27,82,58,70.73,24,29.27
1528,15,28,160,127,79.38,33,20.63
1529,15,29,62,43,69.35,19,30.65
1530,15,30,134,93,69.4,41,30.6
1531,15,31,96,71,73.96,25,26.04
1532,15,32,160,107,66.88,53,33.13
1533,15,33,113,74,65.49,39,34.51
1534,15,34,100,64,64.0,36,36.0
1535,15,35,126,78,61.9,48,38.1
1536,15,36,97,74,76.29,23,23.71
1537,15,37,117,80,68.38,37,31.62
1538,15,38,110,82,74.55,28,25.45
1539,15,39,125,89,71.2,36,28.8
1540,15,40,127,90,70.87,37,29.13
1541,15,41,176,127,72.16,49,27.84
1542,15,42,74,53,71.62,21,28.38
1543,15,43,121,72,59.5,49,40.5
1544,15,44,137,107,78.1,30,21.9
1545,15,45,67,44,65.67,23,34.33
1546,15,46,111,75,67.57,36,32.43
1547,15,47,121,86,71.07,35,28.93
1548,15,48,98,75,76.53,23,23.47
1549,15,49,109,85,77.98,24,22.02
1550,15,50,121,83,68.6,38,31.4
1551,15,51,81,58,71.6,23,28.4
1552,15,52,70,50,71.43,20,28.57
1601,16,1,76,56,73.68,20,26.32
1602,16,2,101,66,65.35,35,34.65
1603,16,3,121,83,68.6,38,31.4
1604,16,4,110,86,78.18,24,21.82
1605,16,5,133,102,76.69,31,23.31
1606,16,6,58,39,67.24,19,32.76
1607,16,7,118,93,78.81,25,21.19
1608,16,8,102,70,68.63,32,31.37
1609,16,9,177,119,67.23,58,32.77
1610,16,10,90,59,65.56,31,34.44
1611,16,11,159,113,71.07,46,28.93
1612,16,12,84,57,67.86,27,32.14
1613,16,13,111,78,70.27,33,29.73
1614,16,14,125,86,68.8,39,31.2
1615,16,15,155,118,76.13,37,23.87
1616,16,16,109,67,61.47,42,38.53
1617,16,17,199,143,71.86,56,28.14
1618,16,18,109,75,68.81,34,31.19
1619,16,19,99,75,75.76,24,24.24
1620,16,20,130,84,64.62,46,35.38
1621,16,21,122,86,70.49,36,29.51
1622,16,22,112,84,75.0,28,25.0
1623,16,23,129,84,65.12,45,34.88
1624,16,24,81,57,70.37,24,29.63
1625,16,25,95,67,70.53,28,29.47
1626,16,26,130,96,73.85,34,26.15
1627,16,27,116,86,74.14,30,25.86
1628,16,28,170,113,66.47,57,33.53
1629,16,29,74,58,78.38,16,21.62
1630,16,30,108,69,63.89,39,36.11
1631,16,31,146,100,68.49,46,31.51
1632,16,32,122,86,70.49,36,29.51
1633,16,33,114,69,60.53,45,39.47
1634,16,34,95,67,70.53,28,29.47
1635,16,35,126,87,69.05,39,30.95
1636,16,36,122,81,66.39,41,33.61
1637,16,37,109,74,67.89,35,32.11
1638,16,38,129,102,79.07,27,20.93
1639,16,39,79,58,73.42,21,26.58
1640,16,40,153,96,62.75,57,37.25
1641,16,41,51,37,72.55,14,27.45
1642,16,42,77,59,76.62,18,23.38
1643,16,43,137,95,69.34,42,30.66
1644,16,44,138,97,70.29,41,29.71
1645,16,45,79,52,65.82,27,34.18
1646,16,46,59,39,66.1,20,33.9
1647,16,47,56,38,67.86,18,32.14
1701,17,1,82,56,68.29,26,31.71
1702,17,2,160,118,73.75,42,26.25
1703,17,3,116,96,82.76,20,17.24
1704,17,4,217,155,71.43,62,28.57
1705,17,5,152,100,65.79,52,34.21
1706,17,6,113,86,76.11,27,23.89
1707,17,7,173,119,68.79,54,31.21
1708,17,8,88,60,68.18,28,31.82
1709,17,9,107,81,75.7,26,24.3
1710,17,10,177,119,67.23,58,32.77
1711,17,11,170,117,68.82,53,31.18
1712,17,12,187,141,75.4,46,24.6
1713,17,13,80,62,77.5,18,22.5
1714,17,14,153,106,69.28,47,30.72
1715,17,15,126,98,77.78,28,22.22
1716,17,16,161,111,68.94,50,31.06
1717,17,17,129,86,66.67,43,33.33
1718,17,18,127,88,69.29,39,30.71
1719,17,19,59,43,72.88,16,27.12
1720,17,20,138,103,74.64,35,25.36
1721,17,21,207,135,65.22,72,34.78
1722,17,22,171,128,74.85,43,25.15
1723,17,23,108,73,67.59,35,32.41
1724,17,24,151,112,74.17,39,25.83
1725,17,25,91,63,69.23,28,30.77
1726,17,26,186,139,74.73,47,25.27
1727,17,27,166,115,69.28,51,30.72
1728,17,28,134,88,65.67,46,34.33
1729,17,29,196,145,73.98,51,26.02
1730,17,30,179,129,72.07,50,27.93
1731,17,31,171,116,67.84,55,32.16
1732,17,32,179,135,75.42,44,24.58
1733,17,33,125,87,69.6,38,30.4
1734,17,34,127,95,74.8,32,25.2
1735,17,35,91,69,75.82,22,24.18
1736,17,36,73,43,58.9,30,41.1
1737,17,37,148,104,70.27,44,29.73
1738,17,38,139,91,65.47,48,34.53
1739,17,39,85,60,70.59,25,29.41
1740,17,40,110,75,68.18,35,31.82
1741,17,41,130,91,70.0,39,30.0
1742,17,42,117,85,72.65,32,27.35
1743,17,43,127,87,68.5,40,31.5
1744,17,44,143,97,67.83,46,32.17
1745,17,45,107,74,69.16,33,30.84
1746,17,46,161,111,68.94,50,31.06
1747,17,47,82,62,75.61,20,24.39
1748,17,48,158,114,72.15,44,27.85
1749,17,49,109,75,68.81,34,31.19
1750,17,50,115,91,79.13,24,20.87
1751,17,51,163,109,66.87,54,33.13
1752,17,52,199,132,66.33,67,33.67
1753,17,53,160,110,68.75,50,31.25
1754,17,54,171,123,71.93,48,28.07
1755,17,55,119,74,62.18,45,37.82
1756,17,56,164,114,69.51,50,30.49
1757,17,57,193,129,66.84,64,33.16
1758,17,58,136,104,76.47,32,23.53
1759,17,59,90,64,71.11,26,28.89
1760,17,60,194,148,76.29,46,23.71
1761,17,61,154,106,68.83,48,31.17
1762,17,62,114,73,64.04,41,35.96
1763,17,63,126,83,65.87,43,34.13
1764,17,64,110,78,70.91,32,29.09
1801,18,1,127,102,80.31,25,19.69
1802,18,2,217,157,72.35,60,27.65
1803,18,3,182,127,69.78,55,30.22
1804,18,4,205,140,68.29,65,31.71
1805,18,5,186,130,69.89,56,30.11
1806,18,6,195,129,66.15,66,33.85
1807,18,7,175,128,73.14,47,26.86
1808,18,8,85,58,68.24,27,31.76
1809,18,9,213,144,67.61,69,32.39
1810,18,10,304,213,70.07,91,29.93
1811,18,11,176,127,72.16,49,27.84
1812,18,12,265,198,74.72,67,25.28
1813,18,13,219,161,73.52,58,26.48
1814,18,14,222,156,70.27,66,29.73
1815,18,15,138,99,71.74,39,28.26
1816,18,16,183,133,72.68,50,27.32
1817,18,17,167,126,75.45,41,24.55
1818,18,18,192,134,69.79,58,30.21
1819,18,19,140,101,72.14,39,27.86
1820,18,20,158,108,68.35,50,31.65
1821,18,21,268,190,70.9,78,29.1
1822,18,22,228,162,71.05,66,28.95
1823,18,23,195,129,66.15,66,33.85
1824,18,24,225,151,67.11,74,32.89
1825,18,25,212,140,66.04,72,33.96
1826,18,26,172,121,70.35,51,29.65
1827,18,27,201,139,69.15,62,30.85
1828,18,28,232,169,72.84,63,27.16
1829,18,29,232,173,74.57,59,25.43
1830,18,30,181,124,68.51,57,31.49
1831,18,31,196,158,80.61,38,19.39
1832,18,32,225,150,66.67,75,33.33
1833,18,33,151,112,74.17,39,25.83
1834,18,34,264,176,66.67,88,33.33
1835,18,35,252,187,74.21,65,25.79
1836,18,36,151,116,76.82,35,23.18
1837,18,37,136,88,64.71,48,35.29
1838,18,38,233,158,67.81,75,32.19
1839,18,39,161,104,64.6,57,35.4
1840,18,40,246,164,66.67,82,33.33
1841,18,41,222,155,69.82,67,30.18
1842,18,42,155,111,71.61,44,28.39
1843,18,43,182,132,72.53,50,27.47
1844,18,44,129,92,71.32,37,28.68
1845,18,45,200,131,65.5,69,34.5
1846,18,46,177,119,67.23,58,32.77
1847,18,47,180,128,71.11,52,28.89
1848,18,48,161,116,72.05,45,27.95
1849,18,49,148,113,76.35,35,23.65
1850,18,50,184,138,75.0,46,25.0
1851,18,51,125,89,71.2,36,28.8
1852,18,52,159,105,66.04,54,33.96
1853,18,53,160,111,69.38,49,30.63
1854,18,54,209,155,74.16,54,25.84
1855,18,55,238,153,64.29,85,35.71
1856,18,56,191,135,70.68,56,29.32
1857,18,57,172,141,81.98,31,18.02
1858,18,58,207,152,73.43,55,26.57
1859,18,59,131,99,75.57,32,24.43
1860,18,60,228,159,69.74,69,30.26
1861,18,61,204,149,73.04,55,26.96
1862,18,62,144,106,73.61,38,26.39
1863,18,63,163,122,74.85,41,25.15
1864,18,64,174,144,82.76,30,17.24
1901,19,1,256,207,80.86,49,19.14
1902,19,2,217,148,68.2,69,31.8
1903,19,3,228,152,66.67,76,33.33
1904,19,4,235,156,66.38,79,33.62
1905,19,5,238,177,74.37,61,25.63
1906,19,6,254,184,72.44,70,27.56
1907,19,7,243,195,80.25,48,19.75
1908,19,8,211,147,69.67,64,30.33
1909,19,9,217,148,68.2,69,31.8
1910,19,10,312,225,72.12,87,27.88
1911,19,11,284,194,68.31,90,31.69
1912,19,12,240,169,70.42,71,29.58
1913,19,13,200,140,70.0,60,30.0
1914,19,14,181,128,70.72,53,29.28
1915,19,15,157,101,64.33,56,35.67
1916,19,16,312,243,77.88,69,22.12
1917,19,17,246,191,77.64,55,22.36
1918,19,18,318,233,73.27,85,26.73
1919,19,19,247,188,76.11,59,23.89
1920,19,20,222,154,69.37,68,30.63
1921,19,21,224,172,76.79,52,23.21
1922,19,22,279,204,73.12,75,26.88
1923,19,23,297,224,75.42,73,24.58
1924,19,24,205,141,68.78,64,31.22
1925,19,25,290,206,71.03,84,28.97
1926,19,26,266,201,75.56,65,24.44
1927,19,27,175,115,65.71,60,34.29
1928,19,28,327,252,77.06,75,22.94
1929,19,29,223,157,70.4,66,29.6
1930,19,30,251,164,65.34,87,34.66
1931,19,31,228,163,71.49,65,28.51
1932,19,32,301,232,77.08,69,22.92
1933,19,33,278,195,70.14,83,29.86
1934,19,34,268,192,71.64,76,28.36
1935,19,35,224,161,71.88,63,28.13
1936,19,36,256,182,71.09,74,28.91
1937,19,37,243,179,73.66,64,26.34
1938,19,38,315,228,72.38,87,27.62
1939,19,39,178,142,79.78,36,20.22
1940,19,40,228,166,72.81,62,27.19
1941,19,41,275,190,69.09,85,30.91
1942,19,42,195,145,74.36,50,25.64
1943,19,43,237,168,70.89,69,29.11
1944,19,44,208,154,74.04,54,25.96
1945,19,45,309,242,78.32,67,21.68
1946,19,46,300,226,75.33,74,24.67
1947,19,47,194,138,71.13,56,28.87
1948,19,48,192,147,76.56,45,23.44
1949,19,49,300,213,71.0,87,29.0
1950,19,50,254,184,72.44,70,27.56
1951,19,51,247,163,65.99,84,34.01
1952,19,52,240,163,67.92,77,32.08
1953,19,53,243,183,75.31,60,24.69
1954,19,54,202,139,68.81,63,31.19
1955,19,55,234,178,76.07,56,23.93
1956,19,56,302,224,74.17,78,25.83
1957,19,57,266,184,69.17,82,30.83
1958,19,58,271,201,74.17,70,25.83
1959,19,59,278,198,71.22,80,28.78
1960,19,60,233,161,69.1,72,30.9
1961,19,61,340,263,77.35,77,22.65
1962,19,62,250,183,73.2,67,26.8
1963,19,63,177,127,71.75,50,28.25
1964,19,64,320,231,72.19,89,27.81
1965,19,65,171,130,76.02,41,23.98
1966,19,66,236,172,72.88,64,27.12
1967,19,67,39,31,79.49,8,20.51
2001,20,1,175,118,67.43,57,32.57
2002,20,2,116,82,70.69,34,29.31
2003,20,3,173,118,68.21,55,31.79
2004,20,4,87,70,80.46,17,19.54
2005,20,5,108,83,76.85,25,23.15
2006,20,6,165,103,62.42,62,37.58
2007,20,7,80,56,70.0,24,30.0
2008,20,8,60,45,75.0,15,25.0
2009,20,9,135,88,65.19,47,34.81
2010,20,10,133,88,66.17,45,33.83
2011,20,11,106,71,66.98,35,33.02
2012,20,12,61,35,57.38,26,42.62
2013,20,13,31,17,54.84,14,45.16
2014,20,14,203,118,58.13,85,41.87
2015,20,15,47,31,65.96,16,34.04
2016,20,16,60,41,68.33,19,31.67
2017,20,17,122,84,68.85,38,31.15
2018,20,18,197,131,66.5,66,33.5
2019,20,19,63,42,66.67,21,33.33
2020,20,20,91,57,62.64,34,37.36
2021,20,21,50,43,86.0,7,14.0
2022,20,22,138,93,67.39,45,32.61
2023,20,23,171,118,69.01,53,30.99
2024,20,24,218,136,62.39,82,37.61
2025,20,25,75,47,62.67,28,37.33
2026,20,26,127,89,70.08,38,29.92
2027,20,27,96,70,72.92,26,27.08
2028,20,28,174,71,40.8,103,59.2
2029,20,29,136,78,57.35,58,42.65
2030,20,30,136,84,61.76,52,38.24
2031,20,31,134,89,66.42,45,33.58
2032,20,32,264,134,50.76,130,49.24
2033,20,33,181,126,69.61,55,30.39
2034,20,34,180,113,62.78,67,37.22
2035,20,35,83,54,65.06,29,34.94
2036,20,36,131,86,65.65,45,34.35
2037,20,37,103,66,64.08,37,35.92
2038,20,38,19,12,63.16,7,36.84
2039,20,39,139,94,67.63,45,32.37
2040,20,40,100,72,72.0,28,28.0
2041,20,41,4,3,75.0,1,25.0
2042,20,42,106,72,67.92,34,32.08
2043,20,43,55,42,76.36,13,23.64
2044,20,44,129,66,51.16,63,48.84
2045,20,45,29,19,65.52,10,34.48
2046,20,46,93,73,78.49,20,21.51
2047,20,47,86,57,66.28,29,33.72
2048,20,48,64,38,59.38,26,40.63
2049,20,49,111,77,69.37,34,30.63
2050,20,50,131,88,67.18,43,32.82
2051,20,51,36,26,72.22,10,27.78
2052,20,52,56,40,71.43,16,28.57
2053,20,53,27,19,70.37,8,29.63
2054,20,54,98,59,60.2,39,39.8
2055,20,55,57,37,64.91,20,35.09
2101,21,1,264,164,62.12,100,37.88
2102,21,2,79,53,67.09,26,32.91
2103,21,3,299,206,68.9,93,31.1
2104,21,4,261,170,65.13,91,34.87
2105,21,5,203,132,65.02,71,34.98
2106,21,6,193,135,69.95,58,30.05
2107,21,7,202,142,70.3,60,29.7
2108,21,8,221,157,71.04,64,28.96
2109,21,9,187,134,71.66,53,28.34
2110,21,10,128,89,69.53,39,30.47
2111,21,11,194,133,68.56,61,31.44
2112,21,12,206,144,69.9,62,30.1
2113,21,13,92,65,70.65,27,29.35
2114,21,14,189,129,68.25,60,31.75
2115,21,15,184,131,71.2,53,28.8
2116,21,16,184,129,70.11,55,29.89
2117,21,17,102,71,69.61,31,30.39
2118,21,18,209,128,61.24,81,38.76
2119,21,19,160,105,65.63,55,34.38
2120,21,20,106,82,77.36,24,22.64
2121,21,21,214,139,64.95,75,35.05
2122,21,22,207,134,64.73,73,35.27
2123,21,23,154,92,59.74,62,40.26
2124,21,24,192,143,74.48,49,25.52
2125,21,25,159,102,64.15,57,35.85
2126,21,26,145,87,60.0,58,40.0
2127,21,27,237,147,62.03,90,37.97
2128,21,28,147,98,66.67,49,33.33
2129,21,29,88,62,70.45,26,29.55
2130,21,30,149,93,62.42,56,37.58
2131,21,31,272,163,59.93,109,40.07
2132,21,32,123,83,67.48,40,32.52
2133,21,33,193,131,67.88,62,32.12
2134,21,34,237,152,64.14,85,35.86
2135,21,35,121,80,66.12,41,33.88
2136,21,36,170,120,70.59,50,29.41
2137,21,37,117,82,70.09,35,29.91
2138,21,38,191,111,58.12,80,41.88
2139,21,39,146,91,62.33,55,37.67
2140,21,40,200,131,65.5,69,34.5
2141,21,41,161,103,63.98,58,36.02
2142,21,42,201,122,60.7,79,39.3
2143,21,43,166,116,69.88,50,30.12
2144,21,44,172,111,64.53,61,35.47
2145,21,45,150,96,64.0,54,36.0
2146,21,46,156,108,69.23,48,30.77
2147,21,47,235,144,61.28,91,38.72
2148,21,48,228,166,72.81,62,27.19
2149,21,49,252,158,62.7,94,37.3
2150,21,50,173,102,58.96,71,41.04
2151,21,51,197,130,65.99,67,34.01
2152,21,52,225,162,72.0,63,28.0
2153,21,53,175,104,59.43,71,40.57
2154,21,54,177,104,58.76,73,41.24
2155,21,55,225,153,68.0,72,32.0
2156,21,56,124,94,75.81,30,24.19
2157,21,57,190,129,67.89,61,32.11
2158,21,58,148,102,68.92,46,31.08
2159,21,59,247,164,66.4,83,33.6
2160,21,60,189,131,69.31,58,30.69
2161,21,61,205,140,68.29,65,31.71
2162,21,62,186,124,66.67,62,33.33
2163,21,63,184,117,63.59,67,36.41
2164,21,64,102,66,64.71,36,35.29
2165,21,65,162,106,65.43,56,34.57
2166,21,66,145,90,62.07,55,37.93
2167,21,67,151,96,63.58,55,36.42
2168,21,68,186,120,64.52,66,35.48
2169,21,69,165,112,67.88,53,32.12
2170,21,70,122,84,68.85,38,31.15
2171,21,71,124,89,71.77,35,28.23
2172,21,72,155,109,70.32,46,29.68
2173,21,73,230,175,76.09,55,23.91
2174,21,74,75,48,64.0,27,36.0
2175,21,75,143,92,64.34,51,35.66
2176,21,76,190,127,66.84,63,33.16
2201,22,1,69,46,66.67,23,33.33
2202,22,2,70,53,75.71,17,24.29
2203,22,3,90,68,75.56,22,24.44
2204,22,4,96,69,71.88,27,28.13
2205,22,5,115,82,71.3,33,28.7
2206,22,6,84,58,69.05,26,30.95
2207,22,7,119,68,57.14,51,42.86
2208,22,8,86,58,67.44,28,32.56
2209,22,9,95,69,72.63,26,27.37
2210,22,10,84,59,70.24,25,29.76
2211,22,11,98,77,78.57,21,21.43
2212,22,12,66,48,72.73,18,27.27
2213,22,13,124,85,68.55,39,31.45
2214,22,14,78,63,80.77,15,19.23
2215,22,15,88,55,62.5,33,37.5
2216,22,16,117,78,66.67,39,33.33
2217,22,17,101,81,80.2,20,19.8
2218,22,18,94,62,65.96,32,34.04
2219,22,19,103,72,69.9,31,30.1
2220,22,20,112,83,74.11,29,25.89
2221,22,21,151,86,56.95,65,43.05
2222,22,22,75,53,70.67,22,29.33
2223,22,23,60,47,78.33,13,21.67
2224,22,24,83,65,78.31,18,21.69
2225,22,25,81,57,70.37,24,29.63
2226,22,26,75,57,76.0,18,24.0
2227,22,27,99,72,72.73,27,27.27
2228,22,28,82,63,76.83,19,23.17
2229,22,29,64,44,68.75,20,31.25
2230,22,30,100,75,75.0,25,25.0
2301,23,1,203,153,75.37,50,24.63
2302,23,2,271,197,72.69,74,27.31
2303,23,3,226,162,71.68,64,28.32
2304,23,4,205,148,72.2,57,27.8
2305,23,5,162,112,69.14,50,30.86
2306,23,6,207,154,74.4,53,25.6
2307,23,7,89,61,68.54,28,31.46
2308,23,8,224,161,71.88,63,28.13
2309,23,9,169,108,63.91,61,36.09
2310,23,10,236,180,76.27,56,23.73
2311,23,11,256,186,72.66,70,27.34
2312,23,12,208,158,75.96,50,24.04
2313,23,13,283,209,73.85,74,26.15
2314,23,14,68,48,70.59,20,29.41
2315,23,15,243,181,74.49,62,25.51
2316,23,16,254,187,73.62,67,26.38
2317,23,17,275,186,67.64,89,32.36
2318,23,18,183,134,73.22,49,26.78
2319,23,19,211,157,74.41,54,25.59
2320,23,20,199,138,69.35,61,30.65
2321,23,21,156,110,70.51,46,29.49
2322,23,22,252,158,62.7,94,37.3
2323,23,23,215,151,70.23,64,29.77
2324,23,24,143,111,77.62,32,22.38
2325,23,25,154,96,62.34,58,37.66
2326,23,26,222,156,70.27,66,29.73
2327,23,27,210,161,76.67,49,23.33
2328,23,28,224,164,73.21,60,26.79
2329,23,29,176,142,80.68,34,19.32
2330,23,30,214,151,70.56,63,29.44
2331,23,31,189,143,75.66,46,24.34
2332,23,32,235,175,74.47,60,25.53
2333,23,33,215,161,74.88,54,25.12
2334,23,34,164,124,75.61,40,24.39
2335,23,35,113,77,68.14,36,31.86
2336,23,36,282,200,70.92,82,29.08
2337,23,37,147,88,59.86,59,40.14
2338,23,38,164,116,70.73,48,29.27
2339,23,39,199,140,70.35,59,29.65
2340,23,40,204,154,75.49,50,24.51
2341,23,41,200,153,76.5,47,23.5
2342,23,42,186,135,72.58,51,27.42
2343,23,43,266,183,68.8,83,31.2
2344,23,44,231,173,74.89,58,25.11
2345,23,45,258,192,74.42,66,25.58
2346,23,46,215,152,70.7,63,29.3
2347,23,47,248,169,68.15,79,31.85
2348,23,48,178,132,74.16,46,25.84
2349,23,49,265,189,71.32,76,28.68
2350,23,50,153,118,77.12,35,22.88
2351,23,51,208,146,70.19,62,29.81
2352,23,52,293,207,70.65,86,29.35
2353,23,53,145,111,76.55,34,23.45
2354,23,54,287,226,78.75,61,21.25
2355,23,55,223,161,72.2,62,27.8
2356,23,56,173,110,63.58,63,36.42
2401,24,1,117,66,56.41,51,43.59
2402,24,2,128,80,62.5,48,37.5
2403,24,3,121,78,64.46,43,35.54
2404,24,4,143,106,74.13,37,25.87
2405,24,5,114,55,48.25,59,51.75
2406,24,6,162,110,67.9,52,32.1
2407,24,7,128,85,66.41,43,33.59
2408,24,8,112,86,76.79,26,23.21
2409,24,9,143,99,69.23,44,30.77
2410,24,10,115,80,69.57,35,30.43
2411,24,11,80,52,65.0,28,35.0
2412,24,12,101,69,68.32,32,31.68
2413,24,13,102,66,64.71,36,35.29
2414,24,14,179,138,77.09,41,22.91
2415,24,15,118,65,55.08,53,44.92
2416,24,16,109,73,66.97,36,33.03
2417,24,17,132,93,70.45,39,29.55
2418,24,18,93,57,61.29,36,38.71
2419,24,19,112,84,75.0,28,25.0
2420,24,20,176,124,70.45,52,29.55
2421,24,21,97,67,69.07,30,30.93
2422,24,22,113,72,63.72,41,36.28
2423,24,23,129,86,66.67,43,33.33
2424,24,24,89,61,68.54,28,31.46
2425,24,25,78,56,71.79,22,28.21
2426,24,26,141,102,72.34,39,27.66
2427,24,27,78,51,65.38,27,34.62
2428,24,28,145,83,57.24,62,42.76
2429,24,29,158,105,66.46,53,33.54
2430,24,30,105,65,61.9,40,38.1
2431,24,31,125,87,69.6,38,30.4
2432,24,32,120,76,63.33,44,36.67
2433,24,33,89,55,61.8,34,38.2
2434,24,34,109,73,66.97,36,33.03
2435,24,35,69,48,69.57,21,30.43
2436,24,36,128,69,53.91,59,46.09
2437,24,37,142,93,65.49,49,34.51
2438,24,38,137,89,64.96,48,35.04
2439,24,39,137,98,71.53,39,28.47
2440,24,40,182,129,70.88,53,29.12
2441,24,41,128,81,63.28,47,36.72
2442,24,42,87,65,74.71,22,25.29
2443,24,43,156,100,64.1,56,35.9
2444,24,44,39,32,82.05,7,17.95
2445,24,45,125,80,64.0,45,36.0
2446,24,46,126,82,65.08,44,34.92
2447,24,47,125,75,60.0,50,40.0
2448,24,48,73,59,80.82,14,19.18
2449,24,49,186,127,68.28,59,31.72
2450,24,50,187,140,74.87,47,25.13
2451,24,51,159,105,66.04,54,33.96
2452,24,52,117,81,69.23,36,30.77
2453,24,53,84,58,69.05,26,30.95
2454,24,54,127,90,70.87,37,29.13
2455,24,55,69,50,72.46,19,27.54
2456,24,56,175,113,64.57,62,35.43
2457,24,57,117,87,74.36,30,25.64
2458,24,58,151,101,66.89,50,33.11
2459,24,59,68,46,67.65,22,32.35
2501,25,1,136,107,78.68,29,21.32
2502,25,2,144,100,69.44,44,30.56
2503,25,3,71,54,76.06,17,23.94
2504,25,4,180,120,66.67,60,33.33
2505,25,5,173,127,73.41,46,26.59
2506,25,6,111,80,72.07,31,27.93
2507,25,7,125,89,71.2,36,28.8
2508,25,8,132,99,75.0,33,25.0
