ward,precinct,total,YES,YES Percent,NO,NO Percent
1305,13,5,185,171,92.43,14,7.57
1306,13,6,188,162,86.17,26,13.83
1307,13,7,207,179,86.47,28,13.53
1308,13,8,256,211,82.42,45,17.58
1309,13,9,229,196,85.59,33,14.41
1310,13,10,195,159,81.54,36,18.46
1311,13,11,182,153,84.07,29,15.93
1312,13,12,241,211,87.55,30,12.45
1313,13,13,237,217,91.56,20,8.44
1314,13,14,165,142,86.06,23,13.94
1315,13,15,237,207,87.34,30,12.66
1316,13,16,186,160,86.02,26,13.98
1317,13,17,252,205,81.35,47,18.65
1318,13,18,183,155,84.7,28,15.3
1319,13,19,167,141,84.43,26,15.57
1320,13,20,196,168,85.71,28,14.29
1321,13,21,136,117,86.03,19,13.97
1322,13,22,162,146,90.12,16,9.88
1323,13,23,157,140,89.17,17,10.83
1324,13,24,232,200,86.21,32,13.79
1325,13,25,180,133,73.89,47,26.11
1326,13,26,158,136,86.08,22,13.92
1327,13,27,287,242,84.32,45,15.68
1328,13,28,172,152,88.37,20,11.63
1329,13,29,209,172,82.3,37,17.7
1330,13,30,183,163,89.07,20,10.93
1331,13,31,202,169,83.66,33,16.34
1332,13,32,171,143,83.63,28,16.37
1333,13,33,191,167,87.43,24,12.57
1334,13,34,183,150,81.97,33,18.03
1335,13,35,235,198,84.26,37,15.74
1336,13,36,144,126,87.5,18,12.5
1337,13,37,140,118,84.29,22,15.71
1338,13,38,227,192,84.58,35,15.42
1339,13,39,209,172,82.3,37,17.7
1340,13,40,212,189,89.15,23,10.85
1341,13,41,165,140,84.85,25,15.15
1342,13,42,226,194,85.84,32,14.16
1343,13,43,155,137,88.39,18,11.61
1344,13,44,308,297,96.43,11,3.57
1345,13,45,284,242,85.21,42,14.79
1346,13,46,205,182,88.78,23,11.22
1347,13,47,219,186,84.93,33,15.07
1348,13,48,224,189,84.38,35,15.63
1349,13,49,240,212,88.33,28,11.67
1350,13,50,288,262,90.97,26,9.03
1351,13,51,186,148,79.57,38,20.43
1352,13,52,250,205,82.0,45,18.0
1353,13,53,235,201,85.53,34,14.47
1354,13,54,216,185,85.65,31,14.35
1401,14,1,129,114,88.37,15,11.63
1402,14,2,135,120,88.89,15,11.11
1403,14,3,205,175,85.37,30,14.63
1404,14,4,144,123,85.42,21,14.58
1405,14,5,191,173,90.58,18,9.42
1406,14,6,127,108,85.04,19,14.96
1407,14,7,156,133,85.26,23,14.74
1408,14,8,76,61,80.26,15,19.74
1409,14,9,184,159,86.41,25,13.59
1410,14,10,140,113,80.71,27,19.29
1411,14,11,139,122,87.77,17,12.23
1412,14,12,129,120,93.02,9,6.98
1413,14,13,190,162,85.26,28,14.74
1414,14,14,119,108,90.76,11,9.24
1415,14,15,229,213,93.01,16,6.99
1416,14,16,165,135,81.82,30,18.18
1417,14,17,164,147,89.63,17,10.37
1418,14,18,138,118,85.51,20,14.49
1419,14,19,188,166,88.3,22,11.7
1420,14,20,134,119,88.81,15,11.19
1421,14,21,187,158,84.49,29,15.51
1422,14,22,189,170,89.95,19,10.05
1423,14,23,128,111,86.72,17,13.28
1424,14,24,100,92,92.0,8,8.0
1425,14,25,172,152,88.37,20,11.63
1426,14,26,105,86,81.9,19,18.1
1427,14,27,107,99,92.52,8,7.48
1428,14,28,164,147,89.63,17,10.37
1429,14,29,192,156,81.25,36,18.75
1430,14,30,131,117,89.31,14,10.69
1431,14,31,158,143,90.51,15,9.49
1432,14,32,140,123,87.86,17,12.14
1433,14,33,142,124,87.32,18,12.68
1434,14,34,150,136,90.67,14,9.33
1435,14,35,73,64,87.67,9,12.33
1436,14,36,199,167,83.92,32,16.08
1437,14,37,150,130,86.67,20,13.33
1501,15,1,86,66,76.74,20,23.26
1502,15,2,124,96,77.42,28,22.58
1503,15,3,145,96,66.21,49,33.79
1504,15,4,144,107,74.31,37,25.69
1505,15,5,125,88,70.4,37,29.6
1506,15,6,137,105,76.64,32,23.36
1507,15,7,120,72,60.0,48,40.0
1508,15,8,177,128,72.32,49,27.68
1509,15,9,144,112,77.78,32,22.22
1510,15,10,130,98,75.38,32,24.62
1511,15,11,129,97,75.19,32,24.81
1512,15,12,80,64,80.0,16,20.0
1513,15,13,106,77,72.64,29,27.36
1514,15,14,162,127,78.4,35,21.6
1515,15,15,187,170,90.91,17,9.09
1516,15,16,113,85,75.22,28,24.78
1517,15,17,153,114,74.51,39,25.49
1518,15,18,101,70,69.31,31,30.69
1519,15,19,115,82,71.3,33,28.7
1520,15,20,94,71,75.53,23,24.47
1521,15,21,142,106,74.65,36,25.35
1522,15,22,137,90,65.69,47,34.31
1523,15,23,122,99,81.15,23,18.85
1524,15,24,125,103,82.4,22,17.6
1525,15,25,141,109,77.3,32,22.7
1526,15,26,100,76,76.0,24,24.0
1527,15,27,89,62,69.66,27,30.34
1528,15,28,173,141,81.5,32,18.5
1529,15,29,72,52,72.22,20,27.78
1530,15,30,147,112,76.19,35,23.81
1531,15,31,103,77,74.76,26,25.24
1532,15,32,163,129,79.14,34,20.86
1533,15,33,112,80,71.43,32,28.57
1534,15,34,106,75,70.75,31,29.25
1535,15,35,126,95,75.4,31,24.6
1536,15,36,98,68,69.39,30,30.61
1537,15,37,116,93,80.17,23,19.83
1538,15,38,106,80,75.47,26,24.53
1539,15,39,131,101,77.1,30,22.9
1540,15,40,131,98,74.81,33,25.19
1541,15,41,179,139,77.65,40,22.35
1542,15,42,72,50,69.44,22,30.56
1543,15,43,130,85,65.38,45,34.62
1544,15,44,148,125,84.46,23,15.54
1545,15,45,63,46,73.02,17,26.98
1546,15,46,114,86,75.44,28,24.56
1547,15,47,124,92,74.19,32,25.81
1548,15,48,102,83,81.37,19,18.63
1549,15,49,111,86,77.48,25,22.52
1550,15,50,126,89,70.63,37,29.37
1551,15,51,89,62,69.66,27,30.34
1552,15,52,68,55,80.88,13,19.12
1601,16,1,72,54,75.0,18,25.0
1602,16,2,98,71,72.45,27,27.55
1603,16,3,116,84,72.41,32,27.59
1604,16,4,114,89,78.07,25,21.93
1605,16,5,146,109,74.66,37,25.34
1606,16,6,62,43,69.35,19,30.65
1607,16,7,120,98,81.67,22,18.33
1608,16,8,104,78,75.0,26,25.0
1609,16,9,169,124,73.37,45,26.63
1610,16,10,95,68,71.58,27,28.42
1611,16,11,162,120,74.07,42,25.93
1612,16,12,84,61,72.62,23,27.38
1613,16,13,111,82,73.87,29,26.13
1614,16,14,126,97,76.98,29,23.02
1615,16,15,157,125,79.62,32,20.38
1616,16,16,102,62,60.78,40,39.22
1617,16,17,213,163,76.53,50,23.47
1618,16,18,111,84,75.68,27,24.32
1619,16,19,104,81,77.88,23,22.12
1620,16,20,134,91,67.91,43,32.09
1621,16,21,121,86,71.07,35,28.93
1622,16,22,106,81,76.42,25,23.58
1623,16,23,132,90,68.18,42,31.82
1624,16,24,80,63,78.75,17,21.25
1625,16,25,92,70,76.09,22,23.91
1626,16,26,136,104,76.47,32,23.53
1627,16,27,122,96,78.69,26,21.31
1628,16,28,163,124,76.07,39,23.93
1629,16,29,77,60,77.92,17,22.08
1630,16,30,101,73,72.28,28,27.72
1631,16,31,140,114,81.43,26,18.57
1632,16,32,124,104,83.87,20,16.13
1633,16,33,115,83,72.17,32,27.83
1634,16,34,94,74,78.72,20,21.28
1635,16,35,133,101,75.94,32,24.06
1636,16,36,120,88,73.33,32,26.67
1637,16,37,107,77,71.96,30,28.04
1638,16,38,128,103,80.47,25,19.53
1639,16,39,79,56,70.89,23,29.11
1640,16,40,152,103,67.76,49,32.24
1641,16,41,53,39,73.58,14,26.42
1642,16,42,85,70,82.35,15,17.65
1643,16,43,133,101,75.94,32,24.06
1644,16,44,141,104,73.76,37,26.24
1645,16,45,77,58,75.32,19,24.68
1646,16,46,56,36,64.29,20,35.71
1647,16,47,56,37,66.07,19,33.93
1701,17,1,83,61,73.49,22,26.51
1702,17,2,155,116,74.84,39,25.16
1703,17,3,125,101,80.8,24,19.2
1704,17,4,223,165,73.99,58,26.01
1705,17,5,160,122,76.25,38,23.75
1706,17,6,108,82,75.93,26,24.07
1707,17,7,183,132,72.13,51,27.87
1708,17,8,95,72,75.79,23,24.21
1709,17,9,119,98,82.35,21,17.65
1710,17,10,172,132,76.74,40,23.26
1711,17,11,163,122,74.85,41,25.15
1712,17,12,191,148,77.49,43,22.51
1713,17,13,94,65,69.15,29,30.85
1714,17,14,148,105,70.95,43,29.05
1715,17,15,132,105,79.55,27,20.45
1716,17,16,157,126,80.25,31,19.75
1717,17,17,122,95,77.87,27,22.13
1718,17,18,121,97,80.17,24,19.83
1719,17,19,58,46,79.31,12,20.69
1720,17,20,136,102,75.0,34,25.0
1721,17,21,205,150,73.17,55,26.83
1722,17,22,165,134,81.21,31,18.79
1723,17,23,108,84,77.78,24,22.22
1724,17,24,158,124,78.48,34,21.52
1725,17,25,91,66,72.53,25,27.47
1726,17,26,189,152,80.42,37,19.58
1727,17,27,174,136,78.16,38,21.84
1728,17,28,137,97,70.8,40,29.2
1729,17,29,197,162,82.23,35,17.77
1730,17,30,179,126,70.39,53,29.61
1731,17,31,168,118,70.24,50,29.76
1732,17,32,167,130,77.84,37,22.16
1733,17,33,133,106,79.7,27,20.3
1734,17,34,135,100,74.07,35,25.93
1735,17,35,98,76,77.55,22,22.45
1736,17,36,73,53,72.6,20,27.4
1737,17,37,150,124,82.67,26,17.33
1738,17,38,144,114,79.17,30,20.83
1739,17,39,90,70,77.78,20,22.22
1740,17,40,111,69,62.16,42,37.84
1741,17,41,132,95,71.97,37,28.03
1742,17,42,117,96,82.05,21,17.95
1743,17,43,128,97,75.78,31,24.22
1744,17,44,142,118,83.1,24,16.9
1745,17,45,107,90,84.11,17,15.89
1746,17,46,156,109,69.87,47,30.13
1747,17,47,85,69,81.18,16,18.82
1748,17,48,150,114,76.0,36,24.0
1749,17,49,112,83,74.11,29,25.89
1750,17,50,122,96,78.69,26,21.31
1751,17,51,168,132,78.57,36,21.43
1752,17,52,202,140,69.31,62,30.69
1753,17,53,165,123,74.55,42,25.45
1754,17,54,162,125,77.16,37,22.84
1755,17,55,124,89,71.77,35,28.23
1756,17,56,163,133,81.6,30,18.4
1757,17,57,192,150,78.13,42,21.88
1758,17,58,144,103,71.53,41,28.47
1759,17,59,88,65,73.86,23,26.14
1760,17,60,196,154,78.57,42,21.43
1761,17,61,148,113,76.35,35,23.65
1762,17,62,107,82,76.64,25,23.36
1763,17,63,125,100,80.0,25,20.0
1764,17,64,115,79,68.7,36,31.3
1801,18,1,129,106,82.17,23,17.83
1802,18,2,212,166,78.3,46,21.7
1803,18,3,189,156,82.54,33,17.46
1804,18,4,199,151,75.88,48,24.12
1805,18,5,191,145,75.92,46,24.08
1806,18,6,202,155,76.73,47,23.27
1807,18,7,191,148,77.49,43,22.51
1808,18,8,88,69,78.41,19,21.59
1809,18,9,207,156,75.36,51,24.64
1810,18,10,300,235,78.33,65,21.67
1811,18,11,183,144,78.69,39,21.31
1812,18,12,269,219,81.41,50,18.59
1813,18,13,218,177,81.19,41,18.81
1814,18,14,229,184,80.35,45,19.65
1815,18,15,136,106,77.94,30,22.06
1816,18,16,175,150,85.71,25,14.29
1817,18,17,167,135,80.84,32,19.16
1818,18,18,194,152,78.35,42,21.65
1819,18,19,145,121,83.45,24,16.55
1820,18,20,149,122,81.88,27,18.12
1821,18,21,279,215,77.06,64,22.94
1822,18,22,224,171,76.34,53,23.66
1823,18,23,190,142,74.74,48,25.26
1824,18,24,201,171,85.07,30,14.93
1825,18,25,201,157,78.11,44,21.89
1826,18,26,163,127,77.91,36,22.09
1827,18,27,198,157,79.29,41,20.71
1828,18,28,242,208,85.95,34,14.05
1829,18,29,234,184,78.63,50,21.37
1830,18,30,185,148,80.0,37,20.0
1831,18,31,190,161,84.74,29,15.26
1832,18,32,228,172,75.44,56,24.56
1833,18,33,160,124,77.5,36,22.5
1834,18,34,262,202,77.1,60,22.9
1835,18,35,243,198,81.48,45,18.52
1836,18,36,157,132,84.08,25,15.92
1837,18,37,143,111,77.62,32,22.38
1838,18,38,235,184,78.3,51,21.7
1839,18,39,168,124,73.81,44,26.19
1840,18,40,238,190,79.83,48,20.17
1841,18,41,224,178,79.46,46,20.54
1842,18,42,158,118,74.68,40,25.32
1843,18,43,187,152,81.28,35,18.72
1844,18,44,125,94,75.2,31,24.8
1845,18,45,195,149,76.41,46,23.59
1846,18,46,166,125,75.3,41,24.7
1847,18,47,169,129,76.33,40,23.67
1848,18,48,159,132,83.02,27,16.98
1849,18,49,142,112,78.87,30,21.13
1850,18,50,188,143,76.06,45,23.94
1851,18,51,109,86,78.9,23,21.1
1852,18,52,157,129,82.17,28,17.83
1853,18,53,159,133,83.65,26,16.35
1854,18,54,200,159,79.5,41,20.5
1855,18,55,233,182,78.11,51,21.89
1856,18,56,200,155,77.5,45,22.5
1857,18,57,173,145,83.82,28,16.18
1858,18,58,204,156,76.47,48,23.53
1859,18,59,134,105,78.36,29,21.64
1860,18,60,226,179,79.2,47,20.8
1861,18,61,192,157,81.77,35,18.23
1862,18,62,137,106,77.37,31,22.63
1863,18,63,166,136,81.93,30,18.07
1864,18,64,172,147,85.47,25,14.53
1901,19,1,305,276,90.49,29,9.51
1902,19,2,223,192,86.1,31,13.9
1903,19,3,252,203,80.56,49,19.44
1904,19,4,233,184,78.97,49,21.03
1905,19,5,253,207,81.82,46,18.18
1906,19,6,257,219,85.21,38,14.79
1907,19,7,259,227,87.64,32,12.36
1908,19,8,220,187,85.0,33,15.0
1909,19,9,220,189,85.91,31,14.09
1910,19,10,311,267,85.85,44,14.15
1911,19,11,282,228,80.85,54,19.15
1912,19,12,261,217,83.14,44,16.86
1913,19,13,188,155,82.45,33,17.55
1914,19,14,189,164,86.77,25,13.23
1915,19,15,151,119,78.81,32,21.19
1916,19,16,337,299,88.72,38,11.28
1917,19,17,271,235,86.72,36,13.28
1918,19,18,324,281,86.73,43,13.27
1919,19,19,265,234,88.3,31,11.7
1920,19,20,217,178,82.03,39,17.97
1921,19,21,232,195,84.05,37,15.95
1922,19,22,283,230,81.27,53,18.73
1923,19,23,317,285,89.91,32,10.09
1924,19,24,211,178,84.36,33,15.64
1925,19,25,283,243,85.87,40,14.13
1926,19,26,280,237,84.64,43,15.36
1927,19,27,154,125,81.17,29,18.83
1928,19,28,317,268,84.54,49,15.46
1929,19,29,239,203,84.94,36,15.06
1930,19,30,264,210,79.55,54,20.45
1931,19,31,247,209,84.62,38,15.38
1932,19,32,322,278,86.34,44,13.66
1933,19,33,292,247,84.59,45,15.41
1934,19,34,278,237,85.25,41,14.75
1935,19,35,238,210,88.24,28,11.76
1936,19,36,256,213,83.2,43,16.8
1937,19,37,232,198,85.34,34,14.66
1938,19,38,309,256,82.85,53,17.15
1939,19,39,164,136,82.93,28,17.07
1940,19,40,231,199,86.15,32,13.85
1941,19,41,275,228,82.91,47,17.09
1942,19,42,189,164,86.77,25,13.23
1943,19,43,228,182,79.82,46,20.18
1944,19,44,221,180,81.45,41,18.55
1945,19,45,326,280,85.89,46,14.11
1946,19,46,331,291,87.92,40,12.08
1947,19,47,192,160,83.33,32,16.67
1948,19,48,186,167,89.78,19,10.22
1949,19,49,285,230,80.7,55,19.3
1950,19,50,248,202,81.45,46,18.55
1951,19,51,256,209,81.64,47,18.36
1952,19,52,243,199,81.89,44,18.11
1953,19,53,236,194,82.2,42,17.8
1954,19,54,196,158,80.61,38,19.39
1955,19,55,226,189,83.63,37,16.37
1956,19,56,308,266,86.36,42,13.64
1957,19,57,271,229,84.5,42,15.5
1958,19,58,294,248,84.35,46,15.65
1959,19,59,293,245,83.62,48,16.38
1960,19,60,225,178,79.11,47,20.89
1961,19,61,368,325,88.32,43,11.68
1962,19,62,262,225,85.88,37,14.12
1963,19,63,184,153,83.15,31,16.85
1964,19,64,314,259,82.48,55,17.52
1965,19,65,164,143,87.2,21,12.8
1966,19,66,231,188,81.39,43,18.61
1967,19,67,43,42,97.67,1,2.33
2001,20,1,167,127,76.05,40,23.95
2002,20,2,116,94,81.03,22,18.97
2003,20,3,171,136,79.53,35,20.47
2004,20,4,92,80,86.96,12,13.04
2005,20,5,108,92,85.19,16,14.81
2006,20,6,173,127,73.41,46,26.59
2007,20,7,83,52,62.65,31,37.35
2008,20,8,61,49,80.33,12,19.67
2009,20,9,143,116,81.12,27,18.88
2010,20,10,135,104,77.04,31,22.96
2011,20,11,104,79,75.96,25,24.04
2012,20,12,58,41,70.69,17,29.31
2013,20,13,32,25,78.13,7,21.88
2014,20,14,196,158,80.61,38,19.39
2015,20,15,48,36,75.0,12,25.0
2016,20,16,52,37,71.15,15,28.85
2017,20,17,118,85,72.03,33,27.97
2018,20,18,196,151,77.04,45,22.96
2019,20,19,58,44,75.86,14,24.14
2020,20,20,92,70,76.09,22,23.91
2021,20,21,52,48,92.31,4,7.69
2022,20,22,142,109,76.76,33,23.24
2023,20,23,172,131,76.16,41,23.84
2024,20,24,209,159,76.08,50,23.92
2025,20,25,70,50,71.43,20,28.57
2026,20,26,126,95,75.4,31,24.6
2027,20,27,95,69,72.63,26,27.37
2028,20,28,165,130,78.79,35,21.21
2029,20,29,129,100,77.52,29,22.48
2030,20,30,137,111,81.02,26,18.98
2031,20,31,136,99,72.79,37,27.21
2032,20,32,224,174,77.68,50,22.32
2033,20,33,175,126,72.0,49,28.0
2034,20,34,188,151,80.32,37,19.68
2035,20,35,76,58,76.32,18,23.68
2036,20,36,124,97,78.23,27,21.77
2037,20,37,97,75,77.32,22,22.68
2038,20,38,18,13,72.22,5,27.78
2039,20,39,137,106,77.37,31,22.63
2040,20,40,97,74,76.29,23,23.71
2041,20,41,6,5,83.33,1,16.67
2042,20,42,110,79,71.82,31,28.18
2043,20,43,62,48,77.42,14,22.58
2044,20,44,129,102,79.07,27,20.93
2045,20,45,31,19,61.29,12,38.71
2046,20,46,98,76,77.55,22,22.45
2047,20,47,85,62,72.94,23,27.06
2048,20,48,61,44,72.13,17,27.87
2049,20,49,118,92,77.97,26,22.03
2050,20,50,124,90,72.58,34,27.42
2051,20,51,36,22,61.11,14,38.89
2052,20,52,61,52,85.25,9,14.75
2053,20,53,30,23,76.67,7,23.33
2054,20,54,95,65,68.42,30,31.58
2055,20,55,67,43,64.18,24,35.82
2101,21,1,246,186,75.61,60,24.39
2102,21,2,77,58,75.32,19,24.68
2103,21,3,294,218,74.15,76,25.85
2104,21,4,239,179,74.9,60,25.1
2105,21,5,203,168,82.76,35,17.24
2106,21,6,181,153,84.53,28,15.47
2107,21,7,191,150,78.53,41,21.47
2108,21,8,213,175,82.16,38,17.84
2109,21,9,183,141,77.05,42,22.95
2110,21,10,135,106,78.52,29,21.48
2111,21,11,199,157,78.89,42,21.11
2112,21,12,193,147,76.17,46,23.83
2113,21,13,92,80,86.96,12,13.04
2114,21,14,187,140,74.87,47,25.13
2115,21,15,190,146,76.84,44,23.16
2116,21,16,180,145,80.56,35,19.44
2117,21,17,100,80,80.0,20,20.0
2118,21,18,193,161,83.42,32,16.58
2119,21,19,145,116,80.0,29,20.0
2120,21,20,120,99,82.5,21,17.5
2121,21,21,209,169,80.86,40,19.14
2122,21,22,203,168,82.76,35,17.24
2123,21,23,136,101,74.26,35,25.74
2124,21,24,185,148,80.0,37,20.0
2125,21,25,159,124,77.99,35,22.01
2126,21,26,132,107,81.06,25,18.94
2127,21,27,215,165,76.74,50,23.26
2128,21,28,147,111,75.51,36,24.49
2129,21,29,96,77,80.21,19,19.79
2130,21,30,149,112,75.17,37,24.83
2131,21,31,254,212,83.46,42,16.54
2132,21,32,119,94,78.99,25,21.01
2133,21,33,197,161,81.73,36,18.27
2134,21,34,224,179,79.91,45,20.09
2135,21,35,107,79,73.83,28,26.17
2136,21,36,174,123,70.69,51,29.31
2137,21,37,111,85,76.58,26,23.42
2138,21,38,178,145,81.46,33,18.54
2139,21,39,150,116,77.33,34,22.67
2140,21,40,194,155,79.9,39,20.1
2141,21,41,155,117,75.48,38,24.52
2142,21,42,194,156,80.41,38,19.59
2143,21,43,167,128,76.65,39,23.35
2144,21,44,162,118,72.84,44,27.16
2145,21,45,136,104,76.47,32,23.53
2146,21,46,147,114,77.55,33,22.45
2147,21,47,204,173,84.8,31,15.2
2148,21,48,228,181,79.39,47,20.61
2149,21,49,226,174,76.99,52,23.01
2150,21,50,166,125,75.3,41,24.7
2151,21,51,196,151,77.04,45,22.96
2152,21,52,215,171,79.53,44,20.47
2153,21,53,169,137,81.07,32,18.93
2154,21,54,158,120,75.95,38,24.05
2155,21,55,200,152,76.0,48,24.0
2156,21,56,124,107,86.29,17,13.71
2157,21,57,192,156,81.25,36,18.75
2158,21,58,147,121,82.31,26,17.69
2159,21,59,228,178,78.07,50,21.93
2160,21,60,185,151,81.62,34,18.38
2161,21,61,199,153,76.88,46,23.12
2162,21,62,188,147,78.19,41,21.81
2163,21,63,188,140,74.47,48,25.53
2164,21,64,101,79,78.22,22,21.78
2165,21,65,164,126,76.83,38,23.17
2166,21,66,151,125,82.78,26,17.22
2167,21,67,135,95,70.37,40,29.63
2168,21,68,183,142,77.6,41,22.4
2169,21,69,151,120,79.47,31,20.53
2170,21,70,120,97,80.83,23,19.17
2171,21,71,119,93,78.15,26,21.85
2172,21,72,159,125,78.62,34,21.38
2173,21,73,233,186,79.83,47,20.17
2174,21,74,66,58,87.88,8,12.12
2175,21,75,146,123,84.25,23,15.75
2176,21,76,182,139,76.37,43,23.63
2201,22,1,76,50,65.79,26,34.21
2202,22,2,71,54,76.06,17,23.94
2203,22,3,95,66,69.47,29,30.53
2204,22,4,105,84,80.0,21,20.0
2205,22,5,118,84,71.19,34,28.81
2206,22,6,85,63,74.12,22,25.88
2207,22,7,106,78,73.58,28,26.42
2208,22,8,90,65,72.22,25,27.78
2209,22,9,99,70,70.71,29,29.29
2210,22,10,90,62,68.89,28,31.11
2211,22,11,100,74,74.0,26,26.0
2212,22,12,68,48,70.59,20,29.41
2213,22,13,121,90,74.38,31,25.62
2214,22,14,71,59,83.1,12,16.9
2215,22,15,84,58,69.05,26,30.95
2216,22,16,120,92,76.67,28,23.33
2217,22,17,99,80,80.81,19,19.19
2218,22,18,93,68,73.12,25,26.88
2219,22,19,113,87,76.99,26,23.01
2220,22,20,119,87,73.11,32,26.89
2221,22,21,132,97,73.48,35,26.52
2222,22,22,76,56,73.68,20,26.32
2223,22,23,62,55,88.71,7,11.29
2224,22,24,89,74,83.15,15,16.85
2225,22,25,81,56,69.14,25,30.86
2226,22,26,76,55,72.37,21,27.63
2227,22,27,112,84,75.0,28,25.0
2228,22,28,87,69,79.31,18,20.69
2229,22,29,59,43,72.88,16,27.12
2230,22,30,99,77,77.78,22,22.22
2301,23,1,219,178,81.28,41,18.72
2302,23,2,290,237,81.72,53,18.28
2303,23,3,237,180,75.95,57,24.05
2304,23,4,218,170,77.98,48,22.02
2305,23,5,172,127,73.84,45,26.16
2306,23,6,226,185,81.86,41,18.14
2307,23,7,96,71,73.96,25,26.04
2308,23,8,248,191,77.02,57,22.98
2309,23,9,173,133,76.88,40,23.12
2310,23,10,247,203,82.19,44,17.81
2311,23,11,262,218,83.21,44,16.79
2312,23,12,222,183,82.43,39,17.57
2313,23,13,304,238,78.29,66,21.71
2314,23,14,74,55,74.32,19,25.68
2315,23,15,254,211,83.07,43,16.93
2316,23,16,267,220,82.4,47,17.6
2317,23,17,288,234,81.25,54,18.75
2318,23,18,192,156,81.25,36,18.75
2319,23,19,222,183,82.43,39,17.57
2320,23,20,209,156,74.64,53,25.36
2321,23,21,156,122,78.21,34,21.79
2322,23,22,261,201,77.01,60,22.99
2323,23,23,230,178,77.39,52,22.61
2324,23,24,150,120,80.0,30,20.0
2325,23,25,159,119,74.84,40,25.16
2326,23,26,238,189,79.41,49,20.59
2327,23,27,226,188,83.19,38,16.81
2328,23,28,220,180,81.82,40,18.18
2329,23,29,177,142,80.23,35,19.77
2330,23,30,227,181,79.74,46,20.26
2331,23,31,189,145,76.72,44,23.28
2332,23,32,240,198,82.5,42,17.5
2333,23,33,229,194,84.72,35,15.28
2334,23,34,171,144,84.21,27,15.79
2335,23,35,119,94,78.99,25,21.01
2336,23,36,303,249,82.18,54,17.82
2337,23,37,143,117,81.82,26,18.18
2338,23,38,170,139,81.76,31,18.24
2339,23,39,214,175,81.78,39,18.22
2340,23,40,224,190,84.82,34,15.18
2341,23,41,220,180,81.82,40,18.18
2342,23,42,192,161,83.85,31,16.15
2343,23,43,284,220,77.46,64,22.54
2344,23,44,239,196,82.01,43,17.99
2345,23,45,274,217,79.2,57,20.8
2346,23,46,227,187,82.38,40,17.62
2347,23,47,261,198,75.86,63,24.14
2348,23,48,194,150,77.32,44,22.68
2349,23,49,298,234,78.52,64,21.48
2350,23,50,147,117,79.59,30,20.41
2351,23,51,219,164,74.89,55,25.11
2352,23,52,308,238,77.27,70,22.73
2353,23,53,155,122,78.71,33,21.29
2354,23,54,303,255,84.16,48,15.84
2355,23,55,244,189,77.46,55,22.54
2356,23,56,176,131,74.43,45,25.57
2401,24,1,103,85,82.52,18,17.48
2402,24,2,134,99,73.88,35,26.12
2403,24,3,121,97,80.17,24,19.83
2404,24,4,144,110,76.39,34,23.61
2405,24,5,108,77,71.3,31,28.7
2406,24,6,164,125,76.22,39,23.78
2407,24,7,133,104,78.2,29,21.8
2408,24,8,120,100,83.33,20,16.67
2409,24,9,144,112,77.78,32,22.22
2410,24,10,112,79,70.54,33,29.46
2411,24,11,79,57,72.15,22,27.85
2412,24,12,104,72,69.23,32,30.77
2413,24,13,93,71,76.34,22,23.66
2414,24,14,173,133,76.88,40,23.12
2415,24,15,122,91,74.59,31,25.41
2416,24,16,104,85,81.73,19,18.27
2417,24,17,136,99,72.79,37,27.21
2418,24,18,88,64,72.73,24,27.27
2419,24,19,116,92,79.31,24,20.69
2420,24,20,178,149,83.71,29,16.29
2421,24,21,99,75,75.76,24,24.24
2422,24,22,126,89,70.63,37,29.37
2423,24,23,120,89,74.17,31,25.83
2424,24,24,94,70,74.47,24,25.53
2425,24,25,77,58,75.32,19,24.68
2426,24,26,148,120,81.08,28,18.92
2427,24,27,80,57,71.25,23,28.75
2428,24,28,123,106,86.18,17,13.82
2429,24,29,153,117,76.47,36,23.53
2430,24,30,103,74,71.84,29,28.16
2431,24,31,122,94,77.05,28,22.95
2432,24,32,129,100,77.52,29,22.48
2433,24,33,81,56,69.14,25,30.86
2434,24,34,103,89,86.41,14,13.59
2435,24,35,72,55,76.39,17,23.61
2436,24,36,119,89,74.79,30,25.21
2437,24,37,144,115,79.86,29,20.14
2438,24,38,143,119,83.22,24,16.78
2439,24,39,140,117,83.57,23,16.43
2440,24,40,179,138,77.09,41,22.91
2441,24,41,122,91,74.59,31,25.41
2442,24,42,96,76,79.17,20,20.83
2443,24,43,166,119,71.69,47,28.31
2444,24,44,41,30,73.17,11,26.83
2445,24,45,127,100,78.74,27,21.26
2446,24,46,129,97,75.19,32,24.81
2447,24,47,126,98,77.78,28,22.22
2448,24,48,72,59,81.94,13,18.06
2449,24,49,185,143,77.3,42,22.7
2450,24,50,189,158,83.6,31,16.4
2451,24,51,158,121,76.58,37,23.42
2452,24,52,121,93,76.86,28,23.14
2453,24,53,85,63,74.12,22,25.88
2454,24,54,124,93,75.0,31,25.0
2455,24,55,74,61,82.43,13,17.57
2456,24,56,167,137,82.04,30,17.96
2457,24,57,120,93,77.5,27,22.5
2458,24,58,144,124,86.11,20,13.89
2459,24,59,72,52,72.22,20,27.78
2501,25,1,137,112,81.75,25,18.25
2502,25,2,144,107,74.31,37,25.69
2503,25,3,71,51,71.83,20,28.17
2504,25,4,188,132,70.21,56,29.79
2505,25,5,175,144,82.29,31,17.71
2506,25,6,122,97,79.51,25,20.49
2507,25,7,123,87,70.73,36,29.27
2508,25,8,141,109,77.3,32,22.7
