ward,precinct,total,YES,YES Percent,NO,NO Percent
1305,13,5,179,148,82.68,31,17.32
1306,13,6,175,147,84.0,28,16.0
1307,13,7,202,179,88.61,23,11.39
1308,13,8,246,197,80.08,49,19.92
1309,13,9,212,178,83.96,34,16.04
1310,13,10,185,148,80.0,37,20.0
1311,13,11,171,134,78.36,37,21.64
1312,13,12,229,203,88.65,26,11.35
1313,13,13,232,211,90.95,21,9.05
1314,13,14,170,142,83.53,28,16.47
1315,13,15,234,199,85.04,35,14.96
1316,13,16,185,150,81.08,35,18.92
1317,13,17,243,195,80.25,48,19.75
1318,13,18,184,152,82.61,32,17.39
1319,13,19,162,136,83.95,26,16.05
1320,13,20,195,159,81.54,36,18.46
1321,13,21,129,105,81.4,24,18.6
1322,13,22,159,134,84.28,25,15.72
1323,13,23,159,137,86.16,22,13.84
1324,13,24,233,195,83.69,38,16.31
1325,13,25,179,134,74.86,45,25.14
1326,13,26,155,130,83.87,25,16.13
1327,13,27,268,225,83.96,43,16.04
1328,13,28,161,139,86.34,22,13.66
1329,13,29,198,162,81.82,36,18.18
1330,13,30,188,160,85.11,28,14.89
1331,13,31,192,159,82.81,33,17.19
1332,13,32,175,147,84.0,28,16.0
1333,13,33,183,160,87.43,23,12.57
1334,13,34,180,144,80.0,36,20.0
1335,13,35,228,193,84.65,35,15.35
1336,13,36,141,118,83.69,23,16.31
1337,13,37,141,117,82.98,24,17.02
1338,13,38,238,194,81.51,44,18.49
1339,13,39,204,173,84.8,31,15.2
1340,13,40,207,181,87.44,26,12.56
1341,13,41,147,121,82.31,26,17.69
1342,13,42,218,177,81.19,41,18.81
1343,13,43,161,143,88.82,18,11.18
1344,13,44,317,303,95.58,14,4.42
1345,13,45,274,225,82.12,49,17.88
1346,13,46,208,178,85.58,30,14.42
1347,13,47,216,181,83.8,35,16.2
1348,13,48,224,184,82.14,40,17.86
1349,13,49,227,187,82.38,40,17.62
1350,13,50,288,257,89.24,31,10.76
1351,13,51,192,160,83.33,32,16.67
1352,13,52,243,193,79.42,50,20.58
1353,13,53,217,177,81.57,40,18.43
1354,13,54,206,179,86.89,27,13.11
1401,14,1,121,113,93.39,8,6.61
1402,14,2,132,116,87.88,16,12.12
1403,14,3,210,184,87.62,26,12.38
1404,14,4,136,110,80.88,26,19.12
1405,14,5,195,179,91.79,16,8.21
1406,14,6,129,106,82.17,23,17.83
1407,14,7,161,136,84.47,25,15.53
1408,14,8,75,62,82.67,13,17.33
1409,14,9,180,163,90.56,17,9.44
1410,14,10,141,112,79.43,29,20.57
1411,14,11,142,122,85.92,20,14.08
1412,14,12,133,125,93.98,8,6.02
1413,14,13,182,149,81.87,33,18.13
1414,14,14,111,100,90.09,11,9.91
1415,14,15,228,211,92.54,17,7.46
1416,14,16,165,131,79.39,34,20.61
1417,14,17,156,143,91.67,13,8.33
1418,14,18,144,120,83.33,24,16.67
1419,14,19,193,169,87.56,24,12.44
1420,14,20,141,113,80.14,28,19.86
1421,14,21,181,159,87.85,22,12.15
1422,14,22,187,169,90.37,18,9.63
1423,14,23,138,120,86.96,18,13.04
1424,14,24,99,89,89.9,10,10.1
1425,14,25,166,142,85.54,24,14.46
1426,14,26,107,89,83.18,18,16.82
1427,14,27,105,94,89.52,11,10.48
1428,14,28,159,135,84.91,24,15.09
1429,14,29,188,157,83.51,31,16.49
1430,14,30,136,119,87.5,17,12.5
1431,14,31,156,146,93.59,10,6.41
1432,14,32,139,124,89.21,15,10.79
1433,14,33,143,127,88.81,16,11.19
1434,14,34,148,132,89.19,16,10.81
1435,14,35,74,62,83.78,12,16.22
1436,14,36,199,166,83.42,33,16.58
1437,14,37,147,135,91.84,12,8.16
1501,15,1,78,65,83.33,13,16.67
1502,15,2,113,94,83.19,19,16.81
1503,15,3,142,108,76.06,34,23.94
1504,15,4,135,110,81.48,25,18.52
1505,15,5,110,80,72.73,30,27.27
1506,15,6,133,98,73.68,35,26.32
1507,15,7,115,78,67.83,37,32.17
1508,15,8,162,125,77.16,37,22.84
1509,15,9,136,100,73.53,36,26.47
1510,15,10,124,98,79.03,26,20.97
1511,15,11,121,96,79.34,25,20.66
1512,15,12,80,68,85.0,12,15.0
1513,15,13,102,84,82.35,18,17.65
1514,15,14,159,123,77.36,36,22.64
1515,15,15,186,161,86.56,25,13.44
1516,15,16,110,79,71.82,31,28.18
1517,15,17,147,121,82.31,26,17.69
1518,15,18,95,67,70.53,28,29.47
1519,15,19,117,92,78.63,25,21.37
1520,15,20,91,68,74.73,23,25.27
1521,15,21,135,106,78.52,29,21.48
1522,15,22,137,107,78.1,30,21.9
1523,15,23,120,97,80.83,23,19.17
1524,15,24,114,88,77.19,26,22.81
1525,15,25,136,104,76.47,32,23.53
1526,15,26,91,74,81.32,17,18.68
1527,15,27,85,68,80.0,17,20.0
1528,15,28,155,132,85.16,23,14.84
1529,15,29,58,46,79.31,12,20.69
1530,15,30,132,102,77.27,30,22.73
1531,15,31,93,73,78.49,20,21.51
1532,15,32,159,123,77.36,36,22.64
1533,15,33,111,84,75.68,27,24.32
1534,15,34,101,81,80.2,20,19.8
1535,15,35,122,90,73.77,32,26.23
1536,15,36,102,75,73.53,27,26.47
1537,15,37,112,93,83.04,19,16.96
1538,15,38,99,80,80.81,19,19.19
1539,15,39,124,95,76.61,29,23.39
1540,15,40,120,98,81.67,22,18.33
1541,15,41,182,149,81.87,33,18.13
1542,15,42,66,49,74.24,17,25.76
1543,15,43,116,82,70.69,34,29.31
1544,15,44,138,122,88.41,16,11.59
1545,15,45,63,55,87.3,8,12.7
1546,15,46,111,89,80.18,22,19.82
1547,15,47,124,97,78.23,27,21.77
1548,15,48,96,77,80.21,19,19.79
1549,15,49,109,89,81.65,20,18.35
1550,15,50,120,102,85.0,18,15.0
1551,15,51,74,63,85.14,11,14.86
1552,15,52,66,53,80.3,13,19.7
1601,16,1,72,55,76.39,17,23.61
1602,16,2,93,69,74.19,24,25.81
1603,16,3,116,97,83.62,19,16.38
1604,16,4,105,83,79.05,22,20.95
1605,16,5,126,102,80.95,24,19.05
1606,16,6,53,47,88.68,6,11.32
1607,16,7,123,103,83.74,20,16.26
1608,16,8,102,80,78.43,22,21.57
1609,16,9,174,133,76.44,41,23.56
1610,16,10,89,71,79.78,18,20.22
1611,16,11,151,121,80.13,30,19.87
1612,16,12,76,62,81.58,14,18.42
1613,16,13,110,77,70.0,33,30.0
1614,16,14,121,99,81.82,22,18.18
1615,16,15,156,127,81.41,29,18.59
1616,16,16,109,82,75.23,27,24.77
1617,16,17,202,155,76.73,47,23.27
1618,16,18,110,87,79.09,23,20.91
1619,16,19,99,84,84.85,15,15.15
1620,16,20,130,100,76.92,30,23.08
1621,16,21,118,87,73.73,31,26.27
1622,16,22,110,102,92.73,8,7.27
1623,16,23,127,98,77.17,29,22.83
1624,16,24,74,66,89.19,8,10.81
1625,16,25,90,74,82.22,16,17.78
1626,16,26,126,99,78.57,27,21.43
1627,16,27,122,105,86.07,17,13.93
1628,16,28,158,119,75.32,39,24.68
1629,16,29,76,55,72.37,21,27.63
1630,16,30,101,74,73.27,27,26.73
1631,16,31,143,114,79.72,29,20.28
1632,16,32,120,94,78.33,26,21.67
1633,16,33,113,85,75.22,28,24.78
1634,16,34,91,75,82.42,16,17.58
1635,16,35,122,96,78.69,26,21.31
1636,16,36,117,96,82.05,21,17.95
1637,16,37,109,87,79.82,22,20.18
1638,16,38,124,100,80.65,24,19.35
1639,16,39,76,61,80.26,15,19.74
1640,16,40,155,125,80.65,30,19.35
1641,16,41,49,37,75.51,12,24.49
1642,16,42,75,60,80.0,15,20.0
1643,16,43,134,112,83.58,22,16.42
1644,16,44,138,103,74.64,35,25.36
1645,16,45,79,59,74.68,20,25.32
1646,16,46,62,44,70.97,18,29.03
1647,16,47,56,40,71.43,16,28.57
1701,17,1,80,59,73.75,21,26.25
1702,17,2,149,122,81.88,27,18.12
1703,17,3,113,98,86.73,15,13.27
1704,17,4,212,180,84.91,32,15.09
1705,17,5,146,119,81.51,27,18.49
1706,17,6,109,90,82.57,19,17.43
1707,17,7,167,128,76.65,39,23.35
1708,17,8,85,71,83.53,14,16.47
1709,17,9,109,92,84.4,17,15.6
1710,17,10,163,128,78.53,35,21.47
1711,17,11,162,131,80.86,31,19.14
1712,17,12,183,157,85.79,26,14.21
1713,17,13,81,65,80.25,16,19.75
1714,17,14,133,104,78.2,29,21.8
1715,17,15,124,111,89.52,13,10.48
1716,17,16,148,125,84.46,23,15.54
1717,17,17,125,99,79.2,26,20.8
1718,17,18,122,98,80.33,24,19.67
1719,17,19,55,44,80.0,11,20.0
1720,17,20,134,109,81.34,25,18.66
1721,17,21,200,163,81.5,37,18.5
1722,17,22,167,146,87.43,21,12.57
1723,17,23,100,82,82.0,18,18.0
1724,17,24,144,123,85.42,21,14.58
1725,17,25,81,68,83.95,13,16.05
1726,17,26,184,162,88.04,22,11.96
1727,17,27,170,137,80.59,33,19.41
1728,17,28,127,97,76.38,30,23.62
1729,17,29,190,163,85.79,27,14.21
1730,17,30,165,132,80.0,33,20.0
1731,17,31,160,131,81.88,29,18.13
1732,17,32,172,136,79.07,36,20.93
1733,17,33,127,101,79.53,26,20.47
1734,17,34,124,94,75.81,30,24.19
1735,17,35,93,80,86.02,13,13.98
1736,17,36,73,59,80.82,14,19.18
1737,17,37,147,122,82.99,25,17.01
1738,17,38,135,108,80.0,27,20.0
1739,17,39,80,63,78.75,17,21.25
1740,17,40,106,77,72.64,29,27.36
1741,17,41,119,101,84.87,18,15.13
1742,17,42,112,91,81.25,21,18.75
1743,17,43,118,95,80.51,23,19.49
1744,17,44,130,104,80.0,26,20.0
1745,17,45,100,84,84.0,16,16.0
1746,17,46,148,121,81.76,27,18.24
1747,17,47,83,73,87.95,10,12.05
1748,17,48,155,129,83.23,26,16.77
1749,17,49,102,86,84.31,16,15.69
1750,17,50,114,101,88.6,13,11.4
1751,17,51,156,130,83.33,26,16.67
1752,17,52,189,150,79.37,39,20.63
1753,17,53,162,130,80.25,32,19.75
1754,17,54,161,137,85.09,24,14.91
1755,17,55,120,89,74.17,31,25.83
1756,17,56,157,131,83.44,26,16.56
1757,17,57,188,160,85.11,28,14.89
1758,17,58,139,111,79.86,28,20.14
1759,17,59,87,69,79.31,18,20.69
1760,17,60,184,159,86.41,25,13.59
1761,17,61,149,120,80.54,29,19.46
1762,17,62,109,82,75.23,27,24.77
1763,17,63,128,107,83.59,21,16.41
1764,17,64,110,87,79.09,23,20.91
1801,18,1,127,107,84.25,20,15.75
1802,18,2,207,163,78.74,44,21.26
1803,18,3,182,144,79.12,38,20.88
1804,18,4,201,163,81.09,38,18.91
1805,18,5,190,154,81.05,36,18.95
1806,18,6,193,146,75.65,47,24.35
1807,18,7,178,136,76.4,42,23.6
1808,18,8,85,69,81.18,16,18.82
1809,18,9,197,161,81.73,36,18.27
1810,18,10,301,242,80.4,59,19.6
1811,18,11,175,144,82.29,31,17.71
1812,18,12,259,223,86.1,36,13.9
1813,18,13,213,175,82.16,38,17.84
1814,18,14,224,185,82.59,39,17.41
1815,18,15,131,101,77.1,30,22.9
1816,18,16,173,151,87.28,22,12.72
1817,18,17,170,144,84.71,26,15.29
1818,18,18,178,150,84.27,28,15.73
1819,18,19,143,127,88.81,16,11.19
1820,18,20,157,130,82.8,27,17.2
1821,18,21,271,225,83.03,46,16.97
1822,18,22,211,178,84.36,33,15.64
1823,18,23,186,145,77.96,41,22.04
1824,18,24,214,186,86.92,28,13.08
1825,18,25,200,169,84.5,31,15.5
1826,18,26,166,137,82.53,29,17.47
1827,18,27,190,147,77.37,43,22.63
1828,18,28,235,191,81.28,44,18.72
1829,18,29,232,184,79.31,48,20.69
1830,18,30,180,152,84.44,28,15.56
1831,18,31,190,165,86.84,25,13.16
1832,18,32,218,183,83.94,35,16.06
1833,18,33,152,131,86.18,21,13.82
1834,18,34,253,218,86.17,35,13.83
1835,18,35,251,206,82.07,45,17.93
1836,18,36,144,122,84.72,22,15.28
1837,18,37,133,101,75.94,32,24.06
1838,18,38,217,180,82.95,37,17.05
1839,18,39,159,123,77.36,36,22.64
1840,18,40,228,195,85.53,33,14.47
1841,18,41,228,176,77.19,52,22.81
1842,18,42,155,122,78.71,33,21.29
1843,18,43,179,150,83.8,29,16.2
1844,18,44,125,96,76.8,29,23.2
1845,18,45,187,156,83.42,31,16.58
1846,18,46,165,134,81.21,31,18.79
1847,18,47,176,135,76.7,41,23.3
1848,18,48,158,119,75.32,39,24.68
1849,18,49,144,128,88.89,16,11.11
1850,18,50,185,148,80.0,37,20.0
1851,18,51,112,99,88.39,13,11.61
1852,18,52,150,135,90.0,15,10.0
1853,18,53,158,141,89.24,17,10.76
1854,18,54,202,178,88.12,24,11.88
1855,18,55,227,165,72.69,62,27.31
1856,18,56,199,151,75.88,48,24.12
1857,18,57,173,146,84.39,27,15.61
1858,18,58,203,158,77.83,45,22.17
1859,18,59,131,104,79.39,27,20.61
1860,18,60,219,180,82.19,39,17.81
1861,18,61,188,166,88.3,22,11.7
1862,18,62,134,113,84.33,21,15.67
1863,18,63,161,143,88.82,18,11.18
1864,18,64,168,146,86.9,22,13.1
1901,19,1,261,225,86.21,36,13.79
1902,19,2,218,176,80.73,42,19.27
1903,19,3,239,179,74.9,60,25.1
1904,19,4,236,178,75.42,58,24.58
1905,19,5,233,185,79.4,48,20.6
1906,19,6,256,201,78.52,55,21.48
1907,19,7,239,206,86.19,33,13.81
1908,19,8,209,159,76.08,50,23.92
1909,19,9,223,174,78.03,49,21.97
1910,19,10,307,251,81.76,56,18.24
1911,19,11,284,225,79.23,59,20.77
1912,19,12,248,193,77.82,55,22.18
1913,19,13,194,162,83.51,32,16.49
1914,19,14,184,144,78.26,40,21.74
1915,19,15,155,112,72.26,43,27.74
1916,19,16,306,254,83.01,52,16.99
1917,19,17,251,205,81.67,46,18.33
1918,19,18,320,268,83.75,52,16.25
1919,19,19,245,206,84.08,39,15.92
1920,19,20,218,183,83.94,35,16.06
1921,19,21,223,174,78.03,49,21.97
1922,19,22,270,215,79.63,55,20.37
1923,19,23,293,243,82.94,50,17.06
1924,19,24,207,157,75.85,50,24.15
1925,19,25,298,240,80.54,58,19.46
1926,19,26,266,209,78.57,57,21.43
1927,19,27,165,129,78.18,36,21.82
1928,19,28,329,285,86.63,44,13.37
1929,19,29,226,173,76.55,53,23.45
1930,19,30,258,183,70.93,75,29.07
1931,19,31,235,189,80.43,46,19.57
1932,19,32,299,244,81.61,55,18.39
1933,19,33,275,207,75.27,68,24.73
1934,19,34,271,219,80.81,52,19.19
1935,19,35,224,193,86.16,31,13.84
1936,19,36,266,220,82.71,46,17.29
1937,19,37,240,206,85.83,34,14.17
1938,19,38,303,257,84.82,46,15.18
1939,19,39,170,144,84.71,26,15.29
1940,19,40,228,187,82.02,41,17.98
1941,19,41,279,212,75.99,67,24.01
1942,19,42,195,165,84.62,30,15.38
1943,19,43,231,194,83.98,37,16.02
1944,19,44,208,169,81.25,39,18.75
1945,19,45,309,261,84.47,48,15.53
1946,19,46,295,246,83.39,49,16.61
1947,19,47,190,157,82.63,33,17.37
1948,19,48,191,169,88.48,22,11.52
1949,19,49,295,250,84.75,45,15.25
1950,19,50,243,202,83.13,41,16.87
1951,19,51,250,190,76.0,60,24.0
1952,19,52,238,178,74.79,60,25.21
1953,19,53,230,182,79.13,48,20.87
1954,19,54,199,145,72.86,54,27.14
1955,19,55,231,183,79.22,48,20.78
1956,19,56,301,258,85.71,43,14.29
1957,19,57,257,207,80.54,50,19.46
1958,19,58,273,219,80.22,54,19.78
1959,19,59,281,222,79.0,59,21.0
1960,19,60,223,184,82.51,39,17.49
1961,19,61,346,282,81.5,64,18.5
1962,19,62,253,211,83.4,42,16.6
1963,19,63,179,148,82.68,31,17.32
1964,19,64,316,260,82.28,56,17.72
1965,19,65,168,145,86.31,23,13.69
1966,19,66,223,194,87.0,29,13.0
1967,19,67,37,33,89.19,4,10.81
2001,20,1,163,137,84.05,26,15.95
2002,20,2,110,90,81.82,20,18.18
2003,20,3,174,141,81.03,33,18.97
2004,20,4,88,69,78.41,19,21.59
2005,20,5,109,93,85.32,16,14.68
2006,20,6,155,128,82.58,27,17.42
2007,20,7,80,61,76.25,19,23.75
2008,20,8,59,46,77.97,13,22.03
2009,20,9,139,120,86.33,19,13.67
2010,20,10,133,97,72.93,36,27.07
2011,20,11,99,76,76.77,23,23.23
2012,20,12,56,43,76.79,13,23.21
2013,20,13,30,22,73.33,8,26.67
2014,20,14,188,157,83.51,31,16.49
2015,20,15,43,33,76.74,10,23.26
2016,20,16,52,40,76.92,12,23.08
2017,20,17,114,90,78.95,24,21.05
2018,20,18,191,160,83.77,31,16.23
2019,20,19,62,51,82.26,11,17.74
2020,20,20,87,73,83.91,14,16.09
2021,20,21,50,47,94.0,3,6.0
2022,20,22,136,110,80.88,26,19.12
2023,20,23,158,131,82.91,27,17.09
2024,20,24,208,173,83.17,35,16.83
2025,20,25,73,55,75.34,18,24.66
2026,20,26,124,106,85.48,18,14.52
2027,20,27,87,72,82.76,15,17.24
2028,20,28,166,135,81.33,31,18.67
2029,20,29,122,103,84.43,19,15.57
2030,20,30,132,105,79.55,27,20.45
2031,20,31,135,108,80.0,27,20.0
2032,20,32,213,186,87.32,27,12.68
2033,20,33,176,143,81.25,33,18.75
2034,20,34,179,152,84.92,27,15.08
2035,20,35,82,66,80.49,16,19.51
2036,20,36,128,100,78.13,28,21.88
2037,20,37,97,82,84.54,15,15.46
2038,20,38,20,17,85.0,3,15.0
2039,20,39,134,106,79.1,28,20.9
2040,20,40,86,68,79.07,18,20.93
2041,20,41,5,4,80.0,1,20.0
2042,20,42,103,74,71.84,29,28.16
2043,20,43,53,41,77.36,12,22.64
2044,20,44,117,94,80.34,23,19.66
2045,20,45,28,19,67.86,9,32.14
2046,20,46,94,81,86.17,13,13.83
2047,20,47,87,63,72.41,24,27.59
2048,20,48,64,50,78.13,14,21.88
2049,20,49,112,89,79.46,23,20.54
2050,20,50,127,102,80.31,25,19.69
2051,20,51,33,24,72.73,9,27.27
2052,20,52,57,46,80.7,11,19.3
2053,20,53,27,22,81.48,5,18.52
2054,20,54,91,71,78.02,20,21.98
2055,20,55,61,45,73.77,16,26.23
2101,21,1,258,220,85.27,38,14.73
2102,21,2,77,64,83.12,13,16.88
2103,21,3,283,226,79.86,57,20.14
2104,21,4,244,193,79.1,51,20.9
2105,21,5,190,168,88.42,22,11.58
2106,21,6,188,150,79.79,38,20.21
2107,21,7,185,157,84.86,28,15.14
2108,21,8,218,186,85.32,32,14.68
2109,21,9,182,150,82.42,32,17.58
2110,21,10,127,105,82.68,22,17.32
2111,21,11,190,154,81.05,36,18.95
2112,21,12,205,170,82.93,35,17.07
2113,21,13,87,74,85.06,13,14.94
2114,21,14,184,156,84.78,28,15.22
2115,21,15,180,156,86.67,24,13.33
2116,21,16,183,156,85.25,27,14.75
2117,21,17,102,91,89.22,11,10.78
2118,21,18,191,166,86.91,25,13.09
2119,21,19,153,132,86.27,21,13.73
2120,21,20,106,95,89.62,11,10.38
2121,21,21,203,162,79.8,41,20.2
2122,21,22,192,168,87.5,24,12.5
2123,21,23,151,122,80.79,29,19.21
2124,21,24,188,161,85.64,27,14.36
2125,21,25,153,128,83.66,25,16.34
2126,21,26,133,117,87.97,16,12.03
2127,21,27,228,193,84.65,35,15.35
2128,21,28,141,118,83.69,23,16.31
2129,21,29,88,74,84.09,14,15.91
2130,21,30,141,119,84.4,22,15.6
2131,21,31,245,203,82.86,42,17.14
2132,21,32,115,97,84.35,18,15.65
2133,21,33,190,153,80.53,37,19.47
2134,21,34,219,190,86.76,29,13.24
2135,21,35,114,98,85.96,16,14.04
2136,21,36,169,135,79.88,34,20.12
2137,21,37,117,96,82.05,21,17.95
2138,21,38,168,140,83.33,28,16.67
2139,21,39,143,124,86.71,19,13.29
2140,21,40,192,162,84.38,30,15.63
2141,21,41,152,116,76.32,36,23.68
2142,21,42,194,160,82.47,34,17.53
2143,21,43,164,140,85.37,24,14.63
2144,21,44,166,132,79.52,34,20.48
2145,21,45,139,112,80.58,27,19.42
2146,21,46,156,121,77.56,35,22.44
2147,21,47,220,194,88.18,26,11.82
2148,21,48,230,191,83.04,39,16.96
2149,21,49,244,201,82.38,43,17.62
2150,21,50,154,131,85.06,23,14.94
2151,21,51,187,156,83.42,31,16.58
2152,21,52,223,187,83.86,36,16.14
2153,21,53,162,126,77.78,36,22.22
2154,21,54,164,123,75.0,41,25.0
2155,21,55,217,173,79.72,44,20.28
2156,21,56,121,109,90.08,12,9.92
2157,21,57,181,151,83.43,30,16.57
2158,21,58,146,124,84.93,22,15.07
2159,21,59,224,187,83.48,37,16.52
2160,21,60,180,151,83.89,29,16.11
2161,21,61,197,156,79.19,41,20.81
2162,21,62,182,150,82.42,32,17.58
2163,21,63,180,151,83.89,29,16.11
2164,21,64,95,77,81.05,18,18.95
2165,21,65,160,139,86.88,21,13.13
2166,21,66,137,114,83.21,23,16.79
2167,21,67,136,108,79.41,28,20.59
2168,21,68,175,147,84.0,28,16.0
2169,21,69,151,128,84.77,23,15.23
2170,21,70,115,98,85.22,17,14.78
2171,21,71,119,100,84.03,19,15.97
2172,21,72,155,133,85.81,22,14.19
2173,21,73,219,191,87.21,28,12.79
2174,21,74,71,59,83.1,12,16.9
2175,21,75,141,125,88.65,16,11.35
2176,21,76,185,151,81.62,34,18.38
2201,22,1,70,48,68.57,22,31.43
2202,22,2,72,56,77.78,16,22.22
2203,22,3,87,67,77.01,20,22.99
2204,22,4,96,74,77.08,22,22.92
2205,22,5,117,89,76.07,28,23.93
2206,22,6,83,65,78.31,18,21.69
2207,22,7,107,89,83.18,18,16.82
2208,22,8,86,66,76.74,20,23.26
2209,22,9,95,71,74.74,24,25.26
2210,22,10,85,53,62.35,32,37.65
2211,22,11,99,77,77.78,22,22.22
2212,22,12,67,54,80.6,13,19.4
2213,22,13,124,88,70.97,36,29.03
2214,22,14,74,64,86.49,10,13.51
2215,22,15,87,58,66.67,29,33.33
2216,22,16,114,85,74.56,29,25.44
2217,22,17,98,83,84.69,15,15.31
2218,22,18,92,64,69.57,28,30.43
2219,22,19,102,83,81.37,19,18.63
2220,22,20,111,88,79.28,23,20.72
2221,22,21,125,97,77.6,28,22.4
2222,22,22,72,47,65.28,25,34.72
2223,22,23,59,48,81.36,11,18.64
2224,22,24,87,70,80.46,17,19.54
2225,22,25,80,63,78.75,17,21.25
2226,22,26,77,59,76.62,18,23.38
2227,22,27,98,73,74.49,25,25.51
2228,22,28,81,66,81.48,15,18.52
2229,22,29,62,46,74.19,16,25.81
2230,22,30,100,80,80.0,20,20.0
2301,23,1,201,154,76.62,47,23.38
2302,23,2,274,219,79.93,55,20.07
2303,23,3,227,167,73.57,60,26.43
2304,23,4,203,152,74.88,51,25.12
2305,23,5,166,126,75.9,40,24.1
2306,23,6,214,172,80.37,42,19.63
2307,23,7,94,66,70.21,28,29.79
2308,23,8,226,170,75.22,56,24.78
2309,23,9,165,121,73.33,44,26.67
2310,23,10,239,196,82.01,43,17.99
2311,23,11,257,201,78.21,56,21.79
2312,23,12,214,171,79.91,43,20.09
2313,23,13,276,220,79.71,56,20.29
2314,23,14,70,59,84.29,11,15.71
2315,23,15,236,191,80.93,45,19.07
2316,23,16,249,190,76.31,59,23.69
2317,23,17,274,209,76.28,65,23.72
2318,23,18,182,146,80.22,36,19.78
2319,23,19,208,168,80.77,40,19.23
2320,23,20,201,153,76.12,48,23.88
2321,23,21,142,119,83.8,23,16.2
2322,23,22,247,180,72.87,67,27.13
2323,23,23,214,158,73.83,56,26.17
2324,23,24,148,123,83.11,25,16.89
2325,23,25,150,116,77.33,34,22.67
2326,23,26,225,176,78.22,49,21.78
2327,23,27,214,172,80.37,42,19.63
2328,23,28,218,182,83.49,36,16.51
2329,23,29,175,148,84.57,27,15.43
2330,23,30,217,165,76.04,52,23.96
2331,23,31,193,153,79.27,40,20.73
2332,23,32,233,190,81.55,43,18.45
2333,23,33,216,178,82.41,38,17.59
2334,23,34,156,133,85.26,23,14.74
2335,23,35,108,91,84.26,17,15.74
2336,23,36,287,231,80.49,56,19.51
2337,23,37,139,115,82.73,24,17.27
2338,23,38,165,136,82.42,29,17.58
2339,23,39,200,161,80.5,39,19.5
2340,23,40,205,169,82.44,36,17.56
2341,23,41,198,160,80.81,38,19.19
2342,23,42,184,148,80.43,36,19.57
2343,23,43,260,193,74.23,67,25.77
2344,23,44,229,184,80.35,45,19.65
2345,23,45,263,205,77.95,58,22.05
2346,23,46,216,162,75.0,54,25.0
2347,23,47,243,180,74.07,63,25.93
2348,23,48,176,135,76.7,41,23.3
2349,23,49,267,208,77.9,59,22.1
2350,23,50,150,112,74.67,38,25.33
2351,23,51,208,153,73.56,55,26.44
2352,23,52,290,220,75.86,70,24.14
2353,23,53,147,122,82.99,25,17.01
2354,23,54,282,238,84.4,44,15.6
2355,23,55,226,179,79.2,47,20.8
2356,23,56,169,122,72.19,47,27.81
2401,24,1,111,92,82.88,19,17.12
2402,24,2,127,99,77.95,28,22.05
2403,24,3,116,95,81.9,21,18.1
2404,24,4,144,125,86.81,19,13.19
2405,24,5,98,73,74.49,25,25.51
2406,24,6,160,130,81.25,30,18.75
2407,24,7,121,98,80.99,23,19.01
2408,24,8,105,87,82.86,18,17.14
2409,24,9,134,104,77.61,30,22.39
2410,24,10,107,80,74.77,27,25.23
2411,24,11,79,61,77.22,18,22.78
2412,24,12,98,73,74.49,25,25.51
2413,24,13,97,77,79.38,20,20.62
2414,24,14,175,140,80.0,35,20.0
2415,24,15,118,86,72.88,32,27.12
2416,24,16,101,81,80.2,20,19.8
2417,24,17,129,105,81.4,24,18.6
2418,24,18,84,70,83.33,14,16.67
2419,24,19,109,80,73.39,29,26.61
2420,24,20,175,148,84.57,27,15.43
2421,24,21,100,73,73.0,27,27.0
2422,24,22,119,84,70.59,35,29.41
2423,24,23,125,101,80.8,24,19.2
2424,24,24,85,67,78.82,18,21.18
2425,24,25,79,69,87.34,10,12.66
2426,24,26,145,120,82.76,25,17.24
2427,24,27,74,53,71.62,21,28.38
2428,24,28,123,95,77.24,28,22.76
2429,24,29,156,123,78.85,33,21.15
2430,24,30,99,77,77.78,22,22.22
2431,24,31,114,98,85.96,16,14.04
2432,24,32,118,100,84.75,18,15.25
2433,24,33,82,65,79.27,17,20.73
2434,24,34,100,85,85.0,15,15.0
2435,24,35,70,53,75.71,17,24.29
2436,24,36,120,89,74.17,31,25.83
2437,24,37,134,113,84.33,21,15.67
2438,24,38,136,121,88.97,15,11.03
2439,24,39,131,112,85.5,19,14.5
2440,24,40,181,155,85.64,26,14.36
2441,24,41,124,95,76.61,29,23.39
2442,24,42,84,69,82.14,15,17.86
2443,24,43,150,119,79.33,31,20.67
2444,24,44,40,33,82.5,7,17.5
2445,24,45,122,97,79.51,25,20.49
2446,24,46,132,102,77.27,30,22.73
2447,24,47,121,103,85.12,18,14.88
2448,24,48,71,54,76.06,17,23.94
2449,24,49,177,150,84.75,27,15.25
2450,24,50,183,153,83.61,30,16.39
2451,24,51,154,127,82.47,27,17.53
2452,24,52,114,95,83.33,19,16.67
2453,24,53,86,65,75.58,21,24.42
2454,24,54,123,99,80.49,24,19.51
2455,24,55,70,64,91.43,6,8.57
2456,24,56,165,140,84.85,25,15.15
2457,24,57,122,95,77.87,27,22.13
2458,24,58,143,121,84.62,22,15.38
2459,24,59,68,59,86.76,9,13.24
2501,25,1,131,109,83.21,22,16.79
2502,25,2,142,102,71.83,40,28.17
2503,25,3,66,54,81.82,12,18.18
2504,25,4,177,131,74.01,46,25.99
2505,25,5,172,142,82.56,30,17.44
2506,25,6,113,88,77.88,25,22.12
2507,25,7,126,95,75.4,31,24.6
2508,25,8,137,111,81.02,26,18.98
