ward,precinct,total,YES,YES Percent,NO,NO Percent
1305,13,5,174,154,88.51,20,11.49
1306,13,6,182,161,88.46,21,11.54
1307,13,7,196,175,89.29,21,10.71
1308,13,8,238,194,81.51,44,18.49
1309,13,9,215,188,87.44,27,12.56
1310,13,10,185,149,80.54,36,19.46
1311,13,11,175,145,82.86,30,17.14
1312,13,12,230,202,87.83,28,12.17
1313,13,13,233,212,90.99,21,9.01
1314,13,14,167,143,85.63,24,14.37
1315,13,15,238,208,87.39,30,12.61
1316,13,16,183,154,84.15,29,15.85
1317,13,17,238,195,81.93,43,18.07
1318,13,18,182,154,84.62,28,15.38
1319,13,19,156,134,85.9,22,14.1
1320,13,20,190,158,83.16,32,16.84
1321,13,21,130,108,83.08,22,16.92
1322,13,22,165,139,84.24,26,15.76
1323,13,23,152,129,84.87,23,15.13
1324,13,24,234,192,82.05,42,17.95
1325,13,25,169,123,72.78,46,27.22
1326,13,26,149,127,85.23,22,14.77
1327,13,27,275,224,81.45,51,18.55
1328,13,28,159,134,84.28,25,15.72
1329,13,29,201,161,80.1,40,19.9
1330,13,30,178,151,84.83,27,15.17
1331,13,31,189,151,79.89,38,20.11
1332,13,32,176,138,78.41,38,21.59
1333,13,33,182,159,87.36,23,12.64
1334,13,34,178,143,80.34,35,19.66
1335,13,35,220,197,89.55,23,10.45
1336,13,36,134,114,85.07,20,14.93
1337,13,37,144,118,81.94,26,18.06
1338,13,38,228,186,81.58,42,18.42
1339,13,39,204,169,82.84,35,17.16
1340,13,40,208,180,86.54,28,13.46
1341,13,41,154,126,81.82,28,18.18
1342,13,42,217,182,83.87,35,16.13
1343,13,43,163,139,85.28,24,14.72
1344,13,44,306,290,94.77,16,5.23
1345,13,45,276,225,81.52,51,18.48
1346,13,46,206,175,84.95,31,15.05
1347,13,47,215,185,86.05,30,13.95
1348,13,48,223,187,83.86,36,16.14
1349,13,49,230,194,84.35,36,15.65
1350,13,50,287,252,87.8,35,12.2
1351,13,51,184,151,82.07,33,17.93
1352,13,52,243,197,81.07,46,18.93
1353,13,53,216,175,81.02,41,18.98
1354,13,54,208,173,83.17,35,16.83
1401,14,1,121,105,86.78,16,13.22
1402,14,2,126,110,87.3,16,12.7
1403,14,3,210,185,88.1,25,11.9
1404,14,4,136,110,80.88,26,19.12
1405,14,5,191,174,91.1,17,8.9
1406,14,6,127,108,85.04,19,14.96
1407,14,7,156,136,87.18,20,12.82
1408,14,8,76,63,82.89,13,17.11
1409,14,9,181,160,88.4,21,11.6
1410,14,10,139,113,81.29,26,18.71
1411,14,11,140,126,90.0,14,10.0
1412,14,12,129,121,93.8,8,6.2
1413,14,13,189,160,84.66,29,15.34
1414,14,14,118,106,89.83,12,10.17
1415,14,15,227,212,93.39,15,6.61
1416,14,16,163,132,80.98,31,19.02
1417,14,17,162,149,91.98,13,8.02
1418,14,18,139,115,82.73,24,17.27
1419,14,19,191,170,89.01,21,10.99
1420,14,20,142,122,85.92,20,14.08
1421,14,21,176,153,86.93,23,13.07
1422,14,22,178,161,90.45,17,9.55
1423,14,23,133,116,87.22,17,12.78
1424,14,24,100,91,91.0,9,9.0
1425,14,25,167,139,83.23,28,16.77
1426,14,26,108,90,83.33,18,16.67
1427,14,27,106,97,91.51,9,8.49
1428,14,28,157,133,84.71,24,15.29
1429,14,29,182,152,83.52,30,16.48
1430,14,30,130,118,90.77,12,9.23
1431,14,31,154,142,92.21,12,7.79
1432,14,32,138,118,85.51,20,14.49
1433,14,33,146,122,83.56,24,16.44
1434,14,34,143,133,93.01,10,6.99
1435,14,35,77,58,75.32,19,24.68
1436,14,36,200,165,82.5,35,17.5
1437,14,37,144,129,89.58,15,10.42
1501,15,1,89,71,79.78,18,20.22
1502,15,2,118,89,75.42,29,24.58
1503,15,3,147,106,72.11,41,27.89
1504,15,4,142,112,78.87,30,21.13
1505,15,5,119,87,73.11,32,26.89
1506,15,6,137,109,79.56,28,20.44
1507,15,7,111,84,75.68,27,24.32
1508,15,8,169,131,77.51,38,22.49
1509,15,9,143,112,78.32,31,21.68
1510,15,10,123,99,80.49,24,19.51
1511,15,11,122,99,81.15,23,18.85
1512,15,12,79,66,83.54,13,16.46
1513,15,13,104,87,83.65,17,16.35
1514,15,14,153,116,75.82,37,24.18
1515,15,15,186,169,90.86,17,9.14
1516,15,16,109,75,68.81,34,31.19
1517,15,17,151,122,80.79,29,19.21
1518,15,18,97,64,65.98,33,34.02
1519,15,19,120,98,81.67,22,18.33
1520,15,20,94,76,80.85,18,19.15
1521,15,21,134,105,78.36,29,21.64
1522,15,22,136,105,77.21,31,22.79
1523,15,23,122,89,72.95,33,27.05
1524,15,24,115,101,87.83,14,12.17
1525,15,25,132,101,76.52,31,23.48
1526,15,26,93,71,76.34,22,23.66
1527,15,27,87,60,68.97,27,31.03
1528,15,28,164,126,76.83,38,23.17
1529,15,29,62,51,82.26,11,17.74
1530,15,30,135,101,74.81,34,25.19
1531,15,31,92,74,80.43,18,19.57
1532,15,32,163,119,73.01,44,26.99
1533,15,33,110,92,83.64,18,16.36
1534,15,34,101,75,74.26,26,25.74
1535,15,35,131,101,77.1,30,22.9
1536,15,36,99,78,78.79,21,21.21
1537,15,37,115,91,79.13,24,20.87
1538,15,38,106,80,75.47,26,24.53
1539,15,39,128,105,82.03,23,17.97
1540,15,40,127,100,78.74,27,21.26
1541,15,41,181,151,83.43,30,16.57
1542,15,42,72,53,73.61,19,26.39
1543,15,43,116,82,70.69,34,29.31
1544,15,44,154,125,81.17,29,18.83
1545,15,45,66,51,77.27,15,22.73
1546,15,46,116,88,75.86,28,24.14
1547,15,47,119,97,81.51,22,18.49
1548,15,48,96,75,78.13,21,21.88
1549,15,49,111,87,78.38,24,21.62
1550,15,50,118,96,81.36,22,18.64
1551,15,51,73,60,82.19,13,17.81
1552,15,52,68,60,88.24,8,11.76
1601,16,1,72,59,81.94,13,18.06
1602,16,2,90,65,72.22,25,27.78
1603,16,3,108,83,76.85,25,23.15
1604,16,4,107,83,77.57,24,22.43
1605,16,5,129,99,76.74,30,23.26
1606,16,6,56,49,87.5,7,12.5
1607,16,7,112,87,77.68,25,22.32
1608,16,8,108,83,76.85,25,23.15
1609,16,9,168,129,76.79,39,23.21
1610,16,10,92,71,77.17,21,22.83
1611,16,11,153,126,82.35,27,17.65
1612,16,12,80,60,75.0,20,25.0
1613,16,13,107,73,68.22,34,31.78
1614,16,14,122,98,80.33,24,19.67
1615,16,15,144,114,79.17,30,20.83
1616,16,16,103,77,74.76,26,25.24
1617,16,17,197,152,77.16,45,22.84
1618,16,18,111,85,76.58,26,23.42
1619,16,19,104,78,75.0,26,25.0
1620,16,20,125,96,76.8,29,23.2
1621,16,21,117,88,75.21,29,24.79
1622,16,22,110,89,80.91,21,19.09
1623,16,23,137,104,75.91,33,24.09
1624,16,24,78,65,83.33,13,16.67
1625,16,25,90,70,77.78,20,22.22
1626,16,26,126,99,78.57,27,21.43
1627,16,27,119,99,83.19,20,16.81
1628,16,28,153,120,78.43,33,21.57
1629,16,29,69,54,78.26,15,21.74
1630,16,30,100,71,71.0,29,29.0
1631,16,31,138,120,86.96,18,13.04
1632,16,32,112,91,81.25,21,18.75
1633,16,33,110,79,71.82,31,28.18
1634,16,34,98,76,77.55,22,22.45
1635,16,35,129,104,80.62,25,19.38
1636,16,36,119,96,80.67,23,19.33
1637,16,37,97,74,76.29,23,23.71
1638,16,38,119,98,82.35,21,17.65
1639,16,39,78,62,79.49,16,20.51
1640,16,40,152,119,78.29,33,21.71
1641,16,41,52,42,80.77,10,19.23
1642,16,42,77,56,72.73,21,27.27
1643,16,43,132,113,85.61,19,14.39
1644,16,44,130,100,76.92,30,23.08
1645,16,45,73,59,80.82,14,19.18
1646,16,46,63,47,74.6,16,25.4
1647,16,47,56,41,73.21,15,26.79
1701,17,1,78,58,74.36,20,25.64
1702,17,2,149,118,79.19,31,20.81
1703,17,3,109,94,86.24,15,13.76
1704,17,4,204,167,81.86,37,18.14
1705,17,5,154,114,74.03,40,25.97
1706,17,6,101,85,84.16,16,15.84
1707,17,7,172,134,77.91,38,22.09
1708,17,8,77,63,81.82,14,18.18
1709,17,9,106,89,83.96,17,16.04
1710,17,10,157,123,78.34,34,21.66
1711,17,11,159,128,80.5,31,19.5
1712,17,12,187,162,86.63,25,13.37
1713,17,13,82,62,75.61,20,24.39
1714,17,14,143,107,74.83,36,25.17
1715,17,15,123,107,86.99,16,13.01
1716,17,16,152,122,80.26,30,19.74
1717,17,17,125,102,81.6,23,18.4
1718,17,18,106,90,84.91,16,15.09
1719,17,19,60,45,75.0,15,25.0
1720,17,20,129,103,79.84,26,20.16
1721,17,21,199,158,79.4,41,20.6
1722,17,22,163,134,82.21,29,17.79
1723,17,23,105,88,83.81,17,16.19
1724,17,24,145,121,83.45,24,16.55
1725,17,25,84,70,83.33,14,16.67
1726,17,26,183,146,79.78,37,20.22
1727,17,27,170,131,77.06,39,22.94
1728,17,28,128,98,76.56,30,23.44
1729,17,29,176,157,89.2,19,10.8
1730,17,30,165,130,78.79,35,21.21
1731,17,31,159,120,75.47,39,24.53
1732,17,32,161,125,77.64,36,22.36
1733,17,33,126,104,82.54,22,17.46
1734,17,34,125,97,77.6,28,22.4
1735,17,35,89,72,80.9,17,19.1
1736,17,36,72,53,73.61,19,26.39
1737,17,37,150,129,86.0,21,14.0
1738,17,38,123,99,80.49,24,19.51
1739,17,39,78,61,78.21,17,21.79
1740,17,40,104,72,69.23,32,30.77
1741,17,41,116,89,76.72,27,23.28
1742,17,42,114,91,79.82,23,20.18
1743,17,43,119,98,82.35,21,17.65
1744,17,44,121,94,77.69,27,22.31
1745,17,45,102,86,84.31,16,15.69
1746,17,46,162,128,79.01,34,20.99
1747,17,47,77,63,81.82,14,18.18
1748,17,48,149,118,79.19,31,20.81
1749,17,49,107,86,80.37,21,19.63
1750,17,50,110,90,81.82,20,18.18
1751,17,51,162,125,77.16,37,22.84
1752,17,52,188,147,78.19,41,21.81
1753,17,53,157,129,82.17,28,17.83
1754,17,54,161,132,81.99,29,18.01
1755,17,55,116,79,68.1,37,31.9
1756,17,56,154,129,83.77,25,16.23
1757,17,57,177,150,84.75,27,15.25
1758,17,58,133,107,80.45,26,19.55
1759,17,59,84,69,82.14,15,17.86
1760,17,60,182,154,84.62,28,15.38
1761,17,61,140,119,85.0,21,15.0
1762,17,62,111,80,72.07,31,27.93
1763,17,63,117,93,79.49,24,20.51
1764,17,64,110,82,74.55,28,25.45
1801,18,1,121,100,82.64,21,17.36
1802,18,2,207,173,83.57,34,16.43
1803,18,3,184,149,80.98,35,19.02
1804,18,4,203,159,78.33,44,21.67
1805,18,5,186,142,76.34,44,23.66
1806,18,6,194,137,70.62,57,29.38
1807,18,7,176,138,78.41,38,21.59
1808,18,8,83,71,85.54,12,14.46
1809,18,9,200,153,76.5,47,23.5
1810,18,10,291,230,79.04,61,20.96
1811,18,11,171,137,80.12,34,19.88
1812,18,12,251,209,83.27,42,16.73
1813,18,13,196,158,80.61,38,19.39
1814,18,14,210,177,84.29,33,15.71
1815,18,15,141,110,78.01,31,21.99
1816,18,16,168,146,86.9,22,13.1
1817,18,17,166,131,78.92,35,21.08
1818,18,18,188,164,87.23,24,12.77
1819,18,19,141,119,84.4,22,15.6
1820,18,20,148,122,82.43,26,17.57
1821,18,21,258,208,80.62,50,19.38
1822,18,22,212,169,79.72,43,20.28
1823,18,23,182,139,76.37,43,23.63
1824,18,24,207,170,82.13,37,17.87
1825,18,25,186,158,84.95,28,15.05
1826,18,26,162,129,79.63,33,20.37
1827,18,27,199,150,75.38,49,24.62
1828,18,28,230,187,81.3,43,18.7
1829,18,29,228,181,79.39,47,20.61
1830,18,30,167,139,83.23,28,16.77
1831,18,31,189,152,80.42,37,19.58
1832,18,32,213,170,79.81,43,20.19
1833,18,33,141,116,82.27,25,17.73
1834,18,34,238,190,79.83,48,20.17
1835,18,35,241,199,82.57,42,17.43
1836,18,36,145,118,81.38,27,18.62
1837,18,37,124,95,76.61,29,23.39
1838,18,38,201,167,83.08,34,16.92
1839,18,39,155,121,78.06,34,21.94
1840,18,40,229,182,79.48,47,20.52
1841,18,41,216,170,78.7,46,21.3
1842,18,42,149,122,81.88,27,18.12
1843,18,43,174,139,79.89,35,20.11
1844,18,44,120,92,76.67,28,23.33
1845,18,45,180,151,83.89,29,16.11
1846,18,46,166,128,77.11,38,22.89
1847,18,47,171,134,78.36,37,21.64
1848,18,48,155,117,75.48,38,24.52
1849,18,49,139,110,79.14,29,20.86
1850,18,50,179,148,82.68,31,17.32
1851,18,51,110,92,83.64,18,16.36
1852,18,52,148,126,85.14,22,14.86
1853,18,53,154,134,87.01,20,12.99
1854,18,54,194,162,83.51,32,16.49
1855,18,55,232,175,75.43,57,24.57
1856,18,56,191,143,74.87,48,25.13
1857,18,57,174,138,79.31,36,20.69
1858,18,58,203,160,78.82,43,21.18
1859,18,59,129,98,75.97,31,24.03
1860,18,60,214,186,86.92,28,13.08
1861,18,61,194,160,82.47,34,17.53
1862,18,62,128,108,84.38,20,15.63
1863,18,63,156,127,81.41,29,18.59
1864,18,64,166,140,84.34,26,15.66
1901,19,1,280,242,86.43,38,13.57
1902,19,2,215,178,82.79,37,17.21
1903,19,3,230,186,80.87,44,19.13
1904,19,4,238,184,77.31,54,22.69
1905,19,5,236,197,83.47,39,16.53
1906,19,6,258,218,84.5,40,15.5
1907,19,7,238,202,84.87,36,15.13
1908,19,8,212,177,83.49,35,16.51
1909,19,9,219,172,78.54,47,21.46
1910,19,10,303,255,84.16,48,15.84
1911,19,11,284,225,79.23,59,20.77
1912,19,12,248,207,83.47,41,16.53
1913,19,13,194,169,87.11,25,12.89
1914,19,14,182,145,79.67,37,20.33
1915,19,15,153,120,78.43,33,21.57
1916,19,16,321,280,87.23,41,12.77
1917,19,17,248,213,85.89,35,14.11
1918,19,18,317,276,87.07,41,12.93
1919,19,19,243,206,84.77,37,15.23
1920,19,20,210,174,82.86,36,17.14
1921,19,21,226,188,83.19,38,16.81
1922,19,22,271,221,81.55,50,18.45
1923,19,23,299,255,85.28,44,14.72
1924,19,24,207,171,82.61,36,17.39
1925,19,25,284,227,79.93,57,20.07
1926,19,26,265,212,80.0,53,20.0
1927,19,27,156,122,78.21,34,21.79
1928,19,28,324,279,86.11,45,13.89
1929,19,29,233,197,84.55,36,15.45
1930,19,30,252,188,74.6,64,25.4
1931,19,31,221,180,81.45,41,18.55
1932,19,32,302,255,84.44,47,15.56
1933,19,33,276,220,79.71,56,20.29
1934,19,34,261,208,79.69,53,20.31
1935,19,35,232,193,83.19,39,16.81
1936,19,36,255,207,81.18,48,18.82
1937,19,37,236,196,83.05,40,16.95
1938,19,38,297,244,82.15,53,17.85
1939,19,39,163,136,83.44,27,16.56
1940,19,40,230,194,84.35,36,15.65
1941,19,41,286,220,76.92,66,23.08
1942,19,42,193,159,82.38,34,17.62
1943,19,43,239,185,77.41,54,22.59
1944,19,44,202,168,83.17,34,16.83
1945,19,45,309,262,84.79,47,15.21
1946,19,46,312,267,85.58,45,14.42
1947,19,47,192,163,84.9,29,15.1
1948,19,48,183,158,86.34,25,13.66
1949,19,49,296,240,81.08,56,18.92
1950,19,50,236,191,80.93,45,19.07
1951,19,51,253,205,81.03,48,18.97
1952,19,52,232,177,76.29,55,23.71
1953,19,53,236,196,83.05,40,16.95
1954,19,54,204,164,80.39,40,19.61
1955,19,55,235,197,83.83,38,16.17
1956,19,56,299,254,84.95,45,15.05
1957,19,57,258,212,82.17,46,17.83
1958,19,58,275,229,83.27,46,16.73
1959,19,59,284,226,79.58,58,20.42
1960,19,60,219,169,77.17,50,22.83
1961,19,61,333,280,84.08,53,15.92
1962,19,62,256,218,85.16,38,14.84
1963,19,63,173,146,84.39,27,15.61
1964,19,64,314,248,78.98,66,21.02
1965,19,65,163,137,84.05,26,15.95
1966,19,66,223,178,79.82,45,20.18
1967,19,67,39,37,94.87,2,5.13
2001,20,1,169,138,81.66,31,18.34
2002,20,2,104,85,81.73,19,18.27
2003,20,3,176,137,77.84,39,22.16
2004,20,4,84,74,88.1,10,11.9
2005,20,5,110,94,85.45,16,14.55
2006,20,6,166,124,74.7,42,25.3
2007,20,7,82,65,79.27,17,20.73
2008,20,8,57,43,75.44,14,24.56
2009,20,9,127,104,81.89,23,18.11
2010,20,10,128,100,78.13,28,21.88
2011,20,11,110,87,79.09,23,20.91
2012,20,12,58,47,81.03,11,18.97
2013,20,13,30,25,83.33,5,16.67
2014,20,14,199,162,81.41,37,18.59
2015,20,15,49,35,71.43,14,28.57
2016,20,16,51,42,82.35,9,17.65
2017,20,17,106,83,78.3,23,21.7
2018,20,18,185,143,77.3,42,22.7
2019,20,19,59,45,76.27,14,23.73
2020,20,20,83,67,80.72,16,19.28
2021,20,21,53,46,86.79,7,13.21
2022,20,22,132,110,83.33,22,16.67
2023,20,23,162,134,82.72,28,17.28
2024,20,24,163,123,75.46,40,24.54
2025,20,25,67,51,76.12,16,23.88
2026,20,26,116,93,80.17,23,19.83
2027,20,27,94,78,82.98,16,17.02
2028,20,28,152,126,82.89,26,17.11
2029,20,29,127,104,81.89,23,18.11
2030,20,30,127,101,79.53,26,20.47
2031,20,31,125,101,80.8,24,19.2
2032,20,32,208,183,87.98,25,12.02
2033,20,33,183,136,74.32,47,25.68
2034,20,34,177,138,77.97,39,22.03
2035,20,35,79,63,79.75,16,20.25
2036,20,36,116,91,78.45,25,21.55
2037,20,37,98,77,78.57,21,21.43
2038,20,38,18,16,88.89,2,11.11
2039,20,39,124,99,79.84,25,20.16
2040,20,40,81,64,79.01,17,20.99
2041,20,41,4,4,100.0,0,0.0
2042,20,42,94,68,72.34,26,27.66
2043,20,43,61,43,70.49,18,29.51
2044,20,44,138,111,80.43,27,19.57
2045,20,45,28,18,64.29,10,35.71
2046,20,46,94,83,88.3,11,11.7
2047,20,47,86,63,73.26,23,26.74
2048,20,48,61,46,75.41,15,24.59
2049,20,49,100,81,81.0,19,19.0
2050,20,50,128,96,75.0,32,25.0
2051,20,51,23,18,78.26,5,21.74
2052,20,52,53,43,81.13,10,18.87
2053,20,53,25,20,80.0,5,20.0
2054,20,54,90,69,76.67,21,23.33
2055,20,55,61,45,73.77,16,26.23
2101,21,1,251,201,80.08,50,19.92
2102,21,2,72,53,73.61,19,26.39
2103,21,3,282,221,78.37,61,21.63
2104,21,4,238,191,80.25,47,19.75
2105,21,5,193,162,83.94,31,16.06
2106,21,6,184,144,78.26,40,21.74
2107,21,7,186,154,82.8,32,17.2
2108,21,8,207,171,82.61,36,17.39
2109,21,9,177,149,84.18,28,15.82
2110,21,10,123,105,85.37,18,14.63
2111,21,11,189,154,81.48,35,18.52
2112,21,12,196,158,80.61,38,19.39
2113,21,13,89,74,83.15,15,16.85
2114,21,14,188,154,81.91,34,18.09
2115,21,15,176,147,83.52,29,16.48
2116,21,16,176,143,81.25,33,18.75
2117,21,17,100,84,84.0,16,16.0
2118,21,18,192,167,86.98,25,13.02
2119,21,19,156,121,77.56,35,22.44
2120,21,20,107,85,79.44,22,20.56
2121,21,21,195,155,79.49,40,20.51
2122,21,22,193,166,86.01,27,13.99
2123,21,23,149,118,79.19,31,20.81
2124,21,24,184,153,83.15,31,16.85
2125,21,25,154,122,79.22,32,20.78
2126,21,26,138,113,81.88,25,18.12
2127,21,27,225,186,82.67,39,17.33
2128,21,28,147,119,80.95,28,19.05
2129,21,29,84,63,75.0,21,25.0
2130,21,30,139,108,77.7,31,22.3
2131,21,31,229,196,85.59,33,14.41
2132,21,32,110,90,81.82,20,18.18
2133,21,33,185,153,82.7,32,17.3
2134,21,34,216,187,86.57,29,13.43
2135,21,35,111,92,82.88,19,17.12
2136,21,36,172,136,79.07,36,20.93
2137,21,37,117,93,79.49,24,20.51
2138,21,38,169,133,78.7,36,21.3
2139,21,39,139,117,84.17,22,15.83
2140,21,40,199,161,80.9,38,19.1
2141,21,41,149,106,71.14,43,28.86
2142,21,42,194,160,82.47,34,17.53
2143,21,43,160,133,83.13,27,16.88
2144,21,44,171,128,74.85,43,25.15
2145,21,45,132,113,85.61,19,14.39
2146,21,46,141,107,75.89,34,24.11
2147,21,47,216,181,83.8,35,16.2
2148,21,48,229,178,77.73,51,22.27
2149,21,49,242,185,76.45,57,23.55
2150,21,50,153,128,83.66,25,16.34
2151,21,51,181,146,80.66,35,19.34
2152,21,52,210,172,81.9,38,18.1
2153,21,53,167,132,79.04,35,20.96
2154,21,54,168,135,80.36,33,19.64
2155,21,55,200,154,77.0,46,23.0
2156,21,56,117,96,82.05,21,17.95
2157,21,57,182,155,85.16,27,14.84
2158,21,58,150,126,84.0,24,16.0
2159,21,59,220,179,81.36,41,18.64
2160,21,60,170,142,83.53,28,16.47
2161,21,61,196,152,77.55,44,22.45
2162,21,62,185,151,81.62,34,18.38
2163,21,63,170,137,80.59,33,19.41
2164,21,64,90,72,80.0,18,20.0
2165,21,65,154,119,77.27,35,22.73
2166,21,66,137,110,80.29,27,19.71
2167,21,67,139,104,74.82,35,25.18
2168,21,68,173,150,86.71,23,13.29
2169,21,69,159,123,77.36,36,22.64
2170,21,70,117,84,71.79,33,28.21
2171,21,71,117,93,79.49,24,20.51
2172,21,72,148,116,78.38,32,21.62
2173,21,73,217,181,83.41,36,16.59
2174,21,74,69,58,84.06,11,15.94
2175,21,75,136,115,84.56,21,15.44
2176,21,76,177,143,80.79,34,19.21
2201,22,1,72,51,70.83,21,29.17
2202,22,2,69,57,82.61,12,17.39
2203,22,3,87,71,81.61,16,18.39
2204,22,4,93,74,79.57,19,20.43
2205,22,5,122,93,76.23,29,23.77
2206,22,6,84,61,72.62,23,27.38
2207,22,7,101,78,77.23,23,22.77
2208,22,8,83,62,74.7,21,25.3
2209,22,9,96,73,76.04,23,23.96
2210,22,10,77,55,71.43,22,28.57
2211,22,11,94,73,77.66,21,22.34
2212,22,12,68,56,82.35,12,17.65
2213,22,13,119,89,74.79,30,25.21
2214,22,14,71,58,81.69,13,18.31
2215,22,15,88,63,71.59,25,28.41
2216,22,16,114,84,73.68,30,26.32
2217,22,17,96,75,78.13,21,21.88
2218,22,18,88,61,69.32,27,30.68
2219,22,19,102,85,83.33,17,16.67
2220,22,20,118,87,73.73,31,26.27
2221,22,21,132,102,77.27,30,22.73
2222,22,22,76,58,76.32,18,23.68
2223,22,23,58,46,79.31,12,20.69
2224,22,24,86,72,83.72,14,16.28
2225,22,25,83,58,69.88,25,30.12
2226,22,26,78,57,73.08,21,26.92
2227,22,27,101,82,81.19,19,18.81
2228,22,28,78,62,79.49,16,20.51
2229,22,29,67,53,79.1,14,20.9
2230,22,30,95,73,76.84,22,23.16
2301,23,1,200,157,78.5,43,21.5
2302,23,2,268,218,81.34,50,18.66
2303,23,3,217,166,76.5,51,23.5
2304,23,4,194,150,77.32,44,22.68
2305,23,5,165,125,75.76,40,24.24
2306,23,6,207,175,84.54,32,15.46
2307,23,7,87,66,75.86,21,24.14
2308,23,8,228,186,81.58,42,18.42
2309,23,9,169,128,75.74,41,24.26
2310,23,10,237,187,78.9,50,21.1
2311,23,11,252,202,80.16,50,19.84
2312,23,12,211,171,81.04,40,18.96
2313,23,13,282,221,78.37,61,21.63
2314,23,14,64,52,81.25,12,18.75
2315,23,15,234,189,80.77,45,19.23
2316,23,16,240,186,77.5,54,22.5
2317,23,17,270,211,78.15,59,21.85
2318,23,18,182,139,76.37,43,23.63
2319,23,19,207,170,82.13,37,17.87
2320,23,20,203,154,75.86,49,24.14
2321,23,21,155,123,79.35,32,20.65
2322,23,22,243,184,75.72,59,24.28
2323,23,23,217,170,78.34,47,21.66
2324,23,24,143,117,81.82,26,18.18
2325,23,25,147,114,77.55,33,22.45
2326,23,26,219,168,76.71,51,23.29
2327,23,27,215,173,80.47,42,19.53
2328,23,28,212,168,79.25,44,20.75
2329,23,29,173,148,85.55,25,14.45
2330,23,30,203,162,79.8,41,20.2
2331,23,31,194,154,79.38,40,20.62
2332,23,32,232,187,80.6,45,19.4
2333,23,33,215,185,86.05,30,13.95
2334,23,34,162,133,82.1,29,17.9
2335,23,35,114,95,83.33,19,16.67
2336,23,36,289,233,80.62,56,19.38
2337,23,37,133,116,87.22,17,12.78
2338,23,38,162,126,77.78,36,22.22
2339,23,39,204,161,78.92,43,21.08
2340,23,40,204,170,83.33,34,16.67
2341,23,41,197,152,77.16,45,22.84
2342,23,42,182,145,79.67,37,20.33
2343,23,43,267,208,77.9,59,22.1
2344,23,44,219,178,81.28,41,18.72
2345,23,45,257,210,81.71,47,18.29
2346,23,46,209,161,77.03,48,22.97
2347,23,47,254,189,74.41,65,25.59
2348,23,48,184,152,82.61,32,17.39
2349,23,49,275,219,79.64,56,20.36
2350,23,50,149,112,75.17,37,24.83
2351,23,51,206,155,75.24,51,24.76
2352,23,52,286,217,75.87,69,24.13
2353,23,53,145,112,77.24,33,22.76
2354,23,54,292,247,84.59,45,15.41
2355,23,55,227,176,77.53,51,22.47
2356,23,56,174,131,75.29,43,24.71
2401,24,1,115,93,80.87,22,19.13
2402,24,2,126,91,72.22,35,27.78
2403,24,3,123,105,85.37,18,14.63
2404,24,4,142,123,86.62,19,13.38
2405,24,5,95,69,72.63,26,27.37
2406,24,6,163,129,79.14,34,20.86
2407,24,7,124,105,84.68,19,15.32
2408,24,8,108,89,82.41,19,17.59
2409,24,9,125,107,85.6,18,14.4
2410,24,10,106,90,84.91,16,15.09
2411,24,11,78,65,83.33,13,16.67
2412,24,12,96,75,78.13,21,21.88
2413,24,13,92,76,82.61,16,17.39
2414,24,14,178,143,80.34,35,19.66
2415,24,15,115,91,79.13,24,20.87
2416,24,16,100,79,79.0,21,21.0
2417,24,17,136,119,87.5,17,12.5
2418,24,18,92,68,73.91,24,26.09
2419,24,19,109,85,77.98,24,22.02
2420,24,20,173,147,84.97,26,15.03
2421,24,21,105,81,77.14,24,22.86
2422,24,22,117,87,74.36,30,25.64
2423,24,23,126,97,76.98,29,23.02
2424,24,24,89,75,84.27,14,15.73
2425,24,25,69,61,88.41,8,11.59
2426,24,26,143,116,81.12,27,18.88
2427,24,27,71,52,73.24,19,26.76
2428,24,28,127,100,78.74,27,21.26
2429,24,29,153,119,77.78,34,22.22
2430,24,30,102,73,71.57,29,28.43
2431,24,31,118,99,83.9,19,16.1
2432,24,32,125,107,85.6,18,14.4
2433,24,33,78,67,85.9,11,14.1
2434,24,34,104,90,86.54,14,13.46
2435,24,35,70,56,80.0,14,20.0
2436,24,36,114,90,78.95,24,21.05
2437,24,37,138,114,82.61,24,17.39
2438,24,38,137,114,83.21,23,16.79
2439,24,39,129,108,83.72,21,16.28
2440,24,40,174,153,87.93,21,12.07
2441,24,41,123,94,76.42,29,23.58
2442,24,42,86,72,83.72,14,16.28
2443,24,43,157,128,81.53,29,18.47
2444,24,44,37,29,78.38,8,21.62
2445,24,45,121,99,81.82,22,18.18
2446,24,46,128,104,81.25,24,18.75
2447,24,47,118,93,78.81,25,21.19
2448,24,48,74,55,74.32,19,25.68
2449,24,49,168,135,80.36,33,19.64
2450,24,50,183,149,81.42,34,18.58
2451,24,51,155,124,80.0,31,20.0
2452,24,52,108,88,81.48,20,18.52
2453,24,53,81,62,76.54,19,23.46
2454,24,54,123,99,80.49,24,19.51
2455,24,55,70,57,81.43,13,18.57
2456,24,56,163,142,87.12,21,12.88
2457,24,57,121,93,76.86,28,23.14
2458,24,58,139,121,87.05,18,12.95
2459,24,59,68,57,83.82,11,16.18
2501,25,1,130,109,83.85,21,16.15
2502,25,2,133,96,72.18,37,27.82
2503,25,3,68,52,76.47,16,23.53
2504,25,4,181,140,77.35,41,22.65
2505,25,5,164,128,78.05,36,21.95
2506,25,6,112,90,80.36,22,19.64
2507,25,7,121,88,72.73,33,27.27
2508,25,8,136,106,77.94,30,22.06
