ward,precinct,total,YES,YES Percent,NO,NO Percent
1305,13,5,175,152,86.86,23,13.14
1306,13,6,178,148,83.15,30,16.85
1307,13,7,201,177,88.06,24,11.94
1308,13,8,243,188,77.37,55,22.63
1309,13,9,214,180,84.11,34,15.89
1310,13,10,184,143,77.72,41,22.28
1311,13,11,170,138,81.18,32,18.82
1312,13,12,233,195,83.69,38,16.31
1313,13,13,240,212,88.33,28,11.67
1314,13,14,163,138,84.66,25,15.34
1315,13,15,235,201,85.53,34,14.47
1316,13,16,183,152,83.06,31,16.94
1317,13,17,243,196,80.66,47,19.34
1318,13,18,181,145,80.11,36,19.89
1319,13,19,157,133,84.71,24,15.29
1320,13,20,190,155,81.58,35,18.42
1321,13,21,133,110,82.71,23,17.29
1322,13,22,162,131,80.86,31,19.14
1323,13,23,154,129,83.77,25,16.23
1324,13,24,227,189,83.26,38,16.74
1325,13,25,172,124,72.09,48,27.91
1326,13,26,154,119,77.27,35,22.73
1327,13,27,270,218,80.74,52,19.26
1328,13,28,160,136,85.0,24,15.0
1329,13,29,197,156,79.19,41,20.81
1330,13,30,183,156,85.25,27,14.75
1331,13,31,186,157,84.41,29,15.59
1332,13,32,177,140,79.1,37,20.9
1333,13,33,190,167,87.89,23,12.11
1334,13,34,179,143,79.89,36,20.11
1335,13,35,224,187,83.48,37,16.52
1336,13,36,139,118,84.89,21,15.11
1337,13,37,141,116,82.27,25,17.73
1338,13,38,231,190,82.25,41,17.75
1339,13,39,202,165,81.68,37,18.32
1340,13,40,207,180,86.96,27,13.04
1341,13,41,154,124,80.52,30,19.48
1342,13,42,216,172,79.63,44,20.37
1343,13,43,156,127,81.41,29,18.59
1344,13,44,314,297,94.59,17,5.41
1345,13,45,268,216,80.6,52,19.4
1346,13,46,203,175,86.21,28,13.79
1347,13,47,218,184,84.4,34,15.6
1348,13,48,222,180,81.08,42,18.92
1349,13,49,224,183,81.7,41,18.3
1350,13,50,285,250,87.72,35,12.28
1351,13,51,190,154,81.05,36,18.95
1352,13,52,246,199,80.89,47,19.11
1353,13,53,221,173,78.28,48,21.72
1354,13,54,205,176,85.85,29,14.15
1401,14,1,125,111,88.8,14,11.2
1402,14,2,127,106,83.46,21,16.54
1403,14,3,218,197,90.37,21,9.63
1404,14,4,137,113,82.48,24,17.52
1405,14,5,194,178,91.75,16,8.25
1406,14,6,124,106,85.48,18,14.52
1407,14,7,160,137,85.63,23,14.38
1408,14,8,78,61,78.21,17,21.79
1409,14,9,180,159,88.33,21,11.67
1410,14,10,140,108,77.14,32,22.86
1411,14,11,141,122,86.52,19,13.48
1412,14,12,132,122,92.42,10,7.58
1413,14,13,179,151,84.36,28,15.64
1414,14,14,116,100,86.21,16,13.79
1415,14,15,230,205,89.13,25,10.87
1416,14,16,165,131,79.39,34,20.61
1417,14,17,162,141,87.04,21,12.96
1418,14,18,141,117,82.98,24,17.02
1419,14,19,191,164,85.86,27,14.14
1420,14,20,145,117,80.69,28,19.31
1421,14,21,181,157,86.74,24,13.26
1422,14,22,184,162,88.04,22,11.96
1423,14,23,133,115,86.47,18,13.53
1424,14,24,98,87,88.78,11,11.22
1425,14,25,168,144,85.71,24,14.29
1426,14,26,107,83,77.57,24,22.43
1427,14,27,106,96,90.57,10,9.43
1428,14,28,160,134,83.75,26,16.25
1429,14,29,187,146,78.07,41,21.93
1430,14,30,131,113,86.26,18,13.74
1431,14,31,159,142,89.31,17,10.69
1432,14,32,143,122,85.31,21,14.69
1433,14,33,143,118,82.52,25,17.48
1434,14,34,148,135,91.22,13,8.78
1435,14,35,72,60,83.33,12,16.67
1436,14,36,196,156,79.59,40,20.41
1437,14,37,143,129,90.21,14,9.79
1501,15,1,78,62,79.49,16,20.51
1502,15,2,118,95,80.51,23,19.49
1503,15,3,141,102,72.34,39,27.66
1504,15,4,134,102,76.12,32,23.88
1505,15,5,119,87,73.11,32,26.89
1506,15,6,130,97,74.62,33,25.38
1507,15,7,110,68,61.82,42,38.18
1508,15,8,156,113,72.44,43,27.56
1509,15,9,130,93,71.54,37,28.46
1510,15,10,122,91,74.59,31,25.41
1511,15,11,123,86,69.92,37,30.08
1512,15,12,73,62,84.93,11,15.07
1513,15,13,103,79,76.7,24,23.3
1514,15,14,157,116,73.89,41,26.11
1515,15,15,186,162,87.1,24,12.9
1516,15,16,107,69,64.49,38,35.51
1517,15,17,149,123,82.55,26,17.45
1518,15,18,103,74,71.84,29,28.16
1519,15,19,118,84,71.19,34,28.81
1520,15,20,88,62,70.45,26,29.55
1521,15,21,128,100,78.13,28,21.88
1522,15,22,139,103,74.1,36,25.9
1523,15,23,118,91,77.12,27,22.88
1524,15,24,119,92,77.31,27,22.69
1525,15,25,134,100,74.63,34,25.37
1526,15,26,95,78,82.11,17,17.89
1527,15,27,79,56,70.89,23,29.11
1528,15,28,158,127,80.38,31,19.62
1529,15,29,62,49,79.03,13,20.97
1530,15,30,129,97,75.19,32,24.81
1531,15,31,95,72,75.79,23,24.21
1532,15,32,158,122,77.22,36,22.78
1533,15,33,111,85,76.58,26,23.42
1534,15,34,99,79,79.8,20,20.2
1535,15,35,130,90,69.23,40,30.77
1536,15,36,96,72,75.0,24,25.0
1537,15,37,114,87,76.32,27,23.68
1538,15,38,100,82,82.0,18,18.0
1539,15,39,119,96,80.67,23,19.33
1540,15,40,120,91,75.83,29,24.17
1541,15,41,175,131,74.86,44,25.14
1542,15,42,67,46,68.66,21,31.34
1543,15,43,120,81,67.5,39,32.5
1544,15,44,141,123,87.23,18,12.77
1545,15,45,63,45,71.43,18,28.57
1546,15,46,113,89,78.76,24,21.24
1547,15,47,117,94,80.34,23,19.66
1548,15,48,94,79,84.04,15,15.96
1549,15,49,109,84,77.06,25,22.94
1550,15,50,118,90,76.27,28,23.73
1551,15,51,79,60,75.95,19,24.05
1552,15,52,67,53,79.1,14,20.9
1601,16,1,69,51,73.91,18,26.09
1602,16,2,92,69,75.0,23,25.0
1603,16,3,113,89,78.76,24,21.24
1604,16,4,107,85,79.44,22,20.56
1605,16,5,126,104,82.54,22,17.46
1606,16,6,55,47,85.45,8,14.55
1607,16,7,119,91,76.47,28,23.53
1608,16,8,98,71,72.45,27,27.55
1609,16,9,168,125,74.4,43,25.6
1610,16,10,91,68,74.73,23,25.27
1611,16,11,158,124,78.48,34,21.52
1612,16,12,78,56,71.79,22,28.21
1613,16,13,105,70,66.67,35,33.33
1614,16,14,116,92,79.31,24,20.69
1615,16,15,154,120,77.92,34,22.08
1616,16,16,108,81,75.0,27,25.0
1617,16,17,197,149,75.63,48,24.37
1618,16,18,108,82,75.93,26,24.07
1619,16,19,105,81,77.14,24,22.86
1620,16,20,127,97,76.38,30,23.62
1621,16,21,119,85,71.43,34,28.57
1622,16,22,104,83,79.81,21,20.19
1623,16,23,128,91,71.09,37,28.91
1624,16,24,79,66,83.54,13,16.46
1625,16,25,93,72,77.42,21,22.58
1626,16,26,123,89,72.36,34,27.64
1627,16,27,117,90,76.92,27,23.08
1628,16,28,159,119,74.84,40,25.16
1629,16,29,71,51,71.83,20,28.17
1630,16,30,100,72,72.0,28,28.0
1631,16,31,143,114,79.72,29,20.28
1632,16,32,123,95,77.24,28,22.76
1633,16,33,116,86,74.14,30,25.86
1634,16,34,95,75,78.95,20,21.05
1635,16,35,128,101,78.91,27,21.09
1636,16,36,110,90,81.82,20,18.18
1637,16,37,104,78,75.0,26,25.0
1638,16,38,124,100,80.65,24,19.35
1639,16,39,76,60,78.95,16,21.05
1640,16,40,149,111,74.5,38,25.5
1641,16,41,49,40,81.63,9,18.37
1642,16,42,75,57,76.0,18,24.0
1643,16,43,136,106,77.94,30,22.06
1644,16,44,133,98,73.68,35,26.32
1645,16,45,79,59,74.68,20,25.32
1646,16,46,59,33,55.93,26,44.07
1647,16,47,55,38,69.09,17,30.91
1701,17,1,81,53,65.43,28,34.57
1702,17,2,150,123,82.0,27,18.0
1703,17,3,114,97,85.09,17,14.91
1704,17,4,210,173,82.38,37,17.62
1705,17,5,149,107,71.81,42,28.19
1706,17,6,107,90,84.11,17,15.89
1707,17,7,166,126,75.9,40,24.1
1708,17,8,86,67,77.91,19,22.09
1709,17,9,103,84,81.55,19,18.45
1710,17,10,168,135,80.36,33,19.64
1711,17,11,159,128,80.5,31,19.5
1712,17,12,182,142,78.02,40,21.98
1713,17,13,77,57,74.03,20,25.97
1714,17,14,139,97,69.78,42,30.22
1715,17,15,123,99,80.49,24,19.51
1716,17,16,152,122,80.26,30,19.74
1717,17,17,122,96,78.69,26,21.31
1718,17,18,122,102,83.61,20,16.39
1719,17,19,55,41,74.55,14,25.45
1720,17,20,126,102,80.95,24,19.05
1721,17,21,199,154,77.39,45,22.61
1722,17,22,163,138,84.66,25,15.34
1723,17,23,104,79,75.96,25,24.04
1724,17,24,148,117,79.05,31,20.95
1725,17,25,83,59,71.08,24,28.92
1726,17,26,183,154,84.15,29,15.85
1727,17,27,163,131,80.37,32,19.63
1728,17,28,127,96,75.59,31,24.41
1729,17,29,190,166,87.37,24,12.63
1730,17,30,165,122,73.94,43,26.06
1731,17,31,167,131,78.44,36,21.56
1732,17,32,171,133,77.78,38,22.22
1733,17,33,123,94,76.42,29,23.58
1734,17,34,127,93,73.23,34,26.77
1735,17,35,93,76,81.72,17,18.28
1736,17,36,71,51,71.83,20,28.17
1737,17,37,145,121,83.45,24,16.55
1738,17,38,135,100,74.07,35,25.93
1739,17,39,78,58,74.36,20,25.64
1740,17,40,105,78,74.29,27,25.71
1741,17,41,128,103,80.47,25,19.53
1742,17,42,116,93,80.17,23,19.83
1743,17,43,123,98,79.67,25,20.33
1744,17,44,132,97,73.48,35,26.52
1745,17,45,101,84,83.17,17,16.83
1746,17,46,148,103,69.59,45,30.41
1747,17,47,79,65,82.28,14,17.72
1748,17,48,146,116,79.45,30,20.55
1749,17,49,107,82,76.64,25,23.36
1750,17,50,109,84,77.06,25,22.94
1751,17,51,161,124,77.02,37,22.98
1752,17,52,199,151,75.88,48,24.12
1753,17,53,165,123,74.55,42,25.45
1754,17,54,165,137,83.03,28,16.97
1755,17,55,112,84,75.0,28,25.0
1756,17,56,152,125,82.24,27,17.76
1757,17,57,184,144,78.26,40,21.74
1758,17,58,140,102,72.86,38,27.14
1759,17,59,90,67,74.44,23,25.56
1760,17,60,191,152,79.58,39,20.42
1761,17,61,151,120,79.47,31,20.53
1762,17,62,111,81,72.97,30,27.03
1763,17,63,125,96,76.8,29,23.2
1764,17,64,108,84,77.78,24,22.22
1801,18,1,122,102,83.61,20,16.39
1802,18,2,211,172,81.52,39,18.48
1803,18,3,176,137,77.84,39,22.16
1804,18,4,198,160,80.81,38,19.19
1805,18,5,182,139,76.37,43,23.63
1806,18,6,186,137,73.66,49,26.34
1807,18,7,174,132,75.86,42,24.14
1808,18,8,85,74,87.06,11,12.94
1809,18,9,193,153,79.27,40,20.73
1810,18,10,298,232,77.85,66,22.15
1811,18,11,172,139,80.81,33,19.19
1812,18,12,257,209,81.32,48,18.68
1813,18,13,206,165,80.1,41,19.9
1814,18,14,219,178,81.28,41,18.72
1815,18,15,135,107,79.26,28,20.74
1816,18,16,177,150,84.75,27,15.25
1817,18,17,168,135,80.36,33,19.64
1818,18,18,189,157,83.07,32,16.93
1819,18,19,141,115,81.56,26,18.44
1820,18,20,146,116,79.45,30,20.55
1821,18,21,262,204,77.86,58,22.14
1822,18,22,207,162,78.26,45,21.74
1823,18,23,187,141,75.4,46,24.6
1824,18,24,212,182,85.85,30,14.15
1825,18,25,200,161,80.5,39,19.5
1826,18,26,164,130,79.27,34,20.73
1827,18,27,190,148,77.89,42,22.11
1828,18,28,232,182,78.45,50,21.55
1829,18,29,229,180,78.6,49,21.4
1830,18,30,185,152,82.16,33,17.84
1831,18,31,193,163,84.46,30,15.54
1832,18,32,212,165,77.83,47,22.17
1833,18,33,147,124,84.35,23,15.65
1834,18,34,256,211,82.42,45,17.58
1835,18,35,245,200,81.63,45,18.37
1836,18,36,141,121,85.82,20,14.18
1837,18,37,133,102,76.69,31,23.31
1838,18,38,216,175,81.02,41,18.98
1839,18,39,156,125,80.13,31,19.87
1840,18,40,239,195,81.59,44,18.41
1841,18,41,213,165,77.46,48,22.54
1842,18,42,153,111,72.55,42,27.45
1843,18,43,179,135,75.42,44,24.58
1844,18,44,126,93,73.81,33,26.19
1845,18,45,187,150,80.21,37,19.79
1846,18,46,169,127,75.15,42,24.85
1847,18,47,175,139,79.43,36,20.57
1848,18,48,152,114,75.0,38,25.0
1849,18,49,146,117,80.14,29,19.86
1850,18,50,184,138,75.0,46,25.0
1851,18,51,116,103,88.79,13,11.21
1852,18,52,153,127,83.01,26,16.99
1853,18,53,159,138,86.79,21,13.21
1854,18,54,205,164,80.0,41,20.0
1855,18,55,223,156,69.96,67,30.04
1856,18,56,195,151,77.44,44,22.56
1857,18,57,171,146,85.38,25,14.62
1858,18,58,205,163,79.51,42,20.49
1859,18,59,133,103,77.44,30,22.56
1860,18,60,226,187,82.74,39,17.26
1861,18,61,186,155,83.33,31,16.67
1862,18,62,135,115,85.19,20,14.81
1863,18,63,159,132,83.02,27,16.98
1864,18,64,173,148,85.55,25,14.45
1901,19,1,251,218,86.85,33,13.15
1902,19,2,213,172,80.75,41,19.25
1903,19,3,230,161,70.0,69,30.0
1904,19,4,231,164,71.0,67,29.0
1905,19,5,225,186,82.67,39,17.33
1906,19,6,255,195,76.47,60,23.53
1907,19,7,235,198,84.26,37,15.74
1908,19,8,205,156,76.1,49,23.9
1909,19,9,220,161,73.18,59,26.82
1910,19,10,296,243,82.09,53,17.91
1911,19,11,276,207,75.0,69,25.0
1912,19,12,233,179,76.82,54,23.18
1913,19,13,194,165,85.05,29,14.95
1914,19,14,177,137,77.4,40,22.6
1915,19,15,154,109,70.78,45,29.22
1916,19,16,306,255,83.33,51,16.67
1917,19,17,246,207,84.15,39,15.85
1918,19,18,317,260,82.02,57,17.98
1919,19,19,246,210,85.37,36,14.63
1920,19,20,217,178,82.03,39,17.97
1921,19,21,221,175,79.19,46,20.81
1922,19,22,270,218,80.74,52,19.26
1923,19,23,289,236,81.66,53,18.34
1924,19,24,203,152,74.88,51,25.12
1925,19,25,290,230,79.31,60,20.69
1926,19,26,264,206,78.03,58,21.97
1927,19,27,166,126,75.9,40,24.1
1928,19,28,321,268,83.49,53,16.51
1929,19,29,220,169,76.82,51,23.18
1930,19,30,247,171,69.23,76,30.77
1931,19,31,229,176,76.86,53,23.14
1932,19,32,299,239,79.93,60,20.07
1933,19,33,270,207,76.67,63,23.33
1934,19,34,268,204,76.12,64,23.88
1935,19,35,220,179,81.36,41,18.64
1936,19,36,248,201,81.05,47,18.95
1937,19,37,243,203,83.54,40,16.46
1938,19,38,303,253,83.5,50,16.5
1939,19,39,170,141,82.94,29,17.06
1940,19,40,227,187,82.38,40,17.62
1941,19,41,273,208,76.19,65,23.81
1942,19,42,190,162,85.26,28,14.74
1943,19,43,228,178,78.07,50,21.93
1944,19,44,204,161,78.92,43,21.08
1945,19,45,308,250,81.17,58,18.83
1946,19,46,293,233,79.52,60,20.48
1947,19,47,190,156,82.11,34,17.89
1948,19,48,188,164,87.23,24,12.77
1949,19,49,289,237,82.01,52,17.99
1950,19,50,250,199,79.6,51,20.4
1951,19,51,245,182,74.29,63,25.71
1952,19,52,240,176,73.33,64,26.67
1953,19,53,231,181,78.35,50,21.65
1954,19,54,192,135,70.31,57,29.69
1955,19,55,223,169,75.78,54,24.22
1956,19,56,294,247,84.01,47,15.99
1957,19,57,256,209,81.64,47,18.36
1958,19,58,267,207,77.53,60,22.47
1959,19,59,278,213,76.62,65,23.38
1960,19,60,229,179,78.17,50,21.83
1961,19,61,336,281,83.63,55,16.37
1962,19,62,251,197,78.49,54,21.51
1963,19,63,179,140,78.21,39,21.79
1964,19,64,316,257,81.33,59,18.67
1965,19,65,163,138,84.66,25,15.34
1966,19,66,223,182,81.61,41,18.39
1967,19,67,41,37,90.24,4,9.76
2001,20,1,169,132,78.11,37,21.89
2002,20,2,106,87,82.08,19,17.92
2003,20,3,167,120,71.86,47,28.14
2004,20,4,88,71,80.68,17,19.32
2005,20,5,109,90,82.57,19,17.43
2006,20,6,158,118,74.68,40,25.32
2007,20,7,84,61,72.62,23,27.38
2008,20,8,56,44,78.57,12,21.43
2009,20,9,130,107,82.31,23,17.69
2010,20,10,136,103,75.74,33,24.26
2011,20,11,99,79,79.8,20,20.2
2012,20,12,53,40,75.47,13,24.53
2013,20,13,32,24,75.0,8,25.0
2014,20,14,189,155,82.01,34,17.99
2015,20,15,47,38,80.85,9,19.15
2016,20,16,51,38,74.51,13,25.49
2017,20,17,119,90,75.63,29,24.37
2018,20,18,186,145,77.96,41,22.04
2019,20,19,60,48,80.0,12,20.0
2020,20,20,90,68,75.56,22,24.44
2021,20,21,49,46,93.88,3,6.12
2022,20,22,136,113,83.09,23,16.91
2023,20,23,161,130,80.75,31,19.25
2024,20,24,209,161,77.03,48,22.97
2025,20,25,74,53,71.62,21,28.38
2026,20,26,126,101,80.16,25,19.84
2027,20,27,88,64,72.73,24,27.27
2028,20,28,168,138,82.14,30,17.86
2029,20,29,128,102,79.69,26,20.31
2030,20,30,130,100,76.92,30,23.08
2031,20,31,127,96,75.59,31,24.41
2032,20,32,212,173,81.6,39,18.4
2033,20,33,178,127,71.35,51,28.65
2034,20,34,182,149,81.87,33,18.13
2035,20,35,77,56,72.73,21,27.27
2036,20,36,124,94,75.81,30,24.19
2037,20,37,100,78,78.0,22,22.0
2038,20,38,19,15,78.95,4,21.05
2039,20,39,130,104,80.0,26,20.0
2040,20,40,83,57,68.67,26,31.33
2041,20,41,5,5,100.0,0,0.0
2042,20,42,102,73,71.57,29,28.43
2043,20,43,54,43,79.63,11,20.37
2044,20,44,125,98,78.4,27,21.6
2045,20,45,28,20,71.43,8,28.57
2046,20,46,99,83,83.84,16,16.16
2047,20,47,90,70,77.78,20,22.22
2048,20,48,64,45,70.31,19,29.69
2049,20,49,113,91,80.53,22,19.47
2050,20,50,127,97,76.38,30,23.62
2051,20,51,36,25,69.44,11,30.56
2052,20,52,58,44,75.86,14,24.14
2053,20,53,25,18,72.0,7,28.0
2054,20,54,97,68,70.1,29,29.9
2055,20,55,54,36,66.67,18,33.33
2101,21,1,252,196,77.78,56,22.22
2102,21,2,73,52,71.23,21,28.77
2103,21,3,273,207,75.82,66,24.18
2104,21,4,247,190,76.92,57,23.08
2105,21,5,190,153,80.53,37,19.47
2106,21,6,183,138,75.41,45,24.59
2107,21,7,187,157,83.96,30,16.04
2108,21,8,217,176,81.11,41,18.89
2109,21,9,181,144,79.56,37,20.44
2110,21,10,127,101,79.53,26,20.47
2111,21,11,179,144,80.45,35,19.55
2112,21,12,195,146,74.87,49,25.13
2113,21,13,92,73,79.35,19,20.65
2114,21,14,179,148,82.68,31,17.32
2115,21,15,180,146,81.11,34,18.89
2116,21,16,176,145,82.39,31,17.61
2117,21,17,99,86,86.87,13,13.13
2118,21,18,195,165,84.62,30,15.38
2119,21,19,153,127,83.01,26,16.99
2120,21,20,104,87,83.65,17,16.35
2121,21,21,207,169,81.64,38,18.36
2122,21,22,198,166,83.84,32,16.16
2123,21,23,146,115,78.77,31,21.23
2124,21,24,179,146,81.56,33,18.44
2125,21,25,155,121,78.06,34,21.94
2126,21,26,134,117,87.31,17,12.69
2127,21,27,223,183,82.06,40,17.94
2128,21,28,143,111,77.62,32,22.38
2129,21,29,87,65,74.71,22,25.29
2130,21,30,146,120,82.19,26,17.81
2131,21,31,247,204,82.59,43,17.41
2132,21,32,117,95,81.2,22,18.8
2133,21,33,193,151,78.24,42,21.76
2134,21,34,221,184,83.26,37,16.74
2135,21,35,114,90,78.95,24,21.05
2136,21,36,165,128,77.58,37,22.42
2137,21,37,114,86,75.44,28,24.56
2138,21,38,170,136,80.0,34,20.0
2139,21,39,137,120,87.59,17,12.41
2140,21,40,201,166,82.59,35,17.41
2141,21,41,152,114,75.0,38,25.0
2142,21,42,193,154,79.79,39,20.21
2143,21,43,161,133,82.61,28,17.39
2144,21,44,169,132,78.11,37,21.89
2145,21,45,141,113,80.14,28,19.86
2146,21,46,154,121,78.57,33,21.43
2147,21,47,220,189,85.91,31,14.09
2148,21,48,234,189,80.77,45,19.23
2149,21,49,237,192,81.01,45,18.99
2150,21,50,157,124,78.98,33,21.02
2151,21,51,176,143,81.25,33,18.75
2152,21,52,222,178,80.18,44,19.82
2153,21,53,158,125,79.11,33,20.89
2154,21,54,163,130,79.75,33,20.25
2155,21,55,211,165,78.2,46,21.8
2156,21,56,121,101,83.47,20,16.53
2157,21,57,186,152,81.72,34,18.28
2158,21,58,147,125,85.03,22,14.97
2159,21,59,224,185,82.59,39,17.41
2160,21,60,177,150,84.75,27,15.25
2161,21,61,191,148,77.49,43,22.51
2162,21,62,183,155,84.7,28,15.3
2163,21,63,176,138,78.41,38,21.59
2164,21,64,95,75,78.95,20,21.05
2165,21,65,158,124,78.48,34,21.52
2166,21,66,141,112,79.43,29,20.57
2167,21,67,134,104,77.61,30,22.39
2168,21,68,174,139,79.89,35,20.11
2169,21,69,149,115,77.18,34,22.82
2170,21,70,114,97,85.09,17,14.91
2171,21,71,123,103,83.74,20,16.26
2172,21,72,154,121,78.57,33,21.43
2173,21,73,217,185,85.25,32,14.75
2174,21,74,72,56,77.78,16,22.22
2175,21,75,142,125,88.03,17,11.97
2176,21,76,186,150,80.65,36,19.35
2201,22,1,71,50,70.42,21,29.58
2202,22,2,70,51,72.86,19,27.14
2203,22,3,88,65,73.86,23,26.14
2204,22,4,95,70,73.68,25,26.32
2205,22,5,119,88,73.95,31,26.05
2206,22,6,84,62,73.81,22,26.19
2207,22,7,110,83,75.45,27,24.55
2208,22,8,87,62,71.26,25,28.74
2209,22,9,96,64,66.67,32,33.33
2210,22,10,84,56,66.67,28,33.33
2211,22,11,98,73,74.49,25,25.51
2212,22,12,69,52,75.36,17,24.64
2213,22,13,124,89,71.77,35,28.23
2214,22,14,76,62,81.58,14,18.42
2215,22,15,89,59,66.29,30,33.71
2216,22,16,115,84,73.04,31,26.96
2217,22,17,101,81,80.2,20,19.8
2218,22,18,89,54,60.67,35,39.33
2219,22,19,102,80,78.43,22,21.57
2220,22,20,115,88,76.52,27,23.48
2221,22,21,128,95,74.22,33,25.78
2222,22,22,75,52,69.33,23,30.67
2223,22,23,59,50,84.75,9,15.25
2224,22,24,85,72,84.71,13,15.29
2225,22,25,80,60,75.0,20,25.0
2226,22,26,76,57,75.0,19,25.0
2227,22,27,100,71,71.0,29,29.0
2228,22,28,77,61,79.22,16,20.78
2229,22,29,61,49,80.33,12,19.67
2230,22,30,97,76,78.35,21,21.65
2301,23,1,203,157,77.34,46,22.66
2302,23,2,272,220,80.88,52,19.12
2303,23,3,228,168,73.68,60,26.32
2304,23,4,203,156,76.85,47,23.15
2305,23,5,163,121,74.23,42,25.77
2306,23,6,207,173,83.57,34,16.43
2307,23,7,88,66,75.0,22,25.0
2308,23,8,230,173,75.22,57,24.78
2309,23,9,166,124,74.7,42,25.3
2310,23,10,235,181,77.02,54,22.98
2311,23,11,251,194,77.29,57,22.71
2312,23,12,211,171,81.04,40,18.96
2313,23,13,278,214,76.98,64,23.02
2314,23,14,68,51,75.0,17,25.0
2315,23,15,234,187,79.91,47,20.09
2316,23,16,248,191,77.02,57,22.98
2317,23,17,272,202,74.26,70,25.74
2318,23,18,180,137,76.11,43,23.89
2319,23,19,208,164,78.85,44,21.15
2320,23,20,199,151,75.88,48,24.12
2321,23,21,138,108,78.26,30,21.74
2322,23,22,247,181,73.28,66,26.72
2323,23,23,212,161,75.94,51,24.06
2324,23,24,145,119,82.07,26,17.93
2325,23,25,147,110,74.83,37,25.17
2326,23,26,219,164,74.89,55,25.11
2327,23,27,208,162,77.88,46,22.12
2328,23,28,210,164,78.1,46,21.9
2329,23,29,173,138,79.77,35,20.23
2330,23,30,211,162,76.78,49,23.22
2331,23,31,187,149,79.68,38,20.32
2332,23,32,229,181,79.04,48,20.96
2333,23,33,216,178,82.41,38,17.59
2334,23,34,156,123,78.85,33,21.15
2335,23,35,107,88,82.24,19,17.76
2336,23,36,283,220,77.74,63,22.26
2337,23,37,135,112,82.96,23,17.04
2338,23,38,164,132,80.49,32,19.51
2339,23,39,192,150,78.13,42,21.88
2340,23,40,203,163,80.3,40,19.7
2341,23,41,199,154,77.39,45,22.61
2342,23,42,186,144,77.42,42,22.58
2343,23,43,257,188,73.15,69,26.85
2344,23,44,228,182,79.82,46,20.18
2345,23,45,256,196,76.56,60,23.44
2346,23,46,216,167,77.31,49,22.69
2347,23,47,241,177,73.44,64,26.56
2348,23,48,179,139,77.65,40,22.35
2349,23,49,265,202,76.23,63,23.77
2350,23,50,142,110,77.46,32,22.54
2351,23,51,208,144,69.23,64,30.77
2352,23,52,289,222,76.82,67,23.18
2353,23,53,147,117,79.59,30,20.41
2354,23,54,280,236,84.29,44,15.71
2355,23,55,222,171,77.03,51,22.97
2356,23,56,171,116,67.84,55,32.16
2401,24,1,113,91,80.53,22,19.47
2402,24,2,128,92,71.88,36,28.13
2403,24,3,115,92,80.0,23,20.0
2404,24,4,147,121,82.31,26,17.69
2405,24,5,97,70,72.16,27,27.84
2406,24,6,158,125,79.11,33,20.89
2407,24,7,118,98,83.05,20,16.95
2408,24,8,103,79,76.7,24,23.3
2409,24,9,129,106,82.17,23,17.83
2410,24,10,110,81,73.64,29,26.36
2411,24,11,79,57,72.15,22,27.85
2412,24,12,95,71,74.74,24,25.26
2413,24,13,94,76,80.85,18,19.15
2414,24,14,168,129,76.79,39,23.21
2415,24,15,112,80,71.43,32,28.57
2416,24,16,103,83,80.58,20,19.42
2417,24,17,135,103,76.3,32,23.7
2418,24,18,84,58,69.05,26,30.95
2419,24,19,110,87,79.09,23,20.91
2420,24,20,178,146,82.02,32,17.98
2421,24,21,102,75,73.53,27,26.47
2422,24,22,117,88,75.21,29,24.79
2423,24,23,121,92,76.03,29,23.97
2424,24,24,86,68,79.07,18,20.93
2425,24,25,75,56,74.67,19,25.33
2426,24,26,142,115,80.99,27,19.01
2427,24,27,72,48,66.67,24,33.33
2428,24,28,121,97,80.17,24,19.83
2429,24,29,149,101,67.79,48,32.21
2430,24,30,103,71,68.93,32,31.07
2431,24,31,116,97,83.62,19,16.38
2432,24,32,121,97,80.17,24,19.83
2433,24,33,86,63,73.26,23,26.74
2434,24,34,103,89,86.41,14,13.59
2435,24,35,71,54,76.06,17,23.94
2436,24,36,121,89,73.55,32,26.45
2437,24,37,136,112,82.35,24,17.65
2438,24,38,137,117,85.4,20,14.6
2439,24,39,132,107,81.06,25,18.94
2440,24,40,166,135,81.33,31,18.67
2441,24,41,122,87,71.31,35,28.69
2442,24,42,81,62,76.54,19,23.46
2443,24,43,155,117,75.48,38,24.52
2444,24,44,38,33,86.84,5,13.16
2445,24,45,123,90,73.17,33,26.83
2446,24,46,121,93,76.86,28,23.14
2447,24,47,120,92,76.67,28,23.33
2448,24,48,69,52,75.36,17,24.64
2449,24,49,174,136,78.16,38,21.84
2450,24,50,183,148,80.87,35,19.13
2451,24,51,148,121,81.76,27,18.24
2452,24,52,114,90,78.95,24,21.05
2453,24,53,80,62,77.5,18,22.5
2454,24,54,125,90,72.0,35,28.0
2455,24,55,67,53,79.1,14,20.9
2456,24,56,163,138,84.66,25,15.34
2457,24,57,117,86,73.5,31,26.5
2458,24,58,141,119,84.4,22,15.6
2459,24,59,68,56,82.35,12,17.65
2501,25,1,127,105,82.68,22,17.32
2502,25,2,141,97,68.79,44,31.21
2503,25,3,69,51,73.91,18,26.09
2504,25,4,175,121,69.14,54,30.86
2505,25,5,167,135,80.84,32,19.16
2506,25,6,115,92,80.0,23,20.0
2507,25,7,126,92,73.02,34,26.98
2508,25,8,138,106,76.81,32,23.19
