ward,precinct,total,YES,YES Percent,NO,NO Percent
1305,13,5,172,145,84.3,27,15.7
1306,13,6,173,134,77.46,39,22.54
1307,13,7,197,159,80.71,38,19.29
1308,13,8,238,168,70.59,70,29.41
1309,13,9,215,173,80.47,42,19.53
1310,13,10,177,132,74.58,45,25.42
1311,13,11,171,122,71.35,49,28.65
1312,13,12,232,189,81.47,43,18.53
1313,13,13,231,193,83.55,38,16.45
1314,13,14,164,116,70.73,48,29.27
1315,13,15,235,185,78.72,50,21.28
1316,13,16,181,134,74.03,47,25.97
1317,13,17,238,179,75.21,59,24.79
1318,13,18,184,148,80.43,36,19.57
1319,13,19,156,129,82.69,27,17.31
1320,13,20,185,143,77.3,42,22.7
1321,13,21,133,94,70.68,39,29.32
1322,13,22,161,120,74.53,41,25.47
1323,13,23,150,117,78.0,33,22.0
1324,13,24,235,187,79.57,48,20.43
1325,13,25,171,118,69.01,53,30.99
1326,13,26,151,117,77.48,34,22.52
1327,13,27,272,215,79.04,57,20.96
1328,13,28,157,118,75.16,39,24.84
1329,13,29,191,146,76.44,45,23.56
1330,13,30,175,138,78.86,37,21.14
1331,13,31,189,146,77.25,43,22.75
1332,13,32,177,137,77.4,40,22.6
1333,13,33,182,147,80.77,35,19.23
1334,13,34,170,129,75.88,41,24.12
1335,13,35,224,183,81.7,41,18.3
1336,13,36,130,101,77.69,29,22.31
1337,13,37,140,110,78.57,30,21.43
1338,13,38,229,158,69.0,71,31.0
1339,13,39,204,152,74.51,52,25.49
1340,13,40,208,172,82.69,36,17.31
1341,13,41,153,123,80.39,30,19.61
1342,13,42,216,164,75.93,52,24.07
1343,13,43,155,110,70.97,45,29.03
1344,13,44,303,276,91.09,27,8.91
1345,13,45,275,212,77.09,63,22.91
1346,13,46,210,167,79.52,43,20.48
1347,13,47,215,160,74.42,55,25.58
1348,13,48,220,171,77.73,49,22.27
1349,13,49,224,179,79.91,45,20.09
1350,13,50,290,246,84.83,44,15.17
1351,13,51,179,142,79.33,37,20.67
1352,13,52,241,185,76.76,56,23.24
1353,13,53,215,167,77.67,48,22.33
1354,13,54,202,149,73.76,53,26.24
1401,14,1,121,103,85.12,18,14.88
1402,14,2,127,100,78.74,27,21.26
1403,14,3,209,171,81.82,38,18.18
1404,14,4,139,112,80.58,27,19.42
1405,14,5,197,169,85.79,28,14.21
1406,14,6,124,100,80.65,24,19.35
1407,14,7,157,121,77.07,36,22.93
1408,14,8,72,59,81.94,13,18.06
1409,14,9,184,155,84.24,29,15.76
1410,14,10,137,104,75.91,33,24.09
1411,14,11,144,118,81.94,26,18.06
1412,14,12,131,119,90.84,12,9.16
1413,14,13,180,133,73.89,47,26.11
1414,14,14,115,98,85.22,17,14.78
1415,14,15,224,199,88.84,25,11.16
1416,14,16,157,120,76.43,37,23.57
1417,14,17,164,147,89.63,17,10.37
1418,14,18,141,111,78.72,30,21.28
1419,14,19,189,148,78.31,41,21.69
1420,14,20,139,111,79.86,28,20.14
1421,14,21,175,146,83.43,29,16.57
1422,14,22,172,147,85.47,25,14.53
1423,14,23,125,108,86.4,17,13.6
1424,14,24,98,85,86.73,13,13.27
1425,14,25,168,124,73.81,44,26.19
1426,14,26,108,79,73.15,29,26.85
1427,14,27,106,92,86.79,14,13.21
1428,14,28,157,128,81.53,29,18.47
1429,14,29,187,150,80.21,37,19.79
1430,14,30,132,112,84.85,20,15.15
1431,14,31,151,135,89.4,16,10.6
1432,14,32,131,114,87.02,17,12.98
1433,14,33,141,123,87.23,18,12.77
1434,14,34,148,127,85.81,21,14.19
1435,14,35,70,54,77.14,16,22.86
1436,14,36,196,156,79.59,40,20.41
1437,14,37,144,125,86.81,19,13.19
1501,15,1,82,65,79.27,17,20.73
1502,15,2,113,89,78.76,24,21.24
1503,15,3,144,101,70.14,43,29.86
1504,15,4,142,111,78.17,31,21.83
1505,15,5,119,83,69.75,36,30.25
1506,15,6,134,95,70.9,39,29.1
1507,15,7,115,79,68.7,36,31.3
1508,15,8,173,128,73.99,45,26.01
1509,15,9,141,101,71.63,40,28.37
1510,15,10,119,89,74.79,30,25.21
1511,15,11,123,97,78.86,26,21.14
1512,15,12,77,59,76.62,18,23.38
1513,15,13,103,84,81.55,19,18.45
1514,15,14,160,112,70.0,48,30.0
1515,15,15,193,168,87.05,25,12.95
1516,15,16,110,67,60.91,43,39.09
1517,15,17,150,123,82.0,27,18.0
1518,15,18,96,68,70.83,28,29.17
1519,15,19,114,90,78.95,24,21.05
1520,15,20,90,70,77.78,20,22.22
1521,15,21,132,97,73.48,35,26.52
1522,15,22,141,110,78.01,31,21.99
1523,15,23,118,91,77.12,27,22.88
1524,15,24,122,109,89.34,13,10.66
1525,15,25,130,94,72.31,36,27.69
1526,15,26,93,75,80.65,18,19.35
1527,15,27,90,67,74.44,23,25.56
1528,15,28,167,129,77.25,38,22.75
1529,15,29,66,51,77.27,15,22.73
1530,15,30,139,111,79.86,28,20.14
1531,15,31,92,73,79.35,19,20.65
1532,15,32,161,124,77.02,37,22.98
1533,15,33,114,94,82.46,20,17.54
1534,15,34,101,77,76.24,24,23.76
1535,15,35,129,96,74.42,33,25.58
1536,15,36,97,78,80.41,19,19.59
1537,15,37,113,91,80.53,22,19.47
1538,15,38,96,74,77.08,22,22.92
1539,15,39,126,100,79.37,26,20.63
1540,15,40,122,97,79.51,25,20.49
1541,15,41,178,122,68.54,56,31.46
1542,15,42,70,53,75.71,17,24.29
1543,15,43,117,82,70.09,35,29.91
1544,15,44,153,126,82.35,27,17.65
1545,15,45,67,53,79.1,14,20.9
1546,15,46,108,86,79.63,22,20.37
1547,15,47,119,100,84.03,19,15.97
1548,15,48,97,82,84.54,15,15.46
1549,15,49,109,85,77.98,24,22.02
1550,15,50,119,96,80.67,23,19.33
1551,15,51,80,67,83.75,13,16.25
1552,15,52,68,53,77.94,15,22.06
1601,16,1,73,54,73.97,19,26.03
1602,16,2,93,67,72.04,26,27.96
1603,16,3,109,85,77.98,24,22.02
1604,16,4,106,80,75.47,26,24.53
1605,16,5,135,110,81.48,25,18.52
1606,16,6,56,50,89.29,6,10.71
1607,16,7,113,91,80.53,22,19.47
1608,16,8,104,79,75.96,25,24.04
1609,16,9,169,129,76.33,40,23.67
1610,16,10,89,67,75.28,22,24.72
1611,16,11,158,125,79.11,33,20.89
1612,16,12,74,57,77.03,17,22.97
1613,16,13,106,76,71.7,30,28.3
1614,16,14,125,98,78.4,27,21.6
1615,16,15,144,116,80.56,28,19.44
1616,16,16,99,74,74.75,25,25.25
1617,16,17,200,139,69.5,61,30.5
1618,16,18,108,80,74.07,28,25.93
1619,16,19,101,80,79.21,21,20.79
1620,16,20,128,103,80.47,25,19.53
1621,16,21,117,80,68.38,37,31.62
1622,16,22,105,87,82.86,18,17.14
1623,16,23,135,96,71.11,39,28.89
1624,16,24,78,62,79.49,16,20.51
1625,16,25,95,80,84.21,15,15.79
1626,16,26,124,95,76.61,29,23.39
1627,16,27,119,100,84.03,19,15.97
1628,16,28,163,125,76.69,38,23.31
1629,16,29,72,57,79.17,15,20.83
1630,16,30,102,70,68.63,32,31.37
1631,16,31,141,117,82.98,24,17.02
1632,16,32,112,82,73.21,30,26.79
1633,16,33,113,86,76.11,27,23.89
1634,16,34,98,78,79.59,20,20.41
1635,16,35,128,97,75.78,31,24.22
1636,16,36,116,92,79.31,24,20.69
1637,16,37,98,73,74.49,25,25.51
1638,16,38,122,99,81.15,23,18.85
1639,16,39,80,61,76.25,19,23.75
1640,16,40,151,109,72.19,42,27.81
1641,16,41,51,42,82.35,9,17.65
1642,16,42,76,57,75.0,19,25.0
1643,16,43,136,112,82.35,24,17.65
1644,16,44,128,97,75.78,31,24.22
1645,16,45,75,59,78.67,16,21.33
1646,16,46,61,48,78.69,13,21.31
1647,16,47,58,42,72.41,16,27.59
1701,17,1,81,59,72.84,22,27.16
1702,17,2,147,116,78.91,31,21.09
1703,17,3,108,92,85.19,16,14.81
1704,17,4,217,182,83.87,35,16.13
1705,17,5,149,115,77.18,34,22.82
1706,17,6,104,81,77.88,23,22.12
1707,17,7,170,138,81.18,32,18.82
1708,17,8,79,56,70.89,23,29.11
1709,17,9,107,88,82.24,19,17.76
1710,17,10,163,132,80.98,31,19.02
1711,17,11,159,125,78.62,34,21.38
1712,17,12,183,154,84.15,29,15.85
1713,17,13,83,63,75.9,20,24.1
1714,17,14,137,104,75.91,33,24.09
1715,17,15,125,107,85.6,18,14.4
1716,17,16,148,119,80.41,29,19.59
1717,17,17,121,97,80.17,24,19.83
1718,17,18,117,97,82.91,20,17.09
1719,17,19,54,43,79.63,11,20.37
1720,17,20,131,108,82.44,23,17.56
1721,17,21,202,161,79.7,41,20.3
1722,17,22,171,143,83.63,28,16.37
1723,17,23,101,81,80.2,20,19.8
1724,17,24,155,133,85.81,22,14.19
1725,17,25,87,64,73.56,23,26.44
1726,17,26,174,141,81.03,33,18.97
1727,17,27,174,137,78.74,37,21.26
1728,17,28,129,99,76.74,30,23.26
1729,17,29,178,157,88.2,21,11.8
1730,17,30,169,133,78.7,36,21.3
1731,17,31,159,124,77.99,35,22.01
1732,17,32,156,128,82.05,28,17.95
1733,17,33,123,100,81.3,23,18.7
1734,17,34,120,91,75.83,29,24.17
1735,17,35,94,78,82.98,16,17.02
1736,17,36,72,51,70.83,21,29.17
1737,17,37,147,124,84.35,23,15.65
1738,17,38,131,103,78.63,28,21.37
1739,17,39,81,60,74.07,21,25.93
1740,17,40,102,81,79.41,21,20.59
1741,17,41,122,97,79.51,25,20.49
1742,17,42,117,97,82.91,20,17.09
1743,17,43,122,97,79.51,25,20.49
1744,17,44,132,106,80.3,26,19.7
1745,17,45,100,82,82.0,18,18.0
1746,17,46,162,128,79.01,34,20.99
1747,17,47,77,67,87.01,10,12.99
1748,17,48,153,128,83.66,25,16.34
1749,17,49,107,85,79.44,22,20.56
1750,17,50,112,91,81.25,21,18.75
1751,17,51,160,123,76.88,37,23.13
1752,17,52,200,156,78.0,44,22.0
1753,17,53,159,127,79.87,32,20.13
1754,17,54,161,132,81.99,29,18.01
1755,17,55,119,83,69.75,36,30.25
1756,17,56,158,129,81.65,29,18.35
1757,17,57,175,145,82.86,30,17.14
1758,17,58,137,107,78.1,30,21.9
1759,17,59,88,71,80.68,17,19.32
1760,17,60,181,146,80.66,35,19.34
1761,17,61,146,124,84.93,22,15.07
1762,17,62,110,83,75.45,27,24.55
1763,17,63,120,95,79.17,25,20.83
1764,17,64,110,88,80.0,22,20.0
1801,18,1,121,97,80.17,24,19.83
1802,18,2,212,156,73.58,56,26.42
1803,18,3,175,114,65.14,61,34.86
1804,18,4,211,170,80.57,41,19.43
1805,18,5,179,142,79.33,37,20.67
1806,18,6,194,125,64.43,69,35.57
1807,18,7,168,118,70.24,50,29.76
1808,18,8,83,70,84.34,13,15.66
1809,18,9,201,151,75.12,50,24.88
1810,18,10,293,219,74.74,74,25.26
1811,18,11,167,118,70.66,49,29.34
1812,18,12,262,213,81.3,49,18.7
1813,18,13,200,156,78.0,44,22.0
1814,18,14,208,170,81.73,38,18.27
1815,18,15,136,102,75.0,34,25.0
1816,18,16,169,140,82.84,29,17.16
1817,18,17,162,128,79.01,34,20.99
1818,18,18,194,168,86.6,26,13.4
1819,18,19,139,113,81.29,26,18.71
1820,18,20,153,129,84.31,24,15.69
1821,18,21,255,200,78.43,55,21.57
1822,18,22,216,174,80.56,42,19.44
1823,18,23,179,124,69.27,55,30.73
1824,18,24,208,182,87.5,26,12.5
1825,18,25,189,158,83.6,31,16.4
1826,18,26,169,132,78.11,37,21.89
1827,18,27,194,141,72.68,53,27.32
1828,18,28,230,151,65.65,79,34.35
1829,18,29,226,166,73.45,60,26.55
1830,18,30,171,145,84.8,26,15.2
1831,18,31,190,155,81.58,35,18.42
1832,18,32,216,179,82.87,37,17.13
1833,18,33,144,118,81.94,26,18.06
1834,18,34,238,195,81.93,43,18.07
1835,18,35,244,192,78.69,52,21.31
1836,18,36,148,116,78.38,32,21.62
1837,18,37,133,97,72.93,36,27.07
1838,18,38,208,159,76.44,49,23.56
1839,18,39,151,116,76.82,35,23.18
1840,18,40,232,184,79.31,48,20.69
1841,18,41,214,135,63.08,79,36.92
1842,18,42,149,115,77.18,34,22.82
1843,18,43,184,131,71.2,53,28.8
1844,18,44,118,86,72.88,32,27.12
1845,18,45,193,156,80.83,37,19.17
1846,18,46,164,136,82.93,28,17.07
1847,18,47,174,124,71.26,50,28.74
1848,18,48,150,100,66.67,50,33.33
1849,18,49,136,117,86.03,19,13.97
1850,18,50,171,135,78.95,36,21.05
1851,18,51,114,96,84.21,18,15.79
1852,18,52,152,133,87.5,19,12.5
1853,18,53,156,138,88.46,18,11.54
1854,18,54,199,170,85.43,29,14.57
1855,18,55,230,142,61.74,88,38.26
1856,18,56,195,148,75.9,47,24.1
1857,18,57,169,138,81.66,31,18.34
1858,18,58,209,170,81.34,39,18.66
1859,18,59,132,108,81.82,24,18.18
1860,18,60,218,180,82.57,38,17.43
1861,18,61,195,158,81.03,37,18.97
1862,18,62,137,112,81.75,25,18.25
1863,18,63,159,134,84.28,25,15.72
1864,18,64,166,132,79.52,34,20.48
1901,19,1,263,195,74.14,68,25.86
1902,19,2,215,151,70.23,64,29.77
1903,19,3,223,143,64.13,80,35.87
1904,19,4,228,146,64.04,82,35.96
1905,19,5,233,162,69.53,71,30.47
1906,19,6,247,178,72.06,69,27.94
1907,19,7,235,165,70.21,70,29.79
1908,19,8,201,141,70.15,60,29.85
1909,19,9,211,136,64.45,75,35.55
1910,19,10,320,195,60.94,125,39.06
1911,19,11,281,183,65.12,98,34.88
1912,19,12,245,164,66.94,81,33.06
1913,19,13,194,172,88.66,22,11.34
1914,19,14,178,121,67.98,57,32.02
1915,19,15,145,95,65.52,50,34.48
1916,19,16,310,232,74.84,78,25.16
1917,19,17,249,176,70.68,73,29.32
1918,19,18,322,191,59.32,131,40.68
1919,19,19,250,163,65.2,87,34.8
1920,19,20,216,151,69.91,65,30.09
1921,19,21,219,159,72.6,60,27.4
1922,19,22,283,178,62.9,105,37.1
1923,19,23,283,211,74.56,72,25.44
1924,19,24,197,126,63.96,71,36.04
1925,19,25,291,169,58.08,122,41.92
1926,19,26,274,168,61.31,106,38.69
1927,19,27,160,114,71.25,46,28.75
1928,19,28,326,270,82.82,56,17.18
1929,19,29,227,158,69.6,69,30.4
1930,19,30,255,159,62.35,96,37.65
1931,19,31,228,143,62.72,85,37.28
1932,19,32,301,227,75.42,74,24.58
1933,19,33,273,175,64.1,98,35.9
1934,19,34,271,172,63.47,99,36.53
1935,19,35,232,154,66.38,78,33.62
1936,19,36,248,194,78.23,54,21.77
1937,19,37,243,181,74.49,62,25.51
1938,19,38,303,215,70.96,88,29.04
1939,19,39,165,134,81.21,31,18.79
1940,19,40,236,144,61.02,92,38.98
1941,19,41,280,178,63.57,102,36.43
1942,19,42,200,151,75.5,49,24.5
1943,19,43,240,184,76.67,56,23.33
1944,19,44,199,138,69.35,61,30.65
1945,19,45,300,200,66.67,100,33.33
1946,19,46,299,197,65.89,102,34.11
1947,19,47,197,150,76.14,47,23.86
1948,19,48,183,160,87.43,23,12.57
1949,19,49,302,238,78.81,64,21.19
1950,19,50,242,202,83.47,40,16.53
1951,19,51,244,171,70.08,73,29.92
1952,19,52,231,158,68.4,73,31.6
1953,19,53,233,165,70.82,68,29.18
1954,19,54,188,120,63.83,68,36.17
1955,19,55,225,167,74.22,58,25.78
1956,19,56,307,221,71.99,86,28.01
1957,19,57,260,176,67.69,84,32.31
1958,19,58,265,184,69.43,81,30.57
1959,19,59,270,187,69.26,83,30.74
1960,19,60,230,192,83.48,38,16.52
1961,19,61,332,238,71.69,94,28.31
1962,19,62,242,171,70.66,71,29.34
1963,19,63,170,136,80.0,34,20.0
1964,19,64,321,238,74.14,83,25.86
1965,19,65,167,128,76.65,39,23.35
1966,19,66,219,173,79.0,46,21.0
1967,19,67,44,31,70.45,13,29.55
2001,20,1,167,131,78.44,36,21.56
2002,20,2,108,91,84.26,17,15.74
2003,20,3,177,140,79.1,37,20.9
2004,20,4,81,71,87.65,10,12.35
2005,20,5,109,94,86.24,15,13.76
2006,20,6,169,135,79.88,34,20.12
2007,20,7,76,58,76.32,18,23.68
2008,20,8,61,45,73.77,16,26.23
2009,20,9,135,109,80.74,26,19.26
2010,20,10,131,104,79.39,27,20.61
2011,20,11,109,81,74.31,28,25.69
2012,20,12,56,46,82.14,10,17.86
2013,20,13,29,23,79.31,6,20.69
2014,20,14,204,169,82.84,35,17.16
2015,20,15,48,35,72.92,13,27.08
2016,20,16,53,41,77.36,12,22.64
2017,20,17,113,89,78.76,24,21.24
2018,20,18,184,148,80.43,36,19.57
2019,20,19,63,44,69.84,19,30.16
2020,20,20,84,65,77.38,19,22.62
2021,20,21,49,41,83.67,8,16.33
2022,20,22,133,106,79.7,27,20.3
2023,20,23,166,132,79.52,34,20.48
2024,20,24,165,133,80.61,32,19.39
2025,20,25,65,48,73.85,17,26.15
2026,20,26,114,97,85.09,17,14.91
2027,20,27,96,75,78.13,21,21.88
2028,20,28,161,126,78.26,35,21.74
2029,20,29,125,101,80.8,24,19.2
2030,20,30,132,106,80.3,26,19.7
2031,20,31,127,100,78.74,27,21.26
2032,20,32,216,189,87.5,27,12.5
2033,20,33,176,139,78.98,37,21.02
2034,20,34,180,127,70.56,53,29.44
2035,20,35,78,59,75.64,19,24.36
2036,20,36,122,89,72.95,33,27.05
2037,20,37,99,77,77.78,22,22.22
2038,20,38,19,14,73.68,5,26.32
2039,20,39,125,103,82.4,22,17.6
2040,20,40,87,68,78.16,19,21.84
2041,20,41,5,3,60.0,2,40.0
2042,20,42,94,70,74.47,24,25.53
2043,20,43,59,42,71.19,17,28.81
2044,20,44,130,102,78.46,28,21.54
2045,20,45,28,18,64.29,10,35.71
2046,20,46,95,82,86.32,13,13.68
2047,20,47,85,65,76.47,20,23.53
2048,20,48,60,42,70.0,18,30.0
2049,20,49,101,83,82.18,18,17.82
2050,20,50,121,94,77.69,27,22.31
2051,20,51,22,15,68.18,7,31.82
2052,20,52,56,41,73.21,15,26.79
2053,20,53,27,22,81.48,5,18.52
2054,20,54,88,62,70.45,26,29.55
2055,20,55,61,48,78.69,13,21.31
2101,21,1,270,221,81.85,49,18.15
2102,21,2,73,54,73.97,19,26.03
2103,21,3,284,228,80.28,56,19.72
2104,21,4,246,205,83.33,41,16.67
2105,21,5,190,159,83.68,31,16.32
2106,21,6,186,153,82.26,33,17.74
2107,21,7,193,162,83.94,31,16.06
2108,21,8,212,180,84.91,32,15.09
2109,21,9,181,150,82.87,31,17.13
2110,21,10,133,104,78.2,29,21.8
2111,21,11,186,159,85.48,27,14.52
2112,21,12,200,159,79.5,41,20.5
2113,21,13,89,68,76.4,21,23.6
2114,21,14,187,152,81.28,35,18.72
2115,21,15,170,143,84.12,27,15.88
2116,21,16,176,150,85.23,26,14.77
2117,21,17,103,93,90.29,10,9.71
2118,21,18,195,175,89.74,20,10.26
2119,21,19,158,125,79.11,33,20.89
2120,21,20,110,94,85.45,16,14.55
2121,21,21,192,157,81.77,35,18.23
2122,21,22,199,171,85.93,28,14.07
2123,21,23,154,122,79.22,32,20.78
2124,21,24,199,162,81.41,37,18.59
2125,21,25,149,126,84.56,23,15.44
2126,21,26,138,118,85.51,20,14.49
2127,21,27,227,187,82.38,40,17.62
2128,21,28,143,112,78.32,31,21.68
2129,21,29,94,69,73.4,25,26.6
2130,21,30,144,124,86.11,20,13.89
2131,21,31,236,197,83.47,39,16.53
2132,21,32,108,91,84.26,17,15.74
2133,21,33,191,154,80.63,37,19.37
2134,21,34,217,182,83.87,35,16.13
2135,21,35,113,92,81.42,21,18.58
2136,21,36,177,129,72.88,48,27.12
2137,21,37,116,95,81.9,21,18.1
2138,21,38,171,141,82.46,30,17.54
2139,21,39,139,121,87.05,18,12.95
2140,21,40,201,159,79.1,42,20.9
2141,21,41,153,114,74.51,39,25.49
2142,21,42,201,172,85.57,29,14.43
2143,21,43,159,130,81.76,29,18.24
2144,21,44,172,131,76.16,41,23.84
2145,21,45,127,107,84.25,20,15.75
2146,21,46,149,121,81.21,28,18.79
2147,21,47,230,191,83.04,39,16.96
2148,21,48,236,192,81.36,44,18.64
2149,21,49,245,208,84.9,37,15.1
2150,21,50,160,133,83.13,27,16.88
2151,21,51,186,143,76.88,43,23.12
2152,21,52,217,177,81.57,40,18.43
2153,21,53,168,137,81.55,31,18.45
2154,21,54,172,136,79.07,36,20.93
2155,21,55,207,165,79.71,42,20.29
2156,21,56,117,101,86.32,16,13.68
2157,21,57,185,155,83.78,30,16.22
2158,21,58,149,127,85.23,22,14.77
2159,21,59,229,189,82.53,40,17.47
2160,21,60,177,147,83.05,30,16.95
2161,21,61,190,152,80.0,38,20.0
2162,21,62,188,155,82.45,33,17.55
2163,21,63,178,143,80.34,35,19.66
2164,21,64,98,75,76.53,23,23.47
2165,21,65,166,138,83.13,28,16.87
2166,21,66,143,117,81.82,26,18.18
2167,21,67,143,105,73.43,38,26.57
2168,21,68,178,156,87.64,22,12.36
2169,21,69,162,133,82.1,29,17.9
2170,21,70,116,86,74.14,30,25.86
2171,21,71,122,97,79.51,25,20.49
2172,21,72,149,123,82.55,26,17.45
2173,21,73,219,188,85.84,31,14.16
2174,21,74,69,57,82.61,12,17.39
2175,21,75,138,118,85.51,20,14.49
2176,21,76,182,148,81.32,34,18.68
2201,22,1,72,51,70.83,21,29.17
2202,22,2,67,53,79.1,14,20.9
2203,22,3,87,66,75.86,21,24.14
2204,22,4,93,67,72.04,26,27.96
2205,22,5,116,85,73.28,31,26.72
2206,22,6,85,63,74.12,22,25.88
2207,22,7,97,72,74.23,25,25.77
2208,22,8,83,61,73.49,22,26.51
2209,22,9,97,71,73.2,26,26.8
2210,22,10,82,55,67.07,27,32.93
2211,22,11,97,75,77.32,22,22.68
2212,22,12,68,52,76.47,16,23.53
2213,22,13,121,84,69.42,37,30.58
2214,22,14,69,49,71.01,20,28.99
2215,22,15,87,57,65.52,30,34.48
2216,22,16,114,88,77.19,26,22.81
2217,22,17,100,81,81.0,19,19.0
2218,22,18,85,61,71.76,24,28.24
2219,22,19,102,76,74.51,26,25.49
2220,22,20,116,82,70.69,34,29.31
2221,22,21,128,101,78.91,27,21.09
2222,22,22,74,56,75.68,18,24.32
2223,22,23,58,44,75.86,14,24.14
2224,22,24,87,68,78.16,19,21.84
2225,22,25,81,60,74.07,21,25.93
2226,22,26,77,56,72.73,21,27.27
2227,22,27,103,72,69.9,31,30.1
2228,22,28,72,59,81.94,13,18.06
2229,22,29,64,48,75.0,16,25.0
2230,22,30,97,79,81.44,18,18.56
2301,23,1,198,133,67.17,65,32.83
2302,23,2,271,205,75.65,66,24.35
2303,23,3,221,155,70.14,66,29.86
2304,23,4,189,133,70.37,56,29.63
2305,23,5,163,116,71.17,47,28.83
2306,23,6,208,160,76.92,48,23.08
2307,23,7,88,61,69.32,27,30.68
2308,23,8,229,166,72.49,63,27.51
2309,23,9,166,112,67.47,54,32.53
2310,23,10,238,175,73.53,63,26.47
2311,23,11,251,175,69.72,76,30.28
2312,23,12,209,142,67.94,67,32.06
2313,23,13,277,198,71.48,79,28.52
2314,23,14,65,49,75.38,16,24.62
2315,23,15,233,176,75.54,57,24.46
2316,23,16,238,171,71.85,67,28.15
2317,23,17,268,172,64.18,96,35.82
2318,23,18,176,122,69.32,54,30.68
2319,23,19,200,143,71.5,57,28.5
2320,23,20,202,138,68.32,64,31.68
2321,23,21,140,109,77.86,31,22.14
2322,23,22,237,157,66.24,80,33.76
2323,23,23,212,141,66.51,71,33.49
2324,23,24,139,106,76.26,33,23.74
2325,23,25,149,107,71.81,42,28.19
2326,23,26,219,146,66.67,73,33.33
2327,23,27,211,151,71.56,60,28.44
2328,23,28,222,151,68.02,71,31.98
2329,23,29,167,130,77.84,37,22.16
2330,23,30,204,141,69.12,63,30.88
2331,23,31,189,142,75.13,47,24.87
2332,23,32,242,179,73.97,63,26.03
2333,23,33,215,155,72.09,60,27.91
2334,23,34,157,116,73.89,41,26.11
2335,23,35,114,88,77.19,26,22.81
2336,23,36,278,212,76.26,66,23.74
2337,23,37,134,104,77.61,30,22.39
2338,23,38,159,107,67.3,52,32.7
2339,23,39,203,139,68.47,64,31.53
2340,23,40,198,146,73.74,52,26.26
2341,23,41,199,149,74.87,50,25.13
2342,23,42,182,127,69.78,55,30.22
2343,23,43,263,172,65.4,91,34.6
2344,23,44,220,160,72.73,60,27.27
2345,23,45,254,182,71.65,72,28.35
2346,23,46,209,147,70.33,62,29.67
2347,23,47,246,160,65.04,86,34.96
2348,23,48,181,136,75.14,45,24.86
2349,23,49,265,181,68.3,84,31.7
2350,23,50,151,111,73.51,40,26.49
2351,23,51,209,140,66.99,69,33.01
2352,23,52,288,188,65.28,100,34.72
2353,23,53,147,103,70.07,44,29.93
2354,23,54,283,213,75.27,70,24.73
2355,23,55,222,154,69.37,68,30.63
2356,23,56,168,110,65.48,58,34.52
2401,24,1,109,87,79.82,22,20.18
2402,24,2,124,93,75.0,31,25.0
2403,24,3,118,105,88.98,13,11.02
2404,24,4,143,118,82.52,25,17.48
2405,24,5,95,75,78.95,20,21.05
2406,24,6,156,130,83.33,26,16.67
2407,24,7,117,101,86.32,16,13.68
2408,24,8,110,88,80.0,22,20.0
2409,24,9,135,113,83.7,22,16.3
2410,24,10,106,86,81.13,20,18.87
2411,24,11,78,59,75.64,19,24.36
2412,24,12,101,74,73.27,27,26.73
2413,24,13,90,75,83.33,15,16.67
2414,24,14,170,134,78.82,36,21.18
2415,24,15,111,86,77.48,25,22.52
2416,24,16,98,84,85.71,14,14.29
2417,24,17,136,113,83.09,23,16.91
2418,24,18,97,71,73.2,26,26.8
2419,24,19,115,93,80.87,22,19.13
2420,24,20,171,142,83.04,29,16.96
2421,24,21,93,70,75.27,23,24.73
2422,24,22,122,86,70.49,36,29.51
2423,24,23,119,95,79.83,24,20.17
2424,24,24,86,67,77.91,19,22.09
2425,24,25,71,63,88.73,8,11.27
2426,24,26,142,113,79.58,29,20.42
2427,24,27,68,50,73.53,18,26.47
2428,24,28,117,93,79.49,24,20.51
2429,24,29,151,120,79.47,31,20.53
2430,24,30,100,77,77.0,23,23.0
2431,24,31,116,94,81.03,22,18.97
2432,24,32,120,97,80.83,23,19.17
2433,24,33,78,61,78.21,17,21.79
2434,24,34,110,95,86.36,15,13.64
2435,24,35,70,57,81.43,13,18.57
2436,24,36,112,77,68.75,35,31.25
2437,24,37,137,116,84.67,21,15.33
2438,24,38,139,124,89.21,15,10.79
2439,24,39,131,108,82.44,23,17.56
2440,24,40,172,147,85.47,25,14.53
2441,24,41,118,86,72.88,32,27.12
2442,24,42,82,73,89.02,9,10.98
2443,24,43,149,118,79.19,31,20.81
2444,24,44,38,36,94.74,2,5.26
2445,24,45,123,104,84.55,19,15.45
2446,24,46,126,94,74.6,32,25.4
2447,24,47,118,88,74.58,30,25.42
2448,24,48,74,59,79.73,15,20.27
2449,24,49,165,128,77.58,37,22.42
2450,24,50,185,152,82.16,33,17.84
2451,24,51,156,128,82.05,28,17.95
2452,24,52,108,85,78.7,23,21.3
2453,24,53,82,67,81.71,15,18.29
2454,24,54,124,102,82.26,22,17.74
2455,24,55,66,55,83.33,11,16.67
2456,24,56,161,132,81.99,29,18.01
2457,24,57,121,90,74.38,31,25.62
2458,24,58,145,117,80.69,28,19.31
2459,24,59,75,65,86.67,10,13.33
2501,25,1,129,97,75.19,32,24.81
2502,25,2,136,95,69.85,41,30.15
2503,25,3,66,49,74.24,17,25.76
2504,25,4,179,124,69.27,55,30.73
2505,25,5,171,127,74.27,44,25.73
2506,25,6,113,79,69.91,34,30.09
2507,25,7,120,86,71.67,34,28.33
2508,25,8,139,104,74.82,35,25.18
