ward,precinct,total,YES,YES Percent,NO,NO Percent
1305,13,5,185,166,89.73,19,10.27
1306,13,6,190,157,82.63,33,17.37
1307,13,7,203,178,87.68,25,12.32
1308,13,8,252,211,83.73,41,16.27
1309,13,9,222,190,85.59,32,14.41
1310,13,10,197,159,80.71,38,19.29
1311,13,11,183,154,84.15,29,15.85
1312,13,12,238,212,89.08,26,10.92
1313,13,13,246,219,89.02,27,10.98
1314,13,14,172,145,84.3,27,15.7
1315,13,15,237,205,86.5,32,13.5
1316,13,16,187,159,85.03,28,14.97
1317,13,17,249,205,82.33,44,17.67
1318,13,18,192,161,83.85,31,16.15
1319,13,19,166,142,85.54,24,14.46
1320,13,20,196,168,85.71,28,14.29
1321,13,21,140,117,83.57,23,16.43
1322,13,22,173,147,84.97,26,15.03
1323,13,23,157,142,90.45,15,9.55
1324,13,24,229,194,84.72,35,15.28
1325,13,25,178,135,75.84,43,24.16
1326,13,26,160,132,82.5,28,17.5
1327,13,27,282,236,83.69,46,16.31
1328,13,28,170,149,87.65,21,12.35
1329,13,29,207,173,83.57,34,16.43
1330,13,30,187,164,87.7,23,12.3
1331,13,31,201,165,82.09,36,17.91
1332,13,32,187,151,80.75,36,19.25
1333,13,33,198,174,87.88,24,12.12
1334,13,34,184,148,80.43,36,19.57
1335,13,35,229,200,87.34,29,12.66
1336,13,36,143,125,87.41,18,12.59
1337,13,37,146,124,84.93,22,15.07
1338,13,38,237,199,83.97,38,16.03
1339,13,39,207,170,82.13,37,17.87
1340,13,40,214,184,85.98,30,14.02
1341,13,41,158,131,82.91,27,17.09
1342,13,42,223,187,83.86,36,16.14
1343,13,43,160,139,86.88,21,13.13
1344,13,44,317,299,94.32,18,5.68
1345,13,45,286,241,84.27,45,15.73
1346,13,46,215,186,86.51,29,13.49
1347,13,47,223,193,86.55,30,13.45
1348,13,48,225,190,84.44,35,15.56
1349,13,49,245,204,83.27,41,16.73
1350,13,50,290,260,89.66,30,10.34
1351,13,51,198,159,80.3,39,19.7
1352,13,52,253,206,81.42,47,18.58
1353,13,53,227,187,82.38,40,17.62
1354,13,54,212,181,85.38,31,14.62
1401,14,1,129,110,85.27,19,14.73
1402,14,2,134,118,88.06,16,11.94
1403,14,3,218,193,88.53,25,11.47
1404,14,4,141,118,83.69,23,16.31
1405,14,5,199,179,89.95,20,10.05
1406,14,6,131,113,86.26,18,13.74
1407,14,7,159,137,86.16,22,13.84
1408,14,8,75,59,78.67,16,21.33
1409,14,9,185,165,89.19,20,10.81
1410,14,10,142,115,80.99,27,19.01
1411,14,11,143,121,84.62,22,15.38
1412,14,12,131,123,93.89,8,6.11
1413,14,13,191,166,86.91,25,13.09
1414,14,14,122,105,86.07,17,13.93
1415,14,15,235,216,91.91,19,8.09
1416,14,16,173,142,82.08,31,17.92
1417,14,17,164,150,91.46,14,8.54
1418,14,18,146,126,86.3,20,13.7
1419,14,19,192,171,89.06,21,10.94
1420,14,20,141,121,85.82,20,14.18
1421,14,21,190,172,90.53,18,9.47
1422,14,22,189,172,91.01,17,8.99
1423,14,23,134,115,85.82,19,14.18
1424,14,24,99,91,91.92,8,8.08
1425,14,25,175,151,86.29,24,13.71
1426,14,26,111,91,81.98,20,18.02
1427,14,27,110,99,90.0,11,10.0
1428,14,28,174,156,89.66,18,10.34
1429,14,29,187,155,82.89,32,17.11
1430,14,30,138,122,88.41,16,11.59
1431,14,31,162,150,92.59,12,7.41
1432,14,32,145,128,88.28,17,11.72
1433,14,33,145,127,87.59,18,12.41
1434,14,34,149,136,91.28,13,8.72
1435,14,35,77,64,83.12,13,16.88
1436,14,36,203,169,83.25,34,16.75
1437,14,37,150,137,91.33,13,8.67
1501,15,1,86,66,76.74,20,23.26
1502,15,2,116,91,78.45,25,21.55
1503,15,3,156,118,75.64,38,24.36
1504,15,4,143,106,74.13,37,25.87
1505,15,5,120,86,71.67,34,28.33
1506,15,6,140,104,74.29,36,25.71
1507,15,7,118,80,67.8,38,32.2
1508,15,8,170,124,72.94,46,27.06
1509,15,9,145,103,71.03,42,28.97
1510,15,10,130,101,77.69,29,22.31
1511,15,11,132,99,75.0,33,25.0
1512,15,12,77,66,85.71,11,14.29
1513,15,13,103,83,80.58,20,19.42
1514,15,14,168,127,75.6,41,24.4
1515,15,15,192,170,88.54,22,11.46
1516,15,16,113,81,71.68,32,28.32
1517,15,17,159,123,77.36,36,22.64
1518,15,18,97,66,68.04,31,31.96
1519,15,19,120,88,73.33,32,26.67
1520,15,20,95,73,76.84,22,23.16
1521,15,21,140,112,80.0,28,20.0
1522,15,22,143,99,69.23,44,30.77
1523,15,23,122,97,79.51,25,20.49
1524,15,24,123,104,84.55,19,15.45
1525,15,25,135,101,74.81,34,25.19
1526,15,26,99,71,71.72,28,28.28
1527,15,27,85,58,68.24,27,31.76
1528,15,28,163,133,81.6,30,18.4
1529,15,29,69,49,71.01,20,28.99
1530,15,30,142,107,75.35,35,24.65
1531,15,31,100,70,70.0,30,30.0
1532,15,32,170,136,80.0,34,20.0
1533,15,33,110,78,70.91,32,29.09
1534,15,34,104,73,70.19,31,29.81
1535,15,35,130,94,72.31,36,27.69
1536,15,36,101,68,67.33,33,32.67
1537,15,37,122,96,78.69,26,21.31
1538,15,38,109,80,73.39,29,26.61
1539,15,39,130,94,72.31,36,27.69
1540,15,40,133,101,75.94,32,24.06
1541,15,41,181,139,76.8,42,23.2
1542,15,42,71,52,73.24,19,26.76
1543,15,43,127,83,65.35,44,34.65
1544,15,44,151,131,86.75,20,13.25
1545,15,45,65,49,75.38,16,24.62
1546,15,46,104,84,80.77,20,19.23
1547,15,47,128,105,82.03,23,17.97
1548,15,48,100,80,80.0,20,20.0
1549,15,49,111,84,75.68,27,24.32
1550,15,50,124,98,79.03,26,20.97
1551,15,51,81,60,74.07,21,25.93
1552,15,52,69,54,78.26,15,21.74
1601,16,1,81,66,81.48,15,18.52
1602,16,2,102,76,74.51,26,25.49
1603,16,3,120,86,71.67,34,28.33
1604,16,4,109,90,82.57,19,17.43
1605,16,5,137,108,78.83,29,21.17
1606,16,6,55,43,78.18,12,21.82
1607,16,7,121,97,80.17,24,19.83
1608,16,8,113,79,69.91,34,30.09
1609,16,9,173,120,69.36,53,30.64
1610,16,10,96,69,71.88,27,28.13
1611,16,11,158,121,76.58,37,23.42
1612,16,12,88,62,70.45,26,29.55
1613,16,13,114,74,64.91,40,35.09
1614,16,14,127,102,80.31,25,19.69
1615,16,15,159,120,75.47,39,24.53
1616,16,16,116,92,79.31,24,20.69
1617,16,17,212,165,77.83,47,22.17
1618,16,18,112,85,75.89,27,24.11
1619,16,19,110,78,70.91,32,29.09
1620,16,20,132,94,71.21,38,28.79
1621,16,21,125,91,72.8,34,27.2
1622,16,22,115,85,73.91,30,26.09
1623,16,23,136,102,75.0,34,25.0
1624,16,24,78,63,80.77,15,19.23
1625,16,25,94,73,77.66,21,22.34
1626,16,26,132,97,73.48,35,26.52
1627,16,27,124,95,76.61,29,23.39
1628,16,28,165,123,74.55,42,25.45
1629,16,29,74,57,77.03,17,22.97
1630,16,30,104,73,70.19,31,29.81
1631,16,31,150,118,78.67,32,21.33
1632,16,32,124,95,76.61,29,23.39
1633,16,33,120,93,77.5,27,22.5
1634,16,34,97,77,79.38,20,20.62
1635,16,35,132,103,78.03,29,21.97
1636,16,36,117,90,76.92,27,23.08
1637,16,37,110,83,75.45,27,24.55
1638,16,38,131,110,83.97,21,16.03
1639,16,39,79,62,78.48,17,21.52
1640,16,40,153,108,70.59,45,29.41
1641,16,41,52,41,78.85,11,21.15
1642,16,42,76,62,81.58,14,18.42
1643,16,43,140,101,72.14,39,27.86
1644,16,44,140,102,72.86,38,27.14
1645,16,45,78,61,78.21,17,21.79
1646,16,46,63,45,71.43,18,28.57
1647,16,47,56,42,75.0,14,25.0
1701,17,1,89,61,68.54,28,31.46
1702,17,2,156,126,80.77,30,19.23
1703,17,3,117,102,87.18,15,12.82
1704,17,4,225,178,79.11,47,20.89
1705,17,5,155,116,74.84,39,25.16
1706,17,6,109,90,82.57,19,17.43
1707,17,7,180,132,73.33,48,26.67
1708,17,8,89,71,79.78,18,20.22
1709,17,9,110,89,80.91,21,19.09
1710,17,10,168,131,77.98,37,22.02
1711,17,11,174,135,77.59,39,22.41
1712,17,12,191,147,76.96,44,23.04
1713,17,13,81,58,71.6,23,28.4
1714,17,14,143,98,68.53,45,31.47
1715,17,15,127,93,73.23,34,26.77
1716,17,16,163,130,79.75,33,20.25
1717,17,17,122,92,75.41,30,24.59
1718,17,18,128,106,82.81,22,17.19
1719,17,19,60,41,68.33,19,31.67
1720,17,20,132,99,75.0,33,25.0
1721,17,21,202,157,77.72,45,22.28
1722,17,22,166,133,80.12,33,19.88
1723,17,23,108,82,75.93,26,24.07
1724,17,24,158,121,76.58,37,23.42
1725,17,25,92,70,76.09,22,23.91
1726,17,26,195,154,78.97,41,21.03
1727,17,27,180,129,71.67,51,28.33
1728,17,28,133,98,73.68,35,26.32
1729,17,29,192,165,85.94,27,14.06
1730,17,30,168,125,74.4,43,25.6
1731,17,31,168,124,73.81,44,26.19
1732,17,32,178,135,75.84,43,24.16
1733,17,33,128,101,78.91,27,21.09
1734,17,34,130,95,73.08,35,26.92
1735,17,35,92,74,80.43,18,19.57
1736,17,36,76,57,75.0,19,25.0
1737,17,37,150,118,78.67,32,21.33
1738,17,38,134,109,81.34,25,18.66
1739,17,39,87,66,75.86,21,24.14
1740,17,40,110,72,65.45,38,34.55
1741,17,41,131,93,70.99,38,29.01
1742,17,42,119,95,79.83,24,20.17
1743,17,43,127,100,78.74,27,21.26
1744,17,44,134,101,75.37,33,24.63
1745,17,45,105,84,80.0,21,20.0
1746,17,46,155,105,67.74,50,32.26
1747,17,47,86,68,79.07,18,20.93
1748,17,48,160,124,77.5,36,22.5
1749,17,49,108,79,73.15,29,26.85
1750,17,50,122,90,73.77,32,26.23
1751,17,51,168,127,75.6,41,24.4
1752,17,52,203,149,73.4,54,26.6
1753,17,53,165,123,74.55,42,25.45
1754,17,54,168,129,76.79,39,23.21
1755,17,55,120,86,71.67,34,28.33
1756,17,56,162,126,77.78,36,22.22
1757,17,57,190,142,74.74,48,25.26
1758,17,58,143,112,78.32,31,21.68
1759,17,59,93,64,68.82,29,31.18
1760,17,60,197,156,79.19,41,20.81
1761,17,61,152,119,78.29,33,21.71
1762,17,62,119,79,66.39,40,33.61
1763,17,63,127,98,77.17,29,22.83
1764,17,64,111,83,74.77,28,25.23
1801,18,1,126,101,80.16,25,19.84
1802,18,2,218,176,80.73,42,19.27
1803,18,3,187,152,81.28,35,18.72
1804,18,4,204,159,77.94,45,22.06
1805,18,5,196,144,73.47,52,26.53
1806,18,6,202,155,76.73,47,23.27
1807,18,7,187,144,77.01,43,22.99
1808,18,8,85,65,76.47,20,23.53
1809,18,9,211,160,75.83,51,24.17
1810,18,10,304,228,75.0,76,25.0
1811,18,11,175,140,80.0,35,20.0
1812,18,12,272,210,77.21,62,22.79
1813,18,13,216,172,79.63,44,20.37
1814,18,14,233,176,75.54,57,24.46
1815,18,15,137,104,75.91,33,24.09
1816,18,16,175,145,82.86,30,17.14
1817,18,17,179,139,77.65,40,22.35
1818,18,18,187,148,79.14,39,20.86
1819,18,19,145,117,80.69,28,19.31
1820,18,20,164,127,77.44,37,22.56
1821,18,21,271,213,78.6,58,21.4
1822,18,22,219,172,78.54,47,21.46
1823,18,23,187,138,73.8,49,26.2
1824,18,24,216,165,76.39,51,23.61
1825,18,25,203,156,76.85,47,23.15
1826,18,26,165,125,75.76,40,24.24
1827,18,27,195,148,75.9,47,24.1
1828,18,28,247,217,87.85,30,12.15
1829,18,29,239,193,80.75,46,19.25
1830,18,30,184,140,76.09,44,23.91
1831,18,31,200,157,78.5,43,21.5
1832,18,32,219,163,74.43,56,25.57
1833,18,33,154,122,79.22,32,20.78
1834,18,34,257,194,75.49,63,24.51
1835,18,35,249,203,81.53,46,18.47
1836,18,36,150,121,80.67,29,19.33
1837,18,37,137,108,78.83,29,21.17
1838,18,38,229,171,74.67,58,25.33
1839,18,39,165,122,73.94,43,26.06
1840,18,40,239,184,76.99,55,23.01
1841,18,41,225,177,78.67,48,21.33
1842,18,42,154,119,77.27,35,22.73
1843,18,43,186,145,77.96,41,22.04
1844,18,44,129,100,77.52,29,22.48
1845,18,45,187,146,78.07,41,21.93
1846,18,46,174,130,74.71,44,25.29
1847,18,47,177,133,75.14,44,24.86
1848,18,48,158,123,77.85,35,22.15
1849,18,49,147,113,76.87,34,23.13
1850,18,50,190,147,77.37,43,22.63
1851,18,51,115,96,83.48,19,16.52
1852,18,52,158,129,81.65,29,18.35
1853,18,53,156,130,83.33,26,16.67
1854,18,54,205,167,81.46,38,18.54
1855,18,55,246,190,77.24,56,22.76
1856,18,56,199,156,78.39,43,21.61
1857,18,57,175,144,82.29,31,17.71
1858,18,58,206,155,75.24,51,24.76
1859,18,59,136,101,74.26,35,25.74
1860,18,60,232,182,78.45,50,21.55
1861,18,61,183,147,80.33,36,19.67
1862,18,62,134,111,82.84,23,17.16
1863,18,63,172,125,72.67,47,27.33
1864,18,64,172,154,89.53,18,10.47
1901,19,1,288,264,91.67,24,8.33
1902,19,2,221,181,81.9,40,18.1
1903,19,3,246,191,77.64,55,22.36
1904,19,4,254,204,80.31,50,19.69
1905,19,5,243,203,83.54,40,16.46
1906,19,6,272,226,83.09,46,16.91
1907,19,7,258,224,86.82,34,13.18
1908,19,8,226,185,81.86,41,18.14
1909,19,9,227,188,82.82,39,17.18
1910,19,10,322,275,85.4,47,14.6
1911,19,11,294,236,80.27,58,19.73
1912,19,12,257,216,84.05,41,15.95
1913,19,13,201,156,77.61,45,22.39
1914,19,14,190,159,83.68,31,16.32
1915,19,15,159,124,77.99,35,22.01
1916,19,16,339,300,88.5,39,11.5
1917,19,17,268,237,88.43,31,11.57
1918,19,18,336,289,86.01,47,13.99
1919,19,19,261,225,86.21,36,13.79
1920,19,20,214,180,84.11,34,15.89
1921,19,21,232,202,87.07,30,12.93
1922,19,22,282,238,84.4,44,15.6
1923,19,23,312,276,88.46,36,11.54
1924,19,24,216,181,83.8,35,16.2
1925,19,25,301,243,80.73,58,19.27
1926,19,26,276,220,79.71,56,20.29
1927,19,27,162,122,75.31,40,24.69
1928,19,28,327,272,83.18,55,16.82
1929,19,29,238,204,85.71,34,14.29
1930,19,30,269,211,78.44,58,21.56
1931,19,31,240,196,81.67,44,18.33
1932,19,32,323,276,85.45,47,14.55
1933,19,33,296,245,82.77,51,17.23
1934,19,34,287,235,81.88,52,18.12
1935,19,35,243,204,83.95,39,16.05
1936,19,36,260,214,82.31,46,17.69
1937,19,37,243,205,84.36,38,15.64
1938,19,38,319,262,82.13,57,17.87
1939,19,39,166,139,83.73,27,16.27
1940,19,40,239,201,84.1,38,15.9
1941,19,41,288,225,78.13,63,21.88
1942,19,42,195,168,86.15,27,13.85
1943,19,43,235,170,72.34,65,27.66
1944,19,44,209,177,84.69,32,15.31
1945,19,45,327,287,87.77,40,12.23
1946,19,46,326,276,84.66,50,15.34
1947,19,47,199,158,79.4,41,20.6
1948,19,48,190,161,84.74,29,15.26
1949,19,49,298,236,79.19,62,20.81
1950,19,50,247,208,84.21,39,15.79
1951,19,51,259,211,81.47,48,18.53
1952,19,52,247,193,78.14,54,21.86
1953,19,53,254,215,84.65,39,15.35
1954,19,54,208,167,80.29,41,19.71
1955,19,55,241,200,82.99,41,17.01
1956,19,56,306,263,85.95,43,14.05
1957,19,57,266,223,83.83,43,16.17
1958,19,58,295,243,82.37,52,17.63
1959,19,59,294,248,84.35,46,15.65
1960,19,60,228,177,77.63,51,22.37
1961,19,61,356,315,88.48,41,11.52
1962,19,62,263,224,85.17,39,14.83
1963,19,63,184,144,78.26,40,21.74
1964,19,64,316,262,82.91,54,17.09
1965,19,65,165,142,86.06,23,13.94
1966,19,66,224,183,81.7,41,18.3
1967,19,67,40,36,90.0,4,10.0
2001,20,1,169,131,77.51,38,22.49
2002,20,2,111,86,77.48,25,22.52
2003,20,3,169,127,75.15,42,24.85
2004,20,4,88,75,85.23,13,14.77
2005,20,5,107,91,85.05,16,14.95
2006,20,6,180,137,76.11,43,23.89
2007,20,7,86,62,72.09,24,27.91
2008,20,8,61,46,75.41,15,24.59
2009,20,9,142,112,78.87,30,21.13
2010,20,10,142,106,74.65,36,25.35
2011,20,11,107,81,75.7,26,24.3
2012,20,12,62,48,77.42,14,22.58
2013,20,13,32,26,81.25,6,18.75
2014,20,14,200,156,78.0,44,22.0
2015,20,15,48,37,77.08,11,22.92
2016,20,16,54,41,75.93,13,24.07
2017,20,17,125,100,80.0,25,20.0
2018,20,18,192,143,74.48,49,25.52
2019,20,19,63,49,77.78,14,22.22
2020,20,20,95,73,76.84,22,23.16
2021,20,21,55,50,90.91,5,9.09
2022,20,22,134,102,76.12,32,23.88
2023,20,23,164,132,80.49,32,19.51
2024,20,24,218,159,72.94,59,27.06
2025,20,25,77,55,71.43,22,28.57
2026,20,26,124,99,79.84,25,20.16
2027,20,27,96,67,69.79,29,30.21
2028,20,28,160,125,78.13,35,21.88
2029,20,29,121,91,75.21,30,24.79
2030,20,30,134,97,72.39,37,27.61
2031,20,31,131,103,78.63,28,21.37
2032,20,32,226,176,77.88,50,22.12
2033,20,33,181,126,69.61,55,30.39
2034,20,34,187,149,79.68,38,20.32
2035,20,35,84,63,75.0,21,25.0
2036,20,36,132,95,71.97,37,28.03
2037,20,37,104,75,72.12,29,27.88
2038,20,38,18,16,88.89,2,11.11
2039,20,39,138,107,77.54,31,22.46
2040,20,40,99,73,73.74,26,26.26
2041,20,41,5,5,100.0,0,0.0
2042,20,42,110,78,70.91,32,29.09
2043,20,43,57,44,77.19,13,22.81
2044,20,44,124,100,80.65,24,19.35
2045,20,45,29,21,72.41,8,27.59
2046,20,46,96,75,78.13,21,21.88
2047,20,47,94,73,77.66,21,22.34
2048,20,48,66,49,74.24,17,25.76
2049,20,49,117,95,81.2,22,18.8
2050,20,50,140,109,77.86,31,22.14
2051,20,51,37,26,70.27,11,29.73
2052,20,52,54,42,77.78,12,22.22
2053,20,53,27,21,77.78,6,22.22
2054,20,54,94,72,76.6,22,23.4
2055,20,55,64,44,68.75,20,31.25
2101,21,1,258,191,74.03,67,25.97
2102,21,2,81,60,74.07,21,25.93
2103,21,3,295,218,73.9,77,26.1
2104,21,4,258,191,74.03,67,25.97
2105,21,5,194,157,80.93,37,19.07
2106,21,6,182,144,79.12,38,20.88
2107,21,7,202,149,73.76,53,26.24
2108,21,8,219,169,77.17,50,22.83
2109,21,9,190,153,80.53,37,19.47
2110,21,10,129,102,79.07,27,20.93
2111,21,11,184,148,80.43,36,19.57
2112,21,12,206,157,76.21,49,23.79
2113,21,13,96,72,75.0,24,25.0
2114,21,14,195,152,77.95,43,22.05
2115,21,15,184,146,79.35,38,20.65
2116,21,16,184,152,82.61,32,17.39
2117,21,17,96,78,81.25,18,18.75
2118,21,18,196,156,79.59,40,20.41
2119,21,19,154,124,80.52,30,19.48
2120,21,20,113,93,82.3,20,17.7
2121,21,21,195,154,78.97,41,21.03
2122,21,22,204,165,80.88,39,19.12
2123,21,23,149,104,69.8,45,30.2
2124,21,24,189,154,81.48,35,18.52
2125,21,25,156,118,75.64,38,24.36
2126,21,26,139,111,79.86,28,20.14
2127,21,27,229,174,75.98,55,24.02
2128,21,28,151,114,75.5,37,24.5
2129,21,29,91,70,76.92,21,23.08
2130,21,30,150,112,74.67,38,25.33
2131,21,31,239,198,82.85,41,17.15
2132,21,32,121,90,74.38,31,25.62
2133,21,33,195,144,73.85,51,26.15
2134,21,34,229,185,80.79,44,19.21
2135,21,35,118,89,75.42,29,24.58
2136,21,36,172,131,76.16,41,23.84
2137,21,37,119,89,74.79,30,25.21
2138,21,38,178,138,77.53,40,22.47
2139,21,39,142,116,81.69,26,18.31
2140,21,40,193,154,79.79,39,20.21
2141,21,41,159,108,67.92,51,32.08
2142,21,42,205,166,80.98,39,19.02
2143,21,43,170,133,78.24,37,21.76
2144,21,44,174,129,74.14,45,25.86
2145,21,45,143,112,78.32,31,21.68
2146,21,46,161,125,77.64,36,22.36
2147,21,47,224,182,81.25,42,18.75
2148,21,48,234,177,75.64,57,24.36
2149,21,49,253,186,73.52,67,26.48
2150,21,50,165,129,78.18,36,21.82
2151,21,51,186,139,74.73,47,25.27
2152,21,52,225,169,75.11,56,24.89
2153,21,53,169,127,75.15,42,24.85
2154,21,54,168,120,71.43,48,28.57
2155,21,55,208,158,75.96,50,24.04
2156,21,56,121,97,80.17,24,19.83
2157,21,57,195,156,80.0,39,20.0
2158,21,58,150,118,78.67,32,21.33
2159,21,59,230,186,80.87,44,19.13
2160,21,60,185,148,80.0,37,20.0
2161,21,61,208,155,74.52,53,25.48
2162,21,62,193,147,76.17,46,23.83
2163,21,63,183,145,79.23,38,20.77
2164,21,64,98,76,77.55,22,22.45
2165,21,65,156,120,76.92,36,23.08
2166,21,66,141,113,80.14,28,19.86
2167,21,67,142,104,73.24,38,26.76
2168,21,68,182,139,76.37,43,23.63
2169,21,69,153,118,77.12,35,22.88
2170,21,70,124,98,79.03,26,20.97
2171,21,71,126,99,78.57,27,21.43
2172,21,72,160,123,76.88,37,23.13
2173,21,73,225,177,78.67,48,21.33
2174,21,74,73,58,79.45,15,20.55
2175,21,75,145,126,86.9,19,13.1
2176,21,76,196,157,80.1,39,19.9
2201,22,1,78,57,73.08,21,26.92
2202,22,2,76,56,73.68,20,26.32
2203,22,3,94,72,76.6,22,23.4
2204,22,4,98,81,82.65,17,17.35
2205,22,5,120,85,70.83,35,29.17
2206,22,6,90,65,72.22,25,27.78
2207,22,7,113,91,80.53,22,19.47
2208,22,8,94,70,74.47,24,25.53
2209,22,9,100,69,69.0,31,31.0
2210,22,10,86,64,74.42,22,25.58
2211,22,11,102,80,78.43,22,21.57
2212,22,12,72,60,83.33,12,16.67
2213,22,13,123,94,76.42,29,23.58
2214,22,14,78,60,76.92,18,23.08
2215,22,15,93,68,73.12,25,26.88
2216,22,16,121,91,75.21,30,24.79
2217,22,17,106,86,81.13,20,18.87
2218,22,18,94,65,69.15,29,30.85
2219,22,19,113,86,76.11,27,23.89
2220,22,20,115,86,74.78,29,25.22
2221,22,21,138,107,77.54,31,22.46
2222,22,22,79,58,73.42,21,26.58
2223,22,23,62,49,79.03,13,20.97
2224,22,24,87,71,81.61,16,18.39
2225,22,25,82,63,76.83,19,23.17
2226,22,26,75,53,70.67,22,29.33
2227,22,27,106,81,76.42,25,23.58
2228,22,28,84,66,78.57,18,21.43
2229,22,29,65,50,76.92,15,23.08
2230,22,30,99,78,78.79,21,21.21
2301,23,1,208,172,82.69,36,17.31
2302,23,2,284,232,81.69,52,18.31
2303,23,3,239,185,77.41,54,22.59
2304,23,4,211,166,78.67,45,21.33
2305,23,5,172,130,75.58,42,24.42
2306,23,6,213,175,82.16,38,17.84
2307,23,7,92,64,69.57,28,30.43
2308,23,8,233,187,80.26,46,19.74
2309,23,9,171,125,73.1,46,26.9
2310,23,10,240,195,81.25,45,18.75
2311,23,11,261,213,81.61,48,18.39
2312,23,12,220,182,82.73,38,17.27
2313,23,13,292,237,81.16,55,18.84
2314,23,14,73,55,75.34,18,24.66
2315,23,15,246,199,80.89,47,19.11
2316,23,16,262,208,79.39,54,20.61
2317,23,17,286,231,80.77,55,19.23
2318,23,18,187,149,79.68,38,20.32
2319,23,19,218,175,80.28,43,19.72
2320,23,20,203,152,74.88,51,25.12
2321,23,21,152,115,75.66,37,24.34
2322,23,22,257,199,77.43,58,22.57
2323,23,23,223,179,80.27,44,19.73
2324,23,24,151,123,81.46,28,18.54
2325,23,25,158,120,75.95,38,24.05
2326,23,26,228,180,78.95,48,21.05
2327,23,27,220,182,82.73,38,17.27
2328,23,28,229,189,82.53,40,17.47
2329,23,29,180,153,85.0,27,15.0
2330,23,30,214,175,81.78,39,18.22
2331,23,31,193,148,76.68,45,23.32
2332,23,32,239,195,81.59,44,18.41
2333,23,33,226,189,83.63,37,16.37
2334,23,34,165,141,85.45,24,14.55
2335,23,35,115,93,80.87,22,19.13
2336,23,36,302,247,81.79,55,18.21
2337,23,37,142,113,79.58,29,20.42
2338,23,38,166,136,81.93,30,18.07
2339,23,39,212,175,82.55,37,17.45
2340,23,40,217,188,86.64,29,13.36
2341,23,41,206,166,80.58,40,19.42
2342,23,42,192,155,80.73,37,19.27
2343,23,43,268,214,79.85,54,20.15
2344,23,44,238,196,82.35,42,17.65
2345,23,45,265,217,81.89,48,18.11
2346,23,46,223,176,78.92,47,21.08
2347,23,47,257,195,75.88,62,24.12
2348,23,48,183,148,80.87,35,19.13
2349,23,49,282,219,77.66,63,22.34
2350,23,50,157,129,82.17,28,17.83
2351,23,51,214,159,74.3,55,25.7
2352,23,52,304,236,77.63,68,22.37
2353,23,53,156,125,80.13,31,19.87
2354,23,54,298,259,86.91,39,13.09
2355,23,55,239,192,80.33,47,19.67
2356,23,56,186,141,75.81,45,24.19
2401,24,1,116,97,83.62,19,16.38
2402,24,2,140,101,72.14,39,27.86
2403,24,3,122,96,78.69,26,21.31
2404,24,4,152,122,80.26,30,19.74
2405,24,5,104,72,69.23,32,30.77
2406,24,6,162,124,76.54,38,23.46
2407,24,7,130,108,83.08,22,16.92
2408,24,8,114,92,80.7,22,19.3
2409,24,9,144,115,79.86,29,20.14
2410,24,10,118,89,75.42,29,24.58
2411,24,11,82,58,70.73,24,29.27
2412,24,12,104,71,68.27,33,31.73
2413,24,13,97,75,77.32,22,22.68
2414,24,14,188,133,70.74,55,29.26
2415,24,15,120,89,74.17,31,25.83
2416,24,16,109,91,83.49,18,16.51
2417,24,17,137,101,73.72,36,26.28
2418,24,18,93,65,69.89,28,30.11
2419,24,19,110,89,80.91,21,19.09
2420,24,20,182,150,82.42,32,17.58
2421,24,21,99,72,72.73,27,27.27
2422,24,22,121,88,72.73,33,27.27
2423,24,23,127,97,76.38,30,23.62
2424,24,24,86,71,82.56,15,17.44
2425,24,25,76,61,80.26,15,19.74
2426,24,26,147,118,80.27,29,19.73
2427,24,27,73,50,68.49,23,31.51
2428,24,28,130,107,82.31,23,17.69
2429,24,29,165,128,77.58,37,22.42
2430,24,30,108,69,63.89,39,36.11
2431,24,31,116,95,81.9,21,18.1
2432,24,32,133,100,75.19,33,24.81
2433,24,33,85,60,70.59,25,29.41
2434,24,34,113,91,80.53,22,19.47
2435,24,35,74,63,85.14,11,14.86
2436,24,36,131,90,68.7,41,31.3
2437,24,37,149,110,73.83,39,26.17
2438,24,38,146,119,81.51,27,18.49
2439,24,39,134,110,82.09,24,17.91
2440,24,40,183,142,77.6,41,22.4
2441,24,41,122,86,70.49,36,29.51
2442,24,42,92,79,85.87,13,14.13
2443,24,43,160,121,75.63,39,24.38
2444,24,44,38,30,78.95,8,21.05
2445,24,45,125,104,83.2,21,16.8
2446,24,46,137,101,73.72,36,26.28
2447,24,47,123,91,73.98,32,26.02
2448,24,48,72,53,73.61,19,26.39
2449,24,49,192,149,77.6,43,22.4
2450,24,50,188,153,81.38,35,18.62
2451,24,51,157,116,73.89,41,26.11
2452,24,52,121,93,76.86,28,23.14
2453,24,53,84,62,73.81,22,26.19
2454,24,54,130,90,69.23,40,30.77
2455,24,55,71,62,87.32,9,12.68
2456,24,56,169,133,78.7,36,21.3
2457,24,57,117,95,81.2,22,18.8
2458,24,58,148,126,85.14,22,14.86
2459,24,59,75,57,76.0,18,24.0
2501,25,1,137,111,81.02,26,18.98
2502,25,2,142,99,69.72,43,30.28
2503,25,3,66,50,75.76,16,24.24
2504,25,4,181,128,70.72,53,29.28
2505,25,5,179,147,82.12,32,17.88
2506,25,6,116,88,75.86,28,24.14
2507,25,7,126,100,79.37,26,20.63
2508,25,8,139,109,78.42,30,21.58
