ward,precinct,total,YES,YES Percent,NO,NO Percent
1305,13,5,183,146,79.78,37,20.22
1306,13,6,187,139,74.33,48,25.67
1307,13,7,199,157,78.89,42,21.11
1308,13,8,240,173,72.08,67,27.92
1309,13,9,217,173,79.72,44,20.28
1310,13,10,188,140,74.47,48,25.53
1311,13,11,173,129,74.57,44,25.43
1312,13,12,236,192,81.36,44,18.64
1313,13,13,229,197,86.03,32,13.97
1314,13,14,172,127,73.84,45,26.16
1315,13,15,239,181,75.73,58,24.27
1316,13,16,181,137,75.69,44,24.31
1317,13,17,240,181,75.42,59,24.58
1318,13,18,188,148,78.72,40,21.28
1319,13,19,160,131,81.88,29,18.13
1320,13,20,187,145,77.54,42,22.46
1321,13,21,134,94,70.15,40,29.85
1322,13,22,169,121,71.6,48,28.4
1323,13,23,155,117,75.48,38,24.52
1324,13,24,231,183,79.22,48,20.78
1325,13,25,174,119,68.39,55,31.61
1326,13,26,155,123,79.35,32,20.65
1327,13,27,280,219,78.21,61,21.79
1328,13,28,162,126,77.78,36,22.22
1329,13,29,199,148,74.37,51,25.63
1330,13,30,181,139,76.8,42,23.2
1331,13,31,192,151,78.65,41,21.35
1332,13,32,170,119,70.0,51,30.0
1333,13,33,188,145,77.13,43,22.87
1334,13,34,181,140,77.35,41,22.65
1335,13,35,223,176,78.92,47,21.08
1336,13,36,135,106,78.52,29,21.48
1337,13,37,143,108,75.52,35,24.48
1338,13,38,233,170,72.96,63,27.04
1339,13,39,200,145,72.5,55,27.5
1340,13,40,212,163,76.89,49,23.11
1341,13,41,153,118,77.12,35,22.88
1342,13,42,224,164,73.21,60,26.79
1343,13,43,153,118,77.12,35,22.88
1344,13,44,307,275,89.58,32,10.42
1345,13,45,283,214,75.62,69,24.38
1346,13,46,213,170,79.81,43,20.19
1347,13,47,221,172,77.83,49,22.17
1348,13,48,226,169,74.78,57,25.22
1349,13,49,233,180,77.25,53,22.75
1350,13,50,287,240,83.62,47,16.38
1351,13,51,178,134,75.28,44,24.72
1352,13,52,247,182,73.68,65,26.32
1353,13,53,215,156,72.56,59,27.44
1354,13,54,212,156,73.58,56,26.42
1401,14,1,122,100,81.97,22,18.03
1402,14,2,130,101,77.69,29,22.31
1403,14,3,212,179,84.43,33,15.57
1404,14,4,137,110,80.29,27,19.71
1405,14,5,195,169,86.67,26,13.33
1406,14,6,129,106,82.17,23,17.83
1407,14,7,161,122,75.78,39,24.22
1408,14,8,76,55,72.37,21,27.63
1409,14,9,178,153,85.96,25,14.04
1410,14,10,143,112,78.32,31,21.68
1411,14,11,140,118,84.29,22,15.71
1412,14,12,127,113,88.98,14,11.02
1413,14,13,185,136,73.51,49,26.49
1414,14,14,118,98,83.05,20,16.95
1415,14,15,228,202,88.6,26,11.4
1416,14,16,159,116,72.96,43,27.04
1417,14,17,163,147,90.18,16,9.82
1418,14,18,141,110,78.01,31,21.99
1419,14,19,208,148,71.15,60,28.85
1420,14,20,145,120,82.76,25,17.24
1421,14,21,177,145,81.92,32,18.08
1422,14,22,178,155,87.08,23,12.92
1423,14,23,131,113,86.26,18,13.74
1424,14,24,102,88,86.27,14,13.73
1425,14,25,171,128,74.85,43,25.15
1426,14,26,114,85,74.56,29,25.44
1427,14,27,110,95,86.36,15,13.64
1428,14,28,158,125,79.11,33,20.89
1429,14,29,185,146,78.92,39,21.08
1430,14,30,131,109,83.21,22,16.79
1431,14,31,154,140,90.91,14,9.09
1432,14,32,137,114,83.21,23,16.79
1433,14,33,145,119,82.07,26,17.93
1434,14,34,145,130,89.66,15,10.34
1435,14,35,74,55,74.32,19,25.68
1436,14,36,197,155,78.68,42,21.32
1437,14,37,143,123,86.01,20,13.99
1501,15,1,82,61,74.39,21,25.61
1502,15,2,111,88,79.28,23,20.72
1503,15,3,141,92,65.25,49,34.75
1504,15,4,138,97,70.29,41,29.71
1505,15,5,113,79,69.91,34,30.09
1506,15,6,139,108,77.7,31,22.3
1507,15,7,110,73,66.36,37,33.64
1508,15,8,174,116,66.67,58,33.33
1509,15,9,139,82,58.99,57,41.01
1510,15,10,127,90,70.87,37,29.13
1511,15,11,126,85,67.46,41,32.54
1512,15,12,80,59,73.75,21,26.25
1513,15,13,104,82,78.85,22,21.15
1514,15,14,158,106,67.09,52,32.91
1515,15,15,193,166,86.01,27,13.99
1516,15,16,114,70,61.4,44,38.6
1517,15,17,147,116,78.91,31,21.09
1518,15,18,99,61,61.62,38,38.38
1519,15,19,117,80,68.38,37,31.62
1520,15,20,92,71,77.17,21,22.83
1521,15,21,136,99,72.79,37,27.21
1522,15,22,135,94,69.63,41,30.37
1523,15,23,117,80,68.38,37,31.62
1524,15,24,117,92,78.63,25,21.37
1525,15,25,134,94,70.15,40,29.85
1526,15,26,91,65,71.43,26,28.57
1527,15,27,84,50,59.52,34,40.48
1528,15,28,170,119,70.0,51,30.0
1529,15,29,65,46,70.77,19,29.23
1530,15,30,132,95,71.97,37,28.03
1531,15,31,96,68,70.83,28,29.17
1532,15,32,163,116,71.17,47,28.83
1533,15,33,110,78,70.91,32,29.09
1534,15,34,101,74,73.27,27,26.73
1535,15,35,128,98,76.56,30,23.44
1536,15,36,97,73,75.26,24,24.74
1537,15,37,113,78,69.03,35,30.97
1538,15,38,97,76,78.35,21,21.65
1539,15,39,126,100,79.37,26,20.63
1540,15,40,124,95,76.61,29,23.39
1541,15,41,169,110,65.09,59,34.91
1542,15,42,67,45,67.16,22,32.84
1543,15,43,115,77,66.96,38,33.04
1544,15,44,151,120,79.47,31,20.53
1545,15,45,63,46,73.02,17,26.98
1546,15,46,115,78,67.83,37,32.17
1547,15,47,117,82,70.09,35,29.91
1548,15,48,100,72,72.0,28,28.0
1549,15,49,108,83,76.85,25,23.15
1550,15,50,123,84,68.29,39,31.71
1551,15,51,69,50,72.46,19,27.54
1552,15,52,68,52,76.47,16,23.53
1601,16,1,68,49,72.06,19,27.94
1602,16,2,90,61,67.78,29,32.22
1603,16,3,107,86,80.37,21,19.63
1604,16,4,103,77,74.76,26,25.24
1605,16,5,128,99,77.34,29,22.66
1606,16,6,55,44,80.0,11,20.0
1607,16,7,111,82,73.87,29,26.13
1608,16,8,105,78,74.29,27,25.71
1609,16,9,166,114,68.67,52,31.33
1610,16,10,89,58,65.17,31,34.83
1611,16,11,148,112,75.68,36,24.32
1612,16,12,74,49,66.22,25,33.78
1613,16,13,111,70,63.06,41,36.94
1614,16,14,119,83,69.75,36,30.25
1615,16,15,147,111,75.51,36,24.49
1616,16,16,100,65,65.0,35,35.0
1617,16,17,196,136,69.39,60,30.61
1618,16,18,106,73,68.87,33,31.13
1619,16,19,102,76,74.51,26,25.49
1620,16,20,118,79,66.95,39,33.05
1621,16,21,117,78,66.67,39,33.33
1622,16,22,108,82,75.93,26,24.07
1623,16,23,133,93,69.92,40,30.08
1624,16,24,80,59,73.75,21,26.25
1625,16,25,96,72,75.0,24,25.0
1626,16,26,116,81,69.83,35,30.17
1627,16,27,117,94,80.34,23,19.66
1628,16,28,153,114,74.51,39,25.49
1629,16,29,70,50,71.43,20,28.57
1630,16,30,106,68,64.15,38,35.85
1631,16,31,140,112,80.0,28,20.0
1632,16,32,115,88,76.52,27,23.48
1633,16,33,106,74,69.81,32,30.19
1634,16,34,93,63,67.74,30,32.26
1635,16,35,130,96,73.85,34,26.15
1636,16,36,114,77,67.54,37,32.46
1637,16,37,93,67,72.04,26,27.96
1638,16,38,118,95,80.51,23,19.49
1639,16,39,77,57,74.03,20,25.97
1640,16,40,151,96,63.58,55,36.42
1641,16,41,52,37,71.15,15,28.85
1642,16,42,75,54,72.0,21,28.0
1643,16,43,130,104,80.0,26,20.0
1644,16,44,128,87,67.97,41,32.03
1645,16,45,69,54,78.26,15,21.74
1646,16,46,61,39,63.93,22,36.07
1647,16,47,53,37,69.81,16,30.19
1701,17,1,76,53,69.74,23,30.26
1702,17,2,149,108,72.48,41,27.52
1703,17,3,107,87,81.31,20,18.69
1704,17,4,202,154,76.24,48,23.76
1705,17,5,152,103,67.76,49,32.24
1706,17,6,103,76,73.79,27,26.21
1707,17,7,169,121,71.6,48,28.4
1708,17,8,80,60,75.0,20,25.0
1709,17,9,104,85,81.73,19,18.27
1710,17,10,153,108,70.59,45,29.41
1711,17,11,161,119,73.91,42,26.09
1712,17,12,177,136,76.84,41,23.16
1713,17,13,83,62,74.7,21,25.3
1714,17,14,141,101,71.63,40,28.37
1715,17,15,124,93,75.0,31,25.0
1716,17,16,148,103,69.59,45,30.41
1717,17,17,119,91,76.47,28,23.53
1718,17,18,107,82,76.64,25,23.36
1719,17,19,52,39,75.0,13,25.0
1720,17,20,123,94,76.42,29,23.58
1721,17,21,191,146,76.44,45,23.56
1722,17,22,163,127,77.91,36,22.09
1723,17,23,97,68,70.1,29,29.9
1724,17,24,150,113,75.33,37,24.67
1725,17,25,80,58,72.5,22,27.5
1726,17,26,180,137,76.11,43,23.89
1727,17,27,165,119,72.12,46,27.88
1728,17,28,125,89,71.2,36,28.8
1729,17,29,178,141,79.21,37,20.79
1730,17,30,161,107,66.46,54,33.54
1731,17,31,155,103,66.45,52,33.55
1732,17,32,161,120,74.53,41,25.47
1733,17,33,120,90,75.0,30,25.0
1734,17,34,118,85,72.03,33,27.97
1735,17,35,89,66,74.16,23,25.84
1736,17,36,70,45,64.29,25,35.71
1737,17,37,148,120,81.08,28,18.92
1738,17,38,125,90,72.0,35,28.0
1739,17,39,80,59,73.75,21,26.25
1740,17,40,103,75,72.82,28,27.18
1741,17,41,118,82,69.49,36,30.51
1742,17,42,112,89,79.46,23,20.54
1743,17,43,111,86,77.48,25,22.52
1744,17,44,123,83,67.48,40,32.52
1745,17,45,99,80,80.81,19,19.19
1746,17,46,160,109,68.13,51,31.88
1747,17,47,78,53,67.95,25,32.05
1748,17,48,145,102,70.34,43,29.66
1749,17,49,106,79,74.53,27,25.47
1750,17,50,110,77,70.0,33,30.0
1751,17,51,159,112,70.44,47,29.56
1752,17,52,190,128,67.37,62,32.63
1753,17,53,157,105,66.88,52,33.12
1754,17,54,157,114,72.61,43,27.39
1755,17,55,115,81,70.43,34,29.57
1756,17,56,154,117,75.97,37,24.03
1757,17,57,176,128,72.73,48,27.27
1758,17,58,135,100,74.07,35,25.93
1759,17,59,83,65,78.31,18,21.69
1760,17,60,177,145,81.92,32,18.08
1761,17,61,145,111,76.55,34,23.45
1762,17,62,106,74,69.81,32,30.19
1763,17,63,120,83,69.17,37,30.83
1764,17,64,112,76,67.86,36,32.14
1801,18,1,120,91,75.83,29,24.17
1802,18,2,208,156,75.0,52,25.0
1803,18,3,190,128,67.37,62,32.63
1804,18,4,204,135,66.18,69,33.82
1805,18,5,183,131,71.58,52,28.42
1806,18,6,190,120,63.16,70,36.84
1807,18,7,170,122,71.76,48,28.24
1808,18,8,84,62,73.81,22,26.19
1809,18,9,197,132,67.01,65,32.99
1810,18,10,295,204,69.15,91,30.85
1811,18,11,165,113,68.48,52,31.52
1812,18,12,262,196,74.81,66,25.19
1813,18,13,200,149,74.5,51,25.5
1814,18,14,210,150,71.43,60,28.57
1815,18,15,136,100,73.53,36,26.47
1816,18,16,171,134,78.36,37,21.64
1817,18,17,165,119,72.12,46,27.88
1818,18,18,189,145,76.72,44,23.28
1819,18,19,139,95,68.35,44,31.65
1820,18,20,148,112,75.68,36,24.32
1821,18,21,253,187,73.91,66,26.09
1822,18,22,207,145,70.05,62,29.95
1823,18,23,179,123,68.72,56,31.28
1824,18,24,207,150,72.46,57,27.54
1825,18,25,176,133,75.57,43,24.43
1826,18,26,161,109,67.7,52,32.3
1827,18,27,203,140,68.97,63,31.03
1828,18,28,243,166,68.31,77,31.69
1829,18,29,231,162,70.13,69,29.87
1830,18,30,169,124,73.37,45,26.63
1831,18,31,187,145,77.54,42,22.46
1832,18,32,207,161,77.78,46,22.22
1833,18,33,139,107,76.98,32,23.02
1834,18,34,244,164,67.21,80,32.79
1835,18,35,235,172,73.19,63,26.81
1836,18,36,146,109,74.66,37,25.34
1837,18,37,121,91,75.21,30,24.79
1838,18,38,202,146,72.28,56,27.72
1839,18,39,153,106,69.28,47,30.72
1840,18,40,223,157,70.4,66,29.6
1841,18,41,216,143,66.2,73,33.8
1842,18,42,146,107,73.29,39,26.71
1843,18,43,179,124,69.27,55,30.73
1844,18,44,114,78,68.42,36,31.58
1845,18,45,178,138,77.53,40,22.47
1846,18,46,163,113,69.33,50,30.67
1847,18,47,173,126,72.83,47,27.17
1848,18,48,153,97,63.4,56,36.6
1849,18,49,138,104,75.36,34,24.64
1850,18,50,179,132,73.74,47,26.26
1851,18,51,108,84,77.78,24,22.22
1852,18,52,149,113,75.84,36,24.16
1853,18,53,149,112,75.17,37,24.83
1854,18,54,195,148,75.9,47,24.1
1855,18,55,238,153,64.29,85,35.71
1856,18,56,194,133,68.56,61,31.44
1857,18,57,169,129,76.33,40,23.67
1858,18,58,205,148,72.2,57,27.8
1859,18,59,125,84,67.2,41,32.8
1860,18,60,219,181,82.65,38,17.35
1861,18,61,190,146,76.84,44,23.16
1862,18,62,130,105,80.77,25,19.23
1863,18,63,154,115,74.68,39,25.32
1864,18,64,171,132,77.19,39,22.81
1901,19,1,294,215,73.13,79,26.87
1902,19,2,222,135,60.81,87,39.19
1903,19,3,235,156,66.38,79,33.62
1904,19,4,249,163,65.46,86,34.54
1905,19,5,247,161,65.18,86,34.82
1906,19,6,258,193,74.81,65,25.19
1907,19,7,253,164,64.82,89,35.18
1908,19,8,214,158,73.83,56,26.17
1909,19,9,221,143,64.71,78,35.29
1910,19,10,339,192,56.64,147,43.36
1911,19,11,284,204,71.83,80,28.17
1912,19,12,257,181,70.43,76,29.57
1913,19,13,191,154,80.63,37,19.37
1914,19,14,192,133,69.27,59,30.73
1915,19,15,150,103,68.67,47,31.33
1916,19,16,326,268,82.21,58,17.79
1917,19,17,260,188,72.31,72,27.69
1918,19,18,347,193,55.62,154,44.38
1919,19,19,259,151,58.3,108,41.7
1920,19,20,215,151,70.23,64,29.77
1921,19,21,223,172,77.13,51,22.87
1922,19,22,289,176,60.9,113,39.1
1923,19,23,305,221,72.46,84,27.54
1924,19,24,213,146,68.54,67,31.46
1925,19,25,303,154,50.83,149,49.17
1926,19,26,289,163,56.4,126,43.6
1927,19,27,158,106,67.09,52,32.91
1928,19,28,325,256,78.77,69,21.23
1929,19,29,236,178,75.42,58,24.58
1930,19,30,265,183,69.06,82,30.94
1931,19,31,234,146,62.39,88,37.61
1932,19,32,316,219,69.3,97,30.7
1933,19,33,288,200,69.44,88,30.56
1934,19,34,281,156,55.52,125,44.48
1935,19,35,239,140,58.58,99,41.42
1936,19,36,255,178,69.8,77,30.2
1937,19,37,242,169,69.83,73,30.17
1938,19,38,306,199,65.03,107,34.97
1939,19,39,162,129,79.63,33,20.37
1940,19,40,244,150,61.48,94,38.52
1941,19,41,291,197,67.7,94,32.3
1942,19,42,201,135,67.16,66,32.84
1943,19,43,230,148,64.35,82,35.65
1944,19,44,212,147,69.34,65,30.66
1945,19,45,311,225,72.35,86,27.65
1946,19,46,328,208,63.41,120,36.59
1947,19,47,199,141,70.85,58,29.15
1948,19,48,180,139,77.22,41,22.78
1949,19,49,300,211,70.33,89,29.67
1950,19,50,240,179,74.58,61,25.42
1951,19,51,258,185,71.71,73,28.29
1952,19,52,234,167,71.37,67,28.63
1953,19,53,255,178,69.8,77,30.2
1954,19,54,200,139,69.5,61,30.5
1955,19,55,237,186,78.48,51,21.52
1956,19,56,319,195,61.13,124,38.87
1957,19,57,282,175,62.06,107,37.94
1958,19,58,284,206,72.54,78,27.46
1959,19,59,284,198,69.72,86,30.28
1960,19,60,216,162,75.0,54,25.0
1961,19,61,342,246,71.93,96,28.07
1962,19,62,257,184,71.6,73,28.4
1963,19,63,175,135,77.14,40,22.86
1964,19,64,321,210,65.42,111,34.58
1965,19,65,168,117,69.64,51,30.36
1966,19,66,218,162,74.31,56,25.69
1967,19,67,47,28,59.57,19,40.43
2001,20,1,170,124,72.94,46,27.06
2002,20,2,100,76,76.0,24,24.0
2003,20,3,173,132,76.3,41,23.7
2004,20,4,84,73,86.9,11,13.1
2005,20,5,108,87,80.56,21,19.44
2006,20,6,158,106,67.09,52,32.91
2007,20,7,79,55,69.62,24,30.38
2008,20,8,61,42,68.85,19,31.15
2009,20,9,130,92,70.77,38,29.23
2010,20,10,124,94,75.81,30,24.19
2011,20,11,106,74,69.81,32,30.19
2012,20,12,55,37,67.27,18,32.73
2013,20,13,30,21,70.0,9,30.0
2014,20,14,190,144,75.79,46,24.21
2015,20,15,51,34,66.67,17,33.33
2016,20,16,48,36,75.0,12,25.0
2017,20,17,104,74,71.15,30,28.85
2018,20,18,182,132,72.53,50,27.47
2019,20,19,61,42,68.85,19,31.15
2020,20,20,78,55,70.51,23,29.49
2021,20,21,51,43,84.31,8,15.69
2022,20,22,128,94,73.44,34,26.56
2023,20,23,161,123,76.4,38,23.6
2024,20,24,159,107,67.3,52,32.7
2025,20,25,67,43,64.18,24,35.82
2026,20,26,110,76,69.09,34,30.91
2027,20,27,90,62,68.89,28,31.11
2028,20,28,154,115,74.68,39,25.32
2029,20,29,121,90,74.38,31,25.62
2030,20,30,126,87,69.05,39,30.95
2031,20,31,126,97,76.98,29,23.02
2032,20,32,203,162,79.8,41,20.2
2033,20,33,174,111,63.79,63,36.21
2034,20,34,174,108,62.07,66,37.93
2035,20,35,77,59,76.62,18,23.38
2036,20,36,118,79,66.95,39,33.05
2037,20,37,93,74,79.57,19,20.43
2038,20,38,18,13,72.22,5,27.78
2039,20,39,121,91,75.21,30,24.79
2040,20,40,85,61,71.76,24,28.24
2041,20,41,5,3,60.0,2,40.0
2042,20,42,96,66,68.75,30,31.25
2043,20,43,58,42,72.41,16,27.59
2044,20,44,126,98,77.78,28,22.22
2045,20,45,24,16,66.67,8,33.33
2046,20,46,99,80,80.81,19,19.19
2047,20,47,82,55,67.07,27,32.93
2048,20,48,59,43,72.88,16,27.12
2049,20,49,103,77,74.76,26,25.24
2050,20,50,115,89,77.39,26,22.61
2051,20,51,23,15,65.22,8,34.78
2052,20,52,51,36,70.59,15,29.41
2053,20,53,27,20,74.07,7,25.93
2054,20,54,91,59,64.84,32,35.16
2055,20,55,58,40,68.97,18,31.03
2101,21,1,251,171,68.13,80,31.87
2102,21,2,71,46,64.79,25,35.21
2103,21,3,277,192,69.31,85,30.69
2104,21,4,241,166,68.88,75,31.12
2105,21,5,192,145,75.52,47,24.48
2106,21,6,177,133,75.14,44,24.86
2107,21,7,185,138,74.59,47,25.41
2108,21,8,199,147,73.87,52,26.13
2109,21,9,177,130,73.45,47,26.55
2110,21,10,127,95,74.8,32,25.2
2111,21,11,190,133,70.0,57,30.0
2112,21,12,198,145,73.23,53,26.77
2113,21,13,92,71,77.17,21,22.83
2114,21,14,186,139,74.73,47,25.27
2115,21,15,168,127,75.6,41,24.4
2116,21,16,176,140,79.55,36,20.45
2117,21,17,95,81,85.26,14,14.74
2118,21,18,183,150,81.97,33,18.03
2119,21,19,146,104,71.23,42,28.77
2120,21,20,105,79,75.24,26,24.76
2121,21,21,196,144,73.47,52,26.53
2122,21,22,189,149,78.84,40,21.16
2123,21,23,144,92,63.89,52,36.11
2124,21,24,184,132,71.74,52,28.26
2125,21,25,152,112,73.68,40,26.32
2126,21,26,128,103,80.47,25,19.53
2127,21,27,216,166,76.85,50,23.15
2128,21,28,143,104,72.73,39,27.27
2129,21,29,91,61,67.03,30,32.97
2130,21,30,139,102,73.38,37,26.62
2131,21,31,228,182,79.82,46,20.18
2132,21,32,104,79,75.96,25,24.04
2133,21,33,185,131,70.81,54,29.19
2134,21,34,208,165,79.33,43,20.67
2135,21,35,112,85,75.89,27,24.11
2136,21,36,166,115,69.28,51,30.72
2137,21,37,115,83,72.17,32,27.83
2138,21,38,167,117,70.06,50,29.94
2139,21,39,141,108,76.6,33,23.4
2140,21,40,198,136,68.69,62,31.31
2141,21,41,152,103,67.76,49,32.24
2142,21,42,194,150,77.32,44,22.68
2143,21,43,153,116,75.82,37,24.18
2144,21,44,171,112,65.5,59,34.5
2145,21,45,130,91,70.0,39,30.0
2146,21,46,141,101,71.63,40,28.37
2147,21,47,218,161,73.85,57,26.15
2148,21,48,228,158,69.3,70,30.7
2149,21,49,236,163,69.07,73,30.93
2150,21,50,154,110,71.43,44,28.57
2151,21,51,183,130,71.04,53,28.96
2152,21,52,212,154,72.64,58,27.36
2153,21,53,155,122,78.71,33,21.29
2154,21,54,155,103,66.45,52,33.55
2155,21,55,201,138,68.66,63,31.34
2156,21,56,118,93,78.81,25,21.19
2157,21,57,179,133,74.3,46,25.7
2158,21,58,144,109,75.69,35,24.31
2159,21,59,210,155,73.81,55,26.19
2160,21,60,167,130,77.84,37,22.16
2161,21,61,192,146,76.04,46,23.96
2162,21,62,180,133,73.89,47,26.11
2163,21,63,174,124,71.26,50,28.74
2164,21,64,95,72,75.79,23,24.21
2165,21,65,150,112,74.67,38,25.33
2166,21,66,135,98,72.59,37,27.41
2167,21,67,132,100,75.76,32,24.24
2168,21,68,171,138,80.7,33,19.3
2169,21,69,151,110,72.85,41,27.15
2170,21,70,113,80,70.8,33,29.2
2171,21,71,118,82,69.49,36,30.51
2172,21,72,144,108,75.0,36,25.0
2173,21,73,215,157,73.02,58,26.98
2174,21,74,71,46,64.79,25,35.21
2175,21,75,133,102,76.69,31,23.31
2176,21,76,174,133,76.44,41,23.56
2201,22,1,75,50,66.67,25,33.33
2202,22,2,67,50,74.63,17,25.37
2203,22,3,88,71,80.68,17,19.32
2204,22,4,94,72,76.6,22,23.4
2205,22,5,121,87,71.9,34,28.1
2206,22,6,82,58,70.73,24,29.27
2207,22,7,99,71,71.72,28,28.28
2208,22,8,85,56,65.88,29,34.12
2209,22,9,98,70,71.43,28,28.57
2210,22,10,77,50,64.94,27,35.06
2211,22,11,101,76,75.25,25,24.75
2212,22,12,73,50,68.49,23,31.51
2213,22,13,122,84,68.85,38,31.15
2214,22,14,69,52,75.36,17,24.64
2215,22,15,88,49,55.68,39,44.32
2216,22,16,116,81,69.83,35,30.17
2217,22,17,99,78,78.79,21,21.21
2218,22,18,90,66,73.33,24,26.67
2219,22,19,100,74,74.0,26,26.0
2220,22,20,117,82,70.09,35,29.91
2221,22,21,126,96,76.19,30,23.81
2222,22,22,71,53,74.65,18,25.35
2223,22,23,59,47,79.66,12,20.34
2224,22,24,92,76,82.61,16,17.39
2225,22,25,80,59,73.75,21,26.25
2226,22,26,77,58,75.32,19,24.68
2227,22,27,107,76,71.03,31,28.97
2228,22,28,76,59,77.63,17,22.37
2229,22,29,65,50,76.92,15,23.08
2230,22,30,95,68,71.58,27,28.42
2301,23,1,210,133,63.33,77,36.67
2302,23,2,270,202,74.81,68,25.19
2303,23,3,226,158,69.91,68,30.09
2304,23,4,200,139,69.5,61,30.5
2305,23,5,165,102,61.82,63,38.18
2306,23,6,208,147,70.67,61,29.33
2307,23,7,84,61,72.62,23,27.38
2308,23,8,233,164,70.39,69,29.61
2309,23,9,167,108,64.67,59,35.33
2310,23,10,243,184,75.72,59,24.28
2311,23,11,258,177,68.6,81,31.4
2312,23,12,212,144,67.92,68,32.08
2313,23,13,285,192,67.37,93,32.63
2314,23,14,62,47,75.81,15,24.19
2315,23,15,240,184,76.67,56,23.33
2316,23,16,247,176,71.26,71,28.74
2317,23,17,274,174,63.5,100,36.5
2318,23,18,185,121,65.41,64,34.59
2319,23,19,205,142,69.27,63,30.73
2320,23,20,202,139,68.81,63,31.19
2321,23,21,142,99,69.72,43,30.28
2322,23,22,250,173,69.2,77,30.8
2323,23,23,221,138,62.44,83,37.56
2324,23,24,146,109,74.66,37,25.34
2325,23,25,156,107,68.59,49,31.41
2326,23,26,222,150,67.57,72,32.43
2327,23,27,219,154,70.32,65,29.68
2328,23,28,223,157,70.4,66,29.6
2329,23,29,172,134,77.91,38,22.09
2330,23,30,211,144,68.25,67,31.75
2331,23,31,192,133,69.27,59,30.73
2332,23,32,243,169,69.55,74,30.45
2333,23,33,221,169,76.47,52,23.53
2334,23,34,160,113,70.63,47,29.38
2335,23,35,110,81,73.64,29,26.36
2336,23,36,293,212,72.35,81,27.65
2337,23,37,135,93,68.89,42,31.11
2338,23,38,162,104,64.2,58,35.8
2339,23,39,214,148,69.16,66,30.84
2340,23,40,211,156,73.93,55,26.07
2341,23,41,204,147,72.06,57,27.94
2342,23,42,185,128,69.19,57,30.81
2343,23,43,269,182,67.66,87,32.34
2344,23,44,224,161,71.88,63,28.13
2345,23,45,260,176,67.69,84,32.31
2346,23,46,214,146,68.22,68,31.78
2347,23,47,260,169,65.0,91,35.0
2348,23,48,185,140,75.68,45,24.32
2349,23,49,277,179,64.62,98,35.38
2350,23,50,147,98,66.67,49,33.33
2351,23,51,206,139,67.48,67,32.52
2352,23,52,303,204,67.33,99,32.67
2353,23,53,149,97,65.1,52,34.9
2354,23,54,293,213,72.7,80,27.3
2355,23,55,234,162,69.23,72,30.77
2356,23,56,172,112,65.12,60,34.88
2401,24,1,116,82,70.69,34,29.31
2402,24,2,123,79,64.23,44,35.77
2403,24,3,115,90,78.26,25,21.74
2404,24,4,136,109,80.15,27,19.85
2405,24,5,95,65,68.42,30,31.58
2406,24,6,152,120,78.95,32,21.05
2407,24,7,125,97,77.6,28,22.4
2408,24,8,106,82,77.36,24,22.64
2409,24,9,125,103,82.4,22,17.6
2410,24,10,104,78,75.0,26,25.0
2411,24,11,78,57,73.08,21,26.92
2412,24,12,100,71,71.0,29,29.0
2413,24,13,89,69,77.53,20,22.47
2414,24,14,171,133,77.78,38,22.22
2415,24,15,113,82,72.57,31,27.43
2416,24,16,98,73,74.49,25,25.51
2417,24,17,132,104,78.79,28,21.21
2418,24,18,90,66,73.33,24,26.67
2419,24,19,110,84,76.36,26,23.64
2420,24,20,170,138,81.18,32,18.82
2421,24,21,98,73,74.49,25,25.51
2422,24,22,114,79,69.3,35,30.7
2423,24,23,121,85,70.25,36,29.75
2424,24,24,81,67,82.72,14,17.28
2425,24,25,66,51,77.27,15,22.73
2426,24,26,131,95,72.52,36,27.48
2427,24,27,68,46,67.65,22,32.35
2428,24,28,116,88,75.86,28,24.14
2429,24,29,151,116,76.82,35,23.18
2430,24,30,96,64,66.67,32,33.33
2431,24,31,114,88,77.19,26,22.81
2432,24,32,117,88,75.21,29,24.79
2433,24,33,76,57,75.0,19,25.0
2434,24,34,102,79,77.45,23,22.55
2435,24,35,69,48,69.57,21,30.43
2436,24,36,106,77,72.64,29,27.36
2437,24,37,133,105,78.95,28,21.05
2438,24,38,137,109,79.56,28,20.44
2439,24,39,129,99,76.74,30,23.26
2440,24,40,169,132,78.11,37,21.89
2441,24,41,121,84,69.42,37,30.58
2442,24,42,83,66,79.52,17,20.48
2443,24,43,149,107,71.81,42,28.19
2444,24,44,37,28,75.68,9,24.32
2445,24,45,128,96,75.0,32,25.0
2446,24,46,130,90,69.23,40,30.77
2447,24,47,115,82,71.3,33,28.7
2448,24,48,69,47,68.12,22,31.88
2449,24,49,165,122,73.94,43,26.06
2450,24,50,174,131,75.29,43,24.71
2451,24,51,144,115,79.86,29,20.14
2452,24,52,108,79,73.15,29,26.85
2453,24,53,79,57,72.15,22,27.85
2454,24,54,122,90,73.77,32,26.23
2455,24,55,68,55,80.88,13,19.12
2456,24,56,158,120,75.95,38,24.05
2457,24,57,123,90,73.17,33,26.83
2458,24,58,142,109,76.76,33,23.24
2459,24,59,69,54,78.26,15,21.74
2501,25,1,134,97,72.39,37,27.61
2502,25,2,138,91,65.94,47,34.06
2503,25,3,63,43,68.25,20,31.75
2504,25,4,175,115,65.71,60,34.29
2505,25,5,176,125,71.02,51,28.98
2506,25,6,118,82,69.49,36,30.51
2507,25,7,122,82,67.21,40,32.79
2508,25,8,138,100,72.46,38,27.54
