ward,precinct,total,YES,YES Percent,NO,NO Percent
1305,13,5,177,145,81.92,32,18.08
1306,13,6,174,142,81.61,32,18.39
1307,13,7,203,171,84.24,32,15.76
1308,13,8,245,189,77.14,56,22.86
1309,13,9,218,181,83.03,37,16.97
1310,13,10,184,136,73.91,48,26.09
1311,13,11,169,126,74.56,43,25.44
1312,13,12,227,190,83.7,37,16.3
1313,13,13,234,199,85.04,35,14.96
1314,13,14,172,140,81.4,32,18.6
1315,13,15,228,190,83.33,38,16.67
1316,13,16,183,146,79.78,37,20.22
1317,13,17,243,183,75.31,60,24.69
1318,13,18,181,145,80.11,36,19.89
1319,13,19,161,136,84.47,25,15.53
1320,13,20,192,151,78.65,41,21.35
1321,13,21,129,105,81.4,24,18.6
1322,13,22,157,118,75.16,39,24.84
1323,13,23,156,132,84.62,24,15.38
1324,13,24,228,189,82.89,39,17.11
1325,13,25,179,117,65.36,62,34.64
1326,13,26,154,125,81.17,29,18.83
1327,13,27,273,215,78.75,58,21.25
1328,13,28,161,131,81.37,30,18.63
1329,13,29,202,153,75.74,49,24.26
1330,13,30,183,150,81.97,33,18.03
1331,13,31,190,150,78.95,40,21.05
1332,13,32,185,151,81.62,34,18.38
1333,13,33,190,157,82.63,33,17.37
1334,13,34,181,138,76.24,43,23.76
1335,13,35,223,187,83.86,36,16.14
1336,13,36,137,111,81.02,26,18.98
1337,13,37,142,114,80.28,28,19.72
1338,13,38,228,177,77.63,51,22.37
1339,13,39,199,162,81.41,37,18.59
1340,13,40,205,177,86.34,28,13.66
1341,13,41,151,116,76.82,35,23.18
1342,13,42,219,169,77.17,50,22.83
1343,13,43,162,129,79.63,33,20.37
1344,13,44,317,301,94.95,16,5.05
1345,13,45,273,213,78.02,60,21.98
1346,13,46,203,170,83.74,33,16.26
1347,13,47,218,171,78.44,47,21.56
1348,13,48,217,168,77.42,49,22.58
1349,13,49,224,180,80.36,44,19.64
1350,13,50,290,255,87.93,35,12.07
1351,13,51,184,150,81.52,34,18.48
1352,13,52,245,190,77.55,55,22.45
1353,13,53,216,155,71.76,61,28.24
1354,13,54,203,163,80.3,40,19.7
1401,14,1,123,107,86.99,16,13.01
1402,14,2,127,106,83.46,21,16.54
1403,14,3,211,183,86.73,28,13.27
1404,14,4,136,109,80.15,27,19.85
1405,14,5,198,180,90.91,18,9.09
1406,14,6,127,99,77.95,28,22.05
1407,14,7,162,126,77.78,36,22.22
1408,14,8,78,60,76.92,18,23.08
1409,14,9,176,148,84.09,28,15.91
1410,14,10,139,104,74.82,35,25.18
1411,14,11,143,127,88.81,16,11.19
1412,14,12,131,120,91.6,11,8.4
1413,14,13,185,146,78.92,39,21.08
1414,14,14,116,102,87.93,14,12.07
1415,14,15,227,203,89.43,24,10.57
1416,14,16,165,131,79.39,34,20.61
1417,14,17,161,140,86.96,21,13.04
1418,14,18,143,111,77.62,32,22.38
1419,14,19,189,163,86.24,26,13.76
1420,14,20,140,114,81.43,26,18.57
1421,14,21,179,158,88.27,21,11.73
1422,14,22,181,159,87.85,22,12.15
1423,14,23,133,111,83.46,22,16.54
1424,14,24,102,86,84.31,16,15.69
1425,14,25,167,141,84.43,26,15.57
1426,14,26,106,86,81.13,20,18.87
1427,14,27,104,88,84.62,16,15.38
1428,14,28,157,128,81.53,29,18.47
1429,14,29,186,153,82.26,33,17.74
1430,14,30,134,110,82.09,24,17.91
1431,14,31,160,142,88.75,18,11.25
1432,14,32,142,114,80.28,28,19.72
1433,14,33,142,120,84.51,22,15.49
1434,14,34,149,130,87.25,19,12.75
1435,14,35,75,61,81.33,14,18.67
1436,14,36,195,153,78.46,42,21.54
1437,14,37,146,124,84.93,22,15.07
1501,15,1,79,64,81.01,15,18.99
1502,15,2,114,100,87.72,14,12.28
1503,15,3,146,115,78.77,31,21.23
1504,15,4,136,107,78.68,29,21.32
1505,15,5,114,86,75.44,28,24.56
1506,15,6,134,94,70.15,40,29.85
1507,15,7,115,70,60.87,45,39.13
1508,15,8,160,122,76.25,38,23.75
1509,15,9,130,96,73.85,34,26.15
1510,15,10,120,89,74.17,31,25.83
1511,15,11,126,93,73.81,33,26.19
1512,15,12,86,73,84.88,13,15.12
1513,15,13,107,87,81.31,20,18.69
1514,15,14,157,118,75.16,39,24.84
1515,15,15,190,165,86.84,25,13.16
1516,15,16,107,71,66.36,36,33.64
1517,15,17,153,125,81.7,28,18.3
1518,15,18,94,62,65.96,32,34.04
1519,15,19,115,83,72.17,32,27.83
1520,15,20,88,66,75.0,22,25.0
1521,15,21,135,110,81.48,25,18.52
1522,15,22,137,96,70.07,41,29.93
1523,15,23,121,91,75.21,30,24.79
1524,15,24,118,93,78.81,25,21.19
1525,15,25,136,104,76.47,32,23.53
1526,15,26,97,76,78.35,21,21.65
1527,15,27,80,60,75.0,20,25.0
1528,15,28,161,125,77.64,36,22.36
1529,15,29,62,50,80.65,12,19.35
1530,15,30,138,98,71.01,40,28.99
1531,15,31,92,70,76.09,22,23.91
1532,15,32,162,124,76.54,38,23.46
1533,15,33,110,86,78.18,24,21.82
1534,15,34,111,89,80.18,22,19.82
1535,15,35,133,95,71.43,38,28.57
1536,15,36,100,75,75.0,25,25.0
1537,15,37,113,90,79.65,23,20.35
1538,15,38,104,81,77.88,23,22.12
1539,15,39,135,102,75.56,33,24.44
1540,15,40,133,105,78.95,28,21.05
1541,15,41,177,132,74.58,45,25.42
1542,15,42,71,51,71.83,20,28.17
1543,15,43,121,78,64.46,43,35.54
1544,15,44,144,115,79.86,29,20.14
1545,15,45,64,49,76.56,15,23.44
1546,15,46,112,81,72.32,31,27.68
1547,15,47,120,96,80.0,24,20.0
1548,15,48,101,79,78.22,22,21.78
1549,15,49,103,84,81.55,19,18.45
1550,15,50,125,96,76.8,29,23.2
1551,15,51,76,60,78.95,16,21.05
1552,15,52,66,52,78.79,14,21.21
1601,16,1,69,51,73.91,18,26.09
1602,16,2,99,72,72.73,27,27.27
1603,16,3,122,97,79.51,25,20.49
1604,16,4,109,91,83.49,18,16.51
1605,16,5,133,109,81.95,24,18.05
1606,16,6,56,48,85.71,8,14.29
1607,16,7,124,99,79.84,25,20.16
1608,16,8,103,76,73.79,27,26.21
1609,16,9,174,135,77.59,39,22.41
1610,16,10,96,69,71.88,27,28.13
1611,16,11,159,112,70.44,47,29.56
1612,16,12,88,65,73.86,23,26.14
1613,16,13,111,77,69.37,34,30.63
1614,16,14,123,94,76.42,29,23.58
1615,16,15,158,120,75.95,38,24.05
1616,16,16,114,88,77.19,26,22.81
1617,16,17,198,149,75.25,49,24.75
1618,16,18,109,80,73.39,29,26.61
1619,16,19,102,77,75.49,25,24.51
1620,16,20,134,98,73.13,36,26.87
1621,16,21,118,86,72.88,32,27.12
1622,16,22,114,89,78.07,25,21.93
1623,16,23,132,88,66.67,44,33.33
1624,16,24,87,68,78.16,19,21.84
1625,16,25,93,74,79.57,19,20.43
1626,16,26,124,93,75.0,31,25.0
1627,16,27,119,98,82.35,21,17.65
1628,16,28,164,117,71.34,47,28.66
1629,16,29,73,51,69.86,22,30.14
1630,16,30,102,71,69.61,31,30.39
1631,16,31,150,117,78.0,33,22.0
1632,16,32,121,87,71.9,34,28.1
1633,16,33,111,81,72.97,30,27.03
1634,16,34,102,77,75.49,25,24.51
1635,16,35,129,95,73.64,34,26.36
1636,16,36,123,89,72.36,34,27.64
1637,16,37,104,81,77.88,23,22.12
1638,16,38,129,105,81.4,24,18.6
1639,16,39,77,55,71.43,22,28.57
1640,16,40,156,121,77.56,35,22.44
1641,16,41,50,40,80.0,10,20.0
1642,16,42,78,58,74.36,20,25.64
1643,16,43,139,103,74.1,36,25.9
1644,16,44,133,97,72.93,36,27.07
1645,16,45,80,61,76.25,19,23.75
1646,16,46,61,41,67.21,20,32.79
1647,16,47,58,44,75.86,14,24.14
1701,17,1,84,64,76.19,20,23.81
1702,17,2,160,131,81.88,29,18.13
1703,17,3,111,100,90.09,11,9.91
1704,17,4,214,173,80.84,41,19.16
1705,17,5,149,115,77.18,34,22.82
1706,17,6,115,89,77.39,26,22.61
1707,17,7,175,134,76.57,41,23.43
1708,17,8,85,67,78.82,18,21.18
1709,17,9,109,89,81.65,20,18.35
1710,17,10,173,138,79.77,35,20.23
1711,17,11,172,133,77.33,39,22.67
1712,17,12,186,154,82.8,32,17.2
1713,17,13,80,64,80.0,16,20.0
1714,17,14,150,115,76.67,35,23.33
1715,17,15,126,104,82.54,22,17.46
1716,17,16,154,119,77.27,35,22.73
1717,17,17,127,98,77.17,29,22.83
1718,17,18,127,100,78.74,27,21.26
1719,17,19,58,45,77.59,13,22.41
1720,17,20,141,118,83.69,23,16.31
1721,17,21,207,166,80.19,41,19.81
1722,17,22,173,145,83.82,28,16.18
1723,17,23,105,84,80.0,21,20.0
1724,17,24,153,120,78.43,33,21.57
1725,17,25,88,74,84.09,14,15.91
1726,17,26,185,151,81.62,34,18.38
1727,17,27,174,128,73.56,46,26.44
1728,17,28,127,98,77.17,29,22.83
1729,17,29,193,168,87.05,25,12.95
1730,17,30,172,134,77.91,38,22.09
1731,17,31,165,124,75.15,41,24.85
1732,17,32,173,133,76.88,40,23.12
1733,17,33,126,102,80.95,24,19.05
1734,17,34,126,98,77.78,28,22.22
1735,17,35,97,79,81.44,18,18.56
1736,17,36,73,54,73.97,19,26.03
1737,17,37,151,122,80.79,29,19.21
1738,17,38,137,108,78.83,29,21.17
1739,17,39,84,68,80.95,16,19.05
1740,17,40,111,75,67.57,36,32.43
1741,17,41,130,106,81.54,24,18.46
1742,17,42,122,101,82.79,21,17.21
1743,17,43,128,99,77.34,29,22.66
1744,17,44,140,107,76.43,33,23.57
1745,17,45,106,83,78.3,23,21.7
1746,17,46,150,115,76.67,35,23.33
1747,17,47,82,68,82.93,14,17.07
1748,17,48,151,124,82.12,27,17.88
1749,17,49,106,84,79.25,22,20.75
1750,17,50,116,95,81.9,21,18.1
1751,17,51,162,123,75.93,39,24.07
1752,17,52,210,158,75.24,52,24.76
1753,17,53,161,125,77.64,36,22.36
1754,17,54,176,143,81.25,33,18.75
1755,17,55,119,85,71.43,34,28.57
1756,17,56,158,131,82.91,27,17.09
1757,17,57,188,146,77.66,42,22.34
1758,17,58,136,108,79.41,28,20.59
1759,17,59,92,69,75.0,23,25.0
1760,17,60,190,155,81.58,35,18.42
1761,17,61,150,116,77.33,34,22.67
1762,17,62,114,79,69.3,35,30.7
1763,17,63,128,96,75.0,32,25.0
1764,17,64,105,82,78.1,23,21.9
1801,18,1,120,102,85.0,18,15.0
1802,18,2,220,168,76.36,52,23.64
1803,18,3,178,134,75.28,44,24.72
1804,18,4,208,162,77.88,46,22.12
1805,18,5,192,145,75.52,47,24.48
1806,18,6,194,136,70.1,58,29.9
1807,18,7,174,131,75.29,43,24.71
1808,18,8,82,63,76.83,19,23.17
1809,18,9,200,151,75.5,49,24.5
1810,18,10,301,237,78.74,64,21.26
1811,18,11,173,139,80.35,34,19.65
1812,18,12,265,218,82.26,47,17.74
1813,18,13,208,169,81.25,39,18.75
1814,18,14,223,183,82.06,40,17.94
1815,18,15,135,104,77.04,31,22.96
1816,18,16,181,153,84.53,28,15.47
1817,18,17,168,128,76.19,40,23.81
1818,18,18,198,166,83.84,32,16.16
1819,18,19,150,127,84.67,23,15.33
1820,18,20,161,134,83.23,27,16.77
1821,18,21,269,207,76.95,62,23.05
1822,18,22,228,190,83.33,38,16.67
1823,18,23,193,150,77.72,43,22.28
1824,18,24,227,204,89.87,23,10.13
1825,18,25,208,165,79.33,43,20.67
1826,18,26,178,141,79.21,37,20.79
1827,18,27,187,144,77.01,43,22.99
1828,18,28,235,175,74.47,60,25.53
1829,18,29,231,170,73.59,61,26.41
1830,18,30,190,162,85.26,28,14.74
1831,18,31,193,161,83.42,32,16.58
1832,18,32,215,172,80.0,43,20.0
1833,18,33,147,118,80.27,29,19.73
1834,18,34,270,224,82.96,46,17.04
1835,18,35,251,206,82.07,45,17.93
1836,18,36,147,123,83.67,24,16.33
1837,18,37,139,108,77.7,31,22.3
1838,18,38,226,183,80.97,43,19.03
1839,18,39,160,124,77.5,36,22.5
1840,18,40,237,200,84.39,37,15.61
1841,18,41,224,163,72.77,61,27.23
1842,18,42,151,122,80.79,29,19.21
1843,18,43,183,140,76.5,43,23.5
1844,18,44,121,91,75.21,30,24.79
1845,18,45,198,161,81.31,37,18.69
1846,18,46,172,135,78.49,37,21.51
1847,18,47,178,132,74.16,46,25.84
1848,18,48,156,110,70.51,46,29.49
1849,18,49,145,114,78.62,31,21.38
1850,18,50,189,148,78.31,41,21.69
1851,18,51,122,102,83.61,20,16.39
1852,18,52,151,128,84.77,23,15.23
1853,18,53,171,148,86.55,23,13.45
1854,18,54,208,173,83.17,35,16.83
1855,18,55,228,157,68.86,71,31.14
1856,18,56,195,148,75.9,47,24.1
1857,18,57,176,144,81.82,32,18.18
1858,18,58,206,166,80.58,40,19.42
1859,18,59,135,108,80.0,27,20.0
1860,18,60,228,185,81.14,43,18.86
1861,18,61,190,158,83.16,32,16.84
1862,18,62,142,121,85.21,21,14.79
1863,18,63,171,141,82.46,30,17.54
1864,18,64,173,142,82.08,31,17.92
1901,19,1,262,212,80.92,50,19.08
1902,19,2,214,169,78.97,45,21.03
1903,19,3,236,162,68.64,74,31.36
1904,19,4,233,157,67.38,76,32.62
1905,19,5,238,190,79.83,48,20.17
1906,19,6,257,191,74.32,66,25.68
1907,19,7,239,194,81.17,45,18.83
1908,19,8,203,146,71.92,57,28.08
1909,19,9,214,145,67.76,69,32.24
1910,19,10,308,249,80.84,59,19.16
1911,19,11,277,196,70.76,81,29.24
1912,19,12,240,175,72.92,65,27.08
1913,19,13,205,171,83.41,34,16.59
1914,19,14,179,132,73.74,47,26.26
1915,19,15,150,96,64.0,54,36.0
1916,19,16,299,230,76.92,69,23.08
1917,19,17,253,202,79.84,51,20.16
1918,19,18,321,251,78.19,70,21.81
1919,19,19,241,200,82.99,41,17.01
1920,19,20,220,178,80.91,42,19.09
1921,19,21,225,168,74.67,57,25.33
1922,19,22,270,210,77.78,60,22.22
1923,19,23,292,222,76.03,70,23.97
1924,19,24,199,142,71.36,57,28.64
1925,19,25,293,223,76.11,70,23.89
1926,19,26,264,199,75.38,65,24.62
1927,19,27,167,129,77.25,38,22.75
1928,19,28,333,283,84.98,50,15.02
1929,19,29,221,158,71.49,63,28.51
1930,19,30,252,163,64.68,89,35.32
1931,19,31,235,175,74.47,60,25.53
1932,19,32,301,230,76.41,71,23.59
1933,19,33,271,188,69.37,83,30.63
1934,19,34,269,205,76.21,64,23.79
1935,19,35,224,182,81.25,42,18.75
1936,19,36,261,212,81.23,49,18.77
1937,19,37,247,202,81.78,45,18.22
1938,19,38,311,248,79.74,63,20.26
1939,19,39,168,149,88.69,19,11.31
1940,19,40,226,175,77.43,51,22.57
1941,19,41,275,194,70.55,81,29.45
1942,19,42,200,169,84.5,31,15.5
1943,19,43,243,193,79.42,50,20.58
1944,19,44,206,153,74.27,53,25.73
1945,19,45,307,241,78.5,66,21.5
1946,19,46,297,232,78.11,65,21.89
1947,19,47,193,153,79.27,40,20.73
1948,19,48,197,172,87.31,25,12.69
1949,19,49,307,246,80.13,61,19.87
1950,19,50,257,216,84.05,41,15.95
1951,19,51,246,169,68.7,77,31.3
1952,19,52,241,159,65.98,82,34.02
1953,19,53,231,165,71.43,66,28.57
1954,19,54,196,131,66.84,65,33.16
1955,19,55,228,168,73.68,60,26.32
1956,19,56,297,248,83.5,49,16.5
1957,19,57,264,202,76.52,62,23.48
1958,19,58,269,203,75.46,66,24.54
1959,19,59,283,209,73.85,74,26.15
1960,19,60,230,189,82.17,41,17.83
1961,19,61,345,271,78.55,74,21.45
1962,19,62,246,188,76.42,58,23.58
1963,19,63,178,140,78.65,38,21.35
1964,19,64,317,252,79.5,65,20.5
1965,19,65,167,135,80.84,32,19.16
1966,19,66,229,190,82.97,39,17.03
1967,19,67,38,34,89.47,4,10.53
2001,20,1,170,138,81.18,32,18.82
2002,20,2,114,85,74.56,29,25.44
2003,20,3,175,145,82.86,30,17.14
2004,20,4,85,73,85.88,12,14.12
2005,20,5,112,96,85.71,16,14.29
2006,20,6,167,124,74.25,43,25.75
2007,20,7,81,56,69.14,25,30.86
2008,20,8,59,39,66.1,20,33.9
2009,20,9,141,121,85.82,20,14.18
2010,20,10,138,106,76.81,32,23.19
2011,20,11,106,75,70.75,31,29.25
2012,20,12,58,45,77.59,13,22.41
2013,20,13,31,24,77.42,7,22.58
2014,20,14,199,169,84.92,30,15.08
2015,20,15,48,34,70.83,14,29.17
2016,20,16,50,40,80.0,10,20.0
2017,20,17,118,85,72.03,33,27.97
2018,20,18,195,154,78.97,41,21.03
2019,20,19,63,47,74.6,16,25.4
2020,20,20,91,71,78.02,20,21.98
2021,20,21,49,40,81.63,9,18.37
2022,20,22,148,122,82.43,26,17.57
2023,20,23,171,134,78.36,37,21.64
2024,20,24,217,173,79.72,44,20.28
2025,20,25,75,52,69.33,23,30.67
2026,20,26,131,104,79.39,27,20.61
2027,20,27,95,80,84.21,15,15.79
2028,20,28,168,141,83.93,27,16.07
2029,20,29,133,111,83.46,22,16.54
2030,20,30,136,104,76.47,32,23.53
2031,20,31,136,103,75.74,33,24.26
2032,20,32,219,175,79.91,44,20.09
2033,20,33,184,139,75.54,45,24.46
2034,20,34,185,148,80.0,37,20.0
2035,20,35,79,59,74.68,20,25.32
2036,20,36,126,95,75.4,31,24.6
2037,20,37,101,82,81.19,19,18.81
2038,20,38,23,21,91.3,2,8.7
2039,20,39,138,112,81.16,26,18.84
2040,20,40,95,73,76.84,22,23.16
2041,20,41,6,3,50.0,3,50.0
2042,20,42,109,81,74.31,28,25.69
2043,20,43,54,39,72.22,15,27.78
2044,20,44,131,110,83.97,21,16.03
2045,20,45,26,20,76.92,6,23.08
2046,20,46,102,89,87.25,13,12.75
2047,20,47,88,67,76.14,21,23.86
2048,20,48,60,46,76.67,14,23.33
2049,20,49,117,93,79.49,24,20.51
2050,20,50,128,99,77.34,29,22.66
2051,20,51,36,24,66.67,12,33.33
2052,20,52,50,43,86.0,7,14.0
2053,20,53,25,16,64.0,9,36.0
2054,20,54,96,72,75.0,24,25.0
2055,20,55,57,44,77.19,13,22.81
2101,21,1,266,215,80.83,51,19.17
2102,21,2,77,55,71.43,22,28.57
2103,21,3,292,221,75.68,71,24.32
2104,21,4,267,210,78.65,57,21.35
2105,21,5,203,168,82.76,35,17.24
2106,21,6,201,165,82.09,36,17.91
2107,21,7,194,168,86.6,26,13.4
2108,21,8,215,179,83.26,36,16.74
2109,21,9,193,165,85.49,28,14.51
2110,21,10,132,110,83.33,22,16.67
2111,21,11,196,169,86.22,27,13.78
2112,21,12,209,175,83.73,34,16.27
2113,21,13,98,79,80.61,19,19.39
2114,21,14,192,155,80.73,37,19.27
2115,21,15,181,155,85.64,26,14.36
2116,21,16,192,161,83.85,31,16.15
2117,21,17,108,92,85.19,16,14.81
2118,21,18,205,167,81.46,38,18.54
2119,21,19,158,125,79.11,33,20.89
2120,21,20,110,90,81.82,20,18.18
2121,21,21,213,171,80.28,42,19.72
2122,21,22,198,167,84.34,31,15.66
2123,21,23,155,131,84.52,24,15.48
2124,21,24,192,165,85.94,27,14.06
2125,21,25,163,131,80.37,32,19.63
2126,21,26,145,123,84.83,22,15.17
2127,21,27,239,198,82.85,41,17.15
2128,21,28,153,119,77.78,34,22.22
2129,21,29,93,72,77.42,21,22.58
2130,21,30,150,123,82.0,27,18.0
2131,21,31,251,209,83.27,42,16.73
2132,21,32,117,91,77.78,26,22.22
2133,21,33,195,149,76.41,46,23.59
2134,21,34,223,188,84.3,35,15.7
2135,21,35,119,92,77.31,27,22.69
2136,21,36,169,133,78.7,36,21.3
2137,21,37,118,92,77.97,26,22.03
2138,21,38,190,152,80.0,38,20.0
2139,21,39,148,121,81.76,27,18.24
2140,21,40,211,173,81.99,38,18.01
2141,21,41,162,127,78.4,35,21.6
2142,21,42,206,168,81.55,38,18.45
2143,21,43,166,136,81.93,30,18.07
2144,21,44,172,128,74.42,44,25.58
2145,21,45,145,114,78.62,31,21.38
2146,21,46,166,128,77.11,38,22.89
2147,21,47,234,195,83.33,39,16.67
2148,21,48,235,193,82.13,42,17.87
2149,21,49,256,205,80.08,51,19.92
2150,21,50,167,136,81.44,31,18.56
2151,21,51,187,153,81.82,34,18.18
2152,21,52,225,178,79.11,47,20.89
2153,21,53,169,125,73.96,44,26.04
2154,21,54,185,148,80.0,37,20.0
2155,21,55,222,174,78.38,48,21.62
2156,21,56,124,105,84.68,19,15.32
2157,21,57,191,153,80.1,38,19.9
2158,21,58,154,132,85.71,22,14.29
2159,21,59,234,195,83.33,39,16.67
2160,21,60,189,149,78.84,40,21.16
2161,21,61,196,147,75.0,49,25.0
2162,21,62,195,166,85.13,29,14.87
2163,21,63,191,154,80.63,37,19.37
2164,21,64,105,84,80.0,21,20.0
2165,21,65,182,151,82.97,31,17.03
2166,21,66,153,122,79.74,31,20.26
2167,21,67,135,105,77.78,30,22.22
2168,21,68,180,143,79.44,37,20.56
2169,21,69,166,137,82.53,29,17.47
2170,21,70,124,97,78.23,27,21.77
2171,21,71,125,104,83.2,21,16.8
2172,21,72,156,126,80.77,30,19.23
2173,21,73,227,189,83.26,38,16.74
2174,21,74,70,55,78.57,15,21.43
2175,21,75,151,128,84.77,23,15.23
2176,21,76,191,155,81.15,36,18.85
2201,22,1,68,45,66.18,23,33.82
2202,22,2,71,52,73.24,19,26.76
2203,22,3,90,66,73.33,24,26.67
2204,22,4,95,69,72.63,26,27.37
2205,22,5,118,84,71.19,34,28.81
2206,22,6,86,61,70.93,25,29.07
2207,22,7,121,85,70.25,36,29.75
2208,22,8,85,62,72.94,23,27.06
2209,22,9,97,61,62.89,36,37.11
2210,22,10,85,63,74.12,22,25.88
2211,22,11,99,78,78.79,21,21.21
2212,22,12,69,50,72.46,19,27.54
2213,22,13,126,88,69.84,38,30.16
2214,22,14,80,64,80.0,16,20.0
2215,22,15,83,54,65.06,29,34.94
2216,22,16,115,79,68.7,36,31.3
2217,22,17,103,84,81.55,19,18.45
2218,22,18,89,58,65.17,31,34.83
2219,22,19,102,84,82.35,18,17.65
2220,22,20,112,81,72.32,31,27.68
2221,22,21,151,122,80.79,29,19.21
2222,22,22,71,48,67.61,23,32.39
2223,22,23,60,48,80.0,12,20.0
2224,22,24,86,71,82.56,15,17.44
2225,22,25,82,63,76.83,19,23.17
2226,22,26,76,55,72.37,21,27.63
2227,22,27,100,72,72.0,28,28.0
2228,22,28,79,59,74.68,20,25.32
2229,22,29,64,46,71.88,18,28.13
2230,22,30,102,78,76.47,24,23.53
2301,23,1,203,147,72.41,56,27.59
2302,23,2,275,208,75.64,67,24.36
2303,23,3,231,164,71.0,67,29.0
2304,23,4,204,147,72.06,57,27.94
2305,23,5,164,107,65.24,57,34.76
2306,23,6,204,166,81.37,38,18.63
2307,23,7,85,56,65.88,29,34.12
2308,23,8,229,163,71.18,66,28.82
2309,23,9,163,108,66.26,55,33.74
2310,23,10,242,190,78.51,52,21.49
2311,23,11,249,187,75.1,62,24.9
2312,23,12,211,161,76.3,50,23.7
2313,23,13,280,211,75.36,69,24.64
2314,23,14,70,55,78.57,15,21.43
2315,23,15,237,178,75.11,59,24.89
2316,23,16,248,175,70.56,73,29.44
2317,23,17,273,199,72.89,74,27.11
2318,23,18,185,139,75.14,46,24.86
2319,23,19,207,166,80.19,41,19.81
2320,23,20,197,144,73.1,53,26.9
2321,23,21,149,116,77.85,33,22.15
2322,23,22,251,173,68.92,78,31.08
2323,23,23,211,145,68.72,66,31.28
2324,23,24,146,114,78.08,32,21.92
2325,23,25,153,106,69.28,47,30.72
2326,23,26,220,165,75.0,55,25.0
2327,23,27,216,169,78.24,47,21.76
2328,23,28,210,162,77.14,48,22.86
2329,23,29,177,142,80.23,35,19.77
2330,23,30,213,160,75.12,53,24.88
2331,23,31,185,141,76.22,44,23.78
2332,23,32,229,178,77.73,51,22.27
2333,23,33,219,167,76.26,52,23.74
2334,23,34,160,117,73.13,43,26.88
2335,23,35,112,90,80.36,22,19.64
2336,23,36,286,211,73.78,75,26.22
2337,23,37,138,107,77.54,31,22.46
2338,23,38,166,131,78.92,35,21.08
2339,23,39,197,151,76.65,46,23.35
2340,23,40,202,153,75.74,49,24.26
2341,23,41,198,153,77.27,45,22.73
2342,23,42,186,145,77.96,41,22.04
2343,23,43,262,191,72.9,71,27.1
2344,23,44,228,174,76.32,54,23.68
2345,23,45,259,193,74.52,66,25.48
2346,23,46,218,159,72.94,59,27.06
2347,23,47,249,175,70.28,74,29.72
2348,23,48,178,129,72.47,49,27.53
2349,23,49,263,190,72.24,73,27.76
2350,23,50,147,102,69.39,45,30.61
2351,23,51,204,146,71.57,58,28.43
2352,23,52,292,207,70.89,85,29.11
2353,23,53,146,117,80.14,29,19.86
2354,23,54,281,231,82.21,50,17.79
2355,23,55,219,163,74.43,56,25.57
2356,23,56,173,111,64.16,62,35.84
2401,24,1,119,99,83.19,20,16.81
2402,24,2,133,101,75.94,32,24.06
2403,24,3,122,109,89.34,13,10.66
2404,24,4,149,122,81.88,27,18.12
2405,24,5,95,70,73.68,25,26.32
2406,24,6,160,127,79.38,33,20.63
2407,24,7,125,104,83.2,21,16.8
2408,24,8,112,95,84.82,17,15.18
2409,24,9,143,115,80.42,28,19.58
2410,24,10,109,91,83.49,18,16.51
2411,24,11,79,61,77.22,18,22.78
2412,24,12,97,69,71.13,28,28.87
2413,24,13,96,75,78.13,21,21.88
2414,24,14,184,143,77.72,41,22.28
2415,24,15,119,89,74.79,30,25.21
2416,24,16,105,83,79.05,22,20.95
2417,24,17,133,101,75.94,32,24.06
2418,24,18,89,66,74.16,23,25.84
2419,24,19,110,86,78.18,24,21.82
2420,24,20,176,146,82.95,30,17.05
2421,24,21,107,80,74.77,27,25.23
2422,24,22,127,87,68.5,40,31.5
2423,24,23,123,93,75.61,30,24.39
2424,24,24,88,68,77.27,20,22.73
2425,24,25,80,64,80.0,16,20.0
2426,24,26,144,113,78.47,31,21.53
2427,24,27,77,52,67.53,25,32.47
2428,24,28,125,98,78.4,27,21.6
2429,24,29,153,118,77.12,35,22.88
2430,24,30,103,80,77.67,23,22.33
2431,24,31,122,95,77.87,27,22.13
2432,24,32,135,107,79.26,28,20.74
2433,24,33,91,70,76.92,21,23.08
2434,24,34,104,82,78.85,22,21.15
2435,24,35,71,53,74.65,18,25.35
2436,24,36,124,87,70.16,37,29.84
2437,24,37,141,110,78.01,31,21.99
2438,24,38,142,117,82.39,25,17.61
2439,24,39,132,110,83.33,22,16.67
2440,24,40,180,148,82.22,32,17.78
2441,24,41,127,93,73.23,34,26.77
2442,24,42,81,69,85.19,12,14.81
2443,24,43,161,123,76.4,38,23.6
2444,24,44,39,34,87.18,5,12.82
2445,24,45,124,98,79.03,26,20.97
2446,24,46,133,106,79.7,27,20.3
2447,24,47,124,95,76.61,29,23.39
2448,24,48,71,50,70.42,21,29.58
2449,24,49,181,145,80.11,36,19.89
2450,24,50,190,154,81.05,36,18.95
2451,24,51,154,130,84.42,24,15.58
2452,24,52,117,94,80.34,23,19.66
2453,24,53,81,61,75.31,20,24.69
2454,24,54,125,95,76.0,30,24.0
2455,24,55,72,56,77.78,16,22.22
2456,24,56,174,148,85.06,26,14.94
2457,24,57,123,91,73.98,32,26.02
2458,24,58,148,125,84.46,23,15.54
2459,24,59,76,57,75.0,19,25.0
2501,25,1,131,106,80.92,25,19.08
2502,25,2,141,94,66.67,47,33.33
2503,25,3,70,55,78.57,15,21.43
2504,25,4,175,120,68.57,55,31.43
2505,25,5,169,129,76.33,40,23.67
2506,25,6,112,82,73.21,30,26.79
2507,25,7,125,90,72.0,35,28.0
2508,25,8,131,102,77.86,29,22.14
