ward,precinct,total,YES,YES Percent,NO,NO Percent
1305,13,5,182,159,87.36,23,12.64
1306,13,6,184,146,79.35,38,20.65
1307,13,7,211,181,85.78,30,14.22
1308,13,8,249,198,79.52,51,20.48
1309,13,9,226,185,81.86,41,18.14
1310,13,10,189,153,80.95,36,19.05
1311,13,11,172,138,80.23,34,19.77
1312,13,12,234,202,86.32,32,13.68
1313,13,13,233,204,87.55,29,12.45
1314,13,14,167,139,83.23,28,16.77
1315,13,15,237,194,81.86,43,18.14
1316,13,16,181,146,80.66,35,19.34
1317,13,17,245,198,80.82,47,19.18
1318,13,18,187,154,82.35,33,17.65
1319,13,19,164,133,81.1,31,18.9
1320,13,20,194,162,83.51,32,16.49
1321,13,21,140,118,84.29,22,15.71
1322,13,22,167,134,80.24,33,19.76
1323,13,23,156,132,84.62,24,15.38
1324,13,24,233,196,84.12,37,15.88
1325,13,25,182,130,71.43,52,28.57
1326,13,26,156,128,82.05,28,17.95
1327,13,27,277,225,81.23,52,18.77
1328,13,28,167,145,86.83,22,13.17
1329,13,29,202,159,78.71,43,21.29
1330,13,30,181,157,86.74,24,13.26
1331,13,31,199,154,77.39,45,22.61
1332,13,32,177,140,79.1,37,20.9
1333,13,33,188,158,84.04,30,15.96
1334,13,34,182,147,80.77,35,19.23
1335,13,35,225,190,84.44,35,15.56
1336,13,36,140,112,80.0,28,20.0
1337,13,37,142,115,80.99,27,19.01
1338,13,38,237,193,81.43,44,18.57
1339,13,39,204,165,80.88,39,19.12
1340,13,40,221,188,85.07,33,14.93
1341,13,41,156,127,81.41,29,18.59
1342,13,42,221,178,80.54,43,19.46
1343,13,43,156,121,77.56,35,22.44
1344,13,44,314,297,94.59,17,5.41
1345,13,45,286,235,82.17,51,17.83
1346,13,46,205,174,84.88,31,15.12
1347,13,47,219,180,82.19,39,17.81
1348,13,48,223,181,81.17,42,18.83
1349,13,49,237,187,78.9,50,21.1
1350,13,50,293,261,89.08,32,10.92
1351,13,51,186,144,77.42,42,22.58
1352,13,52,246,197,80.08,49,19.92
1353,13,53,228,171,75.0,57,25.0
1354,13,54,210,174,82.86,36,17.14
1401,14,1,126,111,88.1,15,11.9
1402,14,2,127,108,85.04,19,14.96
1403,14,3,213,186,87.32,27,12.68
1404,14,4,140,111,79.29,29,20.71
1405,14,5,193,178,92.23,15,7.77
1406,14,6,126,103,81.75,23,18.25
1407,14,7,156,127,81.41,29,18.59
1408,14,8,78,62,79.49,16,20.51
1409,14,9,180,155,86.11,25,13.89
1410,14,10,143,114,79.72,29,20.28
1411,14,11,139,120,86.33,19,13.67
1412,14,12,128,117,91.41,11,8.59
1413,14,13,185,157,84.86,28,15.14
1414,14,14,119,106,89.08,13,10.92
1415,14,15,224,199,88.84,25,11.16
1416,14,16,163,130,79.75,33,20.25
1417,14,17,161,144,89.44,17,10.56
1418,14,18,144,119,82.64,25,17.36
1419,14,19,195,172,88.21,23,11.79
1420,14,20,137,110,80.29,27,19.71
1421,14,21,186,158,84.95,28,15.05
1422,14,22,189,171,90.48,18,9.52
1423,14,23,129,108,83.72,21,16.28
1424,14,24,102,88,86.27,14,13.73
1425,14,25,172,147,85.47,25,14.53
1426,14,26,109,86,78.9,23,21.1
1427,14,27,105,93,88.57,12,11.43
1428,14,28,168,144,85.71,24,14.29
1429,14,29,182,148,81.32,34,18.68
1430,14,30,135,114,84.44,21,15.56
1431,14,31,160,146,91.25,14,8.75
1432,14,32,142,125,88.03,17,11.97
1433,14,33,145,123,84.83,22,15.17
1434,14,34,150,131,87.33,19,12.67
1435,14,35,73,56,76.71,17,23.29
1436,14,36,206,157,76.21,49,23.79
1437,14,37,150,136,90.67,14,9.33
1501,15,1,78,60,76.92,18,23.08
1502,15,2,114,91,79.82,23,20.18
1503,15,3,142,94,66.2,48,33.8
1504,15,4,138,96,69.57,42,30.43
1505,15,5,115,77,66.96,38,33.04
1506,15,6,127,86,67.72,41,32.28
1507,15,7,112,64,57.14,48,42.86
1508,15,8,175,117,66.86,58,33.14
1509,15,9,139,99,71.22,40,28.78
1510,15,10,125,88,70.4,37,29.6
1511,15,11,122,90,73.77,32,26.23
1512,15,12,77,59,76.62,18,23.38
1513,15,13,103,73,70.87,30,29.13
1514,15,14,160,117,73.13,43,26.88
1515,15,15,190,165,86.84,25,13.16
1516,15,16,110,80,72.73,30,27.27
1517,15,17,145,110,75.86,35,24.14
1518,15,18,96,58,60.42,38,39.58
1519,15,19,106,72,67.92,34,32.08
1520,15,20,91,63,69.23,28,30.77
1521,15,21,135,102,75.56,33,24.44
1522,15,22,140,87,62.14,53,37.86
1523,15,23,114,81,71.05,33,28.95
1524,15,24,118,90,76.27,28,23.73
1525,15,25,133,98,73.68,35,26.32
1526,15,26,93,73,78.49,20,21.51
1527,15,27,81,59,72.84,22,27.16
1528,15,28,166,128,77.11,38,22.89
1529,15,29,67,46,68.66,21,31.34
1530,15,30,139,96,69.06,43,30.94
1531,15,31,95,65,68.42,30,31.58
1532,15,32,164,115,70.12,49,29.88
1533,15,33,102,77,75.49,25,24.51
1534,15,34,99,71,71.72,28,28.28
1535,15,35,123,86,69.92,37,30.08
1536,15,36,96,68,70.83,28,29.17
1537,15,37,104,64,61.54,40,38.46
1538,15,38,100,73,73.0,27,27.0
1539,15,39,130,96,73.85,34,26.15
1540,15,40,127,95,74.8,32,25.2
1541,15,41,178,134,75.28,44,24.72
1542,15,42,70,51,72.86,19,27.14
1543,15,43,117,71,60.68,46,39.32
1544,15,44,144,108,75.0,36,25.0
1545,15,45,64,45,70.31,19,29.69
1546,15,46,102,68,66.67,34,33.33
1547,15,47,113,88,77.88,25,22.12
1548,15,48,96,73,76.04,23,23.96
1549,15,49,105,80,76.19,25,23.81
1550,15,50,124,83,66.94,41,33.06
1551,15,51,76,51,67.11,25,32.89
1552,15,52,70,50,71.43,20,28.57
1601,16,1,75,53,70.67,22,29.33
1602,16,2,97,67,69.07,30,30.93
1603,16,3,109,76,69.72,33,30.28
1604,16,4,104,77,74.04,27,25.96
1605,16,5,133,101,75.94,32,24.06
1606,16,6,58,42,72.41,16,27.59
1607,16,7,115,84,73.04,31,26.96
1608,16,8,107,71,66.36,36,33.64
1609,16,9,168,115,68.45,53,31.55
1610,16,10,93,64,68.82,29,31.18
1611,16,11,151,105,69.54,46,30.46
1612,16,12,82,56,68.29,26,31.71
1613,16,13,115,73,63.48,42,36.52
1614,16,14,128,93,72.66,35,27.34
1615,16,15,150,111,74.0,39,26.0
1616,16,16,104,73,70.19,31,29.81
1617,16,17,201,153,76.12,48,23.88
1618,16,18,109,72,66.06,37,33.94
1619,16,19,102,68,66.67,34,33.33
1620,16,20,130,85,65.38,45,34.62
1621,16,21,123,92,74.8,31,25.2
1622,16,22,105,77,73.33,28,26.67
1623,16,23,128,91,71.09,37,28.91
1624,16,24,82,59,71.95,23,28.05
1625,16,25,91,71,78.02,20,21.98
1626,16,26,123,88,71.54,35,28.46
1627,16,27,114,83,72.81,31,27.19
1628,16,28,160,113,70.63,47,29.38
1629,16,29,77,53,68.83,24,31.17
1630,16,30,109,76,69.72,33,30.28
1631,16,31,135,93,68.89,42,31.11
1632,16,32,119,90,75.63,29,24.37
1633,16,33,109,77,70.64,32,29.36
1634,16,34,88,66,75.0,22,25.0
1635,16,35,130,97,74.62,33,25.38
1636,16,36,117,84,71.79,33,28.21
1637,16,37,106,73,68.87,33,31.13
1638,16,38,125,97,77.6,28,22.4
1639,16,39,78,58,74.36,20,25.64
1640,16,40,144,90,62.5,54,37.5
1641,16,41,48,34,70.83,14,29.17
1642,16,42,81,62,76.54,19,23.46
1643,16,43,132,92,69.7,40,30.3
1644,16,44,135,100,74.07,35,25.93
1645,16,45,74,53,71.62,21,28.38
1646,16,46,55,37,67.27,18,32.73
1647,16,47,58,37,63.79,21,36.21
1701,17,1,81,56,69.14,25,30.86
1702,17,2,151,112,74.17,39,25.83
1703,17,3,121,98,80.99,23,19.01
1704,17,4,215,152,70.7,63,29.3
1705,17,5,155,109,70.32,46,29.68
1706,17,6,102,81,79.41,21,20.59
1707,17,7,176,122,69.32,54,30.68
1708,17,8,83,65,78.31,18,21.69
1709,17,9,103,83,80.58,20,19.42
1710,17,10,161,127,78.88,34,21.12
1711,17,11,168,116,69.05,52,30.95
1712,17,12,188,143,76.06,45,23.94
1713,17,13,92,66,71.74,26,28.26
1714,17,14,138,93,67.39,45,32.61
1715,17,15,119,92,77.31,27,22.69
1716,17,16,149,110,73.83,39,26.17
1717,17,17,119,87,73.11,32,26.89
1718,17,18,116,86,74.14,30,25.86
1719,17,19,52,34,65.38,18,34.62
1720,17,20,134,100,74.63,34,25.37
1721,17,21,195,131,67.18,64,32.82
1722,17,22,165,130,78.79,35,21.21
1723,17,23,97,74,76.29,23,23.71
1724,17,24,149,103,69.13,46,30.87
1725,17,25,90,56,62.22,34,37.78
1726,17,26,188,146,77.66,42,22.34
1727,17,27,165,119,72.12,46,27.88
1728,17,28,132,89,67.42,43,32.58
1729,17,29,191,158,82.72,33,17.28
1730,17,30,161,108,67.08,53,32.92
1731,17,31,161,113,70.19,48,29.81
1732,17,32,167,122,73.05,45,26.95
1733,17,33,134,101,75.37,33,24.63
1734,17,34,125,94,75.2,31,24.8
1735,17,35,92,70,76.09,22,23.91
1736,17,36,74,58,78.38,16,21.62
1737,17,37,145,103,71.03,42,28.97
1738,17,38,139,102,73.38,37,26.62
1739,17,39,77,57,74.03,20,25.97
1740,17,40,110,69,62.73,41,37.27
1741,17,41,126,86,68.25,40,31.75
1742,17,42,112,83,74.11,29,25.89
1743,17,43,122,94,77.05,28,22.95
1744,17,44,134,92,68.66,42,31.34
1745,17,45,102,73,71.57,29,28.43
1746,17,46,157,115,73.25,42,26.75
1747,17,47,80,58,72.5,22,27.5
1748,17,48,151,108,71.52,43,28.48
1749,17,49,108,74,68.52,34,31.48
1750,17,50,112,76,67.86,36,32.14
1751,17,51,162,113,69.75,49,30.25
1752,17,52,198,129,65.15,69,34.85
1753,17,53,161,110,68.32,51,31.68
1754,17,54,160,117,73.13,43,26.88
1755,17,55,122,84,68.85,38,31.15
1756,17,56,155,108,69.68,47,30.32
1757,17,57,180,126,70.0,54,30.0
1758,17,58,134,94,70.15,40,29.85
1759,17,59,84,63,75.0,21,25.0
1760,17,60,188,142,75.53,46,24.47
1761,17,61,145,116,80.0,29,20.0
1762,17,62,110,75,68.18,35,31.82
1763,17,63,123,93,75.61,30,24.39
1764,17,64,111,78,70.27,33,29.73
1801,18,1,126,95,75.4,31,24.6
1802,18,2,211,160,75.83,51,24.17
1803,18,3,190,149,78.42,41,21.58
1804,18,4,186,138,74.19,48,25.81
1805,18,5,187,130,69.52,57,30.48
1806,18,6,198,145,73.23,53,26.77
1807,18,7,188,129,68.62,59,31.38
1808,18,8,87,63,72.41,24,27.59
1809,18,9,194,140,72.16,54,27.84
1810,18,10,300,216,72.0,84,28.0
1811,18,11,189,140,74.07,49,25.93
1812,18,12,263,208,79.09,55,20.91
1813,18,13,210,149,70.95,61,29.05
1814,18,14,219,166,75.8,53,24.2
1815,18,15,130,99,76.15,31,23.85
1816,18,16,176,138,78.41,38,21.59
1817,18,17,170,133,78.24,37,21.76
1818,18,18,184,136,73.91,48,26.09
1819,18,19,140,106,75.71,34,24.29
1820,18,20,154,116,75.32,38,24.68
1821,18,21,266,196,73.68,70,26.32
1822,18,22,212,152,71.7,60,28.3
1823,18,23,188,126,67.02,62,32.98
1824,18,24,201,152,75.62,49,24.38
1825,18,25,193,145,75.13,48,24.87
1826,18,26,165,112,67.88,53,32.12
1827,18,27,196,140,71.43,56,28.57
1828,18,28,249,193,77.51,56,22.49
1829,18,29,232,172,74.14,60,25.86
1830,18,30,178,134,75.28,44,24.72
1831,18,31,194,151,77.84,43,22.16
1832,18,32,220,160,72.73,60,27.27
1833,18,33,147,109,74.15,38,25.85
1834,18,34,251,191,76.1,60,23.9
1835,18,35,243,181,74.49,62,25.51
1836,18,36,147,116,78.91,31,21.09
1837,18,37,131,95,72.52,36,27.48
1838,18,38,228,165,72.37,63,27.63
1839,18,39,155,105,67.74,50,32.26
1840,18,40,237,186,78.48,51,21.52
1841,18,41,234,178,76.07,56,23.93
1842,18,42,155,115,74.19,40,25.81
1843,18,43,179,134,74.86,45,25.14
1844,18,44,128,89,69.53,39,30.47
1845,18,45,192,139,72.4,53,27.6
1846,18,46,168,121,72.02,47,27.98
1847,18,47,177,124,70.06,53,29.94
1848,18,48,160,116,72.5,44,27.5
1849,18,49,146,104,71.23,42,28.77
1850,18,50,184,133,72.28,51,27.72
1851,18,51,107,84,78.5,23,21.5
1852,18,52,161,124,77.02,37,22.98
1853,18,53,158,125,79.11,33,20.89
1854,18,54,201,155,77.11,46,22.89
1855,18,55,237,172,72.57,65,27.43
1856,18,56,194,145,74.74,49,25.26
1857,18,57,171,145,84.8,26,15.2
1858,18,58,200,140,70.0,60,30.0
1859,18,59,128,87,67.97,41,32.03
1860,18,60,227,175,77.09,52,22.91
1861,18,61,190,144,75.79,46,24.21
1862,18,62,136,105,77.21,31,22.79
1863,18,63,162,117,72.22,45,27.78
1864,18,64,173,151,87.28,22,12.72
1901,19,1,295,253,85.76,42,14.24
1902,19,2,230,188,81.74,42,18.26
1903,19,3,254,192,75.59,62,24.41
1904,19,4,247,176,71.26,71,28.74
1905,19,5,264,222,84.09,42,15.91
1906,19,6,254,202,79.53,52,20.47
1907,19,7,258,220,85.27,38,14.73
1908,19,8,224,180,80.36,44,19.64
1909,19,9,233,179,76.82,54,23.18
1910,19,10,362,314,86.74,48,13.26
1911,19,11,300,229,76.33,71,23.67
1912,19,12,254,201,79.13,53,20.87
1913,19,13,197,153,77.66,44,22.34
1914,19,14,191,152,79.58,39,20.42
1915,19,15,165,115,69.7,50,30.3
1916,19,16,321,268,83.49,53,16.51
1917,19,17,274,230,83.94,44,16.06
1918,19,18,374,330,88.24,44,11.76
1919,19,19,276,235,85.14,41,14.86
1920,19,20,219,171,78.08,48,21.92
1921,19,21,228,176,77.19,52,22.81
1922,19,22,291,233,80.07,58,19.93
1923,19,23,326,271,83.13,55,16.87
1924,19,24,223,176,78.92,47,21.08
1925,19,25,319,259,81.19,60,18.81
1926,19,26,301,252,83.72,49,16.28
1927,19,27,163,119,73.01,44,26.99
1928,19,28,324,263,81.17,61,18.83
1929,19,29,239,194,81.17,45,18.83
1930,19,30,266,186,69.92,80,30.08
1931,19,31,244,189,77.46,55,22.54
1932,19,32,324,268,82.72,56,17.28
1933,19,33,308,238,77.27,70,22.73
1934,19,34,282,224,79.43,58,20.57
1935,19,35,240,200,83.33,40,16.67
1936,19,36,259,207,79.92,52,20.08
1937,19,37,242,198,81.82,44,18.18
1938,19,38,316,249,78.8,67,21.2
1939,19,39,170,137,80.59,33,19.41
1940,19,40,240,196,81.67,44,18.33
1941,19,41,294,221,75.17,73,24.83
1942,19,42,204,171,83.82,33,16.18
1943,19,43,236,174,73.73,62,26.27
1944,19,44,221,168,76.02,53,23.98
1945,19,45,334,284,85.03,50,14.97
1946,19,46,351,298,84.9,53,15.1
1947,19,47,198,158,79.8,40,20.2
1948,19,48,195,153,78.46,42,21.54
1949,19,49,290,228,78.62,62,21.38
1950,19,50,248,189,76.21,59,23.79
1951,19,51,254,191,75.2,63,24.8
1952,19,52,251,182,72.51,69,27.49
1953,19,53,263,212,80.61,51,19.39
1954,19,54,197,150,76.14,47,23.86
1955,19,55,232,176,75.86,56,24.14
1956,19,56,351,303,86.32,48,13.68
1957,19,57,287,239,83.28,48,16.72
1958,19,58,287,222,77.35,65,22.65
1959,19,59,298,235,78.86,63,21.14
1960,19,60,232,176,75.86,56,24.14
1961,19,61,363,311,85.67,52,14.33
1962,19,62,270,224,82.96,46,17.04
1963,19,63,186,144,77.42,42,22.58
1964,19,64,316,253,80.06,63,19.94
1965,19,65,164,129,78.66,35,21.34
1966,19,66,222,173,77.93,49,22.07
1967,19,67,47,40,85.11,7,14.89
2001,20,1,156,118,75.64,38,24.36
2002,20,2,105,73,69.52,32,30.48
2003,20,3,171,121,70.76,50,29.24
2004,20,4,91,73,80.22,18,19.78
2005,20,5,107,86,80.37,21,19.63
2006,20,6,160,108,67.5,52,32.5
2007,20,7,88,57,64.77,31,35.23
2008,20,8,60,44,73.33,16,26.67
2009,20,9,132,98,74.24,34,25.76
2010,20,10,128,89,69.53,39,30.47
2011,20,11,105,68,64.76,37,35.24
2012,20,12,53,40,75.47,13,24.53
2013,20,13,30,23,76.67,7,23.33
2014,20,14,191,141,73.82,50,26.18
2015,20,15,50,35,70.0,15,30.0
2016,20,16,49,38,77.55,11,22.45
2017,20,17,115,86,74.78,29,25.22
2018,20,18,192,136,70.83,56,29.17
2019,20,19,59,41,69.49,18,30.51
2020,20,20,91,59,64.84,32,35.16
2021,20,21,54,45,83.33,9,16.67
2022,20,22,136,91,66.91,45,33.09
2023,20,23,158,114,72.15,44,27.85
2024,20,24,198,147,74.24,51,25.76
2025,20,25,76,47,61.84,29,38.16
2026,20,26,121,91,75.21,30,24.79
2027,20,27,95,68,71.58,27,28.42
2028,20,28,159,129,81.13,30,18.87
2029,20,29,123,87,70.73,36,29.27
2030,20,30,131,95,72.52,36,27.48
2031,20,31,120,86,71.67,34,28.33
2032,20,32,224,177,79.02,47,20.98
2033,20,33,175,116,66.29,59,33.71
2034,20,34,182,144,79.12,38,20.88
2035,20,35,79,55,69.62,24,30.38
2036,20,36,122,88,72.13,34,27.87
2037,20,37,97,67,69.07,30,30.93
2038,20,38,17,13,76.47,4,23.53
2039,20,39,129,94,72.87,35,27.13
2040,20,40,83,59,71.08,24,28.92
2041,20,41,5,3,60.0,2,40.0
2042,20,42,105,66,62.86,39,37.14
2043,20,43,62,42,67.74,20,32.26
2044,20,44,120,88,73.33,32,26.67
2045,20,45,27,17,62.96,10,37.04
2046,20,46,102,78,76.47,24,23.53
2047,20,47,83,58,69.88,25,30.12
2048,20,48,59,41,69.49,18,30.51
2049,20,49,106,68,64.15,38,35.85
2050,20,50,118,84,71.19,34,28.81
2051,20,51,34,23,67.65,11,32.35
2052,20,52,57,45,78.95,12,21.05
2053,20,53,27,22,81.48,5,18.52
2054,20,54,83,54,65.06,29,34.94
2055,20,55,62,35,56.45,27,43.55
2101,21,1,245,181,73.88,64,26.12
2102,21,2,76,57,75.0,19,25.0
2103,21,3,290,194,66.9,96,33.1
2104,21,4,241,179,74.27,62,25.73
2105,21,5,184,148,80.43,36,19.57
2106,21,6,187,138,73.8,49,26.2
2107,21,7,190,137,72.11,53,27.89
2108,21,8,206,151,73.3,55,26.7
2109,21,9,186,138,74.19,48,25.81
2110,21,10,129,93,72.09,36,27.91
2111,21,11,189,143,75.66,46,24.34
2112,21,12,192,135,70.31,57,29.69
2113,21,13,90,69,76.67,21,23.33
2114,21,14,184,137,74.46,47,25.54
2115,21,15,179,134,74.86,45,25.14
2116,21,16,174,136,78.16,38,21.84
2117,21,17,96,71,73.96,25,26.04
2118,21,18,188,150,79.79,38,20.21
2119,21,19,161,122,75.78,39,24.22
2120,21,20,112,83,74.11,29,25.89
2121,21,21,199,156,78.39,43,21.61
2122,21,22,198,156,78.79,42,21.21
2123,21,23,142,94,66.2,48,33.8
2124,21,24,181,133,73.48,48,26.52
2125,21,25,153,109,71.24,44,28.76
2126,21,26,128,99,77.34,29,22.66
2127,21,27,217,155,71.43,62,28.57
2128,21,28,138,103,74.64,35,25.36
2129,21,29,91,65,71.43,26,28.57
2130,21,30,145,107,73.79,38,26.21
2131,21,31,248,190,76.61,58,23.39
2132,21,32,118,84,71.19,34,28.81
2133,21,33,191,125,65.45,66,34.55
2134,21,34,214,167,78.04,47,21.96
2135,21,35,112,81,72.32,31,27.68
2136,21,36,176,121,68.75,55,31.25
2137,21,37,114,74,64.91,40,35.09
2138,21,38,169,132,78.11,37,21.89
2139,21,39,146,113,77.4,33,22.6
2140,21,40,187,144,77.01,43,22.99
2141,21,41,156,102,65.38,54,34.62
2142,21,42,190,130,68.42,60,31.58
2143,21,43,163,115,70.55,48,29.45
2144,21,44,165,112,67.88,53,32.12
2145,21,45,137,93,67.88,44,32.12
2146,21,46,155,109,70.32,46,29.68
2147,21,47,220,173,78.64,47,21.36
2148,21,48,226,167,73.89,59,26.11
2149,21,49,234,169,72.22,65,27.78
2150,21,50,155,111,71.61,44,28.39
2151,21,51,179,126,70.39,53,29.61
2152,21,52,213,154,72.3,59,27.7
2153,21,53,164,120,73.17,44,26.83
2154,21,54,167,105,62.87,62,37.13
2155,21,55,209,146,69.86,63,30.14
2156,21,56,112,91,81.25,21,18.75
2157,21,57,183,140,76.5,43,23.5
2158,21,58,147,122,82.99,25,17.01
2159,21,59,219,161,73.52,58,26.48
2160,21,60,184,144,78.26,40,21.74
2161,21,61,202,146,72.28,56,27.72
2162,21,62,173,131,75.72,42,24.28
2163,21,63,190,125,65.79,65,34.21
2164,21,64,102,74,72.55,28,27.45
2165,21,65,161,120,74.53,41,25.47
2166,21,66,137,102,74.45,35,25.55
2167,21,67,135,102,75.56,33,24.44
2168,21,68,176,138,78.41,38,21.59
2169,21,69,150,105,70.0,45,30.0
2170,21,70,113,83,73.45,30,26.55
2171,21,71,117,87,74.36,30,25.64
2172,21,72,150,109,72.67,41,27.33
2173,21,73,215,163,75.81,52,24.19
2174,21,74,73,51,69.86,22,30.14
2175,21,75,137,102,74.45,35,25.55
2176,21,76,182,134,73.63,48,26.37
2201,22,1,70,49,70.0,21,30.0
2202,22,2,71,50,70.42,21,29.58
2203,22,3,97,71,73.2,26,26.8
2204,22,4,96,64,66.67,32,33.33
2205,22,5,114,80,70.18,34,29.82
2206,22,6,84,62,73.81,22,26.19
2207,22,7,108,76,70.37,32,29.63
2208,22,8,89,64,71.91,25,28.09
2209,22,9,97,63,64.95,34,35.05
2210,22,10,86,59,68.6,27,31.4
2211,22,11,96,66,68.75,30,31.25
2212,22,12,73,55,75.34,18,24.66
2213,22,13,124,88,70.97,36,29.03
2214,22,14,75,60,80.0,15,20.0
2215,22,15,88,55,62.5,33,37.5
2216,22,16,121,88,72.73,33,27.27
2217,22,17,98,78,79.59,20,20.41
2218,22,18,94,65,69.15,29,30.85
2219,22,19,104,77,74.04,27,25.96
2220,22,20,118,79,66.95,39,33.05
2221,22,21,134,93,69.4,41,30.6
2222,22,22,78,46,58.97,32,41.03
2223,22,23,57,45,78.95,12,21.05
2224,22,24,83,67,80.72,16,19.28
2225,22,25,81,53,65.43,28,34.57
2226,22,26,74,52,70.27,22,29.73
2227,22,27,102,71,69.61,31,30.39
2228,22,28,84,67,79.76,17,20.24
2229,22,29,63,44,69.84,19,30.16
2230,22,30,98,79,80.61,19,19.39
2301,23,1,215,168,78.14,47,21.86
2302,23,2,282,225,79.79,57,20.21
2303,23,3,229,164,71.62,65,28.38
2304,23,4,212,158,74.53,54,25.47
2305,23,5,175,127,72.57,48,27.43
2306,23,6,228,183,80.26,45,19.74
2307,23,7,91,61,67.03,30,32.97
2308,23,8,227,176,77.53,51,22.47
2309,23,9,165,125,75.76,40,24.24
2310,23,10,250,197,78.8,53,21.2
2311,23,11,259,197,76.06,62,23.94
2312,23,12,215,166,77.21,49,22.79
2313,23,13,291,231,79.38,60,20.62
2314,23,14,73,51,69.86,22,30.14
2315,23,15,246,191,77.64,55,22.36
2316,23,16,253,189,74.7,64,25.3
2317,23,17,285,224,78.6,61,21.4
2318,23,18,193,151,78.24,42,21.76
2319,23,19,218,181,83.03,37,16.97
2320,23,20,209,158,75.6,51,24.4
2321,23,21,143,105,73.43,38,26.57
2322,23,22,252,185,73.41,67,26.59
2323,23,23,219,171,78.08,48,21.92
2324,23,24,147,117,79.59,30,20.41
2325,23,25,156,117,75.0,39,25.0
2326,23,26,231,180,77.92,51,22.08
2327,23,27,226,181,80.09,45,19.91
2328,23,28,215,169,78.6,46,21.4
2329,23,29,169,133,78.7,36,21.3
2330,23,30,217,167,76.96,50,23.04
2331,23,31,195,149,76.41,46,23.59
2332,23,32,237,179,75.53,58,24.47
2333,23,33,224,187,83.48,37,16.52
2334,23,34,174,138,79.31,36,20.69
2335,23,35,108,80,74.07,28,25.93
2336,23,36,294,232,78.91,62,21.09
2337,23,37,143,108,75.52,35,24.48
2338,23,38,172,139,80.81,33,19.19
2339,23,39,205,159,77.56,46,22.44
2340,23,40,211,173,81.99,38,18.01
2341,23,41,216,163,75.46,53,24.54
2342,23,42,188,148,78.72,40,21.28
2343,23,43,271,197,72.69,74,27.31
2344,23,44,234,180,76.92,54,23.08
2345,23,45,272,210,77.21,62,22.79
2346,23,46,217,164,75.58,53,24.42
2347,23,47,257,191,74.32,66,25.68
2348,23,48,183,139,75.96,44,24.04
2349,23,49,276,209,75.72,67,24.28
2350,23,50,147,110,74.83,37,25.17
2351,23,51,213,163,76.53,50,23.47
2352,23,52,296,225,76.01,71,23.99
2353,23,53,148,121,81.76,27,18.24
2354,23,54,301,246,81.73,55,18.27
2355,23,55,235,182,77.45,53,22.55
2356,23,56,171,112,65.5,59,34.5
2401,24,1,105,75,71.43,30,28.57
2402,24,2,132,83,62.88,49,37.12
2403,24,3,115,89,77.39,26,22.61
2404,24,4,148,120,81.08,28,18.92
2405,24,5,101,66,65.35,35,34.65
2406,24,6,162,116,71.6,46,28.4
2407,24,7,126,96,76.19,30,23.81
2408,24,8,116,91,78.45,25,21.55
2409,24,9,136,107,78.68,29,21.32
2410,24,10,107,77,71.96,30,28.04
2411,24,11,79,52,65.82,27,34.18
2412,24,12,105,70,66.67,35,33.33
2413,24,13,101,74,73.27,27,26.73
2414,24,14,178,127,71.35,51,28.65
2415,24,15,119,83,69.75,36,30.25
2416,24,16,98,73,74.49,25,25.51
2417,24,17,130,97,74.62,33,25.38
2418,24,18,88,61,69.32,27,30.68
2419,24,19,111,79,71.17,32,28.83
2420,24,20,173,136,78.61,37,21.39
2421,24,21,100,73,73.0,27,27.0
2422,24,22,122,77,63.11,45,36.89
2423,24,23,128,88,68.75,40,31.25
2424,24,24,90,62,68.89,28,31.11
2425,24,25,74,49,66.22,25,33.78
2426,24,26,146,106,72.6,40,27.4
2427,24,27,73,45,61.64,28,38.36
2428,24,28,118,87,73.73,31,26.27
2429,24,29,154,114,74.03,40,25.97
2430,24,30,100,63,63.0,37,37.0
2431,24,31,114,80,70.18,34,29.82
2432,24,32,122,89,72.95,33,27.05
2433,24,33,85,56,65.88,29,34.12
2434,24,34,97,73,75.26,24,24.74
2435,24,35,67,52,77.61,15,22.39
2436,24,36,122,82,67.21,40,32.79
2437,24,37,132,98,74.24,34,25.76
2438,24,38,139,110,79.14,29,20.86
2439,24,39,128,94,73.44,34,26.56
2440,24,40,173,129,74.57,44,25.43
2441,24,41,116,80,68.97,36,31.03
2442,24,42,93,68,73.12,25,26.88
2443,24,43,162,112,69.14,50,30.86
2444,24,44,44,32,72.73,12,27.27
2445,24,45,124,85,68.55,39,31.45
2446,24,46,133,91,68.42,42,31.58
2447,24,47,119,83,69.75,36,30.25
2448,24,48,68,48,70.59,20,29.41
2449,24,49,182,131,71.98,51,28.02
2450,24,50,185,141,76.22,44,23.78
2451,24,51,154,123,79.87,31,20.13
2452,24,52,114,82,71.93,32,28.07
2453,24,53,82,58,70.73,24,29.27
2454,24,54,133,90,67.67,43,32.33
2455,24,55,69,57,82.61,12,17.39
2456,24,56,159,127,79.87,32,20.13
2457,24,57,120,86,71.67,34,28.33
2458,24,58,147,106,72.11,41,27.89
2459,24,59,71,53,74.65,18,25.35
2501,25,1,131,108,82.44,23,17.56
2502,25,2,141,101,71.63,40,28.37
2503,25,3,66,45,68.18,21,31.82
2504,25,4,180,128,71.11,52,28.89
2505,25,5,173,136,78.61,37,21.39
2506,25,6,118,92,77.97,26,22.03
2507,25,7,125,90,72.0,35,28.0
2508,25,8,134,102,76.12,32,23.88
