ward,precinct,total,YES,YES Percent,NO,NO Percent
1305,13,5,189,171,90.48,18,9.52
1306,13,6,206,176,85.44,30,14.56
1307,13,7,209,184,88.04,25,11.96
1308,13,8,263,215,81.75,48,18.25
1309,13,9,235,198,84.26,37,15.74
1310,13,10,205,162,79.02,43,20.98
1311,13,11,180,147,81.67,33,18.33
1312,13,12,243,210,86.42,33,13.58
1313,13,13,246,223,90.65,23,9.35
1314,13,14,173,138,79.77,35,20.23
1315,13,15,240,207,86.25,33,13.75
1316,13,16,184,154,83.7,30,16.3
1317,13,17,251,199,79.28,52,20.72
1318,13,18,191,157,82.2,34,17.8
1319,13,19,173,147,84.97,26,15.03
1320,13,20,198,170,85.86,28,14.14
1321,13,21,145,120,82.76,25,17.24
1322,13,22,179,154,86.03,25,13.97
1323,13,23,160,141,88.13,19,11.88
1324,13,24,238,202,84.87,36,15.13
1325,13,25,186,148,79.57,38,20.43
1326,13,26,165,138,83.64,27,16.36
1327,13,27,282,243,86.17,39,13.83
1328,13,28,172,149,86.63,23,13.37
1329,13,29,208,166,79.81,42,20.19
1330,13,30,192,165,85.94,27,14.06
1331,13,31,210,175,83.33,35,16.67
1332,13,32,184,144,78.26,40,21.74
1333,13,33,192,167,86.98,25,13.02
1334,13,34,186,151,81.18,35,18.82
1335,13,35,234,202,86.32,32,13.68
1336,13,36,143,121,84.62,22,15.38
1337,13,37,146,119,81.51,27,18.49
1338,13,38,240,199,82.92,41,17.08
1339,13,39,213,173,81.22,40,18.78
1340,13,40,228,196,85.96,32,14.04
1341,13,41,166,140,84.34,26,15.66
1342,13,42,229,191,83.41,38,16.59
1343,13,43,165,142,86.06,23,13.94
1344,13,44,317,302,95.27,15,4.73
1345,13,45,288,242,84.03,46,15.97
1346,13,46,210,177,84.29,33,15.71
1347,13,47,223,185,82.96,38,17.04
1348,13,48,233,193,82.83,40,17.17
1349,13,49,248,209,84.27,39,15.73
1350,13,50,293,262,89.42,31,10.58
1351,13,51,195,149,76.41,46,23.59
1352,13,52,254,207,81.5,47,18.5
1353,13,53,242,192,79.34,50,20.66
1354,13,54,218,184,84.4,34,15.6
1401,14,1,131,116,88.55,15,11.45
1402,14,2,137,123,89.78,14,10.22
1403,14,3,216,190,87.96,26,12.04
1404,14,4,146,115,78.77,31,21.23
1405,14,5,192,173,90.1,19,9.9
1406,14,6,132,110,83.33,22,16.67
1407,14,7,166,141,84.94,25,15.06
1408,14,8,76,56,73.68,20,26.32
1409,14,9,178,155,87.08,23,12.92
1410,14,10,146,120,82.19,26,17.81
1411,14,11,140,128,91.43,12,8.57
1412,14,12,130,121,93.08,9,6.92
1413,14,13,199,171,85.93,28,14.07
1414,14,14,122,110,90.16,12,9.84
1415,14,15,235,215,91.49,20,8.51
1416,14,16,171,134,78.36,37,21.64
1417,14,17,162,142,87.65,20,12.35
1418,14,18,143,120,83.92,23,16.08
1419,14,19,196,167,85.2,29,14.8
1420,14,20,138,112,81.16,26,18.84
1421,14,21,184,157,85.33,27,14.67
1422,14,22,195,172,88.21,23,11.79
1423,14,23,137,117,85.4,20,14.6
1424,14,24,102,96,94.12,6,5.88
1425,14,25,178,155,87.08,23,12.92
1426,14,26,113,92,81.42,21,18.58
1427,14,27,109,99,90.83,10,9.17
1428,14,28,173,152,87.86,21,12.14
1429,14,29,188,155,82.45,33,17.55
1430,14,30,140,119,85.0,21,15.0
1431,14,31,161,146,90.68,15,9.32
1432,14,32,142,127,89.44,15,10.56
1433,14,33,147,128,87.07,19,12.93
1434,14,34,152,139,91.45,13,8.55
1435,14,35,80,64,80.0,16,20.0
1436,14,36,201,159,79.1,42,20.9
1437,14,37,153,132,86.27,21,13.73
1501,15,1,88,69,78.41,19,21.59
1502,15,2,127,97,76.38,30,23.62
1503,15,3,149,102,68.46,47,31.54
1504,15,4,146,108,73.97,38,26.03
1505,15,5,125,90,72.0,35,28.0
1506,15,6,139,109,78.42,30,21.58
1507,15,7,122,78,63.93,44,36.07
1508,15,8,179,125,69.83,54,30.17
1509,15,9,150,115,76.67,35,23.33
1510,15,10,129,95,73.64,34,26.36
1511,15,11,129,92,71.32,37,28.68
1512,15,12,86,71,82.56,15,17.44
1513,15,13,107,82,76.64,25,23.36
1514,15,14,164,126,76.83,38,23.17
1515,15,15,195,175,89.74,20,10.26
1516,15,16,114,82,71.93,32,28.07
1517,15,17,159,121,76.1,38,23.9
1518,15,18,102,72,70.59,30,29.41
1519,15,19,113,76,67.26,37,32.74
1520,15,20,96,73,76.04,23,23.96
1521,15,21,139,104,74.82,35,25.18
1522,15,22,151,109,72.19,42,27.81
1523,15,23,118,94,79.66,24,20.34
1524,15,24,129,108,83.72,21,16.28
1525,15,25,139,107,76.98,32,23.02
1526,15,26,102,80,78.43,22,21.57
1527,15,27,88,61,69.32,27,30.68
1528,15,28,174,140,80.46,34,19.54
1529,15,29,66,51,77.27,15,22.73
1530,15,30,146,109,74.66,37,25.34
1531,15,31,100,70,70.0,30,30.0
1532,15,32,172,129,75.0,43,25.0
1533,15,33,116,81,69.83,35,30.17
1534,15,34,109,85,77.98,24,22.02
1535,15,35,124,90,72.58,34,27.42
1536,15,36,103,77,74.76,26,25.24
1537,15,37,114,83,72.81,31,27.19
1538,15,38,113,82,72.57,31,27.43
1539,15,39,138,100,72.46,38,27.54
1540,15,40,139,104,74.82,35,25.18
1541,15,41,184,148,80.43,36,19.57
1542,15,42,76,55,72.37,21,27.63
1543,15,43,127,75,59.06,52,40.94
1544,15,44,150,120,80.0,30,20.0
1545,15,45,69,50,72.46,19,27.54
1546,15,46,114,89,78.07,25,21.93
1547,15,47,124,95,76.61,29,23.39
1548,15,48,107,84,78.5,23,21.5
1549,15,49,114,87,76.32,27,23.68
1550,15,50,133,106,79.7,27,20.3
1551,15,51,84,60,71.43,24,28.57
1552,15,52,75,57,76.0,18,24.0
1601,16,1,78,55,70.51,23,29.49
1602,16,2,99,74,74.75,25,25.25
1603,16,3,125,95,76.0,30,24.0
1604,16,4,119,88,73.95,31,26.05
1605,16,5,144,99,68.75,45,31.25
1606,16,6,61,45,73.77,16,26.23
1607,16,7,124,101,81.45,23,18.55
1608,16,8,117,86,73.5,31,26.5
1609,16,9,177,133,75.14,44,24.86
1610,16,10,96,71,73.96,25,26.04
1611,16,11,172,126,73.26,46,26.74
1612,16,12,85,61,71.76,24,28.24
1613,16,13,118,83,70.34,35,29.66
1614,16,14,135,107,79.26,28,20.74
1615,16,15,156,118,75.64,38,24.36
1616,16,16,114,78,68.42,36,31.58
1617,16,17,210,168,80.0,42,20.0
1618,16,18,119,82,68.91,37,31.09
1619,16,19,106,75,70.75,31,29.25
1620,16,20,138,99,71.74,39,28.26
1621,16,21,125,85,68.0,40,32.0
1622,16,22,114,89,78.07,25,21.93
1623,16,23,138,102,73.91,36,26.09
1624,16,24,88,70,79.55,18,20.45
1625,16,25,98,76,77.55,22,22.45
1626,16,26,139,108,77.7,31,22.3
1627,16,27,127,95,74.8,32,25.2
1628,16,28,173,123,71.1,50,28.9
1629,16,29,82,68,82.93,14,17.07
1630,16,30,111,83,74.77,28,25.23
1631,16,31,153,117,76.47,36,23.53
1632,16,32,128,104,81.25,24,18.75
1633,16,33,122,88,72.13,34,27.87
1634,16,34,102,72,70.59,30,29.41
1635,16,35,136,100,73.53,36,26.47
1636,16,36,123,97,78.86,26,21.14
1637,16,37,113,82,72.57,31,27.43
1638,16,38,130,104,80.0,26,20.0
1639,16,39,84,62,73.81,22,26.19
1640,16,40,161,113,70.19,48,29.81
1641,16,41,55,39,70.91,16,29.09
1642,16,42,83,64,77.11,19,22.89
1643,16,43,142,111,78.17,31,21.83
1644,16,44,142,107,75.35,35,24.65
1645,16,45,86,67,77.91,19,22.09
1646,16,46,63,43,68.25,20,31.75
1647,16,47,61,43,70.49,18,29.51
1701,17,1,91,69,75.82,22,24.18
1702,17,2,167,124,74.25,43,25.75
1703,17,3,123,98,79.67,25,20.33
1704,17,4,231,179,77.49,52,22.51
1705,17,5,159,118,74.21,41,25.79
1706,17,6,111,86,77.48,25,22.52
1707,17,7,186,132,70.97,54,29.03
1708,17,8,93,71,76.34,22,23.66
1709,17,9,116,94,81.03,22,18.97
1710,17,10,179,138,77.09,41,22.91
1711,17,11,178,133,74.72,45,25.28
1712,17,12,196,157,80.1,39,19.9
1713,17,13,96,68,70.83,28,29.17
1714,17,14,149,107,71.81,42,28.19
1715,17,15,137,112,81.75,25,18.25
1716,17,16,158,122,77.22,36,22.78
1717,17,17,127,96,75.59,31,24.41
1718,17,18,132,105,79.55,27,20.45
1719,17,19,63,45,71.43,18,28.57
1720,17,20,144,109,75.69,35,24.31
1721,17,21,216,164,75.93,52,24.07
1722,17,22,164,135,82.32,29,17.68
1723,17,23,113,89,78.76,24,21.24
1724,17,24,158,115,72.78,43,27.22
1725,17,25,96,69,71.88,27,28.13
1726,17,26,198,164,82.83,34,17.17
1727,17,27,181,140,77.35,41,22.65
1728,17,28,145,101,69.66,44,30.34
1729,17,29,205,175,85.37,30,14.63
1730,17,30,177,129,72.88,48,27.12
1731,17,31,173,129,74.57,44,25.43
1732,17,32,179,141,78.77,38,21.23
1733,17,33,136,109,80.15,27,19.85
1734,17,34,135,106,78.52,29,21.48
1735,17,35,100,73,73.0,27,27.0
1736,17,36,79,59,74.68,20,25.32
1737,17,37,153,125,81.7,28,18.3
1738,17,38,144,115,79.86,29,20.14
1739,17,39,92,76,82.61,16,17.39
1740,17,40,112,68,60.71,44,39.29
1741,17,41,138,103,74.64,35,25.36
1742,17,42,122,98,80.33,24,19.67
1743,17,43,131,104,79.39,27,20.61
1744,17,44,139,111,79.86,28,20.14
1745,17,45,111,88,79.28,23,20.72
1746,17,46,162,122,75.31,40,24.69
1747,17,47,85,70,82.35,15,17.65
1748,17,48,163,128,78.53,35,21.47
1749,17,49,116,87,75.0,29,25.0
1750,17,50,123,91,73.98,32,26.02
1751,17,51,171,133,77.78,38,22.22
1752,17,52,216,153,70.83,63,29.17
1753,17,53,170,123,72.35,47,27.65
1754,17,54,172,139,80.81,33,19.19
1755,17,55,129,91,70.54,38,29.46
1756,17,56,172,131,76.16,41,23.84
1757,17,57,191,154,80.63,37,19.37
1758,17,58,142,106,74.65,36,25.35
1759,17,59,91,70,76.92,21,23.08
1760,17,60,195,157,80.51,38,19.49
1761,17,61,156,134,85.9,22,14.1
1762,17,62,120,87,72.5,33,27.5
1763,17,63,133,103,77.44,30,22.56
1764,17,64,122,91,74.59,31,25.41
1801,18,1,129,103,79.84,26,20.16
1802,18,2,219,166,75.8,53,24.2
1803,18,3,198,153,77.27,45,22.73
1804,18,4,207,162,78.26,45,21.74
1805,18,5,198,145,73.23,53,26.77
1806,18,6,208,155,74.52,53,25.48
1807,18,7,193,146,75.65,47,24.35
1808,18,8,91,69,75.82,22,24.18
1809,18,9,211,167,79.15,44,20.85
1810,18,10,309,234,75.73,75,24.27
1811,18,11,195,151,77.44,44,22.56
1812,18,12,278,227,81.65,51,18.35
1813,18,13,224,180,80.36,44,19.64
1814,18,14,230,178,77.39,52,22.61
1815,18,15,137,106,77.37,31,22.63
1816,18,16,183,149,81.42,34,18.58
1817,18,17,179,137,76.54,42,23.46
1818,18,18,201,164,81.59,37,18.41
1819,18,19,152,119,78.29,33,21.71
1820,18,20,164,132,80.49,32,19.51
1821,18,21,284,217,76.41,67,23.59
1822,18,22,228,184,80.7,44,19.3
1823,18,23,198,149,75.25,49,24.75
1824,18,24,221,182,82.35,39,17.65
1825,18,25,212,167,78.77,45,21.23
1826,18,26,171,132,77.19,39,22.81
1827,18,27,207,157,75.85,50,24.15
1828,18,28,258,215,83.33,43,16.67
1829,18,29,248,188,75.81,60,24.19
1830,18,30,186,147,79.03,39,20.97
1831,18,31,202,169,83.66,33,16.34
1832,18,32,231,172,74.46,59,25.54
1833,18,33,158,124,78.48,34,21.52
1834,18,34,274,213,77.74,61,22.26
1835,18,35,255,198,77.65,57,22.35
1836,18,36,160,138,86.25,22,13.75
1837,18,37,145,111,76.55,34,23.45
1838,18,38,239,186,77.82,53,22.18
1839,18,39,167,128,76.65,39,23.35
1840,18,40,245,191,77.96,54,22.04
1841,18,41,238,189,79.41,49,20.59
1842,18,42,162,126,77.78,36,22.22
1843,18,43,188,147,78.19,41,21.81
1844,18,44,129,93,72.09,36,27.91
1845,18,45,209,158,75.6,51,24.4
1846,18,46,178,136,76.4,42,23.6
1847,18,47,180,123,68.33,57,31.67
1848,18,48,163,131,80.37,32,19.63
1849,18,49,152,118,77.63,34,22.37
1850,18,50,194,142,73.2,52,26.8
1851,18,51,120,102,85.0,18,15.0
1852,18,52,168,132,78.57,36,21.43
1853,18,53,164,134,81.71,30,18.29
1854,18,54,211,174,82.46,37,17.54
1855,18,55,255,193,75.69,62,24.31
1856,18,56,202,159,78.71,43,21.29
1857,18,57,184,152,82.61,32,17.39
1858,18,58,215,163,75.81,52,24.19
1859,18,59,140,103,73.57,37,26.43
1860,18,60,243,196,80.66,47,19.34
1861,18,61,204,165,80.88,39,19.12
1862,18,62,139,115,82.73,24,17.27
1863,18,63,169,137,81.07,32,18.93
1864,18,64,177,154,87.01,23,12.99
1901,19,1,310,274,88.39,36,11.61
1902,19,2,231,187,80.95,44,19.05
1903,19,3,255,196,76.86,59,23.14
1904,19,4,255,204,80.0,51,20.0
1905,19,5,258,218,84.5,40,15.5
1906,19,6,274,228,83.21,46,16.79
1907,19,7,261,218,83.52,43,16.48
1908,19,8,227,186,81.94,41,18.06
1909,19,9,233,191,81.97,42,18.03
1910,19,10,330,284,86.06,46,13.94
1911,19,11,292,229,78.42,63,21.58
1912,19,12,276,219,79.35,57,20.65
1913,19,13,200,158,79.0,42,21.0
1914,19,14,199,161,80.9,38,19.1
1915,19,15,166,129,77.71,37,22.29
1916,19,16,344,297,86.34,47,13.66
1917,19,17,288,244,84.72,44,15.28
1918,19,18,340,300,88.24,40,11.76
1919,19,19,270,233,86.3,37,13.7
1920,19,20,225,184,81.78,41,18.22
1921,19,21,236,198,83.9,38,16.1
1922,19,22,299,246,82.27,53,17.73
1923,19,23,334,286,85.63,48,14.37
1924,19,24,224,188,83.93,36,16.07
1925,19,25,305,251,82.3,54,17.7
1926,19,26,290,245,84.48,45,15.52
1927,19,27,171,134,78.36,37,21.64
1928,19,28,331,277,83.69,54,16.31
1929,19,29,257,209,81.32,48,18.68
1930,19,30,278,212,76.26,66,23.74
1931,19,31,254,213,83.86,41,16.14
1932,19,32,335,285,85.07,50,14.93
1933,19,33,309,252,81.55,57,18.45
1934,19,34,291,243,83.51,48,16.49
1935,19,35,255,222,87.06,33,12.94
1936,19,36,270,218,80.74,52,19.26
1937,19,37,252,218,86.51,34,13.49
1938,19,38,332,269,81.02,63,18.98
1939,19,39,176,143,81.25,33,18.75
1940,19,40,239,203,84.94,36,15.06
1941,19,41,297,232,78.11,65,21.89
1942,19,42,202,171,84.65,31,15.35
1943,19,43,237,183,77.22,54,22.78
1944,19,44,227,182,80.18,45,19.82
1945,19,45,339,288,84.96,51,15.04
1946,19,46,359,302,84.12,57,15.88
1947,19,47,200,167,83.5,33,16.5
1948,19,48,199,162,81.41,37,18.59
1949,19,49,301,244,81.06,57,18.94
1950,19,50,260,204,78.46,56,21.54
1951,19,51,265,211,79.62,54,20.38
1952,19,52,260,205,78.85,55,21.15
1953,19,53,262,218,83.21,44,16.79
1954,19,54,208,165,79.33,43,20.67
1955,19,55,243,199,81.89,44,18.11
1956,19,56,319,271,84.95,48,15.05
1957,19,57,276,231,83.7,45,16.3
1958,19,58,301,246,81.73,55,18.27
1959,19,59,304,252,82.89,52,17.11
1960,19,60,243,189,77.78,54,22.22
1961,19,61,362,312,86.19,50,13.81
1962,19,62,269,229,85.13,40,14.87
1963,19,63,192,154,80.21,38,19.79
1964,19,64,328,269,82.01,59,17.99
1965,19,65,163,134,82.21,29,17.79
1966,19,66,231,188,81.39,43,18.61
1967,19,67,49,43,87.76,6,12.24
2001,20,1,176,136,77.27,40,22.73
2002,20,2,121,94,77.69,27,22.31
2003,20,3,186,144,77.42,42,22.58
2004,20,4,92,80,86.96,12,13.04
2005,20,5,119,92,77.31,27,22.69
2006,20,6,182,135,74.18,47,25.82
2007,20,7,88,61,69.32,27,30.68
2008,20,8,61,48,78.69,13,21.31
2009,20,9,139,109,78.42,30,21.58
2010,20,10,142,114,80.28,28,19.72
2011,20,11,105,82,78.1,23,21.9
2012,20,12,57,43,75.44,14,24.56
2013,20,13,32,23,71.88,9,28.13
2014,20,14,206,155,75.24,51,24.76
2015,20,15,53,39,73.58,14,26.42
2016,20,16,56,44,78.57,12,21.43
2017,20,17,121,95,78.51,26,21.49
2018,20,18,195,143,73.33,52,26.67
2019,20,19,64,47,73.44,17,26.56
2020,20,20,93,70,75.27,23,24.73
2021,20,21,55,51,92.73,4,7.27
2022,20,22,152,112,73.68,40,26.32
2023,20,23,166,128,77.11,38,22.89
2024,20,24,216,174,80.56,42,19.44
2025,20,25,77,55,71.43,22,28.57
2026,20,26,126,98,77.78,28,22.22
2027,20,27,102,77,75.49,25,24.51
2028,20,28,170,133,78.24,37,21.76
2029,20,29,143,107,74.83,36,25.17
2030,20,30,136,98,72.06,38,27.94
2031,20,31,136,99,72.79,37,27.21
2032,20,32,237,182,76.79,55,23.21
2033,20,33,194,132,68.04,62,31.96
2034,20,34,197,154,78.17,43,21.83
2035,20,35,82,64,78.05,18,21.95
2036,20,36,136,99,72.79,37,27.21
2037,20,37,108,79,73.15,29,26.85
2038,20,38,21,17,80.95,4,19.05
2039,20,39,142,113,79.58,29,20.42
2040,20,40,91,73,80.22,18,19.78
2041,20,41,5,5,100.0,0,0.0
2042,20,42,113,77,68.14,36,31.86
2043,20,43,64,46,71.88,18,28.13
2044,20,44,139,113,81.29,26,18.71
2045,20,45,27,21,77.78,6,22.22
2046,20,46,105,88,83.81,17,16.19
2047,20,47,93,70,75.27,23,24.73
2048,20,48,63,44,69.84,19,30.16
2049,20,49,113,85,75.22,28,24.78
2050,20,50,129,105,81.4,24,18.6
2051,20,51,36,23,63.89,13,36.11
2052,20,52,65,52,80.0,13,20.0
2053,20,53,30,23,76.67,7,23.33
2054,20,54,97,69,71.13,28,28.87
2055,20,55,64,40,62.5,24,37.5
2101,21,1,269,209,77.7,60,22.3
2102,21,2,81,58,71.6,23,28.4
2103,21,3,313,226,72.2,87,27.8
2104,21,4,259,188,72.59,71,27.41
2105,21,5,213,176,82.63,37,17.37
2106,21,6,203,159,78.33,44,21.67
2107,21,7,204,158,77.45,46,22.55
2108,21,8,229,176,76.86,53,23.14
2109,21,9,196,159,81.12,37,18.88
2110,21,10,139,111,79.86,28,20.14
2111,21,11,200,161,80.5,39,19.5
2112,21,12,205,157,76.59,48,23.41
2113,21,13,101,80,79.21,21,20.79
2114,21,14,201,151,75.12,50,24.88
2115,21,15,192,161,83.85,31,16.15
2116,21,16,184,147,79.89,37,20.11
2117,21,17,104,84,80.77,20,19.23
2118,21,18,210,168,80.0,42,20.0
2119,21,19,167,131,78.44,36,21.56
2120,21,20,112,83,74.11,29,25.89
2121,21,21,216,172,79.63,44,20.37
2122,21,22,213,171,80.28,42,19.72
2123,21,23,152,112,73.68,40,26.32
2124,21,24,193,156,80.83,37,19.17
2125,21,25,164,126,76.83,38,23.17
2126,21,26,139,111,79.86,28,20.14
2127,21,27,239,187,78.24,52,21.76
2128,21,28,152,117,76.97,35,23.03
2129,21,29,94,73,77.66,21,22.34
2130,21,30,151,117,77.48,34,22.52
2131,21,31,262,207,79.01,55,20.99
2132,21,32,113,90,79.65,23,20.35
2133,21,33,209,151,72.25,58,27.75
2134,21,34,231,179,77.49,52,22.51
2135,21,35,116,88,75.86,28,24.14
2136,21,36,180,134,74.44,46,25.56
2137,21,37,123,96,78.05,27,21.95
2138,21,38,190,154,81.05,36,18.95
2139,21,39,162,128,79.01,34,20.99
2140,21,40,205,156,76.1,49,23.9
2141,21,41,171,117,68.42,54,31.58
2142,21,42,208,163,78.37,45,21.63
2143,21,43,174,134,77.01,40,22.99
2144,21,44,183,142,77.6,41,22.4
2145,21,45,148,112,75.68,36,24.32
2146,21,46,167,126,75.45,41,24.55
2147,21,47,224,189,84.38,35,15.63
2148,21,48,241,188,78.01,53,21.99
2149,21,49,257,190,73.93,67,26.07
2150,21,50,166,128,77.11,38,22.89
2151,21,51,200,147,73.5,53,26.5
2152,21,52,231,182,78.79,49,21.21
2153,21,53,180,138,76.67,42,23.33
2154,21,54,180,131,72.78,49,27.22
2155,21,55,213,159,74.65,54,25.35
2156,21,56,124,98,79.03,26,20.97
2157,21,57,191,159,83.25,32,16.75
2158,21,58,152,133,87.5,19,12.5
2159,21,59,239,187,78.24,52,21.76
2160,21,60,201,157,78.11,44,21.89
2161,21,61,212,159,75.0,53,25.0
2162,21,62,192,154,80.21,38,19.79
2163,21,63,206,149,72.33,57,27.67
2164,21,64,110,93,84.55,17,15.45
2165,21,65,170,131,77.06,39,22.94
2166,21,66,158,126,79.75,32,20.25
2167,21,67,144,103,71.53,41,28.47
2168,21,68,189,153,80.95,36,19.05
2169,21,69,160,117,73.13,43,26.88
2170,21,70,123,94,76.42,29,23.58
2171,21,71,135,106,78.52,29,21.48
2172,21,72,153,116,75.82,37,24.18
2173,21,73,234,189,80.77,45,19.23
2174,21,74,78,61,78.21,17,21.79
2175,21,75,150,122,81.33,28,18.67
2176,21,76,201,153,76.12,48,23.88
2201,22,1,76,55,72.37,21,27.63
2202,22,2,76,60,78.95,16,21.05
2203,22,3,95,66,69.47,29,30.53
2204,22,4,101,74,73.27,27,26.73
2205,22,5,125,87,69.6,38,30.4
2206,22,6,92,66,71.74,26,28.26
2207,22,7,122,91,74.59,31,25.41
2208,22,8,90,68,75.56,22,24.44
2209,22,9,100,71,71.0,29,29.0
2210,22,10,95,68,71.58,27,28.42
2211,22,11,101,80,79.21,21,20.79
2212,22,12,73,57,78.08,16,21.92
2213,22,13,128,93,72.66,35,27.34
2214,22,14,80,64,80.0,16,20.0
2215,22,15,94,65,69.15,29,30.85
2216,22,16,125,98,78.4,27,21.6
2217,22,17,105,86,81.9,19,18.1
2218,22,18,98,72,73.47,26,26.53
2219,22,19,118,90,76.27,28,23.73
2220,22,20,120,84,70.0,36,30.0
2221,22,21,145,103,71.03,42,28.97
2222,22,22,79,56,70.89,23,29.11
2223,22,23,63,49,77.78,14,22.22
2224,22,24,89,76,85.39,13,14.61
2225,22,25,79,58,73.42,21,26.58
2226,22,26,78,55,70.51,23,29.49
2227,22,27,107,76,71.03,31,28.97
2228,22,28,87,72,82.76,15,17.24
2229,22,29,67,49,73.13,18,26.87
2230,22,30,101,79,78.22,22,21.78
2301,23,1,222,176,79.28,46,20.72
2302,23,2,287,234,81.53,53,18.47
2303,23,3,234,174,74.36,60,25.64
2304,23,4,228,176,77.19,52,22.81
2305,23,5,174,131,75.29,43,24.71
2306,23,6,240,193,80.42,47,19.58
2307,23,7,95,66,69.47,29,30.53
2308,23,8,252,196,77.78,56,22.22
2309,23,9,179,136,75.98,43,24.02
2310,23,10,257,207,80.54,50,19.46
2311,23,11,265,207,78.11,58,21.89
2312,23,12,227,185,81.5,42,18.5
2313,23,13,298,231,77.52,67,22.48
2314,23,14,78,62,79.49,16,20.51
2315,23,15,259,207,79.92,52,20.08
2316,23,16,266,213,80.08,53,19.92
2317,23,17,296,237,80.07,59,19.93
2318,23,18,199,153,76.88,46,23.12
2319,23,19,223,186,83.41,37,16.59
2320,23,20,218,168,77.06,50,22.94
2321,23,21,159,129,81.13,30,18.87
2322,23,22,266,199,74.81,67,25.19
2323,23,23,225,171,76.0,54,24.0
2324,23,24,149,117,78.52,32,21.48
2325,23,25,164,122,74.39,42,25.61
2326,23,26,244,191,78.28,53,21.72
2327,23,27,231,185,80.09,46,19.91
2328,23,28,228,183,80.26,45,19.74
2329,23,29,175,144,82.29,31,17.71
2330,23,30,232,189,81.47,43,18.53
2331,23,31,201,157,78.11,44,21.89
2332,23,32,249,195,78.31,54,21.69
2333,23,33,234,198,84.62,36,15.38
2334,23,34,175,143,81.71,32,18.29
2335,23,35,128,98,76.56,30,23.44
2336,23,36,305,244,80.0,61,20.0
2337,23,37,148,122,82.43,26,17.57
2338,23,38,174,137,78.74,37,21.26
2339,23,39,215,172,80.0,43,20.0
2340,23,40,225,187,83.11,38,16.89
2341,23,41,218,175,80.28,43,19.72
2342,23,42,199,160,80.4,39,19.6
2343,23,43,285,224,78.6,61,21.4
2344,23,44,243,190,78.19,53,21.81
2345,23,45,277,227,81.95,50,18.05
2346,23,46,231,185,80.09,46,19.91
2347,23,47,267,203,76.03,64,23.97
2348,23,48,189,150,79.37,39,20.63
2349,23,49,297,231,77.78,66,22.22
2350,23,50,151,122,80.79,29,19.21
2351,23,51,217,162,74.65,55,25.35
2352,23,52,310,231,74.52,79,25.48
2353,23,53,165,133,80.61,32,19.39
2354,23,54,309,263,85.11,46,14.89
2355,23,55,248,196,79.03,52,20.97
2356,23,56,183,142,77.6,41,22.4
2401,24,1,111,84,75.68,27,24.32
2402,24,2,145,100,68.97,45,31.03
2403,24,3,119,98,82.35,21,17.65
2404,24,4,157,128,81.53,29,18.47
2405,24,5,106,76,71.7,30,28.3
2406,24,6,173,136,78.61,37,21.39
2407,24,7,136,108,79.41,28,20.59
2408,24,8,125,103,82.4,22,17.6
2409,24,9,149,116,77.85,33,22.15
2410,24,10,115,87,75.65,28,24.35
2411,24,11,80,62,77.5,18,22.5
2412,24,12,109,82,75.23,27,24.77
2413,24,13,106,79,74.53,27,25.47
2414,24,14,184,145,78.8,39,21.2
2415,24,15,122,87,71.31,35,28.69
2416,24,16,105,82,78.1,23,21.9
2417,24,17,142,112,78.87,30,21.13
2418,24,18,100,71,71.0,29,29.0
2419,24,19,126,96,76.19,30,23.81
2420,24,20,182,151,82.97,31,17.03
2421,24,21,112,84,75.0,28,25.0
2422,24,22,130,92,70.77,38,29.23
2423,24,23,133,94,70.68,39,29.32
2424,24,24,96,77,80.21,19,19.79
2425,24,25,76,65,85.53,11,14.47
2426,24,26,156,123,78.85,33,21.15
2427,24,27,79,54,68.35,25,31.65
2428,24,28,129,106,82.17,23,17.83
2429,24,29,171,127,74.27,44,25.73
2430,24,30,102,75,73.53,27,26.47
2431,24,31,128,104,81.25,24,18.75
2432,24,32,131,99,75.57,32,24.43
2433,24,33,88,68,77.27,20,22.73
2434,24,34,105,88,83.81,17,16.19
2435,24,35,77,61,79.22,16,20.78
2436,24,36,125,92,73.6,33,26.4
2437,24,37,144,116,80.56,28,19.44
2438,24,38,151,125,82.78,26,17.22
2439,24,39,140,113,80.71,27,19.29
2440,24,40,191,152,79.58,39,20.42
2441,24,41,130,102,78.46,28,21.54
2442,24,42,99,75,75.76,24,24.24
2443,24,43,163,121,74.23,42,25.77
2444,24,44,43,31,72.09,12,27.91
2445,24,45,131,101,77.1,30,22.9
2446,24,46,134,93,69.4,41,30.6
2447,24,47,126,97,76.98,29,23.02
2448,24,48,78,65,83.33,13,16.67
2449,24,49,195,148,75.9,47,24.1
2450,24,50,200,160,80.0,40,20.0
2451,24,51,168,130,77.38,38,22.62
2452,24,52,126,98,77.78,28,22.22
2453,24,53,83,64,77.11,19,22.89
2454,24,54,134,105,78.36,29,21.64
2455,24,55,76,61,80.26,15,19.74
2456,24,56,180,153,85.0,27,15.0
2457,24,57,125,102,81.6,23,18.4
2458,24,58,149,118,79.19,31,20.81
2459,24,59,75,55,73.33,20,26.67
2501,25,1,139,115,82.73,24,17.27
2502,25,2,149,111,74.5,38,25.5
2503,25,3,71,54,76.06,17,23.94
2504,25,4,197,140,71.07,57,28.93
2505,25,5,182,146,80.22,36,19.78
2506,25,6,124,97,78.23,27,21.77
2507,25,7,126,89,70.63,37,29.37
2508,25,8,141,112,79.43,29,20.57
