ward,precinct,total,YES,YES Percent,NO,NO Percent
2509,25,9,179,128,71.51,51,28.49
2510,25,10,103,79,76.7,24,23.3
2511,25,11,118,79,66.95,39,33.05
2512,25,12,131,99,75.57,32,24.43
2513,25,13,158,117,74.05,41,25.95
2514,25,14,78,58,74.36,20,25.64
2515,25,15,147,113,76.87,34,23.13
2516,25,16,44,34,77.27,10,22.73
2517,25,17,164,119,72.56,45,27.44
2518,25,18,113,90,79.65,23,20.35
2519,25,19,137,94,68.61,43,31.39
2520,25,20,200,161,80.5,39,19.5
2521,25,21,140,105,75.0,35,25.0
2522,25,22,83,61,73.49,22,26.51
2523,25,23,161,119,73.91,42,26.09
2524,25,24,125,101,80.8,24,19.2
2525,25,25,153,125,81.7,28,18.3
2526,25,26,109,92,84.4,17,15.6
2527,25,27,131,102,77.86,29,22.14
2528,25,28,188,160,85.11,28,14.89
2529,25,29,111,79,71.17,32,28.83
2530,25,30,147,109,74.15,38,25.85
2601,26,1,65,47,72.31,18,27.69
2602,26,2,70,52,74.29,18,25.71
2603,26,3,74,56,75.68,18,24.32
2604,26,4,83,65,78.31,18,21.69
2605,26,5,107,83,77.57,24,22.43
2606,26,6,68,49,72.06,19,27.94
2607,26,7,65,52,80.0,13,20.0
2608,26,8,71,49,69.01,22,30.99
2609,26,9,47,32,68.09,15,31.91
2610,26,10,58,43,74.14,15,25.86
2611,26,11,84,62,73.81,22,26.19
2612,26,12,57,41,71.93,16,28.07
2613,26,13,92,63,68.48,29,31.52
2614,26,14,70,55,78.57,15,21.43
2615,26,15,66,48,72.73,18,27.27
2616,26,16,57,42,73.68,15,26.32
2617,26,17,66,49,74.24,17,25.76
2618,26,18,49,42,85.71,7,14.29
2619,26,19,110,79,71.82,31,28.18
2620,26,20,89,60,67.42,29,32.58
2621,26,21,91,67,73.63,24,26.37
2622,26,22,62,44,70.97,18,29.03
2623,26,23,71,55,77.46,16,22.54
2624,26,24,77,62,80.52,15,19.48
2625,26,25,37,31,83.78,6,16.22
2626,26,26,66,53,80.3,13,19.7
2627,26,27,65,50,76.92,15,23.08
2628,26,28,62,56,90.32,6,9.68
2629,26,29,70,53,75.71,17,24.29
2630,26,30,108,84,77.78,24,22.22
2631,26,31,56,41,73.21,15,26.79
2632,26,32,101,83,82.18,18,17.82
2633,26,33,39,25,64.1,14,35.9
2634,26,34,98,76,77.55,22,22.45
2635,26,35,90,74,82.22,16,17.78
2636,26,36,73,48,65.75,25,34.25
2637,26,37,50,39,78.0,11,22.0
2638,26,38,67,46,68.66,21,31.34
2639,26,39,50,36,72.0,14,28.0
2640,26,40,24,17,70.83,7,29.17
2641,26,41,62,45,72.58,17,27.42
2642,26,42,65,53,81.54,12,18.46
2643,26,43,67,46,68.66,21,31.34
2644,26,44,66,47,71.21,19,28.79
2645,26,45,72,55,76.39,17,23.61
2646,26,46,155,115,74.19,40,25.81
2647,26,47,40,34,85.0,6,15.0
2648,26,48,84,63,75.0,21,25.0
2649,26,49,65,48,73.85,17,26.15
2650,26,50,41,31,75.61,10,24.39
2651,26,51,63,50,79.37,13,20.63
2652,26,52,44,30,68.18,14,31.82
2653,26,53,53,44,83.02,9,16.98
2654,26,54,75,58,77.33,17,22.67
2655,26,55,60,46,76.67,14,23.33
2656,26,56,74,59,79.73,15,20.27
2657,26,57,57,48,84.21,9,15.79
2658,26,58,45,36,80.0,9,20.0
2659,26,59,64,51,79.69,13,20.31
2660,26,60,55,48,87.27,7,12.73
2661,26,61,41,28,68.29,13,31.71
2662,26,62,117,94,80.34,23,19.66
2663,26,63,24,17,70.83,7,29.17
2701,27,1,78,68,87.18,10,12.82
2702,27,2,127,98,77.17,29,22.83
2703,27,3,143,115,80.42,28,19.58
2704,27,4,107,78,72.9,29,27.1
2705,27,5,36,32,88.89,4,11.11
2706,27,6,65,43,66.15,22,33.85
2707,27,7,116,88,75.86,28,24.14
2708,27,8,63,48,76.19,15,23.81
2709,27,9,207,189,91.3,18,8.7
2710,27,10,208,176,84.62,32,15.38
2711,27,11,83,60,72.29,23,27.71
2712,27,12,39,28,71.79,11,28.21
2713,27,13,32,25,78.13,7,21.88
2714,27,14,50,38,76.0,12,24.0
2715,27,15,91,70,76.92,21,23.08
2716,27,16,77,62,80.52,15,19.48
2717,27,17,82,69,84.15,13,15.85
2718,27,18,71,47,66.2,24,33.8
2719,27,19,130,98,75.38,32,24.62
2720,27,20,151,120,79.47,31,20.53
2721,27,21,78,68,87.18,10,12.82
2722,27,22,127,97,76.38,30,23.62
2723,27,23,49,40,81.63,9,18.37
2724,27,24,123,99,80.49,24,19.51
2725,27,25,77,55,71.43,22,28.57
2726,27,26,114,93,81.58,21,18.42
2727,27,27,64,47,73.44,17,26.56
2728,27,28,139,115,82.73,24,17.27
2729,27,29,107,85,79.44,22,20.56
2730,27,30,104,74,71.15,30,28.85
2731,27,31,132,100,75.76,32,24.24
2732,27,32,66,50,75.76,16,24.24
2733,27,33,124,89,71.77,35,28.23
2734,27,34,85,58,68.24,27,31.76
2735,27,35,244,191,78.28,53,21.72
2736,27,36,131,108,82.44,23,17.56
2737,27,37,49,41,83.67,8,16.33
2738,27,38,117,90,76.92,27,23.08
2739,27,39,66,52,78.79,14,21.21
2740,27,40,102,78,76.47,24,23.53
2741,27,41,157,123,78.34,34,21.66
2742,27,42,83,70,84.34,13,15.66
2743,27,43,93,69,74.19,24,25.81
2744,27,44,90,65,72.22,25,27.78
2745,27,45,136,94,69.12,42,30.88
2746,27,46,155,126,81.29,29,18.71
2747,27,47,104,82,78.85,22,21.15
2748,27,48,119,91,76.47,28,23.53
2749,27,49,96,74,77.08,22,22.92
2750,27,50,229,162,70.74,67,29.26
2751,27,51,63,44,69.84,19,30.16
2752,27,52,31,26,83.87,5,16.13
2753,27,53,44,33,75.0,11,25.0
2754,27,54,167,136,81.44,31,18.56
2755,27,55,52,41,78.85,11,21.15
2756,27,56,84,65,77.38,19,22.62
2757,27,57,83,65,78.31,18,21.69
2758,27,58,108,81,75.0,27,25.0
2759,27,59,145,116,80.0,29,20.0
2760,27,60,41,35,85.37,6,14.63
2761,27,61,30,22,73.33,8,26.67
2762,27,62,95,65,68.42,30,31.58
2763,27,63,120,85,70.83,35,29.17
2764,27,64,114,89,78.07,25,21.93
2801,28,1,128,111,86.72,17,13.28
2802,28,2,94,81,86.17,13,13.83
2803,28,3,73,56,76.71,17,23.29
2804,28,4,89,74,83.15,15,16.85
2805,28,5,31,23,74.19,8,25.81
2806,28,6,99,78,78.79,21,21.21
2807,28,7,135,109,80.74,26,19.26
2808,28,8,90,64,71.11,26,28.89
2809,28,9,78,65,83.33,13,16.67
2810,28,10,35,27,77.14,8,22.86
2811,28,11,79,66,83.54,13,16.46
2812,28,12,63,54,85.71,9,14.29
2813,28,13,43,34,79.07,9,20.93
2814,28,14,88,64,72.73,24,27.27
2815,28,15,71,52,73.24,19,26.76
2816,28,16,88,74,84.09,14,15.91
2817,28,17,97,72,74.23,25,25.77
2818,28,18,150,106,70.67,44,29.33
2819,28,19,147,110,74.83,37,25.17
2820,28,20,128,104,81.25,24,18.75
2821,28,21,139,112,80.58,27,19.42
2822,28,22,117,84,71.79,33,28.21
2823,28,23,138,97,70.29,41,29.71
2824,28,24,85,67,78.82,18,21.18
2825,28,25,76,55,72.37,21,27.63
2826,28,26,114,94,82.46,20,17.54
2827,28,27,89,65,73.03,24,26.97
2828,28,28,104,80,76.92,24,23.08
2829,28,29,105,87,82.86,18,17.14
2830,28,30,85,69,81.18,16,18.82
2831,28,31,81,64,79.01,17,20.99
2832,28,32,122,94,77.05,28,22.95
2833,28,33,99,81,81.82,18,18.18
2834,28,34,12,10,83.33,2,16.67
2835,28,35,82,66,80.49,16,19.51
2836,28,36,116,83,71.55,33,28.45
2837,28,37,130,108,83.08,22,16.92
2838,28,38,46,38,82.61,8,17.39
2839,28,39,68,52,76.47,16,23.53
2840,28,40,138,114,82.61,24,17.39
2841,28,41,55,42,76.36,13,23.64
2842,28,42,80,64,80.0,16,20.0
2843,28,43,89,73,82.02,16,17.98
2844,28,44,63,45,71.43,18,28.57
2845,28,45,78,63,80.77,15,19.23
2846,28,46,99,81,81.82,18,18.18
2847,28,47,82,68,82.93,14,17.07
2848,28,48,65,43,66.15,22,33.85
2849,28,49,62,52,83.87,10,16.13
2850,28,50,67,53,79.1,14,20.9
2851,28,51,122,95,77.87,27,22.13
2852,28,52,106,87,82.08,19,17.92
2853,28,53,55,38,69.09,17,30.91
2854,28,54,100,80,80.0,20,20.0
2855,28,55,101,81,80.2,20,19.8
2856,28,56,109,90,82.57,19,17.43
2857,28,57,78,61,78.21,17,21.79
2858,28,58,75,58,77.33,17,22.67
2859,28,59,107,91,85.05,16,14.95
2860,28,60,82,63,76.83,19,23.17
2861,28,61,58,48,82.76,10,17.24
2862,28,62,118,97,82.2,21,17.8
2863,28,63,135,108,80.0,27,20.0
2864,28,64,86,65,75.58,21,24.42
2865,28,65,122,92,75.41,30,24.59
2866,28,66,115,89,77.39,26,22.61
2867,28,67,75,65,86.67,10,13.33
2868,28,68,116,94,81.03,22,18.97
2869,28,69,86,64,74.42,22,25.58
2870,28,70,77,57,74.03,20,25.97
2871,28,71,103,69,66.99,34,33.01
2872,28,72,69,54,78.26,15,21.74
2873,28,73,62,46,74.19,16,25.81
2874,28,74,77,69,89.61,8,10.39
2875,28,75,76,67,88.16,9,11.84
2876,28,76,73,55,75.34,18,24.66
2901,29,1,173,139,80.35,34,19.65
2902,29,2,75,55,73.33,20,26.67
2903,29,3,204,171,83.82,33,16.18
2904,29,4,152,136,89.47,16,10.53
2905,29,5,178,142,79.78,36,20.22
2906,29,6,69,54,78.26,15,21.74
2907,29,7,81,66,81.48,15,18.52
2908,29,8,128,106,82.81,22,17.19
2909,29,9,84,63,75.0,21,25.0
2910,29,10,151,130,86.09,21,13.91
2911,29,11,217,160,73.73,57,26.27
2912,29,12,214,172,80.37,42,19.63
2913,29,13,164,122,74.39,42,25.61
2914,29,14,187,149,79.68,38,20.32
2915,29,15,202,174,86.14,28,13.86
2916,29,16,254,234,92.13,20,7.87
2917,29,17,155,124,80.0,31,20.0
2918,29,18,97,83,85.57,14,14.43
2919,29,19,148,120,81.08,28,18.92
2920,29,20,142,106,74.65,36,25.35
2921,29,21,133,102,76.69,31,23.31
2922,29,22,119,86,72.27,33,27.73
2923,29,23,146,119,81.51,27,18.49
2924,29,24,66,50,75.76,16,24.24
2925,29,25,207,169,81.64,38,18.36
2926,29,26,163,137,84.05,26,15.95
2927,29,27,112,91,81.25,21,18.75
2928,29,28,202,163,80.69,39,19.31
2929,29,29,179,131,73.18,48,26.82
2930,29,30,27,23,85.19,4,14.81
2931,29,31,156,117,75.0,39,25.0
2932,29,32,136,107,78.68,29,21.32
2933,29,33,107,90,84.11,17,15.89
2934,29,34,123,93,75.61,30,24.39
2935,29,35,159,121,76.1,38,23.9
2936,29,36,187,149,79.68,38,20.32
2937,29,37,165,134,81.21,31,18.79
2938,29,38,144,119,82.64,25,17.36
2939,29,39,137,98,71.53,39,28.47
2940,29,40,219,184,84.02,35,15.98
2941,29,41,202,149,73.76,53,26.24
2942,29,42,208,161,77.4,47,22.6
2943,29,43,210,163,77.62,47,22.38
2944,29,44,160,119,74.38,41,25.63
2945,29,45,157,122,77.71,35,22.29
2946,29,46,156,120,76.92,36,23.08
2947,29,47,235,206,87.66,29,12.34
2948,29,48,149,122,81.88,27,18.12
2949,29,49,197,162,82.23,35,17.77
2950,29,50,136,109,80.15,27,19.85
2951,29,51,170,121,71.18,49,28.82
2952,29,52,134,101,75.37,33,24.63
2953,29,53,143,109,76.22,34,23.78
2954,29,54,128,102,79.69,26,20.31
3001,30,1,136,113,83.09,23,16.91
3002,30,2,116,97,83.62,19,16.38
3003,30,3,168,130,77.38,38,22.62
3004,30,4,98,78,79.59,20,20.41
3005,30,5,72,48,66.67,24,33.33
3006,30,6,69,48,69.57,21,30.43
3007,30,7,107,83,77.57,24,22.43
3008,30,8,185,134,72.43,51,27.57
3009,30,9,125,93,74.4,32,25.6
3010,30,10,148,114,77.03,34,22.97
3011,30,11,121,102,84.3,19,15.7
3012,30,12,107,77,71.96,30,28.04
3013,30,13,111,85,76.58,26,23.42
3014,30,14,60,45,75.0,15,25.0
3015,30,15,147,114,77.55,33,22.45
3016,30,16,78,64,82.05,14,17.95
3017,30,17,192,152,79.17,40,20.83
3018,30,18,25,19,76.0,6,24.0
3019,30,19,68,50,73.53,18,26.47
3020,30,20,96,69,71.88,27,28.13
3021,30,21,78,58,74.36,20,25.64
3022,30,22,124,88,70.97,36,29.03
3023,30,23,90,65,72.22,25,27.78
3024,30,24,81,64,79.01,17,20.99
3025,30,25,104,83,79.81,21,20.19
3026,30,26,69,55,79.71,14,20.29
3027,30,27,101,80,79.21,21,20.79
3028,30,28,115,89,77.39,26,22.61
3029,30,29,45,37,82.22,8,17.78
3030,30,30,144,99,68.75,45,31.25
3031,30,31,74,59,79.73,15,20.27
3032,30,32,56,45,80.36,11,19.64
3033,30,33,81,60,74.07,21,25.93
3034,30,34,131,105,80.15,26,19.85
3035,30,35,108,83,76.85,25,23.15
3036,30,36,136,100,73.53,36,26.47
3037,30,37,99,77,77.78,22,22.22
3038,30,38,185,147,79.46,38,20.54
3039,30,39,105,84,80.0,21,20.0
3040,30,40,132,106,80.3,26,19.7
3041,30,41,102,74,72.55,28,27.45
3101,31,1,78,62,79.49,16,20.51
3102,31,2,104,83,79.81,21,20.19
3103,31,3,103,85,82.52,18,17.48
3104,31,4,100,78,78.0,22,22.0
3105,31,5,129,102,79.07,27,20.93
3106,31,6,144,107,74.31,37,25.69
3107,31,7,107,88,82.24,19,17.76
3108,31,8,84,64,76.19,20,23.81
3109,31,9,131,104,79.39,27,20.61
3110,31,10,41,33,80.49,8,19.51
3111,31,11,64,49,76.56,15,23.44
3112,31,12,102,78,76.47,24,23.53
3113,31,13,122,90,73.77,32,26.23
3114,31,14,85,69,81.18,16,18.82
3115,31,15,65,48,73.85,17,26.15
3116,31,16,62,55,88.71,7,11.29
3117,31,17,84,62,73.81,22,26.19
3118,31,18,116,98,84.48,18,15.52
3119,31,19,90,69,76.67,21,23.33
3120,31,20,74,58,78.38,16,21.62
3121,31,21,101,79,78.22,22,21.78
3122,31,22,74,59,79.73,15,20.27
3123,31,23,71,61,85.92,10,14.08
3124,31,24,82,69,84.15,13,15.85
3125,31,25,92,73,79.35,19,20.65
3126,31,26,65,50,76.92,15,23.08
3127,31,27,55,47,85.45,8,14.55
3128,31,28,93,71,76.34,22,23.66
3129,31,29,101,84,83.17,17,16.83
3130,31,30,107,73,68.22,34,31.78
3131,31,31,162,120,74.07,42,25.93
3132,31,32,88,65,73.86,23,26.14
3133,31,33,107,82,76.64,25,23.36
3134,31,34,72,61,84.72,11,15.28
3135,31,35,78,69,88.46,9,11.54
3136,31,36,136,111,81.62,25,18.38
3137,31,37,118,102,86.44,16,13.56
3138,31,38,65,51,78.46,14,21.54
3139,31,39,91,82,90.11,9,9.89
3140,31,40,80,69,86.25,11,13.75
3141,31,41,95,83,87.37,12,12.63
3142,31,42,96,77,80.21,19,19.79
3143,31,43,125,101,80.8,24,19.2
3144,31,44,87,74,85.06,13,14.94
3145,31,45,100,72,72.0,28,28.0
3146,31,46,99,79,79.8,20,20.2
3147,31,47,135,108,80.0,27,20.0
3148,31,48,93,74,79.57,19,20.43
3149,31,49,59,46,77.97,13,22.03
3150,31,50,152,115,75.66,37,24.34
3151,31,51,52,45,86.54,7,13.46
3201,32,1,192,146,76.04,46,23.96
3202,32,2,163,127,77.91,36,22.09
3203,32,3,118,95,80.51,23,19.49
3204,32,4,220,176,80.0,44,20.0
3205,32,5,124,104,83.87,20,16.13
3206,32,6,146,116,79.45,30,20.55
3207,32,7,136,120,88.24,16,11.76
3208,32,8,232,197,84.91,35,15.09
3209,32,9,233,190,81.55,43,18.45
3210,32,10,155,127,81.94,28,18.06
3211,32,11,88,73,82.95,15,17.05
3212,32,12,93,67,72.04,26,27.96
3213,32,13,84,70,83.33,14,16.67
3214,32,14,136,118,86.76,18,13.24
3215,32,15,162,133,82.1,29,17.9
3216,32,16,191,150,78.53,41,21.47
3217,32,17,130,99,76.15,31,23.85
3218,32,18,161,134,83.23,27,16.77
3219,32,19,163,128,78.53,35,21.47
3220,32,20,185,152,82.16,33,17.84
3221,32,21,170,137,80.59,33,19.41
3222,32,22,231,190,82.25,41,17.75
3223,32,23,185,148,80.0,37,20.0
3224,32,24,156,134,85.9,22,14.1
3225,32,25,174,134,77.01,40,22.99
3226,32,26,129,89,68.99,40,31.01
3227,32,27,146,108,73.97,38,26.03
3228,32,28,140,113,80.71,27,19.29
3229,32,29,151,122,80.79,29,19.21
3230,32,30,147,129,87.76,18,12.24
3231,32,31,224,184,82.14,40,17.86
3232,32,32,192,163,84.9,29,15.1
3233,32,33,141,119,84.4,22,15.6
3234,32,34,194,158,81.44,36,18.56
3235,32,35,203,163,80.3,40,19.7
3236,32,36,197,154,78.17,43,21.83
3237,32,37,149,116,77.85,33,22.15
3238,32,38,172,143,83.14,29,16.86
3239,32,39,236,189,80.08,47,19.92
3240,32,40,183,154,84.15,29,15.85
3241,32,41,222,171,77.03,51,22.97
3242,32,42,200,168,84.0,32,16.0
3243,32,43,202,161,79.7,41,20.3
3244,32,44,92,82,89.13,10,10.87
3245,32,45,152,120,78.95,32,21.05
3246,32,46,73,60,82.19,13,17.81
3247,32,47,171,144,84.21,27,15.79
3248,32,48,238,206,86.55,32,13.45
3249,32,49,134,109,81.34,25,18.66
3250,32,50,228,180,78.95,48,21.05
3251,32,51,201,159,79.1,42,20.9
3252,32,52,102,85,83.33,17,16.67
3301,33,1,198,150,75.76,48,24.24
3302,33,2,266,219,82.33,47,17.67
3303,33,3,138,113,81.88,25,18.12
3304,33,4,184,141,76.63,43,23.37
3305,33,5,84,69,82.14,15,17.86
3306,33,6,183,135,73.77,48,26.23
3307,33,7,186,151,81.18,35,18.82
3308,33,8,198,164,82.83,34,17.17
3309,33,9,109,92,84.4,17,15.6
3310,33,10,260,224,86.15,36,13.85
3311,33,11,211,168,79.62,43,20.38
3312,33,12,204,168,82.35,36,17.65
3313,33,13,230,169,73.48,61,26.52
3314,33,14,141,116,82.27,25,17.73
3315,33,15,173,144,83.24,29,16.76
3316,33,16,49,45,91.84,4,8.16
3317,33,17,208,164,78.85,44,21.15
3318,33,18,71,50,70.42,21,29.58
3319,33,19,185,143,77.3,42,22.7
3320,33,20,148,122,82.43,26,17.57
3321,33,21,227,171,75.33,56,24.67
3322,33,22,246,197,80.08,49,19.92
3323,33,23,242,196,80.99,46,19.01
3324,33,24,180,153,85.0,27,15.0
3325,33,25,251,199,79.28,52,20.72
3326,33,26,151,123,81.46,28,18.54
3327,33,27,116,89,76.72,27,23.28
3328,33,28,175,155,88.57,20,11.43
3329,33,29,181,141,77.9,40,22.1
3330,33,30,176,132,75.0,44,25.0
3331,33,31,185,148,80.0,37,20.0
3332,33,32,159,121,76.1,38,23.9
3333,33,33,158,123,77.85,35,22.15
3334,33,34,118,97,82.2,21,17.8
3401,34,1,248,203,81.85,45,18.15
3402,34,2,152,125,82.24,27,17.76
3403,34,3,170,127,74.71,43,25.29
3404,34,4,209,167,79.9,42,20.1
3405,34,5,149,116,77.85,33,22.15
3406,34,6,144,119,82.64,25,17.36
3407,34,7,259,210,81.08,49,18.92
3408,34,8,210,164,78.1,46,21.9
3409,34,9,165,137,83.03,28,16.97
3410,34,10,252,206,81.75,46,18.25
3411,34,11,181,145,80.11,36,19.89
3412,34,12,199,163,81.91,36,18.09
3413,34,13,171,135,78.95,36,21.05
3414,34,14,163,133,81.6,30,18.4
3415,34,15,141,109,77.3,32,22.7
3416,34,16,163,125,76.69,38,23.31
3417,34,17,179,141,78.77,38,21.23
3418,34,18,138,120,86.96,18,13.04
3419,34,19,138,112,81.16,26,18.84
3420,34,20,244,204,83.61,40,16.39
3421,34,21,242,188,77.69,54,22.31
3422,34,22,223,192,86.1,31,13.9
3423,34,23,170,135,79.41,35,20.59
3424,34,24,194,157,80.93,37,19.07
3425,34,25,117,98,83.76,19,16.24
3426,34,26,172,148,86.05,24,13.95
3427,34,27,136,108,79.41,28,20.59
3428,34,28,130,105,80.77,25,19.23
3429,34,29,266,216,81.2,50,18.8
3430,34,30,244,203,83.2,41,16.8
3431,34,31,135,105,77.78,30,22.22
3432,34,32,237,208,87.76,29,12.24
3433,34,33,110,86,78.18,24,21.82
3434,34,34,163,132,80.98,31,19.02
3435,34,35,252,212,84.13,40,15.87
3436,34,36,191,159,83.25,32,16.75
3437,34,37,143,118,82.52,25,17.48
3438,34,38,141,117,82.98,24,17.02
3439,34,39,135,113,83.7,22,16.3
3440,34,40,237,181,76.37,56,23.63
3441,34,41,190,150,78.95,40,21.05
3442,34,42,217,182,83.87,35,16.13
3443,34,43,198,162,81.82,36,18.18
3444,34,44,290,249,85.86,41,14.14
3445,34,45,217,182,83.87,35,16.13
3446,34,46,104,86,82.69,18,17.31
3447,34,47,87,70,80.46,17,19.54
3448,34,48,189,159,84.13,30,15.87
3449,34,49,213,178,83.57,35,16.43
3450,34,50,174,124,71.26,50,28.74
3451,34,51,318,258,81.13,60,18.87
3452,34,52,166,134,80.72,32,19.28
3453,34,53,160,131,81.88,29,18.13
3454,34,54,162,130,80.25,32,19.75
3455,34,55,133,108,81.2,25,18.8
3456,34,56,156,125,80.13,31,19.87
3457,34,57,140,112,80.0,28,20.0
3458,34,58,158,131,82.91,27,17.09
3459,34,59,154,127,82.47,27,17.53
3460,34,60,135,108,80.0,27,20.0
3461,34,61,153,126,82.35,27,17.65
3462,34,62,237,200,84.39,37,15.61
3463,34,63,168,133,79.17,35,20.83
3464,34,64,43,31,72.09,12,27.91
3465,34,65,83,62,74.7,21,25.3
3466,34,66,186,159,85.48,27,14.52
3467,34,67,157,124,78.98,33,21.02
3468,34,68,96,75,78.13,21,21.88
3469,34,69,131,105,80.15,26,19.85
3470,34,70,180,138,76.67,42,23.33
3471,34,71,176,128,72.73,48,27.27
3472,34,72,154,118,76.62,36,23.38
3473,34,73,128,99,77.34,29,22.66
3501,35,1,165,119,72.12,46,27.88
3502,35,2,135,107,79.26,28,20.74
3503,35,3,92,71,77.17,21,22.83
3504,35,4,206,166,80.58,40,19.42
3505,35,5,136,109,80.15,27,19.85
3506,35,6,147,118,80.27,29,19.73
3507,35,7,179,143,79.89,36,20.11
3508,35,8,144,113,78.47,31,21.53
3509,35,9,146,111,76.03,35,23.97
3510,35,10,133,107,80.45,26,19.55
3511,35,11,157,120,76.43,37,23.57
3512,35,12,182,136,74.73,46,25.27
3513,35,13,96,74,77.08,22,22.92
3514,35,14,173,125,72.25,48,27.75
3515,35,15,135,111,82.22,24,17.78
3516,35,16,133,98,73.68,35,26.32
3517,35,17,138,96,69.57,42,30.43
3518,35,18,174,132,75.86,42,24.14
3519,35,19,127,86,67.72,41,32.28
3520,35,20,150,117,78.0,33,22.0
3521,35,21,176,130,73.86,46,26.14
3522,35,22,56,46,82.14,10,17.86
3523,35,23,118,101,85.59,17,14.41
3524,35,24,125,93,74.4,32,25.6
3525,35,25,169,116,68.64,53,31.36
3526,35,26,237,179,75.53,58,24.47
3527,35,27,183,136,74.32,47,25.68
3528,35,28,164,127,77.44,37,22.56
3529,35,29,201,156,77.61,45,22.39
3530,35,30,190,155,81.58,35,18.42
3531,35,31,197,143,72.59,54,27.41
3532,35,32,84,60,71.43,24,28.57
3533,35,33,132,99,75.0,33,25.0
3534,35,34,147,113,76.87,34,23.13
3535,35,35,138,113,81.88,25,18.12
3601,36,1,160,130,81.25,30,18.75
3602,36,2,126,91,72.22,35,27.78
3603,36,3,174,144,82.76,30,17.24
3604,36,4,118,91,77.12,27,22.88
3605,36,5,152,112,73.68,40,26.32
3606,36,6,184,148,80.43,36,19.57
3607,36,7,175,130,74.29,45,25.71
3608,36,8,174,131,75.29,43,24.71
3609,36,9,193,141,73.06,52,26.94
3610,36,10,115,89,77.39,26,22.61
3611,36,11,248,187,75.4,61,24.6
3612,36,12,145,109,75.17,36,24.83
3613,36,13,253,198,78.26,55,21.74
3614,36,14,195,142,72.82,53,27.18
3615,36,15,191,162,84.82,29,15.18
3616,36,16,278,225,80.94,53,19.06
3617,36,17,152,123,80.92,29,19.08
3618,36,18,220,160,72.73,60,27.27
3619,36,19,226,196,86.73,30,13.27
3620,36,20,251,190,75.7,61,24.3
3621,36,21,291,222,76.29,69,23.71
3622,36,22,272,207,76.1,65,23.9
3623,36,23,108,90,83.33,18,16.67
3624,36,24,164,139,84.76,25,15.24
3625,36,25,146,117,80.14,29,19.86
3626,36,26,210,166,79.05,44,20.95
3627,36,27,118,85,72.03,33,27.97
3628,36,28,147,115,78.23,32,21.77
3629,36,29,164,132,80.49,32,19.51
3630,36,30,231,178,77.06,53,22.94
3631,36,31,250,184,73.6,66,26.4
3632,36,32,204,167,81.86,37,18.14
3633,36,33,140,113,80.71,27,19.29
3634,36,34,169,136,80.47,33,19.53
3635,36,35,231,183,79.22,48,20.78
3636,36,36,194,153,78.87,41,21.13
3637,36,37,164,132,80.49,32,19.51
3638,36,38,136,91,66.91,45,33.09
3639,36,39,195,154,78.97,41,21.03
3640,36,40,220,164,74.55,56,25.45
3641,36,41,165,118,71.52,47,28.48
3642,36,42,162,121,74.69,41,25.31
3643,36,43,141,104,73.76,37,26.24
3644,36,44,185,158,85.41,27,14.59
3645,36,45,176,144,81.82,32,18.18
3646,36,46,190,155,81.58,35,18.42
3647,36,47,136,97,71.32,39,28.68
3648,36,48,198,157,79.29,41,20.71
3649,36,49,234,161,68.8,73,31.2
3650,36,50,154,118,76.62,36,23.38
3651,36,51,245,192,78.37,53,21.63
3652,36,52,194,154,79.38,40,20.62
3653,36,53,141,118,83.69,23,16.31
3654,36,54,227,185,81.5,42,18.5
3655,36,55,247,200,80.97,47,19.03
3701,37,1,86,72,83.72,14,16.28
3702,37,2,101,75,74.26,26,25.74
3703,37,3,116,82,70.69,34,29.31
3704,37,4,60,46,76.67,14,23.33
3705,37,5,163,128,78.53,35,21.47
3706,37,6,164,138,84.15,26,15.85
3707,37,7,131,108,82.44,23,17.56
3708,37,8,116,84,72.41,32,27.59
3709,37,9,169,128,75.74,41,24.26
3710,37,10,147,110,74.83,37,25.17
3711,37,11,90,70,77.78,20,22.22
3712,37,12,111,87,78.38,24,21.62
3713,37,13,132,103,78.03,29,21.97
3714,37,14,137,99,72.26,38,27.74
3715,37,15,135,95,70.37,40,29.63
3716,37,16,170,136,80.0,34,20.0
3717,37,17,156,115,73.72,41,26.28
3718,37,18,139,117,84.17,22,15.83
3719,37,19,64,49,76.56,15,23.44
3720,37,20,112,83,74.11,29,25.89
3721,37,21,124,92,74.19,32,25.81
3722,37,22,178,139,78.09,39,21.91
3723,37,23,134,105,78.36,29,21.64
3724,37,24,147,125,85.03,22,14.97
3725,37,25,166,133,80.12,33,19.88
3726,37,26,69,52,75.36,17,24.64
3727,37,27,99,82,82.83,17,17.17
3728,37,28,113,94,83.19,19,16.81
3729,37,29,149,126,84.56,23,15.44
3730,37,30,124,98,79.03,26,20.97
3731,37,31,156,121,77.56,35,22.44
3732,37,32,163,127,77.91,36,22.09
3733,37,33,125,96,76.8,29,23.2
3734,37,34,140,111,79.29,29,20.71
3735,37,35,70,55,78.57,15,21.43
3736,37,36,121,92,76.03,29,23.97
3737,37,37,123,91,73.98,32,26.02
3738,37,38,163,120,73.62,43,26.38
3739,37,39,75,53,70.67,22,29.33
3740,37,40,178,146,82.02,32,17.98
3741,37,41,151,120,79.47,31,20.53
3742,37,42,34,28,82.35,6,17.65
3743,37,43,89,72,80.9,17,19.1
3744,37,44,144,108,75.0,36,25.0
3745,37,45,93,71,76.34,22,23.66
