ward,precinct,total,YES,YES Percent,NO,NO Percent
1305,13,5,181,158,87.29,23,12.71
1306,13,6,189,153,80.95,36,19.05
1307,13,7,206,177,85.92,29,14.08
1308,13,8,245,193,78.78,52,21.22
1309,13,9,218,184,84.4,34,15.6
1310,13,10,191,152,79.58,39,20.42
1311,13,11,173,138,79.77,35,20.23
1312,13,12,240,203,84.58,37,15.42
1313,13,13,236,208,88.14,28,11.86
1314,13,14,167,139,83.23,28,16.77
1315,13,15,235,194,82.55,41,17.45
1316,13,16,184,150,81.52,34,18.48
1317,13,17,240,193,80.42,47,19.58
1318,13,18,188,154,81.91,34,18.09
1319,13,19,159,132,83.02,27,16.98
1320,13,20,191,155,81.15,36,18.85
1321,13,21,140,115,82.14,25,17.86
1322,13,22,161,135,83.85,26,16.15
1323,13,23,159,138,86.79,21,13.21
1324,13,24,233,192,82.4,41,17.6
1325,13,25,178,134,75.28,44,24.72
1326,13,26,155,126,81.29,29,18.71
1327,13,27,276,228,82.61,48,17.39
1328,13,28,165,145,87.88,20,12.12
1329,13,29,202,165,81.68,37,18.32
1330,13,30,179,154,86.03,25,13.97
1331,13,31,191,157,82.2,34,17.8
1332,13,32,171,134,78.36,37,21.64
1333,13,33,192,160,83.33,32,16.67
1334,13,34,177,143,80.79,34,19.21
1335,13,35,223,188,84.3,35,15.7
1336,13,36,139,115,82.73,24,17.27
1337,13,37,137,114,83.21,23,16.79
1338,13,38,234,188,80.34,46,19.66
1339,13,39,205,166,80.98,39,19.02
1340,13,40,216,185,85.65,31,14.35
1341,13,41,152,120,78.95,32,21.05
1342,13,42,219,181,82.65,38,17.35
1343,13,43,161,130,80.75,31,19.25
1344,13,44,311,293,94.21,18,5.79
1345,13,45,278,221,79.5,57,20.5
1346,13,46,208,180,86.54,28,13.46
1347,13,47,218,181,83.03,37,16.97
1348,13,48,213,168,78.87,45,21.13
1349,13,49,232,192,82.76,40,17.24
1350,13,50,285,254,89.12,31,10.88
1351,13,51,187,147,78.61,40,21.39
1352,13,52,237,192,81.01,45,18.99
1353,13,53,225,172,76.44,53,23.56
1354,13,54,210,173,82.38,37,17.62
1401,14,1,126,111,88.1,15,11.9
1402,14,2,130,103,79.23,27,20.77
1403,14,3,214,190,88.79,24,11.21
1404,14,4,146,118,80.82,28,19.18
1405,14,5,190,173,91.05,17,8.95
1406,14,6,125,105,84.0,20,16.0
1407,14,7,153,125,81.7,28,18.3
1408,14,8,71,51,71.83,20,28.17
1409,14,9,180,157,87.22,23,12.78
1410,14,10,141,111,78.72,30,21.28
1411,14,11,139,117,84.17,22,15.83
1412,14,12,129,116,89.92,13,10.08
1413,14,13,185,149,80.54,36,19.46
1414,14,14,121,103,85.12,18,14.88
1415,14,15,223,208,93.27,15,6.73
1416,14,16,164,132,80.49,32,19.51
1417,14,17,165,147,89.09,18,10.91
1418,14,18,144,117,81.25,27,18.75
1419,14,19,191,164,85.86,27,14.14
1420,14,20,133,108,81.2,25,18.8
1421,14,21,185,160,86.49,25,13.51
1422,14,22,188,164,87.23,24,12.77
1423,14,23,126,105,83.33,21,16.67
1424,14,24,100,88,88.0,12,12.0
1425,14,25,166,144,86.75,22,13.25
1426,14,26,108,84,77.78,24,22.22
1427,14,27,104,94,90.38,10,9.62
1428,14,28,163,134,82.21,29,17.79
1429,14,29,177,135,76.27,42,23.73
1430,14,30,133,110,82.71,23,17.29
1431,14,31,161,148,91.93,13,8.07
1432,14,32,142,131,92.25,11,7.75
1433,14,33,138,116,84.06,22,15.94
1434,14,34,144,125,86.81,19,13.19
1435,14,35,75,60,80.0,15,20.0
1436,14,36,200,160,80.0,40,20.0
1437,14,37,146,128,87.67,18,12.33
1501,15,1,81,61,75.31,20,24.69
1502,15,2,118,91,77.12,27,22.88
1503,15,3,141,97,68.79,44,31.21
1504,15,4,136,101,74.26,35,25.74
1505,15,5,113,78,69.03,35,30.97
1506,15,6,130,90,69.23,40,30.77
1507,15,7,113,70,61.95,43,38.05
1508,15,8,175,121,69.14,54,30.86
1509,15,9,136,99,72.79,37,27.21
1510,15,10,127,89,70.08,38,29.92
1511,15,11,126,90,71.43,36,28.57
1512,15,12,77,59,76.62,18,23.38
1513,15,13,103,77,74.76,26,25.24
1514,15,14,162,122,75.31,40,24.69
1515,15,15,192,167,86.98,25,13.02
1516,15,16,111,78,70.27,33,29.73
1517,15,17,147,109,74.15,38,25.85
1518,15,18,100,62,62.0,38,38.0
1519,15,19,105,74,70.48,31,29.52
1520,15,20,90,61,67.78,29,32.22
1521,15,21,134,99,73.88,35,26.12
1522,15,22,140,96,68.57,44,31.43
1523,15,23,115,78,67.83,37,32.17
1524,15,24,116,89,76.72,27,23.28
1525,15,25,135,103,76.3,32,23.7
1526,15,26,95,71,74.74,24,25.26
1527,15,27,83,57,68.67,26,31.33
1528,15,28,168,133,79.17,35,20.83
1529,15,29,64,46,71.88,18,28.13
1530,15,30,138,96,69.57,42,30.43
1531,15,31,94,63,67.02,31,32.98
1532,15,32,166,117,70.48,49,29.52
1533,15,33,109,78,71.56,31,28.44
1534,15,34,95,70,73.68,25,26.32
1535,15,35,123,87,70.73,36,29.27
1536,15,36,98,71,72.45,27,27.55
1537,15,37,109,76,69.72,33,30.28
1538,15,38,98,74,75.51,24,24.49
1539,15,39,126,93,73.81,33,26.19
1540,15,40,127,91,71.65,36,28.35
1541,15,41,174,133,76.44,41,23.56
1542,15,42,72,43,59.72,29,40.28
1543,15,43,119,70,58.82,49,41.18
1544,15,44,143,109,76.22,34,23.78
1545,15,45,67,48,71.64,19,28.36
1546,15,46,110,72,65.45,38,34.55
1547,15,47,114,84,73.68,30,26.32
1548,15,48,98,78,79.59,20,20.41
1549,15,49,108,81,75.0,27,25.0
1550,15,50,121,84,69.42,37,30.58
1551,15,51,81,59,72.84,22,27.16
1552,15,52,67,54,80.6,13,19.4
1601,16,1,74,56,75.68,18,24.32
1602,16,2,92,58,63.04,34,36.96
1603,16,3,117,85,72.65,32,27.35
1604,16,4,110,83,75.45,27,24.55
1605,16,5,137,100,72.99,37,27.01
1606,16,6,60,43,71.67,17,28.33
1607,16,7,120,96,80.0,24,20.0
1608,16,8,103,71,68.93,32,31.07
1609,16,9,168,114,67.86,54,32.14
1610,16,10,94,67,71.28,27,28.72
1611,16,11,156,108,69.23,48,30.77
1612,16,12,82,59,71.95,23,28.05
1613,16,13,112,73,65.18,39,34.82
1614,16,14,124,92,74.19,32,25.81
1615,16,15,147,112,76.19,35,23.81
1616,16,16,110,71,64.55,39,35.45
1617,16,17,206,157,76.21,49,23.79
1618,16,18,112,82,73.21,30,26.79
1619,16,19,101,74,73.27,27,26.73
1620,16,20,133,90,67.67,43,32.33
1621,16,21,122,83,68.03,39,31.97
1622,16,22,107,84,78.5,23,21.5
1623,16,23,133,83,62.41,50,37.59
1624,16,24,78,62,79.49,16,20.51
1625,16,25,91,70,76.92,21,23.08
1626,16,26,129,95,73.64,34,26.36
1627,16,27,114,89,78.07,25,21.93
1628,16,28,167,118,70.66,49,29.34
1629,16,29,75,51,68.0,24,32.0
1630,16,30,105,77,73.33,28,26.67
1631,16,31,137,108,78.83,29,21.17
1632,16,32,121,92,76.03,29,23.97
1633,16,33,114,77,67.54,37,32.46
1634,16,34,96,67,69.79,29,30.21
1635,16,35,128,94,73.44,34,26.56
1636,16,36,117,86,73.5,31,26.5
1637,16,37,105,70,66.67,35,33.33
1638,16,38,122,93,76.23,29,23.77
1639,16,39,81,60,74.07,21,25.93
1640,16,40,147,100,68.03,47,31.97
1641,16,41,45,34,75.56,11,24.44
1642,16,42,79,55,69.62,24,30.38
1643,16,43,128,94,73.44,34,26.56
1644,16,44,135,95,70.37,40,29.63
1645,16,45,76,54,71.05,22,28.95
1646,16,46,56,35,62.5,21,37.5
1647,16,47,57,37,64.91,20,35.09
1701,17,1,81,51,62.96,30,37.04
1702,17,2,149,111,74.5,38,25.5
1703,17,3,119,98,82.35,21,17.65
1704,17,4,220,161,73.18,59,26.82
1705,17,5,154,106,68.83,48,31.17
1706,17,6,105,79,75.24,26,24.76
1707,17,7,176,121,68.75,55,31.25
1708,17,8,89,68,76.4,21,23.6
1709,17,9,107,89,83.18,18,16.82
1710,17,10,167,129,77.25,38,22.75
1711,17,11,166,113,68.07,53,31.93
1712,17,12,184,147,79.89,37,20.11
1713,17,13,91,64,70.33,27,29.67
1714,17,14,142,103,72.54,39,27.46
1715,17,15,121,93,76.86,28,23.14
1716,17,16,146,110,75.34,36,24.66
1717,17,17,119,87,73.11,32,26.89
1718,17,18,117,87,74.36,30,25.64
1719,17,19,54,43,79.63,11,20.37
1720,17,20,135,104,77.04,31,22.96
1721,17,21,201,154,76.62,47,23.38
1722,17,22,160,125,78.13,35,21.88
1723,17,23,105,81,77.14,24,22.86
1724,17,24,151,109,72.19,42,27.81
1725,17,25,92,66,71.74,26,28.26
1726,17,26,183,136,74.32,47,25.68
1727,17,27,163,120,73.62,43,26.38
1728,17,28,139,88,63.31,51,36.69
1729,17,29,191,155,81.15,36,18.85
1730,17,30,169,123,72.78,46,27.22
1731,17,31,165,115,69.7,50,30.3
1732,17,32,163,120,73.62,43,26.38
1733,17,33,127,99,77.95,28,22.05
1734,17,34,126,90,71.43,36,28.57
1735,17,35,93,71,76.34,22,23.66
1736,17,36,71,48,67.61,23,32.39
1737,17,37,141,105,74.47,36,25.53
1738,17,38,136,102,75.0,34,25.0
1739,17,39,83,57,68.67,26,31.33
1740,17,40,107,63,58.88,44,41.12
1741,17,41,127,95,74.8,32,25.2
1742,17,42,112,89,79.46,23,20.54
1743,17,43,121,92,76.03,29,23.97
1744,17,44,136,98,72.06,38,27.94
1745,17,45,108,81,75.0,27,25.0
1746,17,46,151,104,68.87,47,31.13
1747,17,47,85,62,72.94,23,27.06
1748,17,48,151,115,76.16,36,23.84
1749,17,49,115,77,66.96,38,33.04
1750,17,50,119,92,77.31,27,22.69
1751,17,51,163,124,76.07,39,23.93
1752,17,52,199,135,67.84,64,32.16
1753,17,53,162,114,70.37,48,29.63
1754,17,54,156,122,78.21,34,21.79
1755,17,55,124,84,67.74,40,32.26
1756,17,56,157,115,73.25,42,26.75
1757,17,57,181,132,72.93,49,27.07
1758,17,58,138,102,73.91,36,26.09
1759,17,59,80,60,75.0,20,25.0
1760,17,60,190,144,75.79,46,24.21
1761,17,61,148,114,77.03,34,22.97
1762,17,62,117,77,65.81,40,34.19
1763,17,63,131,97,74.05,34,25.95
1764,17,64,108,74,68.52,34,31.48
1801,18,1,127,101,79.53,26,20.47
1802,18,2,214,159,74.3,55,25.7
1803,18,3,195,150,76.92,45,23.08
1804,18,4,197,148,75.13,49,24.87
1805,18,5,191,137,71.73,54,28.27
1806,18,6,198,150,75.76,48,24.24
1807,18,7,184,133,72.28,51,27.72
1808,18,8,87,65,74.71,22,25.29
1809,18,9,195,140,71.79,55,28.21
1810,18,10,297,218,73.4,79,26.6
1811,18,11,189,142,75.13,47,24.87
1812,18,12,265,209,78.87,56,21.13
1813,18,13,217,157,72.35,60,27.65
1814,18,14,220,174,79.09,46,20.91
1815,18,15,135,105,77.78,30,22.22
1816,18,16,174,139,79.89,35,20.11
1817,18,17,168,131,77.98,37,22.02
1818,18,18,185,142,76.76,43,23.24
1819,18,19,139,106,76.26,33,23.74
1820,18,20,157,115,73.25,42,26.75
1821,18,21,268,196,73.13,72,26.87
1822,18,22,215,162,75.35,53,24.65
1823,18,23,187,134,71.66,53,28.34
1824,18,24,201,159,79.1,42,20.9
1825,18,25,195,148,75.9,47,24.1
1826,18,26,159,116,72.96,43,27.04
1827,18,27,194,140,72.16,54,27.84
1828,18,28,249,196,78.71,53,21.29
1829,18,29,236,174,73.73,62,26.27
1830,18,30,184,141,76.63,43,23.37
1831,18,31,190,145,76.32,45,23.68
1832,18,32,221,165,74.66,56,25.34
1833,18,33,148,112,75.68,36,24.32
1834,18,34,253,192,75.89,61,24.11
1835,18,35,240,182,75.83,58,24.17
1836,18,36,156,133,85.26,23,14.74
1837,18,37,133,97,72.93,36,27.07
1838,18,38,240,178,74.17,62,25.83
1839,18,39,159,115,72.33,44,27.67
1840,18,40,232,178,76.72,54,23.28
1841,18,41,232,182,78.45,50,21.55
1842,18,42,152,106,69.74,46,30.26
1843,18,43,179,134,74.86,45,25.14
1844,18,44,129,89,68.99,40,31.01
1845,18,45,198,149,75.25,49,24.75
1846,18,46,169,129,76.33,40,23.67
1847,18,47,172,126,73.26,46,26.74
1848,18,48,157,120,76.43,37,23.57
1849,18,49,146,111,76.03,35,23.97
1850,18,50,179,126,70.39,53,29.61
1851,18,51,107,86,80.37,21,19.63
1852,18,52,159,119,74.84,40,25.16
1853,18,53,150,120,80.0,30,20.0
1854,18,54,198,157,79.29,41,20.71
1855,18,55,235,174,74.04,61,25.96
1856,18,56,192,150,78.13,42,21.88
1857,18,57,173,139,80.35,34,19.65
1858,18,58,201,146,72.64,55,27.36
1859,18,59,132,98,74.24,34,25.76
1860,18,60,219,173,79.0,46,21.0
1861,18,61,192,146,76.04,46,23.96
1862,18,62,137,108,78.83,29,21.17
1863,18,63,155,117,75.48,38,24.52
1864,18,64,170,148,87.06,22,12.94
1901,19,1,282,244,86.52,38,13.48
1902,19,2,219,178,81.28,41,18.72
1903,19,3,239,185,77.41,54,22.59
1904,19,4,229,174,75.98,55,24.02
1905,19,5,239,189,79.08,50,20.92
1906,19,6,263,211,80.23,52,19.77
1907,19,7,245,207,84.49,38,15.51
1908,19,8,213,169,79.34,44,20.66
1909,19,9,223,173,77.58,50,22.42
1910,19,10,308,256,83.12,52,16.88
1911,19,11,281,215,76.51,66,23.49
1912,19,12,256,203,79.3,53,20.7
1913,19,13,189,150,79.37,39,20.63
1914,19,14,180,146,81.11,34,18.89
1915,19,15,156,116,74.36,40,25.64
1916,19,16,320,272,85.0,48,15.0
1917,19,17,265,217,81.89,48,18.11
1918,19,18,312,265,84.94,47,15.06
1919,19,19,248,205,82.66,43,17.34
1920,19,20,214,169,78.97,45,21.03
1921,19,21,225,178,79.11,47,20.89
1922,19,22,277,225,81.23,52,18.77
1923,19,23,317,266,83.91,51,16.09
1924,19,24,214,170,79.44,44,20.56
1925,19,25,300,247,82.33,53,17.67
1926,19,26,278,224,80.58,54,19.42
1927,19,27,157,115,73.25,42,26.75
1928,19,28,319,257,80.56,62,19.44
1929,19,29,236,189,80.08,47,19.92
1930,19,30,254,185,72.83,69,27.17
1931,19,31,231,188,81.39,43,18.61
1932,19,32,307,250,81.43,57,18.57
1933,19,33,285,223,78.25,62,21.75
1934,19,34,268,219,81.72,49,18.28
1935,19,35,234,194,82.91,40,17.09
1936,19,36,257,212,82.49,45,17.51
1937,19,37,238,193,81.09,45,18.91
1938,19,38,302,230,76.16,72,23.84
1939,19,39,165,135,81.82,30,18.18
1940,19,40,227,185,81.5,42,18.5
1941,19,41,275,205,74.55,70,25.45
1942,19,42,196,163,83.16,33,16.84
1943,19,43,238,176,73.95,62,26.05
1944,19,44,216,171,79.17,45,20.83
1945,19,45,320,264,82.5,56,17.5
1946,19,46,329,275,83.59,54,16.41
1947,19,47,192,153,79.69,39,20.31
1948,19,48,189,161,85.19,28,14.81
1949,19,49,292,230,78.77,62,21.23
1950,19,50,242,190,78.51,52,21.49
1951,19,51,256,189,73.83,67,26.17
1952,19,52,245,183,74.69,62,25.31
1953,19,53,240,193,80.42,47,19.58
1954,19,54,194,158,81.44,36,18.56
1955,19,55,230,180,78.26,50,21.74
1956,19,56,296,248,83.78,48,16.22
1957,19,57,268,213,79.48,55,20.52
1958,19,58,286,223,77.97,63,22.03
1959,19,59,294,231,78.57,63,21.43
1960,19,60,225,173,76.89,52,23.11
1961,19,61,349,305,87.39,44,12.61
1962,19,62,257,211,82.1,46,17.9
1963,19,63,184,150,81.52,34,18.48
1964,19,64,322,255,79.19,67,20.81
1965,19,65,160,128,80.0,32,20.0
1966,19,66,213,168,78.87,45,21.13
1967,19,67,39,35,89.74,4,10.26
2001,20,1,164,128,78.05,36,21.95
2002,20,2,102,77,75.49,25,24.51
2003,20,3,172,122,70.93,50,29.07
2004,20,4,87,75,86.21,12,13.79
2005,20,5,101,87,86.14,14,13.86
2006,20,6,168,117,69.64,51,30.36
2007,20,7,79,51,64.56,28,35.44
2008,20,8,61,43,70.49,18,29.51
2009,20,9,134,106,79.1,28,20.9
2010,20,10,134,96,71.64,38,28.36
2011,20,11,108,74,68.52,34,31.48
2012,20,12,53,35,66.04,18,33.96
2013,20,13,32,25,78.13,7,21.88
2014,20,14,187,147,78.61,40,21.39
2015,20,15,49,31,63.27,18,36.73
2016,20,16,50,39,78.0,11,22.0
2017,20,17,115,84,73.04,31,26.96
2018,20,18,188,137,72.87,51,27.13
2019,20,19,58,41,70.69,17,29.31
2020,20,20,88,59,67.05,29,32.95
2021,20,21,50,41,82.0,9,18.0
2022,20,22,140,102,72.86,38,27.14
2023,20,23,163,117,71.78,46,28.22
2024,20,24,206,157,76.21,49,23.79
2025,20,25,76,48,63.16,28,36.84
2026,20,26,114,87,76.32,27,23.68
2027,20,27,93,72,77.42,21,22.58
2028,20,28,156,122,78.21,34,21.79
2029,20,29,127,92,72.44,35,27.56
2030,20,30,129,90,69.77,39,30.23
2031,20,31,125,85,68.0,40,32.0
2032,20,32,222,176,79.28,46,20.72
2033,20,33,175,126,72.0,49,28.0
2034,20,34,183,144,78.69,39,21.31
2035,20,35,78,57,73.08,21,26.92
2036,20,36,128,93,72.66,35,27.34
2037,20,37,100,72,72.0,28,28.0
2038,20,38,18,12,66.67,6,33.33
2039,20,39,132,97,73.48,35,26.52
2040,20,40,83,56,67.47,27,32.53
2041,20,41,6,4,66.67,2,33.33
2042,20,42,105,74,70.48,31,29.52
2043,20,43,62,43,69.35,19,30.65
2044,20,44,124,95,76.61,29,23.39
2045,20,45,25,18,72.0,7,28.0
2046,20,46,100,82,82.0,18,18.0
2047,20,47,80,56,70.0,24,30.0
2048,20,48,59,40,67.8,19,32.2
2049,20,49,103,76,73.79,27,26.21
2050,20,50,125,90,72.0,35,28.0
2051,20,51,34,22,64.71,12,35.29
2052,20,52,58,42,72.41,16,27.59
2053,20,53,26,18,69.23,8,30.77
2054,20,54,95,62,65.26,33,34.74
2055,20,55,63,33,52.38,30,47.62
2101,21,1,239,189,79.08,50,20.92
2102,21,2,75,53,70.67,22,29.33
2103,21,3,295,204,69.15,91,30.85
2104,21,4,241,181,75.1,60,24.9
2105,21,5,191,151,79.06,40,20.94
2106,21,6,187,140,74.87,47,25.13
2107,21,7,194,150,77.32,44,22.68
2108,21,8,203,157,77.34,46,22.66
2109,21,9,183,146,79.78,37,20.22
2110,21,10,127,93,73.23,34,26.77
2111,21,11,188,146,77.66,42,22.34
2112,21,12,193,146,75.65,47,24.35
2113,21,13,87,70,80.46,17,19.54
2114,21,14,186,138,74.19,48,25.81
2115,21,15,180,143,79.44,37,20.56
2116,21,16,174,133,76.44,41,23.56
2117,21,17,98,77,78.57,21,21.43
2118,21,18,193,149,77.2,44,22.8
2119,21,19,161,130,80.75,31,19.25
2120,21,20,108,84,77.78,24,22.22
2121,21,21,197,154,78.17,43,21.83
2122,21,22,198,156,78.79,42,21.21
2123,21,23,139,100,71.94,39,28.06
2124,21,24,185,149,80.54,36,19.46
2125,21,25,149,107,71.81,42,28.19
2126,21,26,133,101,75.94,32,24.06
2127,21,27,214,160,74.77,54,25.23
2128,21,28,135,104,77.04,31,22.96
2129,21,29,86,62,72.09,24,27.91
2130,21,30,144,108,75.0,36,25.0
2131,21,31,245,195,79.59,50,20.41
2132,21,32,108,82,75.93,26,24.07
2133,21,33,186,128,68.82,58,31.18
2134,21,34,219,174,79.45,45,20.55
2135,21,35,111,84,75.68,27,24.32
2136,21,36,169,113,66.86,56,33.14
2137,21,37,114,85,74.56,29,25.44
2138,21,38,163,121,74.23,42,25.77
2139,21,39,147,118,80.27,29,19.73
2140,21,40,195,149,76.41,46,23.59
2141,21,41,162,108,66.67,54,33.33
2142,21,42,195,147,75.38,48,24.62
2143,21,43,163,118,72.39,45,27.61
2144,21,44,164,117,71.34,47,28.66
2145,21,45,143,104,72.73,39,27.27
2146,21,46,152,109,71.71,43,28.29
2147,21,47,212,169,79.72,43,20.28
2148,21,48,224,171,76.34,53,23.66
2149,21,49,239,170,71.13,69,28.87
2150,21,50,158,123,77.85,35,22.15
2151,21,51,175,130,74.29,45,25.71
2152,21,52,216,167,77.31,49,22.69
2153,21,53,163,117,71.78,46,28.22
2154,21,54,167,112,67.07,55,32.93
2155,21,55,206,149,72.33,57,27.67
2156,21,56,121,91,75.21,30,24.79
2157,21,57,180,135,75.0,45,25.0
2158,21,58,143,112,78.32,31,21.68
2159,21,59,219,172,78.54,47,21.46
2160,21,60,183,139,75.96,44,24.04
2161,21,61,204,139,68.14,65,31.86
2162,21,62,175,137,78.29,38,21.71
2163,21,63,192,131,68.23,61,31.77
2164,21,64,105,76,72.38,29,27.62
2165,21,65,158,116,73.42,42,26.58
2166,21,66,141,109,77.3,32,22.7
2167,21,67,137,105,76.64,32,23.36
2168,21,68,178,134,75.28,44,24.72
2169,21,69,153,115,75.16,38,24.84
2170,21,70,116,87,75.0,29,25.0
2171,21,71,123,89,72.36,34,27.64
2172,21,72,150,115,76.67,35,23.33
2173,21,73,225,168,74.67,57,25.33
2174,21,74,71,59,83.1,12,16.9
2175,21,75,142,111,78.17,31,21.83
2176,21,76,178,134,75.28,44,24.72
2201,22,1,69,47,68.12,22,31.88
2202,22,2,73,47,64.38,26,35.62
2203,22,3,88,61,69.32,27,30.68
2204,22,4,94,69,73.4,25,26.6
2205,22,5,116,84,72.41,32,27.59
2206,22,6,88,62,70.45,26,29.55
2207,22,7,108,71,65.74,37,34.26
2208,22,8,87,64,73.56,23,26.44
2209,22,9,94,65,69.15,29,30.85
2210,22,10,87,57,65.52,30,34.48
2211,22,11,96,70,72.92,26,27.08
2212,22,12,72,52,72.22,20,27.78
2213,22,13,129,91,70.54,38,29.46
2214,22,14,76,60,78.95,16,21.05
2215,22,15,85,58,68.24,27,31.76
2216,22,16,120,87,72.5,33,27.5
2217,22,17,95,76,80.0,19,20.0
2218,22,18,93,61,65.59,32,34.41
2219,22,19,110,83,75.45,27,24.55
2220,22,20,119,83,69.75,36,30.25
2221,22,21,140,101,72.14,39,27.86
2222,22,22,77,50,64.94,27,35.06
2223,22,23,58,46,79.31,12,20.69
2224,22,24,85,70,82.35,15,17.65
2225,22,25,81,57,70.37,24,29.63
2226,22,26,77,55,71.43,22,28.57
2227,22,27,103,75,72.82,28,27.18
2228,22,28,80,60,75.0,20,25.0
2229,22,29,62,44,70.97,18,29.03
2230,22,30,100,70,70.0,30,30.0
2301,23,1,208,155,74.52,53,25.48
2302,23,2,286,226,79.02,60,20.98
2303,23,3,231,175,75.76,56,24.24
2304,23,4,211,159,75.36,52,24.64
2305,23,5,165,122,73.94,43,26.06
2306,23,6,222,177,79.73,45,20.27
2307,23,7,90,60,66.67,30,33.33
2308,23,8,238,182,76.47,56,23.53
2309,23,9,172,122,70.93,50,29.07
2310,23,10,247,195,78.95,52,21.05
2311,23,11,252,198,78.57,54,21.43
2312,23,12,216,171,79.17,45,20.83
2313,23,13,289,226,78.2,63,21.8
2314,23,14,72,50,69.44,22,30.56
2315,23,15,246,193,78.46,53,21.54
2316,23,16,250,188,75.2,62,24.8
2317,23,17,285,221,77.54,64,22.46
2318,23,18,193,149,77.2,44,22.8
2319,23,19,216,175,81.02,41,18.98
2320,23,20,213,157,73.71,56,26.29
2321,23,21,144,120,83.33,24,16.67
2322,23,22,257,184,71.6,73,28.4
2323,23,23,221,168,76.02,53,23.98
2324,23,24,148,119,80.41,29,19.59
2325,23,25,158,115,72.78,43,27.22
2326,23,26,228,176,77.19,52,22.81
2327,23,27,225,175,77.78,50,22.22
2328,23,28,215,167,77.67,48,22.33
2329,23,29,173,142,82.08,31,17.92
2330,23,30,218,170,77.98,48,22.02
2331,23,31,192,149,77.6,43,22.4
2332,23,32,239,183,76.57,56,23.43
2333,23,33,227,183,80.62,44,19.38
2334,23,34,164,132,80.49,32,19.51
2335,23,35,123,92,74.8,31,25.2
2336,23,36,291,233,80.07,58,19.93
2337,23,37,139,107,76.98,32,23.02
2338,23,38,168,134,79.76,34,20.24
2339,23,39,204,156,76.47,48,23.53
2340,23,40,212,177,83.49,35,16.51
2341,23,41,215,161,74.88,54,25.12
2342,23,42,186,145,77.96,41,22.04
2343,23,43,274,207,75.55,67,24.45
2344,23,44,232,181,78.02,51,21.98
2345,23,45,270,212,78.52,58,21.48
2346,23,46,218,170,77.98,48,22.02
2347,23,47,254,187,73.62,67,26.38
2348,23,48,183,139,75.96,44,24.04
2349,23,49,280,217,77.5,63,22.5
2350,23,50,144,103,71.53,41,28.47
2351,23,51,216,158,73.15,58,26.85
2352,23,52,298,220,73.83,78,26.17
2353,23,53,150,115,76.67,35,23.33
2354,23,54,302,247,81.79,55,18.21
2355,23,55,229,177,77.29,52,22.71
2356,23,56,170,118,69.41,52,30.59
2401,24,1,106,84,79.25,22,20.75
2402,24,2,132,87,65.91,45,34.09
2403,24,3,118,95,80.51,23,19.49
2404,24,4,149,114,76.51,35,23.49
2405,24,5,103,71,68.93,32,31.07
2406,24,6,174,129,74.14,45,25.86
2407,24,7,128,95,74.22,33,25.78
2408,24,8,114,87,76.32,27,23.68
2409,24,9,136,97,71.32,39,28.68
2410,24,10,104,73,70.19,31,29.81
2411,24,11,76,51,67.11,25,32.89
2412,24,12,101,69,68.32,32,31.68
2413,24,13,101,81,80.2,20,19.8
2414,24,14,173,119,68.79,54,31.21
2415,24,15,119,77,64.71,42,35.29
2416,24,16,103,82,79.61,21,20.39
2417,24,17,124,92,74.19,32,25.81
2418,24,18,88,62,70.45,26,29.55
2419,24,19,110,89,80.91,21,19.09
2420,24,20,173,141,81.5,32,18.5
2421,24,21,103,78,75.73,25,24.27
2422,24,22,126,84,66.67,42,33.33
2423,24,23,122,89,72.95,33,27.05
2424,24,24,92,70,76.09,22,23.91
2425,24,25,73,53,72.6,20,27.4
2426,24,26,143,118,82.52,25,17.48
2427,24,27,75,49,65.33,26,34.67
2428,24,28,124,88,70.97,36,29.03
2429,24,29,154,112,72.73,42,27.27
2430,24,30,102,70,68.63,32,31.37
2431,24,31,110,81,73.64,29,26.36
2432,24,32,122,89,72.95,33,27.05
2433,24,33,83,61,73.49,22,26.51
2434,24,34,98,78,79.59,20,20.41
2435,24,35,70,55,78.57,15,21.43
2436,24,36,120,84,70.0,36,30.0
2437,24,37,134,96,71.64,38,28.36
2438,24,38,138,106,76.81,32,23.19
2439,24,39,131,98,74.81,33,25.19
2440,24,40,180,145,80.56,35,19.44
2441,24,41,118,83,70.34,35,29.66
2442,24,42,85,65,76.47,20,23.53
2443,24,43,159,106,66.67,53,33.33
2444,24,44,42,31,73.81,11,26.19
2445,24,45,128,95,74.22,33,25.78
2446,24,46,129,83,64.34,46,35.66
2447,24,47,120,87,72.5,33,27.5
2448,24,48,68,50,73.53,18,26.47
2449,24,49,183,137,74.86,46,25.14
2450,24,50,189,144,76.19,45,23.81
2451,24,51,155,117,75.48,38,24.52
2452,24,52,119,83,69.75,36,30.25
2453,24,53,75,53,70.67,22,29.33
2454,24,54,126,92,73.02,34,26.98
2455,24,55,71,55,77.46,16,22.54
2456,24,56,161,134,83.23,27,16.77
2457,24,57,120,86,71.67,34,28.33
2458,24,58,150,113,75.33,37,24.67
2459,24,59,73,55,75.34,18,24.66
2501,25,1,131,104,79.39,27,20.61
2502,25,2,146,101,69.18,45,30.82
2503,25,3,66,51,77.27,15,22.73
2504,25,4,180,131,72.78,49,27.22
2505,25,5,170,135,79.41,35,20.59
2506,25,6,120,92,76.67,28,23.33
2507,25,7,125,89,71.2,36,28.8
2508,25,8,136,103,75.74,33,24.26
