ward,precinct,total,ROBERT SHAW,ROBERT SHAW Percent
2173,21,73,321,321,100.0
2174,21,74,92,92,100.0
2175,21,75,179,179,100.0
2176,21,76,260,260,100.0
2202,22,2,90,90,100.0
2203,22,3,120,120,100.0
2204,22,4,140,140,100.0
2205,22,5,156,156,100.0
2206,22,6,128,128,100.0
2207,22,7,174,174,100.0
2212,22,12,94,94,100.0
2213,22,13,165,165,100.0
2214,22,14,112,112,100.0
2216,22,16,175,175,100.0
2217,22,17,133,133,100.0
2219,22,19,160,160,100.0
2220,22,20,164,164,100.0
2221,22,21,203,203,100.0
2223,22,23,89,89,100.0
2224,22,24,125,125,100.0
2227,22,27,143,143,100.0
2230,22,30,142,142,100.0
2301,23,1,235,235,100.0
2302,23,2,174,174,100.0
2303,23,3,234,234,100.0
2307,23,7,133,133,100.0
2311,23,11,272,272,100.0
2312,23,12,233,233,100.0
2313,23,13,311,311,100.0
2314,23,14,126,126,100.0
2315,23,15,271,271,100.0
2316,23,16,295,295,100.0
2317,23,17,319,319,100.0
2318,23,18,219,219,100.0
2319,23,19,240,240,100.0
2320,23,20,155,155,100.0
2321,23,21,222,222,100.0
2322,23,22,260,260,100.0
2323,23,23,246,246,100.0
2326,23,26,251,251,100.0
2327,23,27,242,242,100.0
2330,23,30,244,244,100.0
2336,23,36,337,337,100.0
2338,23,38,192,192,100.0
2339,23,39,225,225,100.0
2340,23,40,245,245,100.0
2343,23,43,280,280,100.0
2344,23,44,52,52,100.0
2346,23,46,262,262,100.0
2347,23,47,279,279,100.0
2349,23,49,314,314,100.0
2352,23,52,315,315,100.0
2355,23,55,162,162,100.0
2356,23,56,199,199,100.0
2401,24,1,177,177,100.0
2402,24,2,225,225,100.0
2403,24,3,186,186,100.0
2404,24,4,200,200,100.0
2405,24,5,187,187,100.0
2406,24,6,255,255,100.0
2407,24,7,192,192,100.0
2408,24,8,180,180,100.0
2409,24,9,229,229,100.0
2410,24,10,192,192,100.0
2411,24,11,138,138,100.0
2412,24,12,168,168,100.0
2413,24,13,168,168,100.0
2414,24,14,282,282,100.0
2415,24,15,186,186,100.0
2416,24,16,167,167,100.0
2417,24,17,217,217,100.0
2418,24,18,144,144,100.0
2419,24,19,159,159,100.0
2420,24,20,229,229,100.0
2421,24,21,150,150,100.0
2422,24,22,201,201,100.0
2423,24,23,207,207,100.0
2424,24,24,137,137,100.0
2425,24,25,120,120,100.0
2426,24,26,242,242,100.0
2427,24,27,128,128,100.0
2428,24,28,220,220,100.0
2429,24,29,240,240,100.0
2430,24,30,170,170,100.0
2431,24,31,197,197,100.0
2432,24,32,199,199,100.0
2433,24,33,146,146,100.0
2434,24,34,191,191,100.0
2435,24,35,123,123,100.0
2436,24,36,197,197,100.0
2437,24,37,216,216,100.0
2438,24,38,200,200,100.0
2439,24,39,222,222,100.0
2440,24,40,263,263,100.0
2441,24,41,182,182,100.0
2442,24,42,180,180,100.0
2443,24,43,253,253,100.0
2444,24,44,76,76,100.0
2445,24,45,186,186,100.0
2446,24,46,214,214,100.0
2447,24,47,165,165,100.0
2448,24,48,111,111,100.0
2449,24,49,272,272,100.0
2450,24,50,305,305,100.0
2451,24,51,263,263,100.0
2452,24,52,185,185,100.0
2453,24,53,56,56,100.0
2454,24,54,193,193,100.0
2455,24,55,107,107,100.0
2456,24,56,251,251,100.0
2458,24,58,222,222,100.0
2459,24,59,118,118,100.0
2503,25,3,74,74,100.0
2521,25,21,161,161,100.0
2525,25,25,194,194,100.0
2526,25,26,141,141,100.0
2527,25,27,167,167,100.0
2528,25,28,267,267,100.0
2628,26,28,18,18,100.0
2632,26,32,3,3,100.0
2635,26,35,2,2,100.0
2646,26,46,10,10,100.0
2701,27,1,92,92,100.0
2702,27,2,169,169,100.0
2703,27,3,195,195,100.0
2704,27,4,135,135,100.0
2705,27,5,42,42,100.0
2706,27,6,144,144,100.0
2707,27,7,156,156,100.0
2708,27,8,100,100,100.0
2709,27,9,310,310,100.0
2711,27,11,119,119,100.0
2712,27,12,84,84,100.0
2713,27,13,63,63,100.0
2714,27,14,86,86,100.0
2715,27,15,136,136,100.0
2716,27,16,53,53,100.0
2717,27,17,97,97,100.0
2718,27,18,2,2,100.0
2719,27,19,201,201,100.0
2720,27,20,238,238,100.0
2721,27,21,107,107,100.0
2722,27,22,173,173,100.0
2723,27,23,74,74,100.0
2724,27,24,179,179,100.0
2725,27,25,137,137,100.0
2726,27,26,170,170,100.0
2727,27,27,104,104,100.0
2728,27,28,107,107,100.0
2729,27,29,145,145,100.0
2730,27,30,133,133,100.0
2731,27,31,189,189,100.0
2733,27,33,168,168,100.0
2734,27,34,132,132,100.0
2736,27,36,176,176,100.0
2737,27,37,84,84,100.0
2739,27,39,97,97,100.0
2740,27,40,153,153,100.0
2743,27,43,159,159,100.0
2744,27,44,151,151,100.0
2745,27,45,169,169,100.0
2746,27,46,178,178,100.0
2747,27,47,170,170,100.0
2748,27,48,180,180,100.0
2749,27,49,152,152,100.0
2750,27,50,52,52,100.0
2751,27,51,98,98,100.0
2752,27,52,48,48,100.0
2754,27,54,210,210,100.0
2757,27,57,114,114,100.0
2758,27,58,147,147,100.0
2760,27,60,53,53,100.0
2761,27,61,41,41,100.0
2762,27,62,157,157,100.0
2763,27,63,190,190,100.0
2764,27,64,158,158,100.0
2801,28,1,193,193,100.0
2802,28,2,120,120,100.0
2803,28,3,107,107,100.0
2804,28,4,138,138,100.0
2805,28,5,53,53,100.0
2806,28,6,139,139,100.0
2807,28,7,204,204,100.0
2808,28,8,112,112,100.0
2809,28,9,126,126,100.0
2810,28,10,50,50,100.0
2811,28,11,108,108,100.0
2812,28,12,85,85,100.0
2813,28,13,75,75,100.0
2814,28,14,141,141,100.0
2815,28,15,115,115,100.0
2816,28,16,159,159,100.0
2817,28,17,158,158,100.0
2818,28,18,230,230,100.0
2819,28,19,210,210,100.0
2820,28,20,177,177,100.0
2821,28,21,208,208,100.0
2822,28,22,177,177,100.0
2823,28,23,227,227,100.0
2824,28,24,126,126,100.0
2825,28,25,134,134,100.0
2826,28,26,188,188,100.0
2827,28,27,122,122,100.0
2828,28,28,146,146,100.0
2830,28,30,123,123,100.0
2831,28,31,127,127,100.0
2832,28,32,157,157,100.0
2833,28,33,147,147,100.0
2835,28,35,139,139,100.0
2836,28,36,176,176,100.0
2837,28,37,213,213,100.0
2839,28,39,93,93,100.0
2840,28,40,190,190,100.0
2841,28,41,87,87,100.0
2842,28,42,124,124,100.0
2843,28,43,123,123,100.0
2844,28,44,113,113,100.0
2845,28,45,135,135,100.0
2846,28,46,141,141,100.0
2847,28,47,137,137,100.0
2848,28,48,105,105,100.0
2849,28,49,109,109,100.0
2850,28,50,103,103,100.0
2851,28,51,198,198,100.0
2852,28,52,183,183,100.0
2853,28,53,80,80,100.0
2854,28,54,162,162,100.0
2855,28,55,145,145,100.0
2856,28,56,164,164,100.0
2857,28,57,132,132,100.0
2858,28,58,120,120,100.0
2859,28,59,135,135,100.0
2860,28,60,147,147,100.0
2861,28,61,94,94,100.0
2862,28,62,172,172,100.0
2863,28,63,188,188,100.0
2864,28,64,130,130,100.0
2865,28,65,186,186,100.0
2866,28,66,157,157,100.0
2867,28,67,99,99,100.0
2868,28,68,178,178,100.0
2870,28,70,111,111,100.0
2871,28,71,160,160,100.0
2872,28,72,106,106,100.0
2873,28,73,77,77,100.0
2874,28,74,129,129,100.0
2875,28,75,109,109,100.0
2876,28,76,120,120,100.0
2901,29,1,251,251,100.0
2903,29,3,291,291,100.0
2904,29,4,203,203,100.0
2905,29,5,259,259,100.0
2906,29,6,97,97,100.0
2907,29,7,102,102,100.0
2908,29,8,181,181,100.0
2910,29,10,243,243,100.0
2911,29,11,335,335,100.0
2912,29,12,280,280,100.0
2913,29,13,238,238,100.0
2914,29,14,292,292,100.0
2915,29,15,246,246,100.0
2916,29,16,304,304,100.0
2917,29,17,225,225,100.0
2918,29,18,225,225,100.0
2919,29,19,203,203,100.0
2920,29,20,225,225,100.0
2921,29,21,217,217,100.0
2922,29,22,180,180,100.0
2923,29,23,254,254,100.0
2925,29,25,279,279,100.0
2926,29,26,225,225,100.0
2927,29,27,175,175,100.0
2928,29,28,303,303,100.0
2929,29,29,288,288,100.0
2930,29,30,41,41,100.0
2931,29,31,242,242,100.0
2933,29,33,211,211,100.0
2934,29,34,169,169,100.0
2935,29,35,217,217,100.0
2936,29,36,254,254,100.0
2937,29,37,242,242,100.0
2938,29,38,211,211,100.0
2939,29,39,189,189,100.0
2940,29,40,395,395,100.0
2941,29,41,284,284,100.0
2942,29,42,275,275,100.0
2943,29,43,291,291,100.0
2944,29,44,257,257,100.0
2945,29,45,235,235,100.0
2946,29,46,244,244,100.0
2947,29,47,331,331,100.0
2948,29,48,221,221,100.0
2949,29,49,310,310,100.0
2950,29,50,200,200,100.0
2951,29,51,253,253,100.0
2952,29,52,180,180,100.0
2953,29,53,186,186,100.0
3017,30,17,227,227,100.0
3401,34,1,337,337,100.0
3402,34,2,219,219,100.0
3403,34,3,206,206,100.0
3404,34,4,226,226,100.0
3405,34,5,209,209,100.0
3406,34,6,180,180,100.0
3407,34,7,303,303,100.0
3408,34,8,274,274,100.0
3409,34,9,224,224,100.0
3410,34,10,310,310,100.0
3411,34,11,210,210,100.0
3412,34,12,238,238,100.0
3413,34,13,218,218,100.0
3414,34,14,193,193,100.0
3415,34,15,182,182,100.0
3416,34,16,193,193,100.0
3417,34,17,221,221,100.0
3418,34,18,189,189,100.0
3419,34,19,170,170,100.0
3420,34,20,291,291,100.0
3421,34,21,299,299,100.0
3422,34,22,272,272,100.0
3423,34,23,211,211,100.0
3424,34,24,231,231,100.0
3425,34,25,149,149,100.0
3426,34,26,201,201,100.0
3427,34,27,182,182,100.0
3428,34,28,155,155,100.0
3429,34,29,318,318,100.0
3430,34,30,301,301,100.0
3431,34,31,169,169,100.0
3432,34,32,282,282,100.0
3433,34,33,137,137,100.0
3434,34,34,231,231,100.0
3435,34,35,315,315,100.0
3436,34,36,232,232,100.0
3437,34,37,149,149,100.0
3438,34,38,169,169,100.0
3439,34,39,177,177,100.0
3440,34,40,286,286,100.0
3441,34,41,223,223,100.0
3442,34,42,259,259,100.0
3443,34,43,260,260,100.0
3444,34,44,314,314,100.0
3445,34,45,300,300,100.0
3446,34,46,175,175,100.0
3447,34,47,125,125,100.0
3448,34,48,248,248,100.0
3449,34,49,280,280,100.0
3450,34,50,211,211,100.0
3451,34,51,374,374,100.0
3452,34,52,221,221,100.0
3453,34,53,216,216,100.0
3454,34,54,193,193,100.0
3455,34,55,186,186,100.0
3456,34,56,211,211,100.0
3457,34,57,168,168,100.0
3458,34,58,199,199,100.0
3459,34,59,206,206,100.0
3460,34,60,173,173,100.0
3461,34,61,192,192,100.0
3462,34,62,299,299,100.0
3463,34,63,206,206,100.0
3464,34,64,61,61,100.0
3465,34,65,102,102,100.0
3466,34,66,242,242,100.0
3467,34,67,194,194,100.0
3468,34,68,137,137,100.0
3469,34,69,168,168,100.0
3470,34,70,240,240,100.0
3471,34,71,219,219,100.0
3472,34,72,193,193,100.0
3473,34,73,178,178,100.0
3702,37,2,140,140,100.0
3703,37,3,147,147,100.0
3704,37,4,106,106,100.0
3705,37,5,222,222,100.0
3706,37,6,228,228,100.0
3707,37,7,182,182,100.0
3708,37,8,177,177,100.0
3709,37,9,216,216,100.0
3710,37,10,237,237,100.0
3711,37,11,121,121,100.0
3712,37,12,155,155,100.0
3713,37,13,180,180,100.0
3714,37,14,204,204,100.0
3715,37,15,189,189,100.0
3716,37,16,252,252,100.0
3717,37,17,232,232,100.0
3718,37,18,207,207,100.0
3720,37,20,142,142,100.0
3721,37,21,187,187,100.0
3722,37,22,250,250,100.0
3723,37,23,188,188,100.0
3724,37,24,200,200,100.0
3725,37,25,239,239,100.0
3726,37,26,110,110,100.0
3727,37,27,150,150,100.0
3728,37,28,164,164,100.0
3729,37,29,203,203,100.0
3730,37,30,191,191,100.0
3731,37,31,215,215,100.0
3732,37,32,228,228,100.0
3733,37,33,175,175,100.0
3734,37,34,196,196,100.0
3735,37,35,105,105,100.0
3736,37,36,186,186,100.0
3737,37,37,177,177,100.0
3738,37,38,217,217,100.0
3739,37,39,92,92,100.0
3740,37,40,238,238,100.0
3741,37,41,200,200,100.0
3742,37,42,1,1,100.0
3743,37,43,131,131,100.0
3744,37,44,209,209,100.0
3745,37,45,123,123,100.0
3746,37,46,213,213,100.0
3747,37,47,39,39,100.0
3748,37,48,0,0,0.0
3749,37,49,187,187,100.0
3751,37,51,156,156,100.0
3752,37,52,129,129,100.0
3753,37,53,171,171,100.0
3754,37,54,230,230,100.0
3755,37,55,208,208,100.0
3756,37,56,134,134,100.0
3757,37,57,122,122,100.0
3758,37,58,196,196,100.0
4209,42,9,5,5,100.0
4212,42,12,144,144,100.0
4218,42,18,223,223,100.0
4221,42,21,137,137,100.0
4267,42,67,124,124,100.0
4269,42,69,274,274,100.0
4361,43,61,126,126,100.0
4363,43,63,127,127,100.0
