ward,precinct,total,YES,YES Percent,NO,NO Percent
1305,13,5,176,148,84.09,28,15.91
1306,13,6,177,148,83.62,29,16.38
1307,13,7,204,177,86.76,27,13.24
1308,13,8,245,193,78.78,52,21.22
1309,13,9,211,177,83.89,34,16.11
1310,13,10,188,144,76.6,44,23.4
1311,13,11,171,130,76.02,41,23.98
1312,13,12,230,192,83.48,38,16.52
1313,13,13,239,210,87.87,29,12.13
1314,13,14,168,138,82.14,30,17.86
1315,13,15,231,194,83.98,37,16.02
1316,13,16,182,146,80.22,36,19.78
1317,13,17,245,193,78.78,52,21.22
1318,13,18,180,151,83.89,29,16.11
1319,13,19,158,138,87.34,20,12.66
1320,13,20,193,156,80.83,37,19.17
1321,13,21,131,106,80.92,25,19.08
1322,13,22,163,127,77.91,36,22.09
1323,13,23,153,125,81.7,28,18.3
1324,13,24,232,191,82.33,41,17.67
1325,13,25,177,129,72.88,48,27.12
1326,13,26,150,123,82.0,27,18.0
1327,13,27,273,228,83.52,45,16.48
1328,13,28,159,137,86.16,22,13.84
1329,13,29,205,161,78.54,44,21.46
1330,13,30,178,155,87.08,23,12.92
1331,13,31,191,158,82.72,33,17.28
1332,13,32,188,164,87.23,24,12.77
1333,13,33,187,157,83.96,30,16.04
1334,13,34,180,143,79.44,37,20.56
1335,13,35,226,192,84.96,34,15.04
1336,13,36,140,117,83.57,23,16.43
1337,13,37,139,120,86.33,19,13.67
1338,13,38,231,184,79.65,47,20.35
1339,13,39,205,164,80.0,41,20.0
1340,13,40,208,182,87.5,26,12.5
1341,13,41,154,131,85.06,23,14.94
1342,13,42,218,170,77.98,48,22.02
1343,13,43,158,134,84.81,24,15.19
1344,13,44,313,296,94.57,17,5.43
1345,13,45,271,217,80.07,54,19.93
1346,13,46,204,178,87.25,26,12.75
1347,13,47,218,177,81.19,41,18.81
1348,13,48,220,178,80.91,42,19.09
1349,13,49,229,190,82.97,39,17.03
1350,13,50,284,250,88.03,34,11.97
1351,13,51,186,153,82.26,33,17.74
1352,13,52,249,198,79.52,51,20.48
1353,13,53,217,170,78.34,47,21.66
1354,13,54,208,177,85.1,31,14.9
1401,14,1,121,110,90.91,11,9.09
1402,14,2,124,107,86.29,17,13.71
1403,14,3,215,188,87.44,27,12.56
1404,14,4,135,108,80.0,27,20.0
1405,14,5,194,177,91.24,17,8.76
1406,14,6,126,102,80.95,24,19.05
1407,14,7,164,135,82.32,29,17.68
1408,14,8,74,61,82.43,13,17.57
1409,14,9,181,162,89.5,19,10.5
1410,14,10,144,114,79.17,30,20.83
1411,14,11,138,122,88.41,16,11.59
1412,14,12,127,121,95.28,6,4.72
1413,14,13,182,143,78.57,39,21.43
1414,14,14,120,108,90.0,12,10.0
1415,14,15,227,209,92.07,18,7.93
1416,14,16,161,126,78.26,35,21.74
1417,14,17,162,145,89.51,17,10.49
1418,14,18,142,118,83.1,24,16.9
1419,14,19,191,163,85.34,28,14.66
1420,14,20,145,118,81.38,27,18.62
1421,14,21,180,160,88.89,20,11.11
1422,14,22,186,165,88.71,21,11.29
1423,14,23,136,119,87.5,17,12.5
1424,14,24,97,85,87.63,12,12.37
1425,14,25,170,141,82.94,29,17.06
1426,14,26,109,88,80.73,21,19.27
1427,14,27,108,99,91.67,9,8.33
1428,14,28,158,137,86.71,21,13.29
1429,14,29,190,155,81.58,35,18.42
1430,14,30,131,115,87.79,16,12.21
1431,14,31,158,147,93.04,11,6.96
1432,14,32,139,117,84.17,22,15.83
1433,14,33,144,125,86.81,19,13.19
1434,14,34,148,131,88.51,17,11.49
1435,14,35,76,64,84.21,12,15.79
1436,14,36,200,158,79.0,42,21.0
1437,14,37,149,133,89.26,16,10.74
1501,15,1,78,65,83.33,13,16.67
1502,15,2,117,92,78.63,25,21.37
1503,15,3,146,118,80.82,28,19.18
1504,15,4,139,112,80.58,27,19.42
1505,15,5,123,94,76.42,29,23.58
1506,15,6,132,99,75.0,33,25.0
1507,15,7,113,86,76.11,27,23.89
1508,15,8,163,136,83.44,27,16.56
1509,15,9,135,108,80.0,27,20.0
1510,15,10,115,91,79.13,24,20.87
1511,15,11,126,102,80.95,24,19.05
1512,15,12,81,73,90.12,8,9.88
1513,15,13,104,82,78.85,22,21.15
1514,15,14,160,121,75.63,39,24.38
1515,15,15,188,162,86.17,26,13.83
1516,15,16,107,74,69.16,33,30.84
1517,15,17,150,130,86.67,20,13.33
1518,15,18,95,69,72.63,26,27.37
1519,15,19,119,96,80.67,23,19.33
1520,15,20,90,69,76.67,21,23.33
1521,15,21,144,115,79.86,29,20.14
1522,15,22,143,113,79.02,30,20.98
1523,15,23,117,94,80.34,23,19.66
1524,15,24,122,100,81.97,22,18.03
1525,15,25,135,104,77.04,31,22.96
1526,15,26,96,81,84.38,15,15.63
1527,15,27,85,72,84.71,13,15.29
1528,15,28,158,131,82.91,27,17.09
1529,15,29,59,48,81.36,11,18.64
1530,15,30,133,107,80.45,26,19.55
1531,15,31,93,79,84.95,14,15.05
1532,15,32,153,120,78.43,33,21.57
1533,15,33,110,93,84.55,17,15.45
1534,15,34,110,90,81.82,20,18.18
1535,15,35,127,91,71.65,36,28.35
1536,15,36,101,83,82.18,18,17.82
1537,15,37,118,99,83.9,19,16.1
1538,15,38,100,82,82.0,18,18.0
1539,15,39,125,98,78.4,27,21.6
1540,15,40,131,105,80.15,26,19.85
1541,15,41,186,155,83.33,31,16.67
1542,15,42,70,52,74.29,18,25.71
1543,15,43,125,92,73.6,33,26.4
1544,15,44,142,121,85.21,21,14.79
1545,15,45,64,50,78.13,14,21.88
1546,15,46,114,94,82.46,20,17.54
1547,15,47,125,102,81.6,23,18.4
1548,15,48,97,81,83.51,16,16.49
1549,15,49,112,89,79.46,23,20.54
1550,15,50,123,104,84.55,19,15.45
1551,15,51,79,66,83.54,13,16.46
1552,15,52,70,58,82.86,12,17.14
1601,16,1,72,60,83.33,12,16.67
1602,16,2,95,74,77.89,21,22.11
1603,16,3,121,104,85.95,17,14.05
1604,16,4,108,88,81.48,20,18.52
1605,16,5,131,112,85.5,19,14.5
1606,16,6,59,54,91.53,5,8.47
1607,16,7,124,107,86.29,17,13.71
1608,16,8,108,90,83.33,18,16.67
1609,16,9,177,142,80.23,35,19.77
1610,16,10,98,78,79.59,20,20.41
1611,16,11,155,126,81.29,29,18.71
1612,16,12,87,69,79.31,18,20.69
1613,16,13,109,80,73.39,29,26.61
1614,16,14,128,106,82.81,22,17.19
1615,16,15,160,133,83.13,27,16.88
1616,16,16,108,85,78.7,23,21.3
1617,16,17,202,155,76.73,47,23.27
1618,16,18,113,88,77.88,25,22.12
1619,16,19,101,84,83.17,17,16.83
1620,16,20,132,102,77.27,30,22.73
1621,16,21,117,86,73.5,31,26.5
1622,16,22,115,104,90.43,11,9.57
1623,16,23,133,104,78.2,29,21.8
1624,16,24,84,75,89.29,9,10.71
1625,16,25,94,75,79.79,19,20.21
1626,16,26,126,103,81.75,23,18.25
1627,16,27,121,104,85.95,17,14.05
1628,16,28,165,133,80.61,32,19.39
1629,16,29,81,63,77.78,18,22.22
1630,16,30,104,77,74.04,27,25.96
1631,16,31,149,129,86.58,20,13.42
1632,16,32,119,91,76.47,28,23.53
1633,16,33,115,93,80.87,22,19.13
1634,16,34,102,86,84.31,16,15.69
1635,16,35,131,101,77.1,30,22.9
1636,16,36,120,100,83.33,20,16.67
1637,16,37,109,83,76.15,26,23.85
1638,16,38,130,111,85.38,19,14.62
1639,16,39,80,64,80.0,16,20.0
1640,16,40,162,129,79.63,33,20.37
1641,16,41,51,39,76.47,12,23.53
1642,16,42,76,64,84.21,12,15.79
1643,16,43,144,122,84.72,22,15.28
1644,16,44,135,103,76.3,32,23.7
1645,16,45,84,66,78.57,18,21.43
1646,16,46,64,50,78.13,14,21.88
1647,16,47,58,46,79.31,12,20.69
1701,17,1,82,61,74.39,21,25.61
1702,17,2,156,134,85.9,22,14.1
1703,17,3,121,107,88.43,14,11.57
1704,17,4,218,185,84.86,33,15.14
1705,17,5,154,130,84.42,24,15.58
1706,17,6,112,93,83.04,19,16.96
1707,17,7,170,135,79.41,35,20.59
1708,17,8,85,75,88.24,10,11.76
1709,17,9,108,93,86.11,15,13.89
1710,17,10,180,152,84.44,28,15.56
1711,17,11,177,144,81.36,33,18.64
1712,17,12,180,162,90.0,18,10.0
1713,17,13,82,66,80.49,16,19.51
1714,17,14,144,114,79.17,30,20.83
1715,17,15,132,115,87.12,17,12.88
1716,17,16,154,131,85.06,23,14.94
1717,17,17,128,109,85.16,19,14.84
1718,17,18,124,108,87.1,16,12.9
1719,17,19,56,47,83.93,9,16.07
1720,17,20,139,118,84.89,21,15.11
1721,17,21,212,179,84.43,33,15.57
1722,17,22,172,146,84.88,26,15.12
1723,17,23,106,90,84.91,16,15.09
1724,17,24,152,128,84.21,24,15.79
1725,17,25,89,73,82.02,16,17.98
1726,17,26,187,165,88.24,22,11.76
1727,17,27,171,146,85.38,25,14.62
1728,17,28,135,102,75.56,33,24.44
1729,17,29,198,172,86.87,26,13.13
1730,17,30,181,145,80.11,36,19.89
1731,17,31,163,136,83.44,27,16.56
1732,17,32,174,149,85.63,25,14.37
1733,17,33,126,109,86.51,17,13.49
1734,17,34,126,105,83.33,21,16.67
1735,17,35,98,80,81.63,18,18.37
1736,17,36,76,65,85.53,11,14.47
1737,17,37,151,127,84.11,24,15.89
1738,17,38,142,115,80.99,27,19.01
1739,17,39,86,71,82.56,15,17.44
1740,17,40,108,82,75.93,26,24.07
1741,17,41,130,109,83.85,21,16.15
1742,17,42,117,97,82.91,20,17.09
1743,17,43,122,103,84.43,19,15.57
1744,17,44,146,120,82.19,26,17.81
1745,17,45,105,93,88.57,12,11.43
1746,17,46,167,137,82.04,30,17.96
1747,17,47,84,71,84.52,13,15.48
1748,17,48,159,128,80.5,31,19.5
1749,17,49,109,90,82.57,19,17.43
1750,17,50,123,107,86.99,16,13.01
1751,17,51,162,137,84.57,25,15.43
1752,17,52,206,167,81.07,39,18.93
1753,17,53,165,135,81.82,30,18.18
1754,17,54,175,151,86.29,24,13.71
1755,17,55,126,102,80.95,24,19.05
1756,17,56,164,141,85.98,23,14.02
1757,17,57,191,170,89.01,21,10.99
1758,17,58,139,111,79.86,28,20.14
1759,17,59,97,81,83.51,16,16.49
1760,17,60,192,171,89.06,21,10.94
1761,17,61,154,134,87.01,20,12.99
1762,17,62,116,90,77.59,26,22.41
1763,17,63,127,110,86.61,17,13.39
1764,17,64,113,91,80.53,22,19.47
1801,18,1,121,105,86.78,16,13.22
1802,18,2,220,181,82.27,39,17.73
1803,18,3,186,136,73.12,50,26.88
1804,18,4,205,162,79.02,43,20.98
1805,18,5,192,161,83.85,31,16.15
1806,18,6,190,135,71.05,55,28.95
1807,18,7,172,137,79.65,35,20.35
1808,18,8,85,70,82.35,15,17.65
1809,18,9,208,170,81.73,38,18.27
1810,18,10,303,245,80.86,58,19.14
1811,18,11,175,142,81.14,33,18.86
1812,18,12,263,229,87.07,34,12.93
1813,18,13,212,179,84.43,33,15.57
1814,18,14,223,190,85.2,33,14.8
1815,18,15,133,100,75.19,33,24.81
1816,18,16,181,161,88.95,20,11.05
1817,18,17,176,149,84.66,27,15.34
1818,18,18,205,181,88.29,24,11.71
1819,18,19,153,135,88.24,18,11.76
1820,18,20,154,129,83.77,25,16.23
1821,18,21,272,221,81.25,51,18.75
1822,18,22,229,202,88.21,27,11.79
1823,18,23,191,150,78.53,41,21.47
1824,18,24,231,208,90.04,23,9.96
1825,18,25,212,186,87.74,26,12.26
1826,18,26,175,149,85.14,26,14.86
1827,18,27,190,150,78.95,40,21.05
1828,18,28,234,175,74.79,59,25.21
1829,18,29,232,175,75.43,57,24.57
1830,18,30,184,162,88.04,22,11.96
1831,18,31,199,175,87.94,24,12.06
1832,18,32,224,198,88.39,26,11.61
1833,18,33,149,130,87.25,19,12.75
1834,18,34,264,230,87.12,34,12.88
1835,18,35,252,219,86.9,33,13.1
1836,18,36,151,125,82.78,26,17.22
1837,18,37,136,111,81.62,25,18.38
1838,18,38,228,193,84.65,35,15.35
1839,18,39,156,129,82.69,27,17.31
1840,18,40,238,206,86.55,32,13.45
1841,18,41,225,158,70.22,67,29.78
1842,18,42,154,126,81.82,28,18.18
1843,18,43,181,146,80.66,35,19.34
1844,18,44,124,97,78.23,27,21.77
1845,18,45,196,171,87.24,25,12.76
1846,18,46,175,143,81.71,32,18.29
1847,18,47,180,148,82.22,32,17.78
1848,18,48,159,117,73.58,42,26.42
1849,18,49,151,136,90.07,15,9.93
1850,18,50,191,157,82.2,34,17.8
1851,18,51,122,112,91.8,10,8.2
1852,18,52,158,143,90.51,15,9.49
1853,18,53,169,153,90.53,16,9.47
1854,18,54,211,188,89.1,23,10.9
1855,18,55,227,159,70.04,68,29.96
1856,18,56,198,148,74.75,50,25.25
1857,18,57,179,153,85.47,26,14.53
1858,18,58,211,179,84.83,32,15.17
1859,18,59,134,114,85.07,20,14.93
1860,18,60,231,206,89.18,25,10.82
1861,18,61,197,172,87.31,25,12.69
1862,18,62,141,125,88.65,16,11.35
1863,18,63,175,155,88.57,20,11.43
1864,18,64,169,144,85.21,25,14.79
1901,19,1,266,209,78.57,57,21.43
1902,19,2,226,184,81.42,42,18.58
1903,19,3,234,161,68.8,73,31.2
1904,19,4,235,165,70.21,70,29.79
1905,19,5,241,194,80.5,47,19.5
1906,19,6,259,187,72.2,72,27.8
1907,19,7,232,196,84.48,36,15.52
1908,19,8,206,143,69.42,63,30.58
1909,19,9,222,154,69.37,68,30.63
1910,19,10,301,233,77.41,68,22.59
1911,19,11,278,199,71.58,79,28.42
1912,19,12,239,167,69.87,72,30.13
1913,19,13,209,183,87.56,26,12.44
1914,19,14,178,127,71.35,51,28.65
1915,19,15,155,100,64.52,55,35.48
1916,19,16,308,243,78.9,65,21.1
1917,19,17,254,202,79.53,52,20.47
1918,19,18,318,255,80.19,63,19.81
1919,19,19,240,194,80.83,46,19.17
1920,19,20,227,191,84.14,36,15.86
1921,19,21,223,168,75.34,55,24.66
1922,19,22,269,204,75.84,65,24.16
1923,19,23,287,223,77.7,64,22.3
1924,19,24,204,142,69.61,62,30.39
1925,19,25,299,227,75.92,72,24.08
1926,19,26,269,206,76.58,63,23.42
1927,19,27,175,141,80.57,34,19.43
1928,19,28,328,288,87.8,40,12.2
1929,19,29,219,157,71.69,62,28.31
1930,19,30,248,166,66.94,82,33.06
1931,19,31,230,177,76.96,53,23.04
1932,19,32,302,235,77.81,67,22.19
1933,19,33,280,199,71.07,81,28.93
1934,19,34,274,212,77.37,62,22.63
1935,19,35,227,183,80.62,44,19.38
1936,19,36,265,224,84.53,41,15.47
1937,19,37,251,208,82.87,43,17.13
1938,19,38,317,273,86.12,44,13.88
1939,19,39,175,153,87.43,22,12.57
1940,19,40,227,179,78.85,48,21.15
1941,19,41,273,195,71.43,78,28.57
1942,19,42,197,170,86.29,27,13.71
1943,19,43,243,208,85.6,35,14.4
1944,19,44,206,153,74.27,53,25.73
1945,19,45,312,252,80.77,60,19.23
1946,19,46,302,231,76.49,71,23.51
1947,19,47,199,161,80.9,38,19.1
1948,19,48,199,180,90.45,19,9.55
1949,19,49,313,266,84.98,47,15.02
1950,19,50,256,219,85.55,37,14.45
1951,19,51,246,178,72.36,68,27.64
1952,19,52,241,168,69.71,73,30.29
1953,19,53,231,174,75.32,57,24.68
1954,19,54,197,129,65.48,68,34.52
1955,19,55,232,173,74.57,59,25.43
1956,19,56,307,254,82.74,53,17.26
1957,19,57,268,206,76.87,62,23.13
1958,19,58,268,207,77.24,61,22.76
1959,19,59,278,198,71.22,80,28.78
1960,19,60,236,200,84.75,36,15.25
1961,19,61,344,272,79.07,72,20.93
1962,19,62,254,197,77.56,57,22.44
1963,19,63,176,145,82.39,31,17.61
1964,19,64,324,274,84.57,50,15.43
1965,19,65,172,146,84.88,26,15.12
1966,19,66,239,214,89.54,25,10.46
1967,19,67,38,31,81.58,7,18.42
2001,20,1,170,145,85.29,25,14.71
2002,20,2,119,102,85.71,17,14.29
2003,20,3,176,146,82.95,30,17.05
2004,20,4,87,68,78.16,19,21.84
2005,20,5,104,88,84.62,16,15.38
2006,20,6,168,136,80.95,32,19.05
2007,20,7,82,63,76.83,19,23.17
2008,20,8,59,46,77.97,13,22.03
2009,20,9,139,122,87.77,17,12.23
2010,20,10,138,110,79.71,28,20.29
2011,20,11,103,87,84.47,16,15.53
2012,20,12,55,42,76.36,13,23.64
2013,20,13,31,24,77.42,7,22.58
2014,20,14,202,174,86.14,28,13.86
2015,20,15,47,35,74.47,12,25.53
2016,20,16,54,44,81.48,10,18.52
2017,20,17,125,103,82.4,22,17.6
2018,20,18,198,165,83.33,33,16.67
2019,20,19,68,57,83.82,11,16.18
2020,20,20,90,78,86.67,12,13.33
2021,20,21,48,42,87.5,6,12.5
2022,20,22,142,122,85.92,20,14.08
2023,20,23,170,140,82.35,30,17.65
2024,20,24,221,194,87.78,27,12.22
2025,20,25,73,55,75.34,18,24.66
2026,20,26,122,112,91.8,10,8.2
2027,20,27,93,79,84.95,14,15.05
2028,20,28,164,138,84.15,26,15.85
2029,20,29,140,119,85.0,21,15.0
2030,20,30,139,115,82.73,24,17.27
2031,20,31,136,108,79.41,28,20.59
2032,20,32,222,191,86.04,31,13.96
2033,20,33,192,156,81.25,36,18.75
2034,20,34,187,165,88.24,22,11.76
2035,20,35,85,66,77.65,19,22.35
2036,20,36,132,107,81.06,25,18.94
2037,20,37,103,90,87.38,13,12.62
2038,20,38,21,19,90.48,2,9.52
2039,20,39,142,117,82.39,25,17.61
2040,20,40,100,84,84.0,16,16.0
2041,20,41,5,5,100.0,0,0.0
2042,20,42,104,82,78.85,22,21.15
2043,20,43,54,41,75.93,13,24.07
2044,20,44,133,110,82.71,23,17.29
2045,20,45,26,21,80.77,5,19.23
2046,20,46,102,90,88.24,12,11.76
2047,20,47,86,69,80.23,17,19.77
2048,20,48,63,49,77.78,14,22.22
2049,20,49,114,98,85.96,16,14.04
2050,20,50,136,117,86.03,19,13.97
2051,20,51,36,22,61.11,14,38.89
2052,20,52,57,47,82.46,10,17.54
2053,20,53,27,20,74.07,7,25.93
2054,20,54,93,74,79.57,19,20.43
2055,20,55,58,45,77.59,13,22.41
2101,21,1,273,238,87.18,35,12.82
2102,21,2,77,67,87.01,10,12.99
2103,21,3,296,252,85.14,44,14.86
2104,21,4,266,224,84.21,42,15.79
2105,21,5,208,180,86.54,28,13.46
2106,21,6,199,168,84.42,31,15.58
2107,21,7,195,166,85.13,29,14.87
2108,21,8,230,191,83.04,39,16.96
2109,21,9,189,166,87.83,23,12.17
2110,21,10,134,114,85.07,20,14.93
2111,21,11,193,166,86.01,27,13.99
2112,21,12,209,173,82.78,36,17.22
2113,21,13,103,86,83.5,17,16.5
2114,21,14,204,177,86.76,27,13.24
2115,21,15,188,165,87.77,23,12.23
2116,21,16,187,172,91.98,15,8.02
2117,21,17,109,95,87.16,14,12.84
2118,21,18,197,173,87.82,24,12.18
2119,21,19,166,147,88.55,19,11.45
2120,21,20,111,102,91.89,9,8.11
2121,21,21,214,176,82.24,38,17.76
2122,21,22,202,177,87.62,25,12.38
2123,21,23,152,137,90.13,15,9.87
2124,21,24,191,172,90.05,19,9.95
2125,21,25,161,143,88.82,18,11.18
2126,21,26,148,138,93.24,10,6.76
2127,21,27,240,203,84.58,37,15.42
2128,21,28,155,129,83.23,26,16.77
2129,21,29,94,78,82.98,16,17.02
2130,21,30,154,130,84.42,24,15.58
2131,21,31,265,223,84.15,42,15.85
2132,21,32,118,100,84.75,18,15.25
2133,21,33,202,166,82.18,36,17.82
2134,21,34,231,204,88.31,27,11.69
2135,21,35,121,105,86.78,16,13.22
2136,21,36,174,141,81.03,33,18.97
2137,21,37,116,94,81.03,22,18.97
2138,21,38,188,172,91.49,16,8.51
2139,21,39,145,131,90.34,14,9.66
2140,21,40,205,183,89.27,22,10.73
2141,21,41,162,129,79.63,33,20.37
2142,21,42,205,175,85.37,30,14.63
2143,21,43,170,151,88.82,19,11.18
2144,21,44,174,141,81.03,33,18.97
2145,21,45,147,127,86.39,20,13.61
2146,21,46,161,132,81.99,29,18.01
2147,21,47,231,206,89.18,25,10.82
2148,21,48,252,215,85.32,37,14.68
2149,21,49,265,221,83.4,44,16.6
2150,21,50,165,139,84.24,26,15.76
2151,21,51,188,158,84.04,30,15.96
2152,21,52,225,198,88.0,27,12.0
2153,21,53,173,140,80.92,33,19.08
2154,21,54,188,161,85.64,27,14.36
2155,21,55,229,193,84.28,36,15.72
2156,21,56,130,110,84.62,20,15.38
2157,21,57,194,164,84.54,30,15.46
2158,21,58,155,138,89.03,17,10.97
2159,21,59,235,204,86.81,31,13.19
2160,21,60,188,168,89.36,20,10.64
2161,21,61,203,169,83.25,34,16.75
2162,21,62,197,173,87.82,24,12.18
2163,21,63,193,163,84.46,30,15.54
2164,21,64,97,86,88.66,11,11.34
2165,21,65,178,160,89.89,18,10.11
2166,21,66,151,126,83.44,25,16.56
2167,21,67,146,122,83.56,24,16.44
2168,21,68,187,162,86.63,25,13.37
2169,21,69,160,132,82.5,28,17.5
2170,21,70,124,104,83.87,20,16.13
2171,21,71,129,110,85.27,19,14.73
2172,21,72,165,145,87.88,20,12.12
2173,21,73,237,210,88.61,27,11.39
2174,21,74,69,61,88.41,8,11.59
2175,21,75,148,132,89.19,16,10.81
2176,21,76,194,162,83.51,32,16.49
2201,22,1,71,53,74.65,18,25.35
2202,22,2,70,49,70.0,21,30.0
2203,22,3,90,69,76.67,21,23.33
2204,22,4,94,73,77.66,21,22.34
2205,22,5,120,96,80.0,24,20.0
2206,22,6,84,60,71.43,24,28.57
2207,22,7,114,95,83.33,19,16.67
2208,22,8,85,64,75.29,21,24.71
2209,22,9,95,67,70.53,28,29.47
2210,22,10,84,60,71.43,24,28.57
2211,22,11,96,76,79.17,20,20.83
2212,22,12,69,53,76.81,16,23.19
2213,22,13,125,89,71.2,36,28.8
2214,22,14,79,64,81.01,15,18.99
2215,22,15,88,61,69.32,27,30.68
2216,22,16,118,93,78.81,25,21.19
2217,22,17,103,85,82.52,18,17.48
2218,22,18,91,63,69.23,28,30.77
2219,22,19,104,86,82.69,18,17.31
2220,22,20,112,89,79.46,23,20.54
2221,22,21,159,134,84.28,25,15.72
2222,22,22,74,52,70.27,22,29.73
2223,22,23,59,49,83.05,10,16.95
2224,22,24,84,70,83.33,14,16.67
2225,22,25,82,64,78.05,18,21.95
2226,22,26,75,59,78.67,16,21.33
2227,22,27,100,73,73.0,27,27.0
2228,22,28,79,64,81.01,15,18.99
2229,22,29,65,53,81.54,12,18.46
2230,22,30,97,76,78.35,21,21.65
2301,23,1,201,143,71.14,58,28.86
2302,23,2,272,215,79.04,57,20.96
2303,23,3,229,163,71.18,66,28.82
2304,23,4,205,150,73.17,55,26.83
2305,23,5,163,121,74.23,42,25.77
2306,23,6,210,171,81.43,39,18.57
2307,23,7,90,66,73.33,24,26.67
2308,23,8,218,157,72.02,61,27.98
2309,23,9,162,119,73.46,43,26.54
2310,23,10,235,191,81.28,44,18.72
2311,23,11,259,198,76.45,61,23.55
2312,23,12,214,166,77.57,48,22.43
2313,23,13,269,204,75.84,65,24.16
2314,23,14,70,59,84.29,11,15.71
2315,23,15,237,185,78.06,52,21.94
2316,23,16,251,189,75.3,62,24.7
2317,23,17,274,202,73.72,72,26.28
2318,23,18,180,136,75.56,44,24.44
2319,23,19,212,164,77.36,48,22.64
2320,23,20,199,145,72.86,54,27.14
2321,23,21,151,129,85.43,22,14.57
2322,23,22,251,173,68.92,78,31.08
2323,23,23,212,153,72.17,59,27.83
2324,23,24,148,118,79.73,30,20.27
2325,23,25,150,109,72.67,41,27.33
2326,23,26,223,171,76.68,52,23.32
2327,23,27,213,165,77.46,48,22.54
2328,23,28,211,169,80.09,42,19.91
2329,23,29,171,147,85.96,24,14.04
2330,23,30,214,155,72.43,59,27.57
2331,23,31,192,149,77.6,43,22.4
2332,23,32,239,187,78.24,52,21.76
2333,23,33,214,170,79.44,44,20.56
2334,23,34,161,133,82.61,28,17.39
2335,23,35,115,99,86.09,16,13.91
2336,23,36,285,222,77.89,63,22.11
2337,23,37,140,115,82.14,25,17.86
2338,23,38,166,133,80.12,33,19.88
2339,23,39,199,153,76.88,46,23.12
2340,23,40,205,156,76.1,49,23.9
2341,23,41,199,155,77.89,44,22.11
2342,23,42,190,152,80.0,38,20.0
2343,23,43,269,193,71.75,76,28.25
2344,23,44,227,178,78.41,49,21.59
2345,23,45,256,196,76.56,60,23.44
2346,23,46,215,156,72.56,59,27.44
2347,23,47,249,181,72.69,68,27.31
2348,23,48,176,129,73.3,47,26.7
2349,23,49,260,199,76.54,61,23.46
2350,23,50,147,107,72.79,40,27.21
2351,23,51,205,153,74.63,52,25.37
2352,23,52,291,218,74.91,73,25.09
2353,23,53,144,113,78.47,31,21.53
2354,23,54,284,229,80.63,55,19.37
2355,23,55,223,168,75.34,55,24.66
2356,23,56,170,114,67.06,56,32.94
2401,24,1,120,103,85.83,17,14.17
2402,24,2,132,101,76.52,31,23.48
2403,24,3,121,103,85.12,18,14.88
2404,24,4,147,128,87.07,19,12.93
2405,24,5,100,80,80.0,20,20.0
2406,24,6,161,130,80.75,31,19.25
2407,24,7,123,101,82.11,22,17.89
2408,24,8,118,101,85.59,17,14.41
2409,24,9,140,119,85.0,21,15.0
2410,24,10,117,92,78.63,25,21.37
2411,24,11,80,63,78.75,17,21.25
2412,24,12,103,75,72.82,28,27.18
2413,24,13,102,80,78.43,22,21.57
2414,24,14,185,142,76.76,43,23.24
2415,24,15,117,88,75.21,29,24.79
2416,24,16,106,89,83.96,17,16.04
2417,24,17,135,110,81.48,25,18.52
2418,24,18,89,72,80.9,17,19.1
2419,24,19,113,93,82.3,20,17.7
2420,24,20,175,151,86.29,24,13.71
2421,24,21,100,76,76.0,24,24.0
2422,24,22,125,94,75.2,31,24.8
2423,24,23,124,107,86.29,17,13.71
2424,24,24,84,66,78.57,18,21.43
2425,24,25,79,67,84.81,12,15.19
2426,24,26,145,123,84.83,22,15.17
2427,24,27,72,53,73.61,19,26.39
2428,24,28,122,100,81.97,22,18.03
2429,24,29,159,119,74.84,40,25.16
2430,24,30,108,87,80.56,21,19.44
2431,24,31,124,108,87.1,16,12.9
2432,24,32,129,108,83.72,21,16.28
2433,24,33,92,72,78.26,20,21.74
2434,24,34,103,88,85.44,15,14.56
2435,24,35,71,58,81.69,13,18.31
2436,24,36,119,95,79.83,24,20.17
2437,24,37,143,128,89.51,15,10.49
2438,24,38,142,127,89.44,15,10.56
2439,24,39,136,118,86.76,18,13.24
2440,24,40,186,163,87.63,23,12.37
2441,24,41,122,103,84.43,19,15.57
2442,24,42,88,75,85.23,13,14.77
2443,24,43,164,134,81.71,30,18.29
2444,24,44,39,35,89.74,4,10.26
2445,24,45,126,105,83.33,21,16.67
2446,24,46,129,107,82.95,22,17.05
2447,24,47,123,106,86.18,17,13.82
2448,24,48,71,59,83.1,12,16.9
2449,24,49,184,158,85.87,26,14.13
2450,24,50,190,159,83.68,31,16.32
2451,24,51,157,136,86.62,21,13.38
2452,24,52,121,104,85.95,17,14.05
2453,24,53,83,64,77.11,19,22.89
2454,24,54,131,103,78.63,28,21.37
2455,24,55,74,65,87.84,9,12.16
2456,24,56,175,155,88.57,20,11.43
2457,24,57,121,93,76.86,28,23.14
2458,24,58,144,127,88.19,17,11.81
2459,24,59,68,56,82.35,12,17.65
2501,25,1,132,109,82.58,23,17.42
2502,25,2,141,98,69.5,43,30.5
2503,25,3,70,57,81.43,13,18.57
2504,25,4,176,119,67.61,57,32.39
2505,25,5,168,131,77.98,37,22.02
2506,25,6,110,86,78.18,24,21.82
2507,25,7,123,92,74.8,31,25.2
2508,25,8,137,108,78.83,29,21.17
