ward,precinct,total,YES,YES Percent,NO,NO Percent
0213,2,13,120,101,84.17,19,15.83
0214,2,14,251,195,77.69,56,22.31
0215,2,15,51,35,68.63,16,31.37
0216,2,16,124,97,78.23,27,21.77
0217,2,17,124,98,79.03,26,20.97
0218,2,18,314,253,80.57,61,19.43
0219,2,19,79,53,67.09,26,32.91
0220,2,20,122,101,82.79,21,17.21
0221,2,21,153,131,85.62,22,14.38
0222,2,22,288,233,80.9,55,19.1
0223,2,23,87,66,75.86,21,24.14
0224,2,24,73,57,78.08,16,21.92
0225,2,25,107,78,72.9,29,27.1
0226,2,26,157,134,85.35,23,14.65
0227,2,27,69,58,84.06,11,15.94
0228,2,28,89,75,84.27,14,15.73
0229,2,29,51,43,84.31,8,15.69
0230,2,30,86,67,77.91,19,22.09
0231,2,31,167,136,81.44,31,18.56
0232,2,32,66,49,74.24,17,25.76
0233,2,33,113,81,71.68,32,28.32
0234,2,34,94,80,85.11,14,14.89
0235,2,35,58,48,82.76,10,17.24
0236,2,36,59,46,77.97,13,22.03
0237,2,37,177,150,84.75,27,15.25
0238,2,38,129,98,75.97,31,24.03
0239,2,39,123,94,76.42,29,23.58
0240,2,40,176,157,89.2,19,10.8
0241,2,41,94,68,72.34,26,27.66
0242,2,42,47,44,93.62,3,6.38
0243,2,43,236,182,77.12,54,22.88
0244,2,44,74,57,77.03,17,22.97
0245,2,45,117,89,76.07,28,23.93
0246,2,46,206,161,78.16,45,21.84
0247,2,47,125,106,84.8,19,15.2
0248,2,48,103,85,82.52,18,17.48
0249,2,49,143,120,83.92,23,16.08
0250,2,50,107,76,71.03,31,28.97
0251,2,51,108,86,79.63,22,20.37
0252,2,52,142,112,78.87,30,21.13
0253,2,53,67,53,79.1,14,20.9
0254,2,54,226,185,81.86,41,18.14
0255,2,55,45,38,84.44,7,15.56
0256,2,56,131,110,83.97,21,16.03
0257,2,57,49,38,77.55,11,22.45
0258,2,58,77,61,79.22,16,20.78
0259,2,59,186,152,81.72,34,18.28
0301,3,1,87,62,71.26,25,28.74
0302,3,2,190,142,74.74,48,25.26
0303,3,3,136,107,78.68,29,21.32
0304,3,4,65,45,69.23,20,30.77
0305,3,5,58,47,81.03,11,18.97
0306,3,6,113,82,72.57,31,27.43
0307,3,7,84,61,72.62,23,27.38
0308,3,8,40,29,72.5,11,27.5
0309,3,9,57,43,75.44,14,24.56
0310,3,10,73,53,72.6,20,27.4
0311,3,11,72,52,72.22,20,27.78
0312,3,12,131,99,75.57,32,24.43
0313,3,13,103,78,75.73,25,24.27
0314,3,14,39,28,71.79,11,28.21
0315,3,15,120,89,74.17,31,25.83
0316,3,16,221,162,73.3,59,26.7
0317,3,17,64,44,68.75,20,31.25
0318,3,18,76,61,80.26,15,19.74
0319,3,19,43,32,74.42,11,25.58
0320,3,20,40,20,50.0,20,50.0
0321,3,21,73,54,73.97,19,26.03
0322,3,22,85,68,80.0,17,20.0
0323,3,23,32,22,68.75,10,31.25
0324,3,24,74,57,77.03,17,22.97
0325,3,25,33,27,81.82,6,18.18
0326,3,26,84,68,80.95,16,19.05
0327,3,27,9,8,88.89,1,11.11
0328,3,28,81,55,67.9,26,32.1
0329,3,29,128,90,70.31,38,29.69
0330,3,30,90,68,75.56,22,24.44
0331,3,31,133,98,73.68,35,26.32
0332,3,32,85,66,77.65,19,22.35
0333,3,33,141,101,71.63,40,28.37
0334,3,34,86,61,70.93,25,29.07
0335,3,35,97,78,80.41,19,19.59
0336,3,36,82,66,80.49,16,19.51
0337,3,37,78,58,74.36,20,25.64
0338,3,38,21,18,85.71,3,14.29
0339,3,39,93,78,83.87,15,16.13
0340,3,40,105,77,73.33,28,26.67
0341,3,41,108,82,75.93,26,24.07
0342,3,42,93,73,78.49,20,21.51
0343,3,43,47,45,95.74,2,4.26
0344,3,44,60,49,81.67,11,18.33
0345,3,45,84,55,65.48,29,34.52
0346,3,46,98,81,82.65,17,17.35
0347,3,47,75,64,85.33,11,14.67
0348,3,48,86,64,74.42,22,25.58
0349,3,49,30,24,80.0,6,20.0
0350,3,50,61,54,88.52,7,11.48
0351,3,51,47,35,74.47,12,25.53
0352,3,52,61,54,88.52,7,11.48
0353,3,53,81,68,83.95,13,16.05
0354,3,54,137,111,81.02,26,18.98
0355,3,55,91,64,70.33,27,29.67
0356,3,56,103,74,71.84,29,28.16
0357,3,57,148,118,79.73,30,20.27
0358,3,58,42,36,85.71,6,14.29
0359,3,59,59,45,76.27,14,23.73
0360,3,60,125,90,72.0,35,28.0
0361,3,61,118,98,83.05,20,16.95
0362,3,62,81,61,75.31,20,24.69
0363,3,63,102,82,80.39,20,19.61
0401,4,1,182,164,90.11,18,9.89
0402,4,2,187,154,82.35,33,17.65
0403,4,3,254,205,80.71,49,19.29
0404,4,4,209,172,82.3,37,17.7
0405,4,5,174,134,77.01,40,22.99
0406,4,6,75,62,82.67,13,17.33
0407,4,7,126,92,73.02,34,26.98
0408,4,8,143,114,79.72,29,20.28
0409,4,9,315,257,81.59,58,18.41
0410,4,10,214,169,78.97,45,21.03
0411,4,11,212,181,85.38,31,14.62
0412,4,12,92,69,75.0,23,25.0
0413,4,13,158,130,82.28,28,17.72
0414,4,14,118,87,73.73,31,26.27
0415,4,15,68,50,73.53,18,26.47
0416,4,16,186,146,78.49,40,21.51
0417,4,17,188,168,89.36,20,10.64
0418,4,18,178,150,84.27,28,15.73
0419,4,19,179,143,79.89,36,20.11
0420,4,20,48,37,77.08,11,22.92
0421,4,21,250,211,84.4,39,15.6
0422,4,22,228,191,83.77,37,16.23
0423,4,23,156,116,74.36,40,25.64
0424,4,24,191,156,81.68,35,18.32
0425,4,25,182,151,82.97,31,17.03
0426,4,26,178,149,83.71,29,16.29
0427,4,27,189,161,85.19,28,14.81
0428,4,28,160,138,86.25,22,13.75
0429,4,29,111,87,78.38,24,21.62
0430,4,30,75,55,73.33,20,26.67
0431,4,31,52,44,84.62,8,15.38
0432,4,32,233,198,84.98,35,15.02
0433,4,33,71,50,70.42,21,29.58
0434,4,34,139,115,82.73,24,17.27
0435,4,35,129,98,75.97,31,24.03
0436,4,36,83,64,77.11,19,22.89
0437,4,37,85,58,68.24,27,31.76
0438,4,38,240,198,82.5,42,17.5
0439,4,39,75,57,76.0,18,24.0
0440,4,40,144,116,80.56,28,19.44
0441,4,41,90,76,84.44,14,15.56
0442,4,42,202,163,80.69,39,19.31
0443,4,43,145,124,85.52,21,14.48
0444,4,44,123,101,82.11,22,17.89
0445,4,45,275,233,84.73,42,15.27
0446,4,46,174,142,81.61,32,18.39
0447,4,47,261,204,78.16,57,21.84
0448,4,48,271,224,82.66,47,17.34
0449,4,49,37,27,72.97,10,27.03
0450,4,50,135,110,81.48,25,18.52
0451,4,51,206,171,83.01,35,16.99
0452,4,52,43,34,79.07,9,20.93
0453,4,53,5,5,100.0,0,0.0
0454,4,54,85,66,77.65,19,22.35
0455,4,55,121,104,85.95,17,14.05
0456,4,56,192,167,86.98,25,13.02
0457,4,57,108,90,83.33,18,16.67
0458,4,58,177,156,88.14,21,11.86
0501,5,1,183,141,77.05,42,22.95
0502,5,2,143,106,74.13,37,25.87
0503,5,3,100,84,84.0,16,16.0
0504,5,4,141,116,82.27,25,17.73
0505,5,5,142,114,80.28,28,19.72
0506,5,6,233,192,82.4,41,17.6
0507,5,7,217,177,81.57,40,18.43
0508,5,8,238,221,92.86,17,7.14
0509,5,9,174,144,82.76,30,17.24
0510,5,10,172,136,79.07,36,20.93
0511,5,11,199,159,79.9,40,20.1
0512,5,12,139,103,74.1,36,25.9
0513,5,13,148,117,79.05,31,20.95
0514,5,14,213,167,78.4,46,21.6
0515,5,15,140,117,83.57,23,16.43
0516,5,16,167,134,80.24,33,19.76
0517,5,17,150,116,77.33,34,22.67
0518,5,18,186,154,82.8,32,17.2
0519,5,19,90,64,71.11,26,28.89
0520,5,20,80,68,85.0,12,15.0
0521,5,21,206,154,74.76,52,25.24
0522,5,22,182,145,79.67,37,20.33
0523,5,23,129,94,72.87,35,27.13
0524,5,24,144,126,87.5,18,12.5
0525,5,25,157,124,78.98,33,21.02
0526,5,26,168,130,77.38,38,22.62
0527,5,27,204,181,88.73,23,11.27
0528,5,28,153,125,81.7,28,18.3
0529,5,29,200,160,80.0,40,20.0
0530,5,30,172,150,87.21,22,12.79
0531,5,31,152,123,80.92,29,19.08
0532,5,32,232,195,84.05,37,15.95
0533,5,33,150,120,80.0,30,20.0
0534,5,34,172,142,82.56,30,17.44
0535,5,35,115,97,84.35,18,15.65
0536,5,36,107,78,72.9,29,27.1
0537,5,37,121,102,84.3,19,15.7
0538,5,38,171,150,87.72,21,12.28
0539,5,39,184,159,86.41,25,13.59
0540,5,40,228,179,78.51,49,21.49
0541,5,41,148,134,90.54,14,9.46
0542,5,42,168,136,80.95,32,19.05
0543,5,43,168,135,80.36,33,19.64
0544,5,44,181,153,84.53,28,15.47
0545,5,45,96,82,85.42,14,14.58
0546,5,46,173,146,84.39,27,15.61
0547,5,47,146,119,81.51,27,18.49
0548,5,48,126,108,85.71,18,14.29
0549,5,49,42,33,78.57,9,21.43
0550,5,50,141,112,79.43,29,20.57
0551,5,51,153,118,77.12,35,22.88
0552,5,52,58,52,89.66,6,10.34
0553,5,53,235,190,80.85,45,19.15
0554,5,54,225,187,83.11,38,16.89
0601,6,1,221,173,78.28,48,21.72
0602,6,2,220,191,86.82,29,13.18
0603,6,3,182,153,84.07,29,15.93
0604,6,4,122,99,81.15,23,18.85
0605,6,5,99,75,75.76,24,24.24
0606,6,6,150,129,86.0,21,14.0
0607,6,7,232,188,81.03,44,18.97
0608,6,8,182,159,87.36,23,12.64
0609,6,9,143,110,76.92,33,23.08
0610,6,10,251,201,80.08,50,19.92
0611,6,11,191,156,81.68,35,18.32
0612,6,12,163,131,80.37,32,19.63
0613,6,13,176,139,78.98,37,21.02
0614,6,14,198,159,80.3,39,19.7
0615,6,15,176,132,75.0,44,25.0
0616,6,16,192,154,80.21,38,19.79
0617,6,17,224,183,81.7,41,18.3
0618,6,18,52,41,78.85,11,21.15
0619,6,19,232,184,79.31,48,20.69
0620,6,20,169,146,86.39,23,13.61
0621,6,21,183,151,82.51,32,17.49
0622,6,22,190,155,81.58,35,18.42
0623,6,23,156,129,82.69,27,17.31
0624,6,24,191,154,80.63,37,19.37
0625,6,25,116,99,85.34,17,14.66
0626,6,26,189,140,74.07,49,25.93
0627,6,27,244,193,79.1,51,20.9
0628,6,28,291,241,82.82,50,17.18
0629,6,29,210,182,86.67,28,13.33
0630,6,30,169,131,77.51,38,22.49
0631,6,31,215,174,80.93,41,19.07
0632,6,32,212,183,86.32,29,13.68
0633,6,33,229,175,76.42,54,23.58
0634,6,34,160,141,88.13,19,11.88
0635,6,35,222,187,84.23,35,15.77
0636,6,36,86,73,84.88,13,15.12
0637,6,37,201,170,84.58,31,15.42
0638,6,38,205,164,80.0,41,20.0
0639,6,39,159,124,77.99,35,22.01
0640,6,40,110,88,80.0,22,20.0
0641,6,41,198,169,85.35,29,14.65
0642,6,42,95,75,78.95,20,21.05
0643,6,43,215,169,78.6,46,21.4
0644,6,44,189,162,85.71,27,14.29
0645,6,45,109,86,78.9,23,21.1
0646,6,46,189,153,80.95,36,19.05
0647,6,47,209,163,77.99,46,22.01
0648,6,48,189,148,78.31,41,21.69
0649,6,49,142,112,78.87,30,21.13
0650,6,50,186,149,80.11,37,19.89
0651,6,51,135,108,80.0,27,20.0
0652,6,52,164,131,79.88,33,20.12
0653,6,53,171,140,81.87,31,18.13
0654,6,54,157,133,84.71,24,15.29
0655,6,55,162,132,81.48,30,18.52
0656,6,56,134,107,79.85,27,20.15
0657,6,57,92,70,76.09,22,23.91
0658,6,58,180,143,79.44,37,20.56
0659,6,59,160,135,84.38,25,15.63
0660,6,60,129,103,79.84,26,20.16
0661,6,61,139,109,78.42,30,21.58
0662,6,62,74,55,74.32,19,25.68
0663,6,63,150,113,75.33,37,24.67
0664,6,64,225,181,80.44,44,19.56
0665,6,65,57,44,77.19,13,22.81
0666,6,66,193,155,80.31,38,19.69
0701,7,1,176,135,76.7,41,23.3
0702,7,2,202,143,70.79,59,29.21
0703,7,3,111,86,77.48,25,22.52
0704,7,4,137,104,75.91,33,24.09
0705,7,5,132,96,72.73,36,27.27
0706,7,6,107,88,82.24,19,17.76
0707,7,7,99,71,71.72,28,28.28
0708,7,8,67,53,79.1,14,20.9
0709,7,9,149,103,69.13,46,30.87
0710,7,10,118,87,73.73,31,26.27
0711,7,11,146,107,73.29,39,26.71
0712,7,12,125,79,63.2,46,36.8
0713,7,13,137,105,76.64,32,23.36
0714,7,14,197,142,72.08,55,27.92
0715,7,15,115,82,71.3,33,28.7
0716,7,16,131,99,75.57,32,24.43
0717,7,17,109,87,79.82,22,20.18
0718,7,18,114,77,67.54,37,32.46
0719,7,19,234,175,74.79,59,25.21
0720,7,20,80,58,72.5,22,27.5
0721,7,21,154,121,78.57,33,21.43
0722,7,22,107,66,61.68,41,38.32
0723,7,23,97,71,73.2,26,26.8
0724,7,24,123,87,70.73,36,29.27
0725,7,25,159,113,71.07,46,28.93
0726,7,26,202,145,71.78,57,28.22
0727,7,27,193,146,75.65,47,24.35
0728,7,28,178,135,75.84,43,24.16
0729,7,29,81,62,76.54,19,23.46
0730,7,30,179,141,78.77,38,21.23
0731,7,31,155,126,81.29,29,18.71
0732,7,32,131,102,77.86,29,22.14
0733,7,33,121,96,79.34,25,20.66
0734,7,34,135,108,80.0,27,20.0
0735,7,35,44,44,,0,
0736,7,36,176,125,71.02,51,28.98
0737,7,37,69,54,78.26,15,21.74
0738,7,38,117,84,71.79,33,28.21
0739,7,39,152,105,69.08,47,30.92
0740,7,40,118,87,73.73,31,26.27
0741,7,41,118,88,74.58,30,25.42
0742,7,42,256,204,79.69,52,20.31
0743,7,43,164,116,70.73,48,29.27
0744,7,44,215,156,72.56,59,27.44
0745,7,45,197,151,76.65,46,23.35
0746,7,46,30,24,80.0,6,20.0
0747,7,47,144,104,72.22,40,27.78
0748,7,48,61,49,80.33,12,19.67
0749,7,49,87,70,80.46,17,19.54
0750,7,50,105,74,70.48,31,29.52
0751,7,51,137,109,79.56,28,20.44
0752,7,52,141,105,74.47,36,25.53
0753,7,53,136,104,76.47,32,23.53
0754,7,54,78,60,76.92,18,23.08
0755,7,55,128,109,85.16,19,14.84
0756,7,56,135,98,72.59,37,27.41
0757,7,57,128,98,76.56,30,23.44
0758,7,58,185,155,83.78,30,16.22
0759,7,59,85,60,70.59,25,29.41
0760,7,60,106,87,82.08,19,17.92
0761,7,61,139,103,74.1,36,25.9
0762,7,62,139,98,70.5,41,29.5
0763,7,63,99,68,68.69,31,31.31
0764,7,64,135,97,71.85,38,28.15
0765,7,65,130,104,80.0,26,20.0
0801,8,1,214,181,84.58,33,15.42
0802,8,2,113,87,76.99,26,23.01
0803,8,3,246,209,84.96,37,15.04
0804,8,4,181,160,88.4,21,11.6
0805,8,5,243,215,88.48,28,11.52
0806,8,6,222,173,77.93,49,22.07
0807,8,7,153,121,79.08,32,20.92
0808,8,8,237,204,86.08,33,13.92
0809,8,9,213,175,82.16,38,17.84
0810,8,10,229,205,89.52,24,10.48
0811,8,11,175,143,81.71,32,18.29
0812,8,12,175,144,82.29,31,17.71
0813,8,13,149,131,87.92,18,12.08
0814,8,14,173,142,82.08,31,17.92
0815,8,15,171,133,77.78,38,22.22
0816,8,16,205,178,86.83,27,13.17
0817,8,17,160,131,81.88,29,18.13
0818,8,18,112,90,80.36,22,19.64
0819,8,19,232,200,86.21,32,13.79
0820,8,20,150,116,77.33,34,22.67
0821,8,21,154,132,85.71,22,14.29
0822,8,22,175,147,84.0,28,16.0
0823,8,23,186,152,81.72,34,18.28
0824,8,24,198,162,81.82,36,18.18
0825,8,25,197,158,80.2,39,19.8
0826,8,26,136,110,80.88,26,19.12
0827,8,27,213,176,82.63,37,17.37
0828,8,28,147,131,89.12,16,10.88
0829,8,29,202,168,83.17,34,16.83
0830,8,30,150,130,86.67,20,13.33
0831,8,31,140,113,80.71,27,19.29
0832,8,32,297,238,80.13,59,19.87
0833,8,33,154,125,81.17,29,18.83
0834,8,34,220,183,83.18,37,16.82
0835,8,35,233,195,83.69,38,16.31
0836,8,36,191,166,86.91,25,13.09
0837,8,37,220,179,81.36,41,18.64
0838,8,38,168,148,88.1,20,11.9
0839,8,39,211,175,82.94,36,17.06
0840,8,40,188,158,84.04,30,15.96
0841,8,41,175,147,84.0,28,16.0
0842,8,42,173,138,79.77,35,20.23
0843,8,43,161,128,79.5,33,20.5
0844,8,44,161,130,80.75,31,19.25
0845,8,45,140,114,81.43,26,18.57
0846,8,46,141,113,80.14,28,19.86
0847,8,47,208,177,85.1,31,14.9
0848,8,48,150,115,76.67,35,23.33
0849,8,49,215,179,83.26,36,16.74
0850,8,50,179,148,82.68,31,17.32
0851,8,51,223,193,86.55,30,13.45
0852,8,52,210,179,85.24,31,14.76
0853,8,53,216,193,89.35,23,10.65
0854,8,54,190,148,77.89,42,22.11
0855,8,55,202,158,78.22,44,21.78
0856,8,56,246,204,82.93,42,17.07
0857,8,57,164,139,84.76,25,15.24
0858,8,58,209,176,84.21,33,15.79
0859,8,59,129,105,81.4,24,18.6
0860,8,60,145,130,89.66,15,10.34
0861,8,61,165,146,88.48,19,11.52
0862,8,62,163,146,89.57,17,10.43
0863,8,63,223,188,84.3,35,15.7
0864,8,64,166,136,81.93,30,18.07
0865,8,65,133,110,82.71,23,17.29
0866,8,66,270,213,78.89,57,21.11
0867,8,67,87,71,81.61,16,18.39
0868,8,68,113,87,76.99,26,23.01
0869,8,69,113,99,87.61,14,12.39
0870,8,70,199,166,83.42,33,16.58
0901,9,1,208,162,77.88,46,22.12
0902,9,2,191,143,74.87,48,25.13
0903,9,3,115,73,63.48,42,36.52
0904,9,4,228,170,74.56,58,25.44
0905,9,5,194,152,78.35,42,21.65
0906,9,6,203,149,73.4,54,26.6
0907,9,7,190,152,80.0,38,20.0
0908,9,8,136,106,77.94,30,22.06
0909,9,9,212,173,81.6,39,18.4
0910,9,10,171,143,83.63,28,16.37
0911,9,11,130,97,74.62,33,25.38
0912,9,12,182,143,78.57,39,21.43
0913,9,13,215,184,85.58,31,14.42
0914,9,14,252,197,78.17,55,21.83
0915,9,15,90,69,76.67,21,23.33
0916,9,16,206,173,83.98,33,16.02
0917,9,17,180,140,77.78,40,22.22
0918,9,18,205,156,76.1,49,23.9
0919,9,19,199,156,78.39,43,21.61
0920,9,20,205,166,80.98,39,19.02
0921,9,21,137,111,81.02,26,18.98
0922,9,22,225,184,81.78,41,18.22
0923,9,23,143,109,76.22,34,23.78
0924,9,24,93,65,69.89,28,30.11
0925,9,25,78,61,78.21,17,21.79
0926,9,26,128,95,74.22,33,25.78
0927,9,27,114,96,84.21,18,15.79
0928,9,28,139,109,78.42,30,21.58
0929,9,29,157,116,73.89,41,26.11
0930,9,30,153,121,79.08,32,20.92
0931,9,31,170,123,72.35,47,27.65
0932,9,32,178,148,83.15,30,16.85
0933,9,33,113,91,80.53,22,19.47
0934,9,34,165,127,76.97,38,23.03
0935,9,35,182,146,80.22,36,19.78
0936,9,36,104,87,83.65,17,16.35
0937,9,37,188,138,73.4,50,26.6
0938,9,38,196,161,82.14,35,17.86
0939,9,39,195,159,81.54,36,18.46
0940,9,40,179,143,79.89,36,20.11
0941,9,41,229,180,78.6,49,21.4
0942,9,42,154,114,74.03,40,25.97
0943,9,43,142,113,79.58,29,20.42
0944,9,44,146,114,78.08,32,21.92
0945,9,45,203,169,83.25,34,16.75
0946,9,46,177,139,78.53,38,21.47
0947,9,47,127,103,81.1,24,18.9
0948,9,48,191,153,80.1,38,19.9
0949,9,49,78,60,76.92,18,23.08
0950,9,50,72,57,79.17,15,20.83
0951,9,51,138,112,81.16,26,18.84
0952,9,52,170,135,79.41,35,20.59
0953,9,53,145,116,80.0,29,20.0
0954,9,54,168,135,80.36,33,19.64
0955,9,55,99,88,88.89,11,11.11
0956,9,56,104,80,76.92,24,23.08
0957,9,57,124,90,72.58,34,27.42
0958,9,58,143,105,73.43,38,26.57
1001,10,1,94,70,74.47,24,25.53
1002,10,2,128,99,77.34,29,22.66
1003,10,3,181,130,71.82,51,28.18
1004,10,4,148,105,70.95,43,29.05
1005,10,5,124,89,71.77,35,28.23
1006,10,6,139,97,69.78,42,30.22
1007,10,7,36,32,88.89,4,11.11
1008,10,8,155,106,68.39,49,31.61
1009,10,9,177,131,74.01,46,25.99
1010,10,10,135,100,74.07,35,25.93
1011,10,11,163,125,76.69,38,23.31
1012,10,12,124,95,76.61,29,23.39
1013,10,13,125,95,76.0,30,24.0
1014,10,14,154,114,74.03,40,25.97
1015,10,15,72,59,81.94,13,18.06
1016,10,16,154,119,77.27,35,22.73
1017,10,17,148,122,82.43,26,17.57
1018,10,18,92,72,78.26,20,21.74
1019,10,19,173,132,76.3,41,23.7
1020,10,20,126,86,68.25,40,31.75
1021,10,21,136,97,71.32,39,28.68
1022,10,22,51,44,86.27,7,13.73
1023,10,23,124,95,76.61,29,23.39
1024,10,24,158,119,75.32,39,24.68
1025,10,25,172,134,77.91,38,22.09
1026,10,26,123,90,73.17,33,26.83
1027,10,27,185,151,81.62,34,18.38
1028,10,28,165,126,76.36,39,23.64
1029,10,29,133,95,71.43,38,28.57
1030,10,30,159,123,77.36,36,22.64
1031,10,31,161,128,79.5,33,20.5
1032,10,32,164,110,67.07,54,32.93
1033,10,33,135,96,71.11,39,28.89
1034,10,34,151,118,78.15,33,21.85
1035,10,35,141,110,78.01,31,21.99
1036,10,36,169,135,79.88,34,20.12
1037,10,37,104,75,72.12,29,27.88
1038,10,38,169,130,76.92,39,23.08
1039,10,39,149,118,79.19,31,20.81
1040,10,40,107,78,72.9,29,27.1
1041,10,41,186,131,70.43,55,29.57
1042,10,42,159,124,77.99,35,22.01
1043,10,43,58,46,79.31,12,20.69
1044,10,44,124,72,58.06,52,41.94
1045,10,45,95,67,70.53,28,29.47
1046,10,46,138,100,72.46,38,27.54
1047,10,47,114,100,87.72,14,12.28
1048,10,48,115,76,66.09,39,33.91
1049,10,49,89,66,74.16,23,25.84
1101,11,1,199,166,83.42,33,16.58
1102,11,2,172,144,83.72,28,16.28
1103,11,3,164,145,88.41,19,11.59
1104,11,4,179,155,86.59,24,13.41
1105,11,5,119,95,79.83,24,20.17
1106,11,6,260,212,81.54,48,18.46
1107,11,7,161,138,85.71,23,14.29
1108,11,8,192,158,82.29,34,17.71
1109,11,9,188,166,88.3,22,11.7
1110,11,10,114,89,78.07,25,21.93
1111,11,11,197,158,80.2,39,19.8
1112,11,12,204,189,92.65,15,7.35
1113,11,13,200,177,88.5,23,11.5
1114,11,14,118,101,85.59,17,14.41
1115,11,15,152,133,87.5,19,12.5
1116,11,16,196,158,80.61,38,19.39
1117,11,17,257,214,83.27,43,16.73
1118,11,18,157,125,79.62,32,20.38
1119,11,19,167,144,86.23,23,13.77
1120,11,20,138,122,88.41,16,11.59
1121,11,21,269,237,88.1,32,11.9
1122,11,22,178,159,89.33,19,10.67
1123,11,23,149,135,90.6,14,9.4
1124,11,24,322,307,95.34,15,4.66
1125,11,25,116,108,93.1,8,6.9
1126,11,26,260,217,83.46,43,16.54
1127,11,27,151,134,88.74,17,11.26
1128,11,28,157,144,91.72,13,8.28
1129,11,29,201,180,89.55,21,10.45
1130,11,30,189,166,87.83,23,12.17
1131,11,31,142,125,88.03,17,11.97
1132,11,32,140,131,93.57,9,6.43
1133,11,33,128,120,93.75,8,6.25
1134,11,34,63,54,85.71,9,14.29
1135,11,35,221,203,91.86,18,8.14
1136,11,36,35,29,82.86,6,17.14
1137,11,37,186,166,89.25,20,10.75
1138,11,38,246,212,86.18,34,13.82
1139,11,39,257,231,89.88,26,10.12
1140,11,40,102,87,85.29,15,14.71
1141,11,41,93,80,86.02,13,13.98
1142,11,42,166,149,89.76,17,10.24
1143,11,43,202,177,87.62,25,12.38
1144,11,44,164,123,75.0,41,25.0
1145,11,45,100,88,88.0,12,12.0
1146,11,46,55,51,92.73,4,7.27
1147,11,47,140,127,90.71,13,9.29
1148,11,48,102,91,89.22,11,10.78
1149,11,49,161,147,91.3,14,8.7
1150,11,50,118,109,92.37,9,7.63
1201,12,1,53,36,67.92,17,32.08
1202,12,2,71,59,83.1,12,16.9
1203,12,3,91,76,83.52,15,16.48
1204,12,4,87,71,81.61,16,18.39
1205,12,5,120,95,79.17,25,20.83
1206,12,6,47,39,82.98,8,17.02
1207,12,7,40,29,72.5,11,27.5
1208,12,8,194,156,80.41,38,19.59
1209,12,9,74,58,78.38,16,21.62
1210,12,10,59,47,79.66,12,20.34
1211,12,11,94,71,75.53,23,24.47
1212,12,12,68,48,70.59,20,29.41
1213,12,13,92,76,82.61,16,17.39
1214,12,14,73,47,64.38,26,35.62
1215,12,15,88,62,70.45,26,29.55
1216,12,16,103,77,74.76,26,25.24
1217,12,17,68,50,73.53,18,26.47
1218,12,18,91,65,71.43,26,28.57
1219,12,19,109,83,76.15,26,23.85
1220,12,20,99,75,75.76,24,24.24
1221,12,21,121,104,85.95,17,14.05
1222,12,22,67,51,76.12,16,23.88
1223,12,23,74,54,72.97,20,27.03
1224,12,24,128,95,74.22,33,25.78
1225,12,25,98,75,76.53,23,23.47
1226,12,26,87,62,71.26,25,28.74
1227,12,27,66,50,75.76,16,24.24
1228,12,28,102,82,80.39,20,19.61
1229,12,29,119,93,78.15,26,21.85
1301,13,1,225,180,80.0,45,20.0
1302,13,2,174,146,83.91,28,16.09
1303,13,3,217,174,80.18,43,19.82
1304,13,4,331,272,82.18,59,17.82
