ward,precinct,total,YES,YES Percent,NO,NO Percent
1305,13,5,176,155,88.07,21,11.93
1306,13,6,177,141,79.66,36,20.34
1307,13,7,194,169,87.11,25,12.89
1308,13,8,243,191,78.6,52,21.4
1309,13,9,215,178,82.79,37,17.21
1310,13,10,180,142,78.89,38,21.11
1311,13,11,165,126,76.36,39,23.64
1312,13,12,232,205,88.36,27,11.64
1313,13,13,234,199,85.04,35,14.96
1314,13,14,168,135,80.36,33,19.64
1315,13,15,232,194,83.62,38,16.38
1316,13,16,180,142,78.89,38,21.11
1317,13,17,241,197,81.74,44,18.26
1318,13,18,183,151,82.51,32,17.49
1319,13,19,160,137,85.63,23,14.38
1320,13,20,188,153,81.38,35,18.62
1321,13,21,130,108,83.08,22,16.92
1322,13,22,161,137,85.09,24,14.91
1323,13,23,154,129,83.77,25,16.23
1324,13,24,228,188,82.46,40,17.54
1325,13,25,169,119,70.41,50,29.59
1326,13,26,150,122,81.33,28,18.67
1327,13,27,270,222,82.22,48,17.78
1328,13,28,161,138,85.71,23,14.29
1329,13,29,196,156,79.59,40,20.41
1330,13,30,182,151,82.97,31,17.03
1331,13,31,191,157,82.2,34,17.8
1332,13,32,173,146,84.39,27,15.61
1333,13,33,186,160,86.02,26,13.98
1334,13,34,178,137,76.97,41,23.03
1335,13,35,221,190,85.97,31,14.03
1336,13,36,136,112,82.35,24,17.65
1337,13,37,138,108,78.26,30,21.74
1338,13,38,232,182,78.45,50,21.55
1339,13,39,203,169,83.25,34,16.75
1340,13,40,205,184,89.76,21,10.24
1341,13,41,150,117,78.0,33,22.0
1342,13,42,210,165,78.57,45,21.43
1343,13,43,159,132,83.02,27,16.98
1344,13,44,312,296,94.87,16,5.13
1345,13,45,273,218,79.85,55,20.15
1346,13,46,202,171,84.65,31,15.35
1347,13,47,217,178,82.03,39,17.97
1348,13,48,212,168,79.25,44,20.75
1349,13,49,225,183,81.33,42,18.67
1350,13,50,286,254,88.81,32,11.19
1351,13,51,184,152,82.61,32,17.39
1352,13,52,244,195,79.92,49,20.08
1353,13,53,220,172,78.18,48,21.82
1354,13,54,201,170,84.58,31,15.42
1401,14,1,120,106,88.33,14,11.67
1402,14,2,124,106,85.48,18,14.52
1403,14,3,214,187,87.38,27,12.62
1404,14,4,143,115,80.42,28,19.58
1405,14,5,197,178,90.36,19,9.64
1406,14,6,122,99,81.15,23,18.85
1407,14,7,163,140,85.89,23,14.11
1408,14,8,78,61,78.21,17,21.79
1409,14,9,180,165,91.67,15,8.33
1410,14,10,137,112,81.75,25,18.25
1411,14,11,141,126,89.36,15,10.64
1412,14,12,131,121,92.37,10,7.63
1413,14,13,181,147,81.22,34,18.78
1414,14,14,118,103,87.29,15,12.71
1415,14,15,232,216,93.1,16,6.9
1416,14,16,159,127,79.87,32,20.13
1417,14,17,162,146,90.12,16,9.88
1418,14,18,143,117,81.82,26,18.18
1419,14,19,191,164,85.86,27,14.14
1420,14,20,149,118,79.19,31,20.81
1421,14,21,179,157,87.71,22,12.29
1422,14,22,182,159,87.36,23,12.64
1423,14,23,125,105,84.0,20,16.0
1424,14,24,92,83,90.22,9,9.78
1425,14,25,161,135,83.85,26,16.15
1426,14,26,108,88,81.48,20,18.52
1427,14,27,111,95,85.59,16,14.41
1428,14,28,155,137,88.39,18,11.61
1429,14,29,188,161,85.64,27,14.36
1430,14,30,129,115,89.15,14,10.85
1431,14,31,155,142,91.61,13,8.39
1432,14,32,142,121,85.21,21,14.79
1433,14,33,144,122,84.72,22,15.28
1434,14,34,148,137,92.57,11,7.43
1435,14,35,73,64,87.67,9,12.33
1436,14,36,196,160,81.63,36,18.37
1437,14,37,149,136,91.28,13,8.72
1501,15,1,81,66,81.48,15,18.52
1502,15,2,111,92,82.88,19,17.12
1503,15,3,140,104,74.29,36,25.71
1504,15,4,134,101,75.37,33,24.63
1505,15,5,118,85,72.03,33,27.97
1506,15,6,135,104,77.04,31,22.96
1507,15,7,107,80,74.77,27,25.23
1508,15,8,163,124,76.07,39,23.93
1509,15,9,135,98,72.59,37,27.41
1510,15,10,116,87,75.0,29,25.0
1511,15,11,120,96,80.0,24,20.0
1512,15,12,79,66,83.54,13,16.46
1513,15,13,104,87,83.65,17,16.35
1514,15,14,153,119,77.78,34,22.22
1515,15,15,185,166,89.73,19,10.27
1516,15,16,106,78,73.58,28,26.42
1517,15,17,147,121,82.31,26,17.69
1518,15,18,95,62,65.26,33,34.74
1519,15,19,113,92,81.42,21,18.58
1520,15,20,89,69,77.53,20,22.47
1521,15,21,138,116,84.06,22,15.94
1522,15,22,139,104,74.82,35,25.18
1523,15,23,116,93,80.17,23,19.83
1524,15,24,123,100,81.3,23,18.7
1525,15,25,128,97,75.78,31,24.22
1526,15,26,94,76,80.85,18,19.15
1527,15,27,79,61,77.22,18,22.78
1528,15,28,162,129,79.63,33,20.37
1529,15,29,65,52,80.0,13,20.0
1530,15,30,130,112,86.15,18,13.85
1531,15,31,94,83,88.3,11,11.7
1532,15,32,161,118,73.29,43,26.71
1533,15,33,111,95,85.59,16,14.41
1534,15,34,103,77,74.76,26,25.24
1535,15,35,122,95,77.87,27,22.13
1536,15,36,97,75,77.32,22,22.68
1537,15,37,111,88,79.28,23,20.72
1538,15,38,98,79,80.61,19,19.39
1539,15,39,124,98,79.03,26,20.97
1540,15,40,130,104,80.0,26,20.0
1541,15,41,174,141,81.03,33,18.97
1542,15,42,66,52,78.79,14,21.21
1543,15,43,122,84,68.85,38,31.15
1544,15,44,144,118,81.94,26,18.06
1545,15,45,65,50,76.92,15,23.08
1546,15,46,112,89,79.46,23,20.54
1547,15,47,126,105,83.33,21,16.67
1548,15,48,94,74,78.72,20,21.28
1549,15,49,108,89,82.41,19,17.59
1550,15,50,119,95,79.83,24,20.17
1551,15,51,78,65,83.33,13,16.67
1552,15,52,72,58,80.56,14,19.44
1601,16,1,75,62,82.67,13,17.33
1602,16,2,88,68,77.27,20,22.73
1603,16,3,116,102,87.93,14,12.07
1604,16,4,108,91,84.26,17,15.74
1605,16,5,135,109,80.74,26,19.26
1606,16,6,58,48,82.76,10,17.24
1607,16,7,122,103,84.43,19,15.57
1608,16,8,105,76,72.38,29,27.62
1609,16,9,168,132,78.57,36,21.43
1610,16,10,93,73,78.49,20,21.51
1611,16,11,110,110,,0,
1612,16,12,85,71,83.53,14,16.47
1613,16,13,108,73,67.59,35,32.41
1614,16,14,122,96,78.69,26,21.31
1615,16,15,153,122,79.74,31,20.26
1616,16,16,106,82,77.36,24,22.64
1617,16,17,202,159,78.71,43,21.29
1618,16,18,109,86,78.9,23,21.1
1619,16,19,103,82,79.61,21,20.39
1620,16,20,134,102,76.12,32,23.88
1621,16,21,121,85,70.25,36,29.75
1622,16,22,116,96,82.76,20,17.24
1623,16,23,133,97,72.93,36,27.07
1624,16,24,81,69,85.19,12,14.81
1625,16,25,95,80,84.21,15,15.79
1626,16,26,126,103,81.75,23,18.25
1627,16,27,113,94,83.19,19,16.81
1628,16,28,164,131,79.88,33,20.12
1629,16,29,75,55,73.33,20,26.67
1630,16,30,104,81,77.88,23,22.12
1631,16,31,150,123,82.0,27,18.0
1632,16,32,124,97,78.23,27,21.77
1633,16,33,113,82,72.57,31,27.43
1634,16,34,96,80,83.33,16,16.67
1635,16,35,128,97,75.78,31,24.22
1636,16,36,118,95,80.51,23,19.49
1637,16,37,105,82,78.1,23,21.9
1638,16,38,123,107,86.99,16,13.01
1639,16,39,80,60,75.0,20,25.0
1640,16,40,153,117,76.47,36,23.53
1641,16,41,52,40,76.92,12,23.08
1642,16,42,80,62,77.5,18,22.5
1643,16,43,134,113,84.33,21,15.67
1644,16,44,126,99,78.57,27,21.43
1645,16,45,82,63,76.83,19,23.17
1646,16,46,60,46,76.67,14,23.33
1647,16,47,58,39,67.24,19,32.76
1701,17,1,80,62,77.5,18,22.5
1702,17,2,150,119,79.33,31,20.67
1703,17,3,110,92,83.64,18,16.36
1704,17,4,209,168,80.38,41,19.62
1705,17,5,153,123,80.39,30,19.61
1706,17,6,112,88,78.57,24,21.43
1707,17,7,175,141,80.57,34,19.43
1708,17,8,88,74,84.09,14,15.91
1709,17,9,107,86,80.37,21,19.63
1710,17,10,167,135,80.84,32,19.16
1711,17,11,173,134,77.46,39,22.54
1712,17,12,185,158,85.41,27,14.59
1713,17,13,89,71,79.78,18,20.22
1714,17,14,142,107,75.35,35,24.65
1715,17,15,132,112,84.85,20,15.15
1716,17,16,160,136,85.0,24,15.0
1717,17,17,122,98,80.33,24,19.67
1718,17,18,121,101,83.47,20,16.53
1719,17,19,56,40,71.43,16,28.57
1720,17,20,134,110,82.09,24,17.91
1721,17,21,204,171,83.82,33,16.18
1722,17,22,161,139,86.34,22,13.66
1723,17,23,106,90,84.91,16,15.09
1724,17,24,150,125,83.33,25,16.67
1725,17,25,85,71,83.53,14,16.47
1726,17,26,179,154,86.03,25,13.97
1727,17,27,174,135,77.59,39,22.41
1728,17,28,131,98,74.81,33,25.19
1729,17,29,189,166,87.83,23,12.17
1730,17,30,178,140,78.65,38,21.35
1731,17,31,168,137,81.55,31,18.45
1732,17,32,170,138,81.18,32,18.82
1733,17,33,133,114,85.71,19,14.29
1734,17,34,130,98,75.38,32,24.62
1735,17,35,97,78,80.41,19,19.59
1736,17,36,74,61,82.43,13,17.57
1737,17,37,143,120,83.92,23,16.08
1738,17,38,135,110,81.48,25,18.52
1739,17,39,83,60,72.29,23,27.71
1740,17,40,108,82,75.93,26,24.07
1741,17,41,124,102,82.26,22,17.74
1742,17,42,116,92,79.31,24,20.69
1743,17,43,124,106,85.48,18,14.52
1744,17,44,138,113,81.88,25,18.12
1745,17,45,106,90,84.91,16,15.09
1746,17,46,148,119,80.41,29,19.59
1747,17,47,80,66,82.5,14,17.5
1748,17,48,153,126,82.35,27,17.65
1749,17,49,104,79,75.96,25,24.04
1750,17,50,115,99,86.09,16,13.91
1751,17,51,160,131,81.88,29,18.13
1752,17,52,201,156,77.61,45,22.39
1753,17,53,159,130,81.76,29,18.24
1754,17,54,171,145,84.8,26,15.2
1755,17,55,121,90,74.38,31,25.62
1756,17,56,158,128,81.01,30,18.99
1757,17,57,185,153,82.7,32,17.3
1758,17,58,140,113,80.71,27,19.29
1759,17,59,81,63,77.78,18,22.22
1760,17,60,186,162,87.1,24,12.9
1761,17,61,150,122,81.33,28,18.67
1762,17,62,111,82,73.87,29,26.13
1763,17,63,123,100,81.3,23,18.7
1764,17,64,106,80,75.47,26,24.53
1801,18,1,124,108,87.1,16,12.9
1802,18,2,216,168,77.78,48,22.22
1803,18,3,178,131,73.6,47,26.4
1804,18,4,198,167,84.34,31,15.66
1805,18,5,185,146,78.92,39,21.08
1806,18,6,185,133,71.89,52,28.11
1807,18,7,174,139,79.89,35,20.11
1808,18,8,84,69,82.14,15,17.86
1809,18,9,199,159,79.9,40,20.1
1810,18,10,306,242,79.08,64,20.92
1811,18,11,177,136,76.84,41,23.16
1812,18,12,270,240,88.89,30,11.11
1813,18,13,208,167,80.29,41,19.71
1814,18,14,223,187,83.86,36,16.14
1815,18,15,133,103,77.44,30,22.56
1816,18,16,180,159,88.33,21,11.67
1817,18,17,175,143,81.71,32,18.29
1818,18,18,195,174,89.23,21,10.77
1819,18,19,147,126,85.71,21,14.29
1820,18,20,159,127,79.87,32,20.13
1821,18,21,272,222,81.62,50,18.38
1822,18,22,222,189,85.14,33,14.86
1823,18,23,186,146,78.49,40,21.51
1824,18,24,218,189,86.7,29,13.3
1825,18,25,207,177,85.51,30,14.49
1826,18,26,173,147,84.97,26,15.03
1827,18,27,191,151,79.06,40,20.94
1828,18,28,232,183,78.88,49,21.12
1829,18,29,231,173,74.89,58,25.11
1830,18,30,184,164,89.13,20,10.87
1831,18,31,192,159,82.81,33,17.19
1832,18,32,227,200,88.11,27,11.89
1833,18,33,147,129,87.76,18,12.24
1834,18,34,261,226,86.59,35,13.41
1835,18,35,238,202,84.87,36,15.13
1836,18,36,149,128,85.91,21,14.09
1837,18,37,131,109,83.21,22,16.79
1838,18,38,225,189,84.0,36,16.0
1839,18,39,160,125,78.13,35,21.88
1840,18,40,241,209,86.72,32,13.28
1841,18,41,221,161,72.85,60,27.15
1842,18,42,157,125,79.62,32,20.38
1843,18,43,175,137,78.29,38,21.71
1844,18,44,128,99,77.34,29,22.66
1845,18,45,198,167,84.34,31,15.66
1846,18,46,175,150,85.71,25,14.29
1847,18,47,175,140,80.0,35,20.0
1848,18,48,152,113,74.34,39,25.66
1849,18,49,148,125,84.46,23,15.54
1850,18,50,188,151,80.32,37,19.68
1851,18,51,114,104,91.23,10,8.77
1852,18,52,156,141,90.38,15,9.62
1853,18,53,166,149,89.76,17,10.24
1854,18,54,204,174,85.29,30,14.71
1855,18,55,225,162,72.0,63,28.0
1856,18,56,195,159,81.54,36,18.46
1857,18,57,167,146,87.43,21,12.57
1858,18,58,215,176,81.86,39,18.14
1859,18,59,136,116,85.29,20,14.71
1860,18,60,226,200,88.5,26,11.5
1861,18,61,184,154,83.7,30,16.3
1862,18,62,141,125,88.65,16,11.35
1863,18,63,172,156,90.7,16,9.3
1864,18,64,167,140,83.83,27,16.17
1901,19,1,259,212,81.85,47,18.15
1902,19,2,222,182,81.98,40,18.02
1903,19,3,231,168,72.73,63,27.27
1904,19,4,232,160,68.97,72,31.03
1905,19,5,242,204,84.3,38,15.7
1906,19,6,256,198,77.34,58,22.66
1907,19,7,231,191,82.68,40,17.32
1908,19,8,203,151,74.38,52,25.62
1909,19,9,213,157,73.71,56,26.29
1910,19,10,297,250,84.18,47,15.82
1911,19,11,283,210,74.2,73,25.8
1912,19,12,240,178,74.17,62,25.83
1913,19,13,208,185,88.94,23,11.06
1914,19,14,172,134,77.91,38,22.09
1915,19,15,149,109,73.15,40,26.85
1916,19,16,305,246,80.66,59,19.34
1917,19,17,245,205,83.67,40,16.33
1918,19,18,308,256,83.12,52,16.88
1919,19,19,243,201,82.72,42,17.28
1920,19,20,220,186,84.55,34,15.45
1921,19,21,217,165,76.04,52,23.96
1922,19,22,264,206,78.03,58,21.97
1923,19,23,288,227,78.82,61,21.18
1924,19,24,202,151,74.75,51,25.25
1925,19,25,281,222,79.0,59,21.0
1926,19,26,269,212,78.81,57,21.19
1927,19,27,168,135,80.36,33,19.64
1928,19,28,318,277,87.11,41,12.89
1929,19,29,221,167,75.57,54,24.43
1930,19,30,239,158,66.11,81,33.89
1931,19,31,229,180,78.6,49,21.4
1932,19,32,296,237,80.07,59,19.93
1933,19,33,272,197,72.43,75,27.57
1934,19,34,263,210,79.85,53,20.15
1935,19,35,222,182,81.98,40,18.02
1936,19,36,265,232,87.55,33,12.45
1937,19,37,243,201,82.72,42,17.28
1938,19,38,314,267,85.03,47,14.97
1939,19,39,164,141,85.98,23,14.02
1940,19,40,226,185,81.86,41,18.14
1941,19,41,272,198,72.79,74,27.21
1942,19,42,197,173,87.82,24,12.18
1943,19,43,237,198,83.54,39,16.46
1944,19,44,200,149,74.5,51,25.5
1945,19,45,301,240,79.73,61,20.27
1946,19,46,293,241,82.25,52,17.75
1947,19,47,194,161,82.99,33,17.01
1948,19,48,197,178,90.36,19,9.64
1949,19,49,308,265,86.04,43,13.96
1950,19,50,252,211,83.73,41,16.27
1951,19,51,251,189,75.3,62,24.7
1952,19,52,237,170,71.73,67,28.27
1953,19,53,225,179,79.56,46,20.44
1954,19,54,195,137,70.26,58,29.74
1955,19,55,225,163,72.44,62,27.56
1956,19,56,299,259,86.62,40,13.38
1957,19,57,265,211,79.62,54,20.38
1958,19,58,266,202,75.94,64,24.06
1959,19,59,279,211,75.63,68,24.37
1960,19,60,240,204,85.0,36,15.0
1961,19,61,337,272,80.71,65,19.29
1962,19,62,242,194,80.17,48,19.83
1963,19,63,177,148,83.62,29,16.38
1964,19,64,316,272,86.08,44,13.92
1965,19,65,169,145,85.8,24,14.2
1966,19,66,230,197,85.65,33,14.35
1967,19,67,39,34,87.18,5,12.82
2001,20,1,167,134,80.24,33,19.76
2002,20,2,113,94,83.19,19,16.81
2003,20,3,172,144,83.72,28,16.28
2004,20,4,86,72,83.72,14,16.28
2005,20,5,107,88,82.24,19,17.76
2006,20,6,167,142,85.03,25,14.97
2007,20,7,83,63,75.9,20,24.1
2008,20,8,61,48,78.69,13,21.31
2009,20,9,134,121,90.3,13,9.7
2010,20,10,140,119,85.0,21,15.0
2011,20,11,104,85,81.73,19,18.27
2012,20,12,59,48,81.36,11,18.64
2013,20,13,29,22,75.86,7,24.14
2014,20,14,194,171,88.14,23,11.86
2015,20,15,51,35,68.63,16,31.37
2016,20,16,49,37,75.51,12,24.49
2017,20,17,121,94,77.69,27,22.31
2018,20,18,185,147,79.46,38,20.54
2019,20,19,64,49,76.56,15,23.44
2020,20,20,83,69,83.13,14,16.87
2021,20,21,51,43,84.31,8,15.69
2022,20,22,134,110,82.09,24,17.91
2023,20,23,168,138,82.14,30,17.86
2024,20,24,215,179,83.26,36,16.74
2025,20,25,68,51,75.0,17,25.0
2026,20,26,122,105,86.07,17,13.93
2027,20,27,92,76,82.61,16,17.39
2028,20,28,170,143,84.12,27,15.88
2029,20,29,133,116,87.22,17,12.78
2030,20,30,133,108,81.2,25,18.8
2031,20,31,134,107,79.85,27,20.15
2032,20,32,217,189,87.1,28,12.9
2033,20,33,189,151,79.89,38,20.11
2034,20,34,186,158,84.95,28,15.05
2035,20,35,82,67,81.71,15,18.29
2036,20,36,124,99,79.84,25,20.16
2037,20,37,106,89,83.96,17,16.04
2038,20,38,22,19,86.36,3,13.64
2039,20,39,132,109,82.58,23,17.42
2040,20,40,93,75,80.65,18,19.35
2041,20,41,5,3,60.0,2,40.0
2042,20,42,102,74,72.55,28,27.45
2043,20,43,61,48,78.69,13,21.31
2044,20,44,121,100,82.64,21,17.36
2045,20,45,32,22,68.75,10,31.25
2046,20,46,102,88,86.27,14,13.73
2047,20,47,84,66,78.57,18,21.43
2048,20,48,63,50,79.37,13,20.63
2049,20,49,106,88,83.02,18,16.98
2050,20,50,132,102,77.27,30,22.73
2051,20,51,33,24,72.73,9,27.27
2052,20,52,54,45,83.33,9,16.67
2053,20,53,26,22,84.62,4,15.38
2054,20,54,93,67,72.04,26,27.96
2055,20,55,59,48,81.36,11,18.64
2101,21,1,268,231,86.19,37,13.81
2102,21,2,77,61,79.22,16,20.78
2103,21,3,296,241,81.42,55,18.58
2104,21,4,263,220,83.65,43,16.35
2105,21,5,201,172,85.57,29,14.43
2106,21,6,197,163,82.74,34,17.26
2107,21,7,188,156,82.98,32,17.02
2108,21,8,213,187,87.79,26,12.21
2109,21,9,188,166,88.3,22,11.7
2110,21,10,133,115,86.47,18,13.53
2111,21,11,191,166,86.91,25,13.09
2112,21,12,209,171,81.82,38,18.18
2113,21,13,95,81,85.26,14,14.74
2114,21,14,199,173,86.93,26,13.07
2115,21,15,183,157,85.79,26,14.21
2116,21,16,183,157,85.79,26,14.21
2117,21,17,103,91,88.35,12,11.65
2118,21,18,204,173,84.8,31,15.2
2119,21,19,164,134,81.71,30,18.29
2120,21,20,106,89,83.96,17,16.04
2121,21,21,210,176,83.81,34,16.19
2122,21,22,194,172,88.66,22,11.34
2123,21,23,147,124,84.35,23,15.65
2124,21,24,195,166,85.13,29,14.87
2125,21,25,157,128,81.53,29,18.47
2126,21,26,144,126,87.5,18,12.5
2127,21,27,244,216,88.52,28,11.48
2128,21,28,144,124,86.11,20,13.89
2129,21,29,95,80,84.21,15,15.79
2130,21,30,146,123,84.25,23,15.75
2131,21,31,250,220,88.0,30,12.0
2132,21,32,117,104,88.89,13,11.11
2133,21,33,199,175,87.94,24,12.06
2134,21,34,224,195,87.05,29,12.95
2135,21,35,118,92,77.97,26,22.03
2136,21,36,174,139,79.89,35,20.11
2137,21,37,121,102,84.3,19,15.7
2138,21,38,173,152,87.86,21,12.14
2139,21,39,146,131,89.73,15,10.27
2140,21,40,208,187,89.9,21,10.1
2141,21,41,156,127,81.41,29,18.59
2142,21,42,203,177,87.19,26,12.81
2143,21,43,168,143,85.12,25,14.88
2144,21,44,175,136,77.71,39,22.29
2145,21,45,140,117,83.57,23,16.43
2146,21,46,157,129,82.17,28,17.83
2147,21,47,224,197,87.95,27,12.05
2148,21,48,239,200,83.68,39,16.32
2149,21,49,255,214,83.92,41,16.08
2150,21,50,162,134,82.72,28,17.28
2151,21,51,183,160,87.43,23,12.57
2152,21,52,222,184,82.88,38,17.12
2153,21,53,167,135,80.84,32,19.16
2154,21,54,183,153,83.61,30,16.39
2155,21,55,220,190,86.36,30,13.64
2156,21,56,119,107,89.92,12,10.08
2157,21,57,185,153,82.7,32,17.3
2158,21,58,155,141,90.97,14,9.03
2159,21,59,235,202,85.96,33,14.04
2160,21,60,185,160,86.49,25,13.51
2161,21,61,194,154,79.38,40,20.62
2162,21,62,188,166,88.3,22,11.7
2163,21,63,194,160,82.47,34,17.53
2164,21,64,100,83,83.0,17,17.0
2165,21,65,181,156,86.19,25,13.81
2166,21,66,148,123,83.11,25,16.89
2167,21,67,140,115,82.14,25,17.86
2168,21,68,180,157,87.22,23,12.78
2169,21,69,160,134,83.75,26,16.25
2170,21,70,125,107,85.6,18,14.4
2171,21,71,122,101,82.79,21,17.21
2172,21,72,154,130,84.42,24,15.58
2173,21,73,228,204,89.47,24,10.53
2174,21,74,70,58,82.86,12,17.14
2175,21,75,149,134,89.93,15,10.07
2176,21,76,192,165,85.94,27,14.06
2201,22,1,68,44,64.71,24,35.29
2202,22,2,69,56,81.16,13,18.84
2203,22,3,90,68,75.56,22,24.44
2204,22,4,94,70,74.47,24,25.53
2205,22,5,118,83,70.34,35,29.66
2206,22,6,80,61,76.25,19,23.75
2207,22,7,120,94,78.33,26,21.67
2208,22,8,82,60,73.17,22,26.83
2209,22,9,94,69,73.4,25,26.6
2210,22,10,83,58,69.88,25,30.12
2211,22,11,97,76,78.35,21,21.65
2212,22,12,68,51,75.0,17,25.0
2213,22,13,124,95,76.61,29,23.39
2214,22,14,79,67,84.81,12,15.19
2215,22,15,86,56,65.12,30,34.88
2216,22,16,119,82,68.91,37,31.09
2217,22,17,101,75,74.26,26,25.74
2218,22,18,86,58,67.44,28,32.56
2219,22,19,101,83,82.18,18,17.82
2220,22,20,110,85,77.27,25,22.73
2221,22,21,158,135,85.44,23,14.56
2222,22,22,77,52,67.53,25,32.47
2223,22,23,57,47,82.46,10,17.54
2224,22,24,82,69,84.15,13,15.85
2225,22,25,81,60,74.07,21,25.93
2226,22,26,76,55,72.37,21,27.63
2227,22,27,98,70,71.43,28,28.57
2228,22,28,79,62,78.48,17,21.52
2229,22,29,64,48,75.0,16,25.0
2230,22,30,99,81,81.82,18,18.18
2301,23,1,195,148,75.9,47,24.1
2302,23,2,273,220,80.59,53,19.41
2303,23,3,223,162,72.65,61,27.35
2304,23,4,206,148,71.84,58,28.16
2305,23,5,167,125,74.85,42,25.15
2306,23,6,168,137,81.55,31,18.45
2307,23,7,92,59,64.13,33,35.87
2308,23,8,223,167,74.89,56,25.11
2309,23,9,164,121,73.78,43,26.22
2310,23,10,239,194,81.17,45,18.83
2311,23,11,258,197,76.36,61,23.64
2312,23,12,213,161,75.59,52,24.41
2313,23,13,274,209,76.28,65,23.72
2314,23,14,67,52,77.61,15,22.39
2315,23,15,240,192,80.0,48,20.0
2316,23,16,239,184,76.99,55,23.01
2317,23,17,276,209,75.72,67,24.28
2318,23,18,181,142,78.45,39,21.55
2319,23,19,205,159,77.56,46,22.44
2320,23,20,200,151,75.5,49,24.5
2321,23,21,150,133,88.67,17,11.33
2322,23,22,241,178,73.86,63,26.14
2323,23,23,207,150,72.46,57,27.54
2324,23,24,142,116,81.69,26,18.31
2325,23,25,153,115,75.16,38,24.84
2326,23,26,217,170,78.34,47,21.66
2327,23,27,211,169,80.09,42,19.91
2328,23,28,208,167,80.29,41,19.71
2329,23,29,177,141,79.66,36,20.34
2330,23,30,205,151,73.66,54,26.34
2331,23,31,185,146,78.92,39,21.08
2332,23,32,239,188,78.66,51,21.34
2333,23,33,213,175,82.16,38,17.84
2334,23,34,156,127,81.41,29,18.59
2335,23,35,112,91,81.25,21,18.75
2336,23,36,274,215,78.47,59,21.53
2337,23,37,137,114,83.21,23,16.79
2338,23,38,160,131,81.88,29,18.13
2339,23,39,197,155,78.68,42,21.32
2340,23,40,199,154,77.39,45,22.61
2341,23,41,196,151,77.04,45,22.96
2342,23,42,183,145,79.23,38,20.77
2343,23,43,265,199,75.09,66,24.91
2344,23,44,223,175,78.48,48,21.52
2345,23,45,249,196,78.71,53,21.29
2346,23,46,215,163,75.81,52,24.19
2347,23,47,242,177,73.14,65,26.86
2348,23,48,175,131,74.86,44,25.14
2349,23,49,258,194,75.19,64,24.81
2350,23,50,148,109,73.65,39,26.35
2351,23,51,208,155,74.52,53,25.48
2352,23,52,289,209,72.32,80,27.68
2353,23,53,145,117,80.69,28,19.31
2354,23,54,282,231,81.91,51,18.09
2355,23,55,219,170,77.63,49,22.37
2356,23,56,172,123,71.51,49,28.49
2401,24,1,116,95,81.9,21,18.1
2402,24,2,130,101,77.69,29,22.31
2403,24,3,122,103,84.43,19,15.57
2404,24,4,144,122,84.72,22,15.28
2405,24,5,99,78,78.79,21,21.21
2406,24,6,159,127,79.87,32,20.13
2407,24,7,121,101,83.47,20,16.53
2408,24,8,118,95,80.51,23,19.49
2409,24,9,133,108,81.2,25,18.8
2410,24,10,115,90,78.26,25,21.74
2411,24,11,77,61,79.22,16,20.78
2412,24,12,98,74,75.51,24,24.49
2413,24,13,97,79,81.44,18,18.56
2414,24,14,169,136,80.47,33,19.53
2415,24,15,112,91,81.25,21,18.75
2416,24,16,101,85,84.16,16,15.84
2417,24,17,129,105,81.4,24,18.6
2418,24,18,93,70,75.27,23,24.73
2419,24,19,112,93,83.04,19,16.96
2420,24,20,171,133,77.78,38,22.22
2421,24,21,96,80,83.33,16,16.67
2422,24,22,122,97,79.51,25,20.49
2423,24,23,125,98,78.4,27,21.6
2424,24,24,90,74,82.22,16,17.78
2425,24,25,70,61,87.14,9,12.86
2426,24,26,141,115,81.56,26,18.44
2427,24,27,66,47,71.21,19,28.79
2428,24,28,123,96,78.05,27,21.95
2429,24,29,156,119,76.28,37,23.72
2430,24,30,104,77,74.04,27,25.96
2431,24,31,114,93,81.58,21,18.42
2432,24,32,127,106,83.46,21,16.54
2433,24,33,82,71,86.59,11,13.41
2434,24,34,100,84,84.0,16,16.0
2435,24,35,75,59,78.67,16,21.33
2436,24,36,119,91,76.47,28,23.53
2437,24,37,139,118,84.89,21,15.11
2438,24,38,141,124,87.94,17,12.06
2439,24,39,125,102,81.6,23,18.4
2440,24,40,175,149,85.14,26,14.86
2441,24,41,125,97,77.6,28,22.4
2442,24,42,82,70,85.37,12,14.63
2443,24,43,162,132,81.48,30,18.52
2444,24,44,37,35,94.59,2,5.41
2445,24,45,126,96,76.19,30,23.81
2446,24,46,132,107,81.06,25,18.94
2447,24,47,119,88,73.95,31,26.05
2448,24,48,71,51,71.83,20,28.17
2449,24,49,179,141,78.77,38,21.23
2450,24,50,186,157,84.41,29,15.59
2451,24,51,156,125,80.13,31,19.87
2452,24,52,115,89,77.39,26,22.61
2453,24,53,81,61,75.31,20,24.69
2454,24,54,119,97,81.51,22,18.49
2455,24,55,72,64,88.89,8,11.11
2456,24,56,166,142,85.54,24,14.46
2457,24,57,122,93,76.23,29,23.77
2458,24,58,143,128,89.51,15,10.49
2459,24,59,70,60,85.71,10,14.29
2501,25,1,128,101,78.91,27,21.09
2502,25,2,135,99,73.33,36,26.67
2503,25,3,71,56,78.87,15,21.13
2504,25,4,173,128,73.99,45,26.01
2505,25,5,171,131,76.61,40,23.39
2506,25,6,115,90,78.26,25,21.74
2507,25,7,122,88,72.13,34,27.87
2508,25,8,132,108,81.82,24,18.18
