ward,precinct,total,YES,YES Percent,NO,NO Percent
1305,13,5,182,143,78.57,39,21.43
1306,13,6,188,137,72.87,51,27.13
1307,13,7,204,160,78.43,44,21.57
1308,13,8,249,174,69.88,75,30.12
1309,13,9,213,165,77.46,48,22.54
1310,13,10,183,126,68.85,57,31.15
1311,13,11,170,124,72.94,46,27.06
1312,13,12,229,187,81.66,42,18.34
1313,13,13,234,191,81.62,43,18.38
1314,13,14,171,124,72.51,47,27.49
1315,13,15,236,182,77.12,54,22.88
1316,13,16,184,139,75.54,45,24.46
1317,13,17,241,183,75.93,58,24.07
1318,13,18,187,141,75.4,46,24.6
1319,13,19,165,139,84.24,26,15.76
1320,13,20,191,147,76.96,44,23.04
1321,13,21,137,98,71.53,39,28.47
1322,13,22,170,122,71.76,48,28.24
1323,13,23,157,125,79.62,32,20.38
1324,13,24,235,185,78.72,50,21.28
1325,13,25,171,111,64.91,60,35.09
1326,13,26,155,125,80.65,30,19.35
1327,13,27,280,216,77.14,64,22.86
1328,13,28,164,129,78.66,35,21.34
1329,13,29,198,153,77.27,45,22.73
1330,13,30,181,144,79.56,37,20.44
1331,13,31,189,146,77.25,43,22.75
1332,13,32,189,157,83.07,32,16.93
1333,13,33,189,141,74.6,48,25.4
1334,13,34,181,141,77.9,40,22.1
1335,13,35,223,180,80.72,43,19.28
1336,13,36,136,101,74.26,35,25.74
1337,13,37,136,102,75.0,34,25.0
1338,13,38,236,170,72.03,66,27.97
1339,13,39,201,151,75.12,50,24.88
1340,13,40,212,167,78.77,45,21.23
1341,13,41,155,123,79.35,32,20.65
1342,13,42,217,159,73.27,58,26.73
1343,13,43,157,125,79.62,32,20.38
1344,13,44,314,289,92.04,25,7.96
1345,13,45,281,210,74.73,71,25.27
1346,13,46,209,169,80.86,40,19.14
1347,13,47,222,168,75.68,54,24.32
1348,13,48,217,152,70.05,65,29.95
1349,13,49,229,183,79.91,46,20.09
1350,13,50,291,242,83.16,49,16.84
1351,13,51,186,147,79.03,39,20.97
1352,13,52,245,177,72.24,68,27.76
1353,13,53,217,159,73.27,58,26.73
1354,13,54,205,156,76.1,49,23.9
1401,14,1,123,109,88.62,14,11.38
1402,14,2,125,103,82.4,22,17.6
1403,14,3,210,180,85.71,30,14.29
1404,14,4,146,123,84.25,23,15.75
1405,14,5,196,172,87.76,24,12.24
1406,14,6,122,102,83.61,20,16.39
1407,14,7,160,129,80.63,31,19.38
1408,14,8,79,62,78.48,17,21.52
1409,14,9,183,156,85.25,27,14.75
1410,14,10,138,107,77.54,31,22.46
1411,14,11,141,120,85.11,21,14.89
1412,14,12,133,121,90.98,12,9.02
1413,14,13,186,141,75.81,45,24.19
1414,14,14,120,104,86.67,16,13.33
1415,14,15,230,203,88.26,27,11.74
1416,14,16,168,127,75.6,41,24.4
1417,14,17,164,147,89.63,17,10.37
1418,14,18,144,120,83.33,24,16.67
1419,14,19,197,151,76.65,46,23.35
1420,14,20,152,120,78.95,32,21.05
1421,14,21,176,146,82.95,30,17.05
1422,14,22,186,157,84.41,29,15.59
1423,14,23,132,108,81.82,24,18.18
1424,14,24,102,84,82.35,18,17.65
1425,14,25,170,117,68.82,53,31.18
1426,14,26,112,82,73.21,30,26.79
1427,14,27,113,97,85.84,16,14.16
1428,14,28,164,133,81.1,31,18.9
1429,14,29,186,156,83.87,30,16.13
1430,14,30,133,111,83.46,22,16.54
1431,14,31,156,141,90.38,15,9.62
1432,14,32,139,117,84.17,22,15.83
1433,14,33,144,122,84.72,22,15.28
1434,14,34,152,136,89.47,16,10.53
1435,14,35,73,57,78.08,16,21.92
1436,14,36,196,159,81.12,37,18.88
1437,14,37,151,131,86.75,20,13.25
1501,15,1,81,65,80.25,16,19.75
1502,15,2,120,101,84.17,19,15.83
1503,15,3,150,120,80.0,30,20.0
1504,15,4,140,114,81.43,26,18.57
1505,15,5,124,97,78.23,27,21.77
1506,15,6,131,97,74.05,34,25.95
1507,15,7,111,85,76.58,26,23.42
1508,15,8,170,137,80.59,33,19.41
1509,15,9,147,113,76.87,34,23.13
1510,15,10,119,83,69.75,36,30.25
1511,15,11,129,114,88.37,15,11.63
1512,15,12,82,75,91.46,7,8.54
1513,15,13,110,86,78.18,24,21.82
1514,15,14,158,114,72.15,44,27.85
1515,15,15,191,173,90.58,18,9.42
1516,15,16,105,65,61.9,40,38.1
1517,15,17,153,130,84.97,23,15.03
1518,15,18,102,70,68.63,32,31.37
1519,15,19,125,94,75.2,31,24.8
1520,15,20,92,73,79.35,19,20.65
1521,15,21,135,115,85.19,20,14.81
1522,15,22,142,112,78.87,30,21.13
1523,15,23,123,105,85.37,18,14.63
1524,15,24,123,107,86.99,16,13.01
1525,15,25,134,103,76.87,31,23.13
1526,15,26,95,79,83.16,16,16.84
1527,15,27,81,62,76.54,19,23.46
1528,15,28,168,132,78.57,36,21.43
1529,15,29,65,50,76.92,15,23.08
1530,15,30,132,111,84.09,21,15.91
1531,15,31,95,80,84.21,15,15.79
1532,15,32,166,134,80.72,32,19.28
1533,15,33,114,96,84.21,18,15.79
1534,15,34,110,87,79.09,23,20.91
1535,15,35,135,110,81.48,25,18.52
1536,15,36,101,88,87.13,13,12.87
1537,15,37,120,97,80.83,23,19.17
1538,15,38,109,88,80.73,21,19.27
1539,15,39,132,103,78.03,29,21.97
1540,15,40,133,112,84.21,21,15.79
1541,15,41,187,137,73.26,50,26.74
1542,15,42,73,59,80.82,14,19.18
1543,15,43,129,96,74.42,33,25.58
1544,15,44,149,120,80.54,29,19.46
1545,15,45,65,52,80.0,13,20.0
1546,15,46,118,98,83.05,20,16.95
1547,15,47,131,110,83.97,21,16.03
1548,15,48,102,88,86.27,14,13.73
1549,15,49,108,87,80.56,21,19.44
1550,15,50,124,107,86.29,17,13.71
1551,15,51,84,69,82.14,15,17.86
1552,15,52,71,57,80.28,14,19.72
1601,16,1,80,61,76.25,19,23.75
1602,16,2,98,78,79.59,20,20.41
1603,16,3,125,108,86.4,17,13.6
1604,16,4,106,90,84.91,16,15.09
1605,16,5,133,104,78.2,29,21.8
1606,16,6,60,51,85.0,9,15.0
1607,16,7,125,105,84.0,20,16.0
1608,16,8,113,92,81.42,21,18.58
1609,16,9,175,141,80.57,34,19.43
1610,16,10,101,79,78.22,22,21.78
1611,16,11,160,134,83.75,26,16.25
1612,16,12,87,72,82.76,15,17.24
1613,16,13,108,76,70.37,32,29.63
1614,16,14,121,102,84.3,19,15.7
1615,16,15,153,120,78.43,33,21.57
1616,16,16,118,94,79.66,24,20.34
1617,16,17,205,153,74.63,52,25.37
1618,16,18,111,87,78.38,24,21.62
1619,16,19,106,85,80.19,21,19.81
1620,16,20,141,110,78.01,31,21.99
1621,16,21,123,84,68.29,39,31.71
1622,16,22,117,104,88.89,13,11.11
1623,16,23,130,100,76.92,30,23.08
1624,16,24,84,70,83.33,14,16.67
1625,16,25,98,81,82.65,17,17.35
1626,16,26,138,115,83.33,23,16.67
1627,16,27,125,108,86.4,17,13.6
1628,16,28,173,139,80.35,34,19.65
1629,16,29,78,65,83.33,13,16.67
1630,16,30,102,77,75.49,25,24.51
1631,16,31,153,136,88.89,17,11.11
1632,16,32,120,94,78.33,26,21.67
1633,16,33,123,100,81.3,23,18.7
1634,16,34,101,87,86.14,14,13.86
1635,16,35,131,96,73.28,35,26.72
1636,16,36,119,104,87.39,15,12.61
1637,16,37,111,92,82.88,19,17.12
1638,16,38,128,108,84.38,20,15.63
1639,16,39,79,59,74.68,20,25.32
1640,16,40,160,130,81.25,30,18.75
1641,16,41,53,43,81.13,10,18.87
1642,16,42,78,63,80.77,15,19.23
1643,16,43,138,120,86.96,18,13.04
1644,16,44,132,98,74.24,34,25.76
1645,16,45,84,65,77.38,19,22.62
1646,16,46,58,47,81.03,11,18.97
1647,16,47,56,42,75.0,14,25.0
1701,17,1,92,73,79.35,19,20.65
1702,17,2,156,125,80.13,31,19.87
1703,17,3,119,102,85.71,17,14.29
1704,17,4,215,180,83.72,35,16.28
1705,17,5,169,138,81.66,31,18.34
1706,17,6,114,98,85.96,16,14.04
1707,17,7,185,149,80.54,36,19.46
1708,17,8,88,77,87.5,11,12.5
1709,17,9,111,97,87.39,14,12.61
1710,17,10,167,142,85.03,25,14.97
1711,17,11,174,134,77.01,40,22.99
1712,17,12,197,174,88.32,23,11.68
1713,17,13,90,72,80.0,18,20.0
1714,17,14,150,127,84.67,23,15.33
1715,17,15,136,117,86.03,19,13.97
1716,17,16,163,144,88.34,19,11.66
1717,17,17,126,109,86.51,17,13.49
1718,17,18,130,112,86.15,18,13.85
1719,17,19,59,51,86.44,8,13.56
1720,17,20,139,115,82.73,24,17.27
1721,17,21,223,195,87.44,28,12.56
1722,17,22,168,150,89.29,18,10.71
1723,17,23,106,89,83.96,17,16.04
1724,17,24,156,132,84.62,24,15.38
1725,17,25,95,80,84.21,15,15.79
1726,17,26,190,163,85.79,27,14.21
1727,17,27,169,146,86.39,23,13.61
1728,17,28,135,106,78.52,29,21.48
1729,17,29,197,176,89.34,21,10.66
1730,17,30,178,151,84.83,27,15.17
1731,17,31,174,143,82.18,31,17.82
1732,17,32,170,145,85.29,25,14.71
1733,17,33,131,115,87.79,16,12.21
1734,17,34,134,107,79.85,27,20.15
1735,17,35,103,85,82.52,18,17.48
1736,17,36,75,64,85.33,11,14.67
1737,17,37,143,123,86.01,20,13.99
1738,17,38,146,120,82.19,26,17.81
1739,17,39,90,76,84.44,14,15.56
1740,17,40,113,82,72.57,31,27.43
1741,17,41,133,106,79.7,27,20.3
1742,17,42,122,107,87.7,15,12.3
1743,17,43,131,111,84.73,20,15.27
1744,17,44,150,121,80.67,29,19.33
1745,17,45,109,87,79.82,22,20.18
1746,17,46,157,131,83.44,26,16.56
1747,17,47,77,67,87.01,10,12.99
1748,17,48,162,133,82.1,29,17.9
1749,17,49,109,92,84.4,17,15.6
1750,17,50,124,103,83.06,21,16.94
1751,17,51,169,145,85.8,24,14.2
1752,17,52,208,174,83.65,34,16.35
1753,17,53,169,138,81.66,31,18.34
1754,17,54,181,153,84.53,28,15.47
1755,17,55,129,98,75.97,31,24.03
1756,17,56,162,138,85.19,24,14.81
1757,17,57,194,176,90.72,18,9.28
1758,17,58,132,109,82.58,23,17.42
1759,17,59,92,72,78.26,20,21.74
1760,17,60,191,168,87.96,23,12.04
1761,17,61,155,131,84.52,24,15.48
1762,17,62,111,82,73.87,29,26.13
1763,17,63,128,103,80.47,25,19.53
1764,17,64,112,92,82.14,20,17.86
1801,18,1,126,106,84.13,20,15.87
1802,18,2,216,165,76.39,51,23.61
1803,18,3,178,106,59.55,72,40.45
1804,18,4,214,173,80.84,41,19.16
1805,18,5,186,152,81.72,34,18.28
1806,18,6,195,122,62.56,73,37.44
1807,18,7,175,129,73.71,46,26.29
1808,18,8,84,70,83.33,14,16.67
1809,18,9,210,160,76.19,50,23.81
1810,18,10,312,240,76.92,72,23.08
1811,18,11,172,122,70.93,50,29.07
1812,18,12,273,240,87.91,33,12.09
1813,18,13,215,172,80.0,43,20.0
1814,18,14,233,193,82.83,40,17.17
1815,18,15,131,98,74.81,33,25.19
1816,18,16,185,158,85.41,27,14.59
1817,18,17,174,138,79.31,36,20.69
1818,18,18,202,178,88.12,24,11.88
1819,18,19,149,130,87.25,19,12.75
1820,18,20,164,140,85.37,24,14.63
1821,18,21,275,222,80.73,53,19.27
1822,18,22,235,193,82.13,42,17.87
1823,18,23,194,162,83.51,32,16.49
1824,18,24,235,211,89.79,24,10.21
1825,18,25,214,184,85.98,30,14.02
1826,18,26,175,145,82.86,30,17.14
1827,18,27,199,156,78.39,43,21.61
1828,18,28,232,150,64.66,82,35.34
1829,18,29,234,172,73.5,62,26.5
1830,18,30,186,167,89.78,19,10.22
1831,18,31,199,173,86.93,26,13.07
1832,18,32,238,208,87.39,30,12.61
1833,18,33,147,129,87.76,18,12.24
1834,18,34,267,227,85.02,40,14.98
1835,18,35,254,213,83.86,41,16.14
1836,18,36,148,115,77.7,33,22.3
1837,18,37,137,112,81.75,25,18.25
1838,18,38,231,197,85.28,34,14.72
1839,18,39,166,135,81.33,31,18.67
1840,18,40,244,205,84.02,39,15.98
1841,18,41,218,139,63.76,79,36.24
1842,18,42,157,132,84.08,25,15.92
1843,18,43,182,136,74.73,46,25.27
1844,18,44,129,101,78.29,28,21.71
1845,18,45,213,186,87.32,27,12.68
1846,18,46,180,159,88.33,21,11.67
1847,18,47,188,154,81.91,34,18.09
1848,18,48,158,104,65.82,54,34.18
1849,18,49,151,134,88.74,17,11.26
1850,18,50,193,162,83.94,31,16.06
1851,18,51,118,106,89.83,12,10.17
1852,18,52,157,133,84.71,24,15.29
1853,18,53,172,159,92.44,13,7.56
1854,18,54,210,189,90.0,21,10.0
1855,18,55,235,133,56.6,102,43.4
1856,18,56,197,156,79.19,41,20.81
1857,18,57,176,151,85.8,25,14.2
1858,18,58,213,181,84.98,32,15.02
1859,18,59,136,117,86.03,19,13.97
1860,18,60,230,204,88.7,26,11.3
1861,18,61,199,174,87.44,25,12.56
1862,18,62,145,130,89.66,15,10.34
1863,18,63,168,148,88.1,20,11.9
1864,18,64,170,134,78.82,36,21.18
1901,19,1,268,182,67.91,86,32.09
1902,19,2,238,162,68.07,76,31.93
1903,19,3,237,147,62.03,90,37.97
1904,19,4,234,146,62.39,88,37.61
1905,19,5,246,171,69.51,75,30.49
1906,19,6,257,177,68.87,80,31.13
1907,19,7,246,168,68.29,78,31.71
1908,19,8,212,141,66.51,71,33.49
1909,19,9,214,122,57.01,92,42.99
1910,19,10,333,194,58.26,139,41.74
1911,19,11,291,184,63.23,107,36.77
1912,19,12,247,155,62.75,92,37.25
1913,19,13,208,184,88.46,24,11.54
1914,19,14,180,127,70.56,53,29.44
1915,19,15,155,98,63.23,57,36.77
1916,19,16,311,225,72.35,86,27.65
1917,19,17,253,168,66.4,85,33.6
1918,19,18,328,182,55.49,146,44.51
1919,19,19,260,157,60.38,103,39.62
1920,19,20,240,177,73.75,63,26.25
1921,19,21,224,155,69.2,69,30.8
1922,19,22,291,177,60.82,114,39.18
1923,19,23,293,199,67.92,94,32.08
1924,19,24,205,134,65.37,71,34.63
1925,19,25,299,160,53.51,139,46.49
1926,19,26,292,161,55.14,131,44.86
1927,19,27,176,133,75.57,43,24.43
1928,19,28,328,275,83.84,53,16.16
1929,19,29,226,139,61.5,87,38.5
1930,19,30,251,160,63.75,91,36.25
1931,19,31,232,144,62.07,88,37.93
1932,19,32,309,211,68.28,98,31.72
1933,19,33,287,174,60.63,113,39.37
1934,19,34,277,161,58.12,116,41.88
1935,19,35,230,154,66.96,76,33.04
1936,19,36,272,217,79.78,55,20.22
1937,19,37,254,184,72.44,70,27.56
1938,19,38,320,242,75.63,78,24.38
1939,19,39,183,156,85.25,27,14.75
1940,19,40,245,145,59.18,100,40.82
1941,19,41,284,177,62.32,107,37.68
1942,19,42,211,162,76.78,49,23.22
1943,19,43,246,206,83.74,40,16.26
1944,19,44,209,133,63.64,76,36.36
1945,19,45,316,210,66.46,106,33.54
1946,19,46,306,189,61.76,117,38.24
1947,19,47,198,148,74.75,50,25.25
1948,19,48,201,181,90.05,20,9.95
1949,19,49,320,255,79.69,65,20.31
1950,19,50,268,227,84.7,41,15.3
1951,19,51,257,169,65.76,88,34.24
1952,19,52,239,153,64.02,86,35.98
1953,19,53,243,157,64.61,86,35.39
1954,19,54,198,117,59.09,81,40.91
1955,19,55,228,163,71.49,65,28.51
1956,19,56,319,206,64.58,113,35.42
1957,19,57,280,183,65.36,97,34.64
1958,19,58,269,185,68.77,84,31.23
1959,19,59,284,181,63.73,103,36.27
1960,19,60,244,205,84.02,39,15.98
1961,19,61,349,236,67.62,113,32.38
1962,19,62,251,174,69.32,77,30.68
1963,19,63,183,147,80.33,36,19.67
1964,19,64,333,247,74.17,86,25.83
1965,19,65,180,129,71.67,51,28.33
1966,19,66,238,198,83.19,40,16.81
1967,19,67,42,28,66.67,14,33.33
2001,20,1,174,151,86.78,23,13.22
2002,20,2,118,97,82.2,21,17.8
2003,20,3,175,147,84.0,28,16.0
2004,20,4,85,71,83.53,14,16.47
2005,20,5,115,96,83.48,19,16.52
2006,20,6,174,146,83.91,28,16.09
2007,20,7,84,64,76.19,20,23.81
2008,20,8,61,47,77.05,14,22.95
2009,20,9,146,125,85.62,21,14.38
2010,20,10,143,120,83.92,23,16.08
2011,20,11,105,89,84.76,16,15.24
2012,20,12,58,47,81.03,11,18.97
2013,20,13,30,25,83.33,5,16.67
2014,20,14,212,181,85.38,31,14.62
2015,20,15,51,36,70.59,15,29.41
2016,20,16,53,43,81.13,10,18.87
2017,20,17,123,100,81.3,23,18.7
2018,20,18,185,160,86.49,25,13.51
2019,20,19,67,50,74.63,17,25.37
2020,20,20,91,85,93.41,6,6.59
2021,20,21,51,47,92.16,4,7.84
2022,20,22,142,121,85.21,21,14.79
2023,20,23,164,141,85.98,23,14.02
2024,20,24,219,191,87.21,28,12.79
2025,20,25,75,56,74.67,19,25.33
2026,20,26,130,116,89.23,14,10.77
2027,20,27,97,82,84.54,15,15.46
2028,20,28,165,136,82.42,29,17.58
2029,20,29,142,124,87.32,18,12.68
2030,20,30,144,123,85.42,21,14.58
2031,20,31,141,121,85.82,20,14.18
2032,20,32,235,201,85.53,34,14.47
2033,20,33,192,150,78.13,42,21.88
2034,20,34,196,162,82.65,34,17.35
2035,20,35,82,63,76.83,19,23.17
2036,20,36,130,104,80.0,26,20.0
2037,20,37,110,93,84.55,17,15.45
2038,20,38,22,21,95.45,1,4.55
2039,20,39,143,122,85.31,21,14.69
2040,20,40,104,85,81.73,19,18.27
2041,20,41,5,3,60.0,2,40.0
2042,20,42,106,77,72.64,29,27.36
2043,20,43,61,51,83.61,10,16.39
2044,20,44,139,114,82.01,25,17.99
2045,20,45,30,21,70.0,9,30.0
2046,20,46,105,95,90.48,10,9.52
2047,20,47,86,66,76.74,20,23.26
2048,20,48,67,54,80.6,13,19.4
2049,20,49,110,101,91.82,9,8.18
2050,20,50,141,115,81.56,26,18.44
2051,20,51,35,24,68.57,11,31.43
2052,20,52,57,47,82.46,10,17.54
2053,20,53,28,23,82.14,5,17.86
2054,20,54,97,76,78.35,21,21.65
2055,20,55,57,42,73.68,15,26.32
2101,21,1,274,240,87.59,34,12.41
2102,21,2,78,64,82.05,14,17.95
2103,21,3,298,252,84.56,46,15.44
2104,21,4,278,231,83.09,47,16.91
2105,21,5,208,181,87.02,27,12.98
2106,21,6,205,173,84.39,32,15.61
2107,21,7,189,163,86.24,26,13.76
2108,21,8,227,201,88.55,26,11.45
2109,21,9,203,186,91.63,17,8.37
2110,21,10,138,119,86.23,19,13.77
2111,21,11,201,168,83.58,33,16.42
2112,21,12,214,183,85.51,31,14.49
2113,21,13,104,91,87.5,13,12.5
2114,21,14,198,176,88.89,22,11.11
2115,21,15,190,162,85.26,28,14.74
2116,21,16,186,159,85.48,27,14.52
2117,21,17,112,102,91.07,10,8.93
2118,21,18,207,189,91.3,18,8.7
2119,21,19,171,143,83.63,28,16.37
2120,21,20,114,99,86.84,15,13.16
2121,21,21,216,181,83.8,35,16.2
2122,21,22,208,181,87.02,27,12.98
2123,21,23,157,139,88.54,18,11.46
2124,21,24,199,170,85.43,29,14.57
2125,21,25,168,146,86.9,22,13.1
2126,21,26,145,136,93.79,9,6.21
2127,21,27,250,215,86.0,35,14.0
2128,21,28,159,142,89.31,17,10.69
2129,21,29,94,79,84.04,15,15.96
2130,21,30,150,131,87.33,19,12.67
2131,21,31,263,226,85.93,37,14.07
2132,21,32,125,113,90.4,12,9.6
2133,21,33,201,164,81.59,37,18.41
2134,21,34,241,219,90.87,22,9.13
2135,21,35,127,107,84.25,20,15.75
2136,21,36,186,149,80.11,37,19.89
2137,21,37,126,106,84.13,20,15.87
2138,21,38,179,155,86.59,24,13.41
2139,21,39,161,141,87.58,20,12.42
2140,21,40,213,188,88.26,25,11.74
2141,21,41,170,138,81.18,32,18.82
2142,21,42,217,197,90.78,20,9.22
2143,21,43,175,147,84.0,28,16.0
2144,21,44,183,144,78.69,39,21.31
2145,21,45,141,124,87.94,17,12.06
2146,21,46,158,132,83.54,26,16.46
2147,21,47,235,207,88.09,28,11.91
2148,21,48,248,215,86.69,33,13.31
2149,21,49,263,228,86.69,35,13.31
2150,21,50,171,139,81.29,32,18.71
2151,21,51,196,165,84.18,31,15.82
2152,21,52,224,193,86.16,31,13.84
2153,21,53,173,142,82.08,31,17.92
2154,21,54,188,161,85.64,27,14.36
2155,21,55,231,201,87.01,30,12.99
2156,21,56,123,113,91.87,10,8.13
2157,21,57,196,167,85.2,29,14.8
2158,21,58,160,145,90.63,15,9.38
2159,21,59,247,209,84.62,38,15.38
2160,21,60,192,173,90.1,19,9.9
2161,21,61,213,178,83.57,35,16.43
2162,21,62,205,180,87.8,25,12.2
2163,21,63,198,162,81.82,36,18.18
2164,21,64,104,91,87.5,13,12.5
2165,21,65,189,165,87.3,24,12.7
2166,21,66,159,138,86.79,21,13.21
2167,21,67,144,122,84.72,22,15.28
2168,21,68,186,163,87.63,23,12.37
2169,21,69,160,138,86.25,22,13.75
2170,21,70,133,112,84.21,21,15.79
2171,21,71,132,114,86.36,18,13.64
2172,21,72,162,141,87.04,21,12.96
2173,21,73,242,213,88.02,29,11.98
2174,21,74,78,68,87.18,10,12.82
2175,21,75,147,128,87.07,19,12.93
2176,21,76,197,174,88.32,23,11.68
2201,22,1,70,52,74.29,18,25.71
2202,22,2,70,53,75.71,17,24.29
2203,22,3,91,68,74.73,23,25.27
2204,22,4,99,79,79.8,20,20.2
2205,22,5,120,84,70.0,36,30.0
2206,22,6,81,58,71.6,23,28.4
2207,22,7,128,102,79.69,26,20.31
2208,22,8,86,63,73.26,23,26.74
2209,22,9,95,72,75.79,23,24.21
2210,22,10,84,64,76.19,20,23.81
2211,22,11,104,85,81.73,19,18.27
2212,22,12,69,54,78.26,15,21.74
2213,22,13,126,92,73.02,34,26.98
2214,22,14,80,67,83.75,13,16.25
2215,22,15,89,60,67.42,29,32.58
2216,22,16,121,89,73.55,32,26.45
2217,22,17,101,76,75.25,25,24.75
2218,22,18,85,64,75.29,21,24.71
2219,22,19,108,88,81.48,20,18.52
2220,22,20,116,88,75.86,28,24.14
2221,22,21,156,140,89.74,16,10.26
2222,22,22,77,55,71.43,22,28.57
2223,22,23,57,48,84.21,9,15.79
2224,22,24,90,72,80.0,18,20.0
2225,22,25,79,58,73.42,21,26.58
2226,22,26,75,61,81.33,14,18.67
2227,22,27,97,71,73.2,26,26.8
2228,22,28,78,64,82.05,14,17.95
2229,22,29,63,47,74.6,16,25.4
2230,22,30,96,81,84.38,15,15.63
2301,23,1,206,132,64.08,74,35.92
2302,23,2,273,200,73.26,73,26.74
2303,23,3,229,149,65.07,80,34.93
2304,23,4,210,136,64.76,74,35.24
2305,23,5,165,119,72.12,46,27.88
2306,23,6,175,128,73.14,47,26.86
2307,23,7,98,75,76.53,23,23.47
2308,23,8,224,163,72.77,61,27.23
2309,23,9,170,117,68.82,53,31.18
2310,23,10,244,194,79.51,50,20.49
2311,23,11,257,170,66.15,87,33.85
2312,23,12,213,138,64.79,75,35.21
2313,23,13,286,187,65.38,99,34.62
2314,23,14,70,59,84.29,11,15.71
2315,23,15,239,181,75.73,58,24.27
2316,23,16,247,169,68.42,78,31.58
2317,23,17,276,173,62.68,103,37.32
2318,23,18,191,126,65.97,65,34.03
2319,23,19,211,146,69.19,65,30.81
2320,23,20,207,139,67.15,68,32.85
2321,23,21,159,137,86.16,22,13.84
2322,23,22,249,160,64.26,89,35.74
2323,23,23,218,141,64.68,77,35.32
2324,23,24,150,117,78.0,33,22.0
2325,23,25,150,102,68.0,48,32.0
2326,23,26,225,145,64.44,80,35.56
2327,23,27,215,150,69.77,65,30.23
2328,23,28,215,162,75.35,53,24.65
2329,23,29,175,139,79.43,36,20.57
2330,23,30,206,129,62.62,77,37.38
2331,23,31,193,145,75.13,48,24.87
2332,23,32,246,178,72.36,68,27.64
2333,23,33,219,155,70.78,64,29.22
2334,23,34,165,123,74.55,42,25.45
2335,23,35,121,97,80.17,24,19.83
2336,23,36,285,190,66.67,95,33.33
2337,23,37,139,115,82.73,24,17.27
2338,23,38,160,111,69.38,49,30.63
2339,23,39,204,137,67.16,67,32.84
2340,23,40,207,142,68.6,65,31.4
2341,23,41,202,143,70.79,59,29.21
2342,23,42,186,134,72.04,52,27.96
2343,23,43,267,170,63.67,97,36.33
2344,23,44,229,162,70.74,67,29.26
2345,23,45,251,173,68.92,78,31.08
2346,23,46,214,149,69.63,65,30.37
2347,23,47,244,159,65.16,85,34.84
2348,23,48,178,122,68.54,56,31.46
2349,23,49,274,178,64.96,96,35.04
2350,23,50,151,108,71.52,43,28.48
2351,23,51,201,138,68.66,63,31.34
2352,23,52,294,191,64.97,103,35.03
2353,23,53,144,101,70.14,43,29.86
2354,23,54,290,206,71.03,84,28.97
2355,23,55,228,153,67.11,75,32.89
2356,23,56,172,108,62.79,64,37.21
2401,24,1,122,105,86.07,17,13.93
2402,24,2,136,109,80.15,27,19.85
2403,24,3,127,110,86.61,17,13.39
2404,24,4,145,121,83.45,24,16.55
2405,24,5,103,81,78.64,22,21.36
2406,24,6,165,139,84.24,26,15.76
2407,24,7,123,102,82.93,21,17.07
2408,24,8,119,103,86.55,16,13.45
2409,24,9,143,123,86.01,20,13.99
2410,24,10,113,100,88.5,13,11.5
2411,24,11,79,64,81.01,15,18.99
2412,24,12,97,81,83.51,16,16.49
2413,24,13,99,81,81.82,18,18.18
2414,24,14,178,148,83.15,30,16.85
2415,24,15,114,96,84.21,18,15.79
2416,24,16,107,90,84.11,17,15.89
2417,24,17,144,120,83.33,24,16.67
2418,24,18,97,75,77.32,22,22.68
2419,24,19,122,103,84.43,19,15.57
2420,24,20,175,145,82.86,30,17.14
2421,24,21,100,84,84.0,16,16.0
2422,24,22,127,101,79.53,26,20.47
2423,24,23,132,104,78.79,28,21.21
2424,24,24,92,74,80.43,18,19.57
2425,24,25,73,67,91.78,6,8.22
2426,24,26,148,126,85.14,22,14.86
2427,24,27,73,56,76.71,17,23.29
2428,24,28,124,107,86.29,17,13.71
2429,24,29,159,126,79.25,33,20.75
2430,24,30,106,84,79.25,22,20.75
2431,24,31,122,100,81.97,22,18.03
2432,24,32,136,119,87.5,17,12.5
2433,24,33,93,79,84.95,14,15.05
2434,24,34,113,100,88.5,13,11.5
2435,24,35,74,64,86.49,10,13.51
2436,24,36,123,104,84.55,19,15.45
2437,24,37,145,122,84.14,23,15.86
2438,24,38,143,125,87.41,18,12.59
2439,24,39,127,109,85.83,18,14.17
2440,24,40,180,159,88.33,21,11.67
2441,24,41,127,108,85.04,19,14.96
2442,24,42,87,75,86.21,12,13.79
2443,24,43,164,132,80.49,32,19.51
2444,24,44,39,38,97.44,1,2.56
2445,24,45,131,109,83.21,22,16.79
2446,24,46,134,111,82.84,23,17.16
2447,24,47,125,104,83.2,21,16.8
2448,24,48,70,55,78.57,15,21.43
2449,24,49,181,156,86.19,25,13.81
2450,24,50,195,171,87.69,24,12.31
2451,24,51,163,134,82.21,29,17.79
2452,24,52,124,104,83.87,20,16.13
2453,24,53,84,65,77.38,19,22.62
2454,24,54,130,111,85.38,19,14.62
2455,24,55,73,69,94.52,4,5.48
2456,24,56,169,143,84.62,26,15.38
2457,24,57,123,95,77.24,28,22.76
2458,24,58,152,134,88.16,18,11.84
2459,24,59,76,60,78.95,16,21.05
2501,25,1,131,99,75.57,32,24.43
2502,25,2,143,105,73.43,38,26.57
2503,25,3,69,57,82.61,12,17.39
2504,25,4,180,122,67.78,58,32.22
2505,25,5,174,130,74.71,44,25.29
2506,25,6,112,83,74.11,29,25.89
2507,25,7,124,84,67.74,40,32.26
2508,25,8,137,108,78.83,29,21.17
