ward,precinct,total,YES,YES Percent,NO,NO Percent
1305,13,5,181,159,87.85,22,12.15
1306,13,6,188,162,86.17,26,13.83
1307,13,7,208,183,87.98,25,12.02
1308,13,8,251,201,80.08,50,19.92
1309,13,9,230,191,83.04,39,16.96
1310,13,10,193,155,80.31,38,19.69
1311,13,11,174,137,78.74,37,21.26
1312,13,12,236,211,89.41,25,10.59
1313,13,13,237,208,87.76,29,12.24
1314,13,14,171,143,83.63,28,16.37
1315,13,15,239,206,86.19,33,13.81
1316,13,16,187,152,81.28,35,18.72
1317,13,17,249,200,80.32,49,19.68
1318,13,18,186,153,82.26,33,17.74
1319,13,19,166,143,86.14,23,13.86
1320,13,20,197,163,82.74,34,17.26
1321,13,21,143,120,83.92,23,16.08
1322,13,22,171,144,84.21,27,15.79
1323,13,23,156,134,85.9,22,14.1
1324,13,24,234,198,84.62,36,15.38
1325,13,25,181,133,73.48,48,26.52
1326,13,26,152,126,82.89,26,17.11
1327,13,27,279,239,85.66,40,14.34
1328,13,28,167,145,86.83,22,13.17
1329,13,29,202,162,80.2,40,19.8
1330,13,30,184,156,84.78,28,15.22
1331,13,31,195,160,82.05,35,17.95
1332,13,32,185,143,77.3,42,22.7
1333,13,33,196,171,87.24,25,12.76
1334,13,34,187,155,82.89,32,17.11
1335,13,35,231,205,88.74,26,11.26
1336,13,36,140,114,81.43,26,18.57
1337,13,37,149,124,83.22,25,16.78
1338,13,38,234,187,79.91,47,20.09
1339,13,39,207,173,83.57,34,16.43
1340,13,40,214,190,88.79,24,11.21
1341,13,41,156,128,82.05,28,17.95
1342,13,42,224,184,82.14,40,17.86
1343,13,43,162,133,82.1,29,17.9
1344,13,44,317,306,96.53,11,3.47
1345,13,45,279,227,81.36,52,18.64
1346,13,46,212,180,84.91,32,15.09
1347,13,47,226,195,86.28,31,13.72
1348,13,48,224,177,79.02,47,20.98
1349,13,49,238,200,84.03,38,15.97
1350,13,50,290,265,91.38,25,8.62
1351,13,51,193,157,81.35,36,18.65
1352,13,52,255,213,83.53,42,16.47
1353,13,53,224,175,78.13,49,21.88
1354,13,54,210,180,85.71,30,14.29
1401,14,1,127,109,85.83,18,14.17
1402,14,2,132,110,83.33,22,16.67
1403,14,3,224,196,87.5,28,12.5
1404,14,4,148,123,83.11,25,16.89
1405,14,5,197,178,90.36,19,9.64
1406,14,6,125,101,80.8,24,19.2
1407,14,7,164,138,84.15,26,15.85
1408,14,8,79,65,82.28,14,17.72
1409,14,9,185,167,90.27,18,9.73
1410,14,10,145,120,82.76,25,17.24
1411,14,11,147,134,91.16,13,8.84
1412,14,12,132,119,90.15,13,9.85
1413,14,13,188,153,81.38,35,18.62
1414,14,14,121,109,90.08,12,9.92
1415,14,15,236,224,94.92,12,5.08
1416,14,16,168,139,82.74,29,17.26
1417,14,17,166,150,90.36,16,9.64
1418,14,18,146,120,82.19,26,17.81
1419,14,19,196,171,87.24,25,12.76
1420,14,20,150,128,85.33,22,14.67
1421,14,21,183,161,87.98,22,12.02
1422,14,22,192,168,87.5,24,12.5
1423,14,23,135,123,91.11,12,8.89
1424,14,24,106,98,92.45,8,7.55
1425,14,25,170,147,86.47,23,13.53
1426,14,26,115,89,77.39,26,22.61
1427,14,27,113,101,89.38,12,10.62
1428,14,28,161,142,88.2,19,11.8
1429,14,29,194,153,78.87,41,21.13
1430,14,30,136,116,85.29,20,14.71
1431,14,31,160,151,94.38,9,5.63
1432,14,32,142,126,88.73,16,11.27
1433,14,33,149,128,85.91,21,14.09
1434,14,34,153,141,92.16,12,7.84
1435,14,35,75,61,81.33,14,18.67
1436,14,36,199,161,80.9,38,19.1
1437,14,37,153,141,92.16,12,7.84
1501,15,1,85,68,80.0,17,20.0
1502,15,2,121,104,85.95,17,14.05
1503,15,3,151,110,72.85,41,27.15
1504,15,4,136,97,71.32,39,28.68
1505,15,5,116,83,71.55,33,28.45
1506,15,6,139,103,74.1,36,25.9
1507,15,7,118,81,68.64,37,31.36
1508,15,8,175,123,70.29,52,29.71
1509,15,9,140,103,73.57,37,26.43
1510,15,10,127,106,83.46,21,16.54
1511,15,11,129,96,74.42,33,25.58
1512,15,12,86,70,81.4,16,18.6
1513,15,13,108,87,80.56,21,19.44
1514,15,14,159,120,75.47,39,24.53
1515,15,15,201,178,88.56,23,11.44
1516,15,16,114,82,71.93,32,28.07
1517,15,17,154,124,80.52,30,19.48
1518,15,18,105,71,67.62,34,32.38
1519,15,19,123,84,68.29,39,31.71
1520,15,20,94,64,68.09,30,31.91
1521,15,21,141,110,78.01,31,21.99
1522,15,22,141,101,71.63,40,28.37
1523,15,23,125,93,74.4,32,25.6
1524,15,24,124,98,79.03,26,20.97
1525,15,25,136,106,77.94,30,22.06
1526,15,26,94,74,78.72,20,21.28
1527,15,27,84,65,77.38,19,22.62
1528,15,28,170,143,84.12,27,15.88
1529,15,29,66,47,71.21,19,28.79
1530,15,30,137,105,76.64,32,23.36
1531,15,31,99,71,71.72,28,28.28
1532,15,32,161,124,77.02,37,22.98
1533,15,33,110,85,77.27,25,22.73
1534,15,34,106,82,77.36,24,22.64
1535,15,35,128,97,75.78,31,24.22
1536,15,36,104,79,75.96,25,24.04
1537,15,37,118,88,74.58,30,25.42
1538,15,38,105,80,76.19,25,23.81
1539,15,39,128,96,75.0,32,25.0
1540,15,40,135,101,74.81,34,25.19
1541,15,41,180,134,74.44,46,25.56
1542,15,42,70,49,70.0,21,30.0
1543,15,43,122,82,67.21,40,32.79
1544,15,44,154,129,83.77,25,16.23
1545,15,45,66,50,75.76,16,24.24
1546,15,46,116,91,78.45,25,21.55
1547,15,47,126,93,73.81,33,26.19
1548,15,48,101,86,85.15,15,14.85
1549,15,49,111,90,81.08,21,18.92
1550,15,50,126,92,73.02,34,26.98
1551,15,51,76,52,68.42,24,31.58
1552,15,52,74,59,79.73,15,20.27
1601,16,1,77,62,80.52,15,19.48
1602,16,2,103,76,73.79,27,26.21
1603,16,3,114,86,75.44,28,24.56
1604,16,4,111,87,78.38,24,21.62
1605,16,5,138,107,77.54,31,22.46
1606,16,6,62,48,77.42,14,22.58
1607,16,7,129,97,75.19,32,24.81
1608,16,8,112,77,68.75,35,31.25
1609,16,9,175,120,68.57,55,31.43
1610,16,10,93,68,73.12,25,26.88
1611,16,11,161,117,72.67,44,27.33
1612,16,12,87,64,73.56,23,26.44
1613,16,13,110,71,64.55,39,35.45
1614,16,14,129,96,74.42,33,25.58
1615,16,15,160,120,75.0,40,25.0
1616,16,16,111,82,73.87,29,26.13
1617,16,17,208,159,76.44,49,23.56
1618,16,18,115,92,80.0,23,20.0
1619,16,19,108,80,74.07,28,25.93
1620,16,20,140,100,71.43,40,28.57
1621,16,21,124,92,74.19,32,25.81
1622,16,22,117,91,77.78,26,22.22
1623,16,23,135,102,75.56,33,24.44
1624,16,24,74,56,75.68,18,24.32
1625,16,25,97,78,80.41,19,19.59
1626,16,26,132,104,78.79,28,21.21
1627,16,27,121,103,85.12,18,14.88
1628,16,28,164,124,75.61,40,24.39
1629,16,29,75,57,76.0,18,24.0
1630,16,30,107,80,74.77,27,25.23
1631,16,31,151,116,76.82,35,23.18
1632,16,32,125,104,83.2,21,16.8
1633,16,33,119,88,73.95,31,26.05
1634,16,34,97,76,78.35,21,21.65
1635,16,35,133,99,74.44,34,25.56
1636,16,36,123,94,76.42,29,23.58
1637,16,37,110,80,72.73,30,27.27
1638,16,38,125,103,82.4,22,17.6
1639,16,39,80,60,75.0,20,25.0
1640,16,40,156,111,71.15,45,28.85
1641,16,41,53,36,67.92,17,32.08
1642,16,42,81,61,75.31,20,24.69
1643,16,43,137,104,75.91,33,24.09
1644,16,44,138,114,82.61,24,17.39
1645,16,45,79,61,77.22,18,22.78
1646,16,46,63,46,73.02,17,26.98
1647,16,47,60,39,65.0,21,35.0
1701,17,1,87,66,75.86,21,24.14
1702,17,2,160,128,80.0,32,20.0
1703,17,3,121,103,85.12,18,14.88
1704,17,4,220,176,80.0,44,20.0
1705,17,5,161,119,73.91,42,26.09
1706,17,6,113,93,82.3,20,17.7
1707,17,7,181,136,75.14,45,24.86
1708,17,8,90,68,75.56,22,24.44
1709,17,9,110,89,80.91,21,19.09
1710,17,10,169,136,80.47,33,19.53
1711,17,11,172,127,73.84,45,26.16
1712,17,12,185,137,74.05,48,25.95
1713,17,13,87,66,75.86,21,24.14
1714,17,14,149,107,71.81,42,28.19
1715,17,15,132,101,76.52,31,23.48
1716,17,16,156,125,80.13,31,19.87
1717,17,17,121,85,70.25,36,29.75
1718,17,18,129,102,79.07,27,20.93
1719,17,19,61,44,72.13,17,27.87
1720,17,20,143,107,74.83,36,25.17
1721,17,21,208,146,70.19,62,29.81
1722,17,22,170,138,81.18,32,18.82
1723,17,23,113,88,77.88,25,22.12
1724,17,24,153,118,77.12,35,22.88
1725,17,25,94,71,75.53,23,24.47
1726,17,26,192,154,80.21,38,19.79
1727,17,27,193,146,75.65,47,24.35
1728,17,28,144,101,70.14,43,29.86
1729,17,29,199,165,82.91,34,17.09
1730,17,30,177,125,70.62,52,29.38
1731,17,31,175,131,74.86,44,25.14
1732,17,32,176,122,69.32,54,30.68
1733,17,33,132,107,81.06,25,18.94
1734,17,34,132,97,73.48,35,26.52
1735,17,35,98,79,80.61,19,19.39
1736,17,36,73,52,71.23,21,28.77
1737,17,37,154,125,81.17,29,18.83
1738,17,38,137,101,73.72,36,26.28
1739,17,39,88,65,73.86,23,26.14
1740,17,40,113,74,65.49,39,34.51
1741,17,41,129,93,72.09,36,27.91
1742,17,42,118,92,77.97,26,22.03
1743,17,43,130,107,82.31,23,17.69
1744,17,44,139,105,75.54,34,24.46
1745,17,45,108,85,78.7,23,21.3
1746,17,46,161,117,72.67,44,27.33
1747,17,47,84,70,83.33,14,16.67
1748,17,48,163,125,76.69,38,23.31
1749,17,49,116,85,73.28,31,26.72
1750,17,50,110,87,79.09,23,20.91
1751,17,51,168,125,74.4,43,25.6
1752,17,52,203,153,75.37,50,24.63
1753,17,53,159,112,70.44,47,29.56
1754,17,54,166,127,76.51,39,23.49
1755,17,55,124,84,67.74,40,32.26
1756,17,56,157,124,78.98,33,21.02
1757,17,57,187,147,78.61,40,21.39
1758,17,58,142,111,78.17,31,21.83
1759,17,59,91,72,79.12,19,20.88
1760,17,60,190,154,81.05,36,18.95
1761,17,61,147,115,78.23,32,21.77
1762,17,62,114,82,71.93,32,28.07
1763,17,63,128,95,74.22,33,25.78
1764,17,64,117,84,71.79,33,28.21
1801,18,1,133,107,80.45,26,19.55
1802,18,2,220,170,77.27,50,22.73
1803,18,3,187,151,80.75,36,19.25
1804,18,4,206,159,77.18,47,22.82
1805,18,5,190,151,79.47,39,20.53
1806,18,6,200,148,74.0,52,26.0
1807,18,7,179,139,77.65,40,22.35
1808,18,8,85,66,77.65,19,22.35
1809,18,9,203,155,76.35,48,23.65
1810,18,10,306,231,75.49,75,24.51
1811,18,11,181,142,78.45,39,21.55
1812,18,12,262,208,79.39,54,20.61
1813,18,13,212,165,77.83,47,22.17
1814,18,14,228,175,76.75,53,23.25
1815,18,15,137,106,77.37,31,22.63
1816,18,16,177,146,82.49,31,17.51
1817,18,17,174,136,78.16,38,21.84
1818,18,18,191,149,78.01,42,21.99
1819,18,19,156,126,80.77,30,19.23
1820,18,20,151,119,78.81,32,21.19
1821,18,21,269,201,74.72,68,25.28
1822,18,22,213,161,75.59,52,24.41
1823,18,23,191,135,70.68,56,29.32
1824,18,24,221,175,79.19,46,20.81
1825,18,25,208,160,76.92,48,23.08
1826,18,26,162,119,73.46,43,26.54
1827,18,27,195,143,73.33,52,26.67
1828,18,28,236,191,80.93,45,19.07
1829,18,29,239,182,76.15,57,23.85
1830,18,30,178,141,79.21,37,20.79
1831,18,31,192,153,79.69,39,20.31
1832,18,32,224,167,74.55,57,25.45
1833,18,33,155,125,80.65,30,19.35
1834,18,34,257,202,78.6,55,21.4
1835,18,35,244,193,79.1,51,20.9
1836,18,36,149,127,85.23,22,14.77
1837,18,37,129,97,75.19,32,24.81
1838,18,38,223,177,79.37,46,20.63
1839,18,39,161,114,70.81,47,29.19
1840,18,40,231,177,76.62,54,23.38
1841,18,41,220,169,76.82,51,23.18
1842,18,42,154,114,74.03,40,25.97
1843,18,43,187,148,79.14,39,20.86
1844,18,44,130,96,73.85,34,26.15
1845,18,45,202,166,82.18,36,17.82
1846,18,46,166,128,77.11,38,22.89
1847,18,47,175,128,73.14,47,26.86
1848,18,48,158,124,78.48,34,21.52
1849,18,49,145,109,75.17,36,24.83
1850,18,50,186,143,76.88,43,23.12
1851,18,51,122,102,83.61,20,16.39
1852,18,52,152,118,77.63,34,22.37
1853,18,53,160,131,81.88,29,18.13
1854,18,54,205,161,78.54,44,21.46
1855,18,55,238,171,71.85,67,28.15
1856,18,56,204,159,77.94,45,22.06
1857,18,57,175,145,82.86,30,17.14
1858,18,58,209,155,74.16,54,25.84
1859,18,59,133,96,72.18,37,27.82
1860,18,60,229,189,82.53,40,17.47
1861,18,61,197,155,78.68,42,21.32
1862,18,62,143,115,80.42,28,19.58
1863,18,63,166,127,76.51,39,23.49
1864,18,64,176,154,87.5,22,12.5
1901,19,1,287,251,87.46,36,12.54
1902,19,2,228,180,78.95,48,21.05
1903,19,3,243,179,73.66,64,26.34
1904,19,4,239,181,75.73,58,24.27
1905,19,5,248,198,79.84,50,20.16
1906,19,6,269,223,82.9,46,17.1
1907,19,7,257,221,85.99,36,14.01
1908,19,8,218,177,81.19,41,18.81
1909,19,9,221,177,80.09,44,19.91
1910,19,10,308,258,83.77,50,16.23
1911,19,11,305,230,75.41,75,24.59
1912,19,12,248,200,80.65,48,19.35
1913,19,13,193,157,81.35,36,18.65
1914,19,14,182,145,79.67,37,20.33
1915,19,15,160,120,75.0,40,25.0
1916,19,16,322,275,85.4,47,14.6
1917,19,17,269,228,84.76,41,15.24
1918,19,18,345,290,84.06,55,15.94
1919,19,19,273,237,86.81,36,13.19
1920,19,20,227,184,81.06,43,18.94
1921,19,21,228,182,79.82,46,20.18
1922,19,22,286,238,83.22,48,16.78
1923,19,23,304,250,82.24,54,17.76
1924,19,24,212,166,78.3,46,21.7
1925,19,25,307,240,78.18,67,21.82
1926,19,26,293,244,83.28,49,16.72
1927,19,27,164,128,78.05,36,21.95
1928,19,28,327,272,83.18,55,16.82
1929,19,29,223,184,82.51,39,17.49
1930,19,30,261,189,72.41,72,27.59
1931,19,31,246,202,82.11,44,17.89
1932,19,32,322,270,83.85,52,16.15
1933,19,33,306,237,77.45,69,22.55
1934,19,34,291,240,82.47,51,17.53
1935,19,35,250,214,85.6,36,14.4
1936,19,36,267,212,79.4,55,20.6
1937,19,37,254,207,81.5,47,18.5
1938,19,38,317,256,80.76,61,19.24
1939,19,39,170,142,83.53,28,16.47
1940,19,40,237,199,83.97,38,16.03
1941,19,41,279,219,78.49,60,21.51
1942,19,42,201,174,86.57,27,13.43
1943,19,43,236,176,74.58,60,25.42
1944,19,44,211,171,81.04,40,18.96
1945,19,45,320,273,85.31,47,14.69
1946,19,46,328,284,86.59,44,13.41
1947,19,47,202,161,79.7,41,20.3
1948,19,48,195,171,87.69,24,12.31
1949,19,49,305,242,79.34,63,20.66
1950,19,50,252,201,79.76,51,20.24
1951,19,51,256,202,78.91,54,21.09
1952,19,52,240,184,76.67,56,23.33
1953,19,53,255,209,81.96,46,18.04
1954,19,54,203,147,72.41,56,27.59
1955,19,55,237,183,77.22,54,22.78
1956,19,56,324,287,88.58,37,11.42
1957,19,57,266,215,80.83,51,19.17
1958,19,58,282,225,79.79,57,20.21
1959,19,59,295,227,76.95,68,23.05
1960,19,60,230,179,77.83,51,22.17
1961,19,61,369,321,86.99,48,13.01
1962,19,62,269,228,84.76,41,15.24
1963,19,63,177,144,81.36,33,18.64
1964,19,64,323,259,80.19,64,19.81
1965,19,65,173,144,83.24,29,16.76
1966,19,66,236,193,81.78,43,18.22
1967,19,67,50,46,92.0,4,8.0
2001,20,1,178,141,79.21,37,20.79
2002,20,2,113,86,76.11,27,23.89
2003,20,3,173,130,75.14,43,24.86
2004,20,4,94,82,87.23,12,12.77
2005,20,5,109,94,86.24,15,13.76
2006,20,6,172,131,76.16,41,23.84
2007,20,7,90,75,83.33,15,16.67
2008,20,8,62,42,67.74,20,32.26
2009,20,9,135,115,85.19,20,14.81
2010,20,10,142,108,76.06,34,23.94
2011,20,11,106,78,73.58,28,26.42
2012,20,12,57,42,73.68,15,26.32
2013,20,13,30,25,83.33,5,16.67
2014,20,14,200,169,84.5,31,15.5
2015,20,15,52,37,71.15,15,28.85
2016,20,16,59,43,72.88,16,27.12
2017,20,17,129,105,81.4,24,18.6
2018,20,18,189,144,76.19,45,23.81
2019,20,19,66,44,66.67,22,33.33
2020,20,20,89,69,77.53,20,22.47
2021,20,21,53,48,90.57,5,9.43
2022,20,22,139,110,79.14,29,20.86
2023,20,23,167,128,76.65,39,23.35
2024,20,24,207,162,78.26,45,21.74
2025,20,25,76,52,68.42,24,31.58
2026,20,26,125,104,83.2,21,16.8
2027,20,27,104,79,75.96,25,24.04
2028,20,28,166,138,83.13,28,16.87
2029,20,29,132,105,79.55,27,20.45
2030,20,30,134,103,76.87,31,23.13
2031,20,31,132,98,74.24,34,25.76
2032,20,32,221,179,81.0,42,19.0
2033,20,33,196,142,72.45,54,27.55
2034,20,34,188,148,78.72,40,21.28
2035,20,35,86,63,73.26,23,26.74
2036,20,36,136,96,70.59,40,29.41
2037,20,37,106,81,76.42,25,23.58
2038,20,38,19,17,89.47,2,10.53
2039,20,39,139,111,79.86,28,20.14
2040,20,40,90,61,67.78,29,32.22
2041,20,41,5,5,100.0,0,0.0
2042,20,42,104,73,70.19,31,29.81
2043,20,43,60,48,80.0,12,20.0
2044,20,44,127,102,80.31,25,19.69
2045,20,45,33,25,75.76,8,24.24
2046,20,46,105,85,80.95,20,19.05
2047,20,47,89,68,76.4,21,23.6
2048,20,48,66,51,77.27,15,22.73
2049,20,49,111,88,79.28,23,20.72
2050,20,50,137,104,75.91,33,24.09
2051,20,51,36,26,72.22,10,27.78
2052,20,52,59,45,76.27,14,23.73
2053,20,53,30,25,83.33,5,16.67
2054,20,54,97,65,67.01,32,32.99
2055,20,55,58,40,68.97,18,31.03
2101,21,1,265,197,74.34,68,25.66
2102,21,2,79,55,69.62,24,30.38
2103,21,3,305,216,70.82,89,29.18
2104,21,4,257,199,77.43,58,22.57
2105,21,5,194,159,81.96,35,18.04
2106,21,6,195,143,73.33,52,26.67
2107,21,7,194,148,76.29,46,23.71
2108,21,8,225,180,80.0,45,20.0
2109,21,9,197,163,82.74,34,17.26
2110,21,10,133,104,78.2,29,21.8
2111,21,11,190,147,77.37,43,22.63
2112,21,12,204,149,73.04,55,26.96
2113,21,13,93,69,74.19,24,25.81
2114,21,14,201,163,81.09,38,18.91
2115,21,15,184,147,79.89,37,20.11
2116,21,16,186,147,79.03,39,20.97
2117,21,17,101,83,82.18,18,17.82
2118,21,18,201,157,78.11,44,21.89
2119,21,19,162,127,78.4,35,21.6
2120,21,20,104,78,75.0,26,25.0
2121,21,21,212,162,76.42,50,23.58
2122,21,22,211,174,82.46,37,17.54
2123,21,23,147,103,70.07,44,29.93
2124,21,24,192,155,80.73,37,19.27
2125,21,25,160,119,74.38,41,25.63
2126,21,26,139,112,80.58,27,19.42
2127,21,27,230,177,76.96,53,23.04
2128,21,28,148,117,79.05,31,20.95
2129,21,29,97,67,69.07,30,30.93
2130,21,30,149,112,75.17,37,24.83
2131,21,31,255,211,82.75,44,17.25
2132,21,32,120,100,83.33,20,16.67
2133,21,33,200,147,73.5,53,26.5
2134,21,34,231,180,77.92,51,22.08
2135,21,35,120,87,72.5,33,27.5
2136,21,36,180,131,72.78,49,27.22
2137,21,37,123,94,76.42,29,23.58
2138,21,38,169,135,79.88,34,20.12
2139,21,39,148,119,80.41,29,19.59
2140,21,40,198,150,75.76,48,24.24
2141,21,41,162,114,70.37,48,29.63
2142,21,42,203,164,80.79,39,19.21
2143,21,43,170,126,74.12,44,25.88
2144,21,44,180,138,76.67,42,23.33
2145,21,45,134,100,74.63,34,25.37
2146,21,46,154,120,77.92,34,22.08
2147,21,47,226,191,84.51,35,15.49
2148,21,48,239,184,76.99,55,23.01
2149,21,49,259,200,77.22,59,22.78
2150,21,50,164,123,75.0,41,25.0
2151,21,51,199,151,75.88,48,24.12
2152,21,52,223,168,75.34,55,24.66
2153,21,53,166,126,75.9,40,24.1
2154,21,54,166,121,72.89,45,27.11
2155,21,55,215,165,76.74,50,23.26
2156,21,56,119,95,79.83,24,20.17
2157,21,57,189,150,79.37,39,20.63
2158,21,58,155,126,81.29,29,18.71
2159,21,59,232,179,77.16,53,22.84
2160,21,60,191,152,79.58,39,20.42
2161,21,61,204,156,76.47,48,23.53
2162,21,62,192,153,79.69,39,20.31
2163,21,63,188,140,74.47,48,25.53
2164,21,64,103,77,74.76,26,25.24
2165,21,65,163,131,80.37,32,19.63
2166,21,66,140,114,81.43,26,18.57
2167,21,67,143,108,75.52,35,24.48
2168,21,68,185,154,83.24,31,16.76
2169,21,69,169,135,79.88,34,20.12
2170,21,70,124,99,79.84,25,20.16
2171,21,71,125,100,80.0,25,20.0
2172,21,72,158,123,77.85,35,22.15
2173,21,73,225,184,81.78,41,18.22
2174,21,74,77,58,75.32,19,24.68
2175,21,75,145,120,82.76,25,17.24
2176,21,76,199,153,76.88,46,23.12
2201,22,1,71,47,66.2,24,33.8
2202,22,2,72,53,73.61,19,26.39
2203,22,3,94,77,81.91,17,18.09
2204,22,4,103,86,83.5,17,16.5
2205,22,5,121,88,72.73,33,27.27
2206,22,6,88,68,77.27,20,22.73
2207,22,7,114,83,72.81,31,27.19
2208,22,8,96,69,71.88,27,28.13
2209,22,9,100,71,71.0,29,29.0
2210,22,10,90,68,75.56,22,24.44
2211,22,11,108,89,82.41,19,17.59
2212,22,12,72,59,81.94,13,18.06
2213,22,13,132,90,68.18,42,31.82
2214,22,14,76,59,77.63,17,22.37
2215,22,15,95,66,69.47,29,30.53
2216,22,16,126,97,76.98,29,23.02
2217,22,17,104,86,82.69,18,17.31
2218,22,18,90,64,71.11,26,28.89
2219,22,19,107,82,76.64,25,23.36
2220,22,20,121,93,76.86,28,23.14
2221,22,21,134,97,72.39,37,27.61
2222,22,22,77,50,64.94,27,35.06
2223,22,23,58,46,79.31,12,20.69
2224,22,24,88,72,81.82,16,18.18
2225,22,25,83,62,74.7,21,25.3
2226,22,26,77,55,71.43,22,28.57
2227,22,27,108,87,80.56,21,19.44
2228,22,28,77,58,75.32,19,24.68
2229,22,29,66,54,81.82,12,18.18
2230,22,30,97,77,79.38,20,20.62
2301,23,1,205,160,78.05,45,21.95
2302,23,2,275,220,80.0,55,20.0
2303,23,3,229,175,76.42,54,23.58
2304,23,4,210,159,75.71,51,24.29
2305,23,5,170,124,72.94,46,27.06
2306,23,6,181,153,84.53,28,15.47
2307,23,7,97,66,68.04,31,31.96
2308,23,8,232,181,78.02,51,21.98
2309,23,9,172,129,75.0,43,25.0
2310,23,10,255,205,80.39,50,19.61
2311,23,11,260,202,77.69,58,22.31
2312,23,12,218,174,79.82,44,20.18
2313,23,13,283,221,78.09,62,21.91
2314,23,14,75,59,78.67,16,21.33
2315,23,15,241,193,80.08,48,19.92
2316,23,16,251,199,79.28,52,20.72
2317,23,17,275,214,77.82,61,22.18
2318,23,18,188,148,78.72,40,21.28
2319,23,19,218,172,78.9,46,21.1
2320,23,20,203,151,74.38,52,25.62
2321,23,21,154,132,85.71,22,14.29
2322,23,22,254,194,76.38,60,23.62
2323,23,23,217,169,77.88,48,22.12
2324,23,24,149,123,82.55,26,17.45
2325,23,25,157,115,73.25,42,26.75
2326,23,26,227,175,77.09,52,22.91
2327,23,27,217,174,80.18,43,19.82
2328,23,28,221,179,81.0,42,19.0
2329,23,29,172,136,79.07,36,20.93
2330,23,30,215,166,77.21,49,22.79
2331,23,31,200,155,77.5,45,22.5
2332,23,32,248,201,81.05,47,18.95
2333,23,33,222,192,86.49,30,13.51
2334,23,34,173,144,83.24,29,16.76
2335,23,35,118,92,77.97,26,22.03
2336,23,36,286,229,80.07,57,19.93
2337,23,37,137,103,75.18,34,24.82
2338,23,38,162,129,79.63,33,20.37
2339,23,39,203,160,78.82,43,21.18
2340,23,40,207,168,81.16,39,18.84
2341,23,41,203,158,77.83,45,22.17
2342,23,42,187,150,80.21,37,19.79
2343,23,43,269,207,76.95,62,23.05
2344,23,44,231,181,78.35,50,21.65
2345,23,45,260,205,78.85,55,21.15
2346,23,46,222,171,77.03,51,22.97
2347,23,47,251,190,75.7,61,24.3
2348,23,48,185,144,77.84,41,22.16
2349,23,49,276,222,80.43,54,19.57
2350,23,50,149,109,73.15,40,26.85
2351,23,51,213,163,76.53,50,23.47
2352,23,52,299,228,76.25,71,23.75
2353,23,53,154,125,81.17,29,18.83
2354,23,54,290,244,84.14,46,15.86
2355,23,55,232,179,77.16,53,22.84
2356,23,56,180,138,76.67,42,23.33
2401,24,1,126,103,81.75,23,18.25
2402,24,2,140,108,77.14,32,22.86
2403,24,3,125,93,74.4,32,25.6
2404,24,4,147,123,83.67,24,16.33
2405,24,5,106,75,70.75,31,29.25
2406,24,6,170,127,74.71,43,25.29
2407,24,7,130,113,86.92,17,13.08
2408,24,8,116,93,80.17,23,19.83
2409,24,9,141,116,82.27,25,17.73
2410,24,10,116,94,81.03,22,18.97
2411,24,11,80,61,76.25,19,23.75
2412,24,12,103,75,72.82,28,27.18
2413,24,13,101,76,75.25,25,24.75
2414,24,14,181,138,76.24,43,23.76
2415,24,15,120,95,79.17,25,20.83
2416,24,16,103,79,76.7,24,23.3
2417,24,17,141,113,80.14,28,19.86
2418,24,18,95,73,76.84,22,23.16
2419,24,19,120,95,79.17,25,20.83
2420,24,20,179,149,83.24,30,16.76
2421,24,21,106,83,78.3,23,21.7
2422,24,22,127,96,75.59,31,24.41
2423,24,23,133,103,77.44,30,22.56
2424,24,24,91,75,82.42,16,17.58
2425,24,25,73,61,83.56,12,16.44
2426,24,26,145,117,80.69,28,19.31
2427,24,27,75,52,69.33,23,30.67
2428,24,28,130,108,83.08,22,16.92
2429,24,29,164,121,73.78,43,26.22
2430,24,30,106,76,71.7,30,28.3
2431,24,31,126,100,79.37,26,20.63
2432,24,32,130,104,80.0,26,20.0
2433,24,33,86,68,79.07,18,20.93
2434,24,34,112,92,82.14,20,17.86
2435,24,35,75,63,84.0,12,16.0
2436,24,36,123,97,78.86,26,21.14
2437,24,37,138,104,75.36,34,24.64
2438,24,38,143,120,83.92,23,16.08
2439,24,39,140,119,85.0,21,15.0
2440,24,40,178,142,79.78,36,20.22
2441,24,41,126,86,68.25,40,31.75
2442,24,42,93,78,83.87,15,16.13
2443,24,43,166,124,74.7,42,25.3
2444,24,44,41,34,82.93,7,17.07
2445,24,45,129,101,78.29,28,21.71
2446,24,46,134,98,73.13,36,26.87
2447,24,47,125,94,75.2,31,24.8
2448,24,48,75,49,65.33,26,34.67
2449,24,49,185,134,72.43,51,27.57
2450,24,50,195,152,77.95,43,22.05
2451,24,51,166,130,78.31,36,21.69
2452,24,52,118,88,74.58,30,25.42
2453,24,53,80,62,77.5,18,22.5
2454,24,54,133,104,78.2,29,21.8
2455,24,55,75,65,86.67,10,13.33
2456,24,56,176,143,81.25,33,18.75
2457,24,57,129,101,78.29,28,21.71
2458,24,58,145,119,82.07,26,17.93
2459,24,59,74,63,85.14,11,14.86
2501,25,1,138,114,82.61,24,17.39
2502,25,2,141,109,77.3,32,22.7
2503,25,3,70,53,75.71,17,24.29
2504,25,4,180,140,77.78,40,22.22
2505,25,5,178,144,80.9,34,19.1
2506,25,6,114,88,77.19,26,22.81
2507,25,7,132,99,75.0,33,25.0
2508,25,8,140,111,79.29,29,20.71
