ward,precinct,total,YES,YES Percent,NO,NO Percent
0305,3,5,59,51,86.44,8,13.56
0306,3,6,112,80,71.43,32,28.57
0307,3,7,80,60,75.0,20,25.0
0308,3,8,41,27,65.85,14,34.15
0309,3,9,64,54,84.38,10,15.63
0310,3,10,75,56,74.67,19,25.33
0311,3,11,76,53,69.74,23,30.26
0312,3,12,137,107,78.1,30,21.9
0313,3,13,108,86,79.63,22,20.37
0314,3,14,37,29,78.38,8,21.62
0315,3,15,119,99,83.19,20,16.81
0316,3,16,220,177,80.45,43,19.55
0317,3,17,64,49,76.56,15,23.44
0318,3,18,76,64,84.21,12,15.79
0319,3,19,42,32,76.19,10,23.81
0320,3,20,37,24,64.86,13,35.14
0321,3,21,73,59,80.82,14,19.18
0322,3,22,87,73,83.91,14,16.09
0323,3,23,35,29,82.86,6,17.14
0324,3,24,77,64,83.12,13,16.88
0325,3,25,33,21,63.64,12,36.36
0326,3,26,88,73,82.95,15,17.05
0327,3,27,9,8,88.89,1,11.11
0328,3,28,84,62,73.81,22,26.19
0329,3,29,134,104,77.61,30,22.39
0330,3,30,90,67,74.44,23,25.56
0331,3,31,146,119,81.51,27,18.49
0332,3,32,89,74,83.15,15,16.85
0333,3,33,151,115,76.16,36,23.84
0334,3,34,81,65,80.25,16,19.75
0335,3,35,100,80,80.0,20,20.0
0336,3,36,85,68,80.0,17,20.0
0337,3,37,76,60,78.95,16,21.05
0338,3,38,24,20,83.33,4,16.67
0339,3,39,94,89,94.68,5,5.32
0340,3,40,106,84,79.25,22,20.75
0341,3,41,110,84,76.36,26,23.64
0342,3,42,94,79,84.04,15,15.96
0343,3,43,49,45,91.84,4,8.16
0344,3,44,61,51,83.61,10,16.39
0345,3,45,84,60,71.43,24,28.57
0346,3,46,97,86,88.66,11,11.34
0347,3,47,76,67,88.16,9,11.84
0348,3,48,93,76,81.72,17,18.28
0349,3,49,30,26,86.67,4,13.33
0350,3,50,58,49,84.48,9,15.52
0351,3,51,44,31,70.45,13,29.55
0352,3,52,58,49,84.48,9,15.52
0353,3,53,81,73,90.12,8,9.88
0354,3,54,136,117,86.03,19,13.97
0355,3,55,93,67,72.04,26,27.96
0356,3,56,102,80,78.43,22,21.57
0357,3,57,150,126,84.0,24,16.0
0358,3,58,47,40,85.11,7,14.89
0359,3,59,63,52,82.54,11,17.46
0360,3,60,118,97,82.2,21,17.8
0361,3,61,119,99,83.19,20,16.81
0362,3,62,83,57,68.67,26,31.33
0363,3,63,102,85,83.33,17,16.67
0401,4,1,185,164,88.65,21,11.35
0402,4,2,196,171,87.24,25,12.76
0403,4,3,244,213,87.3,31,12.7
0404,4,4,209,175,83.73,34,16.27
0405,4,5,189,165,87.3,24,12.7
0406,4,6,82,66,80.49,16,19.51
0407,4,7,132,108,81.82,24,18.18
0408,4,8,145,119,82.07,26,17.93
0409,4,9,336,300,89.29,36,10.71
0410,4,10,223,190,85.2,33,14.8
0411,4,11,223,181,81.17,42,18.83
0412,4,12,105,84,80.0,21,20.0
0413,4,13,162,142,87.65,20,12.35
0414,4,14,115,86,74.78,29,25.22
0415,4,15,73,59,80.82,14,19.18
0416,4,16,185,150,81.08,35,18.92
0417,4,17,193,178,92.23,15,7.77
0418,4,18,184,156,84.78,28,15.22
0419,4,19,180,136,75.56,44,24.44
0420,4,20,48,42,87.5,6,12.5
0421,4,21,259,220,84.94,39,15.06
0422,4,22,237,211,89.03,26,10.97
0423,4,23,152,126,82.89,26,17.11
0424,4,24,196,161,82.14,35,17.86
0425,4,25,190,163,85.79,27,14.21
0426,4,26,186,163,87.63,23,12.37
0427,4,27,200,174,87.0,26,13.0
0428,4,28,160,144,90.0,16,10.0
0429,4,29,124,104,83.87,20,16.13
0430,4,30,78,65,83.33,13,16.67
0431,4,31,53,47,88.68,6,11.32
0432,4,32,244,219,89.75,25,10.25
0433,4,33,76,62,81.58,14,18.42
0434,4,34,140,120,85.71,20,14.29
0435,4,35,127,106,83.46,21,16.54
0436,4,36,83,71,85.54,12,14.46
0437,4,37,93,65,69.89,28,30.11
0438,4,38,256,221,86.33,35,13.67
0439,4,39,79,63,79.75,16,20.25
0440,4,40,145,128,88.28,17,11.72
0441,4,41,95,84,88.42,11,11.58
0442,4,42,212,183,86.32,29,13.68
0443,4,43,152,132,86.84,20,13.16
0444,4,44,126,106,84.13,20,15.87
0445,4,45,289,253,87.54,36,12.46
0446,4,46,178,153,85.96,25,14.04
0447,4,47,258,209,81.01,49,18.99
0448,4,48,290,251,86.55,39,13.45
0449,4,49,43,32,74.42,11,25.58
0450,4,50,139,116,83.45,23,16.55
0451,4,51,212,186,87.74,26,12.26
0452,4,52,45,33,73.33,12,26.67
0453,4,53,3,3,100.0,0,0.0
0454,4,54,83,63,75.9,20,24.1
0455,4,55,124,111,89.52,13,10.48
0456,4,56,204,171,83.82,33,16.18
0457,4,57,107,94,87.85,13,12.15
0458,4,58,180,164,91.11,16,8.89
0501,5,1,185,147,79.46,38,20.54
0502,5,2,147,111,75.51,36,24.49
0503,5,3,104,91,87.5,13,12.5
0504,5,4,139,121,87.05,18,12.95
0505,5,5,144,120,83.33,24,16.67
0506,5,6,232,200,86.21,32,13.79
0507,5,7,226,196,86.73,30,13.27
0508,5,8,239,220,92.05,19,7.95
0509,5,9,171,141,82.46,30,17.54
0510,5,10,177,143,80.79,34,19.21
0511,5,11,204,172,84.31,32,15.69
0512,5,12,146,121,82.88,25,17.12
0513,5,13,160,133,83.13,27,16.88
0514,5,14,223,192,86.1,31,13.9
0515,5,15,153,122,79.74,31,20.26
0516,5,16,171,147,85.96,24,14.04
0517,5,17,148,124,83.78,24,16.22
0518,5,18,189,157,83.07,32,16.93
0519,5,19,89,68,76.4,21,23.6
0520,5,20,84,73,86.9,11,13.1
0521,5,21,217,178,82.03,39,17.97
0522,5,22,193,160,82.9,33,17.1
0523,5,23,130,105,80.77,25,19.23
0524,5,24,156,141,90.38,15,9.62
0525,5,25,161,131,81.37,30,18.63
0526,5,26,170,142,83.53,28,16.47
0527,5,27,209,194,92.82,15,7.18
0528,5,28,164,145,88.41,19,11.59
0529,5,29,206,171,83.01,35,16.99
0530,5,30,173,157,90.75,16,9.25
0531,5,31,163,131,80.37,32,19.63
0532,5,32,237,210,88.61,27,11.39
0533,5,33,156,126,80.77,30,19.23
0534,5,34,175,148,84.57,27,15.43
0535,5,35,119,106,89.08,13,10.92
0536,5,36,103,92,89.32,11,10.68
0537,5,37,122,109,89.34,13,10.66
0538,5,38,177,160,90.4,17,9.6
0539,5,39,185,164,88.65,21,11.35
0540,5,40,236,192,81.36,44,18.64
0541,5,41,151,138,91.39,13,8.61
0542,5,42,178,140,78.65,38,21.35
0543,5,43,178,151,84.83,27,15.17
0544,5,44,188,169,89.89,19,10.11
0545,5,45,98,88,89.8,10,10.2
0546,5,46,182,158,86.81,24,13.19
0547,5,47,149,122,81.88,27,18.12
0548,5,48,134,119,88.81,15,11.19
0549,5,49,39,36,92.31,3,7.69
0550,5,50,145,118,81.38,27,18.62
0551,5,51,155,125,80.65,30,19.35
0552,5,52,64,59,92.19,5,7.81
0553,5,53,236,200,84.75,36,15.25
0554,5,54,228,200,87.72,28,12.28
0601,6,1,224,186,83.04,38,16.96
0602,6,2,228,201,88.16,27,11.84
0603,6,3,191,169,88.48,22,11.52
0604,6,4,128,109,85.16,19,14.84
0605,6,5,102,83,81.37,19,18.63
0606,6,6,153,132,86.27,21,13.73
0607,6,7,229,194,84.72,35,15.28
0608,6,8,195,178,91.28,17,8.72
0609,6,9,152,119,78.29,33,21.71
0610,6,10,262,228,87.02,34,12.98
0611,6,11,208,180,86.54,28,13.46
0612,6,12,176,140,79.55,36,20.45
0613,6,13,183,155,84.7,28,15.3
0614,6,14,208,177,85.1,31,14.9
0615,6,15,183,143,78.14,40,21.86
0616,6,16,203,165,81.28,38,18.72
0617,6,17,230,192,83.48,38,16.52
0618,6,18,58,48,82.76,10,17.24
0619,6,19,245,207,84.49,38,15.51
0620,6,20,172,158,91.86,14,8.14
0621,6,21,183,154,84.15,29,15.85
0622,6,22,189,165,87.3,24,12.7
0623,6,23,162,135,83.33,27,16.67
0624,6,24,197,161,81.73,36,18.27
0625,6,25,116,102,87.93,14,12.07
0626,6,26,192,154,80.21,38,19.79
0627,6,27,252,220,87.3,32,12.7
0628,6,28,309,273,88.35,36,11.65
0629,6,29,217,183,84.33,34,15.67
0630,6,30,168,136,80.95,32,19.05
0631,6,31,234,201,85.9,33,14.1
0632,6,32,211,180,85.31,31,14.69
0633,6,33,235,189,80.43,46,19.57
0634,6,34,166,147,88.55,19,11.45
0635,6,35,235,195,82.98,40,17.02
0636,6,36,91,77,84.62,14,15.38
0637,6,37,208,187,89.9,21,10.1
0638,6,38,210,186,88.57,24,11.43
0639,6,39,162,128,79.01,34,20.99
0640,6,40,111,96,86.49,15,13.51
0641,6,41,204,176,86.27,28,13.73
0642,6,42,94,75,79.79,19,20.21
0643,6,43,236,206,87.29,30,12.71
0644,6,44,195,172,88.21,23,11.79
0645,6,45,117,99,84.62,18,15.38
0646,6,46,192,164,85.42,28,14.58
0647,6,47,215,183,85.12,32,14.88
0648,6,48,203,166,81.77,37,18.23
0649,6,49,156,136,87.18,20,12.82
0650,6,50,191,164,85.86,27,14.14
0651,6,51,140,117,83.57,23,16.43
0652,6,52,165,136,82.42,29,17.58
0653,6,53,176,149,84.66,27,15.34
0654,6,54,156,143,91.67,13,8.33
0655,6,55,173,142,82.08,31,17.92
0656,6,56,132,104,78.79,28,21.21
0657,6,57,90,77,85.56,13,14.44
0658,6,58,182,156,85.71,26,14.29
0659,6,59,169,147,86.98,22,13.02
0660,6,60,132,114,86.36,18,13.64
0661,6,61,141,117,82.98,24,17.02
0662,6,62,73,57,78.08,16,21.92
0663,6,63,158,128,81.01,30,18.99
0664,6,64,241,211,87.55,30,12.45
0665,6,65,58,50,86.21,8,13.79
0666,6,66,196,168,85.71,28,14.29
0701,7,1,179,136,75.98,43,24.02
0702,7,2,198,143,72.22,55,27.78
0703,7,3,122,92,75.41,30,24.59
0704,7,4,139,110,79.14,29,20.86
0705,7,5,134,101,75.37,33,24.63
0706,7,6,112,97,86.61,15,13.39
0707,7,7,97,65,67.01,32,32.99
0708,7,8,69,57,82.61,12,17.39
0709,7,9,145,116,80.0,29,20.0
0710,7,10,123,98,79.67,25,20.33
0711,7,11,158,123,77.85,35,22.15
0712,7,12,124,90,72.58,34,27.42
0713,7,13,139,110,79.14,29,20.86
0714,7,14,196,146,74.49,50,25.51
0715,7,15,119,96,80.67,23,19.33
0716,7,16,135,111,82.22,24,17.78
0717,7,17,112,94,83.93,18,16.07
0718,7,18,122,88,72.13,34,27.87
0719,7,19,234,180,76.92,54,23.08
0720,7,20,81,67,82.72,14,17.28
0721,7,21,160,123,76.88,37,23.13
0722,7,22,108,72,66.67,36,33.33
0723,7,23,97,79,81.44,18,18.56
0724,7,24,122,90,73.77,32,26.23
0725,7,25,162,124,76.54,38,23.46
0726,7,26,205,162,79.02,43,20.98
0727,7,27,206,163,79.13,43,20.87
0728,7,28,179,149,83.24,30,16.76
0729,7,29,82,58,70.73,24,29.27
0730,7,30,179,151,84.36,28,15.64
0731,7,31,165,139,84.24,26,15.76
0732,7,32,141,116,82.27,25,17.73
0733,7,33,123,98,79.67,25,20.33
0734,7,34,144,119,82.64,25,17.36
0735,7,35,67,51,76.12,16,23.88
0736,7,36,182,137,75.27,45,24.73
0737,7,37,69,56,81.16,13,18.84
0738,7,38,116,83,71.55,33,28.45
0739,7,39,159,122,76.73,37,23.27
0740,7,40,117,98,83.76,19,16.24
0741,7,41,122,99,81.15,23,18.85
0742,7,42,270,214,79.26,56,20.74
0743,7,43,170,137,80.59,33,19.41
0744,7,44,224,183,81.7,41,18.3
0745,7,45,205,170,82.93,35,17.07
0746,7,46,29,24,82.76,5,17.24
0747,7,47,138,104,75.36,34,24.64
0748,7,48,63,56,88.89,7,11.11
0749,7,49,93,73,78.49,20,21.51
0750,7,50,109,80,73.39,29,26.61
0751,7,51,140,123,87.86,17,12.14
0752,7,52,150,120,80.0,30,20.0
0753,7,53,139,116,83.45,23,16.55
0754,7,54,79,66,83.54,13,16.46
0755,7,55,131,111,84.73,20,15.27
0756,7,56,132,111,84.09,21,15.91
0757,7,57,130,107,82.31,23,17.69
0758,7,58,189,155,82.01,34,17.99
0759,7,59,88,65,73.86,23,26.14
0760,7,60,103,88,85.44,15,14.56
0761,7,61,142,110,77.46,32,22.54
0762,7,62,146,113,77.4,33,22.6
0763,7,63,112,81,72.32,31,27.68
0764,7,64,138,104,75.36,34,24.64
0765,7,65,125,105,84.0,20,16.0
0801,8,1,224,199,88.84,25,11.16
0802,8,2,110,92,83.64,18,16.36
0803,8,3,257,225,87.55,32,12.45
0804,8,4,185,172,92.97,13,7.03
0805,8,5,250,223,89.2,27,10.8
0806,8,6,224,192,85.71,32,14.29
0807,8,7,149,115,77.18,34,22.82
0808,8,8,242,217,89.67,25,10.33
0809,8,9,225,194,86.22,31,13.78
0810,8,10,234,211,90.17,23,9.83
0811,8,11,183,164,89.62,19,10.38
0812,8,12,182,163,89.56,19,10.44
0813,8,13,158,136,86.08,22,13.92
0814,8,14,183,155,84.7,28,15.3
0815,8,15,178,143,80.34,35,19.66
0816,8,16,210,188,89.52,22,10.48
0817,8,17,172,147,85.47,25,14.53
0818,8,18,117,96,82.05,21,17.95
0819,8,19,239,211,88.28,28,11.72
0820,8,20,155,138,89.03,17,10.97
0821,8,21,160,139,86.88,21,13.13
0822,8,22,175,156,89.14,19,10.86
0823,8,23,188,166,88.3,22,11.7
0824,8,24,205,179,87.32,26,12.68
0825,8,25,203,178,87.68,25,12.32
0826,8,26,143,122,85.31,21,14.69
0827,8,27,222,192,86.49,30,13.51
0828,8,28,158,141,89.24,17,10.76
0829,8,29,201,168,83.58,33,16.42
0830,8,30,153,135,88.24,18,11.76
0831,8,31,142,119,83.8,23,16.2
0832,8,32,306,266,86.93,40,13.07
0833,8,33,161,136,84.47,25,15.53
0834,8,34,223,196,87.89,27,12.11
0835,8,35,236,207,87.71,29,12.29
0836,8,36,197,176,89.34,21,10.66
0837,8,37,226,186,82.3,40,17.7
0838,8,38,174,150,86.21,24,13.79
0839,8,39,215,185,86.05,30,13.95
0840,8,40,192,161,83.85,31,16.15
0841,8,41,180,149,82.78,31,17.22
0842,8,42,182,150,82.42,32,17.58
0843,8,43,157,131,83.44,26,16.56
0844,8,44,159,140,88.05,19,11.95
0845,8,45,147,123,83.67,24,16.33
0846,8,46,145,128,88.28,17,11.72
0847,8,47,209,184,88.04,25,11.96
0848,8,48,158,133,84.18,25,15.82
0849,8,49,224,193,86.16,31,13.84
0850,8,50,185,162,87.57,23,12.43
0851,8,51,243,221,90.95,22,9.05
0852,8,52,215,192,89.3,23,10.7
0853,8,53,221,203,91.86,18,8.14
0854,8,54,204,168,82.35,36,17.65
0855,8,55,202,167,82.67,35,17.33
0856,8,56,257,221,85.99,36,14.01
0857,8,57,172,145,84.3,27,15.7
0858,8,58,217,194,89.4,23,10.6
0859,8,59,129,106,82.17,23,17.83
0860,8,60,145,132,91.03,13,8.97
0861,8,61,172,150,87.21,22,12.79
0862,8,62,167,152,91.02,15,8.98
0863,8,63,228,199,87.28,29,12.72
0864,8,64,165,144,87.27,21,12.73
0865,8,65,140,118,84.29,22,15.71
0866,8,66,276,231,83.7,45,16.3
0867,8,67,92,82,89.13,10,10.87
0868,8,68,112,92,82.14,20,17.86
0869,8,69,119,106,89.08,13,10.92
0870,8,70,216,189,87.5,27,12.5
0901,9,1,217,182,83.87,35,16.13
0902,9,2,200,156,78.0,44,22.0
0903,9,3,123,90,73.17,33,26.83
0904,9,4,233,190,81.55,43,18.45
0905,9,5,201,166,82.59,35,17.41
0906,9,6,203,165,81.28,38,18.72
0907,9,7,194,156,80.41,38,19.59
0908,9,8,143,115,80.42,28,19.58
0909,9,9,222,178,80.18,44,19.82
0910,9,10,171,138,80.7,33,19.3
0911,9,11,127,99,77.95,28,22.05
0912,9,12,193,160,82.9,33,17.1
0913,9,13,234,208,88.89,26,11.11
0914,9,14,257,212,82.49,45,17.51
0915,9,15,90,69,76.67,21,23.33
0916,9,16,210,177,84.29,33,15.71
0917,9,17,177,149,84.18,28,15.82
0918,9,18,219,174,79.45,45,20.55
0919,9,19,202,163,80.69,39,19.31
0920,9,20,210,182,86.67,28,13.33
0921,9,21,138,119,86.23,19,13.77
0922,9,22,229,197,86.03,32,13.97
0923,9,23,144,118,81.94,26,18.06
0924,9,24,93,71,76.34,22,23.66
0925,9,25,83,70,84.34,13,15.66
0926,9,26,131,101,77.1,30,22.9
0927,9,27,118,109,92.37,9,7.63
0928,9,28,139,111,79.86,28,20.14
0929,9,29,152,116,76.32,36,23.68
0930,9,30,160,127,79.38,33,20.63
0931,9,31,170,127,74.71,43,25.29
0932,9,32,184,159,86.41,25,13.59
0933,9,33,116,94,81.03,22,18.97
0934,9,34,174,140,80.46,34,19.54
0935,9,35,189,161,85.19,28,14.81
0936,9,36,107,90,84.11,17,15.89
0937,9,37,188,140,74.47,48,25.53
0938,9,38,202,175,86.63,27,13.37
0939,9,39,201,169,84.08,32,15.92
0940,9,40,187,159,85.03,28,14.97
0941,9,41,232,189,81.47,43,18.53
0942,9,42,163,127,77.91,36,22.09
0943,9,43,148,125,84.46,23,15.54
0944,9,44,147,118,80.27,29,19.73
0945,9,45,206,174,84.47,32,15.53
0946,9,46,184,150,81.52,34,18.48
0947,9,47,123,97,78.86,26,21.14
0948,9,48,199,169,84.92,30,15.08
0949,9,49,80,65,81.25,15,18.75
0950,9,50,72,58,80.56,14,19.44
0951,9,51,143,116,81.12,27,18.88
0952,9,52,171,145,84.8,26,15.2
0953,9,53,147,119,80.95,28,19.05
0954,9,54,177,146,82.49,31,17.51
0955,9,55,114,97,85.09,17,14.91
0956,9,56,109,95,87.16,14,12.84
0957,9,57,129,93,72.09,36,27.91
0958,9,58,151,117,77.48,34,22.52
1001,10,1,97,77,79.38,20,20.62
1002,10,2,130,103,79.23,27,20.77
1003,10,3,185,130,70.27,55,29.73
1004,10,4,154,115,74.68,39,25.32
1005,10,5,122,94,77.05,28,22.95
1006,10,6,141,108,76.6,33,23.4
1007,10,7,32,29,90.63,3,9.38
1008,10,8,153,111,72.55,42,27.45
1009,10,9,178,130,73.03,48,26.97
1010,10,10,142,110,77.46,32,22.54
1011,10,11,167,131,78.44,36,21.56
1012,10,12,127,105,82.68,22,17.32
1013,10,13,122,93,76.23,29,23.77
1014,10,14,153,117,76.47,36,23.53
1015,10,15,70,58,82.86,12,17.14
1016,10,16,155,120,77.42,35,22.58
1017,10,17,146,119,81.51,27,18.49
1018,10,18,97,75,77.32,22,22.68
1019,10,19,177,139,78.53,38,21.47
1020,10,20,127,89,70.08,38,29.92
1021,10,21,139,104,74.82,35,25.18
1022,10,22,52,47,90.38,5,9.62
1023,10,23,129,99,76.74,30,23.26
1024,10,24,158,114,72.15,44,27.85
1025,10,25,177,141,79.66,36,20.34
1026,10,26,127,91,71.65,36,28.35
1027,10,27,182,152,83.52,30,16.48
1028,10,28,167,143,85.63,24,14.37
1029,10,29,138,109,78.99,29,21.01
1030,10,30,167,134,80.24,33,19.76
1031,10,31,166,127,76.51,39,23.49
1032,10,32,168,113,67.26,55,32.74
1033,10,33,131,94,71.76,37,28.24
1034,10,34,149,116,77.85,33,22.15
1035,10,35,142,113,79.58,29,20.42
1036,10,36,179,140,78.21,39,21.79
1037,10,37,113,92,81.42,21,18.58
1038,10,38,175,131,74.86,44,25.14
1039,10,39,154,125,81.17,29,18.83
1040,10,40,106,88,83.02,18,16.98
1041,10,41,189,138,73.02,51,26.98
1042,10,42,162,122,75.31,40,24.69
1043,10,43,60,47,78.33,13,21.67
1044,10,44,134,91,67.91,43,32.09
1045,10,45,99,68,68.69,31,31.31
1046,10,46,139,106,76.26,33,23.74
1047,10,47,118,103,87.29,15,12.71
1048,10,48,116,78,67.24,38,32.76
1049,10,49,96,75,78.13,21,21.88
1101,11,1,196,170,86.73,26,13.27
1102,11,2,173,139,80.35,34,19.65
1103,11,3,161,143,88.82,18,11.18
1104,11,4,179,157,87.71,22,12.29
1105,11,5,124,100,80.65,24,19.35
1106,11,6,258,208,80.62,50,19.38
1107,11,7,168,150,89.29,18,10.71
1108,11,8,197,163,82.74,34,17.26
1109,11,9,189,166,87.83,23,12.17
1110,11,10,118,95,80.51,23,19.49
1111,11,11,207,172,83.09,35,16.91
1112,11,12,198,182,91.92,16,8.08
1113,11,13,200,181,90.5,19,9.5
1114,11,14,120,106,88.33,14,11.67
1115,11,15,148,133,89.86,15,10.14
1116,11,16,197,168,85.28,29,14.72
1117,11,17,261,215,82.38,46,17.62
1118,11,18,161,136,84.47,25,15.53
1119,11,19,168,142,84.52,26,15.48
1120,11,20,140,122,87.14,18,12.86
1121,11,21,263,234,88.97,29,11.03
1122,11,22,178,164,92.13,14,7.87
1123,11,23,150,137,91.33,13,8.67
1124,11,24,328,309,94.21,19,5.79
1125,11,25,122,109,89.34,13,10.66
1126,11,26,263,219,83.27,44,16.73
1127,11,27,154,139,90.26,15,9.74
1128,11,28,155,141,90.97,14,9.03
1129,11,29,202,177,87.62,25,12.38
1130,11,30,187,166,88.77,21,11.23
1131,11,31,140,123,87.86,17,12.14
1132,11,32,139,129,92.81,10,7.19
1133,11,33,125,115,92.0,10,8.0
1134,11,34,64,56,87.5,8,12.5
1135,11,35,217,204,94.01,13,5.99
1136,11,36,37,32,86.49,5,13.51
1137,11,37,186,168,90.32,18,9.68
1138,11,38,246,211,85.77,35,14.23
1139,11,39,265,237,89.43,28,10.57
1140,11,40,105,93,88.57,12,11.43
1141,11,41,97,80,82.47,17,17.53
1142,11,42,162,149,91.98,13,8.02
1143,11,43,213,185,86.85,28,13.15
1144,11,44,166,128,77.11,38,22.89
1145,11,45,104,87,83.65,17,16.35
1146,11,46,53,50,94.34,3,5.66
1147,11,47,139,129,92.81,10,7.19
1148,11,48,99,89,89.9,10,10.1
1149,11,49,158,142,89.87,16,10.13
1150,11,50,120,114,95.0,6,5.0
1201,12,1,52,39,75.0,13,25.0
1202,12,2,76,62,81.58,14,18.42
1203,12,3,91,74,81.32,17,18.68
1204,12,4,87,75,86.21,12,13.79
1205,12,5,124,100,80.65,24,19.35
1206,12,6,48,39,81.25,9,18.75
1207,12,7,39,30,76.92,9,23.08
1208,12,8,194,160,82.47,34,17.53
1209,12,9,74,59,79.73,15,20.27
1210,12,10,62,49,79.03,13,20.97
1211,12,11,101,76,75.25,25,24.75
1212,12,12,68,49,72.06,19,27.94
1213,12,13,94,78,82.98,16,17.02
1214,12,14,74,52,70.27,22,29.73
1215,12,15,90,72,80.0,18,20.0
1216,12,16,106,86,81.13,20,18.87
1217,12,17,71,56,78.87,15,21.13
1218,12,18,94,73,77.66,21,22.34
1219,12,19,109,92,84.4,17,15.6
1220,12,20,100,79,79.0,21,21.0
1221,12,21,128,112,87.5,16,12.5
1222,12,22,66,51,77.27,15,22.73
1223,12,23,76,56,73.68,20,26.32
1224,12,24,131,102,77.86,29,22.14
1225,12,25,102,83,81.37,19,18.63
1226,12,26,92,71,77.17,21,22.83
1227,12,27,65,50,76.92,15,23.08
1228,12,28,101,83,82.18,18,17.82
1229,12,29,122,96,78.69,26,21.31
1301,13,1,226,179,79.2,47,20.8
1302,13,2,176,148,84.09,28,15.91
1303,13,3,218,177,81.19,41,18.81
1304,13,4,324,267,82.41,57,17.59
