ward,precinct,total,YES,YES Percent,NO,NO Percent
1305,13,5,187,170,90.91,17,9.09
1306,13,6,193,168,87.05,25,12.95
1307,13,7,213,185,86.85,28,13.15
1308,13,8,260,210,80.77,50,19.23
1309,13,9,239,203,84.94,36,15.06
1310,13,10,192,160,83.33,32,16.67
1311,13,11,174,139,79.89,35,20.11
1312,13,12,247,215,87.04,32,12.96
1313,13,13,241,217,90.04,24,9.96
1314,13,14,173,147,84.97,26,15.03
1315,13,15,237,204,86.08,33,13.92
1316,13,16,186,149,80.11,37,19.89
1317,13,17,249,203,81.53,46,18.47
1318,13,18,193,162,83.94,31,16.06
1319,13,19,168,134,79.76,34,20.24
1320,13,20,202,168,83.17,34,16.83
1321,13,21,149,127,85.23,22,14.77
1322,13,22,175,146,83.43,29,16.57
1323,13,23,165,146,88.48,19,11.52
1324,13,24,241,203,84.23,38,15.77
1325,13,25,187,138,73.8,49,26.2
1326,13,26,161,138,85.71,23,14.29
1327,13,27,286,244,85.31,42,14.69
1328,13,28,171,154,90.06,17,9.94
1329,13,29,210,172,81.9,38,18.1
1330,13,30,192,161,83.85,31,16.15
1331,13,31,202,167,82.67,35,17.33
1332,13,32,192,156,81.25,36,18.75
1333,13,33,191,165,86.39,26,13.61
1334,13,34,192,154,80.21,38,19.79
1335,13,35,237,211,89.03,26,10.97
1336,13,36,143,123,86.01,20,13.99
1337,13,37,143,116,81.12,27,18.88
1338,13,38,230,187,81.3,43,18.7
1339,13,39,212,172,81.13,40,18.87
1340,13,40,223,198,88.79,25,11.21
1341,13,41,165,139,84.24,26,15.76
1342,13,42,236,198,83.9,38,16.1
1343,13,43,165,140,84.85,25,15.15
1344,13,44,316,299,94.62,17,5.38
1345,13,45,301,249,82.72,52,17.28
1346,13,46,211,179,84.83,32,15.17
1347,13,47,227,190,83.7,37,16.3
1348,13,48,228,186,81.58,42,18.42
1349,13,49,243,206,84.77,37,15.23
1350,13,50,291,262,90.03,29,9.97
1351,13,51,197,149,75.63,48,24.37
1352,13,52,254,212,83.46,42,16.54
1353,13,53,243,193,79.42,50,20.58
1354,13,54,218,182,83.49,36,16.51
1401,14,1,132,112,84.85,20,15.15
1402,14,2,133,112,84.21,21,15.79
1403,14,3,218,187,85.78,31,14.22
1404,14,4,147,121,82.31,26,17.69
1405,14,5,201,186,92.54,15,7.46
1406,14,6,131,110,83.97,21,16.03
1407,14,7,164,128,78.05,36,21.95
1408,14,8,83,70,84.34,13,15.66
1409,14,9,187,160,85.56,27,14.44
1410,14,10,151,124,82.12,27,17.88
1411,14,11,144,130,90.28,14,9.72
1412,14,12,132,122,92.42,10,7.58
1413,14,13,194,164,84.54,30,15.46
1414,14,14,120,105,87.5,15,12.5
1415,14,15,231,219,94.81,12,5.19
1416,14,16,171,142,83.04,29,16.96
1417,14,17,166,147,88.55,19,11.45
1418,14,18,148,127,85.81,21,14.19
1419,14,19,206,180,87.38,26,12.62
1420,14,20,144,123,85.42,21,14.58
1421,14,21,187,163,87.17,24,12.83
1422,14,22,197,179,90.86,18,9.14
1423,14,23,135,120,88.89,15,11.11
1424,14,24,101,90,89.11,11,10.89
1425,14,25,172,151,87.79,21,12.21
1426,14,26,115,91,79.13,24,20.87
1427,14,27,107,93,86.92,14,13.08
1428,14,28,165,141,85.45,24,14.55
1429,14,29,190,160,84.21,30,15.79
1430,14,30,136,116,85.29,20,14.71
1431,14,31,166,152,91.57,14,8.43
1432,14,32,143,124,86.71,19,13.29
1433,14,33,145,124,85.52,21,14.48
1434,14,34,152,135,88.82,17,11.18
1435,14,35,75,61,81.33,14,18.67
1436,14,36,206,169,82.04,37,17.96
1437,14,37,152,135,88.82,17,11.18
1501,15,1,85,66,77.65,19,22.35
1502,15,2,128,105,82.03,23,17.97
1503,15,3,157,110,70.06,47,29.94
1504,15,4,148,121,81.76,27,18.24
1505,15,5,134,93,69.4,41,30.6
1506,15,6,141,113,80.14,28,19.86
1507,15,7,121,79,65.29,42,34.71
1508,15,8,183,134,73.22,49,26.78
1509,15,9,143,108,75.52,35,24.48
1510,15,10,132,101,76.52,31,23.48
1511,15,11,135,101,74.81,34,25.19
1512,15,12,88,70,79.55,18,20.45
1513,15,13,110,89,80.91,21,19.09
1514,15,14,169,137,81.07,32,18.93
1515,15,15,196,174,88.78,22,11.22
1516,15,16,116,88,75.86,28,24.14
1517,15,17,158,121,76.58,37,23.42
1518,15,18,104,76,73.08,28,26.92
1519,15,19,123,87,70.73,36,29.27
1520,15,20,98,71,72.45,27,27.55
1521,15,21,148,114,77.03,34,22.97
1522,15,22,154,111,72.08,43,27.92
1523,15,23,121,89,73.55,32,26.45
1524,15,24,128,102,79.69,26,20.31
1525,15,25,144,111,77.08,33,22.92
1526,15,26,111,81,72.97,30,27.03
1527,15,27,85,60,70.59,25,29.41
1528,15,28,182,149,81.87,33,18.13
1529,15,29,71,54,76.06,17,23.94
1530,15,30,151,104,68.87,47,31.13
1531,15,31,113,89,78.76,24,21.24
1532,15,32,178,142,79.78,36,20.22
1533,15,33,117,92,78.63,25,21.37
1534,15,34,106,81,76.42,25,23.58
1535,15,35,131,97,74.05,34,25.95
1536,15,36,105,78,74.29,27,25.71
1537,15,37,117,89,76.07,28,23.93
1538,15,38,114,86,75.44,28,24.56
1539,15,39,140,106,75.71,34,24.29
1540,15,40,144,115,79.86,29,20.14
1541,15,41,186,147,79.03,39,20.97
1542,15,42,74,46,62.16,28,37.84
1543,15,43,137,85,62.04,52,37.96
1544,15,44,151,126,83.44,25,16.56
1545,15,45,71,54,76.06,17,23.94
1546,15,46,116,87,75.0,29,25.0
1547,15,47,125,89,71.2,36,28.8
1548,15,48,111,86,77.48,25,22.52
1549,15,49,118,95,80.51,23,19.49
1550,15,50,132,99,75.0,33,25.0
1551,15,51,86,62,72.09,24,27.91
1552,15,52,75,62,82.67,13,17.33
1601,16,1,80,63,78.75,17,21.25
1602,16,2,107,74,69.16,33,30.84
1603,16,3,135,101,74.81,34,25.19
1604,16,4,123,97,78.86,26,21.14
1605,16,5,147,107,72.79,40,27.21
1606,16,6,64,48,75.0,16,25.0
1607,16,7,130,102,78.46,28,21.54
1608,16,8,113,83,73.45,30,26.55
1609,16,9,183,127,69.4,56,30.6
1610,16,10,104,76,73.08,28,26.92
1611,16,11,175,125,71.43,50,28.57
1612,16,12,90,69,76.67,21,23.33
1613,16,13,121,88,72.73,33,27.27
1614,16,14,135,107,79.26,28,20.74
1615,16,15,165,132,80.0,33,20.0
1616,16,16,121,87,71.9,34,28.1
1617,16,17,216,166,76.85,50,23.15
1618,16,18,113,87,76.99,26,23.01
1619,16,19,108,78,72.22,30,27.78
1620,16,20,141,99,70.21,42,29.79
1621,16,21,134,97,72.39,37,27.61
1622,16,22,112,89,79.46,23,20.54
1623,16,23,138,102,73.91,36,26.09
1624,16,24,91,74,81.32,17,18.68
1625,16,25,95,74,77.89,21,22.11
1626,16,26,144,107,74.31,37,25.69
1627,16,27,131,104,79.39,27,20.61
1628,16,28,176,137,77.84,39,22.16
1629,16,29,81,57,70.37,24,29.63
1630,16,30,109,75,68.81,34,31.19
1631,16,31,158,122,77.22,36,22.78
1632,16,32,128,105,82.03,23,17.97
1633,16,33,124,84,67.74,40,32.26
1634,16,34,103,84,81.55,19,18.45
1635,16,35,145,105,72.41,40,27.59
1636,16,36,125,94,75.2,31,24.8
1637,16,37,120,89,74.17,31,25.83
1638,16,38,131,101,77.1,30,22.9
1639,16,39,81,59,72.84,22,27.16
1640,16,40,163,118,72.39,45,27.61
1641,16,41,56,42,75.0,14,25.0
1642,16,42,85,72,84.71,13,15.29
1643,16,43,146,110,75.34,36,24.66
1644,16,44,146,108,73.97,38,26.03
1645,16,45,82,65,79.27,17,20.73
1646,16,46,61,49,80.33,12,19.67
1647,16,47,63,45,71.43,18,28.57
1701,17,1,92,66,71.74,26,28.26
1702,17,2,164,123,75.0,41,25.0
1703,17,3,125,108,86.4,17,13.6
1704,17,4,232,184,79.31,48,20.69
1705,17,5,155,115,74.19,40,25.81
1706,17,6,119,96,80.67,23,19.33
1707,17,7,196,144,73.47,52,26.53
1708,17,8,93,73,78.49,20,21.51
1709,17,9,115,93,80.87,22,19.13
1710,17,10,184,148,80.43,36,19.57
1711,17,11,178,125,70.22,53,29.78
1712,17,12,195,157,80.51,38,19.49
1713,17,13,104,76,73.08,28,26.92
1714,17,14,153,107,69.93,46,30.07
1715,17,15,132,105,79.55,27,20.45
1716,17,16,170,140,82.35,30,17.65
1717,17,17,127,93,73.23,34,26.77
1718,17,18,138,110,79.71,28,20.29
1719,17,19,67,53,79.1,14,20.9
1720,17,20,142,109,76.76,33,23.24
1721,17,21,218,165,75.69,53,24.31
1722,17,22,169,135,79.88,34,20.12
1723,17,23,113,84,74.34,29,25.66
1724,17,24,166,131,78.92,35,21.08
1725,17,25,96,72,75.0,24,25.0
1726,17,26,193,154,79.79,39,20.21
1727,17,27,199,164,82.41,35,17.59
1728,17,28,144,104,72.22,40,27.78
1729,17,29,201,173,86.07,28,13.93
1730,17,30,187,137,73.26,50,26.74
1731,17,31,181,131,72.38,50,27.62
1732,17,32,176,123,69.89,53,30.11
1733,17,33,141,110,78.01,31,21.99
1734,17,34,136,104,76.47,32,23.53
1735,17,35,105,83,79.05,22,20.95
1736,17,36,75,58,77.33,17,22.67
1737,17,37,160,126,78.75,34,21.25
1738,17,38,150,118,78.67,32,21.33
1739,17,39,96,73,76.04,23,23.96
1740,17,40,113,77,68.14,36,31.86
1741,17,41,141,106,75.18,35,24.82
1742,17,42,122,97,79.51,25,20.49
1743,17,43,135,117,86.67,18,13.33
1744,17,44,148,115,77.7,33,22.3
1745,17,45,110,92,83.64,18,16.36
1746,17,46,168,122,72.62,46,27.38
1747,17,47,90,66,73.33,24,26.67
1748,17,48,162,123,75.93,39,24.07
1749,17,49,123,92,74.8,31,25.2
1750,17,50,129,108,83.72,21,16.28
1751,17,51,177,135,76.27,42,23.73
1752,17,52,218,166,76.15,52,23.85
1753,17,53,168,125,74.4,43,25.6
1754,17,54,170,142,83.53,28,16.47
1755,17,55,138,98,71.01,40,28.99
1756,17,56,166,136,81.93,30,18.07
1757,17,57,195,146,74.87,49,25.13
1758,17,58,140,112,80.0,28,20.0
1759,17,59,93,73,78.49,20,21.51
1760,17,60,204,166,81.37,38,18.63
1761,17,61,154,132,85.71,22,14.29
1762,17,62,117,90,76.92,27,23.08
1763,17,63,136,102,75.0,34,25.0
1764,17,64,120,86,71.67,34,28.33
1801,18,1,133,104,78.2,29,21.8
1802,18,2,222,171,77.03,51,22.97
1803,18,3,197,158,80.2,39,19.8
1804,18,4,214,169,78.97,45,21.03
1805,18,5,200,149,74.5,51,25.5
1806,18,6,211,160,75.83,51,24.17
1807,18,7,187,145,77.54,42,22.46
1808,18,8,83,65,78.31,18,21.69
1809,18,9,207,158,76.33,49,23.67
1810,18,10,304,232,76.32,72,23.68
1811,18,11,194,152,78.35,42,21.65
1812,18,12,279,231,82.8,48,17.2
1813,18,13,217,173,79.72,44,20.28
1814,18,14,232,187,80.6,45,19.4
1815,18,15,138,111,80.43,27,19.57
1816,18,16,192,159,82.81,33,17.19
1817,18,17,170,134,78.82,36,21.18
1818,18,18,206,172,83.5,34,16.5
1819,18,19,151,123,81.46,28,18.54
1820,18,20,169,131,77.51,38,22.49
1821,18,21,280,213,76.07,67,23.93
1822,18,22,232,183,78.88,49,21.12
1823,18,23,197,143,72.59,54,27.41
1824,18,24,215,176,81.86,39,18.14
1825,18,25,217,171,78.8,46,21.2
1826,18,26,175,132,75.43,43,24.57
1827,18,27,210,160,76.19,50,23.81
1828,18,28,263,213,80.99,50,19.01
1829,18,29,247,180,72.87,67,27.13
1830,18,30,189,146,77.25,43,22.75
1831,18,31,200,167,83.5,33,16.5
1832,18,32,240,183,76.25,57,23.75
1833,18,33,164,134,81.71,30,18.29
1834,18,34,271,214,78.97,57,21.03
1835,18,35,264,217,82.2,47,17.8
1836,18,36,158,135,85.44,23,14.56
1837,18,37,142,107,75.35,35,24.65
1838,18,38,249,193,77.51,56,22.49
1839,18,39,166,121,72.89,45,27.11
1840,18,40,250,201,80.4,49,19.6
1841,18,41,236,186,78.81,50,21.19
1842,18,42,160,120,75.0,40,25.0
1843,18,43,182,141,77.47,41,22.53
1844,18,44,141,96,68.09,45,31.91
1845,18,45,205,158,77.07,47,22.93
1846,18,46,175,135,77.14,40,22.86
1847,18,47,189,126,66.67,63,33.33
1848,18,48,161,124,77.02,37,22.98
1849,18,49,155,121,78.06,34,21.94
1850,18,50,203,153,75.37,50,24.63
1851,18,51,120,103,85.83,17,14.17
1852,18,52,167,135,80.84,32,19.16
1853,18,53,162,131,80.86,31,19.14
1854,18,54,213,163,76.53,50,23.47
1855,18,55,252,185,73.41,67,26.59
1856,18,56,201,159,79.1,42,20.9
1857,18,57,186,158,84.95,28,15.05
1858,18,58,209,158,75.6,51,24.4
1859,18,59,139,106,76.26,33,23.74
1860,18,60,233,196,84.12,37,15.88
1861,18,61,207,157,75.85,50,24.15
1862,18,62,148,119,80.41,29,19.59
1863,18,63,169,132,78.11,37,21.89
1864,18,64,178,156,87.64,22,12.36
1901,19,1,301,259,86.05,42,13.95
1902,19,2,231,192,83.12,39,16.88
1903,19,3,250,183,73.2,67,26.8
1904,19,4,245,187,76.33,58,23.67
1905,19,5,253,210,83.0,43,17.0
1906,19,6,265,216,81.51,49,18.49
1907,19,7,257,218,84.82,39,15.18
1908,19,8,227,181,79.74,46,20.26
1909,19,9,234,185,79.06,49,20.94
1910,19,10,323,273,84.52,50,15.48
1911,19,11,304,231,75.99,73,24.01
1912,19,12,259,204,78.76,55,21.24
1913,19,13,202,166,82.18,36,17.82
1914,19,14,190,149,78.42,41,21.58
1915,19,15,163,112,68.71,51,31.29
1916,19,16,327,278,85.02,49,14.98
1917,19,17,275,231,84.0,44,16.0
1918,19,18,338,292,86.39,46,13.61
1919,19,19,270,232,85.93,38,14.07
1920,19,20,225,176,78.22,49,21.78
1921,19,21,238,188,78.99,50,21.01
1922,19,22,301,243,80.73,58,19.27
1923,19,23,321,271,84.42,50,15.58
1924,19,24,230,181,78.7,49,21.3
1925,19,25,312,252,80.77,60,19.23
1926,19,26,292,248,84.93,44,15.07
1927,19,27,170,131,77.06,39,22.94
1928,19,28,338,286,84.62,52,15.38
1929,19,29,248,192,77.42,56,22.58
1930,19,30,270,193,71.48,77,28.52
1931,19,31,253,195,77.08,58,22.92
1932,19,32,330,270,81.82,60,18.18
1933,19,33,315,255,80.95,60,19.05
1934,19,34,292,234,80.14,58,19.86
1935,19,35,254,218,85.83,36,14.17
1936,19,36,274,225,82.12,49,17.88
1937,19,37,243,200,82.3,43,17.7
1938,19,38,325,261,80.31,64,19.69
1939,19,39,175,145,82.86,30,17.14
1940,19,40,230,189,82.17,41,17.83
1941,19,41,289,223,77.16,66,22.84
1942,19,42,204,173,84.8,31,15.2
1943,19,43,246,191,77.64,55,22.36
1944,19,44,226,181,80.09,45,19.91
1945,19,45,336,282,83.93,54,16.07
1946,19,46,351,295,84.05,56,15.95
1947,19,47,195,161,82.56,34,17.44
1948,19,48,200,171,85.5,29,14.5
1949,19,49,297,237,79.8,60,20.2
1950,19,50,265,212,80.0,53,20.0
1951,19,51,261,202,77.39,59,22.61
1952,19,52,256,197,76.95,59,23.05
1953,19,53,265,213,80.38,52,19.62
1954,19,54,202,149,73.76,53,26.24
1955,19,55,239,184,76.99,55,23.01
1956,19,56,314,263,83.76,51,16.24
1957,19,57,276,229,82.97,47,17.03
1958,19,58,302,241,79.8,61,20.2
1959,19,59,294,234,79.59,60,20.41
1960,19,60,238,194,81.51,44,18.49
1961,19,61,371,325,87.6,46,12.4
1962,19,62,269,219,81.41,50,18.59
1963,19,63,193,156,80.83,37,19.17
1964,19,64,323,263,81.42,60,18.58
1965,19,65,163,130,79.75,33,20.25
1966,19,66,232,191,82.33,41,17.67
1967,19,67,52,49,94.23,3,5.77
2001,20,1,176,142,80.68,34,19.32
2002,20,2,125,102,81.6,23,18.4
2003,20,3,194,150,77.32,44,22.68
2004,20,4,97,83,85.57,14,14.43
2005,20,5,114,98,85.96,16,14.04
2006,20,6,178,132,74.16,46,25.84
2007,20,7,96,61,63.54,35,36.46
2008,20,8,62,46,74.19,16,25.81
2009,20,9,145,118,81.38,27,18.62
2010,20,10,149,114,76.51,35,23.49
2011,20,11,109,83,76.15,26,23.85
2012,20,12,60,50,83.33,10,16.67
2013,20,13,33,27,81.82,6,18.18
2014,20,14,214,176,82.24,38,17.76
2015,20,15,55,39,70.91,16,29.09
2016,20,16,58,47,81.03,11,18.97
2017,20,17,131,104,79.39,27,20.61
2018,20,18,200,149,74.5,51,25.5
2019,20,19,65,45,69.23,20,30.77
2020,20,20,93,68,73.12,25,26.88
2021,20,21,57,49,85.96,8,14.04
2022,20,22,143,110,76.92,33,23.08
2023,20,23,180,137,76.11,43,23.89
2024,20,24,216,169,78.24,47,21.76
2025,20,25,75,53,70.67,22,29.33
2026,20,26,130,110,84.62,20,15.38
2027,20,27,98,74,75.51,24,24.49
2028,20,28,178,144,80.9,34,19.1
2029,20,29,146,117,80.14,29,19.86
2030,20,30,146,113,77.4,33,22.6
2031,20,31,137,101,73.72,36,26.28
2032,20,32,231,188,81.39,43,18.61
2033,20,33,187,141,75.4,46,24.6
2034,20,34,192,155,80.73,37,19.27
2035,20,35,85,66,77.65,19,22.35
2036,20,36,133,106,79.7,27,20.3
2037,20,37,110,83,75.45,27,24.55
2038,20,38,20,17,85.0,3,15.0
2039,20,39,145,109,75.17,36,24.83
2040,20,40,96,76,79.17,20,20.83
2041,20,41,6,5,83.33,1,16.67
2042,20,42,111,74,66.67,37,33.33
2043,20,43,61,46,75.41,15,24.59
2044,20,44,142,118,83.1,24,16.9
2045,20,45,30,22,73.33,8,26.67
2046,20,46,107,85,79.44,22,20.56
2047,20,47,90,66,73.33,24,26.67
2048,20,48,67,47,70.15,20,29.85
2049,20,49,117,90,76.92,27,23.08
2050,20,50,139,112,80.58,27,19.42
2051,20,51,39,23,58.97,16,41.03
2052,20,52,61,50,81.97,11,18.03
2053,20,53,31,25,80.65,6,19.35
2054,20,54,95,61,64.21,34,35.79
2055,20,55,71,50,70.42,21,29.58
2101,21,1,273,216,79.12,57,20.88
2102,21,2,86,64,74.42,22,25.58
2103,21,3,315,230,73.02,85,26.98
2104,21,4,264,198,75.0,66,25.0
2105,21,5,218,184,84.4,34,15.6
2106,21,6,204,153,75.0,51,25.0
2107,21,7,216,165,76.39,51,23.61
2108,21,8,231,188,81.39,43,18.61
2109,21,9,209,179,85.65,30,14.35
2110,21,10,135,101,74.81,34,25.19
2111,21,11,204,170,83.33,34,16.67
2112,21,12,220,162,73.64,58,26.36
2113,21,13,98,83,84.69,15,15.31
2114,21,14,205,159,77.56,46,22.44
2115,21,15,195,157,80.51,38,19.49
2116,21,16,195,154,78.97,41,21.03
2117,21,17,100,83,83.0,17,17.0
2118,21,18,209,172,82.3,37,17.7
2119,21,19,173,133,76.88,40,23.12
2120,21,20,113,84,74.34,29,25.66
2121,21,21,221,181,81.9,40,18.1
2122,21,22,217,178,82.03,39,17.97
2123,21,23,157,123,78.34,34,21.66
2124,21,24,183,145,79.23,38,20.77
2125,21,25,162,124,76.54,38,23.46
2126,21,26,145,111,76.55,34,23.45
2127,21,27,237,185,78.06,52,21.94
2128,21,28,147,116,78.91,31,21.09
2129,21,29,96,73,76.04,23,23.96
2130,21,30,162,128,79.01,34,20.99
2131,21,31,265,217,81.89,48,18.11
2132,21,32,119,94,78.99,25,21.01
2133,21,33,213,161,75.59,52,24.41
2134,21,34,239,197,82.43,42,17.57
2135,21,35,119,90,75.63,29,24.37
2136,21,36,185,144,77.84,41,22.16
2137,21,37,126,102,80.95,24,19.05
2138,21,38,197,154,78.17,43,21.83
2139,21,39,161,137,85.09,24,14.91
2140,21,40,210,166,79.05,44,20.95
2141,21,41,174,123,70.69,51,29.31
2142,21,42,206,170,82.52,36,17.48
2143,21,43,178,137,76.97,41,23.03
2144,21,44,184,142,77.17,42,22.83
2145,21,45,155,125,80.65,30,19.35
2146,21,46,165,124,75.15,41,24.85
2147,21,47,234,193,82.48,41,17.52
2148,21,48,243,189,77.78,54,22.22
2149,21,49,261,201,77.01,60,22.99
2150,21,50,172,128,74.42,44,25.58
2151,21,51,205,156,76.1,49,23.9
2152,21,52,239,183,76.57,56,23.43
2153,21,53,188,148,78.72,40,21.28
2154,21,54,183,138,75.41,45,24.59
2155,21,55,221,170,76.92,51,23.08
2156,21,56,128,104,81.25,24,18.75
2157,21,57,194,153,78.87,41,21.13
2158,21,58,153,130,84.97,23,15.03
2159,21,59,250,201,80.4,49,19.6
2160,21,60,193,158,81.87,35,18.13
2161,21,61,217,167,76.96,50,23.04
2162,21,62,193,161,83.42,32,16.58
2163,21,63,210,157,74.76,53,25.24
2164,21,64,110,87,79.09,23,20.91
2165,21,65,171,133,77.78,38,22.22
2166,21,66,155,127,81.94,28,18.06
2167,21,67,149,118,79.19,31,20.81
2168,21,68,200,158,79.0,42,21.0
2169,21,69,164,128,78.05,36,21.95
2170,21,70,124,100,80.65,24,19.35
2171,21,71,133,113,84.96,20,15.04
2172,21,72,160,124,77.5,36,22.5
2173,21,73,238,188,78.99,50,21.01
2174,21,74,77,59,76.62,18,23.38
2175,21,75,156,125,80.13,31,19.87
2176,21,76,204,158,77.45,46,22.55
2201,22,1,83,62,74.7,21,25.3
2202,22,2,77,57,74.03,20,25.97
2203,22,3,104,72,69.23,32,30.77
2204,22,4,104,84,80.77,20,19.23
2205,22,5,129,95,73.64,34,26.36
2206,22,6,89,68,76.4,21,23.6
2207,22,7,118,84,71.19,34,28.81
2208,22,8,101,76,75.25,25,24.75
2209,22,9,107,74,69.16,33,30.84
2210,22,10,96,73,76.04,23,23.96
2211,22,11,111,91,81.98,20,18.02
2212,22,12,78,58,74.36,20,25.64
2213,22,13,139,100,71.94,39,28.06
2214,22,14,79,66,83.54,13,16.46
2215,22,15,96,71,73.96,25,26.04
2216,22,16,127,97,76.38,30,23.62
2217,22,17,110,86,78.18,24,21.82
2218,22,18,101,71,70.3,30,29.7
2219,22,19,121,98,80.99,23,19.01
2220,22,20,124,97,78.23,27,21.77
2221,22,21,146,108,73.97,38,26.03
2222,22,22,80,59,73.75,21,26.25
2223,22,23,64,56,87.5,8,12.5
2224,22,24,93,78,83.87,15,16.13
2225,22,25,84,65,77.38,19,22.62
2226,22,26,81,59,72.84,22,27.16
2227,22,27,114,90,78.95,24,21.05
2228,22,28,92,74,80.43,18,19.57
2229,22,29,67,54,80.6,13,19.4
2230,22,30,106,84,79.25,22,20.75
2301,23,1,225,182,80.89,43,19.11
2302,23,2,293,243,82.94,50,17.06
2303,23,3,240,181,75.42,59,24.58
2304,23,4,222,174,78.38,48,21.62
2305,23,5,178,134,75.28,44,24.72
2306,23,6,236,197,83.47,39,16.53
2307,23,7,100,76,76.0,24,24.0
2308,23,8,250,193,77.2,57,22.8
2309,23,9,182,142,78.02,40,21.98
2310,23,10,256,212,82.81,44,17.19
2311,23,11,261,206,78.93,55,21.07
2312,23,12,217,175,80.65,42,19.35
2313,23,13,303,239,78.88,64,21.12
2314,23,14,71,54,76.06,17,23.94
2315,23,15,257,215,83.66,42,16.34
2316,23,16,265,208,78.49,57,21.51
2317,23,17,290,232,80.0,58,20.0
2318,23,18,195,152,77.95,43,22.05
2319,23,19,220,183,83.18,37,16.82
2320,23,20,221,167,75.57,54,24.43
2321,23,21,163,136,83.44,27,16.56
2322,23,22,261,192,73.56,69,26.44
2323,23,23,228,175,76.75,53,23.25
2324,23,24,161,130,80.75,31,19.25
2325,23,25,171,130,76.02,41,23.98
2326,23,26,238,192,80.67,46,19.33
2327,23,27,226,181,80.09,45,19.91
2328,23,28,233,195,83.69,38,16.31
2329,23,29,179,147,82.12,32,17.88
2330,23,30,221,177,80.09,44,19.91
2331,23,31,201,164,81.59,37,18.41
2332,23,32,247,203,82.19,44,17.81
2333,23,33,233,191,81.97,42,18.03
2334,23,34,172,149,86.63,23,13.37
2335,23,35,116,89,76.72,27,23.28
2336,23,36,298,235,78.86,63,21.14
2337,23,37,150,118,78.67,32,21.33
2338,23,38,175,141,80.57,34,19.43
2339,23,39,217,173,79.72,44,20.28
2340,23,40,222,187,84.23,35,15.77
2341,23,41,214,166,77.57,48,22.43
2342,23,42,201,165,82.09,36,17.91
2343,23,43,284,214,75.35,70,24.65
2344,23,44,239,188,78.66,51,21.34
2345,23,45,284,234,82.39,50,17.61
2346,23,46,226,173,76.55,53,23.45
2347,23,47,271,198,73.06,73,26.94
2348,23,48,192,149,77.6,43,22.4
2349,23,49,294,228,77.55,66,22.45
2350,23,50,151,116,76.82,35,23.18
2351,23,51,221,161,72.85,60,27.15
2352,23,52,306,231,75.49,75,24.51
2353,23,53,157,115,73.25,42,26.75
2354,23,54,309,259,83.82,50,16.18
2355,23,55,247,194,78.54,53,21.46
2356,23,56,177,130,73.45,47,26.55
2401,24,1,115,92,80.0,23,20.0
2402,24,2,148,101,68.24,47,31.76
2403,24,3,125,101,80.8,24,19.2
2404,24,4,156,124,79.49,32,20.51
2405,24,5,114,74,64.91,40,35.09
2406,24,6,178,140,78.65,38,21.35
2407,24,7,136,112,82.35,24,17.65
2408,24,8,123,99,80.49,24,19.51
2409,24,9,153,123,80.39,30,19.61
2410,24,10,119,86,72.27,33,27.73
2411,24,11,85,60,70.59,25,29.41
2412,24,12,114,87,76.32,27,23.68
2413,24,13,116,88,75.86,28,24.14
2414,24,14,195,146,74.87,49,25.13
2415,24,15,131,98,74.81,33,25.19
2416,24,16,114,89,78.07,25,21.93
2417,24,17,146,118,80.82,28,19.18
2418,24,18,101,74,73.27,27,26.73
2419,24,19,124,99,79.84,25,20.16
2420,24,20,184,149,80.98,35,19.02
2421,24,21,114,87,76.32,27,23.68
2422,24,22,138,100,72.46,38,27.54
2423,24,23,130,99,76.15,31,23.85
2424,24,24,100,77,77.0,23,23.0
2425,24,25,77,60,77.92,17,22.08
2426,24,26,157,126,80.25,31,19.75
2427,24,27,79,58,73.42,21,26.58
2428,24,28,126,105,83.33,21,16.67
2429,24,29,166,127,76.51,39,23.49
2430,24,30,111,75,67.57,36,32.43
2431,24,31,131,105,80.15,26,19.85
2432,24,32,139,112,80.58,27,19.42
2433,24,33,97,75,77.32,22,22.68
2434,24,34,109,92,84.4,17,15.6
2435,24,35,77,61,79.22,16,20.78
2436,24,36,133,99,74.44,34,25.56
2437,24,37,144,118,81.94,26,18.06
2438,24,38,150,125,83.33,25,16.67
2439,24,39,147,128,87.07,19,12.93
2440,24,40,192,154,80.21,38,19.79
2441,24,41,128,99,77.34,29,22.66
2442,24,42,98,80,81.63,18,18.37
2443,24,43,172,128,74.42,44,25.58
2444,24,44,45,33,73.33,12,26.67
2445,24,45,134,104,77.61,30,22.39
2446,24,46,142,109,76.76,33,23.24
2447,24,47,130,107,82.31,23,17.69
2448,24,48,71,52,73.24,19,26.76
2449,24,49,185,134,72.43,51,27.57
2450,24,50,206,168,81.55,38,18.45
2451,24,51,178,142,79.78,36,20.22
2452,24,52,130,99,76.15,31,23.85
2453,24,53,88,69,78.41,19,21.59
2454,24,54,138,110,79.71,28,20.29
2455,24,55,76,62,81.58,14,18.42
2456,24,56,173,146,84.39,27,15.61
2457,24,57,135,106,78.52,29,21.48
2458,24,58,151,128,84.77,23,15.23
2459,24,59,72,58,80.56,14,19.44
2501,25,1,138,120,86.96,18,13.04
2502,25,2,163,124,76.07,39,23.93
2503,25,3,73,56,76.71,17,23.29
2504,25,4,197,149,75.63,48,24.37
2505,25,5,188,162,86.17,26,13.83
2506,25,6,130,108,83.08,22,16.92
2507,25,7,132,98,74.24,34,25.76
2508,25,8,143,116,81.12,27,18.88
