ward,precinct,total,YES,YES Percent,NO,NO Percent
1305,13,5,183,158,86.34,25,13.66
1306,13,6,193,154,79.79,39,20.21
1307,13,7,212,176,83.02,36,16.98
1308,13,8,253,191,75.49,62,24.51
1309,13,9,230,187,81.3,43,18.7
1310,13,10,195,151,77.44,44,22.56
1311,13,11,180,141,78.33,39,21.67
1312,13,12,239,200,83.68,39,16.32
1313,13,13,239,208,87.03,31,12.97
1314,13,14,170,132,77.65,38,22.35
1315,13,15,237,189,79.75,48,20.25
1316,13,16,185,143,77.3,42,22.7
1317,13,17,241,189,78.42,52,21.58
1318,13,18,191,157,82.2,34,17.8
1319,13,19,162,136,83.95,26,16.05
1320,13,20,198,166,83.84,32,16.16
1321,13,21,147,106,72.11,41,27.89
1322,13,22,172,133,77.33,39,22.67
1323,13,23,160,132,82.5,28,17.5
1324,13,24,232,181,78.02,51,21.98
1325,13,25,182,130,71.43,52,28.57
1326,13,26,160,131,81.88,29,18.13
1327,13,27,280,226,80.71,54,19.29
1328,13,28,166,144,86.75,22,13.25
1329,13,29,209,157,75.12,52,24.88
1330,13,30,184,153,83.15,31,16.85
1331,13,31,202,160,79.21,42,20.79
1332,13,32,188,150,79.79,38,20.21
1333,13,33,194,151,77.84,43,22.16
1334,13,34,185,144,77.84,41,22.16
1335,13,35,232,196,84.48,36,15.52
1336,13,36,144,115,79.86,29,20.14
1337,13,37,141,118,83.69,23,16.31
1338,13,38,234,179,76.5,55,23.5
1339,13,39,211,165,78.2,46,21.8
1340,13,40,220,192,87.27,28,12.73
1341,13,41,157,128,81.53,29,18.47
1342,13,42,227,178,78.41,49,21.59
1343,13,43,159,123,77.36,36,22.64
1344,13,44,315,292,92.7,23,7.3
1345,13,45,279,220,78.85,59,21.15
1346,13,46,213,176,82.63,37,17.37
1347,13,47,225,175,77.78,50,22.22
1348,13,48,226,170,75.22,56,24.78
1349,13,49,236,190,80.51,46,19.49
1350,13,50,292,249,85.27,43,14.73
1351,13,51,187,137,73.26,50,26.74
1352,13,52,256,196,76.56,60,23.44
1353,13,53,238,175,73.53,63,26.47
1354,13,54,213,169,79.34,44,20.66
1401,14,1,125,109,87.2,16,12.8
1402,14,2,135,104,77.04,31,22.96
1403,14,3,215,183,85.12,32,14.88
1404,14,4,147,121,82.31,26,17.69
1405,14,5,201,178,88.56,23,11.44
1406,14,6,132,112,84.85,20,15.15
1407,14,7,163,129,79.14,34,20.86
1408,14,8,78,60,76.92,18,23.08
1409,14,9,184,159,86.41,25,13.59
1410,14,10,146,116,79.45,30,20.55
1411,14,11,140,125,89.29,15,10.71
1412,14,12,127,114,89.76,13,10.24
1413,14,13,191,149,78.01,42,21.99
1414,14,14,126,105,83.33,21,16.67
1415,14,15,226,203,89.82,23,10.18
1416,14,16,164,128,78.05,36,21.95
1417,14,17,160,145,90.63,15,9.38
1418,14,18,146,120,82.19,26,17.81
1419,14,19,197,164,83.25,33,16.75
1420,14,20,148,120,81.08,28,18.92
1421,14,21,188,155,82.45,33,17.55
1422,14,22,191,165,86.39,26,13.61
1423,14,23,132,106,80.3,26,19.7
1424,14,24,102,89,87.25,13,12.75
1425,14,25,175,138,78.86,37,21.14
1426,14,26,114,85,74.56,29,25.44
1427,14,27,110,98,89.09,12,10.91
1428,14,28,166,133,80.12,33,19.88
1429,14,29,191,155,81.15,36,18.85
1430,14,30,138,115,83.33,23,16.67
1431,14,31,164,152,92.68,12,7.32
1432,14,32,138,123,89.13,15,10.87
1433,14,33,144,127,88.19,17,11.81
1434,14,34,154,133,86.36,21,13.64
1435,14,35,80,65,81.25,15,18.75
1436,14,36,203,156,76.85,47,23.15
1437,14,37,154,135,87.66,19,12.34
1501,15,1,79,57,72.15,22,27.85
1502,15,2,124,98,79.03,26,20.97
1503,15,3,152,120,78.95,32,21.05
1504,15,4,142,117,82.39,25,17.61
1505,15,5,127,89,70.08,38,29.92
1506,15,6,140,113,80.71,27,19.29
1507,15,7,120,91,75.83,29,24.17
1508,15,8,184,138,75.0,46,25.0
1509,15,9,150,123,82.0,27,18.0
1510,15,10,133,92,69.17,41,30.83
1511,15,11,130,109,83.85,21,16.15
1512,15,12,84,71,84.52,13,15.48
1513,15,13,109,85,77.98,24,22.02
1514,15,14,162,121,74.69,41,25.31
1515,15,15,197,180,91.37,17,8.63
1516,15,16,114,77,67.54,37,32.46
1517,15,17,150,123,82.0,27,18.0
1518,15,18,107,77,71.96,30,28.04
1519,15,19,115,94,81.74,21,18.26
1520,15,20,97,74,76.29,23,23.71
1521,15,21,139,109,78.42,30,21.58
1522,15,22,150,111,74.0,39,26.0
1523,15,23,120,99,82.5,21,17.5
1524,15,24,120,105,87.5,15,12.5
1525,15,25,137,107,78.1,30,21.9
1526,15,26,103,83,80.58,20,19.42
1527,15,27,87,70,80.46,17,19.54
1528,15,28,176,141,80.11,35,19.89
1529,15,29,66,48,72.73,18,27.27
1530,15,30,147,114,77.55,33,22.45
1531,15,31,101,81,80.2,20,19.8
1532,15,32,173,139,80.35,34,19.65
1533,15,33,114,87,76.32,27,23.68
1534,15,34,110,88,80.0,22,20.0
1535,15,35,129,104,80.62,25,19.38
1536,15,36,101,82,81.19,19,18.81
1537,15,37,124,95,76.61,29,23.39
1538,15,38,106,82,77.36,24,22.64
1539,15,39,136,110,80.88,26,19.12
1540,15,40,140,112,80.0,28,20.0
1541,15,41,184,158,85.87,26,14.13
1542,15,42,75,59,78.67,16,21.33
1543,15,43,124,82,66.13,42,33.87
1544,15,44,148,117,79.05,31,20.95
1545,15,45,68,52,76.47,16,23.53
1546,15,46,118,93,78.81,25,21.19
1547,15,47,131,112,85.5,19,14.5
1548,15,48,104,82,78.85,22,21.15
1549,15,49,112,92,82.14,20,17.86
1550,15,50,128,104,81.25,24,18.75
1551,15,51,89,79,88.76,10,11.24
1552,15,52,73,57,78.08,16,21.92
1601,16,1,79,62,78.48,17,21.52
1602,16,2,98,75,76.53,23,23.47
1603,16,3,127,102,80.31,25,19.69
1604,16,4,120,96,80.0,24,20.0
1605,16,5,146,116,79.45,30,20.55
1606,16,6,60,44,73.33,16,26.67
1607,16,7,125,104,83.2,21,16.8
1608,16,8,115,85,73.91,30,26.09
1609,16,9,177,147,83.05,30,16.95
1610,16,10,100,76,76.0,24,24.0
1611,16,11,171,138,80.7,33,19.3
1612,16,12,88,67,76.14,21,23.86
1613,16,13,119,80,67.23,39,32.77
1614,16,14,130,107,82.31,23,17.69
1615,16,15,158,133,84.18,25,15.82
1616,16,16,109,81,74.31,28,25.69
1617,16,17,208,154,74.04,54,25.96
1618,16,18,120,93,77.5,27,22.5
1619,16,19,105,84,80.0,21,20.0
1620,16,20,141,112,79.43,29,20.57
1621,16,21,129,85,65.89,44,34.11
1622,16,22,113,94,83.19,19,16.81
1623,16,23,134,99,73.88,35,26.12
1624,16,24,84,67,79.76,17,20.24
1625,16,25,95,72,75.79,23,24.21
1626,16,26,140,115,82.14,25,17.86
1627,16,27,124,108,87.1,16,12.9
1628,16,28,168,129,76.79,39,23.21
1629,16,29,80,67,83.75,13,16.25
1630,16,30,109,81,74.31,28,25.69
1631,16,31,151,124,82.12,27,17.88
1632,16,32,126,106,84.13,20,15.87
1633,16,33,120,97,80.83,23,19.17
1634,16,34,99,78,78.79,21,21.21
1635,16,35,137,104,75.91,33,24.09
1636,16,36,127,103,81.1,24,18.9
1637,16,37,114,87,76.32,27,23.68
1638,16,38,136,114,83.82,22,16.18
1639,16,39,79,61,77.22,18,22.78
1640,16,40,154,117,75.97,37,24.03
1641,16,41,56,45,80.36,11,19.64
1642,16,42,87,65,74.71,22,25.29
1643,16,43,137,114,83.21,23,16.79
1644,16,44,141,112,79.43,29,20.57
1645,16,45,84,63,75.0,21,25.0
1646,16,46,60,46,76.67,14,23.33
1647,16,47,60,42,70.0,18,30.0
1701,17,1,90,70,77.78,20,22.22
1702,17,2,166,130,78.31,36,21.69
1703,17,3,122,103,84.43,19,15.57
1704,17,4,225,177,78.67,48,21.33
1705,17,5,165,135,81.82,30,18.18
1706,17,6,112,97,86.61,15,13.39
1707,17,7,189,146,77.25,43,22.75
1708,17,8,86,70,81.4,16,18.6
1709,17,9,112,96,85.71,16,14.29
1710,17,10,175,149,85.14,26,14.86
1711,17,11,172,139,80.81,33,19.19
1712,17,12,194,167,86.08,27,13.92
1713,17,13,100,80,80.0,20,20.0
1714,17,14,153,121,79.08,32,20.92
1715,17,15,131,106,80.92,25,19.08
1716,17,16,152,122,80.26,30,19.74
1717,17,17,130,107,82.31,23,17.69
1718,17,18,133,104,78.2,29,21.8
1719,17,19,61,49,80.33,12,19.67
1720,17,20,141,114,80.85,27,19.15
1721,17,21,225,177,78.67,48,21.33
1722,17,22,171,146,85.38,25,14.62
1723,17,23,104,87,83.65,17,16.35
1724,17,24,157,128,81.53,29,18.47
1725,17,25,96,81,84.38,15,15.63
1726,17,26,199,165,82.91,34,17.09
1727,17,27,174,148,85.06,26,14.94
1728,17,28,142,104,73.24,38,26.76
1729,17,29,193,167,86.53,26,13.47
1730,17,30,184,142,77.17,42,22.83
1731,17,31,172,127,73.84,45,26.16
1732,17,32,179,143,79.89,36,20.11
1733,17,33,142,119,83.8,23,16.2
1734,17,34,136,115,84.56,21,15.44
1735,17,35,102,82,80.39,20,19.61
1736,17,36,77,69,89.61,8,10.39
1737,17,37,149,122,81.88,27,18.12
1738,17,38,146,122,83.56,24,16.44
1739,17,39,88,65,73.86,23,26.14
1740,17,40,113,79,69.91,34,30.09
1741,17,41,138,116,84.06,22,15.94
1742,17,42,119,111,93.28,8,6.72
1743,17,43,123,96,78.05,27,21.95
1744,17,44,141,111,78.72,30,21.28
1745,17,45,109,89,81.65,20,18.35
1746,17,46,161,129,80.12,32,19.88
1747,17,47,89,72,80.9,17,19.1
1748,17,48,159,129,81.13,30,18.87
1749,17,49,115,86,74.78,29,25.22
1750,17,50,124,104,83.87,20,16.13
1751,17,51,174,144,82.76,30,17.24
1752,17,52,207,160,77.29,47,22.71
1753,17,53,163,128,78.53,35,21.47
1754,17,54,172,139,80.81,33,19.19
1755,17,55,127,98,77.17,29,22.83
1756,17,56,164,130,79.27,34,20.73
1757,17,57,196,162,82.65,34,17.35
1758,17,58,146,111,76.03,35,23.97
1759,17,59,88,69,78.41,19,21.59
1760,17,60,200,168,84.0,32,16.0
1761,17,61,156,137,87.82,19,12.18
1762,17,62,116,86,74.14,30,25.86
1763,17,63,130,97,74.62,33,25.38
1764,17,64,114,88,77.19,26,22.81
1801,18,1,129,111,86.05,18,13.95
1802,18,2,220,167,75.91,53,24.09
1803,18,3,188,130,69.15,58,30.85
1804,18,4,213,169,79.34,44,20.66
1805,18,5,194,143,73.71,51,26.29
1806,18,6,204,140,68.63,64,31.37
1807,18,7,190,148,77.89,42,22.11
1808,18,8,91,72,79.12,19,20.88
1809,18,9,205,158,77.07,47,22.93
1810,18,10,310,244,78.71,66,21.29
1811,18,11,192,144,75.0,48,25.0
1812,18,12,275,239,86.91,36,13.09
1813,18,13,218,180,82.57,38,17.43
1814,18,14,243,209,86.01,34,13.99
1815,18,15,135,100,74.07,35,25.93
1816,18,16,181,155,85.64,26,14.36
1817,18,17,174,135,77.59,39,22.41
1818,18,18,196,170,86.73,26,13.27
1819,18,19,154,128,83.12,26,16.88
1820,18,20,164,133,81.1,31,18.9
1821,18,21,278,216,77.7,62,22.3
1822,18,22,228,188,82.46,40,17.54
1823,18,23,200,163,81.5,37,18.5
1824,18,24,229,198,86.46,31,13.54
1825,18,25,207,183,88.41,24,11.59
1826,18,26,171,128,74.85,43,25.15
1827,18,27,208,155,74.52,53,25.48
1828,18,28,249,176,70.68,73,29.32
1829,18,29,244,182,74.59,62,25.41
1830,18,30,188,158,84.04,30,15.96
1831,18,31,200,170,85.0,30,15.0
1832,18,32,244,199,81.56,45,18.44
1833,18,33,159,136,85.53,23,14.47
1834,18,34,270,231,85.56,39,14.44
1835,18,35,257,207,80.54,50,19.46
1836,18,36,157,126,80.25,31,19.75
1837,18,37,138,103,74.64,35,25.36
1838,18,38,240,203,84.58,37,15.42
1839,18,39,158,122,77.22,36,22.78
1840,18,40,250,202,80.8,48,19.2
1841,18,41,226,163,72.12,63,27.88
1842,18,42,163,132,80.98,31,19.02
1843,18,43,187,144,77.01,43,22.99
1844,18,44,135,105,77.78,30,22.22
1845,18,45,213,179,84.04,34,15.96
1846,18,46,176,137,77.84,39,22.16
1847,18,47,176,145,82.39,31,17.61
1848,18,48,160,116,72.5,44,27.5
1849,18,49,163,124,76.07,39,23.93
1850,18,50,192,156,81.25,36,18.75
1851,18,51,118,103,87.29,15,12.71
1852,18,52,175,144,82.29,31,17.71
1853,18,53,168,144,85.71,24,14.29
1854,18,54,217,191,88.02,26,11.98
1855,18,55,246,168,68.29,78,31.71
1856,18,56,201,163,81.09,38,18.91
1857,18,57,179,156,87.15,23,12.85
1858,18,58,215,175,81.4,40,18.6
1859,18,59,142,116,81.69,26,18.31
1860,18,60,239,205,85.77,34,14.23
1861,18,61,202,167,82.67,35,17.33
1862,18,62,147,124,84.35,23,15.65
1863,18,63,179,150,83.8,29,16.2
1864,18,64,173,145,83.82,28,16.18
1901,19,1,283,215,75.97,68,24.03
1902,19,2,236,188,79.66,48,20.34
1903,19,3,243,162,66.67,81,33.33
1904,19,4,239,162,67.78,77,32.22
1905,19,5,262,206,78.63,56,21.37
1906,19,6,265,205,77.36,60,22.64
1907,19,7,245,197,80.41,48,19.59
1908,19,8,220,160,72.73,60,27.27
1909,19,9,220,148,67.27,72,32.73
1910,19,10,326,242,74.23,84,25.77
1911,19,11,287,198,68.99,89,31.01
1912,19,12,260,170,65.38,90,34.62
1913,19,13,197,164,83.25,33,16.75
1914,19,14,188,142,75.53,46,24.47
1915,19,15,162,106,65.43,56,34.57
1916,19,16,326,252,77.3,74,22.7
1917,19,17,267,207,77.53,60,22.47
1918,19,18,329,235,71.43,94,28.57
1919,19,19,267,205,76.78,62,23.22
1920,19,20,232,183,78.88,49,21.12
1921,19,21,228,170,74.56,58,25.44
1922,19,22,288,215,74.65,73,25.35
1923,19,23,308,230,74.68,78,25.32
1924,19,24,223,157,70.4,66,29.6
1925,19,25,307,221,71.99,86,28.01
1926,19,26,285,205,71.93,80,28.07
1927,19,27,168,128,76.19,40,23.81
1928,19,28,340,284,83.53,56,16.47
1929,19,29,232,163,70.26,69,29.74
1930,19,30,266,182,68.42,84,31.58
1931,19,31,247,176,71.26,71,28.74
1932,19,32,310,240,77.42,70,22.58
1933,19,33,286,191,66.78,95,33.22
1934,19,34,279,202,72.4,77,27.6
1935,19,35,244,178,72.95,66,27.05
1936,19,36,274,215,78.47,59,21.53
1937,19,37,254,202,79.53,52,20.47
1938,19,38,324,249,76.85,75,23.15
1939,19,39,176,151,85.8,25,14.2
1940,19,40,234,173,73.93,61,26.07
1941,19,41,286,203,70.98,83,29.02
1942,19,42,208,172,82.69,36,17.31
1943,19,43,244,197,80.74,47,19.26
1944,19,44,221,152,68.78,69,31.22
1945,19,45,316,243,76.9,73,23.1
1946,19,46,326,237,72.7,89,27.3
1947,19,47,200,164,82.0,36,18.0
1948,19,48,199,172,86.43,27,13.57
1949,19,49,312,256,82.05,56,17.95
1950,19,50,260,207,79.62,53,20.38
1951,19,51,254,182,71.65,72,28.35
1952,19,52,252,182,72.22,70,27.78
1953,19,53,248,181,72.98,67,27.02
1954,19,54,199,139,69.85,60,30.15
1955,19,55,244,182,74.59,62,25.41
1956,19,56,310,247,79.68,63,20.32
1957,19,57,272,196,72.06,76,27.94
1958,19,58,281,197,70.11,84,29.89
1959,19,59,287,208,72.47,79,27.53
1960,19,60,242,195,80.58,47,19.42
1961,19,61,344,259,75.29,85,24.71
1962,19,62,259,192,74.13,67,25.87
1963,19,63,191,152,79.58,39,20.42
1964,19,64,338,265,78.4,73,21.6
1965,19,65,164,133,81.1,31,18.9
1966,19,66,237,192,81.01,45,18.99
1967,19,67,44,34,77.27,10,22.73
2001,20,1,177,145,81.92,32,18.08
2002,20,2,126,102,80.95,24,19.05
2003,20,3,181,151,83.43,30,16.57
2004,20,4,96,81,84.38,15,15.63
2005,20,5,115,95,82.61,20,17.39
2006,20,6,176,138,78.41,38,21.59
2007,20,7,94,66,70.21,28,29.79
2008,20,8,63,52,82.54,11,17.46
2009,20,9,144,117,81.25,27,18.75
2010,20,10,143,114,79.72,29,20.28
2011,20,11,108,89,82.41,19,17.59
2012,20,12,59,48,81.36,11,18.64
2013,20,13,32,26,81.25,6,18.75
2014,20,14,207,177,85.51,30,14.49
2015,20,15,55,41,74.55,14,25.45
2016,20,16,58,48,82.76,10,17.24
2017,20,17,123,101,82.11,22,17.89
2018,20,18,202,170,84.16,32,15.84
2019,20,19,64,53,82.81,11,17.19
2020,20,20,97,79,81.44,18,18.56
2021,20,21,55,48,87.27,7,12.73
2022,20,22,151,121,80.13,30,19.87
2023,20,23,173,138,79.77,35,20.23
2024,20,24,227,193,85.02,34,14.98
2025,20,25,80,62,77.5,18,22.5
2026,20,26,125,105,84.0,20,16.0
2027,20,27,99,87,87.88,12,12.12
2028,20,28,167,138,82.63,29,17.37
2029,20,29,139,107,76.98,32,23.02
2030,20,30,140,111,79.29,29,20.71
2031,20,31,135,107,79.26,28,20.74
2032,20,32,242,202,83.47,40,16.53
2033,20,33,185,136,73.51,49,26.49
2034,20,34,199,165,82.91,34,17.09
2035,20,35,78,62,79.49,16,20.51
2036,20,36,126,101,80.16,25,19.84
2037,20,37,103,81,78.64,22,21.36
2038,20,38,21,16,76.19,5,23.81
2039,20,39,138,117,84.78,21,15.22
2040,20,40,100,81,81.0,19,19.0
2041,20,41,5,4,80.0,1,20.0
2042,20,42,110,87,79.09,23,20.91
2043,20,43,65,50,76.92,15,23.08
2044,20,44,130,102,78.46,28,21.54
2045,20,45,28,22,78.57,6,21.43
2046,20,46,107,95,88.79,12,11.21
2047,20,47,89,72,80.9,17,19.1
2048,20,48,64,51,79.69,13,20.31
2049,20,49,107,84,78.5,23,21.5
2050,20,50,125,101,80.8,24,19.2
2051,20,51,35,22,62.86,13,37.14
2052,20,52,63,50,79.37,13,20.63
2053,20,53,32,27,84.38,5,15.63
2054,20,54,95,70,73.68,25,26.32
2055,20,55,63,43,68.25,20,31.75
2101,21,1,269,226,84.01,43,15.99
2102,21,2,78,64,82.05,14,17.95
2103,21,3,313,249,79.55,64,20.45
2104,21,4,265,215,81.13,50,18.87
2105,21,5,202,175,86.63,27,13.37
2106,21,6,199,159,79.9,40,20.1
2107,21,7,204,172,84.31,32,15.69
2108,21,8,235,193,82.13,42,17.87
2109,21,9,191,160,83.77,31,16.23
2110,21,10,138,113,81.88,25,18.12
2111,21,11,199,162,81.41,37,18.59
2112,21,12,205,168,81.95,37,18.05
2113,21,13,98,83,84.69,15,15.31
2114,21,14,204,173,84.8,31,15.2
2115,21,15,197,163,82.74,34,17.26
2116,21,16,185,161,87.03,24,12.97
2117,21,17,108,94,87.04,14,12.96
2118,21,18,211,178,84.36,33,15.64
2119,21,19,170,142,83.53,28,16.47
2120,21,20,123,107,86.99,16,13.01
2121,21,21,211,173,81.99,38,18.01
2122,21,22,208,172,82.69,36,17.31
2123,21,23,159,132,83.02,27,16.98
2124,21,24,200,164,82.0,36,18.0
2125,21,25,169,136,80.47,33,19.53
2126,21,26,148,121,81.76,27,18.24
2127,21,27,244,200,81.97,44,18.03
2128,21,28,158,130,82.28,28,17.72
2129,21,29,93,76,81.72,17,18.28
2130,21,30,149,127,85.23,22,14.77
2131,21,31,269,227,84.39,42,15.61
2132,21,32,123,111,90.24,12,9.76
2133,21,33,205,165,80.49,40,19.51
2134,21,34,235,200,85.11,35,14.89
2135,21,35,123,101,82.11,22,17.89
2136,21,36,184,149,80.98,35,19.02
2137,21,37,124,107,86.29,17,13.71
2138,21,38,183,159,86.89,24,13.11
2139,21,39,153,124,81.05,29,18.95
2140,21,40,218,180,82.57,38,17.43
2141,21,41,163,125,76.69,38,23.31
2142,21,42,206,168,81.55,38,18.45
2143,21,43,178,139,78.09,39,21.91
2144,21,44,177,143,80.79,34,19.21
2145,21,45,143,119,83.22,24,16.78
2146,21,46,168,129,76.79,39,23.21
2147,21,47,238,206,86.55,32,13.45
2148,21,48,241,198,82.16,43,17.84
2149,21,49,265,223,84.15,42,15.85
2150,21,50,174,146,83.91,28,16.09
2151,21,51,193,162,83.94,31,16.06
2152,21,52,229,184,80.35,45,19.65
2153,21,53,178,149,83.71,29,16.29
2154,21,54,187,149,79.68,38,20.32
2155,21,55,219,179,81.74,40,18.26
2156,21,56,121,108,89.26,13,10.74
2157,21,57,186,151,81.18,35,18.82
2158,21,58,157,139,88.54,18,11.46
2159,21,59,224,189,84.38,35,15.63
2160,21,60,197,171,86.8,26,13.2
2161,21,61,216,170,78.7,46,21.3
2162,21,62,196,165,84.18,31,15.82
2163,21,63,204,165,80.88,39,19.12
2164,21,64,108,88,81.48,20,18.52
2165,21,65,167,138,82.63,29,17.37
2166,21,66,155,133,85.81,22,14.19
2167,21,67,145,113,77.93,32,22.07
2168,21,68,195,162,83.08,33,16.92
2169,21,69,160,131,81.88,29,18.13
2170,21,70,133,110,82.71,23,17.29
2171,21,71,133,106,79.7,27,20.3
2172,21,72,165,140,84.85,25,15.15
2173,21,73,240,198,82.5,42,17.5
2174,21,74,73,59,80.82,14,19.18
2175,21,75,145,125,86.21,20,13.79
2176,21,76,194,157,80.93,37,19.07
2201,22,1,72,52,72.22,20,27.78
2202,22,2,69,51,73.91,18,26.09
2203,22,3,96,70,72.92,26,27.08
2204,22,4,99,77,77.78,22,22.22
2205,22,5,121,91,75.21,30,24.79
2206,22,6,87,61,70.11,26,29.89
2207,22,7,120,95,79.17,25,20.83
2208,22,8,89,67,75.28,22,24.72
2209,22,9,98,70,71.43,28,28.57
2210,22,10,90,73,81.11,17,18.89
2211,22,11,101,77,76.24,24,23.76
2212,22,12,72,53,73.61,19,26.39
2213,22,13,133,92,69.17,41,30.83
2214,22,14,78,66,84.62,12,15.38
2215,22,15,96,66,68.75,30,31.25
2216,22,16,125,104,83.2,21,16.8
2217,22,17,102,87,85.29,15,14.71
2218,22,18,94,72,76.6,22,23.4
2219,22,19,113,89,78.76,24,21.24
2220,22,20,118,94,79.66,24,20.34
2221,22,21,140,107,76.43,33,23.57
2222,22,22,76,58,76.32,18,23.68
2223,22,23,64,49,76.56,15,23.44
2224,22,24,97,83,85.57,14,14.43
2225,22,25,84,61,72.62,23,27.38
2226,22,26,79,64,81.01,15,18.99
2227,22,27,102,71,69.61,31,30.39
2228,22,28,89,72,80.9,17,19.1
2229,22,29,68,51,75.0,17,25.0
2230,22,30,106,87,82.08,19,17.92
2301,23,1,207,147,71.01,60,28.99
2302,23,2,285,219,76.84,66,23.16
2303,23,3,229,160,69.87,69,30.13
2304,23,4,215,153,71.16,62,28.84
2305,23,5,175,135,77.14,40,22.86
2306,23,6,230,174,75.65,56,24.35
2307,23,7,96,75,78.13,21,21.88
2308,23,8,241,183,75.93,58,24.07
2309,23,9,182,126,69.23,56,30.77
2310,23,10,249,198,79.52,51,20.48
2311,23,11,260,188,72.31,72,27.69
2312,23,12,214,157,73.36,57,26.64
2313,23,13,298,218,73.15,80,26.85
2314,23,14,75,55,73.33,20,26.67
2315,23,15,253,195,77.08,58,22.92
2316,23,16,253,182,71.94,71,28.06
2317,23,17,285,197,69.12,88,30.88
2318,23,18,187,134,71.66,53,28.34
2319,23,19,214,163,76.17,51,23.83
2320,23,20,215,149,69.3,66,30.7
2321,23,21,161,130,80.75,31,19.25
2322,23,22,260,178,68.46,82,31.54
2323,23,23,225,152,67.56,73,32.44
2324,23,24,155,122,78.71,33,21.29
2325,23,25,155,111,71.61,44,28.39
2326,23,26,238,162,68.07,76,31.93
2327,23,27,220,159,72.27,61,27.73
2328,23,28,219,163,74.43,56,25.57
2329,23,29,176,142,80.68,34,19.32
2330,23,30,218,157,72.02,61,27.98
2331,23,31,202,152,75.25,50,24.75
2332,23,32,246,190,77.24,56,22.76
2333,23,33,223,168,75.34,55,24.66
2334,23,34,177,136,76.84,41,23.16
2335,23,35,123,95,77.24,28,22.76
2336,23,36,296,217,73.31,79,26.69
2337,23,37,154,123,79.87,31,20.13
2338,23,38,173,123,71.1,50,28.9
2339,23,39,211,152,72.04,59,27.96
2340,23,40,218,171,78.44,47,21.56
2341,23,41,218,165,75.69,53,24.31
2342,23,42,195,141,72.31,54,27.69
2343,23,43,272,188,69.12,84,30.88
2344,23,44,238,176,73.95,62,26.05
2345,23,45,267,199,74.53,68,25.47
2346,23,46,220,158,71.82,62,28.18
2347,23,47,258,179,69.38,79,30.62
2348,23,48,186,140,75.27,46,24.73
2349,23,49,282,199,70.57,83,29.43
2350,23,50,149,116,77.85,33,22.15
2351,23,51,218,152,69.72,66,30.28
2352,23,52,301,210,69.77,91,30.23
2353,23,53,163,114,69.94,49,30.06
2354,23,54,298,227,76.17,71,23.83
2355,23,55,237,165,69.62,72,30.38
2356,23,56,170,110,64.71,60,35.29
2401,24,1,115,99,86.09,16,13.91
2402,24,2,146,114,78.08,32,21.92
2403,24,3,120,98,81.67,22,18.33
2404,24,4,158,137,86.71,21,13.29
2405,24,5,107,82,76.64,25,23.36
2406,24,6,171,141,82.46,30,17.54
2407,24,7,132,110,83.33,22,16.67
2408,24,8,127,106,83.46,21,16.54
2409,24,9,148,124,83.78,24,16.22
2410,24,10,121,99,81.82,22,18.18
2411,24,11,82,62,75.61,20,24.39
2412,24,12,110,89,80.91,21,19.09
2413,24,13,109,93,85.32,16,14.68
2414,24,14,187,143,76.47,44,23.53
2415,24,15,124,92,74.19,32,25.81
2416,24,16,105,85,80.95,20,19.05
2417,24,17,135,110,81.48,25,18.52
2418,24,18,98,78,79.59,20,20.41
2419,24,19,125,103,82.4,22,17.6
2420,24,20,183,156,85.25,27,14.75
2421,24,21,113,92,81.42,21,18.58
2422,24,22,130,92,70.77,38,29.23
2423,24,23,132,100,75.76,32,24.24
2424,24,24,101,84,83.17,17,16.83
2425,24,25,82,68,82.93,14,17.07
2426,24,26,153,131,85.62,22,14.38
2427,24,27,81,62,76.54,19,23.46
2428,24,28,124,102,82.26,22,17.74
2429,24,29,168,140,83.33,28,16.67
2430,24,30,105,82,78.1,23,21.9
2431,24,31,129,116,89.92,13,10.08
2432,24,32,126,97,76.98,29,23.02
2433,24,33,96,74,77.08,22,22.92
2434,24,34,110,97,88.18,13,11.82
2435,24,35,75,62,82.67,13,17.33
2436,24,36,130,92,70.77,38,29.23
2437,24,37,155,129,83.23,26,16.77
2438,24,38,142,126,88.73,16,11.27
2439,24,39,138,117,84.78,21,15.22
2440,24,40,186,159,85.48,27,14.52
2441,24,41,131,103,78.63,28,21.37
2442,24,42,90,75,83.33,15,16.67
2443,24,43,173,128,73.99,45,26.01
2444,24,44,43,36,83.72,7,16.28
2445,24,45,135,102,75.56,33,24.44
2446,24,46,136,111,81.62,25,18.38
2447,24,47,127,104,81.89,23,18.11
2448,24,48,76,62,81.58,14,18.42
2449,24,49,190,153,80.53,37,19.47
2450,24,50,205,174,84.88,31,15.12
2451,24,51,167,137,82.04,30,17.96
2452,24,52,125,107,85.6,18,14.4
2453,24,53,90,74,82.22,16,17.78
2454,24,54,140,117,83.57,23,16.43
2455,24,55,78,69,88.46,9,11.54
2456,24,56,171,148,86.55,23,13.45
2457,24,57,128,101,78.91,27,21.09
2458,24,58,159,129,81.13,30,18.87
2459,24,59,81,64,79.01,17,20.99
2501,25,1,136,113,83.09,23,16.91
2502,25,2,144,110,76.39,34,23.61
2503,25,3,72,57,79.17,15,20.83
2504,25,4,188,131,69.68,57,30.32
2505,25,5,174,137,78.74,37,21.26
2506,25,6,125,93,74.4,32,25.6
2507,25,7,129,88,68.22,41,31.78
2508,25,8,142,113,79.58,29,20.42
