ward,precinct,total,YES,YES Percent,NO,NO Percent
1305,13,5,175,154,88.0,21,12.0
1306,13,6,183,155,84.7,28,15.3
1307,13,7,203,177,87.19,26,12.81
1308,13,8,242,194,80.17,48,19.83
1309,13,9,221,181,81.9,40,18.1
1310,13,10,184,141,76.63,43,23.37
1311,13,11,167,128,76.65,39,23.35
1312,13,12,220,191,86.82,29,13.18
1313,13,13,236,207,87.71,29,12.29
1314,13,14,167,135,80.84,32,19.16
1315,13,15,233,194,83.26,39,16.74
1316,13,16,181,147,81.22,34,18.78
1317,13,17,240,194,80.83,46,19.17
1318,13,18,184,153,83.15,31,16.85
1319,13,19,160,136,85.0,24,15.0
1320,13,20,191,157,82.2,34,17.8
1321,13,21,132,109,82.58,23,17.42
1322,13,22,161,132,81.99,29,18.01
1323,13,23,155,135,87.1,20,12.9
1324,13,24,232,193,83.19,39,16.81
1325,13,25,172,119,69.19,53,30.81
1326,13,26,147,120,81.63,27,18.37
1327,13,27,280,227,81.07,53,18.93
1328,13,28,161,138,85.71,23,14.29
1329,13,29,197,161,81.73,36,18.27
1330,13,30,181,154,85.08,27,14.92
1331,13,31,188,154,81.91,34,18.09
1332,13,32,170,137,80.59,33,19.41
1333,13,33,188,165,87.77,23,12.23
1334,13,34,180,137,76.11,43,23.89
1335,13,35,219,185,84.47,34,15.53
1336,13,36,136,112,82.35,24,17.65
1337,13,37,141,112,79.43,29,20.57
1338,13,38,235,188,80.0,47,20.0
1339,13,39,203,166,81.77,37,18.23
1340,13,40,207,179,86.47,28,13.53
1341,13,41,153,121,79.08,32,20.92
1342,13,42,217,173,79.72,44,20.28
1343,13,43,157,124,78.98,33,21.02
1344,13,44,312,294,94.23,18,5.77
1345,13,45,271,222,81.92,49,18.08
1346,13,46,204,169,82.84,35,17.16
1347,13,47,217,181,83.41,36,16.59
1348,13,48,219,172,78.54,47,21.46
1349,13,49,227,183,80.62,44,19.38
1350,13,50,287,255,88.85,32,11.15
1351,13,51,188,151,80.32,37,19.68
1352,13,52,248,208,83.87,40,16.13
1353,13,53,220,170,77.27,50,22.73
1354,13,54,204,172,84.31,32,15.69
1401,14,1,123,107,86.99,16,13.01
1402,14,2,123,106,86.18,17,13.82
1403,14,3,217,189,87.1,28,12.9
1404,14,4,141,116,82.27,25,17.73
1405,14,5,192,173,90.1,19,9.9
1406,14,6,123,101,82.11,22,17.89
1407,14,7,157,128,81.53,29,18.47
1408,14,8,77,61,79.22,16,20.78
1409,14,9,182,162,89.01,20,10.99
1410,14,10,137,112,81.75,25,18.25
1411,14,11,143,126,88.11,17,11.89
1412,14,12,132,123,93.18,9,6.82
1413,14,13,184,155,84.24,29,15.76
1414,14,14,119,103,86.55,16,13.45
1415,14,15,232,212,91.38,20,8.62
1416,14,16,163,130,79.75,33,20.25
1417,14,17,160,143,89.38,17,10.63
1418,14,18,141,116,82.27,25,17.73
1419,14,19,192,166,86.46,26,13.54
1420,14,20,141,113,80.14,28,19.86
1421,14,21,181,157,86.74,24,13.26
1422,14,22,186,166,89.25,20,10.75
1423,14,23,128,110,85.94,18,14.06
1424,14,24,99,89,89.9,10,10.1
1425,14,25,166,142,85.54,24,14.46
1426,14,26,110,91,82.73,19,17.27
1427,14,27,109,98,89.91,11,10.09
1428,14,28,155,135,87.1,20,12.9
1429,14,29,187,160,85.56,27,14.44
1430,14,30,134,115,85.82,19,14.18
1431,14,31,158,142,89.87,16,10.13
1432,14,32,138,123,89.13,15,10.87
1433,14,33,144,121,84.03,23,15.97
1434,14,34,147,136,92.52,11,7.48
1435,14,35,71,58,81.69,13,18.31
1436,14,36,192,158,82.29,34,17.71
1437,14,37,146,134,91.78,12,8.22
1501,15,1,79,65,82.28,14,17.72
1502,15,2,109,91,83.49,18,16.51
1503,15,3,134,101,75.37,33,24.63
1504,15,4,135,104,77.04,31,22.96
1505,15,5,108,77,71.3,31,28.7
1506,15,6,132,101,76.52,31,23.48
1507,15,7,102,69,67.65,33,32.35
1508,15,8,165,128,77.58,37,22.42
1509,15,9,136,97,71.32,39,28.68
1510,15,10,114,91,79.82,23,20.18
1511,15,11,123,98,79.67,25,20.33
1512,15,12,77,60,77.92,17,22.08
1513,15,13,100,80,80.0,20,20.0
1514,15,14,151,111,73.51,40,26.49
1515,15,15,186,167,89.78,19,10.22
1516,15,16,107,72,67.29,35,32.71
1517,15,17,145,118,81.38,27,18.62
1518,15,18,97,64,65.98,33,34.02
1519,15,19,112,84,75.0,28,25.0
1520,15,20,89,68,76.4,21,23.6
1521,15,21,134,107,79.85,27,20.15
1522,15,22,133,101,75.94,32,24.06
1523,15,23,120,86,71.67,34,28.33
1524,15,24,118,97,82.2,21,17.8
1525,15,25,125,102,81.6,23,18.4
1526,15,26,96,75,78.13,21,21.88
1527,15,27,76,60,78.95,16,21.05
1528,15,28,162,132,81.48,30,18.52
1529,15,29,62,50,80.65,12,19.35
1530,15,30,128,98,76.56,30,23.44
1531,15,31,89,72,80.9,17,19.1
1532,15,32,163,120,73.62,43,26.38
1533,15,33,104,89,85.58,15,14.42
1534,15,34,99,77,77.78,22,22.22
1535,15,35,120,92,76.67,28,23.33
1536,15,36,96,74,77.08,22,22.92
1537,15,37,113,83,73.45,30,26.55
1538,15,38,95,71,74.74,24,25.26
1539,15,39,124,95,76.61,29,23.39
1540,15,40,123,95,77.24,28,22.76
1541,15,41,171,138,80.7,33,19.3
1542,15,42,64,44,68.75,20,31.25
1543,15,43,125,81,64.8,44,35.2
1544,15,44,147,126,85.71,21,14.29
1545,15,45,63,49,77.78,14,22.22
1546,15,46,111,83,74.77,28,25.23
1547,15,47,117,99,84.62,18,15.38
1548,15,48,95,73,76.84,22,23.16
1549,15,49,105,81,77.14,24,22.86
1550,15,50,117,95,81.2,22,18.8
1551,15,51,74,54,72.97,20,27.03
1552,15,52,63,50,79.37,13,20.63
1601,16,1,72,58,80.56,14,19.44
1602,16,2,95,68,71.58,27,28.42
1603,16,3,114,91,79.82,23,20.18
1604,16,4,100,83,83.0,17,17.0
1605,16,5,130,109,83.85,21,16.15
1606,16,6,57,43,75.44,14,24.56
1607,16,7,120,92,76.67,28,23.33
1608,16,8,109,75,68.81,34,31.19
1609,16,9,164,124,75.61,40,24.39
1610,16,10,90,63,70.0,27,30.0
1611,16,11,156,113,72.44,43,27.56
1612,16,12,79,59,74.68,20,25.32
1613,16,13,106,70,66.04,36,33.96
1614,16,14,119,90,75.63,29,24.37
1615,16,15,152,120,78.95,32,21.05
1616,16,16,107,75,70.09,32,29.91
1617,16,17,201,154,76.62,47,23.38
1618,16,18,109,85,77.98,24,22.02
1619,16,19,103,77,74.76,26,25.24
1620,16,20,129,96,74.42,33,25.58
1621,16,21,119,86,72.27,33,27.73
1622,16,22,112,90,80.36,22,19.64
1623,16,23,131,93,70.99,38,29.01
1624,16,24,74,57,77.03,17,22.97
1625,16,25,94,79,84.04,15,15.96
1626,16,26,124,92,74.19,32,25.81
1627,16,27,118,97,82.2,21,17.8
1628,16,28,152,120,78.95,32,21.05
1629,16,29,74,58,78.38,16,21.62
1630,16,30,105,73,69.52,32,30.48
1631,16,31,143,114,79.72,29,20.28
1632,16,32,122,97,79.51,25,20.49
1633,16,33,111,83,74.77,28,25.23
1634,16,34,83,69,83.13,14,16.87
1635,16,35,129,100,77.52,29,22.48
1636,16,36,115,92,80.0,23,20.0
1637,16,37,104,79,75.96,25,24.04
1638,16,38,122,100,81.97,22,18.03
1639,16,39,78,57,73.08,21,26.92
1640,16,40,147,110,74.83,37,25.17
1641,16,41,47,34,72.34,13,27.66
1642,16,42,75,58,77.33,17,22.67
1643,16,43,130,103,79.23,27,20.77
1644,16,44,131,97,74.05,34,25.95
1645,16,45,78,60,76.92,18,23.08
1646,16,46,60,42,70.0,18,30.0
1647,16,47,55,38,69.09,17,30.91
1701,17,1,82,60,73.17,22,26.83
1702,17,2,150,119,79.33,31,20.67
1703,17,3,110,88,80.0,22,20.0
1704,17,4,205,162,79.02,43,20.98
1705,17,5,149,114,76.51,35,23.49
1706,17,6,103,81,78.64,22,21.36
1707,17,7,179,134,74.86,45,25.14
1708,17,8,83,63,75.9,20,24.1
1709,17,9,111,94,84.68,17,15.32
1710,17,10,160,133,83.13,27,16.88
1711,17,11,171,122,71.35,49,28.65
1712,17,12,181,147,81.22,34,18.78
1713,17,13,81,63,77.78,18,22.22
1714,17,14,144,104,72.22,40,27.78
1715,17,15,126,104,82.54,22,17.46
1716,17,16,158,131,82.91,27,17.09
1717,17,17,119,94,78.99,25,21.01
1718,17,18,118,92,77.97,26,22.03
1719,17,19,58,43,74.14,15,25.86
1720,17,20,133,104,78.2,29,21.8
1721,17,21,197,156,79.19,41,20.81
1722,17,22,162,135,83.33,27,16.67
1723,17,23,102,83,81.37,19,18.63
1724,17,24,147,114,77.55,33,22.45
1725,17,25,82,63,76.83,19,23.17
1726,17,26,181,150,82.87,31,17.13
1727,17,27,164,126,76.83,38,23.17
1728,17,28,132,105,79.55,27,20.45
1729,17,29,183,159,86.89,24,13.11
1730,17,30,164,130,79.27,34,20.73
1731,17,31,158,121,76.58,37,23.42
1732,17,32,161,128,79.5,33,20.5
1733,17,33,122,101,82.79,21,17.21
1734,17,34,127,92,72.44,35,27.56
1735,17,35,88,72,81.82,16,18.18
1736,17,36,19,0,,19,
1737,17,37,152,126,82.89,26,17.11
1738,17,38,133,103,77.44,30,22.56
1739,17,39,85,62,72.94,23,27.06
1740,17,40,102,69,67.65,33,32.35
1741,17,41,126,98,77.78,28,22.22
1742,17,42,108,86,79.63,22,20.37
1743,17,43,123,105,85.37,18,14.63
1744,17,44,137,104,75.91,33,24.09
1745,17,45,102,81,79.41,21,20.59
1746,17,46,146,109,74.66,37,25.34
1747,17,47,77,64,83.12,13,16.88
1748,17,48,154,119,77.27,35,22.73
1749,17,49,105,76,72.38,29,27.62
1750,17,50,108,89,82.41,19,17.59
1751,17,51,155,128,82.58,27,17.42
1752,17,52,201,150,74.63,51,25.37
1753,17,53,160,128,80.0,32,20.0
1754,17,54,165,129,78.18,36,21.82
1755,17,55,120,83,69.17,37,30.83
1756,17,56,152,117,76.97,35,23.03
1757,17,57,182,146,80.22,36,19.78
1758,17,58,131,105,80.15,26,19.85
1759,17,59,82,58,70.73,24,29.27
1760,17,60,186,149,80.11,37,19.89
1761,17,61,147,118,80.27,29,19.73
1762,17,62,111,81,72.97,30,27.03
1763,17,63,118,91,77.12,27,22.88
1764,17,64,107,83,77.57,24,22.43
1801,18,1,126,111,88.1,15,11.9
1802,18,2,214,158,73.83,56,26.17
1803,18,3,182,142,78.02,40,21.98
1804,18,4,203,168,82.76,35,17.24
1805,18,5,184,142,77.17,42,22.83
1806,18,6,189,140,74.07,49,25.93
1807,18,7,175,135,77.14,40,22.86
1808,18,8,83,69,83.13,14,16.87
1809,18,9,195,145,74.36,50,25.64
1810,18,10,298,238,79.87,60,20.13
1811,18,11,176,142,80.68,34,19.32
1812,18,12,257,225,87.55,32,12.45
1813,18,13,208,168,80.77,40,19.23
1814,18,14,220,174,79.09,46,20.91
1815,18,15,135,108,80.0,27,20.0
1816,18,16,175,152,86.86,23,13.14
1817,18,17,172,138,80.23,34,19.77
1818,18,18,182,155,85.16,27,14.84
1819,18,19,144,121,84.03,23,15.97
1820,18,20,152,125,82.24,27,17.76
1821,18,21,262,212,80.92,50,19.08
1822,18,22,208,168,80.77,40,19.23
1823,18,23,185,142,76.76,43,23.24
1824,18,24,206,176,85.44,30,14.56
1825,18,25,198,168,84.85,30,15.15
1826,18,26,165,133,80.61,32,19.39
1827,18,27,189,148,78.31,41,21.69
1828,18,28,233,184,78.97,49,21.03
1829,18,29,230,176,76.52,54,23.48
1830,18,30,178,151,84.83,27,15.17
1831,18,31,190,158,83.16,32,16.84
1832,18,32,215,178,82.79,37,17.21
1833,18,33,144,118,81.94,26,18.06
1834,18,34,251,210,83.67,41,16.33
1835,18,35,239,195,81.59,44,18.41
1836,18,36,143,124,86.71,19,13.29
1837,18,37,130,101,77.69,29,22.31
1838,18,38,215,177,82.33,38,17.67
1839,18,39,158,119,75.32,39,24.68
1840,18,40,232,199,85.78,33,14.22
1841,18,41,218,159,72.94,59,27.06
1842,18,42,150,117,78.0,33,22.0
1843,18,43,178,133,74.72,45,25.28
1844,18,44,126,100,79.37,26,20.63
1845,18,45,194,164,84.54,30,15.46
1846,18,46,167,144,86.23,23,13.77
1847,18,47,171,121,70.76,50,29.24
1848,18,48,159,119,74.84,40,25.16
1849,18,49,144,118,81.94,26,18.06
1850,18,50,179,144,80.45,35,19.55
1851,18,51,118,102,86.44,16,13.56
1852,18,52,150,130,86.67,20,13.33
1853,18,53,152,130,85.53,22,14.47
1854,18,54,203,165,81.28,38,18.72
1855,18,55,223,162,72.65,61,27.35
1856,18,56,191,155,81.15,36,18.85
1857,18,57,172,145,84.3,27,15.7
1858,18,58,207,171,82.61,36,17.39
1859,18,59,131,101,77.1,30,22.9
1860,18,60,223,193,86.55,30,13.45
1861,18,61,185,155,83.78,30,16.22
1862,18,62,136,115,84.56,21,15.44
1863,18,63,155,133,85.81,22,14.19
1864,18,64,170,146,85.88,24,14.12
1901,19,1,260,226,86.92,34,13.08
1902,19,2,210,176,83.81,34,16.19
1903,19,3,233,170,72.96,63,27.04
1904,19,4,233,169,72.53,64,27.47
1905,19,5,240,195,81.25,45,18.75
1906,19,6,253,201,79.45,52,20.55
1907,19,7,237,199,83.97,38,16.03
1908,19,8,211,167,79.15,44,20.85
1909,19,9,216,167,77.31,49,22.69
1910,19,10,295,250,84.75,45,15.25
1911,19,11,284,221,77.82,63,22.18
1912,19,12,238,189,79.41,49,20.59
1913,19,13,193,162,83.94,31,16.06
1914,19,14,176,142,80.68,34,19.32
1915,19,15,153,115,75.16,38,24.84
1916,19,16,304,256,84.21,48,15.79
1917,19,17,246,210,85.37,36,14.63
1918,19,18,312,267,85.58,45,14.42
1919,19,19,245,206,84.08,39,15.92
1920,19,20,214,174,81.31,40,18.69
1921,19,21,220,181,82.27,39,17.73
1922,19,22,260,210,80.77,50,19.23
1923,19,23,294,246,83.67,48,16.33
1924,19,24,206,160,77.67,46,22.33
1925,19,25,280,223,79.64,57,20.36
1926,19,26,264,206,78.03,58,21.97
1927,19,27,160,122,76.25,38,23.75
1928,19,28,315,268,85.08,47,14.92
1929,19,29,223,172,77.13,51,22.87
1930,19,30,248,176,70.97,72,29.03
1931,19,31,228,183,80.26,45,19.74
1932,19,32,297,242,81.48,55,18.52
1933,19,33,274,213,77.74,61,22.26
1934,19,34,264,213,80.68,51,19.32
1935,19,35,228,188,82.46,40,17.54
1936,19,36,255,213,83.53,42,16.47
1937,19,37,239,198,82.85,41,17.15
1938,19,38,303,248,81.85,55,18.15
1939,19,39,170,143,84.12,27,15.88
1940,19,40,226,185,81.86,41,18.14
1941,19,41,272,205,75.37,67,24.63
1942,19,42,191,166,86.91,25,13.09
1943,19,43,229,185,80.79,44,19.21
1944,19,44,202,166,82.18,36,17.82
1945,19,45,307,249,81.11,58,18.89
1946,19,46,293,247,84.3,46,15.7
1947,19,47,196,157,80.1,39,19.9
1948,19,48,183,163,89.07,20,10.93
1949,19,49,297,241,81.14,56,18.86
1950,19,50,250,203,81.2,47,18.8
1951,19,51,250,198,79.2,52,20.8
1952,19,52,235,170,72.34,65,27.66
1953,19,53,232,188,81.03,44,18.97
1954,19,54,195,148,75.9,47,24.1
1955,19,55,230,179,77.83,51,22.17
1956,19,56,288,248,86.11,40,13.89
1957,19,57,256,204,79.69,52,20.31
1958,19,58,264,208,78.79,56,21.21
1959,19,59,281,221,78.65,60,21.35
1960,19,60,234,192,82.05,42,17.95
1961,19,61,341,286,83.87,55,16.13
1962,19,62,250,207,82.8,43,17.2
1963,19,63,175,144,82.29,31,17.71
1964,19,64,309,257,83.17,52,16.83
1965,19,65,164,139,84.76,25,15.24
1966,19,66,229,188,82.1,41,17.9
1967,19,67,39,34,87.18,5,12.82
2001,20,1,166,135,81.33,31,18.67
2002,20,2,109,81,74.31,28,25.69
2003,20,3,163,131,80.37,32,19.63
2004,20,4,87,72,82.76,15,17.24
2005,20,5,106,86,81.13,20,18.87
2006,20,6,167,125,74.85,42,25.15
2007,20,7,74,55,74.32,19,25.68
2008,20,8,58,45,77.59,13,22.41
2009,20,9,133,117,87.97,16,12.03
2010,20,10,125,94,75.2,31,24.8
2011,20,11,105,79,75.24,26,24.76
2012,20,12,58,47,81.03,11,18.97
2013,20,13,31,26,83.87,5,16.13
2014,20,14,193,161,83.42,32,16.58
2015,20,15,48,31,64.58,17,35.42
2016,20,16,50,37,74.0,13,26.0
2017,20,17,118,89,75.42,29,24.58
2018,20,18,179,137,76.54,42,23.46
2019,20,19,57,42,73.68,15,26.32
2020,20,20,81,61,75.31,20,24.69
2021,20,21,51,40,78.43,11,21.57
2022,20,22,129,107,82.95,22,17.05
2023,20,23,157,128,81.53,29,18.47
2024,20,24,201,159,79.1,42,20.9
2025,20,25,69,53,76.81,16,23.19
2026,20,26,121,101,83.47,20,16.53
2027,20,27,91,73,80.22,18,19.78
2028,20,28,154,125,81.17,29,18.83
2029,20,29,124,105,84.68,19,15.32
2030,20,30,128,101,78.91,27,21.09
2031,20,31,128,97,75.78,31,24.22
2032,20,32,217,180,82.95,37,17.05
2033,20,33,178,134,75.28,44,24.72
2034,20,34,177,143,80.79,34,19.21
2035,20,35,77,59,76.62,18,23.38
2036,20,36,121,99,81.82,22,18.18
2037,20,37,100,83,83.0,17,17.0
2038,20,38,19,15,78.95,4,21.05
2039,20,39,136,109,80.15,27,19.85
2040,20,40,81,62,76.54,19,23.46
2041,20,41,5,3,60.0,2,40.0
2042,20,42,100,72,72.0,28,28.0
2043,20,43,58,46,79.31,12,20.69
2044,20,44,125,97,77.6,28,22.4
2045,20,45,32,21,65.63,11,34.38
2046,20,46,96,84,87.5,12,12.5
2047,20,47,86,70,81.4,16,18.6
2048,20,48,61,42,68.85,19,31.15
2049,20,49,104,85,81.73,19,18.27
2050,20,50,129,100,77.52,29,22.48
2051,20,51,35,25,71.43,10,28.57
2052,20,52,54,45,83.33,9,16.67
2053,20,53,26,21,80.77,5,19.23
2054,20,54,94,68,72.34,26,27.66
2055,20,55,52,40,76.92,12,23.08
2101,21,1,251,207,82.47,44,17.53
2102,21,2,74,55,74.32,19,25.68
2103,21,3,283,214,75.62,69,24.38
2104,21,4,246,193,78.46,53,21.54
2105,21,5,188,155,82.45,33,17.55
2106,21,6,185,148,80.0,37,20.0
2107,21,7,182,145,79.67,37,20.33
2108,21,8,213,181,84.98,32,15.02
2109,21,9,185,156,84.32,29,15.68
2110,21,10,128,106,82.81,22,17.19
2111,21,11,181,149,82.32,32,17.68
2112,21,12,198,159,80.3,39,19.7
2113,21,13,85,69,81.18,16,18.82
2114,21,14,185,147,79.46,38,20.54
2115,21,15,180,146,81.11,34,18.89
2116,21,16,185,160,86.49,25,13.51
2117,21,17,104,91,87.5,13,12.5
2118,21,18,191,163,85.34,28,14.66
2119,21,19,157,122,77.71,35,22.29
2120,21,20,105,86,81.9,19,18.1
2121,21,21,200,159,79.5,41,20.5
2122,21,22,190,162,85.26,28,14.74
2123,21,23,141,110,78.01,31,21.99
2124,21,24,180,149,82.78,31,17.22
2125,21,25,155,124,80.0,31,20.0
2126,21,26,133,114,85.71,19,14.29
2127,21,27,227,196,86.34,31,13.66
2128,21,28,138,117,84.78,21,15.22
2129,21,29,88,69,78.41,19,21.59
2130,21,30,138,113,81.88,25,18.12
2131,21,31,232,196,84.48,36,15.52
2132,21,32,111,91,81.98,20,18.02
2133,21,33,186,152,81.72,34,18.28
2134,21,34,220,187,85.0,33,15.0
2135,21,35,115,87,75.65,28,24.35
2136,21,36,167,128,76.65,39,23.35
2137,21,37,117,87,74.36,30,25.64
2138,21,38,160,131,81.88,29,18.13
2139,21,39,148,124,83.78,24,16.22
2140,21,40,194,164,84.54,30,15.46
2141,21,41,151,114,75.5,37,24.5
2142,21,42,201,170,84.58,31,15.42
2143,21,43,162,129,79.63,33,20.37
2144,21,44,172,132,76.74,40,23.26
2145,21,45,131,103,78.63,28,21.37
2146,21,46,154,117,75.97,37,24.03
2147,21,47,215,191,88.84,24,11.16
2148,21,48,231,178,77.06,53,22.94
2149,21,49,241,193,80.08,48,19.92
2150,21,50,155,123,79.35,32,20.65
2151,21,51,183,147,80.33,36,19.67
2152,21,52,204,169,82.84,35,17.16
2153,21,53,162,128,79.01,34,20.99
2154,21,54,164,127,77.44,37,22.56
2155,21,55,212,169,79.72,43,20.28
2156,21,56,118,102,86.44,16,13.56
2157,21,57,184,148,80.43,36,19.57
2158,21,58,148,131,88.51,17,11.49
2159,21,59,225,184,81.78,41,18.22
2160,21,60,179,150,83.8,29,16.2
2161,21,61,199,155,77.89,44,22.11
2162,21,62,180,155,86.11,25,13.89
2163,21,63,179,137,76.54,42,23.46
2164,21,64,99,78,78.79,21,21.21
2165,21,65,160,132,82.5,28,17.5
2166,21,66,137,109,79.56,28,20.44
2167,21,67,137,110,80.29,27,19.71
2168,21,68,174,147,84.48,27,15.52
2169,21,69,157,128,81.53,29,18.47
2170,21,70,116,98,84.48,18,15.52
2171,21,71,116,98,84.48,18,15.52
2172,21,72,151,128,84.77,23,15.23
2173,21,73,219,184,84.02,35,15.98
2174,21,74,68,58,85.29,10,14.71
2175,21,75,143,128,89.51,15,10.49
2176,21,76,186,155,83.33,31,16.67
2201,22,1,66,44,66.67,22,33.33
2202,22,2,69,56,81.16,13,18.84
2203,22,3,91,66,72.53,25,27.47
2204,22,4,96,69,71.88,27,28.13
2205,22,5,113,81,71.68,32,28.32
2206,22,6,83,63,75.9,20,24.1
2207,22,7,110,80,72.73,30,27.27
2208,22,8,82,55,67.07,27,32.93
2209,22,9,95,65,68.42,30,31.58
2210,22,10,83,55,66.27,28,33.73
2211,22,11,101,80,79.21,21,20.79
2212,22,12,71,58,81.69,13,18.31
2213,22,13,125,92,73.6,33,26.4
2214,22,14,75,63,84.0,12,16.0
2215,22,15,85,54,63.53,31,36.47
2216,22,16,109,78,71.56,31,28.44
2217,22,17,102,79,77.45,23,22.55
2218,22,18,89,64,71.91,25,28.09
2219,22,19,97,78,80.41,19,19.59
2220,22,20,115,81,70.43,34,29.57
2221,22,21,130,100,76.92,30,23.08
2222,22,22,77,52,67.53,25,32.47
2223,22,23,55,44,80.0,11,20.0
2224,22,24,83,68,81.93,15,18.07
2225,22,25,82,57,69.51,25,30.49
2226,22,26,77,57,74.03,20,25.97
2227,22,27,95,66,69.47,29,30.53
2228,22,28,76,57,75.0,19,25.0
2229,22,29,63,50,79.37,13,20.63
2230,22,30,95,75,78.95,20,21.05
2301,23,1,198,150,75.76,48,24.24
2302,23,2,263,216,82.13,47,17.87
2303,23,3,227,167,73.57,60,26.43
2304,23,4,207,153,73.91,54,26.09
2305,23,5,165,121,73.33,44,26.67
2306,23,6,171,139,81.29,32,18.71
2307,23,7,89,64,71.91,25,28.09
2308,23,8,223,168,75.34,55,24.66
2309,23,9,163,114,69.94,49,30.06
2310,23,10,239,187,78.24,52,21.76
2311,23,11,252,196,77.78,56,22.22
2312,23,12,216,171,79.17,45,20.83
2313,23,13,277,213,76.9,64,23.1
2314,23,14,67,53,79.1,14,20.9
2315,23,15,240,188,78.33,52,21.67
2316,23,16,239,187,78.24,52,21.76
2317,23,17,269,204,75.84,65,24.16
2318,23,18,182,141,77.47,41,22.53
2319,23,19,210,170,80.95,40,19.05
2320,23,20,198,150,75.76,48,24.24
2321,23,21,143,116,81.12,27,18.88
2322,23,22,241,179,74.27,62,25.73
2323,23,23,213,159,74.65,54,25.35
2324,23,24,142,113,79.58,29,20.42
2325,23,25,148,112,75.68,36,24.32
2326,23,26,218,165,75.69,53,24.31
2327,23,27,211,166,78.67,45,21.33
2328,23,28,210,167,79.52,43,20.48
2329,23,29,175,141,80.57,34,19.43
2330,23,30,211,161,76.3,50,23.7
2331,23,31,191,149,78.01,42,21.99
2332,23,32,233,188,80.69,45,19.31
2333,23,33,213,178,83.57,35,16.43
2334,23,34,162,131,80.86,31,19.14
2335,23,35,109,86,78.9,23,21.1
2336,23,36,275,221,80.36,54,19.64
2337,23,37,133,105,78.95,28,21.05
2338,23,38,157,126,80.25,31,19.75
2339,23,39,200,159,79.5,41,20.5
2340,23,40,200,165,82.5,35,17.5
2341,23,41,201,153,76.12,48,23.88
2342,23,42,183,142,77.6,41,22.4
2343,23,43,266,201,75.56,65,24.44
2344,23,44,222,173,77.93,49,22.07
2345,23,45,256,204,79.69,52,20.31
2346,23,46,218,161,73.85,57,26.15
2347,23,47,243,176,72.43,67,27.57
2348,23,48,179,132,73.74,47,26.26
2349,23,49,264,202,76.52,62,23.48
2350,23,50,147,109,74.15,38,25.85
2351,23,51,208,152,73.08,56,26.92
2352,23,52,289,214,74.05,75,25.95
2353,23,53,147,118,80.27,29,19.73
2354,23,54,284,232,81.69,52,18.31
2355,23,55,223,176,78.92,47,21.08
2356,23,56,169,122,72.19,47,27.81
2401,24,1,108,90,83.33,18,16.67
2402,24,2,121,85,70.25,36,29.75
2403,24,3,118,92,77.97,26,22.03
2404,24,4,143,116,81.12,27,18.88
2405,24,5,99,68,68.69,31,31.31
2406,24,6,162,123,75.93,39,24.07
2407,24,7,123,107,86.99,16,13.01
2408,24,8,106,84,79.25,22,20.75
2409,24,9,130,109,83.85,21,16.15
2410,24,10,106,84,79.25,22,20.75
2411,24,11,77,57,74.03,20,25.97
2412,24,12,92,69,75.0,23,25.0
2413,24,13,95,72,75.79,23,24.21
2414,24,14,164,131,79.88,33,20.12
2415,24,15,105,82,78.1,23,21.9
2416,24,16,100,82,82.0,18,18.0
2417,24,17,132,107,81.06,25,18.94
2418,24,18,94,68,72.34,26,27.66
2419,24,19,106,84,79.25,22,20.75
2420,24,20,170,139,81.76,31,18.24
2421,24,21,91,71,78.02,20,21.98
2422,24,22,121,92,76.03,29,23.97
2423,24,23,129,105,81.4,24,18.6
2424,24,24,84,66,78.57,18,21.43
2425,24,25,69,59,85.51,10,14.49
2426,24,26,147,121,82.31,26,17.69
2427,24,27,75,55,73.33,20,26.67
2428,24,28,117,93,79.49,24,20.51
2429,24,29,155,119,76.77,36,23.23
2430,24,30,105,74,70.48,31,29.52
2431,24,31,108,86,79.63,22,20.37
2432,24,32,124,103,83.06,21,16.94
2433,24,33,82,68,82.93,14,17.07
2434,24,34,103,87,84.47,16,15.53
2435,24,35,71,54,76.06,17,23.94
2436,24,36,114,86,75.44,28,24.56
2437,24,37,137,112,81.75,25,18.25
2438,24,38,136,119,87.5,17,12.5
2439,24,39,130,102,78.46,28,21.54
2440,24,40,170,144,84.71,26,15.29
2441,24,41,119,95,79.83,24,20.17
2442,24,42,88,73,82.95,15,17.05
2443,24,43,160,125,78.13,35,21.88
2444,24,44,38,35,92.11,3,7.89
2445,24,45,123,90,73.17,33,26.83
2446,24,46,125,97,77.6,28,22.4
2447,24,47,121,89,73.55,32,26.45
2448,24,48,66,50,75.76,16,24.24
2449,24,49,173,130,75.14,43,24.86
2450,24,50,182,159,87.36,23,12.64
2451,24,51,153,123,80.39,30,19.61
2452,24,52,114,88,77.19,26,22.81
2453,24,53,80,61,76.25,19,23.75
2454,24,54,125,91,72.8,34,27.2
2455,24,55,74,63,85.14,11,14.86
2456,24,56,162,137,84.57,25,15.43
2457,24,57,121,93,76.86,28,23.14
2458,24,58,140,122,87.14,18,12.86
2459,24,59,70,56,80.0,14,20.0
2501,25,1,131,107,81.68,24,18.32
2502,25,2,135,98,72.59,37,27.41
2503,25,3,62,53,85.48,9,14.52
2504,25,4,167,127,76.05,40,23.95
2505,25,5,171,138,80.7,33,19.3
2506,25,6,113,86,76.11,27,23.89
2507,25,7,126,87,69.05,39,30.95
2508,25,8,135,107,79.26,28,20.74
