ward,precinct,total,THOMAS JEFFERSON RAMSDELL,THOMAS JEFFERSON RAMSDELL Percent,DANIEL W. HYNES,DANIEL W. HYNES Percent,JULIE FOX,JULIE FOX Percent
2603,26,3,116,9,7.76,103,88.79,4,3.45
2604,26,4,125,15,12.0,102,81.6,8,6.4
2605,26,5,203,10,4.93,184,90.64,9,4.43
2606,26,6,116,7,6.03,103,88.79,6,5.17
2607,26,7,108,13,12.04,91,84.26,4,3.7
2608,26,8,120,18,15.0,92,76.67,10,8.33
2609,26,9,109,12,11.01,91,83.49,6,5.5
2610,26,10,104,3,2.88,96,92.31,5,4.81
2611,26,11,142,15,10.56,116,81.69,11,7.75
2612,26,12,92,8,8.7,82,89.13,2,2.17
2613,26,13,172,25,14.53,138,80.23,9,5.23
2614,26,14,138,14,10.14,116,84.06,8,5.8
2615,26,15,114,17,14.91,93,81.58,4,3.51
2616,26,16,123,8,6.5,111,90.24,4,3.25
2617,26,17,137,21,15.33,105,76.64,11,8.03
2618,26,18,92,7,7.61,81,88.04,4,4.35
2619,26,19,224,27,12.05,176,78.57,21,9.38
2620,26,20,155,6,3.87,139,89.68,10,6.45
2621,26,21,174,9,5.17,157,90.23,8,4.6
2622,26,22,103,5,4.85,91,88.35,7,6.8
2623,26,23,120,11,9.17,105,87.5,4,3.33
2624,26,24,133,18,13.53,104,78.2,11,8.27
2625,26,25,70,2,2.86,63,90.0,5,7.14
2626,26,26,92,10,10.87,79,85.87,3,3.26
2627,26,27,126,11,8.73,112,88.89,3,2.38
2628,26,28,137,7,5.11,126,91.97,4,2.92
2629,26,29,115,9,7.83,99,86.09,7,6.09
2630,26,30,168,15,8.93,144,85.71,9,5.36
2631,26,31,139,10,7.19,123,88.49,6,4.32
2632,26,32,179,31,17.32,137,76.54,11,6.15
2633,26,33,116,42,36.21,65,56.03,9,7.76
2634,26,34,143,10,6.99,122,85.31,11,7.69
2635,26,35,160,17,10.63,131,81.88,12,7.5
2636,26,36,140,8,5.71,126,90.0,6,4.29
2637,26,37,91,7,7.69,74,81.32,10,10.99
2638,26,38,114,6,5.26,103,90.35,5,4.39
2639,26,39,116,6,5.17,105,90.52,5,4.31
2640,26,40,63,3,4.76,55,87.3,5,7.94
2641,26,41,116,5,4.31,102,87.93,9,7.76
2642,26,42,115,7,6.09,94,81.74,14,12.17
2643,26,43,113,8,7.08,95,84.07,10,8.85
2644,26,44,114,9,7.89,99,86.84,6,5.26
2645,26,45,133,1,0.75,124,93.23,8,6.02
2646,26,46,266,47,17.67,204,76.69,15,5.64
2647,26,47,77,14,18.18,58,75.32,5,6.49
2648,26,48,159,12,7.55,141,88.68,6,3.77
2649,26,49,101,7,6.93,88,87.13,6,5.94
2650,26,50,74,4,5.41,65,87.84,5,6.76
2651,26,51,150,9,6.0,136,90.67,5,3.33
2652,26,52,78,4,5.13,68,87.18,6,7.69
2653,26,53,100,8,8.0,92,92.0,0,0.0
2654,26,54,116,3,2.59,110,94.83,3,2.59
2655,26,55,109,11,10.09,95,87.16,3,2.75
2656,26,56,125,10,8.0,110,88.0,5,4.0
2657,26,57,106,11,10.38,89,83.96,6,5.66
2658,26,58,111,9,8.11,96,86.49,6,5.41
2659,26,59,137,7,5.11,124,90.51,6,4.38
2660,26,60,106,14,13.21,84,79.25,8,7.55
2661,26,61,98,7,7.14,85,86.73,6,6.12
2662,26,62,164,12,7.32,141,85.98,11,6.71
2663,26,63,56,5,8.93,51,91.07,0,0.0
2701,27,1,120,43,35.83,73,60.83,4,3.33
2702,27,2,191,8,4.19,178,93.19,5,2.62
2703,27,3,243,3,1.23,235,96.71,5,2.06
2704,27,4,165,7,4.24,152,92.12,6,3.64
2705,27,5,54,7,12.96,47,87.04,0,0.0
2706,27,6,165,1,0.61,160,96.97,4,2.42
2707,27,7,211,50,23.7,154,72.99,7,3.32
2708,27,8,120,5,4.17,114,95.0,1,0.83
2709,27,9,354,13,3.67,333,94.07,8,2.26
2710,27,10,362,5,1.38,350,96.69,7,1.93
2711,27,11,130,3,2.31,125,96.15,2,1.54
2712,27,12,151,4,2.65,142,94.04,5,3.31
2713,27,13,74,5,6.76,69,93.24,0,0.0
2714,27,14,118,3,2.54,114,96.61,1,0.85
2715,27,15,155,6,3.87,146,94.19,3,1.94
2716,27,16,118,32,27.12,78,66.1,8,6.78
2717,27,17,127,25,19.69,97,76.38,5,3.94
2718,27,18,119,24,20.17,84,70.59,11,9.24
2719,27,19,240,9,3.75,228,95.0,3,1.25
2720,27,20,270,1,0.37,265,98.15,4,1.48
2721,27,21,126,3,2.38,120,95.24,3,2.38
2722,27,22,196,2,1.02,190,96.94,4,2.04
2723,27,23,79,2,2.53,76,96.2,1,1.27
2724,27,24,224,4,1.79,217,96.88,3,1.34
2725,27,25,169,7,4.14,162,95.86,0,0.0
2726,27,26,188,2,1.06,182,96.81,4,2.13
2727,27,27,123,4,3.25,115,93.5,4,3.25
2728,27,28,239,52,21.76,179,74.9,8,3.35
2729,27,29,200,5,2.5,191,95.5,4,2.0
2730,27,30,151,7,4.64,142,94.04,2,1.32
2731,27,31,212,1,0.47,209,98.58,2,0.94
2732,27,32,164,13,7.93,135,82.32,16,9.76
2733,27,33,198,12,6.06,173,87.37,13,6.57
2734,27,34,163,2,1.23,160,98.16,1,0.61
2735,27,35,415,61,14.7,317,76.39,37,8.92
2736,27,36,201,9,4.48,187,93.03,5,2.49
2737,27,37,126,12,9.52,111,88.1,3,2.38
2738,27,38,214,26,12.15,168,78.5,20,9.35
2739,27,39,140,3,2.14,135,96.43,2,1.43
2740,27,40,170,1,0.59,169,99.41,0,0.0
2741,27,41,296,60,20.27,209,70.61,27,9.12
2742,27,42,133,30,22.56,96,72.18,7,5.26
2743,27,43,185,2,1.08,179,96.76,4,2.16
2744,27,44,166,3,1.81,159,95.78,4,2.41
2745,27,45,209,4,1.91,201,96.17,4,1.91
2746,27,46,207,8,3.86,194,93.72,5,2.42
2747,27,47,191,1,0.52,184,96.34,6,3.14
2748,27,48,211,3,1.42,205,97.16,3,1.42
2749,27,49,168,5,2.98,160,95.24,3,1.79
2750,27,50,354,57,16.1,277,78.25,20,5.65
2751,27,51,157,5,3.18,150,95.54,2,1.27
2752,27,52,74,2,2.7,70,94.59,2,2.7
2753,27,53,100,6,6.0,93,93.0,1,1.0
2754,27,54,302,68,22.52,219,72.52,15,4.97
2755,27,55,108,16,14.81,85,78.7,7,6.48
2756,27,56,154,21,13.64,121,78.57,12,7.79
2757,27,57,150,26,17.33,116,77.33,8,5.33
2758,27,58,175,28,16.0,139,79.43,8,4.57
2759,27,59,272,18,6.62,239,87.87,15,5.51
2760,27,60,58,0,0.0,56,96.55,2,3.45
2761,27,61,54,2,3.7,51,94.44,1,1.85
2762,27,62,186,6,3.23,177,95.16,3,1.61
2763,27,63,230,3,1.3,226,98.26,1,0.43
2764,27,64,183,2,1.09,177,96.72,4,2.19
2801,28,1,209,3,1.44,198,94.74,8,3.83
2802,28,2,145,3,2.07,140,96.55,2,1.38
2803,28,3,117,2,1.71,114,97.44,1,0.85
2804,28,4,159,4,2.52,155,97.48,0,0.0
2805,28,5,58,0,0.0,55,94.83,3,5.17
2806,28,6,162,0,0.0,161,99.38,1,0.62
2807,28,7,235,5,2.13,227,96.6,3,1.28
2808,28,8,133,2,1.5,129,96.99,2,1.5
2809,28,9,136,2,1.47,134,98.53,0,0.0
2810,28,10,57,0,0.0,57,100.0,0,0.0
2811,28,11,122,1,0.82,119,97.54,2,1.64
2812,28,12,93,1,1.08,92,98.92,0,0.0
2813,28,13,78,2,2.56,75,96.15,1,1.28
2814,28,14,154,2,1.3,150,97.4,2,1.3
2815,28,15,135,1,0.74,130,96.3,4,2.96
2816,28,16,180,2,1.11,172,95.56,6,3.33
2817,28,17,191,8,4.19,175,91.62,8,4.19
2818,28,18,257,3,1.17,253,98.44,1,0.39
2819,28,19,229,3,1.31,225,98.25,1,0.44
2820,28,20,209,4,1.91,203,97.13,2,0.96
2821,28,21,238,3,1.26,232,97.48,3,1.26
2822,28,22,190,5,2.63,183,96.32,2,1.05
2823,28,23,238,3,1.26,232,97.48,3,1.26
2824,28,24,145,3,2.07,140,96.55,2,1.38
2825,28,25,144,3,2.08,138,95.83,3,2.08
2826,28,26,199,4,2.01,190,95.48,5,2.51
2827,28,27,132,1,0.76,126,95.45,5,3.79
2828,28,28,175,2,1.14,166,94.86,7,4.0
2829,28,29,167,16,9.58,147,88.02,4,2.4
2830,28,30,136,5,3.68,129,94.85,2,1.47
2831,28,31,139,0,0.0,137,98.56,2,1.44
2832,28,32,195,4,2.05,187,95.9,4,2.05
2833,28,33,153,4,2.61,145,94.77,4,2.61
2834,28,34,20,3,15.0,17,85.0,0,0.0
2835,28,35,157,1,0.64,152,96.82,4,2.55
2836,28,36,194,4,2.06,188,96.91,2,1.03
2837,28,37,238,6,2.52,228,95.8,4,1.68
2838,28,38,78,4,5.13,71,91.03,3,3.85
2839,28,39,109,11,10.09,96,88.07,2,1.83
2840,28,40,216,1,0.46,212,98.15,3,1.39
2841,28,41,88,0,0.0,87,98.86,1,1.14
2842,28,42,139,2,1.44,134,96.4,3,2.16
2843,28,43,137,4,2.92,131,95.62,2,1.46
2844,28,44,131,0,0.0,125,95.42,6,4.58
2845,28,45,154,4,2.6,149,96.75,1,0.65
2846,28,46,156,0,0.0,155,99.36,1,0.64
2847,28,47,152,3,1.97,148,97.37,1,0.66
2848,28,48,115,0,0.0,113,98.26,2,1.74
2849,28,49,120,0,0.0,120,100.0,0,0.0
2850,28,50,114,3,2.63,109,95.61,2,1.75
2851,28,51,204,4,1.96,195,95.59,5,2.45
2852,28,52,195,6,3.08,188,96.41,1,0.51
2853,28,53,88,0,0.0,85,96.59,3,3.41
2854,28,54,177,3,1.69,173,97.74,1,0.56
2855,28,55,161,3,1.86,158,98.14,0,0.0
2856,28,56,190,1,0.53,183,96.32,6,3.16
2857,28,57,144,3,2.08,138,95.83,3,2.08
2858,28,58,144,5,3.47,135,93.75,4,2.78
2859,28,59,145,2,1.38,141,97.24,2,1.38
2860,28,60,164,0,0.0,159,96.95,5,3.05
2861,28,61,103,2,1.94,101,98.06,0,0.0
2862,28,62,192,1,0.52,189,98.44,2,1.04
2863,28,63,211,2,0.95,205,97.16,4,1.9
2864,28,64,139,1,0.72,133,95.68,5,3.6
2865,28,65,207,5,2.42,200,96.62,2,0.97
2866,28,66,171,4,2.34,164,95.91,3,1.75
2867,28,67,109,1,0.92,105,96.33,3,2.75
2868,28,68,191,1,0.52,188,98.43,2,1.05
2869,28,69,111,10,9.01,95,85.59,6,5.41
2870,28,70,118,2,1.69,115,97.46,1,0.85
2871,28,71,185,22,11.89,150,81.08,13,7.03
2872,28,72,112,2,1.79,108,96.43,2,1.79
2873,28,73,98,1,1.02,93,94.9,4,4.08
2874,28,74,144,2,1.39,142,98.61,0,0.0
2875,28,75,120,0,0.0,118,98.33,2,1.67
2876,28,76,120,0,0.0,119,99.17,1,0.83
2901,29,1,271,3,1.11,266,98.15,2,0.74
2902,29,2,127,17,13.39,103,81.1,7,5.51
2903,29,3,319,2,0.63,307,96.24,10,3.13
2904,29,4,228,2,0.88,226,99.12,0,0.0
2905,29,5,279,1,0.36,276,98.92,2,0.72
2906,29,6,120,14,11.67,104,86.67,2,1.67
2907,29,7,130,11,8.46,111,85.38,8,6.15
2908,29,8,197,5,2.54,189,95.94,3,1.52
2909,29,9,132,21,15.91,105,79.55,6,4.55
2910,29,10,265,4,1.51,261,98.49,0,0.0
2911,29,11,356,8,2.25,339,95.22,9,2.53
2912,29,12,307,12,3.91,287,93.49,8,2.61
2913,29,13,266,4,1.5,261,98.12,1,0.38
2914,29,14,312,4,1.28,304,97.44,4,1.28
2915,29,15,290,1,0.34,288,99.31,1,0.34
2916,29,16,324,5,1.54,319,98.46,0,0.0
2917,29,17,246,7,2.85,235,95.53,4,1.63
2918,29,18,237,0,0.0,235,99.16,2,0.84
2919,29,19,216,7,3.24,206,95.37,3,1.39
2920,29,20,240,2,0.83,232,96.67,6,2.5
2921,29,21,234,5,2.14,224,95.73,5,2.14
2922,29,22,216,25,11.57,173,80.09,18,8.33
2923,29,23,284,2,0.7,280,98.59,2,0.7
2924,29,24,124,17,13.71,104,83.87,3,2.42
2925,29,25,307,6,1.95,295,96.09,6,1.95
2926,29,26,246,3,1.22,235,95.53,8,3.25
2927,29,27,190,4,2.11,182,95.79,4,2.11
2928,29,28,333,1,0.3,327,98.2,5,1.5
2929,29,29,317,9,2.84,303,95.58,5,1.58
2930,29,30,50,5,10.0,45,90.0,0,0.0
2931,29,31,261,1,0.38,255,97.7,5,1.92
2932,29,32,214,40,18.69,163,76.17,11,5.14
2933,29,33,227,2,0.88,222,97.8,3,1.32
2934,29,34,191,23,12.04,162,84.82,6,3.14
2935,29,35,238,3,1.26,233,97.9,2,0.84
2936,29,36,273,2,0.73,263,96.34,8,2.93
2937,29,37,266,4,1.5,259,97.37,3,1.13
2938,29,38,232,2,0.86,228,98.28,2,0.86
2939,29,39,228,24,10.53,199,87.28,5,2.19
2940,29,40,368,6,1.63,359,97.55,3,0.82
2941,29,41,302,1,0.33,298,98.68,3,0.99
2942,29,42,310,1,0.32,304,98.06,5,1.61
2943,29,43,312,1,0.32,307,98.4,4,1.28
2944,29,44,280,8,2.86,267,95.36,5,1.79
2945,29,45,259,2,0.77,253,97.68,4,1.54
2946,29,46,265,0,0.0,261,98.49,4,1.51
2947,29,47,379,16,4.22,355,93.67,8,2.11
2948,29,48,244,5,2.05,235,96.31,4,1.64
2949,29,49,335,5,1.49,325,97.01,5,1.49
2950,29,50,220,4,1.82,212,96.36,4,1.82
2951,29,51,283,4,1.41,274,96.82,5,1.77
2952,29,52,215,20,9.3,186,86.51,9,4.19
2953,29,53,217,15,6.91,193,88.94,9,4.15
2954,29,54,209,46,22.01,159,76.08,4,1.91
3001,30,1,231,36,15.58,178,77.06,17,7.36
3002,30,2,155,27,17.42,121,78.06,7,4.52
3003,30,3,299,51,17.06,229,76.59,19,6.35
3004,30,4,163,24,14.72,134,82.21,5,3.07
3005,30,5,135,7,5.19,118,87.41,10,7.41
3006,30,6,127,15,11.81,107,84.25,5,3.94
3007,30,7,183,23,12.57,155,84.7,5,2.73
3008,30,8,277,37,13.36,223,80.51,17,6.14
3009,30,9,228,30,13.16,186,81.58,12,5.26
3010,30,10,241,31,12.86,200,82.99,10,4.15
3011,30,11,199,18,9.05,175,87.94,6,3.02
3012,30,12,175,21,12.0,148,84.57,6,3.43
3013,30,13,199,33,16.58,152,76.38,14,7.04
3014,30,14,86,15,17.44,65,75.58,6,6.98
3015,30,15,227,47,20.7,174,76.65,6,2.64
3016,30,16,188,40,21.28,135,71.81,13,6.91
3017,30,17,300,47,15.67,242,80.67,11,3.67
3018,30,18,44,1,2.27,42,95.45,1,2.27
3019,30,19,120,11,9.17,96,80.0,13,10.83
3020,30,20,173,22,12.72,138,79.77,13,7.51
3021,30,21,137,13,9.49,117,85.4,7,5.11
3022,30,22,212,21,9.91,186,87.74,5,2.36
3023,30,23,164,15,9.15,144,87.8,5,3.05
3024,30,24,147,10,6.8,129,87.76,8,5.44
3025,30,25,177,36,20.34,126,71.19,15,8.47
3026,30,26,126,6,4.76,118,93.65,2,1.59
3027,30,27,175,17,9.71,150,85.71,8,4.57
3028,30,28,166,21,12.65,136,81.93,9,5.42
3029,30,29,100,10,10.0,88,88.0,2,2.0
3030,30,30,224,27,12.05,187,83.48,10,4.46
3031,30,31,139,10,7.19,122,87.77,7,5.04
3032,30,32,98,12,12.24,80,81.63,6,6.12
3033,30,33,156,13,8.33,133,85.26,10,6.41
3034,30,34,189,17,8.99,169,89.42,3,1.59
3035,30,35,183,16,8.74,160,87.43,7,3.83
3036,30,36,216,32,14.81,173,80.09,11,5.09
3037,30,37,178,27,15.17,141,79.21,10,5.62
3038,30,38,289,30,10.38,245,84.78,14,4.84
3039,30,39,208,33,15.87,171,82.21,4,1.92
3040,30,40,198,32,16.16,161,81.31,5,2.53
3041,30,41,171,14,8.19,149,87.13,8,4.68
3101,31,1,107,13,12.15,91,85.05,3,2.8
3102,31,2,160,20,12.5,134,83.75,6,3.75
3103,31,3,169,25,14.79,140,82.84,4,2.37
3104,31,4,167,14,8.38,146,87.43,7,4.19
3105,31,5,202,36,17.82,156,77.23,10,4.95
3106,31,6,202,23,11.39,169,83.66,10,4.95
3107,31,7,164,14,8.54,143,87.2,7,4.27
3108,31,8,134,14,10.45,113,84.33,7,5.22
3109,31,9,203,17,8.37,181,89.16,5,2.46
3110,31,10,92,7,7.61,85,92.39,0,0.0
3111,31,11,112,12,10.71,93,83.04,7,6.25
3112,31,12,173,15,8.67,150,86.71,8,4.62
3113,31,13,187,23,12.3,157,83.96,7,3.74
3114,31,14,148,12,8.11,132,89.19,4,2.7
3115,31,15,114,21,18.42,91,79.82,2,1.75
3116,31,16,105,14,13.33,83,79.05,8,7.62
3117,31,17,159,9,5.66,142,89.31,8,5.03
3118,31,18,188,28,14.89,149,79.26,11,5.85
3119,31,19,157,19,12.1,133,84.71,5,3.18
3120,31,20,149,11,7.38,129,86.58,9,6.04
3121,31,21,193,9,4.66,173,89.64,11,5.7
3122,31,22,117,12,10.26,101,86.32,4,3.42
3123,31,23,113,13,11.5,97,85.84,3,2.65
3124,31,24,141,14,9.93,124,87.94,3,2.13
3125,31,25,153,17,11.11,133,86.93,3,1.96
3126,31,26,105,17,16.19,81,77.14,7,6.67
3127,31,27,131,11,8.4,118,90.08,2,1.53
3128,31,28,161,8,4.97,147,91.3,6,3.73
3129,31,29,149,18,12.08,126,84.56,5,3.36
3130,31,30,174,18,10.34,149,85.63,7,4.02
3131,31,31,245,26,10.61,212,86.53,7,2.86
3132,31,32,156,19,12.18,130,83.33,7,4.49
3133,31,33,159,25,15.72,131,82.39,3,1.89
3134,31,34,129,10,7.75,112,86.82,7,5.43
3135,31,35,135,15,11.11,115,85.19,5,3.7
3136,31,36,199,15,7.54,177,88.94,7,3.52
3137,31,37,190,18,9.47,166,87.37,6,3.16
3138,31,38,107,17,15.89,88,82.24,2,1.87
3139,31,39,142,5,3.52,132,92.96,5,3.52
3140,31,40,133,9,6.77,118,88.72,6,4.51
3141,31,41,155,25,16.13,127,81.94,3,1.94
3142,31,42,163,13,7.98,141,86.5,9,5.52
3143,31,43,212,32,15.09,177,83.49,3,1.42
3144,31,44,157,13,8.28,138,87.9,6,3.82
3145,31,45,156,27,17.31,120,76.92,9,5.77
3146,31,46,158,11,6.96,144,91.14,3,1.9
3147,31,47,209,22,10.53,177,84.69,10,4.78
3148,31,48,153,18,11.76,129,84.31,6,3.92
3149,31,49,82,3,3.66,75,91.46,4,4.88
3150,31,50,235,34,14.47,190,80.85,11,4.68
3151,31,51,115,12,10.43,99,86.09,4,3.48
3201,32,1,331,39,11.78,257,77.64,35,10.57
3202,32,2,294,42,14.29,236,80.27,16,5.44
3203,32,3,211,31,14.69,176,83.41,4,1.9
3204,32,4,367,64,17.44,280,76.29,23,6.27
3205,32,5,211,38,18.01,158,74.88,15,7.11
3206,32,6,288,53,18.4,215,74.65,20,6.94
3207,32,7,237,71,29.96,148,62.45,18,7.59
3208,32,8,403,118,29.28,266,66.0,19,4.71
3209,32,9,442,80,18.1,339,76.7,23,5.2
3210,32,10,299,77,25.75,210,70.23,12,4.01
3211,32,11,179,22,12.29,147,82.12,10,5.59
3212,32,12,155,16,10.32,134,86.45,5,3.23
3213,32,13,149,38,25.5,107,71.81,4,2.68
3214,32,14,251,29,11.55,207,82.47,15,5.98
3215,32,15,257,64,24.9,181,70.43,12,4.67
3216,32,16,311,51,16.4,236,75.88,24,7.72
3217,32,17,242,39,16.12,191,78.93,12,4.96
3218,32,18,289,78,26.99,197,68.17,14,4.84
3219,32,19,272,36,13.24,218,80.15,18,6.62
3220,32,20,301,74,24.58,216,71.76,11,3.65
3221,32,21,279,52,18.64,213,76.34,14,5.02
3222,32,22,375,54,14.4,300,80.0,21,5.6
3223,32,23,326,75,23.01,238,73.01,13,3.99
3224,32,24,276,79,28.62,191,69.2,6,2.17
3225,32,25,254,46,18.11,190,74.8,18,7.09
3226,32,26,242,33,13.64,193,79.75,16,6.61
3227,32,27,249,54,21.69,186,74.7,9,3.61
3228,32,28,239,33,13.81,190,79.5,16,6.69
3229,32,29,281,33,11.74,229,81.49,19,6.76
3230,32,30,257,61,23.74,185,71.98,11,4.28
3231,32,31,393,77,19.59,297,75.57,19,4.83
3232,32,32,323,95,29.41,218,67.49,10,3.1
3233,32,33,252,42,16.67,200,79.37,10,3.97
3234,32,34,323,57,17.65,243,75.23,23,7.12
3235,32,35,348,52,14.94,273,78.45,23,6.61
3236,32,36,347,75,21.61,247,71.18,25,7.2
3237,32,37,280,48,17.14,216,77.14,16,5.71
3238,32,38,314,65,20.7,232,73.89,17,5.41
3239,32,39,412,100,24.27,300,72.82,12,2.91
3240,32,40,347,82,23.63,247,71.18,18,5.19
3241,32,41,377,78,20.69,278,73.74,21,5.57
3242,32,42,375,63,16.8,290,77.33,22,5.87
3243,32,43,366,107,29.23,246,67.21,13,3.55
3244,32,44,191,37,19.37,148,77.49,6,3.14
3245,32,45,267,48,17.98,203,76.03,16,5.99
3246,32,46,134,15,11.19,105,78.36,14,10.45
3247,32,47,339,102,30.09,228,67.26,9,2.65
3248,32,48,435,119,27.36,292,67.13,24,5.52
3249,32,49,219,39,17.81,164,74.89,16,7.31
3250,32,50,404,116,28.71,268,66.34,20,4.95
3251,32,51,351,111,31.62,229,65.24,11,3.13
3252,32,52,198,27,13.64,160,80.81,11,5.56
3301,33,1,275,23,8.36,239,86.91,13,4.73
3302,33,2,410,48,11.71,344,83.9,18,4.39
3303,33,3,220,28,12.73,183,83.18,9,4.09
3304,33,4,280,22,7.86,244,87.14,14,5.0
3305,33,5,139,16,11.51,119,85.61,4,2.88
3306,33,6,327,26,7.95,284,86.85,17,5.2
3307,33,7,305,41,13.44,249,81.64,15,4.92
3308,33,8,338,48,14.2,277,81.95,13,3.85
3309,33,9,187,26,13.9,155,82.89,6,3.21
3310,33,10,387,25,6.46,350,90.44,12,3.1
3311,33,11,346,36,10.4,298,86.13,12,3.47
3312,33,12,344,23,6.69,306,88.95,15,4.36
3313,33,13,386,30,7.77,335,86.79,21,5.44
3314,33,14,244,27,11.07,208,85.25,9,3.69
3315,33,15,254,35,13.78,203,79.92,16,6.3
3316,33,16,110,31,28.18,76,69.09,3,2.73
3317,33,17,337,29,8.61,295,87.54,13,3.86
3318,33,18,127,22,17.32,96,75.59,9,7.09
3319,33,19,276,36,13.04,226,81.88,14,5.07
3320,33,20,243,30,12.35,203,83.54,10,4.12
3321,33,21,352,37,10.51,304,86.36,11,3.13
3322,33,22,374,21,5.61,338,90.37,15,4.01
3323,33,23,420,50,11.9,341,81.19,29,6.9
3324,33,24,300,32,10.67,257,85.67,11,3.67
3325,33,25,406,42,10.34,341,83.99,23,5.67
3326,33,26,244,26,10.66,205,84.02,13,5.33
3327,33,27,206,25,12.14,167,81.07,14,6.8
3328,33,28,297,37,12.46,247,83.16,13,4.38
3329,33,29,304,34,11.18,253,83.22,17,5.59
3330,33,30,258,42,16.28,198,76.74,18,6.98
3331,33,31,310,51,16.45,246,79.35,13,4.19
3332,33,32,276,29,10.51,231,83.7,16,5.8
3333,33,33,255,36,14.12,202,79.22,17,6.67
3334,33,34,200,29,14.5,166,83.0,5,2.5
3401,34,1,385,0,0.0,382,99.22,3,0.78
3402,34,2,284,4,1.41,275,96.83,5,1.76
3403,34,3,247,5,2.02,240,97.17,2,0.81
3404,34,4,272,2,0.74,267,98.16,3,1.1
3405,34,5,226,0,0.0,221,97.79,5,2.21
3406,34,6,203,5,2.46,192,94.58,6,2.96
3407,34,7,366,5,1.37,354,96.72,7,1.91
3408,34,8,327,6,1.83,316,96.64,5,1.53
3409,34,9,268,5,1.87,260,97.01,3,1.12
3410,34,10,374,11,2.94,353,94.39,10,2.67
3411,34,11,249,3,1.2,239,95.98,7,2.81
3412,34,12,287,3,1.05,280,97.56,4,1.39
3413,34,13,268,4,1.49,260,97.01,4,1.49
3414,34,14,233,6,2.58,221,94.85,6,2.58
3415,34,15,223,3,1.35,219,98.21,1,0.45
3416,34,16,233,3,1.29,225,96.57,5,2.15
3417,34,17,262,2,0.76,252,96.18,8,3.05
3418,34,18,222,3,1.35,217,97.75,2,0.9
3419,34,19,215,3,1.4,208,96.74,4,1.86
3420,34,20,365,6,1.64,352,96.44,7,1.92
3421,34,21,350,3,0.86,342,97.71,5,1.43
3422,34,22,335,5,1.49,328,97.91,2,0.6
3423,34,23,250,6,2.4,237,94.8,7,2.8
3424,34,24,288,4,1.39,281,97.57,3,1.04
3425,34,25,174,2,1.15,172,98.85,0,0.0
3426,34,26,243,5,2.06,231,95.06,7,2.88
3427,34,27,215,2,0.93,207,96.28,6,2.79
3428,34,28,206,3,1.46,200,97.09,3,1.46
3429,34,29,376,5,1.33,366,97.34,5,1.33
3430,34,30,370,8,2.16,357,96.49,5,1.35
3431,34,31,206,1,0.49,199,96.6,6,2.91
3432,34,32,330,3,0.91,324,98.18,3,0.91
3433,34,33,153,0,0.0,152,99.35,1,0.65
3434,34,34,284,1,0.35,276,97.18,7,2.46
3435,34,35,368,5,1.36,355,96.47,8,2.17
3436,34,36,285,3,1.05,275,96.49,7,2.46
3437,34,37,191,0,0.0,190,99.48,1,0.52
3438,34,38,205,4,1.95,198,96.59,3,1.46
3439,34,39,198,1,0.51,193,97.47,4,2.02
3440,34,40,341,3,0.88,328,96.19,10,2.93
3441,34,41,273,8,2.93,260,95.24,5,1.83
3442,34,42,327,8,2.45,311,95.11,8,2.45
3443,34,43,313,4,1.28,306,97.76,3,0.96
3444,34,44,412,6,1.46,395,95.87,11,2.67
3445,34,45,347,3,0.86,337,97.12,7,2.02
3446,34,46,198,1,0.51,194,97.98,3,1.52
3447,34,47,158,1,0.63,155,98.1,2,1.27
3448,34,48,293,3,1.02,281,95.9,9,3.07
3449,34,49,344,5,1.45,332,96.51,7,2.03
3450,34,50,258,1,0.39,249,96.51,8,3.1
3451,34,51,436,5,1.15,423,97.02,8,1.83
3452,34,52,239,3,1.26,235,98.33,1,0.42
3453,34,53,258,2,0.78,254,98.45,2,0.78
3454,34,54,234,5,2.14,228,97.44,1,0.43
3455,34,55,223,7,3.14,211,94.62,5,2.24
3456,34,56,243,2,0.82,238,97.94,3,1.23
3457,34,57,209,3,1.44,204,97.61,2,0.96
3458,34,58,247,5,2.02,236,95.55,6,2.43
3459,34,59,247,2,0.81,239,96.76,6,2.43
3460,34,60,197,0,0.0,196,99.49,1,0.51
3461,34,61,233,3,1.29,224,96.14,6,2.58
3462,34,62,347,2,0.58,341,98.27,4,1.15
3463,34,63,258,3,1.16,252,97.67,3,1.16
3464,34,64,74,1,1.35,73,98.65,0,0.0
3465,34,65,123,0,0.0,120,97.56,3,2.44
3466,34,66,302,5,1.66,294,97.35,3,0.99
3467,34,67,233,4,1.72,227,97.42,2,0.86
3468,34,68,165,1,0.61,162,98.18,2,1.21
3469,34,69,206,1,0.49,199,96.6,6,2.91
3470,34,70,279,4,1.43,273,97.85,2,0.72
3471,34,71,260,6,2.31,244,93.85,10,3.85
3472,34,72,221,7,3.17,211,95.48,3,1.36
3473,34,73,205,2,0.98,196,95.61,7,3.41
3501,35,1,299,40,13.38,238,79.6,21,7.02
3502,35,2,244,25,10.25,209,85.66,10,4.1
3503,35,3,165,24,14.55,131,79.39,10,6.06
3504,35,4,350,46,13.14,285,81.43,19,5.43
3505,35,5,236,29,12.29,192,81.36,15,6.36
3506,35,6,256,44,17.19,198,77.34,14,5.47
3507,35,7,316,24,7.59,267,84.49,25,7.91
3508,35,8,266,32,12.03,213,80.08,21,7.89
