ward,precinct,total,YES,YES Percent,NO,NO Percent
1305,13,5,187,165,88.24,22,11.76
1306,13,6,197,172,87.31,25,12.69
1307,13,7,208,184,88.46,24,11.54
1308,13,8,248,200,80.65,48,19.35
1309,13,9,228,191,83.77,37,16.23
1310,13,10,200,166,83.0,34,17.0
1311,13,11,182,154,84.62,28,15.38
1312,13,12,240,209,87.08,31,12.92
1313,13,13,236,212,89.83,24,10.17
1314,13,14,173,147,84.97,26,15.03
1315,13,15,231,202,87.45,29,12.55
1316,13,16,191,156,81.68,35,18.32
1317,13,17,248,203,81.85,45,18.15
1318,13,18,186,162,87.1,24,12.9
1319,13,19,161,136,84.47,25,15.53
1320,13,20,191,160,83.77,31,16.23
1321,13,21,138,118,85.51,20,14.49
1322,13,22,169,141,83.43,28,16.57
1323,13,23,160,138,86.25,22,13.75
1324,13,24,230,193,83.91,37,16.09
1325,13,25,180,135,75.0,45,25.0
1326,13,26,156,133,85.26,23,14.74
1327,13,27,279,233,83.51,46,16.49
1328,13,28,171,143,83.63,28,16.37
1329,13,29,210,173,82.38,37,17.62
1330,13,30,190,163,85.79,27,14.21
1331,13,31,197,167,84.77,30,15.23
1332,13,32,185,147,79.46,38,20.54
1333,13,33,193,170,88.08,23,11.92
1334,13,34,180,149,82.78,31,17.22
1335,13,35,233,205,87.98,28,12.02
1336,13,36,144,125,86.81,19,13.19
1337,13,37,145,125,86.21,20,13.79
1338,13,38,245,206,84.08,39,15.92
1339,13,39,208,171,82.21,37,17.79
1340,13,40,205,182,88.78,23,11.22
1341,13,41,156,124,79.49,32,20.51
1342,13,42,215,179,83.26,36,16.74
1343,13,43,165,139,84.24,26,15.76
1344,13,44,315,301,95.56,14,4.44
1345,13,45,284,235,82.75,49,17.25
1346,13,46,206,184,89.32,22,10.68
1347,13,47,219,187,85.39,32,14.61
1348,13,48,228,190,83.33,38,16.67
1349,13,49,242,206,85.12,36,14.88
1350,13,50,294,264,89.8,30,10.2
1351,13,51,189,155,82.01,34,17.99
1352,13,52,256,202,78.91,54,21.09
1353,13,53,237,188,79.32,49,20.68
1354,13,54,211,181,85.78,30,14.22
1401,14,1,131,117,89.31,14,10.69
1402,14,2,133,113,84.96,20,15.04
1403,14,3,217,189,87.1,28,12.9
1404,14,4,140,121,86.43,19,13.57
1405,14,5,196,182,92.86,14,7.14
1406,14,6,132,109,82.58,23,17.42
1407,14,7,164,141,85.98,23,14.02
1408,14,8,79,66,83.54,13,16.46
1409,14,9,186,169,90.86,17,9.14
1410,14,10,147,122,82.99,25,17.01
1411,14,11,140,124,88.57,16,11.43
1412,14,12,129,122,94.57,7,5.43
1413,14,13,193,162,83.94,31,16.06
1414,14,14,118,104,88.14,14,11.86
1415,14,15,233,214,91.85,19,8.15
1416,14,16,169,140,82.84,29,17.16
1417,14,17,159,145,91.19,14,8.81
1418,14,18,144,119,82.64,25,17.36
1419,14,19,198,178,89.9,20,10.1
1420,14,20,144,118,81.94,26,18.06
1421,14,21,186,166,89.25,20,10.75
1422,14,22,189,169,89.42,20,10.58
1423,14,23,135,124,91.85,11,8.15
1424,14,24,99,88,88.89,11,11.11
1425,14,25,173,150,86.71,23,13.29
1426,14,26,109,91,83.49,18,16.51
1427,14,27,110,97,88.18,13,11.82
1428,14,28,163,134,82.21,29,17.79
1429,14,29,194,156,80.41,38,19.59
1430,14,30,138,120,86.96,18,13.04
1431,14,31,163,152,93.25,11,6.75
1432,14,32,142,129,90.85,13,9.15
1433,14,33,144,125,86.81,19,13.19
1434,14,34,151,139,92.05,12,7.95
1435,14,35,79,66,83.54,13,16.46
1436,14,36,204,162,79.41,42,20.59
1437,14,37,150,132,88.0,18,12.0
1501,15,1,84,67,79.76,17,20.24
1502,15,2,121,96,79.34,25,20.66
1503,15,3,148,110,74.32,38,25.68
1504,15,4,143,115,80.42,28,19.58
1505,15,5,117,88,75.21,29,24.79
1506,15,6,140,113,80.71,27,19.29
1507,15,7,114,78,68.42,36,31.58
1508,15,8,169,129,76.33,40,23.67
1509,15,9,137,102,74.45,35,25.55
1510,15,10,127,95,74.8,32,25.2
1511,15,11,138,109,78.99,29,21.01
1512,15,12,80,69,86.25,11,13.75
1513,15,13,102,86,84.31,16,15.69
1514,15,14,162,124,76.54,38,23.46
1515,15,15,191,174,91.1,17,8.9
1516,15,16,113,80,70.8,33,29.2
1517,15,17,150,126,84.0,24,16.0
1518,15,18,100,66,66.0,34,34.0
1519,15,19,118,91,77.12,27,22.88
1520,15,20,93,64,68.82,29,31.18
1521,15,21,137,110,80.29,27,19.71
1522,15,22,145,110,75.86,35,24.14
1523,15,23,123,102,82.93,21,17.07
1524,15,24,119,101,84.87,18,15.13
1525,15,25,138,112,81.16,26,18.84
1526,15,26,97,77,79.38,20,20.62
1527,15,27,87,64,73.56,23,26.44
1528,15,28,162,138,85.19,24,14.81
1529,15,29,65,49,75.38,16,24.62
1530,15,30,140,113,80.71,27,19.29
1531,15,31,98,77,78.57,21,21.43
1532,15,32,164,125,76.22,39,23.78
1533,15,33,111,84,75.68,27,24.32
1534,15,34,105,81,77.14,24,22.86
1535,15,35,120,93,77.5,27,22.5
1536,15,36,103,81,78.64,22,21.36
1537,15,37,122,95,77.87,27,22.13
1538,15,38,108,85,78.7,23,21.3
1539,15,39,129,99,76.74,30,23.26
1540,15,40,130,100,76.92,30,23.08
1541,15,41,186,151,81.18,35,18.82
1542,15,42,67,51,76.12,16,23.88
1543,15,43,125,81,64.8,44,35.2
1544,15,44,149,130,87.25,19,12.75
1545,15,45,67,51,76.12,16,23.88
1546,15,46,117,88,75.21,29,24.79
1547,15,47,125,104,83.2,21,16.8
1548,15,48,102,77,75.49,25,24.51
1549,15,49,110,89,80.91,21,19.09
1550,15,50,122,95,77.87,27,22.13
1551,15,51,82,66,80.49,16,19.51
1552,15,52,67,54,80.6,13,19.4
1601,16,1,77,59,76.62,18,23.38
1602,16,2,100,72,72.0,28,28.0
1603,16,3,120,99,82.5,21,17.5
1604,16,4,108,87,80.56,21,19.44
1605,16,5,134,106,79.1,28,20.9
1606,16,6,61,52,85.25,9,14.75
1607,16,7,118,100,84.75,18,15.25
1608,16,8,109,80,73.39,29,26.61
1609,16,9,174,128,73.56,46,26.44
1610,16,10,91,67,73.63,24,26.37
1611,16,11,160,122,76.25,38,23.75
1612,16,12,84,70,83.33,14,16.67
1613,16,13,114,80,70.18,34,29.82
1614,16,14,131,107,81.68,24,18.32
1615,16,15,154,117,75.97,37,24.03
1616,16,16,111,86,77.48,25,22.52
1617,16,17,208,161,77.4,47,22.6
1618,16,18,113,89,78.76,24,21.24
1619,16,19,100,73,73.0,27,27.0
1620,16,20,131,95,72.52,36,27.48
1621,16,21,123,83,67.48,40,32.52
1622,16,22,110,92,83.64,18,16.36
1623,16,23,135,104,77.04,31,22.96
1624,16,24,81,64,79.01,17,20.99
1625,16,25,92,73,79.35,19,20.65
1626,16,26,129,98,75.97,31,24.03
1627,16,27,116,99,85.34,17,14.66
1628,16,28,162,121,74.69,41,25.31
1629,16,29,75,63,84.0,12,16.0
1630,16,30,102,71,69.61,31,30.39
1631,16,31,146,122,83.56,24,16.44
1632,16,32,120,98,81.67,22,18.33
1633,16,33,127,97,76.38,30,23.62
1634,16,34,99,76,76.77,23,23.23
1635,16,35,132,106,80.3,26,19.7
1636,16,36,120,97,80.83,23,19.17
1637,16,37,106,81,76.42,25,23.58
1638,16,38,128,101,78.91,27,21.09
1639,16,39,82,63,76.83,19,23.17
1640,16,40,153,111,72.55,42,27.45
1641,16,41,53,42,79.25,11,20.75
1642,16,42,77,63,81.82,14,18.18
1643,16,43,141,114,80.85,27,19.15
1644,16,44,138,111,80.43,27,19.57
1645,16,45,76,60,78.95,16,21.05
1646,16,46,64,44,68.75,20,31.25
1647,16,47,60,44,73.33,16,26.67
1701,17,1,82,63,76.83,19,23.17
1702,17,2,150,121,80.67,29,19.33
1703,17,3,118,104,88.14,14,11.86
1704,17,4,217,174,80.18,43,19.82
1705,17,5,163,126,77.3,37,22.7
1706,17,6,111,93,83.78,18,16.22
1707,17,7,182,140,76.92,42,23.08
1708,17,8,86,71,82.56,15,17.44
1709,17,9,109,92,84.4,17,15.6
1710,17,10,178,141,79.21,37,20.79
1711,17,11,174,138,79.31,36,20.69
1712,17,12,195,160,82.05,35,17.95
1713,17,13,86,65,75.58,21,24.42
1714,17,14,154,116,75.32,38,24.68
1715,17,15,133,105,78.95,28,21.05
1716,17,16,157,127,80.89,30,19.11
1717,17,17,126,103,81.75,23,18.25
1718,17,18,124,101,81.45,23,18.55
1719,17,19,59,48,81.36,11,18.64
1720,17,20,136,110,80.88,26,19.12
1721,17,21,208,171,82.21,37,17.79
1722,17,22,166,136,81.93,30,18.07
1723,17,23,109,91,83.49,18,16.51
1724,17,24,157,129,82.17,28,17.83
1725,17,25,89,75,84.27,14,15.73
1726,17,26,190,163,85.79,27,14.21
1727,17,27,181,145,80.11,36,19.89
1728,17,28,131,99,75.57,32,24.43
1729,17,29,198,173,87.37,25,12.63
1730,17,30,174,132,75.86,42,24.14
1731,17,31,172,135,78.49,37,21.51
1732,17,32,173,131,75.72,42,24.28
1733,17,33,133,109,81.95,24,18.05
1734,17,34,129,102,79.07,27,20.93
1735,17,35,97,72,74.23,25,25.77
1736,17,36,74,66,89.19,8,10.81
1737,17,37,151,123,81.46,28,18.54
1738,17,38,141,109,77.3,32,22.7
1739,17,39,86,64,74.42,22,25.58
1740,17,40,112,84,75.0,28,25.0
1741,17,41,131,101,77.1,30,22.9
1742,17,42,113,96,84.96,17,15.04
1743,17,43,129,104,80.62,25,19.38
1744,17,44,134,113,84.33,21,15.67
1745,17,45,106,83,78.3,23,21.7
1746,17,46,152,118,77.63,34,22.37
1747,17,47,85,73,85.88,12,14.12
1748,17,48,159,135,84.91,24,15.09
1749,17,49,110,84,76.36,26,23.64
1750,17,50,118,98,83.05,20,16.95
1751,17,51,167,139,83.23,28,16.77
1752,17,52,200,156,78.0,44,22.0
1753,17,53,166,128,77.11,38,22.89
1754,17,54,165,137,83.03,28,16.97
1755,17,55,121,95,78.51,26,21.49
1756,17,56,163,134,82.21,29,17.79
1757,17,57,189,159,84.13,30,15.87
1758,17,58,147,112,76.19,35,23.81
1759,17,59,91,68,74.73,23,25.27
1760,17,60,196,165,84.18,31,15.82
1761,17,61,148,115,77.7,33,22.3
1762,17,62,116,96,82.76,20,17.24
1763,17,63,127,108,85.04,19,14.96
1764,17,64,113,91,80.53,22,19.47
1801,18,1,128,114,89.06,14,10.94
1802,18,2,213,172,80.75,41,19.25
1803,18,3,185,146,78.92,39,21.08
1804,18,4,199,159,79.9,40,20.1
1805,18,5,189,133,70.37,56,29.63
1806,18,6,203,152,74.88,51,25.12
1807,18,7,182,142,78.02,40,21.98
1808,18,8,85,69,81.18,16,18.82
1809,18,9,206,159,77.18,47,22.82
1810,18,10,299,232,77.59,67,22.41
1811,18,11,188,150,79.79,38,20.21
1812,18,12,275,228,82.91,47,17.09
1813,18,13,214,173,80.84,41,19.16
1814,18,14,226,185,81.86,41,18.14
1815,18,15,133,109,81.95,24,18.05
1816,18,16,181,155,85.64,26,14.36
1817,18,17,177,149,84.18,28,15.82
1818,18,18,179,141,78.77,38,21.23
1819,18,19,150,124,82.67,26,17.33
1820,18,20,154,128,83.12,26,16.88
1821,18,21,270,217,80.37,53,19.63
1822,18,22,217,176,81.11,41,18.89
1823,18,23,191,155,81.15,36,18.85
1824,18,24,217,183,84.33,34,15.67
1825,18,25,203,167,82.27,36,17.73
1826,18,26,167,127,76.05,40,23.95
1827,18,27,200,154,77.0,46,23.0
1828,18,28,243,194,79.84,49,20.16
1829,18,29,232,183,78.88,49,21.12
1830,18,30,179,155,86.59,24,13.41
1831,18,31,198,173,87.37,25,12.63
1832,18,32,226,182,80.53,44,19.47
1833,18,33,151,128,84.77,23,15.23
1834,18,34,263,217,82.51,46,17.49
1835,18,35,249,206,82.73,43,17.27
1836,18,36,152,129,84.87,23,15.13
1837,18,37,132,109,82.58,23,17.42
1838,18,38,230,180,78.26,50,21.74
1839,18,39,161,126,78.26,35,21.74
1840,18,40,236,195,82.63,41,17.37
1841,18,41,228,181,79.39,47,20.61
1842,18,42,155,118,76.13,37,23.87
1843,18,43,183,145,79.23,38,20.77
1844,18,44,130,92,70.77,38,29.23
1845,18,45,188,156,82.98,32,17.02
1846,18,46,165,137,83.03,28,16.97
1847,18,47,175,127,72.57,48,27.43
1848,18,48,164,133,81.1,31,18.9
1849,18,49,146,122,83.56,24,16.44
1850,18,50,188,155,82.45,33,17.55
1851,18,51,119,102,85.71,17,14.29
1852,18,52,161,137,85.09,24,14.91
1853,18,53,155,135,87.1,20,12.9
1854,18,54,203,174,85.71,29,14.29
1855,18,55,241,184,76.35,57,23.65
1856,18,56,194,153,78.87,41,21.13
1857,18,57,178,147,82.58,31,17.42
1858,18,58,204,158,77.45,46,22.55
1859,18,59,135,110,81.48,25,18.52
1860,18,60,232,190,81.9,42,18.1
1861,18,61,194,165,85.05,29,14.95
1862,18,62,140,115,82.14,25,17.86
1863,18,63,164,138,84.15,26,15.85
1864,18,64,170,148,87.06,22,12.94
1901,19,1,287,254,88.5,33,11.5
1902,19,2,234,195,83.33,39,16.67
1903,19,3,246,193,78.46,53,21.54
1904,19,4,250,188,75.2,62,24.8
1905,19,5,252,207,82.14,45,17.86
1906,19,6,273,229,83.88,44,16.12
1907,19,7,260,234,90.0,26,10.0
1908,19,8,221,178,80.54,43,19.46
1909,19,9,234,187,79.91,47,20.09
1910,19,10,319,277,86.83,42,13.17
1911,19,11,296,234,79.05,62,20.95
1912,19,12,260,212,81.54,48,18.46
1913,19,13,206,168,81.55,38,18.45
1914,19,14,189,158,83.6,31,16.4
1915,19,15,162,121,74.69,41,25.31
1916,19,16,332,295,88.86,37,11.14
1917,19,17,270,231,85.56,39,14.44
1918,19,18,342,294,85.96,48,14.04
1919,19,19,258,222,86.05,36,13.95
1920,19,20,222,185,83.33,37,16.67
1921,19,21,228,186,81.58,42,18.42
1922,19,22,287,239,83.28,48,16.72
1923,19,23,323,275,85.14,48,14.86
1924,19,24,219,178,81.28,41,18.72
1925,19,25,300,247,82.33,53,17.67
1926,19,26,289,235,81.31,54,18.69
1927,19,27,165,133,80.61,32,19.39
1928,19,28,329,279,84.8,50,15.2
1929,19,29,232,191,82.33,41,17.67
1930,19,30,262,199,75.95,63,24.05
1931,19,31,248,201,81.05,47,18.95
1932,19,32,326,276,84.66,50,15.34
1933,19,33,295,229,77.63,66,22.37
1934,19,34,285,238,83.51,47,16.49
1935,19,35,243,210,86.42,33,13.58
1936,19,36,264,225,85.23,39,14.77
1937,19,37,250,215,86.0,35,14.0
1938,19,38,313,263,84.03,50,15.97
1939,19,39,171,148,86.55,23,13.45
1940,19,40,244,210,86.07,34,13.93
1941,19,41,295,237,80.34,58,19.66
1942,19,42,195,170,87.18,25,12.82
1943,19,43,242,201,83.06,41,16.94
1944,19,44,216,176,81.48,40,18.52
1945,19,45,331,287,86.71,44,13.29
1946,19,46,334,290,86.83,44,13.17
1947,19,47,203,164,80.79,39,19.21
1948,19,48,186,165,88.71,21,11.29
1949,19,49,304,254,83.55,50,16.45
1950,19,50,255,207,81.18,48,18.82
1951,19,51,262,206,78.63,56,21.37
1952,19,52,249,188,75.5,61,24.5
1953,19,53,261,219,83.91,42,16.09
1954,19,54,203,158,77.83,45,22.17
1955,19,55,245,202,82.45,43,17.55
1956,19,56,308,273,88.64,35,11.36
1957,19,57,278,230,82.73,48,17.27
1958,19,58,289,233,80.62,56,19.38
1959,19,59,301,248,82.39,53,17.61
1960,19,60,231,190,82.25,41,17.75
1961,19,61,366,314,85.79,52,14.21
1962,19,62,274,231,84.31,43,15.69
1963,19,63,182,151,82.97,31,17.03
1964,19,64,334,277,82.93,57,17.07
1965,19,65,169,145,85.8,24,14.2
1966,19,66,228,193,84.65,35,15.35
1967,19,67,44,41,93.18,3,6.82
2001,20,1,175,148,84.57,27,15.43
2002,20,2,117,97,82.91,20,17.09
2003,20,3,175,135,77.14,40,22.86
2004,20,4,86,71,82.56,15,17.44
2005,20,5,108,90,83.33,18,16.67
2006,20,6,165,133,80.61,32,19.39
2007,20,7,93,74,79.57,19,20.43
2008,20,8,58,43,74.14,15,25.86
2009,20,9,138,121,87.68,17,12.32
2010,20,10,140,114,81.43,26,18.57
2011,20,11,110,80,72.73,30,27.27
2012,20,12,53,41,77.36,12,22.64
2013,20,13,32,25,78.13,7,21.88
2014,20,14,198,166,83.84,32,16.16
2015,20,15,46,34,73.91,12,26.09
2016,20,16,53,46,86.79,7,13.21
2017,20,17,125,103,82.4,22,17.6
2018,20,18,187,150,80.21,37,19.79
2019,20,19,63,52,82.54,11,17.46
2020,20,20,92,74,80.43,18,19.57
2021,20,21,52,46,88.46,6,11.54
2022,20,22,135,111,82.22,24,17.78
2023,20,23,168,141,83.93,27,16.07
2024,20,24,209,169,80.86,40,19.14
2025,20,25,76,56,73.68,20,26.32
2026,20,26,123,97,78.86,26,21.14
2027,20,27,98,78,79.59,20,20.41
2028,20,28,169,138,81.66,31,18.34
2029,20,29,130,105,80.77,25,19.23
2030,20,30,132,105,79.55,27,20.45
2031,20,31,138,106,76.81,32,23.19
2032,20,32,214,176,82.24,38,17.76
2033,20,33,185,140,75.68,45,24.32
2034,20,34,188,159,84.57,29,15.43
2035,20,35,83,66,79.52,17,20.48
2036,20,36,130,98,75.38,32,24.62
2037,20,37,105,82,78.1,23,21.9
2038,20,38,20,16,80.0,4,20.0
2039,20,39,136,112,82.35,24,17.65
2040,20,40,91,68,74.73,23,25.27
2041,20,41,4,4,100.0,0,0.0
2042,20,42,106,77,72.64,29,27.36
2043,20,43,56,42,75.0,14,25.0
2044,20,44,134,112,83.58,22,16.42
2045,20,45,32,21,65.63,11,34.38
2046,20,46,99,78,78.79,21,21.21
2047,20,47,90,67,74.44,23,25.56
2048,20,48,61,49,80.33,12,19.67
2049,20,49,114,96,84.21,18,15.79
2050,20,50,131,101,77.1,30,22.9
2051,20,51,35,24,68.57,11,31.43
2052,20,52,59,45,76.27,14,23.73
2053,20,53,28,18,64.29,10,35.71
2054,20,54,99,69,69.7,30,30.3
2055,20,55,63,49,77.78,14,22.22
2101,21,1,250,204,81.6,46,18.4
2102,21,2,79,64,81.01,15,18.99
2103,21,3,298,237,79.53,61,20.47
2104,21,4,262,206,78.63,56,21.37
2105,21,5,194,164,84.54,30,15.46
2106,21,6,193,157,81.35,36,18.65
2107,21,7,193,161,83.42,32,16.58
2108,21,8,219,186,84.93,33,15.07
2109,21,9,189,157,83.07,32,16.93
2110,21,10,138,112,81.16,26,18.84
2111,21,11,197,165,83.76,32,16.24
2112,21,12,206,166,80.58,40,19.42
2113,21,13,94,77,81.91,17,18.09
2114,21,14,194,169,87.11,25,12.89
2115,21,15,179,150,83.8,29,16.2
2116,21,16,184,151,82.07,33,17.93
2117,21,17,103,89,86.41,14,13.59
2118,21,18,195,170,87.18,25,12.82
2119,21,19,153,123,80.39,30,19.61
2120,21,20,116,98,84.48,18,15.52
2121,21,21,204,168,82.35,36,17.65
2122,21,22,193,161,83.42,32,16.58
2123,21,23,149,125,83.89,24,16.11
2124,21,24,185,149,80.54,36,19.46
2125,21,25,158,114,72.15,44,27.85
2126,21,26,136,110,80.88,26,19.12
2127,21,27,235,192,81.7,43,18.3
2128,21,28,152,128,84.21,24,15.79
2129,21,29,91,73,80.22,18,19.78
2130,21,30,148,117,79.05,31,20.95
2131,21,31,251,213,84.86,38,15.14
2132,21,32,121,101,83.47,20,16.53
2133,21,33,195,153,78.46,42,21.54
2134,21,34,234,201,85.9,33,14.1
2135,21,35,115,91,79.13,24,20.87
2136,21,36,179,137,76.54,42,23.46
2137,21,37,118,93,78.81,25,21.19
2138,21,38,175,148,84.57,27,15.43
2139,21,39,141,127,90.07,14,9.93
2140,21,40,200,163,81.5,37,18.5
2141,21,41,158,125,79.11,33,20.89
2142,21,42,193,163,84.46,30,15.54
2143,21,43,164,134,81.71,30,18.29
2144,21,44,169,135,79.88,34,20.12
2145,21,45,144,116,80.56,28,19.44
2146,21,46,164,133,81.1,31,18.9
2147,21,47,236,198,83.9,38,16.1
2148,21,48,246,200,81.3,46,18.7
2149,21,49,246,193,78.46,53,21.54
2150,21,50,158,126,79.75,32,20.25
2151,21,51,182,145,79.67,37,20.33
2152,21,52,218,180,82.57,38,17.43
2153,21,53,161,123,76.4,38,23.6
2154,21,54,170,131,77.06,39,22.94
2155,21,55,215,166,77.21,49,22.79
2156,21,56,118,104,88.14,14,11.86
2157,21,57,189,155,82.01,34,17.99
2158,21,58,152,128,84.21,24,15.79
2159,21,59,224,186,83.04,38,16.96
2160,21,60,189,158,83.6,31,16.4
2161,21,61,202,164,81.19,38,18.81
2162,21,62,185,155,83.78,30,16.22
2163,21,63,185,145,78.38,40,21.62
2164,21,64,95,77,81.05,18,18.95
2165,21,65,160,128,80.0,32,20.0
2166,21,66,142,114,80.28,28,19.72
2167,21,67,144,115,79.86,29,20.14
2168,21,68,177,149,84.18,28,15.82
2169,21,69,157,129,82.17,28,17.83
2170,21,70,125,104,83.2,21,16.8
2171,21,71,127,106,83.46,21,16.54
2172,21,72,162,135,83.33,27,16.67
2173,21,73,229,189,82.53,40,17.47
2174,21,74,74,62,83.78,12,16.22
2175,21,75,143,125,87.41,18,12.59
2176,21,76,187,150,80.21,37,19.79
2201,22,1,74,52,70.27,22,29.73
2202,22,2,72,51,70.83,21,29.17
2203,22,3,88,63,71.59,25,28.41
2204,22,4,99,78,78.79,21,21.21
2205,22,5,123,92,74.8,31,25.2
2206,22,6,85,61,71.76,24,28.24
2207,22,7,111,87,78.38,24,21.62
2208,22,8,89,68,76.4,21,23.6
2209,22,9,97,70,72.16,27,27.84
2210,22,10,90,58,64.44,32,35.56
2211,22,11,105,84,80.0,21,20.0
2212,22,12,71,54,76.06,17,23.94
2213,22,13,129,96,74.42,33,25.58
2214,22,14,79,64,81.01,15,18.99
2215,22,15,93,66,70.97,27,29.03
2216,22,16,122,91,74.59,31,25.41
2217,22,17,104,79,75.96,25,24.04
2218,22,18,95,71,74.74,24,25.26
2219,22,19,110,93,84.55,17,15.45
2220,22,20,113,89,78.76,24,21.24
2221,22,21,139,103,74.1,36,25.9
2222,22,22,75,52,69.33,23,30.67
2223,22,23,60,49,81.67,11,18.33
2224,22,24,88,74,84.09,14,15.91
2225,22,25,83,69,83.13,14,16.87
2226,22,26,81,58,71.6,23,28.4
2227,22,27,103,78,75.73,25,24.27
2228,22,28,79,65,82.28,14,17.72
2229,22,29,64,53,82.81,11,17.19
2230,22,30,101,82,81.19,19,18.81
2301,23,1,211,174,82.46,37,17.54
2302,23,2,276,222,80.43,54,19.57
2303,23,3,229,169,73.8,60,26.2
2304,23,4,214,165,77.1,49,22.9
2305,23,5,178,140,78.65,38,21.35
2306,23,6,215,180,83.72,35,16.28
2307,23,7,91,65,71.43,26,28.57
2308,23,8,236,186,78.81,50,21.19
2309,23,9,174,135,77.59,39,22.41
2310,23,10,248,210,84.68,38,15.32
2311,23,11,259,212,81.85,47,18.15
2312,23,12,224,178,79.46,46,20.54
2313,23,13,289,225,77.85,64,22.15
2314,23,14,72,56,77.78,16,22.22
2315,23,15,248,200,80.65,48,19.35
2316,23,16,257,201,78.21,56,21.79
2317,23,17,281,227,80.78,54,19.22
2318,23,18,184,147,79.89,37,20.11
2319,23,19,214,171,79.91,43,20.09
2320,23,20,207,161,77.78,46,22.22
2321,23,21,151,122,80.79,29,19.21
2322,23,22,258,182,70.54,76,29.46
2323,23,23,218,164,75.23,54,24.77
2324,23,24,152,126,82.89,26,17.11
2325,23,25,150,116,77.33,34,22.67
2326,23,26,226,175,77.43,51,22.57
2327,23,27,215,181,84.19,34,15.81
2328,23,28,219,181,82.65,38,17.35
2329,23,29,169,144,85.21,25,14.79
2330,23,30,219,174,79.45,45,20.55
2331,23,31,193,159,82.38,34,17.62
2332,23,32,243,200,82.3,43,17.7
2333,23,33,221,184,83.26,37,16.74
2334,23,34,172,145,84.3,27,15.7
2335,23,35,116,94,81.03,22,18.97
2336,23,36,296,243,82.09,53,17.91
2337,23,37,145,122,84.14,23,15.86
2338,23,38,168,137,81.55,31,18.45
2339,23,39,208,169,81.25,39,18.75
2340,23,40,217,182,83.87,35,16.13
2341,23,41,205,163,79.51,42,20.49
2342,23,42,190,156,82.11,34,17.89
2343,23,43,271,208,76.75,63,23.25
2344,23,44,237,193,81.43,44,18.57
2345,23,45,266,216,81.2,50,18.8
2346,23,46,222,179,80.63,43,19.37
2347,23,47,253,198,78.26,55,21.74
2348,23,48,182,147,80.77,35,19.23
2349,23,49,281,229,81.49,52,18.51
2350,23,50,150,120,80.0,30,20.0
2351,23,51,210,150,71.43,60,28.57
2352,23,52,298,226,75.84,72,24.16
2353,23,53,155,130,83.87,25,16.13
2354,23,54,289,241,83.39,48,16.61
2355,23,55,234,188,80.34,46,19.66
2356,23,56,178,139,78.09,39,21.91
2401,24,1,113,94,83.19,19,16.81
2402,24,2,137,107,78.1,30,21.9
2403,24,3,118,100,84.75,18,15.25
2404,24,4,146,122,83.56,24,16.44
2405,24,5,107,78,72.9,29,27.1
2406,24,6,169,146,86.39,23,13.61
2407,24,7,131,111,84.73,20,15.27
2408,24,8,121,99,81.82,22,18.18
2409,24,9,142,117,82.39,25,17.61
2410,24,10,120,89,74.17,31,25.83
2411,24,11,81,57,70.37,24,29.63
2412,24,12,102,82,80.39,20,19.61
2413,24,13,98,77,78.57,21,21.43
2414,24,14,186,141,75.81,45,24.19
2415,24,15,119,92,77.31,27,22.69
2416,24,16,104,85,81.73,19,18.27
2417,24,17,143,114,79.72,29,20.28
2418,24,18,91,77,84.62,14,15.38
2419,24,19,116,93,80.17,23,19.83
2420,24,20,183,152,83.06,31,16.94
2421,24,21,107,88,82.24,19,17.76
2422,24,22,125,94,75.2,31,24.8
2423,24,23,137,103,75.18,34,24.82
2424,24,24,91,78,85.71,13,14.29
2425,24,25,80,66,82.5,14,17.5
2426,24,26,141,118,83.69,23,16.31
2427,24,27,75,49,65.33,26,34.67
2428,24,28,125,101,80.8,24,19.2
2429,24,29,165,122,73.94,43,26.06
2430,24,30,104,78,75.0,26,25.0
2431,24,31,120,102,85.0,18,15.0
2432,24,32,130,106,81.54,24,18.46
2433,24,33,86,71,82.56,15,17.44
2434,24,34,111,90,81.08,21,18.92
2435,24,35,76,67,88.16,9,11.84
2436,24,36,125,95,76.0,30,24.0
2437,24,37,143,116,81.12,27,18.88
2438,24,38,142,117,82.39,25,17.61
2439,24,39,131,111,84.73,20,15.27
2440,24,40,176,150,85.23,26,14.77
2441,24,41,125,102,81.6,23,18.4
2442,24,42,91,76,83.52,15,16.48
2443,24,43,166,133,80.12,33,19.88
2444,24,44,42,32,76.19,10,23.81
2445,24,45,121,100,82.64,21,17.36
2446,24,46,140,107,76.43,33,23.57
2447,24,47,124,97,78.23,27,21.77
2448,24,48,74,59,79.73,15,20.27
2449,24,49,182,145,79.67,37,20.33
2450,24,50,188,157,83.51,31,16.49
2451,24,51,159,128,80.5,31,19.5
2452,24,52,125,103,82.4,22,17.6
2453,24,53,87,67,77.01,20,22.99
2454,24,54,133,101,75.94,32,24.06
2455,24,55,74,66,89.19,8,10.81
2456,24,56,171,146,85.38,25,14.62
2457,24,57,117,88,75.21,29,24.79
2458,24,58,151,124,82.12,27,17.88
2459,24,59,74,57,77.03,17,22.97
2501,25,1,133,110,82.71,23,17.29
2502,25,2,145,110,75.86,35,24.14
2503,25,3,69,54,78.26,15,21.74
2504,25,4,189,143,75.66,46,24.34
2505,25,5,177,143,80.79,34,19.21
2506,25,6,120,96,80.0,24,20.0
2507,25,7,128,97,75.78,31,24.22
2508,25,8,141,113,80.14,28,19.86
