ward,precinct,total,YES,YES Percent,NO,NO Percent
1305,13,5,187,170,90.91,17,9.09
1306,13,6,189,169,89.42,20,10.58
1307,13,7,206,183,88.83,23,11.17
1308,13,8,245,204,83.27,41,16.73
1309,13,9,228,199,87.28,29,12.72
1310,13,10,188,155,82.45,33,17.55
1311,13,11,178,155,87.08,23,12.92
1312,13,12,241,224,92.95,17,7.05
1313,13,13,238,217,91.18,21,8.82
1314,13,14,175,152,86.86,23,13.14
1315,13,15,237,210,88.61,27,11.39
1316,13,16,189,157,83.07,32,16.93
1317,13,17,246,209,84.96,37,15.04
1318,13,18,194,168,86.6,26,13.4
1319,13,19,163,148,90.8,15,9.2
1320,13,20,191,162,84.82,29,15.18
1321,13,21,138,121,87.68,17,12.32
1322,13,22,178,157,88.2,21,11.8
1323,13,23,154,135,87.66,19,12.34
1324,13,24,238,198,83.19,40,16.81
1325,13,25,182,137,75.27,45,24.73
1326,13,26,154,139,90.26,15,9.74
1327,13,27,278,243,87.41,35,12.59
1328,13,28,167,150,89.82,17,10.18
1329,13,29,205,171,83.41,34,16.59
1330,13,30,184,161,87.5,23,12.5
1331,13,31,197,165,83.76,32,16.24
1332,13,32,190,162,85.26,28,14.74
1333,13,33,190,170,89.47,20,10.53
1334,13,34,180,150,83.33,30,16.67
1335,13,35,235,214,91.06,21,8.94
1336,13,36,138,123,89.13,15,10.87
1337,13,37,143,125,87.41,18,12.59
1338,13,38,236,202,85.59,34,14.41
1339,13,39,208,179,86.06,29,13.94
1340,13,40,214,193,90.19,21,9.81
1341,13,41,156,135,86.54,21,13.46
1342,13,42,218,186,85.32,32,14.68
1343,13,43,166,145,87.35,21,12.65
1344,13,44,305,291,95.41,14,4.59
1345,13,45,283,241,85.16,42,14.84
1346,13,46,209,187,89.47,22,10.53
1347,13,47,222,196,88.29,26,11.71
1348,13,48,229,192,83.84,37,16.16
1349,13,49,237,204,86.08,33,13.92
1350,13,50,293,261,89.08,32,10.92
1351,13,51,187,163,87.17,24,12.83
1352,13,52,259,215,83.01,44,16.99
1353,13,53,228,196,85.96,32,14.04
1354,13,54,215,187,86.98,28,13.02
1401,14,1,127,119,93.7,8,6.3
1402,14,2,133,120,90.23,13,9.77
1403,14,3,224,206,91.96,18,8.04
1404,14,4,141,123,87.23,18,12.77
1405,14,5,198,188,94.95,10,5.05
1406,14,6,132,116,87.88,16,12.12
1407,14,7,170,151,88.82,19,11.18
1408,14,8,81,69,85.19,12,14.81
1409,14,9,190,174,91.58,16,8.42
1410,14,10,146,121,82.88,25,17.12
1411,14,11,143,130,90.91,13,9.09
1412,14,12,133,126,94.74,7,5.26
1413,14,13,192,168,87.5,24,12.5
1414,14,14,119,110,92.44,9,7.56
1415,14,15,234,220,94.02,14,5.98
1416,14,16,172,146,84.88,26,15.12
1417,14,17,171,160,93.57,11,6.43
1418,14,18,143,123,86.01,20,13.99
1419,14,19,194,181,93.3,13,6.7
1420,14,20,148,132,89.19,16,10.81
1421,14,21,180,160,88.89,20,11.11
1422,14,22,188,173,92.02,15,7.98
1423,14,23,137,124,90.51,13,9.49
1424,14,24,102,95,93.14,7,6.86
1425,14,25,170,148,87.06,22,12.94
1426,14,26,114,101,88.6,13,11.4
1427,14,27,114,104,91.23,10,8.77
1428,14,28,169,152,89.94,17,10.06
1429,14,29,197,174,88.32,23,11.68
1430,14,30,138,125,90.58,13,9.42
1431,14,31,159,151,94.97,8,5.03
1432,14,32,142,129,90.85,13,9.15
1433,14,33,151,136,90.07,15,9.93
1434,14,34,150,142,94.67,8,5.33
1435,14,35,83,74,89.16,9,10.84
1436,14,36,199,174,87.44,25,12.56
1437,14,37,148,136,91.89,12,8.11
1501,15,1,94,80,85.11,14,14.89
1502,15,2,126,109,86.51,17,13.49
1503,15,3,154,129,83.77,25,16.23
1504,15,4,147,128,87.07,19,12.93
1505,15,5,135,116,85.93,19,14.07
1506,15,6,147,124,84.35,23,15.65
1507,15,7,120,102,85.0,18,15.0
1508,15,8,181,150,82.87,31,17.13
1509,15,9,151,129,85.43,22,14.57
1510,15,10,129,110,85.27,19,14.73
1511,15,11,134,117,87.31,17,12.69
1512,15,12,85,82,96.47,3,3.53
1513,15,13,112,98,87.5,14,12.5
1514,15,14,168,139,82.74,29,17.26
1515,15,15,196,182,92.86,14,7.14
1516,15,16,120,89,74.17,31,25.83
1517,15,17,160,144,90.0,16,10.0
1518,15,18,111,89,80.18,22,19.82
1519,15,19,129,110,85.27,19,14.73
1520,15,20,103,87,84.47,16,15.53
1521,15,21,146,128,87.67,18,12.33
1522,15,22,155,126,81.29,29,18.71
1523,15,23,130,116,89.23,14,10.77
1524,15,24,136,127,93.38,9,6.62
1525,15,25,143,122,85.31,21,14.69
1526,15,26,104,96,92.31,8,7.69
1527,15,27,92,73,79.35,19,20.65
1528,15,28,173,148,85.55,25,14.45
1529,15,29,68,60,88.24,8,11.76
1530,15,30,148,128,86.49,20,13.51
1531,15,31,101,89,88.12,12,11.88
1532,15,32,172,140,81.4,32,18.6
1533,15,33,122,108,88.52,14,11.48
1534,15,34,112,92,82.14,20,17.86
1535,15,35,138,114,82.61,24,17.39
1536,15,36,106,90,84.91,16,15.09
1537,15,37,130,117,90.0,13,10.0
1538,15,38,112,94,83.93,18,16.07
1539,15,39,135,120,88.89,15,11.11
1540,15,40,143,128,89.51,15,10.49
1541,15,41,193,177,91.71,16,8.29
1542,15,42,78,62,79.49,16,20.51
1543,15,43,127,100,78.74,27,21.26
1544,15,44,160,133,83.13,27,16.88
1545,15,45,67,54,80.6,13,19.4
1546,15,46,125,109,87.2,16,12.8
1547,15,47,134,117,87.31,17,12.69
1548,15,48,104,90,86.54,14,13.46
1549,15,49,115,99,86.09,16,13.91
1550,15,50,127,106,83.46,21,16.54
1551,15,51,84,79,94.05,5,5.95
1552,15,52,82,74,90.24,8,9.76
1601,16,1,79,65,82.28,14,17.72
1602,16,2,97,79,81.44,18,18.56
1603,16,3,125,111,88.8,14,11.2
1604,16,4,117,101,86.32,16,13.68
1605,16,5,147,126,85.71,21,14.29
1606,16,6,58,55,94.83,3,5.17
1607,16,7,126,111,88.1,15,11.9
1608,16,8,117,96,82.05,21,17.95
1609,16,9,186,158,84.95,28,15.05
1610,16,10,100,82,82.0,18,18.0
1611,16,11,163,138,84.66,25,15.34
1612,16,12,85,75,88.24,10,11.76
1613,16,13,118,89,75.42,29,24.58
1614,16,14,138,120,86.96,18,13.04
1615,16,15,155,137,88.39,18,11.61
1616,16,16,106,86,81.13,20,18.87
1617,16,17,211,178,84.36,33,15.64
1618,16,18,116,98,84.48,18,15.52
1619,16,19,110,89,80.91,21,19.09
1620,16,20,136,117,86.03,19,13.97
1621,16,21,126,99,78.57,27,21.43
1622,16,22,114,100,87.72,14,12.28
1623,16,23,144,123,85.42,21,14.58
1624,16,24,83,74,89.16,9,10.84
1625,16,25,94,80,85.11,14,14.89
1626,16,26,138,123,89.13,15,10.87
1627,16,27,129,118,91.47,11,8.53
1628,16,28,167,137,82.04,30,17.96
1629,16,29,76,66,86.84,10,13.16
1630,16,30,111,88,79.28,23,20.72
1631,16,31,152,136,89.47,16,10.53
1632,16,32,120,103,85.83,17,14.17
1633,16,33,125,106,84.8,19,15.2
1634,16,34,109,97,88.99,12,11.01
1635,16,35,135,110,81.48,25,18.52
1636,16,36,130,113,86.92,17,13.08
1637,16,37,106,90,84.91,16,15.09
1638,16,38,133,115,86.47,18,13.53
1639,16,39,81,68,83.95,13,16.05
1640,16,40,167,136,81.44,31,18.56
1641,16,41,54,46,85.19,8,14.81
1642,16,42,81,69,85.19,12,14.81
1643,16,43,143,126,88.11,17,11.89
1644,16,44,136,115,84.56,21,15.44
1645,16,45,82,69,84.15,13,15.85
1646,16,46,67,56,83.58,11,16.42
1647,16,47,61,48,78.69,13,21.31
1701,17,1,94,77,81.91,17,18.09
1702,17,2,160,138,86.25,22,13.75
1703,17,3,122,110,90.16,12,9.84
1704,17,4,228,202,88.6,26,11.4
1705,17,5,163,141,86.5,22,13.5
1706,17,6,108,97,89.81,11,10.19
1707,17,7,192,164,85.42,28,14.58
1708,17,8,86,76,88.37,10,11.63
1709,17,9,110,100,90.91,10,9.09
1710,17,10,173,155,89.6,18,10.4
1711,17,11,172,144,83.72,28,16.28
1712,17,12,198,181,91.41,17,8.59
1713,17,13,94,78,82.98,16,17.02
1714,17,14,153,127,83.01,26,16.99
1715,17,15,132,116,87.88,16,12.12
1716,17,16,159,141,88.68,18,11.32
1717,17,17,132,112,84.85,20,15.15
1718,17,18,132,122,92.42,10,7.58
1719,17,19,65,55,84.62,10,15.38
1720,17,20,137,120,87.59,17,12.41
1721,17,21,211,191,90.52,20,9.48
1722,17,22,176,157,89.2,19,10.8
1723,17,23,106,95,89.62,11,10.38
1724,17,24,165,150,90.91,15,9.09
1725,17,25,94,87,92.55,7,7.45
1726,17,26,188,170,90.43,18,9.57
1727,17,27,196,172,87.76,24,12.24
1728,17,28,139,118,84.89,21,15.11
1729,17,29,187,172,91.98,15,8.02
1730,17,30,186,153,82.26,33,17.74
1731,17,31,168,147,87.5,21,12.5
1732,17,32,171,148,86.55,23,13.45
1733,17,33,129,115,89.15,14,10.85
1734,17,34,128,114,89.06,14,10.94
1735,17,35,102,92,90.2,10,9.8
1736,17,36,74,67,90.54,7,9.46
1737,17,37,155,142,91.61,13,8.39
1738,17,38,138,116,84.06,22,15.94
1739,17,39,93,80,86.02,13,13.98
1740,17,40,112,89,79.46,23,20.54
1741,17,41,127,111,87.4,16,12.6
1742,17,42,130,120,92.31,10,7.69
1743,17,43,132,120,90.91,12,9.09
1744,17,44,138,117,84.78,21,15.22
1745,17,45,112,100,89.29,12,10.71
1746,17,46,174,149,85.63,25,14.37
1747,17,47,80,71,88.75,9,11.25
1748,17,48,160,142,88.75,18,11.25
1749,17,49,117,102,87.18,15,12.82
1750,17,50,119,112,94.12,7,5.88
1751,17,51,178,162,91.01,16,8.99
1752,17,52,213,190,89.2,23,10.8
1753,17,53,164,141,85.98,23,14.02
1754,17,54,172,151,87.79,21,12.21
1755,17,55,131,107,81.68,24,18.32
1756,17,56,160,147,91.88,13,8.13
1757,17,57,194,181,93.3,13,6.7
1758,17,58,146,123,84.25,23,15.75
1759,17,59,92,80,86.96,12,13.04
1760,17,60,193,176,91.19,17,8.81
1761,17,61,154,142,92.21,12,7.79
1762,17,62,119,99,83.19,20,16.81
1763,17,63,124,106,85.48,18,14.52
1764,17,64,119,100,84.03,19,15.97
1801,18,1,120,106,88.33,14,11.67
1802,18,2,220,187,85.0,33,15.0
1803,18,3,189,154,81.48,35,18.52
1804,18,4,216,184,85.19,32,14.81
1805,18,5,194,164,84.54,30,15.46
1806,18,6,204,154,75.49,50,24.51
1807,18,7,180,153,85.0,27,15.0
1808,18,8,87,79,90.8,8,9.2
1809,18,9,210,177,84.29,33,15.71
1810,18,10,306,257,83.99,49,16.01
1811,18,11,182,151,82.97,31,17.03
1812,18,12,267,235,88.01,32,11.99
1813,18,13,205,177,86.34,28,13.66
1814,18,14,223,195,87.44,28,12.56
1815,18,15,145,125,86.21,20,13.79
1816,18,16,172,153,88.95,19,11.05
1817,18,17,172,144,83.72,28,16.28
1818,18,18,199,180,90.45,19,9.55
1819,18,19,154,139,90.26,15,9.74
1820,18,20,165,147,89.09,18,10.91
1821,18,21,267,226,84.64,41,15.36
1822,18,22,224,196,87.5,28,12.5
1823,18,23,189,161,85.19,28,14.81
1824,18,24,220,196,89.09,24,10.91
1825,18,25,204,188,92.16,16,7.84
1826,18,26,170,146,85.88,24,14.12
1827,18,27,205,172,83.9,33,16.1
1828,18,28,247,209,84.62,38,15.38
1829,18,29,238,196,82.35,42,17.65
1830,18,30,177,156,88.14,21,11.86
1831,18,31,200,177,88.5,23,11.5
1832,18,32,225,202,89.78,23,10.22
1833,18,33,152,134,88.16,18,11.84
1834,18,34,250,211,84.4,39,15.6
1835,18,35,250,217,86.8,33,13.2
1836,18,36,154,139,90.26,15,9.74
1837,18,37,130,107,82.31,23,17.69
1838,18,38,219,190,86.76,29,13.24
1839,18,39,159,135,84.91,24,15.09
1840,18,40,238,209,87.82,29,12.18
1841,18,41,224,182,81.25,42,18.75
1842,18,42,156,136,87.18,20,12.82
1843,18,43,183,152,83.06,31,16.94
1844,18,44,128,103,80.47,25,19.53
1845,18,45,199,175,87.94,24,12.06
1846,18,46,177,154,87.01,23,12.99
1847,18,47,184,153,83.15,31,16.85
1848,18,48,161,129,80.12,32,19.88
1849,18,49,149,133,89.26,16,10.74
1850,18,50,189,165,87.3,24,12.7
1851,18,51,118,106,89.83,12,10.17
1852,18,52,156,144,92.31,12,7.69
1853,18,53,165,153,92.73,12,7.27
1854,18,54,208,189,90.87,19,9.13
1855,18,55,245,191,77.96,54,22.04
1856,18,56,202,167,82.67,35,17.33
1857,18,57,179,159,88.83,20,11.17
1858,18,58,218,195,89.45,23,10.55
1859,18,59,136,118,86.76,18,13.24
1860,18,60,233,213,91.42,20,8.58
1861,18,61,207,192,92.75,15,7.25
1862,18,62,145,130,89.66,15,10.34
1863,18,63,164,151,92.07,13,7.93
1864,18,64,174,158,90.8,16,9.2
1901,19,1,286,250,87.41,36,12.59
1902,19,2,225,195,86.67,30,13.33
1903,19,3,240,195,81.25,45,18.75
1904,19,4,251,204,81.27,47,18.73
1905,19,5,246,212,86.18,34,13.82
1906,19,6,263,224,85.17,39,14.83
1907,19,7,246,215,87.4,31,12.6
1908,19,8,218,184,84.4,34,15.6
1909,19,9,226,188,83.19,38,16.81
1910,19,10,307,272,88.6,35,11.4
1911,19,11,293,240,81.91,53,18.09
1912,19,12,248,207,83.47,41,16.53
1913,19,13,196,173,88.27,23,11.73
1914,19,14,192,162,84.38,30,15.63
1915,19,15,154,123,79.87,31,20.13
1916,19,16,327,289,88.38,38,11.62
1917,19,17,254,218,85.83,36,14.17
1918,19,18,324,277,85.49,47,14.51
1919,19,19,252,221,87.7,31,12.3
1920,19,20,222,191,86.04,31,13.96
1921,19,21,227,192,84.58,35,15.42
1922,19,22,279,228,81.72,51,18.28
1923,19,23,305,264,86.56,41,13.44
1924,19,24,210,172,81.9,38,18.1
1925,19,25,292,235,80.48,57,19.52
1926,19,26,270,224,82.96,46,17.04
1927,19,27,164,139,84.76,25,15.24
1928,19,28,336,299,88.99,37,11.01
1929,19,29,229,189,82.53,40,17.47
1930,19,30,258,200,77.52,58,22.48
1931,19,31,231,194,83.98,37,16.02
1932,19,32,309,263,85.11,46,14.89
1933,19,33,282,218,77.3,64,22.7
1934,19,34,269,224,83.27,45,16.73
1935,19,35,246,218,88.62,28,11.38
1936,19,36,273,238,87.18,35,12.82
1937,19,37,245,214,87.35,31,12.65
1938,19,38,311,268,86.17,43,13.83
1939,19,39,168,148,88.1,20,11.9
1940,19,40,238,204,85.71,34,14.29
1941,19,41,290,227,78.28,63,21.72
1942,19,42,204,183,89.71,21,10.29
1943,19,43,244,211,86.48,33,13.52
1944,19,44,210,176,83.81,34,16.19
1945,19,45,310,272,87.74,38,12.26
1946,19,46,314,273,86.94,41,13.06
1947,19,47,199,172,86.43,27,13.57
1948,19,48,200,187,93.5,13,6.5
1949,19,49,303,261,86.14,42,13.86
1950,19,50,255,217,85.1,38,14.9
1951,19,51,264,215,81.44,49,18.56
1952,19,52,237,183,77.22,54,22.78
1953,19,53,240,203,84.58,37,15.42
1954,19,54,205,170,82.93,35,17.07
1955,19,55,238,203,85.29,35,14.71
1956,19,56,301,268,89.04,33,10.96
1957,19,57,267,229,85.77,38,14.23
1958,19,58,282,235,83.33,47,16.67
1959,19,59,288,239,82.99,49,17.01
1960,19,60,229,200,87.34,29,12.66
1961,19,61,346,294,84.97,52,15.03
1962,19,62,259,223,86.1,36,13.9
1963,19,63,171,153,89.47,18,10.53
1964,19,64,323,276,85.45,47,14.55
1965,19,65,164,144,87.8,20,12.2
1966,19,66,231,207,89.61,24,10.39
1967,19,67,50,46,92.0,4,8.0
2001,20,1,181,160,88.4,21,11.6
2002,20,2,123,113,91.87,10,8.13
2003,20,3,185,156,84.32,29,15.68
2004,20,4,89,77,86.52,12,13.48
2005,20,5,115,106,92.17,9,7.83
2006,20,6,170,151,88.82,19,11.18
2007,20,7,90,81,90.0,9,10.0
2008,20,8,59,50,84.75,9,15.25
2009,20,9,139,127,91.37,12,8.63
2010,20,10,139,117,84.17,22,15.83
2011,20,11,115,101,87.83,14,12.17
2012,20,12,64,56,87.5,8,12.5
2013,20,13,32,27,84.38,5,15.63
2014,20,14,215,199,92.56,16,7.44
2015,20,15,53,41,77.36,12,22.64
2016,20,16,53,48,90.57,5,9.43
2017,20,17,124,104,83.87,20,16.13
2018,20,18,194,173,89.18,21,10.82
2019,20,19,68,58,85.29,10,14.71
2020,20,20,90,83,92.22,7,7.78
2021,20,21,52,47,90.38,5,9.62
2022,20,22,142,127,89.44,15,10.56
2023,20,23,177,155,87.57,22,12.43
2024,20,24,172,149,86.63,23,13.37
2025,20,25,73,63,86.3,10,13.7
2026,20,26,126,114,90.48,12,9.52
2027,20,27,105,96,91.43,9,8.57
2028,20,28,165,147,89.09,18,10.91
2029,20,29,136,120,88.24,16,11.76
2030,20,30,143,122,85.31,21,14.69
2031,20,31,137,121,88.32,16,11.68
2032,20,32,226,206,91.15,20,8.85
2033,20,33,193,162,83.94,31,16.06
2034,20,34,186,160,86.02,26,13.98
2035,20,35,81,71,87.65,10,12.35
2036,20,36,133,110,82.71,23,17.29
2037,20,37,106,96,90.57,10,9.43
2038,20,38,22,21,95.45,1,4.55
2039,20,39,130,111,85.38,19,14.62
2040,20,40,102,87,85.29,15,14.71
2041,20,41,6,3,50.0,3,50.0
2042,20,42,107,89,83.18,18,16.82
2043,20,43,62,49,79.03,13,20.97
2044,20,44,144,123,85.42,21,14.58
2045,20,45,29,25,86.21,4,13.79
2046,20,46,100,89,89.0,11,11.0
2047,20,47,89,70,78.65,19,21.35
2048,20,48,69,58,84.06,11,15.94
2049,20,49,112,97,86.61,15,13.39
2050,20,50,133,114,85.71,19,14.29
2051,20,51,29,22,75.86,7,24.14
2052,20,52,56,50,89.29,6,10.71
2053,20,53,28,23,82.14,5,17.86
2054,20,54,98,82,83.67,16,16.33
2055,20,55,68,57,83.82,11,16.18
2101,21,1,275,242,88.0,33,12.0
2102,21,2,77,66,85.71,11,14.29
2103,21,3,307,274,89.25,33,10.75
2104,21,4,261,230,88.12,31,11.88
2105,21,5,199,179,89.95,20,10.05
2106,21,6,207,184,88.89,23,11.11
2107,21,7,200,180,90.0,20,10.0
2108,21,8,225,210,93.33,15,6.67
2109,21,9,198,186,93.94,12,6.06
2110,21,10,138,124,89.86,14,10.14
2111,21,11,206,185,89.81,21,10.19
2112,21,12,216,193,89.35,23,10.65
2113,21,13,103,92,89.32,11,10.68
2114,21,14,203,181,89.16,22,10.84
2115,21,15,190,177,93.16,13,6.84
2116,21,16,193,163,84.46,30,15.54
2117,21,17,105,94,89.52,11,10.48
2118,21,18,205,196,95.61,9,4.39
2119,21,19,160,137,85.63,23,14.38
2120,21,20,117,102,87.18,15,12.82
2121,21,21,205,174,84.88,31,15.12
2122,21,22,208,191,91.83,17,8.17
2123,21,23,164,149,90.85,15,9.15
2124,21,24,201,175,87.06,26,12.94
2125,21,25,169,145,85.8,24,14.2
2126,21,26,151,139,92.05,12,7.95
2127,21,27,237,207,87.34,30,12.66
2128,21,28,155,138,89.03,17,10.97
2129,21,29,96,85,88.54,11,11.46
2130,21,30,158,140,88.61,18,11.39
2131,21,31,252,229,90.87,23,9.13
2132,21,32,117,102,87.18,15,12.82
2133,21,33,208,188,90.38,20,9.62
2134,21,34,230,218,94.78,12,5.22
2135,21,35,116,102,87.93,14,12.07
2136,21,36,181,153,84.53,28,15.47
2137,21,37,124,109,87.9,15,12.1
2138,21,38,183,164,89.62,19,10.38
2139,21,39,148,136,91.89,12,8.11
2140,21,40,210,184,87.62,26,12.38
2141,21,41,162,134,82.72,28,17.28
2142,21,42,212,194,91.51,18,8.49
2143,21,43,172,152,88.37,20,11.63
2144,21,44,187,157,83.96,30,16.04
2145,21,45,138,122,88.41,16,11.59
2146,21,46,153,132,86.27,21,13.73
2147,21,47,239,212,88.7,27,11.3
2148,21,48,255,229,89.8,26,10.2
2149,21,49,262,227,86.64,35,13.36
2150,21,50,164,146,89.02,18,10.98
2151,21,51,218,192,88.07,26,11.93
2152,21,52,227,202,88.99,25,11.01
2153,21,53,173,149,86.13,24,13.87
2154,21,54,183,155,84.7,28,15.3
2155,21,55,217,188,86.64,29,13.36
2156,21,56,122,106,86.89,16,13.11
2157,21,57,192,169,88.02,23,11.98
2158,21,58,154,141,91.56,13,8.44
2159,21,59,229,203,88.65,26,11.35
2160,21,60,188,172,91.49,16,8.51
2161,21,61,207,178,85.99,29,14.01
2162,21,62,194,173,89.18,21,10.82
2163,21,63,185,162,87.57,23,12.43
2164,21,64,100,86,86.0,14,14.0
2165,21,65,166,149,89.76,17,10.24
2166,21,66,153,137,89.54,16,10.46
2167,21,67,146,128,87.67,18,12.33
2168,21,68,194,176,90.72,18,9.28
2169,21,69,169,146,86.39,23,13.61
2170,21,70,131,112,85.5,19,14.5
2171,21,71,128,112,87.5,16,12.5
2172,21,72,160,139,86.88,21,13.13
2173,21,73,243,227,93.42,16,6.58
2174,21,74,77,67,87.01,10,12.99
2175,21,75,143,132,92.31,11,7.69
2176,21,76,197,165,83.76,32,16.24
2201,22,1,74,55,74.32,19,25.68
2202,22,2,68,59,86.76,9,13.24
2203,22,3,95,83,87.37,12,12.63
2204,22,4,103,91,88.35,12,11.65
2205,22,5,125,103,82.4,22,17.6
2206,22,6,84,66,78.57,18,21.43
2207,22,7,113,97,85.84,16,14.16
2208,22,8,90,76,84.44,14,15.56
2209,22,9,105,85,80.95,20,19.05
2210,22,10,86,68,79.07,18,20.93
2211,22,11,112,92,82.14,20,17.86
2212,22,12,69,58,84.06,11,15.94
2213,22,13,129,102,79.07,27,20.93
2214,22,14,75,66,88.0,9,12.0
2215,22,15,90,73,81.11,17,18.89
2216,22,16,122,96,78.69,26,21.31
2217,22,17,103,89,86.41,14,13.59
2218,22,18,93,76,81.72,17,18.28
2219,22,19,111,93,83.78,18,16.22
2220,22,20,124,106,85.48,18,14.52
2221,22,21,142,121,85.21,21,14.79
2222,22,22,81,62,76.54,19,23.46
2223,22,23,60,50,83.33,10,16.67
2224,22,24,93,80,86.02,13,13.98
2225,22,25,85,71,83.53,14,16.47
2226,22,26,82,68,82.93,14,17.07
2227,22,27,112,92,82.14,20,17.86
2228,22,28,82,69,84.15,13,15.85
2229,22,29,74,64,86.49,10,13.51
2230,22,30,107,92,85.98,15,14.02
2301,23,1,208,168,80.77,40,19.23
2302,23,2,273,222,81.32,51,18.68
2303,23,3,225,168,74.67,57,25.33
2304,23,4,204,159,77.94,45,22.06
2305,23,5,177,146,82.49,31,17.51
2306,23,6,226,195,86.28,31,13.72
2307,23,7,95,79,83.16,16,16.84
2308,23,8,245,207,84.49,38,15.51
2309,23,9,178,145,81.46,33,18.54
2310,23,10,239,202,84.52,37,15.48
2311,23,11,269,228,84.76,41,15.24
2312,23,12,218,181,83.03,37,16.97
2313,23,13,290,245,84.48,45,15.52
2314,23,14,73,65,89.04,8,10.96
2315,23,15,246,202,82.11,44,17.89
2316,23,16,254,210,82.68,44,17.32
2317,23,17,277,225,81.23,52,18.77
2318,23,18,187,150,80.21,37,19.79
2319,23,19,210,175,83.33,35,16.67
2320,23,20,211,164,77.73,47,22.27
2321,23,21,162,146,90.12,16,9.88
2322,23,22,251,194,77.29,57,22.71
2323,23,23,214,167,78.04,47,21.96
2324,23,24,155,133,85.81,22,14.19
2325,23,25,160,132,82.5,28,17.5
2326,23,26,229,188,82.1,41,17.9
2327,23,27,221,185,83.71,36,16.29
2328,23,28,223,186,83.41,37,16.59
2329,23,29,181,162,89.5,19,10.5
2330,23,30,215,176,81.86,39,18.14
2331,23,31,205,171,83.41,34,16.59
2332,23,32,249,212,85.14,37,14.86
2333,23,33,225,192,85.33,33,14.67
2334,23,34,169,148,87.57,21,12.43
2335,23,35,121,104,85.95,17,14.05
2336,23,36,293,241,82.25,52,17.75
2337,23,37,141,126,89.36,15,10.64
2338,23,38,166,137,82.53,29,17.47
2339,23,39,212,166,78.3,46,21.7
2340,23,40,207,179,86.47,28,13.53
2341,23,41,212,180,84.91,32,15.09
2342,23,42,187,155,82.89,32,17.11
2343,23,43,275,219,79.64,56,20.36
2344,23,44,229,191,83.41,38,16.59
2345,23,45,262,220,83.97,42,16.03
2346,23,46,219,181,82.65,38,17.35
2347,23,47,257,203,78.99,54,21.01
2348,23,48,190,159,83.68,31,16.32
2349,23,49,278,233,83.81,45,16.19
2350,23,50,148,120,81.08,28,18.92
2351,23,51,211,168,79.62,43,20.38
2352,23,52,296,234,79.05,62,20.95
2353,23,53,157,126,80.25,31,19.75
2354,23,54,301,254,84.39,47,15.61
2355,23,55,239,194,81.17,45,18.83
2356,23,56,182,144,79.12,38,20.88
2401,24,1,116,104,89.66,12,10.34
2402,24,2,141,116,82.27,25,17.73
2403,24,3,127,117,92.13,10,7.87
2404,24,4,152,140,92.11,12,7.89
2405,24,5,102,82,80.39,20,19.61
2406,24,6,168,144,85.71,24,14.29
2407,24,7,138,121,87.68,17,12.32
2408,24,8,120,105,87.5,15,12.5
2409,24,9,143,129,90.21,14,9.79
2410,24,10,115,103,89.57,12,10.43
2411,24,11,80,70,87.5,10,12.5
2412,24,12,104,91,87.5,13,12.5
2413,24,13,97,85,87.63,12,12.37
2414,24,14,190,166,87.37,24,12.63
2415,24,15,124,107,86.29,17,13.71
2416,24,16,107,95,88.79,12,11.21
2417,24,17,148,134,90.54,14,9.46
2418,24,18,101,84,83.17,17,16.83
2419,24,19,117,99,84.62,18,15.38
2420,24,20,177,162,91.53,15,8.47
2421,24,21,109,90,82.57,19,17.43
2422,24,22,127,106,83.46,21,16.54
2423,24,23,135,116,85.93,19,14.07
2424,24,24,88,82,93.18,6,6.82
2425,24,25,80,73,91.25,7,8.75
2426,24,26,152,129,84.87,23,15.13
2427,24,27,72,57,79.17,15,20.83
2428,24,28,135,113,83.7,22,16.3
2429,24,29,164,143,87.2,21,12.8
2430,24,30,108,88,81.48,20,18.52
2431,24,31,129,118,91.47,11,8.53
2432,24,32,132,121,91.67,11,8.33
2433,24,33,88,78,88.64,10,11.36
2434,24,34,117,110,94.02,7,5.98
2435,24,35,76,68,89.47,8,10.53
2436,24,36,117,104,88.89,13,11.11
2437,24,37,154,135,87.66,19,12.34
2438,24,38,141,126,89.36,15,10.64
2439,24,39,143,129,90.21,14,9.79
2440,24,40,186,173,93.01,13,6.99
2441,24,41,126,112,88.89,14,11.11
2442,24,42,94,85,90.43,9,9.57
2443,24,43,174,157,90.23,17,9.77
2444,24,44,40,34,85.0,6,15.0
2445,24,45,133,112,84.21,21,15.79
2446,24,46,141,127,90.07,14,9.93
2447,24,47,127,111,87.4,16,12.6
2448,24,48,74,65,87.84,9,12.16
2449,24,49,183,160,87.43,23,12.57
2450,24,50,202,183,90.59,19,9.41
2451,24,51,165,147,89.09,18,10.91
2452,24,52,121,106,87.6,15,12.4
2453,24,53,92,76,82.61,16,17.39
2454,24,54,136,118,86.76,18,13.24
2455,24,55,77,74,96.1,3,3.9
2456,24,56,172,160,93.02,12,6.98
2457,24,57,137,114,83.21,23,16.79
2458,24,58,153,140,91.5,13,8.5
2459,24,59,78,68,87.18,10,12.82
2501,25,1,133,111,83.46,22,16.54
2502,25,2,146,113,77.4,33,22.6
2503,25,3,70,57,81.43,13,18.57
2504,25,4,190,152,80.0,38,20.0
2505,25,5,179,158,88.27,21,11.73
2506,25,6,120,102,85.0,18,15.0
2507,25,7,131,102,77.86,29,22.14
2508,25,8,146,124,84.93,22,15.07
