ward,precinct,total,YES,YES Percent,NO,NO Percent
1305,13,5,177,148,83.62,29,16.38
1306,13,6,190,149,78.42,41,21.58
1307,13,7,204,169,82.84,35,17.16
1308,13,8,251,190,75.7,61,24.3
1309,13,9,219,175,79.91,44,20.09
1310,13,10,187,138,73.8,49,26.2
1311,13,11,168,123,73.21,45,26.79
1312,13,12,233,200,85.84,33,14.16
1313,13,13,235,206,87.66,29,12.34
1314,13,14,171,133,77.78,38,22.22
1315,13,15,236,188,79.66,48,20.34
1316,13,16,184,147,79.89,37,20.11
1317,13,17,239,190,79.5,49,20.5
1318,13,18,189,151,79.89,38,20.11
1319,13,19,163,134,82.21,29,17.79
1320,13,20,193,158,81.87,35,18.13
1321,13,21,138,104,75.36,34,24.64
1322,13,22,170,131,77.06,39,22.94
1323,13,23,155,126,81.29,29,18.71
1324,13,24,235,191,81.28,44,18.72
1325,13,25,174,109,62.64,65,37.36
1326,13,26,150,126,84.0,24,16.0
1327,13,27,277,221,79.78,56,20.22
1328,13,28,161,135,83.85,26,16.15
1329,13,29,200,152,76.0,48,24.0
1330,13,30,182,149,81.87,33,18.13
1331,13,31,188,148,78.72,40,21.28
1332,13,32,185,156,84.32,29,15.68
1333,13,33,190,150,78.95,40,21.05
1334,13,34,188,148,78.72,40,21.28
1335,13,35,224,184,82.14,40,17.86
1336,13,36,142,111,78.17,31,21.83
1337,13,37,139,111,79.86,28,20.14
1338,13,38,233,177,75.97,56,24.03
1339,13,39,199,158,79.4,41,20.6
1340,13,40,215,172,80.0,43,20.0
1341,13,41,154,125,81.17,29,18.83
1342,13,42,225,168,74.67,57,25.33
1343,13,43,160,127,79.38,33,20.63
1344,13,44,313,298,95.21,15,4.79
1345,13,45,278,221,79.5,57,20.5
1346,13,46,209,175,83.73,34,16.27
1347,13,47,218,176,80.73,42,19.27
1348,13,48,220,173,78.64,47,21.36
1349,13,49,231,185,80.09,46,19.91
1350,13,50,286,250,87.41,36,12.59
1351,13,51,195,153,78.46,42,21.54
1352,13,52,250,195,78.0,55,22.0
1353,13,53,215,165,76.74,50,23.26
1354,13,54,202,161,79.7,41,20.3
1401,14,1,122,108,88.52,14,11.48
1402,14,2,124,102,82.26,22,17.74
1403,14,3,211,185,87.68,26,12.32
1404,14,4,147,115,78.23,32,21.77
1405,14,5,190,165,86.84,25,13.16
1406,14,6,130,107,82.31,23,17.69
1407,14,7,165,135,81.82,30,18.18
1408,14,8,76,59,77.63,17,22.37
1409,14,9,181,158,87.29,23,12.71
1410,14,10,139,108,77.7,31,22.3
1411,14,11,145,130,89.66,15,10.34
1412,14,12,131,117,89.31,14,10.69
1413,14,13,184,151,82.07,33,17.93
1414,14,14,119,106,89.08,13,10.92
1415,14,15,232,210,90.52,22,9.48
1416,14,16,162,120,74.07,42,25.93
1417,14,17,157,138,87.9,19,12.1
1418,14,18,143,117,81.82,26,18.18
1419,14,19,195,166,85.13,29,14.87
1420,14,20,146,117,80.14,29,19.86
1421,14,21,184,159,86.41,25,13.59
1422,14,22,183,164,89.62,19,10.38
1423,14,23,139,117,84.17,22,15.83
1424,14,24,101,87,86.14,14,13.86
1425,14,25,167,138,82.63,29,17.37
1426,14,26,109,81,74.31,28,25.69
1427,14,27,111,95,85.59,16,14.41
1428,14,28,157,132,84.08,25,15.92
1429,14,29,192,163,84.9,29,15.1
1430,14,30,135,119,88.15,16,11.85
1431,14,31,160,143,89.38,17,10.63
1432,14,32,142,123,86.62,19,13.38
1433,14,33,141,122,86.52,19,13.48
1434,14,34,140,127,90.71,13,9.29
1435,14,35,73,57,78.08,16,21.92
1436,14,36,198,155,78.28,43,21.72
1437,14,37,151,132,87.42,19,12.58
1501,15,1,85,66,77.65,19,22.35
1502,15,2,117,94,80.34,23,19.66
1503,15,3,146,109,74.66,37,25.34
1504,15,4,144,111,77.08,33,22.92
1505,15,5,125,93,74.4,32,25.6
1506,15,6,139,110,79.14,29,20.86
1507,15,7,115,85,73.91,30,26.09
1508,15,8,170,132,77.65,38,22.35
1509,15,9,141,107,75.89,34,24.11
1510,15,10,116,82,70.69,34,29.31
1511,15,11,125,103,82.4,22,17.6
1512,15,12,85,72,84.71,13,15.29
1513,15,13,105,86,81.9,19,18.1
1514,15,14,154,112,72.73,42,27.27
1515,15,15,192,171,89.06,21,10.94
1516,15,16,109,71,65.14,38,34.86
1517,15,17,154,119,77.27,35,22.73
1518,15,18,104,76,73.08,28,26.92
1519,15,19,120,96,80.0,24,20.0
1520,15,20,95,78,82.11,17,17.89
1521,15,21,142,117,82.39,25,17.61
1522,15,22,145,113,77.93,32,22.07
1523,15,23,121,95,78.51,26,21.49
1524,15,24,125,98,78.4,27,21.6
1525,15,25,132,100,75.76,32,24.24
1526,15,26,93,74,79.57,19,20.43
1527,15,27,87,66,75.86,21,24.14
1528,15,28,168,127,75.6,41,24.4
1529,15,29,67,53,79.1,14,20.9
1530,15,30,133,104,78.2,29,21.8
1531,15,31,95,75,78.95,20,21.05
1532,15,32,163,133,81.6,30,18.4
1533,15,33,118,100,84.75,18,15.25
1534,15,34,107,80,74.77,27,25.23
1535,15,35,130,107,82.31,23,17.69
1536,15,36,104,83,79.81,21,20.19
1537,15,37,124,102,82.26,22,17.74
1538,15,38,102,79,77.45,23,22.55
1539,15,39,134,101,75.37,33,24.63
1540,15,40,132,114,86.36,18,13.64
1541,15,41,184,151,82.07,33,17.93
1542,15,42,75,58,77.33,17,22.67
1543,15,43,124,88,70.97,36,29.03
1544,15,44,146,118,80.82,28,19.18
1545,15,45,65,52,80.0,13,20.0
1546,15,46,118,101,85.59,17,14.41
1547,15,47,130,112,86.15,18,13.85
1548,15,48,103,87,84.47,16,15.53
1549,15,49,110,93,84.55,17,15.45
1550,15,50,123,98,79.67,25,20.33
1551,15,51,86,70,81.4,16,18.6
1552,15,52,76,57,75.0,19,25.0
1601,16,1,79,58,73.42,21,26.58
1602,16,2,97,70,72.16,27,27.84
1603,16,3,122,103,84.43,19,15.57
1604,16,4,112,90,80.36,22,19.64
1605,16,5,137,109,79.56,28,20.44
1606,16,6,60,54,90.0,6,10.0
1607,16,7,125,104,83.2,21,16.8
1608,16,8,113,76,67.26,37,32.74
1609,16,9,181,146,80.66,35,19.34
1610,16,10,105,82,78.1,23,21.9
1611,16,11,158,124,78.48,34,21.52
1612,16,12,85,68,80.0,17,20.0
1613,16,13,110,67,60.91,43,39.09
1614,16,14,127,96,75.59,31,24.41
1615,16,15,157,123,78.34,34,21.66
1616,16,16,120,84,70.0,36,30.0
1617,16,17,203,152,74.88,51,25.12
1618,16,18,114,88,77.19,26,22.81
1619,16,19,109,85,77.98,24,22.02
1620,16,20,139,113,81.29,26,18.71
1621,16,21,121,90,74.38,31,25.62
1622,16,22,120,98,81.67,22,18.33
1623,16,23,136,102,75.0,34,25.0
1624,16,24,83,74,89.16,9,10.84
1625,16,25,95,79,83.16,16,16.84
1626,16,26,136,113,83.09,23,16.91
1627,16,27,123,104,84.55,19,15.45
1628,16,28,172,141,81.98,31,18.02
1629,16,29,79,63,79.75,16,20.25
1630,16,30,107,76,71.03,31,28.97
1631,16,31,157,138,87.9,19,12.1
1632,16,32,123,91,73.98,32,26.02
1633,16,33,113,86,76.11,27,23.89
1634,16,34,95,78,82.11,17,17.89
1635,16,35,133,104,78.2,29,21.8
1636,16,36,122,100,81.97,22,18.03
1637,16,37,114,83,72.81,31,27.19
1638,16,38,128,110,85.94,18,14.06
1639,16,39,80,55,68.75,25,31.25
1640,16,40,165,127,76.97,38,23.03
1641,16,41,53,45,84.91,8,15.09
1642,16,42,81,64,79.01,17,20.99
1643,16,43,146,117,80.14,29,19.86
1644,16,44,133,102,76.69,31,23.31
1645,16,45,88,75,85.23,13,14.77
1646,16,46,61,46,75.41,15,24.59
1647,16,47,54,41,75.93,13,24.07
1701,17,1,86,68,79.07,18,20.93
1702,17,2,153,129,84.31,24,15.69
1703,17,3,124,109,87.9,15,12.1
1704,17,4,223,180,80.72,43,19.28
1705,17,5,164,132,80.49,32,19.51
1706,17,6,115,99,86.09,16,13.91
1707,17,7,187,146,78.07,41,21.93
1708,17,8,91,69,75.82,22,24.18
1709,17,9,116,97,83.62,19,16.38
1710,17,10,183,147,80.33,36,19.67
1711,17,11,187,146,78.07,41,21.93
1712,17,12,193,162,83.94,31,16.06
1713,17,13,86,69,80.23,17,19.77
1714,17,14,147,117,79.59,30,20.41
1715,17,15,133,113,84.96,20,15.04
1716,17,16,160,124,77.5,36,22.5
1717,17,17,123,95,77.24,28,22.76
1718,17,18,143,120,83.92,23,16.08
1719,17,19,57,47,82.46,10,17.54
1720,17,20,142,122,85.92,20,14.08
1721,17,21,214,186,86.92,28,13.08
1722,17,22,169,149,88.17,20,11.83
1723,17,23,106,90,84.91,16,15.09
1724,17,24,157,126,80.25,31,19.75
1725,17,25,94,76,80.85,18,19.15
1726,17,26,192,164,85.42,28,14.58
1727,17,27,178,143,80.34,35,19.66
1728,17,28,141,101,71.63,40,28.37
1729,17,29,200,177,88.5,23,11.5
1730,17,30,190,156,82.11,34,17.89
1731,17,31,180,144,80.0,36,20.0
1732,17,32,177,144,81.36,33,18.64
1733,17,33,136,113,83.09,23,16.91
1734,17,34,134,111,82.84,23,17.16
1735,17,35,101,88,87.13,13,12.87
1736,17,36,78,60,76.92,18,23.08
1737,17,37,153,133,86.93,20,13.07
1738,17,38,144,116,80.56,28,19.44
1739,17,39,91,74,81.32,17,18.68
1740,17,40,111,82,73.87,29,26.13
1741,17,41,136,108,79.41,28,20.59
1742,17,42,123,107,86.99,16,13.01
1743,17,43,132,109,82.58,23,17.42
1744,17,44,146,120,82.19,26,17.81
1745,17,45,108,94,87.04,14,12.96
1746,17,46,165,124,75.15,41,24.85
1747,17,47,81,69,85.19,12,14.81
1748,17,48,160,131,81.88,29,18.13
1749,17,49,107,84,78.5,23,21.5
1750,17,50,117,100,85.47,17,14.53
1751,17,51,167,131,78.44,36,21.56
1752,17,52,210,166,79.05,44,20.95
1753,17,53,170,135,79.41,35,20.59
1754,17,54,182,161,88.46,21,11.54
1755,17,55,130,98,75.38,32,24.62
1756,17,56,162,133,82.1,29,17.9
1757,17,57,196,167,85.2,29,14.8
1758,17,58,143,112,78.32,31,21.68
1759,17,59,89,71,79.78,18,20.22
1760,17,60,195,156,80.0,39,20.0
1761,17,61,159,133,83.65,26,16.35
1762,17,62,118,89,75.42,29,24.58
1763,17,63,130,99,76.15,31,23.85
1764,17,64,111,89,80.18,22,19.82
1801,18,1,125,104,83.2,21,16.8
1802,18,2,222,169,76.13,53,23.87
1803,18,3,177,124,70.06,53,29.94
1804,18,4,218,184,84.4,34,15.6
1805,18,5,192,156,81.25,36,18.75
1806,18,6,197,136,69.04,61,30.96
1807,18,7,175,135,77.14,40,22.86
1808,18,8,88,75,85.23,13,14.77
1809,18,9,206,161,78.16,45,21.84
1810,18,10,308,248,80.52,60,19.48
1811,18,11,179,136,75.98,43,24.02
1812,18,12,273,239,87.55,34,12.45
1813,18,13,209,170,81.34,39,18.66
1814,18,14,230,189,82.17,41,17.83
1815,18,15,133,102,76.69,31,23.31
1816,18,16,182,159,87.36,23,12.64
1817,18,17,172,135,78.49,37,21.51
1818,18,18,205,178,86.83,27,13.17
1819,18,19,155,138,89.03,17,10.97
1820,18,20,166,145,87.35,21,12.65
1821,18,21,273,212,77.66,61,22.34
1822,18,22,232,191,82.33,41,17.67
1823,18,23,193,150,77.72,43,22.28
1824,18,24,232,203,87.5,29,12.5
1825,18,25,218,185,84.86,33,15.14
1826,18,26,176,144,81.82,32,18.18
1827,18,27,193,153,79.27,40,20.73
1828,18,28,233,164,70.39,69,29.61
1829,18,29,234,171,73.08,63,26.92
1830,18,30,183,160,87.43,23,12.57
1831,18,31,201,170,84.58,31,15.42
1832,18,32,232,196,84.48,36,15.52
1833,18,33,153,132,86.27,21,13.73
1834,18,34,270,229,84.81,41,15.19
1835,18,35,249,199,79.92,50,20.08
1836,18,36,148,132,89.19,16,10.81
1837,18,37,137,109,79.56,28,20.44
1838,18,38,235,202,85.96,33,14.04
1839,18,39,164,129,78.66,35,21.34
1840,18,40,243,202,83.13,41,16.87
1841,18,41,221,165,74.66,56,25.34
1842,18,42,158,134,84.81,24,15.19
1843,18,43,182,141,77.47,41,22.53
1844,18,44,129,102,79.07,27,20.93
1845,18,45,205,176,85.85,29,14.15
1846,18,46,177,146,82.49,31,17.51
1847,18,47,186,154,82.8,32,17.2
1848,18,48,162,114,70.37,48,29.63
1849,18,49,148,129,87.16,19,12.84
1850,18,50,189,156,82.54,33,17.46
1851,18,51,127,111,87.4,16,12.6
1852,18,52,156,143,91.67,13,8.33
1853,18,53,171,150,87.72,21,12.28
1854,18,54,213,185,86.85,28,13.15
1855,18,55,241,164,68.05,77,31.95
1856,18,56,199,151,75.88,48,24.12
1857,18,57,176,148,84.09,28,15.91
1858,18,58,219,178,81.28,41,18.72
1859,18,59,143,115,80.42,28,19.58
1860,18,60,233,197,84.55,36,15.45
1861,18,61,206,175,84.95,31,15.05
1862,18,62,144,127,88.19,17,11.81
1863,18,63,179,152,84.92,27,15.08
1864,18,64,170,144,84.71,26,15.29
1901,19,1,272,207,76.1,65,23.9
1902,19,2,234,183,78.21,51,21.79
1903,19,3,228,155,67.98,73,32.02
1904,19,4,240,157,65.42,83,34.58
1905,19,5,242,188,77.69,54,22.31
1906,19,6,253,184,72.73,69,27.27
1907,19,7,236,190,80.51,46,19.49
1908,19,8,208,142,68.27,66,31.73
1909,19,9,213,147,69.01,66,30.99
1910,19,10,314,236,75.16,78,24.84
1911,19,11,288,197,68.4,91,31.6
1912,19,12,241,173,71.78,68,28.22
1913,19,13,211,178,84.36,33,15.64
1914,19,14,177,129,72.88,48,27.12
1915,19,15,156,105,67.31,51,32.69
1916,19,16,315,250,79.37,65,20.63
1917,19,17,249,193,77.51,56,22.49
1918,19,18,310,230,74.19,80,25.81
1919,19,19,247,193,78.14,54,21.86
1920,19,20,230,181,78.7,49,21.3
1921,19,21,223,166,74.44,57,25.56
1922,19,22,278,206,74.1,72,25.9
1923,19,23,300,221,73.67,79,26.33
1924,19,24,205,142,69.27,63,30.73
1925,19,25,291,208,71.48,83,28.52
1926,19,26,269,199,73.98,70,26.02
1927,19,27,169,135,79.88,34,20.12
1928,19,28,333,285,85.59,48,14.41
1929,19,29,223,161,72.2,62,27.8
1930,19,30,252,164,65.08,88,34.92
1931,19,31,228,175,76.75,53,23.25
1932,19,32,302,222,73.51,80,26.49
1933,19,33,276,185,67.03,91,32.97
1934,19,34,267,201,75.28,66,24.72
1935,19,35,230,177,76.96,53,23.04
1936,19,36,269,225,83.64,44,16.36
1937,19,37,246,204,82.93,42,17.07
1938,19,38,315,251,79.68,64,20.32
1939,19,39,177,150,84.75,27,15.25
1940,19,40,229,178,77.73,51,22.27
1941,19,41,279,194,69.53,85,30.47
1942,19,42,201,168,83.58,33,16.42
1943,19,43,250,205,82.0,45,18.0
1944,19,44,210,156,74.29,54,25.71
1945,19,45,312,230,73.72,82,26.28
1946,19,46,303,234,77.23,69,22.77
1947,19,47,198,159,80.3,39,19.7
1948,19,48,204,181,88.73,23,11.27
1949,19,49,315,261,82.86,54,17.14
1950,19,50,269,227,84.39,42,15.61
1951,19,51,252,179,71.03,73,28.97
1952,19,52,239,170,71.13,69,28.87
1953,19,53,241,183,75.93,58,24.07
1954,19,54,203,128,63.05,75,36.95
1955,19,55,227,163,71.81,64,28.19
1956,19,56,309,238,77.02,71,22.98
1957,19,57,263,205,77.95,58,22.05
1958,19,58,268,193,72.01,75,27.99
1959,19,59,280,200,71.43,80,28.57
1960,19,60,245,203,82.86,42,17.14
1961,19,61,344,265,77.03,79,22.97
1962,19,62,245,195,79.59,50,20.41
1963,19,63,180,143,79.44,37,20.56
1964,19,64,322,269,83.54,53,16.46
1965,19,65,175,142,81.14,33,18.86
1966,19,66,233,197,84.55,36,15.45
1967,19,67,43,37,86.05,6,13.95
2001,20,1,177,150,84.75,27,15.25
2002,20,2,126,105,83.33,21,16.67
2003,20,3,182,151,82.97,31,17.03
2004,20,4,90,76,84.44,14,15.56
2005,20,5,116,97,83.62,19,16.38
2006,20,6,176,141,80.11,35,19.89
2007,20,7,85,64,75.29,21,24.71
2008,20,8,61,44,72.13,17,27.87
2009,20,9,145,127,87.59,18,12.41
2010,20,10,146,123,84.25,23,15.75
2011,20,11,109,83,76.15,26,23.85
2012,20,12,62,51,82.26,11,17.74
2013,20,13,30,25,83.33,5,16.67
2014,20,14,213,183,85.92,30,14.08
2015,20,15,48,35,72.92,13,27.08
2016,20,16,57,42,73.68,15,26.32
2017,20,17,122,97,79.51,25,20.49
2018,20,18,190,159,83.68,31,16.32
2019,20,19,70,55,78.57,15,21.43
2020,20,20,86,71,82.56,15,17.44
2021,20,21,51,45,88.24,6,11.76
2022,20,22,140,120,85.71,20,14.29
2023,20,23,173,143,82.66,30,17.34
2024,20,24,218,190,87.16,28,12.84
2025,20,25,73,57,78.08,16,21.92
2026,20,26,131,115,87.79,16,12.21
2027,20,27,103,81,78.64,22,21.36
2028,20,28,176,144,81.82,32,18.18
2029,20,29,145,128,88.28,17,11.72
2030,20,30,144,120,83.33,24,16.67
2031,20,31,142,118,83.1,24,16.9
2032,20,32,232,197,84.91,35,15.09
2033,20,33,198,157,79.29,41,20.71
2034,20,34,193,159,82.38,34,17.62
2035,20,35,83,67,80.72,16,19.28
2036,20,36,134,107,79.85,27,20.15
2037,20,37,115,98,85.22,17,14.78
2038,20,38,22,20,90.91,2,9.09
2039,20,39,145,123,84.83,22,15.17
2040,20,40,103,82,79.61,21,20.39
2041,20,41,5,5,100.0,0,0.0
2042,20,42,111,84,75.68,27,24.32
2043,20,43,60,42,70.0,18,30.0
2044,20,44,142,113,79.58,29,20.42
2045,20,45,33,25,75.76,8,24.24
2046,20,46,104,91,87.5,13,12.5
2047,20,47,89,68,76.4,21,23.6
2048,20,48,64,48,75.0,16,25.0
2049,20,49,114,96,84.21,18,15.79
2050,20,50,141,117,82.98,24,17.02
2051,20,51,26,17,65.38,9,34.62
2052,20,52,56,45,80.36,11,19.64
2053,20,53,27,20,74.07,7,25.93
2054,20,54,102,78,76.47,24,23.53
2055,20,55,59,44,74.58,15,25.42
2101,21,1,279,240,86.02,39,13.98
2102,21,2,84,64,76.19,20,23.81
2103,21,3,308,248,80.52,60,19.48
2104,21,4,273,235,86.08,38,13.92
2105,21,5,213,187,87.79,26,12.21
2106,21,6,204,165,80.88,39,19.12
2107,21,7,195,163,83.59,32,16.41
2108,21,8,234,204,87.18,30,12.82
2109,21,9,198,179,90.4,19,9.6
2110,21,10,138,122,88.41,16,11.59
2111,21,11,195,171,87.69,24,12.31
2112,21,12,222,185,83.33,37,16.67
2113,21,13,103,87,84.47,16,15.53
2114,21,14,203,170,83.74,33,16.26
2115,21,15,194,167,86.08,27,13.92
2116,21,16,190,165,86.84,25,13.16
2117,21,17,110,98,89.09,12,10.91
2118,21,18,210,185,88.1,25,11.9
2119,21,19,172,136,79.07,36,20.93
2120,21,20,114,95,83.33,19,16.67
2121,21,21,213,172,80.75,41,19.25
2122,21,22,210,177,84.29,33,15.71
2123,21,23,154,125,81.17,29,18.83
2124,21,24,207,179,86.47,28,13.53
2125,21,25,168,145,86.31,23,13.69
2126,21,26,148,132,89.19,16,10.81
2127,21,27,252,219,86.9,33,13.1
2128,21,28,152,128,84.21,24,15.79
2129,21,29,96,72,75.0,24,25.0
2130,21,30,152,127,83.55,25,16.45
2131,21,31,256,214,83.59,42,16.41
2132,21,32,117,98,83.76,19,16.24
2133,21,33,207,178,85.99,29,14.01
2134,21,34,240,210,87.5,30,12.5
2135,21,35,123,101,82.11,22,17.89
2136,21,36,183,151,82.51,32,17.49
2137,21,37,128,105,82.03,23,17.97
2138,21,38,180,150,83.33,30,16.67
2139,21,39,162,137,84.57,25,15.43
2140,21,40,210,179,85.24,31,14.76
2141,21,41,164,132,80.49,32,19.51
2142,21,42,211,184,87.2,27,12.8
2143,21,43,172,147,85.47,25,14.53
2144,21,44,187,154,82.35,33,17.65
2145,21,45,147,124,84.35,23,15.65
2146,21,46,162,126,77.78,36,22.22
2147,21,47,245,216,88.16,29,11.84
2148,21,48,244,208,85.25,36,14.75
2149,21,49,259,212,81.85,47,18.15
2150,21,50,176,148,84.09,28,15.91
2151,21,51,196,156,79.59,40,20.41
2152,21,52,234,196,83.76,38,16.24
2153,21,53,186,148,79.57,38,20.43
2154,21,54,191,164,85.86,27,14.14
2155,21,55,228,192,84.21,36,15.79
2156,21,56,129,110,85.27,19,14.73
2157,21,57,188,162,86.17,26,13.83
2158,21,58,158,143,90.51,15,9.49
2159,21,59,252,209,82.94,43,17.06
2160,21,60,198,165,83.33,33,16.67
2161,21,61,200,164,82.0,36,18.0
2162,21,62,206,183,88.83,23,11.17
2163,21,63,194,157,80.93,37,19.07
2164,21,64,110,90,81.82,20,18.18
2165,21,65,189,159,84.13,30,15.87
2166,21,66,153,124,81.05,29,18.95
2167,21,67,150,128,85.33,22,14.67
2168,21,68,193,168,87.05,25,12.95
2169,21,69,169,141,83.43,28,16.57
2170,21,70,128,107,83.59,21,16.41
2171,21,71,131,109,83.21,22,16.79
2172,21,72,160,133,83.13,27,16.88
2173,21,73,228,196,85.96,32,14.04
2174,21,74,76,69,90.79,7,9.21
2175,21,75,147,131,89.12,16,10.88
2176,21,76,203,171,84.24,32,15.76
2201,22,1,69,52,75.36,17,24.64
2202,22,2,68,51,75.0,17,25.0
2203,22,3,91,69,75.82,22,24.18
2204,22,4,98,76,77.55,22,22.45
2205,22,5,121,84,69.42,37,30.58
2206,22,6,84,58,69.05,26,30.95
2207,22,7,122,102,83.61,20,16.39
2208,22,8,87,58,66.67,29,33.33
2209,22,9,97,71,73.2,26,26.8
2210,22,10,84,60,71.43,24,28.57
2211,22,11,102,77,75.49,25,24.51
2212,22,12,68,56,82.35,12,17.65
2213,22,13,126,90,71.43,36,28.57
2214,22,14,80,69,86.25,11,13.75
2215,22,15,89,59,66.29,30,33.71
2216,22,16,119,87,73.11,32,26.89
2217,22,17,104,76,73.08,28,26.92
2218,22,18,89,66,74.16,23,25.84
2219,22,19,104,80,76.92,24,23.08
2220,22,20,117,83,70.94,34,29.06
2221,22,21,161,139,86.34,22,13.66
2222,22,22,79,52,65.82,27,34.18
2223,22,23,58,44,75.86,14,24.14
2224,22,24,90,74,82.22,16,17.78
2225,22,25,82,62,75.61,20,24.39
2226,22,26,77,57,74.03,20,25.97
2227,22,27,101,79,78.22,22,21.78
2228,22,28,82,62,75.61,20,24.39
2229,22,29,66,52,78.79,14,21.21
2230,22,30,100,80,80.0,20,20.0
2301,23,1,200,143,71.5,57,28.5
2302,23,2,276,212,76.81,64,23.19
2303,23,3,225,158,70.22,67,29.78
2304,23,4,207,147,71.01,60,28.99
2305,23,5,164,112,68.29,52,31.71
2306,23,6,178,144,80.9,34,19.1
2307,23,7,97,67,69.07,30,30.93
2308,23,8,226,168,74.34,58,25.66
2309,23,9,164,115,70.12,49,29.88
2310,23,10,241,187,77.59,54,22.41
2311,23,11,257,189,73.54,68,26.46
2312,23,12,215,162,75.35,53,24.65
2313,23,13,285,203,71.23,82,28.77
2314,23,14,67,55,82.09,12,17.91
2315,23,15,239,180,75.31,59,24.69
2316,23,16,248,179,72.18,69,27.82
2317,23,17,271,190,70.11,81,29.89
2318,23,18,187,137,73.26,50,26.74
2319,23,19,211,161,76.3,50,23.7
2320,23,20,203,150,73.89,53,26.11
2321,23,21,154,131,85.06,23,14.94
2322,23,22,247,168,68.02,79,31.98
2323,23,23,214,150,70.09,64,29.91
2324,23,24,150,114,76.0,36,24.0
2325,23,25,154,117,75.97,37,24.03
2326,23,26,219,156,71.23,63,28.77
2327,23,27,213,159,74.65,54,25.35
2328,23,28,218,160,73.39,58,26.61
2329,23,29,175,138,78.86,37,21.14
2330,23,30,212,155,73.11,57,26.89
2331,23,31,193,148,76.68,45,23.32
2332,23,32,245,187,76.33,58,23.67
2333,23,33,223,170,76.23,53,23.77
2334,23,34,162,128,79.01,34,20.99
2335,23,35,126,104,82.54,22,17.46
2336,23,36,286,205,71.68,81,28.32
2337,23,37,142,115,80.99,27,19.01
2338,23,38,163,125,76.69,38,23.31
2339,23,39,202,147,72.77,55,27.23
2340,23,40,205,157,76.59,48,23.41
2341,23,41,200,151,75.5,49,24.5
2342,23,42,181,136,75.14,45,24.86
2343,23,43,261,186,71.26,75,28.74
2344,23,44,225,172,76.44,53,23.56
2345,23,45,257,187,72.76,70,27.24
2346,23,46,226,162,71.68,64,28.32
2347,23,47,246,170,69.11,76,30.89
2348,23,48,182,127,69.78,55,30.22
2349,23,49,266,192,72.18,74,27.82
2350,23,50,157,108,68.79,49,31.21
2351,23,51,204,146,71.57,58,28.43
2352,23,52,295,212,71.86,83,28.14
2353,23,53,145,101,69.66,44,30.34
2354,23,54,289,230,79.58,59,20.42
2355,23,55,224,168,75.0,56,25.0
2356,23,56,173,117,67.63,56,32.37
2401,24,1,122,106,86.89,16,13.11
2402,24,2,138,97,70.29,41,29.71
2403,24,3,125,103,82.4,22,17.6
2404,24,4,154,128,83.12,26,16.88
2405,24,5,104,82,78.85,22,21.15
2406,24,6,162,136,83.95,26,16.05
2407,24,7,122,103,84.43,19,15.57
2408,24,8,116,93,80.17,23,19.83
2409,24,9,144,131,90.97,13,9.03
2410,24,10,116,95,81.9,21,18.1
2411,24,11,79,59,74.68,20,25.32
2412,24,12,98,68,69.39,30,30.61
2413,24,13,104,85,81.73,19,18.27
2414,24,14,186,142,76.34,44,23.66
2415,24,15,115,86,74.78,29,25.22
2416,24,16,104,85,81.73,19,18.27
2417,24,17,137,117,85.4,20,14.6
2418,24,18,96,77,80.21,19,19.79
2419,24,19,121,100,82.64,21,17.36
2420,24,20,179,145,81.01,34,18.99
2421,24,21,106,87,82.08,19,17.92
2422,24,22,131,108,82.44,23,17.56
2423,24,23,130,102,78.46,28,21.54
2424,24,24,90,74,82.22,16,17.78
2425,24,25,77,61,79.22,16,20.78
2426,24,26,150,124,82.67,26,17.33
2427,24,27,79,59,74.68,20,25.32
2428,24,28,128,109,85.16,19,14.84
2429,24,29,167,131,78.44,36,21.56
2430,24,30,112,81,72.32,31,27.68
2431,24,31,121,103,85.12,18,14.88
2432,24,32,134,107,79.85,27,20.15
2433,24,33,89,69,77.53,20,22.47
2434,24,34,113,95,84.07,18,15.93
2435,24,35,76,62,81.58,14,18.42
2436,24,36,125,90,72.0,35,28.0
2437,24,37,151,134,88.74,17,11.26
2438,24,38,149,123,82.55,26,17.45
2439,24,39,132,112,84.85,20,15.15
2440,24,40,177,160,90.4,17,9.6
2441,24,41,126,98,77.78,28,22.22
2442,24,42,91,72,79.12,19,20.88
2443,24,43,168,142,84.52,26,15.48
2444,24,44,40,30,75.0,10,25.0
2445,24,45,131,108,82.44,23,17.56
2446,24,46,136,102,75.0,34,25.0
2447,24,47,130,104,80.0,26,20.0
2448,24,48,75,57,76.0,18,24.0
2449,24,49,182,145,79.67,37,20.33
2450,24,50,193,164,84.97,29,15.03
2451,24,51,162,131,80.86,31,19.14
2452,24,52,121,97,80.17,24,19.83
2453,24,53,87,68,78.16,19,21.84
2454,24,54,132,102,77.27,30,22.73
2455,24,55,72,63,87.5,9,12.5
2456,24,56,170,144,84.71,26,15.29
2457,24,57,123,86,69.92,37,30.08
2458,24,58,147,125,85.03,22,14.97
2459,24,59,76,67,88.16,9,11.84
2501,25,1,129,103,79.84,26,20.16
2502,25,2,136,96,70.59,40,29.41
2503,25,3,74,57,77.03,17,22.97
2504,25,4,178,132,74.16,46,25.84
2505,25,5,173,135,78.03,38,21.97
2506,25,6,117,91,77.78,26,22.22
2507,25,7,124,91,73.39,33,26.61
2508,25,8,136,103,75.74,33,24.26
