ward,precinct,total,YES,YES Percent,NO,NO Percent
1305,13,5,188,164,87.23,24,12.77
1306,13,6,194,160,82.47,34,17.53
1307,13,7,217,186,85.71,31,14.29
1308,13,8,265,211,79.62,54,20.38
1309,13,9,236,199,84.32,37,15.68
1310,13,10,191,151,79.06,40,20.94
1311,13,11,175,138,78.86,37,21.14
1312,13,12,238,199,83.61,39,16.39
1313,13,13,237,210,88.61,27,11.39
1314,13,14,176,152,86.36,24,13.64
1315,13,15,239,207,86.61,32,13.39
1316,13,16,192,160,83.33,32,16.67
1317,13,17,255,210,82.35,45,17.65
1318,13,18,196,158,80.61,38,19.39
1319,13,19,165,131,79.39,34,20.61
1320,13,20,198,160,80.81,38,19.19
1321,13,21,149,128,85.91,21,14.09
1322,13,22,170,140,82.35,30,17.65
1323,13,23,165,142,86.06,23,13.94
1324,13,24,243,204,83.95,39,16.05
1325,13,25,184,136,73.91,48,26.09
1326,13,26,162,138,85.19,24,14.81
1327,13,27,284,233,82.04,51,17.96
1328,13,28,173,145,83.82,28,16.18
1329,13,29,212,172,81.13,40,18.87
1330,13,30,187,162,86.63,25,13.37
1331,13,31,198,160,80.81,38,19.19
1332,13,32,187,146,78.07,41,21.93
1333,13,33,198,172,86.87,26,13.13
1334,13,34,192,151,78.65,41,21.35
1335,13,35,235,200,85.11,35,14.89
1336,13,36,145,122,84.14,23,15.86
1337,13,37,146,119,81.51,27,18.49
1338,13,38,232,189,81.47,43,18.53
1339,13,39,215,175,81.4,40,18.6
1340,13,40,220,193,87.73,27,12.27
1341,13,41,166,128,77.11,38,22.89
1342,13,42,229,185,80.79,44,19.21
1343,13,43,172,142,82.56,30,17.44
1344,13,44,312,296,94.87,16,5.13
1345,13,45,289,240,83.04,49,16.96
1346,13,46,210,179,85.24,31,14.76
1347,13,47,225,185,82.22,40,17.78
1348,13,48,228,188,82.46,40,17.54
1349,13,49,242,196,80.99,46,19.01
1350,13,50,288,257,89.24,31,10.76
1351,13,51,187,144,77.01,43,22.99
1352,13,52,256,207,80.86,49,19.14
1353,13,53,234,182,77.78,52,22.22
1354,13,54,212,176,83.02,36,16.98
1401,14,1,133,118,88.72,15,11.28
1402,14,2,146,125,85.62,21,14.38
1403,14,3,217,181,83.41,36,16.59
1404,14,4,142,118,83.1,24,16.9
1405,14,5,198,181,91.41,17,8.59
1406,14,6,131,109,83.21,22,16.79
1407,14,7,169,137,81.07,32,18.93
1408,14,8,87,69,79.31,18,20.69
1409,14,9,180,156,86.67,24,13.33
1410,14,10,153,122,79.74,31,20.26
1411,14,11,136,112,82.35,24,17.65
1412,14,12,132,114,86.36,18,13.64
1413,14,13,198,169,85.35,29,14.65
1414,14,14,117,98,83.76,19,16.24
1415,14,15,229,214,93.45,15,6.55
1416,14,16,173,140,80.92,33,19.08
1417,14,17,161,139,86.34,22,13.66
1418,14,18,155,132,85.16,23,14.84
1419,14,19,194,171,88.14,23,11.86
1420,14,20,152,122,80.26,30,19.74
1421,14,21,183,155,84.7,28,15.3
1422,14,22,196,178,90.82,18,9.18
1423,14,23,139,121,87.05,18,12.95
1424,14,24,100,86,86.0,14,14.0
1425,14,25,191,177,92.67,14,7.33
1426,14,26,112,85,75.89,27,24.11
1427,14,27,118,104,88.14,14,11.86
1428,14,28,179,153,85.47,26,14.53
1429,14,29,189,153,80.95,36,19.05
1430,14,30,145,125,86.21,20,13.79
1431,14,31,163,150,92.02,13,7.98
1432,14,32,148,127,85.81,21,14.19
1433,14,33,141,124,87.94,17,12.06
1434,14,34,155,143,92.26,12,7.74
1435,14,35,86,74,86.05,12,13.95
1436,14,36,210,164,78.1,46,21.9
1437,14,37,152,130,85.53,22,14.47
1501,15,1,85,64,75.29,21,24.71
1502,15,2,122,87,71.31,35,28.69
1503,15,3,148,97,65.54,51,34.46
1504,15,4,139,92,66.19,47,33.81
1505,15,5,114,79,69.3,35,30.7
1506,15,6,132,93,70.45,39,29.55
1507,15,7,118,70,59.32,48,40.68
1508,15,8,181,113,62.43,68,37.57
1509,15,9,142,99,69.72,43,30.28
1510,15,10,130,93,71.54,37,28.46
1511,15,11,130,81,62.31,49,37.69
1512,15,12,81,56,69.14,25,30.86
1513,15,13,107,69,64.49,38,35.51
1514,15,14,160,118,73.75,42,26.25
1515,15,15,186,165,88.71,21,11.29
1516,15,16,114,82,71.93,32,28.07
1517,15,17,153,111,72.55,42,27.45
1518,15,18,103,58,56.31,45,43.69
1519,15,19,112,77,68.75,35,31.25
1520,15,20,89,61,68.54,28,31.46
1521,15,21,136,100,73.53,36,26.47
1522,15,22,147,93,63.27,54,36.73
1523,15,23,119,79,66.39,40,33.61
1524,15,24,121,93,76.86,28,23.14
1525,15,25,135,100,74.07,35,25.93
1526,15,26,100,71,71.0,29,29.0
1527,15,27,90,60,66.67,30,33.33
1528,15,28,180,143,79.44,37,20.56
1529,15,29,63,42,66.67,21,33.33
1530,15,30,145,93,64.14,52,35.86
1531,15,31,100,71,71.0,29,29.0
1532,15,32,171,127,74.27,44,25.73
1533,15,33,109,71,65.14,38,34.86
1534,15,34,100,66,66.0,34,34.0
1535,15,35,119,81,68.07,38,31.93
1536,15,36,102,66,64.71,36,35.29
1537,15,37,110,67,60.91,43,39.09
1538,15,38,103,76,73.79,27,26.21
1539,15,39,134,84,62.69,50,37.31
1540,15,40,135,87,64.44,48,35.56
1541,15,41,177,136,76.84,41,23.16
1542,15,42,73,45,61.64,28,38.36
1543,15,43,127,74,58.27,53,41.73
1544,15,44,151,115,76.16,36,23.84
1545,15,45,66,49,74.24,17,25.76
1546,15,46,108,80,74.07,28,25.93
1547,15,47,125,84,67.2,41,32.8
1548,15,48,100,72,72.0,28,28.0
1549,15,49,111,80,72.07,31,27.93
1550,15,50,125,84,67.2,41,32.8
1551,15,51,82,57,69.51,25,30.49
1552,15,52,64,48,75.0,16,25.0
1601,16,1,67,51,76.12,16,23.88
1602,16,2,100,68,68.0,32,32.0
1603,16,3,115,75,65.22,40,34.78
1604,16,4,118,83,70.34,35,29.66
1605,16,5,143,104,72.73,39,27.27
1606,16,6,62,44,70.97,18,29.03
1607,16,7,118,85,72.03,33,27.97
1608,16,8,107,73,68.22,34,31.78
1609,16,9,167,108,64.67,59,35.33
1610,16,10,100,65,65.0,35,35.0
1611,16,11,166,110,66.27,56,33.73
1612,16,12,85,57,67.06,28,32.94
1613,16,13,112,80,71.43,32,28.57
1614,16,14,130,91,70.0,39,30.0
1615,16,15,155,115,74.19,40,25.81
1616,16,16,113,70,61.95,43,38.05
1617,16,17,212,150,70.75,62,29.25
1618,16,18,114,81,71.05,33,28.95
1619,16,19,103,68,66.02,35,33.98
1620,16,20,133,79,59.4,54,40.6
1621,16,21,133,90,67.67,43,32.33
1622,16,22,105,79,75.24,26,24.76
1623,16,23,135,90,66.67,45,33.33
1624,16,24,86,62,72.09,24,27.91
1625,16,25,91,68,74.73,23,25.27
1626,16,26,136,88,64.71,48,35.29
1627,16,27,121,89,73.55,32,26.45
1628,16,28,163,114,69.94,49,30.06
1629,16,29,77,59,76.62,18,23.38
1630,16,30,109,69,63.3,40,36.7
1631,16,31,145,104,71.72,41,28.28
1632,16,32,121,88,72.73,33,27.27
1633,16,33,119,69,57.98,50,42.02
1634,16,34,96,68,70.83,28,29.17
1635,16,35,138,97,70.29,41,29.71
1636,16,36,121,81,66.94,40,33.06
1637,16,37,113,77,68.14,36,31.86
1638,16,38,129,97,75.19,32,24.81
1639,16,39,82,60,73.17,22,26.83
1640,16,40,144,89,61.81,55,38.19
1641,16,41,51,34,66.67,17,33.33
1642,16,42,82,61,74.39,21,25.61
1643,16,43,137,89,64.96,48,35.04
1644,16,44,134,99,73.88,35,26.12
1645,16,45,80,60,75.0,20,25.0
1646,16,46,58,31,53.45,27,46.55
1647,16,47,61,39,63.93,22,36.07
1701,17,1,74,49,66.22,25,33.78
1702,17,2,162,124,76.54,38,23.46
1703,17,3,116,94,81.03,22,18.97
1704,17,4,224,164,73.21,60,26.79
1705,17,5,155,114,73.55,41,26.45
1706,17,6,110,86,78.18,24,21.82
1707,17,7,186,122,65.59,64,34.41
1708,17,8,91,72,79.12,19,20.88
1709,17,9,111,85,76.58,26,23.42
1710,17,10,171,126,73.68,45,26.32
1711,17,11,168,112,66.67,56,33.33
1712,17,12,187,134,71.66,53,28.34
1713,17,13,95,65,68.42,30,31.58
1714,17,14,146,101,69.18,45,30.82
1715,17,15,125,90,72.0,35,28.0
1716,17,16,156,112,71.79,44,28.21
1717,17,17,119,84,70.59,35,29.41
1718,17,18,124,88,70.97,36,29.03
1719,17,19,57,33,57.89,24,42.11
1720,17,20,130,87,66.92,43,33.08
1721,17,21,201,133,66.17,68,33.83
1722,17,22,160,118,73.75,42,26.25
1723,17,23,108,76,70.37,32,29.63
1724,17,24,155,109,70.32,46,29.68
1725,17,25,87,56,64.37,31,35.63
1726,17,26,184,145,78.8,39,21.2
1727,17,27,173,128,73.99,45,26.01
1728,17,28,135,93,68.89,42,31.11
1729,17,29,193,151,78.24,42,21.76
1730,17,30,178,116,65.17,62,34.83
1731,17,31,161,105,65.22,56,34.78
1732,17,32,170,118,69.41,52,30.59
1733,17,33,130,96,73.85,34,26.15
1734,17,34,128,82,64.06,46,35.94
1735,17,35,94,69,73.4,25,26.6
1736,17,36,69,52,75.36,17,24.64
1737,17,37,152,107,70.39,45,29.61
1738,17,38,141,99,70.21,42,29.79
1739,17,39,90,60,66.67,30,33.33
1740,17,40,107,61,57.01,46,42.99
1741,17,41,134,93,69.4,41,30.6
1742,17,42,115,87,75.65,28,24.35
1743,17,43,124,90,72.58,34,27.42
1744,17,44,138,94,68.12,44,31.88
1745,17,45,103,79,76.7,24,23.3
1746,17,46,160,111,69.38,49,30.63
1747,17,47,86,58,67.44,28,32.56
1748,17,48,153,111,72.55,42,27.45
1749,17,49,115,69,60.0,46,40.0
1750,17,50,115,79,68.7,36,31.3
1751,17,51,163,110,67.48,53,32.52
1752,17,52,200,138,69.0,62,31.0
1753,17,53,155,98,63.23,57,36.77
1754,17,54,152,114,75.0,38,25.0
1755,17,55,122,76,62.3,46,37.7
1756,17,56,159,114,71.7,45,28.3
1757,17,57,183,131,71.58,52,28.42
1758,17,58,141,97,68.79,44,31.21
1759,17,59,88,63,71.59,25,28.41
1760,17,60,196,146,74.49,50,25.51
1761,17,61,147,105,71.43,42,28.57
1762,17,62,114,81,71.05,33,28.95
1763,17,63,125,92,73.6,33,26.4
1764,17,64,115,72,62.61,43,37.39
1801,18,1,136,108,79.41,28,20.59
1802,18,2,213,152,71.36,61,28.64
1803,18,3,195,155,79.49,40,20.51
1804,18,4,200,149,74.5,51,25.5
1805,18,5,188,132,70.21,56,29.79
1806,18,6,215,159,73.95,56,26.05
1807,18,7,187,144,77.01,43,22.99
1808,18,8,90,65,72.22,25,27.78
1809,18,9,200,135,67.5,65,32.5
1810,18,10,295,209,70.85,86,29.15
1811,18,11,192,144,75.0,48,25.0
1812,18,12,263,198,75.29,65,24.71
1813,18,13,216,158,73.15,58,26.85
1814,18,14,228,174,76.32,54,23.68
1815,18,15,137,101,73.72,36,26.28
1816,18,16,182,142,78.02,40,21.98
1817,18,17,172,129,75.0,43,25.0
1818,18,18,188,138,73.4,50,26.6
1819,18,19,150,111,74.0,39,26.0
1820,18,20,153,111,72.55,42,27.45
1821,18,21,274,203,74.09,71,25.91
1822,18,22,219,159,72.6,60,27.4
1823,18,23,188,132,70.21,56,29.79
1824,18,24,203,150,73.89,53,26.11
1825,18,25,199,149,74.87,50,25.13
1826,18,26,164,116,70.73,48,29.27
1827,18,27,197,136,69.04,61,30.96
1828,18,28,248,203,81.85,45,18.15
1829,18,29,239,173,72.38,66,27.62
1830,18,30,178,130,73.03,48,26.97
1831,18,31,195,151,77.44,44,22.56
1832,18,32,232,165,71.12,67,28.88
1833,18,33,149,107,71.81,42,28.19
1834,18,34,254,184,72.44,70,27.56
1835,18,35,252,196,77.78,56,22.22
1836,18,36,161,136,84.47,25,15.53
1837,18,37,138,95,68.84,43,31.16
1838,18,38,236,169,71.61,67,28.39
1839,18,39,160,111,69.38,49,30.63
1840,18,40,228,166,72.81,62,27.19
1841,18,41,222,169,76.13,53,23.87
1842,18,42,157,113,71.97,44,28.03
1843,18,43,181,138,76.24,43,23.76
1844,18,44,133,89,66.92,44,33.08
1845,18,45,192,143,74.48,49,25.52
1846,18,46,168,118,70.24,50,29.76
1847,18,47,179,114,63.69,65,36.31
1848,18,48,163,128,78.53,35,21.47
1849,18,49,157,112,71.34,45,28.66
1850,18,50,192,131,68.23,61,31.77
1851,18,51,106,79,74.53,27,25.47
1852,18,52,155,114,73.55,41,26.45
1853,18,53,156,119,76.28,37,23.72
1854,18,54,204,152,74.51,52,25.49
1855,18,55,254,186,73.23,68,26.77
1856,18,56,201,147,73.13,54,26.87
1857,18,57,178,149,83.71,29,16.29
1858,18,58,200,142,71.0,58,29.0
1859,18,59,134,97,72.39,37,27.61
1860,18,60,221,167,75.57,54,24.43
1861,18,61,197,141,71.57,56,28.43
1862,18,62,130,90,69.23,40,30.77
1863,18,63,160,115,71.88,45,28.13
1864,18,64,174,144,82.76,30,17.24
1901,19,1,283,239,84.45,44,15.55
1902,19,2,226,181,80.09,45,19.91
1903,19,3,250,188,75.2,62,24.8
1904,19,4,242,176,72.73,66,27.27
1905,19,5,247,205,83.0,42,17.0
1906,19,6,262,213,81.3,49,18.7
1907,19,7,249,210,84.34,39,15.66
1908,19,8,219,164,74.89,55,25.11
1909,19,9,224,172,76.79,52,23.21
1910,19,10,312,259,83.01,53,16.99
1911,19,11,294,220,74.83,74,25.17
1912,19,12,251,196,78.09,55,21.91
1913,19,13,191,157,82.2,34,17.8
1914,19,14,181,143,79.01,38,20.99
1915,19,15,167,114,68.26,53,31.74
1916,19,16,319,269,84.33,50,15.67
1917,19,17,265,218,82.26,47,17.74
1918,19,18,318,260,81.76,58,18.24
1919,19,19,259,209,80.69,50,19.31
1920,19,20,218,170,77.98,48,22.02
1921,19,21,227,182,80.18,45,19.82
1922,19,22,282,219,77.66,63,22.34
1923,19,23,309,254,82.2,55,17.8
1924,19,24,224,177,79.02,47,20.98
1925,19,25,296,234,79.05,62,20.95
1926,19,26,283,224,79.15,59,20.85
1927,19,27,164,123,75.0,41,25.0
1928,19,28,325,261,80.31,64,19.69
1929,19,29,240,186,77.5,54,22.5
1930,19,30,257,176,68.48,81,31.52
1931,19,31,239,184,76.99,55,23.01
1932,19,32,318,253,79.56,65,20.44
1933,19,33,295,227,76.95,68,23.05
1934,19,34,272,218,80.15,54,19.85
1935,19,35,238,198,83.19,40,16.81
1936,19,36,259,201,77.61,58,22.39
1937,19,37,242,193,79.75,49,20.25
1938,19,38,313,238,76.04,75,23.96
1939,19,39,168,127,75.6,41,24.4
1940,19,40,222,174,78.38,48,21.62
1941,19,41,294,222,75.51,72,24.49
1942,19,42,196,159,81.12,37,18.88
1943,19,43,235,166,70.64,69,29.36
1944,19,44,222,173,77.93,49,22.07
1945,19,45,326,270,82.82,56,17.18
1946,19,46,327,267,81.65,60,18.35
1947,19,47,193,152,78.76,41,21.24
1948,19,48,190,158,83.16,32,16.84
1949,19,49,296,229,77.36,67,22.64
1950,19,50,249,186,74.7,63,25.3
1951,19,51,258,195,75.58,63,24.42
1952,19,52,252,190,75.4,62,24.6
1953,19,53,241,187,77.59,54,22.41
1954,19,54,196,141,71.94,55,28.06
1955,19,55,241,183,75.93,58,24.07
1956,19,56,302,248,82.12,54,17.88
1957,19,57,266,207,77.82,59,22.18
1958,19,58,293,228,77.82,65,22.18
1959,19,59,286,220,76.92,66,23.08
1960,19,60,229,174,75.98,55,24.02
1961,19,61,355,303,85.35,52,14.65
1962,19,62,260,202,77.69,58,22.31
1963,19,63,184,142,77.17,42,22.83
1964,19,64,319,255,79.94,64,20.06
1965,19,65,164,130,79.27,34,20.73
1966,19,66,228,177,77.63,51,22.37
1967,19,67,49,42,85.71,7,14.29
2001,20,1,165,120,72.73,45,27.27
2002,20,2,113,89,78.76,24,21.24
2003,20,3,172,119,69.19,53,30.81
2004,20,4,95,76,80.0,19,20.0
2005,20,5,108,88,81.48,20,18.52
2006,20,6,169,108,63.91,61,36.09
2007,20,7,84,44,52.38,40,47.62
2008,20,8,60,46,76.67,14,23.33
2009,20,9,142,105,73.94,37,26.06
2010,20,10,139,93,66.91,46,33.09
2011,20,11,104,67,64.42,37,35.58
2012,20,12,58,43,74.14,15,25.86
2013,20,13,33,25,75.76,8,24.24
2014,20,14,196,145,73.98,51,26.02
2015,20,15,52,36,69.23,16,30.77
2016,20,16,57,41,71.93,16,28.07
2017,20,17,121,87,71.9,34,28.1
2018,20,18,194,128,65.98,66,34.02
2019,20,19,63,45,71.43,18,28.57
2020,20,20,91,64,70.33,27,29.67
2021,20,21,56,50,89.29,6,10.71
2022,20,22,136,100,73.53,36,26.47
2023,20,23,165,111,67.27,54,32.73
2024,20,24,207,146,70.53,61,29.47
2025,20,25,70,42,60.0,28,40.0
2026,20,26,131,98,74.81,33,25.19
2027,20,27,89,60,67.42,29,32.58
2028,20,28,167,128,76.65,39,23.35
2029,20,29,130,93,71.54,37,28.46
2030,20,30,134,94,70.15,40,29.85
2031,20,31,130,87,66.92,43,33.08
2032,20,32,225,171,76.0,54,24.0
2033,20,33,182,123,67.58,59,32.42
2034,20,34,185,134,72.43,51,27.57
2035,20,35,81,58,71.6,23,28.4
2036,20,36,134,83,61.94,51,38.06
2037,20,37,105,68,64.76,37,35.24
2038,20,38,18,13,72.22,5,27.78
2039,20,39,131,88,67.18,43,32.82
2040,20,40,80,49,61.25,31,38.75
2041,20,41,5,3,60.0,2,40.0
2042,20,42,106,71,66.98,35,33.02
2043,20,43,63,46,73.02,17,26.98
2044,20,44,133,96,72.18,37,27.82
2045,20,45,26,19,73.08,7,26.92
2046,20,46,99,71,71.72,28,28.28
2047,20,47,88,63,71.59,25,28.41
2048,20,48,60,39,65.0,21,35.0
2049,20,49,112,82,73.21,30,26.79
2050,20,50,125,91,72.8,34,27.2
2051,20,51,35,21,60.0,14,40.0
2052,20,52,62,46,74.19,16,25.81
2053,20,53,26,21,80.77,5,19.23
2054,20,54,92,54,58.7,38,41.3
2055,20,55,63,39,61.9,24,38.1
2101,21,1,252,173,68.65,79,31.35
2102,21,2,75,55,73.33,20,26.67
2103,21,3,299,189,63.21,110,36.79
2104,21,4,242,162,66.94,80,33.06
2105,21,5,200,151,75.5,49,24.5
2106,21,6,192,132,68.75,60,31.25
2107,21,7,194,140,72.16,54,27.84
2108,21,8,217,157,72.35,60,27.65
2109,21,9,185,137,74.05,48,25.95
2110,21,10,131,93,70.99,38,29.01
2111,21,11,193,141,73.06,52,26.94
2112,21,12,200,144,72.0,56,28.0
2113,21,13,89,69,77.53,20,22.47
2114,21,14,194,138,71.13,56,28.87
2115,21,15,181,131,72.38,50,27.62
2116,21,16,172,129,75.0,43,25.0
2117,21,17,100,78,78.0,22,22.0
2118,21,18,190,143,75.26,47,24.74
2119,21,19,156,118,75.64,38,24.36
2120,21,20,113,81,71.68,32,28.32
2121,21,21,212,167,78.77,45,21.23
2122,21,22,209,156,74.64,53,25.36
2123,21,23,145,105,72.41,40,27.59
2124,21,24,178,128,71.91,50,28.09
2125,21,25,158,112,70.89,46,29.11
2126,21,26,131,99,75.57,32,24.43
2127,21,27,220,159,72.27,61,27.73
2128,21,28,134,96,71.64,38,28.36
2129,21,29,92,61,66.3,31,33.7
2130,21,30,148,111,75.0,37,25.0
2131,21,31,243,183,75.31,60,24.69
2132,21,32,112,83,74.11,29,25.89
2133,21,33,197,132,67.01,65,32.99
2134,21,34,224,176,78.57,48,21.43
2135,21,35,111,77,69.37,34,30.63
2136,21,36,182,121,66.48,61,33.52
2137,21,37,119,87,73.11,32,26.89
2138,21,38,174,130,74.71,44,25.29
2139,21,39,150,119,79.33,31,20.67
2140,21,40,199,145,72.86,54,27.14
2141,21,41,155,96,61.94,59,38.06
2142,21,42,188,145,77.13,43,22.87
2143,21,43,168,118,70.24,50,29.76
2144,21,44,170,114,67.06,56,32.94
2145,21,45,142,97,68.31,45,31.69
2146,21,46,158,99,62.66,59,37.34
2147,21,47,228,173,75.88,55,24.12
2148,21,48,233,170,72.96,63,27.04
2149,21,49,245,169,68.98,76,31.02
2150,21,50,161,113,70.19,48,29.81
2151,21,51,191,132,69.11,59,30.89
2152,21,52,210,145,69.05,65,30.95
2153,21,53,171,115,67.25,56,32.75
2154,21,54,164,110,67.07,54,32.93
2155,21,55,210,132,62.86,78,37.14
2156,21,56,120,91,75.83,29,24.17
2157,21,57,181,131,72.38,50,27.62
2158,21,58,152,121,79.61,31,20.39
2159,21,59,219,164,74.89,55,25.11
2160,21,60,185,146,78.92,39,21.08
2161,21,61,208,143,68.75,65,31.25
2162,21,62,187,142,75.94,45,24.06
2163,21,63,199,135,67.84,64,32.16
2164,21,64,101,73,72.28,28,27.72
2165,21,65,154,117,75.97,37,24.03
2166,21,66,146,111,76.03,35,23.97
2167,21,67,144,99,68.75,45,31.25
2168,21,68,187,136,72.73,51,27.27
2169,21,69,156,104,66.67,52,33.33
2170,21,70,117,81,69.23,36,30.77
2171,21,71,127,91,71.65,36,28.35
2172,21,72,161,117,72.67,44,27.33
2173,21,73,230,173,75.22,57,24.78
2174,21,74,68,52,76.47,16,23.53
2175,21,75,147,110,74.83,37,25.17
2176,21,76,188,126,67.02,62,32.98
2201,22,1,80,45,56.25,35,43.75
2202,22,2,73,52,71.23,21,28.77
2203,22,3,95,62,65.26,33,34.74
2204,22,4,98,63,64.29,35,35.71
2205,22,5,124,86,69.35,38,30.65
2206,22,6,89,62,69.66,27,30.34
2207,22,7,109,68,62.39,41,37.61
2208,22,8,87,56,64.37,31,35.63
2209,22,9,98,63,64.29,35,35.71
2210,22,10,87,59,67.82,28,32.18
2211,22,11,111,77,69.37,34,30.63
2212,22,12,71,48,67.61,23,32.39
2213,22,13,132,95,71.97,37,28.03
2214,22,14,75,61,81.33,14,18.67
2215,22,15,87,56,64.37,31,35.63
2216,22,16,125,92,73.6,33,26.4
2217,22,17,105,84,80.0,21,20.0
2218,22,18,93,62,66.67,31,33.33
2219,22,19,114,83,72.81,31,27.19
2220,22,20,120,86,71.67,34,28.33
2221,22,21,140,95,67.86,45,32.14
2222,22,22,77,50,64.94,27,35.06
2223,22,23,61,49,80.33,12,19.67
2224,22,24,88,66,75.0,22,25.0
2225,22,25,78,49,62.82,29,37.18
2226,22,26,77,52,67.53,25,32.47
2227,22,27,107,74,69.16,33,30.84
2228,22,28,82,66,80.49,16,19.51
2229,22,29,65,44,67.69,21,32.31
2230,22,30,104,80,76.92,24,23.08
2301,23,1,226,180,79.65,46,20.35
2302,23,2,291,234,80.41,57,19.59
2303,23,3,248,195,78.63,53,21.37
2304,23,4,230,180,78.26,50,21.74
2305,23,5,185,149,80.54,36,19.46
2306,23,6,261,213,81.61,48,18.39
2307,23,7,94,61,64.89,33,35.11
2308,23,8,248,202,81.45,46,18.55
2309,23,9,181,137,75.69,44,24.31
2310,23,10,257,212,82.49,45,17.51
2311,23,11,285,236,82.81,49,17.19
2312,23,12,220,181,82.27,39,17.73
2313,23,13,298,239,80.2,59,19.8
2314,23,14,73,51,69.86,22,30.14
2315,23,15,251,199,79.28,52,20.72
2316,23,16,266,214,80.45,52,19.55
2317,23,17,297,238,80.13,59,19.87
2318,23,18,198,156,78.79,42,21.21
2319,23,19,229,190,82.97,39,17.03
2320,23,20,223,170,76.23,53,23.77
2321,23,21,148,111,75.0,37,25.0
2322,23,22,272,199,73.16,73,26.84
2323,23,23,228,177,77.63,51,22.37
2324,23,24,151,123,81.46,28,18.54
2325,23,25,167,131,78.44,36,21.56
2326,23,26,240,189,78.75,51,21.25
2327,23,27,223,178,79.82,45,20.18
2328,23,28,233,189,81.12,44,18.88
2329,23,29,184,147,79.89,37,20.11
2330,23,30,233,184,78.97,49,21.03
2331,23,31,198,145,73.23,53,26.77
2332,23,32,250,201,80.4,49,19.6
2333,23,33,239,203,84.94,36,15.06
2334,23,34,176,148,84.09,28,15.91
2335,23,35,114,73,64.04,41,35.96
2336,23,36,310,255,82.26,55,17.74
2337,23,37,137,100,72.99,37,27.01
2338,23,38,172,143,83.14,29,16.86
2339,23,39,215,169,78.6,46,21.4
2340,23,40,216,180,83.33,36,16.67
2341,23,41,230,179,77.83,51,22.17
2342,23,42,198,159,80.3,39,19.7
2343,23,43,283,215,75.97,68,24.03
2344,23,44,242,192,79.34,50,20.66
2345,23,45,284,226,79.58,58,20.42
2346,23,46,230,175,76.09,55,23.91
2347,23,47,273,206,75.46,67,24.54
2348,23,48,197,157,79.7,40,20.3
2349,23,49,301,227,75.42,74,24.58
2350,23,50,165,128,77.58,37,22.42
2351,23,51,230,175,76.09,55,23.91
2352,23,52,312,240,76.92,72,23.08
2353,23,53,164,134,81.71,30,18.29
2354,23,54,322,271,84.16,51,15.84
2355,23,55,252,203,80.56,49,19.44
2356,23,56,187,143,76.47,44,23.53
2401,24,1,111,79,71.17,32,28.83
2402,24,2,141,86,60.99,55,39.01
2403,24,3,117,82,70.09,35,29.91
2404,24,4,147,104,70.75,43,29.25
2405,24,5,105,64,60.95,41,39.05
2406,24,6,175,126,72.0,49,28.0
2407,24,7,127,93,73.23,34,26.77
2408,24,8,121,91,75.21,30,24.79
2409,24,9,144,102,70.83,42,29.17
2410,24,10,114,73,64.04,41,35.96
2411,24,11,78,49,62.82,29,37.18
2412,24,12,107,69,64.49,38,35.51
2413,24,13,101,74,73.27,27,26.73
2414,24,14,177,120,67.8,57,32.2
2415,24,15,121,81,66.94,40,33.06
2416,24,16,106,79,74.53,27,25.47
2417,24,17,136,91,66.91,45,33.09
2418,24,18,92,63,68.48,29,31.52
2419,24,19,115,88,76.52,27,23.48
2420,24,20,176,135,76.7,41,23.3
2421,24,21,104,70,67.31,34,32.69
2422,24,22,127,77,60.63,50,39.37
2423,24,23,130,91,70.0,39,30.0
2424,24,24,88,63,71.59,25,28.41
2425,24,25,74,53,71.62,21,28.38
2426,24,26,145,112,77.24,33,22.76
2427,24,27,76,48,63.16,28,36.84
2428,24,28,120,90,75.0,30,25.0
2429,24,29,160,114,71.25,46,28.75
2430,24,30,103,59,57.28,44,42.72
2431,24,31,118,88,74.58,30,25.42
2432,24,32,128,96,75.0,32,25.0
2433,24,33,93,59,63.44,34,36.56
2434,24,34,103,75,72.82,28,27.18
2435,24,35,75,57,76.0,18,24.0
2436,24,36,131,82,62.6,49,37.4
2437,24,37,141,102,72.34,39,27.66
2438,24,38,143,114,79.72,29,20.28
2439,24,39,141,108,76.6,33,23.4
2440,24,40,179,132,73.74,47,26.26
2441,24,41,124,92,74.19,32,25.81
2442,24,42,95,66,69.47,29,30.53
2443,24,43,158,108,68.35,50,31.65
2444,24,44,41,25,60.98,16,39.02
2445,24,45,128,90,70.31,38,29.69
2446,24,46,129,86,66.67,43,33.33
2447,24,47,125,91,72.8,34,27.2
2448,24,48,71,52,73.24,19,26.76
2449,24,49,178,136,76.4,42,23.6
2450,24,50,194,139,71.65,55,28.35
2451,24,51,161,107,66.46,54,33.54
2452,24,52,121,86,71.07,35,28.93
2453,24,53,88,65,73.86,23,26.14
2454,24,54,129,88,68.22,41,31.78
2455,24,55,68,53,77.94,15,22.06
2456,24,56,170,133,78.24,37,21.76
2457,24,57,118,85,72.03,33,27.97
2458,24,58,142,109,76.76,33,23.24
2459,24,59,76,54,71.05,22,28.95
2501,25,1,134,106,79.1,28,20.9
2502,25,2,146,100,68.49,46,31.51
2503,25,3,67,46,68.66,21,31.34
2504,25,4,184,127,69.02,57,30.98
2505,25,5,181,137,75.69,44,24.31
2506,25,6,121,91,75.21,30,24.79
2507,25,7,127,89,70.08,38,29.92
2508,25,8,139,105,75.54,34,24.46
