ward,precinct,total,YES,YES Percent,NO,NO Percent
1305,13,5,178,154,86.52,24,13.48
1306,13,6,176,143,81.25,33,18.75
1307,13,7,202,176,87.13,26,12.87
1308,13,8,243,190,78.19,53,21.81
1309,13,9,216,182,84.26,34,15.74
1310,13,10,181,149,82.32,32,17.68
1311,13,11,174,133,76.44,41,23.56
1312,13,12,235,205,87.23,30,12.77
1313,13,13,234,202,86.32,32,13.68
1314,13,14,170,141,82.94,29,17.06
1315,13,15,229,196,85.59,33,14.41
1316,13,16,189,154,81.48,35,18.52
1317,13,17,251,205,81.67,46,18.33
1318,13,18,182,150,82.42,32,17.58
1319,13,19,157,130,82.8,27,17.2
1320,13,20,192,156,81.25,36,18.75
1321,13,21,134,111,82.84,23,17.16
1322,13,22,164,133,81.1,31,18.9
1323,13,23,157,132,84.08,25,15.92
1324,13,24,231,190,82.25,41,17.75
1325,13,25,174,122,70.11,52,29.89
1326,13,26,149,122,81.88,27,18.12
1327,13,27,273,227,83.15,46,16.85
1328,13,28,163,138,84.66,25,15.34
1329,13,29,200,163,81.5,37,18.5
1330,13,30,183,159,86.89,24,13.11
1331,13,31,193,161,83.42,32,16.58
1332,13,32,175,149,85.14,26,14.86
1333,13,33,189,159,84.13,30,15.87
1334,13,34,182,141,77.47,41,22.53
1335,13,35,231,200,86.58,31,13.42
1336,13,36,139,113,81.29,26,18.71
1337,13,37,139,118,84.89,21,15.11
1338,13,38,235,187,79.57,48,20.43
1339,13,39,201,164,81.59,37,18.41
1340,13,40,204,179,87.75,25,12.25
1341,13,41,152,126,82.89,26,17.11
1342,13,42,217,173,79.72,44,20.28
1343,13,43,163,134,82.21,29,17.79
1344,13,44,310,292,94.19,18,5.81
1345,13,45,275,226,82.18,49,17.82
1346,13,46,201,175,87.06,26,12.94
1347,13,47,215,178,82.79,37,17.21
1348,13,48,221,177,80.09,44,19.91
1349,13,49,230,183,79.57,47,20.43
1350,13,50,285,254,89.12,31,10.88
1351,13,51,189,155,82.01,34,17.99
1352,13,52,253,197,77.87,56,22.13
1353,13,53,220,165,75.0,55,25.0
1354,13,54,205,170,82.93,35,17.07
1401,14,1,122,110,90.16,12,9.84
1402,14,2,127,105,82.68,22,17.32
1403,14,3,214,186,86.92,28,13.08
1404,14,4,137,112,81.75,25,18.25
1405,14,5,193,175,90.67,18,9.33
1406,14,6,127,103,81.1,24,18.9
1407,14,7,164,141,85.98,23,14.02
1408,14,8,76,58,76.32,18,23.68
1409,14,9,184,160,86.96,24,13.04
1410,14,10,146,119,81.51,27,18.49
1411,14,11,138,113,81.88,25,18.12
1412,14,12,131,121,92.37,10,7.63
1413,14,13,181,147,81.22,34,18.78
1414,14,14,116,103,88.79,13,11.21
1415,14,15,231,211,91.34,20,8.66
1416,14,16,165,133,80.61,32,19.39
1417,14,17,161,145,90.06,16,9.94
1418,14,18,144,117,81.25,27,18.75
1419,14,19,192,162,84.38,30,15.63
1420,14,20,143,115,80.42,28,19.58
1421,14,21,185,161,87.03,24,12.97
1422,14,22,190,169,88.95,21,11.05
1423,14,23,136,118,86.76,18,13.24
1424,14,24,98,86,87.76,12,12.24
1425,14,25,171,143,83.63,28,16.37
1426,14,26,106,89,83.96,17,16.04
1427,14,27,106,93,87.74,13,12.26
1428,14,28,159,132,83.02,27,16.98
1429,14,29,187,151,80.75,36,19.25
1430,14,30,130,112,86.15,18,13.85
1431,14,31,160,145,90.63,15,9.38
1432,14,32,145,131,90.34,14,9.66
1433,14,33,142,119,83.8,23,16.2
1434,14,34,149,135,90.6,14,9.4
1435,14,35,74,61,82.43,13,17.57
1436,14,36,195,159,81.54,36,18.46
1437,14,37,147,130,88.44,17,11.56
1501,15,1,77,57,74.03,20,25.97
1502,15,2,118,94,79.66,24,20.34
1503,15,3,140,104,74.29,36,25.71
1504,15,4,128,97,75.78,31,24.22
1505,15,5,116,83,71.55,33,28.45
1506,15,6,125,92,73.6,33,26.4
1507,15,7,111,72,64.86,39,35.14
1508,15,8,164,124,75.61,40,24.39
1509,15,9,134,97,72.39,37,27.61
1510,15,10,120,85,70.83,35,29.17
1511,15,11,126,101,80.16,25,19.84
1512,15,12,76,63,82.89,13,17.11
1513,15,13,99,80,80.81,19,19.19
1514,15,14,162,121,74.69,41,25.31
1515,15,15,192,167,86.98,25,13.02
1516,15,16,108,75,69.44,33,30.56
1517,15,17,148,127,85.81,21,14.19
1518,15,18,95,66,69.47,29,30.53
1519,15,19,115,85,73.91,30,26.09
1520,15,20,91,63,69.23,28,30.77
1521,15,21,136,109,80.15,27,19.85
1522,15,22,139,98,70.5,41,29.5
1523,15,23,118,98,83.05,20,16.95
1524,15,24,120,99,82.5,21,17.5
1525,15,25,128,93,72.66,35,27.34
1526,15,26,97,80,82.47,17,17.53
1527,15,27,83,64,77.11,19,22.89
1528,15,28,159,128,80.5,31,19.5
1529,15,29,63,52,82.54,11,17.46
1530,15,30,137,104,75.91,33,24.09
1531,15,31,93,77,82.8,16,17.2
1532,15,32,159,120,75.47,39,24.53
1533,15,33,109,80,73.39,29,26.61
1534,15,34,101,76,75.25,25,24.75
1535,15,35,130,91,70.0,39,30.0
1536,15,36,104,76,73.08,28,26.92
1537,15,37,109,84,77.06,25,22.94
1538,15,38,99,79,79.8,20,20.2
1539,15,39,121,86,71.07,35,28.93
1540,15,40,126,94,74.6,32,25.4
1541,15,41,174,137,78.74,37,21.26
1542,15,42,66,47,71.21,19,28.79
1543,15,43,119,73,61.34,46,38.66
1544,15,44,142,118,83.1,24,16.9
1545,15,45,66,49,74.24,17,25.76
1546,15,46,111,83,74.77,28,25.23
1547,15,47,122,90,73.77,32,26.23
1548,15,48,98,79,80.61,19,19.39
1549,15,49,109,83,76.15,26,23.85
1550,15,50,123,92,74.8,31,25.2
1551,15,51,84,67,79.76,17,20.24
1552,15,52,63,51,80.95,12,19.05
1601,16,1,74,58,78.38,16,21.62
1602,16,2,95,70,73.68,25,26.32
1603,16,3,114,93,81.58,21,18.42
1604,16,4,106,85,80.19,21,19.81
1605,16,5,131,104,79.39,27,20.61
1606,16,6,57,49,85.96,8,14.04
1607,16,7,120,95,79.17,25,20.83
1608,16,8,109,80,73.39,29,26.61
1609,16,9,174,134,77.01,40,22.99
1610,16,10,88,64,72.73,24,27.27
1611,16,11,159,129,81.13,30,18.87
1612,16,12,80,63,78.75,17,21.25
1613,16,13,111,75,67.57,36,32.43
1614,16,14,123,99,80.49,24,19.51
1615,16,15,152,118,77.63,34,22.37
1616,16,16,108,82,75.93,26,24.07
1617,16,17,200,151,75.5,49,24.5
1618,16,18,107,82,76.64,25,23.36
1619,16,19,103,79,76.7,24,23.3
1620,16,20,132,99,75.0,33,25.0
1621,16,21,114,77,67.54,37,32.46
1622,16,22,111,88,79.28,23,20.72
1623,16,23,133,96,72.18,37,27.82
1624,16,24,78,62,79.49,16,20.51
1625,16,25,95,75,78.95,20,21.05
1626,16,26,126,98,77.78,28,22.22
1627,16,27,114,99,86.84,15,13.16
1628,16,28,158,119,75.32,39,24.68
1629,16,29,74,57,77.03,17,22.97
1630,16,30,101,77,76.24,24,23.76
1631,16,31,144,114,79.17,30,20.83
1632,16,32,121,98,80.99,23,19.01
1633,16,33,118,84,71.19,34,28.81
1634,16,34,90,72,80.0,18,20.0
1635,16,35,127,100,78.74,27,21.26
1636,16,36,116,89,76.72,27,23.28
1637,16,37,101,74,73.27,27,26.73
1638,16,38,126,102,80.95,24,19.05
1639,16,39,77,57,74.03,20,25.97
1640,16,40,147,112,76.19,35,23.81
1641,16,41,52,43,82.69,9,17.31
1642,16,42,77,57,74.03,20,25.97
1643,16,43,132,105,79.55,27,20.45
1644,16,44,131,100,76.34,31,23.66
1645,16,45,76,58,76.32,18,23.68
1646,16,46,58,41,70.69,17,29.31
1647,16,47,58,43,74.14,15,25.86
1701,17,1,83,56,67.47,27,32.53
1702,17,2,150,121,80.67,29,19.33
1703,17,3,117,99,84.62,18,15.38
1704,17,4,217,182,83.87,35,16.13
1705,17,5,154,121,78.57,33,21.43
1706,17,6,109,88,80.73,21,19.27
1707,17,7,177,137,77.4,40,22.6
1708,17,8,85,69,81.18,16,18.82
1709,17,9,104,84,80.77,20,19.23
1710,17,10,169,134,79.29,35,20.71
1711,17,11,167,128,76.65,39,23.35
1712,17,12,183,146,79.78,37,20.22
1713,17,13,83,65,78.31,18,21.69
1714,17,14,142,108,76.06,34,23.94
1715,17,15,126,104,82.54,22,17.46
1716,17,16,155,122,78.71,33,21.29
1717,17,17,123,95,77.24,28,22.76
1718,17,18,121,101,83.47,20,16.53
1719,17,19,57,42,73.68,15,26.32
1720,17,20,128,105,82.03,23,17.97
1721,17,21,197,159,80.71,38,19.29
1722,17,22,167,139,83.23,28,16.77
1723,17,23,104,82,78.85,22,21.15
1724,17,24,151,118,78.15,33,21.85
1725,17,25,89,66,74.16,23,25.84
1726,17,26,181,152,83.98,29,16.02
1727,17,27,174,142,81.61,32,18.39
1728,17,28,126,91,72.22,35,27.78
1729,17,29,189,160,84.66,29,15.34
1730,17,30,167,129,77.25,38,22.75
1731,17,31,161,122,75.78,39,24.22
1732,17,32,175,133,76.0,42,24.0
1733,17,33,132,112,84.85,20,15.15
1734,17,34,126,101,80.16,25,19.84
1735,17,35,88,72,81.82,16,18.18
1736,17,36,70,55,78.57,15,21.43
1737,17,37,149,122,81.88,27,18.12
1738,17,38,139,109,78.42,30,21.58
1739,17,39,82,61,74.39,21,25.61
1740,17,40,107,72,67.29,35,32.71
1741,17,41,127,93,73.23,34,26.77
1742,17,42,108,84,77.78,24,22.22
1743,17,43,125,101,80.8,24,19.2
1744,17,44,129,103,79.84,26,20.16
1745,17,45,99,82,82.83,17,17.17
1746,17,46,154,118,76.62,36,23.38
1747,17,47,84,74,88.1,10,11.9
1748,17,48,153,121,79.08,32,20.92
1749,17,49,112,83,74.11,29,25.89
1750,17,50,109,84,77.06,25,22.94
1751,17,51,155,129,83.23,26,16.77
1752,17,52,192,147,76.56,45,23.44
1753,17,53,157,121,77.07,36,22.93
1754,17,54,158,131,82.91,27,17.09
1755,17,55,118,88,74.58,30,25.42
1756,17,56,155,124,80.0,31,20.0
1757,17,57,181,148,81.77,33,18.23
1758,17,58,136,102,75.0,34,25.0
1759,17,59,86,67,77.91,19,22.09
1760,17,60,188,154,81.91,34,18.09
1761,17,61,147,119,80.95,28,19.05
1762,17,62,116,88,75.86,28,24.14
1763,17,63,120,96,80.0,24,20.0
1764,17,64,107,84,78.5,23,21.5
1801,18,1,124,103,83.06,21,16.94
1802,18,2,215,173,80.47,42,19.53
1803,18,3,179,139,77.65,40,22.35
1804,18,4,195,159,81.54,36,18.46
1805,18,5,189,146,77.25,43,22.75
1806,18,6,195,135,69.23,60,30.77
1807,18,7,171,137,80.12,34,19.88
1808,18,8,85,70,82.35,15,17.65
1809,18,9,198,149,75.25,49,24.75
1810,18,10,299,233,77.93,66,22.07
1811,18,11,175,137,78.29,38,21.71
1812,18,12,261,221,84.67,40,15.33
1813,18,13,208,163,78.37,45,21.63
1814,18,14,222,184,82.88,38,17.12
1815,18,15,130,100,76.92,30,23.08
1816,18,16,175,151,86.29,24,13.71
1817,18,17,173,137,79.19,36,20.81
1818,18,18,180,147,81.67,33,18.33
1819,18,19,144,120,83.33,24,16.67
1820,18,20,149,116,77.85,33,22.15
1821,18,21,264,205,77.65,59,22.35
1822,18,22,217,173,79.72,44,20.28
1823,18,23,187,149,79.68,38,20.32
1824,18,24,212,184,86.79,28,13.21
1825,18,25,197,164,83.25,33,16.75
1826,18,26,161,127,78.88,34,21.12
1827,18,27,195,154,78.97,41,21.03
1828,18,28,236,181,76.69,55,23.31
1829,18,29,232,178,76.72,54,23.28
1830,18,30,175,150,85.71,25,14.29
1831,18,31,193,162,83.94,31,16.06
1832,18,32,214,173,80.84,41,19.16
1833,18,33,146,123,84.25,23,15.75
1834,18,34,254,201,79.13,53,20.87
1835,18,35,249,196,78.71,53,21.29
1836,18,36,147,128,87.07,19,12.93
1837,18,37,130,99,76.15,31,23.85
1838,18,38,215,170,79.07,45,20.93
1839,18,39,159,123,77.36,36,22.64
1840,18,40,228,193,84.65,35,15.35
1841,18,41,216,159,73.61,57,26.39
1842,18,42,149,114,76.51,35,23.49
1843,18,43,180,137,76.11,43,23.89
1844,18,44,120,89,74.17,31,25.83
1845,18,45,183,154,84.15,29,15.85
1846,18,46,163,129,79.14,34,20.86
1847,18,47,177,145,81.92,32,18.08
1848,18,48,157,120,76.43,37,23.57
1849,18,49,143,112,78.32,31,21.68
1850,18,50,183,150,81.97,33,18.03
1851,18,51,115,95,82.61,20,17.39
1852,18,52,151,125,82.78,26,17.22
1853,18,53,159,139,87.42,20,12.58
1854,18,54,205,166,80.98,39,19.02
1855,18,55,231,167,72.29,64,27.71
1856,18,56,193,144,74.61,49,25.39
1857,18,57,175,145,82.86,30,17.14
1858,18,58,201,156,77.61,45,22.39
1859,18,59,131,106,80.92,25,19.08
1860,18,60,223,181,81.17,42,18.83
1861,18,61,185,155,83.78,30,16.22
1862,18,62,130,113,86.92,17,13.08
1863,18,63,157,135,85.99,22,14.01
1864,18,64,172,149,86.63,23,13.37
1901,19,1,257,213,82.88,44,17.12
1902,19,2,215,180,83.72,35,16.28
1903,19,3,234,165,70.51,69,29.49
1904,19,4,236,169,71.61,67,28.39
1905,19,5,234,189,80.77,45,19.23
1906,19,6,254,196,77.17,58,22.83
1907,19,7,233,196,84.12,37,15.88
1908,19,8,209,162,77.51,47,22.49
1909,19,9,220,161,73.18,59,26.82
1910,19,10,307,258,84.04,49,15.96
1911,19,11,279,211,75.63,68,24.37
1912,19,12,242,177,73.14,65,26.86
1913,19,13,190,149,78.42,41,21.58
1914,19,14,175,135,77.14,40,22.86
1915,19,15,150,104,69.33,46,30.67
1916,19,16,311,250,80.39,61,19.61
1917,19,17,249,206,82.73,43,17.27
1918,19,18,314,261,83.12,53,16.88
1919,19,19,244,199,81.56,45,18.44
1920,19,20,216,176,81.48,40,18.52
1921,19,21,218,168,77.06,50,22.94
1922,19,22,275,220,80.0,55,20.0
1923,19,23,293,237,80.89,56,19.11
1924,19,24,202,155,76.73,47,23.27
1925,19,25,292,225,77.05,67,22.95
1926,19,26,269,205,76.21,64,23.79
1927,19,27,158,125,79.11,33,20.89
1928,19,28,325,278,85.54,47,14.46
1929,19,29,222,174,78.38,48,21.62
1930,19,30,248,174,70.16,74,29.84
1931,19,31,232,182,78.45,50,21.55
1932,19,32,304,246,80.92,58,19.08
1933,19,33,273,200,73.26,73,26.74
1934,19,34,270,214,79.26,56,20.74
1935,19,35,226,179,79.2,47,20.8
1936,19,36,254,213,83.86,41,16.14
1937,19,37,243,200,82.3,43,17.7
1938,19,38,300,245,81.67,55,18.33
1939,19,39,167,147,88.02,20,11.98
1940,19,40,229,185,80.79,44,19.21
1941,19,41,280,205,73.21,75,26.79
1942,19,42,196,168,85.71,28,14.29
1943,19,43,231,182,78.79,49,21.21
1944,19,44,201,157,78.11,44,21.89
1945,19,45,317,250,78.86,67,21.14
1946,19,46,295,242,82.03,53,17.97
1947,19,47,192,153,79.69,39,20.31
1948,19,48,184,168,91.3,16,8.7
1949,19,49,290,244,84.14,46,15.86
1950,19,50,234,194,82.91,40,17.09
1951,19,51,248,187,75.4,61,24.6
1952,19,52,241,179,74.27,62,25.73
1953,19,53,237,183,77.22,54,22.78
1954,19,54,196,137,69.9,59,30.1
1955,19,55,229,178,77.73,51,22.27
1956,19,56,295,245,83.05,50,16.95
1957,19,57,267,213,79.78,54,20.22
1958,19,58,261,208,79.69,53,20.31
1959,19,59,280,213,76.07,67,23.93
1960,19,60,224,184,82.14,40,17.86
1961,19,61,331,269,81.27,62,18.73
1962,19,62,246,190,77.24,56,22.76
1963,19,63,178,146,82.02,32,17.98
1964,19,64,316,257,81.33,59,18.67
1965,19,65,164,135,82.32,29,17.68
1966,19,66,224,187,83.48,37,16.52
1967,19,67,41,35,85.37,6,14.63
2001,20,1,160,125,78.13,35,21.88
2002,20,2,109,84,77.06,25,22.94
2003,20,3,164,131,79.88,33,20.12
2004,20,4,88,70,79.55,18,20.45
2005,20,5,107,91,85.05,16,14.95
2006,20,6,166,126,75.9,40,24.1
2007,20,7,87,65,74.71,22,25.29
2008,20,8,56,44,78.57,12,21.43
2009,20,9,134,114,85.07,20,14.93
2010,20,10,136,105,77.21,31,22.79
2011,20,11,105,77,73.33,28,26.67
2012,20,12,55,42,76.36,13,23.64
2013,20,13,30,21,70.0,9,30.0
2014,20,14,192,155,80.73,37,19.27
2015,20,15,49,34,69.39,15,30.61
2016,20,16,53,43,81.13,10,18.87
2017,20,17,120,92,76.67,28,23.33
2018,20,18,181,140,77.35,41,22.65
2019,20,19,61,48,78.69,13,21.31
2020,20,20,87,69,79.31,18,20.69
2021,20,21,51,44,86.27,7,13.73
2022,20,22,132,105,79.55,27,20.45
2023,20,23,166,134,80.72,32,19.28
2024,20,24,200,164,82.0,36,18.0
2025,20,25,72,56,77.78,16,22.22
2026,20,26,121,98,80.99,23,19.01
2027,20,27,93,74,79.57,19,20.43
2028,20,28,156,131,83.97,25,16.03
2029,20,29,123,99,80.49,24,19.51
2030,20,30,128,95,74.22,33,25.78
2031,20,31,132,99,75.0,33,25.0
2032,20,32,216,179,82.87,37,17.13
2033,20,33,181,135,74.59,46,25.41
2034,20,34,186,156,83.87,30,16.13
2035,20,35,80,64,80.0,16,20.0
2036,20,36,128,94,73.44,34,26.56
2037,20,37,100,75,75.0,25,25.0
2038,20,38,19,16,84.21,3,15.79
2039,20,39,131,108,82.44,23,17.56
2040,20,40,85,60,70.59,25,29.41
2041,20,41,5,5,100.0,0,0.0
2042,20,42,103,79,76.7,24,23.3
2043,20,43,54,39,72.22,15,27.78
2044,20,44,131,104,79.39,27,20.61
2045,20,45,29,18,62.07,11,37.93
2046,20,46,97,79,81.44,18,18.56
2047,20,47,85,67,78.82,18,21.18
2048,20,48,62,49,79.03,13,20.97
2049,20,49,112,89,79.46,23,20.54
2050,20,50,131,97,74.05,34,25.95
2051,20,51,34,23,67.65,11,32.35
2052,20,52,55,41,74.55,14,25.45
2053,20,53,28,20,71.43,8,28.57
2054,20,54,89,64,71.91,25,28.09
2055,20,55,61,43,70.49,18,29.51
2101,21,1,249,203,81.53,46,18.47
2102,21,2,78,59,75.64,19,24.36
2103,21,3,275,206,74.91,69,25.09
2104,21,4,245,193,78.78,52,21.22
2105,21,5,186,157,84.41,29,15.59
2106,21,6,190,151,79.47,39,20.53
2107,21,7,187,161,86.1,26,13.9
2108,21,8,221,179,81.0,42,19.0
2109,21,9,184,155,84.24,29,15.76
2110,21,10,129,98,75.97,31,24.03
2111,21,11,183,150,81.97,33,18.03
2112,21,12,199,149,74.87,50,25.13
2113,21,13,95,74,77.89,21,22.11
2114,21,14,186,149,80.11,37,19.89
2115,21,15,175,145,82.86,30,17.14
2116,21,16,173,142,82.08,31,17.92
2117,21,17,100,88,88.0,12,12.0
2118,21,18,193,159,82.38,34,17.62
2119,21,19,157,125,79.62,32,20.38
2120,21,20,110,89,80.91,21,19.09
2121,21,21,202,170,84.16,32,15.84
2122,21,22,192,159,82.81,33,17.19
2123,21,23,149,126,84.56,23,15.44
2124,21,24,182,148,81.32,34,18.68
2125,21,25,152,117,76.97,35,23.03
2126,21,26,137,113,82.48,24,17.52
2127,21,27,228,191,83.77,37,16.23
2128,21,28,144,116,80.56,28,19.44
2129,21,29,91,65,71.43,26,28.57
2130,21,30,144,119,82.64,25,17.36
2131,21,31,244,203,83.2,41,16.8
2132,21,32,115,91,79.13,24,20.87
2133,21,33,187,145,77.54,42,22.46
2134,21,34,227,191,84.14,36,15.86
2135,21,35,114,89,78.07,25,21.93
2136,21,36,168,131,77.98,37,22.02
2137,21,37,110,87,79.09,23,20.91
2138,21,38,176,146,82.95,30,17.05
2139,21,39,139,115,82.73,24,17.27
2140,21,40,193,162,83.94,31,16.06
2141,21,41,156,116,74.36,40,25.64
2142,21,42,192,159,82.81,33,17.19
2143,21,43,160,130,81.25,30,18.75
2144,21,44,171,130,76.02,41,23.98
2145,21,45,139,113,81.29,26,18.71
2146,21,46,154,117,75.97,37,24.03
2147,21,47,222,192,86.49,30,13.51
2148,21,48,229,190,82.97,39,17.03
2149,21,49,242,194,80.17,48,19.83
2150,21,50,155,122,78.71,33,21.29
2151,21,51,187,151,80.75,36,19.25
2152,21,52,213,176,82.63,37,17.37
2153,21,53,155,119,76.77,36,23.23
2154,21,54,164,126,76.83,38,23.17
2155,21,55,206,163,79.13,43,20.87
2156,21,56,120,106,88.33,14,11.67
2157,21,57,189,155,82.01,34,17.99
2158,21,58,145,121,83.45,24,16.55
2159,21,59,219,182,83.11,37,16.89
2160,21,60,182,156,85.71,26,14.29
2161,21,61,201,164,81.59,37,18.41
2162,21,62,178,150,84.27,28,15.73
2163,21,63,182,147,80.77,35,19.23
2164,21,64,98,81,82.65,17,17.35
2165,21,65,157,122,77.71,35,22.29
2166,21,66,138,106,76.81,32,23.19
2167,21,67,135,102,75.56,33,24.44
2168,21,68,170,133,78.24,37,21.76
2169,21,69,158,129,81.65,29,18.35
2170,21,70,126,103,81.75,23,18.25
2171,21,71,122,105,86.07,17,13.93
2172,21,72,161,139,86.34,22,13.66
2173,21,73,217,179,82.49,38,17.51
2174,21,74,73,61,83.56,12,16.44
2175,21,75,141,116,82.27,25,17.73
2176,21,76,183,150,81.97,33,18.03
2201,22,1,73,52,71.23,21,28.77
2202,22,2,70,51,72.86,19,27.14
2203,22,3,87,64,73.56,23,26.44
2204,22,4,97,69,71.13,28,28.87
2205,22,5,116,86,74.14,30,25.86
2206,22,6,84,58,69.05,26,30.95
2207,22,7,115,87,75.65,28,24.35
2208,22,8,89,64,71.91,25,28.09
2209,22,9,97,69,71.13,28,28.87
2210,22,10,85,55,64.71,30,35.29
2211,22,11,99,74,74.75,25,25.25
2212,22,12,67,50,74.63,17,25.37
2213,22,13,123,86,69.92,37,30.08
2214,22,14,73,59,80.82,14,19.18
2215,22,15,90,61,67.78,29,32.22
2216,22,16,117,88,75.21,29,24.79
2217,22,17,104,83,79.81,21,20.19
2218,22,18,93,66,70.97,27,29.03
2219,22,19,106,82,77.36,24,22.64
2220,22,20,111,83,74.77,28,25.23
2221,22,21,132,105,79.55,27,20.45
2222,22,22,74,55,74.32,19,25.68
2223,22,23,60,46,76.67,14,23.33
2224,22,24,89,75,84.27,14,15.73
2225,22,25,80,62,77.5,18,22.5
2226,22,26,70,51,72.86,19,27.14
2227,22,27,102,73,71.57,29,28.43
2228,22,28,79,62,78.48,17,21.52
2229,22,29,61,43,70.49,18,29.51
2230,22,30,98,76,77.55,22,22.45
2301,23,1,204,159,77.94,45,22.06
2302,23,2,274,215,78.47,59,21.53
2303,23,3,229,168,73.36,61,26.64
2304,23,4,204,147,72.06,57,27.94
2305,23,5,169,127,75.15,42,24.85
2306,23,6,217,178,82.03,39,17.97
2307,23,7,93,61,65.59,32,34.41
2308,23,8,230,179,77.83,51,22.17
2309,23,9,170,125,73.53,45,26.47
2310,23,10,234,185,79.06,49,20.94
2311,23,11,255,203,79.61,52,20.39
2312,23,12,213,169,79.34,44,20.66
2313,23,13,277,211,76.17,66,23.83
2314,23,14,71,52,73.24,19,26.76
2315,23,15,238,183,76.89,55,23.11
2316,23,16,253,192,75.89,61,24.11
2317,23,17,272,211,77.57,61,22.43
2318,23,18,181,138,76.24,43,23.76
2319,23,19,210,161,76.67,49,23.33
2320,23,20,203,151,74.38,52,25.62
2321,23,21,139,110,79.14,29,20.86
2322,23,22,256,182,71.09,74,28.91
2323,23,23,215,159,73.95,56,26.05
2324,23,24,147,119,80.95,28,19.05
2325,23,25,149,114,76.51,35,23.49
2326,23,26,224,170,75.89,54,24.11
2327,23,27,211,172,81.52,39,18.48
2328,23,28,215,171,79.53,44,20.47
2329,23,29,173,146,84.39,27,15.61
2330,23,30,211,158,74.88,53,25.12
2331,23,31,191,150,78.53,41,21.47
2332,23,32,237,185,78.06,52,21.94
2333,23,33,218,178,81.65,40,18.35
2334,23,34,165,139,84.24,26,15.76
2335,23,35,113,92,81.42,21,18.58
2336,23,36,284,219,77.11,65,22.89
2337,23,37,139,107,76.98,32,23.02
2338,23,38,168,137,81.55,31,18.45
2339,23,39,200,152,76.0,48,24.0
2340,23,40,211,170,80.57,41,19.43
2341,23,41,197,154,78.17,43,21.83
2342,23,42,185,145,78.38,40,21.62
2343,23,43,261,189,72.41,72,27.59
2344,23,44,227,180,79.3,47,20.7
2345,23,45,262,206,78.63,56,21.37
2346,23,46,214,159,74.3,55,25.7
2347,23,47,242,180,74.38,62,25.62
2348,23,48,181,138,76.24,43,23.76
2349,23,49,271,206,76.01,65,23.99
2350,23,50,149,110,73.83,39,26.17
2351,23,51,206,149,72.33,57,27.67
2352,23,52,294,222,75.51,72,24.49
2353,23,53,151,122,80.79,29,19.21
2354,23,54,282,234,82.98,48,17.02
2355,23,55,226,173,76.55,53,23.45
2356,23,56,174,127,72.99,47,27.01
2401,24,1,113,93,82.3,20,17.7
2402,24,2,128,98,76.56,30,23.44
2403,24,3,119,97,81.51,22,18.49
2404,24,4,146,126,86.3,20,13.7
2405,24,5,102,76,74.51,26,25.49
2406,24,6,160,131,81.88,29,18.13
2407,24,7,124,99,79.84,25,20.16
2408,24,8,113,92,81.42,21,18.58
2409,24,9,136,111,81.62,25,18.38
2410,24,10,119,89,74.79,30,25.21
2411,24,11,79,58,73.42,21,26.58
2412,24,12,96,72,75.0,24,25.0
2413,24,13,95,74,77.89,21,22.11
2414,24,14,176,135,76.7,41,23.3
2415,24,15,119,95,79.83,24,20.17
2416,24,16,106,79,74.53,27,25.47
2417,24,17,130,101,77.69,29,22.31
2418,24,18,88,66,75.0,22,25.0
2419,24,19,105,80,76.19,25,23.81
2420,24,20,175,148,84.57,27,15.43
2421,24,21,99,80,80.81,19,19.19
2422,24,22,122,85,69.67,37,30.33
2423,24,23,132,103,78.03,29,21.97
2424,24,24,90,74,82.22,16,17.78
2425,24,25,76,61,80.26,15,19.74
2426,24,26,139,120,86.33,19,13.67
2427,24,27,73,50,68.49,23,31.51
2428,24,28,119,100,84.03,19,15.97
2429,24,29,157,121,77.07,36,22.93
2430,24,30,103,73,70.87,30,29.13
2431,24,31,116,100,86.21,16,13.79
2432,24,32,121,98,80.99,23,19.01
2433,24,33,85,62,72.94,23,27.06
2434,24,34,103,80,77.67,23,22.33
2435,24,35,70,57,81.43,13,18.57
2436,24,36,118,83,70.34,35,29.66
2437,24,37,140,112,80.0,28,20.0
2438,24,38,140,119,85.0,21,15.0
2439,24,39,133,110,82.71,23,17.29
2440,24,40,173,142,82.08,31,17.92
2441,24,41,115,86,74.78,29,25.22
2442,24,42,83,70,84.34,13,15.66
2443,24,43,158,124,78.48,34,21.52
2444,24,44,42,34,80.95,8,19.05
2445,24,45,122,96,78.69,26,21.31
2446,24,46,134,104,77.61,30,22.39
2447,24,47,116,93,80.17,23,19.83
2448,24,48,72,56,77.78,16,22.22
2449,24,49,181,147,81.22,34,18.78
2450,24,50,179,152,84.92,27,15.08
2451,24,51,156,124,79.49,32,20.51
2452,24,52,122,97,79.51,25,20.49
2453,24,53,83,68,81.93,15,18.07
2454,24,54,123,99,80.49,24,19.51
2455,24,55,68,62,91.18,6,8.82
2456,24,56,161,136,84.47,25,15.53
2457,24,57,115,88,76.52,27,23.48
2458,24,58,146,119,81.51,27,18.49
2459,24,59,74,60,81.08,14,18.92
2501,25,1,124,100,80.65,24,19.35
2502,25,2,140,103,73.57,37,26.43
2503,25,3,65,51,78.46,14,21.54
2504,25,4,179,130,72.63,49,27.37
2505,25,5,172,135,78.49,37,21.51
2506,25,6,115,86,74.78,29,25.22
2507,25,7,124,91,73.39,33,26.61
2508,25,8,138,109,78.99,29,21.01
