ward,precinct,total,JEFFREY M. SCHOENBERG,JEFFREY M. SCHOENBERG Percent
4901,49,1,232,232,100.0
4905,49,5,172,172,100.0
4906,49,6,229,229,100.0
4914,49,14,250,250,100.0
4916,49,16,180,180,100.0
4920,49,20,254,254,100.0
4930,49,30,200,200,100.0
4934,49,34,209,209,100.0
4935,49,35,303,303,100.0
