ward,precinct,total,YES,YES Percent,NO,NO Percent
0826,8,26,148,132,89.19,16,10.81
0827,8,27,225,188,83.56,37,16.44
0828,8,28,161,147,91.3,14,8.7
0829,8,29,212,187,88.21,25,11.79
0830,8,30,165,140,84.85,25,15.15
0831,8,31,144,126,87.5,18,12.5
0832,8,32,316,264,83.54,52,16.46
0833,8,33,168,145,86.31,23,13.69
0834,8,34,233,198,84.98,35,15.02
0835,8,35,236,201,85.17,35,14.83
0836,8,36,205,179,87.32,26,12.68
0837,8,37,233,194,83.26,39,16.74
0838,8,38,176,155,88.07,21,11.93
0839,8,39,226,198,87.61,28,12.39
0840,8,40,209,177,84.69,32,15.31
0841,8,41,194,166,85.57,28,14.43
0842,8,42,185,152,82.16,33,17.84
0843,8,43,167,135,80.84,32,19.16
0844,8,44,167,147,88.02,20,11.98
0845,8,45,151,129,85.43,22,14.57
0846,8,46,147,122,82.99,25,17.01
0847,8,47,209,177,84.69,32,15.31
0848,8,48,159,127,79.87,32,20.13
0849,8,49,238,205,86.13,33,13.87
0850,8,50,196,172,87.76,24,12.24
0851,8,51,254,225,88.58,29,11.42
0852,8,52,226,200,88.5,26,11.5
0853,8,53,238,211,88.66,27,11.34
0854,8,54,198,164,82.83,34,17.17
0855,8,55,214,173,80.84,41,19.16
0856,8,56,262,229,87.4,33,12.6
0857,8,57,177,154,87.01,23,12.99
0858,8,58,241,212,87.97,29,12.03
0859,8,59,136,112,82.35,24,17.65
0860,8,60,158,139,87.97,19,12.03
0861,8,61,185,158,85.41,27,14.59
0862,8,62,182,167,91.76,15,8.24
0863,8,63,233,203,87.12,30,12.88
0864,8,64,173,151,87.28,22,12.72
0865,8,65,143,125,87.41,18,12.59
0866,8,66,284,239,84.15,45,15.85
0867,8,67,97,85,87.63,12,12.37
0868,8,68,121,93,76.86,28,23.14
0869,8,69,117,104,88.89,13,11.11
0870,8,70,216,183,84.72,33,15.28
0901,9,1,240,200,83.33,40,16.67
0902,9,2,202,147,72.77,55,27.23
0903,9,3,114,80,70.18,34,29.82
0904,9,4,260,215,82.69,45,17.31
0905,9,5,209,178,85.17,31,14.83
0906,9,6,213,165,77.46,48,22.54
0907,9,7,204,169,82.84,35,17.16
0908,9,8,142,115,80.99,27,19.01
0909,9,9,229,188,82.1,41,17.9
0910,9,10,186,157,84.41,29,15.59
0911,9,11,128,101,78.91,27,21.09
0912,9,12,191,162,84.82,29,15.18
0913,9,13,252,223,88.49,29,11.51
0914,9,14,270,229,84.81,41,15.19
0915,9,15,91,66,72.53,25,27.47
0916,9,16,220,183,83.18,37,16.82
0917,9,17,186,158,84.95,28,15.05
0918,9,18,219,182,83.11,37,16.89
0919,9,19,217,182,83.87,35,16.13
0920,9,20,220,189,85.91,31,14.09
0921,9,21,146,119,81.51,27,18.49
0922,9,22,232,201,86.64,31,13.36
0923,9,23,151,123,81.46,28,18.54
0924,9,24,96,75,78.13,21,21.88
0925,9,25,87,67,77.01,20,22.99
0926,9,26,137,108,78.83,29,21.17
0927,9,27,117,109,93.16,8,6.84
0928,9,28,139,108,77.7,31,22.3
0929,9,29,160,119,74.38,41,25.63
0930,9,30,162,133,82.1,29,17.9
0931,9,31,173,133,76.88,40,23.12
0932,9,32,192,166,86.46,26,13.54
0933,9,33,120,97,80.83,23,19.17
0934,9,34,175,148,84.57,27,15.43
0935,9,35,190,159,83.68,31,16.32
0936,9,36,114,98,85.96,16,14.04
0937,9,37,193,125,64.77,68,35.23
0938,9,38,204,171,83.82,33,16.18
0939,9,39,213,175,82.16,38,17.84
0940,9,40,197,170,86.29,27,13.71
0941,9,41,244,197,80.74,47,19.26
0942,9,42,161,122,75.78,39,24.22
0943,9,43,145,122,84.14,23,15.86
0944,9,44,153,121,79.08,32,20.92
0945,9,45,203,177,87.19,26,12.81
0946,9,46,191,166,86.91,25,13.09
0947,9,47,126,101,80.16,25,19.84
0948,9,48,215,187,86.98,28,13.02
0949,9,49,81,65,80.25,16,19.75
0950,9,50,80,64,80.0,16,20.0
0951,9,51,138,112,81.16,26,18.84
0952,9,52,182,152,83.52,30,16.48
0953,9,53,157,128,81.53,29,18.47
0954,9,54,191,163,85.34,28,14.66
0955,9,55,111,98,88.29,13,11.71
0956,9,56,109,91,83.49,18,16.51
0957,9,57,126,88,69.84,38,30.16
0958,9,58,152,128,84.21,24,15.79
1001,10,1,101,75,74.26,26,25.74
1002,10,2,128,89,69.53,39,30.47
1003,10,3,178,113,63.48,65,36.52
1004,10,4,149,108,72.48,41,27.52
1005,10,5,123,72,58.54,51,41.46
1006,10,6,146,115,78.77,31,21.23
1007,10,7,33,29,87.88,4,12.12
1008,10,8,157,93,59.24,64,40.76
1009,10,9,177,109,61.58,68,38.42
1010,10,10,133,91,68.42,42,31.58
1011,10,11,169,114,67.46,55,32.54
1012,10,12,120,81,67.5,39,32.5
1013,10,13,125,86,68.8,39,31.2
1014,10,14,156,97,62.18,59,37.82
1015,10,15,73,49,67.12,24,32.88
1016,10,16,146,92,63.01,54,36.99
1017,10,17,147,105,71.43,42,28.57
1018,10,18,92,71,77.17,21,22.83
1019,10,19,173,115,66.47,58,33.53
1020,10,20,123,72,58.54,51,41.46
1021,10,21,133,83,62.41,50,37.59
1022,10,22,51,41,80.39,10,19.61
1023,10,23,126,97,76.98,29,23.02
1024,10,24,155,95,61.29,60,38.71
1025,10,25,179,134,74.86,45,25.14
1026,10,26,123,80,65.04,43,34.96
1027,10,27,181,137,75.69,44,24.31
1028,10,28,170,139,81.76,31,18.24
1029,10,29,136,103,75.74,33,24.26
1030,10,30,159,120,75.47,39,24.53
1031,10,31,161,115,71.43,46,28.57
1032,10,32,163,101,61.96,62,38.04
1033,10,33,134,87,64.93,47,35.07
1034,10,34,153,101,66.01,52,33.99
1035,10,35,138,100,72.46,38,27.54
1036,10,36,168,134,79.76,34,20.24
1037,10,37,107,81,75.7,26,24.3
1038,10,38,167,110,65.87,57,34.13
1039,10,39,152,118,77.63,34,22.37
1040,10,40,109,84,77.06,25,22.94
1041,10,41,181,112,61.88,69,38.12
1042,10,42,156,97,62.18,59,37.82
1043,10,43,58,46,79.31,12,20.69
1044,10,44,126,79,62.7,47,37.3
1045,10,45,94,59,62.77,35,37.23
1046,10,46,139,96,69.06,43,30.94
1047,10,47,116,93,80.17,23,19.83
1048,10,48,116,80,68.97,36,31.03
1049,10,49,95,78,82.11,17,17.89
1101,11,1,194,143,73.71,51,26.29
1102,11,2,170,122,71.76,48,28.24
1103,11,3,159,133,83.65,26,16.35
1104,11,4,176,146,82.95,30,17.05
1105,11,5,121,99,81.82,22,18.18
1106,11,6,262,195,74.43,67,25.57
1107,11,7,164,132,80.49,32,19.51
1108,11,8,190,149,78.42,41,21.58
1109,11,9,184,147,79.89,37,20.11
1110,11,10,114,87,76.32,27,23.68
1111,11,11,194,148,76.29,46,23.71
1112,11,12,194,161,82.99,33,17.01
1113,11,13,199,171,85.93,28,14.07
1114,11,14,116,94,81.03,22,18.97
1115,11,15,148,125,84.46,23,15.54
1116,11,16,193,148,76.68,45,23.32
1117,11,17,258,196,75.97,62,24.03
1118,11,18,157,119,75.8,38,24.2
1119,11,19,161,132,81.99,29,18.01
1120,11,20,135,119,88.15,16,11.85
1121,11,21,255,203,79.61,52,20.39
1122,11,22,174,152,87.36,22,12.64
1123,11,23,148,127,85.81,21,14.19
1124,11,24,320,286,89.38,34,10.63
1125,11,25,120,103,85.83,17,14.17
1126,11,26,263,207,78.71,56,21.29
1127,11,27,151,128,84.77,23,15.23
1128,11,28,148,124,83.78,24,16.22
1129,11,29,196,165,84.18,31,15.82
1130,11,30,186,150,80.65,36,19.35
1131,11,31,143,119,83.22,24,16.78
1132,11,32,136,114,83.82,22,16.18
1133,11,33,126,113,89.68,13,10.32
1134,11,34,61,56,91.8,5,8.2
1135,11,35,215,185,86.05,30,13.95
1136,11,36,34,31,91.18,3,8.82
1137,11,37,182,152,83.52,30,16.48
1138,11,38,240,194,80.83,46,19.17
1139,11,39,255,221,86.67,34,13.33
1140,11,40,102,76,74.51,26,25.49
1141,11,41,92,76,82.61,16,17.39
1142,11,42,160,132,82.5,28,17.5
1143,11,43,205,167,81.46,38,18.54
1144,11,44,166,121,72.89,45,27.11
1145,11,45,101,85,84.16,16,15.84
1146,11,46,54,51,94.44,3,5.56
1147,11,47,139,117,84.17,22,15.83
1148,11,48,94,78,82.98,16,17.02
1149,11,49,152,131,86.18,21,13.82
1150,11,50,115,102,88.7,13,11.3
1201,12,1,48,32,66.67,16,33.33
1202,12,2,71,56,78.87,15,21.13
1203,12,3,92,72,78.26,20,21.74
1204,12,4,85,63,74.12,22,25.88
1205,12,5,120,86,71.67,34,28.33
1206,12,6,48,34,70.83,14,29.17
1207,12,7,40,28,70.0,12,30.0
1208,12,8,192,150,78.13,42,21.88
1209,12,9,70,53,75.71,17,24.29
1210,12,10,64,49,76.56,15,23.44
1211,12,11,94,67,71.28,27,28.72
1212,12,12,69,48,69.57,21,30.43
1213,12,13,89,69,77.53,20,22.47
1214,12,14,73,50,68.49,23,31.51
1215,12,15,87,60,68.97,27,31.03
1216,12,16,104,72,69.23,32,30.77
1217,12,17,67,46,68.66,21,31.34
1218,12,18,95,66,69.47,29,30.53
1219,12,19,110,79,71.82,31,28.18
1220,12,20,98,72,73.47,26,26.53
1221,12,21,118,99,83.9,19,16.1
1222,12,22,66,44,66.67,22,33.33
1223,12,23,73,48,65.75,25,34.25
1224,12,24,128,87,67.97,41,32.03
1225,12,25,100,69,69.0,31,31.0
1226,12,26,86,59,68.6,27,31.4
1227,12,27,65,44,67.69,21,32.31
1228,12,28,104,73,70.19,31,29.81
1229,12,29,119,85,71.43,34,28.57
1301,13,1,220,165,75.0,55,25.0
1302,13,2,167,128,76.65,39,23.35
1303,13,3,215,161,74.88,54,25.12
1304,13,4,325,239,73.54,86,26.46
